index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
9073,29700656,1997-98,Regular Season,1998-02-02,1610612742,1610612763,DAL vs. VAN,0.2193864267946866,0.23970716021946092,0.19387755102040816,0.2037037037037037
9074,29700655,1997-98,Regular Season,1998-02-02,1610612739,1610612750,CLE vs. MIN,0.25691290431036573,0.2449892339497591,0.34579439252336447,0.2636363636363636
9075,29700652,1997-98,Regular Season,1998-02-02,1610612755,1610612756,PHI vs. PHX,0.24931857632025067,0.2407613437912561,0.18947368421052632,0.20408163265306123
9076,29700657,1997-98,Regular Season,1998-02-02,1610612743,1610612741,DEN vs. CHI,0.25810062059122113,0.23783802591192793,0.25,0.17708333333333334
9077,29700662,1997-98,Regular Season,1998-02-03,1610612745,1610612763,HOU vs. VAN,0.22272452550462718,0.23860843703866033,0.2545454545454545,0.23529411764705882
9078,29700664,1997-98,Regular Season,1998-02-03,1610612744,1610612759,GSW vs. SAS,0.2593730477070433,0.230182348486097,0.19811320754716982,0.1941747572815534
9079,29700658,1997-98,Regular Season,1998-02-03,1610612753,1610612737,ORL vs. ATL,0.2372107185751815,0.2133958746603132,0.18181818181818182,0.18446601941747573
9080,29700666,1997-98,Regular Season,1998-02-03,1610612757,1610612751,POR vs. NJN,0.260165568890623,0.24514000897400492,0.2571428571428571,0.28846153846153844
9081,29700659,1997-98,Regular Season,1998-02-03,1610612766,1610612738,CHH vs. BOS,0.22532664116124096,0.30698960789032737,0.22429906542056074,0.33663366336633666
9082,29700660,1997-98,Regular Season,1998-02-03,1610612761,1610612756,TOR vs. PHX,0.24640477105348169,0.23973530627462794,0.24074074074074073,0.22641509433962265
9083,29700661,1997-98,Regular Season,1998-02-03,1610612749,1610612752,MIL vs. NYK,0.27957576494195,0.2758311933077129,0.15853658536585366,0.22826086956521738
9084,29700663,1997-98,Regular Season,1998-02-03,1610612746,1610612762,LAC vs. UTA,0.2610015180538901,0.2733300990361775,0.36936936936936937,0.21153846153846154
9085,29700665,1997-98,Regular Season,1998-02-03,1610612758,1610612754,SAC vs. IND,0.24273429765543075,0.24662393973421054,0.2605042016806723,0.1553398058252427
9086,29700673,1997-98,Regular Season,1998-02-04,1610612747,1610612757,LAL vs. POR,0.2608928866504101,0.26007421895340077,0.288,0.3445378151260504
9087,29700668,1997-98,Regular Season,1998-02-04,1610612755,1610612748,PHI vs. MIA,0.24771418382222887,0.2669865037772625,0.24752475247524752,0.29292929292929293
9088,29700669,1997-98,Regular Season,1998-02-04,1610612764,1610612739,WAS vs. CLE,0.2488744510614142,0.2598201734384799,0.24242424242424243,0.20909090909090908
9089,29700672,1997-98,Regular Season,1998-02-04,1610612762,1610612741,UTA vs. CHI,0.27150435279809315,0.23612163010628417,0.1717171717171717,0.26804123711340205
9090,29700670,1997-98,Regular Season,1998-02-04,1610612750,1610612752,MIN vs. NYK,0.24555751207467602,0.27453268879318776,0.2857142857142857,0.22549019607843138
9091,29700671,1997-98,Regular Season,1998-02-04,1610612743,1610612758,DEN vs. SAC,0.2578432613320025,0.2433273107954503,0.3394495412844037,0.2358490566037736
9092,29700674,1997-98,Regular Season,1998-02-04,1610612760,1610612754,SEA vs. IND,0.23596251398553764,0.2438632769221237,0.18269230769230768,0.3157894736842105
9093,29700667,1997-98,Regular Season,1998-02-04,1610612738,1610612742,BOS vs. DAL,0.3078477556716033,0.21865518073592238,0.3333333333333333,0.12244897959183673
9094,29700678,1997-98,Regular Season,1998-02-05,1610612761,1610612742,TOR vs. DAL,0.24622774424006874,0.21589361825129474,0.16981132075471697,0.23275862068965517
9095,29700676,1997-98,Regular Season,1998-02-05,1610612753,1610612764,ORL vs. WAS,0.2355610479375918,0.24868916436029978,0.14,0.17
9096,29700675,1997-98,Regular Season,1998-02-05,1610612751,1610612756,NJN vs. PHX,0.24644648053747767,0.23933238803898013,0.15789473684210525,0.15966386554621848
9097,29700677,1997-98,Regular Season,1998-02-05,1610612766,1610612763,CHH vs. VAN,0.22529342607669858,0.2385127998351163,0.2549019607843137,0.28205128205128205
9098,29700681,1997-98,Regular Season,1998-02-05,1610612749,1610612748,MIL vs. MIA,0.2767022678694491,0.26774181497886146,0.20202020202020202,0.1978021978021978
9099,29700680,1997-98,Regular Season,1998-02-05,1610612765,1610612745,DET vs. HOU,0.23907046878794772,0.2237368923401522,0.30612244897959184,0.12222222222222222
9100,29700679,1997-98,Regular Season,1998-02-05,1610612739,1610612737,CLE vs. ATL,0.258120485345966,0.2125174984039361,0.46846846846846846,0.17525773195876287
9101,29700693,1997-98,Regular Season,1998-02-10,1610612757,1610612747,POR vs. LAL,0.26295490955693,0.2618195791531071,0.2805755395683453,0.34959349593495936
9102,29700692,1997-98,Regular Season,1998-02-10,1610612744,1610612764,GSW vs. WAS,0.2575700020753107,0.24640368214087952,0.2222222222222222,0.24770642201834864
9103,29700687,1997-98,Regular Season,1998-02-10,1610612749,1610612737,MIL vs. ATL,0.2745588643559556,0.21145060707190358,0.2616822429906542,0.27102803738317754
9104,29700689,1997-98,Regular Season,1998-02-10,1610612743,1610612738,DEN vs. BOS,0.2603641547753473,0.30863590207733144,0.2971014492753623,0.39215686274509803
9105,29700683,1997-98,Regular Season,1998-02-10,1610612751,1610612742,NJN vs. DAL,0.2440010807984711,0.21646436889569723,0.1375,0.1702127659574468
9106,29700690,1997-98,Regular Season,1998-02-10,1610612762,1610612746,UTA vs. LAC,0.26869244017274413,0.2643030608653948,0.2743362831858407,0.25
9107,29700685,1997-98,Regular Season,1998-02-10,1610612754,1610612753,IND vs. ORL,0.2462624821319548,0.23268658995112787,0.2631578947368421,0.08333333333333333
9108,29700686,1997-98,Regular Season,1998-02-10,1610612741,1610612761,CHI vs. TOR,0.23703411940879837,0.24388519400717368,0.2523364485981308,0.19672131147540983
9109,29700684,1997-98,Regular Season,1998-02-10,1610612739,1610612748,CLE vs. MIA,0.2652052909320412,0.2658640236955669,0.3541666666666667,0.3333333333333333
9110,29700688,1997-98,Regular Season,1998-02-10,1610612745,1610612760,HOU vs. SEA,0.2210839290021013,0.23434571515074804,0.24,0.24347826086956523
9111,29700691,1997-98,Regular Season,1998-02-10,1610612756,1610612758,PHX vs. SAC,0.23663764138511562,0.24310495045780064,0.1827956989247312,0.2
9112,29700682,1997-98,Regular Season,1998-02-10,1610612752,1610612766,NYK vs. CHH,0.27304888048184817,0.22620502073096269,0.3113207547169811,0.21649484536082475
9113,29700700,1997-98,Regular Season,1998-02-11,1610612746,1610612764,LAC vs. WAS,0.2638485096888969,0.246444856558696,0.1794871794871795,0.2767857142857143
9114,29700694,1997-98,Regular Season,1998-02-11,1610612755,1610612742,PHI vs. DAL,0.24770877647771025,0.21519269174833952,0.22429906542056074,0.2903225806451613
9115,29700698,1997-98,Regular Season,1998-02-11,1610612750,1610612753,MIN vs. ORL,0.24665091521419616,0.22836892294199404,0.3181818181818182,0.12264150943396226
9116,29700696,1997-98,Regular Season,1998-02-11,1610612766,1610612741,CHH vs. CHI,0.22592051126224955,0.23751592743569439,0.18556701030927836,0.3076923076923077
9117,29700699,1997-98,Regular Season,1998-02-11,1610612759,1610612760,SAS vs. SEA,0.2291177019785792,0.23465112578061997,0.14893617021276595,0.3113207547169811
9118,29700695,1997-98,Regular Season,1998-02-11,1610612748,1610612754,MIA vs. IND,0.26818257277234936,0.24673316200757053,0.29906542056074764,0.2727272727272727
9119,29700701,1997-98,Regular Season,1998-02-11,1610612747,1610612744,LAL vs. GSW,0.2647615290902097,0.2564245044140239,0.10619469026548672,0.30973451327433627
9120,29700697,1997-98,Regular Season,1998-02-11,1610612765,1610612749,DET vs. MIL,0.24105329945215428,0.27415984354878953,0.25,0.2727272727272727
9121,29700702,1997-98,Regular Season,1998-02-12,1610612761,1610612739,TOR vs. CLE,0.24222989022028454,0.2677989769896278,0.2571428571428571,0.29292929292929293
9122,29700704,1997-98,Regular Season,1998-02-12,1610612756,1610612757,PHX vs. POR,0.23520927627428634,0.26365003744729215,0.375,0.27611940298507465
9123,29700705,1997-98,Regular Season,1998-02-12,1610612758,1610612743,SAC vs. DEN,0.2417175676099281,0.261787965708676,0.30392156862745096,0.22807017543859648
9124,29700703,1997-98,Regular Season,1998-02-12,1610612762,1610612738,UTA vs. BOS,0.26887357686596397,0.3110772450285624,0.3,0.4017857142857143
9125,29700706,1997-98,Regular Season,1998-02-12,1610612763,1610612745,VAN vs. HOU,0.23994943859314188,0.22163373447147333,0.2564102564102564,0.23157894736842105
9126,29700708,1997-98,Regular Season,1998-02-13,1610612753,1610612752,ORL vs. NYK,0.2250005245978959,0.27425049415367087,0.2872340425531915,0.3
9127,29700711,1997-98,Regular Season,1998-02-13,1610612754,1610612742,IND vs. DAL,0.24748853983064112,0.217242129163818,0.0784313725490196,0.18518518518518517
9128,29700712,1997-98,Regular Season,1998-02-13,1610612741,1610612737,CHI vs. ATL,0.2396622507947564,0.2133294293601336,0.2545454545454545,0.30973451327433627
9129,29700707,1997-98,Regular Season,1998-02-13,1610612751,1610612761,NJN vs. TOR,0.24150756389953731,0.2426802629583215,0.22131147540983606,0.175
9130,29700714,1997-98,Regular Season,1998-02-13,1610612746,1610612738,LAC vs. BOS,0.2611499378563361,0.3139825361926131,0.24545454545454545,0.3620689655172414
9131,29700717,1997-98,Regular Season,1998-02-13,1610612757,1610612745,POR vs. HOU,0.2641204770954551,0.2219090014011864,0.2692307692307692,0.2376237623762376
9132,29700709,1997-98,Regular Season,1998-02-13,1610612748,1610612765,MIA vs. DET,0.2691517558658119,0.2413127355965309,0.22429906542056074,0.308411214953271
9133,29700713,1997-98,Regular Season,1998-02-13,1610612743,1610612750,DEN vs. MIN,0.26071061960726305,0.2488358456893826,0.2571428571428571,0.21428571428571427
9134,29700710,1997-98,Regular Season,1998-02-13,1610612766,1610612755,CHH vs. PHI,0.22473732008387148,0.2470010164275636,0.24210526315789474,0.21568627450980393
9135,29700715,1997-98,Regular Season,1998-02-13,1610612747,1610612760,LAL vs. SEA,0.2598827459570814,0.23701250436317184,0.28440366972477066,0.23387096774193547
9136,29700716,1997-98,Regular Season,1998-02-13,1610612744,1610612758,GSW vs. SAC,0.25809086813206333,0.2434959329910139,0.18584070796460178,0.10377358490566038
9137,29700723,1997-98,Regular Season,1998-02-14,1610612763,1610612764,VAN vs. WAS,0.24049097302264785,0.24742776982097578,0.11904761904761904,0.22935779816513763
9138,29700720,1997-98,Regular Season,1998-02-14,1610612739,1610612749,CLE vs. MIL,0.26855450233440314,0.2741187154500319,0.2818181818181818,0.3142857142857143
9139,29700718,1997-98,Regular Season,1998-02-14,1610612755,1610612751,PHI vs. NJN,0.2460974342949314,0.24079055452857775,0.19047619047619047,0.2894736842105263
9140,29700721,1997-98,Regular Season,1998-02-14,1610612759,1610612756,SAS vs. PHX,0.226947559386932,0.24028040426375116,0.16346153846153846,0.17117117117117117
9141,29700719,1997-98,Regular Season,1998-02-14,1610612737,1610612754,ATL vs. IND,0.21652954684047565,0.24242663686218285,0.2636363636363636,0.2727272727272727
9142,29700722,1997-98,Regular Season,1998-02-14,1610612760,1610612762,SEA vs. UTA,0.23689999478537738,0.26984483729154574,0.22448979591836735,0.33653846153846156
9143,29700724,1997-98,Regular Season,1998-02-15,1610612752,1610612739,NYK vs. CLE,0.27508729311806385,0.2689960691559565,0.2702702702702703,0.2830188679245283
9144,29700725,1997-98,Regular Season,1998-02-15,1610612761,1610612748,TOR vs. MIA,0.2403548190490667,0.2677461066316328,0.3181818181818182,0.1276595744680851
9145,29700730,1997-98,Regular Season,1998-02-15,1610612758,1610612764,SAC vs. WAS,0.2393435248058363,0.24685892971174211,0.2358490566037736,0.24528301886792453
9146,29700726,1997-98,Regular Season,1998-02-15,1610612741,1610612765,CHI vs. DET,0.2401425821241897,0.24347638118447607,0.25,0.21359223300970873
9147,29700727,1997-98,Regular Season,1998-02-15,1610612750,1610612742,MIN vs. DAL,0.2477624960392236,0.21622831921973817,0.2184873949579832,0.2978723404255319
9148,29700729,1997-98,Regular Season,1998-02-15,1610612744,1610612738,GSW vs. BOS,0.2558353108242245,0.3155726513752181,0.17699115044247787,0.2358490566037736
9149,29700731,1997-98,Regular Season,1998-02-15,1610612757,1610612743,POR vs. DEN,0.26427021995918515,0.2606055627457192,0.24742268041237114,0.34951456310679613
9150,29700728,1997-98,Regular Season,1998-02-15,1610612747,1610612745,LAL vs. HOU,0.2606107327816002,0.22237169625368303,0.26126126126126126,0.22115384615384615
9151,29700735,1997-98,Regular Season,1998-02-16,1610612746,1610612745,LAC vs. HOU,0.2606779430253738,0.22233478535174528,0.19444444444444445,0.15178571428571427
9152,29700734,1997-98,Regular Season,1998-02-16,1610612762,1610612766,UTA vs. CHH,0.2718133939062157,0.22523670096087353,0.21568627450980393,0.2897196261682243
9153,29700732,1997-98,Regular Season,1998-02-16,1610612751,1610612749,NJN vs. MIL,0.24240047585197116,0.2753412213295938,0.2391304347826087,0.3333333333333333
9154,29700733,1997-98,Regular Season,1998-02-16,1610612737,1610612753,ATL vs. ORL,0.21804820674448333,0.22676185870132956,0.17475728155339806,0.21153846153846154
9155,29700743,1997-98,Regular Season,1998-02-17,1610612757,1610612744,POR vs. GSW,0.26380854488680855,0.2533768934046504,0.18421052631578946,0.3076923076923077
9156,29700740,1997-98,Regular Season,1998-02-17,1610612759,1610612765,SAS vs. DET,0.2250463867742015,0.24254973022135887,0.21875,0.2111111111111111
9157,29700741,1997-98,Regular Season,1998-02-17,1610612743,1610612752,DEN vs. NYK,0.2631765891393878,0.2749297679701453,0.22549019607843138,0.1958762886597938
9158,29700739,1997-98,Regular Season,1998-02-17,1610612742,1610612756,DAL vs. PHX,0.2195616550921061,0.2381094918304041,0.125,0.1523809523809524
9159,29700738,1997-98,Regular Season,1998-02-17,1610612741,1610612754,CHI vs. IND,0.24043198440017852,0.24349698910134615,0.23958333333333334,0.13541666666666666
9160,29700736,1997-98,Regular Season,1998-02-17,1610612755,1610612739,PHI vs. CLE,0.24412598548920975,0.26944499803421695,0.34951456310679613,0.336283185840708
9161,29700742,1997-98,Regular Season,1998-02-17,1610612758,1610612738,SAC vs. BOS,0.23923964352143393,0.3131641522442772,0.31896551724137934,0.3302752293577982
9162,29700737,1997-98,Regular Season,1998-02-17,1610612748,1610612750,MIA vs. MIN,0.26387974716130047,0.2467990787856132,0.25225225225225223,0.19444444444444445
9163,29700749,1997-98,Regular Season,1998-02-18,1610612744,1610612766,GSW vs. CHH,0.2551264403898059,0.22732001083061024,0.17708333333333334,0.33653846153846156
9164,29700748,1997-98,Regular Season,1998-02-18,1610612756,1610612747,PHX vs. LAL,0.23556136017264453,0.26063039571237534,0.34234234234234234,0.2072072072072072
9165,29700750,1997-98,Regular Season,1998-02-18,1610612760,1610612757,SEA vs. POR,0.23654813666640725,0.26125067507152344,0.17647058823529413,0.10588235294117647
9166,29700745,1997-98,Regular Season,1998-02-18,1610612753,1610612750,ORL vs. MIN,0.22628579545073238,0.24523519070310074,0.2413793103448276,0.2831858407079646
9167,29700751,1997-98,Regular Season,1998-02-18,1610612763,1610612738,VAN vs. BOS,0.23621158489354951,0.31369515288922956,0.328125,0.1782178217821782
9168,29700747,1997-98,Regular Season,1998-02-18,1610612762,1610612752,UTA vs. NYK,0.27018687186946305,0.27266742064374694,0.23,0.36363636363636365
9169,29700746,1997-98,Regular Season,1998-02-18,1610612737,1610612751,ATL vs. NJN,0.21674162396710922,0.24231291634631175,0.19230769230769232,0.3442622950819672
9170,29700744,1997-98,Regular Season,1998-02-18,1610612764,1610612749,WAS vs. MIL,0.24681071523921042,0.27725171638306,0.24,0.30973451327433627
9171,29700756,1997-98,Regular Season,1998-02-19,1610612746,1610612748,LAC vs. MIA,0.25872144242435746,0.2635017720358559,0.18627450980392157,0.19607843137254902
9172,29700754,1997-98,Regular Season,1998-02-19,1610612742,1610612759,DAL vs. SAS,0.21692726894912265,0.22487192604636977,0.2621359223300971,0.16666666666666666
9173,29700757,1997-98,Regular Season,1998-02-19,1610612747,1610612743,LAL vs. DEN,0.2590159867375713,0.2620959000090985,0.2982456140350877,0.34108527131782945
9174,29700753,1997-98,Regular Season,1998-02-19,1610612754,1610612755,IND vs. PHI,0.2404619406658393,0.24718267099080918,0.21495327102803738,0.3269230769230769
9175,29700752,1997-98,Regular Season,1998-02-19,1610612761,1610612741,TOR vs. CHI,0.24280239592002453,0.24040802210814352,0.23140495867768596,0.2894736842105263
9176,29700755,1997-98,Regular Season,1998-02-19,1610612745,1610612765,HOU vs. DET,0.22003815061592058,0.24169543546314406,0.1717171717171717,0.18947368421052632
9177,29700758,1997-98,Regular Season,1998-02-20,1610612751,1610612739,NJN vs. CLE,0.2459130721473961,0.27171669737836274,0.24778761061946902,0.27419354838709675
9178,29700763,1997-98,Regular Season,1998-02-20,1610612756,1610612766,PHX vs. CHH,0.23891184008018462,0.23074489758495487,0.24761904761904763,0.23232323232323232
9179,29700761,1997-98,Regular Season,1998-02-20,1610612749,1610612761,MIL vs. TOR,0.27830963545777504,0.2424099178092422,0.28695652173913044,0.330188679245283
9180,29700762,1997-98,Regular Season,1998-02-20,1610612750,1610612745,MIN vs. HOU,0.24641981379457098,0.2186460013881625,0.2037037037037037,0.20512820512820512
9181,29700767,1997-98,Regular Season,1998-02-20,1610612760,1610612738,SEA vs. BOS,0.23477440395336674,0.30979465304575743,0.2413793103448276,0.2830188679245283
9182,29700764,1997-98,Regular Season,1998-02-20,1610612744,1610612743,GSW vs. DEN,0.2530564139728161,0.26494272904840616,0.14893617021276595,0.33980582524271846
9183,29700759,1997-98,Regular Season,1998-02-20,1610612753,1610612754,ORL vs. IND,0.22680970205282486,0.23966457866975882,0.12643678160919541,0.17
9184,29700760,1997-98,Regular Season,1998-02-20,1610612737,1610612763,ATL vs. VAN,0.21581833231927117,0.23948285112634804,0.24299065420560748,0.205607476635514
9185,29700766,1997-98,Regular Season,1998-02-20,1610612757,1610612752,POR vs. NYK,0.25750539982983606,0.275612440512037,0.23300970873786409,0.34285714285714286
9186,29700765,1997-98,Regular Season,1998-02-20,1610612758,1610612748,SAC vs. MIA,0.24182672116992776,0.2614874893711963,0.20388349514563106,0.32989690721649484
9187,29700769,1997-98,Regular Season,1998-02-21,1610612764,1610612741,WAS vs. CHI,0.24661391448790665,0.24204740403099329,0.16822429906542055,0.18691588785046728
9188,29700771,1997-98,Regular Season,1998-02-21,1610612759,1610612762,SAS vs. UTA,0.22305969936259545,0.2690433042308999,0.3333333333333333,0.3020833333333333
9189,29700770,1997-98,Regular Season,1998-02-21,1610612742,1610612765,DAL vs. DET,0.21827871767494628,0.24019558097545818,0.20388349514563106,0.1919191919191919
9190,29700768,1997-98,Regular Season,1998-02-21,1610612751,1610612755,NJN vs. PHI,0.24597421914811265,0.24951958194846377,0.3620689655172414,0.24561403508771928
9191,29700772,1997-98,Regular Season,1998-02-21,1610612746,1610612766,LAC vs. CHH,0.25669603499565524,0.23079201875798416,0.2692307692307692,0.27522935779816515
9192,29700775,1997-98,Regular Season,1998-02-22,1610612753,1610612747,ORL vs. LAL,0.2241862836161801,0.2602322570892877,0.25,0.27358490566037735
9193,29700781,1997-98,Regular Season,1998-02-22,1610612757,1610612738,POR vs. BOS,0.2567893021711256,0.30898576856035714,0.22018348623853212,0.1875
9194,29700774,1997-98,Regular Season,1998-02-22,1610612755,1610612754,PHI vs. IND,0.24939438450963708,0.23762782898866328,0.12631578947368421,0.24742268041237114
9195,29700778,1997-98,Regular Season,1998-02-22,1610612750,1610612758,MIN vs. SAC,0.24514522458258414,0.2407321614760372,0.3467741935483871,0.26229508196721313
9196,29700777,1997-98,Regular Season,1998-02-22,1610612749,1610612739,MIL vs. CLE,0.2785953382265807,0.271808406373773,0.23,0.25555555555555554
9197,29700782,1997-98,Regular Season,1998-02-22,1610612760,1610612743,SEA vs. DEN,0.23499538245750146,0.26709967691475217,0.14606741573033707,0.2524271844660194
9198,29700776,1997-98,Regular Season,1998-02-22,1610612761,1610612763,TOR vs. VAN,0.24505747747230902,0.2384747530661971,0.2248062015503876,0.33858267716535434
9199,29700780,1997-98,Regular Season,1998-02-22,1610612744,1610612748,GSW vs. MIA,0.25034131166995255,0.2634341416610785,0.26732673267326734,0.2777777777777778
9200,29700779,1997-98,Regular Season,1998-02-22,1610612756,1610612759,PHX vs. SAS,0.23917036169408246,0.22621156524359942,0.23595505617977527,0.13978494623655913
9201,29700773,1997-98,Regular Season,1998-02-22,1610612752,1610612745,NYK vs. HOU,0.27768858729771073,0.21818759374961996,0.18085106382978725,0.08695652173913043
9202,29700783,1997-98,Regular Season,1998-02-23,1610612765,1610612758,DET vs. SAC,0.2387505592127073,0.24146587872348096,0.3392857142857143,0.2672413793103448
9203,29700786,1997-98,Regular Season,1998-02-23,1610612746,1610612760,LAC vs. SEA,0.2570538761788839,0.23270272806828615,0.22857142857142856,0.25961538461538464
9204,29700785,1997-98,Regular Season,1998-02-23,1610612743,1610612766,DEN vs. CHH,0.2666764317052241,0.23224852183088202,0.2761904761904762,0.125
9205,29700784,1997-98,Regular Season,1998-02-23,1610612741,1610612739,CHI vs. CLE,0.24032080722167581,0.27137025705360845,0.3142857142857143,0.22549019607843138
9206,29700789,1997-98,Regular Season,1998-02-24,1610612764,1610612745,WAS vs. HOU,0.24419245256927943,0.21467655829680024,0.29357798165137616,0.3333333333333333
9207,29700787,1997-98,Regular Season,1998-02-24,1610612752,1610612744,NYK vs. GSW,0.27500566347903466,0.25081816220655756,0.17307692307692307,0.16842105263157894
9208,29700793,1997-98,Regular Season,1998-02-24,1610612756,1610612755,PHX vs. PHI,0.23908905144861264,0.2460956718035323,0.23148148148148148,0.2604166666666667
9209,29700792,1997-98,Regular Season,1998-02-24,1610612762,1610612748,UTA vs. MIA,0.26994831896929283,0.26381421531264343,0.28,0.26548672566371684
9210,29700788,1997-98,Regular Season,1998-02-24,1610612751,1610612763,NJN vs. VAN,0.2498482376816399,0.2419919940150869,0.19491525423728814,0.25
9211,29700791,1997-98,Regular Season,1998-02-24,1610612759,1610612750,SAS vs. MIN,0.2238836802523574,0.24861217952121517,0.26495726495726496,0.3387096774193548
9212,29700790,1997-98,Regular Season,1998-02-24,1610612749,1610612747,MIL vs. LAL,0.2771973524131067,0.26061764101142837,0.2777777777777778,0.12264150943396226
9213,29700794,1997-98,Regular Season,1998-02-25,1610612738,1610612758,BOS vs. SAC,0.30511542949544174,0.24229784469962343,0.34579439252336447,0.14035087719298245
9214,29700798,1997-98,Regular Season,1998-02-25,1610612754,1610612747,IND vs. LAL,0.2379060617769876,0.2566308391381473,0.29,0.1981981981981982
9215,29700797,1997-98,Regular Season,1998-02-25,1610612765,1610612766,DET vs. CHH,0.24214185790936765,0.22914902241449842,0.39603960396039606,0.22
9216,29700801,1997-98,Regular Season,1998-02-25,1610612746,1610612755,LAC vs. PHI,0.2562319739556673,0.24648467316380562,0.211864406779661,0.3504273504273504
9217,29700799,1997-98,Regular Season,1998-02-25,1610612741,1610612757,CHI vs. POR,0.2425922629304982,0.25565790425268836,0.32038834951456313,0.24786324786324787
9218,29700796,1997-98,Regular Season,1998-02-25,1610612739,1610612763,CLE vs. VAN,0.2699692695760717,0.2422484453775773,0.2962962962962963,0.23809523809523808
9219,29700800,1997-98,Regular Season,1998-02-25,1610612743,1610612737,DEN vs. ATL,0.26695637065592664,0.21666251117823934,0.27927927927927926,0.18446601941747573
9220,29700795,1997-98,Regular Season,1998-02-25,1610612753,1610612742,ORL vs. DAL,0.2249918025406524,0.2178483470677821,0.1839080459770115,0.30357142857142855
9221,29700808,1997-98,Regular Season,1998-02-26,1610612762,1610612756,UTA vs. PHX,0.2702355427353762,0.23885575700180572,0.205607476635514,0.2647058823529412
9222,29700806,1997-98,Regular Season,1998-02-26,1610612745,1610612750,HOU vs. MIN,0.21909472002875763,0.2516731592408152,0.18095238095238095,0.13761467889908258
9223,29700803,1997-98,Regular Season,1998-02-26,1610612751,1610612758,NJN vs. SAC,0.24799087591851904,0.2390695520144331,0.24,0.256198347107438
9224,29700804,1997-98,Regular Season,1998-02-26,1610612764,1610612744,WAS vs. GSW,0.24574421307276664,0.2486345089035034,0.22857142857142856,0.21238938053097345
9225,29700805,1997-98,Regular Season,1998-02-26,1610612748,1610612742,MIA vs. DAL,0.2638696773352916,0.22062815293016175,0.2828282828282828,0.18681318681318682
9226,29700807,1997-98,Regular Season,1998-02-26,1610612759,1610612761,SAS vs. TOR,0.22527010159163446,0.24431908072769848,0.1553398058252427,0.3153153153153153
9227,29700802,1997-98,Regular Season,1998-02-26,1610612752,1610612749,NYK vs. MIL,0.27188330045684156,0.2772153665781261,0.22826086956521738,0.22105263157894736
9228,29700811,1997-98,Regular Season,1998-02-27,1610612765,1610612739,DET vs. CLE,0.24682138075705856,0.270818497034595,0.3181818181818182,0.34234234234234234
9229,29700813,1997-98,Regular Season,1998-02-27,1610612750,1610612747,MIN vs. LAL,0.2482664187876754,0.254863249864362,0.2982456140350877,0.26956521739130435
9230,29700814,1997-98,Regular Season,1998-02-27,1610612743,1610612755,DEN vs. PHI,0.26733925303473,0.24991503630639683,0.20408163265306123,0.22580645161290322
9231,29700815,1997-98,Regular Season,1998-02-27,1610612746,1610612756,LAC vs. PHX,0.254796658091864,0.2396052168390204,0.23711340206185566,0.20388349514563106
9232,29700809,1997-98,Regular Season,1998-02-27,1610612738,1610612744,BOS vs. GSW,0.30635299977451025,0.24749369371644522,0.25210084033613445,0.13043478260869565
9233,29700816,1997-98,Regular Season,1998-02-27,1610612760,1610612737,SEA vs. ATL,0.23351340039779175,0.2156995462704864,0.21568627450980393,0.24175824175824176
9234,29700810,1997-98,Regular Season,1998-02-27,1610612753,1610612761,ORL vs. TOR,0.22391514773373464,0.24654346405821922,0.20930232558139536,0.21481481481481482
9235,29700812,1997-98,Regular Season,1998-02-27,1610612754,1610612757,IND vs. POR,0.23943270211751055,0.25540012707265436,0.2087912087912088,0.2222222222222222
9236,29700818,1997-98,Regular Season,1998-02-28,1610612764,1610612742,WAS vs. DAL,0.24522456178736354,0.219733945723115,0.23076923076923078,0.21904761904761905
9237,29700817,1997-98,Regular Season,1998-02-28,1610612751,1610612748,NJN vs. MIA,0.24776159877553197,0.2644209947557304,0.3235294117647059,0.21818181818181817
9238,29700821,1997-98,Regular Season,1998-02-28,1610612759,1610612755,SAS vs. PHI,0.22319149212512177,0.24928021104433398,0.17543859649122806,0.2761904761904762
9239,29700819,1997-98,Regular Season,1998-02-28,1610612766,1610612753,CHH vs. ORL,0.22887362592918523,0.22335231286984997,0.15625,0.23255813953488372
9240,29700820,1997-98,Regular Season,1998-02-28,1610612741,1610612758,CHI vs. SAC,0.244935574126306,0.23964319354825805,0.13131313131313133,0.1792452830188679
9241,29700829,1997-98,Regular Season,1998-03-01,1610612760,1610612756,SEA vs. PHX,0.23298649162172622,0.23855864422412595,0.15384615384615385,0.26666666666666666
9242,29700824,1997-98,Regular Season,1998-03-01,1610612748,1610612751,MIA vs. NJN,0.26293039744425545,0.24998066413462897,0.19090909090909092,0.20430107526881722
9243,29700825,1997-98,Regular Season,1998-03-01,1610612739,1610612744,CLE vs. GSW,0.2731822667390951,0.24375165819370884,0.16346153846153846,0.2608695652173913
9244,29700826,1997-98,Regular Season,1998-03-01,1610612754,1610612743,IND vs. DEN,0.23861282203696166,0.2655995109759992,0.09411764705882353,0.20930232558139536
9245,29700823,1997-98,Regular Season,1998-03-01,1610612752,1610612747,NYK vs. LAL,0.2706977688541536,0.2553233946917119,0.3177570093457944,0.3425925925925926
9246,29700827,1997-98,Regular Season,1998-03-01,1610612750,1610612765,MIN vs. DET,0.24982576140692486,0.24917722665794995,0.24793388429752067,0.18253968253968253
