index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
9066,29700643,1997-98,Regular Season,1998-02-01,1610612738,1610612745,BOS vs. HOU,94.378,97.0
9067,29700649,1997-98,Regular Season,1998-02-01,1610612758,1610612759,SAC vs. SAS,93.27199999999999,94.5
9068,29700648,1997-98,Regular Season,1998-02-01,1610612744,1610612762,GSW vs. UTA,92.436,96.5
9069,29700646,1997-98,Regular Season,1998-02-01,1610612746,1610612754,LAC vs. IND,91.20599999999999,93.5
9070,29700644,1997-98,Regular Season,1998-02-01,1610612752,1610612748,NYK vs. MIA,86.26599999999999,87.5
9071,29700654,1997-98,Regular Season,1998-02-02,1610612748,1610612737,MIA vs. ATL,86.50200000000001,87.5
9072,29700653,1997-98,Regular Season,1998-02-02,1610612764,1610612765,WAS vs. DET,90.571,91.0
9073,29700656,1997-98,Regular Season,1998-02-02,1610612742,1610612763,DAL vs. VAN,95.483,89.0
9074,29700655,1997-98,Regular Season,1998-02-02,1610612739,1610612750,CLE vs. MIN,93.439,94.5
9075,29700652,1997-98,Regular Season,1998-02-02,1610612755,1610612756,PHI vs. PHX,92.887,87.5
9076,29700657,1997-98,Regular Season,1998-02-02,1610612743,1610612741,DEN vs. CHI,87.71600000000001,96.0
9077,29700662,1997-98,Regular Season,1998-02-03,1610612745,1610612763,HOU vs. VAN,93.63900000000001,92.5
9078,29700664,1997-98,Regular Season,1998-02-03,1610612744,1610612759,GSW vs. SAS,91.048,89.5
9079,29700658,1997-98,Regular Season,1998-02-03,1610612753,1610612737,ORL vs. ATL,85.715,85.5
9080,29700666,1997-98,Regular Season,1998-02-03,1610612757,1610612751,POR vs. NJN,91.133,91.5
9081,29700659,1997-98,Regular Season,1998-02-03,1610612766,1610612738,CHH vs. BOS,91.74199999999999,93.0
9082,29700660,1997-98,Regular Season,1998-02-03,1610612761,1610612756,TOR vs. PHX,93.77000000000001,98.0
9083,29700661,1997-98,Regular Season,1998-02-03,1610612749,1610612752,MIL vs. NYK,89.77000000000001,89.0
9084,29700663,1997-98,Regular Season,1998-02-03,1610612746,1610612762,LAC vs. UTA,94.59899999999999,87.0
9085,29700665,1997-98,Regular Season,1998-02-03,1610612758,1610612754,SAC vs. IND,93.299,94.5
9086,29700673,1997-98,Regular Season,1998-02-04,1610612747,1610612757,LAL vs. POR,95.574,105.5
9087,29700668,1997-98,Regular Season,1998-02-04,1610612755,1610612748,PHI vs. MIA,89.24799999999999,86.5
9088,29700669,1997-98,Regular Season,1998-02-04,1610612764,1610612739,WAS vs. CLE,92.196,91.5
9089,29700672,1997-98,Regular Season,1998-02-04,1610612762,1610612741,UTA vs. CHI,90.227,87.0
9090,29700670,1997-98,Regular Season,1998-02-04,1610612750,1610612752,MIN vs. NYK,91.041,91.0
9091,29700671,1997-98,Regular Season,1998-02-04,1610612743,1610612758,DEN vs. SAC,94.09700000000001,90.0
9092,29700674,1997-98,Regular Season,1998-02-04,1610612760,1610612754,SEA vs. IND,90.672,87.5
9093,29700667,1997-98,Regular Season,1998-02-04,1610612738,1610612742,BOS vs. DAL,95.826,95.0
9094,29700678,1997-98,Regular Season,1998-02-05,1610612761,1610612742,TOR vs. DAL,94.854,87.5
9095,29700676,1997-98,Regular Season,1998-02-05,1610612753,1610612764,ORL vs. WAS,88.872,89.5
9096,29700675,1997-98,Regular Season,1998-02-05,1610612751,1610612756,NJN vs. PHX,92.632,97.0
9097,29700677,1997-98,Regular Season,1998-02-05,1610612766,1610612763,CHH vs. VAN,90.35499999999999,98.0
9098,29700681,1997-98,Regular Season,1998-02-05,1610612749,1610612748,MIL vs. MIA,89.61699999999999,83.5
9099,29700680,1997-98,Regular Season,1998-02-05,1610612765,1610612745,DET vs. HOU,90.17,86.5
9100,29700679,1997-98,Regular Season,1998-02-05,1610612739,1610612737,CLE vs. ATL,88.858,88.0
9101,29700693,1997-98,Regular Season,1998-02-10,1610612757,1610612747,POR vs. LAL,97.469,102.5
9102,29700692,1997-98,Regular Season,1998-02-10,1610612744,1610612764,GSW vs. WAS,92.993,99.0
9103,29700687,1997-98,Regular Season,1998-02-10,1610612749,1610612737,MIL vs. ATL,89.028,89.5
9104,29700689,1997-98,Regular Season,1998-02-10,1610612743,1610612738,DEN vs. BOS,93.19800000000001,98.5
9105,29700683,1997-98,Regular Season,1998-02-10,1610612751,1610612742,NJN vs. DAL,92.298,77.0
9106,29700690,1997-98,Regular Season,1998-02-10,1610612762,1610612746,UTA vs. LAC,92.543,96.0
9107,29700685,1997-98,Regular Season,1998-02-10,1610612754,1610612753,IND vs. ORL,86.406,87.0
9108,29700686,1997-98,Regular Season,1998-02-10,1610612741,1610612761,CHI vs. TOR,91.74700000000001,96.0
9109,29700684,1997-98,Regular Season,1998-02-10,1610612739,1610612748,CLE vs. MIA,88.417,92.5
9110,29700688,1997-98,Regular Season,1998-02-10,1610612745,1610612760,HOU vs. SEA,91.97800000000001,89.5
9111,29700691,1997-98,Regular Season,1998-02-10,1610612756,1610612758,PHX vs. SAC,96.082,93.5
9112,29700682,1997-98,Regular Season,1998-02-10,1610612752,1610612766,NYK vs. CHH,86.679,86.0
9113,29700700,1997-98,Regular Season,1998-02-11,1610612746,1610612764,LAC vs. WAS,93.861,95.5
9114,29700694,1997-98,Regular Season,1998-02-11,1610612755,1610612742,PHI vs. DAL,90.601,88.5
9115,29700698,1997-98,Regular Season,1998-02-11,1610612750,1610612753,MIN vs. ORL,90.418,93.5
9116,29700696,1997-98,Regular Season,1998-02-11,1610612766,1610612741,CHH vs. CHI,87.756,89.0
9117,29700699,1997-98,Regular Season,1998-02-11,1610612759,1610612760,SAS vs. SEA,90.191,84.5
9118,29700695,1997-98,Regular Season,1998-02-11,1610612748,1610612754,MIA vs. IND,86.935,90.0
9119,29700701,1997-98,Regular Season,1998-02-11,1610612747,1610612744,LAL vs. GSW,98.466,95.5
9120,29700697,1997-98,Regular Season,1998-02-11,1610612765,1610612749,DET vs. MIL,89.741,92.5
9121,29700702,1997-98,Regular Season,1998-02-12,1610612761,1610612739,TOR vs. CLE,93.666,93.0
9122,29700704,1997-98,Regular Season,1998-02-12,1610612756,1610612757,PHX vs. POR,93.327,104.0
9123,29700705,1997-98,Regular Season,1998-02-12,1610612758,1610612743,SAC vs. DEN,93.538,92.0
9124,29700703,1997-98,Regular Season,1998-02-12,1610612762,1610612738,UTA vs. BOS,95.031,97.0
9125,29700706,1997-98,Regular Season,1998-02-12,1610612763,1610612745,VAN vs. HOU,93.57499999999999,92.5
9126,29700708,1997-98,Regular Season,1998-02-13,1610612753,1610612752,ORL vs. NYK,86.071,84.0
9127,29700711,1997-98,Regular Season,1998-02-13,1610612754,1610612742,IND vs. DAL,89.09,86.48
9128,29700712,1997-98,Regular Season,1998-02-13,1610612741,1610612737,CHI vs. ATL,87.569,91.5
9129,29700707,1997-98,Regular Season,1998-02-13,1610612751,1610612761,NJN vs. TOR,93.367,101.5
9130,29700714,1997-98,Regular Season,1998-02-13,1610612746,1610612738,LAC vs. BOS,96.696,94.5
9131,29700717,1997-98,Regular Season,1998-02-13,1610612757,1610612745,POR vs. HOU,93.18700000000001,95.0
9132,29700709,1997-98,Regular Season,1998-02-13,1610612748,1610612765,MIA vs. DET,87.675,88.0
9133,29700713,1997-98,Regular Season,1998-02-13,1610612743,1610612750,DEN vs. MIN,92.689,92.0
9134,29700710,1997-98,Regular Season,1998-02-13,1610612766,1610612755,CHH vs. PHI,88.85300000000001,86.5
9135,29700715,1997-98,Regular Season,1998-02-13,1610612747,1610612760,LAL vs. SEA,96.35300000000001,87.85
9136,29700716,1997-98,Regular Season,1998-02-13,1610612744,1610612758,GSW vs. SAC,95.31200000000001,95.0
9137,29700723,1997-98,Regular Season,1998-02-14,1610612763,1610612764,VAN vs. WAS,94.814,92.38
9138,29700720,1997-98,Regular Season,1998-02-14,1610612739,1610612749,CLE vs. MIL,92.055,91.5
9139,29700718,1997-98,Regular Season,1998-02-14,1610612755,1610612751,PHI vs. NJN,91.202,96.0
9140,29700721,1997-98,Regular Season,1998-02-14,1610612759,1610612756,SAS vs. PHX,91.14599999999999,86.5
9141,29700719,1997-98,Regular Season,1998-02-14,1610612737,1610612754,ATL vs. IND,87.652,88.0
9142,29700722,1997-98,Regular Season,1998-02-14,1610612760,1610612762,SEA vs. UTA,90.43299999999999,86.5
9143,29700724,1997-98,Regular Season,1998-02-15,1610612752,1610612739,NYK vs. CLE,88.606,91.0
9144,29700725,1997-98,Regular Season,1998-02-15,1610612761,1610612748,TOR vs. MIA,91.906,91.5
9145,29700730,1997-98,Regular Season,1998-02-15,1610612758,1610612764,SAC vs. WAS,95.50200000000001,88.0
9146,29700726,1997-98,Regular Season,1998-02-15,1610612741,1610612765,CHI vs. DET,88.982,96.0
9147,29700727,1997-98,Regular Season,1998-02-15,1610612750,1610612742,MIN vs. DAL,92.735,91.47
9148,29700729,1997-98,Regular Season,1998-02-15,1610612744,1610612738,GSW vs. BOS,95.643,92.0
9149,29700731,1997-98,Regular Season,1998-02-15,1610612757,1610612743,POR vs. DEN,92.113,92.0
9150,29700728,1997-98,Regular Season,1998-02-15,1610612747,1610612745,LAL vs. HOU,96.027,89.5
9151,29700735,1997-98,Regular Season,1998-02-16,1610612746,1610612745,LAC vs. HOU,92.388,96.0
9152,29700734,1997-98,Regular Season,1998-02-16,1610612762,1610612766,UTA vs. CHH,88.96199999999999,92.5
9153,29700732,1997-98,Regular Season,1998-02-16,1610612751,1610612749,NJN vs. MIL,93.119,93.5
9154,29700733,1997-98,Regular Season,1998-02-16,1610612737,1610612753,ATL vs. ORL,86.346,89.0
9155,29700743,1997-98,Regular Season,1998-02-17,1610612757,1610612744,POR vs. GSW,93.924,97.5
9156,29700740,1997-98,Regular Season,1998-02-17,1610612759,1610612765,SAS vs. DET,87.77000000000001,79.0
9157,29700741,1997-98,Regular Season,1998-02-17,1610612743,1610612752,DEN vs. NYK,87.44800000000001,80.5
9158,29700739,1997-98,Regular Season,1998-02-17,1610612742,1610612756,DAL vs. PHX,91.42699999999999,97.0
9159,29700738,1997-98,Regular Season,1998-02-17,1610612741,1610612754,CHI vs. IND,89.282,84.5
9160,29700736,1997-98,Regular Season,1998-02-17,1610612755,1610612739,PHI vs. CLE,91.522,90.5
9161,29700742,1997-98,Regular Season,1998-02-17,1610612758,1610612738,SAC vs. BOS,97.215,94.5
9162,29700737,1997-98,Regular Season,1998-02-17,1610612748,1610612750,MIA vs. MIN,91.53399999999999,92.0
9163,29700749,1997-98,Regular Season,1998-02-18,1610612744,1610612766,GSW vs. CHH,90.54400000000001,92.0
9164,29700748,1997-98,Regular Season,1998-02-18,1610612756,1610612747,PHX vs. LAL,97.189,96.0
9165,29700750,1997-98,Regular Season,1998-02-18,1610612760,1610612757,SEA vs. POR,91.965,91.5
9166,29700745,1997-98,Regular Season,1998-02-18,1610612753,1610612750,ORL vs. MIN,91.493,100.0
9167,29700751,1997-98,Regular Season,1998-02-18,1610612763,1610612738,VAN vs. BOS,96.241,96.5
9168,29700747,1997-98,Regular Season,1998-02-18,1610612762,1610612752,UTA vs. NYK,88.755,90.5
9169,29700746,1997-98,Regular Season,1998-02-18,1610612737,1610612751,ATL vs. NJN,91.007,95.5
9170,29700744,1997-98,Regular Season,1998-02-18,1610612764,1610612749,WAS vs. MIL,92.416,93.0
9171,29700756,1997-98,Regular Season,1998-02-19,1610612746,1610612748,LAC vs. MIA,91.315,83.5
9172,29700754,1997-98,Regular Season,1998-02-19,1610612742,1610612759,DAL vs. SAS,86.92099999999999,91.0
9173,29700757,1997-98,Regular Season,1998-02-19,1610612747,1610612743,LAL vs. DEN,93.258,103.0
9174,29700753,1997-98,Regular Season,1998-02-19,1610612754,1610612755,IND vs. PHI,89.43299999999999,87.5
9175,29700752,1997-98,Regular Season,1998-02-19,1610612761,1610612741,TOR vs. CHI,93.25800000000001,101.5
9176,29700755,1997-98,Regular Season,1998-02-19,1610612745,1610612765,HOU vs. DET,90.092,90.5
9177,29700758,1997-98,Regular Season,1998-02-20,1610612751,1610612739,NJN vs. CLE,93.18700000000001,103.5
9178,29700763,1997-98,Regular Season,1998-02-20,1610612756,1610612766,PHX vs. CHH,91.658,94.0
9179,29700761,1997-98,Regular Season,1998-02-20,1610612749,1610612761,MIL vs. TOR,95.394,97.5
9180,29700762,1997-98,Regular Season,1998-02-20,1610612750,1610612745,MIN vs. HOU,95.061,92.38
9181,29700767,1997-98,Regular Season,1998-02-20,1610612760,1610612738,SEA vs. BOS,92.607,97.0
9182,29700764,1997-98,Regular Season,1998-02-20,1610612744,1610612743,GSW vs. DEN,90.983,91.5
9183,29700759,1997-98,Regular Season,1998-02-20,1610612753,1610612754,ORL vs. IND,87.92699999999999,80.0
9184,29700760,1997-98,Regular Season,1998-02-20,1610612737,1610612763,ATL vs. VAN,92.003,97.5
9185,29700766,1997-98,Regular Season,1998-02-20,1610612757,1610612752,POR vs. NYK,90.862,91.5
9186,29700765,1997-98,Regular Season,1998-02-20,1610612758,1610612748,SAC vs. MIA,91.024,94.0
9187,29700769,1997-98,Regular Season,1998-02-21,1610612764,1610612741,WAS vs. CHI,91.42599999999999,92.5
9188,29700771,1997-98,Regular Season,1998-02-21,1610612759,1610612762,SAS vs. UTA,88.70400000000001,86.0
9189,29700770,1997-98,Regular Season,1998-02-21,1610612742,1610612765,DAL vs. DET,89.362,87.5
9190,29700768,1997-98,Regular Season,1998-02-21,1610612751,1610612755,NJN vs. PHI,93.501,93.0
9191,29700772,1997-98,Regular Season,1998-02-21,1610612746,1610612766,LAC vs. CHH,91.812,88.0
9192,29700775,1997-98,Regular Season,1998-02-22,1610612753,1610612747,ORL vs. LAL,93.868,85.5
9193,29700781,1997-98,Regular Season,1998-02-22,1610612757,1610612738,POR vs. BOS,97.166,95.5
9194,29700774,1997-98,Regular Season,1998-02-22,1610612755,1610612754,PHI vs. IND,88.509,86.0
9195,29700778,1997-98,Regular Season,1998-02-22,1610612750,1610612758,MIN vs. SAC,97.214,100.0
9196,29700777,1997-98,Regular Season,1998-02-22,1610612749,1610612739,MIL vs. CLE,92.932,85.0
9197,29700782,1997-98,Regular Season,1998-02-22,1610612760,1610612743,SEA vs. DEN,88.586,86.0
9198,29700776,1997-98,Regular Season,1998-02-22,1610612761,1610612763,TOR vs. VAN,97.08,92.83
9199,29700780,1997-98,Regular Season,1998-02-22,1610612744,1610612748,GSW vs. MIA,89.758,84.5
9200,29700779,1997-98,Regular Season,1998-02-22,1610612756,1610612759,PHX vs. SAS,89.10499999999999,90.5
9201,29700773,1997-98,Regular Season,1998-02-22,1610612752,1610612745,NYK vs. HOU,88.592,90.5
9202,29700783,1997-98,Regular Season,1998-02-23,1610612765,1610612758,DET vs. SAC,92.178,97.0
9203,29700786,1997-98,Regular Season,1998-02-23,1610612746,1610612760,LAC vs. SEA,90.126,90.5
9204,29700785,1997-98,Regular Season,1998-02-23,1610612743,1610612766,DEN vs. CHH,87.827,87.0
9205,29700784,1997-98,Regular Season,1998-02-23,1610612741,1610612739,CHI vs. CLE,91.305,92.0
9206,29700789,1997-98,Regular Season,1998-02-24,1610612764,1610612745,WAS vs. HOU,92.364,102.0
9207,29700787,1997-98,Regular Season,1998-02-24,1610612752,1610612744,NYK vs. GSW,89.19200000000001,91.0
9208,29700793,1997-98,Regular Season,1998-02-24,1610612756,1610612755,PHX vs. PHI,92.776,94.5
9209,29700792,1997-98,Regular Season,1998-02-24,1610612762,1610612748,UTA vs. MIA,88.44200000000001,90.5
9210,29700788,1997-98,Regular Season,1998-02-24,1610612751,1610612763,NJN vs. VAN,95.46799999999999,95.5
9211,29700791,1997-98,Regular Season,1998-02-24,1610612759,1610612750,SAS vs. MIN,90.865,99.0
9212,29700790,1997-98,Regular Season,1998-02-24,1610612749,1610612747,MIL vs. LAL,95.29599999999999,90.0
9213,29700794,1997-98,Regular Season,1998-02-25,1610612738,1610612758,BOS vs. SAC,98.702,98.5
9214,29700798,1997-98,Regular Season,1998-02-25,1610612754,1610612747,IND vs. LAL,91.892,95.5
9215,29700797,1997-98,Regular Season,1998-02-25,1610612765,1610612766,DET vs. CHH,88.362,85.0
9216,29700801,1997-98,Regular Season,1998-02-25,1610612746,1610612755,LAC vs. PHI,91.57400000000001,100.5
9217,29700799,1997-98,Regular Season,1998-02-25,1610612741,1610612757,CHI vs. POR,93.606,89.5
9218,29700796,1997-98,Regular Season,1998-02-25,1610612739,1610612763,CLE vs. VAN,93.542,98.5
9219,29700800,1997-98,Regular Season,1998-02-25,1610612743,1610612737,DEN vs. ATL,88.858,91.5
9220,29700795,1997-98,Regular Season,1998-02-25,1610612753,1610612742,ORL vs. DAL,87.586,87.5
9221,29700808,1997-98,Regular Season,1998-02-26,1610612762,1610612756,UTA vs. PHX,93.60900000000001,89.5
9222,29700806,1997-98,Regular Season,1998-02-26,1610612745,1610612750,HOU vs. MIN,96.41300000000001,93.0
9223,29700803,1997-98,Regular Season,1998-02-26,1610612751,1610612758,NJN vs. SAC,97.654,95.5
9224,29700804,1997-98,Regular Season,1998-02-26,1610612764,1610612744,WAS vs. GSW,93.444,100.5
9225,29700805,1997-98,Regular Season,1998-02-26,1610612748,1610612742,MIA vs. DAL,87.506,83.5
9226,29700807,1997-98,Regular Season,1998-02-26,1610612759,1610612761,SAS vs. TOR,91.07300000000001,91.0
9227,29700802,1997-98,Regular Season,1998-02-26,1610612752,1610612749,NYK vs. MIL,88.66,85.5
9228,29700811,1997-98,Regular Season,1998-02-27,1610612765,1610612739,DET vs. CLE,90.955,90.0
9229,29700813,1997-98,Regular Season,1998-02-27,1610612750,1610612747,MIN vs. LAL,98.712,93.5
9230,29700814,1997-98,Regular Season,1998-02-27,1610612743,1610612755,DEN vs. PHI,90.145,81.5
9231,29700815,1997-98,Regular Season,1998-02-27,1610612746,1610612756,LAC vs. PHX,94.376,93.5
9232,29700809,1997-98,Regular Season,1998-02-27,1610612738,1610612744,BOS vs. GSW,96.06,95.5
9233,29700816,1997-98,Regular Season,1998-02-27,1610612760,1610612737,SEA vs. ATL,89.11099999999999,85.0
9234,29700810,1997-98,Regular Season,1998-02-27,1610612753,1610612761,ORL vs. TOR,91.77199999999999,90.29
9235,29700812,1997-98,Regular Season,1998-02-27,1610612754,1610612757,IND vs. POR,90.831,94.0
9236,29700818,1997-98,Regular Season,1998-02-28,1610612764,1610612742,WAS vs. DAL,92.003,94.0
9237,29700817,1997-98,Regular Season,1998-02-28,1610612751,1610612748,NJN vs. MIA,90.19999999999999,92.5
9238,29700821,1997-98,Regular Season,1998-02-28,1610612759,1610612755,SAS vs. PHI,87.38,86.0
9239,29700819,1997-98,Regular Season,1998-02-28,1610612766,1610612753,CHH vs. ORL,85.98400000000001,83.5
9240,29700820,1997-98,Regular Season,1998-02-28,1610612741,1610612758,CHI vs. SAC,94.88,93.5
9241,29700829,1997-98,Regular Season,1998-03-01,1610612760,1610612756,SEA vs. PHX,90.821,90.0
9242,29700824,1997-98,Regular Season,1998-03-01,1610612748,1610612751,MIA vs. NJN,91.58,85.0
9243,29700825,1997-98,Regular Season,1998-03-01,1610612739,1610612744,CLE vs. GSW,93.332,94.5
9244,29700826,1997-98,Regular Season,1998-03-01,1610612754,1610612743,IND vs. DEN,87.095,83.0
9245,29700823,1997-98,Regular Season,1998-03-01,1610612752,1610612747,NYK vs. LAL,91.469,90.5
9246,29700827,1997-98,Regular Season,1998-03-01,1610612750,1610612765,MIN vs. DET,93.35900000000001,86.9
9247,29700822,1997-98,Regular Season,1998-03-01,1610612738,1610612757,BOS vs. POR,96.74,101.0
9248,29700828,1997-98,Regular Season,1998-03-01,1610612745,1610612762,HOU vs. UTA,91.626,93.0
9249,29700830,1997-98,Regular Season,1998-03-01,1610612763,1610612737,VAN vs. ATL,92.66300000000001,95.5
9250,29700832,1997-98,Regular Season,1998-03-02,1610612766,1610612744,CHH vs. GSW,89.719,97.5
9251,29700831,1997-98,Regular Season,1998-03-02,1610612764,1610612747,WAS vs. LAL,97.03200000000001,88.5
9252,29700834,1997-98,Regular Season,1998-03-02,1610612758,1610612759,SAC vs. SAS,90.799,96.5
9253,29700833,1997-98,Regular Season,1998-03-02,1610612765,1610612742,DET vs. DAL,88.536,91.5
9254,29700836,1997-98,Regular Season,1998-03-03,1610612748,1610612760,MIA vs. SEA,86.168,83.32
9255,29700837,1997-98,Regular Season,1998-03-03,1610612761,1610612762,TOR vs. UTA,94.209,95.0
9256,29700842,1997-98,Regular Season,1998-03-03,1610612763,1610612754,VAN vs. IND,91.565,94.5
9257,29700838,1997-98,Regular Season,1998-03-03,1610612741,1610612743,CHI vs. DEN,88.119,95.0
9258,29700835,1997-98,Regular Season,1998-03-03,1610612752,1610612751,NYK vs. NJN,90.541,87.5
9259,29700839,1997-98,Regular Season,1998-03-03,1610612750,1610612742,MIN vs. DAL,93.112,85.5
9260,29700841,1997-98,Regular Season,1998-03-03,1610612757,1610612756,POR vs. PHX,95.549,100.0
9261,29700840,1997-98,Regular Season,1998-03-03,1610612745,1610612746,HOU vs. LAC,93.332,92.0
9262,29700846,1997-98,Regular Season,1998-03-04,1610612766,1610612750,CHH vs. MIN,90.332,87.5
9263,29700849,1997-98,Regular Season,1998-03-04,1610612744,1610612759,GSW vs. SAS,89.876,99.0
9264,29700845,1997-98,Regular Season,1998-03-04,1610612753,1610612760,ORL vs. SEA,85.215,82.0
9265,29700847,1997-98,Regular Season,1998-03-04,1610612739,1610612761,CLE vs. TOR,95.095,95.5
9266,29700850,1997-98,Regular Season,1998-03-04,1610612758,1610612765,SAC vs. DET,93.303,92.5
9267,29700843,1997-98,Regular Season,1998-03-04,1610612738,1610612762,BOS vs. UTA,94.91900000000001,96.5
9268,29700844,1997-98,Regular Season,1998-03-04,1610612755,1610612749,PHI vs. MIL,89.862,90.0
9269,29700848,1997-98,Regular Season,1998-03-04,1610612747,1610612754,LAL vs. IND,91.37,90.0
9270,29700853,1997-98,Regular Season,1998-03-05,1610612742,1610612746,DAL vs. LAC,91.237,99.5
9271,29700852,1997-98,Regular Season,1998-03-05,1610612749,1610612743,MIL vs. DEN,88.83,95.5
9272,29700851,1997-98,Regular Season,1998-03-05,1610612764,1610612752,WAS vs. NYK,90.35,90.0
9273,29700855,1997-98,Regular Season,1998-03-05,1610612756,1610612765,PHX vs. DET,91.411,86.0
9274,29700854,1997-98,Regular Season,1998-03-05,1610612745,1610612748,HOU vs. MIA,88.65799999999999,87.0
9275,29700859,1997-98,Regular Season,1998-03-06,1610612753,1610612739,ORL vs. CLE,88.012,85.58
9276,29700863,1997-98,Regular Season,1998-03-06,1610612747,1610612759,LAL vs. SAS,90.711,89.0
9277,29700857,1997-98,Regular Season,1998-03-06,1610612751,1610612762,NJN vs. UTA,93.457,89.5
9278,29700861,1997-98,Regular Season,1998-03-06,1610612737,1610612743,ATL vs. DEN,89.176,98.0
9279,29700856,1997-98,Regular Season,1998-03-06,1610612738,1610612764,BOS vs. WAS,97.41399999999999,92.0
9280,29700862,1997-98,Regular Season,1998-03-06,1610612750,1610612761,MIN vs. TOR,95.803,96.0
9281,29700858,1997-98,Regular Season,1998-03-06,1610612755,1610612752,PHI vs. NYK,87.071,83.0
9282,29700865,1997-98,Regular Season,1998-03-06,1610612763,1610612758,VAN vs. SAC,97.869,92.5
9283,29700860,1997-98,Regular Season,1998-03-06,1610612766,1610612760,CHH vs. SEA,85.596,91.5
9284,29700864,1997-98,Regular Season,1998-03-06,1610612744,1610612754,GSW vs. IND,92.114,92.0
9285,29700866,1997-98,Regular Season,1998-03-07,1610612749,1610612762,MIL vs. UTA,91.326,89.5
9286,29700867,1997-98,Regular Season,1998-03-07,1610612742,1610612748,DAL vs. MIA,87.31800000000001,86.0
9287,29700868,1997-98,Regular Season,1998-03-07,1610612756,1610612745,PHX vs. HOU,93.124,95.0
9288,29700871,1997-98,Regular Season,1998-03-08,1610612764,1610612755,WAS vs. PHI,91.98400000000001,90.5
9289,29700872,1997-98,Regular Season,1998-03-08,1610612737,1610612739,ATL vs. CLE,92.06,93.5
9290,29700873,1997-98,Regular Season,1998-03-08,1610612754,1610612738,IND vs. BOS,92.352,91.0
9291,29700869,1997-98,Regular Season,1998-03-08,1610612752,1610612741,NYK vs. CHI,87.52600000000001,87.0
9292,29700870,1997-98,Regular Season,1998-03-08,1610612751,1610612766,NJN vs. CHH,90.457,90.5
9293,29700874,1997-98,Regular Season,1998-03-08,1610612750,1610612760,MIN vs. SEA,90.404,82.87
9294,29700875,1997-98,Regular Season,1998-03-08,1610612743,1610612746,DEN vs. LAC,92.503,91.0
9295,29700877,1997-98,Regular Season,1998-03-08,1610612757,1610612759,POR vs. SAS,91.786,88.5
9296,29700878,1997-98,Regular Season,1998-03-08,1610612763,1610612761,VAN vs. TOR,96.915,92.5
9297,29700876,1997-98,Regular Season,1998-03-08,1610612747,1610612765,LAL vs. DET,90.96799999999999,88.0
9298,29700881,1997-98,Regular Season,1998-03-09,1610612756,1610612746,PHX vs. LAC,95.089,97.0
9299,29700880,1997-98,Regular Season,1998-03-09,1610612762,1610612745,UTA vs. HOU,91.697,88.5
9300,29700879,1997-98,Regular Season,1998-03-09,1610612755,1610612753,PHI vs. ORL,85.662,85.5
9301,29700882,1997-98,Regular Season,1998-03-09,1610612758,1610612744,SAC vs. GSW,97.634,89.0
9302,29700887,1997-98,Regular Season,1998-03-10,1610612759,1610612751,SAS vs. NJN,89.922,88.0
9303,29700886,1997-98,Regular Season,1998-03-10,1610612745,1610612742,HOU vs. DAL,91.002,91.0
9304,29700889,1997-98,Regular Season,1998-03-10,1610612760,1610612761,SEA vs. TOR,90.54599999999999,101.5
9305,29700883,1997-98,Regular Season,1998-03-10,1610612752,1610612753,NYK vs. ORL,83.33600000000001,84.0
9306,29700885,1997-98,Regular Season,1998-03-10,1610612749,1610612764,MIL vs. WAS,92.434,89.5
9307,29700888,1997-98,Regular Season,1998-03-10,1610612743,1610612756,DEN vs. PHX,92.555,92.0
9308,29700884,1997-98,Regular Season,1998-03-10,1610612741,1610612748,CHI vs. MIA,87.301,89.0
9309,29700895,1997-98,Regular Season,1998-03-11,1610612762,1610612758,UTA vs. SAC,92.676,88.5
9310,29700892,1997-98,Regular Season,1998-03-11,1610612766,1610612752,CHH vs. NYK,85.081,87.5
9311,29700891,1997-98,Regular Season,1998-03-11,1610612755,1610612764,PHI vs. WAS,91.336,93.5
9312,29700894,1997-98,Regular Season,1998-03-11,1610612765,1610612754,DET vs. IND,86.17699999999999,93.0
9313,29700893,1997-98,Regular Season,1998-03-11,1610612739,1610612749,CLE vs. MIL,91.248,91.5
9314,29700890,1997-98,Regular Season,1998-03-11,1610612738,1610612737,BOS vs. ATL,94.88,96.0
9315,29700896,1997-98,Regular Season,1998-03-11,1610612747,1610612757,LAL vs. POR,95.389,91.5
9316,29700897,1997-98,Regular Season,1998-03-11,1610612744,1610612750,GSW vs. MIN,93.687,100.0
9317,29700901,1997-98,Regular Season,1998-03-12,1610612759,1610612758,SAS vs. SAC,89.902,89.0
9318,29700903,1997-98,Regular Season,1998-03-12,1610612746,1610612747,LAC vs. LAL,94.27,98.0
9319,29700900,1997-98,Regular Season,1998-03-12,1610612745,1610612751,HOU vs. NJN,93.709,97.0
9320,29700902,1997-98,Regular Season,1998-03-12,1610612743,1610612763,DEN vs. VAN,92.08000000000001,89.0
9321,29700899,1997-98,Regular Season,1998-03-12,1610612742,1610612741,DAL vs. CHI,90.12,96.0
9322,29700898,1997-98,Regular Season,1998-03-12,1610612748,1610612739,MIA vs. CLE,88.43299999999999,90.5
9323,29700904,1997-98,Regular Season,1998-03-12,1610612757,1610612750,POR vs. MIN,94.499,97.0
9324,29700910,1997-98,Regular Season,1998-03-13,1610612756,1610612744,PHX vs. GSW,96.315,91.5
