index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
10629,29900154,1999-00,Regular Season,1999-11-23,1610612737,1610612748,ATL vs. MIA,0.2171856349678963,0.23049096816769377,0.1509433962264151,0.25688073394495414
10630,29900162,1999-00,Regular Season,1999-11-24,1610612753,1610612742,ORL vs. DAL,0.22739854132843887,0.2272771304915573,0.1320754716981132,0.211864406779661
10631,29900161,1999-00,Regular Season,1999-11-24,1610612755,1610612764,PHI vs. WAS,0.27619015096444044,0.2610321498832286,0.325,0.2777777777777778
10632,29900169,1999-00,Regular Season,1999-11-24,1610612744,1610612751,GSW vs. NJN,0.25781294963402435,0.24608359893136375,0.27184466019417475,0.2072072072072072
10633,29900168,1999-00,Regular Season,1999-11-24,1610612747,1610612762,LAL vs. UTA,0.27849125678586856,0.2667677386256372,0.22330097087378642,0.3904761904761905
10634,29900166,1999-00,Regular Season,1999-11-24,1610612750,1610612757,MIN vs. POR,0.25998398518721144,0.2536172522717888,0.2692307692307692,0.1565217391304348
10635,29900165,1999-00,Regular Season,1999-11-24,1610612749,1610612741,MIL vs. CHI,0.2772040362724508,0.2699409413494905,0.2,0.3063063063063063
10636,29900164,1999-00,Regular Season,1999-11-24,1610612766,1610612763,CHH vs. VAN,0.23102846584766995,0.2513590980079914,0.22772277227722773,0.35454545454545455
10637,29900167,1999-00,Regular Season,1999-11-24,1610612743,1610612761,DEN vs. TOR,0.22145643590113123,0.25396309474074946,0.20652173913043478,0.13934426229508196
10638,29900163,1999-00,Regular Season,1999-11-24,1610612748,1610612737,MIA vs. ATL,0.23215789151557778,0.2131317968001079,0.2079207920792079,0.205607476635514
10639,29900160,1999-00,Regular Season,1999-11-24,1610612738,1610612759,BOS vs. SAS,0.2644486704231325,0.20663729104532527,0.20588235294117646,0.17592592592592593
10640,29900170,1999-00,Regular Season,1999-11-25,1610612754,1610612765,IND vs. DET,0.2254017579040074,0.25429565286732725,0.3103448275862069,0.16161616161616163
10641,29900179,1999-00,Regular Season,1999-11-26,1610612747,1610612751,LAL vs. NJN,0.27534360692436877,0.24366358741802194,0.20588235294117646,0.14432989690721648
10642,29900177,1999-00,Regular Season,1999-11-26,1610612743,1610612750,DEN vs. MIN,0.22067754793494004,0.26053387849194637,0.275,0.2644628099173554
10643,29900180,1999-00,Regular Season,1999-11-26,1610612758,1610612744,SAC vs. GSW,0.18612791621094,0.25861359460352473,0.1565217391304348,0.21052631578947367
10644,29900172,1999-00,Regular Season,1999-11-26,1610612755,1610612739,PHI vs. CLE,0.27949455997542555,0.2647589317573178,0.2828282828282828,0.3333333333333333
10645,29900171,1999-00,Regular Season,1999-11-26,1610612738,1610612749,BOS vs. MIL,0.26109115256129856,0.2731187249390877,0.27927927927927926,0.1834862385321101
10646,29900181,1999-00,Regular Season,1999-11-26,1610612757,1610612745,POR vs. HOU,0.24723584481290642,0.21293867050164525,0.2782608695652174,0.22807017543859648
10647,29900173,1999-00,Regular Season,1999-11-26,1610612766,1610612764,CHH vs. WAS,0.2308403310307919,0.26204062497058356,0.19811320754716982,0.27049180327868855
10648,29900182,1999-00,Regular Season,1999-11-26,1610612760,1610612746,SEA vs. LAC,0.20781979714223073,0.24479460848003828,0.21212121212121213,0.2403846153846154
10649,29900178,1999-00,Regular Season,1999-11-26,1610612762,1610612761,UTA vs. TOR,0.27432818485016186,0.2462049238135704,0.3490566037735849,0.2
10650,29900176,1999-00,Regular Season,1999-11-26,1610612759,1610612741,SAS vs. CHI,0.20472795797295515,0.27227994371349357,0.2882882882882883,0.26732673267326734
10651,29900175,1999-00,Regular Season,1999-11-26,1610612754,1610612763,IND vs. VAN,0.23095912135293517,0.25772970886821905,0.24271844660194175,0.17708333333333334
10652,29900174,1999-00,Regular Season,1999-11-26,1610612765,1610612737,DET vs. ATL,0.24897278040456586,0.2126678089509257,0.205607476635514,0.25663716814159293
10653,29900189,1999-00,Regular Season,1999-11-27,1610612742,1610612741,DAL vs. CHI,0.2262942837083317,0.2719896290224273,0.1276595744680851,0.1935483870967742
10654,29900192,1999-00,Regular Season,1999-11-27,1610612746,1610612757,LAC vs. POR,0.24453639652880899,0.2492632991096545,0.09375,0.2403846153846154
10655,29900188,1999-00,Regular Season,1999-11-27,1610612750,1610612763,MIN vs. VAN,0.2608032437022684,0.25335763268535255,0.16842105263157894,0.24770642201834864
10656,29900191,1999-00,Regular Season,1999-11-27,1610612756,1610612751,PHX vs. NJN,0.24846118917394502,0.23822962395001723,0.2711864406779661,0.20952380952380953
10657,29900193,1999-00,Regular Season,1999-11-27,1610612744,1610612761,GSW vs. TOR,0.2555862641852051,0.2433879823696456,0.2018348623853211,0.16037735849056603
10658,29900186,1999-00,Regular Season,1999-11-27,1610612739,1610612766,CLE vs. CHH,0.269478521806445,0.22888501811053094,0.24369747899159663,0.3220338983050847
10659,29900187,1999-00,Regular Season,1999-11-27,1610612749,1610612755,MIL vs. PHI,0.2676806703572043,0.2796815312493508,0.2,0.16666666666666666
10660,29900183,1999-00,Regular Season,1999-11-27,1610612752,1610612753,NYK vs. ORL,0.2873370092089198,0.22163158053514387,0.2636363636363636,0.14285714285714285
10661,29900190,1999-00,Regular Season,1999-11-27,1610612759,1610612743,SAS vs. DEN,0.2100465013345833,0.2243434413403968,0.19801980198019803,0.20588235294117646
10662,29900185,1999-00,Regular Season,1999-11-27,1610612737,1610612738,ATL vs. BOS,0.215516628607244,0.2622231509843678,0.24271844660194175,0.31683168316831684
10663,29900184,1999-00,Regular Season,1999-11-27,1610612748,1610612764,MIA vs. WAS,0.23073721662286292,0.26261097788457854,0.28,0.20212765957446807
10664,29900195,1999-00,Regular Season,1999-11-28,1610612760,1610612754,SEA vs. IND,0.2080566827797126,0.23164355553933966,0.2288135593220339,0.22321428571428573
10665,29900194,1999-00,Regular Season,1999-11-28,1610612765,1610612753,DET vs. ORL,0.2462864865244544,0.21720748681537172,0.2916666666666667,0.25
10666,29900198,1999-00,Regular Season,1999-11-29,1610612762,1610612744,UTA vs. GSW,0.27893089904340457,0.2523513934140318,0.24468085106382978,0.27
10667,29900199,1999-00,Regular Season,1999-11-29,1610612757,1610612754,POR vs. IND,0.2487381110617864,0.23111182221684765,0.2672413793103448,0.22429906542056074
10668,29900196,1999-00,Regular Season,1999-11-29,1610612752,1610612742,NYK vs. DAL,0.28583833007196763,0.2212372408905278,0.17757009345794392,0.09090909090909091
10669,29900197,1999-00,Regular Season,1999-11-29,1610612748,1610612758,MIA vs. SAC,0.23360182794663523,0.18429178593157317,0.19444444444444445,0.2
10670,29900200,1999-00,Regular Season,1999-11-29,1610612763,1610612745,VAN vs. HOU,0.25301031640141136,0.21388914332828982,0.2564102564102564,0.2833333333333333
10671,29900204,1999-00,Regular Season,1999-11-30,1610612761,1610612737,TOR vs. ATL,0.23850505877989345,0.21712461042739034,0.24761904761904763,0.14414414414414414
10672,29900208,1999-00,Regular Season,1999-11-30,1610612746,1610612756,LAC vs. PHX,0.23633795487634401,0.24998571167656303,0.23893805309734514,0.3391304347826087
10673,29900207,1999-00,Regular Season,1999-11-30,1610612759,1610612765,SAS vs. DET,0.2093485199155062,0.24940954861883555,0.21568627450980393,0.17391304347826086
10674,29900205,1999-00,Regular Season,1999-11-30,1610612739,1610612742,CLE vs. DAL,0.2677730929109618,0.2141573410853503,0.21428571428571427,0.2711864406779661
10675,29900202,1999-00,Regular Season,1999-11-30,1610612755,1610612752,PHI vs. NYK,0.27313653736417615,0.27918888000165076,0.3137254901960784,0.27184466019417475
10676,29900201,1999-00,Regular Season,1999-11-30,1610612751,1610612764,NJN vs. WAS,0.23652845172986403,0.2594405430705684,0.2871287128712871,0.17525773195876287
10677,29900206,1999-00,Regular Season,1999-11-30,1610612750,1610612743,MIN vs. DEN,0.25579964489658635,0.2232816867216209,0.3220338983050847,0.24107142857142858
10678,29900209,1999-00,Regular Season,1999-11-30,1610612760,1610612747,SEA vs. LAL,0.20941153926692002,0.2714066450972013,0.21428571428571427,0.23300970873786409
10679,29900203,1999-00,Regular Season,1999-11-30,1610612753,1610612758,ORL vs. SAC,0.21937340376423115,0.18514409030504925,0.18018018018018017,0.20689655172413793
10680,29900213,1999-00,Regular Season,1999-12-01,1610612756,1610612745,PHX vs. HOU,0.255782756107516,0.2184528743110006,0.25984251968503935,0.2746478873239437
10681,29900215,1999-00,Regular Season,1999-12-01,1610612757,1610612766,POR vs. CHH,0.2499516435311163,0.23504024799893003,0.2222222222222222,0.25
10682,29900210,1999-00,Regular Season,1999-12-01,1610612764,1610612739,WAS vs. CLE,0.2548599230446197,0.26445051311685425,0.4108527131782946,0.3333333333333333
10683,29900212,1999-00,Regular Season,1999-12-01,1610612743,1610612765,DEN vs. DET,0.224401608684583,0.2453971626632741,0.3425925925925926,0.28846153846153844
10684,29900216,1999-00,Regular Season,1999-12-01,1610612763,1610612754,VAN vs. IND,0.25323327768942083,0.23070135619037857,0.26666666666666666,0.1836734693877551
10685,29900211,1999-00,Regular Season,1999-12-01,1610612748,1610612755,MIA vs. PHI,0.23114955293788395,0.2754920692165772,0.23529411764705882,0.23958333333333334
10686,29900214,1999-00,Regular Season,1999-12-01,1610612747,1610612744,LAL vs. GSW,0.2692029320339375,0.2533305114797165,0.20754716981132076,0.23770491803278687
10687,29900217,1999-00,Regular Season,1999-12-02,1610612751,1610612759,NJN vs. SAS,0.23942156905998438,0.20972049636928253,0.2604166666666667,0.1834862385321101
10688,29900219,1999-00,Regular Season,1999-12-02,1610612741,1610612742,CHI vs. DAL,0.26773055281876734,0.21783248589988718,0.2222222222222222,0.2903225806451613
10689,29900218,1999-00,Regular Season,1999-12-02,1610612737,1610612758,ATL vs. SAC,0.21249259717044963,0.1865091743873307,0.11403508771929824,0.2018348623853211
10690,29900221,1999-00,Regular Season,1999-12-02,1610612750,1610612753,MIN vs. ORL,0.26022336139117064,0.21690421322966716,0.20512820512820512,0.2457627118644068
10691,29900222,1999-00,Regular Season,1999-12-02,1610612746,1610612745,LAC vs. HOU,0.23650369689721126,0.222746665734287,0.30434782608695654,0.2761904761904762
10692,29900223,1999-00,Regular Season,1999-12-02,1610612744,1610612760,GSW vs. SEA,0.2522809769446871,0.2096773047494357,0.2857142857142857,0.23809523809523808
10693,29900220,1999-00,Regular Season,1999-12-02,1610612749,1610612752,MIL vs. NYK,0.2635418524116122,0.2787543038310689,0.1326530612244898,0.33962264150943394
10694,29900224,1999-00,Regular Season,1999-12-03,1610612738,1610612748,BOS vs. MIA,0.2653261543219601,0.23139490036451324,0.24489795918367346,0.28703703703703703
10695,29900231,1999-00,Regular Season,1999-12-03,1610612763,1610612766,VAN vs. CHH,0.25402476885144326,0.23584952822863706,0.20952380952380953,0.2828282828282828
10696,29900225,1999-00,Regular Season,1999-12-03,1610612761,1610612764,TOR vs. WAS,0.2390370335698696,0.26601023248913563,0.2336448598130841,0.22641509433962265
10697,29900227,1999-00,Regular Season,1999-12-03,1610612765,1610612759,DET vs. SAS,0.24798421547423563,0.2080795460104846,0.35,0.28695652173913044
10698,29900230,1999-00,Regular Season,1999-12-03,1610612747,1610612757,LAL vs. POR,0.26555785071019145,0.24826023431420463,0.24752475247524752,0.3228346456692913
10699,29900229,1999-00,Regular Season,1999-12-03,1610612762,1610612754,UTA vs. IND,0.2770500485252574,0.22809370423036956,0.14893617021276595,0.21
10700,29900228,1999-00,Regular Season,1999-12-03,1610612743,1610612753,DEN vs. ORL,0.23157132816842288,0.21882358172373315,0.28695652173913044,0.1951219512195122
10701,29900226,1999-00,Regular Season,1999-12-03,1610612739,1610612755,CLE vs. PHI,0.26911138152130404,0.27352012285787364,0.20175438596491227,0.2894736842105263
10702,29900237,1999-00,Regular Season,1999-12-04,1610612750,1610612742,MIN vs. DAL,0.25659736224172225,0.22270391475241227,0.25892857142857145,0.2033898305084746
10703,29900234,1999-00,Regular Season,1999-12-04,1610612764,1610612758,WAS vs. SAC,0.2636816584609478,0.18741383925316166,0.1896551724137931,0.35537190082644626
10704,29900240,1999-00,Regular Season,1999-12-04,1610612744,1610612762,GSW vs. UTA,0.2544593774020744,0.2699786847348391,0.3137254901960784,0.26605504587155965
10705,29900235,1999-00,Regular Season,1999-12-04,1610612737,1610612765,ATL vs. DET,0.20610778611037403,0.2538902168283572,0.18691588785046728,0.3090909090909091
10706,29900238,1999-00,Regular Season,1999-12-04,1610612745,1610612756,HOU vs. PHX,0.22577681819225648,0.256070904617213,0.26605504587155965,0.15841584158415842
10707,29900239,1999-00,Regular Season,1999-12-04,1610612746,1610612760,LAC vs. SEA,0.24088358966723064,0.21164958390725383,0.2871287128712871,0.25
10708,29900233,1999-00,Regular Season,1999-12-04,1610612755,1610612738,PHI vs. BOS,0.27455509464438355,0.2641943418120991,0.16483516483516483,0.19767441860465115
10709,29900236,1999-00,Regular Season,1999-12-04,1610612741,1610612749,CHI vs. MIL,0.26486981272735294,0.2563713261696232,0.2222222222222222,0.29464285714285715
10710,29900232,1999-00,Regular Season,1999-12-04,1610612751,1610612752,NJN vs. NYK,0.24056904544707705,0.28245762487722953,0.27358490566037735,0.23728813559322035
10711,29900241,1999-00,Regular Season,1999-12-05,1610612752,1610612743,NYK vs. DEN,0.27942179526129696,0.23513251711571215,0.2641509433962264,0.1919191919191919
10712,29900243,1999-00,Regular Season,1999-12-05,1610612749,1610612742,MIL vs. DAL,0.25876125254510834,0.22147364536610537,0.24299065420560748,0.18269230769230768
10713,29900245,1999-00,Regular Season,1999-12-05,1610612747,1610612753,LAL vs. ORL,0.26453828393543993,0.21719558435239048,0.3275862068965517,0.31092436974789917
10714,29900244,1999-00,Regular Season,1999-12-05,1610612756,1610612757,PHX vs. POR,0.2505390051671722,0.2535472911393162,0.34615384615384615,0.1368421052631579
10715,29900242,1999-00,Regular Season,1999-12-05,1610612761,1610612759,TOR vs. SAS,0.2387161359864745,0.21325386604202418,0.19626168224299065,0.22857142857142856
10716,29900246,1999-00,Regular Season,1999-12-05,1610612760,1610612766,SEA vs. CHH,0.214090457856552,0.23848145158504225,0.2018348623853211,0.2018348623853211
10717,29900248,1999-00,Regular Season,1999-12-06,1610612755,1610612743,PHI vs. DEN,0.26882614227109203,0.2327293753762552,0.28,0.23148148148148148
10718,29900251,1999-00,Regular Season,1999-12-06,1610612746,1610612748,LAC vs. MIA,0.24351432219631747,0.23487320638852394,0.15463917525773196,0.11650485436893204
10719,29900250,1999-00,Regular Season,1999-12-06,1610612762,1610612764,UTA vs. WAS,0.2697285584546903,0.2589381569347877,0.31683168316831684,0.3177570093457944
10720,29900247,1999-00,Regular Season,1999-12-06,1610612751,1610612758,NJN vs. SAC,0.24256078315068608,0.19835928168540093,0.24770642201834864,0.14953271028037382
10721,29900249,1999-00,Regular Season,1999-12-06,1610612745,1610612763,HOU vs. VAN,0.22815021818600748,0.2513999503563752,0.2818181818181818,0.25688073394495414
10722,29900258,1999-00,Regular Season,1999-12-07,1610612747,1610612764,LAL vs. WAS,0.2686122232264019,0.2624178610433925,0.1834862385321101,0.34545454545454546
10723,29900253,1999-00,Regular Season,1999-12-07,1610612761,1610612739,TOR vs. CLE,0.23618836380214997,0.2648986688127443,0.30434782608695654,0.1834862385321101
10724,29900254,1999-00,Regular Season,1999-12-07,1610612754,1610612759,IND vs. SAS,0.22706643775808844,0.21417141558749125,0.15625,0.2523364485981308
10725,29900252,1999-00,Regular Season,1999-12-07,1610612752,1610612744,NYK vs. GSW,0.2785001653307434,0.2577830997494494,0.256198347107438,0.2
10726,29900256,1999-00,Regular Season,1999-12-07,1610612742,1610612763,DAL vs. VAN,0.21928800073488866,0.25173512852928553,0.23478260869565218,0.205607476635514
10727,29900257,1999-00,Regular Season,1999-12-07,1610612756,1610612753,PHX vs. ORL,0.25612554233748597,0.223384244526301,0.15966386554621848,0.2631578947368421
10728,29900255,1999-00,Regular Season,1999-12-07,1610612749,1610612765,MIL vs. DET,0.2578200765902407,0.2573926278040755,0.3148148148148148,0.13636363636363635
10729,29900259,1999-00,Regular Season,1999-12-07,1610612757,1610612748,POR vs. MIA,0.24731467158490236,0.22781362435014757,0.23333333333333334,0.14893617021276595
10730,29900265,1999-00,Regular Season,1999-12-08,1610612739,1610612741,CLE vs. CHI,0.26002923583060655,0.26261857894627927,0.22641509433962265,0.3125
10731,29900266,1999-00,Regular Season,1999-12-08,1610612762,1610612742,UTA vs. DAL,0.2725135192058836,0.2202513767880311,0.14705882352941177,0.15789473684210525
10732,29900268,1999-00,Regular Season,1999-12-08,1610612760,1610612750,SEA vs. MIN,0.21335735904091602,0.25674379100101014,0.20588235294117646,0.1826086956521739
10733,29900261,1999-00,Regular Season,1999-12-08,1610612751,1610612749,NJN vs. MIL,0.24287934002573788,0.2612524499326435,0.2641509433962264,0.2818181818181818
10734,29900267,1999-00,Regular Season,1999-12-08,1610612758,1610612747,SAC vs. LAL,0.19553883023387753,0.263447310003483,0.2169811320754717,0.29914529914529914
10735,29900262,1999-00,Regular Season,1999-12-08,1610612755,1610612745,PHI vs. HOU,0.26946896538616777,0.23134332892153134,0.22826086956521738,0.15151515151515152
10736,29900264,1999-00,Regular Season,1999-12-08,1610612737,1610612746,ATL vs. LAC,0.20494065425646363,0.23863254168859846,0.16346153846153846,0.13861386138613863
10737,29900260,1999-00,Regular Season,1999-12-08,1610612738,1610612743,BOS vs. DEN,0.26092290059816314,0.2326537202290455,0.3826086956521739,0.18018018018018017
10738,29900263,1999-00,Regular Season,1999-12-08,1610612766,1610612744,CHH vs. GSW,0.2362247899313747,0.2544396493350896,0.1557377049180328,0.25
10739,29900270,1999-00,Regular Season,1999-12-09,1610612756,1610612764,PHX vs. WAS,0.24972054320625114,0.267463886232773,0.28440366972477066,0.14130434782608695
10740,29900269,1999-00,Regular Season,1999-12-09,1610612759,1610612763,SAS vs. VAN,0.21649868865472738,0.24896603673580625,0.20618556701030927,0.3627450980392157
10741,29900271,1999-00,Regular Season,1999-12-09,1610612757,1610612750,POR vs. MIN,0.24660058249290606,0.2519838551961267,0.2653061224489796,0.32653061224489793
10742,29900277,1999-00,Regular Season,1999-12-10,1610612765,1610612746,DET vs. LAC,0.2497398900703655,0.23289601277231042,0.1717171717171717,0.20754716981132076
10743,29900272,1999-00,Regular Season,1999-12-10,1610612738,1610612745,BOS vs. HOU,0.268879558077597,0.2270409482447505,0.21,0.23148148148148148
10744,29900275,1999-00,Regular Season,1999-12-10,1610612737,1610612744,ATL vs. GSW,0.20248668966507335,0.2541661065324724,0.14655172413793102,0.28695652173913044
10745,29900278,1999-00,Regular Season,1999-12-10,1610612754,1610612739,IND vs. CLE,0.22318534085913702,0.25807045241650195,0.2109375,0.31896551724137934
10746,29900274,1999-00,Regular Season,1999-12-10,1610612766,1610612743,CHH vs. DEN,0.23072641617007922,0.22939161322772775,0.10091743119266056,0.26605504587155965
10747,29900280,1999-00,Regular Season,1999-12-10,1610612762,1610612760,UTA vs. SEA,0.26502042869190306,0.21293724765005498,0.2549019607843137,0.22522522522522523
10748,29900273,1999-00,Regular Season,1999-12-10,1610612752,1610612755,NYK vs. PHI,0.2769772767504432,0.26727241353187126,0.22727272727272727,0.24528301886792453
10749,29900281,1999-00,Regular Season,1999-12-10,1610612758,1610612748,SAC vs. MIA,0.196769276945808,0.22349631746400703,0.2761904761904762,0.152
10750,29900276,1999-00,Regular Season,1999-12-10,1610612761,1610612749,TOR vs. MIL,0.24053271018176958,0.26251222269839747,0.17647058823529413,0.1792452830188679
10751,29900279,1999-00,Regular Season,1999-12-10,1610612741,1610612751,CHI vs. NJN,0.2658767669696216,0.24415971914739898,0.19101123595505617,0.24242424242424243
10752,29900284,1999-00,Regular Season,1999-12-11,1610612753,1610612741,ORL vs. CHI,0.22589189206138396,0.2619591575667471,0.21875,0.24770642201834864
10753,29900286,1999-00,Regular Season,1999-12-11,1610612754,1610612746,IND vs. LAC,0.22230189939235148,0.23137046260664051,0.2,0.25217391304347825
10754,29900291,1999-00,Regular Season,1999-12-11,1610612758,1610612757,SAC vs. POR,0.2012980925509365,0.24764546222285866,0.19827586206896552,0.21551724137931033
10755,29900293,1999-00,Regular Season,1999-12-11,1610612763,1610612747,VAN vs. LAL,0.25549525533817696,0.26576034983685337,0.2956521739130435,0.15625
10756,29900290,1999-00,Regular Season,1999-12-11,1610612759,1610612764,SAS vs. WAS,0.21592587359033993,0.2609924923045839,0.21153846153846154,0.2857142857142857
10757,29900288,1999-00,Regular Season,1999-12-11,1610612750,1610612744,MIN vs. GSW,0.2560843438984955,0.2562338094535125,0.21296296296296297,0.14893617021276595
10758,29900292,1999-00,Regular Season,1999-12-11,1610612760,1610612748,SEA vs. MIA,0.2136879229568136,0.218358146083333,0.2765957446808511,0.25
10759,29900283,1999-00,Regular Season,1999-12-11,1610612755,1610612766,PHI vs. CHH,0.2659238358129213,0.2228117887396944,0.21008403361344538,0.23275862068965517
10760,29900289,1999-00,Regular Season,1999-12-11,1610612742,1610612756,DAL vs. PHX,0.21702071493341746,0.25182823074574096,0.2900763358778626,0.23008849557522124
10761,29900282,1999-00,Regular Season,1999-12-11,1610612751,1610612745,NJN vs. HOU,0.2440617853645834,0.22730234482438905,0.2403846153846154,0.15384615384615385
10762,29900285,1999-00,Regular Season,1999-12-11,1610612739,1610612737,CLE vs. ATL,0.26193914657056655,0.198817635478685,0.41044776119402987,0.29770992366412213
10763,29900287,1999-00,Regular Season,1999-12-11,1610612749,1610612743,MIL vs. DEN,0.2575923260227888,0.2316274505097279,0.23893805309734514,0.21428571428571427
10764,29900296,1999-00,Regular Season,1999-12-12,1610612747,1610612765,LAL vs. DET,0.2598981779491969,0.2452860346477,0.3157894736842105,0.2
10765,29900294,1999-00,Regular Season,1999-12-12,1610612752,1610612738,NYK vs. BOS,0.27389813313891254,0.2655212223929483,0.20535714285714285,0.3333333333333333
10766,29900295,1999-00,Regular Season,1999-12-12,1610612761,1610612762,TOR vs. UTA,0.23689849753275763,0.2644159135352551,0.3142857142857143,0.36363636363636365
10767,29900297,1999-00,Regular Season,1999-12-13,1610612746,1610612763,LAC vs. VAN,0.23272161224870472,0.25808121060652467,0.3055555555555556,0.17
10768,29900305,1999-00,Regular Season,1999-12-14,1610612747,1610612746,LAL vs. LAC,0.26343843235233805,0.23715970039336937,0.17525773195876287,0.21551724137931033
10769,29900303,1999-00,Regular Season,1999-12-14,1610612745,1610612752,HOU vs. NYK,0.22312457519383413,0.26958814583574847,0.18681318681318682,0.1956521739130435
10770,29900300,1999-00,Regular Season,1999-12-14,1610612761,1610612754,TOR vs. IND,0.241425009347903,0.22098121125236075,0.21782178217821782,0.1896551724137931
10771,29900306,1999-00,Regular Season,1999-12-14,1610612744,1610612748,GSW vs. MIA,0.2506561785451703,0.2203187632225881,0.22549019607843138,0.21929824561403508
10772,29900302,1999-00,Regular Season,1999-12-14,1610612742,1610612759,DAL vs. SAS,0.22218094348989142,0.21566448324053247,0.1981981981981982,0.16981132075471697
10773,29900301,1999-00,Regular Season,1999-12-14,1610612739,1610612738,CLE vs. BOS,0.2726940051711447,0.26947360472405196,0.2079207920792079,0.22857142857142856
10774,29900299,1999-00,Regular Season,1999-12-14,1610612737,1610612750,ATL vs. MIN,0.2060415982862976,0.25347200982424906,0.13513513513513514,0.23008849557522124
10775,29900304,1999-00,Regular Season,1999-12-14,1610612756,1610612765,PHX vs. DET,0.2504627257656785,0.24206095025936775,0.25688073394495414,0.21818181818181817
10776,29900307,1999-00,Regular Season,1999-12-14,1610612760,1610612743,SEA vs. DEN,0.21696952574199596,0.2305436809005547,0.2631578947368421,0.24347826086956523
10777,29900298,1999-00,Regular Season,1999-12-14,1610612764,1610612762,WAS vs. UTA,0.2624419053640034,0.271372280006493,0.19387755102040816,0.3020833333333333
10778,29900310,1999-00,Regular Season,1999-12-15,1610612755,1610612761,PHI vs. TOR,0.2621129925692472,0.2400920291863244,0.24324324324324326,0.20689655172413793
10779,29900311,1999-00,Regular Season,1999-12-15,1610612753,1610612749,ORL vs. MIL,0.22551007021061625,0.2564208358132329,0.16964285714285715,0.32786885245901637
10780,29900315,1999-00,Regular Season,1999-12-15,1610612763,1610612758,VAN vs. SAC,0.25312912500232043,0.20110827121628255,0.2923076923076923,0.2892561983471074
10781,29900314,1999-00,Regular Season,1999-12-15,1610612759,1610612745,SAS vs. HOU,0.21288215067714386,0.22129885216759804,0.25742574257425743,0.27450980392156865
10782,29900308,1999-00,Regular Season,1999-12-15,1610612738,1610612762,BOS vs. UTA,0.267019529597683,0.27308807819163616,0.3584905660377358,0.27358490566037735
10783,29900312,1999-00,Regular Season,1999-12-15,1610612766,1610612750,CHH vs. MIN,0.22345406932884934,0.2519948324367377,0.19626168224299065,0.3181818181818182
10784,29900309,1999-00,Regular Season,1999-12-15,1610612751,1610612739,NJN vs. CLE,0.24384364392570748,0.26913913805251355,0.23157894736842105,0.2743362831858407
10785,29900313,1999-00,Regular Season,1999-12-15,1610612754,1610612741,IND vs. CHI,0.21894283665183678,0.2610494491147538,0.1276595744680851,0.2616822429906542
10786,29900320,1999-00,Regular Season,1999-12-16,1610612743,1610612758,DEN vs. SAC,0.23137023217158995,0.20685165856082113,0.25210084033613445,0.1937984496124031
10787,29900317,1999-00,Regular Season,1999-12-16,1610612748,1610612749,MIA vs. MIL,0.22025237495051578,0.2612276434035588,0.19801980198019803,0.18518518518518517
10788,29900322,1999-00,Regular Season,1999-12-16,1610612760,1610612757,SEA vs. POR,0.21988209091278074,0.24553408815426037,0.15,0.10638297872340426
10789,29900319,1999-00,Regular Season,1999-12-16,1610612742,1610612752,DAL vs. NYK,0.22074535205281978,0.2657369865328586,0.19,0.1834862385321101
10790,29900316,1999-00,Regular Season,1999-12-16,1610612764,1610612751,WAS vs. NJN,0.25867012534272826,0.2431751424173289,0.27722772277227725,0.20202020202020202
10791,29900318,1999-00,Regular Season,1999-12-16,1610612737,1610612747,ATL vs. LAL,0.20166105672930787,0.2586566506824383,0.2926829268292683,0.3157894736842105
10792,29900321,1999-00,Regular Season,1999-12-16,1610612744,1610612765,GSW vs. DET,0.2492315255208341,0.24056843083508936,0.3644067796610169,0.2755905511811024
10793,29900327,1999-00,Regular Season,1999-12-17,1610612750,1610612747,MIN vs. LAL,0.2560589016438851,0.2622842369745868,0.2972972972972973,0.17
10794,29900323,1999-00,Regular Season,1999-12-17,1610612755,1610612741,PHI vs. CHI,0.26091615945778757,0.26108899230272703,0.1511627906976744,0.23157894736842105
10795,29900329,1999-00,Regular Season,1999-12-17,1610612746,1610612744,LAC vs. GSW,0.23575091991269756,0.25673320215421835,0.15315315315315314,0.2972972972972973
10796,29900325,1999-00,Regular Season,1999-12-17,1610612766,1610612739,CHH vs. CLE,0.22183373882503707,0.26945780809513853,0.12380952380952381,0.30434782608695654
10797,29900328,1999-00,Regular Season,1999-12-17,1610612759,1610612738,SAS vs. BOS,0.21546316019515765,0.272556779212753,0.19642857142857142,0.46153846153846156
10798,29900324,1999-00,Regular Season,1999-12-17,1610612753,1610612761,ORL vs. TOR,0.2220337315434221,0.23794932852687137,0.24793388429752067,0.31007751937984496
10799,29900330,1999-00,Regular Season,1999-12-17,1610612757,1610612756,POR vs. PHX,0.23807346800298698,0.2508513519341188,0.1743119266055046,0.16831683168316833
10800,29900326,1999-00,Regular Season,1999-12-17,1610612754,1610612762,IND vs. UTA,0.21409432006256557,0.27311867519665567,0.22330097087378642,0.25
10801,29900335,1999-00,Regular Season,1999-12-18,1610612765,1610612755,DET vs. PHI,0.24306535077542216,0.2554635719371531,0.1875,0.3247863247863248
10802,29900337,1999-00,Regular Season,1999-12-18,1610612749,1610612754,MIL vs. IND,0.25669679838347287,0.21463111816356817,0.19148936170212766,0.23636363636363636
