index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
9795,29800120,1998-99,Regular Season,1999-02-20,1610612762,1610612760,UTA vs. SEA,90.76837891994472,90.82029123543441,88.0
9796,29800119,1998-99,Regular Season,1999-02-20,1610612749,1610612754,MIL vs. IND,89.9298891575938,89.99458960180976,83.0
9797,29800117,1998-99,Regular Season,1999-02-20,1610612748,1610612745,MIA vs. HOU,89.70682037094096,89.84368319492712,80.5
9798,29800118,1998-99,Regular Season,1999-02-20,1610612739,1610612751,CLE vs. NJN,91.34290287868644,90.91818055637692,96.0
9799,29800121,1998-99,Regular Season,1999-02-20,1610612746,1610612742,LAC vs. DAL,92.70922259593296,93.31119626059561,91.5
9800,29800116,1998-99,Regular Season,1999-02-20,1610612755,1610612737,PHI vs. ATL,89.32185096288997,89.4904744184941,87.0
9801,29800122,1998-99,Regular Season,1999-02-20,1610612757,1610612744,POR vs. GSW,91.1679305660261,91.01956497313813,92.0
9802,29800130,1998-99,Regular Season,1999-02-21,1610612760,1610612747,SEA vs. LAL,93.84117919258819,94.05224631613889,91.0
9803,29800128,1998-99,Regular Season,1999-02-21,1610612750,1610612758,MIN vs. SAC,95.95750721422547,95.4340518607975,104.0
9804,29800129,1998-99,Regular Season,1999-02-21,1610612759,1610612765,SAS vs. DET,90.01575370559236,90.13000137208003,82.5
9805,29800127,1998-99,Regular Season,1999-02-21,1610612754,1610612751,IND vs. NJN,90.88231273018248,91.09468373367666,93.5
9806,29800123,1998-99,Regular Season,1999-02-21,1610612752,1610612741,NYK vs. CHI,90.91888302144469,90.95766460837858,87.0
9807,29800125,1998-99,Regular Season,1999-02-21,1610612753,1610612745,ORL vs. HOU,89.23890481247332,89.73374469292776,92.0
9808,29800126,1998-99,Regular Season,1999-02-21,1610612761,1610612763,TOR vs. VAN,95.41116894355213,95.33366737363612,91.5
9809,29800124,1998-99,Regular Season,1999-02-21,1610612764,1610612738,WAS vs. BOS,95.5357639669713,95.60266390714982,96.5
9810,29800134,1998-99,Regular Season,1999-02-22,1610612750,1610612759,MIN vs. SAS,92.74735416812001,92.42517011921834,97.0
9811,29800131,1998-99,Regular Season,1999-02-22,1610612753,1610612758,ORL vs. SAC,93.84943335590047,93.72606502643491,99.0
9812,29800135,1998-99,Regular Season,1999-02-22,1610612743,1610612747,DEN vs. LAL,94.14880503501966,93.9870176506432,91.47169811320755
9813,29800133,1998-99,Regular Season,1999-02-22,1610612739,1610612755,CLE vs. PHI,91.008982963926,90.84189622104081,89.0
9814,29800132,1998-99,Regular Season,1999-02-22,1610612737,1610612741,ATL vs. CHI,88.85759748238752,88.79668664969175,84.5
9815,29800137,1998-99,Regular Season,1999-02-22,1610612756,1610612742,PHX vs. DAL,92.72383393098633,92.9292583509215,88.0
9816,29800136,1998-99,Regular Season,1999-02-22,1610612762,1610612746,UTA vs. LAC,90.53584571170023,90.38967307053284,92.5
9817,29800145,1998-99,Regular Season,1999-02-23,1610612763,1610612747,VAN vs. LAL,94.5518643708691,94.61630267009465,94.5
9818,29800138,1998-99,Regular Season,1999-02-23,1610612752,1610612751,NYK vs. NJN,92.16943767363125,92.5424081095436,93.5
9819,29800141,1998-99,Regular Season,1999-02-23,1610612741,1610612749,CHI vs. MIL,88.86354835974605,89.2859176685777,88.0
9820,29800143,1998-99,Regular Season,1999-02-23,1610612745,1610612760,HOU vs. SEA,92.1177432982103,91.86029083462348,94.5
9821,29800140,1998-99,Regular Season,1999-02-23,1610612765,1610612761,DET vs. TOR,91.13162877965877,90.8923215445446,87.5
9822,29800144,1998-99,Regular Season,1999-02-23,1610612746,1610612744,LAC vs. GSW,93.10578962213663,93.16342301384944,94.0
9823,29800139,1998-99,Regular Season,1999-02-23,1610612764,1610612748,WAS vs. MIA,92.51881504845628,92.60253981464362,86.0
9824,29800142,1998-99,Regular Season,1999-02-23,1610612742,1610612737,DAL vs. ATL,88.93658520189857,89.17488954071177,91.0
9825,29800147,1998-99,Regular Season,1999-02-24,1610612751,1610612757,NJN vs. POR,92.33512114647516,92.0141630134231,95.5
9826,29800150,1998-99,Regular Season,1999-02-24,1610612765,1610612739,DET vs. CLE,88.05013913375313,87.77006055122426,89.0
9827,29800149,1998-99,Regular Season,1999-02-24,1610612766,1610612748,CHH vs. MIA,92.23263357224678,92.77423232350067,88.0
9828,29800153,1998-99,Regular Season,1999-02-24,1610612743,1610612762,DEN vs. UTA,90.56563113851786,90.36703453707484,86.5
9829,29800151,1998-99,Regular Season,1999-02-24,1610612754,1610612761,IND vs. TOR,92.37211369534735,92.16801738231099,85.5
9830,29800152,1998-99,Regular Season,1999-02-24,1610612759,1610612760,SAS vs. SEA,93.8992527889667,93.75099584394363,92.5
9831,29800148,1998-99,Regular Season,1999-02-24,1610612755,1610612758,PHI vs. SAC,96.12219907150637,96.68663247346899,100.0
9832,29800146,1998-99,Regular Season,1999-02-24,1610612738,1610612753,BOS vs. ORL,93.12536663232031,93.48155756946943,96.5
9833,29800157,1998-99,Regular Season,1999-02-25,1610612741,1610612755,CHI vs. PHI,92.87508484294162,92.60609260124191,93.5
9834,29800158,1998-99,Regular Season,1999-02-25,1610612742,1610612743,DAL vs. DEN,92.93714235109555,92.01964566987012,90.0
9835,29800161,1998-99,Regular Season,1999-02-25,1610612763,1610612756,VAN vs. PHX,95.38840027485082,95.16818244410013,91.0
9836,29800160,1998-99,Regular Season,1999-02-25,1610612746,1610612747,LAC vs. LAL,94.17928415864581,94.45331435442657,89.0
9837,29800154,1998-99,Regular Season,1999-02-25,1610612752,1610612750,NYK vs. MIN,91.32930637691074,91.53505934535815,92.83018867924528
9838,29800155,1998-99,Regular Season,1999-02-25,1610612764,1610612758,WAS vs. SAC,97.2227153470569,97.5233420298087,101.0
9839,29800159,1998-99,Regular Season,1999-02-25,1610612745,1610612737,HOU vs. ATL,88.77372938780249,88.27760153767167,84.5
9840,29800156,1998-99,Regular Season,1999-02-25,1610612739,1610612754,CLE vs. IND,89.35051170144581,89.26644496731585,81.5
9841,29800163,1998-99,Regular Season,1999-02-26,1610612753,1610612754,ORL vs. IND,90.5138029283488,90.18595959437847,86.0377358490566
9842,29800168,1998-99,Regular Season,1999-02-26,1610612762,1610612742,UTA vs. DAL,88.79670558128845,88.99552349709934,90.5
9843,29800167,1998-99,Regular Season,1999-02-26,1610612743,1610612749,DEN vs. MIL,89.54947066879063,89.65580701329111,88.0
9844,29800166,1998-99,Regular Season,1999-02-26,1610612765,1610612748,DET vs. MIA,88.79349848905827,88.66920413523836,85.0
9845,29800165,1998-99,Regular Season,1999-02-26,1610612761,1610612750,TOR vs. MIN,93.88992669258501,94.05350918604833,101.5
9846,29800170,1998-99,Regular Season,1999-02-26,1610612744,1610612756,GSW vs. PHX,93.82664779037644,93.79553536034948,93.5
9847,29800169,1998-99,Regular Season,1999-02-26,1610612747,1610612746,LAL vs. LAC,94.24693854986951,93.53289019458195,101.0
9848,29800162,1998-99,Regular Season,1999-02-26,1610612738,1610612752,BOS vs. NYK,93.46928049126784,93.36580546781533,94.0
9849,29800171,1998-99,Regular Season,1999-02-26,1610612760,1610612759,SEA vs. SAS,93.74895778885855,93.8998645194418,92.0
9850,29800164,1998-99,Regular Season,1999-02-26,1610612766,1610612757,CHH vs. POR,91.63957883013789,91.48748602742137,92.5
9851,29800175,1998-99,Regular Season,1999-02-27,1610612742,1610612758,DAL vs. SAC,95.53194378817476,95.3835284054636,95.5
9852,29800172,1998-99,Regular Season,1999-02-27,1610612751,1610612738,NJN vs. BOS,95.7139169983705,95.89771248624051,105.0
9853,29800176,1998-99,Regular Season,1999-02-27,1610612746,1610612737,LAC vs. ATL,90.64020170837988,91.06819302038917,82.0
9854,29800177,1998-99,Regular Season,1999-02-27,1610612763,1610612745,VAN vs. HOU,92.46713734684509,92.65628175854754,93.0
9855,29800174,1998-99,Regular Season,1999-02-27,1610612741,1610612766,CHI vs. CHH,92.392232269201,92.0629744691043,87.0
9856,29800173,1998-99,Regular Season,1999-02-27,1610612764,1610612757,WAS vs. POR,92.36332017348073,92.34497642984005,81.5
9857,29800184,1998-99,Regular Season,1999-02-28,1610612743,1610612763,DEN vs. VAN,94.30313307761178,94.68642720488361,101.5
9858,29800181,1998-99,Regular Season,1999-02-28,1610612749,1610612755,MIL vs. PHI,89.66224224108231,89.72364489431924,87.0
9859,29800182,1998-99,Regular Season,1999-02-28,1610612750,1610612757,MIN vs. POR,91.62764211524848,91.26816940536291,95.5
9860,29800180,1998-99,Regular Season,1999-02-28,1610612765,1610612752,DET vs. NYK,88.62116747339338,89.02820519973677,84.5
9861,29800186,1998-99,Regular Season,1999-02-28,1610612747,1610612745,LAL vs. HOU,91.59943288542928,91.50903896322959,96.0
9862,29800178,1998-99,Regular Season,1999-02-28,1610612748,1610612753,MIA vs. ORL,90.72005398300828,90.34118555108432,84.5
9863,29800185,1998-99,Regular Season,1999-02-28,1610612756,1610612744,PHX vs. GSW,93.47246262517437,93.33601767270898,93.0
9864,29800183,1998-99,Regular Season,1999-02-28,1610612759,1610612762,SAS vs. UTA,89.27610805933148,89.54609699327659,90.5
9865,29800179,1998-99,Regular Season,1999-02-28,1610612761,1610612741,TOR vs. CHI,93.07388384655624,93.08934037159466,84.67924528301887
9866,29800191,1998-99,Regular Season,1999-03-01,1610612766,1610612761,CHH vs. TOR,93.88506483770077,94.29171345571557,87.0
9867,29800193,1998-99,Regular Season,1999-03-01,1610612758,1610612760,SAC vs. SEA,97.47250960285598,98.19389628055572,103.0
9868,29800190,1998-99,Regular Season,1999-03-01,1610612753,1610612737,ORL vs. ATL,88.16049193699358,88.03455115431456,85.5
9869,29800189,1998-99,Regular Season,1999-03-01,1610612764,1610612755,WAS vs. PHI,94.03297053112777,93.86451248731771,97.5
9870,29800188,1998-99,Regular Season,1999-03-01,1610612752,1610612739,NYK vs. CLE,90.01342861352336,89.7888206289663,90.0
9871,29800187,1998-99,Regular Season,1999-03-01,1610612738,1610612751,BOS vs. NJN,96.04889077176036,95.63464995048399,100.5
9872,29800192,1998-99,Regular Season,1999-03-01,1610612756,1610612747,PHX vs. LAL,94.08460427083509,93.98138140239999,92.5
9873,29800201,1998-99,Regular Season,1999-03-02,1610612742,1610612746,DAL vs. LAC,92.80272774722496,92.159482927566,87.5
9874,29800198,1998-99,Regular Season,1999-03-02,1610612754,1610612743,IND vs. DEN,91.39184747703624,91.2887248990521,89.0
9875,29800203,1998-99,Regular Season,1999-03-02,1610612757,1610612762,POR vs. UTA,87.79402453031288,88.00031993897768,90.20689655172414
9876,29800200,1998-99,Regular Season,1999-03-02,1610612750,1610612744,MIN vs. GSW,92.67170061746236,92.70844493716487,92.5
9877,29800195,1998-99,Regular Season,1999-03-02,1610612748,1610612752,MIA vs. NYK,90.16485155275507,89.48513438292159,78.33962264150944
9878,29800202,1998-99,Regular Season,1999-03-02,1610612745,1610612759,HOU vs. SAS,90.9265589408188,90.31879829803721,92.5
9879,29800197,1998-99,Regular Season,1999-03-02,1610612739,1610612738,CLE vs. BOS,92.88687424110252,92.78133981682977,91.5
9880,29800199,1998-99,Regular Season,1999-03-02,1610612741,1610612765,CHI vs. DET,88.94912791356491,89.28118940679343,89.5
9881,29800194,1998-99,Regular Season,1999-03-02,1610612751,1610612749,NJN vs. MIL,90.62433625213866,91.22494776070936,96.0
9882,29800204,1998-99,Regular Season,1999-03-02,1610612763,1610612758,VAN vs. SAC,98.4801619658762,97.80252255120507,95.5
9883,29800196,1998-99,Regular Season,1999-03-02,1610612737,1610612764,ATL vs. WAS,89.85745309723792,90.01624756364122,92.5
9884,29800207,1998-99,Regular Season,1999-03-03,1610612753,1610612766,ORL vs. CHH,91.35661701647298,91.22420408489971,89.5
9885,29800210,1998-99,Regular Season,1999-03-03,1610612747,1610612756,LAL vs. PHX,93.93834938939024,94.07938093071658,95.5
9886,29800205,1998-99,Regular Season,1999-03-03,1610612755,1610612741,PHI vs. CHI,92.1647976444393,92.00887064680474,91.0
9887,29800206,1998-99,Regular Season,1999-03-03,1610612764,1610612754,WAS vs. IND,92.00073630011806,91.84024249785811,91.0
9888,29800208,1998-99,Regular Season,1999-03-03,1610612749,1610612744,MIL vs. GSW,89.4323026058217,89.13902510277882,91.5
9889,29800211,1998-99,Regular Season,1999-03-03,1610612758,1610612757,SAC vs. POR,95.01192317608262,94.8059993596209,92.37735849056604
9890,29800209,1998-99,Regular Season,1999-03-03,1610612762,1610612763,UTA vs. VAN,90.62839234708792,91.03804260817685,91.5
9891,29800217,1998-99,Regular Season,1999-03-04,1610612745,1610612746,HOU vs. LAC,91.64894681197767,91.44081799618411,88.5
9892,29800212,1998-99,Regular Season,1999-03-04,1610612751,1610612766,NJN vs. CHH,93.4197050135106,93.81592865670744,95.0
9893,29800218,1998-99,Regular Season,1999-03-04,1610612760,1610612756,SEA vs. PHX,95.18753363167988,95.37539239238728,89.5
9894,29800216,1998-99,Regular Season,1999-03-04,1610612742,1610612759,DAL vs. SAS,91.2677112867185,91.34762275889993,90.0
9895,29800213,1998-99,Regular Season,1999-03-04,1610612748,1610612743,MIA vs. DEN,91.33611857295878,92.08543608368971,85.5
9896,29800214,1998-99,Regular Season,1999-03-04,1610612737,1610612761,ATL vs. TOR,90.54466606525617,90.05383270029508,88.5
9897,29800219,1998-99,Regular Season,1999-03-04,1610612763,1610612750,VAN vs. MIN,94.32488935242665,94.36658548523359,93.5
9898,29800215,1998-99,Regular Season,1999-03-04,1610612739,1610612765,CLE vs. DET,87.74383195309328,87.6518529509185,79.0
9899,29800220,1998-99,Regular Season,1999-03-05,1610612738,1610612743,BOS vs. DEN,95.16082325568574,95.33325048489289,99.5
9900,29800223,1998-99,Regular Season,1999-03-05,1610612761,1610612753,TOR vs. ORL,92.55452579275767,92.27230718325693,90.5
9901,29800227,1998-99,Regular Season,1999-03-05,1610612747,1610612760,LAL vs. SEA,94.4896512277525,94.44625711678712,89.0
9902,29800221,1998-99,Regular Season,1999-03-05,1610612755,1610612748,PHI vs. MIA,91.60383495174419,91.062743158919,86.0
9903,29800224,1998-99,Regular Season,1999-03-05,1610612754,1610612744,IND vs. GSW,90.70431226766544,90.64239632624161,85.0
9904,29800228,1998-99,Regular Season,1999-03-05,1610612757,1610612750,POR vs. MIN,91.23921397023932,91.38775340387288,94.5
9905,29800222,1998-99,Regular Season,1999-03-05,1610612764,1610612766,WAS vs. CHH,94.06752274164309,94.00937263128533,94.0
9906,29800226,1998-99,Regular Season,1999-03-05,1610612762,1610612742,UTA vs. DAL,88.82689605270947,88.34547742127545,96.5
9907,29800225,1998-99,Regular Season,1999-03-05,1610612749,1610612752,MIL vs. NYK,87.88883391438694,88.99751810900744,86.0
9908,29800232,1998-99,Regular Season,1999-03-06,1610612756,1610612758,PHX vs. SAC,97.84270191833035,97.8868294587157,99.5
9909,29800233,1998-99,Regular Season,1999-03-06,1610612763,1610612745,VAN vs. HOU,92.80114392509535,93.02806756197333,95.0
9910,29800230,1998-99,Regular Season,1999-03-06,1610612739,1610612744,CLE vs. GSW,90.12072289983213,90.91923613288911,90.0
9911,29800229,1998-99,Regular Season,1999-03-06,1610612753,1610612765,ORL vs. DET,88.47206145716719,88.0803412611997,95.5
9912,29800231,1998-99,Regular Season,1999-03-06,1610612759,1610612746,SAS vs. LAC,92.24907289284171,92.86278761002991,92.0
9913,29800238,1998-99,Regular Season,1999-03-07,1610612743,1610612759,DEN vs. SAS,93.74881473162868,93.46617239415401,86.0
9914,29800234,1998-99,Regular Season,1999-03-07,1610612752,1610612751,NYK vs. NJN,93.01090048595805,93.16938232098622,87.0
9915,29800235,1998-99,Regular Season,1999-03-07,1610612755,1610612764,PHI vs. WAS,94.0284277684222,93.72418060392194,98.26415094339623
9916,29800240,1998-99,Regular Season,1999-03-07,1610612758,1610612742,SAC vs. DAL,95.0389388490909,95.11446563447392,92.0
9917,29800236,1998-99,Regular Season,1999-03-07,1610612761,1610612738,TOR vs. BOS,95.63072964810445,95.86681579630692,95.0
9918,29800237,1998-99,Regular Season,1999-03-07,1610612754,1610612748,IND vs. MIA,89.53648385659736,89.42530582755111,83.5
9919,29800242,1998-99,Regular Season,1999-03-07,1610612760,1610612750,SEA vs. MIN,94.35580832032923,94.24605122160352,85.0
9920,29800239,1998-99,Regular Season,1999-03-07,1610612762,1610612747,UTA vs. LAL,90.50568279231038,90.23550291384598,86.5
9921,29800241,1998-99,Regular Season,1999-03-07,1610612757,1610612745,POR vs. HOU,90.25245722649267,89.89331284614235,88.5
9922,29800245,1998-99,Regular Season,1999-03-08,1610612765,1610612764,DET vs. WAS,90.42790625467275,90.63804133211322,83.0
9923,29800246,1998-99,Regular Season,1999-03-08,1610612749,1610612741,MIL vs. CHI,88.63634908099661,88.62175802094517,87.5
9924,29800243,1998-99,Regular Season,1999-03-08,1610612753,1610612737,ORL vs. ATL,87.74226874007476,87.72624629669495,93.5
9925,29800247,1998-99,Regular Season,1999-03-08,1610612763,1610612757,VAN vs. POR,92.84093516854378,93.0874955542056,89.0
9926,29800244,1998-99,Regular Season,1999-03-08,1610612748,1610612755,MIA vs. PHI,91.21478874701533,91.64625585100536,89.5
9927,29800253,1998-99,Regular Season,1999-03-09,1610612745,1610612743,HOU vs. DEN,92.26880712300618,92.49686745150701,87.5
9928,29800248,1998-99,Regular Season,1999-03-09,1610612752,1610612749,NYK vs. MIL,88.7018018672418,88.62819248714047,86.0
9929,29800257,1998-99,Regular Season,1999-03-09,1610612757,1610612758,POR vs. SAC,94.43021790916303,94.55251416645937,94.5
9930,29800251,1998-99,Regular Season,1999-03-09,1610612750,1610612760,MIN vs. SEA,93.91661391754147,94.06273712641759,84.5
9931,29800249,1998-99,Regular Season,1999-03-09,1610612766,1610612738,CHH vs. BOS,94.70370580306945,94.41066478948846,98.0
9932,29800255,1998-99,Regular Season,1999-03-09,1610612746,1610612747,LAC vs. LAL,92.89701477550581,92.50847118696603,92.5
9933,29800254,1998-99,Regular Season,1999-03-09,1610612762,1610612739,UTA vs. CLE,88.52729685814691,88.05705290320216,88.0
9934,29800250,1998-99,Regular Season,1999-03-09,1610612741,1610612751,CHI vs. NJN,93.18612191855493,93.28397678754176,98.0
9935,29800252,1998-99,Regular Season,1999-03-09,1610612742,1610612756,DAL vs. PHX,92.97234538524533,92.42582878619064,86.5
9936,29800256,1998-99,Regular Season,1999-03-09,1610612744,1610612763,GSW vs. VAN,94.52047580993009,94.26863530168357,93.0
9937,29800259,1998-99,Regular Season,1999-03-10,1610612764,1610612765,WAS vs. DET,90.33746256365166,90.40623440194639,89.5
9938,29800258,1998-99,Regular Season,1999-03-10,1610612755,1610612766,PHI vs. CHH,92.56418701028272,91.45606824361842,94.5
9939,29800265,1998-99,Regular Season,1999-03-10,1610612747,1610612746,LAL vs. LAC,92.56687577824971,93.58474134068615,93.0
9940,29800261,1998-99,Regular Season,1999-03-10,1610612754,1610612751,IND vs. NJN,92.6198305609978,92.20791218715539,93.5
9941,29800260,1998-99,Regular Season,1999-03-10,1610612748,1610612737,MIA vs. ATL,88.01978797459593,87.68490286838554,84.0
9942,29800263,1998-99,Regular Season,1999-03-10,1610612759,1610612753,SAS vs. ORL,91.24498990908884,91.46425324423844,87.0
9943,29800264,1998-99,Regular Season,1999-03-10,1610612756,1610612739,PHX vs. CLE,92.13211524998839,92.01592079013808,85.5
9944,29800262,1998-99,Regular Season,1999-03-10,1610612749,1610612760,MIL vs. SEA,90.07045127134656,90.22084354473007,92.5
9945,29800271,1998-99,Regular Season,1999-03-11,1610612745,1610612763,HOU vs. VAN,92.71353502867427,92.54835963765635,92.0
9946,29800267,1998-99,Regular Season,1999-03-11,1610612748,1610612761,MIA vs. TOR,91.65944639242932,92.29621984998487,83.5
9947,29800270,1998-99,Regular Season,1999-03-11,1610612742,1610612753,DAL vs. ORL,90.48078067083462,90.64371712906132,88.5
9948,29800269,1998-99,Regular Season,1999-03-11,1610612741,1610612760,CHI vs. SEA,93.61059899180881,93.63076862094856,88.0
9949,29800274,1998-99,Regular Season,1999-03-11,1610612744,1610612750,GSW vs. MIN,93.11245240961064,93.21145387924673,92.0
9950,29800268,1998-99,Regular Season,1999-03-11,1610612737,1610612738,ATL vs. BOS,91.20697015942604,90.73151365395269,93.5
9951,29800266,1998-99,Regular Season,1999-03-11,1610612752,1610612764,NYK vs. WAS,91.9858257396655,91.95885395836065,86.0
9952,29800273,1998-99,Regular Season,1999-03-11,1610612746,1610612758,LAC vs. SAC,96.8443630600087,96.56561772408362,94.5
9953,29800272,1998-99,Regular Season,1999-03-11,1610612762,1610612743,UTA vs. DEN,90.25484225050869,89.85052086742822,82.0
9954,29800275,1998-99,Regular Season,1999-03-12,1610612755,1610612751,PHI vs. NJN,94.13338303953309,94.87229759054195,95.54716981132076
9955,29800278,1998-99,Regular Season,1999-03-12,1610612754,1610612749,IND vs. MIL,87.33240597783751,87.90135432428433,88.0
9956,29800282,1998-99,Regular Season,1999-03-12,1610612758,1610612750,SAC vs. MIN,96.43824192203002,97.0115576214397,94.5
9957,29800281,1998-99,Regular Season,1999-03-12,1610612747,1610612744,LAL vs. GSW,94.15879170117505,94.29039414352309,93.5
9958,29800277,1998-99,Regular Season,1999-03-12,1610612765,1610612738,DET vs. BOS,91.29921247195597,91.31018061338429,89.0
9959,29800283,1998-99,Regular Season,1999-03-12,1610612757,1610612762,POR vs. UTA,87.88470568350496,87.85145272738843,84.0
9960,29800280,1998-99,Regular Season,1999-03-12,1610612756,1610612759,PHX vs. SAS,93.43020343980064,93.67580599047142,87.0
9961,29800279,1998-99,Regular Season,1999-03-12,1610612741,1610612752,CHI vs. NYK,90.9834943522098,91.03842059952572,87.0
9962,29800276,1998-99,Regular Season,1999-03-12,1610612764,1610612766,WAS vs. CHH,91.82501652282329,92.38074701300674,92.0
9963,29800287,1998-99,Regular Season,1999-03-13,1610612759,1610612743,SAS vs. DEN,92.21183508486035,92.92947270728251,94.0
9964,29800288,1998-99,Regular Season,1999-03-13,1610612762,1610612750,UTA vs. MIN,89.80627559674123,89.64140632018645,89.5
9965,29800289,1998-99,Regular Season,1999-03-13,1610612746,1610612757,LAC vs. POR,91.72536952189125,91.93397464527645,88.75471698113208
9966,29800284,1998-99,Regular Season,1999-03-13,1610612737,1610612761,ATL vs. TOR,89.90543873000725,90.46141543656198,89.5
9967,29800286,1998-99,Regular Season,1999-03-13,1610612745,1610612739,HOU vs. CLE,90.50813708416148,90.93093294786819,88.0
9968,29800290,1998-99,Regular Season,1999-03-13,1610612744,1610612753,GSW vs. ORL,92.33065565018602,92.29016696171526,92.0
9969,29800285,1998-99,Regular Season,1999-03-13,1610612742,1610612763,DAL vs. VAN,92.19867010358877,91.76491181709875,90.5
9970,29800295,1998-99,Regular Season,1999-03-14,1610612754,1610612738,IND vs. BOS,92.49858460554204,92.56457147613786,88.5
9971,29800291,1998-99,Regular Season,1999-03-14,1610612752,1610612766,NYK vs. CHH,91.05633213536322,91.80984878838399,90.5
9972,29800298,1998-99,Regular Season,1999-03-14,1610612760,1610612746,SEA vs. LAC,95.00436534251868,95.20987449901455,88.5
9973,29800293,1998-99,Regular Season,1999-03-14,1610612748,1610612751,MIA vs. NJN,92.87905189170485,92.52196636639874,93.0
9974,29800294,1998-99,Regular Season,1999-03-14,1610612765,1610612737,DET vs. ATL,86.46248766053004,86.39846788271973,88.0
9975,29800297,1998-99,Regular Season,1999-03-14,1610612758,1610612747,SAC vs. LAL,97.1930180304383,97.96477900889926,99.5
9976,29800292,1998-99,Regular Season,1999-03-14,1610612764,1610612749,WAS vs. MIL,89.7233297498262,90.37745922297522,89.0
9977,29800296,1998-99,Regular Season,1999-03-14,1610612756,1610612745,PHX vs. HOU,92.21056460442637,92.80017059667878,91.5
9978,29800299,1998-99,Regular Season,1999-03-15,1610612753,1610612755,ORL vs. PHI,91.85230921291199,91.13126862568535,88.5
9979,29800301,1998-99,Regular Season,1999-03-15,1610612741,1610612739,CHI vs. CLE,91.13741770061434,91.66142506920336,88.30188679245283
9980,29800303,1998-99,Regular Season,1999-03-15,1610612750,1610612762,MIN vs. UTA,89.00181108104795,88.46523666642233,90.5
9981,29800304,1998-99,Regular Season,1999-03-15,1610612742,1610612757,DAL vs. POR,89.74059831486662,89.80741749184355,95.5
9982,29800306,1998-99,Regular Season,1999-03-15,1610612744,1610612758,GSW vs. SAC,97.52201769635842,97.04760146415796,98.0
9983,29800300,1998-99,Regular Season,1999-03-15,1610612761,1610612766,TOR vs. CHH,94.21293110138225,93.92160790393359,96.0
9984,29800302,1998-99,Regular Season,1999-03-15,1610612749,1610612752,MIL vs. NYK,89.08571663702072,89.244609969761,91.0
9985,29800305,1998-99,Regular Season,1999-03-15,1610612743,1610612763,DEN vs. VAN,93.51940174955799,93.31468468982023,95.5
9986,29800314,1998-99,Regular Season,1999-03-16,1610612745,1610612757,HOU vs. POR,90.42541827383984,90.56738519699675,95.5
9987,29800316,1998-99,Regular Season,1999-03-16,1610612760,1610612763,SEA vs. VAN,94.4410708305791,94.50194147834362,86.0
9988,29800310,1998-99,Regular Season,1999-03-16,1610612739,1610612765,CLE vs. DET,89.5297378934277,88.59934046675961,94.5
9989,29800309,1998-99,Regular Season,1999-03-16,1610612761,1610612751,TOR vs. NJN,95.3027310769565,95.43637908452517,98.0
9990,29800307,1998-99,Regular Season,1999-03-16,1610612752,1610612746,NYK vs. LAC,91.92704047122368,91.93126273523106,93.5
9991,29800308,1998-99,Regular Season,1999-03-16,1610612748,1610612764,MIA vs. WAS,91.57632232308315,91.2460387912437,82.5
9992,29800311,1998-99,Regular Season,1999-03-16,1610612754,1610612737,IND vs. ATL,87.0849409074112,87.49831560365162,88.0
9993,29800315,1998-99,Regular Season,1999-03-16,1610612758,1610612759,SAC vs. SAS,96.6308497610125,96.35064074684244,99.5
9994,29800313,1998-99,Regular Season,1999-03-16,1610612750,1610612747,MIN vs. LAL,92.98083865513084,92.60180474089242,88.0
9995,29800312,1998-99,Regular Season,1999-03-16,1610612749,1610612756,MIL vs. PHX,91.34594443176005,91.14106080486131,88.5
9996,29800317,1998-99,Regular Season,1999-03-17,1610612738,1610612746,BOS vs. LAC,94.6696744824185,94.57984088077598,88.5
9997,29800320,1998-99,Regular Season,1999-03-17,1610612753,1610612741,ORL vs. CHI,90.95624197615443,90.9883479810865,91.0
9998,29800319,1998-99,Regular Season,1999-03-17,1610612755,1610612754,PHI vs. IND,90.06973582375531,89.91724359790442,85.5
9999,29800324,1998-99,Regular Season,1999-03-17,1610612743,1610612745,DEN vs. HOU,92.6426082854409,92.29458246810391,91.5
10000,29800325,1998-99,Regular Season,1999-03-17,1610612744,1610612759,GSW vs. SAS,93.10592492901027,93.36365581636639,83.0
10001,29800318,1998-99,Regular Season,1999-03-17,1610612751,1610612742,NJN vs. DAL,92.87119553663914,92.71096404610888,88.5
10002,29800323,1998-99,Regular Season,1999-03-17,1610612765,1610612761,DET vs. TOR,90.61138742602897,90.46316084730742,96.0
10003,29800321,1998-99,Regular Season,1999-03-17,1610612766,1610612756,CHH vs. PHX,93.43040894146692,93.59131875079821,96.0
10004,29800322,1998-99,Regular Season,1999-03-17,1610612737,1610612748,ATL vs. MIA,87.19609817745118,86.9397782411201,78.5
10005,29800327,1998-99,Regular Season,1999-03-18,1610612764,1610612762,WAS vs. UTA,89.36921123331494,89.95998127595553,87.0
10006,29800331,1998-99,Regular Season,1999-03-18,1610612758,1610612757,SAC vs. POR,95.22306966140313,94.9819014755142,93.0
10007,29800326,1998-99,Regular Season,1999-03-18,1610612752,1610612753,NYK vs. ORL,90.4844903810583,90.55914304466408,85.5
10008,29800328,1998-99,Regular Season,1999-03-18,1610612739,1610612747,CLE vs. LAL,92.59244603649317,92.65684641117316,88.5
