index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
9267,29700843,1997-98,Regular Season,1998-03-04,1610612738,1610612762,BOS vs. UTA,0.178427329032865,0.13449250151268105,0.20390070921985817,0.16369588941433247
9268,29700844,1997-98,Regular Season,1998-03-04,1610612755,1610612749,PHI vs. MIL,0.1389284004793045,0.1467711571867982,0.1920860545524395,0.11265490048817124
9269,29700848,1997-98,Regular Season,1998-03-04,1610612747,1610612754,LAL vs. IND,0.13492643063474424,0.14072606675142574,0.0951655881233346,0.20202020202020202
9270,29700853,1997-98,Regular Season,1998-03-05,1610612742,1610612746,DAL vs. LAC,0.1380462669103914,0.1282360102395958,0.1849894291754757,0.11635638297872342
9271,29700852,1997-98,Regular Season,1998-03-05,1610612749,1610612743,MIL vs. DEN,0.14590928214756876,0.12875089418681343,0.10771992818671454,0.13601741022850924
9272,29700851,1997-98,Regular Season,1998-03-05,1610612764,1610612752,WAS vs. NYK,0.14475188297567673,0.14036387177698578,0.15637216575449572,0.102803738317757
9273,29700855,1997-98,Regular Season,1998-03-05,1610612756,1610612765,PHX vs. DET,0.14470788856703595,0.14014426684997075,0.10137875101378752,0.1697962445065921
9274,29700854,1997-98,Regular Season,1998-03-05,1610612745,1610612748,HOU vs. MIA,0.1311608538229586,0.13945795848178602,0.101667344448963,0.11406055578598093
9275,29700859,1997-98,Regular Season,1998-03-06,1610612753,1610612739,ORL vs. CLE,0.14122603122970917,0.16142992921099025,0.16037735849056603,0.21113243761996162
9276,29700863,1997-98,Regular Season,1998-03-06,1610612747,1610612759,LAL vs. SAS,0.13398443491240847,0.11532020131731681,0.1746894409937888,0.1557632398753894
9277,29700857,1997-98,Regular Season,1998-03-06,1610612751,1610612762,NJN vs. UTA,0.15158545708386437,0.13524763211537552,0.13425393172228614,0.09211495946941783
9278,29700861,1997-98,Regular Season,1998-03-06,1610612737,1610612743,ATL vs. DEN,0.1252682537407384,0.1289379116959965,0.11939750183688465,0.1460920379839299
9279,29700856,1997-98,Regular Season,1998-03-06,1610612738,1610612764,BOS vs. WAS,0.17908144073653656,0.14502728602901954,0.18569194683346366,0.07178750897343862
9280,29700862,1997-98,Regular Season,1998-03-06,1610612750,1610612761,MIN vs. TOR,0.1296571789619375,0.15139838700736963,0.19244868035190615,0.11945392491467577
9281,29700858,1997-98,Regular Season,1998-03-06,1610612755,1610612752,PHI vs. NYK,0.1402036256177352,0.1393908694597568,0.15541740674955595,0.12605042016806722
9282,29700865,1997-98,Regular Season,1998-03-06,1610612763,1610612758,VAN vs. SAC,0.12436737901301993,0.13411956830331903,0.12131392310563643,0.14356814701378254
9283,29700860,1997-98,Regular Season,1998-03-06,1610612766,1610612760,CHH vs. SEA,0.14364380337746985,0.14577214835766594,0.15991471215351813,0.2121771217712177
9284,29700864,1997-98,Regular Season,1998-03-06,1610612744,1610612754,GSW vs. IND,0.1319211085062798,0.14217235337668963,0.11472275334608031,0.16849946789641715
9285,29700866,1997-98,Regular Season,1998-03-07,1610612749,1610612762,MIL vs. UTA,0.14490274584737525,0.1341482035185527,0.1390544298768375,0.16104585070102312
9286,29700867,1997-98,Regular Season,1998-03-07,1610612742,1610612748,DAL vs. MIA,0.1392851975084281,0.13887286662532441,0.13861386138613863,0.1377952755905512
9287,29700868,1997-98,Regular Season,1998-03-07,1610612756,1610612745,PHX vs. HOU,0.14373016484996573,0.13049032778267147,0.09538344143456695,0.12077294685990338
9288,29700871,1997-98,Regular Season,1998-03-08,1610612764,1610612755,WAS vs. PHI,0.1431401937939558,0.14052041029981646,0.11017628205128205,0.07142857142857142
9289,29700872,1997-98,Regular Season,1998-03-08,1610612737,1610612739,ATL vs. CLE,0.12511751172305527,0.16267733727634962,0.08623993867382139,0.17780938833570412
9290,29700873,1997-98,Regular Season,1998-03-08,1610612754,1610612738,IND vs. BOS,,,,
9291,29700869,1997-98,Regular Season,1998-03-08,1610612752,1610612741,NYK vs. CHI,0.13908310117352995,0.14292481382755295,0.07624857033930614,0.12626262626262624
9292,29700870,1997-98,Regular Season,1998-03-08,1610612751,1610612766,NJN vs. CHH,0.15116770247178338,0.14401134202374827,0.18579686209744015,0.09491268033409264
9293,29700874,1997-98,Regular Season,1998-03-08,1610612750,1610612760,MIN vs. SEA,0.1312033609308012,0.14743512861234123,0.08423811306626731,0.0827266710787558
9294,29700875,1997-98,Regular Season,1998-03-08,1610612743,1610612746,DEN vs. LAC,0.12937568023677662,0.12791035694161615,0.14039310068190936,0.19047619047619047
9295,29700877,1997-98,Regular Season,1998-03-08,1610612757,1610612759,POR vs. SAS,0.13498367940366082,0.1163042241837091,0.15655577299412915,0.1241880015284677
9296,29700878,1997-98,Regular Season,1998-03-08,1610612763,1610612761,VAN vs. TOR,0.12429233406976352,0.15055572564779837,0.12815818381545221,0.1421464108031272
9297,29700876,1997-98,Regular Season,1998-03-08,1610612747,1610612765,LAL vs. DET,0.1349308045578771,0.1408628359901556,0.12091898428053205,0.14540519581233036
9298,29700881,1997-98,Regular Season,1998-03-09,1610612756,1610612746,PHX vs. LAC,0.14257062861048883,0.1294071959554865,0.20161290322580644,0.1105379513633014
9299,29700880,1997-98,Regular Season,1998-03-09,1610612762,1610612745,UTA vs. HOU,0.13481434070751225,0.130248775174059,0.12216792536650377,0.08484162895927602
9300,29700879,1997-98,Regular Season,1998-03-09,1610612755,1610612753,PHI vs. ORL,0.13873505867988722,0.14171266105576452,0.11896046852122986,0.16764459346186086
9301,29700882,1997-98,Regular Season,1998-03-09,1610612758,1610612744,SAC vs. GSW,0.13434346591076718,0.1315109607947627,0.07990056818181818,0.06687046236148261
9302,29700887,1997-98,Regular Season,1998-03-10,1610612759,1610612751,SAS vs. NJN,0.11649954979446964,0.15194441065369532,0.1406601650412603,0.2376237623762376
9303,29700886,1997-98,Regular Season,1998-03-10,1610612745,1610612742,HOU vs. DAL,0.12913696533557936,0.13926942542970944,0.12853470437017994,0.14998125234345705
9304,29700889,1997-98,Regular Season,1998-03-10,1610612760,1610612761,SEA vs. TOR,0.1456351351857167,0.15034296301063382,0.1872993221548341,0.17037302725968437
9305,29700883,1997-98,Regular Season,1998-03-10,1610612752,1610612753,NYK vs. ORL,0.13748775718189427,0.14230660669605766,0.11298274445357437,0.12422360248447206
9306,29700885,1997-98,Regular Season,1998-03-10,1610612749,1610612764,MIL vs. WAS,0.14476341281970395,0.14237855973637906,0.11344884488448843,0.18719580681392736
9307,29700888,1997-98,Regular Season,1998-03-10,1610612743,1610612756,DEN vs. PHX,0.12963187871875922,0.14404307582572637,0.1650485436893204,0.19630938358853553
9308,29700884,1997-98,Regular Season,1998-03-10,1610612741,1610612748,CHI vs. MIA,0.14255272795522272,0.13884672046351224,0.11655011655011654,0.12101653892698669
9309,29700895,1997-98,Regular Season,1998-03-11,1610612762,1610612758,UTA vs. SAC,0.134546421675147,0.13295475362157683,0.08237232289950576,0.13782866836301952
9310,29700892,1997-98,Regular Season,1998-03-11,1610612766,1610612752,CHH vs. NYK,0.14276729127520735,0.1369101610955412,0.1083957430035475,0.1021659174499387
9311,29700891,1997-98,Regular Season,1998-03-11,1610612755,1610612764,PHI vs. WAS,0.13823709139987903,0.14348586491689272,0.19523986612123465,0.1614128370679833
9312,29700894,1997-98,Regular Season,1998-03-11,1610612765,1610612754,DET vs. IND,0.14097614545560574,0.14287787705534555,0.12755102040816327,0.1360279828993393
9313,29700893,1997-98,Regular Season,1998-03-11,1610612739,1610612749,CLE vs. MIL,0.16308602815751252,0.14404416617215382,0.17294388931591084,0.17192556634304207
9314,29700890,1997-98,Regular Season,1998-03-11,1610612738,1610612737,BOS vs. ATL,0.17923552519656874,0.12416128584137788,0.20506419400855921,0.17013232514177695
9315,29700896,1997-98,Regular Season,1998-03-11,1610612747,1610612757,LAL vs. POR,0.13461654584529234,0.13549729467284982,0.10649627263045792,0.1151665485471297
9316,29700897,1997-98,Regular Season,1998-03-11,1610612744,1610612750,GSW vs. MIN,0.12996802388943404,0.13007117357723233,0.09703599153140438,0.15141318977119786
9317,29700901,1997-98,Regular Season,1998-03-12,1610612759,1610612758,SAS vs. SAC,0.11710859743453088,0.13305913152902404,0.1448076127430699,0.1042851725445582
9318,29700903,1997-98,Regular Season,1998-03-12,1610612746,1610612747,LAC vs. LAL,0.12894080119853019,0.13390149589886566,0.15432098765432098,0.07878151260504201
9319,29700900,1997-98,Regular Season,1998-03-12,1610612745,1610612751,HOU vs. NJN,0.12912395513552793,0.15394910108218327,0.10764262648008611,0.1692047377326565
9320,29700902,1997-98,Regular Season,1998-03-12,1610612743,1610612763,DEN vs. VAN,0.13048252905041344,0.12438908745954173,0.20841603811036125,0.11948529411764706
9321,29700899,1997-98,Regular Season,1998-03-12,1610612742,1610612741,DAL vs. CHI,0.13953502073040785,0.14192379142408373,0.08631512868801004,0.1403566710700132
9322,29700898,1997-98,Regular Season,1998-03-12,1610612748,1610612739,MIA vs. CLE,0.13842435228646327,0.1633321451009259,0.1554605518849592,0.10687912942090944
9323,29700904,1997-98,Regular Season,1998-03-12,1610612757,1610612750,POR vs. MIN,0.13496387567736773,0.13064203081214526,0.1022685013015991,0.13340448239060831
9324,29700910,1997-98,Regular Season,1998-03-13,1610612756,1610612744,PHX vs. GSW,0.1452609264871325,0.12911834277528852,0.16853932584269662,0.06801399144966964
9325,29700906,1997-98,Regular Season,1998-03-13,1610612755,1610612737,PHI vs. ATL,0.13964884294987068,0.1253065121155331,0.11219147344801794,0.12207882804325078
9326,29700907,1997-98,Regular Season,1998-03-13,1610612753,1610612766,ORL vs. CHH,0.14188705612283076,0.14192880391698576,0.13368983957219252,0.09686168151879117
9327,29700908,1997-98,Regular Season,1998-03-13,1610612754,1610612749,IND vs. MIL,0.14271040696425472,0.14469761623169644,0.16541685046316718,0.14855687606112056
9328,29700911,1997-98,Regular Season,1998-03-13,1610612746,1610612761,LAC vs. TOR,0.12961310042969634,0.15084452266996348,0.0683293474547318,0.07385524372230429
9329,29700909,1997-98,Regular Season,1998-03-13,1610612762,1610612763,UTA vs. VAN,0.13335280887955062,0.1242669642476357,0.06405563689604685,0.13415101571483326
9330,29700905,1997-98,Regular Season,1998-03-13,1610612738,1610612765,BOS vs. DET,0.17989444220081635,0.1406207322051096,0.15140045420136258,0.17253904831093353
9331,29700914,1997-98,Regular Season,1998-03-14,1610612749,1610612755,MIL vs. PHI,0.14478396407570163,0.1389730415880513,0.1544998068752414,0.17518549051937343
9332,29700918,1997-98,Regular Season,1998-03-14,1610612743,1610612757,DEN vs. POR,0.1323145798335661,0.13414729148880877,0.16417365924844948,0.14340344168260039
9333,29700912,1997-98,Regular Season,1998-03-14,1610612766,1610612764,CHH vs. WAS,0.14081124680387866,0.14392233216015843,0.13418662262592898,0.13618677042801558
9334,29700916,1997-98,Regular Season,1998-03-14,1610612745,1610612758,HOU vs. SAC,0.12857083730406219,0.13236997396553493,0.09858044164037855,0.08704061895551257
9335,29700917,1997-98,Regular Season,1998-03-14,1610612759,1610612741,SAS vs. CHI,0.11774235353638111,0.14187939891866796,0.11709601873536299,0.12437810945273631
9336,29700915,1997-98,Regular Season,1998-03-14,1610612742,1610612751,DAL vs. NJN,0.13796747635623313,0.15436542486551083,0.12285012285012284,0.19257703081232494
9337,29700919,1997-98,Regular Season,1998-03-14,1610612760,1610612750,SEA vs. MIN,0.14670818506274946,0.1307118275263295,0.20061138708444784,0.1141552511415525
9338,29700913,1997-98,Regular Season,1998-03-14,1610612739,1610612752,CLE vs. NYK,0.16193937437102118,0.13608659695055436,0.12010347376201036,0.1738952536824877
9339,29700922,1997-98,Regular Season,1998-03-15,1610612737,1610612738,ATL vs. BOS,0.12521961649960928,0.17920955257731894,0.14540167211922936,0.19546520719311963
9340,29700926,1997-98,Regular Season,1998-03-15,1610612757,1610612746,POR vs. LAC,0.1343720420501435,0.12798783087379517,0.12840774397471355,0.13147249190938512
9341,29700923,1997-98,Regular Season,1998-03-15,1610612765,1610612762,DET vs. UTA,0.14146633562657213,0.13157207018295317,0.11265874641540352,0.10831035840882237
9342,29700920,1997-98,Regular Season,1998-03-15,1610612752,1610612754,NYK vs. IND,0.1369819914283446,0.1432007313657233,0.13717421124828533,0.07374631268436578
9343,29700927,1997-98,Regular Season,1998-03-15,1610612763,1610612747,VAN vs. LAL,0.12450309637493502,0.13248301078375685,0.12915129151291513,0.13565891472868216
9344,29700925,1997-98,Regular Season,1998-03-15,1610612744,1610612761,GSW vs. TOR,0.12768615700784128,0.14897260538230364,0.10765154024511427,0.12135922330097088
9345,29700924,1997-98,Regular Season,1998-03-15,1610612756,1610612742,PHX vs. DAL,0.14582928533154654,0.1376257012587495,0.15619576535925025,0.1263537906137184
9346,29700921,1997-98,Regular Season,1998-03-15,1610612753,1610612748,ORL vs. MIA,0.14168111987801157,0.13884296914654629,0.13115415657788537,0.23734177215189872
9347,29700933,1997-98,Regular Season,1998-03-16,1610612760,1610612747,SEA vs. LAL,0.14800426663366473,0.1325568983692176,0.13972055888223553,0.12864493996569468
9348,29700932,1997-98,Regular Season,1998-03-16,1610612759,1610612749,SAS vs. MIL,0.11772668212534068,0.14502270666450412,0.11525163273146369,0.18664047151277013
9349,29700930,1997-98,Regular Season,1998-03-16,1610612741,1610612751,CHI vs. NJN,0.141483920676698,0.15537088863651188,0.14279885760913913,0.16627543035993742
9350,29700929,1997-98,Regular Season,1998-03-16,1610612766,1610612743,CHH vs. DEN,0.14065697930550322,0.1331282378105596,0.21040550879877581,0.157013258897418
9351,29700931,1997-98,Regular Season,1998-03-16,1610612750,1610612762,MIN vs. UTA,0.13032059060723547,0.13101647342046488,0.1042456406368461,0.1272264631043257
9352,29700928,1997-98,Regular Season,1998-03-16,1610612748,1610612765,MIA vs. DET,0.14122063254875494,0.1407892919824669,0.11151662611516626,0.19638648860958366
9353,29700939,1997-98,Regular Season,1998-03-17,1610612742,1610612738,DAL vs. BOS,0.13733711040201182,0.17958813094045892,0.08890469416785206,0.1985627836611195
9354,29700935,1997-98,Regular Season,1998-03-17,1610612764,1610612743,WAS vs. DEN,0.14373845780562428,0.133764342664612,0.06382978723404255,0.16333197223356472
9355,29700936,1997-98,Regular Season,1998-03-17,1610612753,1610612763,ORL vs. VAN,0.1414307413779067,0.12461834767004823,0.12461656441717792,0.047384382107657316
9356,29700942,1997-98,Regular Season,1998-03-17,1610612744,1610612746,GSW vs. LAC,0.12713710470717676,0.12806600494053952,0.1141552511415525,0.14290517821116341
9357,29700940,1997-98,Regular Season,1998-03-17,1610612745,1610612749,HOU vs. MIL,0.12786776709521167,0.14602782372078021,0.15971439308530627,0.1888667992047714
9358,29700934,1997-98,Regular Season,1998-03-17,1610612752,1610612755,NYK vs. PHI,0.13698607641038008,0.13978301970136206,0.11198208286674133,0.20364623739332816
9359,29700941,1997-98,Regular Season,1998-03-17,1610612756,1610612758,PHX vs. SAC,0.1461017533323452,0.13130515584892802,0.2637749120750293,0.16712544239087693
9360,29700938,1997-98,Regular Season,1998-03-17,1610612754,1610612741,IND vs. CHI,0.14162860556788878,0.14151414623327752,0.11812714776632302,0.10969723562966213
9361,29700943,1997-98,Regular Season,1998-03-17,1610612757,1610612739,POR vs. CLE,0.13423180368342919,0.16085598383755462,0.08643042350907519,0.16722408026755853
9362,29700937,1997-98,Regular Season,1998-03-17,1610612761,1610612737,TOR vs. ATL,0.14815997672909245,0.1257400196791487,0.13038942976356052,0.11771097428467947
9363,29700946,1997-98,Regular Season,1998-03-18,1610612765,1610612755,DET vs. PHI,0.14215145922445663,0.14130132362887154,0.09863701578192254,0.12452107279693486
9364,29700948,1997-98,Regular Season,1998-03-18,1610612747,1610612756,LAL vs. PHX,0.1324743897131539,0.14885074092718456,0.09127418765972983,0.13176387912860155
9365,29700949,1997-98,Regular Season,1998-03-18,1610612760,1610612746,SEA vs. LAC,0.14781342448866314,0.12846531291908744,0.17647058823529413,0.13348588863463007
9366,29700947,1997-98,Regular Season,1998-03-18,1610612750,1610612759,MIN vs. SAS,0.12970191394908895,0.11766574892956125,0.13978494623655913,0.08650519031141868
9367,29700945,1997-98,Regular Season,1998-03-18,1610612766,1610612762,CHH vs. UTA,0.14240798640594163,0.13091857603697532,0.13637913399249915,0.13131313131313133
9368,29700944,1997-98,Regular Season,1998-03-18,1610612748,1610612763,MIA vs. VAN,0.14052087557245058,0.12275447518768232,0.11564339781328847,0.11133603238866398
9369,29700950,1997-98,Regular Season,1998-03-19,1610612752,1610612757,NYK vs. POR,0.1363364801967204,0.13320163691954562,0.21026072329688814,0.11613175675675676
9370,29700957,1997-98,Regular Season,1998-03-19,1610612758,1610612739,SAC vs. CLE,0.1321336660813175,0.16100191926150736,0.17462165308498254,0.1389440254069075
9371,29700955,1997-98,Regular Season,1998-03-19,1610612742,1610612744,DAL vs. GSW,0.13608081157207222,0.1268273668870122,0.15583989501312337,0.17826825127334467
9372,29700954,1997-98,Regular Season,1998-03-19,1610612761,1610612743,TOR vs. DEN,0.14770441573262652,0.13443805164563163,0.14599793885262796,0.1623931623931624
9373,29700956,1997-98,Regular Season,1998-03-19,1610612745,1610612738,HOU vs. BOS,0.12865068390871318,0.18004485596002043,0.0711997152011392,0.16841317365269462
9374,29700952,1997-98,Regular Season,1998-03-19,1610612764,1610612754,WAS vs. IND,0.14199768278482292,0.14110579154658354,0.10878164556962025,0.13503086419753085
9375,29700953,1997-98,Regular Season,1998-03-19,1610612737,1610612749,ATL vs. MIL,0.12553262437230805,0.14705037516612293,0.09090909090909091,0.14916467780429593
9376,29700951,1997-98,Regular Season,1998-03-19,1610612751,1610612753,NJN vs. ORL,0.15562779631290816,0.1410102784152179,0.16083634901487737,0.1404494382022472
9377,29700966,1997-98,Regular Season,1998-03-20,1610612759,1610612766,SAS vs. CHH,0.11689965684084885,0.14223886930978835,0.1468736886277801,0.15349979533360622
9378,29700965,1997-98,Regular Season,1998-03-20,1610612750,1610612743,MIN vs. DEN,0.12991342004917486,0.1351963856524841,0.121996996996997,0.13691128148959475
9379,29700961,1997-98,Regular Season,1998-03-20,1610612748,1610612744,MIA vs. GSW,0.13995500789354887,0.12819900242313842,0.09218289085545722,0.051910299003322266
9380,29700964,1997-98,Regular Season,1998-03-20,1610612741,1610612763,CHI vs. VAN,0.1408323247322178,0.12249610219363825,0.11057869517139698,0.13357079252003562
9381,29700960,1997-98,Regular Season,1998-03-20,1610612753,1610612757,ORL vs. POR,0.14099594333157295,0.132824445402765,0.16634050880626222,0.13404825737265416
9382,29700963,1997-98,Regular Season,1998-03-20,1610612754,1610612751,IND vs. NJN,0.14095543865350432,0.15574732422872148,0.08506616257088848,0.14456836018174307
9383,29700959,1997-98,Regular Season,1998-03-20,1610612755,1610612762,PHI vs. UTA,0.14089746086146987,0.13092775204604432,0.1457119067443797,0.17745302713987474
9384,29700958,1997-98,Regular Season,1998-03-20,1610612752,1610612737,NYK vs. ATL,0.1380428306689975,0.12464337617429938,0.08680555555555555,0.07099391480730223
9385,29700967,1997-98,Regular Season,1998-03-20,1610612747,1610612760,LAL vs. SEA,0.13145454797856032,0.14848586394100433,0.2222651720139157,0.21251931993817622
9386,29700962,1997-98,Regular Season,1998-03-20,1610612765,1610612761,DET vs. TOR,0.14098728425223825,0.1476602226380551,0.13368983957219252,0.13518385003604902
9387,29700969,1997-98,Regular Season,1998-03-21,1610612742,1610612745,DAL vs. HOU,0.13663408433569468,0.1271626603695876,0.1937984496124031,0.08623993867382139
9388,29700970,1997-98,Regular Season,1998-03-21,1610612756,1610612760,PHX vs. SEA,0.1484076807752166,0.15001108053358192,0.07087889833940866,0.1279317697228145
9389,29700971,1997-98,Regular Season,1998-03-21,1610612746,1610612739,LAC vs. CLE,0.12858445449997308,0.16046965879913325,0.14903129657228018,0.1282991202346041
9390,29700968,1997-98,Regular Season,1998-03-21,1610612750,1610612763,MIN vs. VAN,0.12972315596079634,0.1227247538577295,0.10969285999202234,0.14434180138568128
9391,29700978,1997-98,Regular Season,1998-03-22,1610612765,1610612737,DET vs. ATL,0.1407914310005285,0.12340706920770207,0.14763779527559057,0.101667344448963
9392,29700972,1997-98,Regular Season,1998-03-22,1610612738,1610612755,BOS vs. PHI,0.17976200523046915,0.14100429707628137,0.20438498699368265,0.15630746598013975
9393,29700980,1997-98,Regular Season,1998-03-22,1610612759,1610612756,SAS vs. PHX,0.11757581107936975,0.1466610398351738,0.10296540362438221,0.08633921719109747
9394,29700973,1997-98,Regular Season,1998-03-22,1610612752,1610612762,NYK vs. UTA,0.13689507609580068,0.13197636461852158,0.17991775188485265,0.12446067042814471
9395,29700979,1997-98,Regular Season,1998-03-22,1610612749,1610612754,MIL vs. IND,0.1471008298235856,0.13954567985731808,0.1588785046728972,0.14477017734346725
9396,29700976,1997-98,Regular Season,1998-03-22,1610612748,1610612757,MIA vs. POR,0.13871815307660337,0.13285425204569412,0.2031733746130031,0.10508215513947267
9397,29700977,1997-98,Regular Season,1998-03-22,1610612761,1610612741,TOR vs. CHI,0.1473525335914819,0.14006170495213452,0.11720158672917418,0.12520868113522537
9398,29700975,1997-98,Regular Season,1998-03-22,1610612753,1610612744,ORL vs. GSW,0.14161556448180168,0.12653207290808602,0.140607424071991,0.07601672367920943
9399,29700974,1997-98,Regular Season,1998-03-22,1610612751,1610612764,NJN vs. WAS,0.15549717760742227,0.14121883717436565,0.09541984732824427,0.13783597518952448
9400,29700981,1997-98,Regular Season,1998-03-22,1610612758,1610612747,SAC vs. LAL,0.13313009607986978,0.1335789856473599,0.15873015873015872,0.1040943789035392
9401,29700987,1997-98,Regular Season,1998-03-23,1610612763,1610612746,VAN vs. LAC,0.12324107482539534,0.12908100016679228,0.12140131807145335,0.14100862641008627
9402,29700984,1997-98,Regular Season,1998-03-23,1610612742,1610612750,DAL vs. MIN,0.1380554539441295,0.1292694901391168,0.08630609896432681,0.1455745341614907
9403,29700983,1997-98,Regular Season,1998-03-23,1610612741,1610612738,CHI vs. BOS,0.13964575687825473,0.18036473109347573,0.18656716417910446,0.13807069219440354
9404,29700985,1997-98,Regular Season,1998-03-23,1610612743,1610612747,DEN vs. LAL,0.13523988621071317,0.13281214398165692,0.08775351014040561,0.1673640167364017
9405,29700986,1997-98,Regular Season,1998-03-23,1610612760,1610612758,SEA vs. SAC,0.14953339750139955,0.13378939033997708,0.1756198347107438,0.11746280344557557
9406,29700982,1997-98,Regular Season,1998-03-23,1610612755,1610612765,PHI vs. DET,0.14138827292061915,0.14095776814242703,0.10330578512396695,0.09312913907284769
9407,29700993,1997-98,Regular Season,1998-03-24,1610612744,1610612752,GSW vs. NYK,0.1253259278448305,0.13811033642775075,0.17006802721088435,0.20991603358656535
9408,29700991,1997-98,Regular Season,1998-03-24,1610612749,1610612745,MIL vs. HOU,0.14739946995975942,0.12617825334936755,0.12526843235504653,0.11214953271028037
9409,29700989,1997-98,Regular Season,1998-03-24,1610612761,1610612766,TOR vs. CHH,0.146609711806825,0.14250214712787784,0.11504424778761062,0.15630141493912472
9410,29700994,1997-98,Regular Season,1998-03-24,1610612757,1610612764,POR vs. WAS,0.13217657122088228,0.14112804607865187,0.1044039483675019,0.18311824206487617
9411,29700992,1997-98,Regular Season,1998-03-24,1610612762,1610612756,UTA vs. PHX,0.13176418588171956,0.14522632883275693,0.0756593169044531,0.14887282007656316
9412,29700988,1997-98,Regular Season,1998-03-24,1610612737,1610612753,ATL vs. ORL,0.12290680861427364,0.1415898761989482,0.14198782961460446,0.17793594306049823
9413,29700990,1997-98,Regular Season,1998-03-24,1610612739,1610612759,CLE vs. SAS,0.1596307598173145,0.11723966422243963,0.16427104722792607,0.12185215272136474
9414,29700999,1997-98,Regular Season,1998-03-25,1610612754,1610612745,IND vs. HOU,0.13968301981391815,0.12583248138319392,0.1414141414141414,0.1437883435582822
9415,29700995,1997-98,Regular Season,1998-03-25,1610612738,1610612748,BOS vs. MIA,0.17932056860786522,0.14030711990684389,0.1441515650741351,0.09391435011269722
9416,29701003,1997-98,Regular Season,1998-03-25,1610612747,1610612758,LAL vs. SAC,0.13355918297876246,0.133410294817922,0.11428571428571428,0.15477057538237435
9417,29700997,1997-98,Regular Season,1998-03-25,1610612753,1610612741,ORL vs. CHI,0.1424679414034961,0.14070550978494936,0.13835674755214986,0.15942606616181745
9418,29701004,1997-98,Regular Season,1998-03-25,1610612760,1610612764,SEA vs. WAS,0.1501168007621329,0.14223861712683286,0.07708119218910585,0.10589481115425345
9419,29701001,1997-98,Regular Season,1998-03-25,1610612756,1610612750,PHX vs. MIN,0.14530477093082939,0.12964922312603763,0.10576923076923077,0.13471901462663588
9420,29700998,1997-98,Regular Season,1998-03-25,1610612765,1610612759,DET vs. SAS,0.1398514825774855,0.11734734363218077,0.12145748987854252,0.11265874641540352
9421,29701000,1997-98,Regular Season,1998-03-25,1610612743,1610612742,DEN vs. DAL,0.13411200697696363,0.13681708599557335,0.09259259259259259,0.12953367875647667
9422,29701002,1997-98,Regular Season,1998-03-25,1610612746,1610612752,LAC vs. NYK,0.1294052125910193,0.13984840891796585,0.1365587202497074,0.16252390057361377
9423,29700996,1997-98,Regular Season,1998-03-25,1610612755,1610612751,PHI vs. NJN,0.1405363918139282,0.15390108170713845,0.17776946107784433,0.2287457110179184
9424,29701006,1997-98,Regular Season,1998-03-26,1610612761,1610612739,TOR vs. CLE,0.1458183273546629,0.15973884481446876,0.17310495626822156,0.12773722627737227
9425,29701005,1997-98,Regular Season,1998-03-26,1610612766,1610612749,CHH vs. MIL,0.1429014489358228,0.14681479384266183,0.12259524707657488,0.10212418300653595
9426,29701007,1997-98,Regular Season,1998-03-26,1610612744,1610612760,GSW vs. SEA,0.12628348271935302,0.14815245899388713,0.13696128560993426,0.14049877063575694
9427,29701008,1997-98,Regular Season,1998-03-26,1610612757,1610612763,POR vs. VAN,0.13149485704052,0.1231924338012509,0.07877116975187082,0.09727626459143969
9428,29701015,1997-98,Regular Season,1998-03-27,1610612754,1610612766,IND vs. CHH,0.13972380202734247,0.1423895150369085,0.09897723523589574,0.040257648953301126
9429,29701010,1997-98,Regular Season,1998-03-27,1610612755,1610612759,PHI vs. SAS,0.14145535951776103,0.11723872832232907,0.15296367112810708,0.17103762827822122
9430,29701020,1997-98,Regular Season,1998-03-27,1610612758,1610612757,SAC vs. POR,0.133943041701817,0.13024694089047767,0.1088534107402032,0.12494793835901707
9431,29701013,1997-98,Regular Season,1998-03-27,1610612737,1610612741,ATL vs. CHI,0.12334737100770672,0.1411455531791835,0.1134020618556701,0.153576129881527
9432,29701018,1997-98,Regular Season,1998-03-27,1610612756,1610612764,PHX vs. WAS,0.1443640222328012,0.1412908063610202,0.08461827754795036,0.19747235387045814
9433,29701014,1997-98,Regular Season,1998-03-27,1610612739,1610612765,CLE vs. DET,0.15890192237827372,0.13941636302279162,0.19387755102040816,0.1382306477093207
9434,29701009,1997-98,Regular Season,1998-03-27,1610612751,1610612738,NJN vs. BOS,0.155710484408689,0.17854287812878564,0.1718213058419244,0.18153526970954356
9435,29701021,1997-98,Regular Season,1998-03-27,1610612763,1610612752,VAN vs. NYK,0.1225813664813035,0.14042154239810248,0.17203911626222385,0.12910365178900776
9436,29701012,1997-98,Regular Season,1998-03-27,1610612748,1610612749,MIA vs. MIL,0.1391305532373925,0.1457794481005399,0.11930983847283406,0.13202565069784988
9437,29701017,1997-98,Regular Season,1998-03-27,1610612743,1610612744,DEN vs. GSW,0.13317599698754057,0.12654926656203033,0.14677103718199608,0.12505684402000908
9438,29701019,1997-98,Regular Season,1998-03-27,1610612746,1610612750,LAC vs. MIN,0.12957070758282993,0.12976836435286832,0.060313630880579006,0.16434648105181748
