index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
10415,49800010,1998-99,Playoffs,1999-05-10,1610612737,1610612765,ATL vs. DET,0.3065388989869233,0.2894622803898762,0.3333333333333333,0.275
10416,49800011,1998-99,Playoffs,1999-05-10,1610612762,1610612758,UTA vs. SAC,0.3129456771075663,0.2884402921993918,0.30952380952380953,0.10526315789473684
10417,49800016,1998-99,Playoffs,1999-05-11,1610612747,1610612745,LAL vs. HOU,0.3020525705252085,0.28902738652009186,0.2,0.2553191489361702
10418,49800013,1998-99,Playoffs,1999-05-11,1610612753,1610612755,ORL vs. PHI,0.325550711067366,0.330240807845416,0.2857142857142857,0.2682926829268293
10419,49800014,1998-99,Playoffs,1999-05-11,1610612759,1610612750,SAS vs. MIN,0.3052569033052829,0.29548864909102535,0.2894736842105263,0.3958333333333333
10420,49800015,1998-99,Playoffs,1999-05-11,1610612754,1610612749,IND vs. MIL,0.2973695557828818,0.29933712252507555,0.25,0.23684210526315788
10421,49800020,1998-99,Playoffs,1999-05-12,1610612758,1610612762,SAC vs. UTA,0.28660852085634525,0.31291145843172874,0.35555555555555557,0.1956521739130435
10422,49800019,1998-99,Playoffs,1999-05-12,1610612756,1610612757,PHX vs. POR,0.27040232128087915,0.31000699383106134,0.2631578947368421,0.2962962962962963
10423,49800018,1998-99,Playoffs,1999-05-12,1610612752,1610612748,NYK vs. MIA,0.27796985117446515,0.264610856693724,0.38461538461538464,0.28205128205128205
10424,49800017,1998-99,Playoffs,1999-05-12,1610612765,1610612737,DET vs. ATL,0.2893176575859775,0.30680684333038744,0.46153846153846156,0.25806451612903225
10425,49800021,1998-99,Playoffs,1999-05-13,1610612755,1610612753,PHI vs. ORL,0.3296213265962301,0.3251523468138352,0.3617021276595745,0.3170731707317073
10426,49800024,1998-99,Playoffs,1999-05-13,1610612745,1610612747,HOU vs. LAL,0.2886903041442526,0.3010320448199564,0.40425531914893614,0.2857142857142857
10427,49800022,1998-99,Playoffs,1999-05-13,1610612750,1610612759,MIN vs. SAS,0.2964920959334484,0.3050990711143353,0.2765957446808511,0.35135135135135137
10428,49800023,1998-99,Playoffs,1999-05-13,1610612749,1610612754,MIL vs. IND,0.2987121723524564,0.296895860225053,0.28205128205128205,0.3170731707317073
10429,49800028,1998-99,Playoffs,1999-05-14,1610612758,1610612762,SAC vs. UTA,0.2872979912033373,0.3117388655865419,0.34146341463414637,0.36585365853658536
10430,49800025,1998-99,Playoffs,1999-05-14,1610612752,1610612748,NYK vs. MIA,0.27903630650887434,0.26478526094729954,0.27906976744186046,0.15789473684210525
10431,49800026,1998-99,Playoffs,1999-05-14,1610612765,1610612737,DET vs. ATL,0.2910398656255023,0.30631942005837387,0.2413793103448276,0.2972972972972973
10432,49800030,1998-99,Playoffs,1999-05-15,1610612755,1610612753,PHI vs. ORL,0.32994213460686356,0.32507155505301394,0.4878048780487805,0.391304347826087
10433,49800031,1998-99,Playoffs,1999-05-15,1610612750,1610612759,MIN vs. SAS,0.29629313242092237,0.30556159391670545,0.36363636363636365,0.20930232558139536
10434,49800032,1998-99,Playoffs,1999-05-15,1610612745,1610612747,HOU vs. LAL,0.28984595429429943,0.30087886722889967,0.2826086956521739,0.2391304347826087
10435,49800035,1998-99,Playoffs,1999-05-16,1610612737,1610612765,ATL vs. DET,0.30622919883076305,0.2905432600726956,0.3793103448275862,0.20512820512820512
10436,49800033,1998-99,Playoffs,1999-05-16,1610612748,1610612752,MIA vs. NYK,0.2637163557062476,0.27903664111820425,0.2857142857142857,0.325
10437,49800037,1998-99,Playoffs,1999-05-16,1610612762,1610612758,UTA vs. SAC,0.31228001351604234,0.2878396454376454,0.3953488372093023,0.3695652173913043
10438,49800041,1998-99,Playoffs,1999-05-17,1610612754,1610612755,IND vs. PHI,0.3014729289783431,0.32407583203257806,0.3055555555555556,0.35714285714285715
10439,49800042,1998-99,Playoffs,1999-05-17,1610612759,1610612747,SAS vs. LAL,0.30453183683272445,0.3009808432013399,0.3157894736842105,0.30434782608695654
10440,49800043,1998-99,Playoffs,1999-05-18,1610612737,1610612752,ATL vs. NYK,0.2893640321713109,0.2830426905526878,0.21951219512195122,0.25806451612903225
10441,49800044,1998-99,Playoffs,1999-05-18,1610612762,1610612757,UTA vs. POR,0.2825547096360228,0.2995346950860075,0.2857142857142857,0.25
10442,49800046,1998-99,Playoffs,1999-05-19,1610612759,1610612747,SAS vs. LAL,0.3046444132012393,0.3010145130301961,0.19444444444444445,0.225
10443,49800045,1998-99,Playoffs,1999-05-19,1610612754,1610612755,IND vs. PHI,0.3015137552441153,0.32440650228368084,0.425531914893617,0.3409090909090909
10444,49800047,1998-99,Playoffs,1999-05-20,1610612737,1610612752,ATL vs. NYK,0.2886655138008173,0.2827929088084513,0.33962264150943394,0.2619047619047619
10445,49800048,1998-99,Playoffs,1999-05-20,1610612762,1610612757,UTA vs. POR,0.28258630539680546,0.29903934813514743,0.28888888888888886,0.1875
10446,49800049,1998-99,Playoffs,1999-05-21,1610612755,1610612754,PHI vs. IND,0.32457152816993495,0.30275393684061025,0.35185185185185186,0.34285714285714286
10447,49800050,1998-99,Playoffs,1999-05-22,1610612757,1610612762,POR vs. UTA,0.29792395465379595,0.2826493312317263,0.28888888888888886,0.3170731707317073
10448,49800051,1998-99,Playoffs,1999-05-22,1610612747,1610612759,LAL vs. SAS,0.3002543678998941,0.30354241351367134,0.2391304347826087,0.325
10449,49800052,1998-99,Playoffs,1999-05-23,1610612755,1610612754,PHI vs. IND,0.32484433140675417,0.30315496890077553,0.2916666666666667,0.2619047619047619
10450,49800055,1998-99,Playoffs,1999-05-23,1610612757,1610612762,POR vs. UTA,0.2978336039961469,0.2829935696267261,0.2564102564102564,0.1282051282051282
10451,49800053,1998-99,Playoffs,1999-05-23,1610612752,1610612737,NYK vs. ATL,0.2825840273394144,0.28917508507790346,0.3181818181818182,0.39215686274509803
10452,49800054,1998-99,Playoffs,1999-05-23,1610612747,1610612759,LAL vs. SAS,0.2996431285687212,0.3037569893785346,0.38,0.13793103448275862
10453,49800056,1998-99,Playoffs,1999-05-24,1610612752,1610612737,NYK vs. ATL,0.2829400052478384,0.29020490285457545,0.20588235294117646,0.22916666666666666
10454,49800058,1998-99,Playoffs,1999-05-25,1610612762,1610612757,UTA vs. POR,0.2814456852125101,0.297419370520288,0.36363636363636365,0.23255813953488372
10455,49800062,1998-99,Playoffs,1999-05-27,1610612757,1610612762,POR vs. UTA,0.29677075821043397,0.28226759199674867,0.24242424242424243,0.10526315789473684
10456,49800076,1998-99,Playoffs,1999-05-29,1610612759,1610612757,SAS vs. POR,0.2822645446832045,0.3059715612102024,0.3157894736842105,0.28125
10457,49800069,1998-99,Playoffs,1999-05-30,1610612754,1610612752,IND vs. NYK,0.265190457213745,0.28882839116610615,0.24390243902439024,0.20512820512820512
10458,49800077,1998-99,Playoffs,1999-05-31,1610612759,1610612757,SAS vs. POR,0.28259979397321455,0.30572434559810036,0.2894736842105263,0.38461538461538464
10459,49800070,1998-99,Playoffs,1999-06-01,1610612754,1610612752,IND vs. NYK,0.26497757703185143,0.28799138930572715,0.3076923076923077,0.3333333333333333
10460,49800078,1998-99,Playoffs,1999-06-04,1610612757,1610612759,POR vs. SAS,0.3065132559882732,0.2826685328755877,0.2916666666666667,0.2894736842105263
10461,49800071,1998-99,Playoffs,1999-06-05,1610612752,1610612754,NYK vs. IND,0.2884448087460032,0.26540472433845597,0.375,0.1935483870967742
10462,49800079,1998-99,Playoffs,1999-06-06,1610612757,1610612759,POR vs. SAS,0.3063647900950572,0.2827365843889371,0.1875,0.3142857142857143
10463,49800072,1998-99,Playoffs,1999-06-07,1610612752,1610612754,NYK vs. IND,0.2893103606585432,0.26468616096603914,0.16666666666666666,0.20689655172413793
10464,49800073,1998-99,Playoffs,1999-06-09,1610612754,1610612752,IND vs. NYK,0.26410826487362016,0.28808392371862446,0.2682926829268293,0.1794871794871795
10465,49800074,1998-99,Playoffs,1999-06-11,1610612752,1610612754,NYK vs. IND,0.28699795627631,0.26415010905415226,0.2564102564102564,0.28125
10466,49800083,1998-99,Playoffs,1999-06-16,1610612759,1610612752,SAS vs. NYK,0.27259283615227525,0.2817192403579545,0.11764705882352941,0.2826086956521739
10467,49800084,1998-99,Playoffs,1999-06-18,1610612759,1610612752,SAS vs. NYK,0.27104337837898784,0.28172813491089665,0.13157894736842105,0.21739130434782608
10468,49800085,1998-99,Playoffs,1999-06-21,1610612752,1610612759,NYK vs. SAS,0.28108476660526593,0.2696487340688821,0.3157894736842105,0.29411764705882354
10469,49800086,1998-99,Playoffs,1999-06-23,1610612752,1610612759,NYK vs. SAS,0.2814318136760554,0.2698934231987815,0.2222222222222222,0.3684210526315789
10470,49800087,1998-99,Playoffs,1999-06-25,1610612752,1610612759,NYK vs. SAS,0.28083971776151706,0.2708786994931095,0.11428571428571428,0.225
10471,29900004,1999-00,Regular Season,1999-11-02,1610612748,1610612765,MIA vs. DET,0.28153231312574833,0.28614269367758505,0.36065573770491804,0.2542372881355932
10472,29900009,1999-00,Regular Season,1999-11-02,1610612759,1610612755,SAS vs. PHI,0.3094930585673644,0.3171990285798322,0.40540540540540543,0.2708333333333333
10473,29900011,1999-00,Regular Season,1999-11-02,1610612762,1610612747,UTA vs. LAL,0.3003317328021009,0.29070242912540356,0.21621621621621623,0.34782608695652173
10474,29900012,1999-00,Regular Season,1999-11-02,1610612746,1610612760,LAC vs. SEA,0.31400365487696225,0.3185130383213589,0.2608695652173913,0.36538461538461536
10475,29900008,1999-00,Regular Season,1999-11-02,1610612745,1610612749,HOU vs. MIL,0.29163398869433044,0.2926682521192066,0.375,0.2702702702702703
10476,29900002,1999-00,Regular Season,1999-11-02,1610612751,1610612754,NJN vs. IND,0.3275273880810633,0.3010755601830899,0.3488372093023256,0.3333333333333333
10477,29900010,1999-00,Regular Season,1999-11-02,1610612743,1610612756,DEN vs. PHX,0.29109125528193025,0.29592054309648497,0.26,0.3333333333333333
10478,29900005,1999-00,Regular Season,1999-11-02,1610612766,1610612753,CHH vs. ORL,0.29015674271319014,0.3125253535052137,0.28,0.26666666666666666
10479,29900007,1999-00,Regular Season,1999-11-02,1610612742,1610612744,DAL vs. GSW,0.2954277449213546,0.3370203159034831,0.25,0.375
10480,29900003,1999-00,Regular Season,1999-11-02,1610612764,1610612737,WAS vs. ATL,0.2909223379682457,0.3130345519076164,0.2608695652173913,0.34782608695652173
10481,29900001,1999-00,Regular Season,1999-11-02,1610612752,1610612739,NYK vs. CLE,0.27744777755455174,0.2563525699024682,0.23684210526315788,0.20454545454545456
10482,29900006,1999-00,Regular Season,1999-11-02,1610612761,1610612738,TOR vs. BOS,0.3242897840849074,0.3211223216544955,0.23255813953488372,0.1875
10483,29900013,1999-00,Regular Season,1999-11-02,1610612763,1610612757,VAN vs. POR,0.28612163108240196,0.3314419006067034,0.3333333333333333,0.2571428571428571
10484,29900018,1999-00,Regular Season,1999-11-03,1610612747,1610612763,LAL vs. VAN,0.32622886925941924,0.30537753165474935,0.36585365853658536,0.30434782608695654
10485,29900019,1999-00,Regular Season,1999-11-03,1610612757,1610612746,POR vs. LAC,0.3288288400659504,0.2824966291336566,0.2962962962962963,0.23255813953488372
10486,29900016,1999-00,Regular Season,1999-11-03,1610612739,1610612751,CLE vs. NJN,0.2940957372379619,0.3194591384182127,0.3333333333333333,0.2857142857142857
10487,29900017,1999-00,Regular Season,1999-11-03,1610612741,1610612752,CHI vs. NYK,0.28674040333802103,0.2749233627015044,0.32653061224489793,0.4838709677419355
10488,29900014,1999-00,Regular Season,1999-11-03,1610612738,1610612764,BOS vs. WAS,0.3004336460659267,0.3049462639577696,0.3333333333333333,0.3170731707317073
10489,29900015,1999-00,Regular Season,1999-11-03,1610612753,1610612765,ORL vs. DET,0.3064636999373411,0.3029276989546682,0.3958333333333333,0.11363636363636363
10490,29900022,1999-00,Regular Season,1999-11-04,1610612761,1610612748,TOR vs. MIA,0.3059289658267115,0.30741363775210495,0.25,0.30952380952380953
10491,29900025,1999-00,Regular Season,1999-11-04,1610612756,1610612755,PHX vs. PHI,0.29788913191952415,0.32072660927962926,0.4146341463414634,0.3333333333333333
10492,29900021,1999-00,Regular Season,1999-11-04,1610612737,1610612749,ATL vs. MIL,0.32272725326707996,0.2918427085984988,0.3953488372093023,0.2926829268292683
10493,29900023,1999-00,Regular Season,1999-11-04,1610612759,1610612744,SAS vs. GSW,0.30445289174207124,0.3151344802032625,0.2564102564102564,0.38596491228070173
10494,29900024,1999-00,Regular Season,1999-11-04,1610612762,1610612745,UTA vs. HOU,0.2922161862584344,0.27238461668061564,0.25806451612903225,0.14705882352941177
10495,29900026,1999-00,Regular Season,1999-11-04,1610612760,1610612742,SEA vs. DAL,0.31571883375218396,0.3041774946830811,0.4,0.18181818181818182
10496,29900020,1999-00,Regular Season,1999-11-04,1610612766,1610612754,CHH vs. IND,0.28191778351618507,0.2883964892355396,0.19230769230769232,0.15151515151515152
10497,29900035,1999-00,Regular Season,1999-11-05,1610612757,1610612743,POR vs. DEN,0.3191424113557345,0.2763677125097079,0.3333333333333333,0.23684210526315788
10498,29900028,1999-00,Regular Season,1999-11-05,1610612751,1610612761,NJN vs. TOR,0.3435326829922075,0.32427717164225217,0.2826086956521739,0.4318181818181818
10499,29900030,1999-00,Regular Season,1999-11-05,1610612765,1610612752,DET vs. NYK,0.26524655816524145,0.27767493462191095,0.23404255319148937,0.1875
10500,29900034,1999-00,Regular Season,1999-11-05,1610612758,1610612750,SAC vs. MIN,0.30516177791403876,0.315580471448393,0.2830188679245283,0.2857142857142857
10501,29900027,1999-00,Regular Season,1999-11-05,1610612738,1610612766,BOS vs. CHH,0.2997791665046078,0.29000720184407813,0.375,0.28205128205128205
10502,29900033,1999-00,Regular Season,1999-11-05,1610612746,1610612755,LAC vs. PHI,0.31060160968721595,0.34216429540978066,0.3157894736842105,0.3103448275862069
10503,29900032,1999-00,Regular Season,1999-11-05,1610612745,1610612759,HOU vs. SAS,0.2796687204438435,0.29377965475102563,0.32608695652173914,0.2682926829268293
10504,29900029,1999-00,Regular Season,1999-11-05,1610612753,1610612739,ORL vs. CLE,0.3076001962427105,0.29201786521015294,0.3673469387755102,0.23255813953488372
10505,29900031,1999-00,Regular Season,1999-11-05,1610612741,1610612748,CHI vs. MIA,0.30648928537828835,0.2821188505273764,0.26666666666666666,0.23529411764705882
10506,29900039,1999-00,Regular Season,1999-11-06,1610612754,1610612738,IND vs. BOS,0.2997464253093944,0.3039282804821294,0.3,0.2702702702702703
10507,29900043,1999-00,Regular Season,1999-11-06,1610612757,1610612747,POR vs. LAL,0.311815513978849,0.2884093496153236,0.1724137931034483,0.3
10508,29900042,1999-00,Regular Season,1999-11-06,1610612744,1610612742,GSW vs. DAL,0.33817567073607446,0.2941214577311575,0.4925373134328358,0.2777777777777778
10509,29900041,1999-00,Regular Season,1999-11-06,1610612750,1610612758,MIN vs. SAC,0.31528180959105195,0.30494034881414367,0.32558139534883723,0.18181818181818182
10510,29900040,1999-00,Regular Season,1999-11-06,1610612749,1610612765,MIL vs. DET,0.2885507823735175,0.29999364214358915,0.1891891891891892,0.23076923076923078
10511,29900044,1999-00,Regular Season,1999-11-06,1610612760,1610612762,SEA vs. UTA,0.28569139750788464,0.3108999240181425,0.29411764705882354,0.35
10512,29900037,1999-00,Regular Season,1999-11-06,1610612737,1610612741,ATL vs. CHI,0.3075585658018518,0.30969306630068094,0.37142857142857144,0.3695652173913043
10513,29900038,1999-00,Regular Season,1999-11-06,1610612739,1610612752,CLE vs. NYK,0.2557763191206642,0.2777655936328748,0.25,0.22727272727272727
10514,29900036,1999-00,Regular Season,1999-11-06,1610612764,1610612753,WAS vs. ORL,0.3034237007064787,0.31311141826186323,0.391304347826087,0.21428571428571427
10515,29900045,1999-00,Regular Season,1999-11-06,1610612763,1610612743,VAN vs. DEN,0.312836041195733,0.3141882239741097,0.4117647058823529,0.2894736842105263
10516,29900048,1999-00,Regular Season,1999-11-07,1610612756,1610612759,PHX vs. SAS,0.28145985252211414,0.29653955746219895,0.2765957446808511,0.34615384615384615
10517,29900046,1999-00,Regular Season,1999-11-07,1610612751,1610612764,NJN vs. WAS,0.3235354297410813,0.3071683556100955,0.3617021276595745,0.32653061224489793
10518,29900047,1999-00,Regular Season,1999-11-07,1610612761,1610612766,TOR vs. CHH,0.31130873751247734,0.2970862544869297,0.2894736842105263,0.3142857142857143
10519,29900049,1999-00,Regular Season,1999-11-07,1610612747,1610612742,LAL vs. DAL,0.3225451700565293,0.2905899212899019,0.3191489361702128,0.21739130434782608
10520,29900050,1999-00,Regular Season,1999-11-08,1610612752,1610612749,NYK vs. MIL,0.29162415733037556,0.2684155272272636,0.26666666666666666,0.3
10521,29900054,1999-00,Regular Season,1999-11-08,1610612746,1610612762,LAC vs. UTA,0.2843034978381968,0.31611002905784047,0.19148936170212766,0.18181818181818182
10522,29900053,1999-00,Regular Season,1999-11-08,1610612743,1610612737,DEN vs. ATL,0.28750759453907004,0.3274536444796966,0.4583333333333333,0.325
10523,29900051,1999-00,Regular Season,1999-11-08,1610612755,1610612760,PHI vs. SEA,0.33702699645166556,0.31212565049238306,0.45652173913043476,0.3
10524,29900052,1999-00,Regular Season,1999-11-08,1610612745,1610612753,HOU vs. ORL,0.2934634469819806,0.31031062459956044,0.2708333333333333,0.375
10525,29900058,1999-00,Regular Season,1999-11-09,1610612762,1610612757,UTA vs. POR,0.2796707096471647,0.29390642150434154,0.24324324324324326,0.32432432432432434
10526,29900059,1999-00,Regular Season,1999-11-09,1610612744,1610612759,GSW vs. SAS,0.31682236337870384,0.30401138357332347,0.2982456140350877,0.27906976744186046
10527,29900055,1999-00,Regular Season,1999-11-09,1610612748,1610612754,MIA vs. IND,0.29062335433586745,0.28180457851255436,0.32608695652173914,0.3018867924528302
10528,29900056,1999-00,Regular Season,1999-11-09,1610612741,1610612756,CHI vs. PHX,0.3135544403303041,0.2781632948435002,0.3488372093023256,0.4166666666666667
10529,29900057,1999-00,Regular Season,1999-11-09,1610612742,1610612747,DAL vs. LAL,0.2898579351204812,0.3225112077176661,0.23529411764705882,0.3783783783783784
10530,29900065,1999-00,Regular Season,1999-11-10,1610612745,1610612747,HOU vs. LAL,0.28670462302200017,0.30071162387461015,0.2857142857142857,0.2727272727272727
10531,29900062,1999-00,Regular Season,1999-11-10,1610612764,1610612760,WAS vs. SEA,0.3114676931992556,0.29689897899277923,0.275,0.2222222222222222
10532,29900060,1999-00,Regular Season,1999-11-10,1610612738,1610612765,BOS vs. DET,0.29456748613808914,0.3018406654848874,0.18604651162790697,0.2558139534883721
10533,29900063,1999-00,Regular Season,1999-11-10,1610612753,1610612755,ORL vs. PHI,0.3277428565833765,0.33104041857180333,0.24390243902439024,0.34782608695652173
10534,29900066,1999-00,Regular Season,1999-11-10,1610612746,1610612759,LAC vs. SAS,0.29244954449896676,0.31714398313929815,0.21052631578947367,0.3191489361702128
10535,29900061,1999-00,Regular Season,1999-11-10,1610612751,1610612756,NJN vs. PHX,0.325352984325866,0.2984212527349765,0.2857142857142857,0.4
10536,29900064,1999-00,Regular Season,1999-11-10,1610612766,1610612749,CHH vs. MIL,0.28735085291023665,0.29340151218944144,0.2857142857142857,0.37142857142857144
10537,29900067,1999-00,Regular Season,1999-11-10,1610612763,1610612737,VAN vs. ATL,0.2991487619108957,0.33834416566902714,0.32608695652173914,0.22727272727272727
10538,29900068,1999-00,Regular Season,1999-11-11,1610612748,1610612742,MIA vs. DAL,0.30855446630604766,0.2792799162213606,0.2571428571428571,0.1346153846153846
10539,29900069,1999-00,Regular Season,1999-11-11,1610612739,1610612760,CLE vs. SEA,0.29871982586580537,0.29166267131358914,0.34545454545454546,0.3269230769230769
10540,29900071,1999-00,Regular Season,1999-11-11,1610612754,1610612753,IND vs. ORL,0.29865423254176104,0.3153200958671115,0.2,0.32558139534883723
10541,29900070,1999-00,Regular Season,1999-11-11,1610612765,1610612761,DET vs. TOR,0.30885387319122537,0.3048613587230033,0.3090909090909091,0.3939393939393939
10542,29900072,1999-00,Regular Season,1999-11-11,1610612750,1610612752,MIN vs. NYK,0.2726590656922252,0.2885459859869377,0.2,0.23809523809523808
10543,29900074,1999-00,Regular Season,1999-11-12,1610612755,1610612741,PHI vs. CHI,0.3153272330243202,0.32715759332130967,0.2777777777777778,0.1891891891891892
10544,29900078,1999-00,Regular Season,1999-11-12,1610612743,1610612757,DEN vs. POR,0.2765788283522995,0.31922177658626805,0.3404255319148936,0.3191489361702128
10545,29900076,1999-00,Regular Season,1999-11-12,1610612766,1610612751,CHH vs. NJN,0.2923113610766159,0.3236957860206664,0.18421052631578946,0.22857142857142856
10546,29900073,1999-00,Regular Season,1999-11-12,1610612738,1610612752,BOS vs. NYK,0.27467786908653014,0.2935562500326578,0.3409090909090909,0.17073170731707318
10547,29900080,1999-00,Regular Season,1999-11-12,1610612758,1610612762,SAC vs. UTA,0.28566601416011084,0.3107348556410612,0.30612244897959184,0.34
10548,29900075,1999-00,Regular Season,1999-11-12,1610612764,1610612748,WAS vs. MIA,0.28681560322069916,0.2872456921618475,0.3,0.1282051282051282
10549,29900079,1999-00,Regular Season,1999-11-12,1610612747,1610612745,LAL vs. HOU,0.3004317803631368,0.286694719648923,0.3,0.2727272727272727
10550,29900081,1999-00,Regular Season,1999-11-12,1610612763,1610612744,VAN vs. GSW,0.3085429518522463,0.34308537387310956,0.37209302325581395,0.27906976744186046
10551,29900077,1999-00,Regular Season,1999-11-12,1610612749,1610612756,MIL vs. PHX,0.2954425941009165,0.29446016636928796,0.1891891891891892,0.375
10552,29900086,1999-00,Regular Season,1999-11-13,1610612750,1610612756,MIN vs. PHX,0.2980855901889353,0.291790198197162,0.2894736842105263,0.23404255319148937
10553,29900083,1999-00,Regular Season,1999-11-13,1610612765,1610612760,DET vs. SEA,0.30756550961683626,0.2905050066538638,0.2857142857142857,0.28
10554,29900085,1999-00,Regular Season,1999-11-13,1610612741,1610612738,CHI vs. BOS,0.3229771180410103,0.2952316200902952,0.20512820512820512,0.25
10555,29900088,1999-00,Regular Season,1999-11-13,1610612759,1610612766,SAS vs. CHH,0.2951628042790849,0.274442938844062,0.2682926829268293,0.26
10556,29900082,1999-00,Regular Season,1999-11-13,1610612739,1610612749,CLE vs. MIL,0.29096384197307323,0.28898701109652614,0.3409090909090909,0.3333333333333333
10557,29900089,1999-00,Regular Season,1999-11-13,1610612744,1610612745,GSW vs. HOU,0.3170683438608243,0.2908297881910132,0.375,0.28
10558,29900090,1999-00,Regular Season,1999-11-13,1610612757,1610612737,POR vs. ATL,0.30469180564793696,0.29989166307671294,0.2727272727272727,0.24
10559,29900084,1999-00,Regular Season,1999-11-13,1610612754,1610612764,IND vs. WAS,0.2861476784388498,0.29656214627948196,0.25,0.36538461538461536
10560,29900087,1999-00,Regular Season,1999-11-13,1610612742,1610612753,DAL vs. ORL,0.29471215429042585,0.3326908202670257,0.2391304347826087,0.2631578947368421
10561,29900091,1999-00,Regular Season,1999-11-14,1610612752,1610612748,NYK vs. MIA,0.27467088873088435,0.26170834116938035,0.3023255813953488,0.12903225806451613
10562,29900092,1999-00,Regular Season,1999-11-14,1610612761,1610612755,TOR vs. PHI,0.32594540054450183,0.33946019400947747,0.35714285714285715,0.3488372093023256
10563,29900094,1999-00,Regular Season,1999-11-14,1610612758,1610612743,SAC vs. DEN,0.31077910818585464,0.30847280824984286,0.2619047619047619,0.20454545454545456
10564,29900093,1999-00,Regular Season,1999-11-14,1610612747,1610612737,LAL vs. ATL,0.30107528469663436,0.3172125011322372,0.3333333333333333,0.40816326530612246
10565,29900095,1999-00,Regular Season,1999-11-14,1610612763,1610612746,VAN vs. LAC,0.3222527427017079,0.31816862831110493,0.23529411764705882,0.3409090909090909
10566,29900096,1999-00,Regular Season,1999-11-15,1610612751,1610612760,NJN vs. SEA,0.34112765375368925,0.3104533400447059,0.4166666666666667,0.3888888888888889
10567,29900099,1999-00,Regular Season,1999-11-15,1610612756,1610612747,PHX vs. LAL,0.2898147392068175,0.30307412425346414,0.24,0.30434782608695654
10568,29900098,1999-00,Regular Season,1999-11-15,1610612762,1610612759,UTA vs. SAS,0.29018317360547463,0.28413354643178157,0.35135135135135137,0.175
10569,29900097,1999-00,Regular Season,1999-11-15,1610612745,1610612754,HOU vs. IND,0.28584471519789406,0.28560318103830373,0.2727272727272727,0.17391304347826086
10570,29900105,1999-00,Regular Season,1999-11-16,1610612742,1610612745,DAL vs. HOU,0.2819920242192412,0.3023554624174613,0.125,0.36065573770491804
10571,29900106,1999-00,Regular Season,1999-11-16,1610612759,1610612754,SAS vs. IND,0.29841321293074397,0.28382725611305637,0.20833333333333334,0.2549019607843137
10572,29900103,1999-00,Regular Season,1999-11-16,1610612761,1610612765,TOR vs. DET,0.30585560132488965,0.30879387250717366,0.3142857142857143,0.2916666666666667
10573,29900107,1999-00,Regular Season,1999-11-16,1610612743,1610612752,DEN vs. NYK,0.26438558636824905,0.2945412101333913,0.25,0.1111111111111111
10574,29900108,1999-00,Regular Season,1999-11-16,1610612744,1610612741,GSW vs. CHI,0.3137297547627558,0.3195663441495532,0.34,0.3114754098360656
10575,29900109,1999-00,Regular Season,1999-11-16,1610612758,1610612763,SAC vs. VAN,0.32068842537950903,0.3175844961521897,0.3225806451612903,0.2978723404255319
10576,29900104,1999-00,Regular Season,1999-11-16,1610612749,1610612746,MIL vs. LAC,0.3149630608464611,0.30474748415810643,0.1891891891891892,0.4
10577,29900100,1999-00,Regular Season,1999-11-16,1610612764,1610612755,WAS vs. PHI,0.3079054539306053,0.3188733917234854,0.3018867924528302,0.18181818181818182
10578,29900102,1999-00,Regular Season,1999-11-16,1610612737,1610612766,ATL vs. CHH,0.31288070910255555,0.27634127868141445,0.36363636363636365,0.25
10579,29900101,1999-00,Regular Season,1999-11-16,1610612748,1610612757,MIA vs. POR,0.2723941942741026,0.2992230793102365,0.2826086956521739,0.28125
10580,29900110,1999-00,Regular Season,1999-11-17,1610612738,1610612739,BOS vs. CLE,0.29576466490473485,0.29204960595581536,0.37209302325581395,0.2619047619047619
10581,29900112,1999-00,Regular Season,1999-11-17,1610612753,1610612757,ORL vs. POR,0.2982066554412599,0.3155299932540524,0.43859649122807015,0.2391304347826087
10582,29900111,1999-00,Regular Season,1999-11-17,1610612755,1610612748,PHI vs. MIA,0.3131243125091894,0.3003338300791101,0.3333333333333333,0.425531914893617
10583,29900118,1999-00,Regular Season,1999-11-17,1610612760,1610612744,SEA vs. GSW,0.3053751455967113,0.33757342463868234,0.21621621621621623,0.3055555555555556
10584,29900113,1999-00,Regular Season,1999-11-17,1610612766,1610612742,CHH vs. DAL,0.2975875748178809,0.2829185490700529,0.38636363636363635,0.1568627450980392
10585,29900114,1999-00,Regular Season,1999-11-17,1610612765,1610612751,DET vs. NJN,0.3035731346201034,0.3174137114529518,0.3,0.24324324324324326
10586,29900116,1999-00,Regular Season,1999-11-17,1610612762,1610612752,UTA vs. NYK,0.26769383492846677,0.26841423395997743,0.34210526315789475,0.1951219512195122
10587,29900117,1999-00,Regular Season,1999-11-17,1610612756,1610612741,PHX vs. CHI,0.2796385553946502,0.3118215752248912,0.2903225806451613,0.23529411764705882
10588,29900115,1999-00,Regular Season,1999-11-17,1610612750,1610612746,MIN vs. LAC,0.3177749304842347,0.3012099157591744,0.34615384615384615,0.23076923076923078
10589,29900122,1999-00,Regular Season,1999-11-18,1610612743,1610612747,DEN vs. LAL,0.2944517071833054,0.3147704864212424,0.2631578947368421,0.16666666666666666
10590,29900120,1999-00,Regular Season,1999-11-18,1610612749,1610612759,MIL vs. SAS,0.2903720488906347,0.30502741170447556,0.29545454545454547,0.325
