index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
9977,29800296,1998-99,Regular Season,1999-03-14,1610612756,1610612745,PHX vs. HOU,0.14763225104779898,0.1269978699495671,0.1252408477842004,0.06588855421686747
9978,29800299,1998-99,Regular Season,1999-03-15,1610612753,1610612755,ORL vs. PHI,0.15761688231047064,0.1741713585792289,0.21054558769681436,0.11435608726249119
9979,29800301,1998-99,Regular Season,1999-03-15,1610612741,1610612739,CHI vs. CLE,0.15234605015992544,0.15970176902330346,0.1579925650557621,0.13769363166953527
9980,29800303,1998-99,Regular Season,1999-03-15,1610612750,1610612762,MIN vs. UTA,0.1485398429481245,0.1498218035284019,0.18396591789310612,0.12750455373406194
9981,29800304,1998-99,Regular Season,1999-03-15,1610612742,1610612757,DAL vs. POR,0.1350352863693992,0.14076853016107477,0.10121457489878542,0.1452960406828914
9982,29800306,1998-99,Regular Season,1999-03-15,1610612744,1610612758,GSW vs. SAC,0.13056069885232144,0.12772858864372363,0.12773722627737227,0.15778401122019636
9983,29800300,1998-99,Regular Season,1999-03-15,1610612761,1610612766,TOR vs. CHH,0.14025019420630908,0.13600737031593754,0.16759776536312848,0.14450867052023122
9984,29800302,1998-99,Regular Season,1999-03-15,1610612749,1610612752,MIL vs. NYK,0.14374625398115967,0.13702334918258383,0.166015625,0.1605591235360786
9985,29800305,1998-99,Regular Season,1999-03-15,1610612743,1610612763,DEN vs. VAN,0.1422217291349974,0.1465518298920385,0.1890529348217501,0.15891934843067143
9986,29800314,1998-99,Regular Season,1999-03-16,1610612745,1610612757,HOU vs. POR,0.12268411032291207,0.14109425831903663,0.16117478510028652,0.14598540145985403
9987,29800316,1998-99,Regular Season,1999-03-16,1610612760,1610612763,SEA vs. VAN,0.14444734009118707,0.14735664060249945,0.0662126371547484,0.15108783239323126
9988,29800310,1998-99,Regular Season,1999-03-16,1610612739,1610612765,CLE vs. DET,0.1579350501538205,0.15128123212041586,0.19618834080717487,0.12433392539964476
9989,29800309,1998-99,Regular Season,1999-03-16,1610612761,1610612751,TOR vs. NJN,0.1421954935330774,0.1485890464653655,0.09612023767913318,0.13717421124828533
9990,29800307,1998-99,Regular Season,1999-03-16,1610612752,1610612746,NYK vs. LAC,0.13872478245786146,0.1403214468646609,0.17751479289940827,0.1638672675133142
9991,29800308,1998-99,Regular Season,1999-03-16,1610612748,1610612764,MIA vs. WAS,0.13504096709225674,0.15262896116229568,0.12412081092263136,0.15758667266996848
9992,29800311,1998-99,Regular Season,1999-03-16,1610612754,1610612737,IND vs. ATL,0.12938312205407884,0.13731157810805275,0.11677695601401322,0.11682242990654206
9993,29800315,1998-99,Regular Season,1999-03-16,1610612758,1610612759,SAC vs. SAS,0.12983667473311772,0.12917421223366382,0.1300631735414344,0.1267427122940431
9994,29800313,1998-99,Regular Season,1999-03-16,1610612750,1610612747,MIN vs. LAL,0.15093260782548262,0.12897675208347245,0.08368200836820085,0.058823529411764705
9995,29800312,1998-99,Regular Season,1999-03-16,1610612749,1610612756,MIL vs. PHX,0.14528158305890312,0.1460940687114746,0.18332690081049788,0.18344883815735832
9996,29800317,1998-99,Regular Season,1999-03-17,1610612738,1610612746,BOS vs. LAC,0.16113105857946106,0.14184213392666428,0.10238272524199553,0.11835396941005098
9997,29800320,1998-99,Regular Season,1999-03-17,1610612753,1610612741,ORL vs. CHI,0.16149900342077111,0.15276479064669896,0.1632801161103048,0.13961280714817573
9998,29800319,1998-99,Regular Season,1999-03-17,1610612755,1610612754,PHI vs. IND,0.1697172122302252,0.12849488860311817,0.14297385620915032,0.09116693679092383
9999,29800324,1998-99,Regular Season,1999-03-17,1610612743,1610612745,DEN vs. HOU,0.14572012864923528,0.12552836715643315,0.08134490238611713,0.1097366320830008
10000,29800325,1998-99,Regular Season,1999-03-17,1610612744,1610612759,GSW vs. SAS,0.13035652790930002,0.12896743293420673,0.1147746243739566,0.13494062612450522
10001,29800318,1998-99,Regular Season,1999-03-17,1610612751,1610612742,NJN vs. DAL,0.14773284998393227,0.13260151406880036,0.06542056074766354,0.12639942217407005
10002,29800323,1998-99,Regular Season,1999-03-17,1610612765,1610612761,DET vs. TOR,0.1491985181712355,0.13872333557077932,0.22598870056497175,0.18932222642938282
10003,29800321,1998-99,Regular Season,1999-03-17,1610612766,1610612756,CHH vs. PHX,0.13663182051072986,0.1485320902242765,0.1141552511415525,0.16116799393249906
10004,29800322,1998-99,Regular Season,1999-03-17,1610612737,1610612748,ATL vs. MIA,0.1358605175058557,0.1343094523363378,0.08254716981132076,0.08785630613041781
10005,29800327,1998-99,Regular Season,1999-03-18,1610612764,1610612762,WAS vs. UTA,0.1529253970847986,0.14817240167767118,0.13609715242881074,0.07530120481927711
10006,29800331,1998-99,Regular Season,1999-03-18,1610612758,1610612757,SAC vs. POR,0.12985172199882378,0.14144392504043188,0.11874314943368651,0.1360544217687075
10007,29800326,1998-99,Regular Season,1999-03-18,1610612752,1610612753,NYK vs. ORL,0.14141237710826612,0.16163030966209002,0.12547051442910917,0.17035775127768313
10008,29800328,1998-99,Regular Season,1999-03-18,1610612739,1610612747,CLE vs. LAL,0.16075266666083826,0.12353873275726618,0.12315270935960591,0.1331421548545678
10009,29800330,1998-99,Regular Season,1999-03-18,1610612749,1610612738,MIL vs. BOS,0.14793691268085155,0.15705353833590951,0.17032551097653292,0.12984418697562924
10010,29800332,1998-99,Regular Season,1999-03-18,1610612763,1610612750,VAN vs. MIN,0.1475974740523807,0.1466964165229012,0.11308281141266527,0.1715092816787732
10011,29800329,1998-99,Regular Season,1999-03-18,1610612741,1610612751,CHI vs. NJN,0.1517948288609512,0.14206233307720204,0.1394214011850819,0.13950892857142858
10012,29800333,1998-99,Regular Season,1999-03-19,1610612755,1610612747,PHI vs. LAL,0.1679917422541012,0.12415346683433387,0.18719580681392736,0.10158847432582194
10013,29800334,1998-99,Regular Season,1999-03-19,1610612766,1610612762,CHH vs. UTA,0.13506393120915208,0.1429691863544673,0.15657620041753653,0.1466813348001467
10014,29800336,1998-99,Regular Season,1999-03-19,1610612761,1610612746,TOR vs. LAC,0.14224471491442345,0.14014014465941574,0.17346938775510204,0.17688679245283018
10015,29800335,1998-99,Regular Season,1999-03-19,1610612737,1610612756,ATL vs. PHX,0.13270713423218977,0.14941851087578356,0.10917030567685589,0.18346852066434916
10016,29800338,1998-99,Regular Season,1999-03-19,1610612754,1610612741,IND vs. CHI,0.12596230581513046,0.15082859186581596,0.17178658043654,0.1469435736677116
10017,29800340,1998-99,Regular Season,1999-03-19,1610612744,1610612760,GSW vs. SEA,0.12936451847384084,0.13885035796074627,0.18086816720257234,0.07426661715558856
10018,29800339,1998-99,Regular Season,1999-03-19,1610612743,1610612750,DEN vs. MIN,0.14095121286525575,0.14832459177202523,0.10265024262784621,0.10814708002883922
10019,29800337,1998-99,Regular Season,1999-03-19,1610612765,1610612742,DET vs. DAL,0.15478001171934336,0.1321481768758835,0.12992637505413598,0.10675465838509317
10020,29800341,1998-99,Regular Season,1999-03-19,1610612757,1610612759,POR vs. SAS,0.14103326172074512,0.1294125511094517,0.13613380007779075,0.10904044409199048
10021,29800343,1998-99,Regular Season,1999-03-20,1610612764,1610612739,WAS vs. CLE,0.15183731511989337,0.158028652411429,0.12427506213753106,0.07692307692307693
10022,29800342,1998-99,Regular Season,1999-03-20,1610612752,1610612738,NYK vs. BOS,0.14036570962044914,0.1552842803324073,0.15661707126076743,0.10265024262784621
10023,29800345,1998-99,Regular Season,1999-03-20,1610612737,1610612749,ATL vs. MIL,0.13105342414586704,0.14952839830876538,0.11797511797511798,0.23228803716608595
10024,29800344,1998-99,Regular Season,1999-03-20,1610612748,1610612754,MIA vs. IND,0.13101549834443055,0.12908510436617435,0.1258917331095258,0.101667344448963
10025,29800348,1998-99,Regular Season,1999-03-20,1610612763,1610612759,VAN vs. SAS,0.14503001174303176,0.12803155420407095,0.1420929455031762,0.20394289598912305
10026,29800347,1998-99,Regular Season,1999-03-20,1610612745,1610612756,HOU vs. PHX,0.12447711318857131,0.15176631574400565,0.11411182959300115,0.10611956137247966
10027,29800346,1998-99,Regular Season,1999-03-20,1610612742,1610612758,DAL vs. SAC,0.13041796777987402,0.12909928919314975,0.12145748987854252,0.12352717597871532
10028,29800354,1998-99,Regular Season,1999-03-21,1610612749,1610612766,MIL vs. CHH,0.1552828560843631,0.13669477146008344,0.11885895404120443,0.08561643835616438
10029,29800356,1998-99,Regular Season,1999-03-21,1610612743,1610612760,DEN vs. SEA,0.13820792184694186,0.13415615677498155,0.0954861111111111,0.19493177387914232
10030,29800353,1998-99,Regular Season,1999-03-21,1610612765,1610612762,DET vs. UTA,0.1531982107787838,0.14324043179415782,0.16071428571428573,0.08426019548365352
10031,29800355,1998-99,Regular Season,1999-03-21,1610612750,1610612746,MIN vs. LAC,0.14538346370412578,0.14261408794346447,0.16531961792799413,0.09792401096748922
10032,29800351,1998-99,Regular Season,1999-03-21,1610612761,1610612752,TOR vs. NYK,0.1442716321642058,0.14150528691063155,0.1792452830188679,0.12360939431396786
10033,29800352,1998-99,Regular Season,1999-03-21,1610612739,1610612751,CLE vs. NJN,0.15224756889128485,0.14188543637239412,0.11569610489780177,0.1382852627419992
10034,29800357,1998-99,Regular Season,1999-03-21,1610612757,1610612755,POR vs. PHI,0.1407056911722004,0.16934311378178776,0.15705838876570585,0.14456437933693136
10035,29800349,1998-99,Regular Season,1999-03-21,1610612738,1610612741,BOS vs. CHI,0.1516196769137747,0.15055858750715062,0.13214403700033037,0.14505119453924914
10036,29800350,1998-99,Regular Season,1999-03-21,1610612753,1610612747,ORL vs. LAL,0.16218243117464473,0.12255321513871675,0.1382852627419992,0.11144130757800891
10037,29800362,1998-99,Regular Season,1999-03-22,1610612742,1610612747,DAL vs. LAL,0.12982981526895956,0.12176996441957808,0.127751572327044,0.12185976752905886
10038,29800361,1998-99,Regular Season,1999-03-22,1610612749,1610612765,MIL vs. DET,0.15280297368221418,0.1537741553176202,0.17686593562079944,0.12750098077677519
10039,29800359,1998-99,Regular Season,1999-03-22,1610612751,1610612761,NJN vs. TOR,0.1416494635608521,0.14672671618692582,0.11181513231457324,0.1359680928208847
10040,29800360,1998-99,Regular Season,1999-03-22,1610612754,1610612764,IND vs. WAS,0.12722377011847522,0.15002739516119698,0.17142857142857143,0.06878930817610063
10041,29800363,1998-99,Regular Season,1999-03-22,1610612745,1610612758,HOU vs. SAC,0.12375311216381303,0.12873469995409392,0.1400560224089636,0.19224339685723837
10042,29800365,1998-99,Regular Season,1999-03-22,1610612760,1610612755,SEA vs. PHI,0.13836685158145615,0.1676469095040469,0.1516300227445034,0.1366120218579235
10043,29800364,1998-99,Regular Season,1999-03-22,1610612756,1610612763,PHX vs. VAN,0.14834764744149537,0.14480430993441254,0.1322213181448332,0.12626262626262624
10044,29800358,1998-99,Regular Season,1999-03-22,1610612752,1610612737,NYK vs. ATL,0.13994470653183466,0.13019885614327606,0.12111425111021397,0.107421875
10045,29800370,1998-99,Regular Season,1999-03-23,1610612762,1610612748,UTA vs. MIA,0.1385956050881871,0.13067606448428534,0.16548984995586938,0.1414141414141414
10046,29800369,1998-99,Regular Season,1999-03-23,1610612759,1610612743,SAS vs. DEN,0.13398045021530433,0.13494127085099167,0.11257035647279551,0.09286009079653322
10047,29800371,1998-99,Regular Season,1999-03-23,1610612757,1610612744,POR vs. GSW,0.14185599171353408,0.13278266048614595,0.12948575656677766,0.16472868217054262
10048,29800368,1998-99,Regular Season,1999-03-23,1610612741,1610612761,CHI vs. TOR,0.15012339802788086,0.14594309891654722,0.1568844592100406,0.15608740894901146
10049,29800367,1998-99,Regular Season,1999-03-23,1610612739,1610612738,CLE vs. BOS,0.1496520700852084,0.15010072736908212,0.18635855385762207,0.12927605409705648
10050,29800366,1998-99,Regular Season,1999-03-23,1610612753,1610612766,ORL vs. CHH,0.16054985460495907,0.13315157227042665,0.16257225433526012,0.15374103177314657
10051,29800379,1998-99,Regular Season,1999-03-24,1610612747,1610612756,LAL vs. PHX,0.1217762366801085,0.14729237660081174,0.09758694109297374,0.1464002755769893
10052,29800375,1998-99,Regular Season,1999-03-24,1610612737,1610612754,ATL vs. IND,0.12856721536505583,0.13041943242931034,0.06414956011730205,0.11441647597254005
10053,29800377,1998-99,Regular Season,1999-03-24,1610612742,1610612745,DAL vs. HOU,0.12968897831449944,0.1249829410871492,0.13990529487731382,0.09531071292413267
10054,29800380,1998-99,Regular Season,1999-03-24,1610612758,1610612752,SAC vs. NYK,0.1334381106131169,0.13868367798685707,0.14700477765527378,0.17221584385763491
10055,29800373,1998-99,Regular Season,1999-03-24,1610612751,1610612765,NJN vs. DET,0.13957546359927395,0.1519409187239913,0.19599303135888502,0.148397309062129
10056,29800376,1998-99,Regular Season,1999-03-24,1610612749,1610612748,MIL vs. MIA,0.15462653823614395,0.1314157772339374,0.12891709639032128,0.12396694214876033
10057,29800372,1998-99,Regular Season,1999-03-24,1610612738,1610612750,BOS vs. MIN,0.14874473267333296,0.14681288232428888,0.05889281507656066,0.15965439519158528
10058,29800382,1998-99,Regular Season,1999-03-24,1610612763,1610612755,VAN vs. PHI,0.14357334527179763,0.16540424810689533,0.14577259475218657,0.1893939393939394
10059,29800374,1998-99,Regular Season,1999-03-24,1610612766,1610612741,CHH vs. CHI,0.13473085343589744,0.15061584797469257,0.12994802079168333,0.13550135501355015
10060,29800378,1998-99,Regular Season,1999-03-24,1610612746,1610612744,LAC vs. GSW,0.1395873368549092,0.13498381495512932,0.13709361535448492,0.15600624024961
10061,29800381,1998-99,Regular Season,1999-03-24,1610612760,1610612764,SEA vs. WAS,0.13931072713325002,0.1444009967210977,0.12,0.16258607498087221
10062,29800386,1998-99,Regular Season,1999-03-25,1610612757,1610612756,POR vs. PHX,0.14098702533015678,0.1472239294510368,0.12077294685990338,0.15135327635327636
10063,29800385,1998-99,Regular Season,1999-03-25,1610612743,1610612759,DEN vs. SAS,0.13221874915318188,0.13246209284902202,0.13052208835341367,0.16719118804091265
10064,29800383,1998-99,Regular Season,1999-03-25,1610612753,1610612739,ORL vs. CLE,0.1607002469286161,0.15233970846277473,0.1717557251908397,0.14781966001478197
10065,29800384,1998-99,Regular Season,1999-03-25,1610612745,1610612761,HOU vs. TOR,0.12292571605207506,0.14671074833283015,0.100080064051241,0.1369574378423936
10066,29800392,1998-99,Regular Season,1999-03-26,1610612750,1610612748,MIN vs. MIA,0.14771321359617456,0.13091272291853434,0.13724662162162163,0.10568793235972329
10067,29800399,1998-99,Regular Season,1999-03-26,1610612763,1610612762,VAN vs. UTA,0.14372887398944534,0.14022927972998328,0.10978043912175649,0.16375545851528386
10068,29800394,1998-99,Regular Season,1999-03-26,1610612759,1610612761,SAS vs. TOR,0.1348168782489001,0.146098526941982,0.08107012565869477,0.18901711102268207
10069,29800390,1998-99,Regular Season,1999-03-26,1610612737,1610612741,ATL vs. CHI,0.12368075437901627,0.14956559043281722,0.20403780068728522,0.1392757660167131
10070,29800397,1998-99,Regular Season,1999-03-26,1610612744,1610612764,GSW vs. WAS,0.13642552417282724,0.14569361204023787,0.13157894736842105,0.13547687861271676
10071,29800391,1998-99,Regular Season,1999-03-26,1610612765,1610612749,DET vs. MIL,0.15169559122536125,0.15288487594879854,0.17164781906300486,0.18540202966432473
10072,29800395,1998-99,Regular Season,1999-03-26,1610612756,1610612752,PHX vs. NYK,0.1475291024353452,0.14105101097918316,0.16912057302029448,0.14074595355383532
10073,29800396,1998-99,Regular Season,1999-03-26,1610612747,1610612758,LAL vs. SAC,0.11999784615807178,0.13435455683272463,0.09238728750923873,0.15752409191994068
10074,29800388,1998-99,Regular Season,1999-03-26,1610612755,1610612738,PHI vs. BOS,0.1671496669655009,0.1427932556809005,0.08744656043528955,0.19135093761959435
10075,29800387,1998-99,Regular Season,1999-03-26,1610612751,1610612754,NJN vs. IND,0.14296739153492383,0.1292664133564704,0.10311211098612673,0.1163177135260884
10076,29800398,1998-99,Regular Season,1999-03-26,1610612760,1610612746,SEA vs. LAC,0.13800502711124035,0.13941805844394295,0.18241167434715821,0.14585764294049008
10077,29800393,1998-99,Regular Season,1999-03-26,1610612742,1610612743,DAL vs. DEN,0.13032634225657536,0.13210554737402552,0.15157256536566882,0.10670081092616304
10078,29800389,1998-99,Regular Season,1999-03-26,1610612766,1610612753,CHH vs. ORL,0.13441598290763845,0.16147811021102992,0.1551661190215407,0.09644234890698672
10079,29800405,1998-99,Regular Season,1999-03-27,1610612744,1610612745,GSW vs. HOU,0.13608109844200408,0.12141125555257425,0.11802575107296137,0.10162601626016261
10080,29800401,1998-99,Regular Season,1999-03-27,1610612737,1610612755,ATL vs. PHI,0.12891007675555308,0.16175370141493953,0.12848751835535976,0.11982197877439232
10081,29800400,1998-99,Regular Season,1999-03-27,1610612751,1610612739,NJN vs. CLE,0.14018357757406114,0.15200719398171783,0.07936507936507936,0.16860247283626825
10082,29800404,1998-99,Regular Season,1999-03-27,1610612746,1610612762,LAC vs. UTA,0.13985899424857795,0.14168604517128044,0.20388349514563106,0.14925373134328357
10083,29800403,1998-99,Regular Season,1999-03-27,1610612743,1610612764,DEN vs. WAS,0.13049900487328941,0.14492864184886978,0.06082725060827251,0.14385532264693796
10084,29800402,1998-99,Regular Season,1999-03-27,1610612759,1610612742,SAS vs. DAL,0.13126523049921743,0.13183082051248746,0.1029230135858378,0.05184570717544587
10085,29800413,1998-99,Regular Season,1999-03-28,1610612747,1610612752,LAL vs. NYK,0.11804976790119653,0.14102774470650042,0.12871287128712872,0.10767423649177761
10086,29800409,1998-99,Regular Season,1999-03-28,1610612761,1610612741,TOR vs. CHI,0.1489615882983839,0.1488682895225453,0.13976891539321656,0.16200891049007696
10087,29800407,1998-99,Regular Season,1999-03-28,1610612753,1610612748,ORL vs. MIA,0.15737329016116003,0.1290858329588124,0.2145085803432137,0.15489467162329615
10088,29800410,1998-99,Regular Season,1999-03-28,1610612765,1610612760,DET vs. SEA,0.15305196368609728,0.14113116315376625,0.20677432059866088,0.15947467166979362
10089,29800411,1998-99,Regular Season,1999-03-28,1610612750,1610612749,MIN vs. MIL,0.1470554157294447,0.15512613288668212,0.11344884488448843,0.14423076923076922
10090,29800412,1998-99,Regular Season,1999-03-28,1610612756,1610612757,PHX vs. POR,0.14896268336704263,0.13967495938243094,0.17460969597370585,0.07005604483586869
10091,29800414,1998-99,Regular Season,1999-03-28,1610612758,1610612745,SAC vs. HOU,0.13591116016118485,0.11999302985444456,0.07748934521503294,0.11612475116124751
10092,29800406,1998-99,Regular Season,1999-03-28,1610612738,1610612754,BOS vs. IND,0.1460996586592907,0.12820916350468167,0.1780767708745548,0.15220700152207
10093,29800408,1998-99,Regular Season,1999-03-28,1610612766,1610612739,CHH vs. CLE,0.13590890031759045,0.15320824951741147,0.16811708860759492,0.14522821576763484
10094,29800415,1998-99,Regular Season,1999-03-29,1610612754,1610612737,IND vs. ATL,0.12991822585586588,0.12887809727334176,0.1206140350877193,0.1152073732718894
10095,29800418,1998-99,Regular Season,1999-03-29,1610612747,1610612763,LAL vs. VAN,0.11875472145357752,0.1415251929671557,0.19203910614525138,0.09150805270863836
10096,29800417,1998-99,Regular Season,1999-03-29,1610612743,1610612746,DEN vs. LAC,0.12584579537975363,0.14425599301943728,0.14312977099236643,0.16381507098653078
10097,29800416,1998-99,Regular Season,1999-03-29,1610612742,1610612760,DAL vs. SEA,0.1266286834027519,0.14245005875612154,0.10468214693566806,0.0723589001447178
10098,29800428,1998-99,Regular Season,1999-03-30,1610612746,1610612745,LAC vs. HOU,0.14568431016308603,0.11968719655731154,0.16406890894175555,0.15163768701981398
10099,29800427,1998-99,Regular Season,1999-03-30,1610612759,1610612760,SAS vs. SEA,0.12941204396720452,0.13724708631321444,0.1524390243902439,0.1188118811881188
10100,29800430,1998-99,Regular Season,1999-03-30,1610612758,1610612762,SAC vs. UTA,0.1321347643491586,0.14223309989840424,0.22429261559696342,0.14603870025556773
10101,29800429,1998-99,Regular Season,1999-03-30,1610612744,1610612757,GSW vs. POR,0.13494838565892453,0.1351090530759482,0.09021651964715316,0.13513513513513514
10102,29800424,1998-99,Regular Season,1999-03-30,1610612741,1610612755,CHI vs. PHI,0.14974618899061343,0.15855288748627636,0.12040280210157618,0.11998254799301919
10103,29800421,1998-99,Regular Season,1999-03-30,1610612766,1610612738,CHH vs. BOS,0.13805539753158053,0.1482141624162582,0.1284246575342466,0.13020833333333334
10104,29800420,1998-99,Regular Season,1999-03-30,1610612753,1610612751,ORL vs. NJN,0.161339038458254,0.13615354073133434,0.08490566037735849,0.1686190983315584
10105,29800423,1998-99,Regular Season,1999-03-30,1610612739,1610612761,CLE vs. TOR,0.15268431643913688,0.14830766783591418,0.14395393474088292,0.1588310038119441
10106,29800425,1998-99,Regular Season,1999-03-30,1610612749,1610612764,MIL vs. WAS,0.1543639875502354,0.14485770697621705,0.09807767752059632,0.15980823012385137
10107,29800426,1998-99,Regular Season,1999-03-30,1610612750,1610612742,MIN vs. DAL,0.14488106221776825,0.125074773912911,0.15573089700996678,0.11848341232227488
10108,29800431,1998-99,Regular Season,1999-03-30,1610612763,1610612743,VAN vs. DEN,0.1379870472457465,0.12707106503038323,0.10283833813245578,0.12155591572123177
10109,29800419,1998-99,Regular Season,1999-03-30,1610612752,1610612754,NYK vs. IND,0.13873836289215,0.1293385895433425,0.10229132569558101,0.10679196924391286
10110,29800422,1998-99,Regular Season,1999-03-30,1610612737,1610612765,ATL vs. DET,0.12796813447634794,0.15679807202377058,0.07456327226246272,0.15054195102368526
10111,29800433,1998-99,Regular Season,1999-03-31,1610612764,1610612753,WAS vs. ORL,0.14587625033680876,0.15586538223198965,0.19607843137254902,0.14995715509854327
10112,29800435,1998-99,Regular Season,1999-03-31,1610612756,1610612744,PHX vs. GSW,0.1506214440421372,0.13193600095791497,0.16589250165892502,0.1362862010221465
10113,29800434,1998-99,Regular Season,1999-03-31,1610612766,1610612749,CHH vs. MIL,0.137457274601831,0.15049842409351194,0.20283975659229211,0.15673981191222572
10114,29800432,1998-99,Regular Season,1999-03-31,1610612738,1610612765,BOS vs. DET,0.14711794395516373,0.15636939384748064,0.09977827050997783,0.18083182640144665
10115,29800436,1998-99,Regular Season,1999-03-31,1610612757,1610612758,POR vs. SAC,0.13511083020324427,0.13880630967831595,0.14938488576449913,0.057736720554272515
10116,29800443,1998-99,Regular Season,1999-04-01,1610612759,1610612763,SAS vs. VAN,0.13113153496123353,0.13575889267142588,0.14312977099236643,0.10224948875255624
10117,29800440,1998-99,Regular Season,1999-04-01,1610612761,1610612754,TOR vs. IND,0.14897131707788755,0.12788763491939398,0.10330578512396695,0.06155108740254411
10118,29800439,1998-99,Regular Season,1999-04-01,1610612748,1610612755,MIA vs. PHI,0.13082955530754445,0.1562190828774127,0.13550135501355015,0.1732572360375051
10119,29800441,1998-99,Regular Season,1999-04-01,1610612765,1610612741,DET vs. CHI,0.1578716042559343,0.1479177137614277,0.1755472945064023,0.11787398199742821
10120,29800444,1998-99,Regular Season,1999-04-01,1610612743,1610612760,DEN vs. SEA,0.12670158512205373,0.13599420325359146,0.0971045197740113,0.08837391987431265
10121,29800442,1998-99,Regular Season,1999-04-01,1610612742,1610612746,DAL vs. LAC,0.124624162838066,0.14688205614254424,0.1171875,0.13841567291311754
10122,29800438,1998-99,Regular Season,1999-04-01,1610612751,1610612737,NJN vs. ATL,0.13854860532528726,0.12445693705784641,0.12845849802371542,0.12452107279693486
10123,29800437,1998-99,Regular Season,1999-04-01,1610612752,1610612739,NYK vs. CLE,0.13633401178484528,0.15206533892944388,0.12053033346725592,0.16673614005835763
10124,29800445,1998-99,Regular Season,1999-04-01,1610612762,1610612745,UTA vs. HOU,0.1425131697898004,0.12177053013785595,0.15896566341670199,0.12891709639032128
10125,29800446,1998-99,Regular Season,1999-04-02,1610612738,1610612749,BOS vs. MIL,0.1442674538060197,0.1509281009127453,0.11434511434511434,0.16778523489932887
10126,29800454,1998-99,Regular Season,1999-04-02,1610612757,1610612760,POR vs. SEA,0.13617401252115435,0.13272612919644436,0.15331544653123802,0.12126865671641791
10127,29800449,1998-99,Regular Season,1999-04-02,1610612737,1610612763,ATL vs. VAN,0.12446161173457407,0.1336090027862374,0.14239218877135884,0.1436231328992723
10128,29800453,1998-99,Regular Season,1999-04-02,1610612744,1610612762,GSW vs. UTA,0.13227759877837572,0.1435629388151455,0.19806338028169015,0.11164867882396724
10129,29800450,1998-99,Regular Season,1999-04-02,1610612741,1610612753,CHI vs. ORL,0.14599321347954144,0.1554901284552511,0.14740566037735847,0.1564945226917058
10130,29800452,1998-99,Regular Season,1999-04-02,1610612756,1610612747,PHX vs. LAL,0.151832263388733,0.12422285770093154,0.12526096033402923,0.09769865392965696
10131,29800448,1998-99,Regular Season,1999-04-02,1610612766,1610612754,CHH vs. IND,0.14176134776240404,0.12343017498687056,0.16268980477223427,0.13966480446927376
10132,29800447,1998-99,Regular Season,1999-04-02,1610612755,1610612739,PHI vs. CLE,0.1573282551613769,0.1530277646038753,0.15108783239323126,0.20977745348412988
10133,29800451,1998-99,Regular Season,1999-04-02,1610612750,1610612743,MIN vs. DEN,0.14558243227257814,0.12444186316283806,0.1669941060903733,0.13581684128831975
10134,29800456,1998-99,Regular Season,1999-04-03,1610612761,1610612764,TOR vs. WAS,0.1457278736466409,0.14936269453067036,0.14942099364960776,0.13706140350877194
10135,29800460,1998-99,Regular Season,1999-04-03,1610612747,1610612744,LAL vs. GSW,0.12261533870009111,0.13631366333953357,0.13550135501355015,0.12362114872575124
10136,29800455,1998-99,Regular Season,1999-04-03,1610612751,1610612748,NJN vs. MIA,0.13787755871744434,0.13116561668480659,0.19455252918287938,0.07558578987150416
10137,29800457,1998-99,Regular Season,1999-04-03,1610612765,1610612753,DET vs. ORL,0.15906292878776024,0.15556002012810588,0.18687707641196014,0.23298217179902755
10138,29800459,1998-99,Regular Season,1999-04-03,1610612759,1610612746,SAS vs. LAC,0.1319733440545768,0.1463469555468354,0.1436231328992723,0.1386687797147385
10139,29800461,1998-99,Regular Season,1999-04-03,1610612757,1610612756,POR vs. PHX,0.13734684530633243,0.15014635457036668,0.17192556634304207,0.1550529004013134
10140,29800458,1998-99,Regular Season,1999-04-03,1610612750,1610612758,MIN vs. SAC,0.14704776324529664,0.13351803446280702,0.1467351430667645,0.07015082427218519
10141,29800466,1998-99,Regular Season,1999-04-04,1610612739,1610612749,CLE vs. MIL,0.15726038828607805,0.15214485602488506,0.1266891891891892,0.12476007677543186
10142,29800464,1998-99,Regular Season,1999-04-04,1610612737,1610612766,ATL vs. CHH,0.12569408381113245,0.14306059588014963,0.15375153751537515,0.12004801920768306
10143,29800467,1998-99,Regular Season,1999-04-04,1610612754,1610612752,IND vs. NYK,0.12455295528365472,0.13526927398924535,0.08960573476702509,0.101667344448963
10144,29800469,1998-99,Regular Season,1999-04-04,1610612743,1610612746,DEN vs. LAC,0.12523255313408213,0.14582421983289884,0.17374517374517376,0.14175779667881733
10145,29800463,1998-99,Regular Season,1999-04-04,1610612764,1610612748,WAS vs. MIA,0.14845019871798937,0.12708507278148182,0.13984509466437176,0.1663201663201663
10146,29800462,1998-99,Regular Season,1999-04-04,1610612738,1610612751,BOS vs. NJN,0.14233470081220767,0.14171571931397092,0.1104158998895841,0.20572450805008946
10147,29800465,1998-99,Regular Season,1999-04-04,1610612761,1610612755,TOR vs. PHI,0.14599128382688498,0.1569154999719588,0.17304189435336978,0.21294718909710392
10148,29800470,1998-99,Regular Season,1999-04-04,1610612760,1610612745,SEA vs. HOU,0.13190029378230445,0.12224724964230378,0.13784954706577393,0.07877116975187082
