index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
10197,29800516,1998-99,Regular Season,1999-04-10,1610612756,1610612759,PHX vs. SAS,0.3741714554459811,0.3034781711218908,0.23076923076923078,0.6428571428571429
10198,29800525,1998-99,Regular Season,1999-04-11,1610612747,1610612760,LAL vs. SEA,0.32638934560999666,0.33561875119287066,0.4444444444444444,0.38461538461538464
10199,29800519,1998-99,Regular Season,1999-04-11,1610612738,1610612741,BOS vs. CHI,0.3089875178963925,0.3458188919579866,0.3333333333333333,0.09090909090909091
10200,29800524,1998-99,Regular Season,1999-04-11,1610612762,1610612745,UTA vs. HOU,0.3300039888312724,0.36541192588508514,0.4117647058823529,0.2
10201,29800526,1998-99,Regular Season,1999-04-11,1610612757,1610612746,POR vs. LAC,0.3025225465073713,0.36628006627435294,0.16666666666666666,0.18181818181818182
10202,29800520,1998-99,Regular Season,1999-04-11,1610612751,1610612752,NJN vs. NYK,0.32169117647058826,0.351202290697296,0.45454545454545453,0.4117647058823529
10203,29800527,1998-99,Regular Season,1999-04-11,1610612763,1610612758,VAN vs. SAC,0.35705124916636743,0.34913718573849295,0.35,0.2727272727272727
10204,29800522,1998-99,Regular Season,1999-04-11,1610612748,1610612749,MIA vs. MIL,0.33525137470542027,0.3325858554179081,0.42857142857142855,0.35294117647058826
10205,29800523,1998-99,Regular Season,1999-04-11,1610612750,1610612765,MIN vs. DET,0.33241652914603853,0.36111653645833336,0.2,0.4
10206,29800521,1998-99,Regular Season,1999-04-11,1610612764,1610612755,WAS vs. PHI,0.34785308395740033,0.32860417768800404,0.0,0.625
10207,29800532,1998-99,Regular Season,1999-04-12,1610612759,1610612756,SAS vs. PHX,0.3130103320292908,0.3714829610187335,0.29411764705882354,0.4
10208,29800533,1998-99,Regular Season,1999-04-12,1610612743,1610612744,DEN vs. GSW,0.3908781683186424,0.35071618144613953,0.3,0.3684210526315789
10209,29800531,1998-99,Regular Season,1999-04-12,1610612750,1610612745,MIN vs. HOU,0.3281444080592344,0.3626937045010107,0.3684210526315789,0.2857142857142857
10210,29800534,1998-99,Regular Season,1999-04-12,1610612762,1610612763,UTA vs. VAN,0.3321631067961165,0.3568180690818301,0.3,0.5714285714285714
10211,29800530,1998-99,Regular Season,1999-04-12,1610612765,1610612766,DET vs. CHH,0.3614304165321279,0.33910647510332614,0.46153846153846156,0.11764705882352941
10212,29800529,1998-99,Regular Season,1999-04-12,1610612761,1610612754,TOR vs. IND,0.3781882001738645,0.3133714880332986,0.4375,0.23076923076923078
10213,29800528,1998-99,Regular Season,1999-04-12,1610612738,1610612739,BOS vs. CLE,0.3094214810560298,0.3351702984647016,0.2727272727272727,0.47058823529411764
10214,29800539,1998-99,Regular Season,1999-04-13,1610612742,1610612759,DAL vs. SAS,0.3271469271469271,0.3123872344553303,0.2,0.3
10215,29800537,1998-99,Regular Season,1999-04-13,1610612739,1610612764,CLE vs. WAS,0.33894195324147647,0.3452545474918761,0.14285714285714285,0.3333333333333333
10216,29800536,1998-99,Regular Season,1999-04-13,1610612748,1610612741,MIA vs. CHI,0.33651685393258424,0.34097930582164,0.36363636363636365,0.3333333333333333
10217,29800535,1998-99,Regular Season,1999-04-13,1610612752,1610612755,NYK vs. PHI,0.35283221986511726,0.3323572706120705,0.2857142857142857,0.2727272727272727
10218,29800541,1998-99,Regular Season,1999-04-13,1610612758,1610612762,SAC vs. UTA,0.3477109987443581,0.33167112810707455,0.46153846153846156,0.47058823529411764
10219,29800540,1998-99,Regular Season,1999-04-13,1610612746,1610612751,LAC vs. NJN,0.3624951034341249,0.32427369760373226,0.5,0.46153846153846156
10220,29800538,1998-99,Regular Season,1999-04-13,1610612749,1610612737,MIL vs. ATL,0.3331144035436077,0.31593129585202184,0.2,0.35294117647058826
10221,29800542,1998-99,Regular Season,1999-04-13,1610612757,1610612747,POR vs. LAL,0.30117961053082476,0.3297828169913765,0.25,0.5
10222,29800547,1998-99,Regular Season,1999-04-14,1610612754,1610612753,IND vs. ORL,0.31155020352781543,0.33318990484071165,0.4375,0.1875
10223,29800549,1998-99,Regular Season,1999-04-14,1610612749,1610612748,MIL vs. MIA,0.32916851934192976,0.33708270106221544,0.35,0.38461538461538464
10224,29800553,1998-99,Regular Season,1999-04-14,1610612760,1610612756,SEA vs. PHX,0.3365363836745278,0.3716871178820464,0.5384615384615384,0.4375
10225,29800546,1998-99,Regular Season,1999-04-14,1610612766,1610612765,CHH vs. DET,0.332569325068153,0.3634882985452246,0.18181818181818182,0.47368421052631576
10226,29800550,1998-99,Regular Season,1999-04-14,1610612745,1610612763,HOU vs. VAN,0.3618182704336101,0.35927360695663546,0.14285714285714285,0.47619047619047616
10227,29800544,1998-99,Regular Season,1999-04-14,1610612755,1610612761,PHI vs. TOR,0.3313368285132003,0.3797049562868604,0.375,0.25
10228,29800552,1998-99,Regular Season,1999-04-14,1610612743,1610612751,DEN vs. NJN,0.3892460759311807,0.3273562741846324,0.15789473684210525,0.7142857142857143
10229,29800551,1998-99,Regular Season,1999-04-14,1610612759,1610612750,SAS vs. MIN,0.31215148919973357,0.32934216086772783,0.21428571428571427,0.2
10230,29800543,1998-99,Regular Season,1999-04-14,1610612738,1610612737,BOS vs. ATL,0.308639103719641,0.316993684779305,0.16666666666666666,0.2
10231,29800545,1998-99,Regular Season,1999-04-14,1610612764,1610612752,WAS vs. NYK,0.3449296951640446,0.3520965772085303,0.3,0.3076923076923077
10232,29800548,1998-99,Regular Season,1999-04-14,1610612741,1610612739,CHI vs. CLE,0.34078635239489224,0.33454522158335603,0.2222222222222222,0.25
10233,29800554,1998-99,Regular Season,1999-04-15,1610612742,1610612750,DAL vs. MIN,0.3251101321585903,0.3283378111847929,0.46153846153846156,0.6
10234,29800556,1998-99,Regular Season,1999-04-15,1610612746,1610612762,LAC vs. UTA,0.3659946554200222,0.3351919493104733,0.2222222222222222,0.3333333333333333
10235,29800558,1998-99,Regular Season,1999-04-15,1610612758,1610612760,SAC vs. SEA,0.3501676793837368,0.3402486105807984,0.32,0.2608695652173913
10236,29800557,1998-99,Regular Season,1999-04-15,1610612744,1610612743,GSW vs. DEN,0.3513724419126397,0.38161230940224383,0.25,0.5
10237,29800555,1998-99,Regular Season,1999-04-15,1610612745,1610612757,HOU vs. POR,0.3593561756059949,0.3001874050857863,0.125,0.4074074074074074
10238,29800568,1998-99,Regular Season,1999-04-16,1610612756,1610612742,PHX vs. DAL,0.37316106997382453,0.3278932914868576,0.25,0.23529411764705882
10239,29800564,1998-99,Regular Season,1999-04-16,1610612765,1610612752,DET vs. NYK,0.36670248695118207,0.35121075407421043,0.2222222222222222,0.3
10240,29800561,1998-99,Regular Season,1999-04-16,1610612764,1610612741,WAS vs. CHI,0.3433544858535217,0.3390178822983477,0.16666666666666666,0.2
10241,29800560,1998-99,Regular Season,1999-04-16,1610612755,1610612754,PHI vs. IND,0.33239727378982686,0.3148778071334214,0.42857142857142855,0.5714285714285714
10242,29800567,1998-99,Regular Season,1999-04-16,1610612759,1610612757,SAS vs. POR,0.3096116414866994,0.3046688751973745,0.5,0.3333333333333333
10243,29800559,1998-99,Regular Season,1999-04-16,1610612738,1610612748,BOS vs. MIA,0.30541190733268925,0.3382265827471307,0.26666666666666666,0.16666666666666666
10244,29800563,1998-99,Regular Season,1999-04-16,1610612761,1610612739,TOR vs. CLE,0.37806744835639994,0.33295095620472365,0.5,0.2857142857142857
10245,29800569,1998-99,Regular Season,1999-04-16,1610612744,1610612746,GSW vs. LAC,0.3475656696520776,0.36368026614677423,0.15384615384615385,0.2
10246,29800565,1998-99,Regular Season,1999-04-16,1610612749,1610612766,MIL vs. CHH,0.32976824528573484,0.3297439130360703,0.38095238095238093,0.2222222222222222
10247,29800566,1998-99,Regular Season,1999-04-16,1610612750,1610612763,MIN vs. VAN,0.33249223899313357,0.3631536528706206,0.16666666666666666,0.6666666666666666
10248,29800570,1998-99,Regular Season,1999-04-16,1610612760,1610612751,SEA vs. NJN,0.3377480722611042,0.3364930508703279,0.391304347826087,0.3684210526315789
10249,29800562,1998-99,Regular Season,1999-04-16,1610612737,1610612753,ATL vs. ORL,0.3141036197753697,0.3294316807738815,0.23529411764705882,0.5294117647058824
10250,29800573,1998-99,Regular Season,1999-04-17,1610612742,1610612757,DAL vs. POR,0.32548719908291934,0.3048013806280625,0.4444444444444444,0.47058823529411764
10251,29800574,1998-99,Regular Season,1999-04-17,1610612762,1610612747,UTA vs. LAL,0.3351754710011082,0.3324583464319396,0.3333333333333333,0.46153846153846156
10252,29800571,1998-99,Regular Season,1999-04-17,1610612752,1610612761,NYK vs. TOR,0.350436780219448,0.37996178165830313,0.2857142857142857,0.2777777777777778
10253,29800572,1998-99,Regular Season,1999-04-17,1610612739,1610612766,CLE vs. CHH,0.33193412980303516,0.3281200181235422,0.45454545454545453,0.375
10254,29800575,1998-99,Regular Season,1999-04-17,1610612758,1610612743,SAC vs. DEN,0.3489654732680843,0.3828331786463168,0.16666666666666666,0.3
10255,29800578,1998-99,Regular Season,1999-04-18,1610612753,1610612765,ORL vs. DET,0.334766575127501,0.3647334948516051,0.4117647058823529,0.5
10256,29800581,1998-99,Regular Season,1999-04-18,1610612750,1610612762,MIN vs. UTA,0.32950398702527367,0.3351433756805807,0.375,0.0
10257,29800580,1998-99,Regular Season,1999-04-18,1610612741,1610612749,CHI vs. MIL,0.33675149578571545,0.33127008523124213,0.09090909090909091,0.3333333333333333
10258,29800579,1998-99,Regular Season,1999-04-18,1610612748,1610612754,MIA vs. IND,0.3326943747760659,0.31780933725106103,0.4,0.2222222222222222
10259,29800584,1998-99,Regular Season,1999-04-18,1610612746,1610612743,LAC vs. DEN,0.360804090741359,0.3800804227177562,0.3157894736842105,0.2
10260,29800583,1998-99,Regular Season,1999-04-18,1610612756,1610612760,PHX vs. SEA,0.37179717888733543,0.33938363894679535,0.21428571428571427,0.25
10261,29800577,1998-99,Regular Season,1999-04-18,1610612764,1610612738,WAS vs. BOS,0.3415154564063421,0.3043414193881122,0.3333333333333333,0.5714285714285714
10262,29800576,1998-99,Regular Season,1999-04-18,1610612751,1610612755,NJN vs. PHI,0.33748447407988497,0.33536827549684467,0.0,0.3076923076923077
10263,29800585,1998-99,Regular Season,1999-04-18,1610612763,1610612744,VAN vs. GSW,0.36600447721473417,0.34294983412452573,0.5,0.2
10264,29800582,1998-99,Regular Season,1999-04-18,1610612759,1610612745,SAS vs. HOU,0.3130767130767131,0.3534837830642257,0.5555555555555556,0.5
10265,29800591,1998-99,Regular Season,1999-04-19,1610612745,1610612760,HOU vs. SEA,0.3561864940894348,0.3375242156722531,0.391304347826087,0.48148148148148145
10266,29800590,1998-99,Regular Season,1999-04-19,1610612739,1610612748,CLE vs. MIA,0.33594598212293825,0.335579561042524,0.5625,0.5
10267,29800593,1998-99,Regular Season,1999-04-19,1610612747,1610612763,LAL vs. VAN,0.33504313000616137,0.3676618376907497,0.5,0.38461538461538464
10268,29800588,1998-99,Regular Season,1999-04-19,1610612755,1610612752,PHI vs. NYK,0.3348489441244822,0.34909569902021725,0.3,0.4
10269,29800589,1998-99,Regular Season,1999-04-19,1610612761,1610612753,TOR vs. ORL,0.377181978932096,0.33676729079098205,0.125,0.3076923076923077
10270,29800586,1998-99,Regular Season,1999-04-19,1610612738,1610612754,BOS vs. IND,0.3077412667527413,0.3164253539253539,0.5555555555555556,0.4117647058823529
10271,29800592,1998-99,Regular Season,1999-04-19,1610612746,1610612758,LAC vs. SAC,0.35934975939056946,0.3455438420871524,0.11764705882352941,0.18181818181818182
10272,29800587,1998-99,Regular Season,1999-04-19,1610612751,1610612766,NJN vs. CHH,0.33420728944131545,0.32874103757182366,0.5238095238095238,0.55
10273,29800600,1998-99,Regular Season,1999-04-20,1610612744,1610612747,GSW vs. LAL,0.3403768966324088,0.3375455097087378,0.3888888888888889,0.2727272727272727
10274,29800599,1998-99,Regular Season,1999-04-20,1610612762,1610612759,UTA vs. SAS,0.33129529960531034,0.31698451069925687,0.25,0.1
10275,29800594,1998-99,Regular Season,1999-04-20,1610612761,1610612737,TOR vs. ATL,0.3712278837782401,0.311957322738778,0.5,0.17647058823529413
10276,29800595,1998-99,Regular Season,1999-04-20,1610612741,1610612764,CHI vs. WAS,0.3324204423517353,0.3413896764936972,0.23076923076923078,0.42857142857142855
10277,29800597,1998-99,Regular Season,1999-04-20,1610612742,1610612756,DAL vs. PHX,0.32710139464756877,0.36880270501486945,0.3076923076923077,0.45454545454545453
10278,29800596,1998-99,Regular Season,1999-04-20,1610612749,1610612753,MIL vs. ORL,0.33129570856906304,0.3362008242787561,0.32,0.36363636363636365
10279,29800605,1998-99,Regular Season,1999-04-21,1610612766,1610612765,CHH vs. DET,0.3358336939622702,0.36675119331742245,0.09090909090909091,0.125
10280,29800609,1998-99,Regular Season,1999-04-21,1610612758,1610612744,SAC vs. GSW,0.3427745486976043,0.3418992660262557,0.3333333333333333,0.25
10281,29800607,1998-99,Regular Season,1999-04-21,1610612745,1610612742,HOU vs. DAL,0.3573857140736122,0.326728280961183,0.4166666666666667,0.22727272727272727
10282,29800603,1998-99,Regular Season,1999-04-21,1610612764,1610612761,WAS vs. TOR,0.3424197414171421,0.37455977690571673,0.5789473684210527,0.375
10283,29800602,1998-99,Regular Season,1999-04-21,1610612751,1610612741,NJN vs. CHI,0.34043951915852744,0.33034719716343214,0.4,0.3333333333333333
10284,29800610,1998-99,Regular Season,1999-04-21,1610612757,1610612747,POR vs. LAL,0.3090333043034325,0.3364816472694718,0.35,0.36363636363636365
10285,29800606,1998-99,Regular Season,1999-04-21,1610612754,1610612749,IND vs. MIL,0.3189633573441904,0.3309190342803788,0.1875,0.375
10286,29800612,1998-99,Regular Season,1999-04-21,1610612763,1610612746,VAN vs. LAC,0.3679958774761667,0.35255912343618306,0.2,0.4444444444444444
10287,29800601,1998-99,Regular Season,1999-04-21,1610612738,1610612755,BOS vs. PHI,0.31559578102164076,0.3343530784444856,0.2222222222222222,0.47058823529411764
10288,29800608,1998-99,Regular Season,1999-04-21,1610612756,1610612762,PHX vs. UTA,0.37006462316533095,0.3308312522297538,0.3333333333333333,0.3333333333333333
10289,29800611,1998-99,Regular Season,1999-04-21,1610612760,1610612750,SEA vs. MIN,0.34240639091605646,0.330044071166773,0.3125,0.3181818181818182
10290,29800604,1998-99,Regular Season,1999-04-21,1610612748,1610612739,MIA vs. CLE,0.3383513149022252,0.3412118482792684,0.2857142857142857,0.6
10291,29800614,1998-99,Regular Season,1999-04-22,1610612737,1610612738,ATL vs. BOS,0.30836530363993636,0.31413912048673104,0.3157894736842105,0.26666666666666666
10292,29800615,1998-99,Regular Season,1999-04-22,1610612765,1610612755,DET vs. PHI,0.36390035377358493,0.3375706803373206,0.0,0.42105263157894735
10293,29800616,1998-99,Regular Season,1999-04-22,1610612759,1610612742,SAS vs. DAL,0.3131673849942827,0.32359470103831006,0.5,0.2727272727272727
10294,29800613,1998-99,Regular Season,1999-04-22,1610612753,1610612748,ORL vs. MIA,0.33664577957980096,0.3377374208597134,0.42857142857142855,0.35
10295,29800622,1998-99,Regular Season,1999-04-23,1610612743,1610612744,DEN vs. GSW,0.3771370664574549,0.3394053494801472,0.2,0.3333333333333333
10296,29800621,1998-99,Regular Season,1999-04-23,1610612749,1610612739,MIL vs. CLE,0.33184014627138564,0.3467307391557786,0.3333333333333333,0.18181818181818182
10297,29800626,1998-99,Regular Season,1999-04-23,1610612763,1610612760,VAN vs. SEA,0.36426147394004066,0.34181719675421424,0.11764705882352941,0.46153846153846156
10298,29800623,1998-99,Regular Season,1999-04-23,1610612762,1610612757,UTA vs. POR,0.3308629799225079,0.3102277034315869,0.23076923076923078,0.3
10299,29800620,1998-99,Regular Season,1999-04-23,1610612741,1610612738,CHI vs. BOS,0.3304292100886495,0.31293608825666064,0.5,0.2
10300,29800619,1998-99,Regular Season,1999-04-23,1610612753,1610612761,ORL vs. TOR,0.3385048754062839,0.3745647817869171,0.5238095238095238,0.15384615384615385
10301,29800624,1998-99,Regular Season,1999-04-23,1610612746,1610612745,LAC vs. HOU,0.35390577928316697,0.35842340962467,0.2222222222222222,0.4
10302,29800625,1998-99,Regular Season,1999-04-23,1610612758,1610612750,SAC vs. MIN,0.34260349669354107,0.3296690664022646,0.375,0.25925925925925924
10303,29800617,1998-99,Regular Season,1999-04-23,1610612752,1610612766,NYK vs. CHH,0.3494696324155966,0.3315903041375943,0.3333333333333333,0.4
10304,29800618,1998-99,Regular Season,1999-04-23,1610612764,1610612737,WAS vs. ATL,0.3497694043764105,0.3085789585289752,0.14285714285714285,0.0
10305,29800629,1998-99,Regular Season,1999-04-24,1610612759,1610612747,SAS vs. LAL,0.3157602567438633,0.3369201409277745,0.18181818181818182,0.5454545454545454
10306,29800628,1998-99,Regular Season,1999-04-24,1610612754,1610612741,IND vs. CHI,0.31575007638252367,0.33496190914625995,0.2222222222222222,0.35
10307,29800627,1998-99,Regular Season,1999-04-24,1610612766,1610612751,CHH vs. NJN,0.33265106759082663,0.3413574158550117,0.42857142857142855,0.3125
10308,29800632,1998-99,Regular Season,1999-04-24,1610612758,1610612742,SAC vs. DAL,0.34299012441447624,0.32280578075431793,0.2857142857142857,0.21739130434782608
10309,29800631,1998-99,Regular Season,1999-04-24,1610612744,1610612743,GSW vs. DEN,0.3392254645402327,0.3728981206726014,0.21739130434782608,0.18181818181818182
10310,29800630,1998-99,Regular Season,1999-04-24,1610612746,1610612763,LAC vs. VAN,0.34835982467360277,0.35820118822185926,0.4444444444444444,0.5384615384615384
10311,29800639,1998-99,Regular Season,1999-04-25,1610612762,1610612760,UTA vs. SEA,0.32906260809408505,0.3437034164313502,0.2777777777777778,0.3333333333333333
10312,29800636,1998-99,Regular Season,1999-04-25,1610612748,1610612752,MIA vs. NYK,0.33813286036762336,0.3490539031860991,0.4,0.4
10313,29800635,1998-99,Regular Season,1999-04-25,1610612755,1610612753,PHI vs. ORL,0.339717646421852,0.3439607430774623,0.2857142857142857,0.18181818181818182
10314,29800633,1998-99,Regular Season,1999-04-25,1610612738,1610612764,BOS vs. WAS,0.3110597929923078,0.34513797844786237,0.3076923076923077,0.5
10315,29800641,1998-99,Regular Season,1999-04-25,1610612757,1610612750,POR vs. MIN,0.3100807494468232,0.327039327163824,0.36363636363636365,0.7142857142857143
10316,29800637,1998-99,Regular Season,1999-04-25,1610612737,1610612749,ATL vs. MIL,0.3057998859235688,0.33187444175066994,0.2222222222222222,0.2
10317,29800634,1998-99,Regular Season,1999-04-25,1610612751,1610612754,NJN vs. IND,0.3406629767777644,0.3144816154309825,0.35,0.5
10318,29800640,1998-99,Regular Season,1999-04-25,1610612756,1610612745,PHX vs. HOU,0.3694842048432336,0.35902117809440287,0.23076923076923078,0.5833333333333334
10319,29800638,1998-99,Regular Season,1999-04-25,1610612761,1610612765,TOR vs. DET,0.3705610671578271,0.36176729191090273,0.2857142857142857,0.18181818181818182
10320,29800642,1998-99,Regular Season,1999-04-26,1610612766,1610612752,CHH vs. NYK,0.33468910776889105,0.35012470924529887,0.45454545454545453,0.45
10321,29800645,1998-99,Regular Season,1999-04-26,1610612742,1610612741,DAL vs. CHI,0.31949470809149877,0.335395664777398,0.4444444444444444,0.2727272727272727
10322,29800649,1998-99,Regular Season,1999-04-26,1610612744,1610612758,GSW vs. SAC,0.3347817123646109,0.3418183943653739,0.2631578947368421,0.3
10323,29800643,1998-99,Regular Season,1999-04-26,1610612739,1610612748,CLE vs. MIA,0.34419138541652083,0.33862763915547023,0.4166666666666667,0.36363636363636365
10324,29800646,1998-99,Regular Season,1999-04-26,1610612745,1610612747,HOU vs. LAL,0.3628256045680042,0.3402340364056631,0.3333333333333333,0.3225806451612903
10325,29800647,1998-99,Regular Season,1999-04-26,1610612762,1610612756,UTA vs. PHX,0.3278164022949713,0.36489222189684367,0.25,0.35714285714285715
10326,29800648,1998-99,Regular Season,1999-04-26,1610612746,1610612759,LAC vs. SAS,0.34969004291713457,0.3132521916758873,0.3888888888888889,0.2857142857142857
10327,29800650,1998-99,Regular Season,1999-04-26,1610612757,1610612743,POR vs. DEN,0.3109140286853942,0.36960270922830896,0.15384615384615385,0.375
10328,29800644,1998-99,Regular Season,1999-04-26,1610612749,1610612764,MIL vs. WAS,0.3293977713784901,0.3494700525285177,0.25,0.5
10329,29800658,1998-99,Regular Season,1999-04-27,1610612760,1610612762,SEA vs. UTA,0.3435915265006654,0.3261711265279154,0.08333333333333333,0.25
10330,29800653,1998-99,Regular Season,1999-04-27,1610612755,1610612739,PHI vs. CLE,0.33871331978373787,0.34538871374093094,0.2777777777777778,0.3333333333333333
10331,29800657,1998-99,Regular Season,1999-04-27,1610612758,1610612759,SAC vs. SAS,0.3412161189042832,0.31230175034924806,0.07692307692307693,0.24
10332,29800654,1998-99,Regular Season,1999-04-27,1610612761,1610612766,TOR vs. CHH,0.3697403512650793,0.33665716290247943,0.3333333333333333,0.25
10333,29800652,1998-99,Regular Season,1999-04-27,1610612751,1610612748,NJN vs. MIA,0.3409356383600047,0.3390600440113172,0.21052631578947367,0.42105263157894735
10334,29800655,1998-99,Regular Season,1999-04-27,1610612754,1610612753,IND vs. ORL,0.31669148302561045,0.3414981014842941,0.5714285714285714,0.3157894736842105
10335,29800656,1998-99,Regular Season,1999-04-27,1610612742,1610612763,DAL vs. VAN,0.3210118043844857,0.3615261283502888,0.125,0.14285714285714285
10336,29800651,1998-99,Regular Season,1999-04-27,1610612738,1610612765,BOS vs. DET,0.3109885999577174,0.35614707552526975,0.2222222222222222,0.35714285714285715
10337,29800659,1998-99,Regular Season,1999-04-28,1610612753,1610612764,ORL vs. WAS,0.3408409014463505,0.35312225153913807,0.2727272727272727,0.36363636363636365
10338,29800664,1998-99,Regular Season,1999-04-28,1610612757,1610612760,POR vs. SEA,0.30807800216672687,0.3399004881046648,0.38461538461538464,0.4375
10339,29800662,1998-99,Regular Season,1999-04-28,1610612749,1610612761,MIL vs. TOR,0.3274581653841456,0.3690010424140685,0.391304347826087,0.5454545454545454
10340,29800661,1998-99,Regular Season,1999-04-28,1610612765,1610612751,DET vs. NJN,0.35618514472965596,0.33741546854577487,0.13333333333333333,0.5882352941176471
10341,29800663,1998-99,Regular Season,1999-04-28,1610612750,1610612756,MIN vs. PHX,0.33075310654738255,0.3647565079245944,0.25,0.3333333333333333
10342,29800660,1998-99,Regular Season,1999-04-28,1610612737,1610612752,ATL vs. NYK,0.3046858801575783,0.35284736799062233,0.3,0.25
10343,29800668,1998-99,Regular Season,1999-04-29,1610612754,1610612766,IND vs. CHH,0.31931918656056585,0.33463573938271785,0.45454545454545453,0.35294117647058826
10344,29800672,1998-99,Regular Season,1999-04-29,1610612747,1610612757,LAL vs. POR,0.33947732300884953,0.3094354552648094,0.42105263157894735,0.4782608695652174
10345,29800666,1998-99,Regular Season,1999-04-29,1610612764,1610612739,WAS vs. CLE,0.35329475285624795,0.34524117111114133,0.375,0.4166666666666667
10346,29800673,1998-99,Regular Season,1999-04-29,1610612758,1610612746,SAC vs. LAC,0.33635875250940145,0.3507461569549013,0.26666666666666666,0.34782608695652173
10347,29800665,1998-99,Regular Season,1999-04-29,1610612752,1610612755,NYK vs. PHI,0.35119223238473296,0.33729031253648856,0.09090909090909091,0.4666666666666667
10348,29800674,1998-99,Regular Season,1999-04-29,1610612763,1610612759,VAN vs. SAS,0.35937565855097714,0.30944825953113897,0.4666666666666667,0.2
10349,29800670,1998-99,Regular Season,1999-04-29,1610612743,1610612756,DEN vs. PHX,0.3697347893915757,0.3644066748308408,0.36,0.47619047619047616
10350,29800667,1998-99,Regular Season,1999-04-29,1610612748,1610612738,MIA vs. BOS,0.34143772893772895,0.3097081309804299,0.5294117647058824,0.35294117647058826
10351,29800669,1998-99,Regular Season,1999-04-29,1610612745,1610612742,HOU vs. DAL,0.36233374563951476,0.3189189189189189,0.2857142857142857,0.2857142857142857
10352,29800671,1998-99,Regular Season,1999-04-29,1610612762,1610612744,UTA vs. GSW,0.32420984872867714,0.3326867716559676,0.35714285714285715,0.8333333333333334
10353,29800675,1998-99,Regular Season,1999-04-30,1610612753,1610612751,ORL vs. NJN,0.33984753065959566,0.3433303739873488,0.5,0.375
10354,29800678,1998-99,Regular Season,1999-04-30,1610612739,1610612761,CLE vs. TOR,0.34638800058873115,0.37159016633985614,0.3076923076923077,0.4666666666666667
10355,29800677,1998-99,Regular Season,1999-04-30,1610612737,1610612754,ATL vs. IND,0.30461749511105923,0.32356551527262345,0.3333333333333333,0.3793103448275862
10356,29800681,1998-99,Regular Season,1999-04-30,1610612745,1610612762,HOU vs. UTA,0.3608714026692842,0.3247929181157129,0.625,0.4117647058823529
10357,29800679,1998-99,Regular Season,1999-04-30,1610612749,1610612765,MIL vs. DET,0.3292028038493525,0.3517126036928017,0.4,0.15
10358,29800682,1998-99,Regular Season,1999-04-30,1610612760,1610612743,SEA vs. DEN,0.3417118068040783,0.36937627058719547,0.35294117647058826,0.34615384615384615
10359,29800680,1998-99,Regular Season,1999-04-30,1610612750,1610612744,MIN vs. GSW,0.3290209274577362,0.33726871977913025,0.25,0.2
10360,29800676,1998-99,Regular Season,1999-04-30,1610612766,1610612741,CHH vs. CHI,0.3350784595467414,0.33441701330228996,0.25,0.2857142857142857
10361,29800683,1998-99,Regular Season,1999-05-01,1610612738,1610612749,BOS vs. MIL,0.3108548782200309,0.3308460020888941,0.36363636363636365,0.3181818181818182
10362,29800688,1998-99,Regular Season,1999-05-01,1610612742,1610612744,DAL vs. GSW,0.31801363193768256,0.33622973402564377,0.3,0.625
10363,29800690,1998-99,Regular Season,1999-05-01,1610612756,1610612763,PHX vs. VAN,0.36723695156798214,0.3615900053660618,0.125,0.3888888888888889
10364,29800687,1998-99,Regular Season,1999-05-01,1610612750,1610612746,MIN vs. LAC,0.32818240904086693,0.35064897480791213,0.2727272727272727,0.3333333333333333
10365,29800686,1998-99,Regular Season,1999-05-01,1610612748,1610612741,MIA vs. CHI,0.3461916096399881,0.3334678934840407,0.4166666666666667,0.25
10366,29800685,1998-99,Regular Season,1999-05-01,1610612755,1610612761,PHI vs. TOR,0.33975998676491176,0.3734552159755188,0.35714285714285715,0.2222222222222222
10367,29800684,1998-99,Regular Season,1999-05-01,1610612751,1610612764,NJN vs. WAS,0.34401802193030073,0.3535506883235563,0.3333333333333333,0.4
10368,29800689,1998-99,Regular Season,1999-05-01,1610612759,1610612757,SAS vs. POR,0.3077472997124874,0.31457181406915524,0.25,0.2857142857142857
10369,29800691,1998-99,Regular Season,1999-05-02,1610612748,1610612766,MIA vs. CHH,0.347427652733119,0.333650389559525,0.375,0.35294117647058826
10370,29800698,1998-99,Regular Season,1999-05-02,1610612760,1610612747,SEA vs. LAL,0.34192895248711797,0.34156561573699806,0.38461538461538464,0.19047619047619047
10371,29800696,1998-99,Regular Season,1999-05-02,1610612759,1610612762,SAS vs. UTA,0.30634619758889986,0.32662333642835034,0.2,0.14285714285714285
10372,29800692,1998-99,Regular Season,1999-05-02,1610612739,1610612737,CLE vs. ATL,0.3457264226626511,0.30535252125934986,0.3,0.25
10373,29800697,1998-99,Regular Season,1999-05-02,1610612758,1610612756,SAC vs. PHX,0.33491153750311486,0.36492279767377994,0.4117647058823529,0.25925925925925924
10374,29800695,1998-99,Regular Season,1999-05-02,1610612745,1610612746,HOU vs. LAC,0.36372095532210436,0.3504999354459252,0.25,0.5238095238095238
10375,29800598,1998-99,Regular Season,1999-05-02,1610612743,1610612757,DEN vs. POR,0.36851962203115696,0.31430705916275653,0.4090909090909091,0.4090909090909091
10376,29800693,1998-99,Regular Season,1999-05-02,1610612765,1610612755,DET vs. PHI,0.34645556424289814,0.3400642668700534,0.3076923076923077,0.2727272727272727
