index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
9036,29700619,1997-98,Regular Season,1998-01-28,1610612762,1610612760,UTA vs. SEA,0.31842529527196484,0.2972777284288326,0.3,0.20930232558139536
9037,29700615,1997-98,Regular Season,1998-01-28,1610612755,1610612754,PHI vs. IND,0.3181363171523732,0.3170160748267926,0.2619047619047619,0.23529411764705882
9038,29700620,1997-98,Regular Season,1998-01-28,1610612747,1610612751,LAL vs. NJN,0.3101394796695629,0.34270852479038405,0.3541666666666667,0.375
9039,29700614,1997-98,Regular Season,1998-01-28,1610612738,1610612764,BOS vs. WAS,0.30216457310785316,0.3180232136003276,0.23809523809523808,0.23684210526315788
9040,29700623,1997-98,Regular Season,1998-01-29,1610612745,1610612753,HOU vs. ORL,0.3199726378139427,0.3052507951504986,0.23809523809523808,0.4523809523809524
9041,29700622,1997-98,Regular Season,1998-01-29,1610612737,1610612755,ATL vs. PHI,0.3273860785819661,0.3188653176964451,0.37209302325581395,0.24390243902439024
9042,29700624,1997-98,Regular Season,1998-01-29,1610612743,1610612761,DEN vs. TOR,0.3169733010631204,0.3257391445618003,0.34782608695652173,0.2857142857142857
9043,29700621,1997-98,Regular Season,1998-01-29,1610612752,1610612749,NYK vs. MIL,0.3052706722849099,0.2816069555469234,0.3111111111111111,0.24390243902439024
9044,29700626,1997-98,Regular Season,1998-01-29,1610612760,1610612744,SEA vs. GSW,0.3097013636756141,0.3267738478456526,0.2894736842105263,0.2619047619047619
9045,29700625,1997-98,Regular Season,1998-01-29,1610612757,1610612741,POR vs. CHI,0.3125163984656604,0.3207771580836565,0.225,0.35555555555555557
9046,29700627,1997-98,Regular Season,1998-01-29,1610612763,1610612750,VAN vs. MIN,0.2999329154109607,0.3136815656462251,0.2978723404255319,0.3953488372093023
9047,29700636,1997-98,Regular Season,1998-01-30,1610612758,1610612761,SAC vs. TOR,0.32591155221847584,0.326428497167785,0.34375,0.3157894736842105
9048,29700629,1997-98,Regular Season,1998-01-30,1610612748,1610612756,MIA vs. PHX,0.3030315999861005,0.2957376405952371,0.34545454545454546,0.25
9049,29700630,1997-98,Regular Season,1998-01-30,1610612765,1610612764,DET vs. WAS,0.29343695237881295,0.3020877533846869,0.2857142857142857,0.3409090909090909
9050,29700634,1997-98,Regular Season,1998-01-30,1610612747,1610612750,LAL vs. MIN,0.3059538768859936,0.3078751285409017,0.425,0.30952380952380953
9051,29700633,1997-98,Regular Season,1998-01-30,1610612746,1610612759,LAC vs. SAS,0.3012485189406102,0.3213421594971153,0.2,0.36585365853658536
9052,29700632,1997-98,Regular Season,1998-01-30,1610612762,1610612742,UTA vs. DAL,0.3225259500952651,0.2876883572255362,0.3157894736842105,0.13157894736842105
9053,29700628,1997-98,Regular Season,1998-01-30,1610612738,1610612766,BOS vs. CHH,0.3041220227504777,0.3093252206310909,0.30952380952380953,0.3235294117647059
9054,29700631,1997-98,Regular Season,1998-01-30,1610612754,1610612739,IND vs. CLE,0.29114202240613046,0.3032591479193005,0.23684210526315788,0.25
9055,29700635,1997-98,Regular Season,1998-01-30,1610612744,1610612741,GSW vs. CHI,0.31330019230123635,0.3382879462899013,0.4222222222222222,0.47368421052631576
9056,29700640,1997-98,Regular Season,1998-01-31,1610612739,1610612765,CLE vs. DET,0.29583874843426766,0.2868885025496086,0.2571428571428571,0.22641509433962265
9057,29700642,1997-98,Regular Season,1998-01-31,1610612763,1610612751,VAN vs. NJN,0.304787668607025,0.35018532780746425,0.3684210526315789,0.48148148148148145
9058,29700638,1997-98,Regular Season,1998-01-31,1610612753,1610612756,ORL vs. PHX,0.31238776446510863,0.3121356724870953,0.45454545454545453,0.3023255813953488
9059,29700641,1997-98,Regular Season,1998-01-31,1610612743,1610612742,DEN vs. DAL,0.31782709750390303,0.30414589226151423,0.4166666666666667,0.29411764705882354
9060,29700639,1997-98,Regular Season,1998-01-31,1610612766,1610612737,CHH vs. ATL,0.3031567219774558,0.31235965498326657,0.3111111111111111,0.41025641025641024
9061,29700637,1997-98,Regular Season,1998-01-31,1610612755,1610612745,PHI vs. HOU,0.31394843846541065,0.317334789642964,0.37142857142857144,0.4864864864864865
9062,29700645,1997-98,Regular Season,1998-02-01,1610612750,1610612749,MIN vs. MIL,0.3008525991138452,0.30727982049158864,0.4117647058823529,0.38461538461538464
9063,29700651,1997-98,Regular Season,1998-02-01,1610612760,1610612751,SEA vs. NJN,0.311240843004552,0.3468096689714165,0.2777777777777778,0.22727272727272727
9064,29700650,1997-98,Regular Season,1998-02-01,1610612757,1610612761,POR vs. TOR,0.3282434572263082,0.3042563434663923,0.4594594594594595,0.3333333333333333
9065,29700647,1997-98,Regular Season,1998-02-01,1610612747,1610612741,LAL vs. CHI,0.3034206671023593,0.3415496029211289,0.35555555555555557,0.3877551020408163
9066,29700643,1997-98,Regular Season,1998-02-01,1610612738,1610612745,BOS vs. HOU,0.3026617212604102,0.3111378735001773,0.36363636363636365,0.3888888888888889
9067,29700649,1997-98,Regular Season,1998-02-01,1610612758,1610612759,SAC vs. SAS,0.30950340334203286,0.3184546752734517,0.2708333333333333,0.4117647058823529
9068,29700648,1997-98,Regular Season,1998-02-01,1610612744,1610612762,GSW vs. UTA,0.30712152837389234,0.3142853908670036,0.4666666666666667,0.37142857142857144
9069,29700646,1997-98,Regular Season,1998-02-01,1610612746,1610612754,LAC vs. IND,0.3012920658180368,0.3147970244113557,0.2916666666666667,0.2558139534883721
9070,29700644,1997-98,Regular Season,1998-02-01,1610612752,1610612748,NYK vs. MIA,0.3035747802242442,0.278240750665855,0.13513513513513514,0.3181818181818182
9071,29700654,1997-98,Regular Season,1998-02-02,1610612748,1610612737,MIA vs. ATL,0.30274578505401717,0.31195746959930737,0.21052631578947367,0.27906976744186046
9072,29700653,1997-98,Regular Season,1998-02-02,1610612764,1610612765,WAS vs. DET,0.30246204959051226,0.29274831758056286,0.325,0.3333333333333333
9073,29700656,1997-98,Regular Season,1998-02-02,1610612742,1610612763,DAL vs. VAN,0.31096741290899177,0.31393156079304424,0.3333333333333333,0.36363636363636365
9074,29700655,1997-98,Regular Season,1998-02-02,1610612739,1610612750,CLE vs. MIN,0.30606727646847887,0.28980064614846707,0.43902439024390244,0.1951219512195122
9075,29700652,1997-98,Regular Season,1998-02-02,1610612755,1610612756,PHI vs. PHX,0.320378972239476,0.31167975144174115,0.4166666666666667,0.37142857142857144
9076,29700657,1997-98,Regular Season,1998-02-02,1610612743,1610612741,DEN vs. CHI,0.302501782492346,0.34311349268843716,0.14893617021276595,0.36585365853658536
9077,29700662,1997-98,Regular Season,1998-02-03,1610612745,1610612763,HOU vs. VAN,0.3204692023224507,0.29669313124661767,0.3333333333333333,0.26666666666666666
9078,29700664,1997-98,Regular Season,1998-02-03,1610612744,1610612759,GSW vs. SAS,0.31534670283208294,0.31614281052652804,0.24390243902439024,0.3684210526315789
9079,29700658,1997-98,Regular Season,1998-02-03,1610612753,1610612737,ORL vs. ATL,0.3116047323749453,0.32951875433427624,0.4222222222222222,0.24390243902439024
9080,29700666,1997-98,Regular Season,1998-02-03,1610612757,1610612751,POR vs. NJN,0.32134889335361166,0.3242965770963406,0.4166666666666667,0.2894736842105263
9081,29700659,1997-98,Regular Season,1998-02-03,1610612766,1610612738,CHH vs. BOS,0.31004594053997303,0.30530532592169524,0.3333333333333333,0.3333333333333333
9082,29700660,1997-98,Regular Season,1998-02-03,1610612761,1610612756,TOR vs. PHX,0.31964938611784827,0.31223567951667025,0.23809523809523808,0.375
9083,29700661,1997-98,Regular Season,1998-02-03,1610612749,1610612752,MIL vs. NYK,0.28205338724223344,0.3049321390521557,0.24324324324324326,0.2777777777777778
9084,29700663,1997-98,Regular Season,1998-02-03,1610612746,1610612762,LAC vs. UTA,0.294431802205532,0.32111723158405814,0.4444444444444444,0.18181818181818182
9085,29700665,1997-98,Regular Season,1998-02-03,1610612758,1610612754,SAC vs. IND,0.3103890582954036,0.3116976858932106,0.2608695652173913,0.36363636363636365
9086,29700673,1997-98,Regular Season,1998-02-04,1610612747,1610612757,LAL vs. POR,0.29400920407645426,0.32318597890455575,0.25,0.3404255319148936
9087,29700668,1997-98,Regular Season,1998-02-04,1610612755,1610612748,PHI vs. MIA,0.31548413165817457,0.3169488039874506,0.27906976744186046,0.4358974358974359
9088,29700669,1997-98,Regular Season,1998-02-04,1610612764,1610612739,WAS vs. CLE,0.29828848879968245,0.30002740187882265,0.37777777777777777,0.225
9089,29700672,1997-98,Regular Season,1998-02-04,1610612762,1610612741,UTA vs. CHI,0.3049711694676839,0.32758181480568443,0.21212121212121213,0.2894736842105263
9090,29700670,1997-98,Regular Season,1998-02-04,1610612750,1610612752,MIN vs. NYK,0.27705796713360475,0.3075733867572798,0.21621621621621623,0.17647058823529413
9091,29700671,1997-98,Regular Season,1998-02-04,1610612743,1610612758,DEN vs. SAC,0.31365756070854167,0.31997258544988455,0.4444444444444444,0.375
9092,29700674,1997-98,Regular Season,1998-02-04,1610612760,1610612754,SEA vs. IND,0.30292680150042495,0.3108596672400419,0.35714285714285715,0.28888888888888886
9093,29700667,1997-98,Regular Season,1998-02-04,1610612738,1610612742,BOS vs. DAL,0.32166017189460017,0.30298828358805185,0.24324324324324326,0.34210526315789475
9094,29700678,1997-98,Regular Season,1998-02-05,1610612761,1610612742,TOR vs. DAL,0.3304800681641762,0.31136566128526366,0.42857142857142855,0.3181818181818182
9095,29700676,1997-98,Regular Season,1998-02-05,1610612753,1610612764,ORL vs. WAS,0.30771742091261284,0.325591274426928,0.325,0.34782608695652173
9096,29700675,1997-98,Regular Season,1998-02-05,1610612751,1610612756,NJN vs. PHX,0.33824814582297946,0.3048204555041268,0.35185185185185186,0.21621621621621623
9097,29700677,1997-98,Regular Season,1998-02-05,1610612766,1610612763,CHH vs. VAN,0.3186219505273761,0.29854524434127394,0.3488372093023256,0.2619047619047619
9098,29700681,1997-98,Regular Season,1998-02-05,1610612749,1610612748,MIL vs. MIA,0.30227030046653414,0.303261497358651,0.35294117647058826,0.34146341463414637
9099,29700680,1997-98,Regular Season,1998-02-05,1610612765,1610612745,DET vs. HOU,0.29469410799576634,0.2973532493482325,0.29411764705882354,0.11428571428571428
9100,29700679,1997-98,Regular Season,1998-02-05,1610612739,1610612737,CLE vs. ATL,0.3044634828041445,0.30226727556727245,0.2702702702702703,0.3
9101,29700693,1997-98,Regular Season,1998-02-10,1610612757,1610612747,POR vs. LAL,0.3234500158104008,0.2934442032170054,0.38095238095238093,0.3939393939393939
9102,29700692,1997-98,Regular Season,1998-02-10,1610612744,1610612764,GSW vs. WAS,0.3127733112004092,0.31821213147737726,0.2978723404255319,0.32727272727272727
9103,29700687,1997-98,Regular Season,1998-02-10,1610612749,1610612737,MIL vs. ATL,0.3059010548966926,0.31444142950662607,0.375,0.3333333333333333
9104,29700689,1997-98,Regular Season,1998-02-10,1610612743,1610612738,DEN vs. BOS,0.31105442055784094,0.31526521137399366,0.39285714285714285,0.4603174603174603
9105,29700683,1997-98,Regular Season,1998-02-10,1610612751,1610612742,NJN vs. DAL,0.3508225872478499,0.3026901135273769,0.5277777777777778,0.36363636363636365
9106,29700690,1997-98,Regular Season,1998-02-10,1610612762,1610612746,UTA vs. LAC,0.3189860330713752,0.2961077060300983,0.3902439024390244,0.22727272727272727
9107,29700685,1997-98,Regular Season,1998-02-10,1610612754,1610612753,IND vs. ORL,0.31627470426373805,0.3114929695957168,0.3181818181818182,0.28888888888888886
9108,29700686,1997-98,Regular Season,1998-02-10,1610612741,1610612761,CHI vs. TOR,0.3492947727800695,0.31361902645461387,0.4576271186440678,0.35555555555555557
9109,29700684,1997-98,Regular Season,1998-02-10,1610612739,1610612748,CLE vs. MIA,0.3009771495120158,0.2915974957952815,0.34,0.30303030303030304
9110,29700688,1997-98,Regular Season,1998-02-10,1610612745,1610612760,HOU vs. SEA,0.31299469785875134,0.3017684837806658,0.4222222222222222,0.29545454545454547
9111,29700691,1997-98,Regular Season,1998-02-10,1610612756,1610612758,PHX vs. SAC,0.30888665388028713,0.31456879772326723,0.39215686274509803,0.25
9112,29700682,1997-98,Regular Season,1998-02-10,1610612752,1610612766,NYK vs. CHH,0.3023016826002046,0.2795920709036445,0.3235294117647059,0.3953488372093023
9113,29700700,1997-98,Regular Season,1998-02-11,1610612746,1610612764,LAC vs. WAS,0.2979710845523046,0.32373816032229863,0.2826086956521739,0.34782608695652173
9114,29700694,1997-98,Regular Season,1998-02-11,1610612755,1610612742,PHI vs. DAL,0.3344455341568575,0.3124832832238489,0.35294117647058826,0.2553191489361702
9115,29700698,1997-98,Regular Season,1998-02-11,1610612750,1610612753,MIN vs. ORL,0.31477414420847105,0.31517816132617,0.2826086956521739,0.3488372093023256
9116,29700696,1997-98,Regular Season,1998-02-11,1610612766,1610612741,CHH vs. CHI,0.3015508144148081,0.33410511173103513,0.275,0.2702702702702703
9117,29700699,1997-98,Regular Season,1998-02-11,1610612759,1610612760,SAS vs. SEA,0.31949199031772013,0.3017179977627238,0.38461538461538464,0.21212121212121213
9118,29700695,1997-98,Regular Season,1998-02-11,1610612748,1610612754,MIA vs. IND,0.3017771071695695,0.29939898360649775,0.3684210526315789,0.2222222222222222
9119,29700701,1997-98,Regular Season,1998-02-11,1610612747,1610612744,LAL vs. GSW,0.3132654953170436,0.3254220573381381,0.34146341463414637,0.4
9120,29700697,1997-98,Regular Season,1998-02-11,1610612765,1610612749,DET vs. MIL,0.29867903921676564,0.297165858227751,0.24242424242424243,0.32432432432432434
9121,29700702,1997-98,Regular Season,1998-02-12,1610612761,1610612739,TOR vs. CLE,0.3055749756291568,0.3203309954717245,0.2857142857142857,0.358974358974359
9122,29700704,1997-98,Regular Season,1998-02-12,1610612756,1610612757,PHX vs. POR,0.2875384901478549,0.3187231016740929,0.35185185185185186,0.2978723404255319
9123,29700705,1997-98,Regular Season,1998-02-12,1610612758,1610612743,SAC vs. DEN,0.3217131438856564,0.3161351513269477,0.2909090909090909,0.23076923076923078
9124,29700703,1997-98,Regular Season,1998-02-12,1610612762,1610612738,UTA vs. BOS,0.31533338635996433,0.30010302040195613,0.2,0.3
9125,29700706,1997-98,Regular Season,1998-02-12,1610612763,1610612745,VAN vs. HOU,0.2959864860605028,0.32049886115528703,0.28125,0.3181818181818182
9126,29700708,1997-98,Regular Season,1998-02-13,1610612753,1610612752,ORL vs. NYK,0.28964894677956676,0.31759854803275533,0.34146341463414637,0.375
9127,29700711,1997-98,Regular Season,1998-02-13,1610612754,1610612742,IND vs. DAL,0.317874549972347,0.29566536016189215,0.30612244897959184,0.19607843137254902
9128,29700712,1997-98,Regular Season,1998-02-13,1610612741,1610612737,CHI vs. ATL,0.3353256453271446,0.31090459090819844,0.34285714285714286,0.325
9129,29700707,1997-98,Regular Season,1998-02-13,1610612751,1610612761,NJN vs. TOR,0.3527897917455053,0.3232318498095698,0.3617021276595745,0.24444444444444444
9130,29700714,1997-98,Regular Season,1998-02-13,1610612746,1610612738,LAC vs. BOS,0.30959451152767126,0.32003944372234877,0.3488372093023256,0.3333333333333333
9131,29700717,1997-98,Regular Season,1998-02-13,1610612757,1610612745,POR vs. HOU,0.31265178422409745,0.29491527286538544,0.3055555555555556,0.2
9132,29700709,1997-98,Regular Season,1998-02-13,1610612748,1610612765,MIA vs. DET,0.2948301023662284,0.29466079267153544,0.2619047619047619,0.36
9133,29700713,1997-98,Regular Season,1998-02-13,1610612743,1610612750,DEN vs. MIN,0.30668260700863426,0.310383974741673,0.39622641509433965,0.2571428571428571
9134,29700710,1997-98,Regular Season,1998-02-13,1610612766,1610612755,CHH vs. PHI,0.31914628166847553,0.3169367163864286,0.3,0.22580645161290322
9135,29700715,1997-98,Regular Season,1998-02-13,1610612747,1610612760,LAL vs. SEA,0.31648715352434964,0.3130510558390902,0.40384615384615385,0.125
9136,29700716,1997-98,Regular Season,1998-02-13,1610612744,1610612758,GSW vs. SAC,0.3291831434329866,0.31808817312778837,0.4,0.32608695652173914
9137,29700723,1997-98,Regular Season,1998-02-14,1610612763,1610612764,VAN vs. WAS,0.29422533167255804,0.3270030011520513,0.36585365853658536,0.34328358208955223
9138,29700720,1997-98,Regular Season,1998-02-14,1610612739,1610612749,CLE vs. MIL,0.30496150265803956,0.29484364439370725,0.40540540540540543,0.28205128205128205
9139,29700718,1997-98,Regular Season,1998-02-14,1610612755,1610612751,PHI vs. NJN,0.32359275541343235,0.3511706741490058,0.3695652173913043,0.39622641509433965
9140,29700721,1997-98,Regular Season,1998-02-14,1610612759,1610612756,SAS vs. PHX,0.31290108571035197,0.295271491135324,0.37037037037037035,0.22727272727272727
9141,29700719,1997-98,Regular Season,1998-02-14,1610612737,1610612754,ATL vs. IND,0.3120154830723919,0.3023873408119957,0.4727272727272727,0.38461538461538464
9142,29700722,1997-98,Regular Season,1998-02-14,1610612760,1610612762,SEA vs. UTA,0.29565919171086125,0.3176825084534026,0.23529411764705882,0.3225806451612903
9143,29700724,1997-98,Regular Season,1998-02-15,1610612752,1610612739,NYK vs. CLE,0.2925773842737706,0.2826366302538097,0.3157894736842105,0.26666666666666666
9144,29700725,1997-98,Regular Season,1998-02-15,1610612761,1610612748,TOR vs. MIA,0.31369294775680345,0.31982556305959103,0.2,0.45161290322580644
9145,29700730,1997-98,Regular Season,1998-02-15,1610612758,1610612764,SAC vs. WAS,0.30668597055748176,0.3238349744626098,0.3541666666666667,0.2608695652173913
9146,29700726,1997-98,Regular Season,1998-02-15,1610612741,1610612765,CHI vs. DET,0.3256030354559938,0.29538745093688074,0.21621621621621623,0.07692307692307693
9147,29700727,1997-98,Regular Season,1998-02-15,1610612750,1610612742,MIN vs. DAL,0.3162437326204166,0.2995184637186322,0.423728813559322,0.22727272727272727
9148,29700729,1997-98,Regular Season,1998-02-15,1610612744,1610612738,GSW vs. BOS,0.3256206574538274,0.3148858191383672,0.5789473684210527,0.4642857142857143
9149,29700731,1997-98,Regular Season,1998-02-15,1610612757,1610612743,POR vs. DEN,0.32554097879121713,0.2937329562949239,0.375,0.23076923076923078
9150,29700728,1997-98,Regular Season,1998-02-15,1610612747,1610612745,LAL vs. HOU,0.3041355260387757,0.31186035151017355,0.35555555555555557,0.3488372093023256
9151,29700735,1997-98,Regular Season,1998-02-16,1610612746,1610612745,LAC vs. HOU,0.3001098999212031,0.3171409285720598,0.39215686274509803,0.4166666666666667
9152,29700734,1997-98,Regular Season,1998-02-16,1610612762,1610612766,UTA vs. CHH,0.3055692985469577,0.2962972387197109,0.375,0.225
9153,29700732,1997-98,Regular Season,1998-02-16,1610612751,1610612749,NJN vs. MIL,0.3377245150936814,0.312384111395121,0.3170731707317073,0.4827586206896552
9154,29700733,1997-98,Regular Season,1998-02-16,1610612737,1610612753,ATL vs. ORL,0.32948315931539807,0.31423454002444406,0.2978723404255319,0.2558139534883721
9155,29700743,1997-98,Regular Season,1998-02-17,1610612757,1610612744,POR vs. GSW,0.3243910622420222,0.3087217694613964,0.32653061224489793,0.25
9156,29700740,1997-98,Regular Season,1998-02-17,1610612759,1610612765,SAS vs. DET,0.30157768331013557,0.2926822596896751,0.4666666666666667,0.32432432432432434
9157,29700741,1997-98,Regular Season,1998-02-17,1610612743,1610612752,DEN vs. NYK,0.28162891971608384,0.3139901017154415,0.34782608695652173,0.37209302325581395
9158,29700739,1997-98,Regular Season,1998-02-17,1610612742,1610612756,DAL vs. PHX,0.2984631927119292,0.3154448811345293,0.12280701754385964,0.4358974358974359
9159,29700738,1997-98,Regular Season,1998-02-17,1610612741,1610612754,CHI vs. IND,0.33336584810664494,0.29799669562855063,0.48484848484848486,0.2571428571428571
9160,29700736,1997-98,Regular Season,1998-02-17,1610612755,1610612739,PHI vs. CLE,0.3067817084824097,0.32016027577338235,0.4,0.28125
9161,29700742,1997-98,Regular Season,1998-02-17,1610612758,1610612738,SAC vs. BOS,0.3203448918469485,0.3204487344435255,0.35,0.39473684210526316
9162,29700737,1997-98,Regular Season,1998-02-17,1610612748,1610612750,MIA vs. MIN,0.3070697691947223,0.2982902545794701,0.38461538461538464,0.3125
9163,29700749,1997-98,Regular Season,1998-02-18,1610612744,1610612766,GSW vs. CHH,0.3180664972846291,0.3120081114145538,0.3157894736842105,0.2765957446808511
9164,29700748,1997-98,Regular Season,1998-02-18,1610612756,1610612747,PHX vs. LAL,0.3069758845887509,0.30899826832569566,0.2558139534883721,0.2894736842105263
9165,29700750,1997-98,Regular Season,1998-02-18,1610612760,1610612757,SEA vs. POR,0.29138207395382126,0.32654106159121793,0.2857142857142857,0.4
9166,29700745,1997-98,Regular Season,1998-02-18,1610612753,1610612750,ORL vs. MIN,0.3159070538695409,0.3153837457054325,0.3055555555555556,0.32
9167,29700751,1997-98,Regular Season,1998-02-18,1610612763,1610612738,VAN vs. BOS,0.30873644186823046,0.32494840903915534,0.34210526315789475,0.40816326530612246
9168,29700747,1997-98,Regular Season,1998-02-18,1610612762,1610612752,UTA vs. NYK,0.28582366196458137,0.2963362998642124,0.2926829268292683,0.23809523809523808
9169,29700746,1997-98,Regular Season,1998-02-18,1610612737,1610612751,ATL vs. NJN,0.322145408034753,0.3373401573777587,0.375,0.423728813559322
9170,29700744,1997-98,Regular Season,1998-02-18,1610612764,1610612749,WAS vs. MIL,0.3127154653719628,0.3029647780587999,0.3333333333333333,0.3125
9171,29700756,1997-98,Regular Season,1998-02-19,1610612746,1610612748,LAC vs. MIA,0.30077812727464326,0.3174828397779681,0.3125,0.30434782608695654
9172,29700754,1997-98,Regular Season,1998-02-19,1610612742,1610612759,DAL vs. SAS,0.29009726390281165,0.3293136273559325,0.41509433962264153,0.18181818181818182
9173,29700757,1997-98,Regular Season,1998-02-19,1610612747,1610612743,LAL vs. DEN,0.31784389140979497,0.31166665784452274,0.32608695652173914,0.17777777777777778
9174,29700753,1997-98,Regular Season,1998-02-19,1610612754,1610612755,IND vs. PHI,0.31683568647691185,0.31906293530382346,0.3488372093023256,0.4807692307692308
9175,29700752,1997-98,Regular Season,1998-02-19,1610612761,1610612741,TOR vs. CHI,0.3111628363471348,0.3514448777224059,0.20833333333333334,0.46808510638297873
9176,29700755,1997-98,Regular Season,1998-02-19,1610612745,1610612765,HOU vs. DET,0.29691626349285316,0.29488495407929244,0.25,0.27906976744186046
9177,29700758,1997-98,Regular Season,1998-02-20,1610612751,1610612739,NJN vs. CLE,0.32656766285591443,0.31222259624808785,0.3333333333333333,0.23809523809523808
9178,29700763,1997-98,Regular Season,1998-02-20,1610612756,1610612766,PHX vs. CHH,0.2979975443626489,0.30457688903851166,0.2,0.18181818181818182
9179,29700761,1997-98,Regular Season,1998-02-20,1610612749,1610612761,MIL vs. TOR,0.3251171187230991,0.3159269858314272,0.34146341463414637,0.21153846153846154
9180,29700762,1997-98,Regular Season,1998-02-20,1610612750,1610612745,MIN vs. HOU,0.29932659900696257,0.30849171446876167,0.26666666666666666,0.13043478260869565
9181,29700767,1997-98,Regular Season,1998-02-20,1610612760,1610612738,SEA vs. BOS,0.31201373291426704,0.32125572476010555,0.21621621621621623,0.28888888888888886
9182,29700764,1997-98,Regular Season,1998-02-20,1610612744,1610612743,GSW vs. DEN,0.32937679779600737,0.31163027626712736,0.2222222222222222,0.23684210526315788
9183,29700759,1997-98,Regular Season,1998-02-20,1610612753,1610612754,ORL vs. IND,0.31440436348790557,0.31605837853424634,0.4146341463414634,0.2571428571428571
9184,29700760,1997-98,Regular Season,1998-02-20,1610612737,1610612763,ATL vs. VAN,0.33130890141598995,0.3019741112623565,0.25,0.3829787234042553
9185,29700766,1997-98,Regular Season,1998-02-20,1610612757,1610612752,POR vs. NYK,0.29484960419013423,0.29267939248755204,0.29411764705882354,0.36585365853658536
9186,29700765,1997-98,Regular Season,1998-02-20,1610612758,1610612748,SAC vs. MIA,0.3087750152928908,0.3163295374900995,0.2564102564102564,0.4146341463414634
9187,29700769,1997-98,Regular Season,1998-02-21,1610612764,1610612741,WAS vs. CHI,0.30673105361114283,0.33113825643767136,0.3617021276595745,0.3191489361702128
9188,29700771,1997-98,Regular Season,1998-02-21,1610612759,1610612762,SAS vs. UTA,0.3021352168683491,0.3045866267308992,0.2222222222222222,0.23529411764705882
9189,29700770,1997-98,Regular Season,1998-02-21,1610612742,1610612765,DAL vs. DET,0.2864520040955264,0.3134515313383983,0.2857142857142857,0.38095238095238093
9190,29700768,1997-98,Regular Season,1998-02-21,1610612751,1610612755,NJN vs. PHI,0.3516299357370548,0.32656434286607056,0.42,0.375
9191,29700772,1997-98,Regular Season,1998-02-21,1610612746,1610612766,LAC vs. CHH,0.30225878984472676,0.31523235372288105,0.2826086956521739,0.3870967741935484
9192,29700775,1997-98,Regular Season,1998-02-22,1610612753,1610612747,ORL vs. LAL,0.31920027953731367,0.32111394057628984,0.4358974358974359,0.3023255813953488
9193,29700781,1997-98,Regular Season,1998-02-22,1610612757,1610612738,POR vs. BOS,0.3248603835054112,0.299183957423879,0.5,0.21621621621621623
9194,29700774,1997-98,Regular Season,1998-02-22,1610612755,1610612754,PHI vs. IND,0.32265542826293525,0.31771637771913863,0.2222222222222222,0.35135135135135137
9195,29700778,1997-98,Regular Season,1998-02-22,1610612750,1610612758,MIN vs. SAC,0.3137062180877829,0.3133428310968891,0.27906976744186046,0.2608695652173913
9196,29700777,1997-98,Regular Season,1998-02-22,1610612749,1610612739,MIL vs. CLE,0.2974306350135554,0.30474042821948844,0.3125,0.37209302325581395
9197,29700782,1997-98,Regular Season,1998-02-22,1610612760,1610612743,SEA vs. DEN,0.31189465370350566,0.31388833439159214,0.1951219512195122,0.20930232558139536
9198,29700776,1997-98,Regular Season,1998-02-22,1610612761,1610612763,TOR vs. VAN,0.3290693931185673,0.31872760609865713,0.45454545454545453,0.4745762711864407
9199,29700780,1997-98,Regular Season,1998-02-22,1610612744,1610612748,GSW vs. MIA,0.3154354012508633,0.3128566718236313,0.3939393939393939,0.2682926829268293
9200,29700779,1997-98,Regular Season,1998-02-22,1610612756,1610612759,PHX vs. SAS,0.2953881619623987,0.3104506250077653,0.19444444444444445,0.25
9201,29700773,1997-98,Regular Season,1998-02-22,1610612752,1610612745,NYK vs. HOU,0.3020193425355651,0.28230641464846973,0.29545454545454547,0.15555555555555556
9202,29700783,1997-98,Regular Season,1998-02-23,1610612765,1610612758,DET vs. SAC,0.30955734541063323,0.30212543205904674,0.3170731707317073,0.2653061224489796
9203,29700786,1997-98,Regular Season,1998-02-23,1610612746,1610612760,LAC vs. SEA,0.3135518276434189,0.31455756153010134,0.3684210526315789,0.21951219512195122
9204,29700785,1997-98,Regular Season,1998-02-23,1610612743,1610612766,DEN vs. CHH,0.30088106984852825,0.31175595808091017,0.25,0.3939393939393939
9205,29700784,1997-98,Regular Season,1998-02-23,1610612741,1610612739,CHI vs. CLE,0.32509871326560535,0.300312816108405,0.3157894736842105,0.22727272727272727
9206,29700789,1997-98,Regular Season,1998-02-24,1610612764,1610612745,WAS vs. HOU,0.30942496266237385,0.2990086766254014,0.24444444444444444,0.21951219512195122
9207,29700787,1997-98,Regular Season,1998-02-24,1610612752,1610612744,NYK vs. GSW,0.3117020050555692,0.29658487687592594,0.25,0.2708333333333333
9208,29700793,1997-98,Regular Season,1998-02-24,1610612756,1610612755,PHX vs. PHI,0.31398648038392096,0.3192636351096033,0.275,0.24390243902439024
9209,29700792,1997-98,Regular Season,1998-02-24,1610612762,1610612748,UTA vs. MIA,0.3045053159824763,0.2961386565365709,0.3023255813953488,0.358974358974359
9210,29700788,1997-98,Regular Season,1998-02-24,1610612751,1610612763,NJN vs. VAN,0.3531243602203796,0.30955822016919105,0.4444444444444444,0.37037037037037035
