index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
10689,29900218,1999-00,Regular Season,1999-12-02,1610612737,1610612758,ATL vs. SAC,0.11929865643322096,0.13716696460813138,0.10107816711590296,0.13431232091690543
10690,29900221,1999-00,Regular Season,1999-12-02,1610612750,1610612753,MIN vs. ORL,0.14218440226221538,0.15563236353103738,0.12651821862348178,0.17776341305753068
10691,29900222,1999-00,Regular Season,1999-12-02,1610612746,1610612745,LAC vs. HOU,0.14056445078537264,0.12072702243482214,0.15873015873015872,0.1986276634163958
10692,29900223,1999-00,Regular Season,1999-12-02,1610612744,1610612760,GSW vs. SEA,0.12962938170988347,0.13432748415915613,0.1379786133149362,0.09151414309484193
10693,29900220,1999-00,Regular Season,1999-12-02,1610612749,1610612752,MIL vs. NYK,0.14951108235423885,0.14170856857051045,0.11682242990654206,0.14022435897435898
10694,29900224,1999-00,Regular Season,1999-12-03,1610612738,1610612748,BOS vs. MIA,0.14910541744717365,0.13252702092692253,0.17550702028081122,0.1254341952913933
10695,29900231,1999-00,Regular Season,1999-12-03,1610612763,1610612766,VAN vs. CHH,0.137765082707914,0.14965853107722624,0.12301286903860711,0.2088872009115078
10696,29900225,1999-00,Regular Season,1999-12-03,1610612761,1610612764,TOR vs. WAS,0.13950672673291625,0.14338698057130464,0.12264150943396226,0.07955449482895784
10697,29900227,1999-00,Regular Season,1999-12-03,1610612765,1610612759,DET vs. SAS,0.1490954586416719,0.12543096630807518,0.2071005917159763,0.12667390517553384
10698,29900230,1999-00,Regular Season,1999-12-03,1610612747,1610612757,LAL vs. POR,0.13628371317995305,0.1359743127741891,0.12121212121212122,0.05452562704471102
10699,29900229,1999-00,Regular Season,1999-12-03,1610612762,1610612754,UTA vs. IND,0.13866251885321731,0.13104480073253175,0.13110125050423557,0.12840774397471355
10700,29900228,1999-00,Regular Season,1999-12-03,1610612743,1610612753,DEN vs. ORL,0.12749643723861284,0.15634762848731018,0.14219694276573056,0.15436863229391787
10701,29900226,1999-00,Regular Season,1999-12-03,1610612739,1610612755,CLE vs. PHI,0.15050361144997831,0.16112309918984183,0.17196200458565344,0.1731301939058172
10702,29900237,1999-00,Regular Season,1999-12-04,1610612750,1610612742,MIN vs. DAL,0.14169271949433934,0.1378942812167134,0.10303484451105283,0.1029512697323267
10703,29900234,1999-00,Regular Season,1999-12-04,1610612764,1610612758,WAS vs. SAC,0.14169515159268692,0.13708861938701486,0.10373443983402489,0.1849983181971073
10704,29900240,1999-00,Regular Season,1999-12-04,1610612744,1610612762,GSW vs. UTA,0.12988377091730496,0.13845565047422959,0.14274061990212072,0.17000715819613457
10705,29900235,1999-00,Regular Season,1999-12-04,1610612737,1610612765,ATL vs. DET,0.11870894456904257,0.1506907171280063,0.07707129094412332,0.1495886312640239
10706,29900238,1999-00,Regular Season,1999-12-04,1610612745,1610612756,HOU vs. PHX,0.1229630317536236,0.15045973021741701,0.17736786094359702,0.13202565069784986
10707,29900239,1999-00,Regular Season,1999-12-04,1610612746,1610612760,LAC vs. SEA,0.14110396507748307,0.1329923836787276,0.1831148804934464,0.09110787172011661
10708,29900233,1999-00,Regular Season,1999-12-04,1610612755,1610612738,PHI vs. BOS,0.16149031693576207,0.14982018089120172,0.16227180527383367,0.1905165114309907
10709,29900236,1999-00,Regular Season,1999-12-04,1610612741,1610612749,CHI vs. MIL,0.14840027566738093,0.14862484086442956,0.19427402862985685,0.18337408312958436
10710,29900232,1999-00,Regular Season,1999-12-04,1610612751,1610612752,NJN vs. NYK,0.1496175606797906,0.14166767978420586,0.1592356687898089,0.09707024355806566
10711,29900241,1999-00,Regular Season,1999-12-05,1610612752,1610612743,NYK vs. DEN,0.14027771572125258,0.12793333030091866,0.11727912431587179,0.101667344448963
10712,29900243,1999-00,Regular Season,1999-12-05,1610612749,1610612742,MIL vs. DAL,0.14967284028170497,0.13685768962645437,0.19224047535826636,0.20449897750511248
10713,29900245,1999-00,Regular Season,1999-12-05,1610612747,1610612753,LAL vs. ORL,0.13588993739913116,0.15628105916309776,0.20215633423180593,0.18290655138011308
10714,29900244,1999-00,Regular Season,1999-12-05,1610612756,1610612757,PHX vs. POR,0.14994705738492523,0.13357206023354568,0.19260400616332818,0.15426147319706904
10715,29900242,1999-00,Regular Season,1999-12-05,1610612761,1610612759,TOR vs. SAS,0.1390414252684661,0.1254677473924639,0.12010347376201036,0.1326259946949602
10716,29900246,1999-00,Regular Season,1999-12-05,1610612760,1610612766,SEA vs. CHH,0.13180025983234622,0.15128469418546056,0.09373828271466066,0.1104158998895841
10717,29900248,1999-00,Regular Season,1999-12-06,1610612755,1610612743,PHI vs. DEN,0.16151075558573244,0.12724957022716218,0.14239218877135884,0.12962962962962962
10718,29900251,1999-00,Regular Season,1999-12-06,1610612746,1610612748,LAC vs. MIA,0.14224654917544707,0.13232565387160491,0.13645224171539963,0.14250089063056645
10719,29900250,1999-00,Regular Season,1999-12-06,1610612762,1610612764,UTA vs. WAS,0.13942580252008002,0.14054062933289763,0.16986410871302957,0.12004801920768306
10720,29900247,1999-00,Regular Season,1999-12-06,1610612751,1610612758,NJN vs. SAC,0.14988612015169742,0.13848702215136302,0.20359687818120123,0.16943409013893596
10721,29900249,1999-00,Regular Season,1999-12-06,1610612745,1610612763,HOU vs. VAN,0.12455089069273528,0.13735461958390902,0.12305944717909882,0.09678668215253582
10722,29900258,1999-00,Regular Season,1999-12-07,1610612747,1610612764,LAL vs. WAS,0.13795925693648442,0.14000114285898288,0.12522361359570663,0.11030886482150021
10723,29900253,1999-00,Regular Season,1999-12-07,1610612761,1610612739,TOR vs. CLE,0.13850798903060157,0.15119882266484788,0.16608391608391607,0.18363939899833057
10724,29900254,1999-00,Regular Season,1999-12-07,1610612754,1610612759,IND vs. SAS,0.13097349811811587,0.1256700145332042,0.14619883040935674,0.12395118230358505
10725,29900252,1999-00,Regular Season,1999-12-07,1610612752,1610612744,NYK vs. GSW,0.13963059184723892,0.13021583986566573,0.11900714042842571,0.1385809312638581
10726,29900256,1999-00,Regular Season,1999-12-07,1610612742,1610612763,DAL vs. VAN,0.13887428573116622,0.13625019016049733,0.13057103064066852,0.11248593925759279
10727,29900257,1999-00,Regular Season,1999-12-07,1610612756,1610612753,PHX vs. ORL,0.1511096734708392,0.15710985857916276,0.2053388090349076,0.17766497461928935
10728,29900255,1999-00,Regular Season,1999-12-07,1610612749,1610612765,MIL vs. DET,0.150953000334879,0.15065877785098564,0.11004401760704281,0.11343804537521815
10729,29900259,1999-00,Regular Season,1999-12-07,1610612757,1610612748,POR vs. MIA,0.13414734317348836,0.13263775328410213,0.1784964300713986,0.1647925552539744
10730,29900265,1999-00,Regular Season,1999-12-08,1610612739,1610612741,CLE vs. CHI,0.15222598358275927,0.14962998720645257,0.13945704722945332,0.17055655296229802
10731,29900266,1999-00,Regular Season,1999-12-08,1610612762,1610612742,UTA vs. DAL,0.14026430275620091,0.13863225737359394,0.11363636363636365,0.17208413001912046
10732,29900268,1999-00,Regular Season,1999-12-08,1610612760,1610612750,SEA vs. MIN,0.13074697861056098,0.14060048305930087,0.1343054489639294,0.10413051023950018
10733,29900261,1999-00,Regular Season,1999-12-08,1610612751,1610612749,NJN vs. MIL,0.15153738248280343,0.14987652392902676,0.1504890895410083,0.1146788990825688
10734,29900267,1999-00,Regular Season,1999-12-08,1610612758,1610612747,SAC vs. LAL,0.1393827592846107,0.13758526491164122,0.1543770432255721,0.14109347442680775
10735,29900262,1999-00,Regular Season,1999-12-08,1610612755,1610612745,PHI vs. HOU,0.16101119866806338,0.12451008319333838,0.25177172696754946,0.19538188277087035
10736,29900264,1999-00,Regular Season,1999-12-08,1610612737,1610612746,ATL vs. LAC,0.11753103971427503,0.1420905487142562,0.12095273539263118,0.10560675883256529
10737,29900260,1999-00,Regular Season,1999-12-08,1610612738,1610612743,BOS vs. DEN,0.15083825690559116,0.1273175609613329,0.2098635886673662,0.1381692573402418
10738,29900263,1999-00,Regular Season,1999-12-08,1610612766,1610612744,CHH vs. GSW,0.15012720018913148,0.1304541557813539,0.09727626459143969,0.14245014245014245
10739,29900270,1999-00,Regular Season,1999-12-09,1610612756,1610612764,PHX vs. WAS,0.1530355623974672,0.1392199864836426,0.09838646202282565,0.16712544239087693
10740,29900269,1999-00,Regular Season,1999-12-09,1610612759,1610612763,SAS vs. VAN,0.12562176278291534,0.135582261296479,0.1402805611222445,0.16447368421052633
10741,29900271,1999-00,Regular Season,1999-12-09,1610612757,1610612750,POR vs. MIN,0.13528247921811992,0.1394909883625919,0.12573344509639564,0.19176423092450545
10742,29900277,1999-00,Regular Season,1999-12-10,1610612765,1610612746,DET vs. LAC,0.1495065593162474,0.14109269258555127,0.15965439519158528,0.1686190983315584
10743,29900272,1999-00,Regular Season,1999-12-10,1610612738,1610612745,BOS vs. HOU,0.15262149152623428,0.12657456719156396,0.22077004592016955,0.14545454545454545
10744,29900275,1999-00,Regular Season,1999-12-10,1610612737,1610612744,ATL vs. GSW,0.11763113986917634,0.1308082422060205,0.09363295880149812,0.16447368421052633
10745,29900278,1999-00,Regular Season,1999-12-10,1610612754,1610612739,IND vs. CLE,0.13139095131946527,0.15186314550845928,0.12414649286157667,0.16625831291564577
10746,29900274,1999-00,Regular Season,1999-12-10,1610612766,1610612743,CHH vs. DEN,0.1484351755662091,0.1276490763440642,0.08862105636299185,0.16251354279523292
10747,29900280,1999-00,Regular Season,1999-12-10,1610612762,1610612760,UTA vs. SEA,0.13949113494500795,0.1308432916149291,0.19365547768351163,0.13392857142857142
10748,29900273,1999-00,Regular Season,1999-12-10,1610612752,1610612755,NYK vs. PHI,0.13896630335728843,0.16359657941162162,0.102803738317757,0.13277693474962063
10749,29900281,1999-00,Regular Season,1999-12-10,1610612758,1610612748,SAC vs. MIA,0.13978804135078346,0.1335437457152281,0.1607413010590015,0.0949667616334283
10750,29900276,1999-00,Regular Season,1999-12-10,1610612761,1610612749,TOR vs. MIL,0.13932749022460442,0.1489065324368873,0.12390392680137247,0.16614200769499826
10751,29900279,1999-00,Regular Season,1999-12-10,1610612741,1610612751,CHI vs. NJN,0.15026734619642906,0.15150830678601732,0.14976465554129226,0.15754233950374164
10752,29900284,1999-00,Regular Season,1999-12-11,1610612753,1610612741,ORL vs. CHI,0.15773701016292288,0.15025446718564314,0.1679178190438562,0.10488176964149505
10753,29900286,1999-00,Regular Season,1999-12-11,1610612754,1610612746,IND vs. LAC,0.13114303982058167,0.1419058493831225,0.13054830287206268,0.11632068718682892
10754,29900291,1999-00,Regular Season,1999-12-11,1610612758,1610612757,SAC vs. POR,0.14033307814276977,0.13503697675677204,0.11195315191181536,0.10526315789473684
10755,29900293,1999-00,Regular Season,1999-12-11,1610612763,1610612747,VAN vs. LAL,0.1363245043112211,0.13768957426487993,0.06798756798756798,0.11156186612576066
10756,29900290,1999-00,Regular Season,1999-12-11,1610612759,1610612764,SAS vs. WAS,0.12601384329126591,0.13996973127898513,0.10712894429294896,0.11976047904191617
10757,29900288,1999-00,Regular Season,1999-12-11,1610612750,1610612744,MIN vs. GSW,0.14086077689663887,0.13182785397697777,0.09512937595129375,0.1959686450167973
10758,29900292,1999-00,Regular Season,1999-12-11,1610612760,1610612748,SEA vs. MIA,0.13093291692217673,0.13222097036696576,0.23937188816545385,0.13098802395209583
10759,29900283,1999-00,Regular Season,1999-12-11,1610612755,1610612766,PHI vs. CHH,0.16273340132243275,0.1466857769006771,0.125,0.1654533421575116
10760,29900289,1999-00,Regular Season,1999-12-11,1610612742,1610612756,DAL vs. PHX,0.13952137656993358,0.15158671173358557,0.1059322033898305,0.1398112548060119
10761,29900282,1999-00,Regular Season,1999-12-11,1610612751,1610612745,NJN vs. HOU,0.1516684163193299,0.1271115932078548,0.1509433962264151,0.04038772213247173
10762,29900285,1999-00,Regular Season,1999-12-11,1610612739,1610612737,CLE vs. ATL,0.15229679993979844,0.11686680360132386,0.16233766233766234,0.12783636944710772
10763,29900287,1999-00,Regular Season,1999-12-11,1610612749,1610612743,MIL vs. DEN,0.14942453897007263,0.12866657522214175,0.10921004732435384,0.1085383502170767
10764,29900296,1999-00,Regular Season,1999-12-12,1610612747,1610612765,LAL vs. DET,0.1370126554553567,0.14979821845170843,0.11337868480725623,0.0975609756097561
10765,29900294,1999-00,Regular Season,1999-12-12,1610612752,1610612738,NYK vs. BOS,0.13790821867992656,0.1546562896653559,0.13144058885383805,0.15312372396896692
10766,29900295,1999-00,Regular Season,1999-12-12,1610612761,1610612762,TOR vs. UTA,0.13890680237472666,0.1411032162617302,0.1218026796589525,0.13469827586206898
10767,29900297,1999-00,Regular Season,1999-12-13,1610612746,1610612763,LAC vs. VAN,0.14115718288638152,0.1344648627965264,0.14351320321469577,0.09047044632086851
10768,29900305,1999-00,Regular Season,1999-12-14,1610612747,1610612746,LAL vs. LAC,0.1363552592428101,0.1412216989175621,0.1706484641638225,0.10526315789473684
10769,29900303,1999-00,Regular Season,1999-12-14,1610612745,1610612752,HOU vs. NYK,0.12488526295950103,0.1377070343349217,0.1375952582557155,0.1369574378423936
10770,29900300,1999-00,Regular Season,1999-12-14,1610612761,1610612754,TOR vs. IND,0.13846768506147847,0.1311261127910984,0.14467592592592593,0.11141583818992115
10771,29900306,1999-00,Regular Season,1999-12-14,1610612744,1610612748,GSW vs. MIA,0.13362970625926968,0.1321852469147099,0.15220700152207,0.06542056074766354
10772,29900302,1999-00,Regular Season,1999-12-14,1610612742,1610612759,DAL vs. SAS,0.13847727632305692,0.12549390018353812,0.1319493314567206,0.11935365405802424
10773,29900301,1999-00,Regular Season,1999-12-14,1610612739,1610612738,CLE vs. BOS,0.15262143755079435,0.1546166183661981,0.15203344735841887,0.14076576576576577
10774,29900299,1999-00,Regular Season,1999-12-14,1610612737,1610612750,ATL vs. MIN,0.11723682652567782,0.13958910809362526,0.08880994671403197,0.15458605290278254
10775,29900304,1999-00,Regular Season,1999-12-14,1610612756,1610612765,PHX vs. DET,0.15123585599556202,0.14807290921548646,0.15409717186366934,0.1497005988023952
10776,29900307,1999-00,Regular Season,1999-12-14,1610612760,1610612743,SEA vs. DEN,0.13387304581196058,0.12808086843166208,0.16351118760757313,0.16761649346295676
10777,29900298,1999-00,Regular Season,1999-12-14,1610612764,1610612762,WAS vs. UTA,0.13943405459931227,0.14090795500673475,0.15479876160990713,0.2161949685534591
10778,29900310,1999-00,Regular Season,1999-12-15,1610612755,1610612761,PHI vs. TOR,0.1615352960074601,0.1386355831161179,0.15806111696522657,0.10474860335195531
10779,29900311,1999-00,Regular Season,1999-12-15,1610612753,1610612749,ORL vs. MIL,0.1580035616892043,0.14826427121062108,0.136332651670075,0.14579759862778732
10780,29900315,1999-00,Regular Season,1999-12-15,1610612763,1610612758,VAN vs. SAC,0.13330613750896736,0.13952299818317515,0.12828736369467608,0.14358108108108109
10781,29900314,1999-00,Regular Season,1999-12-15,1610612759,1610612745,SAS vs. HOU,0.12531478783232192,0.12519762110888547,0.17234775947912678,0.13955342902711323
10782,29900308,1999-00,Regular Season,1999-12-15,1610612738,1610612762,BOS vs. UTA,0.15422666683900085,0.14300559345011207,0.13303315595579207,0.143184421534937
10783,29900312,1999-00,Regular Season,1999-12-15,1610612766,1610612750,CHH vs. MIN,0.14727183421159026,0.14004975062728658,0.18066070199587062,0.14231499051233396
10784,29900309,1999-00,Regular Season,1999-12-15,1610612751,1610612739,NJN vs. CLE,0.15164833115142126,0.15260519202372924,0.1358695652173913,0.0860091743119266
10785,29900313,1999-00,Regular Season,1999-12-15,1610612754,1610612741,IND vs. CHI,0.13051755533141193,0.14895121929100502,0.14665623777864684,0.11614401858304298
10786,29900320,1999-00,Regular Season,1999-12-16,1610612743,1610612758,DEN vs. SAC,0.12931824708348122,0.13964097665558917,0.1353637901861252,0.1015625
10787,29900317,1999-00,Regular Season,1999-12-16,1610612748,1610612749,MIA vs. MIL,0.13025057899165451,0.1481889474143056,0.1348747591522158,0.11029411764705882
10788,29900322,1999-00,Regular Season,1999-12-16,1610612760,1610612757,SEA vs. POR,0.13476518265842302,0.13412511228049065,0.124282982791587,0.16129032258064516
10789,29900319,1999-00,Regular Season,1999-12-16,1610612742,1610612752,DAL vs. NYK,0.1382894557714187,0.1376875987634335,0.15186028853454822,0.0927643784786642
10790,29900316,1999-00,Regular Season,1999-12-16,1610612764,1610612751,WAS vs. NJN,0.1398544396137607,0.1512525855694426,0.15791551519936836,0.17013232514177695
10791,29900318,1999-00,Regular Season,1999-12-16,1610612737,1610612747,ATL vs. LAL,0.11637618313216244,0.13730617053055572,0.08862105636299185,0.14566642388929352
10792,29900321,1999-00,Regular Season,1999-12-16,1610612744,1610612765,GSW vs. DET,0.1341418740754623,0.1481224196801611,0.14556040756914118,0.14354066985645933
10793,29900327,1999-00,Regular Season,1999-12-17,1610612750,1610612747,MIN vs. LAL,0.14011274462916445,0.13754736198637207,0.1552227903579255,0.1339969372128637
10794,29900323,1999-00,Regular Season,1999-12-17,1610612755,1610612741,PHI vs. CHI,0.16143083305430636,0.14802318329974093,0.2025931928687196,0.21763815291445873
10795,29900329,1999-00,Regular Season,1999-12-17,1610612746,1610612744,LAC vs. GSW,0.1401497206586836,0.13447078012371871,0.11355695317959469,0.17037302725968437
10796,29900325,1999-00,Regular Season,1999-12-17,1610612766,1610612739,CHH vs. CLE,0.14827242138595184,0.15077473933093735,0.14069644741470277,0.15124555160142347
10797,29900328,1999-00,Regular Season,1999-12-17,1610612759,1610612738,SAS vs. BOS,0.12663035871165826,0.15367829528573548,0.09938561619082038,0.1718213058419244
10798,29900324,1999-00,Regular Season,1999-12-17,1610612753,1610612761,ORL vs. TOR,0.1573473796174072,0.13762486221007805,0.12583892617449663,0.12335526315789475
10799,29900330,1999-00,Regular Season,1999-12-17,1610612757,1610612756,POR vs. PHX,0.13489407871269668,0.1513179817203264,0.0838301043219076,0.14087152516904583
10800,29900326,1999-00,Regular Season,1999-12-17,1610612754,1610612762,IND vs. UTA,0.1309547528380518,0.14301071932536977,0.126066718386346,0.0914262494920764
10801,29900335,1999-00,Regular Season,1999-12-18,1610612765,1610612755,DET vs. PHI,0.1479693784629637,0.16250583429882653,0.11480042387848817,0.17283097131005876
10802,29900337,1999-00,Regular Season,1999-12-18,1610612749,1610612754,MIL vs. IND,0.14710971102975165,0.13082115645064007,0.18460940536338905,0.1033446072904923
10803,29900342,1999-00,Regular Season,1999-12-18,1610612760,1610612763,SEA vs. VAN,0.13448089942010827,0.1331412430869545,0.15006002400960383,0.13157894736842105
10804,29900338,1999-00,Regular Season,1999-12-18,1610612742,1610612750,DAL vs. MIN,0.1386518193609049,0.14054897374184955,0.125,0.12350035285815103
10805,29900331,1999-00,Regular Season,1999-12-18,1610612752,1610612764,NYK vs. WAS,0.13636668637527558,0.14033941736997993,0.1670843776106934,0.1283063560994868
10806,29900341,1999-00,Regular Season,1999-12-18,1610612756,1610612758,PHX vs. SAC,0.15102849729898063,0.13844827248035052,0.1495016611295681,0.10775862068965517
10807,29900332,1999-00,Regular Season,1999-12-18,1610612748,1610612766,MIA vs. CHH,0.13038055399108966,0.1480506012662157,0.10803024846957149,0.13415101571483326
10808,29900333,1999-00,Regular Season,1999-12-18,1610612737,1610612762,ATL vs. UTA,0.11553605255624932,0.14161983697847766,0.06897910918407568,0.12310606060606061
10809,29900336,1999-00,Regular Season,1999-12-18,1610612741,1610612753,CHI vs. ORL,0.1500355233701855,0.1563810261795391,0.10268857356235997,0.13456362937331795
10810,29900334,1999-00,Regular Season,1999-12-18,1610612739,1610612751,CLE vs. NJN,0.15078861855331874,0.15177632975828387,0.14688601645123384,0.20803183791606367
10811,29900339,1999-00,Regular Season,1999-12-18,1610612745,1610612738,HOU vs. BOS,0.12557294905893643,0.15418168802641985,0.11700468018720749,0.13011152416356878
10812,29900340,1999-00,Regular Season,1999-12-18,1610612743,1610612759,DEN vs. SAS,0.12950512194453379,0.1258240820201401,0.1389440254069075,0.1456133964324718
10813,29900345,1999-00,Regular Season,1999-12-19,1610612763,1610612746,VAN vs. LAC,0.13309745415628382,0.13935515133557907,0.17767558528428093,0.15754233950374164
10814,29900343,1999-00,Regular Season,1999-12-19,1610612751,1610612737,NJN vs. ATL,0.15340551797156907,0.11426769002634421,0.18825301204819278,0.08826990976853669
10815,29900344,1999-00,Regular Season,1999-12-19,1610612761,1610612747,TOR vs. LAL,0.13717474617254274,0.1374498769728224,0.13940520446096655,0.11594719942918301
10816,29900353,1999-00,Regular Season,1999-12-20,1610612743,1610612757,DEN vs. POR,0.12975425124970608,0.13342295561001338,0.16292541636495292,0.10805500982318271
10817,29900351,1999-00,Regular Season,1999-12-20,1610612741,1610612760,CHI vs. SEA,0.14865003135650126,0.1348855142395827,0.12427506213753106,0.13736263736263735
10818,29900355,1999-00,Regular Season,1999-12-20,1610612744,1610612758,GSW vs. SAC,0.13551869984198445,0.13754365217642783,0.16471997604073074,0.14519986334130508
10819,29900347,1999-00,Regular Season,1999-12-20,1610612752,1610612766,NYK vs. CHH,0.13717053531602766,0.14767670358062132,0.1014760147601476,0.12088974854932302
10820,29900350,1999-00,Regular Season,1999-12-20,1610612739,1610612750,CLE vs. MIN,0.1506839671833592,0.1400404774605631,0.15739769150052466,0.17488954344624447
10821,29900352,1999-00,Regular Season,1999-12-20,1610612742,1610612748,DAL vs. MIA,0.13829140647778337,0.12970967360832594,0.15425750719868367,0.09363295880149812
10822,29900348,1999-00,Regular Season,1999-12-20,1610612755,1610612765,PHI vs. DET,0.1628210982299635,0.14697105187557546,0.14154281670205238,0.10510996119016817
10823,29900349,1999-00,Regular Season,1999-12-20,1610612753,1610612762,ORL vs. UTA,0.1557962753442539,0.14108483240812592,0.19251925192519254,0.10676156583629892
10824,29900354,1999-00,Regular Season,1999-12-20,1610612756,1610612749,PHX vs. MIL,0.15098081451689332,0.14812104723946684,0.165929203539823,0.1349527665317139
10825,29900346,1999-00,Regular Season,1999-12-20,1610612738,1610612747,BOS vs. LAL,0.1534960779387968,0.136817225967225,0.20184544405997695,0.14169323414806942
10826,29900357,1999-00,Regular Season,1999-12-21,1610612765,1610612764,DET vs. WAS,0.14560162201034185,0.14001593311125551,0.11661284535342661,0.14792899408284024
10827,29900359,1999-00,Regular Season,1999-12-21,1610612745,1610612757,HOU vs. POR,0.1253436409452058,0.1327294954424129,0.1146788990825688,0.20308692120227456
10828,29900356,1999-00,Regular Season,1999-12-21,1610612761,1610612751,TOR vs. NJN,0.1372370082669699,0.1543754517875413,0.14689680499449137,0.08116883116883117
10829,29900361,1999-00,Regular Season,1999-12-21,1610612758,1610612749,SAC vs. MIL,0.13776253733198415,0.14771319283105297,0.1374633431085044,0.1379786133149362
10830,29900360,1999-00,Regular Season,1999-12-21,1610612759,1610612756,SAS vs. PHX,0.12640468967723634,0.1514013734138315,0.16036461850101283,0.16518004625041297
10831,29900358,1999-00,Regular Season,1999-12-21,1610612754,1610612760,IND vs. SEA,0.1300461722154546,0.1349512103649185,0.11342155009451796,0.09861932938856015
10832,29900367,1999-00,Regular Season,1999-12-22,1610612744,1610612746,GSW vs. LAC,0.13653242699611368,0.13983796077821642,0.09800078400627205,0.08096437567470313
10833,29900363,1999-00,Regular Season,1999-12-22,1610612752,1610612761,NYK vs. TOR,0.13611486520952812,0.13750989435758815,0.1079136690647482,0.14467592592592593
10834,29900362,1999-00,Regular Season,1999-12-22,1610612738,1610612737,BOS vs. ATL,0.15482829875785695,0.11355562877251624,0.1262135922330097,0.12019230769230768
10835,29900365,1999-00,Regular Season,1999-12-22,1610612739,1610612753,CLE vs. ORL,0.15088517127333687,0.1568281025513105,0.10834236186348863,0.16409583196586808
10836,29900366,1999-00,Regular Season,1999-12-22,1610612741,1610612750,CHI vs. MIN,0.1480060283861108,0.14103603388870165,0.14771048744460857,0.1139384732244588
10837,29900364,1999-00,Regular Season,1999-12-22,1610612748,1610612762,MIA vs. UTA,0.12877071324782005,0.1400320050993033,0.21141649048625794,0.1601879538658693
10838,29900369,1999-00,Regular Season,1999-12-23,1610612766,1610612753,CHH vs. ORL,0.14682337626572972,0.15705549883364087,0.18151815181518152,0.11950286806883366
10839,29900373,1999-00,Regular Season,1999-12-23,1610612759,1610612749,SAS vs. MIL,0.12747514623067338,0.14741897534151174,0.11346444780635401,0.1229198184568835
10840,29900377,1999-00,Regular Season,1999-12-23,1610612763,1610612743,VAN vs. DEN,0.1342241798530691,0.13071332378177267,0.1221498371335505,0.11086474501108648
10841,29900370,1999-00,Regular Season,1999-12-23,1610612737,1610612739,ATL vs. CLE,0.11373383360948115,0.1496516033808526,0.07437709185570844,0.11788480970023577
10842,29900372,1999-00,Regular Season,1999-12-23,1610612745,1610612764,HOU vs. WAS,0.1250522351152234,0.14024286215908782,0.13666536509176103,0.11896046852122986
10843,29900376,1999-00,Regular Season,1999-12-23,1610612757,1610612744,POR vs. GSW,0.13459296569220702,0.13550896200713558,0.10276532137518685,0.09560229445506693
10844,29900368,1999-00,Regular Season,1999-12-23,1610612751,1610612755,NJN vs. PHI,0.1522510796568387,0.16218759880403477,0.13523260007212407,0.09967379485320768
10845,29900371,1999-00,Regular Season,1999-12-23,1610612750,1610612760,MIN vs. SEA,0.14028534729104697,0.13399101373197275,0.08623993867382139,0.05309734513274336
10846,29900375,1999-00,Regular Season,1999-12-23,1610612746,1610612758,LAC vs. SAC,0.13812913359154375,0.13775455433619607,0.15896921017402946,0.15712290502793297
10847,29900374,1999-00,Regular Season,1999-12-23,1610612756,1610612742,PHX vs. DAL,0.15183258226029328,0.13868683010699914,0.16843971631205673,0.12108792846497765
10848,29900378,1999-00,Regular Season,1999-12-25,1610612754,1610612752,IND vs. NYK,0.12958010585424004,0.13526126394705945,0.1717171717171717,0.08771929824561404
10849,29900379,1999-00,Regular Season,1999-12-25,1610612747,1610612759,LAL vs. SAS,0.13696147593361868,0.12708098043348912,0.1309814879497031,0.11809593023255814
10850,29900381,1999-00,Regular Season,1999-12-26,1610612764,1610612745,WAS vs. HOU,0.1396268107730312,0.12536327231277078,0.15085484411666109,0.1926605504587156
10851,29900386,1999-00,Regular Season,1999-12-26,1610612756,1610612744,PHX vs. GSW,0.15231620890280037,0.13442154144841476,0.16381507098653078,0.18768768768768768
10852,29900383,1999-00,Regular Season,1999-12-26,1610612765,1610612766,DET vs. CHH,0.1447481064871115,0.14789960793616866,0.1145912910618793,0.16847622613253463
10853,29900385,1999-00,Regular Season,1999-12-26,1610612743,1610612763,DEN vs. VAN,0.13015126410224984,0.13391018858929454,0.1257183908045977,0.13307984790874525
10854,29900382,1999-00,Regular Season,1999-12-26,1610612739,1610612761,CLE vs. TOR,0.1486670086472623,0.13770280738266533,0.1926605504587156,0.1286008230452675
10855,29900380,1999-00,Regular Season,1999-12-26,1610612751,1610612741,NJN vs. CHI,0.15175755274552294,0.14799728334485462,0.16841317365269462,0.08465011286681716
10856,29900384,1999-00,Regular Season,1999-12-26,1610612749,1610612748,MIL vs. MIA,0.14674335231621,0.13089276153824989,0.18634758728913298,0.12801755669348938
10857,29900387,1999-00,Regular Season,1999-12-26,1610612746,1610612738,LAC vs. BOS,0.13877743641758106,0.1540471657039426,0.1592356687898089,0.10162601626016261
10858,29900389,1999-00,Regular Season,1999-12-26,1610612760,1610612755,SEA vs. PHI,0.1316119984228281,0.16037249144135207,0.13572204125950055,0.12783053323593865
10859,29900388,1999-00,Regular Season,1999-12-26,1610612758,1610612742,SAC vs. DAL,0.13829709069664087,0.13820529064772896,0.11513157894736843,0.1358203549438609
10860,29900393,1999-00,Regular Season,1999-12-27,1610612762,1610612756,UTA vs. PHX,0.1405483386335883,0.15264228596901985,0.2510460251046025,0.11641443538998836
