game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
29800512.0,1998-99,Regular Season,1999-04-10,1610612739.0,1610612737.0,CLE vs. ATL,,,,
29800518.0,1998-99,Regular Season,1999-04-10,1610612758.0,1610612743.0,SAC vs. DEN,,,,
29800516.0,1998-99,Regular Season,1999-04-10,1610612756.0,1610612759.0,PHX vs. SAS,,,,
29800525.0,1998-99,Regular Season,1999-04-11,1610612747.0,1610612760.0,LAL vs. SEA,,,,
29800519.0,1998-99,Regular Season,1999-04-11,1610612738.0,1610612741.0,BOS vs. CHI,,,,
29800524.0,1998-99,Regular Season,1999-04-11,1610612762.0,1610612745.0,UTA vs. HOU,,,,
29800526.0,1998-99,Regular Season,1999-04-11,1610612757.0,1610612746.0,POR vs. LAC,,,,
29800520.0,1998-99,Regular Season,1999-04-11,1610612751.0,1610612752.0,NJN vs. NYK,,,,
29800527.0,1998-99,Regular Season,1999-04-11,1610612763.0,1610612758.0,VAN vs. SAC,,,,
29800522.0,1998-99,Regular Season,1999-04-11,1610612748.0,1610612749.0,MIA vs. MIL,,,,
29800523.0,1998-99,Regular Season,1999-04-11,1610612750.0,1610612765.0,MIN vs. DET,,,,
29800521.0,1998-99,Regular Season,1999-04-11,1610612764.0,1610612755.0,WAS vs. PHI,,,,
29800532.0,1998-99,Regular Season,1999-04-12,1610612759.0,1610612756.0,SAS vs. PHX,,,,
29800533.0,1998-99,Regular Season,1999-04-12,1610612743.0,1610612744.0,DEN vs. GSW,,,,
29800531.0,1998-99,Regular Season,1999-04-12,1610612750.0,1610612745.0,MIN vs. HOU,,,,
29800534.0,1998-99,Regular Season,1999-04-12,1610612762.0,1610612763.0,UTA vs. VAN,,,,
29800530.0,1998-99,Regular Season,1999-04-12,1610612765.0,1610612766.0,DET vs. CHH,,,,
29800529.0,1998-99,Regular Season,1999-04-12,1610612761.0,1610612754.0,TOR vs. IND,,,,
29800528.0,1998-99,Regular Season,1999-04-12,1610612738.0,1610612739.0,BOS vs. CLE,,,,
29800539.0,1998-99,Regular Season,1999-04-13,1610612742.0,1610612759.0,DAL vs. SAS,,,,
29800537.0,1998-99,Regular Season,1999-04-13,1610612739.0,1610612764.0,CLE vs. WAS,,,,
29800536.0,1998-99,Regular Season,1999-04-13,1610612748.0,1610612741.0,MIA vs. CHI,,,,
29800535.0,1998-99,Regular Season,1999-04-13,1610612752.0,1610612755.0,NYK vs. PHI,,,,
29800541.0,1998-99,Regular Season,1999-04-13,1610612758.0,1610612762.0,SAC vs. UTA,,,,
29800540.0,1998-99,Regular Season,1999-04-13,1610612746.0,1610612751.0,LAC vs. NJN,,,,
29800538.0,1998-99,Regular Season,1999-04-13,1610612749.0,1610612737.0,MIL vs. ATL,,,,
29800542.0,1998-99,Regular Season,1999-04-13,1610612757.0,1610612747.0,POR vs. LAL,,,,
29800547.0,1998-99,Regular Season,1999-04-14,1610612754.0,1610612753.0,IND vs. ORL,,,,
29800549.0,1998-99,Regular Season,1999-04-14,1610612749.0,1610612748.0,MIL vs. MIA,,,,
29800553.0,1998-99,Regular Season,1999-04-14,1610612760.0,1610612756.0,SEA vs. PHX,,,,
29800546.0,1998-99,Regular Season,1999-04-14,1610612766.0,1610612765.0,CHH vs. DET,,,,
29800550.0,1998-99,Regular Season,1999-04-14,1610612745.0,1610612763.0,HOU vs. VAN,,,,
29800544.0,1998-99,Regular Season,1999-04-14,1610612755.0,1610612761.0,PHI vs. TOR,,,,
29800552.0,1998-99,Regular Season,1999-04-14,1610612743.0,1610612751.0,DEN vs. NJN,,,,
29800551.0,1998-99,Regular Season,1999-04-14,1610612759.0,1610612750.0,SAS vs. MIN,,,,
29800543.0,1998-99,Regular Season,1999-04-14,1610612738.0,1610612737.0,BOS vs. ATL,,,,
29800545.0,1998-99,Regular Season,1999-04-14,1610612764.0,1610612752.0,WAS vs. NYK,,,,
29800548.0,1998-99,Regular Season,1999-04-14,1610612741.0,1610612739.0,CHI vs. CLE,,,,
29800554.0,1998-99,Regular Season,1999-04-15,1610612742.0,1610612750.0,DAL vs. MIN,,,,
29800556.0,1998-99,Regular Season,1999-04-15,1610612746.0,1610612762.0,LAC vs. UTA,,,,
29800558.0,1998-99,Regular Season,1999-04-15,1610612758.0,1610612760.0,SAC vs. SEA,,,,
29800557.0,1998-99,Regular Season,1999-04-15,1610612744.0,1610612743.0,GSW vs. DEN,,,,
29800555.0,1998-99,Regular Season,1999-04-15,1610612745.0,1610612757.0,HOU vs. POR,,,,
29800568.0,1998-99,Regular Season,1999-04-16,1610612756.0,1610612742.0,PHX vs. DAL,,,,
29800564.0,1998-99,Regular Season,1999-04-16,1610612765.0,1610612752.0,DET vs. NYK,,,,
29800561.0,1998-99,Regular Season,1999-04-16,1610612764.0,1610612741.0,WAS vs. CHI,,,,
29800560.0,1998-99,Regular Season,1999-04-16,1610612755.0,1610612754.0,PHI vs. IND,,,,
29800567.0,1998-99,Regular Season,1999-04-16,1610612759.0,1610612757.0,SAS vs. POR,,,,
29800559.0,1998-99,Regular Season,1999-04-16,1610612738.0,1610612748.0,BOS vs. MIA,,,,
29800563.0,1998-99,Regular Season,1999-04-16,1610612761.0,1610612739.0,TOR vs. CLE,,,,
29800569.0,1998-99,Regular Season,1999-04-16,1610612744.0,1610612746.0,GSW vs. LAC,,,,
29800565.0,1998-99,Regular Season,1999-04-16,1610612749.0,1610612766.0,MIL vs. CHH,,,,
29800566.0,1998-99,Regular Season,1999-04-16,1610612750.0,1610612763.0,MIN vs. VAN,,,,
29800570.0,1998-99,Regular Season,1999-04-16,1610612760.0,1610612751.0,SEA vs. NJN,,,,
29800562.0,1998-99,Regular Season,1999-04-16,1610612737.0,1610612753.0,ATL vs. ORL,,,,
29800573.0,1998-99,Regular Season,1999-04-17,1610612742.0,1610612757.0,DAL vs. POR,,,,
29800574.0,1998-99,Regular Season,1999-04-17,1610612762.0,1610612747.0,UTA vs. LAL,,,,
29800571.0,1998-99,Regular Season,1999-04-17,1610612752.0,1610612761.0,NYK vs. TOR,,,,
29800572.0,1998-99,Regular Season,1999-04-17,1610612739.0,1610612766.0,CLE vs. CHH,,,,
29800575.0,1998-99,Regular Season,1999-04-17,1610612758.0,1610612743.0,SAC vs. DEN,,,,
29800578.0,1998-99,Regular Season,1999-04-18,1610612753.0,1610612765.0,ORL vs. DET,,,,
29800581.0,1998-99,Regular Season,1999-04-18,1610612750.0,1610612762.0,MIN vs. UTA,,,,
29800580.0,1998-99,Regular Season,1999-04-18,1610612741.0,1610612749.0,CHI vs. MIL,,,,
29800579.0,1998-99,Regular Season,1999-04-18,1610612748.0,1610612754.0,MIA vs. IND,,,,
29800584.0,1998-99,Regular Season,1999-04-18,1610612746.0,1610612743.0,LAC vs. DEN,,,,
29800583.0,1998-99,Regular Season,1999-04-18,1610612756.0,1610612760.0,PHX vs. SEA,,,,
29800577.0,1998-99,Regular Season,1999-04-18,1610612764.0,1610612738.0,WAS vs. BOS,,,,
29800576.0,1998-99,Regular Season,1999-04-18,1610612751.0,1610612755.0,NJN vs. PHI,,,,
29800585.0,1998-99,Regular Season,1999-04-18,1610612763.0,1610612744.0,VAN vs. GSW,,,,
29800582.0,1998-99,Regular Season,1999-04-18,1610612759.0,1610612745.0,SAS vs. HOU,,,,
29800591.0,1998-99,Regular Season,1999-04-19,1610612745.0,1610612760.0,HOU vs. SEA,,,,
29800590.0,1998-99,Regular Season,1999-04-19,1610612739.0,1610612748.0,CLE vs. MIA,,,,
29800593.0,1998-99,Regular Season,1999-04-19,1610612747.0,1610612763.0,LAL vs. VAN,,,,
29800588.0,1998-99,Regular Season,1999-04-19,1610612755.0,1610612752.0,PHI vs. NYK,,,,
29800589.0,1998-99,Regular Season,1999-04-19,1610612761.0,1610612753.0,TOR vs. ORL,,,,
29800586.0,1998-99,Regular Season,1999-04-19,1610612738.0,1610612754.0,BOS vs. IND,,,,
29800592.0,1998-99,Regular Season,1999-04-19,1610612746.0,1610612758.0,LAC vs. SAC,,,,
29800587.0,1998-99,Regular Season,1999-04-19,1610612751.0,1610612766.0,NJN vs. CHH,,,,
29800600.0,1998-99,Regular Season,1999-04-20,1610612744.0,1610612747.0,GSW vs. LAL,,,,
29800599.0,1998-99,Regular Season,1999-04-20,1610612762.0,1610612759.0,UTA vs. SAS,,,,
29800594.0,1998-99,Regular Season,1999-04-20,1610612761.0,1610612737.0,TOR vs. ATL,,,,
29800595.0,1998-99,Regular Season,1999-04-20,1610612741.0,1610612764.0,CHI vs. WAS,,,,
29800597.0,1998-99,Regular Season,1999-04-20,1610612742.0,1610612756.0,DAL vs. PHX,,,,
29800596.0,1998-99,Regular Season,1999-04-20,1610612749.0,1610612753.0,MIL vs. ORL,,,,
29800605.0,1998-99,Regular Season,1999-04-21,1610612766.0,1610612765.0,CHH vs. DET,,,,
29800609.0,1998-99,Regular Season,1999-04-21,1610612758.0,1610612744.0,SAC vs. GSW,,,,
29800607.0,1998-99,Regular Season,1999-04-21,1610612745.0,1610612742.0,HOU vs. DAL,,,,
29800603.0,1998-99,Regular Season,1999-04-21,1610612764.0,1610612761.0,WAS vs. TOR,,,,
29800602.0,1998-99,Regular Season,1999-04-21,1610612751.0,1610612741.0,NJN vs. CHI,,,,
29800610.0,1998-99,Regular Season,1999-04-21,1610612757.0,1610612747.0,POR vs. LAL,,,,
29800606.0,1998-99,Regular Season,1999-04-21,1610612754.0,1610612749.0,IND vs. MIL,,,,
29800612.0,1998-99,Regular Season,1999-04-21,1610612763.0,1610612746.0,VAN vs. LAC,,,,
29800601.0,1998-99,Regular Season,1999-04-21,1610612738.0,1610612755.0,BOS vs. PHI,,,,
29800608.0,1998-99,Regular Season,1999-04-21,1610612756.0,1610612762.0,PHX vs. UTA,,,,
29800611.0,1998-99,Regular Season,1999-04-21,1610612760.0,1610612750.0,SEA vs. MIN,,,,
29800604.0,1998-99,Regular Season,1999-04-21,1610612748.0,1610612739.0,MIA vs. CLE,,,,
29800614.0,1998-99,Regular Season,1999-04-22,1610612737.0,1610612738.0,ATL vs. BOS,,,,
29800615.0,1998-99,Regular Season,1999-04-22,1610612765.0,1610612755.0,DET vs. PHI,,,,
29800616.0,1998-99,Regular Season,1999-04-22,1610612759.0,1610612742.0,SAS vs. DAL,,,,
29800613.0,1998-99,Regular Season,1999-04-22,1610612753.0,1610612748.0,ORL vs. MIA,,,,
29800622.0,1998-99,Regular Season,1999-04-23,1610612743.0,1610612744.0,DEN vs. GSW,,,,
29800621.0,1998-99,Regular Season,1999-04-23,1610612749.0,1610612739.0,MIL vs. CLE,,,,
29800626.0,1998-99,Regular Season,1999-04-23,1610612763.0,1610612760.0,VAN vs. SEA,,,,
29800623.0,1998-99,Regular Season,1999-04-23,1610612762.0,1610612757.0,UTA vs. POR,,,,
29800620.0,1998-99,Regular Season,1999-04-23,1610612741.0,1610612738.0,CHI vs. BOS,,,,
29800619.0,1998-99,Regular Season,1999-04-23,1610612753.0,1610612761.0,ORL vs. TOR,,,,
29800624.0,1998-99,Regular Season,1999-04-23,1610612746.0,1610612745.0,LAC vs. HOU,,,,
29800625.0,1998-99,Regular Season,1999-04-23,1610612758.0,1610612750.0,SAC vs. MIN,,,,
29800617.0,1998-99,Regular Season,1999-04-23,1610612752.0,1610612766.0,NYK vs. CHH,,,,
29800618.0,1998-99,Regular Season,1999-04-23,1610612764.0,1610612737.0,WAS vs. ATL,,,,
29800629.0,1998-99,Regular Season,1999-04-24,1610612759.0,1610612747.0,SAS vs. LAL,,,,
29800628.0,1998-99,Regular Season,1999-04-24,1610612754.0,1610612741.0,IND vs. CHI,,,,
29800627.0,1998-99,Regular Season,1999-04-24,1610612766.0,1610612751.0,CHH vs. NJN,,,,
29800632.0,1998-99,Regular Season,1999-04-24,1610612758.0,1610612742.0,SAC vs. DAL,,,,
29800631.0,1998-99,Regular Season,1999-04-24,1610612744.0,1610612743.0,GSW vs. DEN,,,,
29800630.0,1998-99,Regular Season,1999-04-24,1610612746.0,1610612763.0,LAC vs. VAN,,,,
29800639.0,1998-99,Regular Season,1999-04-25,1610612762.0,1610612760.0,UTA vs. SEA,,,,
29800636.0,1998-99,Regular Season,1999-04-25,1610612748.0,1610612752.0,MIA vs. NYK,,,,
29800635.0,1998-99,Regular Season,1999-04-25,1610612755.0,1610612753.0,PHI vs. ORL,,,,
29800633.0,1998-99,Regular Season,1999-04-25,1610612738.0,1610612764.0,BOS vs. WAS,,,,
29800641.0,1998-99,Regular Season,1999-04-25,1610612757.0,1610612750.0,POR vs. MIN,,,,
29800637.0,1998-99,Regular Season,1999-04-25,1610612737.0,1610612749.0,ATL vs. MIL,,,,
29800634.0,1998-99,Regular Season,1999-04-25,1610612751.0,1610612754.0,NJN vs. IND,,,,
29800640.0,1998-99,Regular Season,1999-04-25,1610612756.0,1610612745.0,PHX vs. HOU,,,,
29800638.0,1998-99,Regular Season,1999-04-25,1610612761.0,1610612765.0,TOR vs. DET,,,,
29800642.0,1998-99,Regular Season,1999-04-26,1610612766.0,1610612752.0,CHH vs. NYK,,,,
29800645.0,1998-99,Regular Season,1999-04-26,1610612742.0,1610612741.0,DAL vs. CHI,,,,
29800649.0,1998-99,Regular Season,1999-04-26,1610612744.0,1610612758.0,GSW vs. SAC,,,,
29800643.0,1998-99,Regular Season,1999-04-26,1610612739.0,1610612748.0,CLE vs. MIA,,,,
29800646.0,1998-99,Regular Season,1999-04-26,1610612745.0,1610612747.0,HOU vs. LAL,,,,
29800647.0,1998-99,Regular Season,1999-04-26,1610612762.0,1610612756.0,UTA vs. PHX,,,,
29800648.0,1998-99,Regular Season,1999-04-26,1610612746.0,1610612759.0,LAC vs. SAS,,,,
29800650.0,1998-99,Regular Season,1999-04-26,1610612757.0,1610612743.0,POR vs. DEN,,,,
29800644.0,1998-99,Regular Season,1999-04-26,1610612749.0,1610612764.0,MIL vs. WAS,,,,
29800658.0,1998-99,Regular Season,1999-04-27,1610612760.0,1610612762.0,SEA vs. UTA,,,,
29800653.0,1998-99,Regular Season,1999-04-27,1610612755.0,1610612739.0,PHI vs. CLE,,,,
29800657.0,1998-99,Regular Season,1999-04-27,1610612758.0,1610612759.0,SAC vs. SAS,,,,
29800654.0,1998-99,Regular Season,1999-04-27,1610612761.0,1610612766.0,TOR vs. CHH,,,,
29800652.0,1998-99,Regular Season,1999-04-27,1610612751.0,1610612748.0,NJN vs. MIA,,,,
29800655.0,1998-99,Regular Season,1999-04-27,1610612754.0,1610612753.0,IND vs. ORL,,,,
29800656.0,1998-99,Regular Season,1999-04-27,1610612742.0,1610612763.0,DAL vs. VAN,,,,
29800651.0,1998-99,Regular Season,1999-04-27,1610612738.0,1610612765.0,BOS vs. DET,,,,
29800659.0,1998-99,Regular Season,1999-04-28,1610612753.0,1610612764.0,ORL vs. WAS,,,,
29800664.0,1998-99,Regular Season,1999-04-28,1610612757.0,1610612760.0,POR vs. SEA,,,,
29800662.0,1998-99,Regular Season,1999-04-28,1610612749.0,1610612761.0,MIL vs. TOR,,,,
29800661.0,1998-99,Regular Season,1999-04-28,1610612765.0,1610612751.0,DET vs. NJN,,,,
29800663.0,1998-99,Regular Season,1999-04-28,1610612750.0,1610612756.0,MIN vs. PHX,,,,
29800660.0,1998-99,Regular Season,1999-04-28,1610612737.0,1610612752.0,ATL vs. NYK,,,,
29800668.0,1998-99,Regular Season,1999-04-29,1610612754.0,1610612766.0,IND vs. CHH,,,,
29800672.0,1998-99,Regular Season,1999-04-29,1610612747.0,1610612757.0,LAL vs. POR,,,,
29800666.0,1998-99,Regular Season,1999-04-29,1610612764.0,1610612739.0,WAS vs. CLE,,,,
29800673.0,1998-99,Regular Season,1999-04-29,1610612758.0,1610612746.0,SAC vs. LAC,,,,
29800665.0,1998-99,Regular Season,1999-04-29,1610612752.0,1610612755.0,NYK vs. PHI,,,,
29800674.0,1998-99,Regular Season,1999-04-29,1610612763.0,1610612759.0,VAN vs. SAS,,,,
29800670.0,1998-99,Regular Season,1999-04-29,1610612743.0,1610612756.0,DEN vs. PHX,,,,
29800667.0,1998-99,Regular Season,1999-04-29,1610612748.0,1610612738.0,MIA vs. BOS,,,,
29800669.0,1998-99,Regular Season,1999-04-29,1610612745.0,1610612742.0,HOU vs. DAL,,,,
29800671.0,1998-99,Regular Season,1999-04-29,1610612762.0,1610612744.0,UTA vs. GSW,,,,
29800675.0,1998-99,Regular Season,1999-04-30,1610612753.0,1610612751.0,ORL vs. NJN,,,,
29800678.0,1998-99,Regular Season,1999-04-30,1610612739.0,1610612761.0,CLE vs. TOR,,,,
29800677.0,1998-99,Regular Season,1999-04-30,1610612737.0,1610612754.0,ATL vs. IND,,,,
29800681.0,1998-99,Regular Season,1999-04-30,1610612745.0,1610612762.0,HOU vs. UTA,,,,
29800679.0,1998-99,Regular Season,1999-04-30,1610612749.0,1610612765.0,MIL vs. DET,,,,
29800682.0,1998-99,Regular Season,1999-04-30,1610612760.0,1610612743.0,SEA vs. DEN,,,,
29800680.0,1998-99,Regular Season,1999-04-30,1610612750.0,1610612744.0,MIN vs. GSW,,,,
29800676.0,1998-99,Regular Season,1999-04-30,1610612766.0,1610612741.0,CHH vs. CHI,,,,
29800683.0,1998-99,Regular Season,1999-05-01,1610612738.0,1610612749.0,BOS vs. MIL,,,,
29800688.0,1998-99,Regular Season,1999-05-01,1610612742.0,1610612744.0,DAL vs. GSW,,,,
29800690.0,1998-99,Regular Season,1999-05-01,1610612756.0,1610612763.0,PHX vs. VAN,,,,
29800687.0,1998-99,Regular Season,1999-05-01,1610612750.0,1610612746.0,MIN vs. LAC,,,,
29800686.0,1998-99,Regular Season,1999-05-01,1610612748.0,1610612741.0,MIA vs. CHI,,,,
29800685.0,1998-99,Regular Season,1999-05-01,1610612755.0,1610612761.0,PHI vs. TOR,,,,
29800684.0,1998-99,Regular Season,1999-05-01,1610612751.0,1610612764.0,NJN vs. WAS,,,,
29800689.0,1998-99,Regular Season,1999-05-01,1610612759.0,1610612757.0,SAS vs. POR,,,,
29800691.0,1998-99,Regular Season,1999-05-02,1610612748.0,1610612766.0,MIA vs. CHH,,,,
29800698.0,1998-99,Regular Season,1999-05-02,1610612760.0,1610612747.0,SEA vs. LAL,,,,
29800696.0,1998-99,Regular Season,1999-05-02,1610612759.0,1610612762.0,SAS vs. UTA,,,,
29800692.0,1998-99,Regular Season,1999-05-02,1610612739.0,1610612737.0,CLE vs. ATL,,,,
29800697.0,1998-99,Regular Season,1999-05-02,1610612758.0,1610612756.0,SAC vs. PHX,,,,
29800695.0,1998-99,Regular Season,1999-05-02,1610612745.0,1610612746.0,HOU vs. LAC,,,,
29800598.0,1998-99,Regular Season,1999-05-02,1610612743.0,1610612757.0,DEN vs. POR,,,,
29800693.0,1998-99,Regular Season,1999-05-02,1610612765.0,1610612755.0,DET vs. PHI,,,,
29800694.0,1998-99,Regular Season,1999-05-02,1610612754.0,1610612752.0,IND vs. NYK,,,,
29800702.0,1998-99,Regular Season,1999-05-03,1610612743.0,1610612758.0,DEN vs. SAC,,,,
29800703.0,1998-99,Regular Season,1999-05-03,1610612747.0,1610612742.0,LAL vs. DAL,,,,
29800704.0,1998-99,Regular Season,1999-05-03,1610612763.0,1610612744.0,VAN vs. GSW,,,,
29800700.0,1998-99,Regular Season,1999-05-03,1610612764.0,1610612751.0,WAS vs. NJN,,,,
29800699.0,1998-99,Regular Season,1999-05-03,1610612752.0,1610612738.0,NYK vs. BOS,,,,
29800701.0,1998-99,Regular Season,1999-05-03,1610612741.0,1610612765.0,CHI vs. DET,,,,
29800705.0,1998-99,Regular Season,1999-05-04,1610612748.0,1610612737.0,MIA vs. ATL,,,,
29800707.0,1998-99,Regular Season,1999-05-04,1610612754.0,1610612739.0,IND vs. CLE,,,,
29800706.0,1998-99,Regular Season,1999-05-04,1610612766.0,1610612755.0,CHH vs. PHI,,,,
29800709.0,1998-99,Regular Season,1999-05-04,1610612745.0,1610612750.0,HOU vs. MIN,,,,
29800710.0,1998-99,Regular Season,1999-05-04,1610612762.0,1610612746.0,UTA vs. LAC,,,,
29800712.0,1998-99,Regular Season,1999-05-04,1610612760.0,1610612742.0,SEA vs. DAL,,,,
29800711.0,1998-99,Regular Season,1999-05-04,1610612757.0,1610612759.0,POR vs. SAS,,,,
29800708.0,1998-99,Regular Season,1999-05-04,1610612749.0,1610612761.0,MIL vs. TOR,,,,
29800720.0,1998-99,Regular Season,1999-05-05,1610612743.0,1610612745.0,DEN vs. HOU,,,,
29800719.0,1998-99,Regular Season,1999-05-05,1610612741.0,1610612753.0,CHI vs. ORL,,,,
29800716.0,1998-99,Regular Season,1999-05-05,1610612755.0,1610612765.0,PHI vs. DET,,,,
29800725.0,1998-99,Regular Season,1999-05-05,1610612758.0,1610612763.0,SAC vs. VAN,,,,
29800722.0,1998-99,Regular Season,1999-05-05,1610612746.0,1610612760.0,LAC vs. SEA,,,,
29800721.0,1998-99,Regular Season,1999-05-05,1610612756.0,1610612750.0,PHX vs. MIN,,,,
29800724.0,1998-99,Regular Season,1999-05-05,1610612744.0,1610612759.0,GSW vs. SAS,,,,
29800718.0,1998-99,Regular Season,1999-05-05,1610612761.0,1610612739.0,TOR vs. CLE,,,,
29800715.0,1998-99,Regular Season,1999-05-05,1610612751.0,1610612749.0,NJN vs. MIL,,,,
29800723.0,1998-99,Regular Season,1999-05-05,1610612747.0,1610612757.0,LAL vs. POR,,,,
29800717.0,1998-99,Regular Season,1999-05-05,1610612737.0,1610612764.0,ATL vs. WAS,,,,
29800714.0,1998-99,Regular Season,1999-05-05,1610612752.0,1610612748.0,NYK vs. MIA,,,,
29800713.0,1998-99,Regular Season,1999-05-05,1610612738.0,1610612766.0,BOS vs. CHH,,,,
49800004.0,1998-99,Playoffs,1999-05-08,1610612737.0,1610612765.0,ATL vs. DET,,,,
49800003.0,1998-99,Playoffs,1999-05-08,1610612762.0,1610612758.0,UTA vs. SAC,,,,
49800001.0,1998-99,Playoffs,1999-05-08,1610612748.0,1610612752.0,MIA vs. NYK,,,,
49800002.0,1998-99,Playoffs,1999-05-08,1610612757.0,1610612756.0,POR vs. PHX,,,,
49800005.0,1998-99,Playoffs,1999-05-09,1610612753.0,1610612755.0,ORL vs. PHI,,,,
49800006.0,1998-99,Playoffs,1999-05-09,1610612759.0,1610612750.0,SAS vs. MIN,,,,
49800008.0,1998-99,Playoffs,1999-05-09,1610612754.0,1610612749.0,IND vs. MIL,,,,
49800007.0,1998-99,Playoffs,1999-05-09,1610612747.0,1610612745.0,LAL vs. HOU,,,,
49800009.0,1998-99,Playoffs,1999-05-10,1610612748.0,1610612752.0,MIA vs. NYK,,,,
49800012.0,1998-99,Playoffs,1999-05-10,1610612757.0,1610612756.0,POR vs. PHX,,,,
49800010.0,1998-99,Playoffs,1999-05-10,1610612737.0,1610612765.0,ATL vs. DET,,,,
49800011.0,1998-99,Playoffs,1999-05-10,1610612762.0,1610612758.0,UTA vs. SAC,,,,
49800016.0,1998-99,Playoffs,1999-05-11,1610612747.0,1610612745.0,LAL vs. HOU,,,,
49800013.0,1998-99,Playoffs,1999-05-11,1610612753.0,1610612755.0,ORL vs. PHI,,,,
49800014.0,1998-99,Playoffs,1999-05-11,1610612759.0,1610612750.0,SAS vs. MIN,,,,
49800015.0,1998-99,Playoffs,1999-05-11,1610612754.0,1610612749.0,IND vs. MIL,,,,
49800020.0,1998-99,Playoffs,1999-05-12,1610612758.0,1610612762.0,SAC vs. UTA,,,,
49800019.0,1998-99,Playoffs,1999-05-12,1610612756.0,1610612757.0,PHX vs. POR,,,,
49800018.0,1998-99,Playoffs,1999-05-12,1610612752.0,1610612748.0,NYK vs. MIA,,,,
49800017.0,1998-99,Playoffs,1999-05-12,1610612765.0,1610612737.0,DET vs. ATL,,,,
49800021.0,1998-99,Playoffs,1999-05-13,1610612755.0,1610612753.0,PHI vs. ORL,,,,
49800024.0,1998-99,Playoffs,1999-05-13,1610612745.0,1610612747.0,HOU vs. LAL,,,,
49800022.0,1998-99,Playoffs,1999-05-13,1610612750.0,1610612759.0,MIN vs. SAS,,,,
49800023.0,1998-99,Playoffs,1999-05-13,1610612749.0,1610612754.0,MIL vs. IND,,,,
49800028.0,1998-99,Playoffs,1999-05-14,1610612758.0,1610612762.0,SAC vs. UTA,,,,
49800025.0,1998-99,Playoffs,1999-05-14,1610612752.0,1610612748.0,NYK vs. MIA,,,,
49800026.0,1998-99,Playoffs,1999-05-14,1610612765.0,1610612737.0,DET vs. ATL,,,,
49800030.0,1998-99,Playoffs,1999-05-15,1610612755.0,1610612753.0,PHI vs. ORL,,,,
49800031.0,1998-99,Playoffs,1999-05-15,1610612750.0,1610612759.0,MIN vs. SAS,,,,
49800032.0,1998-99,Playoffs,1999-05-15,1610612745.0,1610612747.0,HOU vs. LAL,,,,
49800035.0,1998-99,Playoffs,1999-05-16,1610612737.0,1610612765.0,ATL vs. DET,,,,
49800033.0,1998-99,Playoffs,1999-05-16,1610612748.0,1610612752.0,MIA vs. NYK,,,,
49800037.0,1998-99,Playoffs,1999-05-16,1610612762.0,1610612758.0,UTA vs. SAC,,,,
49800041.0,1998-99,Playoffs,1999-05-17,1610612754.0,1610612755.0,IND vs. PHI,,,,
49800042.0,1998-99,Playoffs,1999-05-17,1610612759.0,1610612747.0,SAS vs. LAL,,,,
49800043.0,1998-99,Playoffs,1999-05-18,1610612737.0,1610612752.0,ATL vs. NYK,,,,
49800044.0,1998-99,Playoffs,1999-05-18,1610612762.0,1610612757.0,UTA vs. POR,,,,
49800046.0,1998-99,Playoffs,1999-05-19,1610612759.0,1610612747.0,SAS vs. LAL,,,,
49800045.0,1998-99,Playoffs,1999-05-19,1610612754.0,1610612755.0,IND vs. PHI,,,,
49800047.0,1998-99,Playoffs,1999-05-20,1610612737.0,1610612752.0,ATL vs. NYK,,,,
49800048.0,1998-99,Playoffs,1999-05-20,1610612762.0,1610612757.0,UTA vs. POR,,,,
49800049.0,1998-99,Playoffs,1999-05-21,1610612755.0,1610612754.0,PHI vs. IND,,,,
49800050.0,1998-99,Playoffs,1999-05-22,1610612757.0,1610612762.0,POR vs. UTA,,,,
49800051.0,1998-99,Playoffs,1999-05-22,1610612747.0,1610612759.0,LAL vs. SAS,,,,
49800052.0,1998-99,Playoffs,1999-05-23,1610612755.0,1610612754.0,PHI vs. IND,,,,
49800055.0,1998-99,Playoffs,1999-05-23,1610612757.0,1610612762.0,POR vs. UTA,,,,
49800053.0,1998-99,Playoffs,1999-05-23,1610612752.0,1610612737.0,NYK vs. ATL,,,,
49800054.0,1998-99,Playoffs,1999-05-23,1610612747.0,1610612759.0,LAL vs. SAS,,,,
49800056.0,1998-99,Playoffs,1999-05-24,1610612752.0,1610612737.0,NYK vs. ATL,,,,
49800058.0,1998-99,Playoffs,1999-05-25,1610612762.0,1610612757.0,UTA vs. POR,,,,
49800062.0,1998-99,Playoffs,1999-05-27,1610612757.0,1610612762.0,POR vs. UTA,,,,
49800076.0,1998-99,Playoffs,1999-05-29,1610612759.0,1610612757.0,SAS vs. POR,,,,
49800069.0,1998-99,Playoffs,1999-05-30,1610612754.0,1610612752.0,IND vs. NYK,,,,
49800077.0,1998-99,Playoffs,1999-05-31,1610612759.0,1610612757.0,SAS vs. POR,,,,
49800070.0,1998-99,Playoffs,1999-06-01,1610612754.0,1610612752.0,IND vs. NYK,,,,
49800078.0,1998-99,Playoffs,1999-06-04,1610612757.0,1610612759.0,POR vs. SAS,,,,
49800071.0,1998-99,Playoffs,1999-06-05,1610612752.0,1610612754.0,NYK vs. IND,,,,
49800079.0,1998-99,Playoffs,1999-06-06,1610612757.0,1610612759.0,POR vs. SAS,,,,
