index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
9101,29700693,1997-98,Regular Season,1998-02-10,1610612757,1610612747,POR vs. LAL,0.13456537514998745,0.13925711194528378,0.07864108210128971,0.1539514197742046
9102,29700692,1997-98,Regular Season,1998-02-10,1610612744,1610612764,GSW vs. WAS,0.1261750600535979,0.14535471624629798,0.11261261261261261,0.1898515705902658
9103,29700687,1997-98,Regular Season,1998-02-10,1610612749,1610612737,MIL vs. ATL,0.1527615796534175,0.11989267025360562,0.1075058639562158,0.11677695601401322
9104,29700689,1997-98,Regular Season,1998-02-10,1610612743,1610612738,DEN vs. BOS,0.13746788794468245,0.18296864848171207,0.10849349039057657,0.23166023166023167
9105,29700683,1997-98,Regular Season,1998-02-10,1610612751,1610612742,NJN vs. DAL,0.15538331104153977,0.13604562538052734,0.1497005988023952,0.1325989392084863
9106,29700690,1997-98,Regular Season,1998-02-10,1610612762,1610612746,UTA vs. LAC,0.1309004878237593,0.12565299505168118,0.12769062385990515,0.1230661040787623
9107,29700685,1997-98,Regular Season,1998-02-10,1610612754,1610612753,IND vs. ORL,0.13671457958285832,0.14136352168819802,0.18181818181818182,0.11591962905718702
9108,29700686,1997-98,Regular Season,1998-02-10,1610612741,1610612761,CHI vs. TOR,0.14190104338261672,0.1515472782225649,0.1931858096241658,0.09200401472064236
9109,29700684,1997-98,Regular Season,1998-02-10,1610612739,1610612748,CLE vs. MIA,0.15764702791882557,0.1427091449737843,0.23009203681472587,0.1439366678661389
9110,29700688,1997-98,Regular Season,1998-02-10,1610612745,1610612760,HOU vs. SEA,0.13358573683948485,0.14907816137194493,0.15600624024961,0.09147457006952067
9111,29700691,1997-98,Regular Season,1998-02-10,1610612756,1610612758,PHX vs. SAC,0.1475822890866654,0.1375294100149305,0.20099540581929556,0.12056493282810885
9112,29700682,1997-98,Regular Season,1998-02-10,1610612752,1610612766,NYK vs. CHH,0.1433602186555741,0.14731953364247,0.12057877813504823,0.13232899022801303
9113,29700700,1997-98,Regular Season,1998-02-11,1610612746,1610612764,LAC vs. WAS,0.1255443994611303,0.1473073604280968,0.07064641469445426,0.11252813203300825
9114,29700694,1997-98,Regular Season,1998-02-11,1610612755,1610612742,PHI vs. DAL,0.14343593665011636,0.13591849508096535,0.10520275439938791,0.23557126030624265
9115,29700698,1997-98,Regular Season,1998-02-11,1610612750,1610612753,MIN vs. ORL,0.13306994920566909,0.14033249254325686,0.15828677839851024,0.1002551950419249
9116,29700696,1997-98,Regular Season,1998-02-11,1610612766,1610612741,CHH vs. CHI,0.14674629909866063,0.144145784917543,0.1213101496158512,0.1398880895283773
9117,29700699,1997-98,Regular Season,1998-02-11,1610612759,1610612760,SAS vs. SEA,0.11279328249594715,0.1467155507938659,0.09457755359394704,0.1293274970155193
9118,29700695,1997-98,Regular Season,1998-02-11,1610612748,1610612754,MIA vs. IND,0.14276262084521749,0.13843375838654493,0.09176182707993474,0.16851704996034894
9119,29700701,1997-98,Regular Season,1998-02-11,1610612747,1610612744,LAL vs. GSW,0.13987584614012244,0.12559427993962344,0.10145417653026716,0.13837638376383762
9120,29700697,1997-98,Regular Season,1998-02-11,1610612765,1610612749,DET vs. MIL,0.14027097527478777,0.15099395608623653,0.21040550879877581,0.1516990291262136
9121,29700702,1997-98,Regular Season,1998-02-12,1610612761,1610612739,TOR vs. CLE,0.14890476919515003,0.16048381426202854,0.16685205784204674,0.21000381825124093
9122,29700704,1997-98,Regular Season,1998-02-12,1610612756,1610612757,PHX vs. POR,0.14964061282297203,0.13186875044065283,0.13661202185792348,0.11693171188026193
9123,29700705,1997-98,Regular Season,1998-02-12,1610612758,1610612743,SAC vs. DEN,0.13680965355156355,0.1360646760625894,0.16725698543880363,0.07446016381236038
9124,29700703,1997-98,Regular Season,1998-02-12,1610612762,1610612738,UTA vs. BOS,0.13076589952372122,0.18486184882940196,0.1566531514928124,0.18726591760299627
9125,29700706,1997-98,Regular Season,1998-02-12,1610612763,1610612745,VAN vs. HOU,0.12350543510316785,0.13446147535774552,0.09074410163339383,0.19477989871445264
9126,29700708,1997-98,Regular Season,1998-02-13,1610612753,1610612752,ORL vs. NYK,0.1386162894551659,0.142459577050917,0.15977844056242013,0.1072961373390558
9127,29700711,1997-98,Regular Season,1998-02-13,1610612754,1610612742,IND vs. DAL,0.13960355162524657,0.13974452550773836,0.16306213525575008,0.17826825127334467
9128,29700712,1997-98,Regular Season,1998-02-13,1610612741,1610612737,CHI vs. ATL,0.1439817565068087,0.11976856413825601,0.1044436004557539,0.09671179883945841
9129,29700707,1997-98,Regular Season,1998-02-13,1610612751,1610612761,NJN vs. TOR,0.15519700026007907,0.14962342106342671,0.08555783709787818,0.0767656090071648
9130,29700714,1997-98,Regular Season,1998-02-13,1610612746,1610612738,LAC vs. BOS,0.12325445355885624,0.18495820183399064,0.14430014430014432,0.17780938833570412
9131,29700717,1997-98,Regular Season,1998-02-13,1610612757,1610612745,POR vs. HOU,0.13114838134640908,0.13682236456575872,0.16930022573363432,0.1783033033033033
9132,29700709,1997-98,Regular Season,1998-02-13,1610612748,1610612765,MIA vs. DET,0.14079918802616714,0.14315454916813522,0.121996996996997,0.11053054662379422
9133,29700713,1997-98,Regular Season,1998-02-13,1610612743,1610612750,DEN vs. MIN,0.1335814123183747,0.1340621366870249,0.12636080870917574,0.15442690459849004
9134,29700710,1997-98,Regular Season,1998-02-13,1610612766,1610612755,CHH vs. PHI,0.1457654276294549,0.1419492380294397,0.1274968125796855,0.07240380637153496
9135,29700715,1997-98,Regular Season,1998-02-13,1610612747,1610612760,LAL vs. SEA,0.13824344311518103,0.14605828562254455,0.10717069368667186,0.12928248222365868
9136,29700716,1997-98,Regular Season,1998-02-13,1610612744,1610612758,GSW vs. SAC,0.1261081546880668,0.13794361237545444,0.08989572096368213,0.1072961373390558
9137,29700723,1997-98,Regular Season,1998-02-14,1610612763,1610612764,VAN vs. WAS,0.12215761114170455,0.14590338724114432,0.07836990595611286,0.19491525423728814
9138,29700720,1997-98,Regular Season,1998-02-14,1610612739,1610612749,CLE vs. MIL,0.16251391438317292,0.15102062950219322,0.10613662678502508,0.1877581674802854
9139,29700718,1997-98,Regular Season,1998-02-14,1610612755,1610612751,PHI vs. NJN,0.13943860836186187,0.15213667431790784,0.08159268929503917,0.16590988473629062
9140,29700721,1997-98,Regular Season,1998-02-14,1610612759,1610612756,SAS vs. PHX,0.11212856220550999,0.1490795978496374,0.04061738424045491,0.056412185031966905
9141,29700719,1997-98,Regular Season,1998-02-14,1610612737,1610612754,ATL vs. IND,0.118844514139999,0.1406520123387197,0.10500190912562046,0.08887308922858159
9142,29700722,1997-98,Regular Season,1998-02-14,1610612760,1610612762,SEA vs. UTA,0.14528262781728776,0.13183864300249615,0.12285012285012284,0.14227642276422764
9143,29700724,1997-98,Regular Season,1998-02-15,1610612752,1610612739,NYK vs. CLE,0.1410285582772389,0.16022867906845586,0.12126865671641791,0.13565891472868216
9144,29700725,1997-98,Regular Season,1998-02-15,1610612761,1610612748,TOR vs. MIA,0.14646400978866894,0.14001418965658124,0.16605166051660517,0.1382306477093207
9145,29700730,1997-98,Regular Season,1998-02-15,1610612758,1610612764,SAC vs. WAS,0.13668888465274043,0.14808249762611997,0.12380952380952381,0.13277693474962063
9146,29700726,1997-98,Regular Season,1998-02-15,1610612741,1610612765,CHI vs. DET,0.142379658742262,0.14187676391486323,0.1485148514851485,0.14193792581377743
9147,29700727,1997-98,Regular Season,1998-02-15,1610612750,1610612742,MIN vs. DAL,0.13492941022297336,0.141447232752304,0.09528759528759528,0.07844367743959836
9148,29700729,1997-98,Regular Season,1998-02-15,1610612744,1610612738,GSW vs. BOS,0.12461605020212116,0.18465711111644795,0.1430976430976431,0.18584070796460178
9149,29700731,1997-98,Regular Season,1998-02-15,1610612757,1610612743,POR vs. DEN,0.13267339824670385,0.13330231369940834,0.1690533015115354,0.1702724358974359
9150,29700728,1997-98,Regular Season,1998-02-15,1610612747,1610612745,LAL vs. HOU,0.1370942361287452,0.13850625417037685,0.1206384558277654,0.1413494157557482
9151,29700735,1997-98,Regular Season,1998-02-16,1610612746,1610612745,LAC vs. HOU,0.1241133073159084,0.1386211447305364,0.1190040278286342,0.11257360581918946
9152,29700734,1997-98,Regular Season,1998-02-16,1610612762,1610612766,UTA vs. CHH,0.13223179271165636,0.14509291000624386,0.12660693416439422,0.15145778114350625
9153,29700732,1997-98,Regular Season,1998-02-16,1610612751,1610612749,NJN vs. MIL,0.15272791505783873,0.1525166931312361,0.26002971768202077,0.1145912910618793
9154,29700733,1997-98,Regular Season,1998-02-16,1610612737,1610612753,ATL vs. ORL,0.11828278428804931,0.13939428830372205,0.10585065434949961,0.1241880015284677
9155,29700743,1997-98,Regular Season,1998-02-17,1610612757,1610612744,POR vs. GSW,0.1340518276072777,0.12542607950177848,0.0971388202048746,0.14179369018078694
9156,29700740,1997-98,Regular Season,1998-02-17,1610612759,1610612765,SAS vs. DET,0.10942191415763099,0.14187930367943086,0.06648936170212766,0.15896566341670199
9157,29700741,1997-98,Regular Season,1998-02-17,1610612743,1610612752,DEN vs. NYK,0.13469255768313723,0.1401898379286743,0.09172441907867916,0.09437919463087248
9158,29700739,1997-98,Regular Season,1998-02-17,1610612742,1610612756,DAL vs. PHX,0.1384571317567682,0.14545265687618955,0.211864406779661,0.08568164508758568
9159,29700738,1997-98,Regular Season,1998-02-17,1610612741,1610612754,CHI vs. IND,0.14261833404440144,0.13842428257441772,0.1261564339781329,0.12780180888714118
9160,29700736,1997-98,Regular Season,1998-02-17,1610612755,1610612739,PHI vs. CLE,0.13680650645571862,0.15923733915908223,0.1702724358974359,0.15636497424576895
9161,29700742,1997-98,Regular Season,1998-02-17,1610612758,1610612738,SAC vs. BOS,0.1361930684934374,0.18470707627611624,0.14378145219266714,0.18375597206909225
9162,29700737,1997-98,Regular Season,1998-02-17,1610612748,1610612750,MIA vs. MIN,0.1399433932229973,0.1332610409522561,0.12001477104874447,0.1190040278286342
9163,29700749,1997-98,Regular Season,1998-02-18,1610612744,1610612766,GSW vs. CHH,0.12610635662014666,0.1453555506264726,0.17228177641653905,0.18375241779497098
9164,29700748,1997-98,Regular Season,1998-02-18,1610612756,1610612747,PHX vs. LAL,0.14313917781016475,0.13645452085092122,0.1592953523238381,0.11699064074874009
9165,29700750,1997-98,Regular Season,1998-02-18,1610612760,1610612757,SEA vs. POR,0.14446111259765296,0.13248103066634845,0.15607785530664708,0.2157708905453119
9166,29700745,1997-98,Regular Season,1998-02-18,1610612753,1610612750,ORL vs. MIN,0.13877155526253798,0.13269314567759014,0.14490282986703035,0.1516773733047823
9167,29700751,1997-98,Regular Season,1998-02-18,1610612763,1610612738,VAN vs. BOS,0.12008752252333899,0.18466842935680852,0.09525458953931416,0.18763402430307363
9168,29700747,1997-98,Regular Season,1998-02-18,1610612762,1610612752,UTA vs. NYK,0.13201055741355236,0.1384562525887788,0.1551590380139643,0.11156186612576066
9169,29700746,1997-98,Regular Season,1998-02-18,1610612737,1610612751,ATL vs. NJN,0.11778246367383159,0.15705736075986917,0.07936507936507936,0.1397624039133473
9170,29700744,1997-98,Regular Season,1998-02-18,1610612764,1610612749,WAS vs. MIL,0.14747426650409512,0.15099840729736924,0.13922036595067622,0.11385199240986717
9171,29700756,1997-98,Regular Season,1998-02-19,1610612746,1610612748,LAC vs. MIA,0.1239079288195544,0.13909942505084696,0.08051529790660225,0.09018036072144289
9172,29700754,1997-98,Regular Season,1998-02-19,1610612742,1610612759,DAL vs. SAS,0.14154620706435592,0.10792495074507456,0.12014417300760914,0.13283740701381508
9173,29700757,1997-98,Regular Season,1998-02-19,1610612747,1610612743,LAL vs. DEN,0.1356743413096778,0.13309974996171878,0.14419610670511895,0.11828320378506252
9174,29700753,1997-98,Regular Season,1998-02-19,1610612754,1610612755,IND vs. PHI,0.13801067141816414,0.13805063256325098,0.15298776097912167,0.15847860538827258
9175,29700752,1997-98,Regular Season,1998-02-19,1610612761,1610612741,TOR vs. CHI,0.14724929040082585,0.14201317109480718,0.15283140283140284,0.11979358643568007
9176,29700755,1997-98,Regular Season,1998-02-19,1610612745,1610612765,HOU vs. DET,0.13748027324212012,0.14251467610266888,0.10947452229299362,0.1501200960768615
9177,29700758,1997-98,Regular Season,1998-02-20,1610612751,1610612739,NJN vs. CLE,0.15631761360073812,0.15911555131813993,0.12576356449874238,0.13938996392259756
9178,29700763,1997-98,Regular Season,1998-02-20,1610612756,1610612766,PHX vs. CHH,0.14377494477558073,0.14690576320444063,0.10843848580441641,0.16485647788983707
9179,29700761,1997-98,Regular Season,1998-02-20,1610612749,1610612761,MIL vs. TOR,0.1495020896125177,0.14750442193993774,0.11869978086194302,0.2244165170556553
9180,29700762,1997-98,Regular Season,1998-02-20,1610612750,1610612745,MIN vs. HOU,0.13346832495182137,0.13641094374246318,0.11961722488038276,0.10384215991692627
9181,29700767,1997-98,Regular Season,1998-02-20,1610612760,1610612738,SEA vs. BOS,0.14493509412111355,0.18479212199643064,0.11471937875044123,0.16791044776119401
9182,29700764,1997-98,Regular Season,1998-02-20,1610612744,1610612743,GSW vs. DEN,0.12788603192340164,0.13244032128052868,0.14827995255041518,0.16096579476861167
9183,29700759,1997-98,Regular Season,1998-02-20,1610612753,1610612754,ORL vs. IND,0.13905131434897586,0.13864611952390996,0.11008366358432409,0.11709601873536299
9184,29700760,1997-98,Regular Season,1998-02-20,1610612737,1610612763,ATL vs. VAN,0.11592423487818002,0.11902799319111498,0.21287465940054495,0.11248593925759279
9185,29700766,1997-98,Regular Season,1998-02-20,1610612757,1610612752,POR vs. NYK,0.13567768039111897,0.1374030062786699,0.15157256536566882,0.1669285153181461
9186,29700765,1997-98,Regular Season,1998-02-20,1610612758,1610612748,SAC vs. MIA,0.13650242297593548,0.13718880077349516,0.1647748077627243,0.2401998462720984
9187,29700769,1997-98,Regular Season,1998-02-21,1610612764,1610612741,WAS vs. CHI,0.14716078536964006,0.14108308220625537,0.11017260374586853,0.16550522648083624
9188,29700771,1997-98,Regular Season,1998-02-21,1610612759,1610612762,SAS vs. UTA,0.10900797627439528,0.13292538539904167,0.16576875259013676,0.13077593722755013
9189,29700770,1997-98,Regular Season,1998-02-21,1610612742,1610612765,DAL vs. DET,0.14074981026901645,0.1428143418692898,0.10758998435054773,0.1107085346215781
9190,29700768,1997-98,Regular Season,1998-02-21,1610612751,1610612755,NJN vs. PHI,0.15504883622702126,0.13882043306002434,0.1314800901577761,0.13995801259622115
9191,29700772,1997-98,Regular Season,1998-02-21,1610612746,1610612766,LAC vs. CHH,0.12231595091933191,0.14762834147835863,0.11961722488038279,0.1065891472868217
9192,29700775,1997-98,Regular Season,1998-02-22,1610612753,1610612747,ORL vs. LAL,0.13802309713886932,0.13601542248294698,0.10951812027080844,0.151285930408472
9193,29700781,1997-98,Regular Season,1998-02-22,1610612757,1610612738,POR vs. BOS,0.13630943002121265,0.1841176619216921,0.10322822822822822,0.13764624913971094
9194,29700774,1997-98,Regular Season,1998-02-22,1610612755,1610612754,PHI vs. IND,0.13886884465659619,0.13780214904387172,0.11079774375503626,0.10688328345446772
9195,29700778,1997-98,Regular Season,1998-02-22,1610612750,1610612758,MIN vs. SAC,0.1329196801100973,0.13763384773366666,0.11512575274530641,0.07137758743754462
9196,29700777,1997-98,Regular Season,1998-02-22,1610612749,1610612739,MIL vs. CLE,0.1482152109187267,0.15818437937896357,0.1551590380139643,0.18923465096719932
9197,29700782,1997-98,Regular Season,1998-02-22,1610612760,1610612743,SEA vs. DEN,0.14365557668457746,0.13350931677636393,0.13724662162162163,0.09236453201970443
9198,29700776,1997-98,Regular Season,1998-02-22,1610612761,1610612763,TOR vs. VAN,0.15065137113563265,0.1187699873908761,0.1506477854775535,0.15583989501312337
9199,29700780,1997-98,Regular Season,1998-02-22,1610612744,1610612748,GSW vs. MIA,0.12864911728691578,0.14138156049992395,0.065302568567697,0.20833333333333334
9200,29700779,1997-98,Regular Season,1998-02-22,1610612756,1610612759,PHX vs. SAS,0.14244976564414613,0.11112318062656146,0.2370604504148558,0.13168557536466774
9201,29700773,1997-98,Regular Season,1998-02-22,1610612752,1610612745,NYK vs. HOU,0.1385967528567524,0.13498632801661106,0.15078407720144751,0.1293274970155193
9202,29700783,1997-98,Regular Season,1998-02-23,1610612765,1610612758,DET vs. SAC,0.14155537989979103,0.13491630202751678,0.18063583815028902,0.09204712812960236
9203,29700786,1997-98,Regular Season,1998-02-23,1610612746,1610612760,LAC vs. SEA,0.12221568756180451,0.14342767895921713,0.10725429017160686,0.1605591235360786
9204,29700785,1997-98,Regular Season,1998-02-23,1610612743,1610612766,DEN vs. CHH,0.13199286543505112,0.14597556107716228,0.1012555690562981,0.10969285999202234
9205,29700784,1997-98,Regular Season,1998-02-23,1610612741,1610612739,CHI vs. CLE,0.14215991687039115,0.15933122274908612,0.17221584385763491,0.15220700152207
9206,29700789,1997-98,Regular Season,1998-02-24,1610612764,1610612745,WAS vs. HOU,0.14564092414352062,0.1347705952664696,0.18005041411595246,0.07900280898876405
9207,29700787,1997-98,Regular Season,1998-02-24,1610612752,1610612744,NYK vs. GSW,0.13907832379437304,0.12648327023074277,0.11329305135951662,0.16498447204968944
9208,29700793,1997-98,Regular Season,1998-02-24,1610612756,1610612755,PHX vs. PHI,0.14599996849380398,0.1378282302908118,0.15315315315315314,0.21904761904761905
9209,29700792,1997-98,Regular Season,1998-02-24,1610612762,1610612748,UTA vs. MIA,0.13284942998399296,0.14390127258111085,0.19171779141104295,0.10261194029850745
9210,29700788,1997-98,Regular Season,1998-02-24,1610612751,1610612763,NJN vs. VAN,0.15411241876243706,0.12043237236530398,0.11752854264607118,0.1073729420186113
9211,29700791,1997-98,Regular Season,1998-02-24,1610612759,1610612750,SAS vs. MIN,0.11190838932848601,0.1321882067180201,0.11541193181818182,0.16600265604249667
9212,29700790,1997-98,Regular Season,1998-02-24,1610612749,1610612747,MIL vs. LAL,0.14848854301969044,0.13659905741113157,0.11627906976744186,0.07496251874062969
9213,29700794,1997-98,Regular Season,1998-02-25,1610612738,1610612758,BOS vs. SAC,0.18211112392817086,0.13321154568722063,0.19574944071588365,0.10252904989747094
9214,29700798,1997-98,Regular Season,1998-02-25,1610612754,1610612747,IND vs. LAL,0.13669195119797817,0.1342185291518122,0.19275250578257516,0.10842067220816769
9215,29700797,1997-98,Regular Season,1998-02-25,1610612765,1610612766,DET vs. CHH,0.1432567581867958,0.14455445348720966,0.09237875288683603,0.1203852327447833
9216,29700801,1997-98,Regular Season,1998-02-25,1610612746,1610612755,LAC vs. PHI,0.12164627960514279,0.14101508581587763,0.11864406779661017,0.14540167211922939
9217,29700799,1997-98,Regular Season,1998-02-25,1610612741,1610612757,CHI vs. POR,0.14336631389263574,0.13498230835196592,0.15072347266881028,0.056200824278756084
9218,29700796,1997-98,Regular Season,1998-02-25,1610612739,1610612763,CLE vs. VAN,0.15904066364687489,0.11989612516340535,0.16654330125832717,0.17272727272727273
9219,29700800,1997-98,Regular Season,1998-02-25,1610612743,1610612737,DEN vs. ATL,0.13084160638130732,0.12027298541793857,0.12190547636909227,0.1554498902706657
9220,29700795,1997-98,Regular Season,1998-02-25,1610612753,1610612742,ORL vs. DAL,0.13690353238119415,0.1394843192225125,0.1874219075385256,0.13089005235602094
9221,29700808,1997-98,Regular Season,1998-02-26,1610612762,1610612756,UTA vs. PHX,0.13521400060527775,0.1462939280917018,0.09552923194497516,0.1387787470261697
9222,29700806,1997-98,Regular Season,1998-02-26,1610612745,1610612750,HOU vs. MIN,0.1323688306241631,0.13366561280234132,0.14498006524102935,0.07366482504604052
9223,29700803,1997-98,Regular Season,1998-02-26,1610612751,1610612758,NJN vs. SAC,0.15249354851195734,0.13190079448169006,0.14769594328475777,0.10377032168799723
9224,29700804,1997-98,Regular Season,1998-02-26,1610612764,1610612744,WAS vs. GSW,0.1470801227970903,0.12796198380989243,0.16429353778751368,0.15311330384484517
9225,29700805,1997-98,Regular Season,1998-02-26,1610612748,1610612742,MIA vs. DAL,0.14216957720970183,0.1391411655126839,0.1258917331095258,0.14662756598240467
9226,29700807,1997-98,Regular Season,1998-02-26,1610612759,1610612761,SAS vs. TOR,0.11206049945684134,0.15065119781210742,0.14540167211922936,0.16453382084095064
9227,29700802,1997-98,Regular Season,1998-02-26,1610612752,1610612749,NYK vs. MIL,0.1379957267085861,0.14721891797704095,0.18322475570032573,0.116723259762309
9228,29700811,1997-98,Regular Season,1998-02-27,1610612765,1610612739,DET vs. CLE,0.1415139308873268,0.15935466557368205,0.1171875,0.16709988860007427
9229,29700813,1997-98,Regular Season,1998-02-27,1610612750,1610612747,MIN vs. LAL,0.13130112389000637,0.13318524894592268,0.10381275953189882,0.07572889057175312
9230,29700814,1997-98,Regular Season,1998-02-27,1610612743,1610612755,DEN vs. PHI,0.13048036004342992,0.14119526475969152,0.12145748987854252,0.1287001287001287
9231,29700815,1997-98,Regular Season,1998-02-27,1610612746,1610612756,LAC vs. PHX,0.12151531477432434,0.14601250293286236,0.1762632197414806,0.10758998435054773
9232,29700809,1997-98,Regular Season,1998-02-27,1610612738,1610612744,BOS vs. GSW,0.18265468800061785,0.12905989908789547,0.12798634812286688,0.10118043844856661
9233,29700816,1997-98,Regular Season,1998-02-27,1610612760,1610612737,SEA vs. ATL,0.14410880590592903,0.12173970518016348,0.11801730920535011,0.1689902830587241
9234,29700810,1997-98,Regular Season,1998-02-27,1610612753,1610612761,ORL vs. TOR,0.13880542618587907,0.15120427144369983,0.14938751120406335,0.16811431773606053
9235,29700812,1997-98,Regular Season,1998-02-27,1610612754,1610612757,IND vs. POR,0.138924760015092,0.1318165014052872,0.21492770613520906,0.16396604938271603
9236,29700818,1997-98,Regular Season,1998-02-28,1610612764,1610612742,WAS vs. DAL,0.14778934404950703,0.13940916897853287,0.0728066982162359,0.13192612137203166
9237,29700817,1997-98,Regular Season,1998-02-28,1610612751,1610612748,NJN vs. MIA,0.15231213367151544,0.14156088581124734,0.2084912812736922,0.13445679455001794
9238,29700821,1997-98,Regular Season,1998-02-28,1610612759,1610612755,SAS vs. PHI,0.1134712247539439,0.14075811271656788,0.0463821892393321,0.1012555690562981
9239,29700819,1997-98,Regular Season,1998-02-28,1610612766,1610612753,CHH vs. ORL,0.14361246148413354,0.13935393661902964,0.16252390057361377,0.1762114537444934
9240,29700820,1997-98,Regular Season,1998-02-28,1610612741,1610612758,CHI vs. SAC,0.1436479936950726,0.13071605692095004,0.14055472263868066,0.12801755669348938
9241,29700829,1997-98,Regular Season,1998-03-01,1610612760,1610612756,SEA vs. PHX,0.1431107725546158,0.1445512841668837,0.15173152445555158,0.11843663639952626
9242,29700824,1997-98,Regular Season,1998-03-01,1610612748,1610612751,MIA vs. NJN,0.1412511429323878,0.1545208749476619,0.09238728750923873,0.14528850145288502
9243,29700825,1997-98,Regular Season,1998-03-01,1610612739,1610612744,CLE vs. GSW,0.15967718810238138,0.12783706614472454,0.17470300489168414,0.11690647482014388
9244,29700826,1997-98,Regular Season,1998-03-01,1610612754,1610612743,IND vs. DEN,0.14191311963805694,0.13014156044010874,0.1297016861219196,0.15569395017793594
9245,29700823,1997-98,Regular Season,1998-03-01,1610612752,1610612747,NYK vs. LAL,0.1397588512830493,0.13098484910031766,0.1539053482108503,0.10279605263157894
9246,29700827,1997-98,Regular Season,1998-03-01,1610612750,1610612765,MIN vs. DET,0.13024256461647266,0.14052909114238843,0.11844331641285956,0.11013215859030837
9247,29700822,1997-98,Regular Season,1998-03-01,1610612738,1610612757,BOS vs. POR,0.1802827705846521,0.13307237248761342,0.21037868162692847,0.16268980477223427
9248,29700828,1997-98,Regular Season,1998-03-01,1610612745,1610612762,HOU vs. UTA,0.13289408468115324,0.13361496701682513,0.10663047692904226,0.09674922600619196
9249,29700830,1997-98,Regular Season,1998-03-01,1610612763,1610612737,VAN vs. ATL,0.12203043155412985,0.1234520613440674,0.12186629526462396,0.16550522648083624
9250,29700832,1997-98,Regular Season,1998-03-02,1610612766,1610612744,CHH vs. GSW,0.14438521809367072,0.12738805374288129,0.18115942028985507,0.13445679455001794
9251,29700831,1997-98,Regular Season,1998-03-02,1610612764,1610612747,WAS vs. LAL,0.14469500190717738,0.12998600902970536,0.1380198748619801,0.11608273533136344
9252,29700834,1997-98,Regular Season,1998-03-02,1610612758,1610612759,SAC vs. SAS,0.13060856089030745,0.11069437856973388,0.1520912547528517,0.09022013713460844
9253,29700833,1997-98,Regular Season,1998-03-02,1610612765,1610612742,DET vs. DAL,0.13901692759285858,0.13911137029634701,0.14158576051779936,0.15539305301645337
9254,29700836,1997-98,Regular Season,1998-03-03,1610612748,1610612760,MIA vs. SEA,0.13918880068521566,0.14347334652901803,0.09645061728395062,0.1023446222553033
9255,29700837,1997-98,Regular Season,1998-03-03,1610612761,1610612762,TOR vs. UTA,0.1520729722018542,0.13214793785947052,0.17972681524083392,0.16666666666666666
9256,29700842,1997-98,Regular Season,1998-03-03,1610612763,1610612754,VAN vs. IND,0.12202352164028414,0.14147719033943332,0.11187957689178195,0.15811011904761904
9257,29700838,1997-98,Regular Season,1998-03-03,1610612741,1610612743,CHI vs. DEN,0.14352112909559495,0.1310199084087737,0.12662807525325614,0.12437810945273632
9258,29700835,1997-98,Regular Season,1998-03-03,1610612752,1610612751,NYK vs. NJN,0.14034169110993702,0.154188040705459,0.10105092966855295,0.1092570520460866
9259,29700839,1997-98,Regular Season,1998-03-03,1610612750,1610612742,MIN vs. DAL,0.12973718991772556,0.1397786655902361,0.0749063670411985,0.0969743987587277
9260,29700841,1997-98,Regular Season,1998-03-03,1610612757,1610612756,POR vs. PHX,0.13430491891462304,0.1435647931134446,0.15499635302698758,0.1763177431328879
9261,29700840,1997-98,Regular Season,1998-03-03,1610612745,1610612746,HOU vs. LAC,0.131870485982222,0.12358682447328864,0.10574550581600281,0.13725490196078433
9262,29700846,1997-98,Regular Season,1998-03-04,1610612766,1610612750,CHH vs. MIN,0.14589044094510994,0.12761246567970108,0.10539629005059023,0.10960542048624951
9263,29700849,1997-98,Regular Season,1998-03-04,1610612744,1610612759,GSW vs. SAS,0.12767901463986636,0.10982526510146741,0.25077827741265996,0.1542089985486212
9264,29700845,1997-98,Regular Season,1998-03-04,1610612753,1610612760,ORL vs. SEA,0.14065596141373798,0.14181452060790717,0.12925463162429987,0.09135200974421438
9265,29700847,1997-98,Regular Season,1998-03-04,1610612739,1610612761,CLE vs. TOR,0.16033933388966873,0.15318029036999994,0.14916467780429593,0.12639942217407005
9266,29700850,1997-98,Regular Season,1998-03-04,1610612758,1610612765,SAC vs. DET,0.1314331661670879,0.13911646039346315,0.11525163273146369,0.12059369202226346
9267,29700843,1997-98,Regular Season,1998-03-04,1610612738,1610612762,BOS vs. UTA,0.18155096151453423,0.1336571027144604,0.20390070921985817,0.16369588941433247
9268,29700844,1997-98,Regular Season,1998-03-04,1610612755,1610612749,PHI vs. MIL,0.13928994587539498,0.1461167999630608,0.1920860545524395,0.11265490048817124
9269,29700848,1997-98,Regular Season,1998-03-04,1610612747,1610612754,LAL vs. IND,0.12950347694604436,0.14216620239897995,0.0951655881233346,0.20202020202020202
9270,29700853,1997-98,Regular Season,1998-03-05,1610612742,1610612746,DAL vs. LAC,0.13812279630346158,0.12410452178215187,0.1849894291754757,0.11635638297872342
9271,29700852,1997-98,Regular Season,1998-03-05,1610612749,1610612743,MIL vs. DEN,0.14475106063693685,0.1307349804733104,0.10771992818671454,0.13601741022850924
9272,29700851,1997-98,Regular Season,1998-03-05,1610612764,1610612752,WAS vs. NYK,0.14442276718554276,0.13879955183415024,0.15637216575449572,0.102803738317757
