index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
9482,29701065,1997-98,Regular Season,1998-04-03,1610612765,1610612738,DET vs. BOS,93.298,93.0
9483,29701067,1997-98,Regular Season,1998-04-03,1610612762,1610612743,UTA vs. DEN,83.35300000000001,87.0
9484,29701070,1997-98,Regular Season,1998-04-03,1610612763,1610612760,VAN vs. SEA,91.142,97.5
9485,29701063,1997-98,Regular Season,1998-04-03,1610612737,1610612745,ATL vs. HOU,89.042,90.0
9486,29701061,1997-98,Regular Season,1998-04-03,1610612764,1610612761,WAS vs. TOR,104.46799999999999,104.0
9487,29701060,1997-98,Regular Season,1998-04-03,1610612755,1610612746,PHI vs. LAC,93.448,94.5
9488,29701062,1997-98,Regular Season,1998-04-03,1610612766,1610612754,CHH vs. IND,92.963,89.5
9489,29701064,1997-98,Regular Season,1998-04-03,1610612739,1610612747,CLE vs. LAL,91.963,90.5
9490,29701074,1997-98,Regular Season,1998-04-04,1610612756,1610612757,PHX vs. POR,87.858,88.0
9491,29701072,1997-98,Regular Season,1998-04-04,1610612748,1610612766,MIA vs. CHH,92.394,95.5
9492,29701071,1997-98,Regular Season,1998-04-04,1610612751,1610612752,NJN vs. NYK,88.73400000000001,90.5
9493,29701073,1997-98,Regular Season,1998-04-04,1610612759,1610612744,SAS vs. GSW,85.55000000000001,88.3
9494,29701079,1997-98,Regular Season,1998-04-05,1610612739,1610612746,CLE vs. LAC,90.05799999999999,89.5
9495,29701081,1997-98,Regular Season,1998-04-05,1610612754,1610612749,IND vs. MIL,91.207,87.5
9496,29701083,1997-98,Regular Season,1998-04-05,1610612743,1610612760,DEN vs. SEA,92.30799999999999,82.0
9497,29701078,1997-98,Regular Season,1998-04-05,1610612737,1610612750,ATL vs. MIN,88.366,93.5
9498,29701075,1997-98,Regular Season,1998-04-05,1610612738,1610612752,BOS vs. NYK,90.14699999999999,100.29
9499,29701085,1997-98,Regular Season,1998-04-05,1610612763,1610612762,VAN vs. UTA,90.333,84.0
9500,29701080,1997-98,Regular Season,1998-04-05,1610612765,1610612747,DET vs. LAL,92.71000000000001,91.02
9501,29701077,1997-98,Regular Season,1998-04-05,1610612764,1610612753,WAS vs. ORL,94.439,90.5
9502,29701082,1997-98,Regular Season,1998-04-05,1610612745,1610612741,HOU vs. CHI,87.94399999999999,92.5
9503,29701076,1997-98,Regular Season,1998-04-05,1610612755,1610612761,PHI vs. TOR,98.203,97.5
9504,29701084,1997-98,Regular Season,1998-04-05,1610612758,1610612742,SAC vs. DAL,91.642,97.0
9505,29701088,1997-98,Regular Season,1998-04-06,1610612759,1610612757,SAS vs. POR,88.532,81.5
9506,29701087,1997-98,Regular Season,1998-04-06,1610612753,1610612755,ORL vs. PHI,87.581,92.0
9507,29701089,1997-98,Regular Season,1998-04-06,1610612760,1610612756,SEA vs. PHX,89.64,90.0
9508,29701086,1997-98,Regular Season,1998-04-06,1610612751,1610612766,NJN vs. CHH,94.856,102.5
9509,29701095,1997-98,Regular Season,1998-04-07,1610612742,1610612757,DAL vs. POR,90.914,94.5
9510,29701091,1997-98,Regular Season,1998-04-07,1610612754,1610612739,IND vs. CLE,86.93199999999999,85.5
9511,29701090,1997-98,Regular Season,1998-04-07,1610612737,1610612752,ATL vs. NYK,87.264,81.0
9512,29701096,1997-98,Regular Season,1998-04-07,1610612743,1610612745,DEN vs. HOU,89.005,86.5
9513,29701092,1997-98,Regular Season,1998-04-07,1610612741,1610612764,CHI vs. WAS,94.60900000000001,94.5
9514,29701093,1997-98,Regular Season,1998-04-07,1610612749,1610612761,MIL vs. TOR,96.58699999999999,99.5
9515,29701099,1997-98,Regular Season,1998-04-07,1610612758,1610612756,SAC vs. PHX,89.202,96.0
9516,29701094,1997-98,Regular Season,1998-04-07,1610612750,1610612748,MIN vs. MIA,95.149,85.5
9517,29701098,1997-98,Regular Season,1998-04-07,1610612744,1610612762,GSW vs. UTA,85.87100000000001,86.5
9518,29701097,1997-98,Regular Season,1998-04-07,1610612746,1610612763,LAC vs. VAN,93.87299999999999,100.0
9519,29701104,1997-98,Regular Season,1998-04-08,1610612761,1610612749,TOR vs. MIL,98.292,97.5
9520,29701105,1997-98,Regular Season,1998-04-08,1610612762,1610612759,UTA vs. SAS,83.07300000000001,81.5
9521,29701102,1997-98,Regular Season,1998-04-08,1610612755,1610612766,PHI vs. CHH,95.96700000000001,91.5
9522,29701100,1997-98,Regular Season,1998-04-08,1610612738,1610612751,BOS vs. NJN,101.029,92.5
9523,29701101,1997-98,Regular Season,1998-04-08,1610612752,1610612748,NYK vs. MIA,87.854,89.5
9524,29701106,1997-98,Regular Season,1998-04-08,1610612747,1610612763,LAL vs. VAN,96.546,101.0
9525,29701103,1997-98,Regular Season,1998-04-08,1610612753,1610612765,ORL vs. DET,86.51400000000001,85.5
9526,29701109,1997-98,Regular Season,1998-04-09,1610612739,1610612741,CLE vs. CHI,84.678,88.0
9527,29701113,1997-98,Regular Season,1998-04-09,1610612744,1610612745,GSW vs. HOU,91.102,95.0
9528,29701111,1997-98,Regular Season,1998-04-09,1610612743,1610612758,DEN vs. SAC,89.901,96.5
9529,29701108,1997-98,Regular Season,1998-04-09,1610612737,1610612754,ATL vs. IND,86.357,90.11
9530,29701112,1997-98,Regular Season,1998-04-09,1610612746,1610612757,LAC vs. POR,93.018,91.5
9531,29701107,1997-98,Regular Season,1998-04-09,1610612764,1610612765,WAS vs. DET,95.755,93.5
9532,29701110,1997-98,Regular Season,1998-04-09,1610612742,1610612760,DAL vs. SEA,95.475,97.0
9533,29701118,1997-98,Regular Season,1998-04-10,1610612759,1610612760,SAS vs. SEA,88.308,85.0
9534,29701114,1997-98,Regular Season,1998-04-10,1610612738,1610612753,BOS vs. ORL,88.622,88.75
9535,29701120,1997-98,Regular Season,1998-04-10,1610612747,1610612756,LAL vs. PHX,94.14,97.0
9536,29701117,1997-98,Regular Season,1998-04-10,1610612750,1610612755,MIN vs. PHI,89.125,100.0
9537,29701121,1997-98,Regular Season,1998-04-10,1610612758,1610612745,SAC vs. HOU,100.00800000000001,94.5
9538,29701115,1997-98,Regular Season,1998-04-10,1610612766,1610612737,CHH vs. ATL,90.322,85.5
9539,29701116,1997-98,Regular Season,1998-04-10,1610612761,1610612748,TOR vs. MIA,98.822,97.81
9540,29701119,1997-98,Regular Season,1998-04-10,1610612762,1610612746,UTA vs. LAC,89.235,94.0
9541,29701122,1997-98,Regular Season,1998-04-11,1610612739,1610612755,CLE vs. PHI,91.949,93.0
9542,29701123,1997-98,Regular Season,1998-04-11,1610612741,1610612753,CHI vs. ORL,86.195,87.0
9543,29701127,1997-98,Regular Season,1998-04-11,1610612744,1610612747,GSW vs. LAL,96.864,92.0
9544,29701128,1997-98,Regular Season,1998-04-11,1610612763,1610612757,VAN vs. POR,93.88300000000001,88.75
9545,29701124,1997-98,Regular Season,1998-04-11,1610612749,1610612751,MIL vs. NJN,93.694,100.5
9546,29701125,1997-98,Regular Season,1998-04-11,1610612750,1610612762,MIN vs. UTA,90.17099999999999,94.5
9547,29701126,1997-98,Regular Season,1998-04-11,1610612742,1610612743,DAL vs. DEN,92.92599999999999,92.5
9548,29701134,1997-98,Regular Season,1998-04-12,1610612760,1610612745,SEA vs. HOU,93.326,90.0
9549,29701131,1997-98,Regular Season,1998-04-12,1610612748,1610612752,MIA vs. NYK,88.842,91.5
9550,29701129,1997-98,Regular Season,1998-04-12,1610612738,1610612754,BOS vs. IND,92.279,95.0
9551,29701135,1997-98,Regular Season,1998-04-12,1610612763,1610612756,VAN vs. PHX,93.281,98.0
9552,29701132,1997-98,Regular Season,1998-04-12,1610612766,1610612765,CHH vs. DET,87.869,82.0
9553,29701130,1997-98,Regular Season,1998-04-12,1610612764,1610612737,WAS vs. ATL,93.571,89.5
9554,29701133,1997-98,Regular Season,1998-04-12,1610612761,1610612751,TOR vs. NJN,102.354,98.5
9555,29701139,1997-98,Regular Season,1998-04-13,1610612744,1610612756,GSW vs. PHX,91.893,99.0
9556,29701137,1997-98,Regular Season,1998-04-13,1610612759,1610612747,SAS vs. LAL,88.455,88.5
9557,29701138,1997-98,Regular Season,1998-04-13,1610612746,1610612750,LAC vs. MIN,99.414,92.0
9558,29701136,1997-98,Regular Season,1998-04-13,1610612741,1610612754,CHI vs. IND,91.191,91.0
9559,29701140,1997-98,Regular Season,1998-04-14,1610612752,1610612764,NYK vs. WAS,92.543,96.0
9560,29701143,1997-98,Regular Season,1998-04-14,1610612739,1610612738,CLE vs. BOS,91.418,91.0
9561,29701148,1997-98,Regular Season,1998-04-14,1610612757,1610612758,POR vs. SAC,92.087,92.5
9562,29701142,1997-98,Regular Season,1998-04-14,1610612737,1610612755,ATL vs. PHI,90.312,89.0
9563,29701144,1997-98,Regular Season,1998-04-14,1610612749,1610612766,MIL vs. CHH,90.908,95.5
9564,29701149,1997-98,Regular Season,1998-04-14,1610612760,1610612763,SEA vs. VAN,94.826,94.0
9565,29701146,1997-98,Regular Season,1998-04-14,1610612745,1610612743,HOU vs. DEN,88.93799999999999,93.0
9566,29701145,1997-98,Regular Season,1998-04-14,1610612742,1610612747,DAL vs. LAL,97.781,92.5
9567,29701141,1997-98,Regular Season,1998-04-14,1610612751,1610612761,NJN vs. TOR,99.564,100.0
9568,29701147,1997-98,Regular Season,1998-04-14,1610612762,1610612750,UTA vs. MIN,90.785,98.5
9569,29701150,1997-98,Regular Season,1998-04-15,1610612738,1610612749,BOS vs. MIL,97.87100000000001,102.0
9570,29701152,1997-98,Regular Season,1998-04-15,1610612748,1610612753,MIA vs. ORL,90.05799999999999,89.5
9571,29701154,1997-98,Regular Season,1998-04-15,1610612765,1610612741,DET vs. CHI,85.233,88.0
9572,29701155,1997-98,Regular Season,1998-04-15,1610612754,1610612737,IND vs. ATL,87.128,82.0
9573,29701157,1997-98,Regular Season,1998-04-15,1610612746,1610612744,LAC vs. GSW,93.794,92.0
9574,29701151,1997-98,Regular Season,1998-04-15,1610612764,1610612739,WAS vs. CLE,94.21199999999999,97.0
9575,29701156,1997-98,Regular Season,1998-04-15,1610612756,1610612743,PHX vs. DEN,95.144,87.5
9576,29701153,1997-98,Regular Season,1998-04-15,1610612766,1610612751,CHH vs. NJN,93.869,91.5
9577,29701159,1997-98,Regular Season,1998-04-16,1610612762,1610612758,UTA vs. SAC,97.02799999999999,93.5
9578,29701158,1997-98,Regular Season,1998-04-16,1610612752,1610612761,NYK vs. TOR,94.85,96.0
9579,29701162,1997-98,Regular Season,1998-04-16,1610612763,1610612759,VAN vs. SAS,88.884,88.0
9580,29701161,1997-98,Regular Season,1998-04-16,1610612757,1610612746,POR vs. LAC,88.481,91.5
9581,29701160,1997-98,Regular Season,1998-04-16,1610612744,1610612742,GSW vs. DAL,93.002,87.0
9582,29701165,1997-98,Regular Season,1998-04-17,1610612753,1610612751,ORL vs. NJN,91.05699999999999,94.0
9583,29701166,1997-98,Regular Season,1998-04-17,1610612748,1610612764,MIA vs. WAS,99.16499999999999,91.0
9584,29701170,1997-98,Regular Season,1998-04-17,1610612750,1610612745,MIN vs. HOU,96.66,92.5
9585,29701174,1997-98,Regular Season,1998-04-17,1610612760,1610612759,SEA vs. SAS,84.71799999999999,86.5
9586,29701164,1997-98,Regular Season,1998-04-17,1610612755,1610612741,PHI vs. CHI,93.956,91.5
9587,29701167,1997-98,Regular Season,1998-04-17,1610612737,1610612766,ATL vs. CHH,82.357,89.0
9588,29701168,1997-98,Regular Season,1998-04-17,1610612765,1610612749,DET vs. MIL,93.907,94.5
9589,29701163,1997-98,Regular Season,1998-04-17,1610612738,1610612739,BOS vs. CLE,93.17099999999999,87.0
9590,29701169,1997-98,Regular Season,1998-04-17,1610612754,1610612761,IND vs. TOR,95.516,94.5
9591,29701172,1997-98,Regular Season,1998-04-17,1610612756,1610612762,PHX vs. UTA,91.76599999999999,92.5
9592,29701173,1997-98,Regular Season,1998-04-17,1610612747,1610612742,LAL vs. DAL,91.21000000000001,97.0
9593,29701171,1997-98,Regular Season,1998-04-17,1610612743,1610612757,DEN vs. POR,86.62799999999999,87.5
9594,29701177,1997-98,Regular Season,1998-04-18,1610612741,1610612752,CHI vs. NYK,89.619,93.5
9595,29701180,1997-98,Regular Season,1998-04-18,1610612744,1610612763,GSW vs. VAN,92.447,89.0
9596,29701175,1997-98,Regular Season,1998-04-18,1610612764,1610612738,WAS vs. BOS,96.822,91.5
9597,29701176,1997-98,Regular Season,1998-04-18,1610612739,1610612754,CLE vs. IND,87.24199999999999,89.5
9598,29701178,1997-98,Regular Season,1998-04-18,1610612749,1610612750,MIL vs. MIN,100.504,97.5
9599,29701179,1997-98,Regular Season,1998-04-18,1610612746,1610612758,LAC vs. SAC,96.309,92.0
9600,29701187,1997-98,Regular Season,1998-04-19,1610612747,1610612762,LAL vs. UTA,93.917,89.5
9601,29701186,1997-98,Regular Season,1998-04-19,1610612759,1610612743,SAS vs. DEN,83.247,89.0
9602,29701185,1997-98,Regular Season,1998-04-19,1610612745,1610612756,HOU vs. PHX,92.78,97.5
9603,29701181,1997-98,Regular Season,1998-04-19,1610612751,1610612765,NJN vs. DET,91.709,98.0
9604,29701182,1997-98,Regular Season,1998-04-19,1610612766,1610612753,CHH vs. ORL,88.186,93.5
9605,29701183,1997-98,Regular Season,1998-04-19,1610612737,1610612748,ATL vs. MIA,85.646,82.5
9606,29701188,1997-98,Regular Season,1998-04-19,1610612758,1610612763,SAC vs. VAN,94.582,93.74
9607,29701184,1997-98,Regular Season,1998-04-19,1610612761,1610612755,TOR vs. PHI,98.57300000000001,99.5
9608,29701189,1997-98,Regular Season,1998-04-19,1610612757,1610612760,POR vs. SEA,89.6,83.0
9609,49700002,1997-98,Playoffs,1998-04-23,1610612754,1610612739,IND vs. CLE,88.886,86.5
9610,49700001,1997-98,Playoffs,1998-04-23,1610612766,1610612737,CHH vs. ATL,86.554,86.0
9611,49700003,1997-98,Playoffs,1998-04-23,1610612762,1610612745,UTA vs. HOU,91.198,90.5
9612,49700004,1997-98,Playoffs,1998-04-23,1610612756,1610612759,PHX vs. SAS,90.16399999999999,92.0
9613,49700005,1997-98,Playoffs,1998-04-24,1610612748,1610612752,MIA vs. NYK,89.951,85.0
9614,49700006,1997-98,Playoffs,1998-04-24,1610612741,1610612751,CHI vs. NJN,97.39699999999999,88.3
9615,49700007,1997-98,Playoffs,1998-04-24,1610612760,1610612750,SEA vs. MIN,90.833,96.0
9616,49700008,1997-98,Playoffs,1998-04-24,1610612747,1610612757,LAL vs. POR,89.321,95.0
9617,49700012,1997-98,Playoffs,1998-04-25,1610612762,1610612745,UTA vs. HOU,90.56200000000001,95.5
9618,49700011,1997-98,Playoffs,1998-04-25,1610612766,1610612737,CHH vs. ATL,86.066,85.5
9619,49700010,1997-98,Playoffs,1998-04-25,1610612756,1610612759,PHX vs. SAS,91.804,95.5
9620,49700009,1997-98,Playoffs,1998-04-25,1610612754,1610612739,IND vs. CLE,86.828,78.0
9621,49700013,1997-98,Playoffs,1998-04-26,1610612748,1610612752,MIA vs. NYK,86.928,89.5
9622,49700016,1997-98,Playoffs,1998-04-26,1610612760,1610612750,SEA vs. MIN,94.01400000000001,86.0
9623,49700014,1997-98,Playoffs,1998-04-26,1610612747,1610612757,LAL vs. POR,92.772,89.5
9624,49700015,1997-98,Playoffs,1998-04-26,1610612741,1610612751,CHI vs. NJN,92.053,89.5
9625,49700017,1997-98,Playoffs,1998-04-27,1610612739,1610612754,CLE vs. IND,83.036,86.0
9626,49700018,1997-98,Playoffs,1998-04-27,1610612759,1610612756,SAS vs. PHX,93.58500000000001,89.5
9627,49700022,1997-98,Playoffs,1998-04-28,1610612757,1610612747,POR vs. LAL,90.068,93.0
9628,49700021,1997-98,Playoffs,1998-04-28,1610612750,1610612760,MIN vs. SEA,87.358,83.0
9629,49700019,1997-98,Playoffs,1998-04-28,1610612752,1610612748,NYK vs. MIA,89.061,91.5
9630,49700020,1997-98,Playoffs,1998-04-28,1610612737,1610612766,ATL vs. CHH,85.83099999999999,86.5
9631,49700025,1997-98,Playoffs,1998-04-29,1610612745,1610612762,HOU vs. UTA,92.97200000000001,88.0
9632,49700023,1997-98,Playoffs,1998-04-29,1610612751,1610612741,NJN vs. CHI,89.947,83.0
9633,49700024,1997-98,Playoffs,1998-04-29,1610612759,1610612756,SAS vs. PHX,90.227,95.5
9634,49700026,1997-98,Playoffs,1998-04-30,1610612752,1610612748,NYK vs. MIA,91.2,84.5
9635,49700027,1997-98,Playoffs,1998-04-30,1610612739,1610612754,CLE vs. IND,85.504,85.0
9636,49700028,1997-98,Playoffs,1998-04-30,1610612750,1610612760,MIN vs. SEA,83.503,86.5
9637,49700029,1997-98,Playoffs,1998-04-30,1610612757,1610612747,POR vs. LAL,92.655,91.5
9638,49700032,1997-98,Playoffs,1998-05-01,1610612745,1610612762,HOU vs. UTA,89.07499999999999,88.5
9639,49700031,1997-98,Playoffs,1998-05-01,1610612737,1610612766,ATL vs. CHH,86.331,84.0
9640,49700033,1997-98,Playoffs,1998-05-02,1610612760,1610612750,SEA vs. MIN,85.906,88.5
9641,49700036,1997-98,Playoffs,1998-05-03,1610612748,1610612752,MIA vs. NYK,86.026,88.0
9642,49700039,1997-98,Playoffs,1998-05-03,1610612762,1610612745,UTA vs. HOU,88.531,84.5
9643,49700041,1997-98,Playoffs,1998-05-03,1610612741,1610612766,CHI vs. CHH,85.156,82.5
9644,49700042,1997-98,Playoffs,1998-05-04,1610612760,1610612747,SEA vs. LAL,90.936,88.0
9645,49700044,1997-98,Playoffs,1998-05-05,1610612762,1610612759,UTA vs. SAS,84.334,88.0
9646,49700043,1997-98,Playoffs,1998-05-05,1610612754,1610612752,IND vs. NYK,88.82900000000001,90.5
9647,49700046,1997-98,Playoffs,1998-05-06,1610612760,1610612747,SEA vs. LAL,88.398,81.5
9648,49700045,1997-98,Playoffs,1998-05-06,1610612741,1610612766,CHI vs. CHH,82.77799999999999,90.5
9649,49700048,1997-98,Playoffs,1998-05-07,1610612762,1610612759,UTA vs. SAS,87.63499999999999,85.13
9650,49700047,1997-98,Playoffs,1998-05-07,1610612754,1610612752,IND vs. NYK,90.30799999999999,86.5
9651,49700050,1997-98,Playoffs,1998-05-08,1610612747,1610612760,LAL vs. SEA,84.404,90.0
9652,49700049,1997-98,Playoffs,1998-05-08,1610612766,1610612741,CHH vs. CHI,87.912,86.0
9653,49700051,1997-98,Playoffs,1998-05-09,1610612752,1610612754,NYK vs. IND,87.05,87.5
9654,49700052,1997-98,Playoffs,1998-05-09,1610612759,1610612762,SAS vs. UTA,85.429,81.5
9655,49700056,1997-98,Playoffs,1998-05-10,1610612759,1610612762,SAS vs. UTA,82.10900000000001,78.0
9656,49700053,1997-98,Playoffs,1998-05-10,1610612752,1610612754,NYK vs. IND,87.429,90.57
9657,49700055,1997-98,Playoffs,1998-05-10,1610612766,1610612741,CHH vs. CHI,86.21600000000001,85.5
9658,49700054,1997-98,Playoffs,1998-05-10,1610612747,1610612760,LAL vs. SEA,89.036,82.5
9659,49700058,1997-98,Playoffs,1998-05-12,1610612762,1610612759,UTA vs. SAS,79.47900000000001,85.0
9660,49700059,1997-98,Playoffs,1998-05-12,1610612760,1610612747,SEA vs. LAL,84.406,86.5
9661,49700057,1997-98,Playoffs,1998-05-13,1610612741,1610612766,CHI vs. CHH,85.67500000000001,86.0
9662,49700060,1997-98,Playoffs,1998-05-13,1610612754,1610612752,IND vs. NYK,89.31899999999999,90.0
9663,49700069,1997-98,Playoffs,1998-05-16,1610612762,1610612747,UTA vs. LAL,85.888,90.0
9664,49700070,1997-98,Playoffs,1998-05-17,1610612741,1610612754,CHI vs. IND,84.36500000000001,94.0
9665,49700071,1997-98,Playoffs,1998-05-18,1610612762,1610612747,UTA vs. LAL,89.254,95.5
9666,49700072,1997-98,Playoffs,1998-05-19,1610612741,1610612754,CHI vs. IND,89.042,91.5
9667,49700073,1997-98,Playoffs,1998-05-22,1610612747,1610612762,LAL vs. UTA,93.64099999999999,95.0
9668,49700074,1997-98,Playoffs,1998-05-23,1610612754,1610612741,IND vs. CHI,91.155,87.5
9669,49700075,1997-98,Playoffs,1998-05-24,1610612747,1610612762,LAL vs. UTA,94.84,82.0
9670,49700076,1997-98,Playoffs,1998-05-25,1610612754,1610612741,IND vs. CHI,88.053,79.0
9671,49700078,1997-98,Playoffs,1998-05-27,1610612741,1610612754,CHI vs. IND,82.956,89.0
9672,49700080,1997-98,Playoffs,1998-05-29,1610612754,1610612741,IND vs. CHI,87.84899999999999,79.5
9673,49700082,1997-98,Playoffs,1998-05-31,1610612741,1610612754,CHI vs. IND,82.65100000000001,80.0
9674,49700083,1997-98,Playoffs,1998-06-03,1610612762,1610612741,UTA vs. CHI,80.706,83.77
9675,49700084,1997-98,Playoffs,1998-06-05,1610612762,1610612741,UTA vs. CHI,83.44300000000001,82.0
9676,49700085,1997-98,Playoffs,1998-06-07,1610612741,1610612762,CHI vs. UTA,82.227,93.5
9677,49700086,1997-98,Playoffs,1998-06-10,1610612741,1610612762,CHI vs. UTA,85.205,82.5
9678,49700087,1997-98,Playoffs,1998-06-12,1610612741,1610612762,CHI vs. UTA,83.03399999999999,79.5
9679,49700088,1997-98,Playoffs,1998-06-14,1610612762,1610612741,UTA vs. CHI,80.519,80.5
9680,29800007,1998-99,Regular Season,1999-02-05,1610612759,1610612758,SAS vs. SAC,89.62299999999999,100.5
9681,29800010,1998-99,Regular Season,1999-02-05,1610612746,1610612756,LAC vs. PHX,97.146,98.0
9682,29800008,1998-99,Regular Season,1999-02-05,1610612743,1610612750,DEN vs. MIN,91.03200000000001,100.0
9683,29800001,1998-99,Regular Season,1999-02-05,1610612738,1610612761,BOS vs. TOR,96.696,98.0
9684,29800012,1998-99,Regular Season,1999-02-05,1610612760,1610612742,SEA vs. DAL,86.48400000000001,78.34
9685,29800005,1998-99,Regular Season,1999-02-05,1610612737,1610612739,ATL vs. CLE,81.0,92.5
9686,29800004,1998-99,Regular Season,1999-02-05,1610612766,1610612755,CHH vs. PHI,94.38,90.0
9687,29800002,1998-99,Regular Season,1999-02-05,1610612753,1610612752,ORL vs. NYK,90.42,94.0
9688,29800009,1998-99,Regular Season,1999-02-05,1610612762,1610612741,UTA vs. CHI,80.505,90.0
9689,29800011,1998-99,Regular Season,1999-02-05,1610612747,1610612745,LAL vs. HOU,92.299,90.5
9690,29800006,1998-99,Regular Season,1999-02-05,1610612754,1610612764,IND vs. WAS,89.671,90.5
9691,29800003,1998-99,Regular Season,1999-02-05,1610612748,1610612765,MIA vs. DET,85.836,86.5
9692,29800016,1998-99,Regular Season,1999-02-06,1610612766,1610612749,CHH vs. MIL,95.87,92.38
9693,29800014,1998-99,Regular Season,1999-02-06,1610612755,1610612753,PHI vs. ORL,92.894,91.5
9694,29800015,1998-99,Regular Season,1999-02-06,1610612764,1610612761,WAS vs. TOR,99.871,94.5
9695,29800018,1998-99,Regular Season,1999-02-06,1610612759,1610612750,SAS vs. MIN,95.78,106.5
9696,29800017,1998-99,Regular Season,1999-02-06,1610612737,1610612751,ATL vs. NJN,87.104,97.0
9697,29800019,1998-99,Regular Season,1999-02-06,1610612744,1610612745,GSW vs. HOU,85.971,90.0
9698,29800013,1998-99,Regular Season,1999-02-06,1610612738,1610612739,BOS vs. CLE,91.61699999999999,91.0
9699,29800021,1998-99,Regular Season,1999-02-07,1610612751,1610612737,NJN vs. ATL,96.128,92.0
9700,29800022,1998-99,Regular Season,1999-02-07,1610612765,1610612754,DET vs. IND,85.961,92.5
9701,29800028,1998-99,Regular Season,1999-02-07,1610612760,1610612757,SEA vs. POR,81.187,90.0
9702,29800026,1998-99,Regular Season,1999-02-07,1610612744,1610612742,GSW vs. DAL,88.127,88.14
9703,29800024,1998-99,Regular Season,1999-02-07,1610612746,1610612741,LAC vs. CHI,84.848,84.5
9704,29800027,1998-99,Regular Season,1999-02-07,1610612758,1610612763,SAC vs. VAN,97.94800000000001,101.0
9705,29800023,1998-99,Regular Season,1999-02-07,1610612756,1610612743,PHX vs. DEN,99.666,100.5
9706,29800020,1998-99,Regular Season,1999-02-07,1610612752,1610612748,NYK vs. MIA,89.68,89.5
9707,29800025,1998-99,Regular Season,1999-02-07,1610612747,1610612762,LAL vs. UTA,91.057,93.0
9708,29800033,1998-99,Regular Season,1999-02-08,1610612745,1610612743,HOU vs. DEN,93.479,87.5
9709,29800031,1998-99,Regular Season,1999-02-08,1610612739,1610612754,CLE vs. IND,90.011,86.0
9710,29800030,1998-99,Regular Season,1999-02-08,1610612766,1610612748,CHH vs. MIA,85.32,86.5
9711,29800034,1998-99,Regular Season,1999-02-08,1610612759,1610612747,SAS vs. LAL,100.786,85.5
9712,29800029,1998-99,Regular Season,1999-02-08,1610612753,1610612738,ORL vs. BOS,90.80699999999999,94.5
9713,29800032,1998-99,Regular Season,1999-02-08,1610612765,1610612764,DET vs. WAS,93.958,94.5
9714,29800035,1998-99,Regular Season,1999-02-08,1610612763,1610612757,VAN vs. POR,96.58500000000001,93.5
9715,29800037,1998-99,Regular Season,1999-02-09,1610612748,1610612738,MIA vs. BOS,89.803,96.5
9716,29800039,1998-99,Regular Season,1999-02-09,1610612741,1610612737,CHI vs. ATL,83.89699999999999,84.79
9717,29800042,1998-99,Regular Season,1999-02-09,1610612756,1610612758,PHX vs. SAC,104.387,100.5
9718,29800038,1998-99,Regular Season,1999-02-09,1610612761,1610612749,TOR vs. MIL,99.19,94.5
9719,29800036,1998-99,Regular Season,1999-02-09,1610612755,1610612765,PHI vs. DET,94.561,89.5
9720,29800040,1998-99,Regular Season,1999-02-09,1610612750,1610612759,MIN vs. SAS,99.144,88.0
9721,29800043,1998-99,Regular Season,1999-02-09,1610612760,1610612744,SEA vs. GSW,86.339,91.0
9722,29800041,1998-99,Regular Season,1999-02-09,1610612742,1610612762,DAL vs. UTA,87.193,91.5
9723,29800045,1998-99,Regular Season,1999-02-10,1610612751,1610612753,NJN vs. ORL,93.23,90.5
9724,29800049,1998-99,Regular Season,1999-02-10,1610612744,1610612760,GSW vs. SEA,90.253,93.5
9725,29800044,1998-99,Regular Season,1999-02-10,1610612752,1610612764,NYK vs. WAS,93.304,91.5
9726,29800050,1998-99,Regular Season,1999-02-10,1610612757,1610612754,POR vs. IND,90.352,93.0
9727,29800047,1998-99,Regular Season,1999-02-10,1610612745,1610612758,HOU vs. SAC,93.497,92.5
9728,29800046,1998-99,Regular Season,1999-02-10,1610612766,1610612739,CHH vs. CLE,87.646,86.0
9729,29800051,1998-99,Regular Season,1999-02-10,1610612763,1610612746,VAN vs. LAC,93.20500000000001,96.5
9730,29800048,1998-99,Regular Season,1999-02-10,1610612743,1610612747,DEN vs. LAL,93.247,92.0
9731,29800060,1998-99,Regular Season,1999-02-11,1610612756,1610612762,PHX vs. UTA,95.124,85.5
9732,29800061,1998-99,Regular Season,1999-02-11,1610612763,1610612754,VAN vs. IND,94.09700000000001,82.0
9733,29800059,1998-99,Regular Season,1999-02-11,1610612742,1610612745,DAL vs. HOU,88.877,92.5
9734,29800056,1998-99,Regular Season,1999-02-11,1610612741,1610612752,CHI vs. NYK,84.366,86.0
9735,29800054,1998-99,Regular Season,1999-02-11,1610612739,1610612759,CLE vs. SAS,83.679,87.0
9736,29800055,1998-99,Regular Season,1999-02-11,1610612765,1610612753,DET vs. ORL,91.845,87.0
9737,29800057,1998-99,Regular Season,1999-02-11,1610612749,1610612751,MIL vs. NJN,93.381,94.5
9738,29800058,1998-99,Regular Season,1999-02-11,1610612750,1610612747,MIN vs. LAL,96.029,84.5
9739,29800052,1998-99,Regular Season,1999-02-11,1610612748,1610612761,MIA vs. TOR,92.477,91.0
9740,29800053,1998-99,Regular Season,1999-02-11,1610612737,1610612766,ATL vs. CHH,88.167,93.0
