index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
8928,29700513,1997-98,Regular Season,1998-01-13,1610612743,1610612753,DEN vs. ORL,0.32902020700391355,0.3270723615519247,0.1724137931034483,0.3793103448275862
8929,29700510,1997-98,Regular Season,1998-01-13,1610612766,1610612751,CHH vs. NJN,0.31085796414052447,0.3236128120348324,0.4375,0.3125
8930,29700511,1997-98,Regular Season,1998-01-13,1610612741,1610612760,CHI vs. SEA,0.3573518854377994,0.29127174018479873,0.37209302325581395,0.21951219512195122
8931,29700514,1997-98,Regular Season,1998-01-13,1610612756,1610612739,PHX vs. CLE,0.28921908906025917,0.3052622402763686,0.21568627450980393,0.25806451612903225
8932,29700507,1997-98,Regular Season,1998-01-13,1610612738,1610612759,BOS vs. SAS,0.2933619615945987,0.31647293419229655,0.2857142857142857,0.13793103448275862
8933,29700512,1997-98,Regular Season,1998-01-13,1610612745,1610612742,HOU vs. DAL,0.3249942989194029,0.29462707219899215,0.4,0.30612244897959184
8934,29700515,1997-98,Regular Season,1998-01-13,1610612757,1610612748,POR vs. MIA,0.3118515902172735,0.298364140321675,0.38095238095238093,0.2826086956521739
8935,29700516,1997-98,Regular Season,1998-01-14,1610612764,1610612759,WAS vs. SAS,0.2949692935556825,0.2986725243489877,0.24489795918367346,0.2702702702702703
8936,29700518,1997-98,Regular Season,1998-01-14,1610612761,1610612746,TOR vs. LAC,0.3303762841937772,0.3221075740021195,0.2894736842105263,0.3333333333333333
8937,29700520,1997-98,Regular Season,1998-01-14,1610612749,1610612744,MIL vs. GSW,0.3084696610227782,0.3113209420983839,0.2857142857142857,0.36585365853658536
8938,29700517,1997-98,Regular Season,1998-01-14,1610612737,1610612742,ATL vs. DAL,0.3345201392223183,0.30907583239186187,0.2564102564102564,0.13725490196078433
8939,29700522,1997-98,Regular Season,1998-01-14,1610612758,1610612753,SAC vs. ORL,0.32568604334188256,0.32442816873626956,0.4444444444444444,0.2619047619047619
8940,29700519,1997-98,Regular Season,1998-01-14,1610612754,1610612765,IND vs. DET,0.27948609013906067,0.3055436012312417,0.40625,0.37209302325581395
8941,29700521,1997-98,Regular Season,1998-01-14,1610612747,1610612743,LAL vs. DEN,0.3110158564920775,0.3170760559334281,0.5277777777777778,0.4444444444444444
8942,29700526,1997-98,Regular Season,1998-01-15,1610612765,1610612766,DET vs. CHH,0.301787412672494,0.293177821331287,0.23809523809523808,0.3142857142857143
8943,29700523,1997-98,Regular Season,1998-01-15,1610612738,1610612763,BOS vs. VAN,0.3136453194576867,0.3029487032700548,0.44642857142857145,0.32142857142857145
8944,29700527,1997-98,Regular Season,1998-01-15,1610612760,1610612748,SEA vs. MIA,0.2975367889470301,0.32961957769365136,0.3333333333333333,0.25
8945,29700524,1997-98,Regular Season,1998-01-15,1610612751,1610612746,NJN vs. LAC,0.3439692313893977,0.31583052604135836,0.4473684210526316,0.25
8946,29700525,1997-98,Regular Season,1998-01-15,1610612755,1610612741,PHI vs. CHI,0.30966991988196924,0.35523096556445843,0.3541666666666667,0.47619047619047616
8947,29700533,1997-98,Regular Season,1998-01-16,1610612745,1610612750,HOU vs. MIN,0.3042621259814666,0.30311377698944064,0.3333333333333333,0.29545454545454547
8948,29700532,1997-98,Regular Season,1998-01-16,1610612749,1610612741,MIL vs. CHI,0.302167505049453,0.34178926145116284,0.2564102564102564,0.2702702702702703
8949,29700529,1997-98,Regular Season,1998-01-16,1610612766,1610612759,CHH vs. SAS,0.28585825703047896,0.29116543830220176,0.3333333333333333,0.15
8950,29700531,1997-98,Regular Season,1998-01-16,1610612754,1610612758,IND vs. SAC,0.3041543017287567,0.3102360464706274,0.3333333333333333,0.34146341463414637
8951,29700530,1997-98,Regular Season,1998-01-16,1610612737,1610612744,ATL vs. GSW,0.31138397222960085,0.3195103962790098,0.5333333333333333,0.44642857142857145
8952,29700528,1997-98,Regular Season,1998-01-16,1610612764,1610612763,WAS vs. VAN,0.31799781452224174,0.29187934440126817,0.37209302325581395,0.25806451612903225
8953,29700534,1997-98,Regular Season,1998-01-16,1610612743,1610612739,DEN vs. CLE,0.29071974459922456,0.3214243579448878,0.26666666666666666,0.36585365853658536
8954,29700536,1997-98,Regular Season,1998-01-16,1610612757,1610612762,POR vs. UTA,0.3087675045058117,0.2954045157747024,0.3333333333333333,0.2857142857142857
8955,29700535,1997-98,Regular Season,1998-01-16,1610612756,1610612753,PHX vs. ORL,0.32391206833750597,0.3138610357001891,0.5,0.28205128205128205
8956,29700543,1997-98,Regular Season,1998-01-17,1610612747,1610612748,LAL vs. MIA,0.30433155839151504,0.3240251277252769,0.358974358974359,0.24390243902439024
8957,29700544,1997-98,Regular Season,1998-01-17,1610612760,1610612739,SEA vs. CLE,0.27803028337695457,0.32079208009330806,0.4,0.39285714285714285
8958,29700538,1997-98,Regular Season,1998-01-17,1610612755,1610612744,PHI vs. GSW,0.32332797179070094,0.3371606479469301,0.358974358974359,0.38461538461538464
8959,29700542,1997-98,Regular Season,1998-01-17,1610612762,1610612753,UTA vs. ORL,0.33203073042649783,0.30825788173013735,0.43333333333333335,0.3541666666666667
8960,29700537,1997-98,Regular Season,1998-01-17,1610612751,1610612737,NJN vs. ATL,0.3428049106690295,0.3308672178786457,0.4,0.275
8961,29700541,1997-98,Regular Season,1998-01-17,1610612742,1610612750,DAL vs. MIN,0.2906338364552993,0.32442670577795046,0.2,0.2916666666666667
8962,29700539,1997-98,Regular Season,1998-01-17,1610612764,1610612746,WAS vs. LAC,0.32731762726208735,0.2964580613100053,0.21212121212121213,0.2702702702702703
8963,29700540,1997-98,Regular Season,1998-01-17,1610612761,1610612752,TOR vs. NYK,0.2975516285121712,0.32816449697289884,0.20930232558139536,0.2777777777777778
8964,29700546,1997-98,Regular Season,1998-01-18,1610612741,1610612745,CHI vs. HOU,0.3367366500881426,0.30185302735923614,0.23333333333333334,0.36363636363636365
8965,29700549,1997-98,Regular Season,1998-01-18,1610612757,1610612743,POR vs. DEN,0.33309090300401134,0.29468895192437494,0.375,0.19047619047619047
8966,29700548,1997-98,Regular Season,1998-01-18,1610612756,1610612748,PHX vs. MIA,0.3107411528569138,0.308210769170691,0.20588235294117646,0.2
8967,29700547,1997-98,Regular Season,1998-01-18,1610612749,1610612759,MIL vs. SAS,0.29019139332711885,0.2959018077888733,0.43636363636363634,0.3023255813953488
8968,29700545,1997-98,Regular Season,1998-01-18,1610612738,1610612754,BOS vs. IND,0.31476755756688085,0.3052091765069166,0.375,0.28125
8969,29700555,1997-98,Regular Season,1998-01-19,1610612745,1610612760,HOU vs. SEA,0.3272989160609563,0.29539662102524494,0.4,0.2727272727272727
8970,29700552,1997-98,Regular Season,1998-01-19,1610612755,1610612758,PHI vs. SAC,0.32747442099791507,0.33214045749516974,0.3023255813953488,0.2549019607843137
8971,29700554,1997-98,Regular Season,1998-01-19,1610612750,1610612746,MIN vs. LAC,0.31801870005768385,0.2940768054723484,0.38636363636363635,0.3409090909090909
8972,29700553,1997-98,Regular Season,1998-01-19,1610612766,1610612761,CHH vs. TOR,0.3249889328308212,0.2999029912763093,0.2857142857142857,0.3
8973,29700556,1997-98,Regular Season,1998-01-19,1610612762,1610612765,UTA vs. DET,0.30045186179166705,0.30593648734640366,0.3409090909090909,0.3541666666666667
8974,29700550,1997-98,Regular Season,1998-01-19,1610612752,1610612738,NYK vs. BOS,0.31384451553651194,0.29598824584853844,0.34210526315789475,0.11627906976744186
8975,29700557,1997-98,Regular Season,1998-01-19,1610612747,1610612753,LAL vs. ORL,0.3285068054337672,0.32528078570621805,0.30434782608695654,0.4117647058823529
8976,29700551,1997-98,Regular Season,1998-01-19,1610612751,1610612759,NJN vs. SAS,0.32276260064233886,0.3086188227324801,0.4838709677419355,0.34210526315789475
8977,29700560,1997-98,Regular Season,1998-01-20,1610612742,1610612760,DAL vs. SEA,0.3107753939659935,0.316460267968807,0.2894736842105263,0.358974358974359
8978,29700562,1997-98,Regular Season,1998-01-20,1610612763,1610612743,VAN vs. DEN,0.3150374508474556,0.3137715198558665,0.36585365853658536,0.2777777777777778
8979,29700558,1997-98,Regular Season,1998-01-20,1610612737,1610612749,ATL vs. MIL,0.3156925122246603,0.32283740635016156,0.48484848484848486,0.2571428571428571
8980,29700561,1997-98,Regular Season,1998-01-20,1610612744,1610612756,GSW vs. PHX,0.3174702544934568,0.3110335094399932,0.44,0.36363636363636365
8981,29700559,1997-98,Regular Season,1998-01-20,1610612739,1610612757,CLE vs. POR,0.2902740779407065,0.29961304734918237,0.4722222222222222,0.2631578947368421
8982,29700569,1997-98,Regular Season,1998-01-21,1610612741,1610612766,CHI vs. CHH,0.3246344911209515,0.29968473665895984,0.32432432432432434,0.35294117647058826
8983,29700567,1997-98,Regular Season,1998-01-21,1610612748,1610612755,MIA vs. PHI,0.3226799961366023,0.31962208633714895,0.24324324324324326,0.2
8984,29700568,1997-98,Regular Season,1998-01-21,1610612761,1610612758,TOR vs. SAC,0.32065790184979903,0.3284452793212831,0.46153846153846156,0.3409090909090909
8985,29700566,1997-98,Regular Season,1998-01-21,1610612753,1610612749,ORL vs. MIL,0.3175974474252579,0.3337745812477936,0.3055555555555556,0.4411764705882353
8986,29700571,1997-98,Regular Season,1998-01-21,1610612759,1610612737,SAS vs. ATL,0.30881064110702,0.3151780420303275,0.32558139534883723,0.20930232558139536
8987,29700574,1997-98,Regular Season,1998-01-21,1610612756,1610612747,PHX vs. LAL,0.3204238741901324,0.305219281697171,0.2391304347826087,0.25
8988,29700564,1997-98,Regular Season,1998-01-21,1610612751,1610612745,NJN vs. HOU,0.3339418474376885,0.3239822678730774,0.38461538461538464,0.225
8989,29700565,1997-98,Regular Season,1998-01-21,1610612764,1610612757,WAS vs. POR,0.2986688910213162,0.30864639444049724,0.3409090909090909,0.2857142857142857
8990,29700573,1997-98,Regular Season,1998-01-21,1610612762,1610612744,UTA vs. GSW,0.3188489618125704,0.3218757438159776,0.4090909090909091,0.2608695652173913
8991,29700570,1997-98,Regular Season,1998-01-21,1610612750,1610612738,MIN vs. BOS,0.31542898631095895,0.30619948737829716,0.1935483870967742,0.30952380952380953
8992,29700572,1997-98,Regular Season,1998-01-21,1610612743,1610612765,DEN vs. DET,0.29577373298381443,0.3300744704603732,0.23255813953488372,0.391304347826087
8993,29700563,1997-98,Regular Season,1998-01-21,1610612752,1610612754,NYK vs. IND,0.3087538626360664,0.27268293246321174,0.3333333333333333,0.08571428571428572
8994,29700576,1997-98,Regular Season,1998-01-22,1610612739,1610612758,CLE vs. SAC,0.32218088607761136,0.29513380014870333,0.42424242424242425,0.3076923076923077
8995,29700577,1997-98,Regular Season,1998-01-22,1610612746,1610612765,LAC vs. DET,0.29095744893302555,0.32555578610168673,0.3333333333333333,0.3902439024390244
8996,29700575,1997-98,Regular Season,1998-01-22,1610612766,1610612745,CHH vs. HOU,0.304821516975994,0.2986132781956021,0.2972972972972973,0.21621621621621623
8997,29700581,1997-98,Regular Season,1998-01-23,1610612737,1610612738,ATL vs. BOS,0.3219849676916024,0.3209851453012278,0.3783783783783784,0.225
8998,29700584,1997-98,Regular Season,1998-01-23,1610612756,1610612743,PHX vs. DEN,0.3266966189653543,0.3032523023251388,0.3783783783783784,0.2962962962962963
8999,29700583,1997-98,Regular Season,1998-01-23,1610612759,1610612742,SAS vs. DAL,0.3173409650759593,0.2847765557064025,0.2916666666666667,0.16666666666666666
9000,29700580,1997-98,Regular Season,1998-01-23,1610612748,1610612753,MIA vs. ORL,0.3293449011235807,0.3137156445005318,0.2962962962962963,0.4
9001,29700578,1997-98,Regular Season,1998-01-23,1610612751,1610612741,NJN vs. CHI,0.335287537161501,0.34518919112694013,0.46808510638297873,0.21951219512195122
9002,29700585,1997-98,Regular Season,1998-01-23,1610612744,1610612763,GSW vs. VAN,0.3281418926835523,0.306302802169967,0.3023255813953488,0.16279069767441862
9003,29700579,1997-98,Regular Season,1998-01-23,1610612755,1610612757,PHI vs. POR,0.30553400353632343,0.3282263577012247,0.2564102564102564,0.3181818181818182
9004,29700582,1997-98,Regular Season,1998-01-23,1610612754,1610612762,IND vs. UTA,0.29015043782798144,0.3164368217406093,0.2777777777777778,0.25
9005,29700589,1997-98,Regular Season,1998-01-24,1610612739,1610612755,CLE vs. PHI,0.3272294555755331,0.2991733238085457,0.2857142857142857,0.40425531914893614
9006,29700597,1997-98,Regular Season,1998-01-24,1610612763,1610612744,VAN vs. GSW,0.2989992347758051,0.3268939800156523,0.3333333333333333,0.2608695652173913
9007,29700586,1997-98,Regular Season,1998-01-24,1610612764,1610612751,WAS vs. NJN,0.3170493431685547,0.33649700418527295,0.42105263157894735,0.23684210526315788
9008,29700594,1997-98,Regular Season,1998-01-24,1610612745,1610612759,HOU vs. SAS,0.29766819092704744,0.297549432211864,0.3448275862068966,0.16216216216216217
9009,29700595,1997-98,Regular Season,1998-01-24,1610612746,1610612743,LAC vs. DEN,0.32497254116690844,0.31830761924766166,0.35714285714285715,0.45714285714285713
9010,29700596,1997-98,Regular Season,1998-01-24,1610612760,1610612747,SEA vs. LAL,0.31220630735951505,0.31994071966071347,0.2619047619047619,0.24
9011,29700588,1997-98,Regular Season,1998-01-24,1610612761,1610612750,TOR vs. MIN,0.3123745121989002,0.3236308015232404,0.43636363636363634,0.36585365853658536
9012,29700592,1997-98,Regular Season,1998-01-24,1610612749,1610612758,MIL vs. SAC,0.3269307320470727,0.3131092497187214,0.3125,0.2
9013,29700591,1997-98,Regular Season,1998-01-24,1610612754,1610612738,IND vs. BOS,0.29876325343928056,0.30977132418416103,0.2571428571428571,0.3469387755102041
9014,29700590,1997-98,Regular Season,1998-01-24,1610612765,1610612752,DET vs. NYK,0.2853667478234245,0.29882827937433404,0.2682926829268293,0.23684210526315788
9015,29700587,1997-98,Regular Season,1998-01-24,1610612737,1610612757,ATL vs. POR,0.30732178235119256,0.32040691947457256,0.36538461538461536,0.24324324324324326
9016,29700593,1997-98,Regular Season,1998-01-24,1610612742,1610612766,DAL vs. CHH,0.2756754269334728,0.3228247050580611,0.25,0.4090909090909091
9017,29700598,1997-98,Regular Season,1998-01-25,1610612741,1610612762,CHI vs. UTA,0.33031804851253316,0.3136543424057927,0.36538461538461536,0.29411764705882354
9018,29700601,1997-98,Regular Season,1998-01-26,1610612737,1610612756,ATL vs. PHX,0.3193361143072529,0.31236302931026433,0.30952380952380953,0.20454545454545456
9019,29700603,1997-98,Regular Season,1998-01-26,1610612759,1610612745,SAS vs. HOU,0.29129503201681045,0.2992490637146292,0.2962962962962963,0.3220338983050847
9020,29700600,1997-98,Regular Season,1998-01-26,1610612748,1610612739,MIA vs. CLE,0.2926056844610845,0.31350882156338405,0.25,0.19444444444444445
9021,29700602,1997-98,Regular Season,1998-01-26,1610612761,1610612755,TOR vs. PHI,0.3343800938894469,0.33511181430645054,0.28205128205128205,0.34782608695652173
9022,29700604,1997-98,Regular Season,1998-01-26,1610612758,1610612760,SAC vs. SEA,0.32289462249424167,0.3135668657012042,0.375,0.35
9023,29700599,1997-98,Regular Season,1998-01-26,1610612738,1610612752,BOS vs. NYK,0.2824681985648139,0.31143193207239706,0.23529411764705882,0.39473684210526316
9024,29700609,1997-98,Regular Season,1998-01-27,1610612742,1610612739,DAL vs. CLE,0.2765655332330902,0.32663115182739777,0.2857142857142857,0.32
9025,29700612,1997-98,Regular Season,1998-01-27,1610612757,1610612744,POR vs. GSW,0.3167226964901543,0.30978749710957143,0.3076923076923077,0.24324324324324326
9026,29700605,1997-98,Regular Season,1998-01-27,1610612766,1610612756,CHH vs. PHX,0.30964112591667786,0.2896275008633644,0.42857142857142855,0.3673469387755102
9027,29700608,1997-98,Regular Season,1998-01-27,1610612750,1610612737,MIN vs. ATL,0.30992993415925757,0.3183639775597632,0.2972972972972973,0.26666666666666666
9028,29700607,1997-98,Regular Season,1998-01-27,1610612749,1610612765,MIL vs. DET,0.30226048829357516,0.31162874620805686,0.25,0.32558139534883723
9029,29700611,1997-98,Regular Season,1998-01-27,1610612743,1610612751,DEN vs. NJN,0.31482086799090664,0.36144022270525095,0.3404255319148936,0.3055555555555556
9030,29700610,1997-98,Regular Season,1998-01-27,1610612745,1610612746,HOU vs. LAC,0.3269754504463231,0.2984704106197129,0.3684210526315789,0.3333333333333333
9031,29700606,1997-98,Regular Season,1998-01-27,1610612754,1610612764,IND vs. WAS,0.28498805306614877,0.3152060675190589,0.2564102564102564,0.4090909090909091
9032,29700613,1997-98,Regular Season,1998-01-27,1610612763,1610612741,VAN vs. CHI,0.2952926589094165,0.3383333533185019,0.1951219512195122,0.34782608695652173
9033,29700618,1997-98,Regular Season,1998-01-28,1610612759,1610612746,SAS vs. LAC,0.3152912902185163,0.29611278774600225,0.41025641025641024,0.24489795918367346
9034,29700616,1997-98,Regular Season,1998-01-28,1610612748,1610612752,MIA vs. NYK,0.2746680843047261,0.3078017686882495,0.11764705882352941,0.42857142857142855
9035,29700617,1997-98,Regular Season,1998-01-28,1610612765,1610612753,DET vs. ORL,0.3367761783129545,0.30563640249687374,0.29411764705882354,0.2702702702702703
9036,29700619,1997-98,Regular Season,1998-01-28,1610612762,1610612760,UTA vs. SEA,0.3280522173451361,0.3017263697896483,0.3,0.20930232558139536
9037,29700615,1997-98,Regular Season,1998-01-28,1610612755,1610612754,PHI vs. IND,0.32133002316998205,0.3037608226807119,0.2619047619047619,0.23529411764705882
9038,29700620,1997-98,Regular Season,1998-01-28,1610612747,1610612751,LAL vs. NJN,0.30940281235184064,0.34694769338187303,0.3541666666666667,0.375
9039,29700614,1997-98,Regular Season,1998-01-28,1610612738,1610612764,BOS vs. WAS,0.30093971411710296,0.32282837925083696,0.23809523809523808,0.23684210526315788
9040,29700623,1997-98,Regular Season,1998-01-29,1610612745,1610612753,HOU vs. ORL,0.33356597723676373,0.3110905657853881,0.23809523809523808,0.4523809523809524
9041,29700622,1997-98,Regular Season,1998-01-29,1610612737,1610612755,ATL vs. PHI,0.3267002684527183,0.31795569699207926,0.37209302325581395,0.24390243902439024
9042,29700624,1997-98,Regular Season,1998-01-29,1610612743,1610612761,DEN vs. TOR,0.32614187631239416,0.3409652154727084,0.34782608695652173,0.2857142857142857
9043,29700621,1997-98,Regular Season,1998-01-29,1610612752,1610612749,NYK vs. MIL,0.312091732256378,0.2800287456677928,0.3111111111111111,0.24390243902439024
9044,29700626,1997-98,Regular Season,1998-01-29,1610612760,1610612744,SEA vs. GSW,0.3052823488373021,0.33141008089714286,0.2894736842105263,0.2619047619047619
9045,29700625,1997-98,Regular Season,1998-01-29,1610612757,1610612741,POR vs. CHI,0.3085956712542805,0.3233366232333008,0.225,0.35555555555555557
9046,29700627,1997-98,Regular Season,1998-01-29,1610612763,1610612750,VAN vs. MIN,0.2912879159883993,0.31289902493591953,0.2978723404255319,0.3953488372093023
9047,29700636,1997-98,Regular Season,1998-01-30,1610612758,1610612761,SAC vs. TOR,0.3285775959991475,0.3324110026564113,0.34375,0.3157894736842105
9048,29700629,1997-98,Regular Season,1998-01-30,1610612748,1610612756,MIA vs. PHX,0.3022378738909544,0.3087334680189977,0.34545454545454546,0.25
9049,29700630,1997-98,Regular Season,1998-01-30,1610612765,1610612764,DET vs. WAS,0.30283369307643715,0.3020154863556236,0.2857142857142857,0.3409090909090909
9050,29700634,1997-98,Regular Season,1998-01-30,1610612747,1610612750,LAL vs. MIN,0.3005946162259504,0.31996756014034633,0.425,0.30952380952380953
9051,29700633,1997-98,Regular Season,1998-01-30,1610612746,1610612759,LAC vs. SAS,0.2932683325577371,0.3199344268040109,0.2,0.36585365853658536
9052,29700632,1997-98,Regular Season,1998-01-30,1610612762,1610612742,UTA vs. DAL,0.32925974034010763,0.2858983960898553,0.3157894736842105,0.13157894736842105
9053,29700628,1997-98,Regular Season,1998-01-30,1610612738,1610612766,BOS vs. CHH,0.29539966686851743,0.3180414943502976,0.30952380952380953,0.3235294117647059
9054,29700631,1997-98,Regular Season,1998-01-30,1610612754,1610612739,IND vs. CLE,0.2779230337858648,0.3120849013377853,0.23684210526315788,0.25
9055,29700635,1997-98,Regular Season,1998-01-30,1610612744,1610612741,GSW vs. CHI,0.31080694341428294,0.3374185466432873,0.4222222222222222,0.47368421052631576
9056,29700640,1997-98,Regular Season,1998-01-31,1610612739,1610612765,CLE vs. DET,0.2974324155511384,0.2979937147940822,0.2571428571428571,0.22641509433962265
9057,29700642,1997-98,Regular Season,1998-01-31,1610612763,1610612751,VAN vs. NJN,0.3030664208978181,0.3457086654341581,0.3684210526315789,0.48148148148148145
9058,29700638,1997-98,Regular Season,1998-01-31,1610612753,1610612756,ORL vs. PHX,0.3236180229915019,0.3240309147541832,0.45454545454545453,0.3023255813953488
9059,29700641,1997-98,Regular Season,1998-01-31,1610612743,1610612742,DEN vs. DAL,0.3250780957606725,0.306127611618626,0.4166666666666667,0.29411764705882354
9060,29700639,1997-98,Regular Season,1998-01-31,1610612766,1610612737,CHH vs. ATL,0.31413207182209535,0.30739068936110686,0.3111111111111111,0.41025641025641024
9061,29700637,1997-98,Regular Season,1998-01-31,1610612755,1610612745,PHI vs. HOU,0.3129325090981161,0.31945735669109365,0.37142857142857144,0.4864864864864865
9062,29700645,1997-98,Regular Season,1998-02-01,1610612750,1610612749,MIN vs. MIL,0.30921988189991023,0.31024403161872094,0.4117647058823529,0.38461538461538464
9063,29700651,1997-98,Regular Season,1998-02-01,1610612760,1610612751,SEA vs. NJN,0.3106432016429357,0.35409938220892617,0.2777777777777778,0.22727272727272727
9064,29700650,1997-98,Regular Season,1998-02-01,1610612757,1610612761,POR vs. TOR,0.3275846875895595,0.3103251045296283,0.4594594594594595,0.3333333333333333
9065,29700647,1997-98,Regular Season,1998-02-01,1610612747,1610612741,LAL vs. CHI,0.30429610817330055,0.34683568488136396,0.35555555555555557,0.3877551020408163
9066,29700643,1997-98,Regular Season,1998-02-01,1610612738,1610612745,BOS vs. HOU,0.3078058527388335,0.31763458629025576,0.36363636363636365,0.3888888888888889
9067,29700649,1997-98,Regular Season,1998-02-01,1610612758,1610612759,SAC vs. SAS,0.2986735172987821,0.31526235784351925,0.2708333333333333,0.4117647058823529
9068,29700648,1997-98,Regular Season,1998-02-01,1610612744,1610612762,GSW vs. UTA,0.31055035722375957,0.3218780187830377,0.4666666666666667,0.37142857142857144
9069,29700646,1997-98,Regular Season,1998-02-01,1610612746,1610612754,LAC vs. IND,0.30227809774013276,0.30928677338863364,0.2916666666666667,0.2558139534883721
9070,29700644,1997-98,Regular Season,1998-02-01,1610612752,1610612748,NYK vs. MIA,0.31291123237708823,0.2697090115665973,0.13513513513513514,0.3181818181818182
9071,29700654,1997-98,Regular Season,1998-02-02,1610612748,1610612737,MIA vs. ATL,0.30219907636910237,0.3173040012834415,0.21052631578947367,0.27906976744186046
9072,29700653,1997-98,Regular Season,1998-02-02,1610612764,1610612765,WAS vs. DET,0.30345870784386064,0.2991062431800257,0.325,0.3333333333333333
9073,29700656,1997-98,Regular Season,1998-02-02,1610612742,1610612763,DAL vs. VAN,0.2998324673911852,0.31360361432682193,0.3333333333333333,0.36363636363636365
9074,29700655,1997-98,Regular Season,1998-02-02,1610612739,1610612750,CLE vs. MIN,0.3093133523977638,0.2963898188829966,0.43902439024390244,0.1951219512195122
9075,29700652,1997-98,Regular Season,1998-02-02,1610612755,1610612756,PHI vs. PHX,0.32269511289675934,0.31843504624573726,0.4166666666666667,0.37142857142857144
9076,29700657,1997-98,Regular Season,1998-02-02,1610612743,1610612741,DEN vs. CHI,0.31115342710097993,0.3555205865403553,0.14893617021276595,0.36585365853658536
9077,29700662,1997-98,Regular Season,1998-02-03,1610612745,1610612763,HOU vs. VAN,0.3271559534042734,0.29990071408481733,0.3333333333333333,0.26666666666666666
9078,29700664,1997-98,Regular Season,1998-02-03,1610612744,1610612759,GSW vs. SAS,0.3100262931922776,0.3164035978350511,0.24390243902439024,0.3684210526315789
9079,29700658,1997-98,Regular Season,1998-02-03,1610612753,1610612737,ORL vs. ATL,0.3210730012080816,0.3373510352089307,0.4222222222222222,0.24390243902439024
9080,29700666,1997-98,Regular Season,1998-02-03,1610612757,1610612751,POR vs. NJN,0.3218240648249555,0.33109844936357524,0.4166666666666667,0.2894736842105263
9081,29700659,1997-98,Regular Season,1998-02-03,1610612766,1610612738,CHH vs. BOS,0.3198250301859398,0.3006502033782434,0.3333333333333333,0.3333333333333333
9082,29700660,1997-98,Regular Season,1998-02-03,1610612761,1610612756,TOR vs. PHX,0.32823217354023027,0.32719403921993817,0.23809523809523808,0.375
9083,29700661,1997-98,Regular Season,1998-02-03,1610612749,1610612752,MIL vs. NYK,0.2819915997314493,0.3101514669222981,0.24324324324324326,0.2777777777777778
9084,29700663,1997-98,Regular Season,1998-02-03,1610612746,1610612762,LAC vs. UTA,0.2997074206448025,0.3313440703330033,0.4444444444444444,0.18181818181818182
9085,29700665,1997-98,Regular Season,1998-02-03,1610612758,1610612754,SAC vs. IND,0.3102228303720232,0.304073963763407,0.2608695652173913,0.36363636363636365
9086,29700673,1997-98,Regular Season,1998-02-04,1610612747,1610612757,LAL vs. POR,0.30011529461578634,0.32649892738989894,0.25,0.3404255319148936
9087,29700668,1997-98,Regular Season,1998-02-04,1610612755,1610612748,PHI vs. MIA,0.31316161349362204,0.3142170157549492,0.27906976744186046,0.4358974358974359
9088,29700669,1997-98,Regular Season,1998-02-04,1610612764,1610612739,WAS vs. CLE,0.2974735098663056,0.30203365984280445,0.37777777777777777,0.225
9089,29700672,1997-98,Regular Season,1998-02-04,1610612762,1610612741,UTA vs. CHI,0.30620643521213015,0.3391776075960006,0.21212121212121213,0.2894736842105263
9090,29700670,1997-98,Regular Season,1998-02-04,1610612750,1610612752,MIN vs. NYK,0.2791858424883743,0.3128955445544098,0.21621621621621623,0.17647058823529413
9091,29700671,1997-98,Regular Season,1998-02-04,1610612743,1610612758,DEN vs. SAC,0.32233066760862294,0.3267509649023991,0.4444444444444444,0.375
9092,29700674,1997-98,Regular Season,1998-02-04,1610612760,1610612754,SEA vs. IND,0.2993527281117836,0.3013937754566627,0.35714285714285715,0.28888888888888886
9093,29700667,1997-98,Regular Season,1998-02-04,1610612738,1610612742,BOS vs. DAL,0.3277635817980701,0.29555328260745156,0.24324324324324326,0.34210526315789475
9094,29700678,1997-98,Regular Season,1998-02-05,1610612761,1610612742,TOR vs. DAL,0.3325107582488547,0.3121342650269082,0.42857142857142855,0.3181818181818182
9095,29700676,1997-98,Regular Season,1998-02-05,1610612753,1610612764,ORL vs. WAS,0.31496865767436993,0.3318727384588286,0.325,0.34782608695652173
9096,29700675,1997-98,Regular Season,1998-02-05,1610612751,1610612756,NJN vs. PHX,0.3437108319529598,0.31898158162730295,0.35185185185185186,0.21621621621621623
9097,29700677,1997-98,Regular Season,1998-02-05,1610612766,1610612763,CHH vs. VAN,0.3263660662114015,0.2904773749674505,0.3488372093023256,0.2619047619047619
9098,29700681,1997-98,Regular Season,1998-02-05,1610612749,1610612748,MIL vs. MIA,0.30525368536813213,0.30436338099121574,0.35294117647058826,0.34146341463414637
9099,29700680,1997-98,Regular Season,1998-02-05,1610612765,1610612745,DET vs. HOU,0.3099741105132132,0.30455672241428877,0.29411764705882354,0.11428571428571428
9100,29700679,1997-98,Regular Season,1998-02-05,1610612739,1610612737,CLE vs. ATL,0.30959670162660324,0.3025090693278666,0.2702702702702703,0.3
9101,29700693,1997-98,Regular Season,1998-02-10,1610612757,1610612747,POR vs. LAL,0.32729860561504165,0.29775574911266933,0.38095238095238093,0.3939393939393939
9102,29700692,1997-98,Regular Season,1998-02-10,1610612744,1610612764,GSW vs. WAS,0.3111685363997244,0.3281567222110319,0.2978723404255319,0.32727272727272727
