index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
10303,29800617,1998-99,Regular Season,1999-04-23,1610612752,1610612766,NYK vs. CHH,0.27023422286290255,0.2363349829692317,0.3090909090909091,0.24528301886792453
10304,29800618,1998-99,Regular Season,1999-04-23,1610612764,1610612737,WAS vs. ATL,0.26222550339500167,0.214195465945463,0.33636363636363636,0.15306122448979592
10305,29800629,1998-99,Regular Season,1999-04-24,1610612759,1610612747,SAS vs. LAL,0.21413224456273883,0.27973682120392224,0.23958333333333334,0.24752475247524752
10306,29800628,1998-99,Regular Season,1999-04-24,1610612754,1610612741,IND vs. CHI,0.2412203910226411,0.22485270386525716,0.21428571428571427,0.1875
10307,29800627,1998-99,Regular Season,1999-04-24,1610612766,1610612751,CHH vs. NJN,0.2377185548811816,0.24558023086966171,0.14736842105263157,0.2
10308,29800632,1998-99,Regular Season,1999-04-24,1610612758,1610612742,SAC vs. DAL,0.17312517532696511,0.23361641876956052,0.1981981981981982,0.24324324324324326
10309,29800631,1998-99,Regular Season,1999-04-24,1610612744,1610612743,GSW vs. DEN,0.2903090128548075,0.26074978123231063,0.2571428571428571,0.12149532710280374
10310,29800630,1998-99,Regular Season,1999-04-24,1610612746,1610612763,LAC vs. VAN,0.25123604985839176,0.26776681392768403,0.36363636363636365,0.26851851851851855
10311,29800639,1998-99,Regular Season,1999-04-25,1610612762,1610612760,UTA vs. SEA,0.21786720328797457,0.1994509692049524,0.28431372549019607,0.19801980198019803
10312,29800636,1998-99,Regular Season,1999-04-25,1610612748,1610612752,MIA vs. NYK,0.20242566586230393,0.276591870328329,0.19753086419753085,0.22916666666666666
10313,29800635,1998-99,Regular Season,1999-04-25,1610612755,1610612753,PHI vs. ORL,0.24282600249462755,0.2123021412862485,0.23157894736842105,0.3
10314,29800633,1998-99,Regular Season,1999-04-25,1610612738,1610612764,BOS vs. WAS,0.25352524280000455,0.27380926129152405,0.18095238095238095,0.17647058823529413
10315,29800641,1998-99,Regular Season,1999-04-25,1610612757,1610612750,POR vs. MIN,0.27822508050147343,0.2814789016703903,0.2222222222222222,0.35185185185185186
10316,29800637,1998-99,Regular Season,1999-04-25,1610612737,1610612749,ATL vs. MIL,0.2050584881334654,0.25654477022096034,0.24210526315789474,0.3069306930693069
10317,29800634,1998-99,Regular Season,1999-04-25,1610612751,1610612754,NJN vs. IND,0.2393089683513883,0.23746742919412467,0.3,0.25
10318,29800640,1998-99,Regular Season,1999-04-25,1610612756,1610612745,PHX vs. HOU,0.24104146194421294,0.1996316750721734,0.2127659574468085,0.25773195876288657
10319,29800638,1998-99,Regular Season,1999-04-25,1610612761,1610612765,TOR vs. DET,0.24682624537277612,0.29003630795877167,0.3137254901960784,0.2631578947368421
10320,29800642,1998-99,Regular Season,1999-04-26,1610612766,1610612752,CHH vs. NYK,0.22505341553195604,0.2697706921254137,0.2765957446808511,0.24
10321,29800645,1998-99,Regular Season,1999-04-26,1610612742,1610612741,DAL vs. CHI,0.23514029024913433,0.21941287341467225,0.2912621359223301,0.16666666666666666
10322,29800649,1998-99,Regular Season,1999-04-26,1610612744,1610612758,GSW vs. SAC,0.28549195993955734,0.17691107667102005,0.20909090909090908,0.2457627118644068
10323,29800643,1998-99,Regular Season,1999-04-26,1610612739,1610612748,CLE vs. MIA,0.2663609368622139,0.20179837410651355,0.3225806451612903,0.22727272727272727
10324,29800646,1998-99,Regular Season,1999-04-26,1610612745,1610612747,HOU vs. LAL,0.207844556027799,0.2752368066234846,0.13953488372093023,0.24271844660194175
10325,29800647,1998-99,Regular Season,1999-04-26,1610612762,1610612756,UTA vs. PHX,0.22801025149689919,0.23696500654563749,0.2815533980582524,0.23958333333333334
10326,29800648,1998-99,Regular Season,1999-04-26,1610612746,1610612759,LAC vs. SAS,0.2672946905977235,0.21781359373127746,0.26732673267326734,0.1414141414141414
10327,29800650,1998-99,Regular Season,1999-04-26,1610612757,1610612743,POR vs. DEN,0.2706346744823481,0.2400759611999278,0.2702702702702703,0.16
10328,29800644,1998-99,Regular Season,1999-04-26,1610612749,1610612764,MIL vs. WAS,0.26405761290099583,0.2596340665657927,0.21782178217821782,0.30357142857142855
10329,29800658,1998-99,Regular Season,1999-04-27,1610612760,1610612762,SEA vs. UTA,0.19924345911899383,0.2362296522699881,0.25773195876288657,0.2761904761904762
10330,29800653,1998-99,Regular Season,1999-04-27,1610612755,1610612739,PHI vs. CLE,0.2412139258680674,0.2745634015434853,0.23655913978494625,0.2727272727272727
10331,29800657,1998-99,Regular Season,1999-04-27,1610612758,1610612759,SAC vs. SAS,0.18784792439783587,0.20640799766075635,0.2426470588235294,0.2661290322580645
10332,29800654,1998-99,Regular Season,1999-04-27,1610612761,1610612766,TOR vs. CHH,0.25653977132317113,0.23228417091536108,0.36752136752136755,0.2894736842105263
10333,29800652,1998-99,Regular Season,1999-04-27,1610612751,1610612748,NJN vs. MIA,0.24814446642787158,0.2053837782649798,0.07446808510638298,0.14893617021276595
10334,29800655,1998-99,Regular Season,1999-04-27,1610612754,1610612753,IND vs. ORL,0.23932453817181107,0.22720791287226852,0.07692307692307693,0.19801980198019803
10335,29800656,1998-99,Regular Season,1999-04-27,1610612742,1610612763,DAL vs. VAN,0.24340954002353657,0.26788171001813127,0.2761904761904762,0.28846153846153844
10336,29800651,1998-99,Regular Season,1999-04-27,1610612738,1610612765,BOS vs. DET,0.24269414452181556,0.2860867048565796,0.3113207547169811,0.24742268041237114
10337,29800659,1998-99,Regular Season,1999-04-28,1610612753,1610612764,ORL vs. WAS,0.22268023136472068,0.26659095455338366,0.20909090909090908,0.3333333333333333
10338,29800664,1998-99,Regular Season,1999-04-28,1610612757,1610612760,POR vs. SEA,0.2705747879841804,0.20747655266426632,0.23529411764705882,0.22413793103448276
10339,29800662,1998-99,Regular Season,1999-04-28,1610612749,1610612761,MIL vs. TOR,0.25715740491091327,0.2747227125603773,0.3333333333333333,0.330188679245283
10340,29800661,1998-99,Regular Season,1999-04-28,1610612765,1610612751,DET vs. NJN,0.28028588995036535,0.22406064307220733,0.2882882882882883,0.1702127659574468
10341,29800663,1998-99,Regular Season,1999-04-28,1610612750,1610612756,MIN vs. PHX,0.2921557144483119,0.2373515883080233,0.27884615384615385,0.16521739130434782
10342,29800660,1998-99,Regular Season,1999-04-28,1610612737,1610612752,ATL vs. NYK,0.21045352281184085,0.26530956400446526,0.2619047619047619,0.40186915887850466
10343,29800668,1998-99,Regular Season,1999-04-29,1610612754,1610612766,IND vs. CHH,0.2205459410978298,0.24182211749673924,0.23275862068965517,0.2631578947368421
10344,29800672,1998-99,Regular Season,1999-04-29,1610612747,1610612757,LAL vs. POR,0.2705688784685956,0.2652522524626888,0.29906542056074764,0.2857142857142857
10345,29800666,1998-99,Regular Season,1999-04-29,1610612764,1610612739,WAS vs. CLE,0.2757802809757816,0.27427973387359167,0.3333333333333333,0.24489795918367346
10346,29800673,1998-99,Regular Season,1999-04-29,1610612758,1610612746,SAC vs. LAC,0.19755918553959134,0.26729938083700894,0.2719298245614035,0.24793388429752067
10347,29800665,1998-99,Regular Season,1999-04-29,1610612752,1610612755,NYK vs. PHI,0.2869813441157035,0.2405543993335066,0.21052631578947367,0.1827956989247312
10348,29800674,1998-99,Regular Season,1999-04-29,1610612763,1610612759,VAN vs. SAS,0.27091932721808043,0.21717680816467017,0.29545454545454547,0.21568627450980393
10349,29800670,1998-99,Regular Season,1999-04-29,1610612743,1610612756,DEN vs. PHX,0.2288391200163267,0.22492729809017414,0.2,0.16091954022988506
10350,29800667,1998-99,Regular Season,1999-04-29,1610612748,1610612738,MIA vs. BOS,0.19690023649233965,0.25302695072177084,0.2127659574468085,0.2604166666666667
10351,29800669,1998-99,Regular Season,1999-04-29,1610612745,1610612742,HOU vs. DAL,0.19906695108180314,0.2483324091734688,0.22429906542056074,0.125
10352,29800671,1998-99,Regular Season,1999-04-29,1610612762,1610612744,UTA vs. GSW,0.24244281944322438,0.273892077708802,0.13186813186813187,0.30434782608695654
10353,29800675,1998-99,Regular Season,1999-04-30,1610612753,1610612751,ORL vs. NJN,0.2204270874253848,0.21650795411750776,0.19387755102040816,0.24074074074074073
10354,29800678,1998-99,Regular Season,1999-04-30,1610612739,1610612761,CLE vs. TOR,0.26979946340651595,0.2829686574738728,0.29906542056074764,0.18888888888888888
10355,29800677,1998-99,Regular Season,1999-04-30,1610612737,1610612754,ATL vs. IND,0.2172224010147729,0.2226009424954011,0.18269230769230768,0.20754716981132076
10356,29800681,1998-99,Regular Season,1999-04-30,1610612745,1610612762,HOU vs. UTA,0.20306147844026948,0.22731207952008015,0.24742268041237114,0.28125
10357,29800679,1998-99,Regular Season,1999-04-30,1610612749,1610612765,MIL vs. DET,0.270305349826513,0.28163062338354433,0.3181818181818182,0.15730337078651685
10358,29800682,1998-99,Regular Season,1999-04-30,1610612760,1610612743,SEA vs. DEN,0.21023077092230769,0.22423751722606133,0.20952380952380953,0.18627450980392157
10359,29800680,1998-99,Regular Season,1999-04-30,1610612750,1610612744,MIN vs. GSW,0.290203592566263,0.27785058240240684,0.25961538461538464,0.17117117117117117
10360,29800676,1998-99,Regular Season,1999-04-30,1610612766,1610612741,CHH vs. CHI,0.2457963607376435,0.21128959403993797,0.24752475247524752,0.23469387755102042
10361,29800683,1998-99,Regular Season,1999-05-01,1610612738,1610612749,BOS vs. MIL,0.25404855529554743,0.27651059404673395,0.24509803921568626,0.1935483870967742
10362,29800688,1998-99,Regular Season,1999-05-01,1610612742,1610612744,DAL vs. GSW,0.23242572427557592,0.2612345816622666,0.12121212121212122,0.24271844660194175
10363,29800690,1998-99,Regular Season,1999-05-01,1610612756,1610612763,PHX vs. VAN,0.21641935788982597,0.27406253633417993,0.27722772277227725,0.14893617021276595
10364,29800687,1998-99,Regular Season,1999-05-01,1610612750,1610612746,MIN vs. LAC,0.28570221360217923,0.2639873887932157,0.2358490566037736,0.17647058823529413
10365,29800686,1998-99,Regular Season,1999-05-01,1610612748,1610612741,MIA vs. CHI,0.1992840117461163,0.21475971851849088,0.22988505747126436,0.1958762886597938
10366,29800685,1998-99,Regular Season,1999-05-01,1610612755,1610612761,PHI vs. TOR,0.23230209994322176,0.2708041048435999,0.2653061224489796,0.2882882882882883
10367,29800684,1998-99,Regular Season,1999-05-01,1610612751,1610612764,NJN vs. WAS,0.22036999537678265,0.2831473321075425,0.24074074074074073,0.28205128205128205
10368,29800689,1998-99,Regular Season,1999-05-01,1610612759,1610612757,SAS vs. POR,0.2169553518524811,0.26823321634874386,0.2033898305084746,0.33043478260869563
10369,29800691,1998-99,Regular Season,1999-05-02,1610612748,1610612766,MIA vs. CHH,0.20358641658539942,0.24604295629783518,0.21739130434782608,0.27
10370,29800698,1998-99,Regular Season,1999-05-02,1610612760,1610612747,SEA vs. LAL,0.21012494912180132,0.27482207713513535,0.3063063063063063,0.35714285714285715
10371,29800696,1998-99,Regular Season,1999-05-02,1610612759,1610612762,SAS vs. UTA,0.2146736219348915,0.23514252854177373,0.23655913978494625,0.42592592592592593
10372,29800692,1998-99,Regular Season,1999-05-02,1610612739,1610612737,CLE vs. ATL,0.2745928695402496,0.2116695819758207,0.27956989247311825,0.16483516483516483
10373,29800697,1998-99,Regular Season,1999-05-02,1610612758,1610612756,SAC vs. PHX,0.2086228828402272,0.2257624255688501,0.22522522522522523,0.19166666666666668
10374,29800695,1998-99,Regular Season,1999-05-02,1610612745,1610612746,HOU vs. LAC,0.20946956308695577,0.24953028834673785,0.2524271844660194,0.2079207920792079
10375,29800598,1998-99,Regular Season,1999-05-02,1610612743,1610612757,DEN vs. POR,0.21881891931661432,0.2786485879020181,0.21359223300970873,0.17
10376,29800693,1998-99,Regular Season,1999-05-02,1610612765,1610612755,DET vs. PHI,0.2646196303628528,0.23726831782439048,0.32710280373831774,0.25742574257425743
10377,29800694,1998-99,Regular Season,1999-05-02,1610612754,1610612752,IND vs. NYK,0.22029491949035745,0.27610987471247106,0.1188118811881188,0.1590909090909091
10378,29800702,1998-99,Regular Season,1999-05-03,1610612743,1610612758,DEN vs. SAC,0.2180611355075152,0.21104017361179114,0.2831858407079646,0.12962962962962962
10379,29800703,1998-99,Regular Season,1999-05-03,1610612747,1610612742,LAL vs. DAL,0.28760325866748176,0.21620956571177072,0.36036036036036034,0.27358490566037735
10380,29800704,1998-99,Regular Season,1999-05-03,1610612763,1610612744,VAN vs. GSW,0.25671137793925414,0.25854371436866797,0.32653061224489793,0.3153153153153153
10381,29800700,1998-99,Regular Season,1999-05-03,1610612764,1610612751,WAS vs. NJN,0.2829627412320242,0.22358638740090436,0.20535714285714285,0.24299065420560748
10382,29800699,1998-99,Regular Season,1999-05-03,1610612752,1610612738,NYK vs. BOS,0.26040945432856,0.25272973364052415,0.23300970873786409,0.27
10383,29800701,1998-99,Regular Season,1999-05-03,1610612741,1610612765,CHI vs. DET,0.21197944542266467,0.2747510325237322,0.20652173913043478,0.20224719101123595
10384,29800705,1998-99,Regular Season,1999-05-04,1610612748,1610612737,MIA vs. ATL,0.20564160405537274,0.2050177303010114,0.3564356435643564,0.24752475247524752
10385,29800707,1998-99,Regular Season,1999-05-04,1610612754,1610612739,IND vs. CLE,0.2054223720033764,0.27530684306261544,0.23595505617977527,0.25773195876288657
10386,29800706,1998-99,Regular Season,1999-05-04,1610612766,1610612755,CHH vs. PHI,0.24945698356670357,0.24037852168207882,0.2713178294573643,0.319672131147541
10387,29800709,1998-99,Regular Season,1999-05-04,1610612745,1610612750,HOU vs. MIN,0.21603648565064404,0.27822463799403424,0.20202020202020202,0.15217391304347827
10388,29800710,1998-99,Regular Season,1999-05-04,1610612762,1610612746,UTA vs. LAC,0.26589202784072324,0.24363871313943367,0.2358490566037736,0.26436781609195403
10389,29800712,1998-99,Regular Season,1999-05-04,1610612760,1610612742,SEA vs. DAL,0.22522020910276003,0.22511255580663592,0.24786324786324787,0.35135135135135137
10390,29800711,1998-99,Regular Season,1999-05-04,1610612757,1610612759,POR vs. SAS,0.26275899672255815,0.217626355435921,0.2553191489361702,0.15384615384615385
10391,29800708,1998-99,Regular Season,1999-05-04,1610612749,1610612761,MIL vs. TOR,0.2649969769020807,0.27356615837115794,0.21359223300970873,0.2571428571428571
10392,29800720,1998-99,Regular Season,1999-05-05,1610612743,1610612745,DEN vs. HOU,0.2283268462358898,0.21397069407939395,0.1,0.18803418803418803
10393,29800719,1998-99,Regular Season,1999-05-05,1610612741,1610612753,CHI vs. ORL,0.21120933361891298,0.2164963414350169,0.22549019607843138,0.12790697674418605
10394,29800716,1998-99,Regular Season,1999-05-05,1610612755,1610612765,PHI vs. DET,0.25463829743422006,0.26482226875819237,0.2897196261682243,0.19008264462809918
10395,29800725,1998-99,Regular Season,1999-05-05,1610612758,1610612763,SAC vs. VAN,0.19941026507917825,0.2668602467104262,0.24107142857142858,0.3170731707317073
10396,29800722,1998-99,Regular Season,1999-05-05,1610612746,1610612760,LAC vs. SEA,0.24623986989083663,0.22890911498107672,0.2616822429906542,0.16216216216216217
10397,29800721,1998-99,Regular Season,1999-05-05,1610612756,1610612750,PHX vs. MIN,0.2197344071784184,0.2614833508831498,0.06796116504854369,0.3629032258064516
10398,29800724,1998-99,Regular Season,1999-05-05,1610612744,1610612759,GSW vs. SAS,0.2673764720998278,0.20905216182150116,0.2980769230769231,0.17699115044247787
10399,29800718,1998-99,Regular Season,1999-05-05,1610612761,1610612739,TOR vs. CLE,0.2711105514320559,0.2726762295185448,0.18681318681318682,0.22772277227722773
10400,29800715,1998-99,Regular Season,1999-05-05,1610612751,1610612749,NJN vs. MIL,0.22660241579705953,0.2571250107599771,0.17346938775510204,0.3063063063063063
10401,29800723,1998-99,Regular Season,1999-05-05,1610612747,1610612757,LAL vs. POR,0.2987555081621344,0.2617232455362555,0.19626168224299065,0.30357142857142855
10402,29800717,1998-99,Regular Season,1999-05-05,1610612737,1610612764,ATL vs. WAS,0.2116676149181195,0.2705901545346552,0.27102803738317754,0.1724137931034483
10403,29800714,1998-99,Regular Season,1999-05-05,1610612752,1610612748,NYK vs. MIA,0.2561366845011784,0.22996024219302147,0.21951219512195122,0.18627450980392157
10404,29800713,1998-99,Regular Season,1999-05-05,1610612738,1610612766,BOS vs. CHH,0.2552384465193814,0.2533442118270354,0.27007299270072993,0.2116788321167883
10405,49800004,1998-99,Playoffs,1999-05-08,1610612737,1610612765,ATL vs. DET,0.22135333997455278,0.25139320125181375,0.17582417582417584,0.16304347826086957
10406,49800003,1998-99,Playoffs,1999-05-08,1610612762,1610612758,UTA vs. SAC,0.2611781319176882,0.20559366358132794,0.22018348623853212,0.19811320754716982
10407,49800001,1998-99,Playoffs,1999-05-08,1610612748,1610612752,MIA vs. NYK,0.22293565273547236,0.2514691638566693,0.16853932584269662,0.23529411764705882
10408,49800002,1998-99,Playoffs,1999-05-08,1610612757,1610612756,POR vs. PHX,0.26855634575355514,0.19674298579954763,0.18556701030927836,0.33653846153846156
10409,49800005,1998-99,Playoffs,1999-05-09,1610612753,1610612755,ORL vs. PHI,0.20475062614083175,0.2601290614964309,0.30327868852459017,0.3333333333333333
10410,49800006,1998-99,Playoffs,1999-05-09,1610612759,1610612750,SAS vs. MIN,0.20378921529161045,0.2791266915238563,0.22580645161290322,0.21359223300970873
10411,49800008,1998-99,Playoffs,1999-05-09,1610612754,1610612749,IND vs. MIL,0.2094493639508207,0.2651212612685203,0.2523364485981308,0.25471698113207547
10412,49800007,1998-99,Playoffs,1999-05-09,1610612747,1610612745,LAL vs. HOU,0.2835772885133852,0.20955967993764854,0.23958333333333334,0.2777777777777778
10413,49800009,1998-99,Playoffs,1999-05-10,1610612748,1610612752,MIA vs. NYK,0.215228888982647,0.24892667333205948,0.2247191011235955,0.313953488372093
10414,49800012,1998-99,Playoffs,1999-05-10,1610612757,1610612756,POR vs. PHX,0.25671879702086164,0.21806253062927813,0.24074074074074073,0.33980582524271846
10415,49800010,1998-99,Playoffs,1999-05-10,1610612737,1610612765,ATL vs. DET,0.21496353562982826,0.23915958033916315,0.1724137931034483,0.14130434782608695
10416,49800011,1998-99,Playoffs,1999-05-10,1610612762,1610612758,UTA vs. SAC,0.2546380198513365,0.2045327734271348,0.28,0.25892857142857145
10417,49800016,1998-99,Playoffs,1999-05-11,1610612747,1610612745,LAL vs. HOU,0.27763012714216995,0.22019475183100554,0.2909090909090909,0.17
10418,49800013,1998-99,Playoffs,1999-05-11,1610612753,1610612755,ORL vs. PHI,0.22260256391391253,0.27239804957441,0.18681318681318682,0.27835051546391754
10419,49800014,1998-99,Playoffs,1999-05-11,1610612759,1610612750,SAS vs. MIN,0.2068087401310994,0.2696044887513537,0.14,0.3368421052631579
10420,49800015,1998-99,Playoffs,1999-05-11,1610612754,1610612749,IND vs. MIL,0.21619203279784757,0.26351431466845443,0.2641509433962264,0.3418803418803419
10421,49800020,1998-99,Playoffs,1999-05-12,1610612758,1610612762,SAC vs. UTA,0.21268517078427085,0.2583636272265782,0.29523809523809524,0.1941747572815534
10422,49800019,1998-99,Playoffs,1999-05-12,1610612756,1610612757,PHX vs. POR,0.2364314162988407,0.25420341512720845,0.41509433962264153,0.20588235294117646
10423,49800018,1998-99,Playoffs,1999-05-12,1610612752,1610612748,NYK vs. MIA,0.2576978738577139,0.21658472668194392,0.27835051546391754,0.2912621359223301
10424,49800017,1998-99,Playoffs,1999-05-12,1610612765,1610612737,DET vs. ATL,0.2254516714745295,0.2091625767566232,0.20987654320987653,0.1827956989247312
10425,49800021,1998-99,Playoffs,1999-05-13,1610612755,1610612753,PHI vs. ORL,0.2732343856352532,0.2176928068277989,0.2828282828282828,0.20535714285714285
10426,49800024,1998-99,Playoffs,1999-05-13,1610612745,1610612747,HOU vs. LAL,0.21290796505423046,0.27967695608373455,0.28695652173913044,0.2689075630252101
10427,49800022,1998-99,Playoffs,1999-05-13,1610612750,1610612759,MIN vs. SAS,0.2787617285929749,0.19693167553723734,0.14606741573033707,0.1836734693877551
10428,49800023,1998-99,Playoffs,1999-05-13,1610612749,1610612754,MIL vs. IND,0.2766059352794631,0.22361891890414748,0.2169811320754717,0.33
10429,49800028,1998-99,Playoffs,1999-05-14,1610612758,1610612762,SAC vs. UTA,0.22439544668431127,0.2486642283875384,0.10869565217391304,0.2830188679245283
10430,49800025,1998-99,Playoffs,1999-05-14,1610612752,1610612748,NYK vs. MIA,0.2608332351578257,0.22874537070223097,0.2708333333333333,0.26666666666666666
10431,49800026,1998-99,Playoffs,1999-05-14,1610612765,1610612737,DET vs. ATL,0.22347809531386426,0.20530352069494293,0.25842696629213485,0.12222222222222222
10432,49800030,1998-99,Playoffs,1999-05-15,1610612755,1610612753,PHI vs. ORL,0.2746192860011276,0.21564853871609024,0.3153153153153153,0.29523809523809524
10433,49800031,1998-99,Playoffs,1999-05-15,1610612750,1610612759,MIN vs. SAS,0.2614430810669494,0.1950008947400645,0.37168141592920356,0.19047619047619047
10434,49800032,1998-99,Playoffs,1999-05-15,1610612745,1610612747,HOU vs. LAL,0.22506406791195918,0.27791072413735946,0.27522935779816515,0.23684210526315788
10435,49800035,1998-99,Playoffs,1999-05-16,1610612737,1610612765,ATL vs. DET,0.19343677191391767,0.22839694898632465,0.1511627906976744,0.30851063829787234
10436,49800033,1998-99,Playoffs,1999-05-16,1610612748,1610612752,MIA vs. NYK,0.23418309803216714,0.26233536556501674,0.17777777777777778,0.32978723404255317
10437,49800037,1998-99,Playoffs,1999-05-16,1610612762,1610612758,UTA vs. SAC,0.25397739507244155,0.209635733523649,0.26785714285714285,0.288135593220339
10438,49800041,1998-99,Playoffs,1999-05-17,1610612754,1610612755,IND vs. PHI,0.23922147600445645,0.2811287823422203,0.22549019607843138,0.3076923076923077
10439,49800042,1998-99,Playoffs,1999-05-17,1610612759,1610612747,SAS vs. LAL,0.1942991322043477,0.2715038537457804,0.24761904761904763,0.3148148148148148
10440,49800043,1998-99,Playoffs,1999-05-18,1610612737,1610612752,ATL vs. NYK,0.18758796681693163,0.2722853644886785,0.21428571428571427,0.3333333333333333
10441,49800044,1998-99,Playoffs,1999-05-18,1610612762,1610612757,UTA vs. POR,0.2562154788411355,0.24700948944401047,0.25,0.3888888888888889
10442,49800046,1998-99,Playoffs,1999-05-19,1610612759,1610612747,SAS vs. LAL,0.20252689917123604,0.27791908006751453,0.2736842105263158,0.20689655172413793
10443,49800045,1998-99,Playoffs,1999-05-19,1610612754,1610612755,IND vs. PHI,0.23716645468249373,0.2851103053732406,0.21568627450980393,0.22857142857142856
10444,49800047,1998-99,Playoffs,1999-05-20,1610612737,1610612752,ATL vs. NYK,0.1917651373860512,0.2826681695397696,0.3163265306122449,0.2636363636363636
10445,49800048,1998-99,Playoffs,1999-05-20,1610612762,1610612757,UTA vs. POR,0.25531519932223606,0.2692052020059346,0.27450980392156865,0.25742574257425743
10446,49800049,1998-99,Playoffs,1999-05-21,1610612755,1610612754,PHI vs. IND,0.2765657342673491,0.2339506402434496,0.2,0.2413793103448276
10447,49800050,1998-99,Playoffs,1999-05-22,1610612757,1610612762,POR vs. UTA,0.26747545673279893,0.25815746072352064,0.3333333333333333,0.43103448275862066
10448,49800051,1998-99,Playoffs,1999-05-22,1610612747,1610612759,LAL vs. SAS,0.2691765113368375,0.21256567687925298,0.2972972972972973,0.32432432432432434
10449,49800052,1998-99,Playoffs,1999-05-23,1610612755,1610612754,PHI vs. IND,0.26595582585818894,0.2351903253472768,0.33,0.14563106796116504
10450,49800055,1998-99,Playoffs,1999-05-23,1610612757,1610612762,POR vs. UTA,0.2777444565581695,0.2867439913699514,0.2708333333333333,0.39622641509433965
10451,49800053,1998-99,Playoffs,1999-05-23,1610612752,1610612737,NYK vs. ATL,0.27951887405593245,0.2111290834321501,0.21621621621621623,0.1717171717171717
10452,49800054,1998-99,Playoffs,1999-05-23,1610612747,1610612759,LAL vs. SAS,0.27356203758845016,0.23071851580666447,0.47368421052631576,0.28125
10453,49800056,1998-99,Playoffs,1999-05-24,1610612752,1610612737,NYK vs. ATL,0.26912509787885247,0.204982994149097,0.21212121212121213,0.2857142857142857
10454,49800058,1998-99,Playoffs,1999-05-25,1610612762,1610612757,UTA vs. POR,0.30326885372472207,0.2767755201485008,0.30927835051546393,0.2826086956521739
10455,49800062,1998-99,Playoffs,1999-05-27,1610612757,1610612762,POR vs. UTA,0.2775717074416773,0.3041088693225959,0.30612244897959184,0.3300970873786408
10456,49800076,1998-99,Playoffs,1999-05-29,1610612759,1610612757,SAS vs. POR,0.23984294706617415,0.2817420385190852,0.11538461538461539,0.22448979591836735
10457,49800069,1998-99,Playoffs,1999-05-30,1610612754,1610612752,IND vs. NYK,0.22189549937192873,0.2607475606869934,0.30097087378640774,0.2647058823529412
10458,49800077,1998-99,Playoffs,1999-05-31,1610612759,1610612757,SAS vs. POR,0.22557815078866422,0.273346337945141,0.2692307692307692,0.2631578947368421
10459,49800070,1998-99,Playoffs,1999-06-01,1610612754,1610612752,IND vs. NYK,0.2336522769619746,0.26134607241543617,0.37373737373737376,0.40869565217391307
10460,49800078,1998-99,Playoffs,1999-06-04,1610612757,1610612759,POR vs. SAS,0.2718865482407954,0.23223038645455643,0.25274725274725274,0.27358490566037735
10461,49800071,1998-99,Playoffs,1999-06-05,1610612752,1610612754,NYK vs. IND,0.2859614229273029,0.2538140907303556,0.2777777777777778,0.17307692307692307
10462,49800079,1998-99,Playoffs,1999-06-06,1610612757,1610612759,POR vs. SAS,0.26922581863788864,0.23861961060603648,0.26595744680851063,0.2235294117647059
10463,49800072,1998-99,Playoffs,1999-06-07,1610612752,1610612754,NYK vs. IND,0.2848704961933301,0.24162164330477345,0.3125,0.14893617021276595
10464,49800073,1998-99,Playoffs,1999-06-09,1610612754,1610612752,IND vs. NYK,0.22879747085926277,0.2888301256412098,0.34782608695652173,0.2818181818181818
10465,49800074,1998-99,Playoffs,1999-06-11,1610612752,1610612754,NYK vs. IND,0.28769481968677363,0.2485648245707825,0.10465116279069768,0.32038834951456313
10466,49800083,1998-99,Playoffs,1999-06-16,1610612759,1610612752,SAS vs. NYK,0.2366999563495078,0.26396878580874583,0.19,0.3163265306122449
10467,49800084,1998-99,Playoffs,1999-06-18,1610612759,1610612752,SAS vs. NYK,0.22970841740998604,0.27172011965999887,0.1276595744680851,0.35714285714285715
10468,49800085,1998-99,Playoffs,1999-06-21,1610612752,1610612759,NYK vs. SAS,0.2843913448757694,0.21521278091097293,0.25287356321839083,0.2777777777777778
10469,49800086,1998-99,Playoffs,1999-06-23,1610612752,1610612759,NYK vs. SAS,0.28016347587726476,0.22529046070674946,0.27184466019417475,0.25925925925925924
10470,49800087,1998-99,Playoffs,1999-06-25,1610612752,1610612759,NYK vs. SAS,0.2788538868442822,0.23070206191432727,0.2717391304347826,0.18181818181818182
10471,29900004,1999-00,Regular Season,1999-11-02,1610612748,1610612765,MIA vs. DET,0.2260410751338209,0.24032203380154105,0.3028169014084507,0.3116883116883117
10472,29900009,1999-00,Regular Season,1999-11-02,1610612759,1610612755,SAS vs. PHI,0.2242257344600521,0.27533646381566534,0.20192307692307693,0.2871287128712871
10473,29900011,1999-00,Regular Season,1999-11-02,1610612762,1610612747,UTA vs. LAL,0.3079723135510336,0.30529259310295803,0.2549019607843137,0.29473684210526313
10474,29900012,1999-00,Regular Season,1999-11-02,1610612746,1610612760,LAC vs. SEA,0.24861281732767096,0.21863947776460077,0.256,0.2571428571428571
10475,29900008,1999-00,Regular Season,1999-11-02,1610612745,1610612749,HOU vs. MIL,0.2328262705725839,0.26759383193872,0.2616822429906542,0.27884615384615385
10476,29900002,1999-00,Regular Season,1999-11-02,1610612751,1610612754,NJN vs. IND,0.2189802765576853,0.25926151682206855,0.40458015267175573,0.36220472440944884
