index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
10296,29800621,1998-99,Regular Season,1999-04-23,1610612749,1610612739,MIL vs. CLE,0.15054677647590045,0.15506090951666338,0.13352506162695152,0.19563426688632618
10297,29800626,1998-99,Regular Season,1999-04-23,1610612763,1610612760,VAN vs. SEA,0.13883601359044478,0.1325267134269863,0.07936507936507936,0.15881913303437967
10298,29800623,1998-99,Regular Season,1999-04-23,1610612762,1610612757,UTA vs. POR,0.13497920904399596,0.1435198361713362,0.17667844522968199,0.15618492294877137
10299,29800620,1998-99,Regular Season,1999-04-23,1610612741,1610612738,CHI vs. BOS,0.1503311419995748,0.14256519106099766,0.17812611328820804,0.16429353778751368
10300,29800619,1998-99,Regular Season,1999-04-23,1610612753,1610612761,ORL vs. TOR,0.16060639880949373,0.13657680981651832,0.1422610015174507,0.17488954344624447
10301,29800624,1998-99,Regular Season,1999-04-23,1610612746,1610612745,LAC vs. HOU,0.14287940764214555,0.11868512296016956,0.13460157932519742,0.14685556323427781
10302,29800625,1998-99,Regular Season,1999-04-23,1610612758,1610612750,SAC vs. MIN,0.12775046230872758,0.15114534899693,0.1974587912087912,0.1079734219269103
10303,29800617,1998-99,Regular Season,1999-04-23,1610612752,1610612766,NYK vs. CHH,0.14329825433099766,0.1374634736145855,0.1333841463414634,0.13277693474962063
10304,29800618,1998-99,Regular Season,1999-04-23,1610612764,1610612737,WAS vs. ATL,0.14158667310878473,0.12368339622154267,0.10969285999202234,0.14340344168260039
10305,29800629,1998-99,Regular Season,1999-04-24,1610612759,1610612747,SAS vs. LAL,0.13740175775087166,0.13096095841729688,0.13524760715771952,0.10309278350515463
10306,29800628,1998-99,Regular Season,1999-04-24,1610612754,1610612741,IND vs. CHI,0.12092964537931919,0.15166918990255523,0.13966480446927376,0.14011208967173738
10307,29800627,1998-99,Regular Season,1999-04-24,1610612766,1610612751,CHH vs. NJN,0.13725366637661796,0.14839153598401272,0.17897513187641298,0.15942606616181745
10308,29800632,1998-99,Regular Season,1999-04-24,1610612758,1610612742,SAC vs. DAL,0.13088799583272484,0.12488623746947523,0.12424565140220091,0.11123470522803115
10309,29800631,1998-99,Regular Season,1999-04-24,1610612744,1610612743,GSW vs. DEN,0.13550679204436009,0.12670739295814074,0.14302059496567507,0.12310939148786493
10310,29800630,1998-99,Regular Season,1999-04-24,1610612746,1610612763,LAC vs. VAN,0.14249324869906405,0.13634279745827282,0.16870518768452128,0.10704554301284545
10311,29800639,1998-99,Regular Season,1999-04-25,1610612762,1610612760,UTA vs. SEA,0.13679202636061752,0.1336984408537981,0.1227495908346972,0.14312977099236643
10312,29800636,1998-99,Regular Season,1999-04-25,1610612748,1610612752,MIA vs. NYK,0.12348342393243418,0.14285028091232058,0.2086994727592267,0.11618081960287283
10313,29800635,1998-99,Regular Season,1999-04-25,1610612755,1610612753,PHI vs. ORL,0.15814788560513257,0.15977459619904644,0.21016431027894533,0.1793400286944046
10314,29800633,1998-99,Regular Season,1999-04-25,1610612738,1610612764,BOS vs. WAS,0.14355200470572893,0.14023542070617676,0.18906840838776212,0.16375545851528384
10315,29800641,1998-99,Regular Season,1999-04-25,1610612757,1610612750,POR vs. MIN,0.1440343831876764,0.14898030871867468,0.15991471215351813,0.18740629685157423
10316,29800637,1998-99,Regular Season,1999-04-25,1610612737,1610612749,ATL vs. MIL,0.1245899819435901,0.14983811925517904,0.09877085162423178,0.12547051442910917
10317,29800634,1998-99,Regular Season,1999-04-25,1610612751,1610612754,NJN vs. IND,0.14884743891784075,0.12173076981509173,0.16129032258064516,0.1005631536604988
10318,29800640,1998-99,Regular Season,1999-04-25,1610612756,1610612745,PHX vs. HOU,0.15040320963937634,0.12004662092035513,0.13569937369519833,0.13541666666666666
10319,29800638,1998-99,Regular Season,1999-04-25,1610612761,1610612765,TOR vs. DET,0.13830599703511628,0.14820335914167257,0.16818361693707953,0.17346938775510204
10320,29800642,1998-99,Regular Season,1999-04-26,1610612766,1610612752,CHH vs. NYK,0.1391247163097364,0.14176406195256233,0.16764459346186086,0.15600624024961
10321,29800645,1998-99,Regular Season,1999-04-26,1610612742,1610612741,DAL vs. CHI,0.12426897452422304,0.15117547932830058,0.07510729613733905,0.0975800156128025
10322,29800649,1998-99,Regular Season,1999-04-26,1610612744,1610612758,GSW vs. SAC,0.13583513797471247,0.1305998015128173,0.10173880873103958,0.09755232351897836
10323,29800643,1998-99,Regular Season,1999-04-26,1610612739,1610612748,CLE vs. MIA,0.15678427163137326,0.1269183976102309,0.19108280254777069,0.1724137931034483
10324,29800646,1998-99,Regular Season,1999-04-26,1610612745,1610612747,HOU vs. LAL,0.12066261446098084,0.1298584263410301,0.1850328947368421,0.12745098039215685
10325,29800647,1998-99,Regular Season,1999-04-26,1610612762,1610612756,UTA vs. PHX,0.13620724137794038,0.14980712700725524,0.13031275060144346,0.1528740317977986
10326,29800648,1998-99,Regular Season,1999-04-26,1610612746,1610612759,LAC vs. SAS,0.14353419709074014,0.13731446571354353,0.15704750687082844,0.14129615674453655
10327,29800650,1998-99,Regular Season,1999-04-26,1610612757,1610612743,POR vs. DEN,0.14466471065818054,0.1265375395932158,0.10456273764258554,0.0899640143942423
10328,29800644,1998-99,Regular Season,1999-04-26,1610612749,1610612764,MIL vs. WAS,0.14884244943170621,0.14132070256836976,0.12785208497246262,0.12268780671951679
10329,29800658,1998-99,Regular Season,1999-04-27,1610612760,1610612762,SEA vs. UTA,0.1341084649738475,0.13595737223714455,0.15306122448979592,0.09206219312602291
10330,29800653,1998-99,Regular Season,1999-04-27,1610612755,1610612739,PHI vs. CLE,0.1604364555840932,0.15819561699184656,0.13877028181041842,0.13418662262592898
10331,29800657,1998-99,Regular Season,1999-04-27,1610612758,1610612759,SAC vs. SAS,0.12916982605711308,0.13749182458321296,0.13282172373081466,0.1316655694535879
10332,29800654,1998-99,Regular Season,1999-04-27,1610612761,1610612766,TOR vs. CHH,0.1395581453406296,0.1402742059379001,0.07927070947284978,0.1510842516885887
10333,29800652,1998-99,Regular Season,1999-04-27,1610612751,1610612748,NJN vs. MIA,0.14935516164731255,0.12878569213378865,0.12611563833915407,0.12224938875305624
10334,29800655,1998-99,Regular Season,1999-04-27,1610612754,1610612753,IND vs. ORL,0.12083502311113065,0.16070546508592606,0.157942238267148,0.081799591002045
10335,29800656,1998-99,Regular Season,1999-04-27,1610612742,1610612763,DAL vs. VAN,0.1223467784804609,0.13509409781653156,0.205798138869005,0.12096774193548386
10336,29800651,1998-99,Regular Season,1999-04-27,1610612738,1610612765,BOS vs. DET,0.14572954612712857,0.1493060499267639,0.17058377558756635,0.23028739867354459
10337,29800659,1998-99,Regular Season,1999-04-28,1610612753,1610612764,ORL vs. WAS,0.15741886815798722,0.14049559874202075,0.10997067448680352,0.22754254056193116
10338,29800664,1998-99,Regular Season,1999-04-28,1610612757,1610612760,POR vs. SEA,0.14288754313661278,0.1348784634217829,0.16104585070102312,0.08973438621679827
10339,29800662,1998-99,Regular Season,1999-04-28,1610612749,1610612761,MIL vs. TOR,0.14793373658604037,0.13704018451644803,0.12544802867383514,0.1394422310756972
10340,29800661,1998-99,Regular Season,1999-04-28,1610612765,1610612751,DET vs. NJN,0.15318876880900326,0.14837215974733328,0.06994404476418865,0.12366034624896949
10341,29800663,1998-99,Regular Season,1999-04-28,1610612750,1610612756,MIN vs. PHX,0.15068082212663714,0.1499342745823807,0.12901945216355695,0.0711997152011392
10342,29800660,1998-99,Regular Season,1999-04-28,1610612737,1610612752,ATL vs. NYK,0.12355602211159691,0.1423898312528802,0.21815008726003488,0.14444903012794058
10343,29800668,1998-99,Regular Season,1999-04-29,1610612754,1610612766,IND vs. CHH,0.1222379375890096,0.14078404309762516,0.12186629526462396,0.07352941176470588
10344,29800672,1998-99,Regular Season,1999-04-29,1610612747,1610612757,LAL vs. POR,0.12975843264237022,0.14369141270847274,0.16809861785580874,0.1627339300244101
10345,29800666,1998-99,Regular Season,1999-04-29,1610612764,1610612739,WAS vs. CLE,0.14416446727937768,0.15718191855111557,0.1651722510618216,0.14204545454545453
10346,29800673,1998-99,Regular Season,1999-04-29,1610612758,1610612746,SAC vs. LAC,0.12935748741891898,0.14410915387631706,0.17146776406035666,0.17432646592709983
10347,29800665,1998-99,Regular Season,1999-04-29,1610612752,1610612755,NYK vs. PHI,0.14247520242330028,0.15958284233417333,0.16032064128256512,0.14361920393926958
10348,29800674,1998-99,Regular Season,1999-04-29,1610612763,1610612759,VAN vs. SAS,0.13451353163199414,0.13719798148753404,0.16960651289009498,0.1092570520460866
10349,29800670,1998-99,Regular Season,1999-04-29,1610612743,1610612756,DEN vs. PHX,0.12502100256175636,0.14622410941736447,0.08099352051835852,0.19356153219233904
10350,29800667,1998-99,Regular Season,1999-04-29,1610612748,1610612738,MIA vs. BOS,0.12850288920376446,0.14680418535098558,0.17034068136272545,0.19607843137254902
10351,29800669,1998-99,Regular Season,1999-04-29,1610612745,1610612742,HOU vs. DAL,0.12327521530450489,0.12623270565385405,0.06026516673362796,0.1635322976287817
10352,29800671,1998-99,Regular Season,1999-04-29,1610612762,1610612744,UTA vs. GSW,0.13413675177543954,0.13430684863151557,0.14245014245014245,0.14554411106135245
10353,29800675,1998-99,Regular Season,1999-04-30,1610612753,1610612751,ORL vs. NJN,0.1552279806488255,0.14738795325111478,0.1118340788938593,0.15392973560304238
10354,29800678,1998-99,Regular Season,1999-04-30,1610612739,1610612761,CLE vs. TOR,0.1565336650260225,0.1371398367638324,0.16025641025641027,0.15710096355257644
10355,29800677,1998-99,Regular Season,1999-04-30,1610612737,1610612754,ATL vs. IND,0.127366328326614,0.12221988988616857,0.06974890394579514,0.16117478510028652
10356,29800681,1998-99,Regular Season,1999-04-30,1610612745,1610612762,HOU vs. UTA,0.12066190350152056,0.1344828092971887,0.12557555462536626,0.13847464848743077
10357,29800679,1998-99,Regular Season,1999-04-30,1610612749,1610612765,MIL vs. DET,0.14687328664631732,0.14952469144368957,0.21663778162911612,0.12881064834693
10358,29800682,1998-99,Regular Season,1999-04-30,1610612760,1610612743,SEA vs. DEN,0.13280570193330807,0.12300539679823808,0.12301286903860711,0.13287775246772968
10359,29800680,1998-99,Regular Season,1999-04-30,1610612750,1610612744,MIN vs. GSW,0.14977736049179433,0.1347241919056731,0.1443973815941471,0.09061254077564335
10360,29800676,1998-99,Regular Season,1999-04-30,1610612766,1610612741,CHH vs. CHI,0.13737214622774124,0.1488361835272403,0.18691588785046728,0.14124293785310735
10361,29800683,1998-99,Regular Season,1999-05-01,1610612738,1610612749,BOS vs. MIL,0.14885992805631718,0.14959773321045505,0.15384615384615385,0.18642072213500785
10362,29800688,1998-99,Regular Season,1999-05-01,1610612742,1610612744,DAL vs. GSW,0.12775207410286307,0.1327118595579374,0.10650658404337722,0.13592233009708737
10363,29800690,1998-99,Regular Season,1999-05-01,1610612756,1610612763,PHX vs. VAN,0.1481705837689372,0.1358036824698178,0.17421602787456447,0.14827995255041518
10364,29800687,1998-99,Regular Season,1999-05-01,1610612750,1610612746,MIN vs. LAC,0.14954671378706094,0.1456817499161175,0.12380952380952381,0.0529848110208407
10365,29800686,1998-99,Regular Season,1999-05-01,1610612748,1610612741,MIA vs. CHI,0.1303359941962075,0.14851633429556452,0.11655011655011656,0.09437919463087248
10366,29800685,1998-99,Regular Season,1999-05-01,1610612755,1610612761,PHI vs. TOR,0.15892903941600675,0.13792780167751129,0.18547442405310427,0.11419870574800152
10367,29800684,1998-99,Regular Season,1999-05-01,1610612751,1610612764,NJN vs. WAS,0.14768290158892755,0.14491042083175446,0.09667440061871617,0.07510326699211416
10368,29800689,1998-99,Regular Season,1999-05-01,1610612759,1610612757,SAS vs. POR,0.13603254739226836,0.14447563935399832,0.1029512697323267,0.09641342074816815
10369,29800691,1998-99,Regular Season,1999-05-02,1610612748,1610612766,MIA vs. CHH,0.12981549075952278,0.1395598098882895,0.11982570806100218,0.12386457473162676
10370,29800698,1998-99,Regular Season,1999-05-02,1610612760,1610612747,SEA vs. LAL,0.13238081498064957,0.13142420706886723,0.0980776775205963,0.15151515151515152
10371,29800696,1998-99,Regular Season,1999-05-02,1610612759,1610612762,SAS vs. UTA,0.1344482007460348,0.1346415740377507,0.1294777729823047,0.15425750719868367
10372,29800692,1998-99,Regular Season,1999-05-02,1610612739,1610612737,CLE vs. ATL,0.156704225196388,0.1248360902053623,0.16941973739940702,0.12684989429175478
10373,29800697,1998-99,Regular Season,1999-05-02,1610612758,1610612756,SAC vs. PHX,0.13121211201040167,0.14929416182335437,0.1565217391304348,0.0775060282466414
10374,29800695,1998-99,Regular Season,1999-05-02,1610612745,1610612746,HOU vs. LAC,0.12085754468756059,0.14138175566264205,0.14501160092807425,0.14389869531849578
10375,29800598,1998-99,Regular Season,1999-05-02,1610612743,1610612757,DEN vs. POR,0.1234324762739844,0.14239475378747266,0.1253858024691358,0.1339969372128637
10376,29800693,1998-99,Regular Season,1999-05-02,1610612765,1610612755,DET vs. PHI,0.14867681430347185,0.16006808192280078,0.12072434607645875,0.14787066246056782
10377,29800694,1998-99,Regular Season,1999-05-02,1610612754,1610612752,IND vs. NYK,0.12404576070251185,0.1432349869784692,0.087141750580945,0.1109139307897072
10378,29800702,1998-99,Regular Season,1999-05-03,1610612743,1610612758,DEN vs. SAC,0.12351541685159892,0.1323073790349192,0.11206574523720583,0.12263489838822705
10379,29800703,1998-99,Regular Season,1999-05-03,1610612747,1610612742,LAL vs. DAL,0.13228259447196292,0.126841269867131,0.16098484848484848,0.16703786191536749
10380,29800704,1998-99,Regular Season,1999-05-03,1610612763,1610612744,VAN vs. GSW,0.13632725286976843,0.13284819947074022,0.19984012789768185,0.11605415860735009
10381,29800700,1998-99,Regular Season,1999-05-03,1610612764,1610612751,WAS vs. NJN,0.14180966196059883,0.14553364868578653,0.12376237623762376,0.1629844259326331
10382,29800699,1998-99,Regular Season,1999-05-03,1610612752,1610612738,NYK vs. BOS,0.14198989903976122,0.1490714974438309,0.10938743038981702,0.13281569268492033
10383,29800701,1998-99,Regular Season,1999-05-03,1610612741,1610612765,CHI vs. DET,0.1463235789448395,0.1474604816735519,0.11909917713295799,0.1414273281114012
10384,29800705,1998-99,Regular Season,1999-05-04,1610612748,1610612737,MIA vs. ATL,0.1294120977025883,0.12491933368853636,0.11977351916376307,0.09375
10385,29800707,1998-99,Regular Season,1999-05-04,1610612754,1610612739,IND vs. CLE,0.12245145471825551,0.1572224621342748,0.14406028368794327,0.12631578947368421
10386,29800706,1998-99,Regular Season,1999-05-04,1610612766,1610612755,CHH vs. PHI,0.1389323027890626,0.1595510964656686,0.17991004497751123,0.18674894446248783
10387,29800709,1998-99,Regular Season,1999-05-04,1610612745,1610612750,HOU vs. MIN,0.12189534683863106,0.1484351360408632,0.17790262172284646,0.15127067365873337
10388,29800710,1998-99,Regular Season,1999-05-04,1610612762,1610612746,UTA vs. LAC,0.13544870284086608,0.14148894175127297,0.0707070707070707,0.18656716417910446
10389,29800712,1998-99,Regular Season,1999-05-04,1610612760,1610612742,SEA vs. DAL,0.13094754250553656,0.12863080188500728,0.09028530155290718,0.16013564431047475
10390,29800711,1998-99,Regular Season,1999-05-04,1610612757,1610612759,POR vs. SAS,0.1420298190662802,0.13425855960979322,0.13894826849080805,0.1528117359413203
10391,29800708,1998-99,Regular Season,1999-05-04,1610612749,1610612761,MIL vs. TOR,0.15118035328806534,0.13690045375753404,0.17323121808898614,0.16685205784204674
10392,29800720,1998-99,Regular Season,1999-05-05,1610612743,1610612745,DEN vs. HOU,0.12301523458780805,0.12436912969116902,0.11278195488721804,0.054210336104083844
10393,29800719,1998-99,Regular Season,1999-05-05,1610612741,1610612753,CHI vs. ORL,0.14525475626034381,0.1534247978605423,0.1757306696263411,0.19222986645082962
10394,29800716,1998-99,Regular Season,1999-05-05,1610612755,1610612765,PHI vs. DET,0.16093484312245782,0.14721776697698052,0.18241517694272164,0.11464133639043564
10395,29800725,1998-99,Regular Season,1999-05-05,1610612758,1610612763,SAC vs. VAN,0.13189308828494506,0.1389601392846291,0.14174344436569808,0.1650709805216243
10396,29800722,1998-99,Regular Season,1999-05-05,1610612746,1610612760,LAC vs. SEA,0.14317168621827525,0.12911182717895148,0.20811654526534862,0.11411516853932584
10397,29800721,1998-99,Regular Season,1999-05-05,1610612756,1610612750,PHX vs. MIN,0.14584289951277687,0.14855069923104922,0.14645072363886974,0.10018214936247724
10398,29800724,1998-99,Regular Season,1999-05-05,1610612744,1610612759,GSW vs. SAS,0.13213411235188396,0.1350079836444108,0.08453085376162299,0.07285974499089254
10399,29800718,1998-99,Regular Season,1999-05-05,1610612761,1610612739,TOR vs. CLE,0.13822586189964658,0.15595661519107099,0.16413623307345096,0.16961929890689784
10400,29800715,1998-99,Regular Season,1999-05-05,1610612751,1610612749,NJN vs. MIL,0.14631480395337665,0.15219390229777652,0.13661202185792348,0.12385670731707316
10401,29800723,1998-99,Regular Season,1999-05-05,1610612747,1610612757,LAL vs. POR,0.13350556813559722,0.14190977324385246,0.12815818381545221,0.13894034827713966
10402,29800717,1998-99,Regular Season,1999-05-05,1610612737,1610612764,ATL vs. WAS,0.12361437915439692,0.1409644124524201,0.13363879343260787,0.10273972602739727
10403,29800714,1998-99,Regular Season,1999-05-05,1610612752,1610612748,NYK vs. MIA,0.14059324102101098,0.1290228718503342,0.24230931310577328,0.13287775246772968
10404,29800713,1998-99,Regular Season,1999-05-05,1610612738,1610612766,BOS vs. CHH,0.1484222971607768,0.14115475423781865,0.10055693069306931,0.07647598654022637
10405,49800004,1998-99,Playoffs,1999-05-08,1610612737,1610612765,ATL vs. DET,0.12406977421198666,0.14549973731160973,0.15457543281121186,0.10683760683760685
10406,49800003,1998-99,Playoffs,1999-05-08,1610612762,1610612758,UTA vs. SAC,0.1327417097715735,0.13230928842819892,0.1585065163790067,0.12122342409548677
10407,49800001,1998-99,Playoffs,1999-05-08,1610612748,1610612752,MIA vs. NYK,0.1292003334762308,0.14470447478525753,0.1388888888888889,0.08285004142502071
10408,49800002,1998-99,Playoffs,1999-05-08,1610612757,1610612756,POR vs. PHX,0.14177694898887055,0.1458718774599606,0.14717425431711145,0.16765285996055226
10409,49800005,1998-99,Playoffs,1999-05-09,1610612753,1610612755,ORL vs. PHI,0.15504232473777232,0.16190260875153786,0.15796474891918855,0.13616557734204793
10410,49800006,1998-99,Playoffs,1999-05-09,1610612759,1610612750,SAS vs. MIN,0.13221440609415527,0.1463790411211412,0.18137847642079807,0.09932459276916963
10411,49800008,1998-99,Playoffs,1999-05-09,1610612754,1610612749,IND vs. MIL,0.1232689623769175,0.1509524081876276,0.11551790527531768,0.15758249907304414
10412,49800007,1998-99,Playoffs,1999-05-09,1610612747,1610612745,LAL vs. HOU,0.1332708249720396,0.1211761444355685,0.1441515650741351,0.08982035928143713
10413,49800009,1998-99,Playoffs,1999-05-10,1610612748,1610612752,MIA vs. NYK,0.12959621311189565,0.14216403979429107,0.16163793103448276,0.1841620626151013
10414,49800012,1998-99,Playoffs,1999-05-10,1610612757,1610612756,POR vs. PHX,0.14200436025836247,0.14677747152974915,0.1053236307927997,0.1437371663244353
10415,49800010,1998-99,Playoffs,1999-05-10,1610612737,1610612765,ATL vs. DET,0.12535081289218125,0.14393760136053044,0.14192139737991266,0.12406947890818859
10416,49800011,1998-99,Playoffs,1999-05-10,1610612762,1610612758,UTA vs. SAC,0.13396767058268438,0.1318643516033131,0.15102698348771648,0.12755102040816327
10417,49800016,1998-99,Playoffs,1999-05-11,1610612747,1610612745,LAL vs. HOU,0.13369589376909566,0.11988578843457182,0.13197586726998492,0.12562814070351758
10418,49800013,1998-99,Playoffs,1999-05-11,1610612753,1610612755,ORL vs. PHI,0.15518899223921906,0.16074366865632536,0.1890923566878981,0.19630938358853553
10419,49800014,1998-99,Playoffs,1999-05-11,1610612759,1610612750,SAS vs. MIN,0.1342105501181208,0.14444412300802106,0.13187641296156746,0.16290182450043442
10420,49800015,1998-99,Playoffs,1999-05-11,1610612754,1610612749,IND vs. MIL,0.12293259401248119,0.15124946891750302,0.2029650547123191,0.18166089965397925
10421,49800020,1998-99,Playoffs,1999-05-12,1610612758,1610612762,SAC vs. UTA,0.13168735672673046,0.1346764666199582,0.17039000378644453,0.17889087656529518
10422,49800019,1998-99,Playoffs,1999-05-12,1610612756,1610612757,PHX vs. POR,0.14665604276319555,0.14042564694147824,0.205158264947245,0.14253135689851767
10423,49800018,1998-99,Playoffs,1999-05-12,1610612752,1610612748,NYK vs. MIA,0.1437207708678453,0.13089360163970473,0.16346546791990194,0.10395010395010394
10424,49800017,1998-99,Playoffs,1999-05-12,1610612765,1610612737,DET vs. ATL,0.14310952525598603,0.12600789706641424,0.16378100140383714,0.1069747539580659
10425,49800021,1998-99,Playoffs,1999-05-13,1610612755,1610612753,PHI vs. ORL,0.16222238565676392,0.1566076716788882,0.23783388218075377,0.09989102796948783
10426,49800024,1998-99,Playoffs,1999-05-13,1610612745,1610612747,HOU vs. LAL,0.12012922531208528,0.1336226951958136,0.12667390517553384,0.08175872093023256
10427,49800022,1998-99,Playoffs,1999-05-13,1610612750,1610612759,MIN vs. SAS,0.14513995046280015,0.13410951874418428,0.17220421393841168,0.11120097048119693
10428,49800023,1998-99,Playoffs,1999-05-13,1610612749,1610612754,MIL vs. IND,0.15269795440573297,0.1266937287821624,0.10564733000384172,0.14656616415410387
10429,49800028,1998-99,Playoffs,1999-05-14,1610612758,1610612762,SAC vs. UTA,0.13321665648263262,0.13673045756023422,0.16441005802707928,0.14395393474088292
10430,49800025,1998-99,Playoffs,1999-05-14,1610612752,1610612748,NYK vs. MIA,0.14454385788632607,0.12976490083266573,0.0686184812442818,0.163826998689384
10431,49800026,1998-99,Playoffs,1999-05-14,1610612765,1610612737,DET vs. ATL,0.143873378322827,0.12523803320001992,0.20807324178110695,0.10656436487638533
10432,49800030,1998-99,Playoffs,1999-05-15,1610612755,1610612753,PHI vs. ORL,0.1655801725223408,0.15402183369066194,0.11605415860735009,0.12917329093799682
10433,49800031,1998-99,Playoffs,1999-05-15,1610612750,1610612759,MIN vs. SAS,0.14623335013673938,0.13318587103544863,0.07255389718076286,0.11342155009451796
10434,49800032,1998-99,Playoffs,1999-05-15,1610612745,1610612747,HOU vs. LAL,0.12042399546338246,0.1313418034272155,0.11516314779270632,0.12402551381998583
10435,49800035,1998-99,Playoffs,1999-05-16,1610612737,1610612765,ATL vs. DET,0.12448025873499653,0.14653685174127035,0.1127141568981064,0.14323490524460114
10436,49800033,1998-99,Playoffs,1999-05-16,1610612748,1610612752,MIA vs. NYK,0.13112316128600382,0.1417085601981666,0.09995557529986672,0.14502454261490405
10437,49800037,1998-99,Playoffs,1999-05-16,1610612762,1610612758,UTA vs. SAC,0.1370421866103532,0.1344246987230011,0.1736111111111111,0.1538987688098495
10438,49800041,1998-99,Playoffs,1999-05-17,1610612754,1610612755,IND vs. PHI,0.12748124510202707,0.16350406274282628,0.11867088607594936,0.12234910277324633
10439,49800042,1998-99,Playoffs,1999-05-17,1610612759,1610612747,SAS vs. LAL,0.13233622507149745,0.1310135340399155,0.09956192751891677,0.13597513597513597
10440,49800043,1998-99,Playoffs,1999-05-18,1610612737,1610612752,ATL vs. NYK,0.12402810431274702,0.14183572357415597,0.1221498371335505,0.09065269943593876
10441,49800044,1998-99,Playoffs,1999-05-18,1610612762,1610612757,UTA vs. POR,0.1387735652359751,0.14051666281925887,0.1134020618556701,0.1333606893721789
10442,49800046,1998-99,Playoffs,1999-05-19,1610612759,1610612747,SAS vs. LAL,0.1309997573817023,0.1312164009971487,0.1828524989841528,0.18100511073253833
10443,49800045,1998-99,Playoffs,1999-05-19,1610612754,1610612755,IND vs. PHI,0.12711235418054678,0.1618672384130472,0.1092570520460866,0.11587485515643105
10444,49800047,1998-99,Playoffs,1999-05-20,1610612737,1610612752,ATL vs. NYK,0.12394838355480625,0.13966720501213656,0.18248175182481752,0.15348501263994221
10445,49800048,1998-99,Playoffs,1999-05-20,1610612762,1610612757,UTA vs. POR,0.1377619772527587,0.1402301749259882,0.08481764206955048,0.14787066246056782
10446,49800049,1998-99,Playoffs,1999-05-21,1610612755,1610612754,PHI vs. IND,0.15993965984363082,0.12636925760129167,0.19164430816404754,0.09881422924901187
10447,49800050,1998-99,Playoffs,1999-05-22,1610612757,1610612762,POR vs. UTA,0.1405479585506758,0.13570682608707266,0.15408320493066255,0.1111111111111111
10448,49800051,1998-99,Playoffs,1999-05-22,1610612747,1610612759,LAL vs. SAS,0.13307842432436875,0.13307217125506773,0.13950892857142858,0.13353681800839373
10449,49800052,1998-99,Playoffs,1999-05-23,1610612755,1610612754,PHI vs. IND,0.1612757069148964,0.1251088701777217,0.13753702920016928,0.0688976377952756
10450,49800055,1998-99,Playoffs,1999-05-23,1610612757,1610612762,POR vs. UTA,0.1411227558245558,0.13470546097382846,0.17269402681836651,0.1708886208283072
10451,49800053,1998-99,Playoffs,1999-05-23,1610612752,1610612737,NYK vs. ATL,0.140315619784169,0.1264363664259565,0.09297136481963555,0.08206811653672548
10452,49800054,1998-99,Playoffs,1999-05-23,1610612747,1610612759,LAL vs. SAS,0.13335296713474465,0.13309189867195026,0.19275250578257516,0.12211006186909801
10453,49800056,1998-99,Playoffs,1999-05-24,1610612752,1610612737,NYK vs. ATL,0.13817008052175644,0.12457638540497569,0.1467136150234742,0.1905972045743329
10454,49800058,1998-99,Playoffs,1999-05-25,1610612762,1610612757,UTA vs. POR,0.13618438165424274,0.14239343338586985,0.10089686098654709,0.10411846367422489
10455,49800062,1998-99,Playoffs,1999-05-27,1610612757,1610612762,POR vs. UTA,0.14103440308612178,0.13488676568182195,0.10964912280701754,0.11583824768323504
10456,49800076,1998-99,Playoffs,1999-05-29,1610612759,1610612757,SAS vs. POR,0.132550866788622,0.13985564716328444,0.15123313168915775,0.0755287009063444
10457,49800069,1998-99,Playoffs,1999-05-30,1610612754,1610612752,IND vs. NYK,0.12276632038643595,0.13853697637174747,0.08543357539513029,0.08431703204047218
10458,49800077,1998-99,Playoffs,1999-05-31,1610612759,1610612757,SAS vs. POR,0.13319851641839622,0.13739596636450696,0.14518002322880372,0.16494845360824742
10459,49800070,1998-99,Playoffs,1999-06-01,1610612754,1610612752,IND vs. NYK,0.12133012065501955,0.13637584061695174,0.18695471541337766,0.12785208497246262
10460,49800078,1998-99,Playoffs,1999-06-04,1610612757,1610612759,POR vs. SAS,0.1384985813020152,0.133696926014063,0.1787216148023549,0.143184421534937
10461,49800071,1998-99,Playoffs,1999-06-05,1610612752,1610612754,NYK vs. IND,0.13601273148119622,0.12392704682939909,0.1827956989247312,0.12972572275759822
10462,49800079,1998-99,Playoffs,1999-06-06,1610612757,1610612759,POR vs. SAS,0.14007825299965512,0.13409621999596633,0.1111111111111111,0.11853959222380275
10463,49800072,1998-99,Playoffs,1999-06-07,1610612752,1610612754,NYK vs. IND,0.13783743332708165,0.12418314100352391,0.18518518518518517,0.13977635782747605
10464,49800073,1998-99,Playoffs,1999-06-09,1610612754,1610612752,IND vs. NYK,0.12482165411567844,0.13976608907581495,0.07028112449799197,0.10613662678502508
10465,49800074,1998-99,Playoffs,1999-06-11,1610612752,1610612754,NYK vs. IND,0.13831046851741005,0.12260240401646454,0.2430815258040389,0.15072347266881028
10466,49800083,1998-99,Playoffs,1999-06-16,1610612759,1610612752,SAS vs. NYK,0.1335657521838192,0.142968901583804,0.14373323112303565,0.14792899408284024
10467,49800084,1998-99,Playoffs,1999-06-18,1610612759,1610612752,SAS vs. NYK,0.1339937161204177,0.1431641680584976,0.10279605263157894,0.1327433628318584
