index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
9798,29800118,1998-99,Regular Season,1999-02-20,1610612739,1610612751,CLE vs. NJN,0.1611363681658503,0.1528810200975084,0.15734912995186967,0.19201228878648235
9799,29800121,1998-99,Regular Season,1999-02-20,1610612746,1610612742,LAC vs. DAL,0.13255008307388527,0.13641750794351515,0.08893632159373889,0.11547344110854503
9800,29800116,1998-99,Regular Season,1999-02-20,1610612755,1610612737,PHI vs. ATL,0.14455016366575477,0.13031625962812926,0.18472906403940886,0.13318112633181126
9801,29800122,1998-99,Regular Season,1999-02-20,1610612757,1610612744,POR vs. GSW,0.13199674998590197,0.13337353502915392,0.13709361535448492,0.13893713094824592
9802,29800130,1998-99,Regular Season,1999-02-21,1610612760,1610612747,SEA vs. LAL,0.1522097701299638,0.13462445154089162,0.13706140350877194,0.11286681715575622
9803,29800128,1998-99,Regular Season,1999-02-21,1610612750,1610612758,MIN vs. SAC,0.1338791408459749,0.13410679240699985,0.15098537825810554,0.10872941907424667
9804,29800129,1998-99,Regular Season,1999-02-21,1610612759,1610612765,SAS vs. DET,0.11900321300460888,0.14054799598449114,0.11252813203300825,0.16163793103448276
9805,29800127,1998-99,Regular Season,1999-02-21,1610612754,1610612751,IND vs. NJN,0.1380652262222824,0.15333931120249258,0.12432656444260258,0.164664858581945
9806,29800123,1998-99,Regular Season,1999-02-21,1610612752,1610612741,NYK vs. CHI,0.14106012503731072,0.14420031654404472,0.22717885171416768,0.2170138888888889
9807,29800125,1998-99,Regular Season,1999-02-21,1610612753,1610612745,ORL vs. HOU,0.14808737943932906,0.12503468721315278,0.22587268993839835,0.12122342409548677
9808,29800126,1998-99,Regular Season,1999-02-21,1610612761,1610612763,TOR vs. VAN,0.14313136670748064,0.13034140718774478,0.1680672268907563,0.09963768115942029
9809,29800124,1998-99,Regular Season,1999-02-21,1610612764,1610612738,WAS vs. BOS,0.14645102739861598,0.17249875757178537,0.14760147601476015,0.13822336896424622
9810,29800134,1998-99,Regular Season,1999-02-22,1610612750,1610612759,MIN vs. SAS,0.13411723997035935,0.11892365335858864,0.18745739604635311,0.11627906976744186
9811,29800131,1998-99,Regular Season,1999-02-22,1610612753,1610612758,ORL vs. SAC,0.1489671906995913,0.13374394216290364,0.19451648758799556,0.15249372084678867
9812,29800135,1998-99,Regular Season,1999-02-22,1610612743,1610612747,DEN vs. LAL,0.1304169616634059,0.13437516779076386,0.1376295336787565,0.11359664452988466
9813,29800133,1998-99,Regular Season,1999-02-22,1610612739,1610612755,CLE vs. PHI,0.16108770373620002,0.1449928045878349,0.11755485893416928,0.16805061289047055
9814,29800132,1998-99,Regular Season,1999-02-22,1610612737,1610612741,ATL vs. CHI,0.1303507261998351,0.14494520378270656,0.14855687606112056,0.15582391897156211
9815,29800137,1998-99,Regular Season,1999-02-22,1610612756,1610612742,PHX vs. DAL,0.1436435277890719,0.13617070602591796,0.11848341232227488,0.116723259762309
9816,29800136,1998-99,Regular Season,1999-02-22,1610612762,1610612746,UTA vs. LAC,0.1350517187742241,0.13200184557245045,0.15260323159784558,0.13482280431432975
9817,29800145,1998-99,Regular Season,1999-02-23,1610612763,1610612747,VAN vs. LAL,0.12996101986792494,0.13411951642589418,0.1220428088621855,0.14591439688715954
9818,29800138,1998-99,Regular Season,1999-02-23,1610612752,1610612751,NYK vs. NJN,0.14201871380228892,0.15347056922535002,0.12612612612612611,0.22425897035881434
9819,29800141,1998-99,Regular Season,1999-02-23,1610612741,1610612749,CHI vs. MIL,0.14506902428366564,0.14534677895101086,0.10220768601798855,0.12917329093799682
9820,29800143,1998-99,Regular Season,1999-02-23,1610612745,1610612760,HOU vs. SEA,0.12498975023112281,0.1520251275065025,0.14919806042521447,0.2139136904761905
9821,29800140,1998-99,Regular Season,1999-02-23,1610612765,1610612761,DET vs. TOR,0.14077777784533807,0.14339500567581878,0.15582391897156211,0.15942606616181745
9822,29800144,1998-99,Regular Season,1999-02-23,1610612746,1610612744,LAC vs. GSW,0.1320345410451777,0.133445561868167,0.13945704722945332,0.1460849240358395
9823,29800139,1998-99,Regular Season,1999-02-23,1610612764,1610612748,WAS vs. MIA,0.14646511919387023,0.13859980407387637,0.10704554301284545,0.13184584178498987
9824,29800142,1998-99,Regular Season,1999-02-23,1610612742,1610612737,DAL vs. ATL,0.1359630290650647,0.13054693598666411,0.10143858354850609,0.10064412238325282
9825,29800147,1998-99,Regular Season,1999-02-24,1610612751,1610612757,NJN vs. POR,0.15428434000528982,0.13205590159846972,0.15178571428571427,0.17045454545454547
9826,29800150,1998-99,Regular Season,1999-02-24,1610612765,1610612739,DET vs. CLE,0.1409587917017571,0.16056031186418693,0.21525215252152521,0.1364972700545989
9827,29800149,1998-99,Regular Season,1999-02-24,1610612766,1610612748,CHH vs. MIA,0.1324803024630286,0.1385242947772311,0.11677695601401322,0.14486754966887416
9828,29800153,1998-99,Regular Season,1999-02-24,1610612743,1610612762,DEN vs. UTA,0.130518171298119,0.13526651844013965,0.18255578093306288,0.13089005235602094
9829,29800151,1998-99,Regular Season,1999-02-24,1610612754,1610612761,IND vs. TOR,0.13791386683641974,0.14357347924220087,0.07371913011426466,0.09570395576350489
9830,29800152,1998-99,Regular Season,1999-02-24,1610612759,1610612760,SAS vs. SEA,0.11888968481336122,0.15276478863120765,0.14311270125223613,0.1523809523809524
9831,29800148,1998-99,Regular Season,1999-02-24,1610612755,1610612758,PHI vs. SAC,0.14525614608714618,0.13397550069674366,0.2079002079002079,0.11860386309725517
9832,29800146,1998-99,Regular Season,1999-02-24,1610612738,1610612753,BOS vs. ORL,0.1720820944985378,0.14953680001775177,0.16493055555555555,0.1156995372018512
9833,29800157,1998-99,Regular Season,1999-02-25,1610612741,1610612755,CHI vs. PHI,0.14460456861914,0.146070125475665,0.18932222642938282,0.20242914979757085
9834,29800158,1998-99,Regular Season,1999-02-25,1610612742,1610612743,DAL vs. DEN,0.13553976230129872,0.13110036463204217,0.11131725417439703,0.11312217194570136
9835,29800161,1998-99,Regular Season,1999-02-25,1610612763,1610612756,VAN vs. PHX,0.1298665536530074,0.14336241667395433,0.15676872002950942,0.2071563088512241
9836,29800160,1998-99,Regular Season,1999-02-25,1610612746,1610612747,LAC vs. LAL,0.13212347293113175,0.13424973877400936,0.11578541103820919,0.1399440223910436
9837,29800154,1998-99,Regular Season,1999-02-25,1610612752,1610612750,NYK vs. MIN,0.14181650448887503,0.13480758517928668,0.10373443983402489,0.14577259475218657
9838,29800155,1998-99,Regular Season,1999-02-25,1610612764,1610612758,WAS vs. SAC,0.1460081294056625,0.13377510753515123,0.16189502385821405,0.12415750266051791
9839,29800159,1998-99,Regular Season,1999-02-25,1610612745,1610612737,HOU vs. ATL,0.12527466994790193,0.1302076237421427,0.038654812524159254,0.1725625539257981
9840,29800156,1998-99,Regular Season,1999-02-25,1610612739,1610612754,CLE vs. IND,0.16028868038299368,0.13712059597669332,0.14944491887275832,0.14893617021276595
9841,29800163,1998-99,Regular Season,1999-02-26,1610612753,1610612754,ORL vs. IND,0.14909773174299198,0.1372469791944992,0.12352717597871532,0.10765154024511427
9842,29800168,1998-99,Regular Season,1999-02-26,1610612762,1610612742,UTA vs. DAL,0.13521880962779773,0.13524519345709335,0.1443894389438944,0.19054878048780485
9843,29800167,1998-99,Regular Season,1999-02-26,1610612743,1610612749,DEN vs. MIL,0.13088440682940192,0.14515855948895034,0.12077294685990338,0.2179944510503369
9844,29800166,1998-99,Regular Season,1999-02-26,1610612765,1610612748,DET vs. MIA,0.14180680317455419,0.1385937361362805,0.12958532695374803,0.11525565800502934
9845,29800165,1998-99,Regular Season,1999-02-26,1610612761,1610612750,TOR vs. MIN,0.14307432451540456,0.13494002914132172,0.10312822275696115,0.19001085776330076
9846,29800170,1998-99,Regular Season,1999-02-26,1610612744,1610612756,GSW vs. PHX,0.13359123467506842,0.1441085232285648,0.04583791712504584,0.1513431706394249
9847,29800169,1998-99,Regular Season,1999-02-26,1610612747,1610612746,LAL vs. LAC,0.1343108735852882,0.1319351454340357,0.14303877940241577,0.22587640043368268
9848,29800162,1998-99,Regular Season,1999-02-26,1610612738,1610612752,BOS vs. NYK,0.171990073870272,0.141230582193324,0.22624434389140272,0.1497005988023952
9849,29800171,1998-99,Regular Season,1999-02-26,1610612760,1610612759,SEA vs. SAS,0.15276031620526087,0.11919993656658268,0.17450404114621604,0.11164867882396724
9850,29800164,1998-99,Regular Season,1999-02-26,1610612766,1610612757,CHH vs. POR,0.13229540984702293,0.13251580252121006,0.10076951264199341,0.1719690455717971
9851,29800175,1998-99,Regular Season,1999-02-27,1610612742,1610612758,DAL vs. SAC,0.13589881663779185,0.13365562859664032,0.15833919774806474,0.08106355382619974
9852,29800172,1998-99,Regular Season,1999-02-27,1610612751,1610612738,NJN vs. BOS,0.1542530523183508,0.1725788337725896,0.14367816091954025,0.15003158559696778
9853,29800176,1998-99,Regular Season,1999-02-27,1610612746,1610612737,LAC vs. ATL,0.13308888895841545,0.1306558503399699,0.08643042350907519,0.15476681799422204
9854,29800177,1998-99,Regular Season,1999-02-27,1610612763,1610612745,VAN vs. HOU,0.13019258875528036,0.12429227473524221,0.18841729472431573,0.18782870022539444
9855,29800174,1998-99,Regular Season,1999-02-27,1610612741,1610612766,CHI vs. CHH,0.14512688278663155,0.13190208927904562,0.17308524448290782,0.10330578512396695
9856,29800173,1998-99,Regular Season,1999-02-27,1610612764,1610612757,WAS vs. POR,0.146217793801495,0.13293190185169707,0.16032064128256512,0.14995715509854327
9857,29800184,1998-99,Regular Season,1999-02-28,1610612743,1610612763,DEN vs. VAN,0.1307707823949534,0.13084794368937813,0.1281112737920937,0.1623962468422952
9858,29800181,1998-99,Regular Season,1999-02-28,1610612749,1610612755,MIL vs. PHI,0.14600713064224083,0.14675801968408078,0.15100037750094375,0.17097264437689969
9859,29800182,1998-99,Regular Season,1999-02-28,1610612750,1610612757,MIN vs. POR,0.1356083783307207,0.13311197375150324,0.1419950301739439,0.11904761904761904
9860,29800180,1998-99,Regular Season,1999-02-28,1610612765,1610612752,DET vs. NYK,0.14166360506473355,0.1413399139959897,0.17,0.1448076127430699
9861,29800186,1998-99,Regular Season,1999-02-28,1610612747,1610612745,LAL vs. HOU,0.13442833223922002,0.1250325247000569,0.13956084852995906,0.15655577299412915
9862,29800178,1998-99,Regular Season,1999-02-28,1610612748,1610612753,MIA vs. ORL,0.13834162476784972,0.14878762457386205,0.2132412672623883,0.16963528413910095
9863,29800185,1998-99,Regular Season,1999-02-28,1610612756,1610612744,PHX vs. GSW,0.14419261605019285,0.13251921486801244,0.10830324909747292,0.09336099585062241
9864,29800183,1998-99,Regular Season,1999-02-28,1610612759,1610612762,SAS vs. UTA,0.11910717080651338,0.13531634255623662,0.14857369255150554,0.15254845656855706
9865,29800179,1998-99,Regular Season,1999-02-28,1610612761,1610612741,TOR vs. CHI,0.14256041938649788,0.14541257614572442,0.10456605088881142,0.10036496350364964
9866,29800191,1998-99,Regular Season,1999-03-01,1610612766,1610612761,CHH vs. TOR,0.13158605126041964,0.14207963676594565,0.16604400166044,0.10951812027080844
9867,29800193,1998-99,Regular Season,1999-03-01,1610612758,1610612760,SAC vs. SEA,0.1329434197422008,0.15302248829824547,0.15657620041753653,0.17047391749062393
9868,29800190,1998-99,Regular Season,1999-03-01,1610612753,1610612737,ORL vs. ATL,0.14901402362692134,0.13092228290198885,0.1836734693877551,0.14546159813809154
9869,29800189,1998-99,Regular Season,1999-03-01,1610612764,1610612755,WAS vs. PHI,0.14637587210001002,0.14704380562624456,0.11952923869069511,0.1665360501567398
9870,29800188,1998-99,Regular Season,1999-03-01,1610612752,1610612739,NYK vs. CLE,0.14137798421655695,0.16016841016986658,0.10899722552516845,0.19214346712211783
9871,29800187,1998-99,Regular Season,1999-03-01,1610612738,1610612751,BOS vs. NJN,0.17226148807510722,0.15411361198225135,0.14545454545454545,0.1097293343087052
9872,29800192,1998-99,Regular Season,1999-03-01,1610612756,1610612747,PHX vs. LAL,0.14375635816188892,0.13448723908318413,0.17770295548073325,0.10758998435054773
9873,29800201,1998-99,Regular Season,1999-03-02,1610612742,1610612746,DAL vs. LAC,0.13618526739818027,0.13260979582640445,0.10215453194650817,0.06994404476418865
9874,29800198,1998-99,Regular Season,1999-03-02,1610612754,1610612743,IND vs. DEN,0.13684181338432594,0.13073799061192995,0.16778523489932887,0.16666666666666666
9875,29800203,1998-99,Regular Season,1999-03-02,1610612757,1610612762,POR vs. UTA,0.13293839148165737,0.13552651440162303,0.21367521367521367,0.18306271887933778
9876,29800200,1998-99,Regular Season,1999-03-02,1610612750,1610612744,MIN vs. GSW,0.1356872155869467,0.13209679099811486,0.16918789808917198,0.1282521069989007
9877,29800195,1998-99,Regular Season,1999-03-02,1610612748,1610612752,MIA vs. NYK,0.13917554975955773,0.14100744170225527,0.09534706331045004,0.1081825334382376
9878,29800202,1998-99,Regular Season,1999-03-02,1610612745,1610612759,HOU vs. SAS,0.1253846167251827,0.1194466794643474,0.10563380281690142,0.18482490272373542
9879,29800197,1998-99,Regular Season,1999-03-02,1610612739,1610612738,CLE vs. BOS,0.16052266502464893,0.1719344918346174,0.09177679882525697,0.17723513194170934
9880,29800199,1998-99,Regular Season,1999-03-02,1610612741,1610612765,CHI vs. DET,0.144867956790278,0.14199400646893942,0.13328255902513328,0.14118975903614459
9881,29800194,1998-99,Regular Season,1999-03-02,1610612751,1610612749,NJN vs. MIL,0.15357386149635815,0.1460680734109354,0.14754703061600885,0.13297872340425532
9882,29800204,1998-99,Regular Season,1999-03-02,1610612763,1610612758,VAN vs. SAC,0.1312373294933703,0.1332408861428842,0.13383297644539616,0.1374633431085044
9883,29800196,1998-99,Regular Season,1999-03-02,1610612737,1610612764,ATL vs. WAS,0.13109292400914582,0.1460486573248453,0.17014036580178646,0.14964086193136472
9884,29800207,1998-99,Regular Season,1999-03-03,1610612753,1610612766,ORL vs. CHH,0.14940459839635223,0.13196476022140383,0.22170608108108109,0.1081825334382376
9885,29800210,1998-99,Regular Season,1999-03-03,1610612747,1610612756,LAL vs. PHX,0.13419385387330635,0.14415386286238568,0.06448047162859248,0.1337852301105958
9886,29800205,1998-99,Regular Season,1999-03-03,1610612755,1610612741,PHI vs. CHI,0.14726654311292883,0.14473393118251965,0.18315018315018314,0.15392973560304238
9887,29800206,1998-99,Regular Season,1999-03-03,1610612764,1610612754,WAS vs. IND,0.14608896062670845,0.13719671126266975,0.13073209975864844,0.10472201066260471
9888,29800208,1998-99,Regular Season,1999-03-03,1610612749,1610612744,MIL vs. GSW,0.14589851219866806,0.1320499299995654,0.15795015795015793,0.13394565633371605
9889,29800211,1998-99,Regular Season,1999-03-03,1610612758,1610612757,SAC vs. POR,0.13329123631027048,0.13400259012134813,0.12685755708590069,0.10976021614319487
9890,29800209,1998-99,Regular Season,1999-03-03,1610612762,1610612763,UTA vs. VAN,0.13617772501696546,0.1312696445822973,0.1305745279228606,0.15655577299412915
9891,29800217,1998-99,Regular Season,1999-03-04,1610612745,1610612746,HOU vs. LAC,0.1251399978143855,0.13191482715199288,0.16025641025641024,0.17921146953405018
9892,29800212,1998-99,Regular Season,1999-03-04,1610612751,1610612766,NJN vs. CHH,0.15350133598457316,0.1316893917077488,0.15349194167306218,0.12273413897280966
9893,29800218,1998-99,Regular Season,1999-03-04,1610612760,1610612756,SEA vs. PHX,0.1532485411459124,0.1440268338468012,0.11377741001241207,0.17049533381191673
9894,29800216,1998-99,Regular Season,1999-03-04,1610612742,1610612759,DAL vs. SAS,0.13577465240459266,0.12021235962160982,0.14268242967794537,0.16918789808917198
9895,29800213,1998-99,Regular Season,1999-03-04,1610612748,1610612743,MIA vs. DEN,0.1386568185029243,0.131174848075393,0.11516314779270632,0.13812154696132595
9896,29800214,1998-99,Regular Season,1999-03-04,1610612737,1610612761,ATL vs. TOR,0.13151055889236166,0.14171940361244434,0.10106578463800073,0.22954091816367264
9897,29800219,1998-99,Regular Season,1999-03-04,1610612763,1610612750,VAN vs. MIN,0.13155631175439972,0.13605560517307677,0.10901162790697674,0.1913265306122449
9898,29800215,1998-99,Regular Season,1999-03-04,1610612739,1610612765,CLE vs. DET,0.1596393418355189,0.1419840675449362,0.1890359168241966,0.1786511835640911
9899,29800220,1998-99,Regular Season,1999-03-05,1610612738,1610612743,BOS vs. DEN,0.1719941137541495,0.13124841392656825,0.20060180541624875,0.1210235131396957
9900,29800223,1998-99,Regular Season,1999-03-05,1610612761,1610612753,TOR vs. ORL,0.14268766137569097,0.15019138738530016,0.18453768453768452,0.15829046299960428
9901,29800227,1998-99,Regular Season,1999-03-05,1610612747,1610612760,LAL vs. SEA,0.13338771670269806,0.15282749436431345,0.07892659826361484,0.121996996996997
9902,29800221,1998-99,Regular Season,1999-03-05,1610612755,1610612748,PHI vs. MIA,0.14770421145378887,0.13838104742319765,0.18591426071741032,0.11657101865136299
9903,29800224,1998-99,Regular Season,1999-03-05,1610612754,1610612744,IND vs. GSW,0.13681130429287733,0.13207201704137767,0.11885895404120445,0.1596169193934557
9904,29800228,1998-99,Regular Season,1999-03-05,1610612757,1610612750,POR vs. MIN,0.13368019447225424,0.13671819069436755,0.12792397660818713,0.1241405653170359
9905,29800222,1998-99,Regular Season,1999-03-05,1610612764,1610612766,WAS vs. CHH,0.14591822995699186,0.13158159943357228,0.21584084084084085,0.11312217194570136
9906,29800226,1998-99,Regular Season,1999-03-05,1610612762,1610612742,UTA vs. DAL,0.13611695093550952,0.13585052631741013,0.12468827930174564,0.15461925009663702
9907,29800225,1998-99,Regular Season,1999-03-05,1610612749,1610612752,MIL vs. NYK,0.14605575087390837,0.14062956587760037,0.14279885760913913,0.0885478158205431
9908,29800232,1998-99,Regular Season,1999-03-06,1610612756,1610612758,PHX vs. SAC,0.14434844000993843,0.13321380640106265,0.18864534674811356,0.18134715025906736
9909,29800233,1998-99,Regular Season,1999-03-06,1610612763,1610612745,VAN vs. HOU,0.1312816247525488,0.12552190444762673,0.2179944510503369,0.11655011655011654
9910,29800230,1998-99,Regular Season,1999-03-06,1610612739,1610612744,CLE vs. GSW,0.15993275967384157,0.13237943929262713,0.1578165614556257,0.14855687606112056
9911,29800229,1998-99,Regular Season,1999-03-06,1610612753,1610612765,ORL vs. DET,0.15028528838772787,0.1423658984307436,0.14498006524102935,0.16981132075471697
9912,29800231,1998-99,Regular Season,1999-03-06,1610612759,1610612746,SAS vs. LAC,0.1207721841667288,0.13244064367788513,0.1163241566498643,0.15606710885680844
9913,29800238,1998-99,Regular Season,1999-03-07,1610612743,1610612759,DEN vs. SAS,0.13111572782410583,0.12072007444059214,0.1322213181448332,0.09351620947630923
9914,29800234,1998-99,Regular Season,1999-03-07,1610612752,1610612751,NYK vs. NJN,0.1400311458208826,0.15350122748417255,0.11488158359844468,0.13569937369519833
9915,29800235,1998-99,Regular Season,1999-03-07,1610612755,1610612764,PHI vs. WAS,0.14809437548719037,0.1467496673735574,0.17117425539198905,0.17488076311605724
9916,29800240,1998-99,Regular Season,1999-03-07,1610612758,1610612742,SAC vs. DAL,0.13382005712742867,0.13606759664610832,0.11872455902306649,0.12409316533027873
9917,29800236,1998-99,Regular Season,1999-03-07,1610612761,1610612738,TOR vs. BOS,0.14316115026659246,0.172371951021349,0.1388888888888889,0.1227639424763241
9918,29800237,1998-99,Regular Season,1999-03-07,1610612754,1610612748,IND vs. MIA,0.13660681067682912,0.1381077550065659,0.1989389920424403,0.06687472135532768
9919,29800242,1998-99,Regular Season,1999-03-07,1610612760,1610612750,SEA vs. MIN,0.15246564621468683,0.13657454072103348,0.14613778705636743,0.1402805611222445
9920,29800239,1998-99,Regular Season,1999-03-07,1610612762,1610612747,UTA vs. LAL,0.13597746594439747,0.1328001864045551,0.14204545454545453,0.08123476848090982
9921,29800241,1998-99,Regular Season,1999-03-07,1610612757,1610612745,POR vs. HOU,0.13360962184678585,0.125404873888212,0.18346852066434916,0.15804030027657054
9922,29800245,1998-99,Regular Season,1999-03-08,1610612765,1610612764,DET vs. WAS,0.14270337797065688,0.147142977341226,0.16155088852988692,0.20553872782345306
9923,29800246,1998-99,Regular Season,1999-03-08,1610612749,1610612741,MIL vs. CHI,0.14601923884441614,0.14484554032918665,0.18656716417910446,0.1288659793814433
9924,29800243,1998-99,Regular Season,1999-03-08,1610612753,1610612737,ORL vs. ATL,0.15021831043599393,0.13113458216885093,0.0829737802854298,0.15607785530664708
9925,29800247,1998-99,Regular Season,1999-03-08,1610612763,1610612757,VAN vs. POR,0.1322490962690327,0.13418713611052044,0.17307692307692307,0.189897455374098
9926,29800244,1998-99,Regular Season,1999-03-08,1610612748,1610612755,MIA vs. PHI,0.13738970602942246,0.14839459370380376,0.1756007393715342,0.1910699919549477
9927,29800253,1998-99,Regular Season,1999-03-09,1610612745,1610612743,HOU vs. DEN,0.12576331259192053,0.1311279092279443,0.14081862561021405,0.21222410865874364
9928,29800248,1998-99,Regular Season,1999-03-09,1610612752,1610612749,NYK vs. MIL,0.13971032075602832,0.14646611479472782,0.1513317191283293,0.13861386138613863
9929,29800257,1998-99,Regular Season,1999-03-09,1610612757,1610612758,POR vs. SAC,0.13484222797724918,0.1336269905533805,0.10822510822510822,0.08358098068350668
9930,29800251,1998-99,Regular Season,1999-03-09,1610612750,1610612760,MIN vs. SEA,0.13661484318995185,0.15239891416744386,0.14602803738317757,0.10338345864661654
9931,29800249,1998-99,Regular Season,1999-03-09,1610612766,1610612738,CHH vs. BOS,0.13135952834708747,0.1717490321439846,0.15560165975103735,0.17006802721088435
9932,29800255,1998-99,Regular Season,1999-03-09,1610612746,1610612747,LAC vs. LAL,0.13270838763811402,0.13225996148794986,0.17838030681412773,0.10993037742762918
9933,29800254,1998-99,Regular Season,1999-03-09,1610612762,1610612739,UTA vs. CLE,0.13604242878806094,0.1599059498199591,0.18648984666390386,0.2039983680130559
9934,29800250,1998-99,Regular Season,1999-03-09,1610612741,1610612751,CHI vs. NJN,0.14466857750593212,0.15331238663251884,0.1984126984126984,0.13412017167381973
9935,29800252,1998-99,Regular Season,1999-03-09,1610612742,1610612756,DAL vs. PHX,0.13592763202018224,0.1448849443504105,0.08022462896109106,0.11197068403908796
9936,29800256,1998-99,Regular Season,1999-03-09,1610612744,1610612763,GSW vs. VAN,0.1325491010874328,0.13271782033394736,0.14373323112303565,0.17642907551164433
9937,29800259,1998-99,Regular Season,1999-03-10,1610612764,1610612765,WAS vs. DET,0.1477427545882221,0.14291959510534835,0.13389441469013005,0.1637331150225133
9938,29800258,1998-99,Regular Season,1999-03-10,1610612755,1610612766,PHI vs. CHH,0.14886653275831804,0.13167657044404057,0.19727403156384507,0.20353982300884957
9939,29800265,1998-99,Regular Season,1999-03-10,1610612747,1610612746,LAL vs. LAC,0.13200107321027515,0.13327307286438855,0.1720183486238532,0.17482517482517482
9940,29800261,1998-99,Regular Season,1999-03-10,1610612754,1610612751,IND vs. NJN,0.13724299575580892,0.1530752747461022,0.11824990145841545,0.11066027296200664
9941,29800260,1998-99,Regular Season,1999-03-10,1610612748,1610612737,MIA vs. ATL,0.13785322107216139,0.13144211936191738,0.13052208835341367,0.14385532264693796
9942,29800263,1998-99,Regular Season,1999-03-10,1610612759,1610612753,SAS vs. ORL,0.12042302907659455,0.14929469548668559,0.1471206389239176,0.2079866888519135
9943,29800264,1998-99,Regular Season,1999-03-10,1610612756,1610612739,PHX vs. CLE,0.14453338374380856,0.16041357696091835,0.13507896924355778,0.12850929221035984
9944,29800262,1998-99,Regular Season,1999-03-10,1610612749,1610612760,MIL vs. SEA,0.1463756604103185,0.151825796674533,0.13757861635220126,0.1253858024691358
9945,29800271,1998-99,Regular Season,1999-03-11,1610612745,1610612763,HOU vs. VAN,0.12593702034954257,0.13326344051448483,0.13247539742619227,0.11025358324145534
9946,29800267,1998-99,Regular Season,1999-03-11,1610612748,1610612761,MIA vs. TOR,0.13777145521163794,0.14311054255262012,0.1471825063078217,0.1570915619389587
9947,29800270,1998-99,Regular Season,1999-03-11,1610612742,1610612753,DAL vs. ORL,0.13530856179587034,0.14993728244993743,0.13795821836815136,0.11714174150722374
9948,29800269,1998-99,Regular Season,1999-03-11,1610612741,1610612760,CHI vs. SEA,0.14529201144579043,0.15152496712613173,0.12495194156093811,0.10133765707336846
9949,29800274,1998-99,Regular Season,1999-03-11,1610612744,1610612750,GSW vs. MIN,0.13267878170238184,0.13672007995969604,0.12023359670216421,0.11813885859687387
9950,29800268,1998-99,Regular Season,1999-03-11,1610612737,1610612738,ATL vs. BOS,0.13157872900528683,0.17172947418138917,0.102880658436214,0.13264945171559958
9951,29800266,1998-99,Regular Season,1999-03-11,1610612752,1610612764,NYK vs. WAS,0.13984002526353753,0.1475821306865826,0.1472444257467396,0.10032102728731941
9952,29800273,1998-99,Regular Season,1999-03-11,1610612746,1610612758,LAC vs. SAC,0.13379590074392303,0.13304348084176554,0.11591962905718702,0.11640401146131804
9953,29800272,1998-99,Regular Season,1999-03-11,1610612762,1610612743,UTA vs. DEN,0.1365710755547171,0.1319838693686122,0.15250101667344448,0.12998266897746968
9954,29800275,1998-99,Regular Season,1999-03-12,1610612755,1610612751,PHI vs. NJN,0.1494654552150636,0.1525681889485642,0.1777434312210201,0.18078512396694216
9955,29800278,1998-99,Regular Season,1999-03-12,1610612754,1610612749,IND vs. MIL,0.1370258923229247,0.1462737236583308,0.13054830287206268,0.14274061990212072
9956,29800282,1998-99,Regular Season,1999-03-12,1610612758,1610612750,SAC vs. MIN,0.13284268689510614,0.1364979828897312,0.14270424545130217,0.18096272167933405
9957,29800281,1998-99,Regular Season,1999-03-12,1610612747,1610612744,LAL vs. GSW,0.1324453258198287,0.1325182471255128,0.1722887196227784,0.12461656441717792
9958,29800277,1998-99,Regular Season,1999-03-12,1610612765,1610612738,DET vs. BOS,0.1431548734766555,0.1712448656005116,0.15680125441003528,0.14957264957264957
9959,29800283,1998-99,Regular Season,1999-03-12,1610612757,1610612762,POR vs. UTA,0.13451349919006192,0.13674107490400486,0.15625,0.22435897435897437
9960,29800280,1998-99,Regular Season,1999-03-12,1610612756,1610612759,PHX vs. SAS,0.14443450186965814,0.12071104566729884,0.15030060120240482,0.12626262626262624
9961,29800279,1998-99,Regular Season,1999-03-12,1610612741,1610612752,CHI vs. NYK,0.14506040339737847,0.1399192403654743,0.21084337349397592,0.16253555465258027
9962,29800276,1998-99,Regular Season,1999-03-12,1610612764,1610612766,WAS vs. CHH,0.14706009551178312,0.13259209415677842,0.14659890539483972,0.1941747572815534
9963,29800287,1998-99,Regular Season,1999-03-13,1610612759,1610612743,SAS vs. DEN,0.12077081488007295,0.13196318431863513,0.19230769230769232,0.1593625498007968
9964,29800288,1998-99,Regular Season,1999-03-13,1610612762,1610612750,UTA vs. MIN,0.13763071805049173,0.13703070995612138,0.14336917562724016,0.12977382276603633
9965,29800289,1998-99,Regular Season,1999-03-13,1610612746,1610612757,LAC vs. POR,0.13359264656103367,0.1347610720160852,0.1415929203539823,0.12039903680770554
9966,29800284,1998-99,Regular Season,1999-03-13,1610612737,1610612761,ATL vs. TOR,0.13123247088078122,0.1432472357667592,0.13801261829652997,0.1669941060903733
9967,29800286,1998-99,Regular Season,1999-03-13,1610612745,1610612739,HOU vs. CLE,0.12601175690398642,0.16003529111146145,0.14118596208148448,0.19427402862985685
9968,29800290,1998-99,Regular Season,1999-03-13,1610612744,1610612753,GSW vs. ORL,0.132427071936425,0.1495554075407574,0.08361204013377926,0.13956084852995906
9969,29800285,1998-99,Regular Season,1999-03-13,1610612742,1610612763,DAL vs. VAN,0.13533848999361503,0.13298822133617505,0.22123893805309736,0.1614128370679833
