index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
10443,49800045,1998-99,Playoffs,1999-05-19,1610612754,1610612755,IND vs. PHI,0.12682041562586083,0.1621739206352437,0.1092570520460866,0.11587485515643105
10444,49800047,1998-99,Playoffs,1999-05-20,1610612737,1610612752,ATL vs. NYK,0.12374981543236648,0.13970949805319527,0.18248175182481752,0.15348501263994221
10445,49800048,1998-99,Playoffs,1999-05-20,1610612762,1610612757,UTA vs. POR,0.13797032532627182,0.14056075790940595,0.08481764206955048,0.14787066246056782
10446,49800049,1998-99,Playoffs,1999-05-21,1610612755,1610612754,PHI vs. IND,0.16019068954789276,0.12607279775015454,0.19164430816404754,0.09881422924901187
10447,49800050,1998-99,Playoffs,1999-05-22,1610612757,1610612762,POR vs. UTA,0.14087175351035655,0.13586444064350042,0.15408320493066255,0.1111111111111111
10448,49800051,1998-99,Playoffs,1999-05-22,1610612747,1610612759,LAL vs. SAS,0.13314901041020083,0.1334697690109421,0.13950892857142858,0.13353681800839373
10449,49800052,1998-99,Playoffs,1999-05-23,1610612755,1610612754,PHI vs. IND,0.16154413538444634,0.12479886255706482,0.13753702920016928,0.0688976377952756
10450,49800055,1998-99,Playoffs,1999-05-23,1610612757,1610612762,POR vs. UTA,0.14144508932193475,0.1348366931254219,0.17269402681836651,0.1708886208283072
10451,49800053,1998-99,Playoffs,1999-05-23,1610612752,1610612737,NYK vs. ATL,0.1403695146636119,0.12630069359791168,0.09297136481963555,0.08206811653672548
10452,49800054,1998-99,Playoffs,1999-05-23,1610612747,1610612759,LAL vs. SAS,0.13342622232831033,0.1334726733584837,0.19275250578257516,0.12211006186909801
10453,49800056,1998-99,Playoffs,1999-05-24,1610612752,1610612737,NYK vs. ATL,0.1381784742567831,0.12440768307534021,0.1467136150234742,0.1905972045743329
10454,49800058,1998-99,Playoffs,1999-05-25,1610612762,1610612757,UTA vs. POR,0.13633822709920676,0.142729210049539,0.10089686098654709,0.10411846367422489
10455,49800062,1998-99,Playoffs,1999-05-27,1610612757,1610612762,POR vs. UTA,0.1413305053948391,0.13501113621730787,0.10964912280701754,0.11583824768323504
10456,49800076,1998-99,Playoffs,1999-05-29,1610612759,1610612757,SAS vs. POR,0.13290211267827148,0.14011746437811967,0.15123313168915775,0.0755287009063444
10457,49800069,1998-99,Playoffs,1999-05-30,1610612754,1610612752,IND vs. NYK,0.12242073678786214,0.1385520356776358,0.08543357539513029,0.08431703204047218
10458,49800077,1998-99,Playoffs,1999-05-31,1610612759,1610612757,SAS vs. POR,0.1335493796753541,0.13760156594426395,0.14518002322880372,0.16494845360824742
10459,49800070,1998-99,Playoffs,1999-06-01,1610612754,1610612752,IND vs. NYK,0.12096937382045553,0.13635054388419668,0.18695471541337766,0.12785208497246262
10460,49800078,1998-99,Playoffs,1999-06-04,1610612757,1610612759,POR vs. SAS,0.13871559428893382,0.13404179300842228,0.1787216148023549,0.143184421534937
10461,49800071,1998-99,Playoffs,1999-06-05,1610612752,1610612754,NYK vs. IND,0.13598214299415415,0.12363069305199965,0.1827956989247312,0.12972572275759822
10462,49800079,1998-99,Playoffs,1999-06-06,1610612757,1610612759,POR vs. SAS,0.1403138145884066,0.1344331189313457,0.1111111111111111,0.11853959222380275
10463,49800072,1998-99,Playoffs,1999-06-07,1610612752,1610612754,NYK vs. IND,0.13783888759602936,0.12390480959463739,0.18518518518518517,0.13977635782747605
10464,49800073,1998-99,Playoffs,1999-06-09,1610612754,1610612752,IND vs. NYK,0.1245661363640763,0.13979872020853376,0.07028112449799197,0.10613662678502508
10465,49800074,1998-99,Playoffs,1999-06-11,1610612752,1610612754,NYK vs. IND,0.13831912597481977,0.12232008734054654,0.2430815258040389,0.15072347266881028
10466,49800083,1998-99,Playoffs,1999-06-16,1610612759,1610612752,SAS vs. NYK,0.13388226259828856,0.14304604673805488,0.14373323112303565,0.14792899408284024
10467,49800084,1998-99,Playoffs,1999-06-18,1610612759,1610612752,SAS vs. NYK,0.1343034226858976,0.14324100497218298,0.10279605263157894,0.1327433628318584
10468,49800085,1998-99,Playoffs,1999-06-21,1610612752,1610612759,NYK vs. SAS,0.1428399031889853,0.13304758388581112,0.21123785382340515,0.09881422924901186
10469,49800086,1998-99,Playoffs,1999-06-23,1610612752,1610612759,NYK vs. SAS,0.14557698657970322,0.13163018365180454,0.1629601226993865,0.1064653503677894
10470,49800087,1998-99,Playoffs,1999-06-25,1610612752,1610612759,NYK vs. SAS,0.14634031096359765,0.13056884096127516,0.15217391304347827,0.13181019332161686
10471,29900004,1999-00,Regular Season,1999-11-02,1610612748,1610612765,MIA vs. DET,0.1298342373172511,0.14669278253309898,0.1387671633070406,0.0992063492063492
10472,29900009,1999-00,Regular Season,1999-11-02,1610612759,1610612755,SAS vs. PHI,0.13061510445172453,0.16060755270318763,0.11511895625479662,0.19091256204658266
10473,29900011,1999-00,Regular Season,1999-11-02,1610612762,1610612747,UTA vs. LAL,0.13424674925829544,0.13591653087357494,0.15467904098994587,0.17649501661129569
10474,29900012,1999-00,Regular Season,1999-11-02,1610612746,1610612760,LAC vs. SEA,0.1468076445273957,0.12795209009187178,0.09315718157181573,0.1590568862275449
10475,29900008,1999-00,Regular Season,1999-11-02,1610612745,1610612749,HOU vs. MIL,0.12014358111931779,0.15089824923486145,0.08054772452678212,0.170196671709531
10476,29900002,1999-00,Regular Season,1999-11-02,1610612751,1610612754,NJN vs. IND,0.145615249205194,0.12349276335959414,0.16485328058028356,0.15095605501509562
10477,29900010,1999-00,Regular Season,1999-11-02,1610612743,1610612756,DEN vs. PHX,0.12216006109640416,0.14927086984704746,0.09987707437000615,0.1519756838905775
10478,29900005,1999-00,Regular Season,1999-11-02,1610612766,1610612753,CHH vs. ORL,0.13808509810507336,0.15318040114428644,0.1931858096241658,0.176056338028169
10479,29900007,1999-00,Regular Season,1999-11-02,1610612742,1610612744,DAL vs. GSW,0.12980317692472945,0.1303295510084926,0.1967830253251198,0.11508498583569404
10480,29900003,1999-00,Regular Season,1999-11-02,1610612764,1610612737,WAS vs. ATL,0.1389971551856038,0.12714803265699143,0.20140105078809106,0.13631406761177753
10481,29900001,1999-00,Regular Season,1999-11-02,1610612752,1610612739,NYK vs. CLE,0.14656651052233594,0.1566268455545375,0.17123287671232876,0.1486915146708961
10482,29900006,1999-00,Regular Season,1999-11-02,1610612761,1610612738,TOR vs. BOS,0.13945611098567665,0.1451503360494403,0.170545746388443,0.16159695817490494
10483,29900013,1999-00,Regular Season,1999-11-02,1610612763,1610612757,VAN vs. POR,0.1407235400287734,0.13920754266863994,0.100080064051241,0.15100037750094375
10484,29900018,1999-00,Regular Season,1999-11-03,1610612747,1610612763,LAL vs. VAN,0.14075251615953238,0.13553087484535145,0.16574585635359118,0.11661284535342661
10485,29900019,1999-00,Regular Season,1999-11-03,1610612757,1610612746,POR vs. LAC,0.14078891371891947,0.13894962060906774,0.10556621880998081,0.14489953632148378
10486,29900016,1999-00,Regular Season,1999-11-03,1610612739,1610612751,CLE vs. NJN,0.15556492447957096,0.148485924243348,0.17736486486486486,0.23116438356164384
10487,29900017,1999-00,Regular Season,1999-11-03,1610612741,1610612752,CHI vs. NYK,0.1466351482373452,0.14985518441321533,0.19199676637025062,0.10351966873706005
10488,29900014,1999-00,Regular Season,1999-11-03,1610612738,1610612764,BOS vs. WAS,0.14731223555311293,0.14795306824232954,0.13822336896424622,0.14020329477742727
10489,29900015,1999-00,Regular Season,1999-11-03,1610612753,1610612765,ORL vs. DET,0.15659185964426442,0.13823244256657752,0.17272727272727273,0.1752150366358713
10490,29900022,1999-00,Regular Season,1999-11-04,1610612761,1610612748,TOR vs. MIA,0.14342569474769887,0.1313978515552253,0.16728624535315986,0.10484178421654594
10491,29900025,1999-00,Regular Season,1999-11-04,1610612756,1610612755,PHX vs. PHI,0.14966893791263902,0.1645635020713793,0.15676872002950942,0.22393407380867072
10492,29900021,1999-00,Regular Season,1999-11-04,1610612737,1610612749,ATL vs. MIL,0.12846308452987015,0.15348410893128944,0.09414584046559397,0.2127659574468085
10493,29900023,1999-00,Regular Season,1999-11-04,1610612759,1610612744,SAS vs. GSW,0.12861537384098853,0.12815756685039265,0.14655172413793102,0.12077294685990338
10494,29900024,1999-00,Regular Season,1999-11-04,1610612762,1610612745,UTA vs. HOU,0.13692407323723468,0.11517289242893003,0.2325111200970481,0.18206209275584515
10495,29900026,1999-00,Regular Season,1999-11-04,1610612760,1610612742,SEA vs. DAL,0.13211393825068782,0.13963036489459774,0.14336917562724016,0.09181969949916528
10496,29900020,1999-00,Regular Season,1999-11-04,1610612766,1610612754,CHH vs. IND,0.14580604870015484,0.12751845249417507,0.28622540250447226,0.11528910961333806
10497,29900035,1999-00,Regular Season,1999-11-05,1610612757,1610612743,POR vs. DEN,0.13653495228078302,0.11861958817937657,0.2031733746130031,0.1738016831320893
10498,29900028,1999-00,Regular Season,1999-11-05,1610612751,1610612761,NJN vs. TOR,0.1592478794556806,0.1464212699541751,0.1073729420186113,0.07317965605561655
10499,29900030,1999-00,Regular Season,1999-11-05,1610612765,1610612752,DET vs. NYK,0.14347369471265417,0.14461090969221044,0.19584802193497844,0.14149274849663954
10500,29900034,1999-00,Regular Season,1999-11-05,1610612758,1610612750,SAC vs. MIN,0.13545134025168917,0.14368253379607332,0.14615134784020786,0.1509374006990785
10501,29900027,1999-00,Regular Season,1999-11-05,1610612738,1610612766,BOS vs. CHH,0.1461873421068441,0.16340572326631464,0.17437591776798825,0.14559780746831105
10502,29900033,1999-00,Regular Season,1999-11-05,1610612746,1610612755,LAC vs. PHI,0.13965157256051228,0.1720778348191482,0.15838612870956983,0.25976352561805804
10503,29900032,1999-00,Regular Season,1999-11-05,1610612745,1610612759,HOU vs. SAS,0.12325333182741331,0.1309493236307984,0.17123287671232876,0.1768033946251768
10504,29900029,1999-00,Regular Season,1999-11-05,1610612753,1610612739,ORL vs. CLE,0.15861372088712083,0.15863007266618473,0.17217630853994492,0.16421645292461684
10505,29900031,1999-00,Regular Season,1999-11-05,1610612741,1610612748,CHI vs. MIA,0.15252573587248308,0.12814231975504753,0.2071563088512241,0.18201674554058975
10506,29900039,1999-00,Regular Season,1999-11-06,1610612754,1610612738,IND vs. BOS,0.12597541309024737,0.149418033672252,0.15077271013946475,0.13133208255159476
10507,29900043,1999-00,Regular Season,1999-11-06,1610612757,1610612747,POR vs. LAL,0.14392823393536872,0.14382127376875048,0.13089005235602094,0.1784964300713986
10508,29900042,1999-00,Regular Season,1999-11-06,1610612744,1610612742,GSW vs. DAL,0.12724260918824154,0.13315516322372786,0.08223684210526316,0.1006815365551425
10509,29900041,1999-00,Regular Season,1999-11-06,1610612750,1610612758,MIN vs. SAC,0.1448066641341018,0.1369510616902206,0.1447178002894356,0.12350035285815103
10510,29900040,1999-00,Regular Season,1999-11-06,1610612749,1610612765,MIL vs. DET,0.16171693774350315,0.14908805344361656,0.17476406850751486,0.08256880733944955
10511,29900044,1999-00,Regular Season,1999-11-06,1610612760,1610612762,SEA vs. UTA,0.1335438301862628,0.14796042179981017,0.13872374157748713,0.10224948875255624
10512,29900037,1999-00,Regular Season,1999-11-06,1610612737,1610612741,ATL vs. CHI,0.12376329098764317,0.15945091715232124,0.12797074954296161,0.10284218399401644
10513,29900038,1999-00,Regular Season,1999-11-06,1610612739,1610612752,CLE vs. NYK,0.15939307695207255,0.14423276190622053,0.14236902050113895,0.14903129657228018
10514,29900036,1999-00,Regular Season,1999-11-06,1610612764,1610612753,WAS vs. ORL,0.14694580253596776,0.16025667970079607,0.10117733627667402,0.15998652745031997
10515,29900045,1999-00,Regular Season,1999-11-06,1610612763,1610612743,VAN vs. DEN,0.13308505413910376,0.12535416428878518,0.17942583732057418,0.09109311740890688
10516,29900048,1999-00,Regular Season,1999-11-07,1610612756,1610612759,PHX vs. SAS,0.15054280078170054,0.1363027250437929,0.16507703595011003,0.14400921658986177
10517,29900046,1999-00,Regular Season,1999-11-07,1610612751,1610612764,NJN vs. WAS,0.15329056505483085,0.1417168998743655,0.1799794309221803,0.1333777925975325
10518,29900047,1999-00,Regular Season,1999-11-07,1610612761,1610612766,TOR vs. CHH,0.13783123343514744,0.16126894594683577,0.2117863720073665,0.1321253303133258
10519,29900049,1999-00,Regular Season,1999-11-07,1610612747,1610612742,LAL vs. DAL,0.1473183563920437,0.1288691604688608,0.12014787430683918,0.0971045197740113
10520,29900050,1999-00,Regular Season,1999-11-08,1610612752,1610612749,NYK vs. MIL,0.14474664463038855,0.16327361925385975,0.11800404585300067,0.1040943789035392
10521,29900054,1999-00,Regular Season,1999-11-08,1610612746,1610612762,LAC vs. UTA,0.14198696200830774,0.14310266562608892,0.15667841754798276,0.13671875
10522,29900053,1999-00,Regular Season,1999-11-08,1610612743,1610612737,DEN vs. ATL,0.12182342918010279,0.12425907327567384,0.11194029850746269,0.06164142303628038
10523,29900051,1999-00,Regular Season,1999-11-08,1610612755,1610612760,PHI vs. SEA,0.18229173381570393,0.13409746337596062,0.14204545454545456,0.09878169245966414
10524,29900052,1999-00,Regular Season,1999-11-08,1610612745,1610612753,HOU vs. ORL,0.12865075334585868,0.1602258096802584,0.14832393948383268,0.22080471050049066
10525,29900058,1999-00,Regular Season,1999-11-09,1610612762,1610612757,UTA vs. POR,0.14243958694528752,0.14253550505596124,0.10347682119205298,0.10670081092616304
10526,29900059,1999-00,Regular Season,1999-11-09,1610612744,1610612759,GSW vs. SAS,0.12202195843289596,0.13707879666357023,0.1386001386001386,0.1158173395102581
10527,29900055,1999-00,Regular Season,1999-11-09,1610612748,1610612754,MIA vs. IND,0.13449735777444777,0.12870502897344926,0.13404825737265416,0.1284246575342466
10528,29900056,1999-00,Regular Season,1999-11-09,1610612741,1610612756,CHI vs. PHX,0.1528061746770341,0.15220258653123814,0.25199860966284326,0.2227553118574366
10529,29900057,1999-00,Regular Season,1999-11-09,1610612742,1610612747,DAL vs. LAL,0.1254501793017226,0.14442131054677082,0.1774847870182556,0.1296680497925311
10530,29900065,1999-00,Regular Season,1999-11-10,1610612745,1610612747,HOU vs. LAL,0.13122145447892533,0.1428553729261887,0.14076576576576577,0.15308075009567548
10531,29900062,1999-00,Regular Season,1999-11-10,1610612764,1610612760,WAS vs. SEA,0.14074898389298757,0.12992391290341782,0.13812154696132597,0.16625831291564577
10532,29900060,1999-00,Regular Season,1999-11-10,1610612738,1610612765,BOS vs. DET,0.1475265292641087,0.14200417480557917,0.12639942217407005,0.19387001477104876
10533,29900063,1999-00,Regular Season,1999-11-10,1610612753,1610612755,ORL vs. PHI,0.16683966763177874,0.17790204798412299,0.13016313779937522,0.10185185185185185
10534,29900066,1999-00,Regular Season,1999-11-10,1610612746,1610612759,LAC vs. SAS,0.14344930646846832,0.13477136521246877,0.1411930815390046,0.17387944358578053
10535,29900061,1999-00,Regular Season,1999-11-10,1610612751,1610612756,NJN vs. PHX,0.15625369939107883,0.16017167826673162,0.17881471389645776,0.14245014245014245
10536,29900064,1999-00,Regular Season,1999-11-10,1610612766,1610612749,CHH vs. MIL,0.15829998943337187,0.15668899594764596,0.1349267540478026,0.09538344143456695
10537,29900067,1999-00,Regular Season,1999-11-10,1610612763,1610612737,VAN vs. ATL,0.13809406607661384,0.11718251043338519,0.12010981468771448,0.15379357484620643
10538,29900068,1999-00,Regular Season,1999-11-11,1610612748,1610612742,MIA vs. DAL,0.13444447242314517,0.1309050389887415,0.070298769771529,0.15560165975103735
10539,29900069,1999-00,Regular Season,1999-11-11,1610612739,1610612760,CLE vs. SEA,0.1576069057495678,0.13369494719175576,0.10179843909060061,0.09797517962116263
10540,29900071,1999-00,Regular Season,1999-11-11,1610612754,1610612753,IND vs. ORL,0.1286736102568629,0.1632892419696319,0.17301038062283738,0.16246177370030582
10541,29900070,1999-00,Regular Season,1999-11-11,1610612765,1610612761,DET vs. TOR,0.14715408558932652,0.14583541901439828,0.15565548253199585,0.10779436152570482
10542,29900072,1999-00,Regular Season,1999-11-11,1610612750,1610612752,MIN vs. NYK,0.14479563079127236,0.1418117633162653,0.10780086240689925,0.08942766295707472
10543,29900074,1999-00,Regular Season,1999-11-12,1610612755,1610612741,PHI vs. CHI,0.17043133904411892,0.1643381965391248,0.1901863826550019,0.21592189260232822
10544,29900078,1999-00,Regular Season,1999-11-12,1610612743,1610612757,DEN vs. POR,0.12079238608814306,0.13935211576923318,0.12068325287783141,0.15043249341857842
10545,29900076,1999-00,Regular Season,1999-11-12,1610612766,1610612751,CHH vs. NJN,0.1560997979261956,0.15860607503437787,0.2178855627131489,0.15602055800293685
10546,29900073,1999-00,Regular Season,1999-11-12,1610612738,1610612752,BOS vs. NYK,0.14537825371599625,0.13718093844011692,0.16842105263157894,0.18468118195956454
10547,29900080,1999-00,Regular Season,1999-11-12,1610612758,1610612762,SAC vs. UTA,0.13535763983673096,0.13882973890497852,0.14767199444058374,0.11427566807313642
10548,29900075,1999-00,Regular Season,1999-11-12,1610612764,1610612748,WAS vs. MIA,0.1404897675456539,0.12772805637977802,0.10024057738572574,0.10768126346015794
10549,29900079,1999-00,Regular Season,1999-11-12,1610612747,1610612745,LAL vs. HOU,0.1437840897090247,0.132148402774217,0.19778481012658228,0.13761467889908258
10550,29900081,1999-00,Regular Season,1999-11-12,1610612763,1610612744,VAN vs. GSW,0.13601351804611864,0.12389609890805364,0.15146115466856735,0.18222839291912532
10551,29900077,1999-00,Regular Season,1999-11-12,1610612749,1610612756,MIL vs. PHX,0.15084322821454202,0.1583692636380292,0.14741588622962193,0.12
10552,29900086,1999-00,Regular Season,1999-11-13,1610612750,1610612756,MIN vs. PHX,0.14085059335238434,0.1550620494890057,0.1419950301739439,0.13204225352112678
10553,29900083,1999-00,Regular Season,1999-11-13,1610612765,1610612760,DET vs. SEA,0.1479994610406428,0.12998590543577235,0.1431458403502863,0.16983695652173914
10554,29900085,1999-00,Regular Season,1999-11-13,1610612741,1610612738,CHI vs. BOS,0.16953764732221152,0.14729732025621517,0.0931098696461825,0.16109544905356424
10555,29900088,1999-00,Regular Season,1999-11-13,1610612759,1610612766,SAS vs. CHH,0.13822334455835722,0.16170423309722598,0.08587786259541985,0.11862396204033215
10556,29900082,1999-00,Regular Season,1999-11-13,1610612739,1610612749,CLE vs. MIL,0.15152622393712983,0.15050565071211877,0.1719056974459725,0.15630141493912472
10557,29900089,1999-00,Regular Season,1999-11-13,1610612744,1610612745,GSW vs. HOU,0.1300320395045252,0.13266102520957676,0.09992732558139535,0.12673200405542412
10558,29900090,1999-00,Regular Season,1999-11-13,1610612757,1610612737,POR vs. ATL,0.14040515935701856,0.12114385611153276,0.1383125864453665,0.1516773733047823
10559,29900084,1999-00,Regular Season,1999-11-13,1610612754,1610612764,IND vs. WAS,0.13326538790592443,0.13701788224998246,0.1305255830142708,0.10303484451105283
10560,29900087,1999-00,Regular Season,1999-11-13,1610612742,1610612753,DAL vs. ORL,0.13328737569503743,0.1632198325582892,0.22500803600128577,0.14031033344338065
10561,29900091,1999-00,Regular Season,1999-11-14,1610612752,1610612748,NYK vs. MIA,0.14126764222351396,0.12579354699859402,0.06660746003552398,0.11476664116296863
10562,29900092,1999-00,Regular Season,1999-11-14,1610612761,1610612755,TOR vs. PHI,0.14160270491792903,0.17222131022791226,0.1686190983315584,0.16286644951140067
10563,29900094,1999-00,Regular Season,1999-11-14,1610612758,1610612743,SAC vs. DEN,0.13672897182018837,0.12078164222016122,0.1484975541579315,0.1016949152542373
10564,29900093,1999-00,Regular Season,1999-11-14,1610612747,1610612737,LAL vs. ATL,0.14831237396471894,0.12411837289450543,0.16590988473629062,0.10857763300760044
10565,29900095,1999-00,Regular Season,1999-11-14,1610612763,1610612746,VAN vs. LAC,0.13761969754894185,0.14321649997556038,0.16849946789641715,0.16569200779727097
10566,29900096,1999-00,Regular Season,1999-11-15,1610612751,1610612760,NJN vs. SEA,0.15836938553200094,0.13373984233243352,0.19869942196531792,0.08226390259953932
10567,29900099,1999-00,Regular Season,1999-11-15,1610612756,1610612747,PHX vs. LAL,0.15293142387941838,0.1498965019224914,0.09412650602409639,0.07739938080495357
10568,29900098,1999-00,Regular Season,1999-11-15,1610612762,1610612759,UTA vs. SAS,0.13632482626006973,0.13376581937441506,0.15483071841453344,0.1513317191283293
10569,29900097,1999-00,Regular Season,1999-11-15,1610612745,1610612754,HOU vs. IND,0.13209241890506318,0.13300001373832357,0.1038911975821685,0.155734701355808
10570,29900105,1999-00,Regular Season,1999-11-16,1610612742,1610612745,DAL vs. HOU,0.1422345768951492,0.1297789642110504,0.13665594855305466,0.10040160642570281
10571,29900106,1999-00,Regular Season,1999-11-16,1610612759,1610612754,SAS vs. IND,0.1351254658529905,0.13498829811390053,0.157013258897418,0.14260249554367202
10572,29900103,1999-00,Regular Season,1999-11-16,1610612761,1610612765,TOR vs. DET,0.14424248648970722,0.1475327880487013,0.15614156835530882,0.22826880934989044
10573,29900107,1999-00,Regular Season,1999-11-16,1610612743,1610612752,DEN vs. NYK,0.11885405645709961,0.13583533279858437,0.17095736122284796,0.18566654288897141
10574,29900108,1999-00,Regular Season,1999-11-16,1610612744,1610612741,GSW vs. CHI,0.12717964554631453,0.16222126233421388,0.129043358568479,0.10695187165775401
10575,29900109,1999-00,Regular Season,1999-11-16,1610612758,1610612763,SAC vs. VAN,0.13794613657368926,0.14064999455852384,0.17543859649122806,0.13054830287206265
10576,29900104,1999-00,Regular Season,1999-11-16,1610612749,1610612746,MIL vs. LAC,0.1510712939679104,0.14520974291806793,0.10131712259371833,0.12800315084679006
10577,29900100,1999-00,Regular Season,1999-11-16,1610612764,1610612755,WAS vs. PHI,0.13403677342795214,0.17137710131136133,0.15643332029722332,0.17755681818181818
10578,29900102,1999-00,Regular Season,1999-11-16,1610612737,1610612766,ATL vs. CHH,0.12270474679839936,0.15812726521193685,0.10508215513947267,0.11632068718682892
10579,29900101,1999-00,Regular Season,1999-11-16,1610612748,1610612757,MIA vs. POR,0.12484318157962823,0.14020175036562896,0.13297872340425532,0.11760094080752645
10580,29900110,1999-00,Regular Season,1999-11-17,1610612738,1610612739,BOS vs. CLE,0.14844471390014324,0.1536709401687785,0.1667251667251667,0.15151515151515152
10581,29900112,1999-00,Regular Season,1999-11-17,1610612753,1610612757,ORL vs. POR,0.16111499771364549,0.13834864336212116,0.1645940014630578,0.16052720513687058
10582,29900111,1999-00,Regular Season,1999-11-17,1610612755,1610612748,PHI vs. MIA,0.17191739265273312,0.12547318538644572,0.13611615245009073,0.07209805335255948
10583,29900118,1999-00,Regular Season,1999-11-17,1610612760,1610612744,SEA vs. GSW,0.1290053738776683,0.1273555490105744,0.14996471418489768,0.11248593925759279
10584,29900113,1999-00,Regular Season,1999-11-17,1610612766,1610612742,CHH vs. DAL,0.15448094922592387,0.14172015378205982,0.12993762993762994,0.17349636483807007
10585,29900114,1999-00,Regular Season,1999-11-17,1610612765,1610612751,DET vs. NJN,0.15435930448408236,0.16193210242231987,0.143348623853211,0.13691128148959475
10586,29900116,1999-00,Regular Season,1999-11-17,1610612762,1610612752,UTA vs. NYK,0.1378606000969059,0.13997642121174894,0.1085240726124704,0.16898235073225687
10587,29900117,1999-00,Regular Season,1999-11-17,1610612756,1610612741,PHX vs. CHI,0.14806774299986727,0.15700680032491418,0.23210831721470018,0.20430906389301634
10588,29900115,1999-00,Regular Season,1999-11-17,1610612750,1610612746,MIN vs. LAC,0.1409756359892807,0.14376813135101055,0.12490392006149116,0.11627906976744186
10589,29900122,1999-00,Regular Season,1999-11-18,1610612743,1610612747,DEN vs. LAL,0.12309698961997395,0.1442396220534332,0.12412081092263136,0.15145778114350625
10590,29900120,1999-00,Regular Season,1999-11-18,1610612749,1610612759,MIL vs. SAS,0.14658715387539067,0.13699245095627952,0.1907668828691339,0.12324611300720516
10591,29900121,1999-00,Regular Season,1999-11-18,1610612745,1610612758,HOU vs. SAC,0.12739238752981072,0.14157871235142117,0.08153946510110893,0.1595405232929164
10592,29900123,1999-00,Regular Season,1999-11-18,1610612763,1610612760,VAN vs. SEA,0.13963987542752535,0.1307243801593535,0.07380073800738007,0.19174579985390797
10593,29900119,1999-00,Regular Season,1999-11-18,1610612764,1610612761,WAS vs. TOR,0.13583962829374807,0.14536468502742042,0.14010507880910683,0.1632208922742111
10594,29900126,1999-00,Regular Season,1999-11-19,1610612753,1610612766,ORL vs. CHH,0.16139162957513636,0.15237529953413714,0.18066070199587062,0.18172377985462096
10595,29900133,1999-00,Regular Season,1999-11-19,1610612747,1610612741,LAL vs. CHI,0.14479326465498935,0.1610837379300699,0.127420998980632,0.16489556614144377
10596,29900125,1999-00,Regular Season,1999-11-19,1610612755,1610612757,PHI vs. POR,0.16898847266234054,0.1403478054928541,0.1394422310756972,0.11066027296200664
10597,29900131,1999-00,Regular Season,1999-11-19,1610612742,1610612758,DAL vs. SAC,0.14443615003293084,0.14337301886807122,0.1175680214981525,0.12368073878627968
10598,29900132,1999-00,Regular Season,1999-11-19,1610612756,1610612752,PHX vs. NYK,0.15456951527581647,0.14226356450403785,0.1892430278884462,0.17964071856287425
10599,29900124,1999-00,Regular Season,1999-11-19,1610612738,1610612751,BOS vs. NJN,0.1500973317786921,0.15984395084221686,0.13966480446927373,0.15028288543140028
10600,29900129,1999-00,Regular Season,1999-11-19,1610612754,1610612737,IND vs. ATL,0.13564022446274313,0.1212534407214678,0.07847924659923264,0.09615384615384616
10601,29900127,1999-00,Regular Season,1999-11-19,1610612761,1610612746,TOR vs. LAC,0.14689862475097823,0.14135866028608554,0.16493055555555555,0.1234333459931637
10602,29900130,1999-00,Regular Season,1999-11-19,1610612750,1610612762,MIN vs. UTA,0.1394467839635753,0.13542736584238632,0.14473176379776148,0.15840477077897877
10603,29900128,1999-00,Regular Season,1999-11-19,1610612765,1610612739,DET vs. CLE,0.15350465345917166,0.15346325517218923,0.17259233690024164,0.21043771043771045
10604,29900134,1999-00,Regular Season,1999-11-20,1610612751,1610612755,NJN vs. PHI,0.15905644724473622,0.16685975277354978,0.13539651837524178,0.15705838876570585
10605,29900135,1999-00,Regular Season,1999-11-20,1610612764,1610612746,WAS vs. LAC,0.13620478645856118,0.13993897616490755,0.1405058209554396,0.15961021505376344
10606,29900141,1999-00,Regular Season,1999-11-20,1610612759,1610612742,SAS vs. DAL,0.1359535822661898,0.14227225075677982,0.08330248056275454,0.11092150170648464
10607,29900136,1999-00,Regular Season,1999-11-20,1610612748,1610612738,MIA vs. BOS,0.12099622421807925,0.14919513211603957,0.18308311973636032,0.13420245398773006
10608,29900137,1999-00,Regular Season,1999-11-20,1610612766,1610612757,CHH vs. POR,0.15478524277006828,0.13799621347768082,0.11537096201632942,0.14653207424291761
10609,29900143,1999-00,Regular Season,1999-11-20,1610612744,1610612752,GSW vs. NYK,0.1261249036439919,0.14494431490508664,0.1790425932906144,0.10921004732435384
10610,29900139,1999-00,Regular Season,1999-11-20,1610612739,1610612754,CLE vs. IND,0.158659338419702,0.1308648246753231,0.0933184023889511,0.20746887966804978
10611,29900140,1999-00,Regular Season,1999-11-20,1610612749,1610612762,MIL vs. UTA,0.14997685247534243,0.1373531336414308,0.10878164556962025,0.13420245398773006
10612,29900138,1999-00,Regular Season,1999-11-20,1610612737,1610612753,ATL vs. ORL,0.11928223057834375,0.16295078593926235,0.07785467128027682,0.1307987443320544
10613,29900144,1999-00,Regular Season,1999-11-20,1610612760,1610612745,SEA vs. HOU,0.1353770340373001,0.12342474140595937,0.14609831557236164,0.09853099247581512
10614,29900142,1999-00,Regular Season,1999-11-20,1610612743,1610612741,DEN vs. CHI,0.12317499288897567,0.16140172706831424,0.10299625468164794,0.16333197223356472
