index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
10146,29800462,1998-99,Regular Season,1999-04-04,1610612738,1610612751,BOS vs. NJN,0.2851667305481027,0.25368968779564804,0.2018348623853211,0.2
10147,29800465,1998-99,Regular Season,1999-04-04,1610612761,1610612755,TOR vs. PHI,0.2578110116212612,0.24790993729811894,0.19607843137254902,0.21428571428571427
10148,29800470,1998-99,Regular Season,1999-04-04,1610612760,1610612745,SEA vs. HOU,0.24113314959562643,0.21442000787022866,0.2376237623762376,0.22429906542056074
10149,29800468,1998-99,Regular Season,1999-04-04,1610612741,1610612763,CHI vs. VAN,0.23281965847563516,0.24520872865275142,0.3838383838383838,0.21505376344086022
10150,29800473,1998-99,Regular Season,1999-04-05,1610612765,1610612754,DET vs. IND,0.23528240855934313,0.2527462551066727,0.20212765957446807,0.21
10151,29800475,1998-99,Regular Season,1999-04-05,1610612759,1610612744,SAS vs. GSW,0.23239667870713515,0.25213493748525595,0.2644628099173554,0.3949579831932773
10152,29800476,1998-99,Regular Season,1999-04-05,1610612747,1610612743,LAL vs. DEN,0.2533478406427854,0.24764217013726772,0.2692307692307692,0.22608695652173913
10153,29800474,1998-99,Regular Season,1999-04-05,1610612750,1610612742,MIN vs. DAL,0.25249636891793753,0.22315542751110895,0.25773195876288657,0.2743362831858407
10154,29800472,1998-99,Regular Season,1999-04-05,1610612766,1610612737,CHH vs. ATL,0.22979182295573894,0.20988347606345642,0.26666666666666666,0.2553191489361702
10155,29800471,1998-99,Regular Season,1999-04-05,1610612753,1610612738,ORL vs. BOS,0.21709426914381205,0.28473380677756066,0.08421052631578947,0.3119266055045872
10156,29800478,1998-99,Regular Season,1999-04-06,1610612755,1610612749,PHI vs. MIL,0.2477763058289175,0.2657230410039399,0.25471698113207547,0.3888888888888889
10157,29800477,1998-99,Regular Season,1999-04-06,1610612752,1610612753,NYK vs. ORL,0.27325452694027536,0.21647668900738712,0.22115384615384615,0.1
10158,29800483,1998-99,Regular Season,1999-04-06,1610612746,1610612756,LAC vs. PHX,0.26237784261961,0.2355942240240514,0.1566265060240964,0.21875
10159,29800485,1998-99,Regular Season,1999-04-06,1610612757,1610612763,POR vs. VAN,0.2598255280073462,0.24507627638974167,0.21568627450980393,0.3619047619047619
10160,29800482,1998-99,Regular Season,1999-04-06,1610612745,1610612744,HOU vs. GSW,0.21446601096701193,0.2529323449375997,0.2413793103448276,0.12244897959183673
10161,29800484,1998-99,Regular Season,1999-04-06,1610612747,1610612762,LAL vs. UTA,0.2534166666666667,0.2706202305569086,0.38596491228070173,0.3008849557522124
10162,29800481,1998-99,Regular Season,1999-04-06,1610612739,1610612741,CLE vs. CHI,0.266049445518364,0.23343979426770087,0.25252525252525254,0.31683168316831684
10163,29800479,1998-99,Regular Season,1999-04-06,1610612764,1610612751,WAS vs. NJN,0.246547290218116,0.25343691148775893,0.25,0.054945054945054944
10164,29800480,1998-99,Regular Season,1999-04-06,1610612761,1610612748,TOR vs. MIA,0.25751256043226844,0.2539332913782253,0.20588235294117646,0.2956521739130435
10165,29800486,1998-99,Regular Season,1999-04-06,1610612760,1610612758,SEA vs. SAC,0.2411172078798237,0.24146944872333473,0.22429906542056074,0.11607142857142858
10166,29800490,1998-99,Regular Season,1999-04-07,1610612766,1610612752,CHH vs. NYK,0.22994677374171257,0.2730157331100436,0.27358490566037735,0.3333333333333333
10167,29800493,1998-99,Regular Season,1999-04-07,1610612749,1610612739,MIL vs. CLE,0.2663666715052983,0.26598167738016903,0.3541666666666667,0.1728395061728395
10168,29800487,1998-99,Regular Season,1999-04-07,1610612738,1610612764,BOS vs. WAS,0.28487434803224276,0.24656495783189614,0.26851851851851855,0.12727272727272726
10169,29800496,1998-99,Regular Season,1999-04-07,1610612763,1610612743,VAN vs. DEN,0.24565278691606354,0.24752705150234525,0.1717171717171717,0.3300970873786408
10170,29800488,1998-99,Regular Season,1999-04-07,1610612751,1610612755,NJN vs. PHI,0.25259012704514555,0.24781094058939837,0.2641509433962264,0.20388349514563106
10171,29800494,1998-99,Regular Season,1999-04-07,1610612756,1610612750,PHX vs. MIN,0.2355208853009207,0.2525193185412807,0.20202020202020202,0.2376237623762376
10172,29800489,1998-99,Regular Season,1999-04-07,1610612748,1610612742,MIA vs. DAL,0.2541478466973749,0.22343628593628595,0.23711340206185566,0.27722772277227725
10173,29800492,1998-99,Regular Season,1999-04-07,1610612741,1610612754,CHI vs. IND,0.23378769103676167,0.2525530953456846,0.13829787234042554,0.27
10174,29800495,1998-99,Regular Season,1999-04-07,1610612758,1610612747,SAC vs. LAL,0.2408172742047829,0.2540432943518288,0.23684210526315788,0.2403846153846154
10175,29800491,1998-99,Regular Season,1999-04-07,1610612765,1610612737,DET vs. ATL,0.23512804002179405,0.2100824675022131,0.23958333333333334,0.2
10176,29800501,1998-99,Regular Season,1999-04-08,1610612746,1610612750,LAC vs. MIN,0.26197287072067915,0.25245164192532615,0.22727272727272727,0.25742574257425743
10177,29800500,1998-99,Regular Season,1999-04-08,1610612762,1610612744,UTA vs. GSW,0.2707584144813932,0.2523351391742948,0.21739130434782608,0.44761904761904764
10178,29800498,1998-99,Regular Season,1999-04-08,1610612739,1610612753,CLE vs. ORL,0.2656013711059583,0.21596610004383615,0.2523364485981308,0.2235294117647059
10179,29800499,1998-99,Regular Season,1999-04-08,1610612745,1610612759,HOU vs. SAS,0.21460119511561446,0.2325776658270361,0.19148936170212766,0.3
10180,29800502,1998-99,Regular Season,1999-04-08,1610612760,1610612757,SEA vs. POR,0.24103665905733854,0.2596197788136368,0.2524271844660194,0.2222222222222222
10181,29800497,1998-99,Regular Season,1999-04-08,1610612761,1610612738,TOR vs. BOS,0.2572641509433962,0.284791018020568,0.18627450980392157,0.2815533980582524
10182,29800507,1998-99,Regular Season,1999-04-09,1610612737,1610612752,ATL vs. NYK,0.21004036561035586,0.2732619382022472,0.2222222222222222,0.23404255319148937
10183,29800508,1998-99,Regular Season,1999-04-09,1610612754,1610612765,IND vs. DET,0.25263157894736843,0.23514912496918905,0.17045454545454544,0.3557692307692308
10184,29800511,1998-99,Regular Season,1999-04-09,1610612763,1610612760,VAN vs. SEA,0.24531038031529215,0.241088932454108,0.22429906542056074,0.26
10185,29800505,1998-99,Regular Season,1999-04-09,1610612753,1610612749,ORL vs. MIL,0.21599728366317422,0.26677262437990656,0.17045454545454544,0.25
10186,29800503,1998-99,Regular Season,1999-04-09,1610612738,1610612755,BOS vs. PHI,0.2847753626590301,0.2475989693136566,0.2545454545454545,0.14432989690721648
10187,29800509,1998-99,Regular Season,1999-04-09,1610612762,1610612756,UTA vs. PHX,0.2705607664747796,0.235371139606285,0.1276595744680851,0.2736842105263158
10188,29800506,1998-99,Regular Season,1999-04-09,1610612766,1610612764,CHH vs. WAS,0.23016167998513287,0.24594645550527902,0.13402061855670103,0.2636363636363636
10189,29800504,1998-99,Regular Season,1999-04-09,1610612751,1610612761,NJN vs. TOR,0.25264729206512104,0.2569242324664351,0.1792452830188679,0.24793388429752067
10190,29800510,1998-99,Regular Season,1999-04-09,1610612747,1610612750,LAL vs. MIN,0.25398463952432077,0.25247413908915856,0.2222222222222222,0.25
10191,29800517,1998-99,Regular Season,1999-04-10,1610612746,1610612757,LAC vs. POR,0.26179764965112007,0.25945134434284156,0.2523364485981308,0.24175824175824176
10192,29800513,1998-99,Regular Season,1999-04-10,1610612754,1610612766,IND vs. CHH,0.252307554440362,0.22973035474769898,0.2692307692307692,0.20388349514563106
10193,29800514,1998-99,Regular Season,1999-04-10,1610612741,1610612748,CHI vs. MIA,0.23341836734693877,0.2540742719743521,0.24742268041237114,0.2376237623762376
10194,29800515,1998-99,Regular Season,1999-04-10,1610612742,1610612744,DAL vs. GSW,0.22369883535495094,0.2532880977831482,0.16494845360824742,0.2743362831858407
10195,29800512,1998-99,Regular Season,1999-04-10,1610612739,1610612737,CLE vs. ATL,0.26553020807219857,0.21009606502863476,0.30303030303030304,0.2
10196,29800518,1998-99,Regular Season,1999-04-10,1610612758,1610612743,SAC vs. DEN,0.24079634163240796,0.24792013311148087,0.13675213675213677,0.15384615384615385
10197,29800516,1998-99,Regular Season,1999-04-10,1610612756,1610612759,PHX vs. SAS,0.23553477498538866,0.23289070480081717,0.26126126126126126,0.10526315789473684
10198,29800525,1998-99,Regular Season,1999-04-11,1610612747,1610612760,LAL vs. SEA,0.2538319293199096,0.24117281760113557,0.35833333333333334,0.23893805309734514
10199,29800519,1998-99,Regular Season,1999-04-11,1610612738,1610612741,BOS vs. CHI,0.2846200551118584,0.23347403794926438,0.23300970873786409,0.11904761904761904
10200,29800524,1998-99,Regular Season,1999-04-11,1610612762,1610612745,UTA vs. HOU,0.27002205734910767,0.21450750388131792,0.25274725274725274,0.2523364485981308
10201,29800526,1998-99,Regular Season,1999-04-11,1610612757,1610612746,POR vs. LAC,0.25937839797027906,0.2617514046868576,0.3584905660377358,0.21428571428571427
10202,29800520,1998-99,Regular Season,1999-04-11,1610612751,1610612752,NJN vs. NYK,0.2522861254235715,0.2731007955240843,0.20408163265306123,0.23529411764705882
10203,29800527,1998-99,Regular Season,1999-04-11,1610612763,1610612758,VAN vs. SAC,0.2452057345000931,0.24023706698520628,0.12903225806451613,0.23157894736842105
10204,29800522,1998-99,Regular Season,1999-04-11,1610612748,1610612749,MIA vs. MIL,0.25400062059488454,0.2666890305266689,0.23157894736842105,0.29545454545454547
10205,29800523,1998-99,Regular Season,1999-04-11,1610612750,1610612765,MIN vs. DET,0.25246266993536887,0.23576438275540731,0.16304347826086957,0.2755102040816326
10206,29800521,1998-99,Regular Season,1999-04-11,1610612764,1610612755,WAS vs. PHI,0.24603770045953297,0.24713179740695831,0.28440366972477066,0.3047619047619048
10207,29800532,1998-99,Regular Season,1999-04-12,1610612759,1610612756,SAS vs. PHX,0.23233023621319282,0.23566252124899348,0.18811881188118812,0.22105263157894736
10208,29800533,1998-99,Regular Season,1999-04-12,1610612743,1610612744,DEN vs. GSW,0.24747010119595217,0.25339805825242717,0.24299065420560748,0.3269230769230769
10209,29800531,1998-99,Regular Season,1999-04-12,1610612750,1610612745,MIN vs. HOU,0.25209748302037555,0.21468126207340632,0.3069306930693069,0.20388349514563106
10210,29800534,1998-99,Regular Season,1999-04-12,1610612762,1610612763,UTA vs. VAN,0.2699592423879166,0.24470500996431385,0.28846153846153844,0.3191489361702128
10211,29800530,1998-99,Regular Season,1999-04-12,1610612765,1610612766,DET vs. CHH,0.23595450773661347,0.22960780703369546,0.34,0.22018348623853212
10212,29800529,1998-99,Regular Season,1999-04-12,1610612761,1610612754,TOR vs. IND,0.2568734537646455,0.2523860494157524,0.32456140350877194,0.20967741935483872
10213,29800528,1998-99,Regular Season,1999-04-12,1610612738,1610612739,BOS vs. CLE,0.2843729664404574,0.26571542606266213,0.19148936170212766,0.29
10214,29800539,1998-99,Regular Season,1999-04-13,1610612742,1610612759,DAL vs. SAS,0.22342472342472341,0.23212478144842183,0.24324324324324326,0.24528301886792453
10215,29800537,1998-99,Regular Season,1999-04-13,1610612739,1610612764,CLE vs. WAS,0.2658359809372518,0.2462327968276184,0.23232323232323232,0.2777777777777778
10216,29800536,1998-99,Regular Season,1999-04-13,1610612748,1610612741,MIA vs. CHI,0.25390659486183453,0.23308147845619767,0.2111111111111111,0.2765957446808511
10217,29800535,1998-99,Regular Season,1999-04-13,1610612752,1610612755,NYK vs. PHI,0.2729329852045257,0.24741263284912052,0.34782608695652173,0.22
10218,29800541,1998-99,Regular Season,1999-04-13,1610612758,1610612762,SAC vs. UTA,0.24019944192854856,0.2700358137684043,0.21929824561403508,0.21100917431192662
10219,29800540,1998-99,Regular Season,1999-04-13,1610612746,1610612751,LAC vs. NJN,0.26153986083951064,0.252067834203595,0.2608695652173913,0.20618556701030927
10220,29800538,1998-99,Regular Season,1999-04-13,1610612749,1610612737,MIL vs. ATL,0.26680983058935814,0.2100519611900492,0.12631578947368421,0.1724137931034483
10221,29800542,1998-99,Regular Season,1999-04-13,1610612757,1610612747,POR vs. LAL,0.25985210569032374,0.2543447147822531,0.3418803418803419,0.37168141592920356
10222,29800547,1998-99,Regular Season,1999-04-14,1610612754,1610612753,IND vs. ORL,0.25215115763328305,0.21580370942812982,0.20618556701030927,0.2653061224489796
10223,29800549,1998-99,Regular Season,1999-04-14,1610612749,1610612748,MIL vs. MIA,0.26617577197149644,0.253737249384453,0.31521739130434784,0.27884615384615385
10224,29800553,1998-99,Regular Season,1999-04-14,1610612760,1610612756,SEA vs. PHX,0.2411616718894823,0.23560069490845917,0.10714285714285714,0.16883116883116883
10225,29800546,1998-99,Regular Season,1999-04-14,1610612766,1610612765,CHH vs. DET,0.2295607566527733,0.23645990187982707,0.2268041237113402,0.36666666666666664
10226,29800550,1998-99,Regular Season,1999-04-14,1610612745,1610612763,HOU vs. VAN,0.21463372937857936,0.2450279174934244,0.27358490566037735,0.2222222222222222
10227,29800544,1998-99,Regular Season,1999-04-14,1610612755,1610612761,PHI vs. TOR,0.24728599805977733,0.2572317407252635,0.3333333333333333,0.3275862068965517
10228,29800552,1998-99,Regular Season,1999-04-14,1610612743,1610612751,DEN vs. NJN,0.24744816221906898,0.2518630968810378,0.23893805309734514,0.28703703703703703
10229,29800551,1998-99,Regular Season,1999-04-14,1610612759,1610612750,SAS vs. MIN,0.2321886446886447,0.25234223086441576,0.1919191919191919,0.23300970873786409
10230,29800543,1998-99,Regular Season,1999-04-14,1610612738,1610612737,BOS vs. ATL,0.2839689004072566,0.20990198772556562,0.2653061224489796,0.10752688172043011
10231,29800545,1998-99,Regular Season,1999-04-14,1610612764,1610612752,WAS vs. NYK,0.2463909390521283,0.27323162274618584,0.1553398058252427,0.25225225225225223
10232,29800548,1998-99,Regular Season,1999-04-14,1610612741,1610612739,CHI vs. CLE,0.23324789454412304,0.26567208417724647,0.3,0.308411214953271
10233,29800554,1998-99,Regular Season,1999-04-15,1610612742,1610612750,DAL vs. MIN,0.2235299746423616,0.25225463024064054,0.18691588785046728,0.3490566037735849
10234,29800556,1998-99,Regular Season,1999-04-15,1610612746,1610612762,LAC vs. UTA,0.26153637350705755,0.26978089464717303,0.36752136752136755,0.26126126126126126
10235,29800558,1998-99,Regular Season,1999-04-15,1610612758,1610612760,SAC vs. SEA,0.24009101251422071,0.24066663735103996,0.2184873949579832,0.14782608695652175
10236,29800557,1998-99,Regular Season,1999-04-15,1610612744,1610612743,GSW vs. DEN,0.2537498849728536,0.24740437158469947,0.20588235294117646,0.2818181818181818
10237,29800555,1998-99,Regular Season,1999-04-15,1610612745,1610612757,HOU vs. POR,0.2148995915588836,0.26028257456828885,0.2111111111111111,0.16853932584269662
10238,29800568,1998-99,Regular Season,1999-04-16,1610612756,1610612742,PHX vs. DAL,0.23537245849240876,0.22334348819497335,0.2604166666666667,0.22340425531914893
10239,29800564,1998-99,Regular Season,1999-04-16,1610612765,1610612752,DET vs. NYK,0.2370266479663394,0.27313117370486995,0.26881720430107525,0.20618556701030927
10240,29800561,1998-99,Regular Season,1999-04-16,1610612764,1610612741,WAS vs. CHI,0.24595768271274138,0.23351837594716154,0.18095238095238095,0.15306122448979592
10241,29800560,1998-99,Regular Season,1999-04-16,1610612755,1610612754,PHI vs. IND,0.24768954894477907,0.25195424634544894,0.16483516483516483,0.2897196261682243
10242,29800567,1998-99,Regular Season,1999-04-16,1610612759,1610612757,SAS vs. POR,0.2320069283011988,0.25991779842744817,0.32407407407407407,0.3490566037735849
10243,29800559,1998-99,Regular Season,1999-04-16,1610612738,1610612748,BOS vs. MIA,0.2838846401916521,0.2538515406162465,0.18478260869565216,0.15841584158415842
10244,29800563,1998-99,Regular Season,1999-04-16,1610612761,1610612739,TOR vs. CLE,0.25760864545328593,0.2658968058968059,0.2830188679245283,0.21
10245,29800569,1998-99,Regular Season,1999-04-16,1610612744,1610612746,GSW vs. LAC,0.2535262868657263,0.2620944151928356,0.18269230769230768,0.16666666666666666
10246,29800565,1998-99,Regular Season,1999-04-16,1610612749,1610612766,MIL vs. CHH,0.2663891779396462,0.22954856361149112,0.37383177570093457,0.27884615384615385
10247,29800566,1998-99,Regular Season,1999-04-16,1610612750,1610612763,MIN vs. VAN,0.2527039453518413,0.24493359680161758,0.2,0.29411764705882354
10248,29800570,1998-99,Regular Season,1999-04-16,1610612760,1610612751,SEA vs. NJN,0.24019950997549877,0.252036986175959,0.22807017543859648,0.27522935779816515
10249,29800562,1998-99,Regular Season,1999-04-16,1610612737,1610612753,ATL vs. ORL,0.20946777944999315,0.21603691952696857,0.2616822429906542,0.25263157894736843
10250,29800573,1998-99,Regular Season,1999-04-17,1610612742,1610612757,DAL vs. POR,0.22334375888541372,0.26033792796798577,0.19387755102040816,0.2727272727272727
10251,29800574,1998-99,Regular Season,1999-04-17,1610612762,1610612747,UTA vs. LAL,0.26974358974358975,0.2548844024747639,0.18181818181818182,0.37962962962962965
10252,29800571,1998-99,Regular Season,1999-04-17,1610612752,1610612761,NYK vs. TOR,0.2728522336769759,0.25773243255664324,0.30927835051546393,0.25961538461538464
10253,29800572,1998-99,Regular Season,1999-04-17,1610612739,1610612766,CLE vs. CHH,0.26562347188264057,0.22978124716347462,0.20224719101123595,0.2413793103448276
10254,29800575,1998-99,Regular Season,1999-04-17,1610612758,1610612743,SAC vs. DEN,0.2399746537521499,0.2475758948799275,0.1885245901639344,0.2413793103448276
10255,29800578,1998-99,Regular Season,1999-04-18,1610612753,1610612765,ORL vs. DET,0.2162032827678614,0.23716899374097256,0.19101123595505617,0.18681318681318682
10256,29800581,1998-99,Regular Season,1999-04-18,1610612750,1610612762,MIN vs. UTA,0.2524856096284668,0.2694015481944281,0.3235294117647059,0.13861386138613863
10257,29800580,1998-99,Regular Season,1999-04-18,1610612741,1610612749,CHI vs. MIL,0.2332001452960407,0.26693020848039906,0.2828282828282828,0.2
10258,29800579,1998-99,Regular Season,1999-04-18,1610612748,1610612754,MIA vs. IND,0.2534315220706785,0.2521318681318681,0.1875,0.18
10259,29800584,1998-99,Regular Season,1999-04-18,1610612746,1610612743,LAC vs. DEN,0.26168391808934893,0.24754349589831426,0.26851851851851855,0.2920353982300885
10260,29800583,1998-99,Regular Season,1999-04-18,1610612756,1610612760,PHX vs. SEA,0.2354787375121563,0.24013931214627776,0.20202020202020202,0.21904761904761905
10261,29800577,1998-99,Regular Season,1999-04-18,1610612764,1610612738,WAS vs. BOS,0.24564387844237046,0.28346637306174877,0.3103448275862069,0.3448275862068966
10262,29800576,1998-99,Regular Season,1999-04-18,1610612751,1610612755,NJN vs. PHI,0.2521521293554999,0.24734432234432235,0.29914529914529914,0.23214285714285715
10263,29800585,1998-99,Regular Season,1999-04-18,1610612763,1610612744,VAN vs. GSW,0.24516306087911083,0.2531905195989061,0.20192307692307693,0.29411764705882354
10264,29800582,1998-99,Regular Season,1999-04-18,1610612759,1610612745,SAS vs. HOU,0.23245793078423369,0.21488514028990421,0.18604651162790697,0.1919191919191919
10265,29800591,1998-99,Regular Season,1999-04-19,1610612745,1610612760,HOU vs. SEA,0.21478917823829824,0.2400433369447454,0.12380952380952381,0.1782178217821782
10266,29800590,1998-99,Regular Season,1999-04-19,1610612739,1610612748,CLE vs. MIA,0.265348848532061,0.2531568669993491,0.34831460674157305,0.13829787234042554
10267,29800593,1998-99,Regular Season,1999-04-19,1610612747,1610612763,LAL vs. VAN,0.25543037769492627,0.24495834661082533,0.2857142857142857,0.25217391304347825
10268,29800588,1998-99,Regular Season,1999-04-19,1610612755,1610612752,PHI vs. NYK,0.2472667638483965,0.2730033793899987,0.3020833333333333,0.30434782608695654
10269,29800589,1998-99,Regular Season,1999-04-19,1610612761,1610612753,TOR vs. ORL,0.25774138956227416,0.21609644524921376,0.2523364485981308,0.18269230769230768
10270,29800586,1998-99,Regular Season,1999-04-19,1610612738,1610612754,BOS vs. IND,0.283791183718171,0.25181619256017507,0.23684210526315788,0.24347826086956523
10271,29800592,1998-99,Regular Season,1999-04-19,1610612746,1610612758,LAC vs. SAC,0.26171683389074696,0.23969211379186173,0.2018348623853211,0.16363636363636364
10272,29800587,1998-99,Regular Season,1999-04-19,1610612751,1610612766,NJN vs. CHH,0.25240123233055456,0.22982686135346503,0.22,0.226890756302521
10273,29800600,1998-99,Regular Season,1999-04-20,1610612744,1610612747,GSW vs. LAL,0.2533799110788495,0.2555672099402937,0.3008849557522124,0.2
10274,29800599,1998-99,Regular Season,1999-04-20,1610612762,1610612759,UTA vs. SAS,0.2688845401174168,0.2322775945420865,0.21782178217821782,0.1717171717171717
10275,29800594,1998-99,Regular Season,1999-04-20,1610612761,1610612737,TOR vs. ATL,0.25771506599908967,0.20972133974766272,0.16161616161616163,0.21649484536082475
10276,29800595,1998-99,Regular Season,1999-04-20,1610612741,1610612764,CHI vs. WAS,0.2333976523556842,0.24598710385512415,0.23809523809523808,0.28865979381443296
10277,29800597,1998-99,Regular Season,1999-04-20,1610612742,1610612756,DAL vs. PHX,0.2232075471698113,0.23533295189472295,0.23853211009174313,0.23
10278,29800596,1998-99,Regular Season,1999-04-20,1610612749,1610612753,MIL vs. ORL,0.26664792164581286,0.21593172119487908,0.23008849557522124,0.22580645161290322
10279,29800605,1998-99,Regular Season,1999-04-21,1610612766,1610612765,CHH vs. DET,0.2298111510791367,0.23694933128804946,0.22549019607843138,0.36893203883495146
10280,29800609,1998-99,Regular Season,1999-04-21,1610612758,1610612744,SAC vs. GSW,0.23931738779897876,0.2536222071767095,0.10091743119266056,0.3233082706766917
10281,29800607,1998-99,Regular Season,1999-04-21,1610612745,1610612742,HOU vs. DAL,0.21438776367761997,0.22328593552020273,0.13,0.2222222222222222
10282,29800603,1998-99,Regular Season,1999-04-21,1610612764,1610612761,WAS vs. TOR,0.24617556000728466,0.2572839729937922,0.31683168316831684,0.18269230769230768
10283,29800602,1998-99,Regular Season,1999-04-21,1610612751,1610612741,NJN vs. CHI,0.252255096518131,0.23341739722188865,0.27102803738317754,0.22330097087378642
10284,29800610,1998-99,Regular Season,1999-04-21,1610612757,1610612747,POR vs. LAL,0.26039222630483866,0.25531060514797416,0.21875,0.2376237623762376
10285,29800606,1998-99,Regular Season,1999-04-21,1610612754,1610612749,IND vs. MIL,0.2517744393642499,0.2664553421592392,0.288135593220339,0.25217391304347825
10286,29800612,1998-99,Regular Season,1999-04-21,1610612763,1610612746,VAN vs. LAC,0.2449959242822208,0.2614271767107482,0.24299065420560748,0.28421052631578947
10287,29800601,1998-99,Regular Season,1999-04-21,1610612738,1610612755,BOS vs. PHI,0.28354821136735064,0.247505442670537,0.21296296296296297,0.20652173913043478
10288,29800608,1998-99,Regular Season,1999-04-21,1610612756,1610612762,PHX vs. UTA,0.23530958327855922,0.2686834821254532,0.29,0.16666666666666666
10289,29800611,1998-99,Regular Season,1999-04-21,1610612760,1610612750,SEA vs. MIN,0.2397739040386607,0.2528002083876009,0.17699115044247787,0.35964912280701755
10290,29800604,1998-99,Regular Season,1999-04-21,1610612748,1610612739,MIA vs. CLE,0.2526902631920135,0.26570680628272253,0.15294117647058825,0.3020833333333333
10291,29800614,1998-99,Regular Season,1999-04-22,1610612737,1610612738,ATL vs. BOS,0.2097510279698161,0.28320383086375134,0.22641509433962265,0.2897196261682243
10292,29800615,1998-99,Regular Season,1999-04-22,1610612765,1610612755,DET vs. PHI,0.23759778668193093,0.24733514001806683,0.28431372549019607,0.2403846153846154
10293,29800616,1998-99,Regular Season,1999-04-22,1610612759,1610612742,SAS vs. DAL,0.23200791651673264,0.22328057150861466,0.18556701030927836,0.3177570093457944
10294,29800613,1998-99,Regular Season,1999-04-22,1610612753,1610612748,ORL vs. MIA,0.21597507435207478,0.25232518084739924,0.2235294117647059,0.14285714285714285
10295,29800622,1998-99,Regular Season,1999-04-23,1610612743,1610612744,DEN vs. GSW,0.24776895824924886,0.25403804737975594,0.3106796116504854,0.2871287128712871
10296,29800621,1998-99,Regular Season,1999-04-23,1610612749,1610612739,MIL vs. CLE,0.26637919042982333,0.2658753136460143,0.2,0.25274725274725274
10297,29800626,1998-99,Regular Season,1999-04-23,1610612763,1610612760,VAN vs. SEA,0.24498625445040334,0.23946927734123405,0.3813559322033898,0.16161616161616163
10298,29800623,1998-99,Regular Season,1999-04-23,1610612762,1610612757,UTA vs. POR,0.2683267938308535,0.2602160017632797,0.2727272727272727,0.3942307692307692
10299,29800620,1998-99,Regular Season,1999-04-23,1610612741,1610612738,CHI vs. BOS,0.23337585712007655,0.28323517511127094,0.12121212121212122,0.22857142857142856
10300,29800619,1998-99,Regular Season,1999-04-23,1610612753,1610612761,ORL vs. TOR,0.21600526612751553,0.2569341090515492,0.24761904761904763,0.2897196261682243
10301,29800624,1998-99,Regular Season,1999-04-23,1610612746,1610612745,LAC vs. HOU,0.26152282469397675,0.21403464725081597,0.23423423423423423,0.25217391304347825
10302,29800625,1998-99,Regular Season,1999-04-23,1610612758,1610612750,SAC vs. MIN,0.23864497437040338,0.25332642128909627,0.1650485436893204,0.2755905511811024
10303,29800617,1998-99,Regular Season,1999-04-23,1610612752,1610612766,NYK vs. CHH,0.27312625165111426,0.22979142422343568,0.3090909090909091,0.24528301886792453
10304,29800618,1998-99,Regular Season,1999-04-23,1610612764,1610612737,WAS vs. ATL,0.24649898028552006,0.20983046274227637,0.33636363636363636,0.15306122448979592
10305,29800629,1998-99,Regular Season,1999-04-24,1610612759,1610612747,SAS vs. LAL,0.23180617134667922,0.25523916173412253,0.23958333333333334,0.24752475247524752
10306,29800628,1998-99,Regular Season,1999-04-24,1610612754,1610612741,IND vs. CHI,0.25196031711649264,0.23293491641186514,0.21428571428571427,0.1875
10307,29800627,1998-99,Regular Season,1999-04-24,1610612766,1610612751,CHH vs. NJN,0.22986457590876694,0.252345257866152,0.14736842105263157,0.2
10308,29800632,1998-99,Regular Season,1999-04-24,1610612758,1610612742,SAC vs. DAL,0.23830863430650456,0.2237502322988292,0.1981981981981982,0.24324324324324326
10309,29800631,1998-99,Regular Season,1999-04-24,1610612744,1610612743,GSW vs. DEN,0.2541873241323864,0.24805820908847423,0.2571428571428571,0.12149532710280374
10310,29800630,1998-99,Regular Season,1999-04-24,1610612746,1610612763,LAC vs. VAN,0.2613896218117854,0.2457076254090644,0.36363636363636365,0.26851851851851855
10311,29800639,1998-99,Regular Season,1999-04-25,1610612762,1610612760,UTA vs. SEA,0.268343653250774,0.2391397297759535,0.28431372549019607,0.19801980198019803
10312,29800636,1998-99,Regular Season,1999-04-25,1610612748,1610612752,MIA vs. NYK,0.25186519166452276,0.2732940328258196,0.19753086419753085,0.22916666666666666
10313,29800635,1998-99,Regular Season,1999-04-25,1610612755,1610612753,PHI vs. ORL,0.24730264340945873,0.2161605764282038,0.23157894736842105,0.3
10314,29800633,1998-99,Regular Season,1999-04-25,1610612738,1610612764,BOS vs. WAS,0.2829783425809916,0.24694475760992107,0.18095238095238095,0.17647058823529413
10315,29800641,1998-99,Regular Season,1999-04-25,1610612757,1610612750,POR vs. MIN,0.2608275922594234,0.2534479054779807,0.2222222222222222,0.35185185185185186
10316,29800637,1998-99,Regular Season,1999-04-25,1610612737,1610612749,ATL vs. MIL,0.20958137452428924,0.2660880805096482,0.24210526315789474,0.3069306930693069
10317,29800634,1998-99,Regular Season,1999-04-25,1610612751,1610612754,NJN vs. IND,0.25212299991061055,0.25180104395841424,0.3,0.25
10318,29800640,1998-99,Regular Season,1999-04-25,1610612756,1610612745,PHX vs. HOU,0.2355481872518651,0.2142172989630617,0.2127659574468085,0.25773195876288657
10319,29800638,1998-99,Regular Season,1999-04-25,1610612761,1610612765,TOR vs. DET,0.2570915619389587,0.23782398177157504,0.3137254901960784,0.2631578947368421
