game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
29901044.0,1999-00,Regular Season,2000-04-01,1610612745.0,1610612737.0,HOU vs. ATL,,,,
29901045.0,1999-00,Regular Season,2000-04-01,1610612743.0,1610612762.0,DEN vs. UTA,,,,
29901046.0,1999-00,Regular Season,2000-04-01,1610612757.0,1610612749.0,POR vs. MIL,,,,
29901053.0,1999-00,Regular Season,2000-04-02,1610612744.0,1610612749.0,GSW vs. MIL,,,,
29901049.0,1999-00,Regular Season,2000-04-02,1610612761.0,1610612754.0,TOR vs. IND,,,,
29901054.0,1999-00,Regular Season,2000-04-02,1610612758.0,1610612755.0,SAC vs. PHI,,,,
29901050.0,1999-00,Regular Season,2000-04-02,1610612739.0,1610612741.0,CLE vs. CHI,,,,
29901051.0,1999-00,Regular Season,2000-04-02,1610612750.0,1610612756.0,MIN vs. PHX,,,,
29901056.0,1999-00,Regular Season,2000-04-02,1610612763.0,1610612742.0,VAN vs. DAL,,,,
29901048.0,1999-00,Regular Season,2000-04-02,1610612748.0,1610612759.0,MIA vs. SAS,,,,
29901055.0,1999-00,Regular Season,2000-04-02,1610612757.0,1610612760.0,POR vs. SEA,,,,
29901047.0,1999-00,Regular Season,2000-04-02,1610612751.0,1610612765.0,NJN vs. DET,,,,
29901052.0,1999-00,Regular Season,2000-04-02,1610612747.0,1610612752.0,LAL vs. NYK,,,,
29901061.0,1999-00,Regular Season,2000-04-04,1610612761.0,1610612765.0,TOR vs. DET,,,,
29901063.0,1999-00,Regular Season,2000-04-04,1610612750.0,1610612737.0,MIN vs. ATL,,,,
29901059.0,1999-00,Regular Season,2000-04-04,1610612748.0,1610612739.0,MIA vs. CLE,,,,
29901065.0,1999-00,Regular Season,2000-04-04,1610612756.0,1610612747.0,PHX vs. LAL,,,,
29901067.0,1999-00,Regular Season,2000-04-04,1610612760.0,1610612743.0,SEA vs. DEN,,,,
29901057.0,1999-00,Regular Season,2000-04-04,1610612764.0,1610612751.0,WAS vs. NJN,,,,
29901062.0,1999-00,Regular Season,2000-04-04,1610612749.0,1610612741.0,MIL vs. CHI,,,,
29901060.0,1999-00,Regular Season,2000-04-04,1610612766.0,1610612738.0,CHH vs. BOS,,,,
29901058.0,1999-00,Regular Season,2000-04-04,1610612753.0,1610612759.0,ORL vs. SAS,,,,
29901066.0,1999-00,Regular Season,2000-04-04,1610612746.0,1610612762.0,LAC vs. UTA,,,,
29901064.0,1999-00,Regular Season,2000-04-04,1610612742.0,1610612758.0,DAL vs. SAC,,,,
29901068.0,1999-00,Regular Season,2000-04-04,1610612763.0,1610612745.0,VAN vs. HOU,,,,
29901070.0,1999-00,Regular Season,2000-04-05,1610612765.0,1610612738.0,DET vs. BOS,,,,
29901073.0,1999-00,Regular Season,2000-04-05,1610612744.0,1610612747.0,GSW vs. LAL,,,,
29901071.0,1999-00,Regular Season,2000-04-05,1610612754.0,1610612751.0,IND vs. NJN,,,,
29901074.0,1999-00,Regular Season,2000-04-05,1610612757.0,1610612745.0,POR vs. HOU,,,,
29901069.0,1999-00,Regular Season,2000-04-05,1610612755.0,1610612737.0,PHI vs. ATL,,,,
29901072.0,1999-00,Regular Season,2000-04-05,1610612759.0,1610612758.0,SAS vs. SAC,,,,
29901077.0,1999-00,Regular Season,2000-04-06,1610612741.0,1610612749.0,CHI vs. MIL,,,,
29901078.0,1999-00,Regular Season,2000-04-06,1610612743.0,1610612742.0,DEN vs. DAL,,,,
29901079.0,1999-00,Regular Season,2000-04-06,1610612762.0,1610612756.0,UTA vs. PHX,,,,
29901076.0,1999-00,Regular Season,2000-04-06,1610612748.0,1610612766.0,MIA vs. CHH,,,,
29901081.0,1999-00,Regular Season,2000-04-06,1610612763.0,1610612757.0,VAN vs. POR,,,,
29901075.0,1999-00,Regular Season,2000-04-06,1610612752.0,1610612764.0,NYK vs. WAS,,,,
29901080.0,1999-00,Regular Season,2000-04-06,1610612746.0,1610612750.0,LAC vs. MIN,,,,
29901087.0,1999-00,Regular Season,2000-04-07,1610612754.0,1610612739.0,IND vs. CLE,,,,
29901090.0,1999-00,Regular Season,2000-04-07,1610612760.0,1610612745.0,SEA vs. HOU,,,,
29901083.0,1999-00,Regular Season,2000-04-07,1610612751.0,1610612748.0,NJN vs. MIA,,,,
29901085.0,1999-00,Regular Season,2000-04-07,1610612766.0,1610612765.0,CHH vs. DET,,,,
29901086.0,1999-00,Regular Season,2000-04-07,1610612737.0,1610612761.0,ATL vs. TOR,,,,
29901088.0,1999-00,Regular Season,2000-04-07,1610612744.0,1610612762.0,GSW vs. UTA,,,,
29901082.0,1999-00,Regular Season,2000-04-07,1610612738.0,1610612755.0,BOS vs. PHI,,,,
29901084.0,1999-00,Regular Season,2000-04-07,1610612753.0,1610612752.0,ORL vs. NYK,,,,
29901089.0,1999-00,Regular Season,2000-04-07,1610612758.0,1610612750.0,SAC vs. MIN,,,,
29901098.0,1999-00,Regular Season,2000-04-08,1610612757.0,1610612763.0,POR vs. VAN,,,,
29901091.0,1999-00,Regular Season,2000-04-08,1610612764.0,1610612737.0,WAS vs. ATL,,,,
29901097.0,1999-00,Regular Season,2000-04-08,1610612747.0,1610612759.0,LAL vs. SAS,,,,
29901096.0,1999-00,Regular Season,2000-04-08,1610612743.0,1610612760.0,DEN vs. SEA,,,,
29901094.0,1999-00,Regular Season,2000-04-08,1610612749.0,1610612751.0,MIL vs. NJN,,,,
29901093.0,1999-00,Regular Season,2000-04-08,1610612741.0,1610612761.0,CHI vs. TOR,,,,
29901092.0,1999-00,Regular Season,2000-04-08,1610612739.0,1610612765.0,CLE vs. DET,,,,
29901095.0,1999-00,Regular Season,2000-04-08,1610612742.0,1610612746.0,DAL vs. LAC,,,,
29901105.0,1999-00,Regular Season,2000-04-09,1610612763.0,1610612759.0,VAN vs. SAS,,,,
29901102.0,1999-00,Regular Season,2000-04-09,1610612745.0,1610612762.0,HOU vs. UTA,,,,
29901103.0,1999-00,Regular Season,2000-04-09,1610612744.0,1610612743.0,GSW vs. DEN,,,,
29901104.0,1999-00,Regular Season,2000-04-09,1610612758.0,1610612756.0,SAC vs. PHX,,,,
29901100.0,1999-00,Regular Season,2000-04-09,1610612748.0,1610612752.0,MIA vs. NYK,,,,
29901099.0,1999-00,Regular Season,2000-04-09,1610612753.0,1610612755.0,ORL vs. PHI,,,,
29901101.0,1999-00,Regular Season,2000-04-09,1610612766.0,1610612754.0,CHH vs. IND,,,,
29901108.0,1999-00,Regular Season,2000-04-10,1610612755.0,1610612748.0,PHI vs. MIA,,,,
29901107.0,1999-00,Regular Season,2000-04-10,1610612752.0,1610612754.0,NYK vs. IND,,,,
29901114.0,1999-00,Regular Season,2000-04-10,1610612747.0,1610612760.0,LAL vs. SEA,,,,
29901112.0,1999-00,Regular Season,2000-04-10,1610612750.0,1610612765.0,MIN vs. DET,,,,
29901109.0,1999-00,Regular Season,2000-04-10,1610612764.0,1610612766.0,WAS vs. CHH,,,,
29901111.0,1999-00,Regular Season,2000-04-10,1610612749.0,1610612753.0,MIL vs. ORL,,,,
29901106.0,1999-00,Regular Season,2000-04-10,1610612738.0,1610612737.0,BOS vs. ATL,,,,
29901110.0,1999-00,Regular Season,2000-04-10,1610612761.0,1610612739.0,TOR vs. CLE,,,,
29901113.0,1999-00,Regular Season,2000-04-10,1610612762.0,1610612757.0,UTA vs. POR,,,,
29901116.0,1999-00,Regular Season,2000-04-11,1610612742.0,1610612757.0,DAL vs. POR,,,,
29901120.0,1999-00,Regular Season,2000-04-11,1610612758.0,1610612759.0,SAC vs. SAS,,,,
29901118.0,1999-00,Regular Season,2000-04-11,1610612746.0,1610612756.0,LAC vs. PHX,,,,
29901117.0,1999-00,Regular Season,2000-04-11,1610612743.0,1610612745.0,DEN vs. HOU,,,,
29901115.0,1999-00,Regular Season,2000-04-11,1610612741.0,1610612751.0,CHI vs. NJN,,,,
29901119.0,1999-00,Regular Season,2000-04-11,1610612744.0,1610612763.0,GSW vs. VAN,,,,
29901127.0,1999-00,Regular Season,2000-04-12,1610612754.0,1610612761.0,IND vs. TOR,,,,
29901125.0,1999-00,Regular Season,2000-04-12,1610612739.0,1610612749.0,CLE vs. MIL,,,,
29901128.0,1999-00,Regular Season,2000-04-12,1610612762.0,1610612746.0,UTA vs. LAC,,,,
29901123.0,1999-00,Regular Season,2000-04-12,1610612755.0,1610612764.0,PHI vs. WAS,,,,
29901121.0,1999-00,Regular Season,2000-04-12,1610612738.0,1610612753.0,BOS vs. ORL,,,,
29901130.0,1999-00,Regular Season,2000-04-12,1610612760.0,1610612750.0,SEA vs. MIN,,,,
29901122.0,1999-00,Regular Season,2000-04-12,1610612752.0,1610612751.0,NYK vs. NJN,,,,
29901126.0,1999-00,Regular Season,2000-04-12,1610612765.0,1610612748.0,DET vs. MIA,,,,
29901129.0,1999-00,Regular Season,2000-04-12,1610612756.0,1610612763.0,PHX vs. VAN,,,,
29901124.0,1999-00,Regular Season,2000-04-12,1610612766.0,1610612737.0,CHH vs. ATL,,,,
29901131.0,1999-00,Regular Season,2000-04-13,1610612741.0,1610612764.0,CHI vs. WAS,,,,
29901132.0,1999-00,Regular Season,2000-04-13,1610612745.0,1610612742.0,HOU vs. DAL,,,,
29901133.0,1999-00,Regular Season,2000-04-13,1610612759.0,1610612757.0,SAS vs. POR,,,,
29901134.0,1999-00,Regular Season,2000-04-13,1610612758.0,1610612744.0,SAC vs. GSW,,,,
29901143.0,1999-00,Regular Season,2000-04-14,1610612756.0,1610612746.0,PHX vs. LAC,,,,
29901135.0,1999-00,Regular Season,2000-04-14,1610612738.0,1610612741.0,BOS vs. CHI,,,,
29901145.0,1999-00,Regular Season,2000-04-14,1610612763.0,1610612750.0,VAN vs. MIN,,,,
29901142.0,1999-00,Regular Season,2000-04-14,1610612743.0,1610612744.0,DEN vs. GSW,,,,
29901140.0,1999-00,Regular Season,2000-04-14,1610612749.0,1610612766.0,MIL vs. CHH,,,,
29901144.0,1999-00,Regular Season,2000-04-14,1610612747.0,1610612758.0,LAL vs. SAC,,,,
29901138.0,1999-00,Regular Season,2000-04-14,1610612737.0,1610612755.0,ATL vs. PHI,,,,
29901141.0,1999-00,Regular Season,2000-04-14,1610612742.0,1610612760.0,DAL vs. SEA,,,,
29901136.0,1999-00,Regular Season,2000-04-14,1610612751.0,1610612753.0,NJN vs. ORL,,,,
29901137.0,1999-00,Regular Season,2000-04-14,1610612748.0,1610612754.0,MIA vs. IND,,,,
29901139.0,1999-00,Regular Season,2000-04-14,1610612761.0,1610612752.0,TOR vs. NYK,,,,
29901148.0,1999-00,Regular Season,2000-04-15,1610612739.0,1610612752.0,CLE vs. NYK,,,,
29901150.0,1999-00,Regular Season,2000-04-15,1610612746.0,1610612743.0,LAC vs. DEN,,,,
29901149.0,1999-00,Regular Season,2000-04-15,1610612759.0,1610612762.0,SAS vs. UTA,,,,
29901146.0,1999-00,Regular Season,2000-04-15,1610612755.0,1610612765.0,PHI vs. DET,,,,
29901147.0,1999-00,Regular Season,2000-04-15,1610612764.0,1610612749.0,WAS vs. MIL,,,,
29901160.0,1999-00,Regular Season,2000-04-16,1610612757.0,1610612758.0,POR vs. SAC,,,,
29901155.0,1999-00,Regular Season,2000-04-16,1610612765.0,1610612754.0,DET vs. IND,,,,
29901151.0,1999-00,Regular Season,2000-04-16,1610612738.0,1610612766.0,BOS vs. CHH,,,,
29901154.0,1999-00,Regular Season,2000-04-16,1610612761.0,1610612741.0,TOR vs. CHI,,,,
29901157.0,1999-00,Regular Season,2000-04-16,1610612745.0,1610612760.0,HOU vs. SEA,,,,
29901152.0,1999-00,Regular Season,2000-04-16,1610612748.0,1610612753.0,MIA vs. ORL,,,,
29901153.0,1999-00,Regular Season,2000-04-16,1610612737.0,1610612739.0,ATL vs. CLE,,,,
29901159.0,1999-00,Regular Season,2000-04-16,1610612747.0,1610612750.0,LAL vs. MIN,,,,
29901158.0,1999-00,Regular Season,2000-04-16,1610612756.0,1610612762.0,PHX vs. UTA,,,,
29901156.0,1999-00,Regular Season,2000-04-16,1610612742.0,1610612763.0,DAL vs. VAN,,,,
29901163.0,1999-00,Regular Season,2000-04-17,1610612759.0,1610612763.0,SAS vs. VAN,,,,
29901164.0,1999-00,Regular Season,2000-04-17,1610612744.0,1610612750.0,GSW vs. MIN,,,,
29901162.0,1999-00,Regular Season,2000-04-17,1610612753.0,1610612749.0,ORL vs. MIL,,,,
29901161.0,1999-00,Regular Season,2000-04-17,1610612755.0,1610612754.0,PHI vs. IND,,,,
29901166.0,1999-00,Regular Season,2000-04-18,1610612764.0,1610612738.0,WAS vs. BOS,,,,
29901173.0,1999-00,Regular Season,2000-04-18,1610612756.0,1610612745.0,PHX vs. HOU,,,,
29901171.0,1999-00,Regular Season,2000-04-18,1610612742.0,1610612747.0,DAL vs. LAL,,,,
29901172.0,1999-00,Regular Season,2000-04-18,1610612743.0,1610612762.0,DEN vs. UTA,,,,
29901167.0,1999-00,Regular Season,2000-04-18,1610612748.0,1610612761.0,MIA vs. TOR,,,,
29901165.0,1999-00,Regular Season,2000-04-18,1610612752.0,1610612765.0,NYK vs. DET,,,,
29901168.0,1999-00,Regular Season,2000-04-18,1610612737.0,1610612751.0,ATL vs. NJN,,,,
29901175.0,1999-00,Regular Season,2000-04-18,1610612758.0,1610612760.0,SAC vs. SEA,,,,
29901170.0,1999-00,Regular Season,2000-04-18,1610612741.0,1610612755.0,CHI vs. PHI,,,,
29901169.0,1999-00,Regular Season,2000-04-18,1610612739.0,1610612766.0,CLE vs. CHH,,,,
29901174.0,1999-00,Regular Season,2000-04-18,1610612746.0,1610612757.0,LAC vs. POR,,,,
29901183.0,1999-00,Regular Season,2000-04-19,1610612750.0,1610612742.0,MIN vs. DAL,,,,
29901178.0,1999-00,Regular Season,2000-04-19,1610612753.0,1610612761.0,ORL vs. TOR,,,,
29901188.0,1999-00,Regular Season,2000-04-19,1610612757.0,1610612743.0,POR vs. DEN,,,,
29901181.0,1999-00,Regular Season,2000-04-19,1610612754.0,1610612737.0,IND vs. ATL,,,,
29901187.0,1999-00,Regular Season,2000-04-19,1610612744.0,1610612756.0,GSW vs. PHX,,,,
29901180.0,1999-00,Regular Season,2000-04-19,1610612765.0,1610612741.0,DET vs. CHI,,,,
29901177.0,1999-00,Regular Season,2000-04-19,1610612751.0,1610612739.0,NJN vs. CLE,,,,
29901182.0,1999-00,Regular Season,2000-04-19,1610612749.0,1610612764.0,MIL vs. WAS,,,,
29901176.0,1999-00,Regular Season,2000-04-19,1610612738.0,1610612752.0,BOS vs. NYK,,,,
29901186.0,1999-00,Regular Season,2000-04-19,1610612762.0,1610612758.0,UTA vs. SAC,,,,
29901185.0,1999-00,Regular Season,2000-04-19,1610612759.0,1610612747.0,SAS vs. LAL,,,,
29901184.0,1999-00,Regular Season,2000-04-19,1610612745.0,1610612763.0,HOU vs. VAN,,,,
29901179.0,1999-00,Regular Season,2000-04-19,1610612766.0,1610612748.0,CHH vs. MIA,,,,
29901189.0,1999-00,Regular Season,2000-04-19,1610612760.0,1610612746.0,SEA vs. LAC,,,,
49900003.0,1999-00,Playoffs,2000-04-22,1610612762.0,1610612760.0,UTA vs. SEA,,,,
49900001.0,1999-00,Playoffs,2000-04-22,1610612748.0,1610612765.0,MIA vs. DET,,,,
49900002.0,1999-00,Playoffs,2000-04-22,1610612759.0,1610612756.0,SAS vs. PHX,,,,
49900004.0,1999-00,Playoffs,2000-04-22,1610612766.0,1610612755.0,CHH vs. PHI,,,,
49900007.0,1999-00,Playoffs,2000-04-23,1610612747.0,1610612758.0,LAL vs. SAC,,,,
49900005.0,1999-00,Playoffs,2000-04-23,1610612752.0,1610612761.0,NYK vs. TOR,,,,
49900008.0,1999-00,Playoffs,2000-04-23,1610612754.0,1610612749.0,IND vs. MIL,,,,
49900006.0,1999-00,Playoffs,2000-04-23,1610612757.0,1610612750.0,POR vs. MIN,,,,
49900010.0,1999-00,Playoffs,2000-04-24,1610612762.0,1610612760.0,UTA vs. SEA,,,,
49900009.0,1999-00,Playoffs,2000-04-24,1610612766.0,1610612755.0,CHH vs. PHI,,,,
49900011.0,1999-00,Playoffs,2000-04-25,1610612748.0,1610612765.0,MIA vs. DET,,,,
49900012.0,1999-00,Playoffs,2000-04-25,1610612759.0,1610612756.0,SAS vs. PHX,,,,
49900014.0,1999-00,Playoffs,2000-04-26,1610612757.0,1610612750.0,POR vs. MIN,,,,
49900013.0,1999-00,Playoffs,2000-04-26,1610612752.0,1610612761.0,NYK vs. TOR,,,,
49900016.0,1999-00,Playoffs,2000-04-27,1610612747.0,1610612758.0,LAL vs. SAC,,,,
49900015.0,1999-00,Playoffs,2000-04-27,1610612754.0,1610612749.0,IND vs. MIL,,,,
49900017.0,1999-00,Playoffs,2000-04-28,1610612755.0,1610612766.0,PHI vs. CHH,,,,
49900018.0,1999-00,Playoffs,2000-04-29,1610612765.0,1610612748.0,DET vs. MIA,,,,
49900020.0,1999-00,Playoffs,2000-04-29,1610612760.0,1610612762.0,SEA vs. UTA,,,,
49900021.0,1999-00,Playoffs,2000-04-29,1610612749.0,1610612754.0,MIL vs. IND,,,,
49900019.0,1999-00,Playoffs,2000-04-29,1610612756.0,1610612759.0,PHX vs. SAS,,,,
49900022.0,1999-00,Playoffs,2000-04-30,1610612761.0,1610612752.0,TOR vs. NYK,,,,
49900023.0,1999-00,Playoffs,2000-04-30,1610612750.0,1610612757.0,MIN vs. POR,,,,
49900024.0,1999-00,Playoffs,2000-04-30,1610612758.0,1610612747.0,SAC vs. LAL,,,,
49900026.0,1999-00,Playoffs,2000-05-01,1610612755.0,1610612766.0,PHI vs. CHH,,,,
49900025.0,1999-00,Playoffs,2000-05-01,1610612749.0,1610612754.0,MIL vs. IND,,,,
49900029.0,1999-00,Playoffs,2000-05-02,1610612750.0,1610612757.0,MIN vs. POR,,,,
49900030.0,1999-00,Playoffs,2000-05-02,1610612756.0,1610612759.0,PHX vs. SAS,,,,
49900028.0,1999-00,Playoffs,2000-05-02,1610612758.0,1610612747.0,SAC vs. LAL,,,,
49900032.0,1999-00,Playoffs,2000-05-03,1610612760.0,1610612762.0,SEA vs. UTA,,,,
49900033.0,1999-00,Playoffs,2000-05-04,1610612754.0,1610612749.0,IND vs. MIL,,,,
49900040.0,1999-00,Playoffs,2000-05-05,1610612762.0,1610612760.0,UTA vs. SEA,,,,
49900039.0,1999-00,Playoffs,2000-05-05,1610612747.0,1610612758.0,LAL vs. SAC,,,,
49900048.0,1999-00,Playoffs,2000-05-06,1610612754.0,1610612755.0,IND vs. PHI,,,,
49900041.0,1999-00,Playoffs,2000-05-07,1610612748.0,1610612752.0,MIA vs. NYK,,,,
49900062.0,1999-00,Playoffs,2000-05-07,1610612757.0,1610612762.0,POR vs. UTA,,,,
49900055.0,1999-00,Playoffs,2000-05-07,1610612747.0,1610612756.0,LAL vs. PHX,,,,
49900049.0,1999-00,Playoffs,2000-05-08,1610612754.0,1610612755.0,IND vs. PHI,,,,
49900063.0,1999-00,Playoffs,2000-05-09,1610612757.0,1610612762.0,POR vs. UTA,,,,
49900042.0,1999-00,Playoffs,2000-05-09,1610612748.0,1610612752.0,MIA vs. NYK,,,,
49900056.0,1999-00,Playoffs,2000-05-10,1610612747.0,1610612756.0,LAL vs. PHX,,,,
49900050.0,1999-00,Playoffs,2000-05-10,1610612755.0,1610612754.0,PHI vs. IND,,,,
49900064.0,1999-00,Playoffs,2000-05-11,1610612762.0,1610612757.0,UTA vs. POR,,,,
49900043.0,1999-00,Playoffs,2000-05-12,1610612752.0,1610612748.0,NYK vs. MIA,,,,
49900057.0,1999-00,Playoffs,2000-05-12,1610612756.0,1610612747.0,PHX vs. LAL,,,,
49900051.0,1999-00,Playoffs,2000-05-13,1610612755.0,1610612754.0,PHI vs. IND,,,,
49900044.0,1999-00,Playoffs,2000-05-14,1610612752.0,1610612748.0,NYK vs. MIA,,,,
49900065.0,1999-00,Playoffs,2000-05-14,1610612762.0,1610612757.0,UTA vs. POR,,,,
49900058.0,1999-00,Playoffs,2000-05-14,1610612756.0,1610612747.0,PHX vs. LAL,,,,
49900052.0,1999-00,Playoffs,2000-05-15,1610612754.0,1610612755.0,IND vs. PHI,,,,
49900066.0,1999-00,Playoffs,2000-05-16,1610612757.0,1610612762.0,POR vs. UTA,,,,
49900059.0,1999-00,Playoffs,2000-05-16,1610612747.0,1610612756.0,LAL vs. PHX,,,,
49900045.0,1999-00,Playoffs,2000-05-17,1610612748.0,1610612752.0,MIA vs. NYK,,,,
49900046.0,1999-00,Playoffs,2000-05-19,1610612752.0,1610612748.0,NYK vs. MIA,,,,
49900053.0,1999-00,Playoffs,2000-05-19,1610612755.0,1610612754.0,PHI vs. IND,,,,
49900069.0,1999-00,Playoffs,2000-05-20,1610612747.0,1610612757.0,LAL vs. POR,,,,
49900047.0,1999-00,Playoffs,2000-05-21,1610612748.0,1610612752.0,MIA vs. NYK,,,,
49900070.0,1999-00,Playoffs,2000-05-22,1610612747.0,1610612757.0,LAL vs. POR,,,,
49900076.0,1999-00,Playoffs,2000-05-23,1610612754.0,1610612752.0,IND vs. NYK,,,,
49900077.0,1999-00,Playoffs,2000-05-25,1610612754.0,1610612752.0,IND vs. NYK,,,,
49900071.0,1999-00,Playoffs,2000-05-26,1610612757.0,1610612747.0,POR vs. LAL,,,,
49900078.0,1999-00,Playoffs,2000-05-27,1610612752.0,1610612754.0,NYK vs. IND,,,,
49900072.0,1999-00,Playoffs,2000-05-28,1610612757.0,1610612747.0,POR vs. LAL,,,,
49900079.0,1999-00,Playoffs,2000-05-29,1610612752.0,1610612754.0,NYK vs. IND,,,,
49900073.0,1999-00,Playoffs,2000-05-30,1610612747.0,1610612757.0,LAL vs. POR,,,,
49900080.0,1999-00,Playoffs,2000-05-31,1610612754.0,1610612752.0,IND vs. NYK,,,,
49900074.0,1999-00,Playoffs,2000-06-02,1610612757.0,1610612747.0,POR vs. LAL,,,,
49900081.0,1999-00,Playoffs,2000-06-02,1610612752.0,1610612754.0,NYK vs. IND,,,,
49900075.0,1999-00,Playoffs,2000-06-04,1610612747.0,1610612757.0,LAL vs. POR,,,,
49900083.0,1999-00,Playoffs,2000-06-07,1610612747.0,1610612754.0,LAL vs. IND,,,,
49900084.0,1999-00,Playoffs,2000-06-09,1610612747.0,1610612754.0,LAL vs. IND,,,,
49900085.0,1999-00,Playoffs,2000-06-11,1610612754.0,1610612747.0,IND vs. LAL,,,,
49900086.0,1999-00,Playoffs,2000-06-14,1610612754.0,1610612747.0,IND vs. LAL,,,,
49900087.0,1999-00,Playoffs,2000-06-16,1610612754.0,1610612747.0,IND vs. LAL,,,,
49900088.0,1999-00,Playoffs,2000-06-19,1610612747.0,1610612754.0,LAL vs. IND,,,,
20000011.0,2000-01,Regular Season,2000-10-31,1610612744.0,1610612756.0,GSW vs. PHX,,,,
20000002.0,2000-01,Regular Season,2000-10-31,1610612751.0,1610612739.0,NJN vs. CLE,,,,
20000003.0,2000-01,Regular Season,2000-10-31,1610612753.0,1610612764.0,ORL vs. WAS,,,,
20000005.0,2000-01,Regular Season,2000-10-31,1610612761.0,1610612765.0,TOR vs. DET,,,,
20000008.0,2000-01,Regular Season,2000-10-31,1610612745.0,1610612750.0,HOU vs. MIN,,,,
20000012.0,2000-01,Regular Season,2000-10-31,1610612757.0,1610612747.0,POR vs. LAL,,,,
20000006.0,2000-01,Regular Season,2000-10-31,1610612741.0,1610612758.0,CHI vs. SAC,,,,
20000001.0,2000-01,Regular Season,2000-10-31,1610612752.0,1610612755.0,NYK vs. PHI,,,,
20000009.0,2000-01,Regular Season,2000-10-31,1610612759.0,1610612754.0,SAS vs. IND,,,,
20000007.0,2000-01,Regular Season,2000-10-31,1610612742.0,1610612749.0,DAL vs. MIL,,,,
20000004.0,2000-01,Regular Season,2000-10-31,1610612737.0,1610612766.0,ATL vs. CHH,,,,
20000010.0,2000-01,Regular Season,2000-10-31,1610612762.0,1610612746.0,UTA vs. LAC,,,,
20000013.0,2000-01,Regular Season,2000-10-31,1610612763.0,1610612760.0,VAN vs. SEA,,,,
20000020.0,2000-01,Regular Season,2000-11-01,1610612760.0,1610612743.0,SEA vs. DEN,,,,
20000016.0,2000-01,Regular Season,2000-11-01,1610612748.0,1610612753.0,MIA vs. ORL,,,,
20000018.0,2000-01,Regular Season,2000-11-01,1610612739.0,1610612758.0,CLE vs. SAC,,,,
20000015.0,2000-01,Regular Season,2000-11-01,1610612755.0,1610612761.0,PHI vs. TOR,,,,
20000019.0,2000-01,Regular Season,2000-11-01,1610612747.0,1610612762.0,LAL vs. UTA,,,,
20000014.0,2000-01,Regular Season,2000-11-01,1610612738.0,1610612765.0,BOS vs. DET,,,,
20000017.0,2000-01,Regular Season,2000-11-01,1610612766.0,1610612764.0,CHH vs. WAS,,,,
20000024.0,2000-01,Regular Season,2000-11-02,1610612759.0,1610612750.0,SAS vs. MIN,,,,
20000025.0,2000-01,Regular Season,2000-11-02,1610612743.0,1610612744.0,DEN vs. GSW,,,,
20000027.0,2000-01,Regular Season,2000-11-02,1610612746.0,1610612763.0,LAC vs. VAN,,,,
20000023.0,2000-01,Regular Season,2000-11-02,1610612745.0,1610612749.0,HOU vs. MIL,,,,
20000021.0,2000-01,Regular Season,2000-11-02,1610612752.0,1610612737.0,NYK vs. ATL,,,,
20000026.0,2000-01,Regular Season,2000-11-02,1610612756.0,1610612757.0,PHX vs. POR,,,,
20000022.0,2000-01,Regular Season,2000-11-02,1610612742.0,1610612754.0,DAL vs. IND,,,,
20000032.0,2000-01,Regular Season,2000-11-03,1610612765.0,1610612758.0,DET vs. SAC,,,,
20000031.0,2000-01,Regular Season,2000-11-03,1610612766.0,1610612748.0,CHH vs. MIA,,,,
20000030.0,2000-01,Regular Season,2000-11-03,1610612753.0,1610612755.0,ORL vs. PHI,,,,
20000029.0,2000-01,Regular Season,2000-11-03,1610612764.0,1610612752.0,WAS vs. NYK,,,,
20000028.0,2000-01,Regular Season,2000-11-03,1610612738.0,1610612761.0,BOS vs. TOR,,,,
20000033.0,2000-01,Regular Season,2000-11-03,1610612741.0,1610612751.0,CHI vs. NJN,,,,
20000046.0,2000-01,Regular Season,2000-11-04,1610612760.0,1610612757.0,SEA vs. POR,,,,
20000038.0,2000-01,Regular Season,2000-11-04,1610612739.0,1610612738.0,CLE vs. BOS,,,,
20000044.0,2000-01,Regular Season,2000-11-04,1610612746.0,1610612745.0,LAC vs. HOU,,,,
20000045.0,2000-01,Regular Season,2000-11-04,1610612744.0,1610612759.0,GSW vs. SAS,,,,
20000041.0,2000-01,Regular Season,2000-11-04,1610612750.0,1610612758.0,MIN vs. SAC,,,,
20000040.0,2000-01,Regular Season,2000-11-04,1610612749.0,1610612765.0,MIL vs. DET,,,,
20000035.0,2000-01,Regular Season,2000-11-04,1610612748.0,1610612755.0,MIA vs. PHI,,,,
20000036.0,2000-01,Regular Season,2000-11-04,1610612737.0,1610612753.0,ATL vs. ORL,,,,
20000034.0,2000-01,Regular Season,2000-11-04,1610612751.0,1610612766.0,NJN vs. CHH,,,,
20000037.0,2000-01,Regular Season,2000-11-04,1610612761.0,1610612764.0,TOR vs. WAS,,,,
20000043.0,2000-01,Regular Season,2000-11-04,1610612743.0,1610612756.0,DEN vs. PHX,,,,
20000047.0,2000-01,Regular Season,2000-11-04,1610612763.0,1610612747.0,VAN vs. LAL,,,,
20000042.0,2000-01,Regular Season,2000-11-04,1610612742.0,1610612762.0,DAL vs. UTA,,,,
20000039.0,2000-01,Regular Season,2000-11-04,1610612754.0,1610612741.0,IND vs. CHI,,,,
20000049.0,2000-01,Regular Season,2000-11-05,1610612747.0,1610612746.0,LAL vs. LAC,,,,
