index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
9965,29800289,1998-99,Regular Season,1999-03-13,1610612746,1610612757,LAC vs. POR,0.1340756502608243,0.1394310424174097,0.1415929203539823,0.12039903680770554
9966,29800284,1998-99,Regular Season,1999-03-13,1610612737,1610612761,ATL vs. TOR,0.13489673378443248,0.1384286652888976,0.13801261829652997,0.1669941060903733
9967,29800286,1998-99,Regular Season,1999-03-13,1610612745,1610612739,HOU vs. CLE,0.1242840229705372,0.15750354258953966,0.14118596208148448,0.19427402862985685
9968,29800290,1998-99,Regular Season,1999-03-13,1610612744,1610612753,GSW vs. ORL,0.13406457024042204,0.15798902648783594,0.08361204013377926,0.13956084852995906
9969,29800285,1998-99,Regular Season,1999-03-13,1610612742,1610612763,DAL vs. VAN,0.13032484822933568,0.14102954626009645,0.22123893805309736,0.1614128370679833
9970,29800295,1998-99,Regular Season,1999-03-14,1610612754,1610612738,IND vs. BOS,0.13102991127745245,0.16847622139856022,0.1360279828993393,0.10717069368667186
9971,29800291,1998-99,Regular Season,1999-03-14,1610612752,1610612766,NYK vs. CHH,0.13772301395730163,0.13139549785333657,0.1339653751030503,0.15977443609022557
9972,29800298,1998-99,Regular Season,1999-03-14,1610612760,1610612746,SEA vs. LAC,0.14476029997390935,0.13442607180315785,0.17660910518053374,0.17779533781114185
9973,29800293,1998-99,Regular Season,1999-03-14,1610612748,1610612751,MIA vs. NJN,0.1329120804588697,0.15517954025668712,0.16961929890689784,0.08172902288412641
9974,29800294,1998-99,Regular Season,1999-03-14,1610612765,1610612737,DET vs. ATL,0.1488964715951053,0.13503301882079344,0.13297872340425532,0.1501200960768615
9975,29800297,1998-99,Regular Season,1999-03-14,1610612758,1610612747,SAC vs. LAL,0.12789036735524145,0.12486109058053192,0.1364721937905152,0.19153593578985773
9976,29800292,1998-99,Regular Season,1999-03-14,1610612764,1610612749,WAS vs. MIL,0.1510214398578665,0.14872836036196263,0.1592356687898089,0.07538635506973237
9977,29800296,1998-99,Regular Season,1999-03-14,1610612756,1610612745,PHX vs. HOU,0.14677944394060385,0.12498083806272853,0.1252408477842004,0.06588855421686747
9978,29800299,1998-99,Regular Season,1999-03-15,1610612753,1610612755,ORL vs. PHI,0.15715419751027024,0.16785278663279188,0.21054558769681436,0.11435608726249119
9979,29800301,1998-99,Regular Season,1999-03-15,1610612741,1610612739,CHI vs. CLE,0.15001606440853166,0.15908454923415544,0.1579925650557621,0.13769363166953527
9980,29800303,1998-99,Regular Season,1999-03-15,1610612750,1610612762,MIN vs. UTA,0.14508053441966362,0.14518431182652008,0.18396591789310612,0.12750455373406194
9981,29800304,1998-99,Regular Season,1999-03-15,1610612742,1610612757,DAL vs. POR,0.1340380602166285,0.13851582810853533,0.10121457489878542,0.1452960406828914
9982,29800306,1998-99,Regular Season,1999-03-15,1610612744,1610612758,GSW vs. SAC,0.13182263641517689,0.12827904348808888,0.12773722627737227,0.15778401122019636
9983,29800300,1998-99,Regular Season,1999-03-15,1610612761,1610612766,TOR vs. CHH,0.13963415701793505,0.13267108839369277,0.16759776536312848,0.14450867052023122
9984,29800302,1998-99,Regular Season,1999-03-15,1610612749,1610612752,MIL vs. NYK,0.14543577232339394,0.1375666746445459,0.166015625,0.1605591235360786
9985,29800305,1998-99,Regular Season,1999-03-15,1610612743,1610612763,DEN vs. VAN,0.1404446257898139,0.1418929432534743,0.1890529348217501,0.15891934843067143
9986,29800314,1998-99,Regular Season,1999-03-16,1610612745,1610612757,HOU vs. POR,0.12238154130370726,0.13882290214168,0.16117478510028652,0.14598540145985403
9987,29800316,1998-99,Regular Season,1999-03-16,1610612760,1610612763,SEA vs. VAN,0.1461389267816503,0.14258203644265763,0.0662126371547484,0.15108783239323126
9988,29800310,1998-99,Regular Season,1999-03-16,1610612739,1610612765,CLE vs. DET,0.15800375522123716,0.148226041959116,0.19618834080717487,0.12433392539964476
9989,29800309,1998-99,Regular Season,1999-03-16,1610612761,1610612751,TOR vs. NJN,0.14087356228783157,0.1518818111565561,0.09612023767913318,0.13717421124828533
9990,29800307,1998-99,Regular Season,1999-03-16,1610612752,1610612746,NYK vs. LAC,0.13860483499946244,0.1362341653368144,0.17751479289940827,0.1638672675133142
9991,29800308,1998-99,Regular Season,1999-03-16,1610612748,1610612764,MIA vs. WAS,0.13459072058408697,0.1513639361789502,0.12412081092263136,0.15758667266996848
9992,29800311,1998-99,Regular Season,1999-03-16,1610612754,1610612737,IND vs. ATL,0.1312512523098377,0.13568102340163196,0.11677695601401322,0.11682242990654206
9993,29800315,1998-99,Regular Season,1999-03-16,1610612758,1610612759,SAC vs. SAS,0.1295740532866331,0.12479557626697899,0.1300631735414344,0.1267427122940431
9994,29800313,1998-99,Regular Season,1999-03-16,1610612750,1610612747,MIN vs. LAL,0.14671348954694016,0.1278372809136289,0.08368200836820085,0.058823529411764705
9995,29800312,1998-99,Regular Season,1999-03-16,1610612749,1610612756,MIL vs. PHX,0.1463243393057581,0.14585712347085994,0.18332690081049788,0.18344883815735832
9996,29800317,1998-99,Regular Season,1999-03-17,1610612738,1610612746,BOS vs. LAC,0.16591307229887242,0.13734501092474194,0.10238272524199553,0.11835396941005098
9997,29800320,1998-99,Regular Season,1999-03-17,1610612753,1610612741,ORL vs. CHI,0.1595977607520866,0.15038728490456485,0.1632801161103048,0.13961280714817573
9998,29800319,1998-99,Regular Season,1999-03-17,1610612755,1610612754,PHI vs. IND,0.16534058669068238,0.13061393765400373,0.14297385620915032,0.09116693679092383
9999,29800324,1998-99,Regular Season,1999-03-17,1610612743,1610612745,DEN vs. HOU,0.14269914666779873,0.12416419588428736,0.08134490238611713,0.1097366320830008
10000,29800325,1998-99,Regular Season,1999-03-17,1610612744,1610612759,GSW vs. SAS,0.1316387540124839,0.12489902000507058,0.1147746243739566,0.13494062612450522
10001,29800318,1998-99,Regular Season,1999-03-17,1610612751,1610612742,NJN vs. DAL,0.15118762775844533,0.1325796420951152,0.06542056074766354,0.12639942217407005
10002,29800323,1998-99,Regular Season,1999-03-17,1610612765,1610612761,DET vs. TOR,0.14707677123038476,0.138775146798526,0.22598870056497175,0.18932222642938282
10003,29800321,1998-99,Regular Season,1999-03-17,1610612766,1610612756,CHH vs. PHX,0.13322104805812005,0.14737805270027396,0.1141552511415525,0.16116799393249906
10004,29800322,1998-99,Regular Season,1999-03-17,1610612737,1610612748,ATL vs. MIA,0.13485177568918638,0.13415524176630308,0.08254716981132076,0.08785630613041781
10005,29800327,1998-99,Regular Season,1999-03-18,1610612764,1610612762,WAS vs. UTA,0.15159406072989537,0.14436843645361153,0.13609715242881074,0.07530120481927711
10006,29800331,1998-99,Regular Season,1999-03-18,1610612758,1610612757,SAC vs. POR,0.12959428088335967,0.13914412754327873,0.11874314943368651,0.1360544217687075
10007,29800326,1998-99,Regular Season,1999-03-18,1610612752,1610612753,NYK vs. ORL,0.14028193283235618,0.1597667882319579,0.12547051442910917,0.17035775127768313
10008,29800328,1998-99,Regular Season,1999-03-18,1610612739,1610612747,CLE vs. LAL,0.15976942416440515,0.12452170703021312,0.12315270935960591,0.1331421548545678
10009,29800330,1998-99,Regular Season,1999-03-18,1610612749,1610612738,MIL vs. BOS,0.14793536878525942,0.16314311600589942,0.17032551097653292,0.12984418697562924
10010,29800332,1998-99,Regular Season,1999-03-18,1610612763,1610612750,VAN vs. MIN,0.14292152717999781,0.14426060285283407,0.11308281141266527,0.1715092816787732
10011,29800329,1998-99,Regular Season,1999-03-18,1610612741,1610612751,CHI vs. NJN,0.14988981290966136,0.14748628539316805,0.1394214011850819,0.13950892857142858
10012,29800333,1998-99,Regular Season,1999-03-19,1610612755,1610612747,PHI vs. LAL,0.1644362673276563,0.12486171271431709,0.18719580681392736,0.10158847432582194
10013,29800334,1998-99,Regular Season,1999-03-19,1610612766,1610612762,CHH vs. UTA,0.13238351643120816,0.14129877864385593,0.15657620041753653,0.1466813348001467
10014,29800336,1998-99,Regular Season,1999-03-19,1610612761,1610612746,TOR vs. LAC,0.14095581387262482,0.1364906462435658,0.17346938775510204,0.17688679245283018
10015,29800335,1998-99,Regular Season,1999-03-19,1610612737,1610612756,ATL vs. PHX,0.13294602847782647,0.1479757442047833,0.10917030567685589,0.18346852066434916
10016,29800338,1998-99,Regular Season,1999-03-19,1610612754,1610612741,IND vs. CHI,0.1289491690436299,0.1493783076065282,0.17178658043654,0.1469435736677116
10017,29800340,1998-99,Regular Season,1999-03-19,1610612744,1610612760,GSW vs. SEA,0.1309745778379997,0.1425676961497583,0.18086816720257234,0.07426661715558856
10018,29800339,1998-99,Regular Season,1999-03-19,1610612743,1610612750,DEN vs. MIN,0.13988218232752028,0.1453596533891587,0.10265024262784621,0.10814708002883922
10019,29800337,1998-99,Regular Season,1999-03-19,1610612765,1610612742,DET vs. DAL,0.1506377653843338,0.13230125668554502,0.12992637505413598,0.10675465838509317
10020,29800341,1998-99,Regular Season,1999-03-19,1610612757,1610612759,POR vs. SAS,0.13899664311671206,0.1253656021372698,0.13613380007779075,0.10904044409199048
10021,29800343,1998-99,Regular Season,1999-03-20,1610612764,1610612739,WAS vs. CLE,0.15097772721945527,0.1581089651755408,0.12427506213753106,0.07692307692307693
10022,29800342,1998-99,Regular Season,1999-03-20,1610612752,1610612738,NYK vs. BOS,0.139680188334701,0.1617910332057011,0.15661707126076743,0.10265024262784621
10023,29800345,1998-99,Regular Season,1999-03-20,1610612737,1610612749,ATL vs. MIL,0.13192008457984544,0.14892503620609987,0.11797511797511798,0.23228803716608595
10024,29800344,1998-99,Regular Season,1999-03-20,1610612748,1610612754,MIA vs. IND,0.1321230558780331,0.13075724901730293,0.1258917331095258,0.101667344448963
10025,29800348,1998-99,Regular Season,1999-03-20,1610612763,1610612759,VAN vs. SAS,0.14155100329855655,0.12467869443698706,0.1420929455031762,0.20394289598912305
10026,29800347,1998-99,Regular Season,1999-03-20,1610612745,1610612756,HOU vs. PHX,0.12356986380084686,0.14948224355687242,0.11411182959300115,0.10611956137247966
10027,29800346,1998-99,Regular Season,1999-03-20,1610612742,1610612758,DAL vs. SAC,0.13123276291356162,0.1291387999756045,0.12145748987854252,0.12352717597871532
10028,29800354,1998-99,Regular Season,1999-03-21,1610612749,1610612766,MIL vs. CHH,0.15251594017246944,0.13353647505214938,0.11885895404120443,0.08561643835616438
10029,29800356,1998-99,Regular Season,1999-03-21,1610612743,1610612760,DEN vs. SEA,0.13823388177432494,0.1394752557647522,0.0954861111111111,0.19493177387914232
10030,29800353,1998-99,Regular Season,1999-03-21,1610612765,1610612762,DET vs. UTA,0.1498243261196205,0.14154302282163006,0.16071428571428573,0.08426019548365352
10031,29800355,1998-99,Regular Season,1999-03-21,1610612750,1610612746,MIN vs. LAC,0.14368804203232993,0.1381714720312258,0.16531961792799413,0.09792401096748922
10032,29800351,1998-99,Regular Season,1999-03-21,1610612761,1610612752,TOR vs. NYK,0.1422570210432673,0.1404127051651386,0.1792452830188679,0.12360939431396786
10033,29800352,1998-99,Regular Season,1999-03-21,1610612739,1610612751,CLE vs. NJN,0.15449871849930003,0.14714150382596078,0.11569610489780177,0.1382852627419992
10034,29800357,1998-99,Regular Season,1999-03-21,1610612757,1610612755,POR vs. PHI,0.13887734735855412,0.16543617986185075,0.15705838876570585,0.14456437933693136
10035,29800349,1998-99,Regular Season,1999-03-21,1610612738,1610612741,BOS vs. CHI,0.15922966416289505,0.14927285201227466,0.13214403700033037,0.14505119453924914
10036,29800350,1998-99,Regular Season,1999-03-21,1610612753,1610612747,ORL vs. LAL,0.16018133554678235,0.12384753865525153,0.1382852627419992,0.11144130757800891
10037,29800362,1998-99,Regular Season,1999-03-22,1610612742,1610612747,DAL vs. LAL,0.13084077412127507,0.12331169730519012,0.127751572327044,0.12185976752905886
10038,29800361,1998-99,Regular Season,1999-03-22,1610612749,1610612765,MIL vs. DET,0.15110222083474928,0.15033905270824444,0.17686593562079944,0.12750098077677519
10039,29800359,1998-99,Regular Season,1999-03-22,1610612751,1610612761,NJN vs. TOR,0.14678134395337394,0.14385290053417749,0.11181513231457324,0.1359680928208847
10040,29800360,1998-99,Regular Season,1999-03-22,1610612754,1610612764,IND vs. WAS,0.12953924532175096,0.1499043818026444,0.17142857142857143,0.06878930817610063
10041,29800363,1998-99,Regular Season,1999-03-22,1610612745,1610612758,HOU vs. SAC,0.1231624346741066,0.12891245133784504,0.1400560224089636,0.19224339685723837
10042,29800365,1998-99,Regular Season,1999-03-22,1610612760,1610612755,SEA vs. PHI,0.14185934506085424,0.16454800656357227,0.1516300227445034,0.1366120218579235
10043,29800364,1998-99,Regular Season,1999-03-22,1610612756,1610612763,PHX vs. VAN,0.14748518378355296,0.14157670810621087,0.1322213181448332,0.12626262626262624
10044,29800358,1998-99,Regular Season,1999-03-22,1610612752,1610612737,NYK vs. ATL,0.13950533055829517,0.13136321732196793,0.12111425111021397,0.107421875
10045,29800370,1998-99,Regular Season,1999-03-23,1610612762,1610612748,UTA vs. MIA,0.13874119224554585,0.1318687703654503,0.16548984995586938,0.1414141414141414
10046,29800369,1998-99,Regular Season,1999-03-23,1610612759,1610612743,SAS vs. DEN,0.12853426283957325,0.1362147299939925,0.11257035647279551,0.09286009079653322
10047,29800371,1998-99,Regular Season,1999-03-23,1610612757,1610612744,POR vs. GSW,0.13967167460713203,0.13301320887574722,0.12948575656677766,0.16472868217054262
10048,29800368,1998-99,Regular Season,1999-03-23,1610612741,1610612761,CHI vs. TOR,0.14906493814447164,0.14350056932901045,0.1568844592100406,0.15608740894901146
10049,29800367,1998-99,Regular Season,1999-03-23,1610612739,1610612738,CLE vs. BOS,0.15278530670154808,0.1579159520739965,0.18635855385762207,0.12927605409705648
10050,29800366,1998-99,Regular Season,1999-03-23,1610612753,1610612766,ORL vs. CHH,0.15925951179525955,0.13145565639610982,0.16257225433526012,0.15374103177314657
10051,29800379,1998-99,Regular Season,1999-03-24,1610612747,1610612756,LAL vs. PHX,0.12324974180761844,0.14687399316307398,0.09758694109297374,0.1464002755769893
10052,29800375,1998-99,Regular Season,1999-03-24,1610612737,1610612754,ATL vs. IND,0.1303172723219033,0.1314028140492965,0.06414956011730205,0.11441647597254005
10053,29800377,1998-99,Regular Season,1999-03-24,1610612742,1610612745,DAL vs. HOU,0.13071335155235012,0.12394766805121464,0.13990529487731382,0.09531071292413267
10054,29800380,1998-99,Regular Season,1999-03-24,1610612758,1610612752,SAC vs. NYK,0.13179957616821003,0.13874616335844722,0.14700477765527378,0.17221584385763491
10055,29800373,1998-99,Regular Season,1999-03-24,1610612751,1610612765,NJN vs. DET,0.1452786359553075,0.14935931900726038,0.19599303135888502,0.148397309062129
10056,29800376,1998-99,Regular Season,1999-03-24,1610612749,1610612748,MIL vs. MIA,0.1523058245673541,0.13227237079373325,0.12891709639032128,0.12396694214876033
10057,29800372,1998-99,Regular Season,1999-03-24,1610612738,1610612750,BOS vs. MIN,0.1567625969762062,0.14463765742309168,0.05889281507656066,0.15965439519158528
10058,29800382,1998-99,Regular Season,1999-03-24,1610612763,1610612755,VAN vs. PHI,0.1409521263460378,0.163296322380861,0.14577259475218657,0.1893939393939394
10059,29800374,1998-99,Regular Season,1999-03-24,1610612766,1610612741,CHH vs. CHI,0.13252450808096708,0.14941903736352924,0.12994802079168333,0.13550135501355015
10060,29800378,1998-99,Regular Season,1999-03-24,1610612746,1610612744,LAC vs. GSW,0.13649385389642332,0.13435383028130474,0.13709361535448492,0.15600624024961
10061,29800381,1998-99,Regular Season,1999-03-24,1610612760,1610612764,SEA vs. WAS,0.1422895306570718,0.14647637080406453,0.12,0.16258607498087221
10062,29800386,1998-99,Regular Season,1999-03-25,1610612757,1610612756,POR vs. PHX,0.1392287594366168,0.14685175279790974,0.12077294685990338,0.15135327635327636
10063,29800385,1998-99,Regular Season,1999-03-25,1610612743,1610612759,DEN vs. SAS,0.13449141215292856,0.1278337042922515,0.13052208835341367,0.16719118804091265
10064,29800383,1998-99,Regular Season,1999-03-25,1610612753,1610612739,ORL vs. CLE,0.15941112153895948,0.15431058203455897,0.1717557251908397,0.14781966001478197
10065,29800384,1998-99,Regular Season,1999-03-25,1610612745,1610612761,HOU vs. TOR,0.12272846091881097,0.14408458254504897,0.100080064051241,0.1369574378423936
10066,29800392,1998-99,Regular Season,1999-03-26,1610612750,1610612748,MIN vs. MIA,0.14528046900440056,0.13192946227354485,0.13724662162162163,0.10568793235972329
10067,29800399,1998-99,Regular Season,1999-03-26,1610612763,1610612762,VAN vs. UTA,0.14116098626018522,0.13974306275824477,0.10978043912175649,0.16375545851528386
10068,29800394,1998-99,Regular Season,1999-03-26,1610612759,1610612761,SAS vs. TOR,0.12947809319568845,0.14381189765475985,0.08107012565869477,0.18901711102268207
10069,29800390,1998-99,Regular Season,1999-03-26,1610612737,1610612741,ATL vs. CHI,0.12725690586074073,0.14882000644857937,0.20403780068728522,0.1392757660167131
10070,29800397,1998-99,Regular Season,1999-03-26,1610612744,1610612764,GSW vs. WAS,0.13526158448156717,0.14717353042988202,0.13157894736842105,0.13547687861271676
10071,29800391,1998-99,Regular Season,1999-03-26,1610612765,1610612749,DET vs. MIL,0.14931850899891116,0.15133305889000354,0.17164781906300486,0.18540202966432473
10072,29800395,1998-99,Regular Season,1999-03-26,1610612756,1610612752,PHX vs. NYK,0.14705507642712196,0.14019846926183785,0.16912057302029448,0.14074595355383532
10073,29800396,1998-99,Regular Season,1999-03-26,1610612747,1610612758,LAL vs. SAC,0.12209853707313542,0.13242924878560516,0.09238728750923873,0.15752409191994068
10074,29800388,1998-99,Regular Season,1999-03-26,1610612755,1610612738,PHI vs. BOS,0.1644709767297861,0.15277274513518838,0.08744656043528955,0.19135093761959435
10075,29800387,1998-99,Regular Season,1999-03-26,1610612751,1610612754,NJN vs. IND,0.14714979385254587,0.13065132535599835,0.10311211098612673,0.1163177135260884
10076,29800398,1998-99,Regular Season,1999-03-26,1610612760,1610612746,SEA vs. LAC,0.14136110142803393,0.1365188115099012,0.18241167434715821,0.14585764294049008
10077,29800393,1998-99,Regular Season,1999-03-26,1610612742,1610612743,DAL vs. DEN,0.13106037194822254,0.1343294088229598,0.15157256536566882,0.10670081092616304
10078,29800389,1998-99,Regular Season,1999-03-26,1610612766,1610612753,CHH vs. ORL,0.13241902315802817,0.15994410399278572,0.1551661190215407,0.09644234890698672
10079,29800405,1998-99,Regular Season,1999-03-27,1610612744,1610612745,GSW vs. HOU,0.13510197086147732,0.12181066666153957,0.11802575107296137,0.10162601626016261
10080,29800401,1998-99,Regular Season,1999-03-27,1610612737,1610612755,ATL vs. PHI,0.13028904676169023,0.1612587042013367,0.12848751835535976,0.11982197877439232
10081,29800400,1998-99,Regular Season,1999-03-27,1610612751,1610612739,NJN vs. CLE,0.1452678121337043,0.15401488441551847,0.07936507936507936,0.16860247283626825
10082,29800404,1998-99,Regular Season,1999-03-27,1610612746,1610612762,LAC vs. UTA,0.13690941969553472,0.1406539291474621,0.20388349514563106,0.14925373134328357
10083,29800403,1998-99,Regular Season,1999-03-27,1610612743,1610612764,DEN vs. WAS,0.13326665484653613,0.14664063232135122,0.06082725060827251,0.14385532264693796
10084,29800402,1998-99,Regular Season,1999-03-27,1610612759,1610612742,SAS vs. DAL,0.12751631600584287,0.13193756952623958,0.1029230135858378,0.05184570717544587
10085,29800413,1998-99,Regular Season,1999-03-28,1610612747,1610612752,LAL vs. NYK,0.1208226201461834,0.1402241229331787,0.12871287128712872,0.10767423649177761
10086,29800409,1998-99,Regular Season,1999-03-28,1610612761,1610612741,TOR vs. CHI,0.1456425428456301,0.14842109324172734,0.13976891539321656,0.16200891049007696
10087,29800407,1998-99,Regular Season,1999-03-28,1610612753,1610612748,ORL vs. MIA,0.15749892626533113,0.1307696334287593,0.2145085803432137,0.15489467162329615
10088,29800410,1998-99,Regular Season,1999-03-28,1610612765,1610612760,DET vs. SEA,0.15024518622197977,0.1431361084293706,0.20677432059866088,0.15947467166979362
10089,29800411,1998-99,Regular Season,1999-03-28,1610612750,1610612749,MIN vs. MIL,0.14497396189901585,0.15276981555580507,0.11344884488448843,0.14423076923076922
10090,29800412,1998-99,Regular Season,1999-03-28,1610612756,1610612757,PHX vs. POR,0.14794664334311247,0.13849123494012672,0.17460969597370585,0.07005604483586869
10091,29800414,1998-99,Regular Season,1999-03-28,1610612758,1610612745,SAC vs. HOU,0.1334585908192566,0.12092804427959697,0.07748934521503294,0.11612475116124751
10092,29800406,1998-99,Regular Season,1999-03-28,1610612738,1610612754,BOS vs. IND,0.15438327709509314,0.1299313539793396,0.1780767708745548,0.15220700152207
10093,29800408,1998-99,Regular Season,1999-03-28,1610612766,1610612739,CHH vs. CLE,0.13343403446296512,0.15466712640515556,0.16811708860759492,0.14522821576763484
10094,29800415,1998-99,Regular Season,1999-03-29,1610612754,1610612737,IND vs. ATL,0.1309048088882565,0.13020631475852018,0.1206140350877193,0.1152073732718894
10095,29800418,1998-99,Regular Season,1999-03-29,1610612747,1610612763,LAL vs. VAN,0.12113877137113642,0.1399192088233256,0.19203910614525138,0.09150805270863836
10096,29800417,1998-99,Regular Season,1999-03-29,1610612743,1610612746,DEN vs. LAC,0.1303353637893421,0.13970975526739754,0.14312977099236643,0.16381507098653078
10097,29800416,1998-99,Regular Season,1999-03-29,1610612742,1610612760,DAL vs. SEA,0.12880546948157065,0.1438560679104174,0.10468214693566806,0.0723589001447178
10098,29800428,1998-99,Regular Season,1999-03-30,1610612746,1610612745,LAC vs. HOU,0.14078004709692843,0.12069612102947447,0.16406890894175555,0.15163768701981398
10099,29800427,1998-99,Regular Season,1999-03-30,1610612759,1610612760,SAS vs. SEA,0.12653490539595139,0.1406070317098155,0.1524390243902439,0.1188118811881188
10100,29800430,1998-99,Regular Season,1999-03-30,1610612758,1610612762,SAC vs. UTA,0.13126072473587472,0.14103403372885576,0.22429261559696342,0.14603870025556773
10101,29800429,1998-99,Regular Season,1999-03-30,1610612744,1610612757,GSW vs. POR,0.13445234746204038,0.13574155305502303,0.09021651964715316,0.13513513513513514
10102,29800424,1998-99,Regular Season,1999-03-30,1610612741,1610612755,CHI vs. PHI,0.14897847572752024,0.15931118003706482,0.12040280210157618,0.11998254799301919
10103,29800421,1998-99,Regular Season,1999-03-30,1610612766,1610612738,CHH vs. BOS,0.1348607366705648,0.15533950267141544,0.1284246575342466,0.13020833333333334
10104,29800420,1998-99,Regular Season,1999-03-30,1610612753,1610612751,ORL vs. NJN,0.15990589661511997,0.14260765799267322,0.08490566037735849,0.1686190983315584
10105,29800423,1998-99,Regular Season,1999-03-30,1610612739,1610612761,CLE vs. TOR,0.1542861890823572,0.14538941075812792,0.14395393474088292,0.1588310038119441
10106,29800425,1998-99,Regular Season,1999-03-30,1610612749,1610612764,MIL vs. WAS,0.1524053851913206,0.14652909706482795,0.09807767752059632,0.15980823012385137
10107,29800426,1998-99,Regular Season,1999-03-30,1610612750,1610612742,MIN vs. DAL,0.14374160772978908,0.12778025378052432,0.15573089700996678,0.11848341232227488
10108,29800431,1998-99,Regular Season,1999-03-30,1610612763,1610612743,VAN vs. DEN,0.13783648084985184,0.1308837856942023,0.10283833813245578,0.12155591572123177
10109,29800419,1998-99,Regular Season,1999-03-30,1610612752,1610612754,NYK vs. IND,0.13885636510806176,0.13051383290537713,0.10229132569558101,0.10679196924391286
10110,29800422,1998-99,Regular Season,1999-03-30,1610612737,1610612765,ATL vs. DET,0.12960287580907562,0.15264473040386342,0.07456327226246272,0.15054195102368526
10111,29800433,1998-99,Regular Season,1999-03-31,1610612764,1610612753,WAS vs. ORL,0.14707549360741592,0.15664500503233322,0.19607843137254902,0.14995715509854327
10112,29800435,1998-99,Regular Season,1999-03-31,1610612756,1610612744,PHX vs. GSW,0.14899101217950805,0.13265234987799082,0.16589250165892502,0.1362862010221465
10113,29800434,1998-99,Regular Season,1999-03-31,1610612766,1610612749,CHH vs. MIL,0.13461560596156213,0.15013643862307235,0.20283975659229211,0.15673981191222572
10114,29800432,1998-99,Regular Season,1999-03-31,1610612738,1610612765,BOS vs. DET,0.15441178762052984,0.15255730309019594,0.09977827050997783,0.18083182640144665
10115,29800436,1998-99,Regular Season,1999-03-31,1610612757,1610612758,POR vs. SAC,0.13571633205093508,0.13534599119554086,0.14938488576449913,0.057736720554272515
10116,29800443,1998-99,Regular Season,1999-04-01,1610612759,1610612763,SAS vs. VAN,0.12771455985798302,0.13649438590012894,0.14312977099236643,0.10224948875255624
10117,29800440,1998-99,Regular Season,1999-04-01,1610612761,1610612754,TOR vs. IND,0.1459002324348082,0.12958754099526412,0.10330578512396695,0.06155108740254411
10118,29800439,1998-99,Regular Season,1999-04-01,1610612748,1610612755,MIA vs. PHI,0.13176063082927433,0.1578562341966883,0.13550135501355015,0.1732572360375051
10119,29800441,1998-99,Regular Season,1999-04-01,1610612765,1610612741,DET vs. CHI,0.15360443088309142,0.14789188101930875,0.1755472945064023,0.11787398199742821
10120,29800444,1998-99,Regular Season,1999-04-01,1610612743,1610612760,DEN vs. SEA,0.13050729253084814,0.13970360665072898,0.0971045197740113,0.08837391987431265
10121,29800442,1998-99,Regular Season,1999-04-01,1610612742,1610612746,DAL vs. LAC,0.12739980205039142,0.1416983176512065,0.1171875,0.13841567291311754
10122,29800438,1998-99,Regular Season,1999-04-01,1610612751,1610612737,NJN vs. ATL,0.14377536865766918,0.12742466086817097,0.12845849802371542,0.12452107279693486
10123,29800437,1998-99,Regular Season,1999-04-01,1610612752,1610612739,NYK vs. CLE,0.1373863741860167,0.15383708549628328,0.12053033346725592,0.16673614005835763
10124,29800445,1998-99,Regular Season,1999-04-01,1610612762,1610612745,UTA vs. HOU,0.14125894256978583,0.12192241486747038,0.15896566341670199,0.12891709639032128
10125,29800446,1998-99,Regular Season,1999-04-02,1610612738,1610612749,BOS vs. MIL,0.15243021866650552,0.15041204725063542,0.11434511434511434,0.16778523489932887
10126,29800454,1998-99,Regular Season,1999-04-02,1610612757,1610612760,POR vs. SEA,0.1363372489490686,0.13756210297135502,0.15331544653123802,0.12126865671641791
10127,29800449,1998-99,Regular Season,1999-04-02,1610612737,1610612763,ATL vs. VAN,0.12729738391997075,0.13517171994168103,0.14239218877135884,0.1436231328992723
10128,29800453,1998-99,Regular Season,1999-04-02,1610612744,1610612762,GSW vs. UTA,0.13282499928827232,0.14194517019805988,0.19806338028169015,0.11164867882396724
10129,29800450,1998-99,Regular Season,1999-04-02,1610612741,1610612753,CHI vs. ORL,0.1467246046196733,0.1563884639973101,0.14740566037735847,0.1564945226917058
10130,29800452,1998-99,Regular Season,1999-04-02,1610612756,1610612747,PHX vs. LAL,0.14980386999228879,0.1243435962549812,0.12526096033402923,0.09769865392965696
10131,29800448,1998-99,Regular Season,1999-04-02,1610612766,1610612754,CHH vs. IND,0.13735702839968023,0.1268237006727738,0.16268980477223427,0.13966480446927376
10132,29800447,1998-99,Regular Season,1999-04-02,1610612755,1610612739,PHI vs. CLE,0.15846625772874767,0.15435340588115146,0.15108783239323126,0.20977745348412988
10133,29800451,1998-99,Regular Season,1999-04-02,1610612750,1610612743,MIN vs. DEN,0.1442077335783373,0.12896994792095637,0.1669941060903733,0.13581684128831975
10134,29800456,1998-99,Regular Season,1999-04-03,1610612761,1610612764,TOR vs. WAS,0.14408032830535417,0.14912574340533538,0.14942099364960776,0.13706140350877194
10135,29800460,1998-99,Regular Season,1999-04-03,1610612747,1610612744,LAL vs. GSW,0.12337156371393072,0.135232145921312,0.13550135501355015,0.12362114872575124
10136,29800455,1998-99,Regular Season,1999-04-03,1610612751,1610612748,NJN vs. MIA,0.143158011827805,0.13192394778271085,0.19455252918287938,0.07558578987150416
