index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
9812,29800135,1998-99,Regular Season,1999-02-22,1610612743,1610612747,DEN vs. LAL,0.261614796475864,0.2552046639450981,0.264,0.3923076923076923
9813,29800133,1998-99,Regular Season,1999-02-22,1610612739,1610612755,CLE vs. PHI,0.2593807519252065,0.26133951083967316,0.2962962962962963,0.36792452830188677
9814,29800132,1998-99,Regular Season,1999-02-22,1610612737,1610612741,ATL vs. CHI,0.21334179643330253,0.24112152674737478,0.22826086956521738,0.2222222222222222
9815,29800137,1998-99,Regular Season,1999-02-22,1610612756,1610612742,PHX vs. DAL,0.23799181295816163,0.21588688379662505,0.125,0.22105263157894736
9816,29800136,1998-99,Regular Season,1999-02-22,1610612762,1610612746,UTA vs. LAC,0.2689369790699611,0.25058365242908576,0.30701754385964913,0.32727272727272727
9817,29800145,1998-99,Regular Season,1999-02-23,1610612763,1610612747,VAN vs. LAL,0.24807343211586635,0.258528186274354,0.29464285714285715,0.39823008849557523
9818,29800138,1998-99,Regular Season,1999-02-23,1610612752,1610612751,NYK vs. NJN,0.27483602688925673,0.26467692131021564,0.22522522522522523,0.25806451612903225
9819,29800141,1998-99,Regular Season,1999-02-23,1610612741,1610612749,CHI vs. MIL,0.2407407379306035,0.26365475227245916,0.11702127659574468,0.29523809523809524
9820,29800143,1998-99,Regular Season,1999-02-23,1610612745,1610612760,HOU vs. SEA,0.21842643706443393,0.2398585284729694,0.20388349514563106,0.32038834951456313
9821,29800140,1998-99,Regular Season,1999-02-23,1610612765,1610612761,DET vs. TOR,0.24234527903986905,0.25603573573723887,0.2222222222222222,0.2
9822,29800144,1998-99,Regular Season,1999-02-23,1610612746,1610612744,LAC vs. GSW,0.25216635820464595,0.25267144385000617,0.22641509433962265,0.22
9823,29800139,1998-99,Regular Season,1999-02-23,1610612764,1610612748,WAS vs. MIA,0.25861807788627,0.24998730682839915,0.26851851851851855,0.1595744680851064
9824,29800142,1998-99,Regular Season,1999-02-23,1610612742,1610612737,DAL vs. ATL,0.2159825284147662,0.21361802728293386,0.23214285714285715,0.19
9825,29800147,1998-99,Regular Season,1999-02-24,1610612751,1610612757,NJN vs. POR,0.26455753930899,0.2600845181529879,0.22935779816513763,0.15625
9826,29800150,1998-99,Regular Season,1999-02-24,1610612765,1610612739,DET vs. CLE,0.24194467250673918,0.26019700851911765,0.26666666666666666,0.22340425531914893
9827,29800149,1998-99,Regular Season,1999-02-24,1610612766,1610612748,CHH vs. MIA,0.23308935697653416,0.24830063011869574,0.27102803738317754,0.31
9828,29800153,1998-99,Regular Season,1999-02-24,1610612743,1610612762,DEN vs. UTA,0.2616718632364758,0.2697756200190998,0.3883495145631068,0.27450980392156865
9829,29800151,1998-99,Regular Season,1999-02-24,1610612754,1610612761,IND vs. TOR,0.26103419596480987,0.2550398161897409,0.2773109243697479,0.1702127659574468
9830,29800152,1998-99,Regular Season,1999-02-24,1610612759,1610612760,SAS vs. SEA,0.22741639415137244,0.24151062194653797,0.371900826446281,0.24271844660194175
9831,29800148,1998-99,Regular Season,1999-02-24,1610612755,1610612758,PHI vs. SAC,0.2635453431569078,0.23590254589810888,0.24528301886792453,0.1415929203539823
9832,29800146,1998-99,Regular Season,1999-02-24,1610612738,1610612753,BOS vs. ORL,0.30593910048258655,0.21020402050090928,0.26548672566371684,0.17272727272727273
9833,29800157,1998-99,Regular Season,1999-02-25,1610612741,1610612755,CHI vs. PHI,0.2383718378911323,0.26316765755450366,0.30097087378640774,0.2222222222222222
9834,29800158,1998-99,Regular Season,1999-02-25,1610612742,1610612743,DAL vs. DEN,0.216334638619695,0.2641699586196431,0.18691588785046728,0.2857142857142857
9835,29800161,1998-99,Regular Season,1999-02-25,1610612763,1610612756,VAN vs. PHX,0.24904875936377588,0.23588933407379495,0.24528301886792453,0.297029702970297
9836,29800160,1998-99,Regular Season,1999-02-25,1610612746,1610612747,LAC vs. LAL,0.25165417269808366,0.2614687056951244,0.28440366972477066,0.16842105263157894
9837,29800154,1998-99,Regular Season,1999-02-25,1610612752,1610612750,NYK vs. MIN,0.27374064951131616,0.25058587243847263,0.24285714285714285,0.2636363636363636
9838,29800155,1998-99,Regular Season,1999-02-25,1610612764,1610612758,WAS vs. SAC,0.2588247267032672,0.23391213837395977,0.1743119266055046,0.25217391304347825
9839,29800159,1998-99,Regular Season,1999-02-25,1610612745,1610612737,HOU vs. ATL,0.21813681729682385,0.2131427667919065,0.1559633027522936,0.15476190476190477
9840,29800156,1998-99,Regular Season,1999-02-25,1610612739,1610612754,CLE vs. IND,0.2594883912081128,0.26141500287678837,0.2391304347826087,0.26595744680851063
9841,29800163,1998-99,Regular Season,1999-02-26,1610612753,1610612754,ORL vs. IND,0.20935138709636592,0.26149907819028817,0.20192307692307693,0.23387096774193547
9842,29800168,1998-99,Regular Season,1999-02-26,1610612762,1610612742,UTA vs. DAL,0.2698689328639728,0.21572276147974456,0.3333333333333333,0.3269230769230769
9843,29800167,1998-99,Regular Season,1999-02-26,1610612743,1610612749,DEN vs. MIL,0.26463127239093737,0.26430308443084566,0.19387755102040816,0.20224719101123595
9844,29800166,1998-99,Regular Season,1999-02-26,1610612765,1610612748,DET vs. MIA,0.24239294458489324,0.2495253069068204,0.27184466019417475,0.26262626262626265
9845,29800165,1998-99,Regular Season,1999-02-26,1610612761,1610612750,TOR vs. MIN,0.25354445016153887,0.2508568845941607,0.16521739130434782,0.3055555555555556
9846,29800170,1998-99,Regular Season,1999-02-26,1610612744,1610612756,GSW vs. PHX,0.25204948115674897,0.23708675495888937,0.26229508196721313,0.34234234234234234
9847,29800169,1998-99,Regular Season,1999-02-26,1610612747,1610612746,LAL vs. LAC,0.25981836263094055,0.2523236833154554,0.28125,0.41964285714285715
9848,29800162,1998-99,Regular Season,1999-02-26,1610612738,1610612752,BOS vs. NYK,0.30506696197554156,0.2728873054175388,0.2413793103448276,0.21818181818181817
9849,29800171,1998-99,Regular Season,1999-02-26,1610612760,1610612759,SEA vs. SAS,0.24153538807023564,0.23083163928040107,0.2571428571428571,0.1619047619047619
9850,29800164,1998-99,Regular Season,1999-02-26,1610612766,1610612757,CHH vs. POR,0.2338934627369806,0.25816859655585117,0.325,0.41
9851,29800175,1998-99,Regular Season,1999-02-27,1610612742,1610612758,DAL vs. SAC,0.21797027285711668,0.23430379610169075,0.2037037037037037,0.1532258064516129
9852,29800172,1998-99,Regular Season,1999-02-27,1610612751,1610612738,NJN vs. BOS,0.2638135635710906,0.3040062022275079,0.23931623931623933,0.248
9853,29800176,1998-99,Regular Season,1999-02-27,1610612746,1610612737,LAC vs. ATL,0.2558348655372539,0.2121528813936128,0.24489795918367346,0.1956521739130435
9854,29800177,1998-99,Regular Season,1999-02-27,1610612763,1610612745,VAN vs. HOU,0.24897410327643638,0.21682792456398048,0.125,0.17708333333333334
9855,29800174,1998-99,Regular Season,1999-02-27,1610612741,1610612766,CHI vs. CHH,0.23968391713731257,0.23605092777912187,0.2857142857142857,0.20408163265306123
9856,29800173,1998-99,Regular Season,1999-02-27,1610612764,1610612757,WAS vs. POR,0.25704627964471216,0.2610891490574507,0.21052631578947367,0.2111111111111111
9857,29800184,1998-99,Regular Season,1999-02-28,1610612743,1610612763,DEN vs. VAN,0.2633039689476046,0.24692641718730488,0.31896551724137934,0.3185840707964602
9858,29800181,1998-99,Regular Season,1999-02-28,1610612749,1610612755,MIL vs. PHI,0.26322051938083885,0.262376238283324,0.3119266055045872,0.1276595744680851
9859,29800182,1998-99,Regular Season,1999-02-28,1610612750,1610612757,MIN vs. POR,0.25197169473198117,0.2602215998815843,0.2018348623853211,0.26548672566371684
9860,29800180,1998-99,Regular Season,1999-02-28,1610612765,1610612752,DET vs. NYK,0.24300365760921117,0.27170167028665815,0.25773195876288657,0.23157894736842105
9861,29800186,1998-99,Regular Season,1999-02-28,1610612747,1610612745,LAL vs. HOU,0.26032853988090193,0.21608992633958285,0.16666666666666666,0.2912621359223301
9862,29800178,1998-99,Regular Season,1999-02-28,1610612748,1610612753,MIA vs. ORL,0.24978283860846953,0.2091918448044939,0.19540229885057472,0.2978723404255319
9863,29800185,1998-99,Regular Season,1999-02-28,1610612756,1610612744,PHX vs. GSW,0.23934881554739643,0.25228667036237307,0.18181818181818182,0.32710280373831774
9864,29800183,1998-99,Regular Season,1999-02-28,1610612759,1610612762,SAS vs. UTA,0.22941854505308248,0.2711202064024051,0.3238095238095238,0.23853211009174313
9865,29800179,1998-99,Regular Season,1999-02-28,1610612761,1610612741,TOR vs. CHI,0.2516425091791796,0.24053757746104043,0.24369747899159663,0.14018691588785046
9866,29800191,1998-99,Regular Season,1999-03-01,1610612766,1610612761,CHH vs. TOR,0.23543225759911127,0.2514658817903656,0.2087912087912088,0.25
9867,29800193,1998-99,Regular Season,1999-03-01,1610612758,1610612760,SAC vs. SEA,0.2324346840042446,0.24186133490170247,0.29310344827586204,0.24778761061946902
9868,29800190,1998-99,Regular Season,1999-03-01,1610612753,1610612737,ORL vs. ATL,0.21091436240545994,0.2118460167862557,0.26595744680851063,0.22772277227722773
9869,29800189,1998-99,Regular Season,1999-03-01,1610612764,1610612755,WAS vs. PHI,0.2561916535363518,0.2598997788211502,0.25892857142857145,0.3106796116504854
9870,29800188,1998-99,Regular Season,1999-03-01,1610612752,1610612739,NYK vs. CLE,0.2709497033130957,0.2591042035699458,0.37719298245614036,0.25
9871,29800187,1998-99,Regular Season,1999-03-01,1610612738,1610612751,BOS vs. NJN,0.30267119070686654,0.2632592801392735,0.23148148148148148,0.17592592592592593
9872,29800192,1998-99,Regular Season,1999-03-01,1610612756,1610612747,PHX vs. LAL,0.2381251441654893,0.25854998796060014,0.1836734693877551,0.20388349514563106
9873,29800201,1998-99,Regular Season,1999-03-02,1610612742,1610612746,DAL vs. LAC,0.21767113136811625,0.2556337145168024,0.2018348623853211,0.2882882882882883
9874,29800198,1998-99,Regular Season,1999-03-02,1610612754,1610612743,IND vs. DEN,0.26082747870338713,0.264537220069507,0.28,0.2403846153846154
9875,29800203,1998-99,Regular Season,1999-03-02,1610612757,1610612762,POR vs. UTA,0.2603361461262303,0.27043433406261796,0.2358490566037736,0.25833333333333336
9876,29800200,1998-99,Regular Season,1999-03-02,1610612750,1610612744,MIN vs. GSW,0.250940984839157,0.25380527490289695,0.1827956989247312,0.3333333333333333
9877,29800195,1998-99,Regular Season,1999-03-02,1610612748,1610612752,MIA vs. NYK,0.24884086124324167,0.2733331806562565,0.24545454545454545,0.21359223300970873
9878,29800202,1998-99,Regular Season,1999-03-02,1610612745,1610612759,HOU vs. SAS,0.2175876588613271,0.2313527181023906,0.13636363636363635,0.21052631578947367
9879,29800197,1998-99,Regular Season,1999-03-02,1610612739,1610612738,CLE vs. BOS,0.2589395416304583,0.30120590772627026,0.288135593220339,0.44144144144144143
9880,29800199,1998-99,Regular Season,1999-03-02,1610612741,1610612765,CHI vs. DET,0.23835324123450846,0.24329140985347794,0.16,0.20388349514563106
9881,29800194,1998-99,Regular Season,1999-03-02,1610612751,1610612749,NJN vs. MIL,0.2614368673589521,0.26425971710757173,0.24299065420560748,0.1834862385321101
9882,29800204,1998-99,Regular Season,1999-03-02,1610612763,1610612758,VAN vs. SAC,0.24844439647197922,0.2337410181428869,0.2782608695652174,0.21495327102803738
9883,29800196,1998-99,Regular Season,1999-03-02,1610612737,1610612764,ATL vs. WAS,0.21217002704775131,0.2562508333007279,0.1839080459770115,0.21649484536082475
9884,29800207,1998-99,Regular Season,1999-03-03,1610612753,1610612766,ORL vs. CHH,0.2119841279477657,0.2349525513336756,0.16049382716049382,0.21359223300970873
9885,29800210,1998-99,Regular Season,1999-03-03,1610612747,1610612756,LAL vs. PHX,0.2575008796893755,0.23709222408692637,0.20869565217391303,0.3870967741935484
9886,29800205,1998-99,Regular Season,1999-03-03,1610612755,1610612741,PHI vs. CHI,0.2609224794913532,0.23675984608652564,0.2830188679245283,0.24074074074074073
9887,29800206,1998-99,Regular Season,1999-03-03,1610612764,1610612754,WAS vs. IND,0.25550537905822324,0.26120347959247897,0.25742574257425743,0.1553398058252427
9888,29800208,1998-99,Regular Season,1999-03-03,1610612749,1610612744,MIL vs. GSW,0.26253862596162736,0.2555665197979694,0.2956521739130435,0.30275229357798167
9889,29800211,1998-99,Regular Season,1999-03-03,1610612758,1610612757,SAC vs. POR,0.2333678111964235,0.25983661844648803,0.17757009345794392,0.21666666666666667
9890,29800209,1998-99,Regular Season,1999-03-03,1610612762,1610612763,UTA vs. VAN,0.27015483169165433,0.24908620061972025,0.24,0.2912621359223301
9891,29800217,1998-99,Regular Season,1999-03-04,1610612745,1610612746,HOU vs. LAC,0.2158615738148308,0.2563133994108245,0.12222222222222222,0.26804123711340205
9892,29800212,1998-99,Regular Season,1999-03-04,1610612751,1610612766,NJN vs. CHH,0.261055765385911,0.2345173779703714,0.21,0.17475728155339806
9893,29800218,1998-99,Regular Season,1999-03-04,1610612760,1610612756,SEA vs. PHX,0.24199420022347598,0.24067831135963813,0.22448979591836735,0.24299065420560748
9894,29800216,1998-99,Regular Season,1999-03-04,1610612742,1610612759,DAL vs. SAS,0.21733639084240583,0.2309660412917809,0.23711340206185566,0.1827956989247312
9895,29800213,1998-99,Regular Season,1999-03-04,1610612748,1610612743,MIA vs. DEN,0.248766837185053,0.2640573821880473,0.27522935779816515,0.24468085106382978
9896,29800214,1998-99,Regular Season,1999-03-04,1610612737,1610612761,ATL vs. TOR,0.2116720031565834,0.2514373850025765,0.10576923076923077,0.3191489361702128
9897,29800219,1998-99,Regular Season,1999-03-04,1610612763,1610612750,VAN vs. MIN,0.24989989922755662,0.2497427515269475,0.27586206896551724,0.2761904761904762
9898,29800215,1998-99,Regular Season,1999-03-04,1610612739,1610612765,CLE vs. DET,0.25964461115798637,0.24247446789099877,0.36046511627906974,0.27586206896551724
9899,29800220,1998-99,Regular Season,1999-03-05,1610612738,1610612743,BOS vs. DEN,0.3041691042922052,0.263708732380093,0.2743362831858407,0.19298245614035087
9900,29800223,1998-99,Regular Season,1999-03-05,1610612761,1610612753,TOR vs. ORL,0.25263002812561075,0.2111189939101466,0.3300970873786408,0.07865168539325842
9901,29800227,1998-99,Regular Season,1999-03-05,1610612747,1610612760,LAL vs. SEA,0.2564566241321552,0.24165366153987675,0.18269230769230768,0.22429906542056074
9902,29800221,1998-99,Regular Season,1999-03-05,1610612755,1610612748,PHI vs. MIA,0.2613801277464732,0.24933909229094547,0.29213483146067415,0.28205128205128205
9903,29800224,1998-99,Regular Season,1999-03-05,1610612754,1610612744,IND vs. GSW,0.2590654827002984,0.2565394388877366,0.09574468085106383,0.21875
9904,29800228,1998-99,Regular Season,1999-03-05,1610612757,1610612750,POR vs. MIN,0.25884272979212186,0.2502678785469067,0.23636363636363636,0.336283185840708
9905,29800222,1998-99,Regular Season,1999-03-05,1610612764,1610612766,WAS vs. CHH,0.2555428900298797,0.23330034058254437,0.24742268041237114,0.2857142857142857
9906,29800226,1998-99,Regular Season,1999-03-05,1610612762,1610612742,UTA vs. DAL,0.26957397815871786,0.2177088496212887,0.31092436974789917,0.3783783783783784
9907,29800225,1998-99,Regular Season,1999-03-05,1610612749,1610612752,MIL vs. NYK,0.2632811939072227,0.2721225907795095,0.17204301075268819,0.2818181818181818
9908,29800232,1998-99,Regular Season,1999-03-06,1610612756,1610612758,PHX vs. SAC,0.24072598273132204,0.2322592737928608,0.2641509433962264,0.18867924528301888
9909,29800233,1998-99,Regular Season,1999-03-06,1610612763,1610612745,VAN vs. HOU,0.25046303198350045,0.21422919043078031,0.4174757281553398,0.19327731092436976
9910,29800230,1998-99,Regular Season,1999-03-06,1610612739,1610612744,CLE vs. GSW,0.2614233676193565,0.25585192613330715,0.3392857142857143,0.4339622641509434
9911,29800229,1998-99,Regular Season,1999-03-06,1610612753,1610612765,ORL vs. DET,0.20866970271393764,0.24306054893041354,0.18095238095238095,0.24509803921568626
9912,29800231,1998-99,Regular Season,1999-03-06,1610612759,1610612746,SAS vs. LAC,0.2300889073442206,0.2565271057757561,0.1414141414141414,0.3142857142857143
9913,29800238,1998-99,Regular Season,1999-03-07,1610612743,1610612759,DEN vs. SAS,0.2621681649334819,0.22836899549828032,0.27722772277227725,0.21212121212121213
9914,29800234,1998-99,Regular Season,1999-03-07,1610612752,1610612751,NYK vs. NJN,0.2723320707578093,0.2600692692820814,0.12962962962962962,0.2127659574468085
9915,29800235,1998-99,Regular Season,1999-03-07,1610612755,1610612764,PHI vs. WAS,0.2619163456127896,0.2553903683884238,0.3076923076923077,0.3488372093023256
9916,29800240,1998-99,Regular Season,1999-03-07,1610612758,1610612742,SAC vs. DAL,0.23140128443446578,0.2211660871697209,0.15789473684210525,0.26851851851851855
9917,29800236,1998-99,Regular Season,1999-03-07,1610612761,1610612738,TOR vs. BOS,0.25412618903184736,0.3035283426380874,0.2336448598130841,0.3333333333333333
9918,29800237,1998-99,Regular Season,1999-03-07,1610612754,1610612748,IND vs. MIA,0.2560505741041714,0.25009598549767975,0.2073170731707317,0.14285714285714285
9919,29800242,1998-99,Regular Season,1999-03-07,1610612760,1610612750,SEA vs. MIN,0.24128548792179752,0.252103348175898,0.21505376344086022,0.20618556701030927
9920,29800239,1998-99,Regular Season,1999-03-07,1610612762,1610612747,UTA vs. LAL,0.27051905922127506,0.25502837241461973,0.4375,0.3684210526315789
9921,29800241,1998-99,Regular Season,1999-03-07,1610612757,1610612745,POR vs. HOU,0.2583688511399035,0.21374772103418202,0.24489795918367346,0.21649484536082475
9922,29800245,1998-99,Regular Season,1999-03-08,1610612765,1610612764,DET vs. WAS,0.24310245693079582,0.25771304991357,0.17391304347826086,0.29545454545454547
9923,29800246,1998-99,Regular Season,1999-03-08,1610612749,1610612741,MIL vs. CHI,0.2616235052328804,0.2368471069106276,0.19318181818181818,0.2621359223300971
9924,29800243,1998-99,Regular Season,1999-03-08,1610612753,1610612737,ORL vs. ATL,0.20806617771737815,0.2094435335744195,0.2558139534883721,0.17647058823529413
9925,29800247,1998-99,Regular Season,1999-03-08,1610612763,1610612757,VAN vs. POR,0.2536820259595017,0.25811554380445323,0.25,0.27722772277227725
9926,29800244,1998-99,Regular Season,1999-03-08,1610612748,1610612755,MIA vs. PHI,0.2481622202240702,0.2629625017947517,0.2830188679245283,0.2736842105263158
9927,29800253,1998-99,Regular Season,1999-03-09,1610612745,1610612743,HOU vs. DEN,0.21379924390796914,0.26245899116024063,0.3,0.2441860465116279
9928,29800248,1998-99,Regular Season,1999-03-09,1610612752,1610612749,NYK vs. MIL,0.2693086103665824,0.26044354331355174,0.23711340206185566,0.24752475247524752
9929,29800257,1998-99,Regular Season,1999-03-09,1610612757,1610612758,POR vs. SAC,0.25848616171076927,0.22984671529565506,0.23684210526315788,0.1981981981981982
9930,29800251,1998-99,Regular Season,1999-03-09,1610612750,1610612760,MIN vs. SEA,0.2512608344503458,0.2408010449814794,0.1368421052631579,0.09900990099009901
9931,29800249,1998-99,Regular Season,1999-03-09,1610612766,1610612738,CHH vs. BOS,0.23445855712670982,0.30422281149211705,0.2,0.3333333333333333
9932,29800255,1998-99,Regular Season,1999-03-09,1610612746,1610612747,LAC vs. LAL,0.2576667078807261,0.2574320911950784,0.40336134453781514,0.3277310924369748
9933,29800254,1998-99,Regular Season,1999-03-09,1610612762,1610612739,UTA vs. CLE,0.2741055661783802,0.26320707598105825,0.3402061855670103,0.40594059405940597
9934,29800250,1998-99,Regular Season,1999-03-09,1610612741,1610612751,CHI vs. NJN,0.2373752938790882,0.2592085358263949,0.34285714285714286,0.3076923076923077
9935,29800252,1998-99,Regular Season,1999-03-09,1610612742,1610612756,DAL vs. PHX,0.22215653679869832,0.2412041970211236,0.13131313131313133,0.21212121212121213
9936,29800256,1998-99,Regular Season,1999-03-09,1610612744,1610612763,GSW vs. VAN,0.25942955836200743,0.25361303697029386,0.19,0.18269230769230768
9937,29800259,1998-99,Regular Season,1999-03-10,1610612764,1610612765,WAS vs. DET,0.2583549407994559,0.24181699848365187,0.23076923076923078,0.14606741573033707
9938,29800258,1998-99,Regular Season,1999-03-10,1610612755,1610612766,PHI vs. CHH,0.2631617471183504,0.23371197818064854,0.0851063829787234,0.2403846153846154
9939,29800265,1998-99,Regular Season,1999-03-10,1610612747,1610612746,LAL vs. LAC,0.2589843593056395,0.26091693358896806,0.2980769230769231,0.30701754385964913
9940,29800261,1998-99,Regular Season,1999-03-10,1610612754,1610612751,IND vs. NJN,0.25526272722842047,0.26030370933938685,0.37168141592920356,0.23423423423423423
9941,29800260,1998-99,Regular Season,1999-03-10,1610612748,1610612737,MIA vs. ATL,0.24889363818326798,0.20876347394674347,0.15789473684210525,0.2828282828282828
9942,29800263,1998-99,Regular Season,1999-03-10,1610612759,1610612753,SAS vs. ORL,0.2280536673303909,0.20933492571386975,0.15730337078651685,0.16666666666666666
9943,29800264,1998-99,Regular Season,1999-03-10,1610612756,1610612739,PHX vs. CLE,0.2406491656244539,0.2661538021037978,0.22105263157894736,0.14583333333333334
9944,29800262,1998-99,Regular Season,1999-03-10,1610612749,1610612760,MIL vs. SEA,0.26018786125799837,0.23795737755866367,0.27884615384615385,0.21359223300970873
9945,29800271,1998-99,Regular Season,1999-03-11,1610612745,1610612763,HOU vs. VAN,0.2156303061709276,0.25223035378024505,0.21153846153846154,0.3076923076923077
9946,29800267,1998-99,Regular Season,1999-03-11,1610612748,1610612761,MIA vs. TOR,0.24718026200464527,0.25371528696516166,0.24468085106382978,0.26136363636363635
9947,29800270,1998-99,Regular Season,1999-03-11,1610612742,1610612753,DAL vs. ORL,0.2204133093888783,0.2085946563713952,0.17525773195876287,0.24761904761904763
9948,29800269,1998-99,Regular Season,1999-03-11,1610612741,1610612760,CHI vs. SEA,0.2396182892004023,0.23745927579089857,0.35964912280701755,0.21782178217821782
9949,29800274,1998-99,Regular Season,1999-03-11,1610612744,1610612750,GSW vs. MIN,0.25811251063219975,0.24920054804136038,0.2222222222222222,0.3416666666666667
9950,29800268,1998-99,Regular Season,1999-03-11,1610612737,1610612738,ATL vs. BOS,0.21024608860983915,0.30481810776326357,0.16981132075471697,0.27586206896551724
9951,29800266,1998-99,Regular Season,1999-03-11,1610612752,1610612764,NYK vs. WAS,0.2686953655149984,0.2578005275807801,0.32323232323232326,0.21568627450980393
9952,29800273,1998-99,Regular Season,1999-03-11,1610612746,1610612758,LAC vs. SAC,0.2619008075048296,0.2291953893046698,0.3,0.1981981981981982
9953,29800272,1998-99,Regular Season,1999-03-11,1610612762,1610612743,UTA vs. DEN,0.2753368880807767,0.2621574447124683,0.20212765957446807,0.2916666666666667
9954,29800275,1998-99,Regular Season,1999-03-12,1610612755,1610612751,PHI vs. NJN,0.2598824240617144,0.2597458363847382,0.2777777777777778,0.3333333333333333
9955,29800278,1998-99,Regular Season,1999-03-12,1610612754,1610612749,IND vs. MIL,0.25785042316913337,0.26056796095918927,0.2,0.3137254901960784
9956,29800282,1998-99,Regular Season,1999-03-12,1610612758,1610612750,SAC vs. MIN,0.22855783736271426,0.2512979428657604,0.21100917431192662,0.30275229357798167
9957,29800281,1998-99,Regular Season,1999-03-12,1610612747,1610612744,LAL vs. GSW,0.2597392833445113,0.25731769214639416,0.33035714285714285,0.2616822429906542
9958,29800277,1998-99,Regular Season,1999-03-12,1610612765,1610612738,DET vs. BOS,0.24009259587432935,0.30418335542948094,0.16842105263157894,0.39215686274509803
9959,29800283,1998-99,Regular Season,1999-03-12,1610612757,1610612762,POR vs. UTA,0.25801331617262013,0.27401274500911926,0.10869565217391304,0.18518518518518517
9960,29800280,1998-99,Regular Season,1999-03-12,1610612756,1610612759,PHX vs. SAS,0.24028968177294477,0.2268161199130219,0.20833333333333334,0.17391304347826086
9961,29800279,1998-99,Regular Season,1999-03-12,1610612741,1610612752,CHI vs. NYK,0.2423809046526616,0.26975618165921356,0.39603960396039606,0.26804123711340205
9962,29800276,1998-99,Regular Season,1999-03-12,1610612764,1610612766,WAS vs. CHH,0.2569701593512658,0.23384859575689407,0.27184466019417475,0.25773195876288657
9963,29800287,1998-99,Regular Season,1999-03-13,1610612759,1610612743,SAS vs. DEN,0.2258577208469007,0.2627019002444704,0.25510204081632654,0.33653846153846156
9964,29800288,1998-99,Regular Season,1999-03-13,1610612762,1610612750,UTA vs. MIN,0.27262216708554804,0.25235744750628036,0.14423076923076922,0.24770642201834864
9965,29800289,1998-99,Regular Season,1999-03-13,1610612746,1610612757,LAC vs. POR,0.2626849209423643,0.25537452452821235,0.4,0.11009174311926606
9966,29800284,1998-99,Regular Season,1999-03-13,1610612737,1610612761,ATL vs. TOR,0.20938068236824062,0.2538419265792935,0.2549019607843137,0.4090909090909091
9967,29800286,1998-99,Regular Season,1999-03-13,1610612745,1610612739,HOU vs. CLE,0.21554813571456347,0.2637918723811223,0.15053763440860216,0.2222222222222222
9968,29800290,1998-99,Regular Season,1999-03-13,1610612744,1610612753,GSW vs. ORL,0.2574060649494335,0.20943954419960284,0.2672413793103448,0.16666666666666666
9969,29800285,1998-99,Regular Season,1999-03-13,1610612742,1610612763,DAL vs. VAN,0.2195632890735092,0.2534444648261055,0.2826086956521739,0.2692307692307692
9970,29800295,1998-99,Regular Season,1999-03-14,1610612754,1610612738,IND vs. BOS,0.2566563689196353,0.30588032468263915,0.18181818181818182,0.28440366972477066
9971,29800291,1998-99,Regular Season,1999-03-14,1610612752,1610612766,NYK vs. CHH,0.26972346680636067,0.23430509033253535,0.38317757009345793,0.3211009174311927
9972,29800298,1998-99,Regular Season,1999-03-14,1610612760,1610612746,SEA vs. LAC,0.2370656358036423,0.2658855111805982,0.19148936170212766,0.22105263157894736
9973,29800293,1998-99,Regular Season,1999-03-14,1610612748,1610612751,MIA vs. NJN,0.2471336332589543,0.2614014584584519,0.22772277227722773,0.20175438596491227
9974,29800294,1998-99,Regular Season,1999-03-14,1610612765,1610612737,DET vs. ATL,0.23871373820114572,0.21031763049505453,0.2871287128712871,0.18947368421052632
9975,29800297,1998-99,Regular Season,1999-03-14,1610612758,1610612747,SAC vs. LAL,0.22820346892067134,0.26120673054170185,0.18584070796460178,0.29245283018867924
9976,29800292,1998-99,Regular Season,1999-03-14,1610612764,1610612749,WAS vs. MIL,0.2572663422751079,0.26163006239171616,0.18085106382978725,0.2072072072072072
9977,29800296,1998-99,Regular Season,1999-03-14,1610612756,1610612745,PHX vs. HOU,0.23969642790372941,0.21437831950117367,0.19607843137254902,0.1891891891891892
9978,29800299,1998-99,Regular Season,1999-03-15,1610612753,1610612755,ORL vs. PHI,0.20854088621138023,0.2603221491552725,0.21428571428571427,0.19469026548672566
9979,29800301,1998-99,Regular Season,1999-03-15,1610612741,1610612739,CHI vs. CLE,0.24551297421560236,0.2630256249376898,0.15151515151515152,0.2564102564102564
9980,29800303,1998-99,Regular Season,1999-03-15,1610612750,1610612762,MIN vs. UTA,0.25226173408954244,0.2700417588355519,0.3523809523809524,0.18691588785046728
9981,29800304,1998-99,Regular Season,1999-03-15,1610612742,1610612757,DAL vs. POR,0.2206913186139309,0.25233546220139547,0.2,0.21495327102803738
9982,29800306,1998-99,Regular Season,1999-03-15,1610612744,1610612758,GSW vs. SAC,0.25762153904662055,0.22731745296978617,0.3389830508474576,0.07
9983,29800300,1998-99,Regular Season,1999-03-15,1610612761,1610612766,TOR vs. CHH,0.25705290912079237,0.23616654436139647,0.3211009174311927,0.3275862068965517
9984,29800302,1998-99,Regular Season,1999-03-15,1610612749,1610612752,MIL vs. NYK,0.2604487930780981,0.27210839014202454,0.3333333333333333,0.25961538461538464
9985,29800305,1998-99,Regular Season,1999-03-15,1610612743,1610612763,DEN vs. VAN,0.26417775455426823,0.2537518100034354,0.2962962962962963,0.2268041237113402
