index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
10631,29900161,1999-00,Regular Season,1999-11-24,1610612755,1610612764,PHI vs. WAS,0.28174008397260725,0.2612282255434795,0.325,0.2777777777777778
10632,29900169,1999-00,Regular Season,1999-11-24,1610612744,1610612751,GSW vs. NJN,0.24084642345929685,0.2583461579098871,0.27184466019417475,0.2072072072072072
10633,29900168,1999-00,Regular Season,1999-11-24,1610612747,1610612762,LAL vs. UTA,0.2723581177725441,0.25807722851964404,0.22330097087378642,0.3904761904761905
10634,29900166,1999-00,Regular Season,1999-11-24,1610612750,1610612757,MIN vs. POR,0.24348741815878855,0.24749685099595164,0.2692307692307692,0.1565217391304348
10635,29900165,1999-00,Regular Season,1999-11-24,1610612749,1610612741,MIL vs. CHI,0.28279901381141653,0.29850235089811833,0.2,0.3063063063063063
10636,29900164,1999-00,Regular Season,1999-11-24,1610612766,1610612763,CHH vs. VAN,0.22119702213496778,0.23741009816615483,0.22772277227722773,0.35454545454545455
10637,29900167,1999-00,Regular Season,1999-11-24,1610612743,1610612761,DEN vs. TOR,0.21129568462883305,0.24915828551585217,0.20652173913043478,0.13934426229508196
10638,29900163,1999-00,Regular Season,1999-11-24,1610612748,1610612737,MIA vs. ATL,0.23421519950075392,0.21487551848213757,0.2079207920792079,0.205607476635514
10639,29900160,1999-00,Regular Season,1999-11-24,1610612738,1610612759,BOS vs. SAS,0.26636342778743327,0.19761398939141475,0.20588235294117646,0.17592592592592593
10640,29900170,1999-00,Regular Season,1999-11-25,1610612754,1610612765,IND vs. DET,0.2124403544557614,0.25613138513719386,0.3103448275862069,0.16161616161616163
10641,29900179,1999-00,Regular Season,1999-11-26,1610612747,1610612751,LAL vs. NJN,0.26834394507938786,0.2536476982996776,0.20588235294117646,0.14432989690721648
10642,29900177,1999-00,Regular Season,1999-11-26,1610612743,1610612750,DEN vs. MIN,0.2108726902191674,0.24622814413804525,0.275,0.2644628099173554
10643,29900180,1999-00,Regular Season,1999-11-26,1610612758,1610612744,SAC vs. GSW,0.16520454313536012,0.24380394540306222,0.1565217391304348,0.21052631578947367
10644,29900172,1999-00,Regular Season,1999-11-26,1610612755,1610612739,PHI vs. CLE,0.2858509367917101,0.2656724355550597,0.2828282828282828,0.3333333333333333
10645,29900171,1999-00,Regular Season,1999-11-26,1610612738,1610612749,BOS vs. MIL,0.26112871605545274,0.2763668659547838,0.27927927927927926,0.1834862385321101
10646,29900181,1999-00,Regular Season,1999-11-26,1610612757,1610612745,POR vs. HOU,0.23916407249866306,0.21111009954104973,0.2782608695652174,0.22807017543859648
10647,29900173,1999-00,Regular Season,1999-11-26,1610612766,1610612764,CHH vs. WAS,0.22176280549080546,0.26271342532077113,0.19811320754716982,0.27049180327868855
10648,29900182,1999-00,Regular Season,1999-11-26,1610612760,1610612746,SEA vs. LAC,0.19761328115339233,0.23780620549056797,0.21212121212121213,0.2403846153846154
10649,29900178,1999-00,Regular Season,1999-11-26,1610612762,1610612761,UTA vs. TOR,0.27025083638894865,0.23812645251762996,0.3490566037735849,0.2
10650,29900176,1999-00,Regular Season,1999-11-26,1610612759,1610612741,SAS vs. CHI,0.19572380847723336,0.2992796321317114,0.2882882882882883,0.26732673267326734
10651,29900175,1999-00,Regular Season,1999-11-26,1610612754,1610612763,IND vs. VAN,0.22186338425313032,0.24878694309011543,0.24271844660194175,0.17708333333333334
10652,29900174,1999-00,Regular Season,1999-11-26,1610612765,1610612737,DET vs. ATL,0.24832738958620668,0.21406099388937447,0.205607476635514,0.25663716814159293
10653,29900189,1999-00,Regular Season,1999-11-27,1610612742,1610612741,DAL vs. CHI,0.22327091469848342,0.2965233532870544,0.1276595744680851,0.1935483870967742
10654,29900192,1999-00,Regular Season,1999-11-27,1610612746,1610612757,LAC vs. POR,0.2380315266167666,0.24256941109840183,0.09375,0.2403846153846154
10655,29900188,1999-00,Regular Season,1999-11-27,1610612750,1610612763,MIN vs. VAN,0.24831203385055345,0.24296946003396844,0.16842105263157894,0.24770642201834864
10656,29900191,1999-00,Regular Season,1999-11-27,1610612756,1610612751,PHX vs. NJN,0.24963653666688557,0.24521066814397557,0.2711864406779661,0.20952380952380953
10657,29900193,1999-00,Regular Season,1999-11-27,1610612744,1610612761,GSW vs. TOR,0.24050619859016567,0.23483929264943224,0.2018348623853211,0.16037735849056603
10658,29900186,1999-00,Regular Season,1999-11-27,1610612739,1610612766,CLE vs. CHH,0.2726683961822104,0.21971528393901998,0.24369747899159663,0.3220338983050847
10659,29900187,1999-00,Regular Season,1999-11-27,1610612749,1610612755,MIL vs. PHI,0.26847592586545455,0.28562273179265074,0.2,0.16666666666666666
10660,29900183,1999-00,Regular Season,1999-11-27,1610612752,1610612753,NYK vs. ORL,0.2945484070061402,0.22673388552220708,0.2636363636363636,0.14285714285714285
10661,29900190,1999-00,Regular Season,1999-11-27,1610612759,1610612743,SAS vs. DEN,0.20362355461112264,0.21776324741857833,0.19801980198019803,0.20588235294117646
10662,29900185,1999-00,Regular Season,1999-11-27,1610612737,1610612738,ATL vs. BOS,0.21781440464687218,0.2627504069191055,0.24271844660194175,0.31683168316831684
10663,29900184,1999-00,Regular Season,1999-11-27,1610612748,1610612764,MIA vs. WAS,0.23201059056066214,0.2634563666602766,0.28,0.20212765957446807
10664,29900195,1999-00,Regular Season,1999-11-28,1610612760,1610612754,SEA vs. IND,0.19875047915459332,0.22356817460559653,0.2288135593220339,0.22321428571428573
10665,29900194,1999-00,Regular Season,1999-11-28,1610612765,1610612753,DET vs. ORL,0.24469394126392155,0.22019417635144453,0.2916666666666667,0.25
10666,29900198,1999-00,Regular Season,1999-11-29,1610612762,1610612744,UTA vs. GSW,0.27719874844190434,0.23703223265108944,0.24468085106382978,0.27
10667,29900199,1999-00,Regular Season,1999-11-29,1610612757,1610612754,POR vs. IND,0.24240374008505824,0.22353818447621696,0.2672413793103448,0.22429906542056074
10668,29900196,1999-00,Regular Season,1999-11-29,1610612752,1610612742,NYK vs. DAL,0.2919584222337342,0.21675672588862815,0.17757009345794392,0.09090909090909091
10669,29900197,1999-00,Regular Season,1999-11-29,1610612748,1610612758,MIA vs. SAC,0.23583005465252105,0.16430075796208832,0.19444444444444445,0.2
10670,29900200,1999-00,Regular Season,1999-11-29,1610612763,1610612745,VAN vs. HOU,0.24338420812356223,0.21254056110016759,0.2564102564102564,0.2833333333333333
10671,29900204,1999-00,Regular Season,1999-11-30,1610612761,1610612737,TOR vs. ATL,0.22890835420096206,0.21973796629434517,0.24761904761904763,0.14414414414414414
10672,29900208,1999-00,Regular Season,1999-11-30,1610612746,1610612756,LAC vs. PHX,0.22684777744130744,0.25167199856329997,0.23893805309734514,0.3391304347826087
10673,29900207,1999-00,Regular Season,1999-11-30,1610612759,1610612765,SAS vs. DET,0.203204188524529,0.24893935866157033,0.21568627450980393,0.17391304347826086
10674,29900205,1999-00,Regular Season,1999-11-30,1610612739,1610612742,CLE vs. DAL,0.26993442747110297,0.20800434259303513,0.21428571428571427,0.2711864406779661
10675,29900202,1999-00,Regular Season,1999-11-30,1610612755,1610612752,PHI vs. NYK,0.27670651822841313,0.28300719058005785,0.3137254901960784,0.27184466019417475
10676,29900201,1999-00,Regular Season,1999-11-30,1610612751,1610612764,NJN vs. WAS,0.24235364504603418,0.2590897208282124,0.2871287128712871,0.17525773195876287
10677,29900206,1999-00,Regular Season,1999-11-30,1610612750,1610612743,MIN vs. DEN,0.24148334651254702,0.2167311067997328,0.3220338983050847,0.24107142857142858
10678,29900209,1999-00,Regular Season,1999-11-30,1610612760,1610612747,SEA vs. LAL,0.2014167606869928,0.26348204900335703,0.21428571428571427,0.23300970873786409
10679,29900203,1999-00,Regular Season,1999-11-30,1610612753,1610612758,ORL vs. SAC,0.2228082329704421,0.16737660863384882,0.18018018018018017,0.20689655172413793
10680,29900213,1999-00,Regular Season,1999-12-01,1610612756,1610612745,PHX vs. HOU,0.2593244036237507,0.21853334338465946,0.25984251968503935,0.2746478873239437
10681,29900215,1999-00,Regular Season,1999-12-01,1610612757,1610612766,POR vs. CHH,0.24441482100520193,0.22905031773635184,0.2222222222222222,0.25
10682,29900210,1999-00,Regular Season,1999-12-01,1610612764,1610612739,WAS vs. CLE,0.25312982517548727,0.26522186375886825,0.4108527131782946,0.3333333333333333
10683,29900212,1999-00,Regular Season,1999-12-01,1610612743,1610612765,DEN vs. DET,0.21893109572413552,0.24388860294692094,0.3425925925925926,0.28846153846153844
10684,29900216,1999-00,Regular Season,1999-12-01,1610612763,1610612754,VAN vs. IND,0.2445457193770516,0.22359736234382158,0.26666666666666666,0.1836734693877551
10685,29900211,1999-00,Regular Season,1999-12-01,1610612748,1610612755,MIA vs. PHI,0.2324289785317983,0.27938752090274555,0.23529411764705882,0.23958333333333334
10686,29900214,1999-00,Regular Season,1999-12-01,1610612747,1610612744,LAL vs. GSW,0.26117590392141177,0.23963873714690614,0.20754716981132076,0.23770491803278687
10687,29900217,1999-00,Regular Season,1999-12-02,1610612751,1610612759,NJN vs. SAS,0.24567864411568435,0.20411514508397616,0.2604166666666667,0.1834862385321101
10688,29900219,1999-00,Regular Season,1999-12-02,1610612741,1610612742,CHI vs. DAL,0.28865449657837583,0.21302639870844564,0.2222222222222222,0.2903225806451613
10689,29900218,1999-00,Regular Season,1999-12-02,1610612737,1610612758,ATL vs. SAC,0.2137064722972604,0.17110307256796306,0.11403508771929824,0.2018348623853211
10690,29900221,1999-00,Regular Season,1999-12-02,1610612750,1610612753,MIN vs. ORL,0.24950456469107796,0.219381296500309,0.20512820512820512,0.2457627118644068
10691,29900222,1999-00,Regular Season,1999-12-02,1610612746,1610612745,LAC vs. HOU,0.22789712255520908,0.2238354170217376,0.30434782608695654,0.2761904761904762
10692,29900223,1999-00,Regular Season,1999-12-02,1610612744,1610612760,GSW vs. SEA,0.23946217676876871,0.20233378996091567,0.2857142857142857,0.23809523809523808
10693,29900220,1999-00,Regular Season,1999-12-02,1610612749,1610612752,MIL vs. NYK,0.2628617617008599,0.28219503475767255,0.1326530612244898,0.33962264150943394
10694,29900224,1999-00,Regular Season,1999-12-03,1610612738,1610612748,BOS vs. MIA,0.2669727015014238,0.23264329376767404,0.24489795918367346,0.28703703703703703
10695,29900231,1999-00,Regular Season,1999-12-03,1610612763,1610612766,VAN vs. CHH,0.24624777991535104,0.230553850375103,0.20952380952380953,0.2828282828282828
10696,29900225,1999-00,Regular Season,1999-12-03,1610612761,1610612764,TOR vs. WAS,0.23032933763022112,0.26727068191321796,0.2336448598130841,0.22641509433962265
10697,29900227,1999-00,Regular Season,1999-12-03,1610612765,1610612759,DET vs. SAS,0.2471624437524232,0.20256518676248095,0.35,0.28695652173913044
10698,29900230,1999-00,Regular Season,1999-12-03,1610612747,1610612757,LAL vs. POR,0.2571515321394707,0.24279900730554155,0.24752475247524752,0.3228346456692913
10699,29900229,1999-00,Regular Season,1999-12-03,1610612762,1610612754,UTA vs. IND,0.27474987471396983,0.22083957528576195,0.14893617021276595,0.21
10700,29900228,1999-00,Regular Season,1999-12-03,1610612743,1610612753,DEN vs. ORL,0.2292236415071673,0.22153784738564963,0.28695652173913044,0.1951219512195122
10701,29900226,1999-00,Regular Season,1999-12-03,1610612739,1610612755,CLE vs. PHI,0.2712374855654817,0.2767486930352014,0.20175438596491227,0.2894736842105263
10702,29900237,1999-00,Regular Season,1999-12-04,1610612750,1610612742,MIN vs. DAL,0.2453660962981988,0.21921341874612782,0.25892857142857145,0.2033898305084746
10703,29900234,1999-00,Regular Season,1999-12-04,1610612764,1610612758,WAS vs. SAC,0.26435885039135476,0.1736997967379977,0.1896551724137931,0.35537190082644626
10704,29900240,1999-00,Regular Season,1999-12-04,1610612744,1610612762,GSW vs. UTA,0.24338860158517361,0.2655981676417529,0.3137254901960784,0.26605504587155965
10705,29900235,1999-00,Regular Season,1999-12-04,1610612737,1610612765,ATL vs. DET,0.20586773119380414,0.2542094463482345,0.18691588785046728,0.3090909090909091
10706,29900238,1999-00,Regular Season,1999-12-04,1610612745,1610612756,HOU vs. PHX,0.2273872197824718,0.2593717849423453,0.26605504587155965,0.15841584158415842
10707,29900239,1999-00,Regular Season,1999-12-04,1610612746,1610612760,LAC vs. SEA,0.2343386012500653,0.20544938643719537,0.2871287128712871,0.25
10708,29900233,1999-00,Regular Season,1999-12-04,1610612755,1610612738,PHI vs. BOS,0.27771312717496016,0.26535817465771444,0.16483516483516483,0.19767441860465115
10709,29900236,1999-00,Regular Season,1999-12-04,1610612741,1610612749,CHI vs. MIL,0.2830332587663985,0.25365510286160037,0.2222222222222222,0.29464285714285715
10710,29900232,1999-00,Regular Season,1999-12-04,1610612751,1610612752,NJN vs. NYK,0.24668803884690285,0.28635009720076615,0.27358490566037735,0.23728813559322035
10711,29900241,1999-00,Regular Season,1999-12-05,1610612752,1610612743,NYK vs. DEN,0.2825524251824395,0.2341030243075344,0.2641509433962264,0.1919191919191919
10712,29900243,1999-00,Regular Season,1999-12-05,1610612749,1610612742,MIL vs. DAL,0.2568373765161861,0.21805020969550232,0.24299065420560748,0.18269230769230768
10713,29900245,1999-00,Regular Season,1999-12-05,1610612747,1610612753,LAL vs. ORL,0.25648422286129907,0.21938433689637893,0.3275862068965517,0.31092436974789917
10714,29900244,1999-00,Regular Season,1999-12-05,1610612756,1610612757,PHX vs. POR,0.25226220479586126,0.24935251200145195,0.34615384615384615,0.1368421052631579
10715,29900242,1999-00,Regular Season,1999-12-05,1610612761,1610612759,TOR vs. SAS,0.23057668245972346,0.20900219611060297,0.19626168224299065,0.22857142857142856
10716,29900246,1999-00,Regular Season,1999-12-05,1610612760,1610612766,SEA vs. CHH,0.2088845496022236,0.23429550180264766,0.2018348623853211,0.2018348623853211
10717,29900248,1999-00,Regular Season,1999-12-06,1610612755,1610612743,PHI vs. DEN,0.2710212493902563,0.23113117620726195,0.28,0.23148148148148148
10718,29900251,1999-00,Regular Season,1999-12-06,1610612746,1610612748,LAC vs. MIA,0.2381165838780825,0.23678882592646525,0.15463917525773196,0.11650485436893204
10719,29900250,1999-00,Regular Season,1999-12-06,1610612762,1610612764,UTA vs. WAS,0.2656350677967528,0.25874561029896626,0.31683168316831684,0.3177570093457944
10720,29900247,1999-00,Regular Season,1999-12-06,1610612751,1610612758,NJN vs. SAC,0.24865210570983512,0.1898704447682851,0.24770642201834864,0.14953271028037382
10721,29900249,1999-00,Regular Season,1999-12-06,1610612745,1610612763,HOU vs. VAN,0.2300299979975528,0.24352278393761512,0.2818181818181818,0.25688073394495414
10722,29900258,1999-00,Regular Season,1999-12-07,1610612747,1610612764,LAL vs. WAS,0.26192915987046816,0.2627192367581108,0.1834862385321101,0.34545454545454546
10723,29900253,1999-00,Regular Season,1999-12-07,1610612761,1610612739,TOR vs. CLE,0.22810233001719862,0.2657782635723113,0.30434782608695654,0.1834862385321101
10724,29900254,1999-00,Regular Season,1999-12-07,1610612754,1610612759,IND vs. SAS,0.2200981421079214,0.21032582075353717,0.15625,0.2523364485981308
10725,29900252,1999-00,Regular Season,1999-12-07,1610612752,1610612744,NYK vs. GSW,0.281309604243788,0.2483442541416584,0.256198347107438,0.2
10726,29900256,1999-00,Regular Season,1999-12-07,1610612742,1610612763,DAL vs. VAN,0.21581480590130828,0.24451499121816464,0.23478260869565218,0.205607476635514
10727,29900257,1999-00,Regular Season,1999-12-07,1610612756,1610612753,PHX vs. ORL,0.2588562946180345,0.22633413945846848,0.15966386554621848,0.2631578947368421
10728,29900255,1999-00,Regular Season,1999-12-07,1610612749,1610612765,MIL vs. DET,0.2558442542828866,0.2582049548472967,0.3148148148148148,0.13636363636363635
10729,29900259,1999-00,Regular Season,1999-12-07,1610612757,1610612748,POR vs. MIA,0.24260458350868222,0.2283227004681255,0.23333333333333334,0.14893617021276595
10730,29900265,1999-00,Regular Season,1999-12-08,1610612739,1610612741,CLE vs. CHI,0.25980599970970203,0.278872233441765,0.22641509433962265,0.3125
10731,29900266,1999-00,Regular Season,1999-12-08,1610612762,1610612742,UTA vs. DAL,0.26933753698787444,0.21710232033914376,0.14705882352941177,0.15789473684210525
10732,29900268,1999-00,Regular Season,1999-12-08,1610612760,1610612750,SEA vs. MIN,0.20838982747073329,0.24652000271575092,0.20588235294117646,0.1826086956521739
10733,29900261,1999-00,Regular Season,1999-12-08,1610612751,1610612749,NJN vs. MIL,0.24858350264857018,0.25997935379833964,0.2641509433962264,0.2818181818181818
10734,29900267,1999-00,Regular Season,1999-12-08,1610612758,1610612747,SAC vs. LAL,0.18681373507304738,0.2564593611327528,0.2169811320754717,0.29914529914529914
10735,29900262,1999-00,Regular Season,1999-12-08,1610612755,1610612745,PHI vs. HOU,0.27159184315163243,0.23350139258779265,0.22826086956521738,0.15151515151515152
10736,29900264,1999-00,Regular Season,1999-12-08,1610612737,1610612746,ATL vs. LAC,0.20451452909984377,0.23253927715003786,0.16346153846153846,0.13861386138613863
10737,29900260,1999-00,Regular Season,1999-12-08,1610612738,1610612743,BOS vs. DEN,0.261116583872252,0.23115714178602667,0.3826086956521739,0.18018018018018017
10738,29900263,1999-00,Regular Season,1999-12-08,1610612766,1610612744,CHH vs. GSW,0.23183293813555705,0.24494839418338402,0.1557377049180328,0.25
10739,29900270,1999-00,Regular Season,1999-12-09,1610612756,1610612764,PHX vs. WAS,0.2511943977151472,0.26828392447342647,0.28440366972477066,0.14130434782608695
10740,29900269,1999-00,Regular Season,1999-12-09,1610612759,1610612763,SAS vs. VAN,0.21314005599104263,0.241768434521046,0.20618556701030927,0.3627450980392157
10741,29900271,1999-00,Regular Season,1999-12-09,1610612757,1610612750,POR vs. MIN,0.24208651027410102,0.2411891919594838,0.2653061224489796,0.32653061224489793
10742,29900277,1999-00,Regular Season,1999-12-10,1610612765,1610612746,DET vs. LAC,0.24961632899119557,0.22619278727397704,0.1717171717171717,0.20754716981132076
10743,29900272,1999-00,Regular Season,1999-12-10,1610612738,1610612745,BOS vs. HOU,0.27087039896592213,0.2286538998665458,0.21,0.23148148148148148
10744,29900275,1999-00,Regular Season,1999-12-10,1610612737,1610612744,ATL vs. GSW,0.20174681444096682,0.24531411839292616,0.14655172413793102,0.28695652173913044
10745,29900278,1999-00,Regular Season,1999-12-10,1610612754,1610612739,IND vs. CLE,0.2160104902379593,0.2575193031876825,0.2109375,0.31896551724137934
10746,29900274,1999-00,Regular Season,1999-12-10,1610612766,1610612743,CHH vs. DEN,0.22564933085963573,0.22740923664158588,0.10091743119266056,0.26605504587155965
10747,29900280,1999-00,Regular Season,1999-12-10,1610612762,1610612760,UTA vs. SEA,0.260692537552844,0.20822928344082883,0.2549019607843137,0.22522522522522523
10748,29900273,1999-00,Regular Season,1999-12-10,1610612752,1610612755,NYK vs. PHI,0.2794428613282734,0.26910441179718103,0.22727272727272727,0.24528301886792453
10749,29900281,1999-00,Regular Season,1999-12-10,1610612758,1610612748,SAC vs. MIA,0.18900166301657031,0.22334401100650625,0.2761904761904762,0.152
10750,29900276,1999-00,Regular Season,1999-12-10,1610612761,1610612749,TOR vs. MIL,0.233797654323531,0.2614915684223774,0.17647058823529413,0.1792452830188679
10751,29900279,1999-00,Regular Season,1999-12-10,1610612741,1610612751,CHI vs. NJN,0.2816119910837945,0.24964918185031623,0.19101123595505617,0.24242424242424243
10752,29900284,1999-00,Regular Season,1999-12-11,1610612753,1610612741,ORL vs. CHI,0.228927483727339,0.27588794148585927,0.21875,0.24770642201834864
10753,29900286,1999-00,Regular Season,1999-12-11,1610612754,1610612746,IND vs. LAC,0.21559624100945446,0.22491019362587042,0.2,0.25217391304347825
10754,29900291,1999-00,Regular Season,1999-12-11,1610612758,1610612757,SAC vs. POR,0.19507218674689766,0.24347049370394885,0.19827586206896552,0.21551724137931033
10755,29900293,1999-00,Regular Season,1999-12-11,1610612763,1610612747,VAN vs. LAL,0.24969305812860249,0.25954670817993336,0.2956521739130435,0.15625
10756,29900290,1999-00,Regular Season,1999-12-11,1610612759,1610612764,SAS vs. WAS,0.21272629993437422,0.2612551903207644,0.21153846153846154,0.2857142857142857
10757,29900288,1999-00,Regular Season,1999-12-11,1610612750,1610612744,MIN vs. GSW,0.24707236407392652,0.2483069195820954,0.21296296296296297,0.14893617021276595
10758,29900292,1999-00,Regular Season,1999-12-11,1610612760,1610612748,SEA vs. MIA,0.2093793560743874,0.21764160258020626,0.2765957446808511,0.25
10759,29900283,1999-00,Regular Season,1999-12-11,1610612755,1610612766,PHI vs. CHH,0.2675689790053321,0.21687941329050656,0.21008403361344538,0.23275862068965517
10760,29900289,1999-00,Regular Season,1999-12-11,1610612742,1610612756,DAL vs. PHX,0.21383484075450426,0.25347391337782504,0.2900763358778626,0.23008849557522124
10761,29900282,1999-00,Regular Season,1999-12-11,1610612751,1610612745,NJN vs. HOU,0.24919805318413096,0.22883191938448358,0.2403846153846154,0.15384615384615385
10762,29900285,1999-00,Regular Season,1999-12-11,1610612739,1610612737,CLE vs. ATL,0.2619688016187241,0.19773742206693593,0.41044776119402987,0.29770992366412213
10763,29900287,1999-00,Regular Season,1999-12-11,1610612749,1610612743,MIL vs. DEN,0.25614643099835255,0.23011231132977106,0.23893805309734514,0.21428571428571427
10764,29900296,1999-00,Regular Season,1999-12-12,1610612747,1610612765,LAL vs. DET,0.25353287787047785,0.24478750413525197,0.3157894736842105,0.2
10765,29900294,1999-00,Regular Season,1999-12-12,1610612752,1610612738,NYK vs. BOS,0.2760117932105013,0.26674394601709883,0.20535714285714285,0.3333333333333333
10766,29900295,1999-00,Regular Season,1999-12-12,1610612761,1610612762,TOR vs. UTA,0.23009671636744042,0.2602953423267643,0.3142857142857143,0.36363636363636365
10767,29900297,1999-00,Regular Season,1999-12-13,1610612746,1610612763,LAC vs. VAN,0.22687674359768567,0.25297618082103446,0.3055555555555556,0.17
10768,29900305,1999-00,Regular Season,1999-12-14,1610612747,1610612746,LAL vs. LAC,0.25771514053229433,0.23206259767349444,0.17525773195876287,0.21551724137931033
10769,29900303,1999-00,Regular Season,1999-12-14,1610612745,1610612752,HOU vs. NYK,0.22437767469637365,0.27140478674488233,0.18681318681318682,0.1956521739130435
10770,29900300,1999-00,Regular Season,1999-12-14,1610612761,1610612754,TOR vs. IND,0.23554746010070007,0.2145789788626118,0.21782178217821782,0.1896551724137931
10771,29900306,1999-00,Regular Season,1999-12-14,1610612744,1610612748,GSW vs. MIA,0.24257678132387273,0.21981311168747103,0.22549019607843138,0.21929824561403508
10772,29900302,1999-00,Regular Season,1999-12-14,1610612742,1610612759,DAL vs. SAS,0.2194346479206299,0.21265229035077257,0.1981981981981982,0.16981132075471697
10773,29900301,1999-00,Regular Season,1999-12-14,1610612739,1610612738,CLE vs. BOS,0.2738695160224022,0.27121797394046215,0.2079207920792079,0.22857142857142856
10774,29900299,1999-00,Regular Season,1999-12-14,1610612737,1610612750,ATL vs. MIN,0.2056077038639681,0.2445710066603292,0.13513513513513514,0.23008849557522124
10775,29900304,1999-00,Regular Season,1999-12-14,1610612756,1610612765,PHX vs. DET,0.2518600963283188,0.24141128241583845,0.25688073394495414,0.21818181818181817
10776,29900307,1999-00,Regular Season,1999-12-14,1610612760,1610612743,SEA vs. DEN,0.21316560648868502,0.22900998607579287,0.2631578947368421,0.24347826086956523
10777,29900298,1999-00,Regular Season,1999-12-14,1610612764,1610612762,WAS vs. UTA,0.26276539293623585,0.26837019935256373,0.19387755102040816,0.3020833333333333
10778,29900310,1999-00,Regular Season,1999-12-15,1610612755,1610612761,PHI vs. TOR,0.263539700614487,0.23446760255001553,0.24324324324324326,0.20689655172413793
10779,29900311,1999-00,Regular Season,1999-12-15,1610612753,1610612749,ORL vs. MIL,0.22833533019460364,0.2549881309573814,0.16964285714285715,0.32786885245901637
10780,29900315,1999-00,Regular Season,1999-12-15,1610612763,1610612758,VAN vs. SAC,0.24793340102448236,0.19530983669018487,0.2923076923076923,0.2892561983471074
10781,29900314,1999-00,Regular Season,1999-12-15,1610612759,1610612745,SAS vs. HOU,0.2099941815856342,0.2224483268654632,0.25742574257425743,0.27450980392156865
10782,29900308,1999-00,Regular Season,1999-12-15,1610612738,1610612762,BOS vs. UTA,0.2683519363148609,0.2704152253746061,0.3584905660377358,0.27358490566037735
10783,29900312,1999-00,Regular Season,1999-12-15,1610612766,1610612750,CHH vs. MIN,0.21802759646048628,0.2434991537186025,0.19626168224299065,0.3181818181818182
10784,29900309,1999-00,Regular Season,1999-12-15,1610612751,1610612739,NJN vs. CLE,0.24863437112063586,0.2699651057688147,0.23157894736842105,0.2743362831858407
10785,29900313,1999-00,Regular Season,1999-12-15,1610612754,1610612741,IND vs. CHI,0.2128388078030276,0.2737859249029818,0.1276595744680851,0.2616822429906542
10786,29900320,1999-00,Regular Season,1999-12-16,1610612743,1610612758,DEN vs. SAC,0.23001308298404546,0.2023172801010257,0.25210084033613445,0.1937984496124031
10787,29900317,1999-00,Regular Season,1999-12-16,1610612748,1610612749,MIA vs. MIL,0.21977773148396093,0.2601168996024316,0.19801980198019803,0.18518518518518517
10788,29900322,1999-00,Regular Season,1999-12-16,1610612760,1610612757,SEA vs. POR,0.21648675524233654,0.2415568090315705,0.15,0.10638297872340426
10789,29900319,1999-00,Regular Season,1999-12-16,1610612742,1610612752,DAL vs. NYK,0.21814174892008464,0.26740169408480613,0.19,0.1834862385321101
10790,29900316,1999-00,Regular Season,1999-12-16,1610612764,1610612751,WAS vs. NJN,0.2588643094428296,0.2476559772490407,0.27722772277227725,0.20202020202020202
10791,29900318,1999-00,Regular Season,1999-12-16,1610612737,1610612747,ATL vs. LAL,0.2010290729628039,0.2530813841951372,0.2926829268292683,0.3157894736842105
10792,29900321,1999-00,Regular Season,1999-12-16,1610612744,1610612765,GSW vs. DET,0.24153124215499175,0.23990984955447558,0.3644067796610169,0.2755905511811024
10793,29900327,1999-00,Regular Season,1999-12-17,1610612750,1610612747,MIN vs. LAL,0.24871262067526895,0.2571177823845373,0.2972972972972973,0.17
10794,29900323,1999-00,Regular Season,1999-12-17,1610612755,1610612741,PHI vs. CHI,0.26224555156871093,0.2729281886617516,0.1511627906976744,0.23157894736842105
10795,29900329,1999-00,Regular Season,1999-12-17,1610612746,1610612744,LAC vs. GSW,0.23092627687735176,0.24996968757730112,0.15315315315315314,0.2972972972972973
10796,29900325,1999-00,Regular Season,1999-12-17,1610612766,1610612739,CHH vs. CLE,0.21661361848609992,0.27024724048607546,0.12380952380952381,0.30434782608695654
10797,29900328,1999-00,Regular Season,1999-12-17,1610612759,1610612738,SAS vs. BOS,0.21274569335288976,0.2743016783450487,0.19642857142857142,0.46153846153846156
10798,29900324,1999-00,Regular Season,1999-12-17,1610612753,1610612761,ORL vs. TOR,0.2244593569905706,0.23259463710259828,0.24793388429752067,0.31007751937984496
10799,29900330,1999-00,Regular Season,1999-12-17,1610612757,1610612756,POR vs. PHX,0.2341721456427322,0.25218565473263127,0.1743119266055046,0.16831683168316833
10800,29900326,1999-00,Regular Season,1999-12-17,1610612754,1610612762,IND vs. UTA,0.20809812972718203,0.2706219482424717,0.22330097087378642,0.25
10801,29900335,1999-00,Regular Season,1999-12-18,1610612765,1610612755,DET vs. PHI,0.24248337609756,0.25680901545650336,0.1875,0.3247863247863248
10802,29900337,1999-00,Regular Season,1999-12-18,1610612749,1610612754,MIL vs. IND,0.2555507186139676,0.2090062051431835,0.19148936170212766,0.23636363636363636
10803,29900342,1999-00,Regular Season,1999-12-18,1610612760,1610612763,SEA vs. VAN,0.2126817906272932,0.25130762029565124,0.3269230769230769,0.3125
10804,29900338,1999-00,Regular Season,1999-12-18,1610612742,1610612750,DAL vs. MIN,0.21662081673673525,0.2520339543429322,0.23809523809523808,0.17272727272727273
