index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
9384,29700958,1997-98,Regular Season,1998-03-20,1610612752,1610612737,NYK vs. ATL,-1.9031376759837506,-1.913413586335205,0.4857142857142857,0.40625
9385,29700967,1997-98,Regular Season,1998-03-20,1610612747,1610612760,LAL vs. SEA,-1.8662168619157282,-1.8935014978358047,0.35294117647058826,0.23809523809523808
9386,29700962,1997-98,Regular Season,1998-03-20,1610612765,1610612761,DET vs. TOR,-1.856478965163963,-1.888768276643717,0.425,0.3877551020408163
9387,29700969,1997-98,Regular Season,1998-03-21,1610612742,1610612745,DAL vs. HOU,-1.9278891706822687,-1.874071868971789,0.20833333333333334,0.375
9388,29700970,1997-98,Regular Season,1998-03-21,1610612756,1610612760,PHX vs. SEA,-1.8854582168747003,-1.9140852880410086,0.43333333333333335,0.35714285714285715
9389,29700971,1997-98,Regular Season,1998-03-21,1610612746,1610612739,LAC vs. CLE,-1.9123907056487437,-1.871309919374411,0.32,0.4473684210526316
9390,29700968,1997-98,Regular Season,1998-03-21,1610612750,1610612763,MIN vs. VAN,-1.857423052114825,-1.8741510899170484,0.3235294117647059,0.3076923076923077
9391,29700978,1997-98,Regular Season,1998-03-22,1610612765,1610612737,DET vs. ATL,-1.9057631889714561,-1.884990024183314,0.25806451612903225,0.34375
9392,29700972,1997-98,Regular Season,1998-03-22,1610612738,1610612755,BOS vs. PHI,-1.8473903983330144,-1.8340347918488602,0.3611111111111111,0.3409090909090909
9393,29700980,1997-98,Regular Season,1998-03-22,1610612759,1610612756,SAS vs. PHX,-1.8840323187823784,-1.9180456670827883,0.2857142857142857,0.14583333333333334
9394,29700973,1997-98,Regular Season,1998-03-22,1610612752,1610612762,NYK vs. UTA,-1.9342437587759176,-1.9389321486207072,0.2916666666666667,0.21875
9395,29700979,1997-98,Regular Season,1998-03-22,1610612749,1610612754,MIL vs. IND,-1.8813440765821219,-1.8890409752132817,0.2,0.17073170731707318
9396,29700976,1997-98,Regular Season,1998-03-22,1610612748,1610612757,MIA vs. POR,-1.9204995482809588,-1.8754260309916577,0.225,0.23076923076923078
9397,29700977,1997-98,Regular Season,1998-03-22,1610612761,1610612741,TOR vs. CHI,-1.898699239122537,-1.797504282588334,0.42,0.36585365853658536
9398,29700975,1997-98,Regular Season,1998-03-22,1610612753,1610612744,ORL vs. GSW,-1.869580976470161,-1.8513227221227948,0.3541666666666667,0.3333333333333333
9399,29700974,1997-98,Regular Season,1998-03-22,1610612751,1610612764,NJN vs. WAS,-1.8374540187151467,-1.8655777775218532,0.46808510638297873,0.4
9400,29700981,1997-98,Regular Season,1998-03-22,1610612758,1610612747,SAC vs. LAL,-1.883786090365251,-1.8597954469785054,0.38596491228070173,0.3953488372093023
9401,29700987,1997-98,Regular Season,1998-03-23,1610612763,1610612746,VAN vs. LAC,-1.8498421615476919,-1.8535219874605948,0.4117647058823529,0.2727272727272727
9402,29700984,1997-98,Regular Season,1998-03-23,1610612742,1610612750,DAL vs. MIN,-1.9216315547345797,-1.8689121239584603,0.27906976744186046,0.22916666666666666
9403,29700983,1997-98,Regular Season,1998-03-23,1610612741,1610612738,CHI vs. BOS,-1.8202004107095895,-1.8980942376037668,0.475,0.18181818181818182
9404,29700985,1997-98,Regular Season,1998-03-23,1610612743,1610612747,DEN vs. LAL,-1.8956051021293163,-1.859011312583974,0.23684210526315788,0.28205128205128205
9405,29700986,1997-98,Regular Season,1998-03-23,1610612760,1610612758,SEA vs. SAC,-1.882903450022642,-1.875127458152173,0.3157894736842105,0.16666666666666666
9406,29700982,1997-98,Regular Season,1998-03-23,1610612755,1610612765,PHI vs. DET,-1.881593050710723,-1.8830808330231648,0.30434782608695654,0.28205128205128205
9407,29700993,1997-98,Regular Season,1998-03-24,1610612744,1610612752,GSW vs. NYK,-1.9186908305432726,-1.9049873591553057,0.34146341463414637,0.1875
9408,29700991,1997-98,Regular Season,1998-03-24,1610612749,1610612745,MIL vs. HOU,-1.9079644549349672,-1.9049046145123985,0.3142857142857143,0.325
9409,29700989,1997-98,Regular Season,1998-03-24,1610612761,1610612766,TOR vs. CHH,-1.885858481860471,-1.8506646051280524,0.28846153846153844,0.22
9410,29700994,1997-98,Regular Season,1998-03-24,1610612757,1610612764,POR vs. WAS,-1.8711375111657902,-1.9080447073075026,0.3488372093023256,0.23076923076923078
9411,29700992,1997-98,Regular Season,1998-03-24,1610612762,1610612756,UTA vs. PHX,-1.9116207367275746,-1.9395459328224558,0.3235294117647059,0.1702127659574468
9412,29700988,1997-98,Regular Season,1998-03-24,1610612737,1610612753,ATL vs. ORL,-1.8567726500192765,-1.8780305686010195,0.4864864864864865,0.3333333333333333
9413,29700990,1997-98,Regular Season,1998-03-24,1610612739,1610612759,CLE vs. SAS,-1.9210191429655745,-1.9023615628848969,0.2564102564102564,0.2857142857142857
9414,29700999,1997-98,Regular Season,1998-03-25,1610612754,1610612745,IND vs. HOU,-1.9194410778678583,-1.9074495069605413,0.2553191489361702,0.2
9415,29700995,1997-98,Regular Season,1998-03-25,1610612738,1610612748,BOS vs. MIA,-1.8925986173344547,-1.8750372102594564,0.3958333333333333,0.23333333333333334
9416,29701003,1997-98,Regular Season,1998-03-25,1610612747,1610612758,LAL vs. SAC,-1.867481557856946,-1.8941516199110473,0.42105263157894735,0.2127659574468085
9417,29700997,1997-98,Regular Season,1998-03-25,1610612753,1610612741,ORL vs. CHI,-1.9036364036746254,-1.8324645667784756,0.35555555555555557,0.2631578947368421
9418,29701004,1997-98,Regular Season,1998-03-25,1610612760,1610612764,SEA vs. WAS,-1.912093124899889,-1.875410317517485,0.4473684210526316,0.3137254901960784
9419,29701001,1997-98,Regular Season,1998-03-25,1610612756,1610612750,PHX vs. MIN,-1.9171727744954747,-1.9190227721771498,0.2894736842105263,0.30434782608695654
9420,29700998,1997-98,Regular Season,1998-03-25,1610612765,1610612759,DET vs. SAS,-1.935348297279881,-1.8974697346519778,0.21212121212121213,0.2222222222222222
9421,29701000,1997-98,Regular Season,1998-03-25,1610612743,1610612742,DEN vs. DAL,-1.8745493374133053,-1.8979125859695176,0.225,0.2972972972972973
9422,29701002,1997-98,Regular Season,1998-03-25,1610612746,1610612752,LAC vs. NYK,-1.9437525060023213,-1.885498684499547,0.2391304347826087,0.24444444444444444
9423,29700996,1997-98,Regular Season,1998-03-25,1610612755,1610612751,PHI vs. NJN,-1.854719229275768,-1.8133629154067057,0.37142857142857144,0.375
9424,29701006,1997-98,Regular Season,1998-03-26,1610612761,1610612739,TOR vs. CLE,-1.9105487154087246,-1.8614662001998497,0.3333333333333333,0.2903225806451613
9425,29701005,1997-98,Regular Season,1998-03-26,1610612766,1610612749,CHH vs. MIL,-1.9004870570843777,-1.903656625924656,0.23809523809523808,0.2830188679245283
9426,29701007,1997-98,Regular Season,1998-03-26,1610612744,1610612760,GSW vs. SEA,-1.8659671516359064,-1.909001223026872,0.5,0.3
9427,29701008,1997-98,Regular Season,1998-03-26,1610612757,1610612763,POR vs. VAN,-1.8372072961867758,-1.9057955848513037,0.4,0.23809523809523808
9428,29701015,1997-98,Regular Season,1998-03-27,1610612754,1610612766,IND vs. CHH,-1.918491140397156,-1.905925223865646,0.28125,0.4
9429,29701010,1997-98,Regular Season,1998-03-27,1610612755,1610612759,PHI vs. SAS,-1.8974646982757444,-1.8612823719875151,0.3170731707317073,0.3939393939393939
9430,29701020,1997-98,Regular Season,1998-03-27,1610612758,1610612757,SAC vs. POR,-1.9281096870856689,-1.852499361675513,0.15217391304347827,0.3617021276595745
9431,29701013,1997-98,Regular Season,1998-03-27,1610612737,1610612741,ATL vs. CHI,-1.898520750796553,-1.854224264521223,0.21212121212121213,0.2558139534883721
9432,29701018,1997-98,Regular Season,1998-03-27,1610612756,1610612764,PHX vs. WAS,-1.9188928030015027,-1.9077198230282613,0.3142857142857143,0.23529411764705882
9433,29701014,1997-98,Regular Season,1998-03-27,1610612739,1610612765,CLE vs. DET,-1.9253886926181103,-1.9441228502093435,0.325,0.21621621621621623
9434,29701009,1997-98,Regular Season,1998-03-27,1610612751,1610612738,NJN vs. BOS,-1.8138650690577396,-1.8685095400530503,0.3958333333333333,0.23809523809523808
9435,29701021,1997-98,Regular Season,1998-03-27,1610612763,1610612752,VAN vs. NYK,-1.9334276736416927,-1.8809072025600637,0.30434782608695654,0.3409090909090909
9436,29701012,1997-98,Regular Season,1998-03-27,1610612748,1610612749,MIA vs. MIL,-1.907552858922974,-1.9117325201104753,0.23809523809523808,0.22413793103448276
9437,29701017,1997-98,Regular Season,1998-03-27,1610612743,1610612744,DEN vs. GSW,-1.9073521321540599,-1.852955781118459,0.16666666666666666,0.39473684210526316
9438,29701019,1997-98,Regular Season,1998-03-27,1610612746,1610612750,LAC vs. MIN,-1.9072203415232827,-1.884870120501394,0.4375,0.2857142857142857
9439,29701011,1997-98,Regular Season,1998-03-27,1610612753,1610612745,ORL vs. HOU,-1.9030936226199495,-1.9004449903665612,0.42105263157894735,0.2903225806451613
9440,29701016,1997-98,Regular Season,1998-03-27,1610612742,1610612762,DAL vs. UTA,-1.9606561996408045,-1.877102168623122,0.11363636363636363,0.25925925925925924
9441,29701022,1997-98,Regular Season,1998-03-28,1610612762,1610612747,UTA vs. LAL,-1.9061755989631703,-1.9310881344088568,0.4,0.14285714285714285
9442,29701023,1997-98,Regular Season,1998-03-28,1610612760,1610612752,SEA vs. NYK,-1.9650843804391183,-1.9070545436351565,0.24242424242424243,0.35
9443,29701034,1997-98,Regular Season,1998-03-29,1610612744,1610612757,GSW vs. POR,-1.9103843539279153,-1.8804195444143483,0.38461538461538464,0.3684210526315789
9444,29701024,1997-98,Regular Season,1998-03-29,1610612755,1610612738,PHI vs. BOS,-1.8504100634921627,-1.8641313773733117,0.325,0.23076923076923078
9445,29701025,1997-98,Regular Season,1998-03-29,1610612748,1610612745,MIA vs. HOU,-1.9296489790048696,-1.9337188604910258,0.22857142857142856,0.22448979591836735
9446,29701035,1997-98,Regular Season,1998-03-29,1610612758,1610612750,SAC vs. MIN,-1.9109088016329534,-1.89045356528354,0.2777777777777778,0.3170731707317073
9447,29701031,1997-98,Regular Season,1998-03-29,1610612756,1610612763,PHX vs. VAN,-1.8859956638764113,-1.9075864127399647,0.23333333333333334,0.425
9448,29701026,1997-98,Regular Season,1998-03-29,1610612737,1610612765,ATL vs. DET,-1.8991038385687966,-1.9234378944799757,0.34285714285714286,0.30952380952380953
9449,29701033,1997-98,Regular Season,1998-03-29,1610612747,1610612764,LAL vs. WAS,-1.9002105813495103,-1.899197326884107,0.23684210526315788,0.3492063492063492
9450,29701029,1997-98,Regular Season,1998-03-29,1610612754,1610612759,IND vs. SAS,-1.9361626540788317,-1.8874219680467723,0.3,0.3333333333333333
9451,29701027,1997-98,Regular Season,1998-03-29,1610612761,1610612753,TOR vs. ORL,-1.874926051064496,-1.8439604433285983,0.36538461538461536,0.47368421052631576
9452,29701030,1997-98,Regular Season,1998-03-29,1610612749,1610612741,MIL vs. CHI,-1.9312234325472128,-1.8614602169826673,0.3404255319148936,0.35
9453,29701028,1997-98,Regular Season,1998-03-29,1610612739,1610612766,CLE vs. CHH,-1.9224861078724058,-1.9395616470361605,0.22857142857142856,0.30952380952380953
9454,29701032,1997-98,Regular Season,1998-03-29,1610612746,1610612742,LAC vs. DAL,-1.8797010108115342,-1.9108618560885269,0.3409090909090909,0.3333333333333333
9455,29701039,1997-98,Regular Season,1998-03-31,1610612766,1610612755,CHH vs. PHI,-1.8919447057105452,-1.8937930991360437,0.26666666666666666,0.2391304347826087
9456,29701045,1997-98,Regular Season,1998-03-31,1610612744,1610612749,GSW vs. MIL,-1.8855271122466641,-1.9128245906316712,0.32,0.29411764705882354
9457,29701036,1997-98,Regular Season,1998-03-31,1610612752,1610612759,NYK vs. SAS,-1.9483943633365928,-1.9418945355574573,0.25,0.3888888888888889
9458,29701043,1997-98,Regular Season,1998-03-31,1610612741,1610612765,CHI vs. DET,-1.881066924193003,-1.9500157443595953,0.3076923076923077,0.16666666666666666
9459,29701047,1997-98,Regular Season,1998-03-31,1610612763,1610612742,VAN vs. DAL,-1.8689322828547126,-1.903161865464181,0.5483870967741935,0.41509433962264153
9460,29701038,1997-98,Regular Season,1998-03-31,1610612748,1610612738,MIA vs. BOS,-1.8902266772642813,-1.9100838333897356,0.2857142857142857,0.2619047619047619
9461,29701040,1997-98,Regular Season,1998-03-31,1610612761,1610612747,TOR vs. LAL,-1.8956978438304786,-1.8582463994156977,0.29411764705882354,0.3170731707317073
9462,29701046,1997-98,Regular Season,1998-03-31,1610612760,1610612762,SEA vs. UTA,-1.9597513244899587,-1.8964815529907888,0.28205128205128205,0.2727272727272727
9463,29701044,1997-98,Regular Season,1998-03-31,1610612745,1610612756,HOU vs. PHX,-1.941832168788936,-1.9428048477466204,0.20588235294117646,0.2926829268292683
9464,29701042,1997-98,Regular Season,1998-03-31,1610612754,1610612746,IND vs. LAC,-1.896051059810906,-1.9070776540569732,0.28205128205128205,0.2777777777777778
9465,29701041,1997-98,Regular Season,1998-03-31,1610612739,1610612753,CLE vs. ORL,-1.9017343761026904,-1.918486094655253,0.28205128205128205,0.2553191489361702
9466,29701037,1997-98,Regular Season,1998-03-31,1610612751,1610612737,NJN vs. ATL,-1.8481858636357527,-1.868799727330734,0.3333333333333333,0.21052631578947367
9467,29701048,1997-98,Regular Season,1998-04-01,1610612764,1610612755,WAS vs. PHI,-1.88190520255599,-1.8890414378784324,0.2916666666666667,0.2894736842105263
9468,29701052,1997-98,Regular Season,1998-04-01,1610612743,1610612749,DEN vs. MIL,-1.9172078228947185,-1.8888326008915826,0.2558139534883721,0.2
9469,29701049,1997-98,Regular Season,1998-04-01,1610612753,1610612738,ORL vs. BOS,-1.8689045022202757,-1.8854049046516348,0.36,0.3953488372093023
9470,29701053,1997-98,Regular Season,1998-04-01,1610612762,1610612757,UTA vs. POR,-1.9407223326315362,-1.9237173065064777,0.34210526315789475,0.4146341463414634
9471,29701051,1997-98,Regular Season,1998-04-01,1610612765,1610612739,DET vs. CLE,-1.9623758409341718,-1.938511266459173,0.30303030303030304,0.2702702702702703
9472,29701050,1997-98,Regular Season,1998-04-01,1610612737,1610612761,ATL vs. TOR,-1.8464924022515241,-1.900181518071614,0.28125,0.34
9473,29701056,1997-98,Regular Season,1998-04-02,1610612754,1610612750,IND vs. MIN,-1.9252316500487452,-1.9180177131460303,0.35,0.28888888888888886
9474,29701059,1997-98,Regular Season,1998-04-02,1610612760,1610612742,SEA vs. DAL,-1.899384628438213,-1.9269376037765964,0.275,0.3333333333333333
9475,29701057,1997-98,Regular Season,1998-04-02,1610612745,1610612744,HOU vs. GSW,-1.932628514005254,-1.9072773626898103,0.425531914893617,0.2777777777777778
9476,29701058,1997-98,Regular Season,1998-04-02,1610612759,1610612748,SAS vs. MIA,-1.9132796584908311,-1.9468949937617674,0.3055555555555556,0.24489795918367346
9477,29701054,1997-98,Regular Season,1998-04-02,1610612752,1610612746,NYK vs. LAC,-1.9085064591348544,-1.9603524766543337,0.1951219512195122,0.17142857142857143
9478,29701055,1997-98,Regular Season,1998-04-02,1610612751,1610612747,NJN vs. LAL,-1.852900703231072,-1.8921775662635012,0.43137254901960786,0.35
9479,29701068,1997-98,Regular Season,1998-04-03,1610612758,1610612749,SAC vs. MIL,-1.9205342324427188,-1.8961586543940734,0.425531914893617,0.3877551020408163
9480,29701066,1997-98,Regular Season,1998-04-03,1610612741,1610612750,CHI vs. MIN,-1.8734546302491513,-1.946499044804932,0.5,0.3333333333333333
9481,29701069,1997-98,Regular Season,1998-04-03,1610612757,1610612742,POR vs. DAL,-1.8633442123921298,-1.969488960497943,0.34285714285714286,0.15789473684210525
9482,29701065,1997-98,Regular Season,1998-04-03,1610612765,1610612738,DET vs. BOS,-1.9103494493919393,-1.9205731904810786,0.2777777777777778,0.30952380952380953
9483,29701067,1997-98,Regular Season,1998-04-03,1610612762,1610612743,UTA vs. DEN,-1.8903266973328345,-1.957007044007973,0.2647058823529412,0.29411764705882354
9484,29701070,1997-98,Regular Season,1998-04-03,1610612763,1610612760,VAN vs. SEA,-1.8851965918628035,-1.8951059866607962,0.3953488372093023,0.3953488372093023
9485,29701063,1997-98,Regular Season,1998-04-03,1610612737,1610612745,ATL vs. HOU,-1.9129253132668083,-1.9346662143723878,0.4523809523809524,0.17073170731707318
9486,29701061,1997-98,Regular Season,1998-04-03,1610612764,1610612761,WAS vs. TOR,-1.8664052056626792,-1.9051102556242692,0.4107142857142857,0.2682926829268293
9487,29701060,1997-98,Regular Season,1998-04-03,1610612755,1610612746,PHI vs. LAC,-1.8743880062954485,-1.8965912894417043,0.3018867924528302,0.3448275862068966
9488,29701062,1997-98,Regular Season,1998-04-03,1610612766,1610612754,CHH vs. IND,-1.921885340282256,-1.936866978096919,0.35294117647058826,0.20930232558139536
9489,29701064,1997-98,Regular Season,1998-04-03,1610612739,1610612747,CLE vs. LAL,-1.9266353283048812,-1.9406662005081392,0.21951219512195122,0.38235294117647056
9490,29701074,1997-98,Regular Season,1998-04-04,1610612756,1610612757,PHX vs. POR,-1.961907060501039,-1.9055513871757213,0.3333333333333333,0.35555555555555557
9491,29701072,1997-98,Regular Season,1998-04-04,1610612748,1610612766,MIA vs. CHH,-1.941922888623203,-1.9394090650180522,0.18181818181818182,0.10416666666666667
9492,29701071,1997-98,Regular Season,1998-04-04,1610612751,1610612752,NJN vs. NYK,-1.90290576563011,-1.9197327150092351,0.2413793103448276,0.21621621621621623
9493,29701073,1997-98,Regular Season,1998-04-04,1610612759,1610612744,SAS vs. GSW,-1.9024404935801336,-1.9209629300756887,0.2647058823529412,0.18
9494,29701079,1997-98,Regular Season,1998-04-05,1610612739,1610612746,CLE vs. LAC,-1.9147231093598012,-1.9519005533559377,0.30303030303030304,0.35135135135135137
9495,29701081,1997-98,Regular Season,1998-04-05,1610612754,1610612749,IND vs. MIL,-1.9347503894359845,-1.9250579585485845,0.3170731707317073,0.21428571428571427
9496,29701083,1997-98,Regular Season,1998-04-05,1610612743,1610612760,DEN vs. SEA,-1.913264994824547,-1.9065029320043947,0.3235294117647059,0.391304347826087
9497,29701078,1997-98,Regular Season,1998-04-05,1610612737,1610612750,ATL vs. MIN,-1.8981404440361356,-1.9307444862035017,0.2682926829268293,0.358974358974359
9498,29701075,1997-98,Regular Season,1998-04-05,1610612738,1610612752,BOS vs. NYK,-1.955251324560363,-1.9144941093638546,0.24390243902439024,0.23684210526315788
9499,29701085,1997-98,Regular Season,1998-04-05,1610612763,1610612762,VAN vs. UTA,-1.9379274987992767,-1.8868502310328135,0.4,0.375
9500,29701080,1997-98,Regular Season,1998-04-05,1610612765,1610612747,DET vs. LAL,-1.9423671956387158,-1.9321165656809312,0.4,0.3584905660377358
9501,29701077,1997-98,Regular Season,1998-04-05,1610612764,1610612753,WAS vs. ORL,-1.896153358661039,-1.9034996340657306,0.1891891891891892,0.2857142857142857
9502,29701082,1997-98,Regular Season,1998-04-05,1610612745,1610612741,HOU vs. CHI,-1.961996334157639,-1.8894840084658808,0.24242424242424243,0.23809523809523808
9503,29701076,1997-98,Regular Season,1998-04-05,1610612755,1610612761,PHI vs. TOR,-1.8543609808842367,-1.8878259867660057,0.3333333333333333,0.37777777777777777
9504,29701084,1997-98,Regular Season,1998-04-05,1610612758,1610612742,SAC vs. DAL,-1.8938805743194809,-1.9228643107192067,0.3333333333333333,0.2553191489361702
9505,29701088,1997-98,Regular Season,1998-04-06,1610612759,1610612757,SAS vs. POR,-1.936405577134717,-1.924817999378159,0.3829787234042553,0.25
9506,29701087,1997-98,Regular Season,1998-04-06,1610612753,1610612755,ORL vs. PHI,-1.8857855205360199,-1.886403950053635,0.38461538461538464,0.3157894736842105
9507,29701089,1997-98,Regular Season,1998-04-06,1610612760,1610612756,SEA vs. PHX,-1.9484976142544015,-1.925102993879023,0.2608695652173913,0.26666666666666666
9508,29701086,1997-98,Regular Season,1998-04-06,1610612751,1610612766,NJN vs. CHH,-1.8766595047450194,-1.9185273465641601,0.11428571428571428,0.3076923076923077
9509,29701095,1997-98,Regular Season,1998-04-07,1610612742,1610612757,DAL vs. POR,-1.9826267261937849,-1.8757802785408009,0.22727272727272727,0.32
9510,29701091,1997-98,Regular Season,1998-04-07,1610612754,1610612739,IND vs. CLE,-1.9646774298111336,-1.9357174760086906,0.14705882352941177,0.17142857142857143
9511,29701090,1997-98,Regular Season,1998-04-07,1610612737,1610612752,ATL vs. NYK,-1.9512458889457052,-1.9467110126327847,0.3076923076923077,0.2222222222222222
9512,29701096,1997-98,Regular Season,1998-04-07,1610612743,1610612745,DEN vs. HOU,-1.9463393731224614,-1.9175429820693228,0.35294117647058826,0.22580645161290322
9513,29701092,1997-98,Regular Season,1998-04-07,1610612741,1610612764,CHI vs. WAS,-1.8817125422784162,-1.9408475054267276,0.2777777777777778,0.11363636363636363
9514,29701093,1997-98,Regular Season,1998-04-07,1610612749,1610612761,MIL vs. TOR,-1.886820432402692,-1.9155978485990357,0.3333333333333333,0.36585365853658536
9515,29701099,1997-98,Regular Season,1998-04-07,1610612758,1610612756,SAC vs. PHX,-1.93922175510984,-1.9159020312094583,0.24444444444444444,0.15384615384615385
9516,29701094,1997-98,Regular Season,1998-04-07,1610612750,1610612748,MIN vs. MIA,-1.9486853772858899,-1.9363835069962456,0.42857142857142855,0.3488372093023256
9517,29701098,1997-98,Regular Season,1998-04-07,1610612744,1610612762,GSW vs. UTA,-1.9387454678883196,-1.9246437238996177,0.2894736842105263,0.3125
9518,29701097,1997-98,Regular Season,1998-04-07,1610612746,1610612763,LAC vs. VAN,-1.8913515645237466,-1.8875682013496582,0.23255813953488372,0.35185185185185186
9519,29701104,1997-98,Regular Season,1998-04-08,1610612761,1610612749,TOR vs. MIL,-1.918915613723005,-1.8911821297963778,0.3829787234042553,0.2564102564102564
9520,29701105,1997-98,Regular Season,1998-04-08,1610612762,1610612759,UTA vs. SAS,-1.957221105532945,-1.9482992283816811,0.37142857142857144,0.1891891891891892
9521,29701102,1997-98,Regular Season,1998-04-08,1610612755,1610612766,PHI vs. CHH,-1.922141468523788,-1.9159487550993808,0.34210526315789475,0.2631578947368421
9522,29701100,1997-98,Regular Season,1998-04-08,1610612738,1610612751,BOS vs. NJN,-1.9007219535185964,-1.8428529009002945,0.35714285714285715,0.41379310344827586
9523,29701101,1997-98,Regular Season,1998-04-08,1610612752,1610612748,NYK vs. MIA,-1.965936465371124,-1.987019783806724,0.26666666666666666,0.18604651162790697
9524,29701106,1997-98,Regular Season,1998-04-08,1610612747,1610612763,LAL vs. VAN,-1.8873419895028825,-1.9082278237407668,0.38461538461538464,0.2826086956521739
9525,29701103,1997-98,Regular Season,1998-04-08,1610612753,1610612765,ORL vs. DET,-1.9260812910853808,-1.930730439587323,0.3333333333333333,0.36363636363636365
9526,29701109,1997-98,Regular Season,1998-04-09,1610612739,1610612741,CLE vs. CHI,-1.9665147423343814,-1.9138438054786855,0.23529411764705882,0.30952380952380953
9527,29701113,1997-98,Regular Season,1998-04-09,1610612744,1610612745,GSW vs. HOU,-1.924575170554879,-1.9473460536712455,0.2894736842105263,0.22727272727272727
9528,29701111,1997-98,Regular Season,1998-04-09,1610612743,1610612758,DEN vs. SAC,-1.9126971975772125,-1.9036266149033576,0.13793103448275862,0.4222222222222222
9529,29701108,1997-98,Regular Season,1998-04-09,1610612737,1610612754,ATL vs. IND,-1.9098312588546444,-1.94688379261572,0.49056603773584906,0.21951219512195122
9530,29701112,1997-98,Regular Season,1998-04-09,1610612746,1610612757,LAC vs. POR,-1.9625794386412152,-1.8895502790937888,0.3125,0.3333333333333333
9531,29701107,1997-98,Regular Season,1998-04-09,1610612764,1610612765,WAS vs. DET,-1.9429597331021813,-1.9497438844091566,0.35,0.10714285714285714
9532,29701110,1997-98,Regular Season,1998-04-09,1610612742,1610612760,DAL vs. SEA,-1.9465389908399453,-1.9170753003009002,0.2564102564102564,0.21428571428571427
9533,29701118,1997-98,Regular Season,1998-04-10,1610612759,1610612760,SAS vs. SEA,-1.9079637304421995,-1.973740496437573,0.2702702702702703,0.18604651162790697
9534,29701114,1997-98,Regular Season,1998-04-10,1610612738,1610612753,BOS vs. ORL,-1.904238748297446,-1.8879705647575105,0.32075471698113206,0.2916666666666667
9535,29701120,1997-98,Regular Season,1998-04-10,1610612747,1610612756,LAL vs. PHX,-1.9388069004177426,-1.9472665501692115,0.39622641509433965,0.35135135135135137
9536,29701117,1997-98,Regular Season,1998-04-10,1610612750,1610612755,MIN vs. PHI,-1.9157539152086183,-1.9087177975020657,0.20588235294117646,0.30612244897959184
9537,29701121,1997-98,Regular Season,1998-04-10,1610612758,1610612745,SAC vs. HOU,-1.948820629193756,-1.9340813312768492,0.3018867924528302,0.2702702702702703
9538,29701115,1997-98,Regular Season,1998-04-10,1610612766,1610612737,CHH vs. ATL,-1.9482732142201935,-1.9266324439552323,0.36363636363636365,0.2702702702702703
9539,29701116,1997-98,Regular Season,1998-04-10,1610612761,1610612748,TOR vs. MIA,-1.9371547165668552,-1.9050598908580572,0.2682926829268293,0.3584905660377358
9540,29701119,1997-98,Regular Season,1998-04-10,1610612762,1610612746,UTA vs. LAC,-1.9164849663721677,-1.9731868429093646,0.475,0.2
9541,29701122,1997-98,Regular Season,1998-04-11,1610612739,1610612755,CLE vs. PHI,-1.9288841453339851,-1.9424557856656797,0.3055555555555556,0.3333333333333333
9542,29701123,1997-98,Regular Season,1998-04-11,1610612741,1610612753,CHI vs. ORL,-1.8773111401189215,-1.9430317778526145,0.21951219512195122,0.3333333333333333
9543,29701127,1997-98,Regular Season,1998-04-11,1610612744,1610612747,GSW vs. LAL,-1.9140290761203058,-1.9268039573843359,0.2894736842105263,0.43478260869565216
9544,29701128,1997-98,Regular Season,1998-04-11,1610612763,1610612757,VAN vs. POR,-1.9452781706200448,-1.8764893440879704,0.32075471698113206,0.3142857142857143
9545,29701124,1997-98,Regular Season,1998-04-11,1610612749,1610612751,MIL vs. NJN,-1.9233695797684143,-1.8733718233854213,0.28205128205128205,0.2857142857142857
9546,29701125,1997-98,Regular Season,1998-04-11,1610612750,1610612762,MIN vs. UTA,-1.9780524039577738,-1.9348854947699596,0.2894736842105263,0.3684210526315789
9547,29701126,1997-98,Regular Season,1998-04-11,1610612742,1610612743,DAL vs. DEN,-1.9368323483862313,-1.916147594397109,0.27906976744186046,0.29411764705882354
9548,29701134,1997-98,Regular Season,1998-04-12,1610612760,1610612745,SEA vs. HOU,-1.970977439556731,-1.947596859520098,0.34210526315789475,0.18181818181818182
9549,29701131,1997-98,Regular Season,1998-04-12,1610612748,1610612752,MIA vs. NYK,-1.9966041946824522,-1.9746350513527953,0.1282051282051282,0.17391304347826086
9550,29701129,1997-98,Regular Season,1998-04-12,1610612738,1610612754,BOS vs. IND,-1.9209830146724538,-1.9248773538895136,0.42857142857142855,0.3103448275862069
9551,29701135,1997-98,Regular Season,1998-04-12,1610612763,1610612756,VAN vs. PHX,-1.9336176679270918,-1.9175837592834535,0.2682926829268293,0.125
9552,29701132,1997-98,Regular Season,1998-04-12,1610612766,1610612765,CHH vs. DET,-1.961178435194149,-1.9705900077658556,0.40425531914893614,0.37209302325581395
9553,29701130,1997-98,Regular Season,1998-04-12,1610612764,1610612737,WAS vs. ATL,-1.937298733054544,-1.9178146423487854,0.2608695652173913,0.2682926829268293
9554,29701133,1997-98,Regular Season,1998-04-12,1610612761,1610612751,TOR vs. NJN,-1.9112102128083601,-1.8355268284589195,0.49019607843137253,0.40540540540540543
9555,29701139,1997-98,Regular Season,1998-04-13,1610612744,1610612756,GSW vs. PHX,-1.9331241113147164,-1.953492637756273,0.24444444444444444,0.18604651162790697
