index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
10651,29900175,1999-00,Regular Season,1999-11-26,1610612754,1610612763,IND vs. VAN,0.33225723140495866,0.35170818020960937,0.2,0.375
10652,29900174,1999-00,Regular Season,1999-11-26,1610612765,1610612737,DET vs. ATL,0.3556168987037926,0.3279212477627205,0.42857142857142855,0.2
10653,29900189,1999-00,Regular Season,1999-11-27,1610612742,1610612741,DAL vs. CHI,0.33665835411471323,0.3351001939237233,0.1,0.4444444444444444
10654,29900192,1999-00,Regular Season,1999-11-27,1610612746,1610612757,LAC vs. POR,0.3582856304124468,0.32976722313660944,0.375,0.35294117647058826
10655,29900188,1999-00,Regular Season,1999-11-27,1610612750,1610612763,MIN vs. VAN,0.35025054606192985,0.35210702341137123,0.0,0.5
10656,29900191,1999-00,Regular Season,1999-11-27,1610612756,1610612751,PHX vs. NJN,0.35565058032987173,0.3423447537473233,0.2222222222222222,0.5
10657,29900193,1999-00,Regular Season,1999-11-27,1610612744,1610612761,GSW vs. TOR,0.35676675679521846,0.36928917397565125,0.4117647058823529,0.3333333333333333
10658,29900186,1999-00,Regular Season,1999-11-27,1610612739,1610612766,CLE vs. CHH,0.35167235494880544,0.3373668288833355,0.15789473684210525,0.42857142857142855
10659,29900187,1999-00,Regular Season,1999-11-27,1610612749,1610612755,MIL vs. PHI,0.3448149056141211,0.34514602331755745,0.2857142857142857,0.16666666666666666
10660,29900183,1999-00,Regular Season,1999-11-27,1610612752,1610612753,NYK vs. ORL,0.33884738527214514,0.34450556479467825,0.21428571428571427,0.75
10661,29900190,1999-00,Regular Season,1999-11-27,1610612759,1610612743,SAS vs. DEN,0.32949221223249336,0.3714933408897705,0.3333333333333333,0.5333333333333333
10662,29900185,1999-00,Regular Season,1999-11-27,1610612737,1610612738,ATL vs. BOS,0.32598841601611683,0.3366920973081906,0.25,0.1
10663,29900184,1999-00,Regular Season,1999-11-27,1610612748,1610612764,MIA vs. WAS,0.35564910374796305,0.36496248958043903,0.375,0.45454545454545453
10664,29900195,1999-00,Regular Season,1999-11-28,1610612760,1610612754,SEA vs. IND,0.34854420328215985,0.3315775950668037,0.2777777777777778,0.21428571428571427
10665,29900194,1999-00,Regular Season,1999-11-28,1610612765,1610612753,DET vs. ORL,0.3565845570819517,0.3477985027280802,0.0,0.21052631578947367
10666,29900198,1999-00,Regular Season,1999-11-29,1610612762,1610612744,UTA vs. GSW,0.326338102808691,0.35781097305598214,0.8,0.5833333333333334
10667,29900199,1999-00,Regular Season,1999-11-29,1610612757,1610612754,POR vs. IND,0.3301319139088174,0.32991388044579534,0.46153846153846156,0.3076923076923077
10668,29900196,1999-00,Regular Season,1999-11-29,1610612752,1610612742,NYK vs. DAL,0.33737608099557054,0.3344312433831314,0.375,0.7777777777777778
10669,29900197,1999-00,Regular Season,1999-11-29,1610612748,1610612758,MIA vs. SAC,0.35581583198707595,0.3477523324851569,0.28,0.3333333333333333
10670,29900200,1999-00,Regular Season,1999-11-29,1610612763,1610612745,VAN vs. HOU,0.3536730641958968,0.356297093649085,0.47619047619047616,0.5714285714285714
10671,29900204,1999-00,Regular Season,1999-11-30,1610612761,1610612737,TOR vs. ATL,0.3688429217840983,0.32478314745972736,0.45454545454545453,0.3
10672,29900208,1999-00,Regular Season,1999-11-30,1610612746,1610612756,LAC vs. PHX,0.3585938625558277,0.35334373874414693,0.2857142857142857,0.09090909090909091
10673,29900207,1999-00,Regular Season,1999-11-30,1610612759,1610612765,SAS vs. DET,0.3295497068728951,0.35423529411764704,0.16666666666666666,0.4
10674,29900205,1999-00,Regular Season,1999-11-30,1610612739,1610612742,CLE vs. DAL,0.3477330480139093,0.338154671643532,0.36363636363636365,0.4
10675,29900202,1999-00,Regular Season,1999-11-30,1610612755,1610612752,PHI vs. NYK,0.3422277733620983,0.33787721123829345,0.2222222222222222,0.4
10676,29900201,1999-00,Regular Season,1999-11-30,1610612751,1610612764,NJN vs. WAS,0.3440148305084746,0.36604446884435904,0.4,0.23076923076923078
10677,29900206,1999-00,Regular Season,1999-11-30,1610612750,1610612743,MIN vs. DEN,0.3481036904609884,0.3741989412092505,0.3076923076923077,0.2857142857142857
10678,29900209,1999-00,Regular Season,1999-11-30,1610612760,1610612747,SEA vs. LAL,0.34748148920638233,0.3501850994909764,0.4166666666666667,0.1111111111111111
10679,29900203,1999-00,Regular Season,1999-11-30,1610612753,1610612758,ORL vs. SAC,0.34520104568654303,0.34760705289672544,0.38461538461538464,0.16666666666666666
10680,29900213,1999-00,Regular Season,1999-12-01,1610612756,1610612745,PHX vs. HOU,0.3505999762385648,0.3591408001888351,0.34615384615384615,0.5384615384615384
10681,29900215,1999-00,Regular Season,1999-12-01,1610612757,1610612766,POR vs. CHH,0.33169448890921566,0.33803368585977284,0.3,0.42857142857142855
10682,29900210,1999-00,Regular Season,1999-12-01,1610612764,1610612739,WAS vs. CLE,0.3641407307171854,0.34809878479027834,0.45454545454545453,0.5
10683,29900212,1999-00,Regular Season,1999-12-01,1610612743,1610612765,DEN vs. DET,0.3735139618468344,0.35466200466200465,0.4444444444444444,0.4166666666666667
10684,29900216,1999-00,Regular Season,1999-12-01,1610612763,1610612754,VAN vs. IND,0.35633821053994563,0.329625,0.35294117647058826,0.4444444444444444
10685,29900211,1999-00,Regular Season,1999-12-01,1610612748,1610612755,MIA vs. PHI,0.3538280020975354,0.3412546457934452,0.25,0.36363636363636365
10686,29900214,1999-00,Regular Season,1999-12-01,1610612747,1610612744,LAL vs. GSW,0.3482101881597063,0.3607934977269596,0.3,0.09090909090909091
10687,29900217,1999-00,Regular Season,1999-12-02,1610612751,1610612759,NJN vs. SAS,0.344601677148847,0.3276223345248367,0.3076923076923077,0.38095238095238093
10688,29900219,1999-00,Regular Season,1999-12-02,1610612741,1610612742,CHI vs. DAL,0.33610862046881,0.338726453253207,0.3076923076923077,0.15384615384615385
10689,29900218,1999-00,Regular Season,1999-12-02,1610612737,1610612758,ATL vs. SAC,0.32430133657351157,0.3452085059375863,0.35,0.4444444444444444
10690,29900221,1999-00,Regular Season,1999-12-02,1610612750,1610612753,MIN vs. ORL,0.3475740390674228,0.3461958500182017,0.2222222222222222,0.25
10691,29900222,1999-00,Regular Season,1999-12-02,1610612746,1610612745,LAC vs. HOU,0.3580105759611262,0.36131514515564883,0.5294117647058824,0.1111111111111111
10692,29900223,1999-00,Regular Season,1999-12-02,1610612744,1610612760,GSW vs. SEA,0.35756090921464545,0.3481672689726381,0.6666666666666666,0.5714285714285714
10693,29900220,1999-00,Regular Season,1999-12-02,1610612749,1610612752,MIL vs. NYK,0.34441197954711467,0.33813471502590675,0.4375,0.3125
10694,29900224,1999-00,Regular Season,1999-12-03,1610612738,1610612748,BOS vs. MIA,0.33399743845168633,0.3533942558746736,0.35294117647058826,0.2857142857142857
10695,29900231,1999-00,Regular Season,1999-12-03,1610612763,1610612766,VAN vs. CHH,0.3562794248632141,0.3393385664650624,0.3333333333333333,0.42857142857142855
10696,29900225,1999-00,Regular Season,1999-12-03,1610612761,1610612764,TOR vs. WAS,0.36980697941965995,0.36520460016047074,0.2,0.38461538461538464
10697,29900227,1999-00,Regular Season,1999-12-03,1610612765,1610612759,DET vs. SAS,0.3553480866758875,0.3287042627701968,0.21428571428571427,0.23076923076923078
10698,29900230,1999-00,Regular Season,1999-12-03,1610612747,1610612757,LAL vs. POR,0.3477717144156435,0.3314072059823249,0.4666666666666667,0.21052631578947367
10699,29900229,1999-00,Regular Season,1999-12-03,1610612762,1610612754,UTA vs. IND,0.3322867608581894,0.3306491575817641,0.4444444444444444,0.08333333333333333
10700,29900228,1999-00,Regular Season,1999-12-03,1610612743,1610612753,DEN vs. ORL,0.37421297563646316,0.345088161209068,0.2857142857142857,0.20689655172413793
10701,29900226,1999-00,Regular Season,1999-12-03,1610612739,1610612755,CLE vs. PHI,0.3496702444070865,0.34147429463588713,0.25,0.5454545454545454
10702,29900237,1999-00,Regular Season,1999-12-04,1610612750,1610612742,MIN vs. DAL,0.3464468589983764,0.3365307753796962,0.3333333333333333,0.058823529411764705
10703,29900234,1999-00,Regular Season,1999-12-04,1610612764,1610612758,WAS vs. SAC,0.3654708520179372,0.34618539786710417,0.16666666666666666,0.3333333333333333
10704,29900240,1999-00,Regular Season,1999-12-04,1610612744,1610612762,GSW vs. UTA,0.3615477629987908,0.3339519538096711,0.375,0.14285714285714285
10705,29900235,1999-00,Regular Season,1999-12-04,1610612737,1610612765,ATL vs. DET,0.32479141835518477,0.35355029585798814,0.35294117647058826,0.36363636363636365
10706,29900238,1999-00,Regular Season,1999-12-04,1610612745,1610612756,HOU vs. PHX,0.3592322811885767,0.3504927536231884,0.23076923076923078,0.4583333333333333
10707,29900239,1999-00,Regular Season,1999-12-04,1610612746,1610612760,LAC vs. SEA,0.36127856441889805,0.35071960804327856,0.5,0.25
10708,29900233,1999-00,Regular Season,1999-12-04,1610612755,1610612738,PHI vs. BOS,0.3434566537824406,0.33435711294150494,0.15384615384615385,0.25
10709,29900236,1999-00,Regular Season,1999-12-04,1610612741,1610612749,CHI vs. MIL,0.33573505245860197,0.34584032606089665,0.0,0.4
10710,29900232,1999-00,Regular Season,1999-12-04,1610612751,1610612752,NJN vs. NYK,0.344105480868666,0.33779914092861524,0.45454545454545453,0.23076923076923078
10711,29900241,1999-00,Regular Season,1999-12-05,1610612752,1610612743,NYK vs. DEN,0.33667273831208255,0.3735397989676718,0.21052631578947367,0.36363636363636365
10712,29900243,1999-00,Regular Season,1999-12-05,1610612749,1610612742,MIL vs. DAL,0.3466083668163555,0.3322838187338356,0.4583333333333333,0.2
10713,29900245,1999-00,Regular Season,1999-12-05,1610612747,1610612753,LAL vs. ORL,0.3493719156572454,0.34134671490255575,0.29411764705882354,0.6470588235294118
10714,29900244,1999-00,Regular Season,1999-12-05,1610612756,1610612757,PHX vs. POR,0.3528411024157877,0.32936065938961906,0.0,0.42857142857142855
10715,29900242,1999-00,Regular Season,1999-12-05,1610612761,1610612759,TOR vs. SAS,0.368943151468905,0.32748956469886703,0.3333333333333333,0.375
10716,29900246,1999-00,Regular Season,1999-12-05,1610612760,1610612766,SEA vs. CHH,0.34974224198928533,0.33997700268302034,0.18181818181818182,0.2692307692307692
10717,29900248,1999-00,Regular Season,1999-12-06,1610612755,1610612743,PHI vs. DEN,0.34130363576809697,0.37342281879194633,0.26666666666666666,0.0
10718,29900251,1999-00,Regular Season,1999-12-06,1610612746,1610612748,LAC vs. MIA,0.3628171357271593,0.3524189397838394,0.5,0.21428571428571427
10719,29900250,1999-00,Regular Season,1999-12-06,1610612762,1610612764,UTA vs. WAS,0.3317704617266334,0.3629851523834332,0.3333333333333333,0.3333333333333333
10720,29900247,1999-00,Regular Season,1999-12-06,1610612751,1610612758,NJN vs. SAC,0.3453476482617587,0.3461016028253192,0.1875,0.47368421052631576
10721,29900249,1999-00,Regular Season,1999-12-06,1610612745,1610612763,HOU vs. VAN,0.3577059293956358,0.35600251414204903,0.3333333333333333,0.3333333333333333
10722,29900258,1999-00,Regular Season,1999-12-07,1610612747,1610612764,LAL vs. WAS,0.34854175872735305,0.3626189863648058,0.2727272727272727,0.3333333333333333
10723,29900253,1999-00,Regular Season,1999-12-07,1610612761,1610612739,TOR vs. CLE,0.3683027351067816,0.3492594977462975,0.42857142857142855,0.4090909090909091
10724,29900254,1999-00,Regular Season,1999-12-07,1610612754,1610612759,IND vs. SAS,0.3277424094025465,0.3278494496390105,0.16666666666666666,0.3
10725,29900252,1999-00,Regular Season,1999-12-07,1610612752,1610612744,NYK vs. GSW,0.3347618098465218,0.36166244838151057,0.07142857142857142,0.25
10726,29900256,1999-00,Regular Season,1999-12-07,1610612742,1610612763,DAL vs. VAN,0.3311044243842639,0.3554682705290291,0.3333333333333333,0.3076923076923077
10727,29900257,1999-00,Regular Season,1999-12-07,1610612756,1610612753,PHX vs. ORL,0.3512476007677543,0.34612291786329696,0.07692307692307693,0.4117647058823529
10728,29900255,1999-00,Regular Season,1999-12-07,1610612749,1610612765,MIL vs. DET,0.3490871273399584,0.35365029292474087,0.5294117647058824,0.42857142857142855
10729,29900259,1999-00,Regular Season,1999-12-07,1610612757,1610612748,POR vs. MIA,0.3311830308331511,0.3504566210045662,0.375,0.2857142857142857
10730,29900265,1999-00,Regular Season,1999-12-08,1610612739,1610612741,CLE vs. CHI,0.3505855685681904,0.3347195967233774,0.25,0.5384615384615384
10731,29900266,1999-00,Regular Season,1999-12-08,1610612762,1610612742,UTA vs. DAL,0.3317818476171203,0.3311396292640123,0.3125,0.4
10732,29900268,1999-00,Regular Season,1999-12-08,1610612760,1610612750,SEA vs. MIN,0.348261697224727,0.34629149697642847,0.3333333333333333,0.4230769230769231
10733,29900261,1999-00,Regular Season,1999-12-08,1610612751,1610612749,NJN vs. MIL,0.3428068410462777,0.35187713310580204,0.3333333333333333,0.38095238095238093
10734,29900267,1999-00,Regular Season,1999-12-08,1610612758,1610612747,SAC vs. LAL,0.34868245940910303,0.3478118161925602,0.2,0.3076923076923077
10735,29900262,1999-00,Regular Season,1999-12-08,1610612755,1610612745,PHI vs. HOU,0.3403383985343248,0.3575730030678332,0.3157894736842105,0.25
10736,29900264,1999-00,Regular Season,1999-12-08,1610612737,1610612746,ATL vs. LAC,0.3252404410039878,0.3637240049579948,0.23529411764705882,0.4
10737,29900260,1999-00,Regular Season,1999-12-08,1610612738,1610612743,BOS vs. DEN,0.3339819318971508,0.37103227527340626,0.2,0.3076923076923077
10738,29900263,1999-00,Regular Season,1999-12-08,1610612766,1610612744,CHH vs. GSW,0.33814561294337275,0.3607185312376172,0.3888888888888889,0.5
10739,29900270,1999-00,Regular Season,1999-12-09,1610612756,1610612764,PHX vs. WAS,0.3480638321615891,0.3624392738430069,0.125,0.3333333333333333
10740,29900269,1999-00,Regular Season,1999-12-09,1610612759,1610612763,SAS vs. VAN,0.3273318620048786,0.354866076839171,0.2857142857142857,0.2222222222222222
10741,29900271,1999-00,Regular Season,1999-12-09,1610612757,1610612750,POR vs. MIN,0.3317877938322191,0.34821321140656963,0.2857142857142857,0.09090909090909091
10742,29900277,1999-00,Regular Season,1999-12-10,1610612765,1610612746,DET vs. LAC,0.35412001791312137,0.36392275030817695,0.3125,0.35294117647058826
10743,29900272,1999-00,Regular Season,1999-12-10,1610612738,1610612745,BOS vs. HOU,0.33250859106529207,0.3571832899354693,0.2777777777777778,0.2727272727272727
10744,29900275,1999-00,Regular Season,1999-12-10,1610612737,1610612744,ATL vs. GSW,0.32382821519279614,0.3618860510805501,0.2857142857142857,0.3157894736842105
10745,29900278,1999-00,Regular Season,1999-12-10,1610612754,1610612739,IND vs. CLE,0.32587124878993223,0.3493840985442329,0.25,0.5263157894736842
10746,29900274,1999-00,Regular Season,1999-12-10,1610612766,1610612743,CHH vs. DEN,0.33903900232302236,0.3701657458563536,0.28,0.4
10747,29900280,1999-00,Regular Season,1999-12-10,1610612762,1610612760,UTA vs. SEA,0.3315353111577265,0.34815477966776087,0.35,0.23076923076923078
10748,29900273,1999-00,Regular Season,1999-12-10,1610612752,1610612755,NYK vs. PHI,0.3318549181943623,0.3399427420209946,0.125,0.09090909090909091
10749,29900281,1999-00,Regular Season,1999-12-10,1610612758,1610612748,SAC vs. MIA,0.34634529735394287,0.3495497748874437,0.5,0.2962962962962963
10750,29900276,1999-00,Regular Season,1999-12-10,1610612761,1610612749,TOR vs. MIL,0.3687213196080863,0.35242241571779415,0.4166666666666667,0.3333333333333333
10751,29900279,1999-00,Regular Season,1999-12-10,1610612741,1610612751,CHI vs. NJN,0.33735539246174895,0.3426938369781312,0.3333333333333333,0.2727272727272727
10752,29900284,1999-00,Regular Season,1999-12-11,1610612753,1610612741,ORL vs. CHI,0.3471326772989481,0.3372962372839809,0.3888888888888889,0.5
10753,29900286,1999-00,Regular Season,1999-12-11,1610612754,1610612746,IND vs. LAC,0.32528818443804036,0.36372193088611,0.2727272727272727,0.5
10754,29900291,1999-00,Regular Season,1999-12-11,1610612758,1610612757,SAC vs. POR,0.3473053892215569,0.3315112540192926,0.42857142857142855,0.3333333333333333
10755,29900293,1999-00,Regular Season,1999-12-11,1610612763,1610612747,VAN vs. LAL,0.3537186110777364,0.3473604500216357,0.125,0.5
10756,29900290,1999-00,Regular Season,1999-12-11,1610612759,1610612764,SAS vs. WAS,0.32706289671090594,0.3619131308059252,0.5714285714285714,0.36363636363636365
10757,29900288,1999-00,Regular Season,1999-12-11,1610612750,1610612744,MIN vs. GSW,0.34551732349089176,0.36098625914986515,0.4166666666666667,0.0
10758,29900292,1999-00,Regular Season,1999-12-11,1610612760,1610612748,SEA vs. MIA,0.34695284040563157,0.3481490501704822,0.42857142857142855,0.25
10759,29900283,1999-00,Regular Season,1999-12-11,1610612755,1610612766,PHI vs. CHH,0.3376405084567707,0.3376297887576083,0.4,0.0
10760,29900289,1999-00,Regular Season,1999-12-11,1610612742,1610612756,DAL vs. PHX,0.33144042808780166,0.3464819944598338,0.21052631578947367,0.5555555555555556
10761,29900282,1999-00,Regular Season,1999-12-11,1610612751,1610612745,NJN vs. HOU,0.341937069813176,0.3563501849568434,0.3684210526315789,0.38461538461538464
10762,29900285,1999-00,Regular Season,1999-12-11,1610612739,1610612737,CLE vs. ATL,0.35266821345707655,0.32358339068593717,0.4117647058823529,0.5454545454545454
10763,29900287,1999-00,Regular Season,1999-12-11,1610612749,1610612743,MIL vs. DEN,0.35197296708088077,0.37047643842749284,0.4782608695652174,0.35714285714285715
10764,29900296,1999-00,Regular Season,1999-12-12,1610612747,1610612765,LAL vs. DET,0.3486700986700987,0.35353200883002206,0.35294117647058826,0.14285714285714285
10765,29900294,1999-00,Regular Season,1999-12-12,1610612752,1610612738,NYK vs. BOS,0.3305582761998041,0.3314462865615312,0.36363636363636365,0.3
10766,29900295,1999-00,Regular Season,1999-12-12,1610612761,1610612762,TOR vs. UTA,0.3692854516484863,0.33182577917608885,0.6,0.36363636363636365
10767,29900297,1999-00,Regular Season,1999-12-13,1610612746,1610612763,LAC vs. VAN,0.36602775941837407,0.3519732919995231,0.2857142857142857,0.375
10768,29900305,1999-00,Regular Season,1999-12-14,1610612747,1610612746,LAL vs. LAC,0.34873150105708245,0.36485606356649736,0.3888888888888889,0.125
10769,29900303,1999-00,Regular Season,1999-12-14,1610612745,1610612752,HOU vs. NYK,0.3566759002770083,0.33111881378779123,0.5833333333333334,0.47368421052631576
10770,29900300,1999-00,Regular Season,1999-12-14,1610612761,1610612754,TOR vs. IND,0.3704110257348457,0.32473859315589354,0.1875,0.35714285714285715
10771,29900306,1999-00,Regular Season,1999-12-14,1610612744,1610612748,GSW vs. MIA,0.3580435613297669,0.345542911332385,0.3333333333333333,0.26666666666666666
10772,29900302,1999-00,Regular Season,1999-12-14,1610612742,1610612759,DAL vs. SAS,0.32946610806746157,0.3286320376103658,0.3333333333333333,0.5454545454545454
10773,29900301,1999-00,Regular Season,1999-12-14,1610612739,1610612738,CLE vs. BOS,0.35363363363363365,0.33111081477530335,0.2631578947368421,0.5
10774,29900299,1999-00,Regular Season,1999-12-14,1610612737,1610612750,ATL vs. MIN,0.32580059050647286,0.346321365509123,0.375,0.36363636363636365
10775,29900304,1999-00,Regular Season,1999-12-14,1610612756,1610612765,PHX vs. DET,0.34976551423274077,0.3509594417793284,0.4375,0.3333333333333333
10776,29900307,1999-00,Regular Season,1999-12-14,1610612760,1610612743,SEA vs. DEN,0.34784302268964845,0.37028483448806776,0.17647058823529413,0.2857142857142857
10777,29900298,1999-00,Regular Season,1999-12-14,1610612764,1610612762,WAS vs. UTA,0.36193195927489447,0.33209864509211423,0.5,0.0
10778,29900310,1999-00,Regular Season,1999-12-15,1610612755,1610612761,PHI vs. TOR,0.33790145412700073,0.3675993755253993,0.2857142857142857,0.38461538461538464
10779,29900311,1999-00,Regular Season,1999-12-15,1610612753,1610612749,ORL vs. MIL,0.3478018920422927,0.3544560803590511,0.36363636363636365,0.16666666666666666
10780,29900315,1999-00,Regular Season,1999-12-15,1610612763,1610612758,VAN vs. SAC,0.35231943628890194,0.34847318450089815,0.23076923076923078,0.4
10781,29900314,1999-00,Regular Season,1999-12-15,1610612759,1610612745,SAS vs. HOU,0.33079804745147007,0.35906150641377044,0.3,0.3333333333333333
10782,29900308,1999-00,Regular Season,1999-12-15,1610612738,1610612762,BOS vs. UTA,0.33324555628703095,0.3297841448068919,0.5,0.25
10783,29900312,1999-00,Regular Season,1999-12-15,1610612766,1610612750,CHH vs. MIN,0.3350704725808362,0.34649889316089943,0.6666666666666666,0.5
10784,29900309,1999-00,Regular Season,1999-12-15,1610612751,1610612739,NJN vs. CLE,0.3424227799227799,0.3520113247611183,0.6,0.35
10785,29900313,1999-00,Regular Season,1999-12-15,1610612754,1610612741,IND vs. CHI,0.3251641651031895,0.3385625684056914,0.3333333333333333,0.4090909090909091
10786,29900320,1999-00,Regular Season,1999-12-16,1610612743,1610612758,DEN vs. SAC,0.36850037678975134,0.3492544857215062,0.25,0.125
10787,29900317,1999-00,Regular Season,1999-12-16,1610612748,1610612749,MIA vs. MIL,0.3444366526414212,0.3525491855299344,0.23076923076923078,0.391304347826087
10788,29900322,1999-00,Regular Season,1999-12-16,1610612760,1610612757,SEA vs. POR,0.34560307544449786,0.3315343915343915,0.5263157894736842,0.4090909090909091
10789,29900319,1999-00,Regular Season,1999-12-16,1610612742,1610612752,DAL vs. NYK,0.3295055821371611,0.3331751755551338,0.36363636363636365,0.2
10790,29900316,1999-00,Regular Season,1999-12-16,1610612764,1610612751,WAS vs. NJN,0.36302044838630204,0.3448852772466539,0.55,0.5
10791,29900318,1999-00,Regular Season,1999-12-16,1610612737,1610612747,ATL vs. LAL,0.3261555806087937,0.3493336109954186,0.0,0.18181818181818182
10792,29900321,1999-00,Regular Season,1999-12-16,1610612744,1610612765,GSW vs. DET,0.35774506102931924,0.350686990124517,0.25,0.3333333333333333
10793,29900327,1999-00,Regular Season,1999-12-17,1610612750,1610612747,MIN vs. LAL,0.3473525663306685,0.3478126289723483,0.3333333333333333,0.0
10794,29900323,1999-00,Regular Season,1999-12-17,1610612755,1610612741,PHI vs. CHI,0.3372970737255713,0.340040481009644,0.2222222222222222,0.0
10795,29900329,1999-00,Regular Season,1999-12-17,1610612746,1610612744,LAC vs. GSW,0.36287301382250353,0.35645903269924156,0.4166666666666667,0.3076923076923077
10796,29900325,1999-00,Regular Season,1999-12-17,1610612766,1610612739,CHH vs. CLE,0.3360103932916027,0.3519740650688897,0.3333333333333333,0.23076923076923078
10797,29900328,1999-00,Regular Season,1999-12-17,1610612759,1610612738,SAS vs. BOS,0.33052086848914386,0.3339451947030287,0.375,0.2727272727272727
10798,29900324,1999-00,Regular Season,1999-12-17,1610612753,1610612761,ORL vs. TOR,0.34795547228039236,0.3678092752935595,0.21428571428571427,0.5
10799,29900330,1999-00,Regular Season,1999-12-17,1610612757,1610612756,POR vs. PHX,0.3329524205277374,0.350973432289986,0.45,0.4090909090909091
10800,29900326,1999-00,Regular Season,1999-12-17,1610612754,1610612762,IND vs. UTA,0.3252325581395349,0.32904958281384866,0.2,0.32
10801,29900335,1999-00,Regular Season,1999-12-18,1610612765,1610612755,DET vs. PHI,0.3503795866722902,0.33644667966745356,0.14285714285714285,0.35714285714285715
10802,29900337,1999-00,Regular Season,1999-12-18,1610612749,1610612754,MIL vs. IND,0.353289064121187,0.3240783410138249,0.38461538461538464,0.5384615384615384
10803,29900342,1999-00,Regular Season,1999-12-18,1610612760,1610612763,SEA vs. VAN,0.3482049824760822,0.3508527671423599,0.5,0.4117647058823529
10804,29900338,1999-00,Regular Season,1999-12-18,1610612742,1610612750,DAL vs. MIN,0.32982197408616876,0.3471983499484359,0.5,0.3333333333333333
10805,29900331,1999-00,Regular Season,1999-12-18,1610612752,1610612764,NYK vs. WAS,0.33167573653593546,0.3666344527663687,0.5,0.1111111111111111
10806,29900341,1999-00,Regular Season,1999-12-18,1610612756,1610612758,PHX vs. SAC,0.3520532038424997,0.3456851529470281,0.4444444444444444,0.37037037037037035
10807,29900332,1999-00,Regular Season,1999-12-18,1610612748,1610612766,MIA vs. CHH,0.3430715935334873,0.3359729824152789,0.46153846153846156,0.23076923076923078
10808,29900333,1999-00,Regular Season,1999-12-18,1610612737,1610612762,ATL vs. UTA,0.32469135802469135,0.32887926978451115,0.5,0.14285714285714285
10809,29900336,1999-00,Regular Season,1999-12-18,1610612741,1610612753,CHI vs. ORL,0.3381082040961288,0.3463255307566685,0.25,0.3076923076923077
10810,29900334,1999-00,Regular Season,1999-12-18,1610612739,1610612751,CLE vs. NJN,0.3505319757464821,0.34606261859582543,0.3888888888888889,0.2222222222222222
10811,29900339,1999-00,Regular Season,1999-12-18,1610612745,1610612738,HOU vs. BOS,0.3589268186279856,0.33324692158133506,0.07692307692307693,0.26666666666666666
10812,29900340,1999-00,Regular Season,1999-12-18,1610612743,1610612759,DEN vs. SAS,0.3666254635352287,0.3311522679383387,0.5,0.1111111111111111
10813,29900345,1999-00,Regular Season,1999-12-19,1610612763,1610612746,VAN vs. LAC,0.35179897201599086,0.3635319637616435,0.5833333333333334,0.46153846153846156
10814,29900343,1999-00,Regular Season,1999-12-19,1610612751,1610612737,NJN vs. ATL,0.34501411100658513,0.3259416090929351,0.5714285714285714,0.4
10815,29900344,1999-00,Regular Season,1999-12-19,1610612761,1610612747,TOR vs. LAL,0.3692975255072124,0.345814526056627,0.4,0.2727272727272727
10816,29900353,1999-00,Regular Season,1999-12-20,1610612743,1610612757,DEN vs. POR,0.36793145654834764,0.33486613529531983,0.3333333333333333,0.2
10817,29900351,1999-00,Regular Season,1999-12-20,1610612741,1610612760,CHI vs. SEA,0.3374456585595112,0.3493466202876751,0.4375,0.25
10818,29900355,1999-00,Regular Season,1999-12-20,1610612744,1610612758,GSW vs. SAC,0.3558365042346876,0.3463308307096149,0.17647058823529413,0.09090909090909091
10819,29900347,1999-00,Regular Season,1999-12-20,1610612752,1610612766,NYK vs. CHH,0.33292978208232443,0.33471407202853526,0.4117647058823529,0.38095238095238093
10820,29900350,1999-00,Regular Season,1999-12-20,1610612739,1610612750,CLE vs. MIN,0.35115362971299946,0.3470102859726461,0.0,0.3333333333333333
10821,29900352,1999-00,Regular Season,1999-12-20,1610612742,1610612748,DAL vs. MIA,0.3303937007874016,0.3444774075764491,0.6666666666666666,0.6363636363636364
10822,29900348,1999-00,Regular Season,1999-12-20,1610612755,1610612765,PHI vs. DET,0.33668188736681887,0.3491614255765199,0.3,0.4666666666666667
10823,29900349,1999-00,Regular Season,1999-12-20,1610612753,1610612762,ORL vs. UTA,0.3458929917106255,0.32790414677525037,0.5,0.16666666666666666
10824,29900354,1999-00,Regular Season,1999-12-20,1610612756,1610612749,PHX vs. MIL,0.3534366226473952,0.3539508429819216,0.375,0.3333333333333333
10825,29900346,1999-00,Regular Season,1999-12-20,1610612738,1610612747,BOS vs. LAL,0.3322271857051691,0.34516063440422934,0.3,0.23076923076923078
10826,29900357,1999-00,Regular Season,1999-12-21,1610612765,1610612764,DET vs. WAS,0.35062111801242235,0.3644311377245509,0.2,0.08333333333333333
10827,29900359,1999-00,Regular Season,1999-12-21,1610612745,1610612757,HOU vs. POR,0.3557640461555052,0.33377255219947294,0.23529411764705882,0.2631578947368421
10828,29900356,1999-00,Regular Season,1999-12-21,1610612761,1610612751,TOR vs. NJN,0.3694408777868565,0.34649532710280373,0.2631578947368421,0.5
10829,29900361,1999-00,Regular Season,1999-12-21,1610612758,1610612749,SAC vs. MIL,0.34363767074047447,0.35365365365365364,0.3333333333333333,0.28
