index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
9686,29800004,1998-99,Regular Season,1999-02-05,1610612766,1610612755,CHH vs. PHI,93.23332144959102,92.82798530098295,90.0
9687,29800002,1998-99,Regular Season,1999-02-05,1610612753,1610612752,ORL vs. NYK,88.61181692659633,90.49822239824998,94.5
9688,29800009,1998-99,Regular Season,1999-02-05,1610612762,1610612741,UTA vs. CHI,87.65297324437901,89.8616037504507,89.5
9689,29800011,1998-99,Regular Season,1999-02-05,1610612747,1610612745,LAL vs. HOU,93.77211958776525,92.68685122351356,91.0
9690,29800006,1998-99,Regular Season,1999-02-05,1610612754,1610612764,IND vs. WAS,92.70266464159762,92.79446450740816,90.0
9691,29800003,1998-99,Regular Season,1999-02-05,1610612748,1610612765,MIA vs. DET,87.64168772642338,87.67219825925349,87.0
9692,29800016,1998-99,Regular Season,1999-02-06,1610612766,1610612749,CHH vs. MIL,91.30472371733092,90.73723036933262,92.83018867924528
9693,29800014,1998-99,Regular Season,1999-02-06,1610612755,1610612753,PHI vs. ORL,91.71907563065135,91.71803244360699,92.5
9694,29800015,1998-99,Regular Season,1999-02-06,1610612764,1610612761,WAS vs. TOR,94.9601798193006,95.54200632905727,95.5
9695,29800018,1998-99,Regular Season,1999-02-06,1610612759,1610612750,SAS vs. MIN,92.93672022635882,92.73602597047538,107.0
9696,29800017,1998-99,Regular Season,1999-02-06,1610612737,1610612751,ATL vs. NJN,90.11824450468333,90.66861907320471,97.0
9697,29800019,1998-99,Regular Season,1999-02-06,1610612744,1610612745,GSW vs. HOU,92.05233306102699,91.89121472709493,90.0
9698,29800013,1998-99,Regular Season,1999-02-06,1610612738,1610612739,BOS vs. CLE,93.52104671003795,93.62125251534201,90.5
9699,29800021,1998-99,Regular Season,1999-02-07,1610612751,1610612737,NJN vs. ATL,90.624404722389,90.26174653759436,91.0
9700,29800022,1998-99,Regular Season,1999-02-07,1610612765,1610612754,DET vs. IND,88.38600046683742,88.3876526413011,91.5
9701,29800028,1998-99,Regular Season,1999-02-07,1610612760,1610612757,SEA vs. POR,92.82470965962553,93.27642031264466,91.5
9702,29800026,1998-99,Regular Season,1999-02-07,1610612744,1610612742,GSW vs. DAL,91.87945927269345,92.08419707351297,88.96551724137932
9703,29800024,1998-99,Regular Season,1999-02-07,1610612746,1610612741,LAC vs. CHI,92.74876400461022,92.48719044648526,85.5
9704,29800027,1998-99,Regular Season,1999-02-07,1610612758,1610612763,SAC vs. VAN,94.83282240012092,95.02122981466354,100.5
9705,29800023,1998-99,Regular Season,1999-02-07,1610612756,1610612743,PHX vs. DEN,94.35013936564087,94.91766067208601,101.0
9706,29800020,1998-99,Regular Season,1999-02-07,1610612752,1610612748,NYK vs. MIA,90.12844539399387,90.61074600827048,89.5
9707,29800025,1998-99,Regular Season,1999-02-07,1610612747,1610612762,LAL vs. UTA,90.40098928145608,90.42532851972362,93.5
9708,29800033,1998-99,Regular Season,1999-02-08,1610612745,1610612743,HOU vs. DEN,93.33783531965064,92.34537904056504,87.0
9709,29800031,1998-99,Regular Season,1999-02-08,1610612739,1610612754,CLE vs. IND,90.96109087804831,91.0038875692978,85.0
9710,29800030,1998-99,Regular Season,1999-02-08,1610612766,1610612748,CHH vs. MIA,91.4680329990758,91.61611064428334,86.5
9711,29800034,1998-99,Regular Season,1999-02-08,1610612759,1610612747,SAS vs. LAL,92.32062987025354,92.46854610879656,85.5
9712,29800029,1998-99,Regular Season,1999-02-08,1610612753,1610612738,ORL vs. BOS,93.37603035724749,93.67459549236926,93.0
9713,29800032,1998-99,Regular Season,1999-02-08,1610612765,1610612764,DET vs. WAS,90.27749029755252,90.86346088894092,94.5
9714,29800035,1998-99,Regular Season,1999-02-08,1610612763,1610612757,VAN vs. POR,94.29308729656888,93.9633235550986,92.5
9715,29800037,1998-99,Regular Season,1999-02-09,1610612748,1610612738,MIA vs. BOS,93.70669899905894,93.61778032824171,97.5
9716,29800039,1998-99,Regular Season,1999-02-09,1610612741,1610612737,CHI vs. ATL,88.24813830680458,87.87796644536104,83.5
9717,29800042,1998-99,Regular Season,1999-02-09,1610612756,1610612758,PHX vs. SAC,95.16293043375455,95.22613596309786,100.0
9718,29800038,1998-99,Regular Season,1999-02-09,1610612761,1610612749,TOR vs. MIL,92.97623879374949,92.83213017566949,94.5
9719,29800036,1998-99,Regular Season,1999-02-09,1610612755,1610612765,PHI vs. DET,,,
9720,29800040,1998-99,Regular Season,1999-02-09,1610612750,1610612759,MIN vs. SAS,92.81537717139932,92.82616043608554,86.5
9721,29800043,1998-99,Regular Season,1999-02-09,1610612760,1610612744,SEA vs. GSW,93.91546399510396,93.83323419124027,90.5
9722,29800041,1998-99,Regular Season,1999-02-09,1610612742,1610612762,DAL vs. UTA,90.16383200614491,89.98687159001415,92.5
9723,29800045,1998-99,Regular Season,1999-02-10,1610612751,1610612753,NJN vs. ORL,92.2136980280639,91.9822372107919,91.0
9724,29800049,1998-99,Regular Season,1999-02-10,1610612744,1610612760,GSW vs. SEA,93.24790585471969,93.24098444140013,93.5
9725,29800044,1998-99,Regular Season,1999-02-10,1610612752,1610612764,NYK vs. WAS,93.05708187498115,92.59297785029092,91.5
9726,29800050,1998-99,Regular Season,1999-02-10,1610612757,1610612754,POR vs. IND,90.74227164992925,90.5119318156967,92.5
9727,29800047,1998-99,Regular Season,1999-02-10,1610612745,1610612758,HOU vs. SAC,94.43713637700026,94.59723356897265,92.0
9728,29800046,1998-99,Regular Season,1999-02-10,1610612766,1610612739,CHH vs. CLE,91.53515068278476,91.69633267505321,88.0
9729,29800051,1998-99,Regular Season,1999-02-10,1610612763,1610612746,VAN vs. LAC,95.04787042617045,95.15715524542189,97.0
9730,29800048,1998-99,Regular Season,1999-02-10,1610612743,1610612747,DEN vs. LAL,93.36740226744882,93.98471677305834,91.5
9731,29800060,1998-99,Regular Season,1999-02-11,1610612756,1610612762,PHX vs. UTA,90.97250956361813,90.848018283006,85.5
9732,29800061,1998-99,Regular Season,1999-02-11,1610612763,1610612754,VAN vs. IND,93.58979263233604,93.69771277272473,81.5
9733,29800059,1998-99,Regular Season,1999-02-11,1610612742,1610612745,DAL vs. HOU,91.70152702588486,91.52077111581607,92.0
9734,29800056,1998-99,Regular Season,1999-02-11,1610612741,1610612752,CHI vs. NYK,90.72753022778645,90.8901622685312,86.0
9735,29800054,1998-99,Regular Season,1999-02-11,1610612739,1610612759,CLE vs. SAS,91.72053122245968,91.55197102919904,87.5
9736,29800055,1998-99,Regular Season,1999-02-11,1610612765,1610612753,DET vs. ORL,88.64813347876884,88.0525643621578,87.0
9737,29800057,1998-99,Regular Season,1999-02-11,1610612749,1610612751,MIL vs. NJN,91.36862652000528,91.5451108940352,95.0
9738,29800058,1998-99,Regular Season,1999-02-11,1610612750,1610612747,MIN vs. LAL,93.37533767514738,93.60210095669035,86.0
9739,29800052,1998-99,Regular Season,1999-02-11,1610612748,1610612761,MIA vs. TOR,93.05694509854995,93.39254322249907,90.0
9740,29800053,1998-99,Regular Season,1999-02-11,1610612737,1610612766,ATL vs. CHH,88.77088978996257,89.06346003643843,94.5
9741,29800063,1998-99,Regular Season,1999-02-12,1610612743,1610612742,DEN vs. DAL,92.44669173501903,92.44153585679479,97.5
9742,29800064,1998-99,Regular Season,1999-02-12,1610612744,1610612762,GSW vs. UTA,89.76709751435773,90.23790395533432,93.0
9743,29800062,1998-99,Regular Season,1999-02-12,1610612755,1610612759,PHI vs. SAS,92.46430278189605,92.7081554989399,89.0
9744,29800066,1998-99,Regular Season,1999-02-13,1610612760,1610612743,SEA vs. DEN,94.73024368652975,94.64965631085433,92.0
9745,29800065,1998-99,Regular Season,1999-02-13,1610612756,1610612746,PHX vs. LAC,94.36265985808049,94.50037754530466,94.18867924528301
9746,29800072,1998-99,Regular Season,1999-02-14,1610612744,1610612757,GSW vs. POR,91.52877105412327,91.22471694480609,87.72413793103448
9747,29800071,1998-99,Regular Season,1999-02-14,1610612747,1610612754,LAL vs. IND,91.9131696400151,91.81909098290632,93.0
9748,29800068,1998-99,Regular Season,1999-02-14,1610612753,1610612749,ORL vs. MIL,89.10690717696468,89.17324737270647,89.5
9749,29800070,1998-99,Regular Season,1999-02-14,1610612746,1610612750,LAC vs. MIN,94.35098820808388,94.47161748107544,92.0
9750,29800073,1998-99,Regular Season,1999-02-14,1610612763,1610612742,VAN vs. DAL,93.19100987013597,92.89387480181371,86.5
9751,29800069,1998-99,Regular Season,1999-02-14,1610612741,1610612759,CHI vs. SAS,91.42502050447035,91.59137141945374,90.0
9752,29800067,1998-99,Regular Season,1999-02-14,1610612755,1610612737,PHI vs. ATL,90.06446674614078,90.04066099962886,88.0
9753,29800074,1998-99,Regular Season,1999-02-15,1610612752,1610612765,NYK vs. DET,88.42280955874108,88.8547097057814,82.5
9754,29800079,1998-99,Regular Season,1999-02-15,1610612757,1610612742,POR vs. DAL,90.91851002269648,90.90628363291141,92.5
9755,29800076,1998-99,Regular Season,1999-02-15,1610612743,1610612756,DEN vs. PHX,93.92583604376165,93.9150304696868,94.5
9756,29800075,1998-99,Regular Season,1999-02-15,1610612748,1610612751,MIA vs. NJN,92.78189476852009,92.58111565511389,88.5
9757,29800078,1998-99,Regular Season,1999-02-15,1610612744,1610612750,GSW vs. MIN,92.14773790559535,92.26537509971011,92.5
9758,29800077,1998-99,Regular Season,1999-02-15,1610612762,1610612758,UTA vs. SAC,93.07809498217003,92.5237251910707,94.64150943396227
9759,29800082,1998-99,Regular Season,1999-02-16,1610612755,1610612749,PHI vs. MIL,91.0730557056418,90.60233054509763,85.5
9760,29800089,1998-99,Regular Season,1999-02-16,1610612758,1610612738,SAC vs. BOS,98.31187119914878,97.8779507072193,97.5
9761,29800080,1998-99,Regular Season,1999-02-16,1610612752,1610612761,NYK vs. TOR,93.04364339041628,93.67663236484277,88.0
9762,29800086,1998-99,Regular Season,1999-02-16,1610612745,1610612756,HOU vs. PHX,91.03095981250306,91.60852799920026,94.0
9763,29800088,1998-99,Regular Season,1999-02-16,1610612747,1610612766,LAL vs. CHH,92.90735616417282,92.99265699406317,98.5
9764,29800085,1998-99,Regular Season,1999-02-16,1610612741,1610612737,CHI vs. ATL,88.56328805220791,88.37039996131179,85.5
9765,29800084,1998-99,Regular Season,1999-02-16,1610612754,1610612748,IND vs. MIA,90.51871104867953,90.21992896613087,80.5
9766,29800081,1998-99,Regular Season,1999-02-16,1610612751,1610612765,NJN vs. DET,90.86860949590562,91.42308724167805,95.0
9767,29800090,1998-99,Regular Season,1999-02-16,1610612760,1610612762,SEA vs. UTA,91.4024283331167,91.58383140389277,84.0
9768,29800083,1998-99,Regular Season,1999-02-16,1610612739,1610612753,CLE vs. ORL,90.93719080558462,89.55365652388092,88.0
9769,29800087,1998-99,Regular Season,1999-02-16,1610612746,1610612763,LAC vs. VAN,95.66901157383003,95.75296081805003,83.58620689655173
9770,29800099,1998-99,Regular Season,1999-02-17,1610612760,1610612758,SEA vs. SAC,96.14452333283282,96.39727863558151,93.73584905660377
9771,29800091,1998-99,Regular Season,1999-02-17,1610612753,1610612764,ORL vs. WAS,92.44638028566393,92.54799308885484,95.0
9772,29800097,1998-99,Regular Season,1999-02-17,1610612744,1610612766,GSW vs. CHH,92.08197072717924,92.23423185248684,98.0
9773,29800096,1998-99,Regular Season,1999-02-17,1610612747,1610612742,LAL vs. DAL,92.75142561976419,92.57995738846674,98.5
9774,29800098,1998-99,Regular Season,1999-02-17,1610612757,1610612743,POR vs. DEN,92.28786083586066,91.93250356510234,98.0
9775,29800095,1998-99,Regular Season,1999-02-17,1610612759,1610612756,SAS vs. PHX,93.19919525139385,93.1488632406994,87.5
9776,29800092,1998-99,Regular Season,1999-02-17,1610612765,1610612748,DET vs. MIA,89.325689337956,88.78387225114294,90.0
9777,29800093,1998-99,Regular Season,1999-02-17,1610612749,1610612741,MIL vs. CHI,89.88527344875443,90.43850735779026,87.5
9778,29800100,1998-99,Regular Season,1999-02-17,1610612763,1610612738,VAN vs. BOS,96.77150592259486,96.722958010157,92.19047619047619
9779,29800094,1998-99,Regular Season,1999-02-17,1610612750,1610612745,MIN vs. HOU,90.85939268895446,91.10780083373717,94.5
9780,29800102,1998-99,Regular Season,1999-02-18,1610612761,1610612764,TOR vs. WAS,95.10668939553595,94.53608583872675,94.0
9781,29800104,1998-99,Regular Season,1999-02-18,1610612754,1610612755,IND vs. PHI,91.14855480629856,91.7050372623777,91.5
9782,29800101,1998-99,Regular Season,1999-02-18,1610612751,1610612745,NJN vs. HOU,91.29457101085387,91.1721938172237,91.01886792452831
9783,29800103,1998-99,Regular Season,1999-02-18,1610612739,1610612752,CLE vs. NYK,89.74425553008999,90.33505102961216,86.5
9784,29800105,1998-99,Regular Season,1999-02-18,1610612762,1610612743,UTA vs. DEN,90.77687471241157,90.51882295640392,86.0
9785,29800106,1998-99,Regular Season,1999-02-19,1610612755,1610612752,PHI vs. NYK,92.17038880493678,91.78102853335317,85.0
9786,29800111,1998-99,Regular Season,1999-02-19,1610612756,1610612765,PHX vs. DET,90.75262452161485,90.87561516171672,96.0
9787,29800113,1998-99,Regular Season,1999-02-19,1610612744,1610612742,GSW vs. DAL,91.65829548352843,91.64690451505541,92.5
9788,29800108,1998-99,Regular Season,1999-02-19,1610612737,1610612753,ATL vs. ORL,88.09687328306123,88.13485707449111,80.60377358490567
9789,29800112,1998-99,Regular Season,1999-02-19,1610612747,1610612759,LAL vs. SAS,93.26129517719713,92.88037315364373,93.0
9790,29800114,1998-99,Regular Season,1999-02-19,1610612758,1610612766,SAC vs. CHH,95.49778305995868,95.12009268060426,105.5
9791,29800110,1998-99,Regular Season,1999-02-19,1610612750,1610612763,MIN vs. VAN,94.43918045735565,94.58453524466185,96.5
9792,29800107,1998-99,Regular Season,1999-02-19,1610612764,1610612741,WAS vs. CHI,93.45648729805893,93.17354654776824,86.0
9793,29800109,1998-99,Regular Season,1999-02-19,1610612761,1610612749,TOR vs. MIL,91.344427013169,91.76446068922175,89.5
9794,29800115,1998-99,Regular Season,1999-02-19,1610612757,1610612738,POR vs. BOS,93.86488361746899,93.91084587778013,86.5
9795,29800120,1998-99,Regular Season,1999-02-20,1610612762,1610612760,UTA vs. SEA,91.56862980552407,91.52927790833961,88.0
9796,29800119,1998-99,Regular Season,1999-02-20,1610612749,1610612754,MIL vs. IND,89.4847453783609,89.58333231529386,83.0
9797,29800117,1998-99,Regular Season,1999-02-20,1610612748,1610612745,MIA vs. HOU,89.95475989858254,90.09081284195989,80.5
9798,29800118,1998-99,Regular Season,1999-02-20,1610612739,1610612751,CLE vs. NJN,92.00460391278496,91.43152045162797,96.0
9799,29800121,1998-99,Regular Season,1999-02-20,1610612746,1610612742,LAC vs. DAL,92.81690119165012,93.39376082300822,91.5
9800,29800116,1998-99,Regular Season,1999-02-20,1610612755,1610612737,PHI vs. ATL,89.39998043946031,89.54888999571297,87.0
9801,29800122,1998-99,Regular Season,1999-02-20,1610612757,1610612744,POR vs. GSW,91.4407100121143,91.33094243247902,92.0
9802,29800130,1998-99,Regular Season,1999-02-21,1610612760,1610612747,SEA vs. LAL,94.10008874551654,94.38159749704634,91.0
9803,29800128,1998-99,Regular Season,1999-02-21,1610612750,1610612758,MIN vs. SAC,95.90229712941189,95.39527016527857,104.0
9804,29800129,1998-99,Regular Season,1999-02-21,1610612759,1610612765,SAS vs. DET,90.03350344771432,90.15083850764974,82.5
9805,29800127,1998-99,Regular Season,1999-02-21,1610612754,1610612751,IND vs. NJN,91.41253402836938,91.70944294115576,93.5
9806,29800123,1998-99,Regular Season,1999-02-21,1610612752,1610612741,NYK vs. CHI,90.86503015717318,90.89810506465976,87.0
9807,29800125,1998-99,Regular Season,1999-02-21,1610612753,1610612745,ORL vs. HOU,89.70981839842025,90.15231650347232,92.0
9808,29800126,1998-99,Regular Season,1999-02-21,1610612761,1610612763,TOR vs. VAN,95.4059734353049,95.36507882462375,91.5
9809,29800124,1998-99,Regular Season,1999-02-21,1610612764,1610612738,WAS vs. BOS,95.63757343751493,95.69896792346944,96.5
9810,29800134,1998-99,Regular Season,1999-02-22,1610612750,1610612759,MIN vs. SAS,92.99311777848773,92.64507905929524,97.0
9811,29800131,1998-99,Regular Season,1999-02-22,1610612753,1610612758,ORL vs. SAC,93.8722332637411,93.78763025515202,99.0
9812,29800135,1998-99,Regular Season,1999-02-22,1610612743,1610612747,DEN vs. LAL,94.07776586424981,93.90998849957259,91.47169811320755
9813,29800133,1998-99,Regular Season,1999-02-22,1610612739,1610612755,CLE vs. PHI,91.2720274849482,91.0778411832505,89.0
9814,29800132,1998-99,Regular Season,1999-02-22,1610612737,1610612741,ATL vs. CHI,88.81692671274587,88.7271287518227,84.5
9815,29800137,1998-99,Regular Season,1999-02-22,1610612756,1610612742,PHX vs. DAL,92.7653331708248,92.98844705021602,88.0
9816,29800136,1998-99,Regular Season,1999-02-22,1610612762,1610612746,UTA vs. LAC,91.10783654892282,90.94806312896581,92.5
9817,29800145,1998-99,Regular Season,1999-02-23,1610612763,1610612747,VAN vs. LAL,94.62890189187146,94.7063462121019,94.5
9818,29800138,1998-99,Regular Season,1999-02-23,1610612752,1610612751,NYK vs. NJN,92.40512335231654,92.79386938227731,93.5
9819,29800141,1998-99,Regular Season,1999-02-23,1610612741,1610612749,CHI vs. MIL,88.74293811813615,89.16053083189797,88.0
9820,29800143,1998-99,Regular Season,1999-02-23,1610612745,1610612760,HOU vs. SEA,92.41352652056545,92.16544797980882,94.5
9821,29800140,1998-99,Regular Season,1999-02-23,1610612765,1610612761,DET vs. TOR,91.11608443062408,90.80552444444729,87.5
9822,29800144,1998-99,Regular Season,1999-02-23,1610612746,1610612744,LAC vs. GSW,92.93732481354729,93.042558544478,94.0
9823,29800139,1998-99,Regular Season,1999-02-23,1610612764,1610612748,WAS vs. MIA,92.68942242663022,92.78550880659932,86.0
9824,29800142,1998-99,Regular Season,1999-02-23,1610612742,1610612737,DAL vs. ATL,88.98154400778989,89.262107264606,91.0
9825,29800147,1998-99,Regular Season,1999-02-24,1610612751,1610612757,NJN vs. POR,93.17563744145309,92.83551393826565,95.5
9826,29800150,1998-99,Regular Season,1999-02-24,1610612765,1610612739,DET vs. CLE,88.06447832311304,87.7720634883488,89.0
9827,29800149,1998-99,Regular Season,1999-02-24,1610612766,1610612748,CHH vs. MIA,92.30935291218205,92.91716753490978,88.0
9828,29800153,1998-99,Regular Season,1999-02-24,1610612743,1610612762,DEN vs. UTA,91.01824099013417,90.84398960357476,86.5
9829,29800151,1998-99,Regular Season,1999-02-24,1610612754,1610612761,IND vs. TOR,92.43293902153744,92.23535177947262,85.5
9830,29800152,1998-99,Regular Season,1999-02-24,1610612759,1610612760,SAS vs. SEA,93.95313814783827,93.8211437059217,92.5
9831,29800148,1998-99,Regular Season,1999-02-24,1610612755,1610612758,PHI vs. SAC,95.85504321853809,96.45450513920275,100.0
9832,29800146,1998-99,Regular Season,1999-02-24,1610612738,1610612753,BOS vs. ORL,93.4673059341327,93.73461361489548,96.5
9833,29800157,1998-99,Regular Season,1999-02-25,1610612741,1610612755,CHI vs. PHI,92.93148791116404,92.64121041838156,93.5
9834,29800158,1998-99,Regular Season,1999-02-25,1610612742,1610612743,DAL vs. DEN,92.92032976084336,92.06022086437292,90.0
9835,29800161,1998-99,Regular Season,1999-02-25,1610612763,1610612756,VAN vs. PHX,95.32500043361719,95.13553325140892,91.0
9836,29800160,1998-99,Regular Season,1999-02-25,1610612746,1610612747,LAC vs. LAL,94.1617905087764,94.52046531637554,89.0
9837,29800154,1998-99,Regular Season,1999-02-25,1610612752,1610612750,NYK vs. MIN,91.50725346778734,91.71138730462054,92.83018867924528
9838,29800155,1998-99,Regular Season,1999-02-25,1610612764,1610612758,WAS vs. SAC,96.92861669016992,97.16980179308156,101.0
9839,29800159,1998-99,Regular Season,1999-02-25,1610612745,1610612737,HOU vs. ATL,88.79648262195732,88.30501858871982,84.5
9840,29800156,1998-99,Regular Season,1999-02-25,1610612739,1610612754,CLE vs. IND,89.51342510268178,89.39805308631071,81.5
9841,29800163,1998-99,Regular Season,1999-02-26,1610612753,1610612754,ORL vs. IND,90.79361847050933,90.44268221601546,86.0377358490566
9842,29800168,1998-99,Regular Season,1999-02-26,1610612762,1610612742,UTA vs. DAL,89.46161405353747,89.55652976351368,90.5
9843,29800167,1998-99,Regular Season,1999-02-26,1610612743,1610612749,DEN vs. MIL,89.41014486784795,89.48240160181031,88.0
9844,29800166,1998-99,Regular Season,1999-02-26,1610612765,1610612748,DET vs. MIA,88.92644017049781,88.74048346777549,85.0
9845,29800165,1998-99,Regular Season,1999-02-26,1610612761,1610612750,TOR vs. MIN,94.03720492528086,94.15928421179072,101.5
9846,29800170,1998-99,Regular Season,1999-02-26,1610612744,1610612756,GSW vs. PHX,93.55054498865191,93.47564824314665,93.5
9847,29800169,1998-99,Regular Season,1999-02-26,1610612747,1610612746,LAL vs. LAC,94.35396520409083,93.58924891789255,101.0
9848,29800162,1998-99,Regular Season,1999-02-26,1610612738,1610612752,BOS vs. NYK,93.42031956738006,93.3846547150741,94.0
9849,29800171,1998-99,Regular Season,1999-02-26,1610612760,1610612759,SEA vs. SAS,93.82205775875893,93.96938663930861,92.0
9850,29800164,1998-99,Regular Season,1999-02-26,1610612766,1610612757,CHH vs. POR,92.17501281276502,92.03673160504877,92.5
9851,29800175,1998-99,Regular Season,1999-02-27,1610612742,1610612758,DAL vs. SAC,95.298423510806,95.23919756085728,95.5
9852,29800172,1998-99,Regular Season,1999-02-27,1610612751,1610612738,NJN vs. BOS,96.05169799163046,96.18901799448021,105.0
9853,29800176,1998-99,Regular Season,1999-02-27,1610612746,1610612737,LAC vs. ATL,90.53080243351658,90.98146209272592,82.0
9854,29800177,1998-99,Regular Season,1999-02-27,1610612763,1610612745,VAN vs. HOU,92.66655131340164,92.85413005804988,93.0
9855,29800174,1998-99,Regular Season,1999-02-27,1610612741,1610612766,CHI vs. CHH,92.4594968442063,92.08228430525861,87.0
9856,29800173,1998-99,Regular Season,1999-02-27,1610612764,1610612757,WAS vs. POR,92.80301998882472,92.61545870313223,81.5
9857,29800184,1998-99,Regular Season,1999-02-28,1610612743,1610612763,DEN vs. VAN,94.32226182285066,94.72451848508784,101.5
9858,29800181,1998-99,Regular Season,1999-02-28,1610612749,1610612755,MIL vs. PHI,89.6292019946505,89.75258328333875,87.0
9859,29800182,1998-99,Regular Season,1999-02-28,1610612750,1610612757,MIN vs. POR,92.19962693277223,91.93591231853046,95.5
9860,29800180,1998-99,Regular Season,1999-02-28,1610612765,1610612752,DET vs. NYK,88.40419869977212,88.81392566677971,84.5
9861,29800186,1998-99,Regular Season,1999-02-28,1610612747,1610612745,LAL vs. HOU,91.70000650868556,91.64992099740877,96.0
9862,29800178,1998-99,Regular Season,1999-02-28,1610612748,1610612753,MIA vs. ORL,91.08585910785857,90.75250148880357,84.5
9863,29800185,1998-99,Regular Season,1999-02-28,1610612756,1610612744,PHX vs. GSW,93.23238435631585,93.13376699589418,93.0
9864,29800183,1998-99,Regular Season,1999-02-28,1610612759,1610612762,SAS vs. UTA,89.85840068379078,90.17778291163171,90.5
9865,29800179,1998-99,Regular Season,1999-02-28,1610612761,1610612741,TOR vs. CHI,92.95742069982474,93.00520469066505,84.67924528301887
9866,29800191,1998-99,Regular Season,1999-03-01,1610612766,1610612761,CHH vs. TOR,93.8902339610207,94.27734749207876,87.0
9867,29800193,1998-99,Regular Season,1999-03-01,1610612758,1610612760,SAC vs. SEA,97.1719957161894,97.9411216927982,103.0
9868,29800190,1998-99,Regular Season,1999-03-01,1610612753,1610612737,ORL vs. ATL,88.41560414545961,88.25788464821149,85.5
9869,29800189,1998-99,Regular Season,1999-03-01,1610612764,1610612755,WAS vs. PHI,94.00810515853564,93.81295367258907,97.5
9870,29800188,1998-99,Regular Season,1999-03-01,1610612752,1610612739,NYK vs. CLE,89.9483582072518,89.70897700407187,90.0
9871,29800187,1998-99,Regular Season,1999-03-01,1610612738,1610612751,BOS vs. NJN,96.31110932854953,95.96642179133097,100.5
9872,29800192,1998-99,Regular Season,1999-03-01,1610612756,1610612747,PHX vs. LAL,93.98774172001741,93.8732643962842,92.5
9873,29800201,1998-99,Regular Season,1999-03-02,1610612742,1610612746,DAL vs. LAC,93.01446193768233,92.31004391423917,87.5
9874,29800198,1998-99,Regular Season,1999-03-02,1610612754,1610612743,IND vs. DEN,91.48918787554513,91.42395222525627,89.0
9875,29800203,1998-99,Regular Season,1999-03-02,1610612757,1610612762,POR vs. UTA,88.8250497126185,89.11141764726898,90.20689655172414
9876,29800200,1998-99,Regular Season,1999-03-02,1610612750,1610612744,MIN vs. GSW,92.72155321568655,92.74132217371928,92.5
9877,29800195,1998-99,Regular Season,1999-03-02,1610612748,1610612752,MIA vs. NYK,90.24760397182554,89.52574778180609,78.33962264150944
9878,29800202,1998-99,Regular Season,1999-03-02,1610612745,1610612759,HOU vs. SAS,91.2037949742727,90.52415870635993,92.5
9879,29800197,1998-99,Regular Season,1999-03-02,1610612739,1610612738,CLE vs. BOS,93.03903503460891,92.91701716995709,91.5
9880,29800199,1998-99,Regular Season,1999-03-02,1610612741,1610612765,CHI vs. DET,88.81311228361592,89.22347078322743,89.5
9881,29800194,1998-99,Regular Season,1999-03-02,1610612751,1610612749,NJN vs. MIL,90.77748535022887,91.46912178534043,96.0
9882,29800204,1998-99,Regular Season,1999-03-02,1610612763,1610612758,VAN vs. SAC,98.14126913941497,97.42928113406123,95.5
9883,29800196,1998-99,Regular Season,1999-03-02,1610612737,1610612764,ATL vs. WAS,89.78130805350243,89.96388580167108,92.5
9884,29800207,1998-99,Regular Season,1999-03-03,1610612753,1610612766,ORL vs. CHH,91.66863278975718,91.53046144141327,89.5
9885,29800210,1998-99,Regular Season,1999-03-03,1610612747,1610612756,LAL vs. PHX,93.84933009482728,94.01552384257401,95.5
9886,29800205,1998-99,Regular Season,1999-03-03,1610612755,1610612741,PHI vs. CHI,92.27945626321213,92.1089539651475,91.0
9887,29800206,1998-99,Regular Season,1999-03-03,1610612764,1610612754,WAS vs. IND,92.00570184424724,91.7599019492203,91.0
9888,29800208,1998-99,Regular Season,1999-03-03,1610612749,1610612744,MIL vs. GSW,89.3720742751502,89.08554144868174,91.5
9889,29800211,1998-99,Regular Season,1999-03-03,1610612758,1610612757,SAC vs. POR,95.05072826002814,94.84890150173725,92.37735849056604
9890,29800209,1998-99,Regular Season,1999-03-03,1610612762,1610612763,UTA vs. VAN,91.31525318514173,91.63726056697287,91.5
9891,29800217,1998-99,Regular Season,1999-03-04,1610612745,1610612746,HOU vs. LAC,91.74996040238041,91.55338087427675,88.5
9892,29800212,1998-99,Regular Season,1999-03-04,1610612751,1610612766,NJN vs. CHH,93.76422895946571,94.09695844522717,95.0
9893,29800218,1998-99,Regular Season,1999-03-04,1610612760,1610612756,SEA vs. PHX,95.18925109469366,95.39518418403424,89.5
9894,29800216,1998-99,Regular Season,1999-03-04,1610612742,1610612759,DAL vs. SAS,91.4246779665767,91.50558078012958,90.0
9895,29800213,1998-99,Regular Season,1999-03-04,1610612748,1610612743,MIA vs. DEN,91.48084178825935,92.26411422545672,85.5
9896,29800214,1998-99,Regular Season,1999-03-04,1610612737,1610612761,ATL vs. TOR,90.5128286636392,90.0082771883168,88.5
9897,29800219,1998-99,Regular Season,1999-03-04,1610612763,1610612750,VAN vs. MIN,94.56897204978684,94.58514610602187,93.5
9898,29800215,1998-99,Regular Season,1999-03-04,1610612739,1610612765,CLE vs. DET,87.88246827216817,87.73874269448875,79.0
9899,29800220,1998-99,Regular Season,1999-03-05,1610612738,1610612743,BOS vs. DEN,95.14402591088903,95.33302439460054,99.5
