index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
9790,29800114,1998-99,Regular Season,1999-02-19,1610612758,1610612766,SAC vs. CHH,0.2341857684336448,0.23916127955013883,0.1826086956521739,0.19230769230769232
9791,29800110,1998-99,Regular Season,1999-02-19,1610612750,1610612763,MIN vs. VAN,0.25710416875029074,0.24924002390402308,0.2636363636363636,0.20909090909090908
9792,29800107,1998-99,Regular Season,1999-02-19,1610612764,1610612741,WAS vs. CHI,0.2696224889343466,0.25577003268560455,0.2717391304347826,0.11458333333333333
9793,29800109,1998-99,Regular Season,1999-02-19,1610612761,1610612749,TOR vs. MIL,0.25909807495015336,0.2623616821680501,0.20430107526881722,0.23076923076923078
9794,29800115,1998-99,Regular Season,1999-02-19,1610612757,1610612738,POR vs. BOS,0.2649867306604871,0.31269297435324783,0.12149532710280374,0.3486238532110092
9795,29800120,1998-99,Regular Season,1999-02-20,1610612762,1610612760,UTA vs. SEA,0.27027203794439675,0.243012929782646,0.26,0.20388349514563106
9796,29800119,1998-99,Regular Season,1999-02-20,1610612749,1610612754,MIL vs. IND,0.26101611124739926,0.26621992181991605,0.15730337078651685,0.1956521739130435
9797,29800117,1998-99,Regular Season,1999-02-20,1610612748,1610612745,MIA vs. HOU,0.2473387661702485,0.21748415247808092,0.20454545454545456,0.21052631578947367
9798,29800118,1998-99,Regular Season,1999-02-20,1610612739,1610612751,CLE vs. NJN,0.25898799633536657,0.2739217028529168,0.16,0.36792452830188677
9799,29800121,1998-99,Regular Season,1999-02-20,1610612746,1610612742,LAC vs. DAL,0.24997421564550346,0.21517187366010004,0.2222222222222222,0.17647058823529413
9800,29800116,1998-99,Regular Season,1999-02-20,1610612755,1610612737,PHI vs. ATL,0.2692246526815203,0.21434975216455937,0.2765957446808511,0.22115384615384615
9801,29800122,1998-99,Regular Season,1999-02-20,1610612757,1610612744,POR vs. GSW,0.2587920979671215,0.25486055420868486,0.22772277227722773,0.32231404958677684
9802,29800130,1998-99,Regular Season,1999-02-21,1610612760,1610612747,SEA vs. LAL,0.2412954733209554,0.25697287760684223,0.23853211009174313,0.2545454545454545
9803,29800128,1998-99,Regular Season,1999-02-21,1610612750,1610612758,MIN vs. SAC,0.2573933990796938,0.2318823094275201,0.28346456692913385,0.22137404580152673
9804,29800129,1998-99,Regular Season,1999-02-21,1610612759,1610612765,SAS vs. DET,0.22633886426280397,0.24568946459560959,0.2767857142857143,0.2247191011235955
9805,29800127,1998-99,Regular Season,1999-02-21,1610612754,1610612751,IND vs. NJN,0.2635231323034836,0.27794683079419036,0.32038834951456313,0.21428571428571427
9806,29800123,1998-99,Regular Season,1999-02-21,1610612752,1610612741,NYK vs. CHI,0.2798131331472031,0.24986547498902012,0.13580246913580246,0.175
9807,29800125,1998-99,Regular Season,1999-02-21,1610612753,1610612745,ORL vs. HOU,0.20932722332332937,0.21721394996108362,0.12345679012345678,0.19811320754716982
9808,29800126,1998-99,Regular Season,1999-02-21,1610612761,1610612763,TOR vs. VAN,0.25712237787871356,0.24752015706214225,0.3125,0.29411764705882354
9809,29800124,1998-99,Regular Season,1999-02-21,1610612764,1610612738,WAS vs. BOS,0.2697016472621878,0.3142585519085691,0.3125,0.29464285714285715
9810,29800134,1998-99,Regular Season,1999-02-22,1610612750,1610612759,MIN vs. SAS,0.25871151398879105,0.22865877081162583,0.1792452830188679,0.18181818181818182
9811,29800131,1998-99,Regular Season,1999-02-22,1610612753,1610612758,ORL vs. SAC,0.20627444566689646,0.23135346112238794,0.09782608695652174,0.16346153846153846
9812,29800135,1998-99,Regular Season,1999-02-22,1610612743,1610612747,DEN vs. LAL,0.26478331329006694,0.25686732541936425,0.264,0.3923076923076923
9813,29800133,1998-99,Regular Season,1999-02-22,1610612739,1610612755,CLE vs. PHI,0.25472068458766756,0.2695135242143978,0.2962962962962963,0.36792452830188677
9814,29800132,1998-99,Regular Season,1999-02-22,1610612737,1610612741,ATL vs. CHI,0.21465067150293501,0.2472428512711553,0.22826086956521738,0.2222222222222222
9815,29800137,1998-99,Regular Season,1999-02-22,1610612756,1610612742,PHX vs. DAL,0.24093028756173243,0.21358532888099838,0.125,0.22105263157894736
9816,29800136,1998-99,Regular Season,1999-02-22,1610612762,1610612746,UTA vs. LAC,0.26984927558649874,0.24869087594635111,0.30701754385964913,0.32727272727272727
9817,29800145,1998-99,Regular Season,1999-02-23,1610612763,1610612747,VAN vs. LAL,0.24966596143695052,0.2637491280392281,0.29464285714285715,0.39823008849557523
9818,29800138,1998-99,Regular Season,1999-02-23,1610612752,1610612751,NYK vs. NJN,0.2748734997323974,0.27542560123286525,0.22522522522522523,0.25806451612903225
9819,29800141,1998-99,Regular Season,1999-02-23,1610612741,1610612749,CHI vs. MIL,0.24616180340721794,0.2572224619823384,0.11702127659574468,0.29523809523809524
9820,29800143,1998-99,Regular Season,1999-02-23,1610612745,1610612760,HOU vs. SEA,0.2163890458042574,0.2411679417040871,0.20388349514563106,0.32038834951456313
9821,29800140,1998-99,Regular Season,1999-02-23,1610612765,1610612761,DET vs. TOR,0.24490861726146537,0.25918916667529335,0.2222222222222222,0.2
9822,29800144,1998-99,Regular Season,1999-02-23,1610612746,1610612744,LAC vs. GSW,0.2520955013213581,0.2581107056942915,0.22641509433962265,0.22
9823,29800139,1998-99,Regular Season,1999-02-23,1610612764,1610612748,WAS vs. MIA,0.2716394623954384,0.24575986674675432,0.26851851851851855,0.1595744680851064
9824,29800142,1998-99,Regular Season,1999-02-23,1610612742,1610612737,DAL vs. ATL,0.21387095947139484,0.21518361318380927,0.23214285714285715,0.19
9825,29800147,1998-99,Regular Season,1999-02-24,1610612751,1610612757,NJN vs. POR,0.2747715335307125,0.25752697274100583,0.22935779816513763,0.15625
9826,29800150,1998-99,Regular Season,1999-02-24,1610612765,1610612739,DET vs. CLE,0.2439702890214157,0.2566437558457919,0.26666666666666666,0.22340425531914893
9827,29800149,1998-99,Regular Season,1999-02-24,1610612766,1610612748,CHH vs. MIA,0.2371492553068701,0.24236116485965184,0.27102803738317754,0.31
9828,29800153,1998-99,Regular Season,1999-02-24,1610612743,1610612762,DEN vs. UTA,0.264744198242963,0.2715811744800749,0.3883495145631068,0.27450980392156865
9829,29800151,1998-99,Regular Season,1999-02-24,1610612754,1610612761,IND vs. TOR,0.26594934640031387,0.25699641002664486,0.2773109243697479,0.1702127659574468
9830,29800152,1998-99,Regular Season,1999-02-24,1610612759,1610612760,SAS vs. SEA,0.22655404425357595,0.244610351072891,0.371900826446281,0.24271844660194175
9831,29800148,1998-99,Regular Season,1999-02-24,1610612755,1610612758,PHI vs. SAC,0.27384441778978874,0.22864077085407872,0.24528301886792453,0.1415929203539823
9832,29800146,1998-99,Regular Season,1999-02-24,1610612738,1610612753,BOS vs. ORL,0.3133845048642799,0.20189708031614545,0.26548672566371684,0.17272727272727273
9833,29800157,1998-99,Regular Season,1999-02-25,1610612741,1610612755,CHI vs. PHI,0.24086934606784327,0.27259249930041124,0.30097087378640774,0.2222222222222222
9834,29800158,1998-99,Regular Season,1999-02-25,1610612742,1610612743,DAL vs. DEN,0.21469076644232318,0.26982433005897727,0.18691588785046728,0.2857142857142857
9835,29800161,1998-99,Regular Season,1999-02-25,1610612763,1610612756,VAN vs. PHX,0.2516088128749421,0.2363953867928593,0.24528301886792453,0.297029702970297
9836,29800160,1998-99,Regular Season,1999-02-25,1610612746,1610612747,LAC vs. LAL,0.251025208409675,0.26966398739699776,0.28440366972477066,0.16842105263157894
9837,29800154,1998-99,Regular Season,1999-02-25,1610612752,1610612750,NYK vs. MIN,0.2725560472347741,0.2553655297918187,0.24285714285714285,0.2636363636363636
9838,29800155,1998-99,Regular Season,1999-02-25,1610612764,1610612758,WAS vs. SAC,0.2715036967002069,0.2248745549472248,0.1743119266055046,0.25217391304347825
9839,29800159,1998-99,Regular Season,1999-02-25,1610612745,1610612737,HOU vs. ATL,0.21586528260331536,0.21411447464065567,0.1559633027522936,0.15476190476190477
9840,29800156,1998-99,Regular Season,1999-02-25,1610612739,1610612754,CLE vs. IND,0.25530591966898425,0.26650424446582427,0.2391304347826087,0.26595744680851063
9841,29800163,1998-99,Regular Season,1999-02-26,1610612753,1610612754,ORL vs. IND,0.20050085552663513,0.26648311933081675,0.20192307692307693,0.23387096774193547
9842,29800168,1998-99,Regular Season,1999-02-26,1610612762,1610612742,UTA vs. DAL,0.2717030667168226,0.21350362137620735,0.3333333333333333,0.3269230769230769
9843,29800167,1998-99,Regular Season,1999-02-26,1610612743,1610612749,DEN vs. MIL,0.2705311501186873,0.25885784256492067,0.19387755102040816,0.20224719101123595
9844,29800166,1998-99,Regular Season,1999-02-26,1610612765,1610612748,DET vs. MIA,0.24482574248676645,0.2451932139386729,0.27184466019417475,0.26262626262626265
9845,29800165,1998-99,Regular Season,1999-02-26,1610612761,1610612750,TOR vs. MIN,0.25380454304469524,0.25572559054428806,0.16521739130434782,0.3055555555555556
9846,29800170,1998-99,Regular Season,1999-02-26,1610612744,1610612756,GSW vs. PHX,0.2565928221738874,0.23888790445694738,0.26229508196721313,0.34234234234234234
9847,29800169,1998-99,Regular Season,1999-02-26,1610612747,1610612746,LAL vs. LAC,0.2659090000686706,0.2524516326110973,0.28125,0.41964285714285715
9848,29800162,1998-99,Regular Season,1999-02-26,1610612738,1610612752,BOS vs. NYK,0.3112418131443019,0.2708399876290311,0.2413793103448276,0.21818181818181817
9849,29800171,1998-99,Regular Season,1999-02-26,1610612760,1610612759,SEA vs. SAS,0.2445284240141865,0.23367103558375693,0.2571428571428571,0.1619047619047619
9850,29800164,1998-99,Regular Season,1999-02-26,1610612766,1610612757,CHH vs. POR,0.23863983897481142,0.2536020994930696,0.325,0.41
9851,29800175,1998-99,Regular Season,1999-02-27,1610612742,1610612758,DAL vs. SAC,0.21820818129743064,0.22607176821399705,0.2037037037037037,0.1532258064516129
9852,29800172,1998-99,Regular Season,1999-02-27,1610612751,1610612738,NJN vs. BOS,0.2727745456016683,0.30882217781670473,0.23931623931623933,0.248
9853,29800176,1998-99,Regular Season,1999-02-27,1610612746,1610612737,LAC vs. ATL,0.2597645749818154,0.21198867072401292,0.24489795918367346,0.1956521739130435
9854,29800177,1998-99,Regular Season,1999-02-27,1610612763,1610612745,VAN vs. HOU,0.2513504263345331,0.21322172033840914,0.125,0.17708333333333334
9855,29800174,1998-99,Regular Season,1999-02-27,1610612741,1610612766,CHI vs. CHH,0.24355508790230104,0.24286166839213352,0.2857142857142857,0.20408163265306123
9856,29800173,1998-99,Regular Season,1999-02-27,1610612764,1610612757,WAS vs. POR,0.26725315757027607,0.25991333750378615,0.21052631578947367,0.2111111111111111
9857,29800184,1998-99,Regular Season,1999-02-28,1610612743,1610612763,DEN vs. VAN,0.26754442508008175,0.24703959363630762,0.31896551724137934,0.3185840707964602
9858,29800181,1998-99,Regular Season,1999-02-28,1610612749,1610612755,MIL vs. PHI,0.25678629880807774,0.2705323765438197,0.3119266055045872,0.1276595744680851
9859,29800182,1998-99,Regular Season,1999-02-28,1610612750,1610612757,MIN vs. POR,0.25784961160843084,0.2581343714783342,0.2018348623853211,0.26548672566371684
9860,29800180,1998-99,Regular Season,1999-02-28,1610612765,1610612752,DET vs. NYK,0.24598757337076746,0.26846214322128115,0.25773195876288657,0.23157894736842105
9861,29800186,1998-99,Regular Season,1999-02-28,1610612747,1610612745,LAL vs. HOU,0.26666805687913964,0.21181549884617656,0.16666666666666666,0.2912621359223301
9862,29800178,1998-99,Regular Season,1999-02-28,1610612748,1610612753,MIA vs. ORL,0.2459147919468013,0.20056488111623702,0.19540229885057472,0.2978723404255319
9863,29800185,1998-99,Regular Season,1999-02-28,1610612756,1610612744,PHX vs. GSW,0.2435376348266004,0.25686753783363386,0.18181818181818182,0.32710280373831774
9864,29800183,1998-99,Regular Season,1999-02-28,1610612759,1610612762,SAS vs. UTA,0.23062920554899322,0.2742640237053841,0.3238095238095238,0.23853211009174313
9865,29800179,1998-99,Regular Season,1999-02-28,1610612761,1610612741,TOR vs. CHI,0.2498382649585961,0.245220420267754,0.24369747899159663,0.14018691588785046
9866,29800191,1998-99,Regular Season,1999-03-01,1610612766,1610612761,CHH vs. TOR,0.2413133033430086,0.24955555238848362,0.2087912087912088,0.25
9867,29800193,1998-99,Regular Season,1999-03-01,1610612758,1610612760,SAC vs. SEA,0.2226520121532974,0.24508298791963798,0.29310344827586204,0.24778761061946902
9868,29800190,1998-99,Regular Season,1999-03-01,1610612753,1610612737,ORL vs. ATL,0.2045215320978521,0.21134733311495862,0.26595744680851063,0.22772277227722773
9869,29800189,1998-99,Regular Season,1999-03-01,1610612764,1610612755,WAS vs. PHI,0.26508685528844445,0.26497758595139104,0.25892857142857145,0.3106796116504854
9870,29800188,1998-99,Regular Season,1999-03-01,1610612752,1610612739,NYK vs. CLE,0.26702230970924906,0.2546683467759062,0.37719298245614036,0.25
9871,29800187,1998-99,Regular Season,1999-03-01,1610612738,1610612751,BOS vs. NJN,0.30582481342108175,0.2712065835319796,0.23148148148148148,0.17592592592592593
9872,29800192,1998-99,Regular Season,1999-03-01,1610612756,1610612747,PHX vs. LAL,0.24080108558703728,0.2627228925195052,0.1836734693877551,0.20388349514563106
9873,29800201,1998-99,Regular Season,1999-03-02,1610612742,1610612746,DAL vs. LAC,0.2175853209345093,0.2591946079445779,0.2018348623853211,0.2882882882882883
9874,29800198,1998-99,Regular Season,1999-03-02,1610612754,1610612743,IND vs. DEN,0.26483908727574823,0.2699015677871853,0.28,0.2403846153846154
9875,29800203,1998-99,Regular Season,1999-03-02,1610612757,1610612762,POR vs. UTA,0.25846894569310436,0.2726842973832324,0.2358490566037736,0.25833333333333336
9876,29800200,1998-99,Regular Season,1999-03-02,1610612750,1610612744,MIN vs. GSW,0.2554471096069457,0.259828535813708,0.1827956989247312,0.3333333333333333
9877,29800195,1998-99,Regular Season,1999-03-02,1610612748,1610612752,MIA vs. NYK,0.24407075204602402,0.2721481879027325,0.24545454545454545,0.21359223300970873
9878,29800202,1998-99,Regular Season,1999-03-02,1610612745,1610612759,HOU vs. SAS,0.21512656117402854,0.23456927681692288,0.13636363636363635,0.21052631578947367
9879,29800197,1998-99,Regular Season,1999-03-02,1610612739,1610612738,CLE vs. BOS,0.2544919342029603,0.3026675202249343,0.288135593220339,0.44144144144144143
9880,29800199,1998-99,Regular Season,1999-03-02,1610612741,1610612765,CHI vs. DET,0.24037325057072464,0.2464629354374149,0.16,0.20388349514563106
9881,29800194,1998-99,Regular Season,1999-03-02,1610612751,1610612749,NJN vs. MIL,0.2670982899000006,0.2592456192141639,0.24299065420560748,0.1834862385321101
9882,29800204,1998-99,Regular Season,1999-03-02,1610612763,1610612758,VAN vs. SAC,0.2501621085408857,0.2257339103317456,0.2782608695652174,0.21495327102803738
9883,29800196,1998-99,Regular Season,1999-03-02,1610612737,1610612764,ATL vs. WAS,0.2120509086557641,0.2648109824138477,0.1839080459770115,0.21649484536082475
9884,29800207,1998-99,Regular Season,1999-03-03,1610612753,1610612766,ORL vs. CHH,0.2070179473073145,0.2401040113489195,0.16049382716049382,0.21359223300970873
9885,29800210,1998-99,Regular Season,1999-03-03,1610612747,1610612756,LAL vs. PHX,0.26037847612277376,0.23854332856558388,0.20869565217391303,0.3870967741935484
9886,29800205,1998-99,Regular Season,1999-03-03,1610612755,1610612741,PHI vs. CHI,0.266919520057714,0.23691759039094085,0.2830188679245283,0.24074074074074073
9887,29800206,1998-99,Regular Season,1999-03-03,1610612764,1610612754,WAS vs. IND,0.26293418327795,0.26545504416553306,0.25742574257425743,0.1553398058252427
9888,29800208,1998-99,Regular Season,1999-03-03,1610612749,1610612744,MIL vs. GSW,0.2558821404805915,0.26319644391169056,0.2956521739130435,0.30275229357798167
9889,29800211,1998-99,Regular Season,1999-03-03,1610612758,1610612757,SAC vs. POR,0.22529905346489068,0.25750596263183967,0.17757009345794392,0.21666666666666667
9890,29800209,1998-99,Regular Season,1999-03-03,1610612762,1610612763,UTA vs. VAN,0.27199181076754253,0.2514046788771114,0.24,0.2912621359223301
9891,29800217,1998-99,Regular Season,1999-03-04,1610612745,1610612746,HOU vs. LAC,0.21163664235547675,0.2604536739559427,0.12222222222222222,0.26804123711340205
9892,29800212,1998-99,Regular Season,1999-03-04,1610612751,1610612766,NJN vs. CHH,0.26607123818377804,0.23899053265446246,0.21,0.17475728155339806
9893,29800218,1998-99,Regular Season,1999-03-04,1610612760,1610612756,SEA vs. PHX,0.24521002064232306,0.24589837225999148,0.22448979591836735,0.24299065420560748
9894,29800216,1998-99,Regular Season,1999-03-04,1610612742,1610612759,DAL vs. SAS,0.21690496478329874,0.23364785252715653,0.23711340206185566,0.1827956989247312
9895,29800213,1998-99,Regular Season,1999-03-04,1610612748,1610612743,MIA vs. DEN,0.24413423397413686,0.2686898126143701,0.27522935779816515,0.24468085106382978
9896,29800214,1998-99,Regular Season,1999-03-04,1610612737,1610612761,ATL vs. TOR,0.21100622562413604,0.24957343067625437,0.10576923076923077,0.3191489361702128
9897,29800219,1998-99,Regular Season,1999-03-04,1610612763,1610612750,VAN vs. MIN,0.2529839381796571,0.2527793708091221,0.27586206896551724,0.2761904761904762
9898,29800215,1998-99,Regular Season,1999-03-04,1610612739,1610612765,CLE vs. DET,0.2561787158364242,0.24463833539382254,0.36046511627906974,0.27586206896551724
9899,29800220,1998-99,Regular Season,1999-03-05,1610612738,1610612743,BOS vs. DEN,0.30870281121248877,0.2677963628038014,0.2743362831858407,0.19298245614035087
9900,29800223,1998-99,Regular Season,1999-03-05,1610612761,1610612753,TOR vs. ORL,0.2521123027802777,0.20538075278031556,0.3300970873786408,0.07865168539325842
9901,29800227,1998-99,Regular Season,1999-03-05,1610612747,1610612760,LAL vs. SEA,0.258089562894368,0.2443666230115659,0.18269230769230768,0.22429906542056074
9902,29800221,1998-99,Regular Season,1999-03-05,1610612755,1610612748,PHI vs. MIA,0.26762091006380473,0.2455400902208619,0.29213483146067415,0.28205128205128205
9903,29800224,1998-99,Regular Season,1999-03-05,1610612754,1610612744,IND vs. GSW,0.2608555687203146,0.2648804007702465,0.09574468085106383,0.21875
9904,29800228,1998-99,Regular Season,1999-03-05,1610612757,1610612750,POR vs. MIN,0.2555537047279749,0.25374852950576837,0.23636363636363636,0.336283185840708
9905,29800222,1998-99,Regular Season,1999-03-05,1610612764,1610612766,WAS vs. CHH,0.26271148837833397,0.23629815798802567,0.24742268041237114,0.2857142857142857
9906,29800226,1998-99,Regular Season,1999-03-05,1610612762,1610612742,UTA vs. DAL,0.2707056475396413,0.21768299939534919,0.31092436974789917,0.3783783783783784
9907,29800225,1998-99,Regular Season,1999-03-05,1610612749,1610612752,MIL vs. NYK,0.2577323409846353,0.26969165921664184,0.17204301075268819,0.2818181818181818
9908,29800232,1998-99,Regular Season,1999-03-06,1610612756,1610612758,PHX vs. SAC,0.24577448238526617,0.2233744665568141,0.2641509433962264,0.18867924528301888
9909,29800233,1998-99,Regular Season,1999-03-06,1610612763,1610612745,VAN vs. HOU,0.2540001442457096,0.20838291424547772,0.4174757281553398,0.19327731092436976
9910,29800230,1998-99,Regular Season,1999-03-06,1610612739,1610612744,CLE vs. GSW,0.26000260149012805,0.26314642991428405,0.3392857142857143,0.4339622641509434
9911,29800229,1998-99,Regular Season,1999-03-06,1610612753,1610612765,ORL vs. DET,0.20047412446465124,0.2457727980186484,0.18095238095238095,0.24509803921568626
9912,29800231,1998-99,Regular Season,1999-03-06,1610612759,1610612746,SAS vs. LAC,0.23173527089355267,0.260741247928315,0.1414141414141414,0.3142857142857143
9913,29800238,1998-99,Regular Season,1999-03-07,1610612743,1610612759,DEN vs. SAS,0.2644371810602801,0.22811920684549303,0.27722772277227725,0.21212121212121213
9914,29800234,1998-99,Regular Season,1999-03-07,1610612752,1610612751,NYK vs. NJN,0.2702323657644637,0.26383831323159224,0.12962962962962962,0.2127659574468085
9915,29800235,1998-99,Regular Season,1999-03-07,1610612755,1610612764,PHI vs. WAS,0.26852069010587226,0.2621171751764725,0.3076923076923077,0.3488372093023256
9916,29800240,1998-99,Regular Season,1999-03-07,1610612758,1610612742,SAC vs. DAL,0.221988443088271,0.22473418816092494,0.15789473684210525,0.26851851851851855
9917,29800236,1998-99,Regular Season,1999-03-07,1610612761,1610612738,TOR vs. BOS,0.2552305485865342,0.3071877527626849,0.2336448598130841,0.3333333333333333
9918,29800237,1998-99,Regular Season,1999-03-07,1610612754,1610612748,IND vs. MIA,0.2545497059099709,0.24729698311964102,0.2073170731707317,0.14285714285714285
9919,29800242,1998-99,Regular Season,1999-03-07,1610612760,1610612750,SEA vs. MIN,0.24347872070991744,0.2574089103323521,0.21505376344086022,0.20618556701030927
9920,29800239,1998-99,Regular Season,1999-03-07,1610612762,1610612747,UTA vs. LAL,0.2726147985669996,0.2550699465279203,0.4375,0.3684210526315789
9921,29800241,1998-99,Regular Season,1999-03-07,1610612757,1610612745,POR vs. HOU,0.2547159996523451,0.20766196240026158,0.24489795918367346,0.21649484536082475
9922,29800245,1998-99,Regular Season,1999-03-08,1610612765,1610612764,DET vs. WAS,0.24574412931014833,0.26654845313510284,0.17391304347826086,0.29545454545454547
9923,29800246,1998-99,Regular Season,1999-03-08,1610612749,1610612741,MIL vs. CHI,0.2545008090750874,0.2370939824372478,0.19318181818181818,0.2621359223300971
9924,29800243,1998-99,Regular Season,1999-03-08,1610612753,1610612737,ORL vs. ATL,0.19958744651889723,0.20635675772631223,0.2558139534883721,0.17647058823529413
9925,29800247,1998-99,Regular Season,1999-03-08,1610612763,1610612757,VAN vs. POR,0.2604512848774188,0.2543337432431966,0.25,0.27722772277227725
9926,29800244,1998-99,Regular Season,1999-03-08,1610612748,1610612755,MIA vs. PHI,0.24337811841618984,0.2703953463352366,0.2830188679245283,0.2736842105263158
9927,29800253,1998-99,Regular Season,1999-03-09,1610612745,1610612743,HOU vs. DEN,0.20800597292460338,0.26494610404795016,0.3,0.2441860465116279
9928,29800248,1998-99,Regular Season,1999-03-09,1610612752,1610612749,NYK vs. MIL,0.26410021962996966,0.25230317888829723,0.23711340206185566,0.24752475247524752
9929,29800257,1998-99,Regular Season,1999-03-09,1610612757,1610612758,POR vs. SAC,0.25525227008717194,0.21924288804666991,0.23684210526315788,0.1981981981981982
9930,29800251,1998-99,Regular Season,1999-03-09,1610612750,1610612760,MIN vs. SEA,0.25545506526912537,0.24238390630369186,0.1368421052631579,0.09900990099009901
9931,29800249,1998-99,Regular Season,1999-03-09,1610612766,1610612738,CHH vs. BOS,0.2385379582237979,0.30843245052459806,0.2,0.3333333333333333
9932,29800255,1998-99,Regular Season,1999-03-09,1610612746,1610612747,LAC vs. LAL,0.26293573904788103,0.26002676385082923,0.40336134453781514,0.3277310924369748
9933,29800254,1998-99,Regular Season,1999-03-09,1610612762,1610612739,UTA vs. CLE,0.2799470667039932,0.2637594490007686,0.3402061855670103,0.40594059405940597
9934,29800250,1998-99,Regular Season,1999-03-09,1610612741,1610612751,CHI vs. NJN,0.2381914824632159,0.261921570955585,0.34285714285714286,0.3076923076923077
9935,29800252,1998-99,Regular Season,1999-03-09,1610612742,1610612756,DAL vs. PHX,0.22659846467520978,0.24654842571995636,0.13131313131313133,0.21212121212121213
9936,29800256,1998-99,Regular Season,1999-03-09,1610612744,1610612763,GSW vs. VAN,0.2702253118281975,0.2600501879474072,0.19,0.18269230769230768
9937,29800259,1998-99,Regular Season,1999-03-10,1610612764,1610612765,WAS vs. DET,0.2675612697133955,0.24298679737293288,0.23076923076923078,0.14606741573033707
9938,29800258,1998-99,Regular Season,1999-03-10,1610612755,1610612766,PHI vs. CHH,0.27052329323751806,0.23683011846271496,0.0851063829787234,0.2403846153846154
9939,29800265,1998-99,Regular Season,1999-03-10,1610612747,1610612746,LAL vs. LAC,0.26309995671435416,0.2694165805990147,0.2980769230769231,0.30701754385964913
9940,29800261,1998-99,Regular Season,1999-03-10,1610612754,1610612751,IND vs. NJN,0.2529655079073836,0.2640453931476274,0.37168141592920356,0.23423423423423423
9941,29800260,1998-99,Regular Season,1999-03-10,1610612748,1610612737,MIA vs. ATL,0.2451043263953073,0.20506605108277717,0.15789473684210525,0.2828282828282828
9942,29800263,1998-99,Regular Season,1999-03-10,1610612759,1610612753,SAS vs. ORL,0.2274787397441922,0.20267617596448528,0.15730337078651685,0.16666666666666666
9943,29800264,1998-99,Regular Season,1999-03-10,1610612756,1610612739,PHX vs. CLE,0.24519333774269328,0.26981848672541325,0.22105263157894736,0.14583333333333334
9944,29800262,1998-99,Regular Season,1999-03-10,1610612749,1610612760,MIL vs. SEA,0.2521068468778307,0.2363976423942943,0.27884615384615385,0.21359223300970873
9945,29800271,1998-99,Regular Season,1999-03-11,1610612745,1610612763,HOU vs. VAN,0.21205214388112992,0.25696234365400716,0.21153846153846154,0.3076923076923077
9946,29800267,1998-99,Regular Season,1999-03-11,1610612748,1610612761,MIA vs. TOR,0.24169745398368406,0.25433529629266527,0.24468085106382978,0.26136363636363635
9947,29800270,1998-99,Regular Season,1999-03-11,1610612742,1610612753,DAL vs. ORL,0.22287583009325052,0.20138261718578476,0.17525773195876287,0.24761904761904763
9948,29800269,1998-99,Regular Season,1999-03-11,1610612741,1610612760,CHI vs. SEA,0.24284590917413215,0.23542909625690342,0.35964912280701755,0.21782178217821782
9949,29800274,1998-99,Regular Season,1999-03-11,1610612744,1610612750,GSW vs. MIN,0.2670859965451759,0.2510122782161554,0.2222222222222222,0.3416666666666667
9950,29800268,1998-99,Regular Season,1999-03-11,1610612737,1610612738,ATL vs. BOS,0.20831938915169457,0.30947145554677774,0.16981132075471697,0.27586206896551724
9951,29800266,1998-99,Regular Season,1999-03-11,1610612752,1610612764,NYK vs. WAS,0.26304223715199343,0.26603990072532363,0.32323232323232326,0.21568627450980393
9952,29800273,1998-99,Regular Season,1999-03-11,1610612746,1610612758,LAC vs. SAC,0.2710720319706016,0.218366626567181,0.3,0.1981981981981982
9953,29800272,1998-99,Regular Season,1999-03-11,1610612762,1610612743,UTA vs. DEN,0.2822712978027602,0.26423842731415703,0.20212765957446807,0.2916666666666667
9954,29800275,1998-99,Regular Season,1999-03-12,1610612755,1610612751,PHI vs. NJN,0.26337516796278637,0.2627383103340079,0.2777777777777778,0.3333333333333333
9955,29800278,1998-99,Regular Season,1999-03-12,1610612754,1610612749,IND vs. MIL,0.2584186621535727,0.2532355177300169,0.2,0.3137254901960784
9956,29800282,1998-99,Regular Season,1999-03-12,1610612758,1610612750,SAC vs. MIN,0.2175282243846007,0.25527027534493507,0.21100917431192662,0.30275229357798167
9957,29800281,1998-99,Regular Season,1999-03-12,1610612747,1610612744,LAL vs. GSW,0.26448794351271476,0.2650437852917167,0.33035714285714285,0.2616822429906542
9958,29800277,1998-99,Regular Season,1999-03-12,1610612765,1610612738,DET vs. BOS,0.23937739212475423,0.30797242321515217,0.16842105263157894,0.39215686274509803
9959,29800283,1998-99,Regular Season,1999-03-12,1610612757,1610612762,POR vs. UTA,0.2544229493411151,0.279267836453038,0.10869565217391304,0.18518518518518517
9960,29800280,1998-99,Regular Season,1999-03-12,1610612756,1610612759,PHX vs. SAS,0.24427949116414774,0.22494293586110353,0.20833333333333334,0.17391304347826086
9961,29800279,1998-99,Regular Season,1999-03-12,1610612741,1610612752,CHI vs. NYK,0.24843898462292816,0.26545053398770796,0.39603960396039606,0.26804123711340205
9962,29800276,1998-99,Regular Season,1999-03-12,1610612764,1610612766,WAS vs. CHH,0.26399892803423847,0.2369787645438188,0.27184466019417475,0.25773195876288657
9963,29800287,1998-99,Regular Season,1999-03-13,1610612759,1610612743,SAS vs. DEN,0.2230317434625385,0.2652841676138433,0.25510204081632654,0.33653846153846156
