index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
9822,29800144,1998-99,Regular Season,1999-02-23,1610612746,1610612744,LAC vs. GSW,0.28952507511243863,0.29676188146525817,0.23809523809523808,0.37142857142857144
9823,29800139,1998-99,Regular Season,1999-02-23,1610612764,1610612748,WAS vs. MIA,0.2996335370900963,0.282317663722955,0.25,0.3333333333333333
9824,29800142,1998-99,Regular Season,1999-02-23,1610612742,1610612737,DAL vs. ATL,0.2829169590076188,0.2851567891790011,0.225,0.375
9825,29800147,1998-99,Regular Season,1999-02-24,1610612751,1610612757,NJN vs. POR,0.288058719586439,0.3420233868338697,0.23255813953488372,0.3023255813953488
9826,29800150,1998-99,Regular Season,1999-02-24,1610612765,1610612739,DET vs. CLE,0.34236991534998396,0.26918597598848404,0.20512820512820512,0.23076923076923078
9827,29800149,1998-99,Regular Season,1999-02-24,1610612766,1610612748,CHH vs. MIA,0.2737354615411884,0.31096306225226145,0.1891891891891892,0.35714285714285715
9828,29800153,1998-99,Regular Season,1999-02-24,1610612743,1610612762,DEN vs. UTA,0.2887620199458752,0.3228500068417586,0.37142857142857144,0.39285714285714285
9829,29800151,1998-99,Regular Season,1999-02-24,1610612754,1610612761,IND vs. TOR,0.27514439073675634,0.3143737216392389,0.24242424242424243,0.4074074074074074
9830,29800152,1998-99,Regular Season,1999-02-24,1610612759,1610612760,SAS vs. SEA,0.31606316170490295,0.33451252801073494,0.36585365853658536,0.34615384615384615
9831,29800148,1998-99,Regular Season,1999-02-24,1610612755,1610612758,PHI vs. SAC,0.3485776815728824,0.300992568047925,0.3137254901960784,0.2916666666666667
9832,29800146,1998-99,Regular Season,1999-02-24,1610612738,1610612753,BOS vs. ORL,0.3166115493353742,0.35215873548983145,0.35555555555555557,0.34615384615384615
9833,29800157,1998-99,Regular Season,1999-02-25,1610612741,1610612755,CHI vs. PHI,0.28027467130972605,0.31154189826787504,0.34146341463414637,0.34210526315789475
9834,29800158,1998-99,Regular Season,1999-02-25,1610612742,1610612743,DAL vs. DEN,0.3098786324240855,0.303847378481092,0.2978723404255319,0.3333333333333333
9835,29800161,1998-99,Regular Season,1999-02-25,1610612763,1610612756,VAN vs. PHX,0.27468053356147926,0.27860744827701095,0.3157894736842105,0.36363636363636365
9836,29800160,1998-99,Regular Season,1999-02-25,1610612746,1610612747,LAC vs. LAL,0.2701299780143507,0.29779275319707027,0.3157894736842105,0.42857142857142855
9837,29800154,1998-99,Regular Season,1999-02-25,1610612752,1610612750,NYK vs. MIN,0.29240741706971307,0.319216430838448,0.10810810810810811,0.423728813559322
9838,29800155,1998-99,Regular Season,1999-02-25,1610612764,1610612758,WAS vs. SAC,0.30807245989573717,0.30992600883256194,0.28888888888888886,0.4318181818181818
9839,29800159,1998-99,Regular Season,1999-02-25,1610612745,1610612737,HOU vs. ATL,0.28766370961358256,0.3286057895904442,0.1875,0.32608695652173914
9840,29800156,1998-99,Regular Season,1999-02-25,1610612739,1610612754,CLE vs. IND,0.2917578692792324,0.27980878759490824,0.23809523809523808,0.2777777777777778
9841,29800163,1998-99,Regular Season,1999-02-26,1610612753,1610612754,ORL vs. IND,0.3213126348344309,0.29126187357520844,0.44,0.20454545454545456
9842,29800168,1998-99,Regular Season,1999-02-26,1610612762,1610612742,UTA vs. DAL,0.31812262555618726,0.2905393572158804,0.3404255319148936,0.2127659574468085
9843,29800167,1998-99,Regular Season,1999-02-26,1610612743,1610612749,DEN vs. MIL,0.3117143766810922,0.3129856322074992,0.3870967741935484,0.2564102564102564
9844,29800166,1998-99,Regular Season,1999-02-26,1610612765,1610612748,DET vs. MIA,0.29195468772794286,0.2771695718799818,0.275,0.36585365853658536
9845,29800165,1998-99,Regular Season,1999-02-26,1610612761,1610612750,TOR vs. MIN,0.3272210591906896,0.3181190271479334,0.16666666666666666,0.2542372881355932
9846,29800170,1998-99,Regular Season,1999-02-26,1610612744,1610612756,GSW vs. PHX,0.31102520519213206,0.28939197866072996,0.3409090909090909,0.288135593220339
9847,29800169,1998-99,Regular Season,1999-02-26,1610612747,1610612746,LAL vs. LAC,0.33188415084119893,0.2823837381650891,0.2571428571428571,0.3728813559322034
9848,29800162,1998-99,Regular Season,1999-02-26,1610612738,1610612752,BOS vs. NYK,0.3449115594816532,0.2778141939303972,0.3469387755102041,0.17142857142857143
9849,29800171,1998-99,Regular Season,1999-02-26,1610612760,1610612759,SEA vs. SAS,0.3382942952164848,0.3312499346662823,0.2765957446808511,0.36363636363636365
9850,29800164,1998-99,Regular Season,1999-02-26,1610612766,1610612757,CHH vs. POR,0.2621116276633594,0.359350629480892,0.12903225806451613,0.3541666666666667
9851,29800175,1998-99,Regular Season,1999-02-27,1610612742,1610612758,DAL vs. SAC,0.29320705995625046,0.32734105452244666,0.4375,0.3541666666666667
9852,29800172,1998-99,Regular Season,1999-02-27,1610612751,1610612738,NJN vs. BOS,0.2822008433457375,0.32032583810215254,0.2807017543859649,0.23529411764705882
9853,29800176,1998-99,Regular Season,1999-02-27,1610612746,1610612737,LAC vs. ATL,0.275509727160353,0.3251704506542702,0.30434782608695654,0.3
9854,29800177,1998-99,Regular Season,1999-02-27,1610612763,1610612745,VAN vs. HOU,0.2993874424844035,0.30474924155478766,0.22916666666666666,0.16666666666666666
9855,29800174,1998-99,Regular Season,1999-02-27,1610612741,1610612766,CHI vs. CHH,0.320069452904741,0.25677188431121,0.29545454545454547,0.2
9856,29800173,1998-99,Regular Season,1999-02-27,1610612764,1610612757,WAS vs. POR,0.26646975410098833,0.3596711816676138,0.22857142857142856,0.38461538461538464
9857,29800184,1998-99,Regular Season,1999-02-28,1610612743,1610612763,DEN vs. VAN,0.3124381339077217,0.2851608789492506,0.3783783783783784,0.23684210526315788
9858,29800181,1998-99,Regular Season,1999-02-28,1610612749,1610612755,MIL vs. PHI,0.2972106111049382,0.32871596815139703,0.3695652173913043,0.4358974358974359
9859,29800182,1998-99,Regular Season,1999-02-28,1610612750,1610612757,MIN vs. POR,0.29081568415623715,0.31049783085508165,0.24444444444444444,0.3142857142857143
9860,29800180,1998-99,Regular Season,1999-02-28,1610612765,1610612752,DET vs. NYK,0.3226179233779768,0.23943266254561207,0.28205128205128205,0.2857142857142857
9861,29800186,1998-99,Regular Season,1999-02-28,1610612747,1610612745,LAL vs. HOU,0.29968499473445176,0.2857556419109108,0.25,0.2619047619047619
9862,29800178,1998-99,Regular Season,1999-02-28,1610612748,1610612753,MIA vs. ORL,0.2977321548506254,0.32273868620895674,0.2631578947368421,0.29411764705882354
9863,29800185,1998-99,Regular Season,1999-02-28,1610612756,1610612744,PHX vs. GSW,0.2889747489811526,0.32021651909889126,0.10256410256410256,0.34545454545454546
9864,29800183,1998-99,Regular Season,1999-02-28,1610612759,1610612762,SAS vs. UTA,0.3091713722780991,0.3271316011208424,0.3958333333333333,0.24242424242424243
9865,29800179,1998-99,Regular Season,1999-02-28,1610612761,1610612741,TOR vs. CHI,0.29889371548326826,0.2743192990447419,0.28,0.37037037037037035
9866,29800191,1998-99,Regular Season,1999-03-01,1610612766,1610612761,CHH vs. TOR,0.2521586445749858,0.3213927146605206,0.3181818181818182,0.28205128205128205
9867,29800193,1998-99,Regular Season,1999-03-01,1610612758,1610612760,SAC vs. SEA,0.34051776826855995,0.34369353420065146,0.2222222222222222,0.2558139534883721
9868,29800190,1998-99,Regular Season,1999-03-01,1610612753,1610612737,ORL vs. ATL,0.3098208168337967,0.2996530266731797,0.3181818181818182,0.2857142857142857
9869,29800189,1998-99,Regular Season,1999-03-01,1610612764,1610612755,WAS vs. PHI,0.29784432180718035,0.3638458965696941,0.1388888888888889,0.3170731707317073
9870,29800188,1998-99,Regular Season,1999-03-01,1610612752,1610612739,NYK vs. CLE,0.25510832362783703,0.2892602873422617,0.06451612903225806,0.20454545454545456
9871,29800187,1998-99,Regular Season,1999-03-01,1610612738,1610612751,BOS vs. NJN,0.29283671936042666,0.28147505951208884,0.22,0.25
9872,29800192,1998-99,Regular Season,1999-03-01,1610612756,1610612747,PHX vs. LAL,0.2716493809127443,0.3068969415108859,0.2222222222222222,0.3333333333333333
9873,29800201,1998-99,Regular Season,1999-03-02,1610612742,1610612746,DAL vs. LAC,0.3184241587148071,0.31723763618804596,0.358974358974359,0.391304347826087
9874,29800198,1998-99,Regular Season,1999-03-02,1610612754,1610612743,IND vs. DEN,0.2692471415184692,0.34711588833763385,0.425531914893617,0.3333333333333333
9875,29800203,1998-99,Regular Season,1999-03-02,1610612757,1610612762,POR vs. UTA,0.3336482098430703,0.27790334073362166,0.3488372093023256,0.23076923076923078
9876,29800200,1998-99,Regular Season,1999-03-02,1610612750,1610612744,MIN vs. GSW,0.27725536206686163,0.3026109134954953,0.375,0.20512820512820512
9877,29800195,1998-99,Regular Season,1999-03-02,1610612748,1610612752,MIA vs. NYK,0.2972425940392988,0.23107590969908623,0.3023255813953488,0.28
9878,29800202,1998-99,Regular Season,1999-03-02,1610612745,1610612759,HOU vs. SAS,0.2770025137831861,0.3214193232264337,0.2857142857142857,0.375
9879,29800197,1998-99,Regular Season,1999-03-02,1610612739,1610612738,CLE vs. BOS,0.2608982729335074,0.2562304389676098,0.375,0.325
9880,29800199,1998-99,Regular Season,1999-03-02,1610612741,1610612765,CHI vs. DET,0.3034023276116849,0.2875393254058243,0.32653061224489793,0.4166666666666667
9881,29800194,1998-99,Regular Season,1999-03-02,1610612751,1610612749,NJN vs. MIL,0.3089005053552576,0.2834939958604999,0.3137254901960784,0.3111111111111111
9882,29800204,1998-99,Regular Season,1999-03-02,1610612763,1610612758,VAN vs. SAC,0.2965640673921845,0.309852148958634,0.34210526315789475,0.38095238095238093
9883,29800196,1998-99,Regular Season,1999-03-02,1610612737,1610612764,ATL vs. WAS,0.33220929769392726,0.2560690037144733,0.14634146341463414,0.09375
9884,29800207,1998-99,Regular Season,1999-03-03,1610612753,1610612766,ORL vs. CHH,0.33234423053422224,0.25990771907405386,0.32558139534883723,0.15625
9885,29800210,1998-99,Regular Season,1999-03-03,1610612747,1610612756,LAL vs. PHX,0.31422016640131534,0.25694641263459217,0.3333333333333333,0.29411764705882354
9886,29800205,1998-99,Regular Season,1999-03-03,1610612755,1610612741,PHI vs. CHI,0.33238466656267684,0.30007479440068985,0.4444444444444444,0.375
9887,29800206,1998-99,Regular Season,1999-03-03,1610612764,1610612754,WAS vs. IND,0.26867751729344425,0.2991750463739764,0.3333333333333333,0.28125
9888,29800208,1998-99,Regular Season,1999-03-03,1610612749,1610612744,MIL vs. GSW,0.29851848884945476,0.3219862622628419,0.3157894736842105,0.3793103448275862
9889,29800211,1998-99,Regular Season,1999-03-03,1610612758,1610612757,SAC vs. POR,0.2851424883860523,0.34619964267848846,0.2909090909090909,0.22916666666666666
9890,29800209,1998-99,Regular Season,1999-03-03,1610612762,1610612763,UTA vs. VAN,0.30893314809671013,0.30129786425587635,0.30303030303030304,0.18604651162790697
9891,29800217,1998-99,Regular Season,1999-03-04,1610612745,1610612746,HOU vs. LAC,0.2939924712957664,0.321653104602416,0.3235294117647059,0.23255813953488372
9892,29800212,1998-99,Regular Season,1999-03-04,1610612751,1610612766,NJN vs. CHH,0.299830538402005,0.2463309845185886,0.20408163265306123,0.2727272727272727
9893,29800218,1998-99,Regular Season,1999-03-04,1610612760,1610612756,SEA vs. PHX,0.3148948495571775,0.2764113541564779,0.4883720930232558,0.25
9894,29800216,1998-99,Regular Season,1999-03-04,1610612742,1610612759,DAL vs. SAS,0.31587209496574414,0.3563225335229193,0.2727272727272727,0.3142857142857143
9895,29800213,1998-99,Regular Season,1999-03-04,1610612748,1610612743,MIA vs. DEN,0.3189565270252862,0.31086858919071225,0.26666666666666666,0.375
9896,29800214,1998-99,Regular Season,1999-03-04,1610612737,1610612761,ATL vs. TOR,0.2839080492614906,0.2677635058554113,0.2631578947368421,0.36538461538461536
9897,29800219,1998-99,Regular Season,1999-03-04,1610612763,1610612750,VAN vs. MIN,0.24975130365052123,0.32723121206029715,0.35135135135135137,0.32558139534883723
9898,29800215,1998-99,Regular Season,1999-03-04,1610612739,1610612765,CLE vs. DET,0.28256858660487444,0.2947696360658558,0.2903225806451613,0.2608695652173913
9899,29800220,1998-99,Regular Season,1999-03-05,1610612738,1610612743,BOS vs. DEN,0.3070240132296074,0.32792576528720285,0.2916666666666667,0.34
9900,29800223,1998-99,Regular Season,1999-03-05,1610612761,1610612753,TOR vs. ORL,0.28425595893463085,0.3157919648725609,0.27906976744186046,0.27906976744186046
9901,29800227,1998-99,Regular Season,1999-03-05,1610612747,1610612760,LAL vs. SEA,0.3003069651899246,0.32060769927110894,0.375,0.2619047619047619
9902,29800221,1998-99,Regular Season,1999-03-05,1610612755,1610612748,PHI vs. MIA,0.34071947378898426,0.3009282774198774,0.4528301886792453,0.27586206896551724
9903,29800224,1998-99,Regular Season,1999-03-05,1610612754,1610612744,IND vs. GSW,0.29790483692437014,0.33462985158957204,0.37209302325581395,0.34210526315789475
9904,29800228,1998-99,Regular Season,1999-03-05,1610612757,1610612750,POR vs. MIN,0.295389774630061,0.293966858127485,0.21052631578947367,0.2708333333333333
9905,29800222,1998-99,Regular Season,1999-03-05,1610612764,1610612766,WAS vs. CHH,0.2619518867555783,0.26268102544422706,0.2608695652173913,0.3488372093023256
9906,29800226,1998-99,Regular Season,1999-03-05,1610612762,1610612742,UTA vs. DAL,0.3141408066265722,0.299617868035007,0.16666666666666666,0.34782608695652173
9907,29800225,1998-99,Regular Season,1999-03-05,1610612749,1610612752,MIL vs. NYK,0.30346369435440534,0.2877792011856187,0.3877551020408163,0.3333333333333333
9908,29800232,1998-99,Regular Season,1999-03-06,1610612756,1610612758,PHX vs. SAC,0.2786814274896572,0.3452438114415136,0.30952380952380953,0.30303030303030304
9909,29800233,1998-99,Regular Season,1999-03-06,1610612763,1610612745,VAN vs. HOU,0.2833179180148465,0.3022331186035918,0.35185185185185186,0.2962962962962963
9910,29800230,1998-99,Regular Season,1999-03-06,1610612739,1610612744,CLE vs. GSW,0.29438732771786574,0.29609849122884857,0.1935483870967742,0.3488372093023256
9911,29800229,1998-99,Regular Season,1999-03-06,1610612753,1610612765,ORL vs. DET,0.30917026920700996,0.28656961462962505,0.1794871794871795,0.2777777777777778
9912,29800231,1998-99,Regular Season,1999-03-06,1610612759,1610612746,SAS vs. LAC,0.3394741250061244,0.2968078938198927,0.3939393939393939,0.2
9913,29800238,1998-99,Regular Season,1999-03-07,1610612743,1610612759,DEN vs. SAS,0.305048981722864,0.3362967601376152,0.1891891891891892,0.375
9914,29800234,1998-99,Regular Season,1999-03-07,1610612752,1610612751,NYK vs. NJN,0.2622369835609449,0.2895090021611233,0.3142857142857143,0.48214285714285715
9915,29800235,1998-99,Regular Season,1999-03-07,1610612755,1610612764,PHI vs. WAS,0.35536834751358426,0.2736045516852972,0.3269230769230769,0.2857142857142857
9916,29800240,1998-99,Regular Season,1999-03-07,1610612758,1610612742,SAC vs. DAL,0.30295426522717295,0.3162662023631305,0.32558139534883723,0.39622641509433965
9917,29800236,1998-99,Regular Season,1999-03-07,1610612761,1610612738,TOR vs. BOS,0.31313479091077523,0.2916282736703032,0.425,0.1956521739130435
9918,29800237,1998-99,Regular Season,1999-03-07,1610612754,1610612748,IND vs. MIA,0.3413835255011318,0.31505523551828335,0.21428571428571427,0.23076923076923078
9919,29800242,1998-99,Regular Season,1999-03-07,1610612760,1610612750,SEA vs. MIN,0.2936718261416612,0.3119554235078981,0.36585365853658536,0.35294117647058826
9920,29800239,1998-99,Regular Season,1999-03-07,1610612762,1610612747,UTA vs. LAL,0.26598179751874074,0.31747652801509146,0.21951219512195122,0.3125
9921,29800241,1998-99,Regular Season,1999-03-07,1610612757,1610612745,POR vs. HOU,0.29706258282402653,0.27323249938887795,0.25925925925925924,0.3191489361702128
9922,29800245,1998-99,Regular Season,1999-03-08,1610612765,1610612764,DET vs. WAS,0.3074713857426242,0.2612476049852101,0.25,0.391304347826087
9923,29800246,1998-99,Regular Season,1999-03-08,1610612749,1610612741,MIL vs. CHI,0.3443948063847211,0.3430352610940987,0.2727272727272727,0.175
9924,29800243,1998-99,Regular Season,1999-03-08,1610612753,1610612737,ORL vs. ATL,0.28172648339639017,0.2640507705167385,0.2702702702702703,0.48936170212765956
9925,29800247,1998-99,Regular Season,1999-03-08,1610612763,1610612757,VAN vs. POR,0.2929190657574847,0.29875512373286894,0.30612244897959184,0.358974358974359
9926,29800244,1998-99,Regular Season,1999-03-08,1610612748,1610612755,MIA vs. PHI,0.28297816459469904,0.3472787612262238,0.21875,0.35555555555555557
9927,29800253,1998-99,Regular Season,1999-03-09,1610612745,1610612743,HOU vs. DEN,0.311120317135294,0.3030188218090392,0.21875,0.3877551020408163
9928,29800248,1998-99,Regular Season,1999-03-09,1610612752,1610612749,NYK vs. MIL,0.2850895228729958,0.3484052963560462,0.2926829268292683,0.2682926829268293
9929,29800257,1998-99,Regular Season,1999-03-09,1610612757,1610612758,POR vs. SAC,0.31998317471942483,0.302435938904813,0.22448979591836735,0.2553191489361702
9930,29800251,1998-99,Regular Season,1999-03-09,1610612750,1610612760,MIN vs. SEA,0.32219601940787623,0.3158814995869378,0.43137254901960786,0.3695652173913043
9931,29800249,1998-99,Regular Season,1999-03-09,1610612766,1610612738,CHH vs. BOS,0.3107496961265889,0.27086934805976814,0.2571428571428571,0.32653061224489793
9932,29800255,1998-99,Regular Season,1999-03-09,1610612746,1610612747,LAC vs. LAL,0.26778608095695633,0.33607201347770654,0.34782608695652173,0.47058823529411764
9933,29800254,1998-99,Regular Season,1999-03-09,1610612762,1610612739,UTA vs. CLE,0.2666848278076982,0.27744676201549795,0.2903225806451613,0.14634146341463414
9934,29800250,1998-99,Regular Season,1999-03-09,1610612741,1610612751,CHI vs. NJN,0.2868315896102742,0.3281396664588853,0.2857142857142857,0.2702702702702703
9935,29800252,1998-99,Regular Season,1999-03-09,1610612742,1610612756,DAL vs. PHX,0.3532127299830069,0.28604720260775984,0.3076923076923077,0.325
9936,29800256,1998-99,Regular Season,1999-03-09,1610612744,1610612763,GSW vs. VAN,0.3345351941686539,0.2967417789254939,0.37777777777777777,0.24528301886792453
9937,29800259,1998-99,Regular Season,1999-03-10,1610612764,1610612765,WAS vs. DET,0.3036876545211527,0.29198820309783213,0.14285714285714285,0.3333333333333333
9938,29800258,1998-99,Regular Season,1999-03-10,1610612755,1610612766,PHI vs. CHH,0.3318169146691215,0.27213950282812294,0.38095238095238093,0.2692307692307692
9939,29800265,1998-99,Regular Season,1999-03-10,1610612747,1610612746,LAL vs. LAC,0.37460801473976285,0.2922505903222766,0.47368421052631576,0.2391304347826087
9940,29800261,1998-99,Regular Season,1999-03-10,1610612754,1610612751,IND vs. NJN,0.287054270190243,0.3127309418173168,0.3333333333333333,0.1951219512195122
9941,29800260,1998-99,Regular Season,1999-03-10,1610612748,1610612737,MIA vs. ATL,0.2678221536149963,0.3339451801446701,0.275,0.3404255319148936
9942,29800263,1998-99,Regular Season,1999-03-10,1610612759,1610612753,SAS vs. ORL,0.3508485194950941,0.2599524494689245,0.15151515151515152,0.2
9943,29800264,1998-99,Regular Season,1999-03-10,1610612756,1610612739,PHX vs. CLE,0.2880262088002117,0.2781933822255176,0.26666666666666666,0.25
9944,29800262,1998-99,Regular Season,1999-03-10,1610612749,1610612760,MIL vs. SEA,0.3334494749920091,0.3236503641503836,0.39473684210526316,0.2702702702702703
9945,29800271,1998-99,Regular Season,1999-03-11,1610612745,1610612763,HOU vs. VAN,0.3116365970947117,0.30771382306086165,0.3902439024390244,0.23255813953488372
9946,29800267,1998-99,Regular Season,1999-03-11,1610612748,1610612761,MIA vs. TOR,0.26104788043380456,0.33700562632914893,0.2,0.2391304347826087
9947,29800270,1998-99,Regular Season,1999-03-11,1610612742,1610612753,DAL vs. ORL,0.3147762824148232,0.2832514904542286,0.3333333333333333,0.23404255319148937
9948,29800269,1998-99,Regular Season,1999-03-11,1610612741,1610612760,CHI vs. SEA,0.33066363519059916,0.31894061598987505,0.2558139534883721,0.28205128205128205
9949,29800274,1998-99,Regular Season,1999-03-11,1610612744,1610612750,GSW vs. MIN,0.33397024335321324,0.31500445159429385,0.3617021276595745,0.41379310344827586
9950,29800268,1998-99,Regular Season,1999-03-11,1610612737,1610612738,ATL vs. BOS,0.331626493160434,0.2810812009371696,0.45454545454545453,0.2708333333333333
9951,29800266,1998-99,Regular Season,1999-03-11,1610612752,1610612764,NYK vs. WAS,0.29292654002153523,0.30490844865427025,0.3684210526315789,0.25
9952,29800273,1998-99,Regular Season,1999-03-11,1610612746,1610612758,LAC vs. SAC,0.29040735264655115,0.35419256862472737,0.4090909090909091,0.1836734693877551
9953,29800272,1998-99,Regular Season,1999-03-11,1610612762,1610612743,UTA vs. DEN,0.27596767584954324,0.2953647016358919,0.2647058823529412,0.32432432432432434
9954,29800275,1998-99,Regular Season,1999-03-12,1610612755,1610612751,PHI vs. NJN,0.33654330981309033,0.27790610249395575,0.2222222222222222,0.375
9955,29800278,1998-99,Regular Season,1999-03-12,1610612754,1610612749,IND vs. MIL,0.29762084474925254,0.30197205355149936,0.34375,0.4
9956,29800282,1998-99,Regular Season,1999-03-12,1610612758,1610612750,SAC vs. MIN,0.29658978230478694,0.354885291390423,0.3023255813953488,0.425
9957,29800281,1998-99,Regular Season,1999-03-12,1610612747,1610612744,LAL vs. GSW,0.36179236323734437,0.3135043986764396,0.20930232558139536,0.3125
9958,29800277,1998-99,Regular Season,1999-03-12,1610612765,1610612738,DET vs. BOS,0.3344060403240414,0.27140100389187327,0.13513513513513514,0.26666666666666666
9959,29800283,1998-99,Regular Season,1999-03-12,1610612757,1610612762,POR vs. UTA,0.27563807776913474,0.2679829706523249,0.24242424242424243,0.41025641025641024
9960,29800280,1998-99,Regular Season,1999-03-12,1610612756,1610612759,PHX vs. SAS,0.25488589721565236,0.3121169567722397,0.2903225806451613,0.2972972972972973
9961,29800279,1998-99,Regular Season,1999-03-12,1610612741,1610612752,CHI vs. NYK,0.30097662080649523,0.30246057728282205,0.2972972972972973,0.2727272727272727
9962,29800276,1998-99,Regular Season,1999-03-12,1610612764,1610612766,WAS vs. CHH,0.2872769134204085,0.2973735127963019,0.27906976744186046,0.2619047619047619
9963,29800287,1998-99,Regular Season,1999-03-13,1610612759,1610612743,SAS vs. DEN,0.2961475899139603,0.2883930023565837,0.20588235294117646,0.2553191489361702
9964,29800288,1998-99,Regular Season,1999-03-13,1610612762,1610612750,UTA vs. MIN,0.3151629189556815,0.32844235570818425,0.34146341463414637,0.3333333333333333
9965,29800289,1998-99,Regular Season,1999-03-13,1610612746,1610612757,LAC vs. POR,0.3148601707518899,0.29687974147270046,0.3076923076923077,0.3181818181818182
9966,29800284,1998-99,Regular Season,1999-03-13,1610612737,1610612761,ATL vs. TOR,0.30936534864164883,0.29269702382112994,0.275,0.3076923076923077
9967,29800286,1998-99,Regular Season,1999-03-13,1610612745,1610612739,HOU vs. CLE,0.29791759565094067,0.26274352195318124,0.32142857142857145,0.23684210526315788
9968,29800290,1998-99,Regular Season,1999-03-13,1610612744,1610612753,GSW vs. ORL,0.3219667457676716,0.2704686781271799,0.34615384615384615,0.2962962962962963
9969,29800285,1998-99,Regular Season,1999-03-13,1610612742,1610612763,DAL vs. VAN,0.3488490433680107,0.27780519877390275,0.36363636363636365,0.2564102564102564
9970,29800295,1998-99,Regular Season,1999-03-14,1610612754,1610612738,IND vs. BOS,0.3077111496828525,0.29402545505115996,0.2857142857142857,0.275
9971,29800291,1998-99,Regular Season,1999-03-14,1610612752,1610612766,NYK vs. CHH,0.2997421137266309,0.29150047746038615,0.4,0.20512820512820512
9972,29800298,1998-99,Regular Season,1999-03-14,1610612760,1610612746,SEA vs. LAC,0.31951819102490303,0.3247153533296011,0.2571428571428571,0.2631578947368421
9973,29800293,1998-99,Regular Season,1999-03-14,1610612748,1610612751,MIA vs. NJN,0.2598046213978777,0.30955682472009477,0.2727272727272727,0.25
9974,29800294,1998-99,Regular Season,1999-03-14,1610612765,1610612737,DET vs. ATL,0.27054140430906054,0.3051619900646244,0.28888888888888886,0.21428571428571427
9975,29800297,1998-99,Regular Season,1999-03-14,1610612758,1610612747,SAC vs. LAL,0.2791941629953952,0.34686012130218447,0.23684210526315788,0.2916666666666667
9976,29800292,1998-99,Regular Season,1999-03-14,1610612764,1610612749,WAS vs. MIL,0.2841775678095783,0.328020229363096,0.3469387755102041,0.2894736842105263
9977,29800296,1998-99,Regular Season,1999-03-14,1610612756,1610612745,PHX vs. HOU,0.28253364270783937,0.31331627704862275,0.3181818181818182,0.225
9978,29800299,1998-99,Regular Season,1999-03-15,1610612753,1610612755,ORL vs. PHI,0.28827363425321395,0.32335314335252185,0.36666666666666664,0.43478260869565216
9979,29800301,1998-99,Regular Season,1999-03-15,1610612741,1610612739,CHI vs. CLE,0.288048644439148,0.2603701270600384,0.3333333333333333,0.19047619047619047
9980,29800303,1998-99,Regular Season,1999-03-15,1610612750,1610612762,MIN vs. UTA,0.3317587991077393,0.32342969763047485,0.37254901960784315,0.34210526315789475
9981,29800304,1998-99,Regular Season,1999-03-15,1610612742,1610612757,DAL vs. POR,0.3281671475327452,0.2802557096378226,0.27906976744186046,0.3404255319148936
9982,29800306,1998-99,Regular Season,1999-03-15,1610612744,1610612758,GSW vs. SAC,0.3394840806698806,0.27820061929449413,0.30952380952380953,0.25
9983,29800300,1998-99,Regular Season,1999-03-15,1610612761,1610612766,TOR vs. CHH,0.3218916629936891,0.2514735425960919,0.3409090909090909,0.2682926829268293
9984,29800302,1998-99,Regular Season,1999-03-15,1610612749,1610612752,MIL vs. NYK,0.30857757855281276,0.3235429234648798,0.36363636363636365,0.40625
9985,29800305,1998-99,Regular Season,1999-03-15,1610612743,1610612763,DEN vs. VAN,0.33398636260361947,0.26562458664102706,0.15625,0.29545454545454547
9986,29800314,1998-99,Regular Season,1999-03-16,1610612745,1610612757,HOU vs. POR,0.2938000369337369,0.2983846119753153,0.23255813953488372,0.35555555555555557
9987,29800316,1998-99,Regular Season,1999-03-16,1610612760,1610612763,SEA vs. VAN,0.3048587794513725,0.2953964407454961,0.3333333333333333,0.4074074074074074
9988,29800310,1998-99,Regular Season,1999-03-16,1610612739,1610612765,CLE vs. DET,0.23238501414152973,0.28715381552873886,0.2962962962962963,0.2631578947368421
9989,29800309,1998-99,Regular Season,1999-03-16,1610612761,1610612751,TOR vs. NJN,0.2967255101924182,0.27618097876213754,0.46511627906976744,0.33962264150943394
9990,29800307,1998-99,Regular Season,1999-03-16,1610612752,1610612746,NYK vs. LAC,0.32662343482285594,0.30273097015817785,0.23076923076923078,0.16666666666666666
9991,29800308,1998-99,Regular Season,1999-03-16,1610612748,1610612764,MIA vs. WAS,0.2778356960510372,0.28919619004093633,0.20689655172413793,0.32558139534883723
9992,29800311,1998-99,Regular Season,1999-03-16,1610612754,1610612737,IND vs. ATL,0.2955303568515192,0.30400763136474795,0.28846153846153844,0.2978723404255319
9993,29800315,1998-99,Regular Season,1999-03-16,1610612758,1610612759,SAC vs. SAS,0.25410306902841423,0.3024696706234651,0.4074074074074074,0.1875
9994,29800313,1998-99,Regular Season,1999-03-16,1610612750,1610612747,MIN vs. LAL,0.3220084870643719,0.32672936389087315,0.5,0.30303030303030304
9995,29800312,1998-99,Regular Season,1999-03-16,1610612749,1610612756,MIL vs. PHX,0.31262847824774387,0.3172656390573956,0.28205128205128205,0.4838709677419355
9996,29800317,1998-99,Regular Season,1999-03-17,1610612738,1610612746,BOS vs. LAC,0.28268997404159724,0.28133389569992184,0.47368421052631576,0.3090909090909091
