index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
8860,29700445,1997-98,Regular Season,1998-01-03,1610612750,1610612743,MIN vs. DEN,0.24629718179482027,0.26009904408587264,0.21568627450980393,0.3490566037735849
8861,29700443,1997-98,Regular Season,1998-01-03,1610612754,1610612761,IND vs. TOR,0.24741783846466853,0.2624185205169683,0.27956989247311825,0.25263157894736843
8862,29700442,1997-98,Regular Season,1998-01-03,1610612765,1610612741,DET vs. CHI,0.24170232460201893,0.23987589912571017,0.19801980198019803,0.16346153846153846
8863,29700439,1997-98,Regular Season,1998-01-03,1610612752,1610612753,NYK vs. ORL,0.28110468380392734,0.2240678413168962,0.38095238095238093,0.2765957446808511
8864,29700444,1997-98,Regular Season,1998-01-03,1610612749,1610612738,MIL vs. BOS,0.27916114684271287,0.2986419982320776,0.24761904761904763,0.4017857142857143
8865,29700441,1997-98,Regular Season,1998-01-03,1610612739,1610612751,CLE vs. NJN,0.2503653637899733,0.24581665440578315,0.2268041237113402,0.14583333333333334
8866,29700448,1997-98,Regular Season,1998-01-03,1610612746,1610612742,LAC vs. DAL,0.2587436111830704,0.2150589439115246,0.1346153846153846,0.14285714285714285
8867,29700447,1997-98,Regular Season,1998-01-03,1610612762,1610612737,UTA vs. ATL,0.29055087205472296,0.22013623904278992,0.19,0.22340425531914893
8868,29700450,1997-98,Regular Season,1998-01-04,1610612747,1610612755,LAL vs. PHI,0.24485103930639593,0.25657405310453973,0.319672131147541,0.2868217054263566
8869,29700449,1997-98,Regular Season,1998-01-04,1610612764,1610612756,WAS vs. PHX,0.23219250199693353,0.23856905134100842,0.2524271844660194,0.2543859649122807
8870,29700451,1997-98,Regular Season,1998-01-04,1610612758,1610612766,SAC vs. CHH,0.25563392231505666,0.2387100996499407,0.26262626262626265,0.2358490566037736
8871,29700452,1997-98,Regular Season,1998-01-04,1610612763,1610612760,VAN vs. SEA,0.24514883438853813,0.23578975344732805,0.2647058823529412,0.25892857142857145
8872,29700454,1997-98,Regular Season,1998-01-05,1610612753,1610612759,ORL vs. SAS,0.22752511636383066,0.23041946754549136,0.2222222222222222,0.15463917525773196
8873,29700456,1997-98,Regular Season,1998-01-05,1610612757,1610612749,POR vs. MIL,0.27136534459075723,0.2769852290839186,0.17307692307692307,0.24
8874,29700453,1997-98,Regular Season,1998-01-05,1610612752,1610612764,NYK vs. WAS,0.28825140427644946,0.23358173765654863,0.3333333333333333,0.23076923076923078
8875,29700455,1997-98,Regular Season,1998-01-05,1610612761,1610612745,TOR vs. HOU,0.2618031503647533,0.22302327760124072,0.2523364485981308,0.26666666666666666
8876,29700459,1997-98,Regular Season,1998-01-06,1610612741,1610612738,CHI vs. BOS,0.23459859688030502,0.3061534136953444,0.25,0.3185840707964602
8877,29700458,1997-98,Regular Season,1998-01-06,1610612754,1610612756,IND vs. PHX,0.24942113942894395,0.23976274960493302,0.27884615384615385,0.3486238532110092
8878,29700457,1997-98,Regular Season,1998-01-06,1610612739,1610612745,CLE vs. HOU,0.24875193980746,0.22605281086222376,0.24731182795698925,0.2708333333333333
8879,29700464,1997-98,Regular Season,1998-01-06,1610612763,1610612747,VAN vs. LAL,0.24644881550770342,0.25065605209157,0.2743362831858407,0.21428571428571427
8880,29700462,1997-98,Regular Season,1998-01-06,1610612758,1610612746,SAC vs. LAC,0.25608768105502056,0.2505990255217258,0.2184873949579832,0.21367521367521367
8881,29700463,1997-98,Regular Season,1998-01-06,1610612760,1610612766,SEA vs. CHH,0.2375022901516965,0.2384985965958615,0.12643678160919541,0.25252525252525254
8882,29700461,1997-98,Regular Season,1998-01-06,1610612762,1610612755,UTA vs. PHI,0.28397200180618415,0.259079521022152,0.18518518518518517,0.28703703703703703
8883,29700460,1997-98,Regular Season,1998-01-06,1610612742,1610612743,DAL vs. DEN,0.20972009060318936,0.26612637147393087,0.22105263157894736,0.2
8884,29700467,1997-98,Regular Season,1998-01-07,1610612748,1610612741,MIA vs. CHI,0.2701858151550897,0.23558660011253638,0.08888888888888889,0.12643678160919541
8885,29700472,1997-98,Regular Season,1998-01-07,1610612747,1610612749,LAL vs. MIL,0.2480687172663762,0.27454482033236616,0.28695652173913044,0.3728813559322034
8886,29700474,1997-98,Regular Season,1998-01-07,1610612757,1610612766,POR vs. CHH,0.26463053398704023,0.23946797069114104,0.25742574257425743,0.330188679245283
8887,29700466,1997-98,Regular Season,1998-01-07,1610612764,1610612738,WAS vs. BOS,0.23338663486952893,0.30706359303273006,0.2711864406779661,0.40540540540540543
8888,29700469,1997-98,Regular Season,1998-01-07,1610612750,1610612756,MIN vs. PHX,0.24430632166415472,0.2476012012549451,0.18095238095238095,0.28703703703703703
8889,29700465,1997-98,Regular Season,1998-01-07,1610612752,1610612751,NYK vs. NJN,0.29164336662299106,0.23939548548816944,0.2892561983471074,0.19626168224299065
8890,29700470,1997-98,Regular Season,1998-01-07,1610612759,1610612743,SAS vs. DEN,0.22549197136235,0.26167540410783957,0.18269230769230768,0.3469387755102041
8891,29700471,1997-98,Regular Season,1998-01-07,1610612746,1610612763,LAC vs. VAN,0.24788381599370302,0.2484949928114764,0.14285714285714285,0.19047619047619047
8892,29700468,1997-98,Regular Season,1998-01-07,1610612761,1610612753,TOR vs. ORL,0.2611332769049472,0.2271885933694016,0.20618556701030927,0.1702127659574468
8893,29700473,1997-98,Regular Season,1998-01-07,1610612744,1610612737,GSW vs. ATL,0.2600578881886278,0.22034341727650425,0.30275229357798167,0.1941747572815534
8894,29700475,1997-98,Regular Season,1998-01-08,1610612751,1610612753,NJN vs. ORL,0.23631278974731204,0.22339809729004662,0.2,0.33636363636363636
8895,29700477,1997-98,Regular Season,1998-01-08,1610612742,1610612758,DAL vs. SAC,0.2104360791883259,0.25317801389152184,0.2773109243697479,0.20909090909090908
8896,29700479,1997-98,Regular Season,1998-01-08,1610612762,1610612749,UTA vs. MIL,0.2769960963787381,0.28214162252747776,0.23076923076923078,0.37254901960784315
8897,29700478,1997-98,Regular Season,1998-01-08,1610612745,1610612754,HOU vs. IND,0.2289135315893415,0.2514720416810955,0.2268041237113402,0.2376237623762376
8898,29700476,1997-98,Regular Season,1998-01-08,1610612739,1610612760,CLE vs. SEA,0.24865697792096064,0.23103613669953335,0.2882882882882883,0.2692307692307692
8899,29700486,1997-98,Regular Season,1998-01-09,1610612756,1610612759,PHX vs. SAS,0.25041091933909215,0.22250730770663552,0.2037037037037037,0.23148148148148148
8900,29700480,1997-98,Regular Season,1998-01-09,1610612738,1610612760,BOS vs. SEA,0.3141232011067152,0.2336953853467182,0.41284403669724773,0.050505050505050504
8901,29700484,1997-98,Regular Season,1998-01-09,1610612750,1610612757,MIN vs. POR,0.24005177077009318,0.26414943344054753,0.1782178217821782,0.3448275862068966
8902,29700483,1997-98,Regular Season,1998-01-09,1610612765,1610612744,DET vs. GSW,0.2386942945766098,0.26302351555591974,0.21875,0.20909090909090908
8903,29700482,1997-98,Regular Season,1998-01-09,1610612737,1610612764,ATL vs. WAS,0.21852462561255306,0.23633609599155098,0.1509433962264151,0.26136363636363635
8904,29700488,1997-98,Regular Season,1998-01-09,1610612763,1610612766,VAN vs. CHH,0.24453215999059424,0.24615421760018114,0.16842105263157894,0.18072289156626506
8905,29700485,1997-98,Regular Season,1998-01-09,1610612743,1610612748,DEN vs. MIA,0.26707060106321046,0.25905989826156517,0.31,0.2169811320754717
8906,29700481,1997-98,Regular Season,1998-01-09,1610612752,1610612741,NYK vs. CHI,0.29144990021049577,0.22916486575132716,0.2222222222222222,0.23469387755102042
8907,29700487,1997-98,Regular Season,1998-01-09,1610612746,1610612747,LAC vs. LAL,0.24135998295747796,0.2509006211925224,0.3769230769230769,0.4126984126984127
8908,29700496,1997-98,Regular Season,1998-01-10,1610612759,1610612758,SAS vs. SAC,0.22315563029439536,0.2500292157961522,0.11578947368421053,0.27522935779816515
8909,29700491,1997-98,Regular Season,1998-01-10,1610612739,1610612761,CLE vs. TOR,0.2517491817583487,0.2575877510540235,0.2621359223300971,0.20512820512820512
8910,29700490,1997-98,Regular Season,1998-01-10,1610612753,1610612738,ORL vs. BOS,0.23212418197666074,0.32107889845716775,0.06862745098039216,0.39215686274509803
8911,29700492,1997-98,Regular Season,1998-01-10,1610612741,1610612744,CHI vs. GSW,0.22953266033605413,0.25924326821430876,0.11827956989247312,0.25225225225225223
8912,29700489,1997-98,Regular Season,1998-01-10,1610612751,1610612750,NJN vs. MIN,0.23376642526435762,0.23603578639479483,0.2777777777777778,0.2
8913,29700495,1997-98,Regular Season,1998-01-10,1610612745,1610612762,HOU vs. UTA,0.22877662594233225,0.27348256209318267,0.16494845360824742,0.2980769230769231
8914,29700493,1997-98,Regular Season,1998-01-10,1610612749,1610612757,MIL vs. POR,0.28819837123782555,0.2702956846504576,0.2072072072072072,0.22641509433962265
8915,29700494,1997-98,Regular Season,1998-01-10,1610612742,1610612754,DAL vs. IND,0.2156806873443488,0.25053249781056586,0.28,0.12
8916,29700498,1997-98,Regular Season,1998-01-11,1610612764,1610612737,WAS vs. ATL,0.23780987093687767,0.21369811206133252,0.34782608695652173,0.2542372881355932
8917,29700497,1997-98,Regular Season,1998-01-11,1610612752,1610612760,NYK vs. SEA,0.2868424771972006,0.22150882314682496,0.16853932584269662,0.23076923076923078
8918,29700500,1997-98,Regular Season,1998-01-11,1610612747,1610612766,LAL vs. CHH,0.26368501566643554,0.24233121456790008,0.26956521739130435,0.29
8919,29700501,1997-98,Regular Season,1998-01-11,1610612763,1610612748,VAN vs. MIA,0.23978978048761998,0.25602542483715474,0.28448275862068967,0.22772277227722773
8920,29700499,1997-98,Regular Season,1998-01-11,1610612765,1610612746,DET vs. LAC,0.23738293261920254,0.252393408967607,0.22641509433962265,0.22033898305084745
8921,29700505,1997-98,Regular Season,1998-01-12,1610612762,1610612739,UTA vs. CLE,0.2751482484512387,0.2524993898909379,0.25961538461538464,0.37623762376237624
8922,29700502,1997-98,Regular Season,1998-01-12,1610612761,1610612751,TOR vs. NJN,0.253536561401541,0.23693407780724454,0.25471698113207547,0.24299065420560748
8923,29700504,1997-98,Regular Season,1998-01-12,1610612750,1610612744,MIN vs. GSW,0.23359659817995668,0.25874915917690877,0.25,0.3220338983050847
8924,29700503,1997-98,Regular Season,1998-01-12,1610612749,1610612746,MIL vs. LAC,0.2823108001692843,0.25003447821269065,0.3391304347826087,0.14912280701754385
8925,29700506,1997-98,Regular Season,1998-01-12,1610612758,1610612756,SAC vs. PHX,0.25181132574509785,0.24708727852193124,0.23809523809523808,0.29411764705882354
8926,29700508,1997-98,Regular Season,1998-01-13,1610612752,1610612737,NYK vs. ATL,0.2796914573846306,0.21689075891342338,0.25773195876288657,0.26732673267326734
8927,29700509,1997-98,Regular Season,1998-01-13,1610612755,1610612763,PHI vs. VAN,0.26101957244885116,0.2431695610905506,0.22123893805309736,0.25471698113207547
8928,29700513,1997-98,Regular Season,1998-01-13,1610612743,1610612753,DEN vs. ORL,0.26985761385741996,0.22043231989953882,0.23333333333333334,0.22093023255813954
8929,29700510,1997-98,Regular Season,1998-01-13,1610612766,1610612751,CHH vs. NJN,0.2456855266900888,0.23736539100209625,0.21839080459770116,0.21052631578947367
8930,29700511,1997-98,Regular Season,1998-01-13,1610612741,1610612760,CHI vs. SEA,0.22246098993298488,0.2221560512246907,0.37168141592920356,0.2975206611570248
8931,29700514,1997-98,Regular Season,1998-01-13,1610612756,1610612739,PHX vs. CLE,0.2507440343330059,0.26125592708482337,0.27450980392156865,0.20909090909090908
8932,29700507,1997-98,Regular Season,1998-01-13,1610612738,1610612759,BOS vs. SAS,0.3257844464600661,0.21628849784404214,0.2708333333333333,0.2966101694915254
8933,29700512,1997-98,Regular Season,1998-01-13,1610612745,1610612742,HOU vs. DAL,0.22461279847143,0.21993694366439293,0.23809523809523808,0.25
8934,29700515,1997-98,Regular Season,1998-01-13,1610612757,1610612748,POR vs. MIA,0.2672397646913283,0.2540781713183632,0.1702127659574468,0.32
8935,29700516,1997-98,Regular Season,1998-01-14,1610612764,1610612759,WAS vs. SAS,0.24621753731802304,0.2226099449452403,0.22826086956521738,0.1941747572815534
8936,29700518,1997-98,Regular Season,1998-01-14,1610612761,1610612746,TOR vs. LAC,0.2536191518656802,0.2428678419905426,0.13592233009708737,0.2037037037037037
8937,29700520,1997-98,Regular Season,1998-01-14,1610612749,1610612744,MIL vs. GSW,0.2865674729259366,0.2634797587377254,0.23300970873786409,0.32142857142857145
8938,29700517,1997-98,Regular Season,1998-01-14,1610612737,1610612742,ATL vs. DAL,0.22029941064883146,0.22208233387892068,0.14563106796116504,0.26666666666666666
8939,29700522,1997-98,Regular Season,1998-01-14,1610612758,1610612753,SAC vs. ORL,0.25087518648487034,0.22046263520738446,0.25,0.2975206611570248
8940,29700519,1997-98,Regular Season,1998-01-14,1610612754,1610612765,IND vs. DET,0.241739283303405,0.23658872923697388,0.25688073394495414,0.3564356435643564
8941,29700521,1997-98,Regular Season,1998-01-14,1610612747,1610612743,LAL vs. DEN,0.26410817981337004,0.26769856256191604,0.3153846153846154,0.3492063492063492
8942,29700526,1997-98,Regular Season,1998-01-15,1610612765,1610612766,DET vs. CHH,0.2448660379296091,0.24399975969083196,0.1935483870967742,0.16831683168316833
8943,29700523,1997-98,Regular Season,1998-01-15,1610612738,1610612763,BOS vs. VAN,0.3223339933132735,0.24396823919377741,0.3711340206185567,0.1592920353982301
8944,29700527,1997-98,Regular Season,1998-01-15,1610612760,1610612748,SEA vs. MIA,0.2282158693704394,0.25857721817789314,0.24731182795698925,0.22
8945,29700524,1997-98,Regular Season,1998-01-15,1610612751,1610612746,NJN vs. LAC,0.2356568546461396,0.2402256530686906,0.2818181818181818,0.3275862068965517
8946,29700525,1997-98,Regular Season,1998-01-15,1610612755,1610612741,PHI vs. CHI,0.2581387865505344,0.23390303247720193,0.22429906542056074,0.36666666666666664
8947,29700533,1997-98,Regular Season,1998-01-16,1610612745,1610612750,HOU vs. MIN,0.22556427765726522,0.2347390658897952,0.2288135593220339,0.1792452830188679
8948,29700532,1997-98,Regular Season,1998-01-16,1610612749,1610612741,MIL vs. CHI,0.28296338236460594,0.2445916588774976,0.25,0.18085106382978725
8949,29700529,1997-98,Regular Season,1998-01-16,1610612766,1610612759,CHH vs. SAS,0.2385824818207018,0.22065397914485324,0.16091954022988506,0.17592592592592593
8950,29700531,1997-98,Regular Season,1998-01-16,1610612754,1610612758,IND vs. SAC,0.24284727687097843,0.25081375968563674,0.25925925925925924,0.19047619047619047
8951,29700530,1997-98,Regular Season,1998-01-16,1610612737,1610612744,ATL vs. GSW,0.21514756322888884,0.2675873319152325,0.15789473684210525,0.2833333333333333
8952,29700528,1997-98,Regular Season,1998-01-16,1610612764,1610612763,WAS vs. VAN,0.2451098924836341,0.23774806204287396,0.2376237623762376,0.23423423423423423
8953,29700534,1997-98,Regular Season,1998-01-16,1610612743,1610612739,DEN vs. CLE,0.2743590006853972,0.25726367098603686,0.34782608695652173,0.30303030303030304
8954,29700536,1997-98,Regular Season,1998-01-16,1610612757,1610612762,POR vs. UTA,0.2611977956642844,0.27409386694991833,0.2549019607843137,0.3644859813084112
8955,29700535,1997-98,Regular Season,1998-01-16,1610612756,1610612753,PHX vs. ORL,0.2523332468006811,0.2269618931669935,0.21212121212121213,0.24509803921568626
8956,29700543,1997-98,Regular Season,1998-01-17,1610612747,1610612748,LAL vs. MIA,0.2682327446125375,0.25593977180990524,0.3211009174311927,0.4426229508196721
8957,29700544,1997-98,Regular Season,1998-01-17,1610612760,1610612739,SEA vs. CLE,0.2294057598694349,0.2604195327897028,0.26595744680851063,0.25688073394495414
8958,29700538,1997-98,Regular Season,1998-01-17,1610612755,1610612744,PHI vs. GSW,0.2558150218270386,0.2687761069545985,0.23893805309734514,0.2807017543859649
8959,29700542,1997-98,Regular Season,1998-01-17,1610612762,1610612753,UTA vs. ORL,0.28040776036285886,0.22824993174995636,0.30434782608695654,0.4036697247706422
8960,29700537,1997-98,Regular Season,1998-01-17,1610612751,1610612737,NJN vs. ATL,0.23904682453525364,0.2108031059311197,0.3235294117647059,0.20175438596491227
8961,29700541,1997-98,Regular Season,1998-01-17,1610612742,1610612750,DAL vs. MIN,0.22517754316578265,0.23093936020320657,0.20833333333333334,0.23478260869565218
8962,29700539,1997-98,Regular Season,1998-01-17,1610612764,1610612746,WAS vs. LAC,0.2446017826455242,0.24654041587793085,0.23469387755102042,0.20408163265306123
8963,29700540,1997-98,Regular Season,1998-01-17,1610612761,1610612752,TOR vs. NYK,0.2456011762607538,0.2782387811963861,0.1836734693877551,0.24489795918367346
8964,29700546,1997-98,Regular Season,1998-01-18,1610612741,1610612745,CHI vs. HOU,0.2405437777619386,0.22581959872296967,0.35051546391752575,0.2
8965,29700549,1997-98,Regular Season,1998-01-18,1610612757,1610612743,POR vs. DEN,0.2607713459054513,0.279813295919288,0.2647058823529412,0.3898305084745763
8966,29700548,1997-98,Regular Season,1998-01-18,1610612756,1610612748,PHX vs. MIA,0.24970999251905007,0.2713047879422888,0.3069306930693069,0.27884615384615385
8967,29700547,1997-98,Regular Season,1998-01-18,1610612749,1610612759,MIL vs. SAS,0.2808807520552936,0.21743476871299766,0.27927927927927926,0.07207207207207207
8968,29700545,1997-98,Regular Season,1998-01-18,1610612738,1610612754,BOS vs. IND,0.32545055841517406,0.24403425187866498,0.30097087378640774,0.21904761904761905
8969,29700555,1997-98,Regular Season,1998-01-19,1610612745,1610612760,HOU vs. SEA,0.22417512596410824,0.23172409848030345,0.28846153846153844,0.19811320754716982
8970,29700552,1997-98,Regular Season,1998-01-19,1610612755,1610612758,PHI vs. SAC,0.2545941747086507,0.24668920775719044,0.1650485436893204,0.2803738317757009
8971,29700554,1997-98,Regular Season,1998-01-19,1610612750,1610612746,MIN vs. LAC,0.23122363565170884,0.24392419694655273,0.20689655172413793,0.33076923076923076
8972,29700553,1997-98,Regular Season,1998-01-19,1610612766,1610612761,CHH vs. TOR,0.23375374537321109,0.24156629599269877,0.17894736842105263,0.23157894736842105
8973,29700556,1997-98,Regular Season,1998-01-19,1610612762,1610612765,UTA vs. DET,0.28219593001647053,0.24158144780688032,0.32432432432432434,0.2857142857142857
8974,29700550,1997-98,Regular Season,1998-01-19,1610612752,1610612738,NYK vs. BOS,0.2760033877184288,0.32378684813525677,0.1595744680851064,0.33962264150943394
8975,29700557,1997-98,Regular Season,1998-01-19,1610612747,1610612753,LAL vs. ORL,0.27180752378231227,0.24148531017569375,0.2336448598130841,0.26126126126126126
8976,29700551,1997-98,Regular Season,1998-01-19,1610612751,1610612759,NJN vs. SAS,0.24481076778683533,0.20672451218426346,0.2553191489361702,0.17886178861788618
8977,29700560,1997-98,Regular Season,1998-01-20,1610612742,1610612760,DAL vs. SEA,0.22385346914704735,0.2293237934896948,0.23,0.22330097087378642
8978,29700562,1997-98,Regular Season,1998-01-20,1610612763,1610612743,VAN vs. DEN,0.23749505647144725,0.2881427354704718,0.28421052631578947,0.23232323232323232
8979,29700558,1997-98,Regular Season,1998-01-20,1610612737,1610612749,ATL vs. MIL,0.21012048637550074,0.2807641172226576,0.24468085106382978,0.3418803418803419
8980,29700561,1997-98,Regular Season,1998-01-20,1610612744,1610612756,GSW vs. PHX,0.26962996899577374,0.2535313977890683,0.21296296296296297,0.1553398058252427
8981,29700559,1997-98,Regular Season,1998-01-20,1610612739,1610612757,CLE vs. POR,0.2601524459749696,0.2610384575453449,0.047619047619047616,0.21
8982,29700569,1997-98,Regular Season,1998-01-21,1610612741,1610612766,CHI vs. CHH,0.2477828187883052,0.23002492723178788,0.15841584158415842,0.1509433962264151
8983,29700567,1997-98,Regular Season,1998-01-21,1610612748,1610612755,MIA vs. PHI,0.2718338188526592,0.24866576256572523,0.2857142857142857,0.21212121212121213
8984,29700568,1997-98,Regular Season,1998-01-21,1610612761,1610612758,TOR vs. SAC,0.24093114920597808,0.24903647660850634,0.24770642201834864,0.16216216216216217
8985,29700566,1997-98,Regular Season,1998-01-21,1610612753,1610612749,ORL vs. MIL,0.2429944646460768,0.2854242615470847,0.21782178217821782,0.31
8986,29700571,1997-98,Regular Season,1998-01-21,1610612759,1610612737,SAS vs. ATL,0.20447584849763192,0.21228715331662676,0.3148148148148148,0.2777777777777778
8987,29700574,1997-98,Regular Season,1998-01-21,1610612756,1610612747,PHX vs. LAL,0.24683126537216912,0.26926521938842657,0.3858267716535433,0.19642857142857142
8988,29700564,1997-98,Regular Season,1998-01-21,1610612751,1610612745,NJN vs. HOU,0.2454762267456873,0.22865871376146585,0.1926605504587156,0.2619047619047619
8989,29700565,1997-98,Regular Season,1998-01-21,1610612764,1610612757,WAS vs. POR,0.24394655895032497,0.2576297157160346,0.1958762886597938,0.18811881188118812
8990,29700573,1997-98,Regular Season,1998-01-21,1610612762,1610612744,UTA vs. GSW,0.2852268487296168,0.2657778635754037,0.2222222222222222,0.25
8991,29700570,1997-98,Regular Season,1998-01-21,1610612750,1610612738,MIN vs. BOS,0.22941690548272553,0.32489450531077335,0.1834862385321101,0.41739130434782606
8992,29700572,1997-98,Regular Season,1998-01-21,1610612743,1610612765,DEN vs. DET,0.2845739715370525,0.24495934772044262,0.2358490566037736,0.21978021978021978
8993,29700563,1997-98,Regular Season,1998-01-21,1610612752,1610612754,NYK vs. IND,0.2684729806462617,0.2422778772140623,0.2777777777777778,0.20408163265306123
8994,29700576,1997-98,Regular Season,1998-01-22,1610612739,1610612758,CLE vs. SAC,0.24764271968982232,0.24277078674065666,0.2621359223300971,0.19801980198019803
8995,29700577,1997-98,Regular Season,1998-01-22,1610612746,1610612765,LAC vs. DET,0.25094037753106024,0.24338117366438394,0.3,0.22115384615384615
8996,29700575,1997-98,Regular Season,1998-01-22,1610612766,1610612745,CHH vs. HOU,0.22405682095554566,0.23142777624602923,0.1797752808988764,0.2
8997,29700581,1997-98,Regular Season,1998-01-23,1610612737,1610612738,ATL vs. BOS,0.2169948493501738,0.33187258246324547,0.21212121212121213,0.297029702970297
8998,29700584,1997-98,Regular Season,1998-01-23,1610612756,1610612743,PHX vs. DEN,0.25836262885930644,0.2812333652014191,0.08,0.22
8999,29700583,1997-98,Regular Season,1998-01-23,1610612759,1610612742,SAS vs. DAL,0.2122880575691704,0.22425792079133955,0.18446601941747573,0.23809523809523808
9000,29700580,1997-98,Regular Season,1998-01-23,1610612748,1610612753,MIA vs. ORL,0.2726932325131732,0.2412455503684733,0.2743362831858407,0.3402061855670103
9001,29700578,1997-98,Regular Season,1998-01-23,1610612751,1610612741,NJN vs. CHI,0.24161114134838044,0.2416485753881621,0.25225225225225223,0.23478260869565218
9002,29700585,1997-98,Regular Season,1998-01-23,1610612744,1610612763,GSW vs. VAN,0.2647031440020811,0.2403981692395543,0.31,0.2909090909090909
9003,29700579,1997-98,Regular Season,1998-01-23,1610612755,1610612757,PHI vs. POR,0.24632537403139054,0.25292885579531355,0.3425925925925926,0.3125
9004,29700582,1997-98,Regular Season,1998-01-23,1610612754,1610612762,IND vs. UTA,0.23976090053740795,0.28081650486029497,0.26,0.25742574257425743
9005,29700589,1997-98,Regular Season,1998-01-24,1610612739,1610612755,CLE vs. PHI,0.24868647801402177,0.25305190830555535,0.2702702702702703,0.2079207920792079
9006,29700597,1997-98,Regular Season,1998-01-24,1610612763,1610612744,VAN vs. GSW,0.24402567850374215,0.26757995532543,0.24347826086956523,0.2743362831858407
9007,29700586,1997-98,Regular Season,1998-01-24,1610612764,1610612751,WAS vs. NJN,0.2407856815536919,0.2424005822722604,0.2268041237113402,0.2972972972972973
9008,29700594,1997-98,Regular Season,1998-01-24,1610612745,1610612759,HOU vs. SAS,0.22943985787564009,0.2104047381402032,0.2,0.29245283018867924
9009,29700595,1997-98,Regular Season,1998-01-24,1610612746,1610612743,LAC vs. DEN,0.2542996244184063,0.27725162247094615,0.4036697247706422,0.3069306930693069
9010,29700596,1997-98,Regular Season,1998-01-24,1610612760,1610612747,SEA vs. LAL,0.2289055960337816,0.26418491076987377,0.288135593220339,0.26785714285714285
9011,29700588,1997-98,Regular Season,1998-01-24,1610612761,1610612750,TOR vs. MIN,0.24142405838945993,0.2262108782132045,0.1574074074074074,0.15447154471544716
9012,29700592,1997-98,Regular Season,1998-01-24,1610612749,1610612758,MIL vs. SAC,0.28703366778665323,0.23982105671537526,0.18,0.2627118644067797
9013,29700591,1997-98,Regular Season,1998-01-24,1610612754,1610612738,IND vs. BOS,0.24112555790693388,0.329555320171832,0.2672413793103448,0.3333333333333333
9014,29700590,1997-98,Regular Season,1998-01-24,1610612765,1610612752,DET vs. NYK,0.241791583066604,0.2690538787058501,0.19148936170212766,0.29411764705882354
9015,29700587,1997-98,Regular Season,1998-01-24,1610612737,1610612757,ATL vs. POR,0.2166723854182074,0.25737408241330684,0.2761904761904762,0.28695652173913044
9016,29700593,1997-98,Regular Season,1998-01-24,1610612742,1610612766,DAL vs. CHH,0.2252148336490534,0.22123220292453846,0.24561403508771928,0.18446601941747573
9017,29700598,1997-98,Regular Season,1998-01-25,1610612741,1610612762,CHI vs. UTA,0.24111630230499456,0.2792782908293823,0.3269230769230769,0.11711711711711711
9018,29700601,1997-98,Regular Season,1998-01-26,1610612737,1610612756,ATL vs. PHX,0.22084833333180534,0.2494365328834121,0.09090909090909091,0.2524271844660194
9019,29700603,1997-98,Regular Season,1998-01-26,1610612759,1610612745,SAS vs. HOU,0.21612239974500919,0.2275650339880453,0.29508196721311475,0.22772277227722773
9020,29700600,1997-98,Regular Season,1998-01-26,1610612748,1610612739,MIA vs. CLE,0.2728186929526401,0.25034895768438026,0.3627450980392157,0.3333333333333333
9021,29700602,1997-98,Regular Season,1998-01-26,1610612761,1610612755,TOR vs. PHI,0.23538041645616986,0.2500890348143809,0.23076923076923078,0.24210526315789474
9022,29700604,1997-98,Regular Season,1998-01-26,1610612758,1610612760,SAC vs. SEA,0.24157158108362603,0.2335726313307255,0.18333333333333332,0.1891891891891892
9023,29700599,1997-98,Regular Season,1998-01-26,1610612738,1610612752,BOS vs. NYK,0.32981675667242444,0.27082590325873457,0.18556701030927836,0.3157894736842105
9024,29700609,1997-98,Regular Season,1998-01-27,1610612742,1610612739,DAL vs. CLE,0.2267387028728382,0.2563780303093587,0.08163265306122448,0.24545454545454545
9025,29700612,1997-98,Regular Season,1998-01-27,1610612757,1610612744,POR vs. GSW,0.25962576174749785,0.2680639782993895,0.13978494623655913,0.16494845360824742
9026,29700605,1997-98,Regular Season,1998-01-27,1610612766,1610612756,CHH vs. PHX,0.2185283928274653,0.24964233614189482,0.19672131147540983,0.34782608695652173
9027,29700608,1997-98,Regular Season,1998-01-27,1610612750,1610612737,MIN vs. ATL,0.22060930984833288,0.21221922147232516,0.24770642201834864,0.21238938053097345
9028,29700607,1997-98,Regular Season,1998-01-27,1610612749,1610612765,MIL vs. DET,0.2799925168267125,0.23852258724068076,0.22105263157894736,0.29411764705882354
9029,29700611,1997-98,Regular Season,1998-01-27,1610612743,1610612751,DEN vs. NJN,0.27920928900447384,0.24645626590680036,0.2571428571428571,0.23478260869565218
9030,29700610,1997-98,Regular Season,1998-01-27,1610612745,1610612746,HOU vs. LAC,0.22757573826638627,0.2644562590825036,0.18556701030927836,0.3277310924369748
9031,29700606,1997-98,Regular Season,1998-01-27,1610612754,1610612764,IND vs. WAS,0.243151564878272,0.23986240033241807,0.13131313131313133,0.24
9032,29700613,1997-98,Regular Season,1998-01-27,1610612763,1610612741,VAN vs. CHI,0.24398478576138916,0.24713140347444681,0.16964285714285715,0.20202020202020202
9033,29700618,1997-98,Regular Season,1998-01-28,1610612759,1610612746,SAS vs. LAC,0.22239140995458118,0.26913363669754475,0.21818181818181817,0.2523364485981308
