index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
9339,29700922,1997-98,Regular Season,1998-03-15,1610612737,1610612738,ATL vs. BOS,110.10383168290826,110.56050853878479,99.95001571673556,99.16639063105217,101.1,81.9
9340,29700926,1997-98,Regular Season,1998-03-15,1610612757,1610612746,POR vs. LAC,111.09877981057214,111.38884222679545,98.9928086995103,97.8147950841612,119.8,107.0
9341,29700923,1997-98,Regular Season,1998-03-15,1610612765,1610612762,DET vs. UTA,108.2958541842352,108.20733261764269,108.18877889844217,109.34531579152736,106.5,117.2
9342,29700920,1997-98,Regular Season,1998-03-15,1610612752,1610612754,NYK vs. IND,103.0656560921674,103.34097434665533,99.75260896359232,100.51819240527061,101.2,108.3
9343,29700927,1997-98,Regular Season,1998-03-15,1610612763,1610612747,VAN vs. LAL,103.64347540791489,103.95765862673572,111.83726255326367,112.44784446884093,117.0,126.6
9344,29700925,1997-98,Regular Season,1998-03-15,1610612744,1610612761,GSW vs. TOR,106.34662303039075,106.14803410336182,100.06801950704678,100.32255315226229,92.5,95.2
9345,29700924,1997-98,Regular Season,1998-03-15,1610612756,1610612742,PHX vs. DAL,109.90736020182862,109.44894967370887,97.50207117012408,97.9341786563707,105.3,95.7
9346,29700921,1997-98,Regular Season,1998-03-15,1610612753,1610612748,ORL vs. MIA,104.02952135083139,102.29505069589467,101.02890301798718,102.83946313589907,89.4,90.8
9347,29700933,1997-98,Regular Season,1998-03-16,1610612760,1610612747,SEA vs. LAL,110.37206051767359,111.41884868726196,106.98387858614707,107.12762807509456,117.4,104.7
9348,29700932,1997-98,Regular Season,1998-03-16,1610612759,1610612749,SAS vs. MIL,106.01721014868961,103.73497039348017,95.00147067860352,96.29788819020426,111.6,96.6
9349,29700930,1997-98,Regular Season,1998-03-16,1610612741,1610612751,CHI vs. NJN,112.56799108014826,111.34608129340508,98.72947559196857,97.9283844375255,97.8,80.9
9350,29700929,1997-98,Regular Season,1998-03-16,1610612766,1610612743,CHH vs. DEN,115.80002326683773,114.57314364305151,95.91955184337625,95.9201810788073,111.2,88.8
9351,29700931,1997-98,Regular Season,1998-03-16,1610612750,1610612762,MIN vs. UTA,107.67061234779591,108.09546113456753,112.63008009197956,113.59598376687552,102.1,108.5
9352,29700928,1997-98,Regular Season,1998-03-16,1610612748,1610612765,MIA vs. DET,108.24277596620361,107.75336478841905,98.46991556665218,98.2212812870313,102.3,118.4
9353,29700939,1997-98,Regular Season,1998-03-17,1610612742,1610612738,DAL vs. BOS,103.39666812169021,102.81802943883378,100.92177376198809,102.0424333942343,100.0,93.9
9354,29700935,1997-98,Regular Season,1998-03-17,1610612764,1610612743,WAS vs. DEN,114.02666220961714,115.07394895142808,93.51614340682926,94.55410783014074,102.3,103.4
9355,29700936,1997-98,Regular Season,1998-03-17,1610612753,1610612763,ORL vs. VAN,111.5559457148957,111.34522392603914,98.48385277555907,98.71967382080227,116.5,108.2
9356,29700942,1997-98,Regular Season,1998-03-17,1610612744,1610612746,GSW vs. LAC,106.42335673544143,106.19036844629701,102.71768664164875,102.74172368863259,107.4,112.6
9357,29700940,1997-98,Regular Season,1998-03-17,1610612745,1610612749,HOU vs. MIL,110.9887674792925,110.86861292919241,102.02800974879106,101.91331885996581,102.1,98.9
9358,29700934,1997-98,Regular Season,1998-03-17,1610612752,1610612755,NYK vs. PHI,104.87884863163018,104.56150737349003,94.4118978238684,94.85447287368113,103.1,101.1
9359,29700941,1997-98,Regular Season,1998-03-17,1610612756,1610612758,PHX vs. SAC,110.07415163919609,109.92517792731192,98.83815229594164,98.37640846642485,112.6,85.1
9360,29700938,1997-98,Regular Season,1998-03-17,1610612754,1610612741,IND vs. CHI,107.27788703892192,106.14046398274158,103.22325277869237,104.68630225028448,103.7,112.5
9361,29700943,1997-98,Regular Season,1998-03-17,1610612757,1610612739,POR vs. CLE,101.07431117684771,101.0038007124287,95.94851830329296,95.97745767901482,95.3,112.9
9362,29700937,1997-98,Regular Season,1998-03-17,1610612761,1610612737,TOR vs. ATL,102.13790169023471,102.4192496429503,109.54154147082615,109.36884867242124,109.4,119.4
9363,29700946,1997-98,Regular Season,1998-03-18,1610612765,1610612755,DET vs. PHI,106.77431828312952,106.7778204006863,98.464703437239,98.65405510772484,105.5,115.6
9364,29700948,1997-98,Regular Season,1998-03-18,1610612747,1610612756,LAL vs. PHX,111.39632733746095,112.29131464476272,102.86136859836124,103.59763802171065,105.3,101.1
9365,29700949,1997-98,Regular Season,1998-03-18,1610612760,1610612746,SEA vs. LAC,118.10079714859476,117.05202281997404,101.5977533562339,101.6481307160722,107.6,87.0
9366,29700947,1997-98,Regular Season,1998-03-18,1610612750,1610612759,MIN vs. SAS,104.12617163282684,104.21764894519438,103.39846166528629,103.17183245837677,88.4,107.0
9367,29700945,1997-98,Regular Season,1998-03-18,1610612766,1610612762,CHH vs. UTA,108.73632312295774,109.7778483694795,110.45980022157251,109.6626097539444,114.4,88.5
9368,29700944,1997-98,Regular Season,1998-03-18,1610612748,1610612763,MIA vs. VAN,114.01959435114179,113.96434256682166,96.30808673228819,96.27328082226401,114.6,111.0
9369,29700950,1997-98,Regular Season,1998-03-19,1610612752,1610612757,NYK vs. POR,103.41119259014833,102.99429934941479,97.50660960807022,97.33749444545174,89.5,96.5
9370,29700957,1997-98,Regular Season,1998-03-19,1610612758,1610612739,SAC vs. CLE,98.28444803035991,98.8322500444735,101.14124336860415,101.88461367070026,92.4,97.8
9371,29700955,1997-98,Regular Season,1998-03-19,1610612742,1610612744,DAL vs. GSW,103.54918893406392,103.92096324352978,96.00881686455621,96.22525526852212,87.1,82.0
9372,29700954,1997-98,Regular Season,1998-03-19,1610612761,1610612743,TOR vs. DEN,110.3853486992764,110.49045329807325,101.1120426431752,100.61848327938473,102.0,100.0
9373,29700956,1997-98,Regular Season,1998-03-19,1610612745,1610612738,HOU vs. BOS,110.43907006741166,110.84488923952547,102.56223780543121,102.38376088550598,116.7,105.5
9374,29700952,1997-98,Regular Season,1998-03-19,1610612764,1610612754,WAS vs. IND,106.10883382890688,106.04899668566664,103.8957066497143,103.58911701019622,100.0,104.4
9375,29700953,1997-98,Regular Season,1998-03-19,1610612737,1610612749,ATL vs. MIL,109.61165899703238,109.55490981124133,97.96729318831268,98.35727240058887,94.4,90.0
9376,29700951,1997-98,Regular Season,1998-03-19,1610612751,1610612753,NJN vs. ORL,104.24392657139674,107.6720079635882,101.39953037576839,103.20963516748937,103.3,97.8
9377,29700966,1997-98,Regular Season,1998-03-20,1610612759,1610612766,SAS vs. CHH,105.42980591320693,105.85201883211458,101.14765905672522,101.51940703431313,92.1,103.4
9378,29700965,1997-98,Regular Season,1998-03-20,1610612750,1610612743,MIN vs. DEN,112.9701041545027,113.28746591345227,98.96370139716493,98.54142211192173,114.3,96.7
9379,29700961,1997-98,Regular Season,1998-03-20,1610612748,1610612744,MIA vs. GSW,109.60969819009092,108.98165475639513,91.65223659366343,91.11352329695369,112.0,104.8
9380,29700964,1997-98,Regular Season,1998-03-20,1610612741,1610612763,CHI vs. VAN,117.70252728236355,115.88296736087044,96.67792915976483,96.39393568376934,110.1,104.5
9381,29700960,1997-98,Regular Season,1998-03-20,1610612753,1610612757,ORL vs. POR,103.09707720838233,102.77002637167514,100.0435374642721,99.61908723934486,112.1,96.7
9382,29700963,1997-98,Regular Season,1998-03-20,1610612754,1610612751,IND vs. NJN,111.4638871674502,111.61172588776978,101.24196270239509,101.09684669217158,111.2,104.5
9383,29700959,1997-98,Regular Season,1998-03-20,1610612755,1610612762,PHI vs. UTA,105.67078031009677,105.73420594009139,107.75642534286177,108.09148998551011,91.9,105.8
9384,29700958,1997-98,Regular Season,1998-03-20,1610612752,1610612737,NYK vs. ATL,103.56317474790455,103.99520914462914,100.09220532157508,100.14081184909939,141.6,140.3
9385,29700967,1997-98,Regular Season,1998-03-20,1610612747,1610612760,LAL vs. SEA,111.89726994488706,111.77490534629752,105.6733956265602,105.93228903774992,101.1,87.0
9386,29700962,1997-98,Regular Season,1998-03-20,1610612765,1610612761,DET vs. TOR,112.65394203379307,112.92184362019373,98.45483022761913,98.73106540896434,110.5,106.5
9387,29700969,1997-98,Regular Season,1998-03-21,1610612742,1610612745,DAL vs. HOU,103.7905665005437,103.66102399631659,105.31433598794844,105.78126052442707,100.0,108.4
9388,29700970,1997-98,Regular Season,1998-03-21,1610612756,1610612760,PHX vs. SEA,107.69717476806228,107.92927339199649,105.46645188471483,105.19541333914104,132.9,125.9
9389,29700971,1997-98,Regular Season,1998-03-21,1610612746,1610612739,LAC vs. CLE,100.76789273627018,101.31652997974972,105.00766306749115,105.29780440282084,87.8,109.9
9390,29700968,1997-98,Regular Season,1998-03-21,1610612750,1610612763,MIN vs. VAN,112.77748491905433,112.81246111216757,103.50874025841013,104.56814699724231,114.6,97.8
9391,29700978,1997-98,Regular Season,1998-03-22,1610612765,1610612737,DET vs. ATL,107.65505588092653,107.8871871483748,105.20815806439661,104.90769450217478,119.3,110.1
9392,29700972,1997-98,Regular Season,1998-03-22,1610612738,1610612755,BOS vs. PHI,104.31123590703238,104.58822371892131,100.19154876392093,99.66599532603234,113.7,94.7
9393,29700980,1997-98,Regular Season,1998-03-22,1610612759,1610612756,SAS vs. PHX,105.18089420824658,105.10110037145918,101.08102507699833,100.59308371779247,103.3,93.3
9394,29700973,1997-98,Regular Season,1998-03-22,1610612752,1610612762,NYK vs. UTA,106.33624509686784,106.14310600380361,106.50433071846918,107.06451521459742,110.2,111.7
9395,29700979,1997-98,Regular Season,1998-03-22,1610612749,1610612754,MIL vs. IND,102.16478424835897,101.97851243355204,104.26337838800062,104.35834735035961,95.9,99.0
9396,29700976,1997-98,Regular Season,1998-03-22,1610612748,1610612757,MIA vs. POR,106.14265624004351,104.88058759337731,97.17447260878464,97.83247793189138,119.1,85.1
9397,29700977,1997-98,Regular Season,1998-03-22,1610612761,1610612741,TOR vs. CHI,100.59297957695513,100.8356890025522,110.13737551045556,111.57995186390167,107.5,107.4
9398,29700975,1997-98,Regular Season,1998-03-22,1610612753,1610612744,ORL vs. GSW,105.52523411615702,106.10410936671305,97.23061649044955,95.7809985731567,107.0,95.4
9399,29700974,1997-98,Regular Season,1998-03-22,1610612751,1610612764,NJN vs. WAS,107.44485071752909,108.43617378839427,104.94431443199065,105.77634204573789,103.1,106.3
9400,29700981,1997-98,Regular Season,1998-03-22,1610612758,1610612747,SAC vs. LAL,103.28620147681852,102.96359183308655,109.70358948843877,108.58572325058013,98.9,101.1
9401,29700987,1997-98,Regular Season,1998-03-23,1610612763,1610612746,VAN vs. LAC,111.76889056285339,111.31320424223536,107.00861806773187,106.07880536984882,106.0,95.0
9402,29700984,1997-98,Regular Season,1998-03-23,1610612742,1610612750,DAL vs. MIN,104.87720830015935,105.16285219555161,102.81622964063935,101.99981268230673,100.0,96.7
9403,29700983,1997-98,Regular Season,1998-03-23,1610612741,1610612738,CHI vs. BOS,111.40564532503066,110.97434612732003,97.37160022526979,96.92968710472181,120.7,94.6
9404,29700985,1997-98,Regular Season,1998-03-23,1610612743,1610612747,DEN vs. LAL,99.80304739597668,99.5393586295911,112.97791624870011,112.59910662800085,98.9,123.0
9405,29700986,1997-98,Regular Season,1998-03-23,1610612760,1610612758,SEA vs. SAC,112.24569863260436,111.34106909820993,98.01988639386013,97.41816424996269,119.8,91.2
9406,29700982,1997-98,Regular Season,1998-03-23,1610612755,1610612765,PHI vs. DET,103.93242169243483,104.301094206727,103.2664598259011,103.79111346261031,95.2,110.6
9407,29700993,1997-98,Regular Season,1998-03-24,1610612744,1610612752,GSW vs. NYK,98.3035877395491,99.02919707872857,101.9929495451163,101.19143596399034,85.2,100.0
9408,29700991,1997-98,Regular Season,1998-03-24,1610612749,1610612745,MIL vs. HOU,106.03923741600742,105.43322599741849,104.68247826563788,102.52679538467513,121.6,112.5
9409,29700989,1997-98,Regular Season,1998-03-24,1610612761,1610612766,TOR vs. CHH,104.72025361116609,104.26257041639744,110.04136453385286,109.35107093409556,85.6,101.9
9410,29700994,1997-98,Regular Season,1998-03-24,1610612757,1610612764,POR vs. WAS,104.26798802322236,103.32189571612322,100.91464148217487,100.41102440110917,91.6,103.1
9411,29700992,1997-98,Regular Season,1998-03-24,1610612762,1610612756,UTA vs. PHX,115.0139721465677,113.51388224938714,103.94957385707707,103.59166832991919,112.2,88.0
9412,29700988,1997-98,Regular Season,1998-03-24,1610612737,1610612753,ATL vs. ORL,109.6894595509585,109.23283526860176,100.5292496637505,100.14205617751365,102.4,88.0
9413,29700990,1997-98,Regular Season,1998-03-24,1610612739,1610612759,CLE vs. SAS,100.6754429680542,101.21144486077002,94.65036226053125,94.7008343063869,95.5,96.6
9414,29700999,1997-98,Regular Season,1998-03-25,1610612754,1610612745,IND vs. HOU,111.70073694326751,111.51356742708742,101.71152186802352,101.95251603956461,88.0,94.5
9415,29700995,1997-98,Regular Season,1998-03-25,1610612738,1610612748,BOS vs. MIA,103.17443091256834,102.15547907061352,104.10178633206536,105.03415657289936,102.2,119.3
9416,29701003,1997-98,Regular Season,1998-03-25,1610612747,1610612758,LAL vs. SAC,112.66804625756058,112.65715252440451,97.24315532194562,97.22184757860792,118.8,94.8
9417,29700997,1997-98,Regular Season,1998-03-25,1610612753,1610612741,ORL vs. CHI,101.53233902648883,100.59388586999927,104.9535502784742,104.26013725759738,84.3,100.0
9418,29701004,1997-98,Regular Season,1998-03-25,1610612760,1610612764,SEA vs. WAS,109.71837695085858,108.19117925013671,102.3628978707683,100.23598796337455,137.1,113.5
9419,29701001,1997-98,Regular Season,1998-03-25,1610612756,1610612750,PHX vs. MIN,111.27754789569295,111.0610376119028,101.35263331501167,101.4580830253704,107.8,111.2
9420,29700998,1997-98,Regular Season,1998-03-25,1610612765,1610612759,DET vs. SAS,104.99154072947219,105.08867709845907,100.25429139318382,99.56437065618204,114.4,104.4
9421,29701000,1997-98,Regular Season,1998-03-25,1610612743,1610612742,DEN vs. DAL,100.40100705014592,100.83589275582938,103.11728620681224,102.80560795257848,108.0,120.7
9422,29701002,1997-98,Regular Season,1998-03-25,1610612746,1610612752,LAC vs. NYK,102.43871702370802,103.56071502542503,106.62293826571937,107.2371404396679,85.4,86.5
9423,29700996,1997-98,Regular Season,1998-03-25,1610612755,1610612751,PHI vs. NJN,106.07134737810472,106.0179942063654,103.97449120464854,104.04862146150509,93.5,97.8
9424,29701006,1997-98,Regular Season,1998-03-26,1610612761,1610612739,TOR vs. CLE,98.29797017502142,98.57946592739951,104.23695569663883,104.71678228090845,102.1,102.1
9425,29701005,1997-98,Regular Season,1998-03-26,1610612766,1610612749,CHH vs. MIL,109.08346575685002,109.48042949268988,99.69957096914116,99.71992669422944,103.3,88.9
9426,29701007,1997-98,Regular Season,1998-03-26,1610612744,1610612760,GSW vs. SEA,100.26450287058783,100.52619445612811,106.4103748122112,108.08534636259623,105.4,98.9
9427,29701008,1997-98,Regular Season,1998-03-26,1610612757,1610612763,POR vs. VAN,108.4513067022015,109.89473934665735,97.56623856469989,98.83089392752728,117.4,112.1
9428,29701015,1997-98,Regular Season,1998-03-27,1610612754,1610612766,IND vs. CHH,108.66503063881726,107.07919512091028,102.23459279555314,100.56829778426179,140.0,102.1
9429,29701010,1997-98,Regular Season,1998-03-27,1610612755,1610612759,PHI vs. SAS,100.33327396933055,100.55609915060339,100.35097784510417,98.85666112181065,93.4,120.9
9430,29701020,1997-98,Regular Season,1998-03-27,1610612758,1610612757,SAC vs. POR,102.27361725622809,102.38023970289508,100.80366786836304,100.60489909596154,80.2,97.8
9431,29701013,1997-98,Regular Season,1998-03-27,1610612737,1610612741,ATL vs. CHI,106.07151257610688,106.4191041622346,105.34248007257654,103.97581083295215,87.1,106.0
9432,29701018,1997-98,Regular Season,1998-03-27,1610612756,1610612764,PHX vs. WAS,105.78865253843733,108.5123185742018,102.49714979080396,104.05025704991093,97.8,93.4
9433,29701014,1997-98,Regular Season,1998-03-27,1610612739,1610612765,CLE vs. DET,104.6222840955822,104.27817765373638,98.59553214484826,97.83546592207313,96.7,96.7
9434,29701009,1997-98,Regular Season,1998-03-27,1610612751,1610612738,NJN vs. BOS,110.24475154106125,110.2175152568303,101.95675774573124,102.0334769696676,78.4,84.5
9435,29701021,1997-98,Regular Season,1998-03-27,1610612763,1610612752,VAN vs. NYK,102.1126054185736,102.33948318968788,105.99776746678559,106.37235959160776,90.8,100.0
9436,29701012,1997-98,Regular Season,1998-03-27,1610612748,1610612749,MIA vs. MIL,109.44161884387606,108.51446440723362,96.30638262679696,98.13284769942125,107.4,81.1
9437,29701017,1997-98,Regular Season,1998-03-27,1610612743,1610612744,DEN vs. GSW,101.28073095595352,100.73896787902471,102.81768018174584,103.0491131832158,111.5,104.7
9438,29701019,1997-98,Regular Season,1998-03-27,1610612746,1610612750,LAC vs. MIN,108.73200802960226,109.28101280082612,108.00450791991378,108.05187972011207,114.0,119.0
9439,29701011,1997-98,Regular Season,1998-03-27,1610612753,1610612745,ORL vs. HOU,105.22738322537384,106.16241466961502,101.88852173521845,103.5430448559211,119.0,89.3
9440,29701016,1997-98,Regular Season,1998-03-27,1610612742,1610612762,DAL vs. UTA,102.6268957638867,102.49566865521999,109.7913745840515,111.12607307762684,94.7,104.2
9441,29701022,1997-98,Regular Season,1998-03-28,1610612762,1610612747,UTA vs. LAL,113.84557466703936,113.78975346546628,106.34716460099654,106.69795017415228,120.5,105.8
9442,29701023,1997-98,Regular Season,1998-03-28,1610612760,1610612752,SEA vs. NYK,108.4702591052499,107.82969714601212,100.45792325993953,99.85782071171421,115.6,85.7
9443,29701034,1997-98,Regular Season,1998-03-29,1610612744,1610612757,GSW vs. POR,99.79103059137384,99.83462634710749,99.78256682316444,99.61046856179115,97.6,116.5
9444,29701024,1997-98,Regular Season,1998-03-29,1610612755,1610612738,PHI vs. BOS,103.65806214774672,103.44145472452816,100.54142159352268,101.00298389996202,105.3,101.1
9445,29701025,1997-98,Regular Season,1998-03-29,1610612748,1610612745,MIA vs. HOU,110.3300489014107,110.09761768510079,102.08379258239347,101.31408098342587,113.5,80.2
9446,29701035,1997-98,Regular Season,1998-03-29,1610612758,1610612750,SAC vs. MIN,105.61889074834792,104.74782678850832,103.8041646045163,103.65578830994939,103.2,114.3
9447,29701031,1997-98,Regular Season,1998-03-29,1610612756,1610612763,PHX vs. VAN,113.66890269679772,113.60974322706844,100.6622258044257,100.07555269438637,115.2,106.5
9448,29701026,1997-98,Regular Season,1998-03-29,1610612737,1610612765,ATL vs. DET,109.59062328389653,108.76521727594654,102.20544435077272,103.18656852111795,126.9,101.1
9449,29701033,1997-98,Regular Season,1998-03-29,1610612747,1610612764,LAL vs. WAS,111.98069360253147,109.27243389055961,103.06074544234069,101.73938160882909,112.6,87.3
9450,29701029,1997-98,Regular Season,1998-03-29,1610612754,1610612759,IND vs. SAS,105.20418509307521,104.00971988771799,96.62014173608975,97.56595929036557,71.4,94.9
9451,29701027,1997-98,Regular Season,1998-03-29,1610612761,1610612753,TOR vs. ORL,102.75241025040167,103.10100467814975,104.90689713722729,104.14302262846468,76.4,105.6
9452,29701030,1997-98,Regular Season,1998-03-29,1610612749,1610612741,MIL vs. CHI,99.67023907459411,99.35675450619968,105.09917778494943,105.57143805225029,91.6,110.6
9453,29701028,1997-98,Regular Season,1998-03-29,1610612739,1610612766,CLE vs. CHH,104.06286688139629,104.15886517571903,98.12826772270564,98.57458579618928,114.1,98.8
9454,29701032,1997-98,Regular Season,1998-03-29,1610612746,1610612742,LAC vs. DAL,107.71873580084832,107.51931571447946,103.63655901800573,103.36418911116793,111.3,87.8
9455,29701039,1997-98,Regular Season,1998-03-31,1610612766,1610612755,CHH vs. PHI,109.96591043311233,110.5868337688721,98.19706680535066,98.5841326804401,111.0,102.2
9456,29701045,1997-98,Regular Season,1998-03-31,1610612744,1610612749,GSW vs. MIL,101.64706409611881,101.27052523170839,99.59181944239495,99.61113243196635,86.4,92.2
9457,29701036,1997-98,Regular Season,1998-03-31,1610612752,1610612759,NYK vs. SAS,100.66293609298776,100.67940981654634,97.37870040105213,96.43469328009598,95.1,115.9
9458,29701043,1997-98,Regular Season,1998-03-31,1610612741,1610612765,CHI vs. DET,110.67417514730954,112.18697434610297,98.61921420387783,99.13274247699927,106.0,101.0
9459,29701047,1997-98,Regular Season,1998-03-31,1610612763,1610612742,VAN vs. DAL,107.01855379125682,106.44217961384756,102.06194744296444,102.12096736685159,114.8,116.9
9460,29701038,1997-98,Regular Season,1998-03-31,1610612748,1610612738,MIA vs. BOS,109.02624146932523,107.50466392327478,97.18113834329232,97.12751504517458,126.0,99.0
9461,29701040,1997-98,Regular Season,1998-03-31,1610612761,1610612747,TOR vs. LAL,102.40697431772846,102.61245919649292,110.65615359234752,111.26352743810808,101.0,110.7
9462,29701046,1997-98,Regular Season,1998-03-31,1610612760,1610612762,SEA vs. UTA,110.21568557437007,111.84986886496907,108.55420008183388,108.56678036874716,107.3,103.6
9463,29701044,1997-98,Regular Season,1998-03-31,1610612745,1610612756,HOU vs. PHX,108.11140799277189,108.56598631139909,104.9909277029071,105.1626230680397,96.6,107.8
9464,29701042,1997-98,Regular Season,1998-03-31,1610612754,1610612746,IND vs. LAC,112.11668238870804,111.17461834827517,98.88368097927102,96.26823653518964,136.2,110.4
9465,29701041,1997-98,Regular Season,1998-03-31,1610612739,1610612753,CLE vs. ORL,102.78207825348468,102.88594225526657,94.6055689730049,94.00796340828222,104.5,98.9
9466,29701037,1997-98,Regular Season,1998-03-31,1610612751,1610612737,NJN vs. ATL,107.70039236268923,106.71918333069058,105.76484555135944,105.35129035868012,116.7,101.1
9467,29701048,1997-98,Regular Season,1998-04-01,1610612764,1610612755,WAS vs. PHI,108.4913398759589,108.44049948680652,96.07670432123388,96.91243622449164,91.0,113.1
9468,29701052,1997-98,Regular Season,1998-04-01,1610612743,1610612749,DEN vs. MIL,100.99399337057851,100.84505506966858,104.84950372460398,104.74114698119506,111.1,117.8
9469,29701049,1997-98,Regular Season,1998-04-01,1610612753,1610612738,ORL vs. BOS,105.73677542921736,106.7707554279556,97.53155382520453,97.21817958950591,96.7,107.7
9470,29701053,1997-98,Regular Season,1998-04-01,1610612762,1610612757,UTA vs. POR,112.661382454495,113.2972246935856,99.17295722553185,98.44540356473232,112.6,102.3
9471,29701051,1997-98,Regular Season,1998-04-01,1610612765,1610612739,DET vs. CLE,103.30054567112326,103.61404779490296,100.33049281687208,99.7807374137537,103.4,104.5
9472,29701050,1997-98,Regular Season,1998-04-01,1610612737,1610612761,ATL vs. TOR,113.20074736593513,113.08026152291525,98.37830066255559,98.81489035176904,110.5,96.8
9473,29701056,1997-98,Regular Season,1998-04-02,1610612754,1610612750,IND vs. MIN,109.57271309752876,110.68993668801596,100.38190698919324,101.0504593279701,118.1,113.7
9474,29701059,1997-98,Regular Season,1998-04-02,1610612760,1610612742,SEA vs. DAL,114.01648192595243,112.81828771140195,96.66983328548572,96.82265242205975,113.8,90.5
9475,29701057,1997-98,Regular Season,1998-04-02,1610612745,1610612744,HOU vs. GSW,109.22958393128046,109.83690746576671,97.1913535373243,97.23857651843869,105.6,116.9
9476,29701058,1997-98,Regular Season,1998-04-02,1610612759,1610612748,SAS vs. MIA,103.45813948050204,103.28832330698701,98.15415942414522,99.43359299564028,114.4,98.9
9477,29701054,1997-98,Regular Season,1998-04-02,1610612752,1610612746,NYK vs. LAC,110.39037465536659,110.05602998900629,98.16748580227859,97.82069755389553,92.0,80.5
9478,29701055,1997-98,Regular Season,1998-04-02,1610612751,1610612747,NJN vs. LAL,106.42910398125984,106.20896405493835,108.21147224438722,108.31600875427225,110.4,119.4
9479,29701068,1997-98,Regular Season,1998-04-03,1610612758,1610612749,SAC vs. MIL,102.68561971831653,103.27556862364507,100.45447676890211,102.5567494994284,95.6,96.7
9480,29701066,1997-98,Regular Season,1998-04-03,1610612741,1610612750,CHI vs. MIN,113.6943042371503,113.26238906200804,99.28654455790452,98.98647268131546,124.4,109.4
9481,29701069,1997-98,Regular Season,1998-04-03,1610612757,1610612742,POR vs. DAL,105.82902425949122,106.21201293816998,95.82452782929691,96.04438459859094,118.5,112.1
9482,29701065,1997-98,Regular Season,1998-04-03,1610612765,1610612738,DET vs. BOS,109.51868052214112,109.30653589557315,99.59622163021669,100.02015364107247,107.5,108.6
9483,29701067,1997-98,Regular Season,1998-04-03,1610612762,1610612743,UTA vs. DEN,121.96798718212983,121.4011812857981,95.85805541518647,96.02041600157621,111.5,86.2
9484,29701070,1997-98,Regular Season,1998-04-03,1610612763,1610612760,VAN vs. SEA,104.37660628798952,104.1024367557213,111.74721967742619,111.02913990983757,101.0,140.8
9485,29701063,1997-98,Regular Season,1998-04-03,1610612737,1610612745,ATL vs. HOU,111.6045408756744,111.23529898067032,103.61514352544866,104.18625718622316,118.9,96.7
9486,29701061,1997-98,Regular Season,1998-04-03,1610612764,1610612761,WAS vs. TOR,111.20269658417848,111.60858027197979,97.16611619459691,98.25461448284065,114.3,108.7
9487,29701060,1997-98,Regular Season,1998-04-03,1610612755,1610612746,PHI vs. LAC,107.36920236790867,107.67358305729267,100.21155151954235,100.94245938327322,97.9,83.0
9488,29701062,1997-98,Regular Season,1998-04-03,1610612766,1610612754,CHH vs. IND,108.45761895512032,108.32077637523193,103.86239072763739,103.98666637393917,106.7,100.0
9489,29701064,1997-98,Regular Season,1998-04-03,1610612739,1610612747,CLE vs. LAL,104.40779933388309,104.10216552789467,102.64333319802638,102.18056583779713,103.3,115.4
9490,29701074,1997-98,Regular Season,1998-04-04,1610612756,1610612757,PHX vs. POR,107.68719832861167,107.64874865970124,99.93194877489985,100.26306268856976,102.3,94.3
9491,29701072,1997-98,Regular Season,1998-04-04,1610612748,1610612766,MIA vs. CHH,109.75154598846372,108.77014659399154,103.1551074288252,102.09694963098607,106.3,91.7
9492,29701071,1997-98,Regular Season,1998-04-04,1610612751,1610612752,NJN vs. NYK,103.7800356672922,103.68939238578382,101.02309383303957,100.6406335338838,106.6,104.4
9493,29701073,1997-98,Regular Season,1998-04-04,1610612759,1610612744,SAS vs. GSW,107.5442321390805,106.77525899732241,90.7366414473422,91.71200531897429,90.7,81.6
9494,29701079,1997-98,Regular Season,1998-04-05,1610612739,1610612746,CLE vs. LAC,107.98750166526703,108.85563693831949,95.68950507516348,95.2652434559084,105.6,103.3
9495,29701081,1997-98,Regular Season,1998-04-05,1610612754,1610612749,IND vs. MIL,107.88618663480541,107.76548410121106,97.61722695767739,97.78052056423172,106.9,104.5
9496,29701083,1997-98,Regular Season,1998-04-05,1610612743,1610612760,DEN vs. SEA,100.18415112223069,100.4215995868227,113.29824845277184,114.1147478820188,101.2,106.1
9497,29701078,1997-98,Regular Season,1998-04-05,1610612737,1610612750,ATL vs. MIN,111.93578033874843,112.42373151640285,104.10673745947584,103.2503019853286,102.1,104.3
9498,29701075,1997-98,Regular Season,1998-04-05,1610612738,1610612752,BOS vs. NYK,101.73375921791862,102.33515840397057,100.8905842777652,100.99351805139459,101.0,92.0
9499,29701085,1997-98,Regular Season,1998-04-05,1610612763,1610612762,VAN vs. UTA,104.33717064347897,104.69986269620176,114.98105102110357,116.0002146766098,110.7,117.9
9500,29701080,1997-98,Regular Season,1998-04-05,1610612765,1610612747,DET vs. LAL,107.70486098793278,108.09045915754938,109.53697011694692,108.58830471878117,102.0,105.0
9501,29701077,1997-98,Regular Season,1998-04-05,1610612764,1610612753,WAS vs. ORL,106.46358471299251,106.088039059501,100.4808746767311,100.35049348612267,97.8,93.4
9502,29701082,1997-98,Regular Season,1998-04-05,1610612745,1610612741,HOU vs. CHI,104.63232541341999,105.50823134581573,109.27362026688184,108.71865692195406,101.1,118.5
