index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_2pt_pct,pred_a_def_2pt_pct,actual_h_def_2pt_pct,actual_a_def_2pt_pct
10019,29800337,1998-99,Regular Season,1999-03-19,1610612765,1610612742,DET vs. DAL,0.4661092177622039,0.47852061823972325,0.5357142857142857,0.4411764705882353
10020,29800341,1998-99,Regular Season,1999-03-19,1610612757,1610612759,POR vs. SAS,0.45167196598681547,0.4469382064911047,0.40298507462686567,0.44776119402985076
10021,29800343,1998-99,Regular Season,1999-03-20,1610612764,1610612739,WAS vs. CLE,0.47450097197702173,0.4563441621623076,0.4696969696969697,0.5211267605633803
10022,29800342,1998-99,Regular Season,1999-03-20,1610612752,1610612738,NYK vs. BOS,0.44226176960863417,0.5119947314393719,0.42857142857142855,0.4153846153846154
10023,29800345,1998-99,Regular Season,1999-03-20,1610612737,1610612749,ATL vs. MIL,0.45653169211493366,0.4853797089046995,0.4307692307692308,0.45652173913043476
10024,29800344,1998-99,Regular Season,1999-03-20,1610612748,1610612754,MIA vs. IND,0.43995746234826916,0.458402258809602,0.4915254237288136,0.43636363636363634
10025,29800348,1998-99,Regular Season,1999-03-20,1610612763,1610612759,VAN vs. SAS,0.4943635769710728,0.44694429494694116,0.39473684210526316,0.36
10026,29800347,1998-99,Regular Season,1999-03-20,1610612745,1610612756,HOU vs. PHX,0.4767054847905118,0.47416462175460106,0.4155844155844156,0.45161290322580644
10027,29800346,1998-99,Regular Season,1999-03-20,1610612742,1610612758,DAL vs. SAC,0.47823142005346064,0.47590855016027006,0.5,0.4603174603174603
10028,29800354,1998-99,Regular Season,1999-03-21,1610612749,1610612766,MIL vs. CHH,0.4852233944603153,0.47931863914457506,0.41818181818181815,0.4246575342465753
10029,29800356,1998-99,Regular Season,1999-03-21,1610612743,1610612760,DEN vs. SEA,0.4878606166932923,0.47251307119591507,0.391304347826087,0.4772727272727273
10030,29800353,1998-99,Regular Season,1999-03-21,1610612765,1610612762,DET vs. UTA,0.4665795661650992,0.4537834650189404,0.45161290322580644,0.358974358974359
10031,29800355,1998-99,Regular Season,1999-03-21,1610612750,1610612746,MIN vs. LAC,0.46950439986219167,0.4941335813595281,0.49230769230769234,0.4189189189189189
10032,29800351,1998-99,Regular Season,1999-03-21,1610612761,1610612752,TOR vs. NYK,0.49023779918636706,0.4421508207946548,0.4032258064516129,0.29069767441860467
10033,29800352,1998-99,Regular Season,1999-03-21,1610612739,1610612751,CLE vs. NJN,0.4569246188194349,0.4850161391135115,0.4411764705882353,0.5076923076923077
10034,29800357,1998-99,Regular Season,1999-03-21,1610612757,1610612755,POR vs. PHI,0.45130305703605533,0.47714534677146725,0.4084507042253521,0.5151515151515151
10035,29800349,1998-99,Regular Season,1999-03-21,1610612738,1610612741,BOS vs. CHI,0.5112418315045201,0.4567936002692476,0.4050632911392405,0.4142857142857143
10036,29800350,1998-99,Regular Season,1999-03-21,1610612753,1610612747,ORL vs. LAL,0.4770366455161554,0.4574839721652339,0.5967741935483871,0.5066666666666667
10037,29800362,1998-99,Regular Season,1999-03-22,1610612742,1610612747,DAL vs. LAL,0.4783895624429628,0.45786782624672245,0.5303030303030303,0.4861111111111111
10038,29800361,1998-99,Regular Season,1999-03-22,1610612749,1610612765,MIL vs. DET,0.4847902744736236,0.46646798314072613,0.32727272727272727,0.5901639344262295
10039,29800359,1998-99,Regular Season,1999-03-22,1610612751,1610612761,NJN vs. TOR,0.48518470178904594,0.48961603571028894,0.4027777777777778,0.5
10040,29800360,1998-99,Regular Season,1999-03-22,1610612754,1610612764,IND vs. WAS,0.4582667768613025,0.47446502655236666,0.4857142857142857,0.4264705882352941
10041,29800363,1998-99,Regular Season,1999-03-22,1610612745,1610612758,HOU vs. SAC,0.47621502947796185,0.4758031162172775,0.41333333333333333,0.5846153846153846
10042,29800365,1998-99,Regular Season,1999-03-22,1610612760,1610612755,SEA vs. PHI,0.47253760480571066,0.47743664132152347,0.38571428571428573,0.4142857142857143
10043,29800364,1998-99,Regular Season,1999-03-22,1610612756,1610612763,PHX vs. VAN,0.4740084995323468,0.49351108533207083,0.4307692307692308,0.4153846153846154
10044,29800358,1998-99,Regular Season,1999-03-22,1610612752,1610612737,NYK vs. ATL,0.4406517992099049,0.4563485154531235,0.36065573770491804,0.30158730158730157
10045,29800370,1998-99,Regular Season,1999-03-23,1610612762,1610612748,UTA vs. MIA,0.4529788397286843,0.4402913439295706,0.48,0.3387096774193548
10046,29800369,1998-99,Regular Season,1999-03-23,1610612759,1610612743,SAS vs. DEN,0.4462273495839461,0.4871121282481836,0.4166666666666667,0.589041095890411
10047,29800371,1998-99,Regular Season,1999-03-23,1610612757,1610612744,POR vs. GSW,0.45096035327256556,0.46902739074882277,0.3380281690140845,0.359375
10048,29800368,1998-99,Regular Season,1999-03-23,1610612741,1610612761,CHI vs. TOR,0.4564823159051211,0.4896971062747575,0.5396825396825397,0.391304347826087
10049,29800367,1998-99,Regular Season,1999-03-23,1610612739,1610612738,CLE vs. BOS,0.45679009278964966,0.5102416120775985,0.46153846153846156,0.609375
10050,29800366,1998-99,Regular Season,1999-03-23,1610612753,1610612766,ORL vs. CHH,0.4778834783328064,0.47887243943651814,0.4084507042253521,0.3918918918918919
10051,29800379,1998-99,Regular Season,1999-03-24,1610612747,1610612756,LAL vs. PHX,0.4580787017662826,0.4736956953635221,0.45,0.5066666666666667
10052,29800375,1998-99,Regular Season,1999-03-24,1610612737,1610612754,ATL vs. IND,0.45528506274186376,0.4584807098068389,0.3875,0.4927536231884058
10053,29800377,1998-99,Regular Season,1999-03-24,1610612742,1610612745,DAL vs. HOU,0.4787771308804292,0.4757254206775587,0.5737704918032787,0.36486486486486486
10054,29800380,1998-99,Regular Season,1999-03-24,1610612758,1610612752,SAC vs. NYK,0.47656005998141227,0.4400918871576228,0.4714285714285714,0.46
10055,29800373,1998-99,Regular Season,1999-03-24,1610612751,1610612765,NJN vs. DET,0.48450902397147444,0.46737230022740556,0.5263157894736842,0.3508771929824561
10056,29800376,1998-99,Regular Season,1999-03-24,1610612749,1610612748,MIL vs. MIA,0.4837751350520838,0.43960213398578696,0.49019607843137253,0.4117647058823529
10057,29800372,1998-99,Regular Season,1999-03-24,1610612738,1610612750,BOS vs. MIN,0.5109954137052105,0.46966886821880843,0.410958904109589,0.3194444444444444
10058,29800382,1998-99,Regular Season,1999-03-24,1610612763,1610612755,VAN vs. PHI,0.4929412184272832,0.4769254039016498,0.44594594594594594,0.44776119402985076
10059,29800374,1998-99,Regular Season,1999-03-24,1610612766,1610612741,CHH vs. CHI,0.4781557528290989,0.4570292451417858,0.4507042253521127,0.5882352941176471
10060,29800378,1998-99,Regular Season,1999-03-24,1610612746,1610612744,LAC vs. GSW,0.49351526729858275,0.4682381141932453,0.4861111111111111,0.5076923076923077
10061,29800381,1998-99,Regular Season,1999-03-24,1610612760,1610612764,SEA vs. WAS,0.4718286031171112,0.4740963984592781,0.5,0.47692307692307695
10062,29800386,1998-99,Regular Season,1999-03-25,1610612757,1610612756,POR vs. PHX,0.4500607948409449,0.4739697202180758,0.41935483870967744,0.39705882352941174
10063,29800385,1998-99,Regular Season,1999-03-25,1610612743,1610612759,DEN vs. SAS,0.4879445727242383,0.4459942544495632,0.4507042253521127,0.3225806451612903
10064,29800383,1998-99,Regular Season,1999-03-25,1610612753,1610612739,ORL vs. CLE,0.4773234346017198,0.4568287046235408,0.4307692307692308,0.45714285714285713
10065,29800384,1998-99,Regular Season,1999-03-25,1610612745,1610612761,HOU vs. TOR,0.4748768731381701,0.48892067447977905,0.5135135135135135,0.5681818181818182
10066,29800392,1998-99,Regular Season,1999-03-26,1610612750,1610612748,MIN vs. MIA,0.46847346220491315,0.4393956955656397,0.5098039215686274,0.45714285714285713
10067,29800399,1998-99,Regular Season,1999-03-26,1610612763,1610612762,VAN vs. UTA,0.4925526365651182,0.45312563023844926,0.4492753623188406,0.5263157894736842
10068,29800394,1998-99,Regular Season,1999-03-26,1610612759,1610612761,SAS vs. TOR,0.4451585918950529,0.4893191082300158,0.4264705882352941,0.45614035087719296
10069,29800390,1998-99,Regular Season,1999-03-26,1610612737,1610612741,ATL vs. CHI,0.4546963655845352,0.4579573277636573,0.5,0.4909090909090909
10070,29800397,1998-99,Regular Season,1999-03-26,1610612744,1610612764,GSW vs. WAS,0.4685255906691459,0.47411708221827664,0.4852941176470588,0.4492753623188406
10071,29800391,1998-99,Regular Season,1999-03-26,1610612765,1610612749,DET vs. MIL,0.46657872147673,0.483813430380506,0.39473684210526316,0.4489795918367347
10072,29800395,1998-99,Regular Season,1999-03-26,1610612756,1610612752,PHX vs. NYK,0.47339220817522315,0.4402059036617298,0.4528301886792453,0.4
10073,29800396,1998-99,Regular Season,1999-03-26,1610612747,1610612758,LAL vs. SAC,0.4580119675913766,0.4765217510455215,0.5285714285714286,0.5606060606060606
10074,29800388,1998-99,Regular Season,1999-03-26,1610612755,1610612738,PHI vs. BOS,0.4767002678959357,0.5101318115538824,0.4155844155844156,0.4375
10075,29800387,1998-99,Regular Season,1999-03-26,1610612751,1610612754,NJN vs. IND,0.48477972154295473,0.45874305933132664,0.5,0.358974358974359
10076,29800398,1998-99,Regular Season,1999-03-26,1610612760,1610612746,SEA vs. LAC,0.47203170371794556,0.49345628116833357,0.5666666666666667,0.5087719298245614
10077,29800393,1998-99,Regular Season,1999-03-26,1610612742,1610612743,DAL vs. DEN,0.47943069747637085,0.4876499286315896,0.4307692307692308,0.5303030303030303
10078,29800389,1998-99,Regular Season,1999-03-26,1610612766,1610612753,CHH vs. ORL,0.4779395768538127,0.476980821465384,0.4027777777777778,0.48333333333333334
10079,29800405,1998-99,Regular Season,1999-03-27,1610612744,1610612745,GSW vs. HOU,0.46865294953055575,0.47517152852230327,0.43859649122807015,0.410958904109589
10080,29800401,1998-99,Regular Season,1999-03-27,1610612737,1610612755,ATL vs. PHI,0.4549712099986296,0.47616069032595404,0.463768115942029,0.47761194029850745
10081,29800400,1998-99,Regular Season,1999-03-27,1610612751,1610612739,NJN vs. CLE,0.4849105166684772,0.456831442665722,0.5161290322580645,0.484375
10082,29800404,1998-99,Regular Season,1999-03-27,1610612746,1610612762,LAC vs. UTA,0.493552653277401,0.4535779027340677,0.4,0.47058823529411764
10083,29800403,1998-99,Regular Season,1999-03-27,1610612743,1610612764,DEN vs. WAS,0.48796258386049446,0.4739248450921758,0.5362318840579711,0.5384615384615384
10084,29800402,1998-99,Regular Season,1999-03-27,1610612759,1610612742,SAS vs. DAL,0.44502027907093084,0.47907513087898995,0.4084507042253521,0.5142857142857142
10085,29800413,1998-99,Regular Season,1999-03-28,1610612747,1610612752,LAL vs. NYK,0.4585203264620957,0.439884823114343,0.45454545454545453,0.47058823529411764
10086,29800409,1998-99,Regular Season,1999-03-28,1610612761,1610612741,TOR vs. CHI,0.48910358778406987,0.45814552721595453,0.34328358208955223,0.5245901639344263
10087,29800407,1998-99,Regular Season,1999-03-28,1610612753,1610612748,ORL vs. MIA,0.4770238559936777,0.43953068634224174,0.5964912280701754,0.4230769230769231
10088,29800410,1998-99,Regular Season,1999-03-28,1610612765,1610612760,DET vs. SEA,0.4662526343145812,0.4726900025331942,0.45098039215686275,0.5135135135135135
10089,29800411,1998-99,Regular Season,1999-03-28,1610612750,1610612749,MIN vs. MIL,0.46870604235274216,0.4836141688728502,0.4838709677419355,0.40298507462686567
10090,29800412,1998-99,Regular Season,1999-03-28,1610612756,1610612757,PHX vs. POR,0.47327209182845065,0.44984784082390683,0.4807692307692308,0.44594594594594594
10091,29800414,1998-99,Regular Season,1999-03-28,1610612758,1610612745,SAC vs. HOU,0.4771118159997162,0.47469013621898887,0.4722222222222222,0.4155844155844156
10092,29800406,1998-99,Regular Season,1999-03-28,1610612738,1610612754,BOS vs. IND,0.5095840492575427,0.45788374326849945,0.5789473684210527,0.5147058823529411
10093,29800408,1998-99,Regular Season,1999-03-28,1610612766,1610612739,CHH vs. CLE,0.4773417372475557,0.4570500584048087,0.4642857142857143,0.5576923076923077
10094,29800415,1998-99,Regular Season,1999-03-29,1610612754,1610612737,IND vs. ATL,0.458308919815694,0.45503673971647907,0.4482758620689655,0.515625
10095,29800418,1998-99,Regular Season,1999-03-29,1610612747,1610612763,LAL vs. VAN,0.45849340039669506,0.49222020868573774,0.5,0.5
10096,29800417,1998-99,Regular Season,1999-03-29,1610612743,1610612746,DEN vs. LAC,0.48833113958269264,0.49288348761866646,0.3387096774193548,0.42424242424242425
10097,29800416,1998-99,Regular Season,1999-03-29,1610612742,1610612760,DAL vs. SEA,0.47935113566629967,0.47303864320823547,0.5666666666666667,0.4583333333333333
10098,29800428,1998-99,Regular Season,1999-03-30,1610612746,1610612745,LAC vs. HOU,0.49238657802774766,0.47422456905002225,0.6122448979591837,0.47619047619047616
10099,29800427,1998-99,Regular Season,1999-03-30,1610612759,1610612760,SAS vs. SEA,0.444738730721216,0.4729169755524883,0.4,0.5454545454545454
10100,29800430,1998-99,Regular Season,1999-03-30,1610612758,1610612762,SAC vs. UTA,0.47707452006191886,0.4537028803964279,0.527027027027027,0.37735849056603776
10101,29800429,1998-99,Regular Season,1999-03-30,1610612744,1610612757,GSW vs. POR,0.4684620470986664,0.4498156801574126,0.4375,0.47297297297297297
10102,29800424,1998-99,Regular Season,1999-03-30,1610612741,1610612755,CHI vs. PHI,0.45856543519833304,0.47617179817851957,0.45588235294117646,0.5238095238095238
10103,29800421,1998-99,Regular Season,1999-03-30,1610612766,1610612738,CHH vs. BOS,0.4772611427455614,0.5100486840546233,0.6140350877192983,0.6557377049180327
10104,29800420,1998-99,Regular Season,1999-03-30,1610612753,1610612751,ORL vs. NJN,0.47779084291234286,0.4851287162137733,0.49295774647887325,0.5441176470588235
10105,29800423,1998-99,Regular Season,1999-03-30,1610612739,1610612761,CLE vs. TOR,0.4576975033753455,0.4879942355205486,0.45,0.5254237288135594
10106,29800425,1998-99,Regular Season,1999-03-30,1610612749,1610612764,MIL vs. WAS,0.4829859137996393,0.4743005282385052,0.5,0.5614035087719298
10107,29800426,1998-99,Regular Season,1999-03-30,1610612750,1610612742,MIN vs. DAL,0.4688094927327922,0.4799362071261058,0.47540983606557374,0.5316455696202531
10108,29800431,1998-99,Regular Season,1999-03-30,1610612763,1610612743,VAN vs. DEN,0.49227717905204516,0.48730754496547446,0.532258064516129,0.5454545454545454
10109,29800419,1998-99,Regular Season,1999-03-30,1610612752,1610612754,NYK vs. IND,0.44012212040341825,0.45824503895393176,0.4107142857142857,0.4918032786885246
10110,29800422,1998-99,Regular Season,1999-03-30,1610612737,1610612765,ATL vs. DET,0.45545415276477214,0.4661597937211871,0.43548387096774194,0.4
10111,29800433,1998-99,Regular Season,1999-03-31,1610612764,1610612753,WAS vs. ORL,0.4748550093020336,0.477911648407332,0.36507936507936506,0.4603174603174603
10112,29800435,1998-99,Regular Season,1999-03-31,1610612756,1610612744,PHX vs. GSW,0.47331498696720303,0.4682419316173731,0.37349397590361444,0.375
10113,29800434,1998-99,Regular Season,1999-03-31,1610612766,1610612749,CHH vs. MIL,0.4781185640282129,0.4831199410027729,0.6379310344827587,0.4444444444444444
10114,29800432,1998-99,Regular Season,1999-03-31,1610612738,1610612765,BOS vs. DET,0.5110897775207994,0.4656881178501736,0.4528301886792453,0.42592592592592593
10115,29800436,1998-99,Regular Season,1999-03-31,1610612757,1610612758,POR vs. SAC,0.4500057436666932,0.4774646245857789,0.46153846153846156,0.4473684210526316
10116,29800443,1998-99,Regular Season,1999-04-01,1610612759,1610612763,SAS vs. VAN,0.444424354369957,0.4925514202296091,0.4520547945205479,0.5416666666666666
10117,29800440,1998-99,Regular Season,1999-04-01,1610612761,1610612754,TOR vs. IND,0.4882443119771168,0.458469152974215,0.4117647058823529,0.47297297297297297
10118,29800439,1998-99,Regular Season,1999-04-01,1610612748,1610612755,MIA vs. PHI,0.43943786890683856,0.4765135559567816,0.4507042253521127,0.45454545454545453
10119,29800441,1998-99,Regular Season,1999-04-01,1610612765,1610612741,DET vs. CHI,0.46543360238465376,0.4585465905992992,0.46875,0.660377358490566
10120,29800444,1998-99,Regular Season,1999-04-01,1610612743,1610612760,DEN vs. SEA,0.4877296206971315,0.4734651535067455,0.4868421052631579,0.49019607843137253
10121,29800442,1998-99,Regular Season,1999-04-01,1610612742,1610612746,DAL vs. LAC,0.4803902251282136,0.49302988334149994,0.38461538461538464,0.5
10122,29800438,1998-99,Regular Season,1999-04-01,1610612751,1610612737,NJN vs. ATL,0.4855792633196972,0.45532122562093097,0.4461538461538462,0.4594594594594595
10123,29800437,1998-99,Regular Season,1999-04-01,1610612752,1610612739,NYK vs. CLE,0.43993538679635424,0.4576405609006891,0.4153846153846154,0.40384615384615385
10124,29800445,1998-99,Regular Season,1999-04-01,1610612762,1610612745,UTA vs. HOU,0.4532664504621459,0.47423720783225287,0.45614035087719296,0.44
10125,29800446,1998-99,Regular Season,1999-04-02,1610612738,1610612749,BOS vs. MIL,0.5107288515554984,0.4828785469429914,0.46296296296296297,0.39705882352941174
10126,29800454,1998-99,Regular Season,1999-04-02,1610612757,1610612760,POR vs. SEA,0.45008862041735725,0.473562676394024,0.48333333333333334,0.5384615384615384
10127,29800449,1998-99,Regular Season,1999-04-02,1610612737,1610612763,ATL vs. VAN,0.45535397286901524,0.49294110958097953,0.4426229508196721,0.4057971014492754
10128,29800453,1998-99,Regular Season,1999-04-02,1610612744,1610612762,GSW vs. UTA,0.4674173660731818,0.45328408143285404,0.5535714285714286,0.4074074074074074
10129,29800450,1998-99,Regular Season,1999-04-02,1610612741,1610612753,CHI vs. ORL,0.45964982420412737,0.47778768000837707,0.6451612903225806,0.4117647058823529
10130,29800452,1998-99,Regular Season,1999-04-02,1610612756,1610612747,PHX vs. LAL,0.47240803155479133,0.4588159445587133,0.484375,0.39655172413793105
10131,29800448,1998-99,Regular Season,1999-04-02,1610612766,1610612754,CHH vs. IND,0.4791355683156095,0.4585861773877386,0.47368421052631576,0.4461538461538462
10132,29800447,1998-99,Regular Season,1999-04-02,1610612755,1610612739,PHI vs. CLE,0.4763762781565948,0.4572965044047753,0.40350877192982454,0.4090909090909091
10133,29800451,1998-99,Regular Season,1999-04-02,1610612750,1610612743,MIN vs. DEN,0.46885367219448176,0.48772223451792396,0.43333333333333335,0.581081081081081
10134,29800456,1998-99,Regular Season,1999-04-03,1610612761,1610612764,TOR vs. WAS,0.48765755631861196,0.47408497705013286,0.42424242424242425,0.36486486486486486
10135,29800460,1998-99,Regular Season,1999-04-03,1610612747,1610612744,LAL vs. GSW,0.45844740219422986,0.46794952031174136,0.4507042253521127,0.39344262295081966
10136,29800455,1998-99,Regular Season,1999-04-03,1610612751,1610612748,NJN vs. MIA,0.48529237079287013,0.43952432545689896,0.38181818181818183,0.33783783783783783
10137,29800457,1998-99,Regular Season,1999-04-03,1610612765,1610612753,DET vs. ORL,0.4654586716694282,0.4772873664063643,0.56,0.5789473684210527
10138,29800459,1998-99,Regular Season,1999-04-03,1610612759,1610612746,SAS vs. LAC,0.4444843387811598,0.4930801102726523,0.44285714285714284,0.5333333333333333
10139,29800461,1998-99,Regular Season,1999-04-03,1610612757,1610612756,POR vs. PHX,0.45030856807544817,0.47249162004843465,0.509090909090909,0.4411764705882353
10140,29800458,1998-99,Regular Season,1999-04-03,1610612750,1610612758,MIN vs. SAC,0.468620416779684,0.47722420232749724,0.4927536231884058,0.4787234042553192
10141,29800466,1998-99,Regular Season,1999-04-04,1610612739,1610612749,CLE vs. MIL,0.4569067903622629,0.48220662329658526,0.4461538461538462,0.4461538461538462
10142,29800464,1998-99,Regular Season,1999-04-04,1610612737,1610612766,ATL vs. CHH,0.4552711354127347,0.4791015521104038,0.43548387096774194,0.4444444444444444
10143,29800467,1998-99,Regular Season,1999-04-04,1610612754,1610612752,IND vs. NYK,0.4584983379422201,0.4397550482056073,0.391304347826087,0.532258064516129
10144,29800469,1998-99,Regular Season,1999-04-04,1610612743,1610612746,DEN vs. LAC,0.4884756579720546,0.4933431359339204,0.4126984126984127,0.4745762711864407
10145,29800463,1998-99,Regular Season,1999-04-04,1610612764,1610612748,WAS vs. MIA,0.4731888708844544,0.4387142636932144,0.47058823529411764,0.4067796610169492
10146,29800462,1998-99,Regular Season,1999-04-04,1610612738,1610612751,BOS vs. NJN,0.51042804761381,0.4846566178256315,0.44871794871794873,0.4117647058823529
10147,29800465,1998-99,Regular Season,1999-04-04,1610612761,1610612755,TOR vs. PHI,0.4871869634010837,0.47590553957914616,0.4027777777777778,0.54
10148,29800470,1998-99,Regular Season,1999-04-04,1610612760,1610612745,SEA vs. HOU,0.4740431618192681,0.47397612551497825,0.52,0.4375
10149,29800468,1998-99,Regular Season,1999-04-04,1610612741,1610612763,CHI vs. VAN,0.4608332147084481,0.49228088129097464,0.44642857142857145,0.5263157894736842
10150,29800473,1998-99,Regular Season,1999-04-05,1610612765,1610612754,DET vs. IND,0.4660159347454239,0.45799612752636226,0.3620689655172414,0.42857142857142855
10151,29800475,1998-99,Regular Season,1999-04-05,1610612759,1610612744,SAS vs. GSW,0.44447211600224346,0.46744958157194855,0.35802469135802467,0.4393939393939394
10152,29800476,1998-99,Regular Season,1999-04-05,1610612747,1610612743,LAL vs. DEN,0.45839147911231876,0.4879565156725355,0.5636363636363636,0.5
10153,29800474,1998-99,Regular Season,1999-04-05,1610612750,1610612742,MIN vs. DAL,0.4688020217341139,0.47970055154733854,0.5081967213114754,0.46153846153846156
10154,29800472,1998-99,Regular Season,1999-04-05,1610612766,1610612737,CHH vs. ATL,0.4788632197881359,0.45514061525554317,0.45901639344262296,0.3333333333333333
10155,29800471,1998-99,Regular Season,1999-04-05,1610612753,1610612738,ORL vs. BOS,0.47793159946219776,0.5098695580567011,0.44285714285714284,0.5238095238095238
10156,29800478,1998-99,Regular Season,1999-04-06,1610612755,1610612749,PHI vs. MIL,0.47626814828851516,0.48193773895973213,0.4032258064516129,0.43103448275862066
10157,29800477,1998-99,Regular Season,1999-04-06,1610612752,1610612753,NYK vs. ORL,0.4404012289368353,0.4776596630080237,0.4153846153846154,0.4264705882352941
10158,29800483,1998-99,Regular Season,1999-04-06,1610612746,1610612756,LAC vs. PHX,0.4932228436151435,0.47226000734211343,0.5614035087719298,0.47619047619047616
10159,29800485,1998-99,Regular Season,1999-04-06,1610612757,1610612763,POR vs. VAN,0.4506643298769831,0.49249341465813545,0.4927536231884058,0.5263157894736842
10160,29800482,1998-99,Regular Season,1999-04-06,1610612745,1610612744,HOU vs. GSW,0.47373935969477493,0.4672465604864288,0.325,0.5873015873015873
10161,29800484,1998-99,Regular Season,1999-04-06,1610612747,1610612762,LAL vs. UTA,0.458979354450078,0.45288600869763046,0.5806451612903226,0.4507042253521127
10162,29800481,1998-99,Regular Season,1999-04-06,1610612739,1610612741,CLE vs. CHI,0.4568215140962205,0.460750364858368,0.4426229508196721,0.5166666666666667
10163,29800479,1998-99,Regular Season,1999-04-06,1610612764,1610612751,WAS vs. NJN,0.4731741898434174,0.4841048925572027,0.4492753623188406,0.547945205479452
10164,29800480,1998-99,Regular Season,1999-04-06,1610612761,1610612748,TOR vs. MIA,0.486506420109966,0.438511907426617,0.4925373134328358,0.30434782608695654
10165,29800486,1998-99,Regular Season,1999-04-06,1610612760,1610612758,SEA vs. SAC,0.4743044467635315,0.47723892853711164,0.5873015873015873,0.44155844155844154
10166,29800490,1998-99,Regular Season,1999-04-07,1610612766,1610612752,CHH vs. NYK,0.4787314190260866,0.4402186261910881,0.4264705882352941,0.5833333333333334
10167,29800493,1998-99,Regular Season,1999-04-07,1610612749,1610612739,MIL vs. CLE,0.48159987995237075,0.45671620420033354,0.5217391304347826,0.5185185185185185
10168,29800487,1998-99,Regular Season,1999-04-07,1610612738,1610612764,BOS vs. WAS,0.509971120097507,0.4729923219894172,0.46774193548387094,0.5061728395061729
10169,29800496,1998-99,Regular Season,1999-04-07,1610612763,1610612743,VAN vs. DEN,0.49270414784042177,0.4880556273104582,0.4603174603174603,0.46153846153846156
10170,29800488,1998-99,Regular Season,1999-04-07,1610612751,1610612755,NJN vs. PHI,0.4846215044875527,0.47575728275969376,0.5,0.45454545454545453
10171,29800494,1998-99,Regular Season,1999-04-07,1610612756,1610612750,PHX vs. MIN,0.4722868636861182,0.4690634067602576,0.4520547945205479,0.4098360655737705
10172,29800489,1998-99,Regular Season,1999-04-07,1610612748,1610612742,MIA vs. DAL,0.43752105311075734,0.47954433456531376,0.4852941176470588,0.5636363636363636
10173,29800492,1998-99,Regular Season,1999-04-07,1610612741,1610612754,CHI vs. IND,0.46109420198004925,0.45779589528911163,0.5571428571428572,0.40298507462686567
10174,29800495,1998-99,Regular Season,1999-04-07,1610612758,1610612747,SAC vs. LAL,0.47695299126430635,0.4597436925068814,0.4861111111111111,0.532258064516129
10175,29800491,1998-99,Regular Season,1999-04-07,1610612765,1610612737,DET vs. ATL,0.4653072096222737,0.45440347064780945,0.39344262295081966,0.5344827586206896
10176,29800501,1998-99,Regular Season,1999-04-08,1610612746,1610612750,LAC vs. MIN,0.4936441316098848,0.4686714643358832,0.4155844155844156,0.5151515151515151
10177,29800500,1998-99,Regular Season,1999-04-08,1610612762,1610612744,UTA vs. GSW,0.4528694741504475,0.4680734301117264,0.47619047619047616,0.41509433962264153
10178,29800498,1998-99,Regular Season,1999-04-08,1610612739,1610612753,CLE vs. ORL,0.45712094832469646,0.4772754840464278,0.373134328358209,0.35294117647058826
10179,29800499,1998-99,Regular Season,1999-04-08,1610612745,1610612759,HOU vs. SAS,0.4725374735664447,0.4437242285861364,0.49206349206349204,0.5
10180,29800502,1998-99,Regular Season,1999-04-08,1610612760,1610612757,SEA vs. POR,0.4751113667127337,0.4509827591311116,0.4166666666666667,0.46875
10181,29800497,1998-99,Regular Season,1999-04-08,1610612761,1610612738,TOR vs. BOS,0.4865515092054594,0.5096692924630015,0.45714285714285713,0.453125
10182,29800507,1998-99,Regular Season,1999-04-09,1610612737,1610612752,ATL vs. NYK,0.4548955290222902,0.4409889752994912,0.4626865671641791,0.33962264150943394
10183,29800508,1998-99,Regular Season,1999-04-09,1610612754,1610612765,IND vs. DET,0.4574005113666001,0.46479351160859605,0.5185185185185185,0.543859649122807
10184,29800511,1998-99,Regular Season,1999-04-09,1610612763,1610612760,VAN vs. SEA,0.4924817608923906,0.47471499370759895,0.36666666666666664,0.5
10185,29800505,1998-99,Regular Season,1999-04-09,1610612753,1610612749,ORL vs. MIL,0.47657676637254065,0.4818109081123148,0.543859649122807,0.43103448275862066
10186,29800503,1998-99,Regular Season,1999-04-09,1610612738,1610612755,BOS vs. PHI,0.5092535170360721,0.47559989587462853,0.38666666666666666,0.3492063492063492
10187,29800509,1998-99,Regular Season,1999-04-09,1610612762,1610612756,UTA vs. PHX,0.45302587116026277,0.47212730254079516,0.5,0.5230769230769231
10188,29800506,1998-99,Regular Season,1999-04-09,1610612766,1610612764,CHH vs. WAS,0.478345845810893,0.4732872806575087,0.5,0.40298507462686567
10189,29800504,1998-99,Regular Season,1999-04-09,1610612751,1610612761,NJN vs. TOR,0.48474712789642194,0.48632266694322646,0.4647887323943662,0.4430379746835443
10190,29800510,1998-99,Regular Season,1999-04-09,1610612747,1610612750,LAL vs. MIN,0.46019821039855524,0.4690032140197911,0.36904761904761907,0.49230769230769234
10191,29800517,1998-99,Regular Season,1999-04-10,1610612746,1610612757,LAC vs. POR,0.4929953823550941,0.45110706274642054,0.4918032786885246,0.3090909090909091
10192,29800513,1998-99,Regular Season,1999-04-10,1610612754,1610612766,IND vs. CHH,0.45775520530459424,0.4785282872909252,0.43333333333333335,0.4
10193,29800514,1998-99,Regular Season,1999-04-10,1610612741,1610612748,CHI vs. MIA,0.4617810744886113,0.43786762634846965,0.4426229508196721,0.2647058823529412
