index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
10387,29800709,1998-99,Regular Season,1999-05-04,1610612745,1610612750,HOU vs. MIN,0.2502669643856079,0.27023603092182086,0.2,0.3404255319148936
10388,29800710,1998-99,Regular Season,1999-05-04,1610612762,1610612746,UTA vs. LAC,0.34095843416571986,0.3110714461851871,0.28,0.28
10389,29800712,1998-99,Regular Season,1999-05-04,1610612760,1610612742,SEA vs. DAL,0.30789746896235803,0.32335761372456084,0.15151515151515152,0.17647058823529413
10390,29800711,1998-99,Regular Season,1999-05-04,1610612757,1610612759,POR vs. SAS,0.31804758340943073,0.2656839760720258,0.2619047619047619,0.2222222222222222
10391,29800708,1998-99,Regular Season,1999-05-04,1610612749,1610612761,MIL vs. TOR,0.3123483174835455,0.3567976020654622,0.3076923076923077,0.28888888888888886
10392,29800720,1998-99,Regular Season,1999-05-05,1610612743,1610612745,DEN vs. HOU,0.27535022663279485,0.25305115119954225,0.30357142857142855,0.2391304347826087
10393,29800719,1998-99,Regular Season,1999-05-05,1610612741,1610612753,CHI vs. ORL,0.21835011624024464,0.2913984692522864,0.15384615384615385,0.3142857142857143
10394,29800716,1998-99,Regular Season,1999-05-05,1610612755,1610612765,PHI vs. DET,0.29781297408832574,0.33272500138940325,0.425531914893617,0.2631578947368421
10395,29800725,1998-99,Regular Season,1999-05-05,1610612758,1610612763,SAC vs. VAN,0.30980337463631946,0.34064159807796235,0.39215686274509803,0.2391304347826087
10396,29800722,1998-99,Regular Season,1999-05-05,1610612746,1610612760,LAC vs. SEA,0.331938224100648,0.3260410282131547,0.22916666666666666,0.3684210526315789
10397,29800721,1998-99,Regular Season,1999-05-05,1610612756,1610612750,PHX vs. MIN,0.30259101684914047,0.2965466813123179,0.22,0.2826086956521739
10398,29800724,1998-99,Regular Season,1999-05-05,1610612744,1610612759,GSW vs. SAS,0.31013029708841033,0.3124422180651858,0.3793103448275862,0.24390243902439024
10399,29800718,1998-99,Regular Season,1999-05-05,1610612761,1610612739,TOR vs. CLE,0.35274791906047454,0.25558433047673806,0.4634146341463415,0.2972972972972973
10400,29800715,1998-99,Regular Season,1999-05-05,1610612751,1610612749,NJN vs. MIL,0.33895886798765773,0.3332415938305186,0.3,0.20588235294117646
10401,29800723,1998-99,Regular Season,1999-05-05,1610612747,1610612757,LAL vs. POR,0.2245174739505264,0.3208179549860149,0.2894736842105263,0.2558139534883721
10402,29800717,1998-99,Regular Season,1999-05-05,1610612737,1610612764,ATL vs. WAS,0.29382492678173167,0.26190263815682496,0.5,0.3170731707317073
10403,29800714,1998-99,Regular Season,1999-05-05,1610612752,1610612748,NYK vs. MIA,0.21856790633381634,0.23912373304518336,0.4166666666666667,0.25
10404,29800713,1998-99,Regular Season,1999-05-05,1610612738,1610612766,BOS vs. CHH,0.2893590615612606,0.23248527257525595,0.27586206896551724,0.2653061224489796
10405,49800004,1998-99,Playoffs,1999-05-08,1610612737,1610612765,ATL vs. DET,0.3135057404439474,0.29343139311545297,0.21621621621621623,0.3
10406,49800003,1998-99,Playoffs,1999-05-08,1610612762,1610612758,UTA vs. SAC,0.2967100159420653,0.28483622924901303,0.32432432432432434,0.2653061224489796
10407,49800001,1998-99,Playoffs,1999-05-08,1610612748,1610612752,MIA vs. NYK,0.2412989864361467,0.2581876584003864,0.19148936170212766,0.21875
10408,49800002,1998-99,Playoffs,1999-05-08,1610612757,1610612756,POR vs. PHX,0.3179647089304171,0.26649257682688754,0.2,0.13333333333333333
10409,49800005,1998-99,Playoffs,1999-05-09,1610612753,1610612755,ORL vs. PHI,0.3305187374617645,0.3237149603544735,0.34,0.5581395348837209
10410,49800006,1998-99,Playoffs,1999-05-09,1610612759,1610612750,SAS vs. MIN,0.2762135050764104,0.28303099898252226,0.23809523809523808,0.23684210526315788
10411,49800008,1998-99,Playoffs,1999-05-09,1610612754,1610612749,IND vs. MIL,0.3235216281967036,0.30601923136349035,0.48717948717948717,0.28888888888888886
10412,49800007,1998-99,Playoffs,1999-05-09,1610612747,1610612745,LAL vs. HOU,0.25955519321795284,0.23093791593295443,0.28205128205128205,0.28125
10413,49800009,1998-99,Playoffs,1999-05-10,1610612748,1610612752,MIA vs. NYK,0.23133706148934288,0.2503001267203091,0.17857142857142858,0.23076923076923078
10414,49800012,1998-99,Playoffs,1999-05-10,1610612757,1610612756,POR vs. PHX,0.2943717671443337,0.23986072812817671,0.27586206896551724,0.32608695652173914
10415,49800010,1998-99,Playoffs,1999-05-10,1610612737,1610612765,ATL vs. DET,0.2940478355984012,0.2947451144923624,0.3333333333333333,0.275
10416,49800011,1998-99,Playoffs,1999-05-10,1610612762,1610612758,UTA vs. SAC,0.30223287761851714,0.28093020788900636,0.30952380952380953,0.10526315789473684
10417,49800016,1998-99,Playoffs,1999-05-11,1610612747,1610612745,LAL vs. HOU,0.2640544109846187,0.24100033274636357,0.2,0.2553191489361702
10418,49800013,1998-99,Playoffs,1999-05-11,1610612753,1610612755,ORL vs. PHI,0.3324149899694116,0.370599875260323,0.2857142857142857,0.2682926829268293
10419,49800014,1998-99,Playoffs,1999-05-11,1610612759,1610612750,SAS vs. MIN,0.26858985168017596,0.2737932202386494,0.2894736842105263,0.3958333333333333
10420,49800015,1998-99,Playoffs,1999-05-11,1610612754,1610612749,IND vs. MIL,0.3562531999932603,0.3025931628685701,0.25,0.23684210526315788
10421,49800020,1998-99,Playoffs,1999-05-12,1610612758,1610612762,SAC vs. UTA,0.24579679789015246,0.3036910639995756,0.35555555555555557,0.1956521739130435
10422,49800019,1998-99,Playoffs,1999-05-12,1610612756,1610612757,PHX vs. POR,0.25710597380688915,0.2906698275085704,0.2631578947368421,0.2962962962962963
10423,49800018,1998-99,Playoffs,1999-05-12,1610612752,1610612748,NYK vs. MIA,0.24639394753009347,0.22078393490576,0.38461538461538464,0.28205128205128205
10424,49800017,1998-99,Playoffs,1999-05-12,1610612765,1610612737,DET vs. ATL,0.2907960915938899,0.30190493514538763,0.46153846153846156,0.25806451612903225
10425,49800021,1998-99,Playoffs,1999-05-13,1610612755,1610612753,PHI vs. ORL,0.3501384367936242,0.3230748491183864,0.3617021276595745,0.3170731707317073
10426,49800024,1998-99,Playoffs,1999-05-13,1610612745,1610612747,HOU vs. LAL,0.2438640959843249,0.25124352878769496,0.40425531914893614,0.2857142857142857
10427,49800022,1998-99,Playoffs,1999-05-13,1610612750,1610612759,MIN vs. SAS,0.29820124285758615,0.27276661818624603,0.2765957446808511,0.35135135135135137
10428,49800023,1998-99,Playoffs,1999-05-13,1610612749,1610612754,MIL vs. IND,0.28944295134748765,0.33500255999460826,0.28205128205128205,0.3170731707317073
10429,49800028,1998-99,Playoffs,1999-05-14,1610612758,1610612762,SAC vs. UTA,0.26774854942323306,0.28208328598226917,0.34146341463414637,0.36585365853658536
10430,49800025,1998-99,Playoffs,1999-05-14,1610612752,1610612748,NYK vs. MIA,0.27403823494715174,0.23303740433486442,0.27906976744186046,0.15789473684210525
10431,49800026,1998-99,Playoffs,1999-05-14,1610612765,1610612737,DET vs. ATL,0.32494456558280427,0.29313685134211653,0.2413793103448276,0.2972972972972973
10432,49800030,1998-99,Playoffs,1999-05-15,1610612755,1610612753,PHI vs. ORL,0.3524511749668142,0.3218745134410506,0.4878048780487805,0.391304347826087
10433,49800031,1998-99,Playoffs,1999-05-15,1610612750,1610612759,MIN vs. SAS,0.29388014322223915,0.2884835648192671,0.36363636363636365,0.20930232558139536
10434,49800032,1998-99,Playoffs,1999-05-15,1610612745,1610612747,HOU vs. LAL,0.2759423406172472,0.2581376801730131,0.2826086956521739,0.2391304347826087
10435,49800035,1998-99,Playoffs,1999-05-16,1610612737,1610612765,ATL vs. DET,0.2939689405331527,0.3082315145352089,0.3793103448275862,0.20512820512820512
10436,49800033,1998-99,Playoffs,1999-05-16,1610612748,1610612752,MIA vs. NYK,0.2180088708363126,0.27504454144609347,0.2857142857142857,0.325
10437,49800037,1998-99,Playoffs,1999-05-16,1610612762,1610612758,UTA vs. SAC,0.29883736049313236,0.2824915224654157,0.3953488372093023,0.3695652173913043
10438,49800041,1998-99,Playoffs,1999-05-17,1610612754,1610612755,IND vs. PHI,0.31719112571131025,0.3806143411659102,0.3055555555555556,0.35714285714285715
10439,49800042,1998-99,Playoffs,1999-05-17,1610612759,1610612747,SAS vs. LAL,0.2979747766207662,0.2666746525519513,0.3157894736842105,0.30434782608695654
10440,49800043,1998-99,Playoffs,1999-05-18,1610612737,1610612752,ATL vs. NYK,0.2879266141802006,0.287073673562795,0.21951219512195122,0.25806451612903225
10441,49800044,1998-99,Playoffs,1999-05-18,1610612762,1610612757,UTA vs. POR,0.2581318422171354,0.30350107846013874,0.2857142857142857,0.25
10442,49800046,1998-99,Playoffs,1999-05-19,1610612759,1610612747,SAS vs. LAL,0.301537716033455,0.27420928725895233,0.19444444444444445,0.225
10443,49800045,1998-99,Playoffs,1999-05-19,1610612754,1610612755,IND vs. PHI,0.3148640116801593,0.37592004436129955,0.425531914893617,0.3409090909090909
10444,49800047,1998-99,Playoffs,1999-05-20,1610612737,1610612752,ATL vs. NYK,0.27424373036855076,0.2812718420760425,0.33962264150943394,0.2619047619047619
10445,49800048,1998-99,Playoffs,1999-05-20,1610612762,1610612757,UTA vs. POR,0.2636483309165655,0.292800862768111,0.28888888888888886,0.1875
10446,49800049,1998-99,Playoffs,1999-05-21,1610612755,1610612754,PHI vs. IND,0.36891785367085783,0.33699759232285087,0.35185185185185186,0.34285714285714286
10447,49800050,1998-99,Playoffs,1999-05-22,1610612757,1610612762,POR vs. UTA,0.27174069021448877,0.26869644251103014,0.28888888888888886,0.3170731707317073
10448,49800051,1998-99,Playoffs,1999-05-22,1610612747,1610612759,LAL vs. SAS,0.2643674298071619,0.28011906171565293,0.2391304347826087,0.325
10449,49800052,1998-99,Playoffs,1999-05-23,1610612755,1610612754,PHI vs. IND,0.3655046533070566,0.3381695024297092,0.2916666666666667,0.2619047619047619
10450,49800055,1998-99,Playoffs,1999-05-23,1610612757,1610612762,POR vs. UTA,0.2751703299493688,0.27837178815516556,0.2564102564102564,0.1282051282051282
10451,49800053,1998-99,Playoffs,1999-05-23,1610612752,1610612737,NYK vs. ATL,0.27739842604178633,0.2873195125967274,0.3181818181818182,0.39215686274509803
10452,49800054,1998-99,Playoffs,1999-05-23,1610612747,1610612759,LAL vs. SAS,0.25932003080225124,0.2890952493725223,0.38,0.13793103448275862
10453,49800056,1998-99,Playoffs,1999-05-24,1610612752,1610612737,NYK vs. ATL,0.2855551044697927,0.30828698262640153,0.20588235294117646,0.22916666666666666
10454,49800058,1998-99,Playoffs,1999-05-25,1610612762,1610612757,UTA vs. POR,0.2483384561651581,0.2714183152415463,0.36363636363636365,0.23255813953488372
10455,49800062,1998-99,Playoffs,1999-05-27,1610612757,1610612762,POR vs. UTA,0.2636462801002138,0.2713980376593992,0.24242424242424243,0.10526315789473684
10456,49800076,1998-99,Playoffs,1999-05-29,1610612759,1610612757,SAS vs. POR,0.22122548958619026,0.2928931071591357,0.3157894736842105,0.28125
10457,49800069,1998-99,Playoffs,1999-05-30,1610612754,1610612752,IND vs. NYK,0.26701461913434155,0.29271139440152505,0.24390243902439024,0.20512820512820512
10458,49800077,1998-99,Playoffs,1999-05-31,1610612759,1610612757,SAS vs. POR,0.2401382864057943,0.29056448572730853,0.2894736842105263,0.38461538461538464
10459,49800070,1998-99,Playoffs,1999-06-01,1610612754,1610612752,IND vs. NYK,0.26239218311235124,0.2751947565468611,0.3076923076923077,0.3333333333333333
10460,49800078,1998-99,Playoffs,1999-06-04,1610612757,1610612759,POR vs. SAS,0.30937466550492376,0.2500053659667407,0.2916666666666667,0.2894736842105263
10461,49800071,1998-99,Playoffs,1999-06-05,1610612752,1610612754,NYK vs. IND,0.28682247190415555,0.2714522080283426,0.375,0.1935483870967742
10462,49800079,1998-99,Playoffs,1999-06-06,1610612757,1610612759,POR vs. SAS,0.30583306573727237,0.2578990296154978,0.1875,0.3142857142857143
10463,49800072,1998-99,Playoffs,1999-06-07,1610612752,1610612754,NYK vs. IND,0.3044579775233245,0.25587144384202887,0.16666666666666666,0.20689655172413793
10464,49800073,1998-99,Playoffs,1999-06-09,1610612754,1610612752,IND vs. NYK,0.24607646541845066,0.27689971535199287,0.2682926829268293,0.1794871794871795
10465,49800074,1998-99,Playoffs,1999-06-11,1610612752,1610612754,NYK vs. IND,0.25741720817903024,0.25051970892012637,0.2564102564102564,0.28125
10466,49800083,1998-99,Playoffs,1999-06-16,1610612759,1610612752,SAS vs. NYK,0.2508309594108832,0.2765382519954427,0.11764705882352941,0.2826086956521739
10467,49800084,1998-99,Playoffs,1999-06-18,1610612759,1610612752,SAS vs. NYK,0.22419417929341245,0.27775234072678895,0.13157894736842105,0.21739130434782608
10468,49800085,1998-99,Playoffs,1999-06-21,1610612752,1610612759,NYK vs. SAS,0.2656801334509964,0.20567113290841418,0.3157894736842105,0.29411764705882354
10469,49800086,1998-99,Playoffs,1999-06-23,1610612752,1610612759,NYK vs. SAS,0.27570200149763924,0.22336043573849604,0.2222222222222222,0.3684210526315789
10470,49800087,1998-99,Playoffs,1999-06-25,1610612752,1610612759,NYK vs. SAS,0.2650060456425558,0.25237255911711265,0.11428571428571428,0.225
10471,29900004,1999-00,Regular Season,1999-11-02,1610612748,1610612765,MIA vs. DET,0.254660561023746,0.2855728122478879,0.36065573770491804,0.2542372881355932
10472,29900009,1999-00,Regular Season,1999-11-02,1610612759,1610612755,SAS vs. PHI,0.30994086454178515,0.33147356554889346,0.40540540540540543,0.2708333333333333
10473,29900011,1999-00,Regular Season,1999-11-02,1610612762,1610612747,UTA vs. LAL,0.27580797851484606,0.24996479004768482,0.21621621621621623,0.34782608695652173
10474,29900012,1999-00,Regular Season,1999-11-02,1610612746,1610612760,LAC vs. SEA,0.3113839126138517,0.33451703309683956,0.2608695652173913,0.36538461538461536
10475,29900008,1999-00,Regular Season,1999-11-02,1610612745,1610612749,HOU vs. MIL,0.29815174435928393,0.25923484055953816,0.375,0.2702702702702703
10476,29900002,1999-00,Regular Season,1999-11-02,1610612751,1610612754,NJN vs. IND,0.2865942285796315,0.3240488297748281,0.3488372093023256,0.3333333333333333
10477,29900010,1999-00,Regular Season,1999-11-02,1610612743,1610612756,DEN vs. PHX,0.27596650462037553,0.30168931379658515,0.26,0.3333333333333333
10478,29900005,1999-00,Regular Season,1999-11-02,1610612766,1610612753,CHH vs. ORL,0.2558812035438417,0.33047376306492865,0.28,0.26666666666666666
10479,29900007,1999-00,Regular Season,1999-11-02,1610612742,1610612744,DAL vs. GSW,0.287810679398737,0.3324326760919303,0.25,0.375
10480,29900003,1999-00,Regular Season,1999-11-02,1610612764,1610612737,WAS vs. ATL,0.2612999147416163,0.3360938345265583,0.2608695652173913,0.34782608695652173
10481,29900001,1999-00,Regular Season,1999-11-02,1610612752,1610612739,NYK vs. CLE,0.305445165261322,0.19949466267775692,0.23684210526315788,0.20454545454545456
10482,29900006,1999-00,Regular Season,1999-11-02,1610612761,1610612738,TOR vs. BOS,0.3205760226345207,0.2961985385169439,0.23255813953488372,0.1875
10483,29900013,1999-00,Regular Season,1999-11-02,1610612763,1610612757,VAN vs. POR,0.2850414199731523,0.3099909751361921,0.3333333333333333,0.2571428571428571
10484,29900018,1999-00,Regular Season,1999-11-03,1610612747,1610612763,LAL vs. VAN,0.31041853779506656,0.29757291340601133,0.36585365853658536,0.30434782608695654
10485,29900019,1999-00,Regular Season,1999-11-03,1610612757,1610612746,POR vs. LAC,0.3266652407354903,0.28307524070194756,0.2962962962962963,0.23255813953488372
10486,29900016,1999-00,Regular Season,1999-11-03,1610612739,1610612751,CLE vs. NJN,0.27027771091770075,0.3550257044002586,0.3333333333333333,0.2857142857142857
10487,29900017,1999-00,Regular Season,1999-11-03,1610612741,1610612752,CHI vs. NYK,0.17637860867472416,0.22664852123483137,0.32653061224489793,0.4838709677419355
10488,29900014,1999-00,Regular Season,1999-11-03,1610612738,1610612764,BOS vs. WAS,0.2728414458949734,0.2725603877336078,0.3333333333333333,0.3170731707317073
10489,29900015,1999-00,Regular Season,1999-11-03,1610612753,1610612765,ORL vs. DET,0.3077825220473871,0.3150996774370505,0.3958333333333333,0.11363636363636363
10490,29900022,1999-00,Regular Season,1999-11-04,1610612761,1610612748,TOR vs. MIA,0.29522390495239226,0.2908391493608333,0.25,0.30952380952380953
10491,29900025,1999-00,Regular Season,1999-11-04,1610612756,1610612755,PHX vs. PHI,0.32775321631009835,0.32686676662150677,0.4146341463414634,0.3333333333333333
10492,29900021,1999-00,Regular Season,1999-11-04,1610612737,1610612749,ATL vs. MIL,0.3685857475559139,0.25099564267597585,0.3953488372093023,0.2926829268292683
10493,29900023,1999-00,Regular Season,1999-11-04,1610612759,1610612744,SAS vs. GSW,0.3051693516611368,0.3167484324149057,0.2564102564102564,0.38596491228070173
10494,29900024,1999-00,Regular Season,1999-11-04,1610612762,1610612745,UTA vs. HOU,0.26682092427393134,0.2582968336917923,0.25806451612903225,0.14705882352941177
10495,29900026,1999-00,Regular Season,1999-11-04,1610612760,1610612742,SEA vs. DAL,0.28820249853434365,0.2748705502037896,0.4,0.18181818181818182
10496,29900020,1999-00,Regular Season,1999-11-04,1610612766,1610612754,CHH vs. IND,0.23292337596283907,0.30414043748179,0.19230769230769232,0.15151515151515152
10497,29900035,1999-00,Regular Season,1999-11-05,1610612757,1610612743,POR vs. DEN,0.2814912183157401,0.26703575937170654,0.3333333333333333,0.23684210526315788
10498,29900028,1999-00,Regular Season,1999-11-05,1610612751,1610612761,NJN vs. TOR,0.31543299152204873,0.343187864230057,0.2826086956521739,0.4318181818181818
10499,29900030,1999-00,Regular Season,1999-11-05,1610612765,1610612752,DET vs. NYK,0.250582474067314,0.27674228901423104,0.23404255319148937,0.1875
10500,29900034,1999-00,Regular Season,1999-11-05,1610612758,1610612750,SAC vs. MIN,0.28897893204135594,0.3319756738963559,0.2830188679245283,0.2857142857142857
10501,29900027,1999-00,Regular Season,1999-11-05,1610612738,1610612766,BOS vs. CHH,0.26019575969776354,0.2330492438199481,0.375,0.28205128205128205
10502,29900033,1999-00,Regular Season,1999-11-05,1610612746,1610612755,LAC vs. PHI,0.33415984038956215,0.39364104081173423,0.3157894736842105,0.3103448275862069
10503,29900032,1999-00,Regular Season,1999-11-05,1610612745,1610612759,HOU vs. SAS,0.24553429874702376,0.2816384145533808,0.32608695652173914,0.2682926829268293
10504,29900029,1999-00,Regular Season,1999-11-05,1610612753,1610612739,ORL vs. CLE,0.3591660513341476,0.2460501242594762,0.3673469387755102,0.23255813953488372
10505,29900031,1999-00,Regular Season,1999-11-05,1610612741,1610612748,CHI vs. MIA,0.2104635208715659,0.2878838650268938,0.26666666666666666,0.23529411764705882
10506,29900039,1999-00,Regular Season,1999-11-06,1610612754,1610612738,IND vs. BOS,0.28156243754366894,0.26647403257192204,0.3,0.2702702702702703
10507,29900043,1999-00,Regular Season,1999-11-06,1610612757,1610612747,POR vs. LAL,0.2625129136513958,0.26528461736877057,0.1724137931034483,0.3
10508,29900042,1999-00,Regular Season,1999-11-06,1610612744,1610612742,GSW vs. DAL,0.3590475390066895,0.2660673971553408,0.4925373134328358,0.2777777777777778
10509,29900041,1999-00,Regular Season,1999-11-06,1610612750,1610612758,MIN vs. SAC,0.32272339625994184,0.2877869192179904,0.32558139534883723,0.18181818181818182
10510,29900040,1999-00,Regular Season,1999-11-06,1610612749,1610612765,MIL vs. DET,0.2731288979418245,0.31817499633746293,0.1891891891891892,0.23076923076923078
10511,29900044,1999-00,Regular Season,1999-11-06,1610612760,1610612762,SEA vs. UTA,0.2726211211211428,0.2690414400738587,0.29411764705882354,0.35
10512,29900037,1999-00,Regular Season,1999-11-06,1610612737,1610612741,ATL vs. CHI,0.332651253808251,0.22117695252700892,0.37142857142857144,0.3695652173913043
10513,29900038,1999-00,Regular Season,1999-11-06,1610612739,1610612752,CLE vs. NYK,0.21882239308983542,0.30240951588651543,0.25,0.22727272727272727
10514,29900036,1999-00,Regular Season,1999-11-06,1610612764,1610612753,WAS vs. ORL,0.2835615651303104,0.33681704874622515,0.391304347826087,0.21428571428571427
10515,29900045,1999-00,Regular Season,1999-11-06,1610612763,1610612743,VAN vs. DEN,0.32827462361006327,0.31721797312459654,0.4117647058823529,0.2894736842105263
10516,29900048,1999-00,Regular Season,1999-11-07,1610612756,1610612759,PHX vs. SAS,0.29713449296826366,0.27670746410465175,0.2765957446808511,0.34615384615384615
10517,29900046,1999-00,Regular Season,1999-11-07,1610612751,1610612764,NJN vs. WAS,0.3024607662979667,0.34138678477251083,0.3617021276595745,0.32653061224489793
10518,29900047,1999-00,Regular Season,1999-11-07,1610612761,1610612766,TOR vs. CHH,0.3201979361761269,0.25380089049994603,0.2894736842105263,0.3142857142857143
10519,29900049,1999-00,Regular Season,1999-11-07,1610612747,1610612742,LAL vs. DAL,0.3187181538994358,0.24307123896898306,0.3191489361702128,0.21739130434782608
10520,29900050,1999-00,Regular Season,1999-11-08,1610612752,1610612749,NYK vs. MIL,0.28894266315698414,0.24325526867606484,0.26666666666666666,0.3
10521,29900054,1999-00,Regular Season,1999-11-08,1610612746,1610612762,LAC vs. UTA,0.2689372140995083,0.3267204608768012,0.19148936170212766,0.18181818181818182
10522,29900053,1999-00,Regular Season,1999-11-08,1610612743,1610612737,DEN vs. ATL,0.28065935524183505,0.35943669580438675,0.4583333333333333,0.325
10523,29900051,1999-00,Regular Season,1999-11-08,1610612755,1610612760,PHI vs. SEA,0.33549448934891457,0.3384689792576625,0.45652173913043476,0.3
10524,29900052,1999-00,Regular Season,1999-11-08,1610612745,1610612753,HOU vs. ORL,0.27753227526298563,0.29530495369928267,0.2708333333333333,0.375
10525,29900058,1999-00,Regular Season,1999-11-09,1610612762,1610612757,UTA vs. POR,0.24914696530212133,0.23495833451274795,0.24324324324324326,0.32432432432432434
10526,29900059,1999-00,Regular Season,1999-11-09,1610612744,1610612759,GSW vs. SAS,0.34994209677940985,0.30219863571546873,0.2982456140350877,0.27906976744186046
10527,29900055,1999-00,Regular Season,1999-11-09,1610612748,1610612754,MIA vs. IND,0.2623138533932895,0.2674040946884285,0.32608695652173914,0.3018867924528302
10528,29900056,1999-00,Regular Season,1999-11-09,1610612741,1610612756,CHI vs. PHX,0.24476595452817354,0.30915557713524655,0.3488372093023256,0.4166666666666667
10529,29900057,1999-00,Regular Season,1999-11-09,1610612742,1610612747,DAL vs. LAL,0.23793525204475163,0.3188043103535912,0.23529411764705882,0.3783783783783784
10530,29900065,1999-00,Regular Season,1999-11-10,1610612745,1610612747,HOU vs. LAL,0.24454211872502585,0.2943914158215718,0.2857142857142857,0.2727272727272727
10531,29900062,1999-00,Regular Season,1999-11-10,1610612764,1610612760,WAS vs. SEA,0.3086948055642898,0.30684696749160034,0.275,0.2222222222222222
10532,29900060,1999-00,Regular Season,1999-11-10,1610612738,1610612765,BOS vs. DET,0.2688753957085047,0.26770858683173193,0.18604651162790697,0.2558139534883721
10533,29900063,1999-00,Regular Season,1999-11-10,1610612753,1610612755,ORL vs. PHI,0.3501326385348851,0.353959743964668,0.24390243902439024,0.34782608695652173
10534,29900066,1999-00,Regular Season,1999-11-10,1610612746,1610612759,LAC vs. SAS,0.2693595860280078,0.32400032710165794,0.21052631578947367,0.3191489361702128
10535,29900061,1999-00,Regular Season,1999-11-10,1610612751,1610612756,NJN vs. PHX,0.3064690338382031,0.356510217903967,0.2857142857142857,0.4
10536,29900064,1999-00,Regular Season,1999-11-10,1610612766,1610612749,CHH vs. MIL,0.28149954683347767,0.2736038399466719,0.2857142857142857,0.37142857142857144
10537,29900067,1999-00,Regular Season,1999-11-10,1610612763,1610612737,VAN vs. ATL,0.3358593800053459,0.3601221284555704,0.32608695652173914,0.22727272727272727
10538,29900068,1999-00,Regular Season,1999-11-11,1610612748,1610612742,MIA vs. DAL,0.3132960059434038,0.24920076294224724,0.2571428571428571,0.1346153846153846
10539,29900069,1999-00,Regular Season,1999-11-11,1610612739,1610612760,CLE vs. SEA,0.25894458686630817,0.32118499148936897,0.34545454545454546,0.3269230769230769
10540,29900071,1999-00,Regular Season,1999-11-11,1610612754,1610612753,IND vs. ORL,0.2935438989154893,0.29872111922092914,0.2,0.32558139534883723
10541,29900070,1999-00,Regular Season,1999-11-11,1610612765,1610612761,DET vs. TOR,0.2816750886640708,0.2941817867519661,0.3090909090909091,0.3939393939393939
10542,29900072,1999-00,Regular Season,1999-11-11,1610612750,1610612752,MIN vs. NYK,0.2839692276765088,0.22769803299957664,0.2,0.23809523809523808
10543,29900074,1999-00,Regular Season,1999-11-12,1610612755,1610612741,PHI vs. CHI,0.3629548954446661,0.2867254061785693,0.2777777777777778,0.1891891891891892
10544,29900078,1999-00,Regular Season,1999-11-12,1610612743,1610612757,DEN vs. POR,0.27887116352497476,0.29669166689241183,0.3404255319148936,0.3191489361702128
10545,29900076,1999-00,Regular Season,1999-11-12,1610612766,1610612751,CHH vs. NJN,0.29643232703628664,0.31200896936475864,0.18421052631578946,0.22857142857142856
10546,29900073,1999-00,Regular Season,1999-11-12,1610612738,1610612752,BOS vs. NYK,0.24478437014995497,0.2535800642910979,0.3409090909090909,0.17073170731707318
10547,29900080,1999-00,Regular Season,1999-11-12,1610612758,1610612762,SAC vs. UTA,0.26866757336120345,0.2899993655082261,0.30612244897959184,0.34
10548,29900075,1999-00,Regular Season,1999-11-12,1610612764,1610612748,WAS vs. MIA,0.2682699614596289,0.27785096806036375,0.3,0.1282051282051282
10549,29900079,1999-00,Regular Season,1999-11-12,1610612747,1610612745,LAL vs. HOU,0.290058587202712,0.25277655212287786,0.3,0.2727272727272727
10550,29900081,1999-00,Regular Season,1999-11-12,1610612763,1610612744,VAN vs. GSW,0.32031509724975826,0.3707754229148527,0.37209302325581395,0.27906976744186046
10551,29900077,1999-00,Regular Season,1999-11-12,1610612749,1610612756,MIL vs. PHX,0.2834779010917128,0.35111834189652624,0.1891891891891892,0.375
10552,29900086,1999-00,Regular Season,1999-11-13,1610612750,1610612756,MIN vs. PHX,0.28523464672127646,0.2973353234690149,0.2894736842105263,0.23404255319148937
10553,29900083,1999-00,Regular Season,1999-11-13,1610612765,1610612760,DET vs. SEA,0.2857414609879538,0.2790556956544076,0.2857142857142857,0.28
10554,29900085,1999-00,Regular Season,1999-11-13,1610612741,1610612738,CHI vs. BOS,0.2455680366102609,0.2897260548855681,0.20512820512820512,0.25
10555,29900088,1999-00,Regular Season,1999-11-13,1610612759,1610612766,SAS vs. CHH,0.2974774963310147,0.2170758278163042,0.2682926829268293,0.26
10556,29900082,1999-00,Regular Season,1999-11-13,1610612739,1610612749,CLE vs. MIL,0.2933331195775627,0.3073388165140146,0.3409090909090909,0.3333333333333333
10557,29900089,1999-00,Regular Season,1999-11-13,1610612744,1610612745,GSW vs. HOU,0.3399057839330658,0.2816896544703662,0.375,0.28
10558,29900090,1999-00,Regular Season,1999-11-13,1610612757,1610612737,POR vs. ATL,0.2922905609930947,0.30242727555032034,0.2727272727272727,0.24
10559,29900084,1999-00,Regular Season,1999-11-13,1610612754,1610612764,IND vs. WAS,0.2645410242815167,0.29174908575498437,0.25,0.36538461538461536
10560,29900087,1999-00,Regular Season,1999-11-13,1610612742,1610612753,DAL vs. ORL,0.24763109989219254,0.3340193638780896,0.2391304347826087,0.2631578947368421
10561,29900091,1999-00,Regular Season,1999-11-14,1610612752,1610612748,NYK vs. MIA,0.22380157237931592,0.24355771536289286,0.3023255813953488,0.12903225806451613
10562,29900092,1999-00,Regular Season,1999-11-14,1610612761,1610612755,TOR vs. PHI,0.3375874883076196,0.35726716890159455,0.35714285714285715,0.3488372093023256
