index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
9623,49700014,1997-98,Playoffs,1998-04-26,1610612747,1610612757,LAL vs. POR,0.24626015831969433,0.26006594975835245,0.22105263157894736,0.4369747899159664
9624,49700015,1997-98,Playoffs,1998-04-26,1610612741,1610612751,CHI vs. NJN,0.23160743249948978,0.2757187454311179,0.16666666666666666,0.325
9625,49700017,1997-98,Playoffs,1998-04-27,1610612739,1610612754,CLE vs. IND,0.24231310327113728,0.2736639701256709,0.17857142857142858,0.36633663366336633
9626,49700018,1997-98,Playoffs,1998-04-27,1610612759,1610612756,SAS vs. PHX,0.23039848093428567,0.24547518280704073,0.19811320754716982,0.1941747572815534
9627,49700022,1997-98,Playoffs,1998-04-28,1610612757,1610612747,POR vs. LAL,0.27985811234081664,0.24403474611025358,0.30434782608695654,0.3008849557522124
9628,49700021,1997-98,Playoffs,1998-04-28,1610612750,1610612760,MIN vs. SEA,0.23111600343527605,0.23891374786503727,0.17894736842105263,0.26804123711340205
9629,49700019,1997-98,Playoffs,1998-04-28,1610612752,1610612748,NYK vs. MIA,0.29171033185816514,0.2518827882511819,0.34,0.3469387755102041
9630,49700020,1997-98,Playoffs,1998-04-28,1610612737,1610612766,ATL vs. CHH,0.20437536583440918,0.23407969456773203,0.1797752808988764,0.3125
9631,49700025,1997-98,Playoffs,1998-04-29,1610612745,1610612762,HOU vs. UTA,0.23177265793667168,0.28410283782773443,0.23157894736842105,0.25961538461538464
9632,49700023,1997-98,Playoffs,1998-04-29,1610612751,1610612741,NJN vs. CHI,0.28117349828024535,0.22510005153813936,0.1717171717171717,0.3010752688172043
9633,49700024,1997-98,Playoffs,1998-04-29,1610612759,1610612756,SAS vs. PHX,0.22705250690381398,0.24039965929047252,0.16346153846153846,0.36283185840707965
9634,49700026,1997-98,Playoffs,1998-04-30,1610612752,1610612748,NYK vs. MIA,0.2963376138019846,0.26087484479496237,0.3118279569892473,0.3490566037735849
9635,49700027,1997-98,Playoffs,1998-04-30,1610612739,1610612754,CLE vs. IND,0.2368912004671898,0.28278964614138696,0.225,0.40425531914893614
9636,49700028,1997-98,Playoffs,1998-04-30,1610612750,1610612760,MIN vs. SEA,0.2264683379217092,0.24169346433893196,0.23404255319148937,0.1875
9637,49700029,1997-98,Playoffs,1998-04-30,1610612757,1610612747,POR vs. LAL,0.28248455122158955,0.2499748808308137,0.3018867924528302,0.23529411764705882
9638,49700032,1997-98,Playoffs,1998-05-01,1610612745,1610612762,HOU vs. UTA,0.2317554487578394,0.2816697529435414,0.29,0.23076923076923078
9639,49700031,1997-98,Playoffs,1998-05-01,1610612737,1610612766,ATL vs. CHH,0.20210751619812933,0.24135506993615793,0.24489795918367346,0.2222222222222222
9640,49700033,1997-98,Playoffs,1998-05-02,1610612760,1610612750,SEA vs. MIN,0.23654637878047743,0.22714402210916965,0.16279069767441862,0.30526315789473685
9641,49700036,1997-98,Playoffs,1998-05-03,1610612748,1610612752,MIA vs. NYK,0.269876695888136,0.2977332383253242,0.22916666666666666,0.2631578947368421
9642,49700039,1997-98,Playoffs,1998-05-03,1610612762,1610612745,UTA vs. HOU,0.27660901659958187,0.23723776291788803,0.1958762886597938,0.22340425531914893
9643,49700041,1997-98,Playoffs,1998-05-03,1610612741,1610612766,CHI vs. CHH,0.23210186816595707,0.2396690166825915,0.25555555555555554,0.27835051546391754
9644,49700042,1997-98,Playoffs,1998-05-04,1610612760,1610612747,SEA vs. LAL,0.23017601196809057,0.24837552629803292,0.20408163265306123,0.25961538461538464
9645,49700044,1997-98,Playoffs,1998-05-05,1610612762,1610612759,UTA vs. SAS,0.2690676951561939,0.22059728777314916,0.3263157894736842,0.16
9646,49700043,1997-98,Playoffs,1998-05-05,1610612754,1610612752,IND vs. NYK,0.29401541740105086,0.2945255795327236,0.17582417582417584,0.308411214953271
9647,49700046,1997-98,Playoffs,1998-05-06,1610612760,1610612747,SEA vs. LAL,0.22760366834960868,0.24945082371633884,0.25252525252525254,0.22448979591836735
9648,49700045,1997-98,Playoffs,1998-05-06,1610612741,1610612766,CHI vs. CHH,0.23421648343867818,0.24336143515774697,0.1935483870967742,0.12371134020618557
9649,49700048,1997-98,Playoffs,1998-05-07,1610612762,1610612759,UTA vs. SAS,0.27435001386132085,0.2146683650780909,0.24509803921568626,0.26126126126126126
9650,49700047,1997-98,Playoffs,1998-05-07,1610612754,1610612752,IND vs. NYK,0.2833283402393602,0.29597002528003347,0.21739130434782608,0.2828282828282828
9651,49700050,1997-98,Playoffs,1998-05-08,1610612747,1610612760,LAL vs. SEA,0.24717822660233638,0.23008650028899555,0.21238938053097345,0.33620689655172414
9652,49700049,1997-98,Playoffs,1998-05-08,1610612766,1610612741,CHH vs. CHI,0.23188787544882739,0.23040150252567604,0.33980582524271846,0.17647058823529413
9653,49700051,1997-98,Playoffs,1998-05-09,1610612752,1610612754,NYK vs. IND,0.29470040793153357,0.2772484774503905,0.34408602150537637,0.2631578947368421
9654,49700052,1997-98,Playoffs,1998-05-09,1610612759,1610612762,SAS vs. UTA,0.21968537115078493,0.271449335307147,0.24509803921568626,0.33980582524271846
9655,49700056,1997-98,Playoffs,1998-05-10,1610612759,1610612762,SAS vs. UTA,0.22220252627844492,0.2782932256223016,0.175,0.2736842105263158
9656,49700053,1997-98,Playoffs,1998-05-10,1610612752,1610612754,NYK vs. IND,0.29922419440948095,0.2759004067258445,0.27586206896551724,0.22330097087378642
9657,49700055,1997-98,Playoffs,1998-05-10,1610612766,1610612741,CHH vs. CHI,0.24285651663423602,0.22486874015430156,0.1875,0.14772727272727273
9658,49700054,1997-98,Playoffs,1998-05-10,1610612747,1610612760,LAL vs. SEA,0.24354414767885174,0.24227040016212814,0.1958762886597938,0.25925925925925924
9659,49700058,1997-98,Playoffs,1998-05-12,1610612762,1610612759,UTA vs. SAS,0.2778643262031078,0.2184518045811655,0.27722772277227725,0.3173076923076923
9660,49700059,1997-98,Playoffs,1998-05-12,1610612760,1610612747,SEA vs. LAL,0.24407397304553113,0.23922515148184378,0.35353535353535354,0.24528301886792453
9661,49700057,1997-98,Playoffs,1998-05-13,1610612741,1610612766,CHI vs. CHH,0.21796166683389234,0.23758475026575201,0.12345679012345678,0.22429906542056074
9662,49700060,1997-98,Playoffs,1998-05-13,1610612754,1610612752,IND vs. NYK,0.27046462196679094,0.2965924620926004,0.17,0.3238095238095238
9663,49700069,1997-98,Playoffs,1998-05-16,1610612762,1610612747,UTA vs. LAL,0.2778012773309002,0.23982555056325475,0.3709677419354839,0.2727272727272727
9664,49700070,1997-98,Playoffs,1998-05-17,1610612741,1610612754,CHI vs. IND,0.21003359524967602,0.26038805756758304,0.27472527472527475,0.3135593220338983
9665,49700071,1997-98,Playoffs,1998-05-18,1610612762,1610612747,UTA vs. LAL,0.28889022556349175,0.24319989525292496,0.3148148148148148,0.3584905660377358
9666,49700072,1997-98,Playoffs,1998-05-19,1610612741,1610612754,CHI vs. IND,0.21616589882967716,0.26656764866397487,0.31683168316831684,0.3305084745762712
9667,49700073,1997-98,Playoffs,1998-05-22,1610612747,1610612762,LAL vs. UTA,0.2546073053926394,0.29156788813023254,0.27884615384615385,0.3089430894308943
9668,49700074,1997-98,Playoffs,1998-05-23,1610612754,1610612741,IND vs. CHI,0.273880269224639,0.22670201313303215,0.34513274336283184,0.33663366336633666
9669,49700075,1997-98,Playoffs,1998-05-24,1610612747,1610612762,LAL vs. UTA,0.256967257873704,0.29357635386758557,0.336734693877551,0.308411214953271
9670,49700076,1997-98,Playoffs,1998-05-25,1610612754,1610612741,IND vs. CHI,0.2816102158360623,0.23815451489038966,0.2222222222222222,0.12903225806451613
9671,49700078,1997-98,Playoffs,1998-05-27,1610612741,1610612754,CHI vs. IND,0.22764397105036407,0.2764080541378908,0.4017857142857143,0.2545454545454545
9672,49700080,1997-98,Playoffs,1998-05-29,1610612754,1610612741,IND vs. CHI,0.2740838141976351,0.24752584728455784,0.2692307692307692,0.3333333333333333
9673,49700082,1997-98,Playoffs,1998-05-31,1610612741,1610612754,CHI vs. IND,0.25664608954081664,0.2735962726450819,0.3978494623655914,0.3504273504273504
9674,49700083,1997-98,Playoffs,1998-06-03,1610612762,1610612741,UTA vs. CHI,0.295067275456833,0.27001734869137006,0.16326530612244897,0.15
9675,49700084,1997-98,Playoffs,1998-06-05,1610612762,1610612741,UTA vs. CHI,0.28283793882764846,0.25781910008725994,0.2523364485981308,0.22093023255813954
9676,49700085,1997-98,Playoffs,1998-06-07,1610612741,1610612762,CHI vs. UTA,0.2545535938289562,0.2797519625401111,0.16666666666666666,0.2549019607843137
9677,49700086,1997-98,Playoffs,1998-06-10,1610612741,1610612762,CHI vs. UTA,0.24685025483690634,0.27734671257072774,0.21212121212121213,0.35398230088495575
9678,49700087,1997-98,Playoffs,1998-06-12,1610612741,1610612762,CHI vs. UTA,0.2432744683730723,0.2855052885107079,0.21176470588235294,0.21052631578947367
9679,49700088,1997-98,Playoffs,1998-06-14,1610612762,1610612741,UTA vs. CHI,0.2787233761728448,0.24045625434270587,0.22093023255813954,0.2808988764044944
9680,29800007,1998-99,Regular Season,1999-02-05,1610612759,1610612758,SAS vs. SAC,0.22862987467710633,0.2342816957248641,0.1724137931034483,0.24778761061946902
9681,29800010,1998-99,Regular Season,1999-02-05,1610612746,1610612756,LAC vs. PHX,0.2335494303098992,0.25357623023192544,0.32142857142857145,0.25688073394495414
9682,29800008,1998-99,Regular Season,1999-02-05,1610612743,1610612750,DEN vs. MIN,0.2625639406251167,0.23425705818819864,0.2542372881355932,0.32231404958677684
9683,29800001,1998-99,Regular Season,1999-02-05,1610612738,1610612761,BOS vs. TOR,0.312939409333343,0.24259675401820543,0.28225806451612906,0.22115384615384615
9684,29800012,1998-99,Regular Season,1999-02-05,1610612760,1610612742,SEA vs. DAL,0.2547549107243582,0.20960556922471305,0.15151515151515152,0.11818181818181818
9685,29800005,1998-99,Regular Season,1999-02-05,1610612737,1610612739,ATL vs. CLE,0.20644466892624877,0.2359092463429787,0.2777777777777778,0.37719298245614036
9686,29800004,1998-99,Regular Season,1999-02-05,1610612766,1610612755,CHH vs. PHI,0.23618315288869712,0.27873618326131944,0.16,0.2553191489361702
9687,29800002,1998-99,Regular Season,1999-02-05,1610612753,1610612752,ORL vs. NYK,0.19356223360168526,0.29936226193934323,0.23711340206185566,0.26956521739130435
9688,29800009,1998-99,Regular Season,1999-02-05,1610612762,1610612741,UTA vs. CHI,0.273903846844171,0.24426784744736266,0.22018348623853212,0.4158415841584158
9689,29800011,1998-99,Regular Season,1999-02-05,1610612747,1610612745,LAL vs. HOU,0.2643464611767974,0.2359995319280323,0.24561403508771928,0.30275229357798167
9690,29800006,1998-99,Regular Season,1999-02-05,1610612754,1610612764,IND vs. WAS,0.28216801991907614,0.25423622197168816,0.0967741935483871,0.38738738738738737
9691,29800003,1998-99,Regular Season,1999-02-05,1610612748,1610612765,MIA vs. DET,0.2660843308002472,0.2288035441916808,0.23529411764705882,0.2222222222222222
9692,29800016,1998-99,Regular Season,1999-02-06,1610612766,1610612749,CHH vs. MIL,0.2286612964193054,0.25556167796676826,0.2578125,0.32407407407407407
9693,29800014,1998-99,Regular Season,1999-02-06,1610612755,1610612753,PHI vs. ORL,0.27663406228761206,0.1978369105712884,0.3300970873786408,0.308411214953271
9694,29800015,1998-99,Regular Season,1999-02-06,1610612764,1610612761,WAS vs. TOR,0.2679273303878322,0.24067459237730857,0.21782178217821782,0.25225225225225223
9695,29800018,1998-99,Regular Season,1999-02-06,1610612759,1610612750,SAS vs. MIN,0.2222684970232649,0.24430878652854396,0.18181818181818182,0.38461538461538464
9696,29800017,1998-99,Regular Season,1999-02-06,1610612737,1610612751,ATL vs. NJN,0.21432047013113079,0.27109081818644376,0.29457364341085274,0.47619047619047616
9697,29800019,1998-99,Regular Season,1999-02-06,1610612744,1610612745,GSW vs. HOU,0.24838925600208037,0.242901820018702,0.3548387096774194,0.22
9698,29800013,1998-99,Regular Season,1999-02-06,1610612738,1610612739,BOS vs. CLE,0.3094118030788317,0.252245928957945,0.28888888888888886,0.3402061855670103
9699,29800021,1998-99,Regular Season,1999-02-07,1610612751,1610612737,NJN vs. ATL,0.29472891963280873,0.22457707836324825,0.25,0.336734693877551
9700,29800022,1998-99,Regular Season,1999-02-07,1610612765,1610612754,DET vs. IND,0.22823051420054452,0.26553892185397543,0.36936936936936937,0.336283185840708
9701,29800028,1998-99,Regular Season,1999-02-07,1610612760,1610612757,SEA vs. POR,0.24465659562870004,0.2844047304275799,0.24742268041237114,0.24468085106382978
9702,29800026,1998-99,Regular Season,1999-02-07,1610612744,1610612742,GSW vs. DAL,0.2578915939084419,0.20016638817736188,0.35537190082644626,0.22962962962962963
9703,29800024,1998-99,Regular Season,1999-02-07,1610612746,1610612741,LAC vs. CHI,0.24271473614477831,0.26249167542370294,0.3504273504273504,0.2358490566037736
9704,29800027,1998-99,Regular Season,1999-02-07,1610612758,1610612763,SAC vs. VAN,0.23568251775644644,0.24414346103056184,0.2689075630252101,0.1415929203539823
9705,29800023,1998-99,Regular Season,1999-02-07,1610612756,1610612743,PHX vs. DEN,0.25391797975717256,0.26163221140287723,0.23931623931623933,0.4083333333333333
9706,29800020,1998-99,Regular Season,1999-02-07,1610612752,1610612748,NYK vs. MIA,0.296078735354677,0.2630336656852276,0.18085106382978725,0.1981981981981982
9707,29800025,1998-99,Regular Season,1999-02-07,1610612747,1610612762,LAL vs. UTA,0.26234584806481875,0.2682580040246003,0.4067796610169492,0.3548387096774194
9708,29800033,1998-99,Regular Season,1999-02-08,1610612745,1610612743,HOU vs. DEN,0.24071806448978278,0.2780987504895517,0.14423076923076922,0.2616822429906542
9709,29800031,1998-99,Regular Season,1999-02-08,1610612739,1610612754,CLE vs. IND,0.26091407198622596,0.27318036185079564,0.3425925925925926,0.3577981651376147
9710,29800030,1998-99,Regular Season,1999-02-08,1610612766,1610612748,CHH vs. MIA,0.23225071957346793,0.2560972717108023,0.24489795918367346,0.30927835051546393
9711,29800034,1998-99,Regular Season,1999-02-08,1610612759,1610612747,SAS vs. LAL,0.21720545900346624,0.2781459059281326,0.21428571428571427,0.1702127659574468
9712,29800029,1998-99,Regular Season,1999-02-08,1610612753,1610612738,ORL vs. BOS,0.2097107756449248,0.30767034403655724,0.20754716981132076,0.29357798165137616
9713,29800032,1998-99,Regular Season,1999-02-08,1610612765,1610612764,DET vs. WAS,0.24327563507888592,0.26320905179344517,0.26605504587155965,0.41025641025641024
9714,29800035,1998-99,Regular Season,1999-02-08,1610612763,1610612757,VAN vs. POR,0.2337564367064886,0.2808752505014984,0.29,0.25688073394495414
9715,29800037,1998-99,Regular Season,1999-02-09,1610612748,1610612738,MIA vs. BOS,0.2611017989987533,0.3062260968597834,0.2677165354330709,0.42735042735042733
9716,29800039,1998-99,Regular Season,1999-02-09,1610612741,1610612737,CHI vs. ATL,0.2595554086610461,0.2354983194166754,0.29292929292929293,0.14
9717,29800042,1998-99,Regular Season,1999-02-09,1610612756,1610612758,PHX vs. SAC,0.25231469623463687,0.2392783917716826,0.24561403508771928,0.2764227642276423
9718,29800038,1998-99,Regular Season,1999-02-09,1610612761,1610612749,TOR vs. MIL,0.24178709053507885,0.26235388919231617,0.17894736842105263,0.29357798165137616
9719,29800036,1998-99,Regular Season,1999-02-09,1610612755,1610612765,PHI vs. DET,0.2819015059401463,0.24564902173703168,0.24489795918367346,0.2807017543859649
9720,29800040,1998-99,Regular Season,1999-02-09,1610612750,1610612759,MIN vs. SAS,0.26113513473254474,0.21693220342908695,0.2247191011235955,0.13592233009708737
9721,29800043,1998-99,Regular Season,1999-02-09,1610612760,1610612744,SEA vs. GSW,0.24492280000889213,0.269033305768097,0.297029702970297,0.32710280373831774
9722,29800041,1998-99,Regular Season,1999-02-09,1610612742,1610612762,DAL vs. UTA,0.2038025936895194,0.27841098293119615,0.20618556701030927,0.3018867924528302
9723,29800045,1998-99,Regular Season,1999-02-10,1610612751,1610612753,NJN vs. ORL,0.2904530966902303,0.20948207039806327,0.2909090909090909,0.13402061855670103
9724,29800049,1998-99,Regular Season,1999-02-10,1610612744,1610612760,GSW vs. SEA,0.2748962523680384,0.25014320975071874,0.2376237623762376,0.2087912087912088
9725,29800044,1998-99,Regular Season,1999-02-10,1610612752,1610612764,NYK vs. WAS,0.28559570894125286,0.27910520457982935,0.3076923076923077,0.3333333333333333
9726,29800050,1998-99,Regular Season,1999-02-10,1610612757,1610612754,POR vs. IND,0.2784105939829983,0.28196001303905055,0.23529411764705882,0.2897196261682243
9727,29800047,1998-99,Regular Season,1999-02-10,1610612745,1610612758,HOU vs. SAC,0.23114172813326028,0.24338484780131764,0.11224489795918367,0.15384615384615385
9728,29800046,1998-99,Regular Season,1999-02-10,1610612766,1610612739,CHH vs. CLE,0.2334498727591447,0.2697896751461536,0.375,0.27058823529411763
9729,29800051,1998-99,Regular Season,1999-02-10,1610612763,1610612746,VAN vs. LAC,0.23885059917611945,0.25434596841707924,0.3113207547169811,0.3050847457627119
9730,29800048,1998-99,Regular Season,1999-02-10,1610612743,1610612747,DEN vs. LAL,0.27645583570322313,0.2686177224499279,0.27184466019417475,0.16964285714285715
9731,29800060,1998-99,Regular Season,1999-02-11,1610612756,1610612762,PHX vs. UTA,0.25160279596441576,0.28076370892067853,0.2127659574468085,0.3106796116504854
9732,29800061,1998-99,Regular Season,1999-02-11,1610612763,1610612754,VAN vs. IND,0.2458361772356867,0.2827488894427043,0.16304347826086957,0.18
9733,29800059,1998-99,Regular Season,1999-02-11,1610612742,1610612745,DAL vs. HOU,0.20401632643818127,0.21994956553488065,0.3177570093457944,0.26548672566371684
9734,29800056,1998-99,Regular Season,1999-02-11,1610612741,1610612752,CHI vs. NYK,0.26298058905451277,0.28806517090900075,0.26804123711340205,0.25471698113207547
9735,29800054,1998-99,Regular Season,1999-02-11,1610612739,1610612759,CLE vs. SAS,0.2698589739688017,0.2089507051268881,0.3106796116504854,0.35135135135135137
9736,29800055,1998-99,Regular Season,1999-02-11,1610612765,1610612753,DET vs. ORL,0.24943473982411285,0.20215869627361321,0.23893805309734514,0.3942307692307692
9737,29800057,1998-99,Regular Season,1999-02-11,1610612749,1610612751,MIL vs. NJN,0.2654778826113151,0.29049915081541805,0.16831683168316833,0.16494845360824742
9738,29800058,1998-99,Regular Season,1999-02-11,1610612750,1610612747,MIN vs. LAL,0.25809078820753606,0.25826093026150554,0.25,0.2403846153846154
9739,29800052,1998-99,Regular Season,1999-02-11,1610612748,1610612761,MIA vs. TOR,0.2618983005819062,0.23652575363844436,0.2553191489361702,0.3113207547169811
9740,29800053,1998-99,Regular Season,1999-02-11,1610612737,1610612766,ATL vs. CHH,0.22600342012804375,0.24768387662595834,0.1568627450980392,0.2882882882882883
9741,29800063,1998-99,Regular Season,1999-02-12,1610612743,1610612742,DEN vs. DAL,0.27600998071265104,0.21528158467345362,0.16071428571428573,0.3217391304347826
9742,29800064,1998-99,Regular Season,1999-02-12,1610612744,1610612762,GSW vs. UTA,0.27132731716435105,0.2836846472154015,0.25925925925925924,0.24509803921568626
9743,29800062,1998-99,Regular Season,1999-02-12,1610612755,1610612759,PHI vs. SAS,0.2784108677711335,0.2239776126471154,0.42857142857142855,0.33043478260869563
9744,29800066,1998-99,Regular Season,1999-02-13,1610612760,1610612743,SEA vs. DEN,0.24637379834426132,0.26394990994180656,0.2916666666666667,0.25
9745,29800065,1998-99,Regular Season,1999-02-13,1610612756,1610612746,PHX vs. LAC,0.2481578256606106,0.2598229871020017,0.25663716814159293,0.3333333333333333
9746,29800072,1998-99,Regular Season,1999-02-14,1610612744,1610612757,GSW vs. POR,0.2700946273740253,0.27425005823089593,0.23076923076923078,0.21481481481481482
9747,29800071,1998-99,Regular Season,1999-02-14,1610612747,1610612754,LAL vs. IND,0.2565190188552751,0.2729374370415498,0.3783783783783784,0.205607476635514
9748,29800068,1998-99,Regular Season,1999-02-14,1610612753,1610612749,ORL vs. MIL,0.2220634117478918,0.2564041487866055,0.11627906976744186,0.25471698113207547
9749,29800070,1998-99,Regular Season,1999-02-14,1610612746,1610612750,LAC vs. MIN,0.2676359159169998,0.2573261679529179,0.21649484536082475,0.20408163265306123
9750,29800073,1998-99,Regular Season,1999-02-14,1610612763,1610612742,VAN vs. DAL,0.23879457433077056,0.22654121917109213,0.2,0.18181818181818182
9751,29800069,1998-99,Regular Season,1999-02-14,1610612741,1610612759,CHI vs. SAS,0.26348919032563556,0.23550882553580343,0.3153153153153153,0.1368421052631579
9752,29800067,1998-99,Regular Season,1999-02-14,1610612755,1610612737,PHI vs. ATL,0.295364635523181,0.2190015334644658,0.20833333333333334,0.31958762886597936
9753,29800074,1998-99,Regular Season,1999-02-15,1610612752,1610612765,NYK vs. DET,0.28469286890430556,0.2483189053655461,0.20408163265306123,0.24444444444444444
9754,29800079,1998-99,Regular Season,1999-02-15,1610612757,1610612742,POR vs. DAL,0.2668640254339039,0.22243236772035113,0.1958762886597938,0.19444444444444445
9755,29800076,1998-99,Regular Season,1999-02-15,1610612743,1610612756,DEN vs. PHX,0.2624974155444784,0.24905604655924496,0.29464285714285715,0.27049180327868855
9756,29800075,1998-99,Regular Season,1999-02-15,1610612748,1610612751,MIA vs. NJN,0.26130548847053864,0.2791937948954103,0.13725490196078433,0.40540540540540543
9757,29800078,1998-99,Regular Season,1999-02-15,1610612744,1610612750,GSW vs. MIN,0.26578888656172234,0.2523582401546426,0.21818181818181817,0.32432432432432434
9758,29800077,1998-99,Regular Season,1999-02-15,1610612762,1610612758,UTA vs. SAC,0.27994130477122636,0.23496012651684173,0.2457627118644068,0.3162393162393162
9759,29800082,1998-99,Regular Season,1999-02-16,1610612755,1610612749,PHI vs. MIL,0.28736628702045713,0.25623845703399195,0.1414141414141414,0.28421052631578947
9760,29800089,1998-99,Regular Season,1999-02-16,1610612758,1610612738,SAC vs. BOS,0.24351360517090664,0.31941851616547695,0.16521739130434782,0.24324324324324326
9761,29800080,1998-99,Regular Season,1999-02-16,1610612752,1610612761,NYK vs. TOR,0.27710699502238856,0.24355944632631962,0.336734693877551,0.3269230769230769
9762,29800086,1998-99,Regular Season,1999-02-16,1610612745,1610612756,HOU vs. PHX,0.22485037977328898,0.25147287536590707,0.14678899082568808,0.25471698113207547
9763,29800088,1998-99,Regular Season,1999-02-16,1610612747,1610612766,LAL vs. CHH,0.26914201450820907,0.2520101053091022,0.18018018018018017,0.26229508196721313
9764,29800085,1998-99,Regular Season,1999-02-16,1610612741,1610612737,CHI vs. ATL,0.2693614120639143,0.22872448809122575,0.330188679245283,0.16161616161616163
9765,29800084,1998-99,Regular Season,1999-02-16,1610612754,1610612748,IND vs. MIA,0.2660729954132508,0.24914960551272045,0.29292929292929293,0.16304347826086957
9766,29800081,1998-99,Regular Season,1999-02-16,1610612751,1610612765,NJN vs. DET,0.2921595057459696,0.24798576004167533,0.30612244897959184,0.29523809523809524
9767,29800090,1998-99,Regular Season,1999-02-16,1610612760,1610612762,SEA vs. UTA,0.2507460623828998,0.276151819457007,0.21839080459770116,0.2
9768,29800083,1998-99,Regular Season,1999-02-16,1610612739,1610612753,CLE vs. ORL,0.2741295118620245,0.21286663640387712,0.2549019607843137,0.1794871794871795
9769,29800087,1998-99,Regular Season,1999-02-16,1610612746,1610612763,LAC vs. VAN,0.2630754053390013,0.23518084651742566,0.19469026548672566,0.27350427350427353
9770,29800099,1998-99,Regular Season,1999-02-17,1610612760,1610612758,SEA vs. SAC,0.2478796430001776,0.23544262846004585,0.25833333333333336,0.19117647058823528
9771,29800091,1998-99,Regular Season,1999-02-17,1610612753,1610612764,ORL vs. WAS,0.21017774807928324,0.28410818348102146,0.13541666666666666,0.2807017543859649
9772,29800097,1998-99,Regular Season,1999-02-17,1610612744,1610612766,GSW vs. CHH,0.2609026066115148,0.25319426668703654,0.2,0.19491525423728814
9773,29800096,1998-99,Regular Season,1999-02-17,1610612747,1610612742,LAL vs. DAL,0.25995969457498674,0.21962789955276643,0.17307692307692307,0.23214285714285715
9774,29800098,1998-99,Regular Season,1999-02-17,1610612757,1610612743,POR vs. DEN,0.26045687895650665,0.2658307271753587,0.36885245901639346,0.15
9775,29800095,1998-99,Regular Season,1999-02-17,1610612759,1610612756,SAS vs. PHX,0.226586264600484,0.2517913204504723,0.17525773195876287,0.25263157894736843
9776,29800092,1998-99,Regular Season,1999-02-17,1610612765,1610612748,DET vs. MIA,0.2527244182574078,0.24144973285960838,0.2717391304347826,0.2777777777777778
9777,29800093,1998-99,Regular Season,1999-02-17,1610612749,1610612741,MIL vs. CHI,0.2587303025751981,0.27588951817554974,0.25252525252525254,0.25471698113207547
9778,29800100,1998-99,Regular Season,1999-02-17,1610612763,1610612738,VAN vs. BOS,0.23932036237297033,0.31157338861212225,0.2925170068027211,0.36496350364963503
9779,29800094,1998-99,Regular Season,1999-02-17,1610612750,1610612745,MIN vs. HOU,0.259920728897318,0.21677739831345819,0.4019607843137255,0.20535714285714285
9780,29800102,1998-99,Regular Season,1999-02-18,1610612761,1610612764,TOR vs. WAS,0.2513109707014179,0.2837485393305203,0.39669421487603307,0.358974358974359
9781,29800104,1998-99,Regular Season,1999-02-18,1610612754,1610612755,IND vs. PHI,0.2686207877023187,0.27346116193292824,0.26785714285714285,0.2897196261682243
9782,29800101,1998-99,Regular Season,1999-02-18,1610612751,1610612745,NJN vs. HOU,0.2934378139789364,0.21557138315447777,0.22950819672131148,0.19047619047619047
9783,29800103,1998-99,Regular Season,1999-02-18,1610612739,1610612752,CLE vs. NYK,0.2721446584182619,0.282751502853322,0.1188118811881188,0.3235294117647059
9784,29800105,1998-99,Regular Season,1999-02-18,1610612762,1610612743,UTA vs. DEN,0.269611141075427,0.25502647349752905,0.2692307692307692,0.27450980392156865
9785,29800106,1998-99,Regular Season,1999-02-19,1610612755,1610612752,PHI vs. NYK,0.2751303464266894,0.2867751285627826,0.24675324675324675,0.23655913978494625
9786,29800111,1998-99,Regular Season,1999-02-19,1610612756,1610612765,PHX vs. DET,0.25186614160747567,0.25441572151500125,0.1650485436893204,0.19
9787,29800113,1998-99,Regular Season,1999-02-19,1610612744,1610612742,GSW vs. DAL,0.2554420765124677,0.22092330874434196,0.30357142857142855,0.17592592592592593
9788,29800108,1998-99,Regular Season,1999-02-19,1610612737,1610612753,ATL vs. ORL,0.22209493525373084,0.20275922840219004,0.13541666666666666,0.2169811320754717
9789,29800112,1998-99,Regular Season,1999-02-19,1610612747,1610612759,LAL vs. SAS,0.2515297426298286,0.22181023024025187,0.3445378151260504,0.30275229357798167
9790,29800114,1998-99,Regular Season,1999-02-19,1610612758,1610612766,SAC vs. CHH,0.23016198163163062,0.24677720653350346,0.1826086956521739,0.19230769230769232
9791,29800110,1998-99,Regular Season,1999-02-19,1610612750,1610612763,MIN vs. VAN,0.27368394138978486,0.2462908333122776,0.2636363636363636,0.20909090909090908
9792,29800107,1998-99,Regular Season,1999-02-19,1610612764,1610612741,WAS vs. CHI,0.29183218962973084,0.27363375518507,0.2717391304347826,0.11458333333333333
9793,29800109,1998-99,Regular Season,1999-02-19,1610612761,1610612749,TOR vs. MIL,0.26691142109792504,0.2581501039942514,0.20430107526881722,0.23076923076923078
9794,29800115,1998-99,Regular Season,1999-02-19,1610612757,1610612738,POR vs. BOS,0.27259772638549695,0.31818073385664414,0.12149532710280374,0.3486238532110092
9795,29800120,1998-99,Regular Season,1999-02-20,1610612762,1610612760,UTA vs. SEA,0.26957336061333814,0.24912930432759062,0.26,0.20388349514563106
9796,29800119,1998-99,Regular Season,1999-02-20,1610612749,1610612754,MIL vs. IND,0.25545579355309617,0.26853942552919857,0.15730337078651685,0.1956521739130435
