index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
9953,29800272,1998-99,Regular Season,1999-03-11,1610612762,1610612743,UTA vs. DEN,0.28717306717674385,0.2628241771417673,0.20212765957446807,0.2916666666666667
9954,29800275,1998-99,Regular Season,1999-03-12,1610612755,1610612751,PHI vs. NJN,0.26143294746118173,0.2631514723102707,0.2777777777777778,0.3333333333333333
9955,29800278,1998-99,Regular Season,1999-03-12,1610612754,1610612749,IND vs. MIL,0.25338545781265404,0.24884523260717112,0.2,0.3137254901960784
9956,29800282,1998-99,Regular Season,1999-03-12,1610612758,1610612750,SAC vs. MIN,0.21060489521942635,0.26214294976814695,0.21100917431192662,0.30275229357798167
9957,29800281,1998-99,Regular Season,1999-03-12,1610612747,1610612744,LAL vs. GSW,0.2677049370989981,0.27297365242659005,0.33035714285714285,0.2616822429906542
9958,29800277,1998-99,Regular Season,1999-03-12,1610612765,1610612738,DET vs. BOS,0.24059375840806915,0.3074533978284867,0.16842105263157894,0.39215686274509803
9959,29800283,1998-99,Regular Season,1999-03-12,1610612757,1610612762,POR vs. UTA,0.2485872777401066,0.2827025780046786,0.10869565217391304,0.18518518518518517
9960,29800280,1998-99,Regular Season,1999-03-12,1610612756,1610612759,PHX vs. SAS,0.245408179776028,0.22448008253762936,0.20833333333333334,0.17391304347826086
9961,29800279,1998-99,Regular Season,1999-03-12,1610612741,1610612752,CHI vs. NYK,0.2524137655793665,0.25750778540040276,0.39603960396039606,0.26804123711340205
9962,29800276,1998-99,Regular Season,1999-03-12,1610612764,1610612766,WAS vs. CHH,0.2702391122910903,0.23897415238084724,0.27184466019417475,0.25773195876288657
9963,29800287,1998-99,Regular Season,1999-03-13,1610612759,1610612743,SAS vs. DEN,0.22185854970236055,0.26435129594074364,0.25510204081632654,0.33653846153846156
9964,29800288,1998-99,Regular Season,1999-03-13,1610612762,1610612750,UTA vs. MIN,0.2783086857261221,0.2645405604750937,0.14423076923076922,0.24770642201834864
9965,29800289,1998-99,Regular Season,1999-03-13,1610612746,1610612757,LAC vs. POR,0.28684079627877107,0.2413622396842037,0.4,0.11009174311926606
9966,29800284,1998-99,Regular Season,1999-03-13,1610612737,1610612761,ATL vs. TOR,0.20550817028880838,0.25680284494863215,0.2549019607843137,0.4090909090909091
9967,29800286,1998-99,Regular Season,1999-03-13,1610612745,1610612739,HOU vs. CLE,0.20665072236750545,0.27178094293789695,0.15053763440860216,0.2222222222222222
9968,29800290,1998-99,Regular Season,1999-03-13,1610612744,1610612753,GSW vs. ORL,0.2723235444527192,0.2023684579589885,0.2672413793103448,0.16666666666666666
9969,29800285,1998-99,Regular Season,1999-03-13,1610612742,1610612763,DAL vs. VAN,0.22427072082513264,0.2625575863258782,0.2826086956521739,0.2692307692307692
9970,29800295,1998-99,Regular Season,1999-03-14,1610612754,1610612738,IND vs. BOS,0.250178600053525,0.3121803326077015,0.18181818181818182,0.28440366972477066
9971,29800291,1998-99,Regular Season,1999-03-14,1610612752,1610612766,NYK vs. CHH,0.2580790312070864,0.2400152181798534,0.38317757009345793,0.3211009174311927
9972,29800298,1998-99,Regular Season,1999-03-14,1610612760,1610612746,SEA vs. LAC,0.23107111774314967,0.2944354862875957,0.19148936170212766,0.22105263157894736
9973,29800293,1998-99,Regular Season,1999-03-14,1610612748,1610612751,MIA vs. NJN,0.23682684902484116,0.2676864836210533,0.22772277227722773,0.20175438596491227
9974,29800294,1998-99,Regular Season,1999-03-14,1610612765,1610612737,DET vs. ATL,0.2365549780016899,0.20844494188923907,0.2871287128712871,0.18947368421052632
9975,29800297,1998-99,Regular Season,1999-03-14,1610612758,1610612747,SAC vs. LAL,0.21062717577180637,0.27127344188279817,0.18584070796460178,0.29245283018867924
9976,29800292,1998-99,Regular Season,1999-03-14,1610612764,1610612749,WAS vs. MIL,0.2703305806218637,0.2527547570957746,0.18085106382978725,0.2072072072072072
9977,29800296,1998-99,Regular Season,1999-03-14,1610612756,1610612745,PHX vs. HOU,0.2434375461432116,0.2037868666190663,0.19607843137254902,0.1891891891891892
9978,29800299,1998-99,Regular Season,1999-03-15,1610612753,1610612755,ORL vs. PHI,0.200283701061226,0.26260342095170225,0.21428571428571427,0.19469026548672566
9979,29800301,1998-99,Regular Season,1999-03-15,1610612741,1610612739,CHI vs. CLE,0.2607592108406861,0.269068458972237,0.15151515151515152,0.2564102564102564
9980,29800303,1998-99,Regular Season,1999-03-15,1610612750,1610612762,MIN vs. UTA,0.26356522955419454,0.2706880988608383,0.3523809523809524,0.18691588785046728
9981,29800304,1998-99,Regular Season,1999-03-15,1610612742,1610612757,DAL vs. POR,0.22713988180879044,0.23349636053462527,0.2,0.21495327102803738
9982,29800306,1998-99,Regular Season,1999-03-15,1610612744,1610612758,GSW vs. SAC,0.27201328020681736,0.20923487528260046,0.3389830508474576,0.07
9983,29800300,1998-99,Regular Season,1999-03-15,1610612761,1610612766,TOR vs. CHH,0.2664074582924924,0.24496161072731812,0.3211009174311927,0.3275862068965517
9984,29800302,1998-99,Regular Season,1999-03-15,1610612749,1610612752,MIL vs. NYK,0.24984248440770326,0.2654172730297756,0.3333333333333333,0.25961538461538464
9985,29800305,1998-99,Regular Season,1999-03-15,1610612743,1610612763,DEN vs. VAN,0.2684212350312348,0.26292137900625906,0.2962962962962963,0.2268041237113402
9986,29800314,1998-99,Regular Season,1999-03-16,1610612745,1610612757,HOU vs. POR,0.2029158608856376,0.23242577508101242,0.39166666666666666,0.3448275862068966
9987,29800316,1998-99,Regular Season,1999-03-16,1610612760,1610612763,SEA vs. VAN,0.22894007576642295,0.2611046550714762,0.31666666666666665,0.3523809523809524
9988,29800310,1998-99,Regular Season,1999-03-16,1610612739,1610612765,CLE vs. DET,0.2681950059186157,0.23950629097499673,0.16842105263157894,0.3305785123966942
9989,29800309,1998-99,Regular Season,1999-03-16,1610612761,1610612751,TOR vs. NJN,0.26975034666682457,0.2636285003994492,0.22033898305084745,0.2627118644067797
9990,29800307,1998-99,Regular Season,1999-03-16,1610612752,1610612746,NYK vs. LAC,0.2650920125149399,0.2907331658821732,0.33980582524271846,0.31313131313131315
9991,29800308,1998-99,Regular Season,1999-03-16,1610612748,1610612764,MIA vs. WAS,0.2363081113612865,0.2657334739223611,0.2268041237113402,0.37894736842105264
9992,29800311,1998-99,Regular Season,1999-03-16,1610612754,1610612737,IND vs. ATL,0.24637021117554078,0.2074102989531586,0.27102803738317754,0.1326530612244898
9993,29800315,1998-99,Regular Season,1999-03-16,1610612758,1610612759,SAC vs. SAS,0.20238012791402474,0.22366685133788297,0.27927927927927926,0.3382352941176471
9994,29800313,1998-99,Regular Season,1999-03-16,1610612750,1610612747,MIN vs. LAL,0.2684450137646358,0.2723994809163334,0.36363636363636365,0.1984126984126984
9995,29800312,1998-99,Regular Season,1999-03-16,1610612749,1610612756,MIL vs. PHX,0.25479090310596,0.24080629449292942,0.30392156862745096,0.24731182795698925
9996,29800317,1998-99,Regular Season,1999-03-17,1610612738,1610612746,BOS vs. LAC,0.3105557571556818,0.2918961539916014,0.23423423423423423,0.10679611650485436
9997,29800320,1998-99,Regular Season,1999-03-17,1610612753,1610612741,ORL vs. CHI,0.2010568154880628,0.25464096516413587,0.20192307692307693,0.24299065420560748
9998,29800319,1998-99,Regular Season,1999-03-17,1610612755,1610612754,PHI vs. IND,0.25834500043881653,0.24782550067439219,0.19148936170212766,0.34234234234234234
9999,29800324,1998-99,Regular Season,1999-03-17,1610612743,1610612745,DEN vs. HOU,0.27002356629287777,0.21480006536770477,0.2605042016806723,0.2079207920792079
10000,29800325,1998-99,Regular Season,1999-03-17,1610612744,1610612759,GSW vs. SAS,0.2760823155811057,0.23201897821477283,0.34285714285714286,0.1346153846153846
10001,29800318,1998-99,Regular Season,1999-03-17,1610612751,1610612742,NJN vs. DAL,0.26357145619413996,0.2255733989525212,0.21929824561403508,0.25663716814159293
10002,29800323,1998-99,Regular Season,1999-03-17,1610612765,1610612761,DET vs. TOR,0.24568844579929555,0.2665643101264709,0.30303030303030304,0.30097087378640774
10003,29800321,1998-99,Regular Season,1999-03-17,1610612766,1610612756,CHH vs. PHX,0.25019514843502827,0.2411323718234484,0.2169811320754717,0.375
10004,29800322,1998-99,Regular Season,1999-03-17,1610612737,1610612748,ATL vs. MIA,0.2032717755267953,0.23579557933947629,0.2247191011235955,0.24074074074074073
10005,29800327,1998-99,Regular Season,1999-03-18,1610612764,1610612762,WAS vs. UTA,0.2715425775801522,0.26587825968232326,0.32673267326732675,0.19090909090909092
10006,29800331,1998-99,Regular Season,1999-03-18,1610612758,1610612757,SAC vs. POR,0.20652177385578377,0.2393057158968253,0.16037735849056603,0.13636363636363635
10007,29800326,1998-99,Regular Season,1999-03-18,1610612752,1610612753,NYK vs. ORL,0.26917687443199345,0.2011066474513894,0.3069306930693069,0.20454545454545456
10008,29800328,1998-99,Regular Season,1999-03-18,1610612739,1610612747,CLE vs. LAL,0.2626930543212387,0.267829661000245,0.22641509433962265,0.30392156862745096
10009,29800330,1998-99,Regular Season,1999-03-18,1610612749,1610612738,MIL vs. BOS,0.2575707725482615,0.30609723997525723,0.22,0.23
10010,29800332,1998-99,Regular Season,1999-03-18,1610612763,1610612750,VAN vs. MIN,0.2660037906699919,0.2738295956154883,0.2809917355371901,0.44036697247706424
10011,29800329,1998-99,Regular Season,1999-03-18,1610612741,1610612751,CHI vs. NJN,0.25394994774967655,0.26096214344308977,0.25217391304347825,0.2972972972972973
10012,29800333,1998-99,Regular Season,1999-03-19,1610612755,1610612747,PHI vs. LAL,0.2548996564845291,0.269616406959609,0.3364485981308411,0.3135593220338983
10013,29800334,1998-99,Regular Season,1999-03-19,1610612766,1610612762,CHH vs. UTA,0.2483064683845792,0.2615357865531287,0.29310344827586204,0.2882882882882883
10014,29800336,1998-99,Regular Season,1999-03-19,1610612761,1610612746,TOR vs. LAC,0.26846979569752816,0.28203507066356603,0.2631578947368421,0.29
10015,29800335,1998-99,Regular Season,1999-03-19,1610612737,1610612756,ATL vs. PHX,0.20433908273256643,0.24905179439844652,0.27358490566037735,0.24489795918367346
10016,29800338,1998-99,Regular Season,1999-03-19,1610612754,1610612741,IND vs. CHI,0.25349208390071865,0.25383935568057997,0.33663366336633666,0.3047619047619048
10017,29800340,1998-99,Regular Season,1999-03-19,1610612744,1610612760,GSW vs. SEA,0.2796424527079722,0.23480118641159817,0.33,0.12149532710280374
10018,29800339,1998-99,Regular Season,1999-03-19,1610612743,1610612750,DEN vs. MIN,0.26943438516122964,0.2830168184398403,0.3305084745762712,0.288135593220339
10019,29800337,1998-99,Regular Season,1999-03-19,1610612765,1610612742,DET vs. DAL,0.2488244642390604,0.2273804006473514,0.2087912087912088,0.15841584158415842
10020,29800341,1998-99,Regular Season,1999-03-19,1610612757,1610612759,POR vs. SAS,0.2334365941460386,0.22667314185020337,0.3302752293577982,0.2571428571428571
10021,29800343,1998-99,Regular Season,1999-03-20,1610612764,1610612739,WAS vs. CLE,0.27451010123179714,0.2605079414137188,0.24489795918367346,0.22727272727272727
10022,29800342,1998-99,Regular Season,1999-03-20,1610612752,1610612738,NYK vs. BOS,0.27117374467239724,0.302142306107503,0.14893617021276595,0.3305084745762712
10023,29800345,1998-99,Regular Season,1999-03-20,1610612737,1610612749,ATL vs. MIL,0.20836566572976106,0.2555184109703796,0.22340425531914893,0.29473684210526313
10024,29800344,1998-99,Regular Season,1999-03-20,1610612748,1610612754,MIA vs. IND,0.23608667040231332,0.2579625667845184,0.2828282828282828,0.1919191919191919
10025,29800348,1998-99,Regular Season,1999-03-20,1610612763,1610612759,VAN vs. SAS,0.26691100808090934,0.22833587722859064,0.25833333333333336,0.20754716981132076
10026,29800347,1998-99,Regular Season,1999-03-20,1610612745,1610612756,HOU vs. PHX,0.21444018563048442,0.248839276194821,0.13861386138613863,0.2689075630252101
10027,29800346,1998-99,Regular Season,1999-03-20,1610612742,1610612758,DAL vs. SAC,0.2238372006384331,0.2041752945877632,0.20408163265306123,0.20192307692307693
10028,29800354,1998-99,Regular Season,1999-03-21,1610612749,1610612766,MIL vs. CHH,0.2575297349332526,0.25103349819475596,0.3148148148148148,0.21100917431192662
10029,29800356,1998-99,Regular Season,1999-03-21,1610612743,1610612760,DEN vs. SEA,0.273104237823546,0.22818077253017421,0.24793388429752067,0.38095238095238093
10030,29800353,1998-99,Regular Season,1999-03-21,1610612765,1610612762,DET vs. UTA,0.24683243231537735,0.26307114369470586,0.4098360655737705,0.34814814814814815
10031,29800355,1998-99,Regular Season,1999-03-21,1610612750,1610612746,MIN vs. LAC,0.28331660533277314,0.28244226464000666,0.25471698113207547,0.21904761904761905
10032,29800351,1998-99,Regular Season,1999-03-21,1610612761,1610612752,TOR vs. NYK,0.2682014372926028,0.2652114739862797,0.24752475247524752,0.203125
10033,29800352,1998-99,Regular Season,1999-03-21,1610612739,1610612751,CLE vs. NJN,0.25847628297073444,0.2630116279801766,0.13131313131313133,0.21212121212121213
10034,29800357,1998-99,Regular Season,1999-03-21,1610612757,1610612755,POR vs. PHI,0.2388187613608243,0.2595957751056482,0.20388349514563106,0.2761904761904762
10035,29800349,1998-99,Regular Season,1999-03-21,1610612738,1610612741,BOS vs. CHI,0.30384559437948083,0.2566865385502903,0.2601626016260163,0.2564102564102564
10036,29800350,1998-99,Regular Season,1999-03-21,1610612753,1610612747,ORL vs. LAL,0.20127259268859563,0.27209033466588517,0.21212121212121213,0.2037037037037037
10037,29800362,1998-99,Regular Season,1999-03-22,1610612742,1610612747,DAL vs. LAL,0.2228619716529494,0.2686066939166177,0.2761904761904762,0.20754716981132076
10038,29800361,1998-99,Regular Season,1999-03-22,1610612749,1610612765,MIL vs. DET,0.260809603197663,0.257423582584029,0.456,0.3148148148148148
10039,29800359,1998-99,Regular Season,1999-03-22,1610612751,1610612761,NJN vs. TOR,0.2604775940572962,0.2671058934498997,0.25225225225225223,0.25225225225225223
10040,29800360,1998-99,Regular Season,1999-03-22,1610612754,1610612764,IND vs. WAS,0.25452543340401473,0.2729837543792371,0.24752475247524752,0.26126126126126126
10041,29800363,1998-99,Regular Season,1999-03-22,1610612745,1610612758,HOU vs. SAC,0.2105216865197162,0.20406402902578175,0.19090909090909092,0.2719298245614035
10042,29800365,1998-99,Regular Season,1999-03-22,1610612760,1610612755,SEA vs. PHI,0.23679102561102602,0.260518312495481,0.3055555555555556,0.18867924528301888
10043,29800364,1998-99,Regular Season,1999-03-22,1610612756,1610612763,PHX vs. VAN,0.25005903500761356,0.26640620501748263,0.27722772277227725,0.3119266055045872
10044,29800358,1998-99,Regular Season,1999-03-22,1610612752,1610612737,NYK vs. ATL,0.2611939210740491,0.2091322817029384,0.3047619047619048,0.3153153153153153
10045,29800370,1998-99,Regular Season,1999-03-23,1610612762,1610612748,UTA vs. MIA,0.2688376806431796,0.23857405735171844,0.0759493670886076,0.25252525252525254
10046,29800369,1998-99,Regular Season,1999-03-23,1610612759,1610612743,SAS vs. DEN,0.22720765585098274,0.2715861512805767,0.14563106796116504,0.1836734693877551
10047,29800371,1998-99,Regular Season,1999-03-23,1610612757,1610612744,POR vs. GSW,0.23700667044552406,0.28217218166327085,0.21495327102803738,0.2912621359223301
10048,29800368,1998-99,Regular Season,1999-03-23,1610612741,1610612761,CHI vs. TOR,0.25666970113583315,0.2662564444873127,0.18627450980392157,0.24778761061946902
10049,29800367,1998-99,Regular Season,1999-03-23,1610612739,1610612738,CLE vs. BOS,0.2515836871789997,0.30117184263559643,0.27184466019417475,0.2376237623762376
10050,29800366,1998-99,Regular Season,1999-03-23,1610612753,1610612766,ORL vs. CHH,0.2018532533239207,0.24878275189627747,0.13,0.27350427350427353
10051,29800379,1998-99,Regular Season,1999-03-24,1610612747,1610612756,LAL vs. PHX,0.26558411548878824,0.25144452569952286,0.3089430894308943,0.20535714285714285
10052,29800375,1998-99,Regular Season,1999-03-24,1610612737,1610612754,ATL vs. IND,0.21539751860915268,0.2541585370164411,0.2,0.25
10053,29800377,1998-99,Regular Season,1999-03-24,1610612742,1610612745,DAL vs. HOU,0.22564666305325945,0.20943553149597988,0.2,0.17142857142857143
10054,29800380,1998-99,Regular Season,1999-03-24,1610612758,1610612752,SAC vs. NYK,0.20768787236230354,0.2634767164062584,0.1111111111111111,0.3142857142857143
10055,29800373,1998-99,Regular Season,1999-03-24,1610612751,1610612765,NJN vs. DET,0.26002553277101814,0.2606678218770714,0.1375,0.3076923076923077
10056,29800376,1998-99,Regular Season,1999-03-24,1610612749,1610612748,MIL vs. MIA,0.27341332971007404,0.23930679612206648,0.3333333333333333,0.20833333333333334
10057,29800372,1998-99,Regular Season,1999-03-24,1610612738,1610612750,BOS vs. MIN,0.29801033588895603,0.2818307091090971,0.24324324324324326,0.1717171717171717
10058,29800382,1998-99,Regular Season,1999-03-24,1610612763,1610612755,VAN vs. PHI,0.2688072415720527,0.256550546496695,0.2636363636363636,0.2571428571428571
10059,29800374,1998-99,Regular Season,1999-03-24,1610612766,1610612741,CHH vs. CHI,0.2502452082961399,0.2529780991410032,0.16666666666666666,0.26666666666666666
10060,29800378,1998-99,Regular Season,1999-03-24,1610612746,1610612744,LAC vs. GSW,0.2790851929327718,0.2826370590170073,0.22772277227722773,0.24
10061,29800381,1998-99,Regular Season,1999-03-24,1610612760,1610612764,SEA vs. WAS,0.2407069740937263,0.2723117230661618,0.24509803921568626,0.2376237623762376
10062,29800386,1998-99,Regular Season,1999-03-25,1610612757,1610612756,POR vs. PHX,0.23583461107391288,0.24888072089686364,0.19387755102040816,0.25225225225225223
10063,29800385,1998-99,Regular Season,1999-03-25,1610612743,1610612759,DEN vs. SAS,0.2673294452646732,0.22295981778046314,0.15789473684210525,0.2268041237113402
10064,29800383,1998-99,Regular Season,1999-03-25,1610612753,1610612739,ORL vs. CLE,0.1980224174554236,0.25270783204504116,0.20408163265306123,0.20192307692307693
10065,29800384,1998-99,Regular Season,1999-03-25,1610612745,1610612761,HOU vs. TOR,0.2074518785001702,0.2652004579411811,0.18,0.1956521739130435
10066,29800392,1998-99,Regular Season,1999-03-26,1610612750,1610612748,MIN vs. MIA,0.2765327095726495,0.23774637267935478,0.36893203883495146,0.2882882882882883
10067,29800399,1998-99,Regular Season,1999-03-26,1610612763,1610612762,VAN vs. UTA,0.26853558826042867,0.26118439210447875,0.2830188679245283,0.17647058823529413
10068,29800394,1998-99,Regular Season,1999-03-26,1610612759,1610612761,SAS vs. TOR,0.2231466480081559,0.2619839919636615,0.21359223300970873,0.33
10069,29800390,1998-99,Regular Season,1999-03-26,1610612737,1610612741,ATL vs. CHI,0.214475739709266,0.25370686517334223,0.26436781609195403,0.3142857142857143
10070,29800397,1998-99,Regular Season,1999-03-26,1610612744,1610612764,GSW vs. WAS,0.2805402693648669,0.27052401766331735,0.3125,0.3247863247863248
10071,29800391,1998-99,Regular Season,1999-03-26,1610612765,1610612749,DET vs. MIL,0.26319116793891906,0.2767042872522561,0.3904761904761905,0.3925233644859813
10072,29800395,1998-99,Regular Season,1999-03-26,1610612756,1610612752,PHX vs. NYK,0.2490638310084545,0.2661063161677197,0.3235294117647059,0.2
10073,29800396,1998-99,Regular Season,1999-03-26,1610612747,1610612758,LAL vs. SAC,0.26803201221444334,0.2032378393947098,0.19090909090909092,0.1782178217821782
10074,29800388,1998-99,Regular Season,1999-03-26,1610612755,1610612738,PHI vs. BOS,0.2565824821854132,0.2950592233792305,0.17307692307692307,0.32038834951456313
10075,29800387,1998-99,Regular Season,1999-03-26,1610612751,1610612754,NJN vs. IND,0.2551703435656234,0.25392916792697195,0.2037037037037037,0.1623931623931624
10076,29800398,1998-99,Regular Season,1999-03-26,1610612760,1610612746,SEA vs. LAC,0.24093992991905874,0.27649721144361267,0.15053763440860216,0.3333333333333333
10077,29800393,1998-99,Regular Season,1999-03-26,1610612742,1610612743,DAL vs. DEN,0.22450420500127188,0.26222824654790566,0.23300970873786409,0.14285714285714285
10078,29800389,1998-99,Regular Season,1999-03-26,1610612766,1610612753,CHH vs. ORL,0.24622271727880599,0.1983351711527414,0.22641509433962265,0.28
10079,29800405,1998-99,Regular Season,1999-03-27,1610612744,1610612745,GSW vs. HOU,0.2822744284501711,0.2061004590016316,0.30303030303030304,0.1926605504587156
10080,29800401,1998-99,Regular Season,1999-03-27,1610612737,1610612755,ATL vs. PHI,0.21672343726509163,0.2521819650131263,0.2982456140350877,0.2926829268292683
10081,29800400,1998-99,Regular Season,1999-03-27,1610612751,1610612739,NJN vs. CLE,0.25245379467713697,0.24990763639333308,0.3813559322033898,0.2761904761904762
10082,29800404,1998-99,Regular Season,1999-03-27,1610612746,1610612762,LAC vs. UTA,0.2795175557317391,0.257577599498374,0.2604166666666667,0.2777777777777778
10083,29800403,1998-99,Regular Season,1999-03-27,1610612743,1610612764,DEN vs. WAS,0.2569228388243889,0.27370094351243546,0.2818181818181818,0.2828282828282828
10084,29800402,1998-99,Regular Season,1999-03-27,1610612759,1610612742,SAS vs. DAL,0.22265924559253295,0.22493311026072718,0.14736842105263157,0.24528301886792453
10085,29800413,1998-99,Regular Season,1999-03-28,1610612747,1610612752,LAL vs. NYK,0.26417853047486706,0.2625723403426614,0.24509803921568626,0.34513274336283184
10086,29800409,1998-99,Regular Season,1999-03-28,1610612761,1610612741,TOR vs. CHI,0.26536836795234636,0.2568898841508119,0.25925925925925924,0.29292929292929293
10087,29800407,1998-99,Regular Season,1999-03-28,1610612753,1610612748,ORL vs. MIA,0.20258261146158568,0.2406377265138021,0.2553191489361702,0.35294117647058826
10088,29800410,1998-99,Regular Season,1999-03-28,1610612765,1610612760,DET vs. SEA,0.26999059938336795,0.236603368344084,0.2553191489361702,0.15306122448979592
10089,29800411,1998-99,Regular Season,1999-03-28,1610612750,1610612749,MIN vs. MIL,0.2811119742956794,0.2829169152063504,0.3238095238095238,0.24271844660194175
10090,29800412,1998-99,Regular Season,1999-03-28,1610612756,1610612757,PHX vs. POR,0.25274373487710383,0.23380986923644914,0.2087912087912088,0.17475728155339806
10091,29800414,1998-99,Regular Season,1999-03-28,1610612758,1610612745,SAC vs. HOU,0.20206987063221118,0.205389001544943,0.19626168224299065,0.2
10092,29800406,1998-99,Regular Season,1999-03-28,1610612738,1610612754,BOS vs. IND,0.2963131688417597,0.24856560249648185,0.31683168316831684,0.22549019607843138
10093,29800408,1998-99,Regular Season,1999-03-28,1610612766,1610612739,CHH vs. CLE,0.24518376135724979,0.2513481958862884,0.23711340206185566,0.3431372549019608
10094,29800415,1998-99,Regular Season,1999-03-29,1610612754,1610612737,IND vs. ATL,0.24739976368293803,0.22144602009960934,0.30927835051546393,0.18085106382978725
10095,29800418,1998-99,Regular Season,1999-03-29,1610612747,1610612763,LAL vs. VAN,0.26330006284885094,0.2692610939697766,0.22641509433962265,0.30833333333333335
10096,29800417,1998-99,Regular Season,1999-03-29,1610612743,1610612746,DEN vs. LAC,0.25824221640898004,0.2786217753744328,0.391304347826087,0.2523364485981308
10097,29800416,1998-99,Regular Season,1999-03-29,1610612742,1610612760,DAL vs. SEA,0.2259767647781338,0.23242451052873003,0.2857142857142857,0.20689655172413793
10098,29800428,1998-99,Regular Season,1999-03-30,1610612746,1610612745,LAC vs. HOU,0.27726447146882544,0.205080576837738,0.33,0.19148936170212766
10099,29800427,1998-99,Regular Season,1999-03-30,1610612759,1610612760,SAS vs. SEA,0.21914153186369364,0.23094152485585492,0.2920353982300885,0.24271844660194175
10100,29800430,1998-99,Regular Season,1999-03-30,1610612758,1610612762,SAC vs. UTA,0.2017853197369385,0.25865517471540916,0.18,0.22429906542056074
10101,29800429,1998-99,Regular Season,1999-03-30,1610612744,1610612757,GSW vs. POR,0.2832620705712427,0.23084651202940557,0.27102803738317754,0.15306122448979592
10102,29800424,1998-99,Regular Season,1999-03-30,1610612741,1610612755,CHI vs. PHI,0.2586584361525501,0.25465105315044184,0.2087912087912088,0.23655913978494625
10103,29800421,1998-99,Regular Season,1999-03-30,1610612766,1610612738,CHH vs. BOS,0.24479946747162656,0.2973007966597643,0.2708333333333333,0.1590909090909091
10104,29800420,1998-99,Regular Season,1999-03-30,1610612753,1610612751,ORL vs. NJN,0.20513818200725503,0.25975850685454016,0.22522522522522523,0.20754716981132076
10105,29800423,1998-99,Regular Season,1999-03-30,1610612739,1610612761,CLE vs. TOR,0.2561715228990358,0.26504451874967955,0.2830188679245283,0.2765957446808511
10106,29800425,1998-99,Regular Season,1999-03-30,1610612749,1610612764,MIL vs. WAS,0.28086511946099313,0.2741488410916246,0.09278350515463918,0.23711340206185566
10107,29800426,1998-99,Regular Season,1999-03-30,1610612750,1610612742,MIN vs. DAL,0.2832466713973499,0.2291685598642898,0.28865979381443296,0.125
10108,29800431,1998-99,Regular Season,1999-03-30,1610612763,1610612743,VAN vs. DEN,0.27144041436593164,0.2655027899508879,0.21212121212121213,0.35185185185185186
10109,29800419,1998-99,Regular Season,1999-03-30,1610612752,1610612754,NYK vs. IND,0.2670396666582736,0.25034907477441126,0.27884615384615385,0.3069306930693069
10110,29800422,1998-99,Regular Season,1999-03-30,1610612737,1610612765,ATL vs. DET,0.21952187057284156,0.2692944174052805,0.2647058823529412,0.30392156862745096
10111,29800433,1998-99,Regular Season,1999-03-31,1610612764,1610612753,WAS vs. ORL,0.27238242406316093,0.20626816312657792,0.2604166666666667,0.2111111111111111
10112,29800435,1998-99,Regular Season,1999-03-31,1610612756,1610612744,PHX vs. GSW,0.2508138380082628,0.28263999743255996,0.21052631578947367,0.2892561983471074
10113,29800434,1998-99,Regular Season,1999-03-31,1610612766,1610612749,CHH vs. MIL,0.24601768407007762,0.2718967086345096,0.1724137931034483,0.3076923076923077
10114,29800432,1998-99,Regular Season,1999-03-31,1610612738,1610612765,BOS vs. DET,0.29151574921905543,0.2710571127473183,0.30612244897959184,0.2073170731707317
10115,29800436,1998-99,Regular Season,1999-03-31,1610612757,1610612758,POR vs. SAC,0.22716114753991093,0.20079358914544215,0.18518518518518517,0.16666666666666666
10116,29800443,1998-99,Regular Season,1999-04-01,1610612759,1610612763,SAS vs. VAN,0.2231304268434478,0.2687271179532097,0.19801980198019803,0.20202020202020202
10117,29800440,1998-99,Regular Season,1999-04-01,1610612761,1610612754,TOR vs. IND,0.2655742299205055,0.2531303480603178,0.1619047619047619,0.16831683168316833
10118,29800439,1998-99,Regular Season,1999-04-01,1610612748,1610612755,MIA vs. PHI,0.24646808639448262,0.2538221671238267,0.26666666666666666,0.24468085106382978
10119,29800441,1998-99,Regular Season,1999-04-01,1610612765,1610612741,DET vs. CHI,0.26845104585215745,0.25642049228493496,0.12790697674418605,0.2857142857142857
10120,29800444,1998-99,Regular Season,1999-04-01,1610612743,1610612760,DEN vs. SEA,0.26987845497140445,0.2315420493122325,0.3008130081300813,0.3185840707964602
10121,29800442,1998-99,Regular Season,1999-04-01,1610612742,1610612746,DAL vs. LAC,0.2244254065899485,0.27978859763314995,0.10416666666666667,0.1978021978021978
10122,29800438,1998-99,Regular Season,1999-04-01,1610612751,1610612737,NJN vs. ATL,0.25712932276812667,0.22181953642518287,0.2857142857142857,0.10309278350515463
10123,29800437,1998-99,Regular Season,1999-04-01,1610612752,1610612739,NYK vs. CLE,0.26762192541896307,0.2576165109785842,0.2376237623762376,0.3434343434343434
10124,29800445,1998-99,Regular Season,1999-04-01,1610612762,1610612745,UTA vs. HOU,0.2568624612924017,0.20447418643454499,0.2111111111111111,0.11702127659574468
10125,29800446,1998-99,Regular Season,1999-04-02,1610612738,1610612749,BOS vs. MIL,0.29219214453220205,0.2737066131846698,0.29411764705882354,0.125
10126,29800454,1998-99,Regular Season,1999-04-02,1610612757,1610612760,POR vs. SEA,0.22499589123393066,0.23633496803303908,0.1919191919191919,0.2702702702702703
