index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
9624,49700015,1997-98,Playoffs,1998-04-26,1610612741,1610612751,CHI vs. NJN,0.14217789065228212,0.16010088494440233,0.13956084852995906,0.11694854264123786
9625,49700017,1997-98,Playoffs,1998-04-27,1610612739,1610612754,CLE vs. IND,0.14890904522738102,0.14363522047726365,0.15625,0.13936535162950256
9626,49700018,1997-98,Playoffs,1998-04-27,1610612759,1610612756,SAS vs. PHX,0.11682058251325964,0.14429626138386362,0.10452299505891297,0.09823182711198429
9627,49700022,1997-98,Playoffs,1998-04-28,1610612757,1610612747,POR vs. LAL,0.12784443248723773,0.13291893264699498,0.08620689655172413,0.14550745725718442
9628,49700021,1997-98,Playoffs,1998-04-28,1610612750,1610612760,MIN vs. SEA,0.12619288137127482,0.14723203402484294,0.13200649878147847,0.1081782778018174
9629,49700019,1997-98,Playoffs,1998-04-28,1610612752,1610612748,NYK vs. MIA,0.13366315563305692,0.12986247311174287,0.1818916734033953,0.2179080824088748
9630,49700020,1997-98,Playoffs,1998-04-28,1610612737,1610612766,ATL vs. CHH,0.13485861346934,0.12580328987933836,0.14887282007656316,0.14099783080260303
9631,49700025,1997-98,Playoffs,1998-04-29,1610612745,1610612762,HOU vs. UTA,0.11954271504338065,0.13315887673368587,0.15356265356265356,0.08257638315441784
9632,49700023,1997-98,Playoffs,1998-04-29,1610612751,1610612741,NJN vs. CHI,0.15787347772097454,0.14204198862403483,0.11824990145841545,0.1343484102104792
9633,49700024,1997-98,Playoffs,1998-04-29,1610612759,1610612756,SAS vs. PHX,0.11618356114583527,0.14207336671353787,0.12095273539263118,0.14280274181264282
9634,49700026,1997-98,Playoffs,1998-04-30,1610612752,1610612748,NYK vs. MIA,0.13603545529759342,0.13419564105488815,0.1448306595365419,0.06573181419807186
9635,49700027,1997-98,Playoffs,1998-04-30,1610612739,1610612754,CLE vs. IND,0.14923238078665957,0.14344067627575083,0.2555366269165247,0.23226351351351351
9636,49700028,1997-98,Playoffs,1998-04-30,1610612750,1610612760,MIN vs. SEA,0.12645901523334147,0.14549214083349468,0.11868795856711263,0.14863258026159334
9637,49700029,1997-98,Playoffs,1998-04-30,1610612757,1610612747,POR vs. LAL,0.12574780452841824,0.1335584896432338,0.11990407673860912,0.07186489399928135
9638,49700032,1997-98,Playoffs,1998-05-01,1610612745,1610612762,HOU vs. UTA,0.12111133002224198,0.13075929200771563,0.13435303844563867,0.12553109308613364
9639,49700031,1997-98,Playoffs,1998-05-01,1610612737,1610612766,ATL vs. CHH,0.13550452813663302,0.12648622314889024,0.10575296108291032,0.14161220043572986
9640,49700033,1997-98,Playoffs,1998-05-02,1610612760,1610612750,SEA vs. MIN,0.14564509430881756,0.12612189344594524,0.19555372581309183,0.18602728400165355
9641,49700036,1997-98,Playoffs,1998-05-03,1610612748,1610612752,MIA vs. NYK,0.1311323934848457,0.13642998468689968,0.14332514332514332,0.15625
9642,49700039,1997-98,Playoffs,1998-05-03,1610612762,1610612745,UTA vs. HOU,0.13049435805375412,0.1217187648837168,0.13083735909822866,0.1273344651952462
9643,49700041,1997-98,Playoffs,1998-05-03,1610612741,1610612766,CHI vs. CHH,0.14170768013168727,0.12716669712384665,0.1718213058419244,0.1278227524499361
9644,49700042,1997-98,Playoffs,1998-05-04,1610612760,1610612747,SEA vs. LAL,0.14799260545668952,0.130389936332027,0.14734774066797643,0.1443973815941471
9645,49700044,1997-98,Playoffs,1998-05-05,1610612762,1610612759,UTA vs. SAS,0.13051105744822097,0.11643513478188543,0.17086715079026057,0.08077544426494346
9646,49700043,1997-98,Playoffs,1998-05-05,1610612754,1610612752,IND vs. NYK,0.14756551026260512,0.13738279360941755,0.17164781906300483,0.15308075009567548
9647,49700046,1997-98,Playoffs,1998-05-06,1610612760,1610612747,SEA vs. LAL,0.1479608021206429,0.13106266489467316,0.15841584158415842,0.14044943820224717
9648,49700045,1997-98,Playoffs,1998-05-06,1610612741,1610612766,CHI vs. CHH,0.14307831455642106,0.1271970009036779,0.1076194575979337,0.10860979462875198
9649,49700048,1997-98,Playoffs,1998-05-07,1610612762,1610612759,UTA vs. SAS,0.13237038433861126,0.11469938316836005,0.15384615384615385,0.1040090771558245
9650,49700047,1997-98,Playoffs,1998-05-07,1610612754,1610612752,IND vs. NYK,0.14873656201250793,0.13820249986800484,0.15657620041753653,0.08760402978537013
9651,49700050,1997-98,Playoffs,1998-05-08,1610612747,1610612760,LAL vs. SEA,0.13149695213546359,0.1484729178474924,0.07437709185570844,0.10460251046025106
9652,49700049,1997-98,Playoffs,1998-05-08,1610612766,1610612741,CHH vs. CHI,0.1262706103825985,0.14146044237247302,0.1524390243902439,0.11547344110854503
9653,49700051,1997-98,Playoffs,1998-05-09,1610612752,1610612754,NYK vs. IND,0.1358839085900907,0.14910640545241227,0.184622067767159,0.18181818181818182
9654,49700052,1997-98,Playoffs,1998-05-09,1610612759,1610612762,SAS vs. UTA,0.11414481785188775,0.13346802278990524,0.10204081632653061,0.16096579476861167
9655,49700056,1997-98,Playoffs,1998-05-10,1610612759,1610612762,SAS vs. UTA,0.11356186222014032,0.1348128327032419,0.12171372930866602,0.06941230911614993
9656,49700053,1997-98,Playoffs,1998-05-10,1610612752,1610612754,NYK vs. IND,0.13814442025624424,0.15070315970765716,0.12491077801570308,0.18162005085361424
9657,49700055,1997-98,Playoffs,1998-05-10,1610612766,1610612741,CHH vs. CHI,0.1275397641098753,0.14013573695786252,0.09481668773704172,0.14780405405405406
9658,49700054,1997-98,Playoffs,1998-05-10,1610612747,1610612760,LAL vs. SEA,0.12864512010949627,0.14623775507485676,0.13949780789159028,0.0888274772996447
9659,49700058,1997-98,Playoffs,1998-05-12,1610612762,1610612759,UTA vs. SAS,0.13201043668720552,0.11389421334477759,0.14952153110047847,0.11396601740571903
9660,49700059,1997-98,Playoffs,1998-05-12,1610612760,1610612747,SEA vs. LAL,0.14341698514381113,0.12915242564480958,0.16771488469601675,0.06157635467980296
9661,49700057,1997-98,Playoffs,1998-05-13,1610612741,1610612766,CHI vs. CHH,0.14049329343813238,0.12600390128918015,0.1565995525727069,0.07877116975187082
9662,49700060,1997-98,Playoffs,1998-05-13,1610612754,1610612752,IND vs. NYK,0.15237463207454638,0.13740210979542605,0.11709601873536299,0.1400560224089636
9663,49700069,1997-98,Playoffs,1998-05-16,1610612762,1610612747,UTA vs. LAL,0.1328815035310887,0.12607128930535869,0.10069571585499817,0.13863216266173753
9664,49700070,1997-98,Playoffs,1998-05-17,1610612741,1610612754,CHI vs. IND,0.1412063842375648,0.15060022978683502,0.24509803921568626,0.11788175553137469
9665,49700071,1997-98,Playoffs,1998-05-18,1610612762,1610612747,UTA vs. LAL,0.13114533976128617,0.12670684597413215,0.1682872101720269,0.16712544239087693
9666,49700072,1997-98,Playoffs,1998-05-19,1610612741,1610612754,CHI vs. IND,0.14645168319115615,0.14883661606435644,0.18612852664576804,0.058731401722787784
9667,49700073,1997-98,Playoffs,1998-05-22,1610612747,1610612762,LAL vs. UTA,0.12863415926925942,0.13310151936623651,0.14597119501751654,0.11331938633193864
9668,49700074,1997-98,Playoffs,1998-05-23,1610612754,1610612741,IND vs. CHI,0.14433702307423116,0.14845540783960065,0.13313046785850133,0.13689974726200504
9669,49700075,1997-98,Playoffs,1998-05-24,1610612747,1610612762,LAL vs. UTA,0.12947083770712273,0.13199125384744853,0.13111888111888112,0.07328308207705193
9670,49700076,1997-98,Playoffs,1998-05-25,1610612754,1610612741,IND vs. CHI,0.14376177388531394,0.14791089281282216,0.15086206896551724,0.07504288164665524
9671,49700078,1997-98,Playoffs,1998-05-27,1610612741,1610612754,CHI vs. IND,0.1445254522308951,0.1440849240953663,0.13026052104208416,0.1044436004557539
9672,49700080,1997-98,Playoffs,1998-05-29,1610612754,1610612741,IND vs. CHI,0.142040730567412,0.14381617324056442,0.1283063560994868,0.07575757575757576
9673,49700082,1997-98,Playoffs,1998-05-31,1610612741,1610612754,CHI vs. IND,0.14067061878525067,0.14135911887442926,0.14238253440911247,0.08734472049689442
9674,49700083,1997-98,Playoffs,1998-06-03,1610612762,1610612741,UTA vs. CHI,0.1292387412185688,0.1407433580401046,0.1358695652173913,0.124282982791587
9675,49700084,1997-98,Playoffs,1998-06-05,1610612762,1610612741,UTA vs. CHI,0.12957390712056,0.1398776977692839,0.07079288025889968,0.2013565069944892
9676,49700085,1997-98,Playoffs,1998-06-07,1610612741,1610612762,CHI vs. UTA,0.14280186192837724,0.126718411806912,0.2545027407987471,0.16277288395250863
9677,49700086,1997-98,Playoffs,1998-06-10,1610612741,1610612762,CHI vs. UTA,0.14854536481795114,0.1285659492221524,0.10283833813245578,0.09036144578313253
9678,49700087,1997-98,Playoffs,1998-06-12,1610612741,1610612762,CHI vs. UTA,0.14630598948868884,0.1266968475043457,0.1759788825340959,0.16032064128256512
9679,49700088,1997-98,Playoffs,1998-06-14,1610612762,1610612741,UTA vs. CHI,0.12834676152196467,0.14767101852884598,0.10668563300142248,0.15730337078651685
9680,29800007,1998-99,Regular Season,1999-02-05,1610612759,1610612758,SAS vs. SAC,0.11389765970588568,0.12583355830442036,0.15347334410339258,0.18437814280925244
9681,29800010,1998-99,Regular Season,1999-02-05,1610612746,1610612756,LAC vs. PHX,0.12598024803446878,0.1421096913542688,0.1638747268754552,0.18369489153254026
9682,29800008,1998-99,Regular Season,1999-02-05,1610612743,1610612750,DEN vs. MIN,0.13743826769020312,0.12884793325763014,0.10600706713780919,0.16079891672308735
9683,29800001,1998-99,Regular Season,1999-02-05,1610612738,1610612761,BOS vs. TOR,0.17172081977573067,0.13024582597624357,0.12562814070351758,0.17253904831093353
9684,29800012,1998-99,Regular Season,1999-02-05,1610612760,1610612742,SEA vs. DAL,0.14454528897197313,0.136828724385321,0.09036144578313253,0.05518763796909492
9685,29800005,1998-99,Regular Season,1999-02-05,1610612737,1610612739,ATL vs. CLE,0.13412063791951476,0.15415922193629206,0.15711645101663585,0.12631169840652934
9686,29800004,1998-99,Regular Season,1999-02-05,1610612766,1610612755,CHH vs. PHI,0.12363246496963819,0.14989557121904593,0.11645962732919254,0.16570008285004142
9687,29800002,1998-99,Regular Season,1999-02-05,1610612753,1610612752,ORL vs. NYK,0.14534061543866467,0.13753487345535884,0.16811708860759492,0.11749819233550253
9688,29800009,1998-99,Regular Season,1999-02-05,1610612762,1610612741,UTA vs. CHI,0.1274405731027185,0.14810694001918168,0.11156563778356265,0.19693200663349916
9689,29800011,1998-99,Regular Season,1999-02-05,1610612747,1610612745,LAL vs. HOU,0.12954217282683209,0.12197100633616291,0.10877447425670776,0.14215314632297196
9690,29800006,1998-99,Regular Season,1999-02-05,1610612754,1610612764,IND vs. WAS,0.13863426001785886,0.14362972912682115,0.11115602263540825,0.13872374157748713
9691,29800003,1998-99,Regular Season,1999-02-05,1610612748,1610612765,MIA vs. DET,0.13171741851109106,0.13352296345411163,0.13650546021840873,0.15991471215351813
9692,29800016,1998-99,Regular Season,1999-02-06,1610612766,1610612749,CHH vs. MIL,0.1232674296448219,0.14150886944592228,0.04366049598323437,0.20646319569120286
9693,29800014,1998-99,Regular Season,1999-02-06,1610612755,1610612753,PHI vs. ORL,0.15062130804507193,0.14646097936585553,0.20007621951219512,0.16898235073225687
9694,29800015,1998-99,Regular Season,1999-02-06,1610612764,1610612761,WAS vs. TOR,0.1433981725149317,0.13228976413787422,0.1840264998159735,0.1359680928208847
9695,29800018,1998-99,Regular Season,1999-02-06,1610612759,1610612750,SAS vs. MIN,0.11630618320398539,0.13061361654583617,0.08490274776165484,0.14285714285714285
9696,29800017,1998-99,Regular Season,1999-02-06,1610612737,1610612751,ATL vs. NJN,0.13534064466376572,0.15600093222195682,0.07710760795065114,0.13966480446927373
9697,29800019,1998-99,Regular Season,1999-02-06,1610612744,1610612745,GSW vs. HOU,0.12903977152240803,0.12298573937031763,0.2198492462311558,0.12912197059992053
9698,29800013,1998-99,Regular Season,1999-02-06,1610612738,1610612739,BOS vs. CLE,0.16914345635848274,0.15274602005612545,0.2257799671592775,0.24875621890547264
9699,29800021,1998-99,Regular Season,1999-02-07,1610612751,1610612737,NJN vs. ATL,0.15518388901243507,0.13203183469506075,0.1752120988565105,0.21670606776989756
9700,29800022,1998-99,Regular Season,1999-02-07,1610612765,1610612754,DET vs. IND,0.1347160021293431,0.13730088866462206,0.1455745341614907,0.1324252743094968
9701,29800028,1998-99,Regular Season,1999-02-07,1610612760,1610612757,SEA vs. POR,0.1419144246421362,0.1254652353264176,0.16070711128967458,0.1560549313358302
9702,29800026,1998-99,Regular Season,1999-02-07,1610612744,1610612742,GSW vs. DAL,0.13315632490967222,0.13272727577241875,0.17105713308244955,0.12626262626262627
9703,29800024,1998-99,Regular Season,1999-02-07,1610612746,1610612741,LAC vs. CHI,0.12791534631574705,0.15050452879822268,0.12144992526158446,0.0891089108910891
9704,29800027,1998-99,Regular Season,1999-02-07,1610612758,1610612763,SAC vs. VAN,0.12905823507347344,0.12481776175982881,0.1366586949094636,0.14749262536873156
9705,29800023,1998-99,Regular Season,1999-02-07,1610612756,1610612743,PHX vs. DEN,0.14435427333801573,0.135730190747494,0.09793447293447294,0.13945704722945332
9706,29800020,1998-99,Regular Season,1999-02-07,1610612752,1610612748,NYK vs. MIA,0.1364313586557231,0.13195854155778283,0.12437810945273631,0.14695712309820191
9707,29800025,1998-99,Regular Season,1999-02-07,1610612747,1610612762,LAL vs. UTA,0.12846094491783838,0.12659662534944943,0.09889240506329114,0.14609831557236164
9708,29800033,1998-99,Regular Season,1999-02-08,1610612745,1610612743,HOU vs. DEN,0.12328070819650015,0.13592231565069884,0.08604206500956023,0.14908684308609765
9709,29800031,1998-99,Regular Season,1999-02-08,1610612739,1610612754,CLE vs. IND,0.15768648382195494,0.137048603931872,0.12087026591458501,0.13839462238038752
9710,29800030,1998-99,Regular Season,1999-02-08,1610612766,1610612748,CHH vs. MIA,0.11879410879118268,0.13280473046720837,0.15910898965791567,0.11086474501108647
9711,29800034,1998-99,Regular Season,1999-02-08,1610612759,1610612747,SAS vs. LAL,0.11433310339145428,0.12704667486196086,0.1564945226917058,0.14994002399040382
9712,29800029,1998-99,Regular Season,1999-02-08,1610612753,1610612738,ORL vs. BOS,0.1476258386311675,0.1717392727611968,0.16117478510028652,0.18005041411595246
9713,29800032,1998-99,Regular Season,1999-02-08,1610612765,1610612764,DET vs. WAS,0.1352553997555432,0.14546152118484923,0.15488338192419823,0.126066718386346
9714,29800035,1998-99,Regular Season,1999-02-08,1610612763,1610612757,VAN vs. POR,0.12607793525435795,0.12689092464830384,0.20045819014891178,0.17649135192375576
9715,29800037,1998-99,Regular Season,1999-02-09,1610612748,1610612738,MIA vs. BOS,0.13183373050712935,0.17217254535061266,0.11479173499508034,0.16037735849056603
9716,29800039,1998-99,Regular Season,1999-02-09,1610612741,1610612737,CHI vs. ATL,0.14735284231961002,0.1362189185413098,0.1534369885433715,0.10663047692904226
9717,29800042,1998-99,Regular Season,1999-02-09,1610612756,1610612758,PHX vs. SAC,0.141900014427308,0.1294673590187318,0.1547455295735901,0.12609280430396771
9718,29800038,1998-99,Regular Season,1999-02-09,1610612761,1610612749,TOR vs. MIL,0.13246813512550396,0.14488672648538875,0.15766653527788727,0.19455252918287938
9719,29800036,1998-99,Regular Season,1999-02-09,1610612755,1610612765,PHI vs. DET,0.15309002506881694,0.1362909897111817,0.20645645645645644,0.11102886750555145
9720,29800040,1998-99,Regular Season,1999-02-09,1610612750,1610612759,MIN vs. SAS,0.13129119955738347,0.1164243946325605,0.18789144050104384,0.07754943776657619
9721,29800043,1998-99,Regular Season,1999-02-09,1610612760,1610612744,SEA vs. GSW,0.14282786420411914,0.13524787740912683,0.19193857965451055,0.17077798861480076
9722,29800041,1998-99,Regular Season,1999-02-09,1610612742,1610612762,DAL vs. UTA,0.13232993283929737,0.12770983933417404,0.1402805611222445,0.16968325791855204
9723,29800045,1998-99,Regular Season,1999-02-10,1610612751,1610612753,NJN vs. ORL,0.15619478550256857,0.14835747639409216,0.10671323244082266,0.21792189679218968
9724,29800049,1998-99,Regular Season,1999-02-10,1610612744,1610612760,GSW vs. SEA,0.1370158612923419,0.14532402037520786,0.16258607498087221,0.20718232044198895
9725,29800044,1998-99,Regular Season,1999-02-10,1610612752,1610612764,NYK vs. WAS,0.13585134297985005,0.14452523185932742,0.11835396941005098,0.17432321575061527
9726,29800050,1998-99,Regular Season,1999-02-10,1610612757,1610612754,POR vs. IND,0.12960289463016791,0.13711528094684264,0.16891891891891891,0.16722408026755853
9727,29800047,1998-99,Regular Season,1999-02-10,1610612745,1610612758,HOU vs. SAC,0.12142084041209251,0.12928365600264427,0.10696227148969273,0.0952018278750952
9728,29800046,1998-99,Regular Season,1999-02-10,1610612766,1610612739,CHH vs. CLE,0.12078466298985271,0.15588496221506606,0.1366120218579235,0.22551546391752575
9729,29800051,1998-99,Regular Season,1999-02-10,1610612763,1610612746,VAN vs. LAC,0.12963452475626033,0.12759352699508444,0.1626482969766552,0.1251788268955651
9730,29800048,1998-99,Regular Season,1999-02-10,1610612743,1610612747,DEN vs. LAL,0.13659848074747696,0.12813288577166307,0.12958532695374803,0.15080428954423591
9731,29800060,1998-99,Regular Season,1999-02-11,1610612756,1610612762,PHX vs. UTA,0.14260002768766686,0.1298896839594512,0.12658227848101267,0.15829046299960428
9732,29800061,1998-99,Regular Season,1999-02-11,1610612763,1610612754,VAN vs. IND,0.13121312521130407,0.13869801612114452,0.11627906976744187,0.08169934640522876
9733,29800059,1998-99,Regular Season,1999-02-11,1610612742,1610612745,DAL vs. HOU,0.13269377353018064,0.12071022743690064,0.14568764568764567,0.09416195856873823
9734,29800056,1998-99,Regular Season,1999-02-11,1610612741,1610612752,CHI vs. NYK,0.14765524171502137,0.1348973202963852,0.13621123218776196,0.14970059880239522
9735,29800054,1998-99,Regular Season,1999-02-11,1610612739,1610612759,CLE vs. SAS,0.1590939401540239,0.11447886114663364,0.1665360501567398,0.09168704156479218
9736,29800055,1998-99,Regular Season,1999-02-11,1610612765,1610612753,DET vs. ORL,0.13498109692655197,0.1521951902074419,0.11724386724386725,0.1648804616652927
9737,29800057,1998-99,Regular Season,1999-02-11,1610612749,1610612751,MIL vs. NJN,0.14750118766053782,0.15381591139398096,0.18669985775248932,0.16184310738766183
9738,29800058,1998-99,Regular Season,1999-02-11,1610612750,1610612747,MIN vs. LAL,0.13382670760888796,0.12940787732370626,0.10416666666666667,0.1
9739,29800052,1998-99,Regular Season,1999-02-11,1610612748,1610612761,MIA vs. TOR,0.13082386973214008,0.13359824712360732,0.2145085803432137,0.12057877813504823
9740,29800053,1998-99,Regular Season,1999-02-11,1610612737,1610612766,ATL vs. CHH,0.1347325228291671,0.12152660751233893,0.0791765637371338,0.09701202949165696
9741,29800063,1998-99,Regular Season,1999-02-12,1610612743,1610612742,DEN vs. DAL,0.13626109112847692,0.13330894915889496,0.13568521031207598,0.14508523757707653
9742,29800064,1998-99,Regular Season,1999-02-12,1610612744,1610612762,GSW vs. UTA,0.13827890254439618,0.13129584942758762,0.14771048744460857,0.16981132075471697
9743,29800062,1998-99,Regular Season,1999-02-12,1610612755,1610612759,PHI vs. SAS,0.15579277232421743,0.11339091917261589,0.125676720804331,0.11350737797956867
9744,29800066,1998-99,Regular Season,1999-02-13,1610612760,1610612743,SEA vs. DEN,0.14838411490119413,0.13622873799403304,0.17468146321413894,0.11891694109037688
9745,29800065,1998-99,Regular Season,1999-02-13,1610612756,1610612746,PHX vs. LAC,0.14188463673220414,0.127468195977269,0.17129153819801302,0.1439366678661389
9746,29800072,1998-99,Regular Season,1999-02-14,1610612744,1610612757,GSW vs. POR,0.13876096415965097,0.1316214596786268,0.15015015015015015,0.07766387076731905
9747,29800071,1998-99,Regular Season,1999-02-14,1610612747,1610612754,LAL vs. IND,0.12801828310287328,0.13596636704740997,0.12937898089171973,0.1597444089456869
9748,29800068,1998-99,Regular Season,1999-02-14,1610612753,1610612749,ORL vs. MIL,0.15278913673901492,0.14954886294384429,0.18292682926829268,0.14166981488477523
9749,29800070,1998-99,Regular Season,1999-02-14,1610612746,1610612750,LAC vs. MIN,0.1283164209152366,0.1324884214364322,0.14964086193136472,0.14734774066797643
9750,29800073,1998-99,Regular Season,1999-02-14,1610612763,1610612742,VAN vs. DAL,0.13056243289179598,0.13390569471796662,0.16853932584269662,0.14434180138568128
9751,29800069,1998-99,Regular Season,1999-02-14,1610612741,1610612759,CHI vs. SAS,0.14709911915725654,0.1133968979125502,0.16453382084095064,0.10233319688907082
9752,29800067,1998-99,Regular Season,1999-02-14,1610612755,1610612737,PHI vs. ATL,0.15431095865928865,0.13199680601585176,0.18304431599229287,0.19261962692619627
9753,29800074,1998-99,Regular Season,1999-02-15,1610612752,1610612765,NYK vs. DET,0.13568030839662765,0.13404056385301796,0.14734774066797643,0.1707941929974381
9754,29800079,1998-99,Regular Season,1999-02-15,1610612757,1610612742,POR vs. DAL,0.12831384054227407,0.13440515326361466,0.180334092634776,0.1190040278286342
9755,29800076,1998-99,Regular Season,1999-02-15,1610612743,1610612756,DEN vs. PHX,0.1353289620833011,0.14349419740030003,0.11372251705837756,0.09605309116311561
9756,29800075,1998-99,Regular Season,1999-02-15,1610612748,1610612751,MIA vs. NJN,0.13499468612620474,0.15420956217498796,0.09600614439324118,0.1488095238095238
9757,29800078,1998-99,Regular Season,1999-02-15,1610612744,1610612750,GSW vs. MIN,0.13940100304077213,0.13320092787109092,0.13445679455001794,0.15764094955489613
9758,29800077,1998-99,Regular Season,1999-02-15,1610612762,1610612758,UTA vs. SAC,0.13329179341854835,0.12764224840164776,0.11327988846287905,0.19282360831656606
9759,29800082,1998-99,Regular Season,1999-02-16,1610612755,1610612749,PHI vs. MIL,0.1557305470267425,0.14916110441636812,0.10767423649177761,0.16687526074259493
9760,29800089,1998-99,Regular Season,1999-02-16,1610612758,1610612738,SAC vs. BOS,0.13119036507134493,0.17158561701808853,0.12567024128686327,0.19347240915208613
9761,29800080,1998-99,Regular Season,1999-02-16,1610612752,1610612761,NYK vs. TOR,0.13626787804679158,0.1330221535572928,0.15869657215404148,0.12376237623762375
9762,29800086,1998-99,Regular Season,1999-02-16,1610612745,1610612756,HOU vs. PHX,0.11936381180516065,0.14095671453177336,0.12276394247632409,0.16531961792799413
9763,29800088,1998-99,Regular Season,1999-02-16,1610612747,1610612766,LAL vs. CHH,0.12808305129159878,0.1202827539389087,0.12302284710017575,0.10337698139214335
9764,29800085,1998-99,Regular Season,1999-02-16,1610612741,1610612737,CHI vs. ATL,0.14806477847132524,0.13491674716717456,0.14792899408284022,0.13456362937331795
9765,29800084,1998-99,Regular Season,1999-02-16,1610612754,1610612748,IND vs. MIA,0.13727097906216354,0.13302241348357,0.067598017124831,0.13457556935817805
9766,29800081,1998-99,Regular Season,1999-02-16,1610612751,1610612765,NJN vs. DET,0.1539546863954095,0.1356957476341023,0.22813688212927757,0.16246177370030582
9767,29800090,1998-99,Regular Season,1999-02-16,1610612760,1610612762,SEA vs. UTA,0.1496363112285417,0.13217584751690056,0.19924496644295303,0.2080856123662307
9768,29800083,1998-99,Regular Season,1999-02-16,1610612739,1610612753,CLE vs. ORL,0.15946972142680085,0.1542236302649397,0.20825787758058675,0.24688707599828252
9769,29800087,1998-99,Regular Season,1999-02-16,1610612746,1610612763,LAC vs. VAN,0.12931039268745922,0.13243203560287659,0.11435608726249119,0.18169805087545424
9770,29800099,1998-99,Regular Season,1999-02-17,1610612760,1610612758,SEA vs. SAC,0.1519587056362748,0.13089101659523486,0.09679690249912003,0.06899724011039558
9771,29800091,1998-99,Regular Season,1999-02-17,1610612753,1610612764,ORL vs. WAS,0.1584200673239272,0.14589155707590912,0.19869942196531792,0.19314746388982196
9772,29800097,1998-99,Regular Season,1999-02-17,1610612744,1610612766,GSW vs. CHH,0.13914302908772436,0.11932363226195718,0.18382352941176472,0.10245901639344263
9773,29800096,1998-99,Regular Season,1999-02-17,1610612747,1610612742,LAL vs. DAL,0.1278113220817123,0.13363058110196832,0.12972572275759822,0.14104372355430184
9774,29800098,1998-99,Regular Season,1999-02-17,1610612757,1610612743,POR vs. DEN,0.13092276025540237,0.13424519063574322,0.14184397163120568,0.1642335766423358
9775,29800095,1998-99,Regular Season,1999-02-17,1610612759,1610612756,SAS vs. PHX,0.11287055155447584,0.14219458131156879,0.10258514567090685,0.17248376623376624
9776,29800092,1998-99,Regular Season,1999-02-17,1610612765,1610612748,DET vs. MIA,0.13704175990390088,0.13309550438043535,0.1875,0.12476007677543186
9777,29800093,1998-99,Regular Season,1999-02-17,1610612749,1610612741,MIL vs. CHI,0.14995486339858105,0.14805781702233234,0.08602150537634409,0.13348588863463007
9778,29800100,1998-99,Regular Season,1999-02-17,1610612763,1610612738,VAN vs. BOS,0.1351658025608435,0.17279998678026715,0.12773204655123474,0.19852941176470587
9779,29800094,1998-99,Regular Season,1999-02-17,1610612750,1610612745,MIN vs. HOU,0.1344413753690967,0.11954815991946126,0.1937984496124031,0.0832408435072142
9780,29800102,1998-99,Regular Season,1999-02-18,1610612761,1610612764,TOR vs. WAS,0.13262019154783836,0.14852167166186436,0.08727695888285492,0.17624250969333802
9781,29800104,1998-99,Regular Season,1999-02-18,1610612754,1610612755,IND vs. PHI,0.13423921813765963,0.15339059161879504,0.12014787430683918,0.12665627435697585
9782,29800101,1998-99,Regular Season,1999-02-18,1610612751,1610612745,NJN vs. HOU,0.15761154761587812,0.11768445563018086,0.15832805573147563,0.14571948998178508
9783,29800103,1998-99,Regular Season,1999-02-18,1610612739,1610612752,CLE vs. NYK,0.1621226978826387,0.13732001934618496,0.12929442186922793,0.15225334957369063
9784,29800105,1998-99,Regular Season,1999-02-18,1610612762,1610612743,UTA vs. DEN,0.1359019656998784,0.13580428565199884,0.11961722488038279,0.16453735965931088
9785,29800106,1998-99,Regular Season,1999-02-19,1610612755,1610612752,PHI vs. NYK,0.15208131628072163,0.138051002369528,0.25738585496866606,0.1906099518459069
9786,29800111,1998-99,Regular Season,1999-02-19,1610612756,1610612765,PHX vs. DET,0.1435932939029182,0.13937872458269854,0.15387400434467777,0.13544891640866874
9787,29800113,1998-99,Regular Season,1999-02-19,1610612744,1610612742,GSW vs. DAL,0.14130655368669154,0.134016886039069,0.10580992689495959,0.08461827754795036
9788,29800108,1998-99,Regular Season,1999-02-19,1610612737,1610612753,ATL vs. ORL,0.13489882227917577,0.16057977103745102,0.11914217633042097,0.13069454817027631
9789,29800112,1998-99,Regular Season,1999-02-19,1610612747,1610612759,LAL vs. SAS,0.12790872218500385,0.11238118941762988,0.09430403621274991,0.13394565633371605
9790,29800114,1998-99,Regular Season,1999-02-19,1610612758,1610612766,SAC vs. CHH,0.12725669758447272,0.11836521392273576,0.14138389886892883,0.21222410865874364
9791,29800110,1998-99,Regular Season,1999-02-19,1610612750,1610612763,MIN vs. VAN,0.13719085990952756,0.13469261289934742,0.15348501263994221,0.12598992080633548
9792,29800107,1998-99,Regular Season,1999-02-19,1610612764,1610612741,WAS vs. CHI,0.14998751449306733,0.14728743074559253,0.17894736842105263,0.10908369694565648
9793,29800109,1998-99,Regular Season,1999-02-19,1610612761,1610612749,TOR vs. MIL,0.13051876145265456,0.14715782278241965,0.17935432443204463,0.14209928003031452
9794,29800115,1998-99,Regular Season,1999-02-19,1610612757,1610612738,POR vs. BOS,0.13150700028124218,0.1744114344975613,0.08278145695364239,0.14602803738317757
9795,29800120,1998-99,Regular Season,1999-02-20,1610612762,1610612760,UTA vs. SEA,0.13510640366761403,0.14889903020587547,0.16595080046856697,0.12471220260936301
