index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
9749,29800070,1998-99,Regular Season,1999-02-14,1610612746,1610612750,LAC vs. MIN,104.20948704449631,104.60189175127583,106.47291699745797,107.06487578636157,78.5,102.2
9750,29800073,1998-99,Regular Season,1999-02-14,1610612763,1610612742,VAN vs. DAL,103.85380173779532,103.3435599715251,106.17138998028278,105.69264619184543,110.3,104.5
9751,29800069,1998-99,Regular Season,1999-02-14,1610612741,1610612759,CHI vs. SAS,100.55070874510584,99.59875860181934,101.49436455041128,101.50777725451555,84.4,100.0
9752,29800067,1998-99,Regular Season,1999-02-14,1610612755,1610612737,PHI vs. ATL,101.93372991672258,101.62362592368572,104.0485744587023,104.72109862749703,87.6,77.8
9753,29800074,1998-99,Regular Season,1999-02-15,1610612752,1610612765,NYK vs. DET,102.20304014074826,102.396975817167,101.79691692703776,101.41144065482804,94.0,84.1
9754,29800079,1998-99,Regular Season,1999-02-15,1610612757,1610612742,POR vs. DAL,103.77462403017907,104.05902157057297,100.65517381541048,100.7450679509993,106.5,91.3
9755,29800076,1998-99,Regular Season,1999-02-15,1610612743,1610612756,DEN vs. PHX,101.94893202766619,102.00835848736799,109.63269622100815,108.51682496949792,110.4,119.8
9756,29800075,1998-99,Regular Season,1999-02-15,1610612748,1610612751,MIA vs. NJN,105.64616039214297,105.89028127849855,103.67732772115957,103.84838446928518,108.0,80.9
9757,29800078,1998-99,Regular Season,1999-02-15,1610612744,1610612750,GSW vs. MIN,100.80690710243506,101.05353876302384,100.8527286218771,101.32555251251966,107.4,106.5
9758,29800077,1998-99,Regular Season,1999-02-15,1610612762,1610612758,UTA vs. SAC,107.76167010077407,108.92096877464125,100.10767638435365,100.26856982326166,115.4,105.7
9759,29800082,1998-99,Regular Season,1999-02-16,1610612755,1610612749,PHI vs. MIL,102.21750166974677,102.20137891090357,101.80947162581369,101.25225643310883,105.7,108.1
9760,29800089,1998-99,Regular Season,1999-02-16,1610612758,1610612738,SAC vs. BOS,103.79164817098567,104.01488733420948,102.29030331768557,102.1770004582402,103.1,101.0
9761,29800080,1998-99,Regular Season,1999-02-16,1610612752,1610612761,NYK vs. TOR,103.22874989878801,103.31695200564128,97.59297232948863,98.00313887216659,108.0,97.7
9762,29800086,1998-99,Regular Season,1999-02-16,1610612745,1610612756,HOU vs. PHX,104.81568730737001,104.6379496046013,105.6182045330675,105.6490535991032,116.0,96.8
9763,29800088,1998-99,Regular Season,1999-02-16,1610612747,1610612766,LAL vs. CHH,107.91241755335378,107.97773526140593,102.82343364156772,102.87407208885065,118.4,89.8
9764,29800085,1998-99,Regular Season,1999-02-16,1610612741,1610612737,CHI vs. ATL,102.50964107631458,102.66411422070615,102.74631532441032,103.07010887782312,78.8,97.6
9765,29800084,1998-99,Regular Season,1999-02-16,1610612754,1610612748,IND vs. MIA,106.60361684269495,106.21129775729624,103.73166789837235,104.2458874399665,96.3,107.2
9766,29800081,1998-99,Regular Season,1999-02-16,1610612751,1610612765,NJN vs. DET,104.79917825858722,104.52600166910355,105.55087060737274,104.68825750017115,101.0,86.3
9767,29800090,1998-99,Regular Season,1999-02-16,1610612760,1610612762,SEA vs. UTA,105.3692431670974,105.43607343151793,109.96199450811757,108.69461456040314,84.5,65.9
9768,29800083,1998-99,Regular Season,1999-02-16,1610612739,1610612753,CLE vs. ORL,100.04865196954664,99.45950433452663,98.99433157575848,98.22987306199568,100.0,86.7
9769,29800087,1998-99,Regular Season,1999-02-16,1610612746,1610612763,LAC vs. VAN,107.48049944836829,107.68984301353731,107.38682748118919,107.91106217463619,85.6,91.2
9770,29800099,1998-99,Regular Season,1999-02-17,1610612760,1610612758,SEA vs. SAC,107.23055144142421,107.2917425315929,102.85768234694649,103.05661279123998,101.9,103.8
9771,29800091,1998-99,Regular Season,1999-02-17,1610612753,1610612764,ORL vs. WAS,103.51838671959176,103.80060590652951,102.76238264939967,102.23726108378142,100.0,89.5
9772,29800097,1998-99,Regular Season,1999-02-17,1610612744,1610612766,GSW vs. CHH,100.01324118480491,99.03506959856418,101.74031208262387,101.86537846995752,100.0,90.6
9773,29800096,1998-99,Regular Season,1999-02-17,1610612747,1610612742,LAL vs. DAL,108.51179234638842,108.8373028057407,100.15877479932145,99.9599764630752,102.0,88.9
9774,29800098,1998-99,Regular Season,1999-02-17,1610612757,1610612743,POR vs. DEN,107.21667164693741,106.78398763721171,102.3419323427134,102.31123487640859,102.0,87.6
9775,29800095,1998-99,Regular Season,1999-02-17,1610612759,1610612756,SAS vs. PHX,103.89557142153764,103.35693143473259,100.62090585156508,101.44192636452009,87.4,90.8
9776,29800092,1998-99,Regular Season,1999-02-17,1610612765,1610612748,DET vs. MIA,102.0211401267534,102.39083544775592,106.18742479964376,105.49607230921565,87.9,100.0
9777,29800093,1998-99,Regular Season,1999-02-17,1610612749,1610612741,MIL vs. CHI,101.3269027737287,102.68178193129845,103.75703982182692,103.26066417897358,104.6,94.3
9778,29800100,1998-99,Regular Season,1999-02-17,1610612763,1610612738,VAN vs. BOS,104.86884881976978,105.09996846750458,106.78265806412833,106.8170033778569,106.6,106.5
9779,29800094,1998-99,Regular Season,1999-02-17,1610612750,1610612745,MIN vs. HOU,103.06194418347854,103.30979506002247,106.6587115300738,106.0591278976896,122.1,108.5
9780,29800102,1998-99,Regular Season,1999-02-18,1610612761,1610612764,TOR vs. WAS,103.20999840409692,103.07882987326492,105.68296889894594,105.29601711151341,93.6,101.1
9781,29800104,1998-99,Regular Season,1999-02-18,1610612754,1610612755,IND vs. PHI,105.81734436057171,106.20678706452429,101.04835429260447,101.16062309345371,108.8,103.3
9782,29800101,1998-99,Regular Season,1999-02-18,1610612751,1610612745,NJN vs. HOU,104.52250448352791,104.18903144984694,104.7937220470059,105.00667727845375,91.1,91.2
9783,29800103,1998-99,Regular Season,1999-02-18,1610612739,1610612752,CLE vs. NYK,97.42219104928638,98.02168461732644,97.4347487335166,97.94779551810741,114.0,87.1
9784,29800105,1998-99,Regular Season,1999-02-18,1610612762,1610612743,UTA vs. DEN,110.47966483031034,112.33619762552627,99.7691401469989,98.58565744329916,111.5,98.9
9785,29800106,1998-99,Regular Season,1999-02-19,1610612755,1610612752,PHI vs. NYK,99.59006707049504,99.45977642499027,100.28427296466882,100.19124774422627,77.9,90.7
9786,29800111,1998-99,Regular Season,1999-02-19,1610612756,1610612765,PHX vs. DET,105.77008845262749,105.81001548054721,103.4172272107014,103.1604080512806,94.9,104.1
9787,29800113,1998-99,Regular Season,1999-02-19,1610612744,1610612742,GSW vs. DAL,99.81881415509704,99.7933168241083,99.20904937711796,98.64682610393201,89.4,84.9
9788,29800108,1998-99,Regular Season,1999-02-19,1610612737,1610612753,ATL vs. ORL,102.80168460393448,102.84381636329212,100.12416302683289,100.41217045214623,104.4,108.8
9789,29800112,1998-99,Regular Season,1999-02-19,1610612747,1610612759,LAL vs. SAS,103.48286686170691,104.56564872473966,101.95893149459239,101.88465213765741,114.0,100.0
9790,29800114,1998-99,Regular Season,1999-02-19,1610612758,1610612766,SAC vs. CHH,102.77833958480342,102.5618495227957,102.9140860787216,103.08649576317524,101.0,91.3
9791,29800110,1998-99,Regular Season,1999-02-19,1610612750,1610612763,MIN vs. VAN,108.431439513905,107.85973490231034,105.1910129928979,104.64536191600116,118.6,99.0
9792,29800107,1998-99,Regular Season,1999-02-19,1610612764,1610612741,WAS vs. CHI,103.37715112309012,101.93336543167341,104.17239419503096,104.21346552041808,105.7,104.6
9793,29800109,1998-99,Regular Season,1999-02-19,1610612761,1610612749,TOR vs. MIL,101.49885393167622,101.43416861417666,104.5162988853999,105.01475552686959,100.0,92.1
9794,29800115,1998-99,Regular Season,1999-02-19,1610612757,1610612738,POR vs. BOS,104.60804395276205,104.77803454950177,101.52263490404484,101.58410821390578,121.8,100.0
9795,29800120,1998-99,Regular Season,1999-02-20,1610612762,1610612760,UTA vs. SEA,108.5405617408441,108.4387968054871,103.95371951989644,103.52783032941291,125.0,92.0
9796,29800119,1998-99,Regular Season,1999-02-20,1610612749,1610612754,MIL vs. IND,102.00440718861688,101.97393045242208,107.64938830272781,107.77563172748064,97.6,100.0
9797,29800117,1998-99,Regular Season,1999-02-20,1610612748,1610612745,MIA vs. HOU,104.93317247686231,105.40061057846721,102.30420760078414,102.61803776243045,100.0,87.7
9798,29800118,1998-99,Regular Season,1999-02-20,1610612739,1610612751,CLE vs. NJN,101.60947316214383,101.57950442996807,99.69181546618007,99.9381890642938,92.7,86.6
9799,29800121,1998-99,Regular Season,1999-02-20,1610612746,1610612742,LAC vs. DAL,101.98569796415387,101.84895582211178,103.75725864298842,104.34382513396474,96.8,112.9
9800,29800116,1998-99,Regular Season,1999-02-20,1610612755,1610612737,PHI vs. ATL,100.52273825325585,100.6473907152955,103.58122821054644,103.52662609978222,79.3,88.4
9801,29800122,1998-99,Regular Season,1999-02-20,1610612757,1610612744,POR vs. GSW,101.63921172352812,101.58351537961406,98.58382354378264,98.73950874933406,97.8,92.3
9802,29800130,1998-99,Regular Season,1999-02-21,1610612760,1610612747,SEA vs. LAL,105.06035986267237,105.91756369337148,109.21966468127775,108.75417892543012,100.0,96.7
9803,29800128,1998-99,Regular Season,1999-02-21,1610612750,1610612758,MIN vs. SAC,103.48103609556442,103.65484518759915,103.82282972591199,103.76907648591134,99.0,87.4
9804,29800129,1998-99,Regular Season,1999-02-21,1610612759,1610612765,SAS vs. DET,103.06528814974503,103.17314473098692,100.1779128808031,99.84376970573611,103.7,76.2
9805,29800127,1998-99,Regular Season,1999-02-21,1610612754,1610612751,IND vs. NJN,107.50595189246123,107.18681690681461,102.59514440175431,102.47184328910784,87.0,84.0
9806,29800123,1998-99,Regular Season,1999-02-21,1610612752,1610612741,NYK vs. CHI,99.05500061221036,99.38907546468495,100.15111835239182,100.01827219254588,89.8,72.4
9807,29800125,1998-99,Regular Season,1999-02-21,1610612753,1610612745,ORL vs. HOU,101.8141744335004,102.24987382844367,101.85466709274854,102.56398929177188,118.5,91.2
9808,29800126,1998-99,Regular Season,1999-02-21,1610612761,1610612763,TOR vs. VAN,105.97299625409192,106.315409121961,104.71692355762875,104.45740762898619,112.1,94.6
9809,29800124,1998-99,Regular Season,1999-02-21,1610612764,1610612738,WAS vs. BOS,106.01850181964306,105.70691523216829,102.8442137175833,102.92650708248381,90.5,78.9
9810,29800134,1998-99,Regular Season,1999-02-22,1610612750,1610612759,MIN vs. SAS,99.67622964573674,99.0770818155581,104.26033885585922,104.39012438792508,96.9,92.7
9811,29800131,1998-99,Regular Season,1999-02-22,1610612753,1610612758,ORL vs. SAC,102.12068926429187,101.94696888091224,100.60517023468317,100.10747516896397,108.1,97.0
9812,29800135,1998-99,Regular Season,1999-02-22,1610612743,1610612747,DEN vs. LAL,100.72618060929294,100.56913832142241,112.13856328633489,111.29916053868179,115.8,113.0
9813,29800133,1998-99,Regular Season,1999-02-22,1610612739,1610612755,CLE vs. PHI,99.94800326288596,99.6675818759441,97.10657876410762,97.21233115631307,106.6,117.8
9814,29800132,1998-99,Regular Season,1999-02-22,1610612737,1610612741,ATL vs. CHI,102.54458812555195,101.2023274615716,100.79112259454118,100.2750604321091,80.0,89.5
9815,29800137,1998-99,Regular Season,1999-02-22,1610612756,1610612742,PHX vs. DAL,105.47166644772706,105.79469835455845,100.23532715016678,100.53369359276014,113.5,94.3
9816,29800136,1998-99,Regular Season,1999-02-22,1610612762,1610612746,UTA vs. LAC,112.32900009763607,112.0760691151206,98.37341059539271,98.44329430247997,111.8,95.7
9817,29800145,1998-99,Regular Season,1999-02-23,1610612763,1610612747,VAN vs. LAL,102.25394419146679,102.36672544051567,112.46185663530254,113.08266589800184,100.0,88.3
9818,29800138,1998-99,Regular Season,1999-02-23,1610612752,1610612751,NYK vs. NJN,100.32073392338617,101.24339953499653,99.3784572088377,100.70091903761613,86.3,77.9
9819,29800141,1998-99,Regular Season,1999-02-23,1610612741,1610612749,CHI vs. MIL,101.66653165936215,102.19333630395174,99.52351048120101,100.34846477723875,102.3,103.4
9820,29800143,1998-99,Regular Season,1999-02-23,1610612745,1610612760,HOU vs. SEA,103.75533484998465,103.72993649714459,107.36468321101303,107.43979589463287,102.1,91.5
9821,29800140,1998-99,Regular Season,1999-02-23,1610612765,1610612761,DET vs. TOR,104.06578484540715,105.4389149652714,101.6659646176081,101.95144497594474,117.8,89.9
9822,29800144,1998-99,Regular Season,1999-02-23,1610612746,1610612744,LAC vs. GSW,99.24775115171352,99.69356022650976,102.98095692477845,102.23275771505402,95.7,100.0
9823,29800139,1998-99,Regular Season,1999-02-23,1610612764,1610612748,WAS vs. MIA,101.63596225376307,101.81468930712323,106.12230693134836,105.69906910999285,90.9,110.3
9824,29800142,1998-99,Regular Season,1999-02-23,1610612742,1610612737,DAL vs. ATL,98.70727785871672,98.72685223068025,104.01985594197058,103.64340653026703,98.9,94.4
9825,29800147,1998-99,Regular Season,1999-02-24,1610612751,1610612757,NJN vs. POR,103.99229764255304,102.30629351388359,103.64504670550461,102.43925770712362,88.5,97.9
9826,29800150,1998-99,Regular Season,1999-02-24,1610612765,1610612739,DET vs. CLE,100.42047182871516,100.0902419703227,102.23833033133788,101.65482662530901,100.0,83.0
9827,29800149,1998-99,Regular Season,1999-02-24,1610612766,1610612748,CHH vs. MIA,100.62860693354719,101.48043040971493,105.1188316371126,105.26265543099414,94.3,105.8
9828,29800153,1998-99,Regular Season,1999-02-24,1610612743,1610612762,DEN vs. UTA,99.09363632236658,99.00050101057549,112.0635023348953,112.96465657149788,112.8,100.0
9829,29800151,1998-99,Regular Season,1999-02-24,1610612754,1610612761,IND vs. TOR,108.97993871519549,108.07166897644764,99.55646597554654,99.69967575282688,119.5,97.7
9830,29800152,1998-99,Regular Season,1999-02-24,1610612759,1610612760,SAS vs. SEA,102.89316199862773,103.50092864659777,102.44738720563926,101.45733695942525,107.6,87.1
9831,29800148,1998-99,Regular Season,1999-02-24,1610612755,1610612758,PHI vs. SAC,101.56275324443651,101.71822910900516,100.54449944429491,101.0668597631703,92.2,80.2
9832,29800146,1998-99,Regular Season,1999-02-24,1610612738,1610612753,BOS vs. ORL,99.09113672435126,101.12743097484271,103.76977662595144,103.6698128318082,113.3,82.3
9833,29800157,1998-99,Regular Season,1999-02-25,1610612741,1610612755,CHI vs. PHI,100.31365755771505,100.49558538003589,99.15252508673325,98.7707699719184,85.1,105.4
9834,29800158,1998-99,Regular Season,1999-02-25,1610612742,1610612743,DAL vs. DEN,103.88397495990695,103.9191900453308,102.93277717940626,102.41768931965329,98.9,90.0
9835,29800161,1998-99,Regular Season,1999-02-25,1610612763,1610612756,VAN vs. PHX,102.94418340552008,102.88507318500332,109.90862991054796,109.9674005665857,95.6,103.3
9836,29800160,1998-99,Regular Season,1999-02-25,1610612746,1610612747,LAC vs. LAL,100.58448697092898,100.78911749036767,111.32495741669278,112.21119977123867,111.1,127.8
9837,29800154,1998-99,Regular Season,1999-02-25,1610612752,1610612750,NYK vs. MIN,102.04037871165355,101.3471618236218,98.92769017504845,98.9022779397312,111.7,108.7
9838,29800155,1998-99,Regular Season,1999-02-25,1610612764,1610612758,WAS vs. SAC,103.34980533322988,103.4646747398144,102.95714045565528,102.9350558091054,104.0,115.0
9839,29800159,1998-99,Regular Season,1999-02-25,1610612745,1610612737,HOU vs. ATL,102.00305439725975,101.76670456005608,102.65841724351296,102.77916676963937,101.2,109.4
9840,29800156,1998-99,Regular Season,1999-02-25,1610612739,1610612754,CLE vs. IND,99.80344942290606,99.69067327911465,103.09317061825206,103.76101254687086,90.2,96.4
9841,29800163,1998-99,Regular Season,1999-02-26,1610612753,1610612754,ORL vs. IND,100.66220411435867,100.3328068225238,107.1146822394525,105.60244646489348,105.1,103.1
9842,29800168,1998-99,Regular Season,1999-02-26,1610612762,1610612742,UTA vs. DAL,108.41825527125151,108.24462207457228,97.02195047105465,97.55996315114419,88.9,71.4
9843,29800167,1998-99,Regular Season,1999-02-26,1610612743,1610612749,DEN vs. MIL,102.21135711845852,102.36652190627296,106.67884120080697,106.46044745504946,109.1,106.7
9844,29800166,1998-99,Regular Season,1999-02-26,1610612765,1610612748,DET vs. MIA,102.39752436388277,101.70025200090927,104.98927125910951,104.83416798992172,111.8,108.1
9845,29800165,1998-99,Regular Season,1999-02-26,1610612761,1610612750,TOR vs. MIN,101.9437849887809,102.30778951680746,104.88839270012488,105.42108666986218,100.0,89.3
9846,29800170,1998-99,Regular Season,1999-02-26,1610612744,1610612756,GSW vs. PHX,97.95941742085188,98.10558741478378,103.48836551898613,103.68570751930666,101.1,96.8
9847,29800169,1998-99,Regular Season,1999-02-26,1610612747,1610612746,LAL vs. LAC,112.69478333646272,112.43500747852089,100.97602664872629,100.88656590705688,99.0,82.2
9848,29800162,1998-99,Regular Season,1999-02-26,1610612738,1610612752,BOS vs. NYK,97.78578838498684,97.69024246042981,101.82105469390555,101.58127072751387,98.9,85.1
9849,29800171,1998-99,Regular Season,1999-02-26,1610612760,1610612759,SEA vs. SAS,100.97895184923512,101.48716699928703,103.53005337286623,103.21492837678997,97.9,88.2
9850,29800164,1998-99,Regular Season,1999-02-26,1610612766,1610612757,CHH vs. POR,102.10327414936492,102.0971777446946,103.4440769501905,103.09354217447411,107.8,104.4
9851,29800175,1998-99,Regular Season,1999-02-27,1610612742,1610612758,DAL vs. SAC,99.81022631644959,99.52060255142267,102.77908706966419,102.43205181764472,102.1,93.8
9852,29800172,1998-99,Regular Season,1999-02-27,1610612751,1610612738,NJN vs. BOS,102.70523989867989,103.14647381791582,100.58178200053918,100.82078430000101,87.6,95.3
9853,29800176,1998-99,Regular Season,1999-02-27,1610612746,1610612737,LAC vs. ATL,99.89438851957439,100.50537164547562,107.13772755862715,107.07469645446258,90.2,122.6
9854,29800177,1998-99,Regular Season,1999-02-27,1610612763,1610612745,VAN vs. HOU,102.78655796826841,102.87451880060183,107.79989917059929,107.83627646480814,79.6,91.5
9855,29800174,1998-99,Regular Season,1999-02-27,1610612741,1610612766,CHI vs. CHH,101.49730742123691,101.31024984831868,100.35946950562483,100.39989242643871,108.0,89.5
9856,29800173,1998-99,Regular Season,1999-02-27,1610612764,1610612757,WAS vs. POR,103.07266099192584,102.60169234922495,104.4956922563085,105.05616047073815,97.6,100.0
9857,29800184,1998-99,Regular Season,1999-02-28,1610612743,1610612763,DEN vs. VAN,106.44842812948883,106.85496060417717,106.12176502103532,106.34296770001617,117.2,112.0
9858,29800181,1998-99,Regular Season,1999-02-28,1610612749,1610612755,MIL vs. PHI,100.9279796572948,100.51654945045027,102.15388785056314,102.00791344052426,87.4,100.0
9859,29800182,1998-99,Regular Season,1999-02-28,1610612750,1610612757,MIN vs. POR,102.7764043816502,102.53141629366084,104.72586462754127,104.37645434336619,97.9,103.1
9860,29800180,1998-99,Regular Season,1999-02-28,1610612765,1610612752,DET vs. NYK,100.03685557036127,99.59218174019449,100.30872980577563,100.33987608322326,103.5,80.0
9861,29800186,1998-99,Regular Season,1999-02-28,1610612747,1610612745,LAL vs. HOU,107.45268719199352,107.70168366563458,101.78180141395268,102.56493376029911,111.6,94.7
9862,29800178,1998-99,Regular Season,1999-02-28,1610612748,1610612753,MIA vs. ORL,103.57823268010122,103.50453897285907,100.1728139210519,100.39749440155008,100.0,92.9
9863,29800185,1998-99,Regular Season,1999-02-28,1610612756,1610612744,PHX vs. GSW,103.48034714386196,103.10065215396567,98.21742590705185,98.06824426252743,108.5,94.7
9864,29800183,1998-99,Regular Season,1999-02-28,1610612759,1610612762,SAS vs. UTA,99.12866980300755,98.959353406357,102.08184940637886,104.87963542251853,95.6,113.5
9865,29800179,1998-99,Regular Season,1999-02-28,1610612761,1610612741,TOR vs. CHI,97.81450527346382,97.71221872050049,102.93721623447051,103.2375196522512,92.6,96.8
9866,29800191,1998-99,Regular Season,1999-03-01,1610612766,1610612761,CHH vs. TOR,104.05545280227088,104.43181193694915,101.340845068128,101.1168403846945,103.4,101.1
9867,29800193,1998-99,Regular Season,1999-03-01,1610612758,1610612760,SAC vs. SEA,102.1204448505977,101.95893217727699,105.97517297448503,105.89224295310807,99.0,102.9
9868,29800190,1998-99,Regular Season,1999-03-01,1610612753,1610612737,ORL vs. ATL,100.35136442827921,99.74284394170614,101.31646077933914,102.5457758537835,80.5,77.0
9869,29800189,1998-99,Regular Season,1999-03-01,1610612764,1610612755,WAS vs. PHI,100.32250441444688,100.91538026586583,103.23513632658955,103.26903641370026,92.9,107.2
9870,29800188,1998-99,Regular Season,1999-03-01,1610612752,1610612739,NYK vs. CLE,96.31268016485922,96.28763496339867,96.91073980119454,96.60815569053834,94.4,86.7
9871,29800187,1998-99,Regular Season,1999-03-01,1610612738,1610612751,BOS vs. NJN,100.6771602258882,100.57934239998806,102.5487853980574,103.42004271145021,96.0,99.0
9872,29800192,1998-99,Regular Season,1999-03-01,1610612756,1610612747,PHX vs. LAL,103.8354800750109,104.13561408329059,107.85360501734642,107.56456832210527,98.9,104.3
9873,29800201,1998-99,Regular Season,1999-03-02,1610612742,1610612746,DAL vs. LAC,104.10021529039697,103.56993790456747,101.68559986271126,101.77369821508435,125.8,111.2
9874,29800198,1998-99,Regular Season,1999-03-02,1610612754,1610612743,IND vs. DEN,110.83335905375313,111.02111761681753,100.99956166980604,101.61719484676073,97.8,91.0
9875,29800203,1998-99,Regular Season,1999-03-02,1610612757,1610612762,POR vs. UTA,99.83487684744976,100.18964873557094,108.06962940075674,108.3894261254508,93.6,92.6
9876,29800200,1998-99,Regular Season,1999-03-02,1610612750,1610612744,MIN vs. GSW,101.38545853693952,101.50527172886977,99.49254369802654,99.53374189768896,96.7,83.9
9877,29800195,1998-99,Regular Season,1999-03-02,1610612748,1610612752,MIA vs. NYK,101.01916805211512,100.3966038600684,98.49712643690972,97.0706479403991,96.6,95.5
9878,29800202,1998-99,Regular Season,1999-03-02,1610612745,1610612759,HOU vs. SAS,100.32699668647517,99.38390864339024,101.69474844943542,102.2289029099915,89.1,107.6
9879,29800197,1998-99,Regular Season,1999-03-02,1610612739,1610612738,CLE vs. BOS,101.65268689992469,101.12143861182284,97.1689980360826,97.46308101911288,127.5,107.6
9880,29800199,1998-99,Regular Season,1999-03-02,1610612741,1610612765,CHI vs. DET,100.86170451550684,100.87956753006682,100.02794693125539,101.4245099369655,85.7,120.0
9881,29800194,1998-99,Regular Season,1999-03-02,1610612751,1610612749,NJN vs. MIL,102.63692797480984,102.82755359110769,101.9646270121261,101.54414546636724,90.5,97.9
9882,29800204,1998-99,Regular Season,1999-03-02,1610612763,1610612758,VAN vs. SAC,102.72234518040322,102.74130162283247,106.71293822350657,106.56904752457054,105.2,115.6
9883,29800196,1998-99,Regular Season,1999-03-02,1610612737,1610612764,ATL vs. WAS,104.72785347276587,104.17167669059484,100.393228403002,100.75677071523498,81.9,104.3
9884,29800207,1998-99,Regular Season,1999-03-03,1610612753,1610612766,ORL vs. CHH,101.91728551967961,102.32709980486544,100.98500675706124,100.79816665444008,104.5,86.4
9885,29800210,1998-99,Regular Season,1999-03-03,1610612747,1610612756,LAL vs. PHX,107.44010026732289,108.28499494369622,103.942606429059,103.5122837878113,105.2,99.0
9886,29800205,1998-99,Regular Season,1999-03-03,1610612755,1610612741,PHI vs. CHI,99.89129707125886,99.62461532592427,98.74762167268405,98.76840420425985,110.9,92.5
9887,29800206,1998-99,Regular Season,1999-03-03,1610612764,1610612754,WAS vs. IND,101.7037550206725,101.3939563879384,108.3347446195514,107.86875824513325,104.4,116.5
9888,29800208,1998-99,Regular Season,1999-03-03,1610612749,1610612744,MIL vs. GSW,100.15809666380105,100.42681416336121,98.38006444425345,98.8253116271854,115.2,85.7
9889,29800211,1998-99,Regular Season,1999-03-03,1610612758,1610612757,SAC vs. POR,101.27364849570667,101.20654477937734,103.46487454441588,103.56561710277892,89.4,95.1
9890,29800209,1998-99,Regular Season,1999-03-03,1610612762,1610612763,UTA vs. VAN,113.54514769777941,112.2287795274354,99.38229797260743,99.55403155970913,117.2,92.5
9891,29800217,1998-99,Regular Season,1999-03-04,1610612745,1610612746,HOU vs. LAC,107.910686044475,107.54410472704448,101.67855832658614,101.59853945105021,107.9,84.6
9892,29800212,1998-99,Regular Season,1999-03-04,1610612751,1610612766,NJN vs. CHH,102.8723038773787,103.20099578885416,101.71412339040407,101.59365981178607,87.2,102.1
9893,29800218,1998-99,Regular Season,1999-03-04,1610612760,1610612756,SEA vs. PHX,105.5407423646481,106.03426725107728,104.79238905194961,104.96016596530804,104.5,113.5
9894,29800216,1998-99,Regular Season,1999-03-04,1610612742,1610612759,DAL vs. SAS,95.6288082444307,95.16161291903235,102.91183514492185,103.19967774299695,88.8,105.6
9895,29800213,1998-99,Regular Season,1999-03-04,1610612748,1610612743,MIA vs. DEN,108.45129710390178,108.75880062187012,99.4321907329626,100.60624940986183,111.8,101.2
9896,29800214,1998-99,Regular Season,1999-03-04,1610612737,1610612761,ATL vs. TOR,103.7249159050734,104.68581756251888,98.6729818174752,98.35471487540039,86.5,97.7
9897,29800219,1998-99,Regular Season,1999-03-04,1610612763,1610612750,VAN vs. MIN,103.63020169208416,103.77301601488557,108.27720367499731,107.8466310137101,97.9,106.3
9898,29800215,1998-99,Regular Season,1999-03-04,1610612739,1610612765,CLE vs. DET,100.21923021606115,100.50747869035621,100.6196702108579,100.81712323033733,105.0,122.2
9899,29800220,1998-99,Regular Season,1999-03-05,1610612738,1610612743,BOS vs. DEN,105.07792456884141,104.70730912706263,103.43568025046648,103.91192637248467,102.0,94.0
9900,29800223,1998-99,Regular Season,1999-03-05,1610612761,1610612753,TOR vs. ORL,98.60272782733608,98.21035100127574,102.89042328576518,102.49226964510532,91.3,98.9
9901,29800227,1998-99,Regular Season,1999-03-05,1610612747,1610612760,LAL vs. SEA,108.76298232889714,108.23897209880882,104.65206625968868,104.58809368777501,115.7,111.1
9902,29800221,1998-99,Regular Season,1999-03-05,1610612755,1610612748,PHI vs. MIA,100.53611706147964,99.45699075247894,102.87481722751278,102.41592306497238,89.7,102.3
9903,29800224,1998-99,Regular Season,1999-03-05,1610612754,1610612744,IND vs. GSW,105.22920539739778,104.9132631928134,96.41706425142945,96.25948716954018,96.5,118.6
9904,29800228,1998-99,Regular Season,1999-03-05,1610612757,1610612750,POR vs. MIN,104.5120544121692,104.02857283802282,102.22880895731312,102.0742451854041,101.0,89.5
9905,29800222,1998-99,Regular Season,1999-03-05,1610612764,1610612766,WAS vs. CHH,103.46904603857867,103.87935031231893,103.98857439062428,103.14139495180126,93.5,91.4
9906,29800226,1998-99,Regular Season,1999-03-05,1610612762,1610612742,UTA vs. DAL,108.19678551744626,109.17304327082906,96.70791664264004,96.32173796729647,110.4,100.0
9907,29800225,1998-99,Regular Season,1999-03-05,1610612749,1610612752,MIL vs. NYK,97.24518680081633,99.18370968161811,100.48298812795595,100.21036999727345,103.5,103.6
9908,29800232,1998-99,Regular Season,1999-03-06,1610612756,1610612758,PHX vs. SAC,104.81267115301273,105.01577139004553,101.62138620625363,101.52070480750574,99.0,109.9
9909,29800233,1998-99,Regular Season,1999-03-06,1610612763,1610612745,VAN vs. HOU,102.18624516446963,101.90595322383221,108.4026631590665,108.65706582384672,94.8,111.5
9910,29800230,1998-99,Regular Season,1999-03-06,1610612739,1610612744,CLE vs. GSW,99.31642021613703,99.99540859117603,95.54028184559854,95.4505042558886,107.8,88.9
9911,29800229,1998-99,Regular Season,1999-03-06,1610612753,1610612765,ORL vs. DET,101.02169510430514,100.98784581231578,101.76220657964657,102.5987843571886,90.6,86.3
9912,29800231,1998-99,Regular Season,1999-03-06,1610612759,1610612746,SAS vs. LAC,106.43563140978412,106.62185145983648,96.13960245614678,97.17997935468645,123.9,93.4
