index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
9054,29700631,1997-98,Regular Season,1998-01-30,1610612754,1610612739,IND vs. CLE,0.25666313529307294,0.2960789426052318,0.23684210526315788,0.25
9055,29700635,1997-98,Regular Season,1998-01-30,1610612744,1610612741,GSW vs. CHI,0.305482326163504,0.36387593480588143,0.4222222222222222,0.47368421052631576
9056,29700640,1997-98,Regular Season,1998-01-31,1610612739,1610612765,CLE vs. DET,0.2742913902907824,0.2758392023409106,0.2571428571428571,0.22641509433962265
9057,29700642,1997-98,Regular Season,1998-01-31,1610612763,1610612751,VAN vs. NJN,0.2960166123704392,0.37659025722929346,0.3684210526315789,0.48148148148148145
9058,29700638,1997-98,Regular Season,1998-01-31,1610612753,1610612756,ORL vs. PHX,0.32893717162263364,0.3326165585806187,0.45454545454545453,0.3023255813953488
9059,29700641,1997-98,Regular Season,1998-01-31,1610612743,1610612742,DEN vs. DAL,0.33460277476054945,0.30583661047411165,0.4166666666666667,0.29411764705882354
9060,29700639,1997-98,Regular Season,1998-01-31,1610612766,1610612737,CHH vs. ATL,0.3059572424094649,0.3062954084176618,0.3111111111111111,0.41025641025641024
9061,29700637,1997-98,Regular Season,1998-01-31,1610612755,1610612745,PHI vs. HOU,0.3141643421073823,0.3249907330908478,0.37142857142857144,0.4864864864864865
9062,29700645,1997-98,Regular Season,1998-02-01,1610612750,1610612749,MIN vs. MIL,0.29230495344663043,0.3038198709694694,0.4117647058823529,0.38461538461538464
9063,29700651,1997-98,Regular Season,1998-02-01,1610612760,1610612751,SEA vs. NJN,0.3105084124274251,0.39382031143487317,0.2777777777777778,0.22727272727272727
9064,29700650,1997-98,Regular Season,1998-02-01,1610612757,1610612761,POR vs. TOR,0.3451768833601859,0.30343526272725896,0.4594594594594595,0.3333333333333333
9065,29700647,1997-98,Regular Season,1998-02-01,1610612747,1610612741,LAL vs. CHI,0.2912793243926744,0.3793273567101423,0.35555555555555557,0.3877551020408163
9066,29700643,1997-98,Regular Season,1998-02-01,1610612738,1610612745,BOS vs. HOU,0.3038467989956952,0.3179717168582833,0.36363636363636365,0.3888888888888889
9067,29700649,1997-98,Regular Season,1998-02-01,1610612758,1610612759,SAC vs. SAS,0.2884822837228471,0.31747864152359506,0.2708333333333333,0.4117647058823529
9068,29700648,1997-98,Regular Season,1998-02-01,1610612744,1610612762,GSW vs. UTA,0.2992124877979392,0.32187492996981326,0.4666666666666667,0.37142857142857144
9069,29700646,1997-98,Regular Season,1998-02-01,1610612746,1610612754,LAC vs. IND,0.2870139338579484,0.3151416516443721,0.2916666666666667,0.2558139534883721
9070,29700644,1997-98,Regular Season,1998-02-01,1610612752,1610612748,NYK vs. MIA,0.2975366505361182,0.23580475385778982,0.13513513513513514,0.3181818181818182
9071,29700654,1997-98,Regular Season,1998-02-02,1610612748,1610612737,MIA vs. ATL,0.29560710424679004,0.3173616553888952,0.21052631578947367,0.27906976744186046
9072,29700653,1997-98,Regular Season,1998-02-02,1610612764,1610612765,WAS vs. DET,0.2944843663791782,0.2791667162278091,0.325,0.3333333333333333
9073,29700656,1997-98,Regular Season,1998-02-02,1610612742,1610612763,DAL vs. VAN,0.2897120994865484,0.31627475790838183,0.3333333333333333,0.36363636363636365
9074,29700655,1997-98,Regular Season,1998-02-02,1610612739,1610612750,CLE vs. MIN,0.29702243178912,0.2747874869958891,0.43902439024390244,0.1951219512195122
9075,29700652,1997-98,Regular Season,1998-02-02,1610612755,1610612756,PHI vs. PHX,0.33070662277905316,0.32326747027417835,0.4166666666666667,0.37142857142857144
9076,29700657,1997-98,Regular Season,1998-02-02,1610612743,1610612741,DEN vs. CHI,0.3029781523707621,0.3924802860284954,0.14893617021276595,0.36585365853658536
9077,29700662,1997-98,Regular Season,1998-02-03,1610612745,1610612763,HOU vs. VAN,0.3309917647245838,0.2814972381314695,0.3333333333333333,0.26666666666666666
9078,29700664,1997-98,Regular Season,1998-02-03,1610612744,1610612759,GSW vs. SAS,0.3045457957338498,0.31047025045237653,0.24390243902439024,0.3684210526315789
9079,29700658,1997-98,Regular Season,1998-02-03,1610612753,1610612737,ORL vs. ATL,0.32345510663707555,0.3631139751923441,0.4222222222222222,0.24390243902439024
9080,29700666,1997-98,Regular Season,1998-02-03,1610612757,1610612751,POR vs. NJN,0.3327740122239952,0.3409219853114339,0.4166666666666667,0.2894736842105263
9081,29700659,1997-98,Regular Season,1998-02-03,1610612766,1610612738,CHH vs. BOS,0.32073209263236935,0.29377930572548927,0.3333333333333333,0.3333333333333333
9082,29700660,1997-98,Regular Season,1998-02-03,1610612761,1610612756,TOR vs. PHX,0.3360718565164279,0.33605549929712114,0.23809523809523808,0.375
9083,29700661,1997-98,Regular Season,1998-02-03,1610612749,1610612752,MIL vs. NYK,0.25108898006737523,0.2978189402724565,0.24324324324324326,0.2777777777777778
9084,29700663,1997-98,Regular Season,1998-02-03,1610612746,1610612762,LAC vs. UTA,0.27668671793328625,0.3436667335306738,0.4444444444444444,0.18181818181818182
9085,29700665,1997-98,Regular Season,1998-02-03,1610612758,1610612754,SAC vs. IND,0.30428824900175394,0.30627407969103626,0.2608695652173913,0.36363636363636365
9086,29700673,1997-98,Regular Season,1998-02-04,1610612747,1610612757,LAL vs. POR,0.27781791142745527,0.33843919720370935,0.25,0.3404255319148936
9087,29700668,1997-98,Regular Season,1998-02-04,1610612755,1610612748,PHI vs. MIA,0.31147007242767744,0.324570612554165,0.27906976744186046,0.4358974358974359
9088,29700669,1997-98,Regular Season,1998-02-04,1610612764,1610612739,WAS vs. CLE,0.28850756572945485,0.28248754048774816,0.37777777777777777,0.225
9089,29700672,1997-98,Regular Season,1998-02-04,1610612762,1610612741,UTA vs. CHI,0.29685032246077103,0.350263854463957,0.21212121212121213,0.2894736842105263
9090,29700670,1997-98,Regular Season,1998-02-04,1610612750,1610612752,MIN vs. NYK,0.24152600849053438,0.3043959119027895,0.21621621621621623,0.17647058823529413
9091,29700671,1997-98,Regular Season,1998-02-04,1610612743,1610612758,DEN vs. SAC,0.3306399722353385,0.33833977591602393,0.4444444444444444,0.375
9092,29700674,1997-98,Regular Season,1998-02-04,1610612760,1610612754,SEA vs. IND,0.2854864304799841,0.3023160869511028,0.35714285714285715,0.28888888888888886
9093,29700667,1997-98,Regular Season,1998-02-04,1610612738,1610612742,BOS vs. DAL,0.34750929166468764,0.28515078345619904,0.24324324324324326,0.34210526315789475
9094,29700678,1997-98,Regular Season,1998-02-05,1610612761,1610612742,TOR vs. DAL,0.35363644396197597,0.3150102127775524,0.42857142857142855,0.3181818181818182
9095,29700676,1997-98,Regular Season,1998-02-05,1610612753,1610612764,ORL vs. WAS,0.3127233804851912,0.3515697023258709,0.325,0.34782608695652173
9096,29700675,1997-98,Regular Season,1998-02-05,1610612751,1610612756,NJN vs. PHX,0.3662358419749042,0.31995214826407553,0.35185185185185186,0.21621621621621623
9097,29700677,1997-98,Regular Season,1998-02-05,1610612766,1610612763,CHH vs. VAN,0.32931093678236745,0.2681097963014232,0.3488372093023256,0.2619047619047619
9098,29700681,1997-98,Regular Season,1998-02-05,1610612749,1610612748,MIL vs. MIA,0.2927679897970526,0.2978665519797453,0.35294117647058826,0.34146341463414637
9099,29700680,1997-98,Regular Season,1998-02-05,1610612765,1610612745,DET vs. HOU,0.2984493156376122,0.29009102371696904,0.29411764705882354,0.11428571428571428
9100,29700679,1997-98,Regular Season,1998-02-05,1610612739,1610612737,CLE vs. ATL,0.29610883689645034,0.2979559459075539,0.2702702702702703,0.3
9101,29700693,1997-98,Regular Season,1998-02-10,1610612757,1610612747,POR vs. LAL,0.33857824063349223,0.2758706576275334,0.38095238095238093,0.3939393939393939
9102,29700692,1997-98,Regular Season,1998-02-10,1610612744,1610612764,GSW vs. WAS,0.30298369615197596,0.33751388258089504,0.2978723404255319,0.32727272727272727
9103,29700687,1997-98,Regular Season,1998-02-10,1610612749,1610612737,MIL vs. ATL,0.3065310683159804,0.3243954227581036,0.375,0.3333333333333333
9104,29700689,1997-98,Regular Season,1998-02-10,1610612743,1610612738,DEN vs. BOS,0.31849662065887185,0.34151002193720603,0.39285714285714285,0.4603174603174603
9105,29700683,1997-98,Regular Season,1998-02-10,1610612751,1610612742,NJN vs. DAL,0.3927780775169596,0.2926609952627795,0.5277777777777778,0.36363636363636365
9106,29700690,1997-98,Regular Season,1998-02-10,1610612762,1610612746,UTA vs. LAC,0.32937181604891475,0.2863021028301972,0.3902439024390244,0.22727272727272727
9107,29700685,1997-98,Regular Season,1998-02-10,1610612754,1610612753,IND vs. ORL,0.31002543686600703,0.33105203875519124,0.3181818181818182,0.28888888888888886
9108,29700686,1997-98,Regular Season,1998-02-10,1610612741,1610612761,CHI vs. TOR,0.3960054840648718,0.312524740856948,0.4576271186440678,0.35555555555555557
9109,29700684,1997-98,Regular Season,1998-02-10,1610612739,1610612748,CLE vs. MIA,0.2847491817808374,0.27462193930147494,0.34,0.30303030303030304
9110,29700688,1997-98,Regular Season,1998-02-10,1610612745,1610612760,HOU vs. SEA,0.32698234174123253,0.2899547954886335,0.4222222222222222,0.29545454545454547
9111,29700691,1997-98,Regular Season,1998-02-10,1610612756,1610612758,PHX vs. SAC,0.32938790561351694,0.3146802475505446,0.39215686274509803,0.25
9112,29700682,1997-98,Regular Season,1998-02-10,1610612752,1610612766,NYK vs. CHH,0.2783679553622436,0.2522460767765484,0.3235294117647059,0.3953488372093023
9113,29700700,1997-98,Regular Season,1998-02-11,1610612746,1610612764,LAC vs. WAS,0.2744852460842967,0.34991603644130115,0.2826086956521739,0.34782608695652173
9114,29700694,1997-98,Regular Season,1998-02-11,1610612755,1610612742,PHI vs. DAL,0.36393129823743176,0.31072198621005565,0.35294117647058826,0.2553191489361702
9115,29700698,1997-98,Regular Season,1998-02-11,1610612750,1610612753,MIN vs. ORL,0.3284171827447925,0.33368705790480446,0.2826086956521739,0.3488372093023256
9116,29700696,1997-98,Regular Season,1998-02-11,1610612766,1610612741,CHH vs. CHI,0.3055219115650569,0.3446808599946874,0.275,0.2702702702702703
9117,29700699,1997-98,Regular Season,1998-02-11,1610612759,1610612760,SAS vs. SEA,0.3230047153116175,0.2705426413034404,0.38461538461538464,0.21212121212121213
9118,29700695,1997-98,Regular Season,1998-02-11,1610612748,1610612754,MIA vs. IND,0.2983027619395021,0.2690874180528656,0.3684210526315789,0.2222222222222222
9119,29700701,1997-98,Regular Season,1998-02-11,1610612747,1610612744,LAL vs. GSW,0.3180444708112047,0.34477851489455213,0.34146341463414637,0.4
9120,29700697,1997-98,Regular Season,1998-02-11,1610612765,1610612749,DET vs. MIL,0.3011406634762215,0.2846868528062957,0.24242424242424243,0.32432432432432434
9121,29700702,1997-98,Regular Season,1998-02-12,1610612761,1610612739,TOR vs. CLE,0.30003068548853373,0.3416481530222687,0.2857142857142857,0.358974358974359
9122,29700704,1997-98,Regular Season,1998-02-12,1610612756,1610612757,PHX vs. POR,0.2797464030700306,0.32441642414006333,0.35185185185185186,0.2978723404255319
9123,29700705,1997-98,Regular Season,1998-02-12,1610612758,1610612743,SAC vs. DEN,0.3428004432809421,0.34340581706652074,0.2909090909090909,0.23076923076923078
9124,29700703,1997-98,Regular Season,1998-02-12,1610612762,1610612738,UTA vs. BOS,0.3209361954113306,0.2998389226940896,0.2,0.3
9125,29700706,1997-98,Regular Season,1998-02-12,1610612763,1610612745,VAN vs. HOU,0.28028280477359946,0.32901930405213553,0.28125,0.3181818181818182
9126,29700708,1997-98,Regular Season,1998-02-13,1610612753,1610612752,ORL vs. NYK,0.2791862072255551,0.3240416502920608,0.34146341463414637,0.375
9127,29700711,1997-98,Regular Season,1998-02-13,1610612754,1610612742,IND vs. DAL,0.31775188892447054,0.27465611590758754,0.30612244897959184,0.19607843137254902
9128,29700712,1997-98,Regular Season,1998-02-13,1610612741,1610612737,CHI vs. ATL,0.35469680330202136,0.3138440947872069,0.34285714285714286,0.325
9129,29700707,1997-98,Regular Season,1998-02-13,1610612751,1610612761,NJN vs. TOR,0.405176480722113,0.3447100446844239,0.3617021276595745,0.24444444444444444
9130,29700714,1997-98,Regular Season,1998-02-13,1610612746,1610612738,LAC vs. BOS,0.3069035664453753,0.34115004486144285,0.3488372093023256,0.3333333333333333
9131,29700717,1997-98,Regular Season,1998-02-13,1610612757,1610612745,POR vs. HOU,0.3157897244607467,0.29304816129248074,0.3055555555555556,0.2
9132,29700709,1997-98,Regular Season,1998-02-13,1610612748,1610612765,MIA vs. DET,0.27822139356749753,0.28622324811379385,0.2619047619047619,0.36
9133,29700713,1997-98,Regular Season,1998-02-13,1610612743,1610612750,DEN vs. MIN,0.3056819872749822,0.33228802988067374,0.39622641509433965,0.2571428571428571
9134,29700710,1997-98,Regular Season,1998-02-13,1610612766,1610612755,CHH vs. PHI,0.34528148130749126,0.3076461418230825,0.3,0.22580645161290322
9135,29700715,1997-98,Regular Season,1998-02-13,1610612747,1610612760,LAL vs. SEA,0.3298568564131221,0.3150872948415432,0.40384615384615385,0.125
9136,29700716,1997-98,Regular Season,1998-02-13,1610612744,1610612758,GSW vs. SAC,0.3566870990287798,0.32007588701363193,0.4,0.32608695652173914
9137,29700723,1997-98,Regular Season,1998-02-14,1610612763,1610612764,VAN vs. WAS,0.26330787859595506,0.3405510612916113,0.36585365853658536,0.34328358208955223
9138,29700720,1997-98,Regular Season,1998-02-14,1610612739,1610612749,CLE vs. MIL,0.2983901402992185,0.28780367318967703,0.40540540540540543,0.28205128205128205
9139,29700718,1997-98,Regular Season,1998-02-14,1610612755,1610612751,PHI vs. NJN,0.3372711165781417,0.39037337595711014,0.3695652173913043,0.39622641509433965
9140,29700721,1997-98,Regular Season,1998-02-14,1610612759,1610612756,SAS vs. PHX,0.3044759055739208,0.2756859090419812,0.37037037037037035,0.22727272727272727
9141,29700719,1997-98,Regular Season,1998-02-14,1610612737,1610612754,ATL vs. IND,0.32119276436962046,0.27663930710820195,0.4727272727272727,0.38461538461538464
9142,29700722,1997-98,Regular Season,1998-02-14,1610612760,1610612762,SEA vs. UTA,0.2720393120625557,0.3298634085031187,0.23529411764705882,0.3225806451612903
9143,29700724,1997-98,Regular Season,1998-02-15,1610612752,1610612739,NYK vs. CLE,0.27082424796072274,0.2530030952094534,0.3157894736842105,0.26666666666666666
9144,29700725,1997-98,Regular Season,1998-02-15,1610612761,1610612748,TOR vs. MIA,0.31135508838214726,0.34500268007791085,0.2,0.45161290322580644
9145,29700730,1997-98,Regular Season,1998-02-15,1610612758,1610612764,SAC vs. WAS,0.2873956360268971,0.3545194906197275,0.3541666666666667,0.2608695652173913
9146,29700726,1997-98,Regular Season,1998-02-15,1610612741,1610612765,CHI vs. DET,0.32846160385381973,0.29088125002670434,0.21621621621621623,0.07692307692307693
9147,29700727,1997-98,Regular Season,1998-02-15,1610612750,1610612742,MIN vs. DAL,0.3325725614730857,0.2787375066874837,0.423728813559322,0.22727272727272727
9148,29700729,1997-98,Regular Season,1998-02-15,1610612744,1610612738,GSW vs. BOS,0.33967628189000443,0.3288606239245352,0.5789473684210527,0.4642857142857143
9149,29700731,1997-98,Regular Season,1998-02-15,1610612757,1610612743,POR vs. DEN,0.3513307199784703,0.28786426703922297,0.375,0.23076923076923078
9150,29700728,1997-98,Regular Season,1998-02-15,1610612747,1610612745,LAL vs. HOU,0.30247811550333675,0.32266469846587176,0.35555555555555557,0.3488372093023256
9151,29700735,1997-98,Regular Season,1998-02-16,1610612746,1610612745,LAC vs. HOU,0.2950637093876798,0.33486512605752383,0.39215686274509803,0.4166666666666667
9152,29700734,1997-98,Regular Season,1998-02-16,1610612762,1610612766,UTA vs. CHH,0.28087939443124743,0.299286691843184,0.375,0.225
9153,29700732,1997-98,Regular Season,1998-02-16,1610612751,1610612749,NJN vs. MIL,0.3631344218737471,0.3309048441999821,0.3170731707317073,0.4827586206896552
9154,29700733,1997-98,Regular Season,1998-02-16,1610612737,1610612753,ATL vs. ORL,0.36118239289858395,0.33688957109815254,0.2978723404255319,0.2558139534883721
9155,29700743,1997-98,Regular Season,1998-02-17,1610612757,1610612744,POR vs. GSW,0.3406473298191919,0.3137531683617445,0.32653061224489793,0.25
9156,29700740,1997-98,Regular Season,1998-02-17,1610612759,1610612765,SAS vs. DET,0.27182395033145823,0.26784081754036615,0.4666666666666667,0.32432432432432434
9157,29700741,1997-98,Regular Season,1998-02-17,1610612743,1610612752,DEN vs. NYK,0.25394928196243727,0.33267476041945515,0.34782608695652173,0.37209302325581395
9158,29700739,1997-98,Regular Season,1998-02-17,1610612742,1610612756,DAL vs. PHX,0.277879878051597,0.3405015401536489,0.12280701754385964,0.4358974358974359
9159,29700738,1997-98,Regular Season,1998-02-17,1610612741,1610612754,CHI vs. IND,0.3526472349489408,0.26376626619766746,0.48484848484848486,0.2571428571428571
9160,29700736,1997-98,Regular Season,1998-02-17,1610612755,1610612739,PHI vs. CLE,0.2976016481453924,0.33400810068062314,0.4,0.28125
9161,29700742,1997-98,Regular Season,1998-02-17,1610612758,1610612738,SAC vs. BOS,0.3278353642212741,0.3469927031459515,0.35,0.39473684210526316
9162,29700737,1997-98,Regular Season,1998-02-17,1610612748,1610612750,MIA vs. MIN,0.31140166044903417,0.2829097843370668,0.38461538461538464,0.3125
9163,29700749,1997-98,Regular Season,1998-02-18,1610612744,1610612766,GSW vs. CHH,0.31630958213651716,0.3315025432032716,0.3157894736842105,0.2765957446808511
9164,29700748,1997-98,Regular Season,1998-02-18,1610612756,1610612747,PHX vs. LAL,0.3202274401717704,0.3083413917862504,0.2558139534883721,0.2894736842105263
9165,29700750,1997-98,Regular Season,1998-02-18,1610612760,1610612757,SEA vs. POR,0.2601355067721173,0.34771076733617023,0.2857142857142857,0.4
9166,29700745,1997-98,Regular Season,1998-02-18,1610612753,1610612750,ORL vs. MIN,0.3380198921855727,0.32637432437692765,0.3055555555555556,0.32
9167,29700751,1997-98,Regular Season,1998-02-18,1610612763,1610612738,VAN vs. BOS,0.3093645875660397,0.33816434252634886,0.34210526315789475,0.40816326530612246
9168,29700747,1997-98,Regular Season,1998-02-18,1610612762,1610612752,UTA vs. NYK,0.2560474177905332,0.28380415495373146,0.2926829268292683,0.23809523809523808
9169,29700746,1997-98,Regular Season,1998-02-18,1610612737,1610612751,ATL vs. NJN,0.35100077481826464,0.3591504771742313,0.375,0.423728813559322
9170,29700744,1997-98,Regular Season,1998-02-18,1610612764,1610612749,WAS vs. MIL,0.31777083378537635,0.30514845984220107,0.3333333333333333,0.3125
9171,29700756,1997-98,Regular Season,1998-02-19,1610612746,1610612748,LAC vs. MIA,0.2865887519676734,0.3418869299888195,0.3125,0.30434782608695654
9172,29700754,1997-98,Regular Season,1998-02-19,1610612742,1610612759,DAL vs. SAS,0.24178413068505675,0.3548063033817447,0.41509433962264153,0.18181818181818182
9173,29700757,1997-98,Regular Season,1998-02-19,1610612747,1610612743,LAL vs. DEN,0.34214090748112713,0.3239431032537878,0.32608695652173914,0.17777777777777778
9174,29700753,1997-98,Regular Season,1998-02-19,1610612754,1610612755,IND vs. PHI,0.30930210080913567,0.3316411251734316,0.3488372093023256,0.4807692307692308
9175,29700752,1997-98,Regular Season,1998-02-19,1610612761,1610612741,TOR vs. CHI,0.29923093419410285,0.40081486756996876,0.20833333333333334,0.46808510638297873
9176,29700755,1997-98,Regular Season,1998-02-19,1610612745,1610612765,HOU vs. DET,0.28496827792286517,0.2982857150344931,0.25,0.27906976744186046
9177,29700758,1997-98,Regular Season,1998-02-20,1610612751,1610612739,NJN vs. CLE,0.3409324506449449,0.3261637993547819,0.3333333333333333,0.23809523809523808
9178,29700763,1997-98,Regular Season,1998-02-20,1610612756,1610612766,PHX vs. CHH,0.2836982663968642,0.30867451410496793,0.2,0.18181818181818182
9179,29700761,1997-98,Regular Season,1998-02-20,1610612749,1610612761,MIL vs. TOR,0.36627051299261615,0.3151794018043407,0.34146341463414637,0.21153846153846154
9180,29700762,1997-98,Regular Season,1998-02-20,1610612750,1610612745,MIN vs. HOU,0.2993569180695632,0.3128707835426721,0.26666666666666666,0.13043478260869565
9181,29700767,1997-98,Regular Season,1998-02-20,1610612760,1610612738,SEA vs. BOS,0.30785590041115796,0.3518490331859984,0.21621621621621623,0.28888888888888886
9182,29700764,1997-98,Regular Season,1998-02-20,1610612744,1610612743,GSW vs. DEN,0.36707184582812413,0.32203194469846297,0.2222222222222222,0.23684210526315788
9183,29700759,1997-98,Regular Season,1998-02-20,1610612753,1610612754,ORL vs. IND,0.34169083387472227,0.3112214355008522,0.4146341463414634,0.2571428571428571
9184,29700760,1997-98,Regular Season,1998-02-20,1610612737,1610612763,ATL vs. VAN,0.3515613966403662,0.289432656346309,0.25,0.3829787234042553
9185,29700766,1997-98,Regular Season,1998-02-20,1610612757,1610612752,POR vs. NYK,0.27422271482219623,0.2763679926598178,0.29411764705882354,0.36585365853658536
9186,29700765,1997-98,Regular Season,1998-02-20,1610612758,1610612748,SAC vs. MIA,0.2944951022808761,0.34103100222334515,0.2564102564102564,0.4146341463414634
9187,29700769,1997-98,Regular Season,1998-02-21,1610612764,1610612741,WAS vs. CHI,0.2965489090832416,0.34491633894751034,0.3617021276595745,0.3191489361702128
9188,29700771,1997-98,Regular Season,1998-02-21,1610612759,1610612762,SAS vs. UTA,0.28565606831462,0.28645776013022195,0.2222222222222222,0.23529411764705882
9189,29700770,1997-98,Regular Season,1998-02-21,1610612742,1610612765,DAL vs. DET,0.2468492228128596,0.3346340080438859,0.2857142857142857,0.38095238095238093
9190,29700768,1997-98,Regular Season,1998-02-21,1610612751,1610612755,NJN vs. PHI,0.3907024128477564,0.3514075850602426,0.42,0.375
9191,29700772,1997-98,Regular Season,1998-02-21,1610612746,1610612766,LAC vs. CHH,0.281686605484869,0.33418647699210324,0.2826086956521739,0.3870967741935484
9192,29700775,1997-98,Regular Season,1998-02-22,1610612753,1610612747,ORL vs. LAL,0.3441953010079992,0.3323754338184802,0.4358974358974359,0.3023255813953488
9193,29700781,1997-98,Regular Season,1998-02-22,1610612757,1610612738,POR vs. BOS,0.34165582553379636,0.2996434255578967,0.5,0.21621621621621623
9194,29700774,1997-98,Regular Season,1998-02-22,1610612755,1610612754,PHI vs. IND,0.34545884302436497,0.31120222371145767,0.2222222222222222,0.35135135135135137
9195,29700778,1997-98,Regular Season,1998-02-22,1610612750,1610612758,MIN vs. SAC,0.3312743968517655,0.30399992498675443,0.27906976744186046,0.2608695652173913
9196,29700777,1997-98,Regular Season,1998-02-22,1610612749,1610612739,MIL vs. CLE,0.2969966995594314,0.29673561147464955,0.3125,0.37209302325581395
9197,29700782,1997-98,Regular Season,1998-02-22,1610612760,1610612743,SEA vs. DEN,0.31055324130959616,0.32865016410652614,0.1951219512195122,0.20930232558139536
9198,29700776,1997-98,Regular Season,1998-02-22,1610612761,1610612763,TOR vs. VAN,0.3295963513987447,0.33723960605927983,0.45454545454545453,0.4745762711864407
9199,29700780,1997-98,Regular Season,1998-02-22,1610612744,1610612748,GSW vs. MIA,0.31365696263435444,0.32788627706414897,0.3939393939393939,0.2682926829268293
9200,29700779,1997-98,Regular Season,1998-02-22,1610612756,1610612759,PHX vs. SAS,0.2767039838747001,0.29710535280048733,0.19444444444444445,0.25
9201,29700773,1997-98,Regular Season,1998-02-22,1610612752,1610612745,NYK vs. HOU,0.30194002749702054,0.2560523268547082,0.29545454545454547,0.15555555555555556
9202,29700783,1997-98,Regular Season,1998-02-23,1610612765,1610612758,DET vs. SAC,0.3297962173067631,0.2798856145546583,0.3170731707317073,0.2653061224489796
9203,29700786,1997-98,Regular Season,1998-02-23,1610612746,1610612760,LAC vs. SEA,0.32529586494793816,0.3088283109602744,0.3684210526315789,0.21951219512195122
9204,29700785,1997-98,Regular Season,1998-02-23,1610612743,1610612766,DEN vs. CHH,0.27675110225840927,0.3315349378392203,0.25,0.3939393939393939
9205,29700784,1997-98,Regular Season,1998-02-23,1610612741,1610612739,CHI vs. CLE,0.3367589757144556,0.282969616775976,0.3157894736842105,0.22727272727272727
9206,29700789,1997-98,Regular Season,1998-02-24,1610612764,1610612745,WAS vs. HOU,0.3206034126317325,0.2834507971218512,0.24444444444444444,0.21951219512195122
9207,29700787,1997-98,Regular Season,1998-02-24,1610612752,1610612744,NYK vs. GSW,0.3155361109636683,0.28107228602879664,0.25,0.2708333333333333
9208,29700793,1997-98,Regular Season,1998-02-24,1610612756,1610612755,PHX vs. PHI,0.3252182255437552,0.32179119860510214,0.275,0.24390243902439024
9209,29700792,1997-98,Regular Season,1998-02-24,1610612762,1610612748,UTA vs. MIA,0.29220455836605613,0.2894679671054715,0.3023255813953488,0.358974358974359
9210,29700788,1997-98,Regular Season,1998-02-24,1610612751,1610612763,NJN vs. VAN,0.38589211110972776,0.3170193450086112,0.4444444444444444,0.37037037037037035
9211,29700791,1997-98,Regular Season,1998-02-24,1610612759,1610612750,SAS vs. MIN,0.29677105698143746,0.2719631493334532,0.4423076923076923,0.24489795918367346
9212,29700790,1997-98,Regular Season,1998-02-24,1610612749,1610612747,MIL vs. LAL,0.3330573861928986,0.30482132022984043,0.2909090909090909,0.2978723404255319
9213,29700794,1997-98,Regular Season,1998-02-25,1610612738,1610612758,BOS vs. SAC,0.34796483917769827,0.32951465510989575,0.3958333333333333,0.275
9214,29700798,1997-98,Regular Season,1998-02-25,1610612754,1610612747,IND vs. LAL,0.29532300799701505,0.31411622682946905,0.3,0.23529411764705882
9215,29700797,1997-98,Regular Season,1998-02-25,1610612765,1610612766,DET vs. CHH,0.2768044595482712,0.28353951126747734,0.38095238095238093,0.14705882352941177
9216,29700801,1997-98,Regular Season,1998-02-25,1610612746,1610612755,LAC vs. PHI,0.3317285439903511,0.3538314818627139,0.3225806451612903,0.33962264150943394
9217,29700799,1997-98,Regular Season,1998-02-25,1610612741,1610612757,CHI vs. POR,0.3349928521869261,0.30524525675311553,0.3191489361702128,0.3
9218,29700796,1997-98,Regular Season,1998-02-25,1610612739,1610612763,CLE vs. VAN,0.3255180954442421,0.27618504162266144,0.28205128205128205,0.21052631578947367
9219,29700800,1997-98,Regular Season,1998-02-25,1610612743,1610612737,DEN vs. ATL,0.2995865182950678,0.3536361827083322,0.34782608695652173,0.3235294117647059
9220,29700795,1997-98,Regular Season,1998-02-25,1610612753,1610612742,ORL vs. DAL,0.37729350563572495,0.2986554675765699,0.4473684210526316,0.21052631578947367
9221,29700808,1997-98,Regular Season,1998-02-26,1610612762,1610612756,UTA vs. PHX,0.2947209229389899,0.2744755080135916,0.30303030303030304,0.29545454545454547
9222,29700806,1997-98,Regular Season,1998-02-26,1610612745,1610612750,HOU vs. MIN,0.2979292450563181,0.29140160102872975,0.35714285714285715,0.375
9223,29700803,1997-98,Regular Season,1998-02-26,1610612751,1610612758,NJN vs. SAC,0.39882239977829104,0.3244212854338797,0.4230769230769231,0.2571428571428571
9224,29700804,1997-98,Regular Season,1998-02-26,1610612764,1610612744,WAS vs. GSW,0.32969415207107,0.31290931587254256,0.2926829268292683,0.21428571428571427
9225,29700805,1997-98,Regular Season,1998-02-26,1610612748,1610612742,MIA vs. DAL,0.35523570708318086,0.2600833637284593,0.30303030303030304,0.24444444444444444
9226,29700807,1997-98,Regular Season,1998-02-26,1610612759,1610612761,SAS vs. TOR,0.3556901617232905,0.29138944984068105,0.4090909090909091,0.3181818181818182
9227,29700802,1997-98,Regular Season,1998-02-26,1610612752,1610612749,NYK vs. MIL,0.29849630085237555,0.268168777691557,0.17647058823529413,0.36363636363636365
9228,29700811,1997-98,Regular Season,1998-02-27,1610612765,1610612739,DET vs. CLE,0.2763896660031847,0.2696177279618428,0.38095238095238093,0.21621621621621623
