index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
9235,29700812,1997-98,Regular Season,1998-02-27,1610612754,1610612757,IND vs. POR,0.2949358484464846,0.34006920106881033,0.3076923076923077,0.2
9236,29700818,1997-98,Regular Season,1998-02-28,1610612764,1610612742,WAS vs. DAL,0.3389308015400019,0.274182769836118,0.27450980392156865,0.3191489361702128
9237,29700817,1997-98,Regular Season,1998-02-28,1610612751,1610612748,NJN vs. MIA,0.34135621499194835,0.3277952946105348,0.40816326530612246,0.4
9238,29700821,1997-98,Regular Season,1998-02-28,1610612759,1610612755,SAS vs. PHI,0.33757065307983203,0.3110024314638321,0.29411764705882354,0.37254901960784315
9239,29700819,1997-98,Regular Season,1998-02-28,1610612766,1610612753,CHH vs. ORL,0.30546994206911326,0.3321897667134775,0.3103448275862069,0.4
9240,29700820,1997-98,Regular Season,1998-02-28,1610612741,1610612758,CHI vs. SAC,0.358007172263969,0.2848478115894023,0.325,0.2619047619047619
9241,29700829,1997-98,Regular Season,1998-03-01,1610612760,1610612756,SEA vs. PHX,0.2662735726285407,0.31506631128208984,0.27450980392156865,0.4375
9242,29700824,1997-98,Regular Season,1998-03-01,1610612748,1610612751,MIA vs. NJN,0.3342519992952692,0.34887959428842813,0.28205128205128205,0.43137254901960786
9243,29700825,1997-98,Regular Season,1998-03-01,1610612739,1610612744,CLE vs. GSW,0.3153374593013725,0.31710232357935314,0.3409090909090909,0.3023255813953488
9244,29700826,1997-98,Regular Season,1998-03-01,1610612754,1610612743,IND vs. DEN,0.3184040164377439,0.3099437152784111,0.25,0.2619047619047619
9245,29700823,1997-98,Regular Season,1998-03-01,1610612752,1610612747,NYK vs. LAL,0.29684998970621834,0.29089865469730314,0.25,0.2682926829268293
9246,29700827,1997-98,Regular Season,1998-03-01,1610612750,1610612765,MIN vs. DET,0.28068833202559373,0.31499263263236965,0.375,0.2916666666666667
9247,29700822,1997-98,Regular Season,1998-03-01,1610612738,1610612757,BOS vs. POR,0.32601708792494144,0.33573740052279816,0.25,0.2222222222222222
9248,29700828,1997-98,Regular Season,1998-03-01,1610612745,1610612762,HOU vs. UTA,0.28753865052213967,0.3066576994146549,0.21428571428571427,0.34210526315789475
9249,29700830,1997-98,Regular Season,1998-03-01,1610612763,1610612737,VAN vs. ATL,0.32758504928914656,0.3458466394432602,0.34545454545454546,0.39215686274509803
9250,29700832,1997-98,Regular Season,1998-03-02,1610612766,1610612744,CHH vs. GSW,0.31938142254417223,0.318096898304498,0.325,0.19047619047619047
9251,29700831,1997-98,Regular Season,1998-03-02,1610612764,1610612747,WAS vs. LAL,0.3055799033476386,0.29751857096129397,0.16666666666666666,0.38
9252,29700834,1997-98,Regular Season,1998-03-02,1610612758,1610612759,SAC vs. SAS,0.2905009152977366,0.34272816024721775,0.2692307692307692,0.30303030303030304
9253,29700833,1997-98,Regular Season,1998-03-02,1610612765,1610612742,DET vs. DAL,0.33190994696731535,0.27274854457295683,0.43902439024390244,0.23076923076923078
9254,29700836,1997-98,Regular Season,1998-03-03,1610612748,1610612760,MIA vs. SEA,0.33597530136721665,0.289670323048392,0.3076923076923077,0.20930232558139536
9255,29700837,1997-98,Regular Season,1998-03-03,1610612761,1610612762,TOR vs. UTA,0.29755660226894765,0.34986052381945454,0.3181818181818182,0.4722222222222222
9256,29700842,1997-98,Regular Season,1998-03-03,1610612763,1610612754,VAN vs. IND,0.32120379224473417,0.32481507886419836,0.3333333333333333,0.1875
9257,29700838,1997-98,Regular Season,1998-03-03,1610612741,1610612743,CHI vs. DEN,0.3444148941458166,0.28464142399218034,0.43243243243243246,0.2916666666666667
9258,29700835,1997-98,Regular Season,1998-03-03,1610612752,1610612751,NYK vs. NJN,0.3104740408888117,0.3332938696351829,0.325,0.23809523809523808
9259,29700839,1997-98,Regular Season,1998-03-03,1610612750,1610612742,MIN vs. DAL,0.3312100724792015,0.2869741415955346,0.39473684210526316,0.45
9260,29700841,1997-98,Regular Season,1998-03-03,1610612757,1610612756,POR vs. PHX,0.2968888168935559,0.30220542728103816,0.18421052631578946,0.20454545454545456
9261,29700840,1997-98,Regular Season,1998-03-03,1610612745,1610612746,HOU vs. LAC,0.30330140375272563,0.3093214490136165,0.25,0.375
9262,29700846,1997-98,Regular Season,1998-03-04,1610612766,1610612750,CHH vs. MIN,0.31324989321629126,0.30488351716433826,0.4594594594594595,0.24242424242424243
9263,29700849,1997-98,Regular Season,1998-03-04,1610612744,1610612759,GSW vs. SAS,0.30066492036517845,0.33189211226256643,0.29545454545454547,0.38636363636363635
9264,29700845,1997-98,Regular Season,1998-03-04,1610612753,1610612760,ORL vs. SEA,0.35580343819521454,0.2807211915196894,0.45,0.2702702702702703
9265,29700847,1997-98,Regular Season,1998-03-04,1610612739,1610612761,CLE vs. TOR,0.34950991690308236,0.30797278975660436,0.3142857142857143,0.12195121951219512
9266,29700850,1997-98,Regular Season,1998-03-04,1610612758,1610612765,SAC vs. DET,0.2809682847648275,0.33934108005466446,0.3333333333333333,0.2826086956521739
9267,29700843,1997-98,Regular Season,1998-03-04,1610612738,1610612762,BOS vs. UTA,0.31705664653539684,0.32876912558129207,0.34210526315789475,0.4444444444444444
9268,29700844,1997-98,Regular Season,1998-03-04,1610612755,1610612749,PHI vs. MIL,0.32321685864138916,0.3321420740037613,0.3333333333333333,0.3333333333333333
9269,29700848,1997-98,Regular Season,1998-03-04,1610612747,1610612754,LAL vs. IND,0.3149931404333429,0.28420744409499077,0.32,0.2608695652173913
9270,29700853,1997-98,Regular Season,1998-03-05,1610612742,1610612746,DAL vs. LAC,0.30273760738426947,0.3365539524783292,0.4318181818181818,0.3684210526315789
9271,29700852,1997-98,Regular Season,1998-03-05,1610612749,1610612743,MIL vs. DEN,0.33542299928240893,0.29942789898142963,0.4358974358974359,0.2978723404255319
9272,29700851,1997-98,Regular Season,1998-03-05,1610612764,1610612752,WAS vs. NYK,0.28580167567331216,0.296598695264357,0.3157894736842105,0.35714285714285715
9273,29700855,1997-98,Regular Season,1998-03-05,1610612756,1610612765,PHX vs. DET,0.29004488594320166,0.29613873909348076,0.35714285714285715,0.3111111111111111
9274,29700854,1997-98,Regular Season,1998-03-05,1610612745,1610612748,HOU vs. MIA,0.29256818202841806,0.32231187623031776,0.23529411764705882,0.34375
9275,29700859,1997-98,Regular Season,1998-03-06,1610612753,1610612739,ORL vs. CLE,0.33190959682207066,0.3034146070354354,0.3125,0.28205128205128205
9276,29700863,1997-98,Regular Season,1998-03-06,1610612747,1610612759,LAL vs. SAS,0.3009604319680149,0.3087607151197689,0.2857142857142857,0.3103448275862069
9277,29700857,1997-98,Regular Season,1998-03-06,1610612751,1610612762,NJN vs. UTA,0.33661816684642243,0.33322090670850013,0.425,0.5185185185185185
9278,29700861,1997-98,Regular Season,1998-03-06,1610612737,1610612743,ATL vs. DEN,0.34856600757140077,0.3137281188562404,0.3142857142857143,0.22916666666666666
9279,29700856,1997-98,Regular Season,1998-03-06,1610612738,1610612764,BOS vs. WAS,0.3259995830716453,0.3243097648409205,0.425531914893617,0.36363636363636365
9280,29700862,1997-98,Regular Season,1998-03-06,1610612750,1610612761,MIN vs. TOR,0.35020615771436137,0.31405278865824066,0.3829787234042553,0.30434782608695654
9281,29700858,1997-98,Regular Season,1998-03-06,1610612755,1610612752,PHI vs. NYK,0.30926602054444063,0.318312873384634,0.3,0.175
9282,29700865,1997-98,Regular Season,1998-03-06,1610612763,1610612758,VAN vs. SAC,0.3360723293770237,0.3192749392693524,0.34285714285714286,0.37209302325581395
9283,29700860,1997-98,Regular Season,1998-03-06,1610612766,1610612760,CHH vs. SEA,0.3353300134474172,0.27269415000084296,0.5428571428571428,0.12121212121212122
9284,29700864,1997-98,Regular Season,1998-03-06,1610612744,1610612754,GSW vs. IND,0.31447932132260514,0.31044678872659326,0.46,0.32558139534883723
9285,29700866,1997-98,Regular Season,1998-03-07,1610612749,1610612762,MIL vs. UTA,0.3220031297206344,0.3261397858341265,0.4,0.25
9286,29700867,1997-98,Regular Season,1998-03-07,1610612742,1610612748,DAL vs. MIA,0.3006648887534647,0.34327321788229814,0.27906976744186046,0.3888888888888889
9287,29700868,1997-98,Regular Season,1998-03-07,1610612756,1610612745,PHX vs. HOU,0.31385791191271606,0.27224142506873883,0.25,0.25
9288,29700871,1997-98,Regular Season,1998-03-08,1610612764,1610612755,WAS vs. PHI,0.3147308480151566,0.33007657865498796,0.4117647058823529,0.21621621621621623
9289,29700872,1997-98,Regular Season,1998-03-08,1610612737,1610612739,ATL vs. CLE,0.3149989564330319,0.30982535532351574,0.4772727272727273,0.2
9290,29700873,1997-98,Regular Season,1998-03-08,1610612754,1610612738,IND vs. BOS,,,,
9291,29700869,1997-98,Regular Season,1998-03-08,1610612752,1610612741,NYK vs. CHI,0.2813433152490217,0.31879491636893875,0.16216216216216217,0.38636363636363635
9292,29700870,1997-98,Regular Season,1998-03-08,1610612751,1610612766,NJN vs. CHH,0.330684095755486,0.3421410969687869,0.30952380952380953,0.25
9293,29700874,1997-98,Regular Season,1998-03-08,1610612750,1610612760,MIN vs. SEA,0.3416335346110793,0.28647637858158614,0.41509433962264153,0.3333333333333333
9294,29700875,1997-98,Regular Season,1998-03-08,1610612743,1610612746,DEN vs. LAC,0.3120376562839198,0.33342495210536904,0.3333333333333333,0.24242424242424243
9295,29700877,1997-98,Regular Season,1998-03-08,1610612757,1610612759,POR vs. SAS,0.29537551399372564,0.30763358054856554,0.3333333333333333,0.32608695652173914
9296,29700878,1997-98,Regular Season,1998-03-08,1610612763,1610612761,VAN vs. TOR,0.3605125612088763,0.3217381377943678,0.475,0.3409090909090909
9297,29700876,1997-98,Regular Season,1998-03-08,1610612747,1610612765,LAL vs. DET,0.29784796073267295,0.3032202108362306,0.40476190476190477,0.2564102564102564
9298,29700881,1997-98,Regular Season,1998-03-09,1610612756,1610612746,PHX vs. LAC,0.31716497135243593,0.29159384963786616,0.3142857142857143,0.3157894736842105
9299,29700880,1997-98,Regular Season,1998-03-09,1610612762,1610612745,UTA vs. HOU,0.3277201422965242,0.29161450391878463,0.3829787234042553,0.09090909090909091
9300,29700879,1997-98,Regular Season,1998-03-09,1610612755,1610612753,PHI vs. ORL,0.3170178723463356,0.35252629198521873,0.28205128205128205,0.43137254901960786
9301,29700882,1997-98,Regular Season,1998-03-09,1610612758,1610612744,SAC vs. GSW,0.32002734121842846,0.3362785935247423,0.2692307692307692,0.46153846153846156
9302,29700887,1997-98,Regular Season,1998-03-10,1610612759,1610612751,SAS vs. NJN,0.33460625068935546,0.33515988864975693,0.36363636363636365,0.35555555555555557
9303,29700886,1997-98,Regular Season,1998-03-10,1610612745,1610612742,HOU vs. DAL,0.3085234419239738,0.30819412968698656,0.40476190476190477,0.05555555555555555
9304,29700889,1997-98,Regular Season,1998-03-10,1610612760,1610612761,SEA vs. TOR,0.3256692567663812,0.3364313100569716,0.3170731707317073,0.2553191489361702
9305,29700883,1997-98,Regular Season,1998-03-10,1610612752,1610612753,NYK vs. ORL,0.28841466335835486,0.3338890155375148,0.325,0.2653061224489796
9306,29700885,1997-98,Regular Season,1998-03-10,1610612749,1610612764,MIL vs. WAS,0.32737130317270824,0.3098864220510581,0.2926829268292683,0.21052631578947367
9307,29700888,1997-98,Regular Season,1998-03-10,1610612743,1610612756,DEN vs. PHX,0.28368162232764066,0.31992962724244584,0.2564102564102564,0.29411764705882354
9308,29700884,1997-98,Regular Season,1998-03-10,1610612741,1610612748,CHI vs. MIA,0.33339363230353425,0.2984276610139345,0.34375,0.3333333333333333
9309,29700895,1997-98,Regular Season,1998-03-11,1610612762,1610612758,UTA vs. SAC,0.35228260407122536,0.296768139301974,0.23076923076923078,0.23684210526315788
9310,29700892,1997-98,Regular Season,1998-03-11,1610612766,1610612752,CHH vs. NYK,0.3091620028258404,0.28048763500200613,0.2222222222222222,0.2553191489361702
9311,29700891,1997-98,Regular Season,1998-03-11,1610612755,1610612764,PHI vs. WAS,0.31715546161629393,0.32745409847899015,0.3409090909090909,0.2727272727272727
9312,29700894,1997-98,Regular Season,1998-03-11,1610612765,1610612754,DET vs. IND,0.32467035589941134,0.291270115754725,0.4,0.3191489361702128
9313,29700893,1997-98,Regular Season,1998-03-11,1610612739,1610612749,CLE vs. MIL,0.2888037368417956,0.3239991197942368,0.27586206896551724,0.2972972972972973
9314,29700890,1997-98,Regular Season,1998-03-11,1610612738,1610612737,BOS vs. ATL,0.33080291261518624,0.3513678353867353,0.3142857142857143,0.4166666666666667
9315,29700896,1997-98,Regular Season,1998-03-11,1610612747,1610612757,LAL vs. POR,0.3039202437025904,0.29458607560965044,0.46511627906976744,0.43902439024390244
9316,29700897,1997-98,Regular Season,1998-03-11,1610612744,1610612750,GSW vs. MIN,0.33741418649226385,0.32954320210390353,0.34545454545454546,0.3125
9317,29700901,1997-98,Regular Season,1998-03-12,1610612759,1610612758,SAS vs. SAC,0.34227254999476664,0.2954324665602702,0.3617021276595745,0.2647058823529412
9318,29700903,1997-98,Regular Season,1998-03-12,1610612746,1610612747,LAC vs. LAL,0.30491255471888223,0.33453864394495536,0.2698412698412698,0.3695652173913043
9319,29700900,1997-98,Regular Season,1998-03-12,1610612745,1610612751,HOU vs. NJN,0.304576963995952,0.33704677610773526,0.4186046511627907,0.2916666666666667
9320,29700902,1997-98,Regular Season,1998-03-12,1610612743,1610612763,DEN vs. VAN,0.3180987315143522,0.33939128947060676,0.41304347826086957,0.3
9321,29700899,1997-98,Regular Season,1998-03-12,1610612742,1610612741,DAL vs. CHI,0.2733698896406933,0.36519357776514266,0.2830188679245283,0.36923076923076925
9322,29700898,1997-98,Regular Season,1998-03-12,1610612748,1610612739,MIA vs. CLE,0.3196141592974159,0.2958250198434075,0.2894736842105263,0.24
9323,29700904,1997-98,Regular Season,1998-03-12,1610612757,1610612750,POR vs. MIN,0.326606690099608,0.3158442521013024,0.3111111111111111,0.2127659574468085
9324,29700910,1997-98,Regular Season,1998-03-13,1610612756,1610612744,PHX vs. GSW,0.31429905463383195,0.30882208443881765,0.23255813953488372,0.34782608695652173
9325,29700906,1997-98,Regular Season,1998-03-13,1610612755,1610612737,PHI vs. ATL,0.3176026502961783,0.34916953339412315,0.46511627906976744,0.2391304347826087
9326,29700907,1997-98,Regular Season,1998-03-13,1610612753,1610612766,ORL vs. CHH,0.32227594748305344,0.31193354597311895,0.2653061224489796,0.2702702702702703
9327,29700908,1997-98,Regular Season,1998-03-13,1610612754,1610612749,IND vs. MIL,0.28945332545260927,0.3366098843515635,0.36666666666666664,0.2894736842105263
9328,29700911,1997-98,Regular Season,1998-03-13,1610612746,1610612761,LAC vs. TOR,0.34872344275219075,0.31648937936663624,0.46153846153846156,0.42857142857142855
9329,29700909,1997-98,Regular Season,1998-03-13,1610612762,1610612763,UTA vs. VAN,0.3462044238498099,0.31537489047268735,0.3235294117647059,0.3673469387755102
9330,29700905,1997-98,Regular Season,1998-03-13,1610612738,1610612765,BOS vs. DET,0.32556851163246625,0.3369179831045095,0.4186046511627907,0.3333333333333333
9331,29700914,1997-98,Regular Season,1998-03-14,1610612749,1610612755,MIL vs. PHI,0.3285219116470995,0.318573172439229,0.17142857142857143,0.3333333333333333
9332,29700918,1997-98,Regular Season,1998-03-14,1610612743,1610612757,DEN vs. POR,0.29868097989748427,0.32609494118390014,0.24390243902439024,0.36
9333,29700912,1997-98,Regular Season,1998-03-14,1610612766,1610612764,CHH vs. WAS,0.3134238304153161,0.2915421104099312,0.3695652173913043,0.36585365853658536
9334,29700916,1997-98,Regular Season,1998-03-14,1610612745,1610612758,HOU vs. SAC,0.31839249198855907,0.29378785181786876,0.2127659574468085,0.22916666666666666
9335,29700917,1997-98,Regular Season,1998-03-14,1610612759,1610612741,SAS vs. CHI,0.3055643080308143,0.3300309819026188,0.34146341463414637,0.42857142857142855
9336,29700915,1997-98,Regular Season,1998-03-14,1610612742,1610612751,DAL vs. NJN,0.31221088906344246,0.3673312339193441,0.4318181818181818,0.1891891891891892
9337,29700919,1997-98,Regular Season,1998-03-14,1610612760,1610612750,SEA vs. MIN,0.2947203543164941,0.3373742480846825,0.23529411764705882,0.26666666666666666
9338,29700913,1997-98,Regular Season,1998-03-14,1610612739,1610612752,CLE vs. NYK,0.2793446685082935,0.29166711828296,0.12903225806451613,0.3137254901960784
9339,29700922,1997-98,Regular Season,1998-03-15,1610612737,1610612738,ATL vs. BOS,0.34949001870720325,0.34058274310290393,0.375,0.26
9340,29700926,1997-98,Regular Season,1998-03-15,1610612757,1610612746,POR vs. LAC,0.33651586353061186,0.3029801426281368,0.5,0.37209302325581395
9341,29700923,1997-98,Regular Season,1998-03-15,1610612765,1610612762,DET vs. UTA,0.31098753654827804,0.32463312423501245,0.21951219512195122,0.20588235294117646
9342,29700920,1997-98,Regular Season,1998-03-15,1610612752,1610612754,NYK vs. IND,0.3076081565776764,0.2811027790406585,0.23684210526315788,0.14705882352941177
9343,29700927,1997-98,Regular Season,1998-03-15,1610612763,1610612747,VAN vs. LAL,0.31842062393844284,0.345455783174592,0.21621621621621623,0.34285714285714286
9344,29700925,1997-98,Regular Season,1998-03-15,1610612744,1610612761,GSW vs. TOR,0.37013663423133514,0.3146672286207038,0.40625,0.25
9345,29700924,1997-98,Regular Season,1998-03-15,1610612756,1610612742,PHX vs. DAL,0.322424825345781,0.2864084395804205,0.375,0.30612244897959184
9346,29700921,1997-98,Regular Season,1998-03-15,1610612753,1610612748,ORL vs. MIA,0.32675614509372375,0.31409258710983845,0.4117647058823529,0.32558139534883723
9347,29700933,1997-98,Regular Season,1998-03-16,1610612760,1610612747,SEA vs. LAL,0.2719019855753534,0.34503401750264406,0.21875,0.34210526315789475
9348,29700932,1997-98,Regular Season,1998-03-16,1610612759,1610612749,SAS vs. MIL,0.31877266943405486,0.3117199398237156,0.43333333333333335,0.3076923076923077
9349,29700930,1997-98,Regular Season,1998-03-16,1610612741,1610612751,CHI vs. NJN,0.36359651095575224,0.3161304127979729,0.3076923076923077,0.16666666666666666
9350,29700929,1997-98,Regular Season,1998-03-16,1610612766,1610612743,CHH vs. DEN,0.32897102243362913,0.29087269929541515,0.45454545454545453,0.24390243902439024
9351,29700931,1997-98,Regular Season,1998-03-16,1610612750,1610612762,MIN vs. UTA,0.3007152332428342,0.32346576477228217,0.32653061224489793,0.21428571428571427
9352,29700928,1997-98,Regular Season,1998-03-16,1610612748,1610612765,MIA vs. DET,0.3153411164622667,0.309500498851712,0.35135135135135137,0.38235294117647056
9353,29700939,1997-98,Regular Season,1998-03-17,1610612742,1610612738,DAL vs. BOS,0.32291892019191365,0.35068988757443254,0.22857142857142856,0.32
9354,29700935,1997-98,Regular Season,1998-03-17,1610612764,1610612743,WAS vs. DEN,0.331165122650822,0.30469308653827326,0.35135135135135137,0.2857142857142857
9355,29700936,1997-98,Regular Season,1998-03-17,1610612753,1610612763,ORL vs. VAN,0.35558869880982125,0.3176540021866088,0.4,0.35714285714285715
9356,29700942,1997-98,Regular Season,1998-03-17,1610612744,1610612746,GSW vs. LAC,0.3560050802657009,0.31639363422737,0.5106382978723404,0.2857142857142857
9357,29700940,1997-98,Regular Season,1998-03-17,1610612745,1610612749,HOU vs. MIL,0.2936779847537556,0.30271402745177955,0.28125,0.2857142857142857
9358,29700934,1997-98,Regular Season,1998-03-17,1610612752,1610612755,NYK vs. PHI,0.29554348834061117,0.2987607456009257,0.2727272727272727,0.23404255319148937
9359,29700941,1997-98,Regular Season,1998-03-17,1610612756,1610612758,PHX vs. SAC,0.3183302578969468,0.28364423582560067,0.2413793103448276,0.21875
9360,29700938,1997-98,Regular Season,1998-03-17,1610612754,1610612741,IND vs. CHI,0.275333879239634,0.34370064441308834,0.2972972972972973,0.3055555555555556
9361,29700943,1997-98,Regular Season,1998-03-17,1610612757,1610612739,POR vs. CLE,0.32172451197001867,0.2834477847366889,0.22580645161290322,0.2777777777777778
9362,29700937,1997-98,Regular Season,1998-03-17,1610612761,1610612737,TOR vs. ATL,0.30923265619929813,0.3737836278134913,0.2765957446808511,0.391304347826087
9363,29700946,1997-98,Regular Season,1998-03-18,1610612765,1610612755,DET vs. PHI,0.31391198320690494,0.3184146707089499,0.3409090909090909,0.4418604651162791
9364,29700948,1997-98,Regular Season,1998-03-18,1610612747,1610612756,LAL vs. PHX,0.30949277177398593,0.2889998242365114,0.36363636363636365,0.3
9365,29700949,1997-98,Regular Season,1998-03-18,1610612760,1610612746,SEA vs. LAC,0.3152988802585549,0.3342258409296299,0.3023255813953488,0.26666666666666666
9366,29700947,1997-98,Regular Season,1998-03-18,1610612750,1610612759,MIN vs. SAS,0.3092719871015761,0.32901671322237325,0.3584905660377358,0.21875
9367,29700945,1997-98,Regular Season,1998-03-18,1610612766,1610612762,CHH vs. UTA,0.31625520778792815,0.29591415708568913,0.15151515151515152,0.3584905660377358
9368,29700944,1997-98,Regular Season,1998-03-18,1610612748,1610612763,MIA vs. VAN,0.34291679186353885,0.3239683378535118,0.40476190476190477,0.3939393939393939
9369,29700950,1997-98,Regular Season,1998-03-19,1610612752,1610612757,NYK vs. POR,0.28701183897022575,0.2910143289094045,0.2222222222222222,0.29411764705882354
9370,29700957,1997-98,Regular Season,1998-03-19,1610612758,1610612739,SAC vs. CLE,0.28931518938467093,0.29936396423646183,0.16279069767441862,0.37142857142857144
9371,29700955,1997-98,Regular Season,1998-03-19,1610612742,1610612744,DAL vs. GSW,0.29849036308202487,0.35931176168977963,0.30434782608695654,0.41379310344827586
9372,29700954,1997-98,Regular Season,1998-03-19,1610612761,1610612743,TOR vs. DEN,0.3248342472730327,0.3438460021880668,0.3541666666666667,0.35714285714285715
9373,29700956,1997-98,Regular Season,1998-03-19,1610612745,1610612738,HOU vs. BOS,0.3093796295764498,0.31674168573729244,0.41025641025641024,0.3333333333333333
9374,29700952,1997-98,Regular Season,1998-03-19,1610612764,1610612754,WAS vs. IND,0.3191522135852747,0.299389232327787,0.32558139534883723,0.2682926829268293
9375,29700953,1997-98,Regular Season,1998-03-19,1610612737,1610612749,ATL vs. MIL,0.331230871796363,0.3120438883986727,0.3181818181818182,0.3333333333333333
9376,29700951,1997-98,Regular Season,1998-03-19,1610612751,1610612753,NJN vs. ORL,0.3220527384056286,0.3586390112050144,0.46511627906976744,0.22857142857142856
9377,29700966,1997-98,Regular Season,1998-03-20,1610612759,1610612766,SAS vs. CHH,0.31288458087662796,0.3169358389562431,0.21052631578947367,0.22857142857142856
9378,29700965,1997-98,Regular Season,1998-03-20,1610612750,1610612743,MIN vs. DEN,0.3336361611100662,0.30153562173754755,0.425,0.3469387755102041
9379,29700961,1997-98,Regular Season,1998-03-20,1610612748,1610612744,MIA vs. GSW,0.32315763735366376,0.3467663820752815,0.29545454545454547,0.41509433962264153
9380,29700964,1997-98,Regular Season,1998-03-20,1610612741,1610612763,CHI vs. VAN,0.3597249098744054,0.30522203588754004,0.18518518518518517,0.42857142857142855
9381,29700960,1997-98,Regular Season,1998-03-20,1610612753,1610612757,ORL vs. POR,0.32087770352304135,0.32525128008874993,0.35,0.2926829268292683
9382,29700963,1997-98,Regular Season,1998-03-20,1610612754,1610612751,IND vs. NJN,0.3117396401655601,0.3350979017357787,0.3235294117647059,0.3829787234042553
9383,29700959,1997-98,Regular Season,1998-03-20,1610612755,1610612762,PHI vs. UTA,0.31228364609189896,0.3154953183100644,0.1951219512195122,0.24242424242424243
9384,29700958,1997-98,Regular Season,1998-03-20,1610612752,1610612737,NYK vs. ATL,0.2929622750633627,0.30425464829469173,0.4857142857142857,0.40625
9385,29700967,1997-98,Regular Season,1998-03-20,1610612747,1610612760,LAL vs. SEA,0.34172170613120667,0.27148441957574343,0.35294117647058826,0.23809523809523808
9386,29700962,1997-98,Regular Season,1998-03-20,1610612765,1610612761,DET vs. TOR,0.35658337344537583,0.31390235636753305,0.425,0.3877551020408163
9387,29700969,1997-98,Regular Season,1998-03-21,1610612742,1610612745,DAL vs. HOU,0.2918891705747997,0.3246517135429934,0.20833333333333334,0.375
9388,29700970,1997-98,Regular Season,1998-03-21,1610612756,1610612760,PHX vs. SEA,0.3194468258675852,0.27244778620311755,0.43333333333333335,0.35714285714285715
9389,29700971,1997-98,Regular Season,1998-03-21,1610612746,1610612739,LAC vs. CLE,0.29933828531506146,0.32381046452548645,0.32,0.4473684210526316
9390,29700968,1997-98,Regular Season,1998-03-21,1610612750,1610612763,MIN vs. VAN,0.3379540100278373,0.3299677595663039,0.3235294117647059,0.3076923076923077
9391,29700978,1997-98,Regular Season,1998-03-22,1610612765,1610612737,DET vs. ATL,0.3292996717818264,0.34279435517919765,0.25806451612903225,0.34375
9392,29700972,1997-98,Regular Season,1998-03-22,1610612738,1610612755,BOS vs. PHI,0.32514926309634085,0.33736832536249545,0.3611111111111111,0.3409090909090909
9393,29700980,1997-98,Regular Season,1998-03-22,1610612759,1610612756,SAS vs. PHX,0.3087689732825477,0.3068154324441775,0.2857142857142857,0.14583333333333334
9394,29700973,1997-98,Regular Season,1998-03-22,1610612752,1610612762,NYK vs. UTA,0.2826378721794544,0.29028686486467503,0.2916666666666667,0.21875
9395,29700979,1997-98,Regular Season,1998-03-22,1610612749,1610612754,MIL vs. IND,0.32244650297310784,0.2972604354071835,0.2,0.17073170731707318
9396,29700976,1997-98,Regular Season,1998-03-22,1610612748,1610612757,MIA vs. POR,0.3137560091863897,0.32688983082123146,0.225,0.23076923076923078
9397,29700977,1997-98,Regular Season,1998-03-22,1610612761,1610612741,TOR vs. CHI,0.30169743631456813,0.3713023148045471,0.42,0.36585365853658536
9398,29700975,1997-98,Regular Season,1998-03-22,1610612753,1610612744,ORL vs. GSW,0.3300629868315712,0.3500816012211321,0.3541666666666667,0.3333333333333333
9399,29700974,1997-98,Regular Season,1998-03-22,1610612751,1610612764,NJN vs. WAS,0.33094101810929727,0.32843751256865783,0.46808510638297873,0.4
9400,29700981,1997-98,Regular Season,1998-03-22,1610612758,1610612747,SAC vs. LAL,0.2728475790347329,0.33804661486644283,0.38596491228070173,0.3953488372093023
9401,29700987,1997-98,Regular Season,1998-03-23,1610612763,1610612746,VAN vs. LAC,0.3611436219526275,0.3304984876267821,0.4117647058823529,0.2727272727272727
9402,29700984,1997-98,Regular Season,1998-03-23,1610612742,1610612750,DAL vs. MIN,0.2953299715773253,0.3432267018995895,0.27906976744186046,0.22916666666666666
9403,29700983,1997-98,Regular Season,1998-03-23,1610612741,1610612738,CHI vs. BOS,0.3481307827715212,0.32437582254019015,0.475,0.18181818181818182
9404,29700985,1997-98,Regular Season,1998-03-23,1610612743,1610612747,DEN vs. LAL,0.29827258380532434,0.3532418222325086,0.23684210526315788,0.28205128205128205
9405,29700986,1997-98,Regular Season,1998-03-23,1610612760,1610612758,SEA vs. SAC,0.30355924504563625,0.31540340482454976,0.3157894736842105,0.16666666666666666
9406,29700982,1997-98,Regular Season,1998-03-23,1610612755,1610612765,PHI vs. DET,0.32957917210942556,0.3186488171858921,0.30434782608695654,0.28205128205128205
9407,29700993,1997-98,Regular Season,1998-03-24,1610612744,1610612752,GSW vs. NYK,0.3196295683514879,0.30128453531232957,0.34146341463414637,0.1875
9408,29700991,1997-98,Regular Season,1998-03-24,1610612749,1610612745,MIL vs. HOU,0.29449191152197796,0.29643218562624185,0.3142857142857143,0.325
9409,29700989,1997-98,Regular Season,1998-03-24,1610612761,1610612766,TOR vs. CHH,0.3043598146613684,0.35263304680659724,0.28846153846153844,0.22
9410,29700994,1997-98,Regular Season,1998-03-24,1610612757,1610612764,POR vs. WAS,0.32024440367351337,0.30723124375764777,0.3488372093023256,0.23076923076923078
