game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
29900718.0,1999-00,Regular Season,2000-02-16,1610612766.0,1610612747.0,CHH vs. LAL,,,,
29900721.0,1999-00,Regular Season,2000-02-16,1610612763.0,1610612764.0,VAN vs. WAS,,,,
29900716.0,1999-00,Regular Season,2000-02-16,1610612752.0,1610612750.0,NYK vs. MIN,,,,
29900719.0,1999-00,Regular Season,2000-02-16,1610612754.0,1610612761.0,IND vs. TOR,,,,
29900724.0,1999-00,Regular Season,2000-02-17,1610612749.0,1610612754.0,MIL vs. IND,,,,
29900722.0,1999-00,Regular Season,2000-02-17,1610612739.0,1610612743.0,CLE vs. DEN,,,,
29900723.0,1999-00,Regular Season,2000-02-17,1610612741.0,1610612748.0,CHI vs. MIA,,,,
29900725.0,1999-00,Regular Season,2000-02-17,1610612742.0,1610612765.0,DAL vs. DET,,,,
29900726.0,1999-00,Regular Season,2000-02-17,1610612762.0,1610612758.0,UTA vs. SAC,,,,
29900727.0,1999-00,Regular Season,2000-02-18,1610612751.0,1610612748.0,NJN vs. MIA,,,,
29900728.0,1999-00,Regular Season,2000-02-18,1610612755.0,1610612739.0,PHI vs. CLE,,,,
29900734.0,1999-00,Regular Season,2000-02-18,1610612756.0,1610612737.0,PHX vs. ATL,,,,
29900735.0,1999-00,Regular Season,2000-02-18,1610612744.0,1610612738.0,GSW vs. BOS,,,,
29900732.0,1999-00,Regular Season,2000-02-18,1610612750.0,1610612763.0,MIN vs. VAN,,,,
29900729.0,1999-00,Regular Season,2000-02-18,1610612753.0,1610612747.0,ORL vs. LAL,,,,
29900731.0,1999-00,Regular Season,2000-02-18,1610612761.0,1610612743.0,TOR vs. DEN,,,,
29900730.0,1999-00,Regular Season,2000-02-18,1610612766.0,1610612746.0,CHH vs. LAC,,,,
29900736.0,1999-00,Regular Season,2000-02-18,1610612758.0,1610612760.0,SAC vs. SEA,,,,
29900737.0,1999-00,Regular Season,2000-02-18,1610612757.0,1610612764.0,POR vs. WAS,,,,
29900733.0,1999-00,Regular Season,2000-02-18,1610612759.0,1610612745.0,SAS vs. HOU,,,,
29900742.0,1999-00,Regular Season,2000-02-19,1610612760.0,1610612738.0,SEA vs. BOS,,,,
29900738.0,1999-00,Regular Season,2000-02-19,1610612752.0,1610612754.0,NYK vs. IND,,,,
29900741.0,1999-00,Regular Season,2000-02-19,1610612762.0,1610612765.0,UTA vs. DET,,,,
29900740.0,1999-00,Regular Season,2000-02-19,1610612749.0,1610612763.0,MIL vs. VAN,,,,
29900739.0,1999-00,Regular Season,2000-02-19,1610612741.0,1610612746.0,CHI vs. LAC,,,,
29900743.0,1999-00,Regular Season,2000-02-20,1610612755.0,1610612747.0,PHI vs. LAL,,,,
29900745.0,1999-00,Regular Season,2000-02-20,1610612761.0,1610612742.0,TOR vs. DAL,,,,
29900747.0,1999-00,Regular Season,2000-02-20,1610612745.0,1610612759.0,HOU vs. SAS,,,,
29900744.0,1999-00,Regular Season,2000-02-20,1610612766.0,1610612748.0,CHH vs. MIA,,,,
29900748.0,1999-00,Regular Season,2000-02-20,1610612744.0,1610612764.0,GSW vs. WAS,,,,
29900746.0,1999-00,Regular Season,2000-02-20,1610612750.0,1610612751.0,MIN vs. NJN,,,,
29900749.0,1999-00,Regular Season,2000-02-20,1610612758.0,1610612757.0,SAC vs. POR,,,,
29900757.0,1999-00,Regular Season,2000-02-21,1610612757.0,1610612738.0,POR vs. BOS,,,,
29900751.0,1999-00,Regular Season,2000-02-21,1610612739.0,1610612763.0,CLE vs. VAN,,,,
29900754.0,1999-00,Regular Season,2000-02-21,1610612759.0,1610612756.0,SAS vs. PHX,,,,
29900753.0,1999-00,Regular Season,2000-02-21,1610612754.0,1610612742.0,IND vs. DAL,,,,
29900750.0,1999-00,Regular Season,2000-02-21,1610612752.0,1610612746.0,NYK vs. LAC,,,,
29900756.0,1999-00,Regular Season,2000-02-21,1610612762.0,1610612737.0,UTA vs. ATL,,,,
29900752.0,1999-00,Regular Season,2000-02-21,1610612765.0,1610612748.0,DET vs. MIA,,,,
29900755.0,1999-00,Regular Season,2000-02-21,1610612743.0,1610612758.0,DEN vs. SAC,,,,
29900761.0,1999-00,Regular Season,2000-02-22,1610612741.0,1610612763.0,CHI vs. VAN,,,,
29900764.0,1999-00,Regular Season,2000-02-22,1610612760.0,1610612753.0,SEA vs. ORL,,,,
29900763.0,1999-00,Regular Season,2000-02-22,1610612756.0,1610612743.0,PHX vs. DEN,,,,
29900758.0,1999-00,Regular Season,2000-02-22,1610612751.0,1610612747.0,NJN vs. LAL,,,,
29900762.0,1999-00,Regular Season,2000-02-22,1610612750.0,1610612744.0,MIN vs. GSW,,,,
29900759.0,1999-00,Regular Season,2000-02-22,1610612764.0,1610612749.0,WAS vs. MIL,,,,
29900760.0,1999-00,Regular Season,2000-02-22,1610612766.0,1610612745.0,CHH vs. HOU,,,,
29900767.0,1999-00,Regular Season,2000-02-23,1610612748.0,1610612751.0,MIA vs. NJN,,,,
29900770.0,1999-00,Regular Season,2000-02-23,1610612749.0,1610612744.0,MIL vs. GSW,,,,
29900768.0,1999-00,Regular Season,2000-02-23,1610612739.0,1610612747.0,CLE vs. LAL,,,,
29900765.0,1999-00,Regular Season,2000-02-23,1610612752.0,1610612761.0,NYK vs. TOR,,,,
29900766.0,1999-00,Regular Season,2000-02-23,1610612755.0,1610612746.0,PHI vs. LAC,,,,
29900771.0,1999-00,Regular Season,2000-02-23,1610612758.0,1610612737.0,SAC vs. ATL,,,,
29900769.0,1999-00,Regular Season,2000-02-23,1610612765.0,1610612754.0,DET vs. IND,,,,
29900778.0,1999-00,Regular Season,2000-02-24,1610612757.0,1610612753.0,POR vs. ORL,,,,
29900775.0,1999-00,Regular Season,2000-02-24,1610612750.0,1610612746.0,MIN vs. LAC,,,,
29900773.0,1999-00,Regular Season,2000-02-24,1610612766.0,1610612759.0,CHH vs. SAS,,,,
29900772.0,1999-00,Regular Season,2000-02-24,1610612764.0,1610612756.0,WAS vs. PHX,,,,
29900779.0,1999-00,Regular Season,2000-02-24,1610612763.0,1610612738.0,VAN vs. BOS,,,,
29900777.0,1999-00,Regular Season,2000-02-24,1610612745.0,1610612743.0,HOU vs. DEN,,,,
29900776.0,1999-00,Regular Season,2000-02-24,1610612742.0,1610612762.0,DAL vs. UTA,,,,
29900774.0,1999-00,Regular Season,2000-02-24,1610612754.0,1610612741.0,IND vs. CHI,,,,
29900787.0,1999-00,Regular Season,2000-02-25,1610612747.0,1610612738.0,LAL vs. BOS,,,,
29900788.0,1999-00,Regular Season,2000-02-25,1610612760.0,1610612737.0,SEA vs. ATL,,,,
29900782.0,1999-00,Regular Season,2000-02-25,1610612761.0,1610612750.0,TOR vs. MIN,,,,
29900784.0,1999-00,Regular Season,2000-02-25,1610612741.0,1610612759.0,CHI vs. SAS,,,,
29900785.0,1999-00,Regular Season,2000-02-25,1610612749.0,1610612755.0,MIL vs. PHI,,,,
29900783.0,1999-00,Regular Season,2000-02-25,1610612765.0,1610612744.0,DET vs. GSW,,,,
29900780.0,1999-00,Regular Season,2000-02-25,1610612752.0,1610612756.0,NYK vs. PHX,,,,
29900781.0,1999-00,Regular Season,2000-02-25,1610612748.0,1610612739.0,MIA vs. CLE,,,,
29900786.0,1999-00,Regular Season,2000-02-25,1610612762.0,1610612753.0,UTA vs. ORL,,,,
29900789.0,1999-00,Regular Season,2000-02-26,1610612751.0,1610612766.0,NJN vs. CHH,,,,
29900790.0,1999-00,Regular Season,2000-02-26,1610612764.0,1610612748.0,WAS vs. MIA,,,,
29900792.0,1999-00,Regular Season,2000-02-26,1610612742.0,1610612743.0,DAL vs. DEN,,,,
29900793.0,1999-00,Regular Season,2000-02-26,1610612746.0,1610612737.0,LAC vs. ATL,,,,
29900794.0,1999-00,Regular Season,2000-02-26,1610612763.0,1610612758.0,VAN vs. SAC,,,,
29900791.0,1999-00,Regular Season,2000-02-26,1610612754.0,1610612744.0,IND vs. GSW,,,,
29900799.0,1999-00,Regular Season,2000-02-27,1610612750.0,1610612759.0,MIN vs. SAS,,,,
29900795.0,1999-00,Regular Season,2000-02-27,1610612752.0,1610612755.0,NYK vs. PHI,,,,
29900800.0,1999-00,Regular Season,2000-02-27,1610612747.0,1610612745.0,LAL vs. HOU,,,,
29900798.0,1999-00,Regular Season,2000-02-27,1610612749.0,1610612753.0,MIL vs. ORL,,,,
29900796.0,1999-00,Regular Season,2000-02-27,1610612761.0,1610612756.0,TOR vs. PHX,,,,
29900801.0,1999-00,Regular Season,2000-02-27,1610612757.0,1610612762.0,POR vs. UTA,,,,
29900797.0,1999-00,Regular Season,2000-02-27,1610612765.0,1610612741.0,DET vs. CHI,,,,
29900803.0,1999-00,Regular Season,2000-02-28,1610612748.0,1610612752.0,MIA vs. NYK,,,,
29900802.0,1999-00,Regular Season,2000-02-28,1610612738.0,1610612742.0,BOS vs. DAL,,,,
29900805.0,1999-00,Regular Season,2000-02-28,1610612762.0,1610612751.0,UTA vs. NJN,,,,
29900807.0,1999-00,Regular Season,2000-02-28,1610612744.0,1610612737.0,GSW vs. ATL,,,,
29900806.0,1999-00,Regular Season,2000-02-28,1610612746.0,1610612745.0,LAC vs. HOU,,,,
29900804.0,1999-00,Regular Season,2000-02-28,1610612766.0,1610612760.0,CHH vs. SEA,,,,
29900816.0,1999-00,Regular Season,2000-02-29,1610612757.0,1610612747.0,POR vs. LAL,,,,
29900808.0,1999-00,Regular Season,2000-02-29,1610612755.0,1610612742.0,PHI vs. DAL,,,,
29900815.0,1999-00,Regular Season,2000-02-29,1610612758.0,1610612763.0,SAC vs. VAN,,,,
29900813.0,1999-00,Regular Season,2000-02-29,1610612750.0,1610612766.0,MIN vs. CHH,,,,
29900811.0,1999-00,Regular Season,2000-02-29,1610612739.0,1610612756.0,CLE vs. PHX,,,,
29900809.0,1999-00,Regular Season,2000-02-29,1610612753.0,1610612760.0,ORL vs. SEA,,,,
29900812.0,1999-00,Regular Season,2000-02-29,1610612754.0,1610612765.0,IND vs. DET,,,,
29900814.0,1999-00,Regular Season,2000-02-29,1610612759.0,1610612748.0,SAS vs. MIA,,,,
29900810.0,1999-00,Regular Season,2000-02-29,1610612761.0,1610612741.0,TOR vs. CHI,,,,
29900817.0,1999-00,Regular Season,2000-03-01,1610612738.0,1610612761.0,BOS vs. TOR,,,,
29900821.0,1999-00,Regular Season,2000-03-01,1610612747.0,1610612763.0,LAL vs. VAN,,,,
29900818.0,1999-00,Regular Season,2000-03-01,1610612737.0,1610612764.0,ATL vs. WAS,,,,
29900820.0,1999-00,Regular Season,2000-03-01,1610612743.0,1610612751.0,DEN vs. NJN,,,,
29900819.0,1999-00,Regular Season,2000-03-01,1610612765.0,1610612762.0,DET vs. UTA,,,,
29900822.0,1999-00,Regular Season,2000-03-02,1610612752.0,1610612749.0,NYK vs. MIL,,,,
29900827.0,1999-00,Regular Season,2000-03-02,1610612742.0,1610612751.0,DAL vs. NJN,,,,
29900826.0,1999-00,Regular Season,2000-03-02,1610612741.0,1610612739.0,CHI vs. CLE,,,,
29900830.0,1999-00,Regular Season,2000-03-02,1610612756.0,1610612754.0,PHX vs. IND,,,,
29900824.0,1999-00,Regular Season,2000-03-02,1610612753.0,1610612766.0,ORL vs. CHH,,,,
29900829.0,1999-00,Regular Season,2000-03-02,1610612759.0,1610612750.0,SAS vs. MIN,,,,
29900825.0,1999-00,Regular Season,2000-03-02,1610612748.0,1610612760.0,MIA vs. SEA,,,,
29900823.0,1999-00,Regular Season,2000-03-02,1610612764.0,1610612755.0,WAS vs. PHI,,,,
29900828.0,1999-00,Regular Season,2000-03-02,1610612745.0,1610612758.0,HOU vs. SAC,,,,
29900831.0,1999-00,Regular Season,2000-03-03,1610612766.0,1610612762.0,CHH vs. UTA,,,,
29900836.0,1999-00,Regular Season,2000-03-03,1610612757.0,1610612763.0,POR vs. VAN,,,,
29900832.0,1999-00,Regular Season,2000-03-03,1610612737.0,1610612752.0,ATL vs. NYK,,,,
29900834.0,1999-00,Regular Season,2000-03-03,1610612743.0,1610612744.0,DEN vs. GSW,,,,
29900833.0,1999-00,Regular Season,2000-03-03,1610612761.0,1610612738.0,TOR vs. BOS,,,,
29900835.0,1999-00,Regular Season,2000-03-03,1610612747.0,1610612754.0,LAL vs. IND,,,,
29900839.0,1999-00,Regular Season,2000-03-04,1610612741.0,1610612755.0,CHI vs. PHI,,,,
29900843.0,1999-00,Regular Season,2000-03-04,1610612756.0,1610612742.0,PHX vs. DAL,,,,
29900840.0,1999-00,Regular Season,2000-03-04,1610612749.0,1610612750.0,MIL vs. MIN,,,,
29900842.0,1999-00,Regular Season,2000-03-04,1610612759.0,1610612758.0,SAS vs. SAC,,,,
29900838.0,1999-00,Regular Season,2000-03-04,1610612737.0,1610612760.0,ATL vs. SEA,,,,
29900841.0,1999-00,Regular Season,2000-03-04,1610612745.0,1610612751.0,HOU vs. NJN,,,,
29900837.0,1999-00,Regular Season,2000-03-04,1610612764.0,1610612765.0,WAS vs. DET,,,,
29900844.0,1999-00,Regular Season,2000-03-04,1610612746.0,1610612739.0,LAC vs. CLE,,,,
29900848.0,1999-00,Regular Season,2000-03-05,1610612743.0,1610612739.0,DEN vs. CLE,,,,
29900849.0,1999-00,Regular Season,2000-03-05,1610612747.0,1610612748.0,LAL vs. MIA,,,,
29900845.0,1999-00,Regular Season,2000-03-05,1610612738.0,1610612753.0,BOS vs. ORL,,,,
29900846.0,1999-00,Regular Season,2000-03-05,1610612752.0,1610612762.0,NYK vs. UTA,,,,
29900847.0,1999-00,Regular Season,2000-03-05,1610612750.0,1610612760.0,MIN vs. SEA,,,,
29900492.0,1999-00,Regular Season,2000-03-05,1610612766.0,1610612741.0,CHH vs. CHI,,,,
29900851.0,1999-00,Regular Season,2000-03-05,1610612763.0,1610612761.0,VAN vs. TOR,,,,
29900850.0,1999-00,Regular Season,2000-03-05,1610612744.0,1610612754.0,GSW vs. IND,,,,
29900853.0,1999-00,Regular Season,2000-03-06,1610612749.0,1610612737.0,MIL vs. ATL,,,,
29900856.0,1999-00,Regular Season,2000-03-06,1610612746.0,1610612747.0,LAC vs. LAL,,,,
29900854.0,1999-00,Regular Season,2000-03-06,1610612759.0,1610612751.0,SAS vs. NJN,,,,
29900857.0,1999-00,Regular Season,2000-03-06,1610612758.0,1610612742.0,SAC vs. DAL,,,,
29900855.0,1999-00,Regular Season,2000-03-06,1610612756.0,1610612748.0,PHX vs. MIA,,,,
29900852.0,1999-00,Regular Season,2000-03-06,1610612764.0,1610612753.0,WAS vs. ORL,,,,
29900858.0,1999-00,Regular Season,2000-03-06,1610612757.0,1610612761.0,POR vs. TOR,,,,
29900863.0,1999-00,Regular Season,2000-03-07,1610612745.0,1610612756.0,HOU vs. PHX,,,,
29900860.0,1999-00,Regular Season,2000-03-07,1610612754.0,1610612743.0,IND vs. DEN,,,,
29900862.0,1999-00,Regular Season,2000-03-07,1610612750.0,1610612764.0,MIN vs. WAS,,,,
29900861.0,1999-00,Regular Season,2000-03-07,1610612741.0,1610612737.0,CHI vs. ATL,,,,
29900865.0,1999-00,Regular Season,2000-03-07,1610612744.0,1610612766.0,GSW vs. CHH,,,,
29900864.0,1999-00,Regular Season,2000-03-07,1610612762.0,1610612739.0,UTA vs. CLE,,,,
29900859.0,1999-00,Regular Season,2000-03-07,1610612752.0,1610612763.0,NYK vs. VAN,,,,
29900866.0,1999-00,Regular Season,2000-03-07,1610612760.0,1610612742.0,SEA vs. DAL,,,,
29900584.0,1999-00,Regular Season,2000-03-08,1610612764.0,1610612752.0,WAS vs. NYK,,,,
29900872.0,1999-00,Regular Season,2000-03-08,1610612746.0,1610612761.0,LAC vs. TOR,,,,
29900870.0,1999-00,Regular Season,2000-03-08,1610612753.0,1610612741.0,ORL vs. CHI,,,,
29900871.0,1999-00,Regular Season,2000-03-08,1610612765.0,1610612743.0,DET vs. DEN,,,,
29900867.0,1999-00,Regular Season,2000-03-08,1610612738.0,1610612749.0,BOS vs. MIL,,,,
29900869.0,1999-00,Regular Season,2000-03-08,1610612755.0,1610612763.0,PHI vs. VAN,,,,
29900868.0,1999-00,Regular Season,2000-03-08,1610612751.0,1610612757.0,NJN vs. POR,,,,
29900873.0,1999-00,Regular Season,2000-03-08,1610612758.0,1610612766.0,SAC vs. CHH,,,,
29900875.0,1999-00,Regular Season,2000-03-09,1610612754.0,1610612757.0,IND vs. POR,,,,
29900876.0,1999-00,Regular Season,2000-03-09,1610612742.0,1610612750.0,DAL vs. MIN,,,,
29900874.0,1999-00,Regular Season,2000-03-09,1610612737.0,1610612759.0,ATL vs. SAS,,,,
29900878.0,1999-00,Regular Season,2000-03-09,1610612744.0,1610612747.0,GSW vs. LAL,,,,
29900877.0,1999-00,Regular Season,2000-03-09,1610612762.0,1610612745.0,UTA vs. HOU,,,,
29900879.0,1999-00,Regular Season,2000-03-10,1610612738.0,1610612741.0,BOS vs. CHI,,,,
29900884.0,1999-00,Regular Season,2000-03-10,1610612765.0,1610612763.0,DET vs. VAN,,,,
29900887.0,1999-00,Regular Season,2000-03-10,1610612746.0,1610612766.0,LAC vs. CHH,,,,
29900881.0,1999-00,Regular Season,2000-03-10,1610612764.0,1610612759.0,WAS vs. SAS,,,,
29900889.0,1999-00,Regular Season,2000-03-10,1610612760.0,1610612744.0,SEA vs. GSW,,,,
29900882.0,1999-00,Regular Season,2000-03-10,1610612748.0,1610612743.0,MIA vs. DEN,,,,
29900885.0,1999-00,Regular Season,2000-03-10,1610612749.0,1610612751.0,MIL vs. NJN,,,,
29900886.0,1999-00,Regular Season,2000-03-10,1610612756.0,1610612762.0,PHX vs. UTA,,,,
29900880.0,1999-00,Regular Season,2000-03-10,1610612755.0,1610612752.0,PHI vs. NYK,,,,
29900883.0,1999-00,Regular Season,2000-03-10,1610612739.0,1610612754.0,CLE vs. IND,,,,
29900888.0,1999-00,Regular Season,2000-03-10,1610612758.0,1610612761.0,SAC vs. TOR,,,,
29900894.0,1999-00,Regular Season,2000-03-11,1610612745.0,1610612750.0,HOU vs. MIN,,,,
29900891.0,1999-00,Regular Season,2000-03-11,1610612737.0,1610612763.0,ATL vs. VAN,,,,
29900893.0,1999-00,Regular Season,2000-03-11,1610612742.0,1610612756.0,DAL vs. PHX,,,,
29900892.0,1999-00,Regular Season,2000-03-11,1610612765.0,1610612757.0,DET vs. POR,,,,
29900890.0,1999-00,Regular Season,2000-03-11,1610612753.0,1610612743.0,ORL vs. DEN,,,,
29900895.0,1999-00,Regular Season,2000-03-12,1610612738.0,1610612755.0,BOS vs. PHI,,,,
29900896.0,1999-00,Regular Season,2000-03-12,1610612752.0,1610612759.0,NYK vs. SAS,,,,
29900899.0,1999-00,Regular Season,2000-03-12,1610612754.0,1610612748.0,IND vs. MIA,,,,
29900897.0,1999-00,Regular Season,2000-03-12,1610612751.0,1610612753.0,NJN vs. ORL,,,,
29900901.0,1999-00,Regular Season,2000-03-12,1610612747.0,1610612758.0,LAL vs. SAC,,,,
29900898.0,1999-00,Regular Season,2000-03-12,1610612764.0,1610612757.0,WAS vs. POR,,,,
29900900.0,1999-00,Regular Season,2000-03-12,1610612749.0,1610612739.0,MIL vs. CLE,,,,
29900902.0,1999-00,Regular Season,2000-03-12,1610612744.0,1610612746.0,GSW vs. LAC,,,,
29900903.0,1999-00,Regular Season,2000-03-12,1610612760.0,1610612761.0,SEA vs. TOR,,,,
29900906.0,1999-00,Regular Season,2000-03-13,1610612743.0,1610612747.0,DEN vs. LAL,,,,
29900907.0,1999-00,Regular Season,2000-03-13,1610612763.0,1610612760.0,VAN vs. SEA,,,,
29900904.0,1999-00,Regular Season,2000-03-13,1610612765.0,1610612738.0,DET vs. BOS,,,,
29900905.0,1999-00,Regular Season,2000-03-13,1610612741.0,1610612762.0,CHI vs. UTA,,,,
29900915.0,1999-00,Regular Season,2000-03-14,1610612756.0,1610612750.0,PHX vs. MIN,,,,
29900916.0,1999-00,Regular Season,2000-03-14,1610612746.0,1610612743.0,LAC vs. DEN,,,,
29900910.0,1999-00,Regular Season,2000-03-14,1610612748.0,1610612749.0,MIA vs. MIL,,,,
29900911.0,1999-00,Regular Season,2000-03-14,1610612761.0,1610612744.0,TOR vs. GSW,,,,
29900912.0,1999-00,Regular Season,2000-03-14,1610612739.0,1610612755.0,CLE vs. PHI,,,,
29900913.0,1999-00,Regular Season,2000-03-14,1610612742.0,1610612754.0,DAL vs. IND,,,,
29900914.0,1999-00,Regular Season,2000-03-14,1610612759.0,1610612737.0,SAS vs. ATL,,,,
29900909.0,1999-00,Regular Season,2000-03-14,1610612753.0,1610612764.0,ORL vs. WAS,,,,
29900917.0,1999-00,Regular Season,2000-03-14,1610612757.0,1610612758.0,POR vs. SAC,,,,
29900908.0,1999-00,Regular Season,2000-03-14,1610612752.0,1610612745.0,NYK vs. HOU,,,,
29900918.0,1999-00,Regular Season,2000-03-15,1610612738.0,1610612744.0,BOS vs. GSW,,,,
29900922.0,1999-00,Regular Season,2000-03-15,1610612758.0,1610612746.0,SAC vs. LAC,,,,
29900921.0,1999-00,Regular Season,2000-03-15,1610612765.0,1610612753.0,DET vs. ORL,,,,
29900919.0,1999-00,Regular Season,2000-03-15,1610612766.0,1610612741.0,CHH vs. CHI,,,,
29900920.0,1999-00,Regular Season,2000-03-15,1610612737.0,1610612754.0,ATL vs. IND,,,,
29900928.0,1999-00,Regular Season,2000-03-16,1610612757.0,1610612750.0,POR vs. MIN,,,,
29900926.0,1999-00,Regular Season,2000-03-16,1610612749.0,1610612745.0,MIL vs. HOU,,,,
29900923.0,1999-00,Regular Season,2000-03-16,1610612764.0,1610612747.0,WAS vs. LAL,,,,
29900927.0,1999-00,Regular Season,2000-03-16,1610612759.0,1610612742.0,SAS vs. DAL,,,,
29900929.0,1999-00,Regular Season,2000-03-16,1610612760.0,1610612763.0,SEA vs. VAN,,,,
29900925.0,1999-00,Regular Season,2000-03-16,1610612739.0,1610612762.0,CLE vs. UTA,,,,
29900924.0,1999-00,Regular Season,2000-03-16,1610612748.0,1610612755.0,MIA vs. PHI,,,,
29900930.0,1999-00,Regular Season,2000-03-17,1610612755.0,1610612762.0,PHI vs. UTA,,,,
29900931.0,1999-00,Regular Season,2000-03-17,1610612766.0,1610612752.0,CHH vs. NYK,,,,
29900934.0,1999-00,Regular Season,2000-03-17,1610612765.0,1610612747.0,DET vs. LAL,,,,
29900937.0,1999-00,Regular Season,2000-03-17,1610612743.0,1610612746.0,DEN vs. LAC,,,,
29900933.0,1999-00,Regular Season,2000-03-17,1610612761.0,1610612753.0,TOR vs. ORL,,,,
29900932.0,1999-00,Regular Season,2000-03-17,1610612737.0,1610612738.0,ATL vs. BOS,,,,
29900935.0,1999-00,Regular Season,2000-03-17,1610612754.0,1610612745.0,IND vs. HOU,,,,
29900938.0,1999-00,Regular Season,2000-03-17,1610612763.0,1610612756.0,VAN vs. PHX,,,,
29900936.0,1999-00,Regular Season,2000-03-17,1610612741.0,1610612744.0,CHI vs. GSW,,,,
29900942.0,1999-00,Regular Season,2000-03-18,1610612754.0,1610612766.0,IND vs. CHH,,,,
29900946.0,1999-00,Regular Season,2000-03-18,1610612760.0,1610612757.0,SEA vs. POR,,,,
29900941.0,1999-00,Regular Season,2000-03-18,1610612739.0,1610612748.0,CLE vs. MIA,,,,
29900944.0,1999-00,Regular Season,2000-03-18,1610612759.0,1610612743.0,SAS vs. DEN,,,,
29900939.0,1999-00,Regular Season,2000-03-18,1610612751.0,1610612749.0,NJN vs. MIL,,,,
29900945.0,1999-00,Regular Season,2000-03-18,1610612746.0,1610612758.0,LAC vs. SAC,,,,
29900943.0,1999-00,Regular Season,2000-03-18,1610612742.0,1610612738.0,DAL vs. BOS,,,,
29900940.0,1999-00,Regular Season,2000-03-18,1610612764.0,1610612741.0,WAS vs. CHI,,,,
29900954.0,1999-00,Regular Season,2000-03-19,1610612763.0,1610612765.0,VAN vs. DET,,,,
29900949.0,1999-00,Regular Season,2000-03-19,1610612755.0,1610612753.0,PHI vs. ORL,,,,
29900948.0,1999-00,Regular Season,2000-03-19,1610612751.0,1610612762.0,NJN vs. UTA,,,,
29900950.0,1999-00,Regular Season,2000-03-19,1610612737.0,1610612742.0,ATL vs. DAL,,,,
29900947.0,1999-00,Regular Season,2000-03-19,1610612752.0,1610612747.0,NYK vs. LAL,,,,
29900951.0,1999-00,Regular Season,2000-03-19,1610612761.0,1610612745.0,TOR vs. HOU,,,,
29900952.0,1999-00,Regular Season,2000-03-19,1610612750.0,1610612749.0,MIN vs. MIL,,,,
29900953.0,1999-00,Regular Season,2000-03-19,1610612744.0,1610612756.0,GSW vs. PHX,,,,
29900956.0,1999-00,Regular Season,2000-03-20,1610612766.0,1610612755.0,CHH vs. PHI,,,,
29900957.0,1999-00,Regular Season,2000-03-20,1610612739.0,1610612745.0,CLE vs. HOU,,,,
29900955.0,1999-00,Regular Season,2000-03-20,1610612748.0,1610612747.0,MIA vs. LAL,,,,
29900958.0,1999-00,Regular Season,2000-03-20,1610612741.0,1610612753.0,CHI vs. ORL,,,,
29900959.0,1999-00,Regular Season,2000-03-20,1610612756.0,1610612738.0,PHX vs. BOS,,,,
29900960.0,1999-00,Regular Season,2000-03-20,1610612746.0,1610612764.0,LAC vs. WAS,,,,
29900968.0,1999-00,Regular Season,2000-03-21,1610612760.0,1610612765.0,SEA vs. DET,,,,
29900967.0,1999-00,Regular Season,2000-03-21,1610612758.0,1610612764.0,SAC vs. WAS,,,,
29900963.0,1999-00,Regular Season,2000-03-21,1610612754.0,1610612752.0,IND vs. NYK,,,,
29900965.0,1999-00,Regular Season,2000-03-21,1610612742.0,1610612759.0,DAL vs. SAS,,,,
29900962.0,1999-00,Regular Season,2000-03-21,1610612761.0,1610612751.0,TOR vs. NJN,,,,
29900966.0,1999-00,Regular Season,2000-03-21,1610612762.0,1610612743.0,UTA vs. DEN,,,,
29900964.0,1999-00,Regular Season,2000-03-21,1610612750.0,1610612739.0,MIN vs. CLE,,,,
29900969.0,1999-00,Regular Season,2000-03-21,1610612763.0,1610612744.0,VAN vs. GSW,,,,
29900961.0,1999-00,Regular Season,2000-03-21,1610612737.0,1610612748.0,ATL vs. MIA,,,,
29900977.0,1999-00,Regular Season,2000-03-22,1610612747.0,1610612744.0,LAL vs. GSW,,,,
29900971.0,1999-00,Regular Season,2000-03-22,1610612752.0,1610612741.0,NYK vs. CHI,,,,
29900975.0,1999-00,Regular Season,2000-03-22,1610612759.0,1610612746.0,SAS vs. LAC,,,,
29900972.0,1999-00,Regular Season,2000-03-22,1610612755.0,1610612761.0,PHI vs. TOR,,,,
29900974.0,1999-00,Regular Season,2000-03-22,1610612766.0,1610612751.0,CHH vs. NJN,,,,
29900978.0,1999-00,Regular Season,2000-03-22,1610612757.0,1610612765.0,POR vs. DET,,,,
29900973.0,1999-00,Regular Season,2000-03-22,1610612753.0,1610612737.0,ORL vs. ATL,,,,
29900976.0,1999-00,Regular Season,2000-03-22,1610612756.0,1610612758.0,PHX vs. SAC,,,,
29900970.0,1999-00,Regular Season,2000-03-22,1610612738.0,1610612750.0,BOS vs. MIN,,,,
29900982.0,1999-00,Regular Season,2000-03-23,1610612743.0,1610612764.0,DEN vs. WAS,,,,
29900980.0,1999-00,Regular Season,2000-03-23,1610612742.0,1610612739.0,DAL vs. CLE,,,,
29900981.0,1999-00,Regular Season,2000-03-23,1610612745.0,1610612746.0,HOU vs. LAC,,,,
29900979.0,1999-00,Regular Season,2000-03-23,1610612754.0,1610612749.0,IND vs. MIL,,,,
29900984.0,1999-00,Regular Season,2000-03-24,1610612751.0,1610612750.0,NJN vs. MIN,,,,
