index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
9822,29800144,1998-99,Regular Season,1999-02-23,1610612746,1610612744,LAC vs. GSW,0.284502410676978,0.3050556693847498,0.23809523809523808,0.37142857142857144
9823,29800139,1998-99,Regular Season,1999-02-23,1610612764,1610612748,WAS vs. MIA,0.30081204011413476,0.28342441645534955,0.25,0.3333333333333333
9824,29800142,1998-99,Regular Season,1999-02-23,1610612742,1610612737,DAL vs. ATL,0.28531364163849693,0.30008302112744867,0.225,0.375
9825,29800147,1998-99,Regular Season,1999-02-24,1610612751,1610612757,NJN vs. POR,0.2979387676395943,0.3382443640287722,0.23255813953488372,0.3023255813953488
9826,29800150,1998-99,Regular Season,1999-02-24,1610612765,1610612739,DET vs. CLE,0.3332179451433718,0.2763117219659569,0.20512820512820512,0.23076923076923078
9827,29800149,1998-99,Regular Season,1999-02-24,1610612766,1610612748,CHH vs. MIA,0.2746681232793284,0.3041907922604075,0.1891891891891892,0.35714285714285715
9828,29800153,1998-99,Regular Season,1999-02-24,1610612743,1610612762,DEN vs. UTA,0.2929716216533364,0.3160835977179084,0.37142857142857144,0.39285714285714285
9829,29800151,1998-99,Regular Season,1999-02-24,1610612754,1610612761,IND vs. TOR,0.28081167975120314,0.3227307466797411,0.24242424242424243,0.4074074074074074
9830,29800152,1998-99,Regular Season,1999-02-24,1610612759,1610612760,SAS vs. SEA,0.31138825519822594,0.3289207103211791,0.36585365853658536,0.34615384615384615
9831,29800148,1998-99,Regular Season,1999-02-24,1610612755,1610612758,PHI vs. SAC,0.34688905411064674,0.30329289889077893,0.3137254901960784,0.2916666666666667
9832,29800146,1998-99,Regular Season,1999-02-24,1610612738,1610612753,BOS vs. ORL,0.3213346650390474,0.34848444139194085,0.35555555555555557,0.34615384615384615
9833,29800157,1998-99,Regular Season,1999-02-25,1610612741,1610612755,CHI vs. PHI,0.2859664675353731,0.3160807520707644,0.34146341463414637,0.34210526315789475
9834,29800158,1998-99,Regular Season,1999-02-25,1610612742,1610612743,DAL vs. DEN,0.30850002790596653,0.3034265281786754,0.2978723404255319,0.3333333333333333
9835,29800161,1998-99,Regular Season,1999-02-25,1610612763,1610612756,VAN vs. PHX,0.2862919619458181,0.29147960278451035,0.3157894736842105,0.36363636363636365
9836,29800160,1998-99,Regular Season,1999-02-25,1610612746,1610612747,LAC vs. LAL,0.27524296089652467,0.30328984672325665,0.3157894736842105,0.42857142857142855
9837,29800154,1998-99,Regular Season,1999-02-25,1610612752,1610612750,NYK vs. MIN,0.29269172917052383,0.3123016945919953,0.10810810810810811,0.423728813559322
9838,29800155,1998-99,Regular Season,1999-02-25,1610612764,1610612758,WAS vs. SAC,0.3091344312470009,0.30954647327277784,0.28888888888888886,0.4318181818181818
9839,29800159,1998-99,Regular Season,1999-02-25,1610612745,1610612737,HOU vs. ATL,0.2917736201512337,0.3233895293572377,0.1875,0.32608695652173914
9840,29800156,1998-99,Regular Season,1999-02-25,1610612739,1610612754,CLE vs. IND,0.2947850366887065,0.2855254424420491,0.23809523809523808,0.2777777777777778
9841,29800163,1998-99,Regular Season,1999-02-26,1610612753,1610612754,ORL vs. IND,0.3243918501588373,0.2932538933757528,0.44,0.20454545454545456
9842,29800168,1998-99,Regular Season,1999-02-26,1610612762,1610612742,UTA vs. DAL,0.3116094791706407,0.2922378995382564,0.3404255319148936,0.2127659574468085
9843,29800167,1998-99,Regular Season,1999-02-26,1610612743,1610612749,DEN vs. MIL,0.30889283635555226,0.3122916388736736,0.3870967741935484,0.2564102564102564
9844,29800166,1998-99,Regular Season,1999-02-26,1610612765,1610612748,DET vs. MIA,0.30353942366271397,0.2776340151245677,0.275,0.36585365853658536
9845,29800165,1998-99,Regular Season,1999-02-26,1610612761,1610612750,TOR vs. MIN,0.3288022756474531,0.315397305083433,0.16666666666666666,0.2542372881355932
9846,29800170,1998-99,Regular Season,1999-02-26,1610612744,1610612756,GSW vs. PHX,0.3118546310346424,0.2872959138988085,0.3409090909090909,0.288135593220339
9847,29800169,1998-99,Regular Season,1999-02-26,1610612747,1610612746,LAL vs. LAC,0.32478294237223837,0.2824000077381157,0.2571428571428571,0.3728813559322034
9848,29800162,1998-99,Regular Season,1999-02-26,1610612738,1610612752,BOS vs. NYK,0.3351281144986737,0.28817575681430097,0.3469387755102041,0.17142857142857143
9849,29800171,1998-99,Regular Season,1999-02-26,1610612760,1610612759,SEA vs. SAS,0.3327231579322386,0.32245970046156636,0.2765957446808511,0.36363636363636365
9850,29800164,1998-99,Regular Season,1999-02-26,1610612766,1610612757,CHH vs. POR,0.26629172408332147,0.3504910755582845,0.12903225806451613,0.3541666666666667
9851,29800175,1998-99,Regular Season,1999-02-27,1610612742,1610612758,DAL vs. SAC,0.30010917839107765,0.320194631104756,0.4375,0.3541666666666667
9852,29800172,1998-99,Regular Season,1999-02-27,1610612751,1610612738,NJN vs. BOS,0.2973230291869033,0.3255461584220358,0.2807017543859649,0.23529411764705882
9853,29800176,1998-99,Regular Season,1999-02-27,1610612746,1610612737,LAC vs. ATL,0.2750279665997927,0.3224006320950247,0.30434782608695654,0.3
9854,29800177,1998-99,Regular Season,1999-02-27,1610612763,1610612745,VAN vs. HOU,0.30296905505688704,0.31300341489968153,0.22916666666666666,0.16666666666666666
9855,29800174,1998-99,Regular Season,1999-02-27,1610612741,1610612766,CHI vs. CHH,0.3158581577194448,0.2602666204135433,0.29545454545454547,0.2
9856,29800173,1998-99,Regular Season,1999-02-27,1610612764,1610612757,WAS vs. POR,0.2768063863973983,0.3495553585041683,0.22857142857142856,0.38461538461538464
9857,29800184,1998-99,Regular Season,1999-02-28,1610612743,1610612763,DEN vs. VAN,0.3155108180623909,0.2962649955382327,0.3783783783783784,0.23684210526315788
9858,29800181,1998-99,Regular Season,1999-02-28,1610612749,1610612755,MIL vs. PHI,0.29811757210524636,0.32729821322516284,0.3695652173913043,0.4358974358974359
9859,29800182,1998-99,Regular Season,1999-02-28,1610612750,1610612757,MIN vs. POR,0.30047847438187447,0.3169478885787471,0.24444444444444444,0.3142857142857143
9860,29800180,1998-99,Regular Season,1999-02-28,1610612765,1610612752,DET vs. NYK,0.3197833048617062,0.2500879400524102,0.28205128205128205,0.2857142857142857
9861,29800186,1998-99,Regular Season,1999-02-28,1610612747,1610612745,LAL vs. HOU,0.3053386635601799,0.292930888866543,0.25,0.2619047619047619
9862,29800178,1998-99,Regular Season,1999-02-28,1610612748,1610612753,MIA vs. ORL,0.2953178984516456,0.32378355078642806,0.2631578947368421,0.29411764705882354
9863,29800185,1998-99,Regular Season,1999-02-28,1610612756,1610612744,PHX vs. GSW,0.28754649993254344,0.31783563864763975,0.10256410256410256,0.34545454545454546
9864,29800183,1998-99,Regular Season,1999-02-28,1610612759,1610612762,SAS vs. UTA,0.3094968245496065,0.32080361879540564,0.3958333333333333,0.24242424242424243
9865,29800179,1998-99,Regular Season,1999-02-28,1610612761,1610612741,TOR vs. CHI,0.3082217641017698,0.27752672716860366,0.28,0.37037037037037035
9866,29800191,1998-99,Regular Season,1999-03-01,1610612766,1610612761,CHH vs. TOR,0.25310522023596516,0.32762586618890754,0.3181818181818182,0.28205128205128205
9867,29800193,1998-99,Regular Season,1999-03-01,1610612758,1610612760,SAC vs. SEA,0.32969466093000765,0.3413352423275259,0.2222222222222222,0.2558139534883721
9868,29800190,1998-99,Regular Season,1999-03-01,1610612753,1610612737,ORL vs. ATL,0.3099759919538023,0.3056698911504414,0.3181818181818182,0.2857142857142857
9869,29800189,1998-99,Regular Season,1999-03-01,1610612764,1610612755,WAS vs. PHI,0.296219676609931,0.3532306431304606,0.1388888888888889,0.3170731707317073
9870,29800188,1998-99,Regular Season,1999-03-01,1610612752,1610612739,NYK vs. CLE,0.2610401029392872,0.28939147452431413,0.06451612903225806,0.20454545454545456
9871,29800187,1998-99,Regular Season,1999-03-01,1610612738,1610612751,BOS vs. NJN,0.3056763372098492,0.29300073534832743,0.22,0.25
9872,29800192,1998-99,Regular Season,1999-03-01,1610612756,1610612747,PHX vs. LAL,0.2784467906403496,0.3078550859669878,0.2222222222222222,0.3333333333333333
9873,29800201,1998-99,Regular Season,1999-03-02,1610612742,1610612746,DAL vs. LAC,0.3104335223838488,0.30870575064172034,0.358974358974359,0.391304347826087
9874,29800198,1998-99,Regular Season,1999-03-02,1610612754,1610612743,IND vs. DEN,0.280175458291234,0.3360826261163306,0.425531914893617,0.3333333333333333
9875,29800203,1998-99,Regular Season,1999-03-02,1610612757,1610612762,POR vs. UTA,0.33070088514524476,0.28525670527033065,0.3488372093023256,0.23076923076923078
9876,29800200,1998-99,Regular Season,1999-03-02,1610612750,1610612744,MIN vs. GSW,0.28888930296505677,0.3078796104393023,0.375,0.20512820512820512
9877,29800195,1998-99,Regular Season,1999-03-02,1610612748,1610612752,MIA vs. NYK,0.296475862046496,0.24452559086393755,0.3023255813953488,0.28
9878,29800202,1998-99,Regular Season,1999-03-02,1610612745,1610612759,HOU vs. SAS,0.2871519470321897,0.31873053473655866,0.2857142857142857,0.375
9879,29800197,1998-99,Regular Season,1999-03-02,1610612739,1610612738,CLE vs. BOS,0.2735037132203488,0.2777649086856017,0.375,0.325
9880,29800199,1998-99,Regular Season,1999-03-02,1610612741,1610612765,CHI vs. DET,0.29795220666919675,0.2951849505237335,0.32653061224489793,0.4166666666666667
9881,29800194,1998-99,Regular Season,1999-03-02,1610612751,1610612749,NJN vs. MIL,0.3051559176341797,0.28894525074206123,0.3137254901960784,0.3111111111111111
9882,29800204,1998-99,Regular Season,1999-03-02,1610612763,1610612758,VAN vs. SAC,0.30536129921677446,0.3146393026658988,0.34210526315789475,0.38095238095238093
9883,29800196,1998-99,Regular Season,1999-03-02,1610612737,1610612764,ATL vs. WAS,0.33172759150021147,0.26252669863389616,0.14634146341463414,0.09375
9884,29800207,1998-99,Regular Season,1999-03-03,1610612753,1610612766,ORL vs. CHH,0.3356614841215901,0.26003553277268576,0.32558139534883723,0.15625
9885,29800210,1998-99,Regular Season,1999-03-03,1610612747,1610612756,LAL vs. PHX,0.3123669826934955,0.2671931156110272,0.3333333333333333,0.29411764705882354
9886,29800205,1998-99,Regular Season,1999-03-03,1610612755,1610612741,PHI vs. CHI,0.32819930329608826,0.3009213285547785,0.4444444444444444,0.375
9887,29800206,1998-99,Regular Season,1999-03-03,1610612764,1610612754,WAS vs. IND,0.2788560067575736,0.3012331202539009,0.3333333333333333,0.28125
9888,29800208,1998-99,Regular Season,1999-03-03,1610612749,1610612744,MIL vs. GSW,0.29570272860150115,0.3241158400096189,0.3157894736842105,0.3793103448275862
9889,29800211,1998-99,Regular Season,1999-03-03,1610612758,1610612757,SAC vs. POR,0.29014861062871034,0.3469142563005855,0.2909090909090909,0.22916666666666666
9890,29800209,1998-99,Regular Season,1999-03-03,1610612762,1610612763,UTA vs. VAN,0.3115054579945636,0.2995150934050295,0.30303030303030304,0.18604651162790697
9891,29800217,1998-99,Regular Season,1999-03-04,1610612745,1610612746,HOU vs. LAC,0.295027113166656,0.31095310620683314,0.3235294117647059,0.23255813953488372
9892,29800212,1998-99,Regular Season,1999-03-04,1610612751,1610612766,NJN vs. CHH,0.3025434468855999,0.2516529885032541,0.20408163265306123,0.2727272727272727
9893,29800218,1998-99,Regular Season,1999-03-04,1610612760,1610612756,SEA vs. PHX,0.31569650600057425,0.27951694408306094,0.4883720930232558,0.25
9894,29800216,1998-99,Regular Season,1999-03-04,1610612742,1610612759,DAL vs. SAS,0.31160779077220435,0.3451951409546761,0.2727272727272727,0.3142857142857143
9895,29800213,1998-99,Regular Season,1999-03-04,1610612748,1610612743,MIA vs. DEN,0.31301576861969743,0.3094773821504729,0.26666666666666666,0.375
9896,29800214,1998-99,Regular Season,1999-03-04,1610612737,1610612761,ATL vs. TOR,0.29145780601489624,0.2806818434842914,0.2631578947368421,0.36538461538461536
9897,29800219,1998-99,Regular Season,1999-03-04,1610612763,1610612750,VAN vs. MIN,0.2637587080630862,0.3276293272938965,0.35135135135135137,0.32558139534883723
9898,29800215,1998-99,Regular Season,1999-03-04,1610612739,1610612765,CLE vs. DET,0.28004361719100007,0.2973679620055888,0.2903225806451613,0.2608695652173913
9899,29800220,1998-99,Regular Season,1999-03-05,1610612738,1610612743,BOS vs. DEN,0.3128994113688676,0.32615727942129114,0.2916666666666667,0.34
9900,29800223,1998-99,Regular Season,1999-03-05,1610612761,1610612753,TOR vs. ORL,0.29355815489184367,0.316496013248018,0.27906976744186046,0.27906976744186046
9901,29800227,1998-99,Regular Season,1999-03-05,1610612747,1610612760,LAL vs. SEA,0.30413397256986285,0.3180537338132726,0.375,0.2619047619047619
9902,29800221,1998-99,Regular Season,1999-03-05,1610612755,1610612748,PHI vs. MIA,0.3337024595123954,0.2993805172338356,0.4528301886792453,0.27586206896551724
9903,29800224,1998-99,Regular Season,1999-03-05,1610612754,1610612744,IND vs. GSW,0.2927571970127957,0.3327965582941477,0.37209302325581395,0.34210526315789475
9904,29800228,1998-99,Regular Season,1999-03-05,1610612757,1610612750,POR vs. MIN,0.30301365790934975,0.296558336350761,0.21052631578947367,0.2708333333333333
9905,29800222,1998-99,Regular Season,1999-03-05,1610612764,1610612766,WAS vs. CHH,0.27216392376653725,0.26733914833997047,0.2608695652173913,0.3488372093023256
9906,29800226,1998-99,Regular Season,1999-03-05,1610612762,1610612742,UTA vs. DAL,0.31306877441828995,0.3004041944223995,0.16666666666666666,0.34782608695652173
9907,29800225,1998-99,Regular Season,1999-03-05,1610612749,1610612752,MIL vs. NYK,0.30330382377769693,0.2841973868618328,0.3877551020408163,0.3333333333333333
9908,29800232,1998-99,Regular Season,1999-03-06,1610612756,1610612758,PHX vs. SAC,0.28646947105912146,0.3346864530749567,0.30952380952380953,0.30303030303030304
9909,29800233,1998-99,Regular Season,1999-03-06,1610612763,1610612745,VAN vs. HOU,0.285893565579746,0.3032329219906501,0.35185185185185186,0.2962962962962963
9910,29800230,1998-99,Regular Season,1999-03-06,1610612739,1610612744,CLE vs. GSW,0.28745104710441777,0.2995511854317786,0.1935483870967742,0.3488372093023256
9911,29800229,1998-99,Regular Season,1999-03-06,1610612753,1610612765,ORL vs. DET,0.31201005100712864,0.2919583121289816,0.1794871794871795,0.2777777777777778
9912,29800231,1998-99,Regular Season,1999-03-06,1610612759,1610612746,SAS vs. LAC,0.3342316430720644,0.29828878697518735,0.3939393939393939,0.2
9913,29800238,1998-99,Regular Season,1999-03-07,1610612743,1610612759,DEN vs. SAS,0.30949435041050677,0.3341439163339191,0.1891891891891892,0.375
9914,29800234,1998-99,Regular Season,1999-03-07,1610612752,1610612751,NYK vs. NJN,0.2612671147784893,0.2904801937015519,0.3142857142857143,0.48214285714285715
9915,29800235,1998-99,Regular Season,1999-03-07,1610612755,1610612764,PHI vs. WAS,0.34898926350966053,0.2752331138736196,0.3269230769230769,0.2857142857142857
9916,29800240,1998-99,Regular Season,1999-03-07,1610612758,1610612742,SAC vs. DAL,0.3091404873240867,0.3174547038911357,0.32558139534883723,0.39622641509433965
9917,29800236,1998-99,Regular Season,1999-03-07,1610612761,1610612738,TOR vs. BOS,0.3166541618020823,0.2963051030727766,0.425,0.1956521739130435
9918,29800237,1998-99,Regular Season,1999-03-07,1610612754,1610612748,IND vs. MIA,0.3251486054752437,0.3133676241476778,0.21428571428571427,0.23076923076923078
9919,29800242,1998-99,Regular Season,1999-03-07,1610612760,1610612750,SEA vs. MIN,0.2983219169595432,0.31341465089710946,0.36585365853658536,0.35294117647058826
9920,29800239,1998-99,Regular Season,1999-03-07,1610612762,1610612747,UTA vs. LAL,0.2771524273809685,0.31418671596357695,0.21951219512195122,0.3125
9921,29800241,1998-99,Regular Season,1999-03-07,1610612757,1610612745,POR vs. HOU,0.3052393962301363,0.27442173744173803,0.25925925925925924,0.3191489361702128
9922,29800245,1998-99,Regular Season,1999-03-08,1610612765,1610612764,DET vs. WAS,0.31093228127450817,0.2646639598669234,0.25,0.391304347826087
9923,29800246,1998-99,Regular Season,1999-03-08,1610612749,1610612741,MIL vs. CHI,0.32960042098474684,0.33391410535427424,0.2727272727272727,0.175
9924,29800243,1998-99,Regular Season,1999-03-08,1610612753,1610612737,ORL vs. ATL,0.289257455194215,0.27497825526904973,0.2702702702702703,0.48936170212765956
9925,29800247,1998-99,Regular Season,1999-03-08,1610612763,1610612757,VAN vs. POR,0.2873500695824309,0.30985506161245147,0.30612244897959184,0.358974358974359
9926,29800244,1998-99,Regular Season,1999-03-08,1610612748,1610612755,MIA vs. PHI,0.28775079760820665,0.34373218610788125,0.21875,0.35555555555555557
9927,29800253,1998-99,Regular Season,1999-03-09,1610612745,1610612743,HOU vs. DEN,0.3073691992012222,0.30762820279534986,0.21875,0.3877551020408163
9928,29800248,1998-99,Regular Season,1999-03-09,1610612752,1610612749,NYK vs. MIL,0.28428518264816305,0.33594615584298126,0.2926829268292683,0.2682926829268293
9929,29800257,1998-99,Regular Season,1999-03-09,1610612757,1610612758,POR vs. SAC,0.3222470883264434,0.2999131103125525,0.22448979591836735,0.2553191489361702
9930,29800251,1998-99,Regular Season,1999-03-09,1610612750,1610612760,MIN vs. SEA,0.3199060227773599,0.3120797289291548,0.43137254901960786,0.3695652173913043
9931,29800249,1998-99,Regular Season,1999-03-09,1610612766,1610612738,CHH vs. BOS,0.2984941403822271,0.28682748967579086,0.2571428571428571,0.32653061224489793
9932,29800255,1998-99,Regular Season,1999-03-09,1610612746,1610612747,LAC vs. LAL,0.2765799394189147,0.32890241873726767,0.34782608695652173,0.47058823529411764
9933,29800254,1998-99,Regular Season,1999-03-09,1610612762,1610612739,UTA vs. CLE,0.27226134487157483,0.27928470157440566,0.2903225806451613,0.14634146341463414
9934,29800250,1998-99,Regular Season,1999-03-09,1610612741,1610612751,CHI vs. NJN,0.290355818221831,0.3167334863471567,0.2857142857142857,0.2702702702702703
9935,29800252,1998-99,Regular Season,1999-03-09,1610612742,1610612756,DAL vs. PHX,0.3402214335741879,0.28678157055922854,0.3076923076923077,0.325
9936,29800256,1998-99,Regular Season,1999-03-09,1610612744,1610612763,GSW vs. VAN,0.3322967065812665,0.294261520183957,0.37777777777777777,0.24528301886792453
9937,29800259,1998-99,Regular Season,1999-03-10,1610612764,1610612765,WAS vs. DET,0.2925285153045408,0.29998265250464873,0.14285714285714285,0.3333333333333333
9938,29800258,1998-99,Regular Season,1999-03-10,1610612755,1610612766,PHI vs. CHH,0.3342107450107925,0.2716351609173051,0.38095238095238093,0.2692307692307692
9939,29800265,1998-99,Regular Season,1999-03-10,1610612747,1610612746,LAL vs. LAC,0.35522680491827185,0.2910788244002714,0.47368421052631576,0.2391304347826087
9940,29800261,1998-99,Regular Season,1999-03-10,1610612754,1610612751,IND vs. NJN,0.28820799302220157,0.3119840242728042,0.3333333333333333,0.1951219512195122
9941,29800260,1998-99,Regular Season,1999-03-10,1610612748,1610612737,MIA vs. ATL,0.2714654059820275,0.3254015073110115,0.275,0.3404255319148936
9942,29800263,1998-99,Regular Season,1999-03-10,1610612759,1610612753,SAS vs. ORL,0.33777334535346826,0.2785693464259148,0.15151515151515152,0.2
9943,29800264,1998-99,Regular Season,1999-03-10,1610612756,1610612739,PHX vs. CLE,0.2819125369482369,0.2836291950593366,0.26666666666666666,0.25
9944,29800262,1998-99,Regular Season,1999-03-10,1610612749,1610612760,MIL vs. SEA,0.32613852409037336,0.325672447803628,0.39473684210526316,0.2702702702702703
9945,29800271,1998-99,Regular Season,1999-03-11,1610612745,1610612763,HOU vs. VAN,0.3097681216838865,0.303519693329793,0.3902439024390244,0.23255813953488372
9946,29800267,1998-99,Regular Season,1999-03-11,1610612748,1610612761,MIA vs. TOR,0.2688785727317915,0.3312450526416083,0.2,0.2391304347826087
9947,29800270,1998-99,Regular Season,1999-03-11,1610612742,1610612753,DAL vs. ORL,0.31048261979658864,0.29516889715067496,0.3333333333333333,0.23404255319148937
9948,29800269,1998-99,Regular Season,1999-03-11,1610612741,1610612760,CHI vs. SEA,0.32456258754221723,0.3204828475086001,0.2558139534883721,0.28205128205128205
9949,29800274,1998-99,Regular Season,1999-03-11,1610612744,1610612750,GSW vs. MIN,0.3250065217803787,0.3124054075541375,0.3617021276595745,0.41379310344827586
9950,29800268,1998-99,Regular Season,1999-03-11,1610612737,1610612738,ATL vs. BOS,0.3272930491094319,0.2837235170728494,0.45454545454545453,0.2708333333333333
9951,29800266,1998-99,Regular Season,1999-03-11,1610612752,1610612764,NYK vs. WAS,0.28713304894661135,0.3009692870582623,0.3684210526315789,0.25
9952,29800273,1998-99,Regular Season,1999-03-11,1610612746,1610612758,LAC vs. SAC,0.29724228117832696,0.3437709129427485,0.4090909090909091,0.1836734693877551
9953,29800272,1998-99,Regular Season,1999-03-11,1610612762,1610612743,UTA vs. DEN,0.2842589964954205,0.30205127205953897,0.2647058823529412,0.32432432432432434
9954,29800275,1998-99,Regular Season,1999-03-12,1610612755,1610612751,PHI vs. NJN,0.33333930318397215,0.2836286976136001,0.2222222222222222,0.375
9955,29800278,1998-99,Regular Season,1999-03-12,1610612754,1610612749,IND vs. MIL,0.3011194242479094,0.307783846761371,0.34375,0.4
9956,29800282,1998-99,Regular Season,1999-03-12,1610612758,1610612750,SAC vs. MIN,0.2982825393076304,0.3462973285606351,0.3023255813953488,0.425
9957,29800281,1998-99,Regular Season,1999-03-12,1610612747,1610612744,LAL vs. GSW,0.34373827513323063,0.312936426946937,0.20930232558139536,0.3125
9958,29800277,1998-99,Regular Season,1999-03-12,1610612765,1610612738,DET vs. BOS,0.32860888535163246,0.2796742290353664,0.13513513513513514,0.26666666666666666
9959,29800283,1998-99,Regular Season,1999-03-12,1610612757,1610612762,POR vs. UTA,0.2857996386511738,0.2706293818312956,0.24242424242424243,0.41025641025641024
9960,29800280,1998-99,Regular Season,1999-03-12,1610612756,1610612759,PHX vs. SAS,0.26264268650513856,0.32228844380713256,0.2903225806451613,0.2972972972972973
9961,29800279,1998-99,Regular Season,1999-03-12,1610612741,1610612752,CHI vs. NYK,0.3055089733798161,0.29457365003818675,0.2972972972972973,0.2727272727272727
9962,29800276,1998-99,Regular Season,1999-03-12,1610612764,1610612766,WAS vs. CHH,0.28659025219416695,0.2910767911433814,0.27906976744186046,0.2619047619047619
9963,29800287,1998-99,Regular Season,1999-03-13,1610612759,1610612743,SAS vs. DEN,0.307600580873559,0.2936944681159216,0.20588235294117646,0.2553191489361702
9964,29800288,1998-99,Regular Season,1999-03-13,1610612762,1610612750,UTA vs. MIN,0.3053895972001781,0.32430076621024856,0.34146341463414637,0.3333333333333333
9965,29800289,1998-99,Regular Season,1999-03-13,1610612746,1610612757,LAC vs. POR,0.3038853918354835,0.3073704952497971,0.3076923076923077,0.3181818181818182
9966,29800284,1998-99,Regular Season,1999-03-13,1610612737,1610612761,ATL vs. TOR,0.3067948143886817,0.2953466874879305,0.275,0.3076923076923077
9967,29800286,1998-99,Regular Season,1999-03-13,1610612745,1610612739,HOU vs. CLE,0.2928913879829684,0.2681534504595376,0.32142857142857145,0.23684210526315788
9968,29800290,1998-99,Regular Season,1999-03-13,1610612744,1610612753,GSW vs. ORL,0.3192611840287989,0.2807487711094334,0.34615384615384615,0.2962962962962963
9969,29800285,1998-99,Regular Season,1999-03-13,1610612742,1610612763,DAL vs. VAN,0.34097530688713606,0.28561490889262975,0.36363636363636365,0.2564102564102564
9970,29800295,1998-99,Regular Season,1999-03-14,1610612754,1610612738,IND vs. BOS,0.30987842083926465,0.2985908543021071,0.2857142857142857,0.275
9971,29800291,1998-99,Regular Season,1999-03-14,1610612752,1610612766,NYK vs. CHH,0.2945761990698176,0.290664511909804,0.4,0.20512820512820512
9972,29800298,1998-99,Regular Season,1999-03-14,1610612760,1610612746,SEA vs. LAC,0.3257306192154489,0.3206782606849855,0.2571428571428571,0.2631578947368421
9973,29800293,1998-99,Regular Season,1999-03-14,1610612748,1610612751,MIA vs. NJN,0.26761212490096026,0.3080295653867515,0.2727272727272727,0.25
9974,29800294,1998-99,Regular Season,1999-03-14,1610612765,1610612737,DET vs. ATL,0.2773529701178331,0.30579982432554637,0.28888888888888886,0.21428571428571427
9975,29800297,1998-99,Regular Season,1999-03-14,1610612758,1610612747,SAC vs. LAL,0.28405201736322794,0.3425633731757092,0.23684210526315788,0.2916666666666667
9976,29800292,1998-99,Regular Season,1999-03-14,1610612764,1610612749,WAS vs. MIL,0.2857701343027568,0.3232208187765721,0.3469387755102041,0.2894736842105263
9977,29800296,1998-99,Regular Season,1999-03-14,1610612756,1610612745,PHX vs. HOU,0.28385806411202363,0.31183083667363964,0.3181818181818182,0.225
9978,29800299,1998-99,Regular Season,1999-03-15,1610612753,1610612755,ORL vs. PHI,0.29019054677330375,0.32575228995941674,0.36666666666666664,0.43478260869565216
9979,29800301,1998-99,Regular Season,1999-03-15,1610612741,1610612739,CHI vs. CLE,0.2884977610448847,0.26604558891294106,0.3333333333333333,0.19047619047619047
9980,29800303,1998-99,Regular Season,1999-03-15,1610612750,1610612762,MIN vs. UTA,0.3273702291575691,0.3130338232380826,0.37254901960784315,0.34210526315789475
9981,29800304,1998-99,Regular Season,1999-03-15,1610612742,1610612757,DAL vs. POR,0.31992993734653835,0.28856898080121496,0.27906976744186046,0.3404255319148936
9982,29800306,1998-99,Regular Season,1999-03-15,1610612744,1610612758,GSW vs. SAC,0.3383048269739609,0.2840318432993852,0.30952380952380953,0.25
9983,29800300,1998-99,Regular Season,1999-03-15,1610612761,1610612766,TOR vs. CHH,0.3202741796777178,0.25582020757237345,0.3409090909090909,0.2682926829268293
9984,29800302,1998-99,Regular Season,1999-03-15,1610612749,1610612752,MIL vs. NYK,0.31368387174535756,0.31256536183759637,0.36363636363636365,0.40625
9985,29800305,1998-99,Regular Season,1999-03-15,1610612743,1610612763,DEN vs. VAN,0.33368128449846235,0.2767483193947061,0.15625,0.29545454545454547
9986,29800314,1998-99,Regular Season,1999-03-16,1610612745,1610612757,HOU vs. POR,0.29315208690914285,0.29881389363708494,0.23255813953488372,0.35555555555555557
9987,29800316,1998-99,Regular Season,1999-03-16,1610612760,1610612763,SEA vs. VAN,0.3158285358816054,0.29918676214238876,0.3333333333333333,0.4074074074074074
9988,29800310,1998-99,Regular Season,1999-03-16,1610612739,1610612765,CLE vs. DET,0.24181942014176872,0.2885339560288259,0.2962962962962963,0.2631578947368421
9989,29800309,1998-99,Regular Season,1999-03-16,1610612761,1610612751,TOR vs. NJN,0.299092758438665,0.27874980383712766,0.46511627906976744,0.33962264150943394
9990,29800307,1998-99,Regular Season,1999-03-16,1610612752,1610612746,NYK vs. LAC,0.3202144538801008,0.3045470089183223,0.23076923076923078,0.16666666666666666
9991,29800308,1998-99,Regular Season,1999-03-16,1610612748,1610612764,MIA vs. WAS,0.2823867754287377,0.2889457018576803,0.20689655172413793,0.32558139534883723
9992,29800311,1998-99,Regular Season,1999-03-16,1610612754,1610612737,IND vs. ATL,0.29288646258563256,0.310936834075126,0.28846153846153844,0.2978723404255319
9993,29800315,1998-99,Regular Season,1999-03-16,1610612758,1610612759,SAC vs. SAS,0.2631217714110179,0.3137131851658091,0.4074074074074074,0.1875
9994,29800313,1998-99,Regular Season,1999-03-16,1610612750,1610612747,MIN vs. LAL,0.3215030747636524,0.3260178045188925,0.5,0.30303030303030304
9995,29800312,1998-99,Regular Season,1999-03-16,1610612749,1610612756,MIL vs. PHX,0.31655056295766865,0.3087510224469722,0.28205128205128205,0.4838709677419355
9996,29800317,1998-99,Regular Season,1999-03-17,1610612738,1610612746,BOS vs. LAC,0.2931635462657963,0.2920065614298938,0.47368421052631576,0.3090909090909091
