index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
10280,29800609,1998-99,Regular Season,1999-04-21,1610612758,1610612744,SAC vs. GSW,-9.034409953669995,-8.980747799156749,0.35714285714285715,0.2549019607843137
10281,29800607,1998-99,Regular Season,1999-04-21,1610612745,1610612742,HOU vs. DAL,-9.089516898300188,-9.043759707120518,0.3191489361702128,0.20588235294117646
10282,29800603,1998-99,Regular Season,1999-04-21,1610612764,1610612761,WAS vs. TOR,-9.137007273925644,-9.111919523545197,0.34782608695652173,0.20588235294117646
10283,29800602,1998-99,Regular Season,1999-04-21,1610612751,1610612741,NJN vs. CHI,-9.149111528389051,-9.175064013211056,0.3333333333333333,0.23255813953488372
10284,29800610,1998-99,Regular Season,1999-04-21,1610612757,1610612747,POR vs. LAL,-9.047696790714825,-9.079517011028129,0.45,0.24390243902439024
10285,29800606,1998-99,Regular Season,1999-04-21,1610612754,1610612749,IND vs. MIL,-9.15201390042603,-9.161096333925045,0.18604651162790697,0.3125
10286,29800612,1998-99,Regular Season,1999-04-21,1610612763,1610612746,VAN vs. LAC,-9.050030830197745,-9.034602593462008,0.3235294117647059,0.4146341463414634
10287,29800601,1998-99,Regular Season,1999-04-21,1610612738,1610612755,BOS vs. PHI,-9.117901238212184,-9.101276573329306,0.28888888888888886,0.2830188679245283
10288,29800608,1998-99,Regular Season,1999-04-21,1610612756,1610612762,PHX vs. UTA,-9.105622228009391,-9.061196420656003,0.2571428571428571,0.2558139534883721
10289,29800611,1998-99,Regular Season,1999-04-21,1610612760,1610612750,SEA vs. MIN,-9.073831695274258,-9.041493213430485,0.3125,0.21739130434782608
10290,29800604,1998-99,Regular Season,1999-04-21,1610612748,1610612739,MIA vs. CLE,-9.13314312573951,-9.190743213844453,0.45454545454545453,0.20588235294117646
10291,29800614,1998-99,Regular Season,1999-04-22,1610612737,1610612738,ATL vs. BOS,-9.10489599481473,-9.143380976381184,0.2222222222222222,0.3111111111111111
10292,29800615,1998-99,Regular Season,1999-04-22,1610612765,1610612755,DET vs. PHI,-9.16729766840764,-9.147527175878619,0.35714285714285715,0.2647058823529412
10293,29800616,1998-99,Regular Season,1999-04-22,1610612759,1610612742,SAS vs. DAL,-9.089233835636632,-9.084686474274383,0.23529411764705882,0.2222222222222222
10294,29800613,1998-99,Regular Season,1999-04-22,1610612753,1610612748,ORL vs. MIA,-9.138680052957156,-9.147810565428326,0.29411764705882354,0.20588235294117646
10295,29800622,1998-99,Regular Season,1999-04-23,1610612743,1610612744,DEN vs. GSW,-9.084709829954052,-9.038153964722483,0.2,0.358974358974359
10296,29800621,1998-99,Regular Season,1999-04-23,1610612749,1610612739,MIL vs. CLE,-9.195742213740825,-9.229423821109567,0.42105263157894735,0.32558139534883723
10297,29800626,1998-99,Regular Season,1999-04-23,1610612763,1610612760,VAN vs. SEA,-9.117849577756008,-9.069235640238688,0.375,0.3488372093023256
10298,29800623,1998-99,Regular Season,1999-04-23,1610612762,1610612757,UTA vs. POR,-9.144656706232055,-9.098996898520042,0.22580645161290322,0.3076923076923077
10299,29800620,1998-99,Regular Season,1999-04-23,1610612741,1610612738,CHI vs. BOS,-9.263578919665568,-9.231524096255947,0.2,0.25
10300,29800619,1998-99,Regular Season,1999-04-23,1610612753,1610612761,ORL vs. TOR,-9.133123486542205,-9.166028889194745,0.3333333333333333,0.36363636363636365
10301,29800624,1998-99,Regular Season,1999-04-23,1610612746,1610612745,LAC vs. HOU,-9.079450416136403,-9.121771056886397,0.35555555555555557,0.32558139534883723
10302,29800625,1998-99,Regular Season,1999-04-23,1610612758,1610612750,SAC vs. MIN,-9.08984976901267,-9.078710783792351,0.40816326530612246,0.32558139534883723
10303,29800617,1998-99,Regular Season,1999-04-23,1610612752,1610612766,NYK vs. CHH,-9.16630501414302,-9.196866382975891,0.358974358974359,0.3157894736842105
10304,29800618,1998-99,Regular Season,1999-04-23,1610612764,1610612737,WAS vs. ATL,-9.190249715957606,-9.148300421599679,0.2765957446808511,0.2857142857142857
10305,29800629,1998-99,Regular Season,1999-04-24,1610612759,1610612747,SAS vs. LAL,-9.110260691241033,-9.11853030124134,0.23529411764705882,0.16279069767441862
10306,29800628,1998-99,Regular Season,1999-04-24,1610612754,1610612741,IND vs. CHI,-9.284842196303043,-9.270067918596748,0.24444444444444444,0.23076923076923078
10307,29800627,1998-99,Regular Season,1999-04-24,1610612766,1610612751,CHH vs. NJN,-9.232206013323665,-9.1562262311215,0.3,0.25
10308,29800632,1998-99,Regular Season,1999-04-24,1610612758,1610612742,SAC vs. DAL,-9.1083187982456,-9.136224122317198,0.2727272727272727,0.391304347826087
10309,29800631,1998-99,Regular Season,1999-04-24,1610612744,1610612743,GSW vs. DEN,-9.06426016074544,-9.142734100868562,0.36,0.1896551724137931
10310,29800630,1998-99,Regular Season,1999-04-24,1610612746,1610612763,LAC vs. VAN,-9.089331847762741,-9.123725428167937,0.30952380952380953,0.1875
10311,29800639,1998-99,Regular Season,1999-04-25,1610612762,1610612760,UTA vs. SEA,-9.167853458252829,-9.155751546764476,0.35135135135135137,0.2
10312,29800636,1998-99,Regular Season,1999-04-25,1610612748,1610612752,MIA vs. NYK,-9.18112421899309,-9.212435898301633,0.1951219512195122,0.20689655172413793
10313,29800635,1998-99,Regular Season,1999-04-25,1610612755,1610612753,PHI vs. ORL,-9.202628584776857,-9.185005998989634,0.35,0.1891891891891892
10314,29800633,1998-99,Regular Season,1999-04-25,1610612738,1610612764,BOS vs. WAS,-9.245977768107103,-9.280962855293279,0.23076923076923078,0.2549019607843137
10315,29800641,1998-99,Regular Season,1999-04-25,1610612757,1610612750,POR vs. MIN,-9.112486799096608,-9.159269175033936,0.47058823529411764,0.10526315789473684
10316,29800637,1998-99,Regular Season,1999-04-25,1610612737,1610612749,ATL vs. MIL,-9.190707160878521,-9.238134299832755,0.5,0.25
10317,29800634,1998-99,Regular Season,1999-04-25,1610612751,1610612754,NJN vs. IND,-9.209595817386496,-9.269715166578788,0.45161290322580644,0.3611111111111111
10318,29800640,1998-99,Regular Season,1999-04-25,1610612756,1610612745,PHX vs. HOU,-9.13151593862347,-9.163458463251269,0.2972972972972973,0.20930232558139536
10319,29800638,1998-99,Regular Season,1999-04-25,1610612761,1610612765,TOR vs. DET,-9.182829536988518,-9.182232708216652,0.3333333333333333,0.43243243243243246
10320,29800642,1998-99,Regular Season,1999-04-26,1610612766,1610612752,CHH vs. NYK,-9.283743084692343,-9.238786220761092,0.27906976744186046,0.2857142857142857
10321,29800645,1998-99,Regular Season,1999-04-26,1610612742,1610612741,DAL vs. CHI,-9.27764541161022,-9.29308515617608,0.4146341463414634,0.25
10322,29800649,1998-99,Regular Season,1999-04-26,1610612744,1610612758,GSW vs. SAC,-9.103106340874609,-9.178139551271808,0.4146341463414634,0.2708333333333333
10323,29800643,1998-99,Regular Season,1999-04-26,1610612739,1610612748,CLE vs. MIA,-9.296160540417823,-9.21981592416574,0.15555555555555556,0.2413793103448276
10324,29800646,1998-99,Regular Season,1999-04-26,1610612745,1610612747,HOU vs. LAL,-9.205061275580597,-9.174517755472298,0.2702702702702703,0.21951219512195122
10325,29800647,1998-99,Regular Season,1999-04-26,1610612762,1610612756,UTA vs. PHX,-9.195824877341188,-9.208481998033378,0.2682926829268293,0.2647058823529412
10326,29800648,1998-99,Regular Season,1999-04-26,1610612746,1610612759,LAC vs. SAS,-9.164956499664243,-9.172508401476714,0.37777777777777777,0.3783783783783784
10327,29800650,1998-99,Regular Season,1999-04-26,1610612757,1610612743,POR vs. DEN,-9.113836271374915,-9.252597918554905,0.3953488372093023,0.4
10328,29800644,1998-99,Regular Season,1999-04-26,1610612749,1610612764,MIL vs. WAS,-9.295130001965195,-9.272179192732732,0.391304347826087,0.30952380952380953
10329,29800658,1998-99,Regular Season,1999-04-27,1610612760,1610612762,SEA vs. UTA,-9.24056611996373,-9.220801347600482,0.23684210526315788,0.3611111111111111
10330,29800653,1998-99,Regular Season,1999-04-27,1610612755,1610612739,PHI vs. CLE,-9.216126882414288,-9.32019502786839,0.35,0.27906976744186046
10331,29800657,1998-99,Regular Season,1999-04-27,1610612758,1610612759,SAC vs. SAS,-9.207083914169264,-9.177464662403734,0.21153846153846154,0.3387096774193548
10332,29800654,1998-99,Regular Season,1999-04-27,1610612761,1610612766,TOR vs. CHH,-9.238474301498865,-9.277251850221946,0.37209302325581395,0.16216216216216217
10333,29800652,1998-99,Regular Season,1999-04-27,1610612751,1610612748,NJN vs. MIA,-9.268865526348605,-9.276101387300042,0.28888888888888886,0.4146341463414634
10334,29800655,1998-99,Regular Season,1999-04-27,1610612754,1610612753,IND vs. ORL,-9.299868952033552,-9.244838011203251,0.40425531914893614,0.25925925925925924
10335,29800656,1998-99,Regular Season,1999-04-27,1610612742,1610612763,DAL vs. VAN,-9.172240237013138,-9.219111087612243,0.24444444444444444,0.375
10336,29800651,1998-99,Regular Season,1999-04-27,1610612738,1610612765,BOS vs. DET,-9.267659168273227,-9.282408029024563,0.3333333333333333,0.3541666666666667
10337,29800659,1998-99,Regular Season,1999-04-28,1610612753,1610612764,ORL vs. WAS,-9.291943689703821,-9.322506944475942,0.29411764705882354,0.28
10338,29800664,1998-99,Regular Season,1999-04-28,1610612757,1610612760,POR vs. SEA,-9.171867023378832,-9.27484516255246,0.4523809523809524,0.2727272727272727
10339,29800662,1998-99,Regular Season,1999-04-28,1610612749,1610612761,MIL vs. TOR,-9.291018540329041,-9.250958946646858,0.2857142857142857,0.3953488372093023
10340,29800661,1998-99,Regular Season,1999-04-28,1610612765,1610612751,DET vs. NJN,-9.266099805443076,-9.255575288772587,0.2647058823529412,0.2
10341,29800663,1998-99,Regular Season,1999-04-28,1610612750,1610612756,MIN vs. PHX,-9.220528525959203,-9.17991226884389,0.22448979591836735,0.16279069767441862
10342,29800660,1998-99,Regular Season,1999-04-28,1610612737,1610612752,ATL vs. NYK,-9.228507110871412,-9.273005165327444,0.22727272727272727,0.09090909090909091
10343,29800668,1998-99,Regular Season,1999-04-29,1610612754,1610612766,IND vs. CHH,-9.329464953965896,-9.358125306172614,0.3090909090909091,0.1956521739130435
10344,29800672,1998-99,Regular Season,1999-04-29,1610612747,1610612757,LAL vs. POR,-9.28918089614984,-9.16869084191856,0.13333333333333333,0.28205128205128205
10345,29800666,1998-99,Regular Season,1999-04-29,1610612764,1610612739,WAS vs. CLE,-9.330556336049447,-9.389669585092001,0.30303030303030304,0.038461538461538464
10346,29800673,1998-99,Regular Season,1999-04-29,1610612758,1610612746,SAC vs. LAC,-9.225379218251081,-9.183459396820309,0.35185185185185186,0.25
10347,29800665,1998-99,Regular Season,1999-04-29,1610612752,1610612755,NYK vs. PHI,-9.331066652046449,-9.292965090526636,0.3142857142857143,0.27906976744186046
10348,29800674,1998-99,Regular Season,1999-04-29,1610612763,1610612759,VAN vs. SAS,-9.259664393786625,-9.224928437076972,0.3829787234042553,0.2962962962962963
10349,29800670,1998-99,Regular Season,1999-04-29,1610612743,1610612756,DEN vs. PHX,-9.291280988330914,-9.222522147591723,0.32432432432432434,0.4583333333333333
10350,29800667,1998-99,Regular Season,1999-04-29,1610612748,1610612738,MIA vs. BOS,-9.34629706559347,-9.36195192151767,0.2727272727272727,0.20588235294117646
10351,29800669,1998-99,Regular Season,1999-04-29,1610612745,1610612742,HOU vs. DAL,-9.288210938437224,-9.242456959950093,0.1951219512195122,0.2553191489361702
10352,29800671,1998-99,Regular Season,1999-04-29,1610612762,1610612744,UTA vs. GSW,-9.267438906821113,-9.20672019887067,0.3333333333333333,0.3611111111111111
10353,29800675,1998-99,Regular Season,1999-04-30,1610612753,1610612751,ORL vs. NJN,-9.30826477070763,-9.324423650613625,0.4418604651162791,0.15789473684210525
10354,29800678,1998-99,Regular Season,1999-04-30,1610612739,1610612761,CLE vs. TOR,-9.39179834830226,-9.28333986591948,0.19444444444444445,0.2978723404255319
10355,29800677,1998-99,Regular Season,1999-04-30,1610612737,1610612754,ATL vs. IND,-9.303905300722978,-9.36829628279014,0.391304347826087,0.25
10356,29800681,1998-99,Regular Season,1999-04-30,1610612745,1610612762,HOU vs. UTA,-9.347391568163232,-9.289307380315071,0.23809523809523808,0.23076923076923078
10357,29800679,1998-99,Regular Season,1999-04-30,1610612749,1610612765,MIL vs. DET,-9.342810082039252,-9.294970649400456,0.225,0.28125
10358,29800682,1998-99,Regular Season,1999-04-30,1610612760,1610612743,SEA vs. DEN,-9.245930417990987,-9.261376453218837,0.32432432432432434,0.3157894736842105
10359,29800680,1998-99,Regular Season,1999-04-30,1610612750,1610612744,MIN vs. GSW,-9.272686051801553,-9.176525403997072,0.2549019607843137,0.1951219512195122
10360,29800676,1998-99,Regular Season,1999-04-30,1610612766,1610612741,CHH vs. CHI,-9.430880756355105,-9.405164801763187,0.15,0.21621621621621623
10361,29800683,1998-99,Regular Season,1999-05-01,1610612738,1610612749,BOS vs. MIL,-9.354869293960444,-9.407052512622386,0.3,0.3333333333333333
10362,29800688,1998-99,Regular Season,1999-05-01,1610612742,1610612744,DAL vs. GSW,-9.331897953341702,-9.26985633108733,0.3783783783783784,0.3409090909090909
10363,29800690,1998-99,Regular Season,1999-05-01,1610612756,1610612763,PHX vs. VAN,-9.26035191696573,-9.304783990222983,0.4411764705882353,0.375
10364,29800687,1998-99,Regular Season,1999-05-01,1610612750,1610612746,MIN vs. LAC,-9.280895027948112,-9.256753786319017,0.4,0.2894736842105263
10365,29800686,1998-99,Regular Season,1999-05-01,1610612748,1610612741,MIA vs. CHI,-9.412400829887696,-9.464503964249177,0.18181818181818182,0.20833333333333334
10366,29800685,1998-99,Regular Season,1999-05-01,1610612755,1610612761,PHI vs. TOR,-9.334087625734071,-9.333310935705356,0.38461538461538464,0.2857142857142857
10367,29800684,1998-99,Regular Season,1999-05-01,1610612751,1610612764,NJN vs. WAS,-9.393402728261421,-9.37452827933981,0.34782608695652173,0.28888888888888886
10368,29800689,1998-99,Regular Season,1999-05-01,1610612759,1610612757,SAS vs. POR,-9.331213049227635,-9.253100688653387,0.2564102564102564,0.3137254901960784
10369,29800691,1998-99,Regular Season,1999-05-02,1610612748,1610612766,MIA vs. CHH,-9.438724773056954,-9.513585225629011,0.20588235294117646,0.15789473684210525
10370,29800698,1998-99,Regular Season,1999-05-02,1610612760,1610612747,SEA vs. LAL,-9.283442037145178,-9.284827657211288,0.2916666666666667,0.18181818181818182
10371,29800696,1998-99,Regular Season,1999-05-02,1610612759,1610612762,SAS vs. UTA,-9.363318154209615,-9.34959203196183,0.38235294117647056,0.21951219512195122
10372,29800692,1998-99,Regular Season,1999-05-02,1610612739,1610612737,CLE vs. ATL,-9.460362031819994,-9.31348979974209,0.2553191489361702,0.3684210526315789
10373,29800697,1998-99,Regular Season,1999-05-02,1610612758,1610612756,SAC vs. PHX,-9.325565436108603,-9.27341852633991,0.32075471698113206,0.4
10374,29800695,1998-99,Regular Season,1999-05-02,1610612745,1610612746,HOU vs. LAC,-9.347724056906834,-9.305777872101608,0.34285714285714286,0.2894736842105263
10375,29800598,1998-99,Regular Season,1999-05-02,1610612743,1610612757,DEN vs. POR,-9.378265149758379,-9.240182949523811,0.3333333333333333,0.35294117647058826
10376,29800693,1998-99,Regular Season,1999-05-02,1610612765,1610612755,DET vs. PHI,-9.361727078155461,-9.363816473822538,0.3783783783783784,0.2564102564102564
10377,29800694,1998-99,Regular Season,1999-05-02,1610612754,1610612752,IND vs. NYK,-9.41358905926709,-9.382602738938651,0.25,0.3584905660377358
10378,29800702,1998-99,Regular Season,1999-05-03,1610612743,1610612758,DEN vs. SAC,-9.321840268301491,-9.292068151566978,0.30952380952380953,0.19444444444444445
10379,29800703,1998-99,Regular Season,1999-05-03,1610612747,1610612742,LAL vs. DAL,-9.36824435176409,-9.321878853561255,0.29411764705882354,0.2647058823529412
10380,29800704,1998-99,Regular Season,1999-05-03,1610612763,1610612744,VAN vs. GSW,-9.330676486461835,-9.247403189374943,0.34,0.2903225806451613
10381,29800700,1998-99,Regular Season,1999-05-03,1610612764,1610612751,WAS vs. NJN,-9.422840523045743,-9.428816415016179,0.34285714285714286,0.3137254901960784
10382,29800699,1998-99,Regular Season,1999-05-03,1610612752,1610612738,NYK vs. BOS,-9.432927068869757,-9.426500172170954,0.175,0.13333333333333333
10383,29800701,1998-99,Regular Season,1999-05-03,1610612741,1610612765,CHI vs. DET,-9.483863430201069,-9.447069116973399,0.1951219512195122,0.3333333333333333
10384,29800705,1998-99,Regular Season,1999-05-04,1610612748,1610612737,MIA vs. ATL,-9.487471089807062,-9.428806809463573,0.325,0.15151515151515152
10385,29800707,1998-99,Regular Season,1999-05-04,1610612754,1610612739,IND vs. CLE,-9.426593140322218,-9.494947044087656,0.4375,0.28125
10386,29800706,1998-99,Regular Season,1999-05-04,1610612766,1610612755,CHH vs. PHI,-9.51147628789369,-9.43035768106608,0.38636363636363635,0.4375
10387,29800709,1998-99,Regular Season,1999-05-04,1610612745,1610612750,HOU vs. MIN,-9.37406864007174,-9.34913037239355,0.2,0.3404255319148936
10388,29800710,1998-99,Regular Season,1999-05-04,1610612762,1610612746,UTA vs. LAC,-9.371317779021016,-9.367466245925895,0.28,0.28
10389,29800712,1998-99,Regular Season,1999-05-04,1610612760,1610612742,SEA vs. DAL,-9.383307760806321,-9.359665108168569,0.15151515151515152,0.17647058823529413
10390,29800711,1998-99,Regular Season,1999-05-04,1610612757,1610612759,POR vs. SAS,-9.337631515236492,-9.406312690844874,0.2619047619047619,0.2222222222222222
10391,29800708,1998-99,Regular Season,1999-05-04,1610612749,1610612761,MIL vs. TOR,-9.418829248325142,-9.36629552904271,0.3076923076923077,0.28888888888888886
10392,29800720,1998-99,Regular Season,1999-05-05,1610612743,1610612745,DEN vs. HOU,-9.396701191167438,-9.393927116172822,0.30357142857142855,0.2391304347826087
10393,29800719,1998-99,Regular Season,1999-05-05,1610612741,1610612753,CHI vs. ORL,-9.492296391991847,-9.427598688080302,0.15384615384615385,0.3142857142857143
10394,29800716,1998-99,Regular Season,1999-05-05,1610612755,1610612765,PHI vs. DET,-9.465796174264074,-9.427854432476334,0.425531914893617,0.2631578947368421
10395,29800725,1998-99,Regular Season,1999-05-05,1610612758,1610612763,SAC vs. VAN,-9.330574845748307,-9.331968076704332,0.39215686274509803,0.2391304347826087
10396,29800722,1998-99,Regular Season,1999-05-05,1610612746,1610612760,LAC vs. SEA,-9.405469135218697,-9.39172748610345,0.22916666666666666,0.3684210526315789
10397,29800721,1998-99,Regular Season,1999-05-05,1610612756,1610612750,PHX vs. MIN,-9.349693923208678,-9.389479175140789,0.22,0.2826086956521739
10398,29800724,1998-99,Regular Season,1999-05-05,1610612744,1610612759,GSW vs. SAS,-9.356751267370422,-9.410272116186624,0.3793103448275862,0.24390243902439024
10399,29800718,1998-99,Regular Season,1999-05-05,1610612761,1610612739,TOR vs. CLE,-9.401153601373704,-9.516801570607349,0.4634146341463415,0.2972972972972973
10400,29800715,1998-99,Regular Season,1999-05-05,1610612751,1610612749,NJN vs. MIL,-9.438418382295414,-9.450423874800162,0.3,0.20588235294117646
10401,29800723,1998-99,Regular Season,1999-05-05,1610612747,1610612757,LAL vs. POR,-9.453311584929569,-9.343867505300702,0.2894736842105263,0.2558139534883721
10402,29800717,1998-99,Regular Season,1999-05-05,1610612737,1610612764,ATL vs. WAS,-9.44146275145047,-9.495093334295454,0.5,0.3170731707317073
10403,29800714,1998-99,Regular Season,1999-05-05,1610612752,1610612748,NYK vs. MIA,-9.538869029275649,-9.526916993875464,0.4166666666666667,0.25
10404,29800713,1998-99,Regular Season,1999-05-05,1610612738,1610612766,BOS vs. CHH,-9.49466222134465,-9.563732077764358,0.27586206896551724,0.2653061224489796
10405,49800004,1998-99,Playoffs,1999-05-08,1610612737,1610612765,ATL vs. DET,-9.466875042890111,-9.500630520110857,0.21621621621621623,0.3
10406,49800003,1998-99,Playoffs,1999-05-08,1610612762,1610612758,UTA vs. SAC,-9.411189610042651,-9.422840347020895,0.32432432432432434,0.2653061224489796
10407,49800001,1998-99,Playoffs,1999-05-08,1610612748,1610612752,MIA vs. NYK,-9.56535011029835,-9.555305233363416,0.19148936170212766,0.21875
10408,49800002,1998-99,Playoffs,1999-05-08,1610612757,1610612756,POR vs. PHX,-9.425888770185974,-9.46075529851894,0.2,0.13333333333333333
10409,49800005,1998-99,Playoffs,1999-05-09,1610612753,1610612755,ORL vs. PHI,-9.430528270840023,-9.465835894409395,0.34,0.5581395348837209
10410,49800006,1998-99,Playoffs,1999-05-09,1610612759,1610612750,SAS vs. MIN,-9.467328102253182,-9.437086199453436,0.23809523809523808,0.23684210526315788
10411,49800008,1998-99,Playoffs,1999-05-09,1610612754,1610612749,IND vs. MIL,-9.474696255878497,-9.498619125345645,0.48717948717948717,0.28888888888888886
10412,49800007,1998-99,Playoffs,1999-05-09,1610612747,1610612745,LAL vs. HOU,-9.457164004986032,-9.46243204168687,0.28205128205128205,0.28125
10413,49800009,1998-99,Playoffs,1999-05-10,1610612748,1610612752,MIA vs. NYK,-9.644484615693312,-9.603869665443971,0.17857142857142858,0.23076923076923078
10414,49800012,1998-99,Playoffs,1999-05-10,1610612757,1610612756,POR vs. PHX,-9.480264790989711,-9.543983305336813,0.27586206896551724,0.32608695652173914
10415,49800010,1998-99,Playoffs,1999-05-10,1610612737,1610612765,ATL vs. DET,-9.522910733832784,-9.542941227944393,0.3333333333333333,0.275
10416,49800011,1998-99,Playoffs,1999-05-10,1610612762,1610612758,UTA vs. SAC,-9.44380193082339,-9.476745818817701,0.30952380952380953,0.10526315789473684
10417,49800016,1998-99,Playoffs,1999-05-11,1610612747,1610612745,LAL vs. HOU,-9.500202568647566,-9.500510402250864,0.2,0.2553191489361702
10418,49800013,1998-99,Playoffs,1999-05-11,1610612753,1610612755,ORL vs. PHI,-9.47236120853838,-9.452928470098843,0.2857142857142857,0.2682926829268293
10419,49800014,1998-99,Playoffs,1999-05-11,1610612759,1610612750,SAS vs. MIN,-9.525489347907346,-9.483037981238327,0.2894736842105263,0.3958333333333333
10420,49800015,1998-99,Playoffs,1999-05-11,1610612754,1610612749,IND vs. MIL,-9.477219771632981,-9.548054400925256,0.25,0.23684210526315788
10421,49800020,1998-99,Playoffs,1999-05-12,1610612758,1610612762,SAC vs. UTA,-9.547848289562548,-9.484251461869606,0.35555555555555557,0.1956521739130435
10422,49800019,1998-99,Playoffs,1999-05-12,1610612756,1610612757,PHX vs. POR,-9.58363405775367,-9.514702900010285,0.2631578947368421,0.2962962962962963
10423,49800018,1998-99,Playoffs,1999-05-12,1610612752,1610612748,NYK vs. MIA,-9.660932269266397,-9.693985456497526,0.38461538461538464,0.28205128205128205
10424,49800017,1998-99,Playoffs,1999-05-12,1610612765,1610612737,DET vs. ATL,-9.59049851643801,-9.55529488970172,0.46153846153846156,0.25806451612903225
10425,49800021,1998-99,Playoffs,1999-05-13,1610612755,1610612753,PHI vs. ORL,-9.5000168504229,-9.51108583988513,0.3617021276595745,0.3170731707317073
10426,49800024,1998-99,Playoffs,1999-05-13,1610612745,1610612747,HOU vs. LAL,-9.5629124936479,-9.56127263809205,0.40425531914893614,0.2857142857142857
10427,49800022,1998-99,Playoffs,1999-05-13,1610612750,1610612759,MIN vs. SAS,-9.506072101748634,-9.5678150314209,0.2765957446808511,0.35135135135135137
10428,49800023,1998-99,Playoffs,1999-05-13,1610612749,1610612754,MIL vs. IND,-9.599959472000016,-9.534079278923588,0.28205128205128205,0.3170731707317073
10429,49800028,1998-99,Playoffs,1999-05-14,1610612758,1610612762,SAC vs. UTA,-9.578965677090029,-9.555942655907053,0.34146341463414637,0.36585365853658536
10430,49800025,1998-99,Playoffs,1999-05-14,1610612752,1610612748,NYK vs. MIA,-9.685736237436235,-9.74134590281115,0.27906976744186046,0.15789473684210525
10431,49800026,1998-99,Playoffs,1999-05-14,1610612765,1610612737,DET vs. ATL,-9.59878043622238,-9.595579126547198,0.2413793103448276,0.2972972972972973
10432,49800030,1998-99,Playoffs,1999-05-15,1610612755,1610612753,PHI vs. ORL,-9.532436479458271,-9.549223080173649,0.4878048780487805,0.391304347826087
10433,49800031,1998-99,Playoffs,1999-05-15,1610612750,1610612759,MIN vs. SAS,-9.554442847889241,-9.59715774251109,0.36363636363636365,0.20930232558139536
10434,49800032,1998-99,Playoffs,1999-05-15,1610612745,1610612747,HOU vs. LAL,-9.585866069004112,-9.614269179145346,0.2826086956521739,0.2391304347826087
10435,49800035,1998-99,Playoffs,1999-05-16,1610612737,1610612765,ATL vs. DET,-9.636271398459002,-9.639318041437372,0.3793103448275862,0.20512820512820512
10436,49800033,1998-99,Playoffs,1999-05-16,1610612748,1610612752,MIA vs. NYK,-9.813630484916347,-9.7374748025351,0.2857142857142857,0.325
10437,49800037,1998-99,Playoffs,1999-05-16,1610612762,1610612758,UTA vs. SAC,-9.58379731735735,-9.61016054257266,0.3953488372093023,0.3695652173913043
10438,49800041,1998-99,Playoffs,1999-05-17,1610612754,1610612755,IND vs. PHI,-9.588432471529073,-9.570678805025132,0.3055555555555556,0.35714285714285715
10439,49800042,1998-99,Playoffs,1999-05-17,1610612759,1610612747,SAS vs. LAL,-9.640853475040306,-9.636454444778558,0.3157894736842105,0.30434782608695654
10440,49800043,1998-99,Playoffs,1999-05-18,1610612737,1610612752,ATL vs. NYK,-9.735476982000371,-9.735179862851492,0.21951219512195122,0.25806451612903225
10441,49800044,1998-99,Playoffs,1999-05-18,1610612762,1610612757,UTA vs. POR,-9.647453900113874,-9.591139106072198,0.2857142857142857,0.25
10442,49800046,1998-99,Playoffs,1999-05-19,1610612759,1610612747,SAS vs. LAL,-9.677101682629187,-9.680029632356385,0.19444444444444445,0.225
10443,49800045,1998-99,Playoffs,1999-05-19,1610612754,1610612755,IND vs. PHI,-9.6246684528832,-9.599839646820147,0.425531914893617,0.3409090909090909
10444,49800047,1998-99,Playoffs,1999-05-20,1610612737,1610612752,ATL vs. NYK,-9.799800194941174,-9.775761271679997,0.33962264150943394,0.2619047619047619
10445,49800048,1998-99,Playoffs,1999-05-20,1610612762,1610612757,UTA vs. POR,-9.687665834555734,-9.648668406500873,0.28888888888888886,0.1875
10446,49800049,1998-99,Playoffs,1999-05-21,1610612755,1610612754,PHI vs. IND,-9.63400076616167,-9.642821406677157,0.35185185185185186,0.34285714285714286
10447,49800050,1998-99,Playoffs,1999-05-22,1610612757,1610612762,POR vs. UTA,-9.725861758051035,-9.738415403662053,0.28888888888888886,0.3170731707317073
10448,49800051,1998-99,Playoffs,1999-05-22,1610612747,1610612759,LAL vs. SAS,-9.733350257981064,-9.734843545476263,0.2391304347826087,0.325
10449,49800052,1998-99,Playoffs,1999-05-23,1610612755,1610612754,PHI vs. IND,-9.67334441095993,-9.671078945606798,0.2916666666666667,0.2619047619047619
10450,49800055,1998-99,Playoffs,1999-05-23,1610612757,1610612762,POR vs. UTA,-9.7747251419195,-9.777876098282073,0.2564102564102564,0.1282051282051282
10451,49800053,1998-99,Playoffs,1999-05-23,1610612752,1610612737,NYK vs. ATL,-9.830163131755484,-9.846915782124395,0.3181818181818182,0.39215686274509803
10452,49800054,1998-99,Playoffs,1999-05-23,1610612747,1610612759,LAL vs. SAS,-9.790695733189455,-9.772026449309319,0.38,0.13793103448275862
10453,49800056,1998-99,Playoffs,1999-05-24,1610612752,1610612737,NYK vs. ATL,-9.872706527709088,-9.874440704454639,0.20588235294117646,0.22916666666666666
10454,49800058,1998-99,Playoffs,1999-05-25,1610612762,1610612757,UTA vs. POR,-9.854261613264514,-9.823354897137097,0.36363636363636365,0.23255813953488372
