index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
8879,29700464,1997-98,Regular Season,1998-01-06,1610612763,1610612747,VAN vs. LAL,0.3203575898061364,0.316433538627787,0.3137254901960784,0.2708333333333333
8880,29700462,1997-98,Regular Season,1998-01-06,1610612758,1610612746,SAC vs. LAC,0.3208290463488096,0.30185433732234035,0.3137254901960784,0.3389830508474576
8881,29700463,1997-98,Regular Season,1998-01-06,1610612760,1610612766,SEA vs. CHH,0.2584566911467424,0.3198303086053913,0.38461538461538464,0.3611111111111111
8882,29700461,1997-98,Regular Season,1998-01-06,1610612762,1610612755,UTA vs. PHI,0.3300740350553675,0.320148273492906,0.32432432432432434,0.3617021276595745
8883,29700460,1997-98,Regular Season,1998-01-06,1610612742,1610612743,DAL vs. DEN,0.3284177927557803,0.33510907927147954,0.40476190476190477,0.39473684210526316
8884,29700467,1997-98,Regular Season,1998-01-07,1610612748,1610612741,MIA vs. CHI,0.2797257521109725,0.36210277039418426,0.4,0.38636363636363635
8885,29700472,1997-98,Regular Season,1998-01-07,1610612747,1610612749,LAL vs. MIL,0.3163958709150443,0.3162945562290976,0.25,0.3157894736842105
8886,29700474,1997-98,Regular Season,1998-01-07,1610612757,1610612766,POR vs. CHH,0.3036791395656978,0.2861337020230683,0.2571428571428571,0.3023255813953488
8887,29700466,1997-98,Regular Season,1998-01-07,1610612764,1610612738,WAS vs. BOS,0.3397999025119596,0.29164872170580014,0.2,0.3111111111111111
8888,29700469,1997-98,Regular Season,1998-01-07,1610612750,1610612756,MIN vs. PHX,0.3074601101392389,0.29969825333221334,0.32653061224489793,0.21951219512195122
8889,29700465,1997-98,Regular Season,1998-01-07,1610612752,1610612751,NYK vs. NJN,0.317492068415619,0.3161084358845298,0.3333333333333333,0.2857142857142857
8890,29700470,1997-98,Regular Season,1998-01-07,1610612759,1610612743,SAS vs. DEN,0.3203532195795058,0.2832945891424777,0.4482758620689655,0.40476190476190477
8891,29700471,1997-98,Regular Season,1998-01-07,1610612746,1610612763,LAC vs. VAN,0.3105971725386669,0.31716890314335255,0.2,0.23684210526315788
8892,29700468,1997-98,Regular Season,1998-01-07,1610612761,1610612753,TOR vs. ORL,0.3271418683791164,0.32774308878552977,0.3488372093023256,0.3181818181818182
8893,29700473,1997-98,Regular Season,1998-01-07,1610612744,1610612737,GSW vs. ATL,0.348141499064246,0.2911891999998744,0.3695652173913043,0.3333333333333333
8894,29700475,1997-98,Regular Season,1998-01-08,1610612751,1610612753,NJN vs. ORL,0.33176515033248116,0.3163959781272482,0.4358974358974359,0.3333333333333333
8895,29700477,1997-98,Regular Season,1998-01-08,1610612742,1610612758,DAL vs. SAC,0.3064025861559756,0.3377956593694261,0.3333333333333333,0.38461538461538464
8896,29700479,1997-98,Regular Season,1998-01-08,1610612762,1610612749,UTA vs. MIL,0.30577770553190287,0.30057672119308176,0.23076923076923078,0.40476190476190477
8897,29700478,1997-98,Regular Season,1998-01-08,1610612745,1610612754,HOU vs. IND,0.29365923579857867,0.2933278272912494,0.20930232558139536,0.175
8898,29700476,1997-98,Regular Season,1998-01-08,1610612739,1610612760,CLE vs. SEA,0.32581727619891976,0.24532987979180235,0.3404255319148936,0.3333333333333333
8899,29700486,1997-98,Regular Season,1998-01-09,1610612756,1610612759,PHX vs. SAS,0.2784322986076169,0.30488206274088614,0.2682926829268293,0.38461538461538464
8900,29700480,1997-98,Regular Season,1998-01-09,1610612738,1610612760,BOS vs. SEA,0.33210305564539516,0.30413776597955056,0.2727272727272727,0.2222222222222222
8901,29700484,1997-98,Regular Season,1998-01-09,1610612750,1610612757,MIN vs. POR,0.30027063175438407,0.28428819598225674,0.2857142857142857,0.27906976744186046
8902,29700483,1997-98,Regular Season,1998-01-09,1610612765,1610612744,DET vs. GSW,0.29504302339496224,0.31247430618865546,0.3695652173913043,0.17073170731707318
8903,29700482,1997-98,Regular Season,1998-01-09,1610612737,1610612764,ATL vs. WAS,0.3006554686094302,0.3404039982420767,0.3142857142857143,0.2826086956521739
8904,29700488,1997-98,Regular Season,1998-01-09,1610612763,1610612766,VAN vs. CHH,0.2938202181840254,0.2828886537773547,0.25,0.2894736842105263
8905,29700485,1997-98,Regular Season,1998-01-09,1610612743,1610612748,DEN vs. MIA,0.33287985928413044,0.3530738774178719,0.26666666666666666,0.3125
8906,29700481,1997-98,Regular Season,1998-01-09,1610612752,1610612741,NYK vs. CHI,0.3033420585712283,0.35498660031554424,0.17647058823529413,0.08823529411764706
8907,29700487,1997-98,Regular Season,1998-01-09,1610612746,1610612747,LAC vs. LAL,0.32043595171329875,0.31046486616315805,0.3783783783783784,0.2564102564102564
8908,29700496,1997-98,Regular Season,1998-01-10,1610612759,1610612758,SAS vs. SAC,0.31641983256526984,0.30178352775127926,0.24324324324324326,0.17307692307692307
8909,29700491,1997-98,Regular Season,1998-01-10,1610612739,1610612761,CLE vs. TOR,0.32428604747257195,0.2843025065072675,0.35185185185185186,0.34285714285714286
8910,29700490,1997-98,Regular Season,1998-01-10,1610612753,1610612738,ORL vs. BOS,0.3094405195483031,0.33286724863586137,0.4117647058823529,0.39622641509433965
8911,29700492,1997-98,Regular Season,1998-01-10,1610612741,1610612744,CHI vs. GSW,0.3279999497576108,0.2769580781507074,0.3469387755102041,0.38636363636363635
8912,29700489,1997-98,Regular Season,1998-01-10,1610612751,1610612750,NJN vs. MIN,0.3139268980370261,0.31953038021196783,0.4186046511627907,0.38461538461538464
8913,29700495,1997-98,Regular Season,1998-01-10,1610612745,1610612762,HOU vs. UTA,0.298102238931246,0.2846921921176061,0.30952380952380953,0.3793103448275862
8914,29700493,1997-98,Regular Season,1998-01-10,1610612749,1610612757,MIL vs. POR,0.305084515357526,0.2834512795611345,0.23255813953488372,0.30434782608695654
8915,29700494,1997-98,Regular Season,1998-01-10,1610612742,1610612754,DAL vs. IND,0.29922655515016033,0.31449835368377976,0.29411764705882354,0.25
8916,29700498,1997-98,Regular Season,1998-01-11,1610612764,1610612737,WAS vs. ATL,0.3245948268003682,0.30370203427894554,0.30612244897959184,0.3142857142857143
8917,29700497,1997-98,Regular Season,1998-01-11,1610612752,1610612760,NYK vs. SEA,0.3112247065106657,0.26014405663046547,0.38095238095238093,0.2647058823529412
8918,29700500,1997-98,Regular Season,1998-01-11,1610612747,1610612766,LAL vs. CHH,0.2933314410632619,0.3193626714184845,0.10256410256410256,0.28888888888888886
8919,29700501,1997-98,Regular Season,1998-01-11,1610612763,1610612748,VAN vs. MIA,0.2931480731666499,0.2942460092290581,0.20930232558139536,0.39622641509433965
8920,29700499,1997-98,Regular Season,1998-01-11,1610612765,1610612746,DET vs. LAC,0.3109138917731553,0.29533130465237545,0.5116279069767442,0.3
8921,29700505,1997-98,Regular Season,1998-01-12,1610612762,1610612739,UTA vs. CLE,0.2933176957551661,0.3209930413690843,0.17857142857142858,0.3076923076923077
8922,29700502,1997-98,Regular Season,1998-01-12,1610612761,1610612751,TOR vs. NJN,0.33403241950289914,0.3548088372369495,0.39473684210526316,0.25
8923,29700504,1997-98,Regular Season,1998-01-12,1610612750,1610612744,MIN vs. GSW,0.32330152091916364,0.31494475718140574,0.4318181818181818,0.2826086956521739
8924,29700503,1997-98,Regular Season,1998-01-12,1610612749,1610612746,MIL vs. LAC,0.327703610772579,0.30358897330078005,0.3488372093023256,0.1956521739130435
8925,29700506,1997-98,Regular Season,1998-01-12,1610612758,1610612756,SAC vs. PHX,0.30714498215975217,0.28307629108895144,0.3958333333333333,0.4473684210526316
8926,29700508,1997-98,Regular Season,1998-01-13,1610612752,1610612737,NYK vs. ATL,0.32633346523021833,0.28382429723316904,0.4,0.4
8927,29700509,1997-98,Regular Season,1998-01-13,1610612755,1610612763,PHI vs. VAN,0.3368467675039605,0.3016784119826509,0.3170731707317073,0.3076923076923077
8928,29700513,1997-98,Regular Season,1998-01-13,1610612743,1610612753,DEN vs. ORL,0.3502326962673449,0.3524968036335998,0.1724137931034483,0.3793103448275862
8929,29700510,1997-98,Regular Season,1998-01-13,1610612766,1610612751,CHH vs. NJN,0.3241821543190835,0.28974589148609475,0.4375,0.3125
8930,29700511,1997-98,Regular Season,1998-01-13,1610612741,1610612760,CHI vs. SEA,0.3469976268610392,0.28357816084860776,0.37209302325581395,0.21951219512195122
8931,29700514,1997-98,Regular Season,1998-01-13,1610612756,1610612739,PHX vs. CLE,0.28333417674048916,0.33165510003982124,0.21568627450980393,0.25806451612903225
8932,29700507,1997-98,Regular Season,1998-01-13,1610612738,1610612759,BOS vs. SAS,0.2872240728285278,0.3202087491839658,0.2857142857142857,0.13793103448275862
8933,29700512,1997-98,Regular Season,1998-01-13,1610612745,1610612742,HOU vs. DAL,0.3133883837075607,0.30404256201927066,0.4,0.30612244897959184
8934,29700515,1997-98,Regular Season,1998-01-13,1610612757,1610612748,POR vs. MIA,0.28561990224479294,0.30622205385651274,0.38095238095238093,0.2826086956521739
8935,29700516,1997-98,Regular Season,1998-01-14,1610612764,1610612759,WAS vs. SAS,0.27780161477065757,0.2864892733694556,0.24489795918367346,0.2702702702702703
8936,29700518,1997-98,Regular Season,1998-01-14,1610612761,1610612746,TOR vs. LAC,0.3472689078903439,0.3057020616870738,0.2894736842105263,0.3333333333333333
8937,29700520,1997-98,Regular Season,1998-01-14,1610612749,1610612744,MIL vs. GSW,0.33040318740112506,0.2841420830423744,0.2857142857142857,0.36585365853658536
8938,29700517,1997-98,Regular Season,1998-01-14,1610612737,1610612742,ATL vs. DAL,0.34739467674800995,0.33461242337527664,0.2564102564102564,0.13725490196078433
8939,29700522,1997-98,Regular Season,1998-01-14,1610612758,1610612753,SAC vs. ORL,0.3255648865159927,0.333849079900117,0.4444444444444444,0.2619047619047619
8940,29700519,1997-98,Regular Season,1998-01-14,1610612754,1610612765,IND vs. DET,0.26472244859103894,0.32369002782097467,0.40625,0.37209302325581395
8941,29700521,1997-98,Regular Season,1998-01-14,1610612747,1610612743,LAL vs. DEN,0.3116909455119039,0.3124479329133447,0.5277777777777778,0.4444444444444444
8942,29700526,1997-98,Regular Season,1998-01-15,1610612765,1610612766,DET vs. CHH,0.3126830813266098,0.3188517381759072,0.23809523809523808,0.3142857142857143
8943,29700523,1997-98,Regular Season,1998-01-15,1610612738,1610612763,BOS vs. VAN,0.3142877730023967,0.28245186215511053,0.44642857142857145,0.32142857142857145
8944,29700527,1997-98,Regular Season,1998-01-15,1610612760,1610612748,SEA vs. MIA,0.2806965312555262,0.3393748057094994,0.3333333333333333,0.25
8945,29700524,1997-98,Regular Season,1998-01-15,1610612751,1610612746,NJN vs. LAC,0.3356205562099456,0.3371683541078545,0.4473684210526316,0.25
8946,29700525,1997-98,Regular Season,1998-01-15,1610612755,1610612741,PHI vs. CHI,0.3149542051166023,0.34310963318989174,0.3541666666666667,0.47619047619047616
8947,29700533,1997-98,Regular Season,1998-01-16,1610612745,1610612750,HOU vs. MIN,0.30961707109056447,0.3259974444387379,0.3333333333333333,0.29545454545454547
8948,29700532,1997-98,Regular Season,1998-01-16,1610612749,1610612741,MIL vs. CHI,0.3039909768253153,0.3364875297371561,0.2564102564102564,0.2702702702702703
8949,29700529,1997-98,Regular Season,1998-01-16,1610612766,1610612759,CHH vs. SAS,0.2925084125574713,0.26279483214438193,0.3333333333333333,0.15
8950,29700531,1997-98,Regular Season,1998-01-16,1610612754,1610612758,IND vs. SAC,0.2982604180653182,0.3231792552584756,0.3333333333333333,0.34146341463414637
8951,29700530,1997-98,Regular Season,1998-01-16,1610612737,1610612744,ATL vs. GSW,0.32411147761580306,0.30754698182952345,0.5333333333333333,0.44642857142857145
8952,29700528,1997-98,Regular Season,1998-01-16,1610612764,1610612763,WAS vs. VAN,0.3184051304679312,0.28710842284759597,0.37209302325581395,0.25806451612903225
8953,29700534,1997-98,Regular Season,1998-01-16,1610612743,1610612739,DEN vs. CLE,0.28840613654498043,0.359578042529665,0.26666666666666666,0.36585365853658536
8954,29700536,1997-98,Regular Season,1998-01-16,1610612757,1610612762,POR vs. UTA,0.31545515835877447,0.27959045892109224,0.3333333333333333,0.2857142857142857
8955,29700535,1997-98,Regular Season,1998-01-16,1610612756,1610612753,PHX vs. ORL,0.3268340888350653,0.32538686624293234,0.5,0.28205128205128205
8956,29700543,1997-98,Regular Season,1998-01-17,1610612747,1610612748,LAL vs. MIA,0.31258151595892614,0.33376416336172665,0.358974358974359,0.24390243902439024
8957,29700544,1997-98,Regular Season,1998-01-17,1610612760,1610612739,SEA vs. CLE,0.2614927919282076,0.3256637505666351,0.4,0.39285714285714285
8958,29700538,1997-98,Regular Season,1998-01-17,1610612755,1610612744,PHI vs. GSW,0.3691772264363709,0.3622801623872269,0.358974358974359,0.38461538461538464
8959,29700542,1997-98,Regular Season,1998-01-17,1610612762,1610612753,UTA vs. ORL,0.3404812796981075,0.3164907522502729,0.43333333333333335,0.3541666666666667
8960,29700537,1997-98,Regular Season,1998-01-17,1610612751,1610612737,NJN vs. ATL,0.3500562063044811,0.36424294407480995,0.4,0.275
8961,29700541,1997-98,Regular Season,1998-01-17,1610612742,1610612750,DAL vs. MIN,0.2901036251365361,0.33832895492009707,0.2,0.2916666666666667
8962,29700539,1997-98,Regular Season,1998-01-17,1610612764,1610612746,WAS vs. LAC,0.33404378704262233,0.28573766080157054,0.21212121212121213,0.2702702702702703
8963,29700540,1997-98,Regular Season,1998-01-17,1610612761,1610612752,TOR vs. NYK,0.30862828956631516,0.33140333887856027,0.20930232558139536,0.2777777777777778
8964,29700546,1997-98,Regular Season,1998-01-18,1610612741,1610612745,CHI vs. HOU,0.3273523251113518,0.3031520435639336,0.23333333333333334,0.36363636363636365
8965,29700549,1997-98,Regular Season,1998-01-18,1610612757,1610612743,POR vs. DEN,0.35853586177331304,0.297388042338184,0.375,0.19047619047619047
8966,29700548,1997-98,Regular Season,1998-01-18,1610612756,1610612748,PHX vs. MIA,0.3260571356864561,0.305769631883581,0.20588235294117646,0.2
8967,29700547,1997-98,Regular Season,1998-01-18,1610612749,1610612759,MIL vs. SAS,0.2858372610676967,0.26287044042064467,0.43636363636363634,0.3023255813953488
8968,29700545,1997-98,Regular Season,1998-01-18,1610612738,1610612754,BOS vs. IND,0.3323747072529387,0.297436324958392,0.375,0.28125
8969,29700555,1997-98,Regular Season,1998-01-19,1610612745,1610612760,HOU vs. SEA,0.3342974436971407,0.2964881161569357,0.4,0.2727272727272727
8970,29700552,1997-98,Regular Season,1998-01-19,1610612755,1610612758,PHI vs. SAC,0.33460684201511637,0.3577020559328786,0.3023255813953488,0.2549019607843137
8971,29700554,1997-98,Regular Season,1998-01-19,1610612750,1610612746,MIN vs. LAC,0.3288948735023183,0.2825866583017058,0.38636363636363635,0.3409090909090909
8972,29700553,1997-98,Regular Season,1998-01-19,1610612766,1610612761,CHH vs. TOR,0.32370212129006465,0.26099604802040394,0.2857142857142857,0.3
8973,29700556,1997-98,Regular Season,1998-01-19,1610612762,1610612765,UTA vs. DET,0.31229475197533996,0.3340252212221372,0.3409090909090909,0.3541666666666667
8974,29700550,1997-98,Regular Season,1998-01-19,1610612752,1610612738,NYK vs. BOS,0.30779480937918197,0.3118752816648029,0.34210526315789475,0.11627906976744186
8975,29700557,1997-98,Regular Season,1998-01-19,1610612747,1610612753,LAL vs. ORL,0.36342710897951347,0.3272102933580233,0.30434782608695654,0.4117647058823529
8976,29700551,1997-98,Regular Season,1998-01-19,1610612751,1610612759,NJN vs. SAS,0.3462655688687448,0.29538112833599883,0.4838709677419355,0.34210526315789475
8977,29700560,1997-98,Regular Season,1998-01-20,1610612742,1610612760,DAL vs. SEA,0.304715030347656,0.3127498073528068,0.2894736842105263,0.358974358974359
8978,29700562,1997-98,Regular Season,1998-01-20,1610612763,1610612743,VAN vs. DEN,0.3356860970157889,0.3221959794871906,0.36585365853658536,0.2777777777777778
8979,29700558,1997-98,Regular Season,1998-01-20,1610612737,1610612749,ATL vs. MIL,0.32016198658400213,0.3472494554218438,0.48484848484848486,0.2571428571428571
8980,29700561,1997-98,Regular Season,1998-01-20,1610612744,1610612756,GSW vs. PHX,0.3275488754284125,0.34053222337012,0.44,0.36363636363636365
8981,29700559,1997-98,Regular Season,1998-01-20,1610612739,1610612757,CLE vs. POR,0.29505090494697267,0.30814449158130985,0.4722222222222222,0.2631578947368421
8982,29700569,1997-98,Regular Season,1998-01-21,1610612741,1610612766,CHI vs. CHH,0.28914721976370616,0.31427517900418056,0.32432432432432434,0.35294117647058826
8983,29700567,1997-98,Regular Season,1998-01-21,1610612748,1610612755,MIA vs. PHI,0.30494034617481824,0.319736712683659,0.24324324324324326,0.2
8984,29700568,1997-98,Regular Season,1998-01-21,1610612761,1610612758,TOR vs. SAC,0.30494278467032176,0.3147766587954588,0.46153846153846156,0.3409090909090909
8985,29700566,1997-98,Regular Season,1998-01-21,1610612753,1610612749,ORL vs. MIL,0.33696103762668095,0.348145065544161,0.3055555555555556,0.4411764705882353
8986,29700571,1997-98,Regular Season,1998-01-21,1610612759,1610612737,SAS vs. ATL,0.30719215648330894,0.373674531768201,0.32558139534883723,0.20930232558139536
8987,29700574,1997-98,Regular Season,1998-01-21,1610612756,1610612747,PHX vs. LAL,0.33325262212157214,0.32581816029000166,0.2391304347826087,0.25
8988,29700564,1997-98,Regular Season,1998-01-21,1610612751,1610612745,NJN vs. HOU,0.3454574256343382,0.3417563041288557,0.38461538461538464,0.225
8989,29700565,1997-98,Regular Season,1998-01-21,1610612764,1610612757,WAS vs. POR,0.2946330389535835,0.29771462226811396,0.3409090909090909,0.2857142857142857
8990,29700573,1997-98,Regular Season,1998-01-21,1610612762,1610612744,UTA vs. GSW,0.35078443752807453,0.36089403030758394,0.4090909090909091,0.2608695652173913
8991,29700570,1997-98,Regular Season,1998-01-21,1610612750,1610612738,MIN vs. BOS,0.324199911169088,0.29876216450317494,0.1935483870967742,0.30952380952380953
8992,29700572,1997-98,Regular Season,1998-01-21,1610612743,1610612765,DEN vs. DET,0.2996890196130336,0.3637322589229282,0.23255813953488372,0.391304347826087
8993,29700563,1997-98,Regular Season,1998-01-21,1610612752,1610612754,NYK vs. IND,0.3268059497844561,0.25985114995436104,0.3333333333333333,0.08571428571428572
8994,29700576,1997-98,Regular Season,1998-01-22,1610612739,1610612758,CLE vs. SAC,0.36236179946722746,0.30219485298934373,0.42424242424242425,0.3076923076923077
8995,29700577,1997-98,Regular Season,1998-01-22,1610612746,1610612765,LAC vs. DET,0.29611183951617337,0.35025597219429766,0.3333333333333333,0.3902439024390244
8996,29700575,1997-98,Regular Season,1998-01-22,1610612766,1610612745,CHH vs. HOU,0.32338389420256264,0.29128099699471505,0.2972972972972973,0.21621621621621623
8997,29700581,1997-98,Regular Season,1998-01-23,1610612737,1610612738,ATL vs. BOS,0.3067627086133616,0.31825571105659056,0.3783783783783784,0.225
8998,29700584,1997-98,Regular Season,1998-01-23,1610612756,1610612743,PHX vs. DEN,0.3420432420137871,0.2915866240284495,0.3783783783783784,0.2962962962962963
8999,29700583,1997-98,Regular Season,1998-01-23,1610612759,1610612742,SAS vs. DAL,0.31187050810805333,0.2959284449725099,0.2916666666666667,0.16666666666666666
9000,29700580,1997-98,Regular Season,1998-01-23,1610612748,1610612753,MIA vs. ORL,0.3262358340867575,0.30480926480026205,0.2962962962962963,0.4
9001,29700578,1997-98,Regular Season,1998-01-23,1610612751,1610612741,NJN vs. CHI,0.3611978483204047,0.3194368801252325,0.46808510638297873,0.21951219512195122
9002,29700585,1997-98,Regular Season,1998-01-23,1610612744,1610612763,GSW vs. VAN,0.34788793961173226,0.3428370675448613,0.3023255813953488,0.16279069767441862
9003,29700579,1997-98,Regular Season,1998-01-23,1610612755,1610612757,PHI vs. POR,0.31206236548422495,0.3142494549426785,0.2564102564102564,0.3181818181818182
9004,29700582,1997-98,Regular Season,1998-01-23,1610612754,1610612762,IND vs. UTA,0.28000238338031397,0.3391377536223503,0.2777777777777778,0.25
9005,29700589,1997-98,Regular Season,1998-01-24,1610612739,1610612755,CLE vs. PHI,0.3506606894815223,0.2923957861639571,0.2857142857142857,0.40425531914893614
9006,29700597,1997-98,Regular Season,1998-01-24,1610612763,1610612744,VAN vs. GSW,0.2961689064606051,0.3369959309347875,0.3333333333333333,0.2608695652173913
9007,29700586,1997-98,Regular Season,1998-01-24,1610612764,1610612751,WAS vs. NJN,0.2927343228088595,0.35029783825970773,0.42105263157894735,0.23684210526315788
9008,29700594,1997-98,Regular Season,1998-01-24,1610612745,1610612759,HOU vs. SAS,0.2945502059045727,0.3009352347340581,0.3448275862068966,0.16216216216216217
9009,29700595,1997-98,Regular Season,1998-01-24,1610612746,1610612743,LAC vs. DEN,0.34678098438141214,0.3164214436038357,0.35714285714285715,0.45714285714285713
9010,29700596,1997-98,Regular Season,1998-01-24,1610612760,1610612747,SEA vs. LAL,0.31710438447496786,0.3217659305152469,0.2619047619047619,0.24
9011,29700588,1997-98,Regular Season,1998-01-24,1610612761,1610612750,TOR vs. MIN,0.3234706150152765,0.31612022054644273,0.43636363636363634,0.36585365853658536
9012,29700592,1997-98,Regular Season,1998-01-24,1610612749,1610612758,MIL vs. SAC,0.3587680656742499,0.32308129892191095,0.3125,0.2
9013,29700591,1997-98,Regular Season,1998-01-24,1610612754,1610612738,IND vs. BOS,0.2791606888864311,0.2986963821433032,0.2571428571428571,0.3469387755102041
9014,29700590,1997-98,Regular Season,1998-01-24,1610612765,1610612752,DET vs. NYK,0.2782475402467425,0.3163974871071593,0.2682926829268293,0.23684210526315788
9015,29700587,1997-98,Regular Season,1998-01-24,1610612737,1610612757,ATL vs. POR,0.3217724505196268,0.309760528237646,0.36538461538461536,0.24324324324324326
9016,29700593,1997-98,Regular Season,1998-01-24,1610612742,1610612766,DAL vs. CHH,0.24327971297634657,0.3229101171222719,0.25,0.4090909090909091
9017,29700598,1997-98,Regular Season,1998-01-25,1610612741,1610612762,CHI vs. UTA,0.30554573580638383,0.3440193249252681,0.36538461538461536,0.29411764705882354
9018,29700601,1997-98,Regular Season,1998-01-26,1610612737,1610612756,ATL vs. PHX,0.3300960925294295,0.3046894572190276,0.30952380952380953,0.20454545454545456
9019,29700603,1997-98,Regular Season,1998-01-26,1610612759,1610612745,SAS vs. HOU,0.2686350629484354,0.3034629810984405,0.2962962962962963,0.3220338983050847
9020,29700600,1997-98,Regular Season,1998-01-26,1610612748,1610612739,MIA vs. CLE,0.29477215310120247,0.33572105095722343,0.25,0.19444444444444445
9021,29700602,1997-98,Regular Season,1998-01-26,1610612761,1610612755,TOR vs. PHI,0.3433451496330337,0.3294379258567483,0.28205128205128205,0.34782608695652173
9022,29700604,1997-98,Regular Season,1998-01-26,1610612758,1610612760,SAC vs. SEA,0.30291105407532337,0.327457901432607,0.375,0.35
9023,29700599,1997-98,Regular Season,1998-01-26,1610612738,1610612752,BOS vs. NYK,0.25767738559316533,0.300318173331502,0.23529411764705882,0.39473684210526316
9024,29700609,1997-98,Regular Season,1998-01-27,1610612742,1610612739,DAL vs. CLE,0.271222585731426,0.32987799743646457,0.2857142857142857,0.32
9025,29700612,1997-98,Regular Season,1998-01-27,1610612757,1610612744,POR vs. GSW,0.3123740601447399,0.3207243240837965,0.3076923076923077,0.24324324324324326
9026,29700605,1997-98,Regular Season,1998-01-27,1610612766,1610612756,CHH vs. PHX,0.32810218262442153,0.2686785394502869,0.42857142857142855,0.3673469387755102
9027,29700608,1997-98,Regular Season,1998-01-27,1610612750,1610612737,MIN vs. ATL,0.2987167759782975,0.34008454248665376,0.2972972972972973,0.26666666666666666
9028,29700607,1997-98,Regular Season,1998-01-27,1610612749,1610612765,MIL vs. DET,0.31308197826464135,0.316420939797508,0.25,0.32558139534883723
9029,29700611,1997-98,Regular Season,1998-01-27,1610612743,1610612751,DEN vs. NJN,0.31801351336506345,0.37934322206596716,0.3404255319148936,0.3055555555555556
9030,29700610,1997-98,Regular Season,1998-01-27,1610612745,1610612746,HOU vs. LAC,0.3452136824568963,0.2998426720745851,0.3684210526315789,0.3333333333333333
9031,29700606,1997-98,Regular Season,1998-01-27,1610612754,1610612764,IND vs. WAS,0.26144647277202915,0.32551814030476983,0.2564102564102564,0.4090909090909091
9032,29700613,1997-98,Regular Season,1998-01-27,1610612763,1610612741,VAN vs. CHI,0.3130774136939919,0.31718249787234243,0.1951219512195122,0.34782608695652173
9033,29700618,1997-98,Regular Season,1998-01-28,1610612759,1610612746,SAS vs. LAC,0.3225659507490419,0.31566008348051633,0.41025641025641024,0.24489795918367346
9034,29700616,1997-98,Regular Season,1998-01-28,1610612748,1610612752,MIA vs. NYK,0.24144778826907637,0.3073391256390452,0.11764705882352941,0.42857142857142855
9035,29700617,1997-98,Regular Season,1998-01-28,1610612765,1610612753,DET vs. ORL,0.35386865038875814,0.3160327684039109,0.29411764705882354,0.2702702702702703
9036,29700619,1997-98,Regular Season,1998-01-28,1610612762,1610612760,UTA vs. SEA,0.32386829586835897,0.3217551374090514,0.3,0.20930232558139536
9037,29700615,1997-98,Regular Season,1998-01-28,1610612755,1610612754,PHI vs. IND,0.3389256639970366,0.27960212307244103,0.2619047619047619,0.23529411764705882
9038,29700620,1997-98,Regular Season,1998-01-28,1610612747,1610612751,LAL vs. NJN,0.3036609817345295,0.33449598426313554,0.3541666666666667,0.375
9039,29700614,1997-98,Regular Season,1998-01-28,1610612738,1610612764,BOS vs. WAS,0.2775529056699606,0.33564378578293474,0.23809523809523808,0.23684210526315788
9040,29700623,1997-98,Regular Season,1998-01-29,1610612745,1610612753,HOU vs. ORL,0.33808106908583313,0.31326435444506295,0.23809523809523808,0.4523809523809524
9041,29700622,1997-98,Regular Season,1998-01-29,1610612737,1610612755,ATL vs. PHI,0.302984937116869,0.2962162633381734,0.37209302325581395,0.24390243902439024
9042,29700624,1997-98,Regular Season,1998-01-29,1610612743,1610612761,DEN vs. TOR,0.3304735105713327,0.35749535922898046,0.34782608695652173,0.2857142857142857
9043,29700621,1997-98,Regular Season,1998-01-29,1610612752,1610612749,NYK vs. MIL,0.3297021158172326,0.2549982949691121,0.3111111111111111,0.24390243902439024
9044,29700626,1997-98,Regular Season,1998-01-29,1610612760,1610612744,SEA vs. GSW,0.30778691442671646,0.3140800429763111,0.2894736842105263,0.2619047619047619
9045,29700625,1997-98,Regular Season,1998-01-29,1610612757,1610612741,POR vs. CHI,0.3033168280720321,0.3154892468025848,0.225,0.35555555555555557
9046,29700627,1997-98,Regular Season,1998-01-29,1610612763,1610612750,VAN vs. MIN,0.2898549304239678,0.3208202606590037,0.2978723404255319,0.3953488372093023
9047,29700636,1997-98,Regular Season,1998-01-30,1610612758,1610612761,SAC vs. TOR,0.3257273514914035,0.34603967340195807,0.34375,0.3157894736842105
9048,29700629,1997-98,Regular Season,1998-01-30,1610612748,1610612756,MIA vs. PHX,0.28684752788901285,0.3183973899638509,0.34545454545454546,0.25
9049,29700630,1997-98,Regular Season,1998-01-30,1610612765,1610612764,DET vs. WAS,0.2932320007452383,0.3000103150546476,0.2857142857142857,0.3409090909090909
9050,29700634,1997-98,Regular Season,1998-01-30,1610612747,1610612750,LAL vs. MIN,0.30903607193912785,0.33169072038327124,0.425,0.30952380952380953
9051,29700633,1997-98,Regular Season,1998-01-30,1610612746,1610612759,LAC vs. SAS,0.2962639772964778,0.34512488053011586,0.2,0.36585365853658536
9052,29700632,1997-98,Regular Season,1998-01-30,1610612762,1610612742,UTA vs. DAL,0.32627349379102166,0.27392512186094453,0.3157894736842105,0.13157894736842105
9053,29700628,1997-98,Regular Season,1998-01-30,1610612738,1610612766,BOS vs. CHH,0.2808025733607346,0.3343163985303149,0.30952380952380953,0.3235294117647059
