index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
10510,29900040,1999-00,Regular Season,1999-11-06,1610612749,1610612765,MIL vs. DET,0.26905131888294764,0.25591463246507684,0.23853211009174313,0.21929824561403508
10511,29900044,1999-00,Regular Season,1999-11-06,1610612760,1610612762,SEA vs. UTA,0.22253052941566528,0.2659227554865335,0.18556701030927836,0.20202020202020202
10512,29900037,1999-00,Regular Season,1999-11-06,1610612737,1610612741,ATL vs. CHI,0.2145862087516143,0.23446274812400889,0.30434782608695654,0.2956521739130435
10513,29900038,1999-00,Regular Season,1999-11-06,1610612739,1610612752,CLE vs. NYK,0.26213692719328413,0.2758619235558206,0.18811881188118812,0.3793103448275862
10514,29900036,1999-00,Regular Season,1999-11-06,1610612764,1610612753,WAS vs. ORL,0.2602064539551995,0.2150183462445725,0.31932773109243695,0.25
10515,29900045,1999-00,Regular Season,1999-11-06,1610612763,1610612743,VAN vs. DEN,0.25500183961720563,0.23443140850518634,0.2857142857142857,0.19801980198019803
10516,29900048,1999-00,Regular Season,1999-11-07,1610612756,1610612759,PHX vs. SAS,0.24400795416891352,0.2207472021245991,0.16,0.14432989690721648
10517,29900046,1999-00,Regular Season,1999-11-07,1610612751,1610612764,NJN vs. WAS,0.24540720449545758,0.2634948869704157,0.2037037037037037,0.2764227642276423
10518,29900047,1999-00,Regular Season,1999-11-07,1610612761,1610612766,TOR vs. CHH,0.25301230667285296,0.24347964510911213,0.37037037037037035,0.09278350515463918
10519,29900049,1999-00,Regular Season,1999-11-07,1610612747,1610612742,LAL vs. DAL,0.2838859154508798,0.22412837937711172,0.26785714285714285,0.3008130081300813
10520,29900050,1999-00,Regular Season,1999-11-08,1610612752,1610612749,NYK vs. MIL,0.28160661347092764,0.26746869571232484,0.2540983606557377,0.29838709677419356
10521,29900054,1999-00,Regular Season,1999-11-08,1610612746,1610612762,LAC vs. UTA,0.262902548335431,0.2628670444634198,0.23232323232323232,0.32407407407407407
10522,29900053,1999-00,Regular Season,1999-11-08,1610612743,1610612737,DEN vs. ATL,0.2327251676840502,0.21971649094226742,0.26785714285714285,0.2
10523,29900051,1999-00,Regular Season,1999-11-08,1610612755,1610612760,PHI vs. SEA,0.2676277429047842,0.2208284174312902,0.2719298245614035,0.14285714285714285
10524,29900052,1999-00,Regular Season,1999-11-08,1610612745,1610612753,HOU vs. ORL,0.21779945378875604,0.21699308905866763,0.26666666666666666,0.31896551724137934
10525,29900058,1999-00,Regular Season,1999-11-09,1610612762,1610612757,UTA vs. POR,0.2660215583330621,0.26299174579494805,0.2980769230769231,0.3619047619047619
10526,29900059,1999-00,Regular Season,1999-11-09,1610612744,1610612759,GSW vs. SAS,0.2751610446601837,0.21721604762661273,0.22807017543859648,0.22131147540983606
10527,29900055,1999-00,Regular Season,1999-11-09,1610612748,1610612754,MIA vs. IND,0.2348657511272824,0.24989043950133102,0.16666666666666666,0.17699115044247787
10528,29900056,1999-00,Regular Season,1999-11-09,1610612741,1610612756,CHI vs. PHX,0.23797122222025,0.23996527108852916,0.3076923076923077,0.3392857142857143
10529,29900057,1999-00,Regular Season,1999-11-09,1610612742,1610612747,DAL vs. LAL,0.22846738408724296,0.2830688941520836,0.24778761061946902,0.19469026548672566
10530,29900065,1999-00,Regular Season,1999-11-10,1610612745,1610612747,HOU vs. LAL,0.2208732999352844,0.2785751729129676,0.22857142857142856,0.308411214953271
10531,29900062,1999-00,Regular Season,1999-11-10,1610612764,1610612760,WAS vs. SEA,0.2642253526062442,0.216495099621555,0.14705882352941177,0.11764705882352941
10532,29900060,1999-00,Regular Season,1999-11-10,1610612738,1610612765,BOS vs. DET,0.2792745833165201,0.253901164490339,0.25663716814159293,0.27184466019417475
10533,29900063,1999-00,Regular Season,1999-11-10,1610612753,1610612755,ORL vs. PHI,0.22265635033467626,0.26786134398331357,0.1875,0.22522522522522523
10534,29900066,1999-00,Regular Season,1999-11-10,1610612746,1610612759,LAC vs. SAS,0.2615046698882456,0.21744983126578232,0.24778761061946902,0.3173076923076923
10535,29900061,1999-00,Regular Season,1999-11-10,1610612751,1610612756,NJN vs. PHX,0.2433137283872563,0.2452450042924223,0.23423423423423423,0.25
10536,29900064,1999-00,Regular Season,1999-11-10,1610612766,1610612749,CHH vs. MIL,0.2366684122314453,0.26925866394292036,0.27358490566037735,0.3130434782608696
10537,29900067,1999-00,Regular Season,1999-11-10,1610612763,1610612737,VAN vs. ATL,0.2564258627045649,0.21856325820316083,0.20689655172413793,0.14814814814814814
10538,29900068,1999-00,Regular Season,1999-11-11,1610612748,1610612742,MIA vs. DAL,0.23107393570290552,0.22945980167033136,0.17094017094017094,0.2
10539,29900069,1999-00,Regular Season,1999-11-11,1610612739,1610612760,CLE vs. SEA,0.25848949558633577,0.21182201841476442,0.2231404958677686,0.14166666666666666
10540,29900071,1999-00,Regular Season,1999-11-11,1610612754,1610612753,IND vs. ORL,0.24607731658816098,0.22079652747779382,0.14423076923076922,0.29523809523809524
10541,29900070,1999-00,Regular Season,1999-11-11,1610612765,1610612761,DET vs. TOR,0.2547840897218991,0.25893380713948055,0.26956521739130435,0.3076923076923077
10542,29900072,1999-00,Regular Season,1999-11-11,1610612750,1610612752,MIN vs. NYK,0.26740975943322964,0.2800290481051287,0.16,0.28440366972477066
10543,29900074,1999-00,Regular Season,1999-11-12,1610612755,1610612741,PHI vs. CHI,0.26563579060358267,0.2415441474851846,0.15053763440860216,0.3235294117647059
10544,29900078,1999-00,Regular Season,1999-11-12,1610612743,1610612757,DEN vs. POR,0.2345291609804947,0.26790068843886017,0.12745098039215685,0.18811881188118812
10545,29900076,1999-00,Regular Season,1999-11-12,1610612766,1610612751,CHH vs. NJN,0.23847483026857869,0.2428506544316307,0.25,0.3063063063063063
10546,29900073,1999-00,Regular Season,1999-11-12,1610612738,1610612752,BOS vs. NYK,0.2781169536236643,0.2802507034434525,0.26881720430107525,0.2727272727272727
10547,29900080,1999-00,Regular Season,1999-11-12,1610612758,1610612762,SAC vs. UTA,0.20113490738962328,0.2675972795121717,0.2072072072072072,0.24786324786324787
10548,29900075,1999-00,Regular Season,1999-11-12,1610612764,1610612748,WAS vs. MIA,0.2587727515971934,0.22770012686703806,0.27358490566037735,0.22807017543859648
10549,29900079,1999-00,Regular Season,1999-11-12,1610612747,1610612745,LAL vs. HOU,0.280000064401572,0.22124659039307462,0.24468085106382978,0.23148148148148148
10550,29900081,1999-00,Regular Season,1999-11-12,1610612763,1610612744,VAN vs. GSW,0.2537474282431654,0.2727272806799742,0.19626168224299065,0.19811320754716982
10551,29900077,1999-00,Regular Season,1999-11-12,1610612749,1610612756,MIL vs. PHX,0.27157777857846066,0.2454944902081086,0.24561403508771928,0.24509803921568626
10552,29900086,1999-00,Regular Season,1999-11-13,1610612750,1610612756,MIN vs. PHX,0.2623643929213694,0.24547569269854821,0.2018348623853211,0.14018691588785046
10553,29900083,1999-00,Regular Season,1999-11-13,1610612765,1610612760,DET vs. SEA,0.2555841916044085,0.20798011271755046,0.2457627118644068,0.2543859649122807
10554,29900085,1999-00,Regular Season,1999-11-13,1610612741,1610612738,CHI vs. BOS,0.24562291603259415,0.2777263707755369,0.29914529914529914,0.2828282828282828
10555,29900088,1999-00,Regular Season,1999-11-13,1610612759,1610612766,SAS vs. CHH,0.22226736792447324,0.23898338771629324,0.18691588785046728,0.14432989690721648
10556,29900082,1999-00,Regular Season,1999-11-13,1610612739,1610612749,CLE vs. MIL,0.25644163233403655,0.27023137397872216,0.3170731707317073,0.3769230769230769
10557,29900089,1999-00,Regular Season,1999-11-13,1610612744,1610612745,GSW vs. HOU,0.2691703198129873,0.2217520787187343,0.27350427350427353,0.16666666666666666
10558,29900090,1999-00,Regular Season,1999-11-13,1610612757,1610612737,POR vs. ATL,0.2641212864487564,0.2149027624538843,0.19642857142857142,0.2831858407079646
10559,29900084,1999-00,Regular Season,1999-11-13,1610612754,1610612764,IND vs. WAS,0.2412139436945417,0.2594831590705725,0.16363636363636364,0.25892857142857145
10560,29900087,1999-00,Regular Season,1999-11-13,1610612742,1610612753,DAL vs. ORL,0.22800131114556743,0.22445337907034602,0.23423423423423423,0.30952380952380953
10561,29900091,1999-00,Regular Season,1999-11-14,1610612752,1610612748,NYK vs. MIA,0.2799065471481377,0.22772006371456724,0.3137254901960784,0.22641509433962265
10562,29900092,1999-00,Regular Season,1999-11-14,1610612761,1610612755,TOR vs. PHI,0.2618349946572905,0.26062080138118904,0.20754716981132076,0.2972972972972973
10563,29900094,1999-00,Regular Season,1999-11-14,1610612758,1610612743,SAC vs. DEN,0.20143628857024048,0.22955536834852328,0.1588785046728972,0.20833333333333334
10564,29900093,1999-00,Regular Season,1999-11-14,1610612747,1610612737,LAL vs. ATL,0.27852113506487175,0.21856407113859777,0.2894736842105263,0.28205128205128205
10565,29900095,1999-00,Regular Season,1999-11-14,1610612763,1610612746,VAN vs. LAC,0.25090797950020116,0.2607975563647939,0.2636363636363636,0.1595744680851064
10566,29900096,1999-00,Regular Season,1999-11-15,1610612751,1610612760,NJN vs. SEA,0.24605181104729223,0.21036567711096224,0.34545454545454546,0.192
10567,29900099,1999-00,Regular Season,1999-11-15,1610612756,1610612747,PHX vs. LAL,0.24028927500093464,0.2790713988484523,0.3770491803278688,0.1792452830188679
10568,29900098,1999-00,Regular Season,1999-11-15,1610612762,1610612759,UTA vs. SAS,0.26652241858206227,0.22052942241220747,0.27835051546391754,0.23711340206185566
10569,29900097,1999-00,Regular Season,1999-11-15,1610612745,1610612754,HOU vs. IND,0.2189147594395497,0.23733648165118318,0.24545454545454545,0.14
10570,29900105,1999-00,Regular Season,1999-11-16,1610612742,1610612745,DAL vs. HOU,0.2283096246790093,0.22022112388180617,0.2755905511811024,0.21428571428571427
10571,29900106,1999-00,Regular Season,1999-11-16,1610612759,1610612754,SAS vs. IND,0.22126516555370393,0.23293763303396695,0.06,0.26548672566371684
10572,29900103,1999-00,Regular Season,1999-11-16,1610612761,1610612765,TOR vs. DET,0.25922338974620357,0.25504703501682713,0.11538461538461539,0.32038834951456313
10573,29900107,1999-00,Regular Season,1999-11-16,1610612743,1610612752,DEN vs. NYK,0.22841238543231285,0.2814891754357912,0.26804123711340205,0.3486238532110092
10574,29900108,1999-00,Regular Season,1999-11-16,1610612744,1610612741,GSW vs. CHI,0.2693955241505031,0.24862598406926126,0.18584070796460178,0.2564102564102564
10575,29900109,1999-00,Regular Season,1999-11-16,1610612758,1610612763,SAC vs. VAN,0.19941601775102455,0.2515474196495989,0.23148148148148148,0.2
10576,29900104,1999-00,Regular Season,1999-11-16,1610612749,1610612746,MIL vs. LAC,0.2764221569856108,0.25646935778912655,0.21487603305785125,0.23529411764705882
10577,29900100,1999-00,Regular Season,1999-11-16,1610612764,1610612755,WAS vs. PHI,0.259455351712009,0.2625055221757607,0.34579439252336447,0.2818181818181818
10578,29900102,1999-00,Regular Season,1999-11-16,1610612737,1610612766,ATL vs. CHH,0.22203487016615264,0.23478248194567689,0.20754716981132076,0.25217391304347825
10579,29900101,1999-00,Regular Season,1999-11-16,1610612748,1610612757,MIA vs. POR,0.22765534399152326,0.26060933015115145,0.2871287128712871,0.16161616161616163
10580,29900110,1999-00,Regular Season,1999-11-17,1610612738,1610612739,BOS vs. CLE,0.2779534026746676,0.2599460409282009,0.2982456140350877,0.35714285714285715
10581,29900112,1999-00,Regular Season,1999-11-17,1610612753,1610612757,ORL vs. POR,0.22937490127224278,0.25609604813440795,0.18627450980392157,0.17272727272727273
10582,29900111,1999-00,Regular Season,1999-11-17,1610612755,1610612748,PHI vs. MIA,0.2634783862147487,0.2304455402747589,0.26785714285714285,0.2786885245901639
10583,29900118,1999-00,Regular Season,1999-11-17,1610612760,1610612744,SEA vs. GSW,0.20934713258742216,0.26524450166912306,0.17757009345794392,0.205607476635514
10584,29900113,1999-00,Regular Season,1999-11-17,1610612766,1610612742,CHH vs. DAL,0.23568617758867766,0.23094182766164684,0.22608695652173913,0.3333333333333333
10585,29900114,1999-00,Regular Season,1999-11-17,1610612765,1610612751,DET vs. NJN,0.25814244886146603,0.25097205265061956,0.2897196261682243,0.2222222222222222
10586,29900116,1999-00,Regular Season,1999-11-17,1610612762,1610612752,UTA vs. NYK,0.2670537964042283,0.28481322148010635,0.18811881188118812,0.308411214953271
10587,29900117,1999-00,Regular Season,1999-11-17,1610612756,1610612741,PHX vs. CHI,0.24784813427556085,0.24905582484117517,0.35353535353535354,0.22448979591836735
10588,29900115,1999-00,Regular Season,1999-11-17,1610612750,1610612746,MIN vs. LAC,0.2592995696275029,0.2554931136002622,0.29357798165137616,0.18181818181818182
10589,29900122,1999-00,Regular Season,1999-11-18,1610612743,1610612747,DEN vs. LAL,0.23013156785833463,0.2744391236824329,0.2268041237113402,0.2897196261682243
10590,29900120,1999-00,Regular Season,1999-11-18,1610612749,1610612759,MIL vs. SAS,0.2731441012067844,0.21393148549492205,0.34285714285714286,0.16666666666666666
10591,29900121,1999-00,Regular Season,1999-11-18,1610612745,1610612758,HOU vs. SAC,0.21992663362667622,0.20094036609920699,0.23846153846153847,0.16379310344827586
10592,29900123,1999-00,Regular Season,1999-11-18,1610612763,1610612760,VAN vs. SEA,0.24876360836902972,0.20784977046400135,0.2916666666666667,0.308411214953271
10593,29900119,1999-00,Regular Season,1999-11-18,1610612764,1610612761,WAS vs. TOR,0.26355875439288196,0.2524828727058568,0.2608695652173913,0.3274336283185841
10594,29900126,1999-00,Regular Season,1999-11-19,1610612753,1610612766,ORL vs. CHH,0.22737008633494962,0.23519327783076582,0.19626168224299065,0.2222222222222222
10595,29900133,1999-00,Regular Season,1999-11-19,1610612747,1610612741,LAL vs. CHI,0.2751500175080665,0.24792665821166107,0.3064516129032258,0.5039370078740157
10596,29900125,1999-00,Regular Season,1999-11-19,1610612755,1610612757,PHI vs. POR,0.26370046668094044,0.2519173200997094,0.330188679245283,0.23423423423423423
10597,29900131,1999-00,Regular Season,1999-11-19,1610612742,1610612758,DAL vs. SAC,0.23638680192616285,0.19906437482295683,0.2601626016260163,0.10619469026548672
10598,29900132,1999-00,Regular Season,1999-11-19,1610612756,1610612752,PHX vs. NYK,0.2525654354381188,0.2859504075541049,0.3465346534653465,0.30303030303030304
10599,29900124,1999-00,Regular Season,1999-11-19,1610612738,1610612751,BOS vs. NJN,0.2789816509172585,0.24958677663312373,0.21428571428571427,0.21100917431192662
10600,29900129,1999-00,Regular Season,1999-11-19,1610612754,1610612737,IND vs. ATL,0.23458162878959396,0.22132407625558545,0.1864406779661017,0.23148148148148148
10601,29900127,1999-00,Regular Season,1999-11-19,1610612761,1610612746,TOR vs. LAC,0.2562579242032387,0.25186532616182694,0.26548672566371684,0.25925925925925924
10602,29900130,1999-00,Regular Season,1999-11-19,1610612750,1610612762,MIN vs. UTA,0.26101694460035124,0.26338626228348455,0.29245283018867924,0.2641509433962264
10603,29900128,1999-00,Regular Season,1999-11-19,1610612765,1610612739,DET vs. CLE,0.2596822619071911,0.2655924290707585,0.24324324324324326,0.37815126050420167
10604,29900134,1999-00,Regular Season,1999-11-20,1610612751,1610612755,NJN vs. PHI,0.2477268014695651,0.2668666147866837,0.3211009174311927,0.39316239316239315
10605,29900135,1999-00,Regular Season,1999-11-20,1610612764,1610612746,WAS vs. LAC,0.263422895894213,0.2522198287837379,0.30097087378640774,0.14678899082568808
10606,29900141,1999-00,Regular Season,1999-11-20,1610612759,1610612742,SAS vs. DAL,0.21175299724249572,0.23763470625009933,0.14814814814814814,0.04672897196261682
10607,29900136,1999-00,Regular Season,1999-11-20,1610612748,1610612738,MIA vs. BOS,0.23313462800652654,0.27579209158716445,0.2079207920792079,0.2641509433962264
10608,29900137,1999-00,Regular Season,1999-11-20,1610612766,1610612757,CHH vs. POR,0.2345728839296373,0.25103228860122484,0.19642857142857142,0.288
10609,29900143,1999-00,Regular Season,1999-11-20,1610612744,1610612752,GSW vs. NYK,0.262458655245812,0.2867084709812225,0.23,0.23893805309734514
10610,29900139,1999-00,Regular Season,1999-11-20,1610612739,1610612754,CLE vs. IND,0.27167751088164316,0.23207447626731031,0.13333333333333333,0.17204301075268819
10611,29900140,1999-00,Regular Season,1999-11-20,1610612749,1610612762,MIL vs. UTA,0.2763462471690908,0.26342322640655813,0.22330097087378642,0.2641509433962264
10612,29900138,1999-00,Regular Season,1999-11-20,1610612737,1610612753,ATL vs. ORL,0.221826799398242,0.22586538112176405,0.13043478260869565,0.19642857142857142
10613,29900144,1999-00,Regular Season,1999-11-20,1610612760,1610612745,SEA vs. HOU,0.21255481042623056,0.22097560389591364,0.17272727272727273,0.2627118644067797
10614,29900142,1999-00,Regular Season,1999-11-20,1610612743,1610612741,DEN vs. CHI,0.22998770293971338,0.26288359872006123,0.18691588785046728,0.33663366336633666
10615,29900146,1999-00,Regular Season,1999-11-21,1610612756,1610612760,PHX vs. SEA,0.25682088248044616,0.2106545165389633,0.17272727272727273,0.21428571428571427
10616,29900147,1999-00,Regular Season,1999-11-21,1610612747,1610612761,LAL vs. TOR,0.27681446532374393,0.25671798261516127,0.2773109243697479,0.2288135593220339
10617,29900149,1999-00,Regular Season,1999-11-21,1610612763,1610612750,VAN vs. MIN,0.25104858137692043,0.2625353162005227,0.22330097087378642,0.28431372549019607
10618,29900148,1999-00,Regular Season,1999-11-21,1610612758,1610612745,SAC vs. HOU,0.19453724277218792,0.22309550130555936,0.12037037037037036,0.08333333333333333
10619,29900145,1999-00,Regular Season,1999-11-21,1610612765,1610612749,DET vs. MIL,0.25885938225487476,0.2739681452145731,0.18556701030927836,0.3125
10620,29900152,1999-00,Regular Season,1999-11-22,1610612762,1610612750,UTA vs. MIN,0.2634581127843301,0.26354101650794676,0.27,0.1958762886597938
10621,29900150,1999-00,Regular Season,1999-11-22,1610612738,1610612754,BOS vs. IND,0.275252513036257,0.22961302013770513,0.14423076923076922,0.20388349514563106
10622,29900151,1999-00,Regular Season,1999-11-22,1610612755,1610612759,PHI vs. SAS,0.2734225408957692,0.20867601530896748,0.25663716814159293,0.22033898305084745
10623,29900155,1999-00,Regular Season,1999-11-23,1610612739,1610612757,CLE vs. POR,0.2651287625727056,0.2530823259779259,0.2413793103448276,0.2621359223300971
10624,29900157,1999-00,Regular Season,1999-11-23,1610612756,1610612761,PHX vs. TOR,0.2527116129993932,0.2552826924095772,0.13592233009708737,0.24
10625,29900156,1999-00,Regular Season,1999-11-23,1610612745,1610612742,HOU vs. DAL,0.21664008902817458,0.22896722076919823,0.14150943396226415,0.18181818181818182
10626,29900159,1999-00,Regular Season,1999-11-23,1610612758,1610612751,SAC vs. NJN,0.19110441689901073,0.2512356298823208,0.1452991452991453,0.17475728155339806
10627,29900158,1999-00,Regular Season,1999-11-23,1610612746,1610612752,LAC vs. NYK,0.24716057768465016,0.2843139556172357,0.2767857142857143,0.29357798165137616
10628,29900153,1999-00,Regular Season,1999-11-23,1610612764,1610612763,WAS vs. VAN,0.2651130174128166,0.24978733505015951,0.19047619047619047,0.2912621359223301
10629,29900154,1999-00,Regular Season,1999-11-23,1610612737,1610612748,ATL vs. MIA,0.21707074144884672,0.2319782219833637,0.1509433962264151,0.25688073394495414
10630,29900162,1999-00,Regular Season,1999-11-24,1610612753,1610612742,ORL vs. DAL,0.22439067157200338,0.2267811376178657,0.1320754716981132,0.211864406779661
10631,29900161,1999-00,Regular Season,1999-11-24,1610612755,1610612764,PHI vs. WAS,0.2725894554855634,0.2617082479750378,0.325,0.2777777777777778
10632,29900169,1999-00,Regular Season,1999-11-24,1610612744,1610612751,GSW vs. NJN,0.2610467600051772,0.24779751113373574,0.27184466019417475,0.2072072072072072
10633,29900168,1999-00,Regular Season,1999-11-24,1610612747,1610612762,LAL vs. UTA,0.2768395234273039,0.26375243759255235,0.22330097087378642,0.3904761904761905
10634,29900166,1999-00,Regular Season,1999-11-24,1610612750,1610612757,MIN vs. POR,0.26058110083827624,0.25349368532062183,0.2692307692307692,0.1565217391304348
10635,29900165,1999-00,Regular Season,1999-11-24,1610612749,1610612741,MIL vs. CHI,0.27583023837830156,0.26628821121518986,0.2,0.3063063063063063
10636,29900164,1999-00,Regular Season,1999-11-24,1610612766,1610612763,CHH vs. VAN,0.23269889647024672,0.2516623137047289,0.22772277227722773,0.35454545454545455
10637,29900167,1999-00,Regular Season,1999-11-24,1610612743,1610612761,DEN vs. TOR,0.22794915451204684,0.2546189060777641,0.20652173913043478,0.13934426229508196
10638,29900163,1999-00,Regular Season,1999-11-24,1610612748,1610612737,MIA vs. ATL,0.23319921951432931,0.2139238521301967,0.2079207920792079,0.205607476635514
10639,29900160,1999-00,Regular Season,1999-11-24,1610612738,1610612759,BOS vs. SAS,0.26932656531424226,0.20928464678673397,0.20588235294117646,0.17592592592592593
10640,29900170,1999-00,Regular Season,1999-11-25,1610612754,1610612765,IND vs. DET,0.22845088862220206,0.255665305041856,0.3103448275862069,0.16161616161616163
10641,29900179,1999-00,Regular Season,1999-11-26,1610612747,1610612751,LAL vs. NJN,0.274509162238071,0.24584749909746112,0.20588235294117646,0.14432989690721648
10642,29900177,1999-00,Regular Season,1999-11-26,1610612743,1610612750,DEN vs. MIN,0.22707778905470988,0.260983995443559,0.275,0.2644628099173554
10643,29900180,1999-00,Regular Season,1999-11-26,1610612758,1610612744,SAC vs. GSW,0.18883069765611946,0.2615282280506257,0.1565217391304348,0.21052631578947367
10644,29900172,1999-00,Regular Season,1999-11-26,1610612755,1610612739,PHI vs. CLE,0.2753171552308035,0.2639018537133887,0.2828282828282828,0.3333333333333333
10645,29900171,1999-00,Regular Season,1999-11-26,1610612738,1610612749,BOS vs. MIL,0.2665244608076501,0.27272496828334847,0.27927927927927926,0.1834862385321101
10646,29900181,1999-00,Regular Season,1999-11-26,1610612757,1610612745,POR vs. HOU,0.24862656581674925,0.2132522434107397,0.2782608695652174,0.22807017543859648
10647,29900173,1999-00,Regular Season,1999-11-26,1610612766,1610612764,CHH vs. WAS,0.23247938037082133,0.26245706668402635,0.19811320754716982,0.27049180327868855
10648,29900182,1999-00,Regular Season,1999-11-26,1610612760,1610612746,SEA vs. LAC,0.21082942142916844,0.24860783949755696,0.21212121212121213,0.2403846153846154
10649,29900178,1999-00,Regular Season,1999-11-26,1610612762,1610612761,UTA vs. TOR,0.26969587955951946,0.24858890776711265,0.3490566037735849,0.2
10650,29900176,1999-00,Regular Season,1999-11-26,1610612759,1610612741,SAS vs. CHI,0.20770362346020765,0.26829696188400926,0.2882882882882883,0.26732673267326734
10651,29900175,1999-00,Regular Season,1999-11-26,1610612754,1610612763,IND vs. VAN,0.23257187905315385,0.25658872343910943,0.24271844660194175,0.17708333333333334
10652,29900174,1999-00,Regular Season,1999-11-26,1610612765,1610612737,DET vs. ATL,0.25150079134677,0.2135275414331434,0.205607476635514,0.25663716814159293
10653,29900189,1999-00,Regular Season,1999-11-27,1610612742,1610612741,DAL vs. CHI,0.226046372786136,0.2682528977552345,0.1276595744680851,0.1935483870967742
10654,29900192,1999-00,Regular Season,1999-11-27,1610612746,1610612757,LAC vs. POR,0.2482367990342444,0.2500989363881893,0.09375,0.2403846153846154
10655,29900188,1999-00,Regular Season,1999-11-27,1610612750,1610612763,MIN vs. VAN,0.26116988484990167,0.25327218483036185,0.16842105263157894,0.24770642201834864
10656,29900191,1999-00,Regular Season,1999-11-27,1610612756,1610612751,PHX vs. NJN,0.24739840751130723,0.24159401170475817,0.2711864406779661,0.20952380952380953
10657,29900193,1999-00,Regular Season,1999-11-27,1610612744,1610612761,GSW vs. TOR,0.25903455198379743,0.24631353301215916,0.2018348623853211,0.16037735849056603
10658,29900186,1999-00,Regular Season,1999-11-27,1610612739,1610612766,CLE vs. CHH,0.26764978157399266,0.23089826217595502,0.24369747899159663,0.3220338983050847
10659,29900187,1999-00,Regular Season,1999-11-27,1610612749,1610612755,MIL vs. PHI,0.26856116501501437,0.2756387161934219,0.2,0.16666666666666666
10660,29900183,1999-00,Regular Season,1999-11-27,1610612752,1610612753,NYK vs. ORL,0.284758172048633,0.22004587978712134,0.2636363636363636,0.14285714285714285
10661,29900190,1999-00,Regular Season,1999-11-27,1610612759,1610612743,SAS vs. DEN,0.21159509364346427,0.22958697676252715,0.19801980198019803,0.20588235294117646
10662,29900185,1999-00,Regular Season,1999-11-27,1610612737,1610612738,ATL vs. BOS,0.21567492144497202,0.26713259795156,0.24271844660194175,0.31683168316831684
10663,29900184,1999-00,Regular Season,1999-11-27,1610612748,1610612764,MIA vs. WAS,0.23205696299930934,0.2628747301465992,0.28,0.20212765957446807
10664,29900195,1999-00,Regular Season,1999-11-28,1610612760,1610612754,SEA vs. IND,0.21088427992370581,0.23302313170516226,0.2288135593220339,0.22321428571428573
10665,29900194,1999-00,Regular Season,1999-11-28,1610612765,1610612753,DET vs. ORL,0.24932153687128827,0.21669894670676848,0.2916666666666667,0.25
10666,29900198,1999-00,Regular Season,1999-11-29,1610612762,1610612744,UTA vs. GSW,0.273426000379813,0.2563784328247081,0.24468085106382978,0.27
10667,29900199,1999-00,Regular Season,1999-11-29,1610612757,1610612754,POR vs. IND,0.24966459263675359,0.23255271368005098,0.2672413793103448,0.22429906542056074
10668,29900196,1999-00,Regular Season,1999-11-29,1610612752,1610612742,NYK vs. DAL,0.2837445796426525,0.2221828106308629,0.17757009345794392,0.09090909090909091
10669,29900197,1999-00,Regular Season,1999-11-29,1610612748,1610612758,MIA vs. SAC,0.23419179760171566,0.18726807030709972,0.19444444444444445,0.2
10670,29900200,1999-00,Regular Season,1999-11-29,1610612763,1610612745,VAN vs. HOU,0.2530104977781899,0.2139647991858001,0.2564102564102564,0.2833333333333333
10671,29900204,1999-00,Regular Season,1999-11-30,1610612761,1610612737,TOR vs. ATL,0.2424553360696547,0.2168962039883097,0.24761904761904763,0.14414414414414414
10672,29900208,1999-00,Regular Season,1999-11-30,1610612746,1610612756,LAC vs. PHX,0.2418129942352752,0.24862337691399405,0.23893805309734514,0.3391304347826087
10673,29900207,1999-00,Regular Season,1999-11-30,1610612759,1610612765,SAS vs. DET,0.21100093677118595,0.2515471052017231,0.21568627450980393,0.17391304347826086
10674,29900205,1999-00,Regular Season,1999-11-30,1610612739,1610612742,CLE vs. DAL,0.26641398508982667,0.2167609683267251,0.21428571428571427,0.2711864406779661
10675,29900202,1999-00,Regular Season,1999-11-30,1610612755,1610612752,PHI vs. NYK,0.27085178048175695,0.2788213236616424,0.3137254901960784,0.27184466019417475
10676,29900201,1999-00,Regular Season,1999-11-30,1610612751,1610612764,NJN vs. WAS,0.24014722739290506,0.2604418222134281,0.2871287128712871,0.17525773195876287
10677,29900206,1999-00,Regular Season,1999-11-30,1610612750,1610612743,MIN vs. DEN,0.2572863897043507,0.22853671897433073,0.3220338983050847,0.24107142857142858
10678,29900209,1999-00,Regular Season,1999-11-30,1610612760,1610612747,SEA vs. LAL,0.2117822764882554,0.2715602128419911,0.21428571428571427,0.23300970873786409
10679,29900203,1999-00,Regular Season,1999-11-30,1610612753,1610612758,ORL vs. SAC,0.21838896900836727,0.18780243355561563,0.18018018018018017,0.20689655172413793
10680,29900213,1999-00,Regular Season,1999-12-01,1610612756,1610612745,PHX vs. HOU,0.253119763493637,0.21743922477318298,0.25984251968503935,0.2746478873239437
10681,29900215,1999-00,Regular Season,1999-12-01,1610612757,1610612766,POR vs. CHH,0.2505325921307435,0.23551413059639578,0.2222222222222222,0.25
10682,29900210,1999-00,Regular Season,1999-12-01,1610612764,1610612739,WAS vs. CLE,0.2569260044838332,0.2639041643252388,0.4108527131782946,0.3333333333333333
10683,29900212,1999-00,Regular Season,1999-12-01,1610612743,1610612765,DEN vs. DET,0.22914130009534078,0.24841981241742797,0.3425925925925926,0.28846153846153844
