index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
9725,29800044,1998-99,Regular Season,1999-02-10,1610612752,1610612764,NYK vs. WAS,94.24929270183064,93.69320793870581,91.5
9726,29800050,1998-99,Regular Season,1999-02-10,1610612757,1610612754,POR vs. IND,89.30087416644064,89.12348610217448,92.5
9727,29800047,1998-99,Regular Season,1999-02-10,1610612745,1610612758,HOU vs. SAC,94.5693004798618,94.6997397438453,92.0
9728,29800046,1998-99,Regular Season,1999-02-10,1610612766,1610612739,CHH vs. CLE,90.38892508367202,90.5382881111046,88.0
9729,29800051,1998-99,Regular Season,1999-02-10,1610612763,1610612746,VAN vs. LAC,94.50524714323899,94.61159992289589,97.0
9730,29800048,1998-99,Regular Season,1999-02-10,1610612743,1610612747,DEN vs. LAL,92.37823908652511,92.95664856033713,91.5
9731,29800060,1998-99,Regular Season,1999-02-11,1610612756,1610612762,PHX vs. UTA,88.66677775663118,88.80939268648677,85.5
9732,29800061,1998-99,Regular Season,1999-02-11,1610612763,1610612754,VAN vs. IND,93.41946275516857,93.3778647777196,81.5
9733,29800059,1998-99,Regular Season,1999-02-11,1610612742,1610612745,DAL vs. HOU,91.08323476929911,90.78666611458763,92.0
9734,29800056,1998-99,Regular Season,1999-02-11,1610612741,1610612752,CHI vs. NYK,91.4910927362779,91.72382354631289,86.0
9735,29800054,1998-99,Regular Season,1999-02-11,1610612739,1610612759,CLE vs. SAS,91.06985098539755,90.82403836451415,87.5
9736,29800055,1998-99,Regular Season,1999-02-11,1610612765,1610612753,DET vs. ORL,86.89248780432179,86.59112881927665,87.0
9737,29800057,1998-99,Regular Season,1999-02-11,1610612749,1610612751,MIL vs. NJN,91.58282948574666,91.4304641842974,95.0
9738,29800058,1998-99,Regular Season,1999-02-11,1610612750,1610612747,MIN vs. LAL,91.29101844754676,91.65165560358777,86.0
9739,29800052,1998-99,Regular Season,1999-02-11,1610612748,1610612761,MIA vs. TOR,93.1239908973846,93.3936338087233,90.0
9740,29800053,1998-99,Regular Season,1999-02-11,1610612737,1610612766,ATL vs. CHH,88.63255867834452,88.63907714065833,94.5
9741,29800063,1998-99,Regular Season,1999-02-12,1610612743,1610612742,DEN vs. DAL,91.95451332420403,92.29189490263326,97.5
9742,29800064,1998-99,Regular Season,1999-02-12,1610612744,1610612762,GSW vs. UTA,88.04367086086252,88.25221712131142,93.0
9743,29800062,1998-99,Regular Season,1999-02-12,1610612755,1610612759,PHI vs. SAS,92.23843500957976,92.47963140742579,89.0
9744,29800066,1998-99,Regular Season,1999-02-13,1610612760,1610612743,SEA vs. DEN,93.771632689183,93.53025202620758,92.0
9745,29800065,1998-99,Regular Season,1999-02-13,1610612756,1610612746,PHX vs. LAC,94.50578531384244,94.43873048927345,94.18867924528301
9746,29800072,1998-99,Regular Season,1999-02-14,1610612744,1610612757,GSW vs. POR,89.90876419936056,89.76418184673193,87.72413793103448
9747,29800071,1998-99,Regular Season,1999-02-14,1610612747,1610612754,LAL vs. IND,90.65908206489395,90.42191765540059,93.0
9748,29800068,1998-99,Regular Season,1999-02-14,1610612753,1610612749,ORL vs. MIL,88.91613486680829,88.95391806292857,89.5
9749,29800070,1998-99,Regular Season,1999-02-14,1610612746,1610612750,LAC vs. MIN,93.22990914540233,93.37485537058274,92.0
9750,29800073,1998-99,Regular Season,1999-02-14,1610612763,1610612742,VAN vs. DAL,92.37871858759152,91.90572309859131,86.5
9751,29800069,1998-99,Regular Season,1999-02-14,1610612741,1610612759,CHI vs. SAS,91.71334555238802,91.74376343916356,90.0
9752,29800067,1998-99,Regular Season,1999-02-14,1610612755,1610612737,PHI vs. ATL,89.84596782837149,89.79869827882413,88.0
9753,29800074,1998-99,Regular Season,1999-02-15,1610612752,1610612765,NYK vs. DET,88.96398829133999,89.11620749181095,82.5
9754,29800079,1998-99,Regular Season,1999-02-15,1610612757,1610612742,POR vs. DAL,88.589516094225,88.72220542047805,92.5
9755,29800076,1998-99,Regular Season,1999-02-15,1610612743,1610612756,DEN vs. PHX,94.0693416258432,94.2223934039433,94.5
9756,29800075,1998-99,Regular Season,1999-02-15,1610612748,1610612751,MIA vs. NJN,90.66971582489289,90.57700177218476,88.5
9757,29800078,1998-99,Regular Season,1999-02-15,1610612744,1610612750,GSW vs. MIN,91.30317417195799,91.18212572577042,92.5
9758,29800077,1998-99,Regular Season,1999-02-15,1610612762,1610612758,UTA vs. SAC,91.97932297660913,91.12703641524153,94.64150943396227
9759,29800082,1998-99,Regular Season,1999-02-16,1610612755,1610612749,PHI vs. MIL,91.92055575610358,91.56565807551564,85.5
9760,29800089,1998-99,Regular Season,1999-02-16,1610612758,1610612738,SAC vs. BOS,99.47379966653497,99.14309462489302,97.5
9761,29800080,1998-99,Regular Season,1999-02-16,1610612752,1610612761,NYK vs. TOR,94.31297170800443,94.88043685221847,88.0
9762,29800086,1998-99,Regular Season,1999-02-16,1610612745,1610612756,HOU vs. PHX,90.3948195825049,91.05014396158289,94.0
9763,29800088,1998-99,Regular Season,1999-02-16,1610612747,1610612766,LAL vs. CHH,91.80283667363679,92.27183310135695,98.5
9764,29800085,1998-99,Regular Season,1999-02-16,1610612741,1610612737,CHI vs. ATL,88.6615121794292,88.56953612930339,85.5
9765,29800084,1998-99,Regular Season,1999-02-16,1610612754,1610612748,IND vs. MIA,90.0206784675266,89.87186084248187,80.5
9766,29800081,1998-99,Regular Season,1999-02-16,1610612751,1610612765,NJN vs. DET,88.9406675335527,89.42426882225732,95.0
9767,29800090,1998-99,Regular Season,1999-02-16,1610612760,1610612762,SEA vs. UTA,88.35207375458121,88.87300852024184,84.0
9768,29800083,1998-99,Regular Season,1999-02-16,1610612739,1610612753,CLE vs. ORL,89.18173952625851,88.21640317144812,88.0
9769,29800087,1998-99,Regular Season,1999-02-16,1610612746,1610612763,LAC vs. VAN,95.46678829092843,95.51456198120489,83.58620689655173
9770,29800099,1998-99,Regular Season,1999-02-17,1610612760,1610612758,SEA vs. SAC,95.96956633405867,96.05724662181437,93.73584905660377
9771,29800091,1998-99,Regular Season,1999-02-17,1610612753,1610612764,ORL vs. WAS,91.8410405523828,92.04275470484635,95.0
9772,29800097,1998-99,Regular Season,1999-02-17,1610612744,1610612766,GSW vs. CHH,92.58008173238862,92.54174562543201,98.0
9773,29800096,1998-99,Regular Season,1999-02-17,1610612747,1610612742,LAL vs. DAL,91.84531162071303,91.69922328012144,98.5
9774,29800098,1998-99,Regular Season,1999-02-17,1610612757,1610612743,POR vs. DEN,90.49007721674454,89.955397272405,98.0
9775,29800095,1998-99,Regular Season,1999-02-17,1610612759,1610612756,SAS vs. PHX,93.59335139523589,93.74897394589911,87.5
9776,29800092,1998-99,Regular Season,1999-02-17,1610612765,1610612748,DET vs. MIA,88.37572078391865,87.80829450206367,90.0
9777,29800093,1998-99,Regular Season,1999-02-17,1610612749,1610612741,MIL vs. CHI,91.27993131979741,91.85308963048257,87.5
9778,29800100,1998-99,Regular Season,1999-02-17,1610612763,1610612738,VAN vs. BOS,96.45839581863254,96.31640879570129,92.19047619047619
9779,29800094,1998-99,Regular Season,1999-02-17,1610612750,1610612745,MIN vs. HOU,88.86601886044554,89.22117454677141,94.5
9780,29800102,1998-99,Regular Season,1999-02-18,1610612761,1610612764,TOR vs. WAS,95.83798836725096,95.17560965573155,94.0
9781,29800104,1998-99,Regular Season,1999-02-18,1610612754,1610612755,IND vs. PHI,90.33874006331288,90.71524273592175,91.5
9782,29800101,1998-99,Regular Season,1999-02-18,1610612751,1610612745,NJN vs. HOU,88.92183493033733,88.46522222634822,91.01886792452831
9783,29800103,1998-99,Regular Season,1999-02-18,1610612739,1610612752,CLE vs. NYK,90.00657989073899,90.26400455158925,86.5
9784,29800105,1998-99,Regular Season,1999-02-18,1610612762,1610612743,UTA vs. DEN,89.14010113047974,88.50199673520407,86.0
9785,29800106,1998-99,Regular Season,1999-02-19,1610612755,1610612752,PHI vs. NYK,92.24554853047283,91.99027385432066,85.0
9786,29800111,1998-99,Regular Season,1999-02-19,1610612756,1610612765,PHX vs. DET,90.82077199841916,90.84249989293565,96.0
9787,29800113,1998-99,Regular Season,1999-02-19,1610612744,1610612742,GSW vs. DAL,92.24550266738328,92.34859788636638,92.5
9788,29800108,1998-99,Regular Season,1999-02-19,1610612737,1610612753,ATL vs. ORL,87.32493576158329,87.23578083528356,80.60377358490567
9789,29800112,1998-99,Regular Season,1999-02-19,1610612747,1610612759,LAL vs. SAS,92.87797717820635,92.58206934157789,93.0
9790,29800114,1998-99,Regular Season,1999-02-19,1610612758,1610612766,SAC vs. CHH,96.63826679633623,96.3083023321641,105.5
9791,29800110,1998-99,Regular Season,1999-02-19,1610612750,1610612763,MIN vs. VAN,92.962912214817,93.27700380386894,96.5
9792,29800107,1998-99,Regular Season,1999-02-19,1610612764,1610612741,WAS vs. CHI,93.74211684647433,93.42443973832553,86.0
9793,29800109,1998-99,Regular Season,1999-02-19,1610612761,1610612749,TOR vs. MIL,92.93106982569346,93.38388245207273,89.5
9794,29800115,1998-99,Regular Season,1999-02-19,1610612757,1610612738,POR vs. BOS,92.19018650265902,92.44705392716942,86.5
9795,29800120,1998-99,Regular Season,1999-02-20,1610612762,1610612760,UTA vs. SEA,88.70162023218037,89.0391728994753,88.0
9796,29800119,1998-99,Regular Season,1999-02-20,1610612749,1610612754,MIL vs. IND,90.84026652182182,90.82807430682728,83.0
9797,29800117,1998-99,Regular Season,1999-02-20,1610612748,1610612745,MIA vs. HOU,89.12586094251114,89.27077740497205,80.5
9798,29800118,1998-99,Regular Season,1999-02-20,1610612739,1610612751,CLE vs. NJN,89.74336356329749,89.6429449413649,96.0
9799,29800121,1998-99,Regular Season,1999-02-20,1610612746,1610612742,LAC vs. DAL,92.76868217101247,93.42916202219531,91.5
9800,29800116,1998-99,Regular Season,1999-02-20,1610612755,1610612737,PHI vs. ATL,89.04022852922873,89.23965042255709,87.0
9801,29800122,1998-99,Regular Season,1999-02-20,1610612757,1610612744,POR vs. GSW,90.44539176419765,90.23985923702995,92.0
9802,29800130,1998-99,Regular Season,1999-02-21,1610612760,1610612747,SEA vs. LAL,92.58533163122533,92.5712171767184,91.0
9803,29800128,1998-99,Regular Season,1999-02-21,1610612750,1610612758,MIN vs. SAC,96.4252406990062,95.90342170851218,104.0
9804,29800129,1998-99,Regular Season,1999-02-21,1610612759,1610612765,SAS vs. DET,90.1526407444902,90.21516951638137,82.5
9805,29800127,1998-99,Regular Season,1999-02-21,1610612754,1610612751,IND vs. NJN,88.98473262941752,88.99103302889732,93.5
9806,29800123,1998-99,Regular Season,1999-02-21,1610612752,1610612741,NYK vs. CHI,91.23958863903268,91.27127392476429,87.0
9807,29800125,1998-99,Regular Season,1999-02-21,1610612753,1610612745,ORL vs. HOU,88.22025925907094,88.80333231733682,92.0
9808,29800126,1998-99,Regular Season,1999-02-21,1610612761,1610612763,TOR vs. VAN,95.37592351480119,95.18968436254147,91.5
9809,29800124,1998-99,Regular Season,1999-02-21,1610612764,1610612738,WAS vs. BOS,95.86548072731854,95.9615301958054,96.5
9810,29800134,1998-99,Regular Season,1999-02-22,1610612750,1610612759,MIN vs. SAS,92.14974073008807,91.92690636013381,97.0
9811,29800131,1998-99,Regular Season,1999-02-22,1610612753,1610612758,ORL vs. SAC,94.45115031716206,94.29080507195273,99.0
9812,29800135,1998-99,Regular Season,1999-02-22,1610612743,1610612747,DEN vs. LAL,94.24982375086923,94.04826170660431,91.47169811320755
9813,29800133,1998-99,Regular Season,1999-02-22,1610612739,1610612755,CLE vs. PHI,90.52307473552271,90.43659133910214,89.0
9814,29800132,1998-99,Regular Season,1999-02-22,1610612737,1610612741,ATL vs. CHI,88.94879069704872,89.0256648779249,84.5
9815,29800137,1998-99,Regular Season,1999-02-22,1610612756,1610612742,PHX vs. DAL,93.24639610840106,93.34633346143926,88.0
9816,29800136,1998-99,Regular Season,1999-02-22,1610612762,1610612746,UTA vs. LAC,89.34401029531593,89.18801731150451,92.5
9817,29800145,1998-99,Regular Season,1999-02-23,1610612763,1610612747,VAN vs. LAL,94.09230293113315,94.21029898965477,94.5
9818,29800138,1998-99,Regular Season,1999-02-23,1610612752,1610612751,NYK vs. NJN,91.74496437841393,92.00499325837971,93.5
9819,29800141,1998-99,Regular Season,1999-02-23,1610612741,1610612749,CHI vs. MIL,88.74783889946893,89.14880148860885,88.0
9820,29800143,1998-99,Regular Season,1999-02-23,1610612745,1610612760,HOU vs. SEA,91.05917772305314,90.70739472757387,94.5
9821,29800140,1998-99,Regular Season,1999-02-23,1610612765,1610612761,DET vs. TOR,91.1944319757815,91.12333565897897,87.5
9822,29800144,1998-99,Regular Season,1999-02-23,1610612746,1610612744,LAC vs. GSW,93.5001323791248,93.45714211262761,94.0
9823,29800139,1998-99,Regular Season,1999-02-23,1610612764,1610612748,WAS vs. MIA,92.44789360413453,92.44887367201908,86.0
9824,29800142,1998-99,Regular Season,1999-02-23,1610612742,1610612737,DAL vs. ATL,89.0282225200552,89.23589368522892,91.0
9825,29800147,1998-99,Regular Season,1999-02-24,1610612751,1610612757,NJN vs. POR,90.17119182133763,89.96349766408136,95.5
9826,29800150,1998-99,Regular Season,1999-02-24,1610612765,1610612739,DET vs. CLE,88.21512979981608,88.00121766172728,89.0
9827,29800149,1998-99,Regular Season,1999-02-24,1610612766,1610612748,CHH vs. MIA,92.39485674583891,92.79181459335258,88.0
9828,29800153,1998-99,Regular Season,1999-02-24,1610612743,1610612762,DEN vs. UTA,89.78800719012784,89.59680888833728,86.5
9829,29800151,1998-99,Regular Season,1999-02-24,1610612754,1610612761,IND vs. TOR,91.96310468912213,91.75159801801132,85.5
9830,29800152,1998-99,Regular Season,1999-02-24,1610612759,1610612760,SAS vs. SEA,93.8305349656563,93.66430253057742,92.5
9831,29800148,1998-99,Regular Season,1999-02-24,1610612755,1610612758,PHI vs. SAC,97.45652796912898,97.84428152161895,100.0
9832,29800146,1998-99,Regular Season,1999-02-24,1610612738,1610612753,BOS vs. ORL,92.85376747211362,93.34886847701924,96.5
9833,29800157,1998-99,Regular Season,1999-02-25,1610612741,1610612755,CHI vs. PHI,93.01333217556649,92.81815154035503,93.5
9834,29800158,1998-99,Regular Season,1999-02-25,1610612742,1610612743,DAL vs. DEN,93.40005644048252,92.35907819598926,90.0
9835,29800161,1998-99,Regular Season,1999-02-25,1610612763,1610612756,VAN vs. PHX,95.8413735590271,95.53542423890393,91.0
9836,29800160,1998-99,Regular Season,1999-02-25,1610612746,1610612747,LAC vs. LAL,94.12411493181106,94.1713740413438,89.0
9837,29800154,1998-99,Regular Season,1999-02-25,1610612752,1610612750,NYK vs. MIN,90.80521764502792,90.99778183506946,92.83018867924528
9838,29800155,1998-99,Regular Season,1999-02-25,1610612764,1610612758,WAS vs. SAC,98.68837193695302,99.13617142827479,101.0
9839,29800159,1998-99,Regular Season,1999-02-25,1610612745,1610612737,HOU vs. ATL,88.6508256609095,88.15427098141708,84.5
9840,29800156,1998-99,Regular Season,1999-02-25,1610612739,1610612754,CLE vs. IND,88.86162454724914,88.81757136057526,81.5
9841,29800163,1998-99,Regular Season,1999-02-26,1610612753,1610612754,ORL vs. IND,89.77129824592214,89.5422626604016,86.0377358490566
9842,29800168,1998-99,Regular Season,1999-02-26,1610612762,1610612742,UTA vs. DAL,88.0168824611417,88.16421005624,90.5
9843,29800167,1998-99,Regular Season,1999-02-26,1610612743,1610612749,DEN vs. MIL,89.25182975448509,89.48437885484466,88.0
9844,29800166,1998-99,Regular Season,1999-02-26,1610612765,1610612748,DET vs. MIA,88.51581935819786,88.53213317546022,85.0
9845,29800165,1998-99,Regular Season,1999-02-26,1610612761,1610612750,TOR vs. MIN,93.57890123698085,93.86758476920456,101.5
9846,29800170,1998-99,Regular Season,1999-02-26,1610612744,1610612756,GSW vs. PHX,95.008408815059,95.10526327945664,93.5
9847,29800169,1998-99,Regular Season,1999-02-26,1610612747,1610612746,LAL vs. LAC,93.80553748183178,93.22080276728886,101.0
9848,29800162,1998-99,Regular Season,1999-02-26,1610612738,1610612752,BOS vs. NYK,93.9459338765263,93.66176410563897,94.0
9849,29800171,1998-99,Regular Season,1999-02-26,1610612760,1610612759,SEA vs. SAS,93.64807797750728,93.80572388521027,92.0
9850,29800164,1998-99,Regular Season,1999-02-26,1610612766,1610612757,CHH vs. POR,90.41718650317144,90.24160628850902,92.5
9851,29800175,1998-99,Regular Season,1999-02-27,1610612742,1610612758,DAL vs. SAC,96.76358012865612,96.57022708178889,95.5
9852,29800172,1998-99,Regular Season,1999-02-27,1610612751,1610612738,NJN vs. BOS,95.44900565160123,95.69849429896298,105.0
9853,29800176,1998-99,Regular Season,1999-02-27,1610612746,1610612737,LAC vs. ATL,90.8151823581669,91.17360047033245,82.0
9854,29800177,1998-99,Regular Season,1999-02-27,1610612763,1610612745,VAN vs. HOU,91.8660923409832,92.0489554929845,93.0
9855,29800174,1998-99,Regular Season,1999-02-27,1610612741,1610612766,CHI vs. CHH,92.58737845595417,92.35483843503543,87.0
9856,29800173,1998-99,Regular Season,1999-02-27,1610612764,1610612757,WAS vs. POR,91.46040171551637,91.74039837303323,81.5
9857,29800184,1998-99,Regular Season,1999-02-28,1610612743,1610612763,DEN vs. VAN,94.1824091324011,94.5040458040162,101.5
9858,29800181,1998-99,Regular Season,1999-02-28,1610612749,1610612755,MIL vs. PHI,89.19845919079768,89.10856929031891,87.0
9859,29800182,1998-99,Regular Season,1999-02-28,1610612750,1610612757,MIN vs. POR,90.02021664676536,89.5847031085543,95.5
9860,29800180,1998-99,Regular Season,1999-02-28,1610612765,1610612752,DET vs. NYK,89.35313355975117,89.6979878112485,84.5
9861,29800186,1998-99,Regular Season,1999-02-28,1610612747,1610612745,LAL vs. HOU,91.4515856583883,91.28078248032661,96.0
9862,29800178,1998-99,Regular Season,1999-02-28,1610612748,1610612753,MIA vs. ORL,90.09835261154527,89.65673948254081,84.5
9863,29800185,1998-99,Regular Season,1999-02-28,1610612756,1610612744,PHX vs. GSW,94.40007448850251,94.16827715453269,93.0
9864,29800183,1998-99,Regular Season,1999-02-28,1610612759,1610612762,SAS vs. UTA,88.18093136641,88.3860590903666,90.5
9865,29800179,1998-99,Regular Season,1999-02-28,1610612761,1610612741,TOR vs. CHI,93.63893100340164,93.57873731998902,84.67924528301887
9866,29800191,1998-99,Regular Season,1999-03-01,1610612766,1610612761,CHH vs. TOR,94.08962645516687,94.56431746714604,87.0
9867,29800193,1998-99,Regular Season,1999-03-01,1610612758,1610612760,SAC vs. SEA,98.57862452345117,99.19590089417869,103.0
9868,29800190,1998-99,Regular Season,1999-03-01,1610612753,1610612737,ORL vs. ATL,87.71316096638978,87.55891669111736,85.5
9869,29800189,1998-99,Regular Season,1999-03-01,1610612764,1610612755,WAS vs. PHI,94.45594561107396,94.32138943370663,97.5
9870,29800188,1998-99,Regular Season,1999-03-01,1610612752,1610612739,NYK vs. CLE,90.50475069538865,90.3666003367789,90.0
9871,29800187,1998-99,Regular Season,1999-03-01,1610612738,1610612751,BOS vs. NJN,95.95563654985023,95.41552372005609,100.5
9872,29800192,1998-99,Regular Season,1999-03-01,1610612756,1610612747,PHX vs. LAL,94.7320488619479,94.69356613862585,92.5
9873,29800201,1998-99,Regular Season,1999-03-02,1610612742,1610612746,DAL vs. LAC,92.51064730919488,92.12063312042808,87.5
9874,29800198,1998-99,Regular Season,1999-03-02,1610612754,1610612743,IND vs. DEN,90.71519705430397,90.48142620961612,89.0
9875,29800203,1998-99,Regular Season,1999-03-02,1610612757,1610612762,POR vs. UTA,85.61490499501897,85.67184913263193,90.20689655172414
9876,29800200,1998-99,Regular Season,1999-03-02,1610612750,1610612744,MIN vs. GSW,92.63473317202083,92.68114792205714,92.5
9877,29800195,1998-99,Regular Season,1999-03-02,1610612748,1610612752,MIA vs. NYK,90.0061546287527,89.45345080122954,78.33962264150944
9878,29800202,1998-99,Regular Season,1999-03-02,1610612745,1610612759,HOU vs. SAS,90.2060105605487,89.74819024382455,92.5
9879,29800197,1998-99,Regular Season,1999-03-02,1610612739,1610612738,CLE vs. BOS,93.0030426239862,92.99566101844094,91.5
9880,29800199,1998-99,Regular Season,1999-03-02,1610612741,1610612765,CHI vs. DET,89.44690704125699,89.60038844054343,89.5
9881,29800194,1998-99,Regular Season,1999-03-02,1610612751,1610612749,NJN vs. MIL,89.9386665870893,90.39102339597031,96.0
9882,29800204,1998-99,Regular Season,1999-03-02,1610612763,1610612758,VAN vs. SAC,99.7870604888853,99.24294293394573,95.5
9883,29800196,1998-99,Regular Season,1999-03-02,1610612737,1610612764,ATL vs. WAS,89.92980968895985,90.13629590553879,92.5
9884,29800207,1998-99,Regular Season,1999-03-03,1610612753,1610612766,ORL vs. CHH,90.98847774586962,90.832067950709,89.5
9885,29800210,1998-99,Regular Season,1999-03-03,1610612747,1610612756,LAL vs. PHX,94.52963325208887,94.561903983474,95.5
9886,29800205,1998-99,Regular Season,1999-03-03,1610612755,1610612741,PHI vs. CHI,92.0606802802546,91.93311759150943,91.0
9887,29800206,1998-99,Regular Season,1999-03-03,1610612764,1610612754,WAS vs. IND,91.94237061266122,91.94846536460513,91.0
9888,29800208,1998-99,Regular Season,1999-03-03,1610612749,1610612744,MIL vs. GSW,88.96275356052071,88.74623808314036,91.5
9889,29800211,1998-99,Regular Season,1999-03-03,1610612758,1610612757,SAC vs. POR,95.53196129742574,95.42082832998429,92.37735849056604
9890,29800209,1998-99,Regular Season,1999-03-03,1610612762,1610612763,UTA vs. VAN,89.32873877918935,89.79268723115979,91.5
9891,29800217,1998-99,Regular Season,1999-03-04,1610612745,1610612746,HOU vs. LAC,91.31319265245078,91.08709688962689,88.5
9892,29800212,1998-99,Regular Season,1999-03-04,1610612751,1610612766,NJN vs. CHH,92.9083856708452,93.33562317655152,95.0
9893,29800218,1998-99,Regular Season,1999-03-04,1610612760,1610612756,SEA vs. PHX,95.33364323990908,95.45072690905411,89.5
9894,29800216,1998-99,Regular Season,1999-03-04,1610612742,1610612759,DAL vs. SAS,91.38592299782508,91.36390317668551,90.0
9895,29800213,1998-99,Regular Season,1999-03-04,1610612748,1610612743,MIA vs. DEN,90.84246536669858,91.52786285325868,85.5
9896,29800214,1998-99,Regular Season,1999-03-04,1610612737,1610612761,ATL vs. TOR,90.47821953203506,89.98073564681275,88.5
9897,29800219,1998-99,Regular Season,1999-03-04,1610612763,1610612750,VAN vs. MIN,93.67821323699371,93.82462867024213,93.5
9898,29800215,1998-99,Regular Season,1999-03-04,1610612739,1610612765,CLE vs. DET,87.57821204486434,87.58597420214286,79.0
9899,29800220,1998-99,Regular Season,1999-03-05,1610612738,1610612743,BOS vs. DEN,95.49891811771337,95.64041998970464,99.5
9900,29800223,1998-99,Regular Season,1999-03-05,1610612761,1610612753,TOR vs. ORL,92.51040613204869,92.2288115156003,90.5
9901,29800227,1998-99,Regular Season,1999-03-05,1610612747,1610612760,LAL vs. SEA,94.37239748074043,94.4654221749169,89.0
9902,29800221,1998-99,Regular Season,1999-03-05,1610612755,1610612748,PHI vs. MIA,90.69489496108396,90.17564117047957,86.0
9903,29800224,1998-99,Regular Season,1999-03-05,1610612754,1610612744,IND vs. GSW,90.27933607111133,90.45362053429963,85.0
9904,29800228,1998-99,Regular Season,1999-03-05,1610612757,1610612750,POR vs. MIN,89.73028504349509,89.95847846692644,94.5
9905,29800222,1998-99,Regular Season,1999-03-05,1610612764,1610612766,WAS vs. CHH,94.83247366765139,94.44211497529388,94.0
9906,29800226,1998-99,Regular Season,1999-03-05,1610612762,1610612742,UTA vs. DAL,87.95548832850453,87.54368984393362,96.5
9907,29800225,1998-99,Regular Season,1999-03-05,1610612749,1610612752,MIL vs. NYK,87.47573831474332,88.59542003760461,86.0
9908,29800232,1998-99,Regular Season,1999-03-06,1610612756,1610612758,PHX vs. SAC,100.14992929784385,100.19696157695108,99.5
9909,29800233,1998-99,Regular Season,1999-03-06,1610612763,1610612745,VAN vs. HOU,92.32139751980857,92.50669396804622,95.0
9910,29800230,1998-99,Regular Season,1999-03-06,1610612739,1610612744,CLE vs. GSW,90.13665036903521,90.6308139396953,90.0
9911,29800229,1998-99,Regular Season,1999-03-06,1610612753,1610612765,ORL vs. DET,88.53624350899962,88.09473421710317,95.5
9912,29800231,1998-99,Regular Season,1999-03-06,1610612759,1610612746,SAS vs. LAC,92.28187952945574,92.86607073514007,92.0
9913,29800238,1998-99,Regular Season,1999-03-07,1610612743,1610612759,DEN vs. SAS,94.25923318284086,94.02129150283487,86.0
9914,29800234,1998-99,Regular Season,1999-03-07,1610612752,1610612751,NYK vs. NJN,93.21059065003095,93.26463782925391,87.0
9915,29800235,1998-99,Regular Season,1999-03-07,1610612755,1610612764,PHI vs. WAS,94.08759858837774,94.17402213567087,98.26415094339623
9916,29800240,1998-99,Regular Season,1999-03-07,1610612758,1610612742,SAC vs. DAL,96.57021423228798,96.71747197373357,92.0
9917,29800236,1998-99,Regular Season,1999-03-07,1610612761,1610612738,TOR vs. BOS,96.0961848312126,96.33495366458357,95.0
9918,29800237,1998-99,Regular Season,1999-03-07,1610612754,1610612748,IND vs. MIA,88.42573750248005,88.20325789978135,83.5
9919,29800242,1998-99,Regular Season,1999-03-07,1610612760,1610612750,SEA vs. MIN,94.01129632523696,93.8800184560022,85.0
9920,29800239,1998-99,Regular Season,1999-03-07,1610612762,1610612747,UTA vs. LAL,90.35377547371782,90.0236779114021,86.5
9921,29800241,1998-99,Regular Season,1999-03-07,1610612757,1610612745,POR vs. HOU,89.25293075605535,88.87635893328357,88.5
9922,29800245,1998-99,Regular Season,1999-03-08,1610612765,1610612764,DET vs. WAS,91.4030220348474,91.68232031712179,83.0
9923,29800246,1998-99,Regular Season,1999-03-08,1610612749,1610612741,MIL vs. CHI,87.87694061071919,88.00466291758748,87.5
9924,29800243,1998-99,Regular Season,1999-03-08,1610612753,1610612737,ORL vs. ATL,87.30252761693359,87.50673339867873,93.5
9925,29800247,1998-99,Regular Season,1999-03-08,1610612763,1610612757,VAN vs. POR,91.85641217470415,92.10063601511428,89.0
9926,29800244,1998-99,Regular Season,1999-03-08,1610612748,1610612755,MIA vs. PHI,90.44078012806291,90.79983094772132,89.5
9927,29800253,1998-99,Regular Season,1999-03-09,1610612745,1610612743,HOU vs. DEN,92.38337722589401,92.70190879508449,87.5
9928,29800248,1998-99,Regular Season,1999-03-09,1610612752,1610612749,NYK vs. MIL,88.39942452684544,88.19362072487249,86.0
9929,29800257,1998-99,Regular Season,1999-03-09,1610612757,1610612758,POR vs. SAC,94.8405366451468,94.79614191224846,94.5
9930,29800251,1998-99,Regular Season,1999-03-09,1610612750,1610612760,MIN vs. SEA,93.05257774547196,93.1184949471454,84.5
9931,29800249,1998-99,Regular Season,1999-03-09,1610612766,1610612738,CHH vs. BOS,95.0113548081352,94.50807681663316,98.0
9932,29800255,1998-99,Regular Season,1999-03-09,1610612746,1610612747,LAC vs. LAL,92.74410359656197,92.30771806953118,92.5
9933,29800254,1998-99,Regular Season,1999-03-09,1610612762,1610612739,UTA vs. CLE,87.8901972722185,87.56794373769205,88.0
9934,29800250,1998-99,Regular Season,1999-03-09,1610612741,1610612751,CHI vs. NJN,93.14085492637783,93.19376024315513,98.0
9935,29800252,1998-99,Regular Season,1999-03-09,1610612742,1610612756,DAL vs. PHX,93.41178323506682,92.96705625510756,86.5
9936,29800256,1998-99,Regular Season,1999-03-09,1610612744,1610612763,GSW vs. VAN,95.30064293429626,95.01502138172295,93.0
9937,29800259,1998-99,Regular Season,1999-03-10,1610612764,1610612765,WAS vs. DET,91.07516157451609,90.97822216536916,89.5
9938,29800258,1998-99,Regular Season,1999-03-10,1610612755,1610612766,PHI vs. CHH,92.06565169362386,91.39416971512532,94.5
