index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
8963,29700540,1997-98,Regular Season,1998-01-17,1610612761,1610612752,TOR vs. NYK,0.1506695305201211,0.1460516473200673,0.1288149028933809,0.1506629168340699
8964,29700546,1997-98,Regular Season,1998-01-18,1610612741,1610612745,CHI vs. HOU,0.13315909143971003,0.13754351821688338,0.1702852277564921,0.10597710894446799
8965,29700549,1997-98,Regular Season,1998-01-18,1610612757,1610612743,POR vs. DEN,0.13053566867072744,0.14609699108849747,0.12135922330097088,0.13987318164863857
8966,29700548,1997-98,Regular Season,1998-01-18,1610612756,1610612748,PHX vs. MIA,0.1560548247406597,0.14097034288869015,0.16057808109193095,0.13757861635220126
8967,29700547,1997-98,Regular Season,1998-01-18,1610612749,1610612759,MIL vs. SAS,0.15784912543095486,0.11661071085739606,0.15365148228488792,0.11616329239960173
8968,29700545,1997-98,Regular Season,1998-01-18,1610612738,1610612754,BOS vs. IND,0.19437929220671513,0.13790038873430815,0.13179237631792376,0.14798372179060304
8969,29700555,1997-98,Regular Season,1998-01-19,1610612745,1610612760,HOU vs. SEA,0.1361109260087292,0.15478427971341682,0.1383399209486166,0.18926359256710257
8970,29700552,1997-98,Regular Season,1998-01-19,1610612755,1610612758,PHI vs. SAC,0.14353886947199396,0.1477515551398219,0.1052833078101072,0.11741682974559686
8971,29700554,1997-98,Regular Season,1998-01-19,1610612750,1610612746,MIN vs. LAC,0.13202478537552925,0.1297993347689246,0.12010981468771448,0.1383013342011064
8972,29700553,1997-98,Regular Season,1998-01-19,1610612766,1610612761,CHH vs. TOR,0.15802354442655367,0.14965465954086513,0.15766653527788727,0.16214025131738954
8973,29700556,1997-98,Regular Season,1998-01-19,1610612762,1610612765,UTA vs. DET,0.13267818310315224,0.15374035975022912,0.10801256873527101,0.09607993850883935
8974,29700550,1997-98,Regular Season,1998-01-19,1610612752,1610612738,NYK vs. BOS,0.14627702224150424,0.1915147772870894,0.14056224899598393,0.19655559715462373
8975,29700557,1997-98,Regular Season,1998-01-19,1610612747,1610612753,LAL vs. ORL,0.1465804384843275,0.14466517871442944,0.18421052631578946,0.1206384558277654
8976,29700551,1997-98,Regular Season,1998-01-19,1610612751,1610612759,NJN vs. SAS,0.16083139273352398,0.11658560662410138,0.18262987012987011,0.04322268326417704
8977,29700560,1997-98,Regular Season,1998-01-20,1610612742,1610612760,DAL vs. SEA,0.13273950808340362,0.15659774102060484,0.13844936708860758,0.08153281695882593
8978,29700562,1997-98,Regular Season,1998-01-20,1610612763,1610612743,VAN vs. DEN,0.13061906601578324,0.14578538133553226,0.16687526074259493,0.13983220135836996
8979,29700558,1997-98,Regular Season,1998-01-20,1610612737,1610612749,ATL vs. MIL,0.1148637957654003,0.15763509868606915,0.1560549313358302,0.1289134438305709
8980,29700561,1997-98,Regular Season,1998-01-20,1610612744,1610612756,GSW vs. PHX,0.1272702091780274,0.1562653094213263,0.09512937595129375,0.1295816364309515
8981,29700559,1997-98,Regular Season,1998-01-20,1610612739,1610612757,CLE vs. POR,0.16851961274033778,0.13010002855428712,0.17213446739570676,0.1694277108433735
8982,29700569,1997-98,Regular Season,1998-01-21,1610612741,1610612766,CHI vs. CHH,0.13479282749279053,0.1580061134204548,0.17110951008645534,0.09342301943198804
8983,29700567,1997-98,Regular Season,1998-01-21,1610612748,1610612755,MIA vs. PHI,0.14080475319894634,0.1416747575866808,0.20738282870178348,0.12968874700718278
8984,29700568,1997-98,Regular Season,1998-01-21,1610612761,1610612758,TOR vs. SAC,0.1502185395601371,0.14636139821904706,0.11333585190782018,0.10626992561105207
8985,29700566,1997-98,Regular Season,1998-01-21,1610612753,1610612749,ORL vs. MIL,0.14345341320072127,0.15621195759211948,0.14467592592592593,0.19485580670303976
8986,29700571,1997-98,Regular Season,1998-01-21,1610612759,1610612737,SAS vs. ATL,0.11268858626098102,0.1167242438216581,0.12750098077677519,0.14925373134328357
8987,29700574,1997-98,Regular Season,1998-01-21,1610612756,1610612747,PHX vs. LAL,0.15493286843128243,0.148456190480093,0.09949348769898697,0.07429420505200594
8988,29700564,1997-98,Regular Season,1998-01-21,1610612751,1610612745,NJN vs. HOU,0.16181620206359387,0.1362184854601619,0.1179245283018868,0.1152073732718894
8989,29700565,1997-98,Regular Season,1998-01-21,1610612764,1610612757,WAS vs. POR,0.15171817304822927,0.13208419003723654,0.1479873717442778,0.16611295681063123
8990,29700573,1997-98,Regular Season,1998-01-21,1610612762,1610612744,UTA vs. GSW,0.13148995361988355,0.12571759739073507,0.08690614136732329,0.12278050623347186
8991,29700570,1997-98,Regular Season,1998-01-21,1610612750,1610612738,MIN vs. BOS,0.1313997927783393,0.19176229805822878,0.140597539543058,0.11985617259288853
8992,29700572,1997-98,Regular Season,1998-01-21,1610612743,1610612765,DEN vs. DET,0.14550897430714363,0.15089038614205377,0.09803921568627451,0.111358574610245
8993,29700563,1997-98,Regular Season,1998-01-21,1610612752,1610612754,NYK vs. IND,0.1460000649494705,0.13841895213529778,0.12643678160919541,0.10330578512396695
8994,29700576,1997-98,Regular Season,1998-01-22,1610612739,1610612758,CLE vs. SAC,0.16868961840991745,0.14435275981917292,0.17776946107784433,0.18953068592057762
8995,29700577,1997-98,Regular Season,1998-01-22,1610612746,1610612765,LAC vs. DET,0.13025124363548365,0.14920898462137372,0.08953442101074413,0.11636927851047323
8996,29700575,1997-98,Regular Season,1998-01-22,1610612766,1610612745,CHH vs. HOU,0.15471788761228836,0.13502248320785534,0.1665972511453561,0.12453300124533001
8997,29700581,1997-98,Regular Season,1998-01-23,1610612737,1610612738,ATL vs. BOS,0.11834601824351614,0.18847333530056176,0.15497869043006587,0.22181146025878004
8998,29700584,1997-98,Regular Season,1998-01-23,1610612756,1610612743,PHX vs. DEN,0.15213104769195715,0.14327983745153705,0.23494233233660827,0.1203852327447833
8999,29700583,1997-98,Regular Season,1998-01-23,1610612759,1610612742,SAS vs. DAL,0.11337739905843185,0.13300299636676102,0.07045088566827697,0.11650485436893204
9000,29700580,1997-98,Regular Season,1998-01-23,1610612748,1610612753,MIA vs. ORL,0.14386607932193057,0.1435122336546567,0.11148272017837235,0.16039349871685202
9001,29700578,1997-98,Regular Season,1998-01-23,1610612751,1610612741,NJN vs. CHI,0.15962139335053968,0.1366590457344362,0.12806439809732895,0.18050541516245489
9002,29700585,1997-98,Regular Season,1998-01-23,1610612744,1610612763,GSW vs. VAN,0.1255759173158892,0.1321828268731718,0.13592639063153492,0.11529592621060723
9003,29700579,1997-98,Regular Season,1998-01-23,1610612755,1610612757,PHI vs. POR,0.14111816408080816,0.1338154313704425,0.20131771595900438,0.13966480446927373
9004,29700582,1997-98,Regular Season,1998-01-23,1610612754,1610612762,IND vs. UTA,0.1368119355079781,0.12932537377369516,0.1407884151246983,0.16434648105181748
9005,29700589,1997-98,Regular Season,1998-01-24,1610612739,1610612755,CLE vs. PHI,0.16914676928848807,0.14413371332075547,0.16784452296819788,0.10076582023377671
9006,29700597,1997-98,Regular Season,1998-01-24,1610612763,1610612744,VAN vs. GSW,0.13139754480996416,0.12602531232898342,0.07454342154304883,0.11966126656848307
9007,29700586,1997-98,Regular Season,1998-01-24,1610612764,1610612751,WAS vs. NJN,0.15154780200848378,0.15807141191427407,0.18325617283950615,0.19210618232623122
9008,29700594,1997-98,Regular Season,1998-01-24,1610612745,1610612759,HOU vs. SAS,0.1345514399431021,0.11144240142868714,0.1423342822285482,0.14473176379776148
9009,29700595,1997-98,Regular Season,1998-01-24,1610612746,1610612743,LAC vs. DEN,0.12848752013332757,0.1422353342113109,0.1153523489932886,0.16057808109193095
9010,29700596,1997-98,Regular Season,1998-01-24,1610612760,1610612747,SEA vs. LAL,0.15327968770000755,0.14498893237981011,0.10003637686431428,0.10357815442561205
9011,29700588,1997-98,Regular Season,1998-01-24,1610612761,1610612750,TOR vs. MIN,0.1484462802705959,0.13186560803205483,0.1688048615800135,0.11777638190954774
9012,29700592,1997-98,Regular Season,1998-01-24,1610612749,1610612758,MIL vs. SAC,0.15800937728080724,0.14655358008278707,0.10899722552516845,0.07363770250368189
9013,29700591,1997-98,Regular Season,1998-01-24,1610612754,1610612738,IND vs. BOS,0.136997587221535,0.19010587599259743,0.09204712812960236,0.13211382113821138
9014,29700590,1997-98,Regular Season,1998-01-24,1610612765,1610612752,DET vs. NYK,0.147619093079375,0.14517382981891833,0.1341312422616591,0.12345679012345678
9015,29700587,1997-98,Regular Season,1998-01-24,1610612737,1610612757,ATL vs. POR,0.12009091019981176,0.13410734333018223,0.1012555690562981,0.10230654761904762
9016,29700593,1997-98,Regular Season,1998-01-24,1610612742,1610612766,DAL vs. CHH,0.13223290922882786,0.15525749907184583,0.10062202707647275,0.08879242304656669
9017,29700598,1997-98,Regular Season,1998-01-25,1610612741,1610612762,CHI vs. UTA,0.13909223875266852,0.13100940135324982,0.15006002400960383,0.07160759040458288
9018,29700601,1997-98,Regular Season,1998-01-26,1610612737,1610612756,ATL vs. PHX,0.11923742441276605,0.15566579825196858,0.06933438985736926,0.15319800842589046
9019,29700603,1997-98,Regular Season,1998-01-26,1610612759,1610612745,SAS vs. HOU,0.11299671480186954,0.13490612145303404,0.08941344778254649,0.14546159813809154
9020,29700600,1997-98,Regular Season,1998-01-26,1610612748,1610612739,MIA vs. CLE,0.1422227381665179,0.16907824010139538,0.16447368421052633,0.166015625
9021,29700602,1997-98,Regular Season,1998-01-26,1610612761,1610612755,TOR vs. PHI,0.14952608223505587,0.14217166520328423,0.1658069270449521,0.19584802193497844
9022,29700604,1997-98,Regular Season,1998-01-26,1610612758,1610612760,SAC vs. SEA,0.14309760033324884,0.1506671256152956,0.12226931855233127,0.13884068031933358
9023,29700599,1997-98,Regular Season,1998-01-26,1610612738,1610612752,BOS vs. NYK,0.18753492034315916,0.14415641029474446,0.19458858413639732,0.21956087824351297
9024,29700609,1997-98,Regular Season,1998-01-27,1610612742,1610612739,DAL vs. CLE,0.13068166648025248,0.16893354998669097,0.19739100583590802,0.14430014430014432
9025,29700612,1997-98,Regular Season,1998-01-27,1610612757,1610612744,POR vs. GSW,0.13253422605628568,0.12571433918858044,0.10447137484329294,0.13720109760878085
9026,29700605,1997-98,Regular Season,1998-01-27,1610612766,1610612756,CHH vs. PHX,0.152096232949508,0.1555492001400949,0.12139851084493364,0.13940520446096655
9027,29700608,1997-98,Regular Season,1998-01-27,1610612750,1610612737,MIN vs. ATL,0.13108014403381518,0.11694031924684695,0.12977382276603633,0.09949348769898697
9028,29700607,1997-98,Regular Season,1998-01-27,1610612749,1610612765,MIL vs. DET,0.1557806815383214,0.14700871605201704,0.15268729641693812,0.11434511434511434
9029,29700611,1997-98,Regular Season,1998-01-27,1610612743,1610612751,DEN vs. NJN,0.1430671740961998,0.15980278073424115,0.10904044409199048,0.08265980896399706
9030,29700610,1997-98,Regular Season,1998-01-27,1610612745,1610612746,HOU vs. LAC,0.13540654511338854,0.12794834284357945,0.18705574261129818,0.10170118343195267
9031,29700606,1997-98,Regular Season,1998-01-27,1610612754,1610612764,IND vs. WAS,0.13472976576889378,0.15301906740874174,0.14853323431117713,0.12175324675324675
9032,29700613,1997-98,Regular Season,1998-01-27,1610612763,1610612741,VAN vs. CHI,0.12869288863824377,0.13958868006674158,0.08979885057471264,0.15414258188824664
9033,29700618,1997-98,Regular Season,1998-01-28,1610612759,1610612746,SAS vs. LAC,0.1118206808510786,0.1267342840903168,0.08525956801818871,0.11551790527531768
9034,29700616,1997-98,Regular Season,1998-01-28,1610612748,1610612752,MIA vs. NYK,0.1432372699644837,0.147768099957203,0.12881854987118144,0.12265834076717216
9035,29700617,1997-98,Regular Season,1998-01-28,1610612765,1610612753,DET vs. ORL,0.14554872334361735,0.14424238957642596,0.16627543035993742,0.17985611510791366
9036,29700619,1997-98,Regular Season,1998-01-28,1610612762,1610612760,UTA vs. SEA,0.12796074321587683,0.1500658261159472,0.0983477576711251,0.2076740506329114
9037,29700615,1997-98,Regular Season,1998-01-28,1610612755,1610612754,PHI vs. IND,0.14465428917616216,0.13541342189229086,0.15038924274593066,0.18197573656845753
9038,29700620,1997-98,Regular Season,1998-01-28,1610612747,1610612751,LAL vs. NJN,0.1430910807592231,0.15610269293895307,0.10373443983402489,0.1799794309221803
9039,29700614,1997-98,Regular Season,1998-01-28,1610612738,1610612764,BOS vs. WAS,0.1878749519120239,0.15164562021633812,0.1187178472497032,0.09671179883945841
9040,29700623,1997-98,Regular Season,1998-01-29,1610612745,1610612753,HOU vs. ORL,0.13792237531366858,0.1458805228232207,0.12442232492001422,0.13471901462663588
9041,29700622,1997-98,Regular Season,1998-01-29,1610612737,1610612755,ATL vs. PHI,0.11606991250537908,0.14494465343017154,0.17482517482517482,0.11561721807186055
9042,29700624,1997-98,Regular Season,1998-01-29,1610612743,1610612761,DEN vs. TOR,0.14151405052300586,0.15031055899320211,0.2031694433157253,0.1783033033033033
9043,29700621,1997-98,Regular Season,1998-01-29,1610612752,1610612749,NYK vs. MIL,0.14669475417001693,0.15564433506968847,0.12567324955116696,0.16183986371379896
9044,29700626,1997-98,Regular Season,1998-01-29,1610612760,1610612744,SEA vs. GSW,0.15262415116697356,0.1262384400734533,0.16280752532561504,0.13919821826280623
9045,29700625,1997-98,Regular Season,1998-01-29,1610612757,1610612741,POR vs. CHI,0.13130334015295206,0.14026799164516274,0.12948575656677766,0.14946193702670388
9046,29700627,1997-98,Regular Season,1998-01-29,1610612763,1610612750,VAN vs. MIN,0.12679078379958564,0.13101889888392562,0.15045135406218657,0.1386001386001386
9047,29700636,1997-98,Regular Season,1998-01-30,1610612758,1610612761,SAC vs. TOR,0.14199770004307868,0.15162492326030086,0.09284267386900742,0.11758321273516642
9048,29700629,1997-98,Regular Season,1998-01-30,1610612748,1610612756,MIA vs. PHX,0.14251075364919863,0.15462322980713733,0.1073799297149551,0.16292541636495292
9049,29700630,1997-98,Regular Season,1998-01-30,1610612765,1610612764,DET vs. WAS,0.1465259961399904,0.1491292936358762,0.09160864785635764,0.13837638376383762
9050,29700634,1997-98,Regular Season,1998-01-30,1610612747,1610612750,LAL vs. MIN,0.14114566117969668,0.13139541467524696,0.10702818408847663,0.1387443635102324
9051,29700633,1997-98,Regular Season,1998-01-30,1610612746,1610612759,LAC vs. SAS,0.12623819688745114,0.1105792974287066,0.14657383657017223,0.14092446448703494
9052,29700632,1997-98,Regular Season,1998-01-30,1610612762,1610612742,UTA vs. DAL,0.12658672880115487,0.13412849135371668,0.1776549545992894,0.15630746598013975
9053,29700628,1997-98,Regular Season,1998-01-30,1610612738,1610612766,BOS vs. CHH,0.1847684383373842,0.15034781314372367,0.18382352941176472,0.14177693761814744
9054,29700631,1997-98,Regular Season,1998-01-30,1610612754,1610612739,IND vs. CLE,0.13785212409686212,0.16768729806792698,0.17101325352714836,0.14192139737991266
9055,29700635,1997-98,Regular Season,1998-01-30,1610612744,1610612741,GSW vs. CHI,0.1268578272721646,0.14068078540017032,0.10259917920656635,0.18395879323031641
9056,29700640,1997-98,Regular Season,1998-01-31,1610612739,1610612765,CLE vs. DET,0.16661234343768547,0.14378965995896628,0.057692307692307696,0.18057784911717495
9057,29700642,1997-98,Regular Season,1998-01-31,1610612763,1610612751,VAN vs. NJN,0.12801853727968474,0.15731612641816867,0.07502500833611203,0.1565954310980103
9058,29700638,1997-98,Regular Season,1998-01-31,1610612753,1610612756,ORL vs. PHX,0.14535153154913294,0.15502700948516052,0.11668611435239207,0.14854945823138763
9059,29700641,1997-98,Regular Season,1998-01-31,1610612743,1610612742,DEN vs. DAL,0.14424778335249888,0.13518941447250446,0.12549300824668339,0.17319016279875302
9060,29700639,1997-98,Regular Season,1998-01-31,1610612766,1610612737,CHH vs. ATL,0.1499334504697248,0.11892549909286479,0.09090909090909091,0.09014423076923077
9061,29700637,1997-98,Regular Season,1998-01-31,1610612755,1610612745,PHI vs. HOU,0.14348281603851787,0.13723805319246143,0.16822429906542055,0.18992403038784486
9062,29700645,1997-98,Regular Season,1998-02-01,1610612750,1610612749,MIN vs. MIL,0.1317565431873114,0.15596658935447105,0.10980966325036604,0.11826783114992721
9063,29700651,1997-98,Regular Season,1998-02-01,1610612760,1610612751,SEA vs. NJN,0.15311440884140387,0.1572822954714249,0.0874805598755832,0.16743407283382167
9064,29700650,1997-98,Regular Season,1998-02-01,1610612757,1610612761,POR vs. TOR,0.1312141414425232,0.14998086792644144,0.14927994380049175,0.23171987641606592
9065,29700647,1997-98,Regular Season,1998-02-01,1610612747,1610612741,LAL vs. CHI,0.13952394252737632,0.14276773383639868,0.13392857142857142,0.10242085661080073
9066,29700643,1997-98,Regular Season,1998-02-01,1610612738,1610612745,BOS vs. HOU,0.18472529192739567,0.13960053625725244,0.22851919561243142,0.133499466002136
9067,29700649,1997-98,Regular Season,1998-02-01,1610612758,1610612759,SAC vs. SAS,0.13951806436086012,0.1119992396391235,0.1300728407908429,0.10976948408342481
9068,29700648,1997-98,Regular Season,1998-02-01,1610612744,1610612762,GSW vs. UTA,0.12561421539071846,0.12893322678841124,0.1170327691753691,0.1695736434108527
9069,29700646,1997-98,Regular Season,1998-02-01,1610612746,1610612754,LAC vs. IND,0.12717725177609188,0.13925677907420259,0.08361204013377926,0.13904338153503895
9070,29700644,1997-98,Regular Season,1998-02-01,1610612752,1610612748,NYK vs. MIA,0.1455929647652774,0.1408546615903484,0.10448328267477204,0.1244296972210701
9071,29700654,1997-98,Regular Season,1998-02-02,1610612748,1610612737,MIA vs. ATL,0.14012890613857498,0.11764641397988447,0.16798418972332016,0.09706643658326143
9072,29700653,1997-98,Regular Season,1998-02-02,1610612764,1610612765,WAS vs. DET,0.1486170316394348,0.14545434105994826,0.08487363259147492,0.083986562150056
9073,29700656,1997-98,Regular Season,1998-02-02,1610612742,1610612763,DAL vs. VAN,0.13709887703011644,0.12529410589514192,0.16289766193944039,0.059008654602675056
9074,29700655,1997-98,Regular Season,1998-02-02,1610612739,1610612750,CLE vs. MIN,0.16149078175280696,0.13074122312300268,0.13094278807413376,0.15348501263994221
9075,29700652,1997-98,Regular Season,1998-02-02,1610612755,1610612756,PHI vs. PHX,0.14464773880035628,0.15470403153883566,0.16679748822605966,0.1388888888888889
9076,29700657,1997-98,Regular Season,1998-02-02,1610612743,1610612741,DEN vs. CHI,0.1433149466905723,0.14086031811761557,0.1269035532994924,0.156128024980484
9077,29700662,1997-98,Regular Season,1998-02-03,1610612745,1610612763,HOU vs. VAN,0.13929641953699584,0.12241591325507314,0.08710801393728224,0.14484356894553882
9078,29700664,1997-98,Regular Season,1998-02-03,1610612744,1610612759,GSW vs. SAS,0.1252000053143946,0.11189293624239961,0.12122342409548677,0.08016032064128256
9079,29700658,1997-98,Regular Season,1998-02-03,1610612753,1610612737,ORL vs. ATL,0.1440162902711946,0.11679811084702549,0.08254230293025175,0.12338648443432043
9080,29700666,1997-98,Regular Season,1998-02-03,1610612757,1610612751,POR vs. NJN,0.1321371706631428,0.15770122174783094,0.14302059496567507,0.17890772128060264
9081,29700659,1997-98,Regular Season,1998-02-03,1610612766,1610612738,CHH vs. BOS,0.1472772106590562,0.18682437861754955,0.16134815346002152,0.2191310975609756
9082,29700660,1997-98,Regular Season,1998-02-03,1610612761,1610612756,TOR vs. PHX,0.15409643030383025,0.1540121695475156,0.1763046544428773,0.13945704722945332
9083,29700661,1997-98,Regular Season,1998-02-03,1610612749,1610612752,MIL vs. NYK,0.15414649468197142,0.1435759037463226,0.24311183144246354,0.1662510390689942
9084,29700663,1997-98,Regular Season,1998-02-03,1610612746,1610612762,LAC vs. UTA,0.12520443827899985,0.13117933558044736,0.06380263717566993,0.11574074074074073
9085,29700665,1997-98,Regular Season,1998-02-03,1610612758,1610612754,SAC vs. IND,0.1390584880177509,0.13924644771549957,0.08134490238611713,0.11316484345529988
9086,29700673,1997-98,Regular Season,1998-02-04,1610612747,1610612757,LAL vs. POR,0.13926023354503003,0.13264569986461636,0.11780545270952542,0.15038924274593066
9087,29700668,1997-98,Regular Season,1998-02-04,1610612755,1610612748,PHI vs. MIA,0.14563632674181984,0.1414123012184134,0.14705882352941177,0.1534369885433715
9088,29700669,1997-98,Regular Season,1998-02-04,1610612764,1610612739,WAS vs. CLE,0.14566593178424858,0.16012623501619955,0.17381228273464658,0.10997067448680352
9089,29700672,1997-98,Regular Season,1998-02-04,1610612762,1610612741,UTA vs. CHI,0.13046943162478108,0.14154553901602243,0.12685402029664325,0.13621123218776196
9090,29700670,1997-98,Regular Season,1998-02-04,1610612750,1610612752,MIN vs. NYK,0.1318003636939407,0.14458802446598554,0.1627339300244101,0.13576415826221877
9091,29700671,1997-98,Regular Season,1998-02-04,1610612743,1610612758,DEN vs. SAC,0.14251508696483633,0.1363821648868401,0.1534330648254699,0.16363636363636364
9092,29700674,1997-98,Regular Season,1998-02-04,1610612760,1610612754,SEA vs. IND,0.15018813864122274,0.13801462513933263,0.09674922600619196,0.09630200308166409
9093,29700667,1997-98,Regular Season,1998-02-04,1610612738,1610612742,BOS vs. DAL,0.18830118732131862,0.13826408267381343,0.19294377067254684,0.12466436517069428
9094,29700678,1997-98,Regular Season,1998-02-05,1610612761,1610612742,TOR vs. DAL,0.1551753273361697,0.13765345327529763,0.0857796416317194,0.07347538574577517
9095,29700676,1997-98,Regular Season,1998-02-05,1610612753,1610612764,ORL vs. WAS,0.14132813555330187,0.14693193458300266,0.13187641296156746,0.1339969372128637
9096,29700675,1997-98,Regular Season,1998-02-05,1610612751,1610612756,NJN vs. PHX,0.15866810690452385,0.15333723637836782,0.17992424242424243,0.08448800270361609
9097,29700677,1997-98,Regular Season,1998-02-05,1610612766,1610612763,CHH vs. VAN,0.14798321139906925,0.12340358225656639,0.1785043216835776,0.11657101865136299
9098,29700681,1997-98,Regular Season,1998-02-05,1610612749,1610612748,MIL vs. MIA,0.15799116532194069,0.14194508876255366,0.09297520661157026,0.15638031693077564
9099,29700680,1997-98,Regular Season,1998-02-05,1610612765,1610612745,DET vs. HOU,0.1424898096571177,0.1369181899252387,0.08968609865470852,0.10656436487638533
9100,29700679,1997-98,Regular Season,1998-02-05,1610612739,1610612737,CLE vs. ATL,0.157685982279583,0.11710460815353146,0.15483071841453344,0.14637002341920374
9101,29700693,1997-98,Regular Season,1998-02-10,1610612757,1610612747,POR vs. LAL,0.1335301101781257,0.1381979514554417,0.07864108210128971,0.1539514197742046
9102,29700692,1997-98,Regular Season,1998-02-10,1610612744,1610612764,GSW vs. WAS,0.1250159135913921,0.14634809937663726,0.11261261261261261,0.1898515705902658
9103,29700687,1997-98,Regular Season,1998-02-10,1610612749,1610612737,MIL vs. ATL,0.15524264900611062,0.11842193248720916,0.1075058639562158,0.11677695601401322
9104,29700689,1997-98,Regular Season,1998-02-10,1610612743,1610612738,DEN vs. BOS,0.14301504009774635,0.18851963781390818,0.10849349039057657,0.23166023166023167
9105,29700683,1997-98,Regular Season,1998-02-10,1610612751,1610612742,NJN vs. DAL,0.15962666466611952,0.13466529571662475,0.1497005988023952,0.1325989392084863
9106,29700690,1997-98,Regular Season,1998-02-10,1610612762,1610612746,UTA vs. LAC,0.13030600112948326,0.12277415872076605,0.12769062385990515,0.1230661040787623
9107,29700685,1997-98,Regular Season,1998-02-10,1610612754,1610612753,IND vs. ORL,0.13609741132345066,0.1408789713908247,0.18181818181818182,0.11591962905718702
9108,29700686,1997-98,Regular Season,1998-02-10,1610612741,1610612761,CHI vs. TOR,0.14132297946222233,0.15207252638804633,0.1931858096241658,0.09200401472064236
9109,29700684,1997-98,Regular Season,1998-02-10,1610612739,1610612748,CLE vs. MIA,0.15756303869658422,0.1425704714220196,0.23009203681472587,0.1439366678661389
9110,29700688,1997-98,Regular Season,1998-02-10,1610612745,1610612760,HOU vs. SEA,0.13566362243241087,0.1478058784159207,0.15600624024961,0.09147457006952067
9111,29700691,1997-98,Regular Season,1998-02-10,1610612756,1610612758,PHX vs. SAC,0.14986239103015228,0.13763107574554584,0.20099540581929556,0.12056493282810885
9112,29700682,1997-98,Regular Season,1998-02-10,1610612752,1610612766,NYK vs. CHH,0.14416928605015836,0.14943289565218085,0.12057877813504823,0.13232899022801303
9113,29700700,1997-98,Regular Season,1998-02-11,1610612746,1610612764,LAC vs. WAS,0.12278802771382914,0.14850423254171485,0.07064641469445426,0.11252813203300825
9114,29700694,1997-98,Regular Season,1998-02-11,1610612755,1610612742,PHI vs. DAL,0.14569957031286138,0.13457883036148616,0.10520275439938791,0.23557126030624265
9115,29700698,1997-98,Regular Season,1998-02-11,1610612750,1610612753,MIN vs. ORL,0.13307738747464035,0.13972963854011552,0.15828677839851024,0.1002551950419249
9116,29700696,1997-98,Regular Season,1998-02-11,1610612766,1610612741,CHH vs. CHI,0.14868595175969943,0.14387987642397887,0.1213101496158512,0.1398880895283773
9117,29700699,1997-98,Regular Season,1998-02-11,1610612759,1610612760,SAS vs. SEA,0.11051668013383552,0.14516873025255142,0.09457755359394704,0.1293274970155193
9118,29700695,1997-98,Regular Season,1998-02-11,1610612748,1610612754,MIA vs. IND,0.14263837059155451,0.13809327658157797,0.09176182707993474,0.16851704996034894
9119,29700701,1997-98,Regular Season,1998-02-11,1610612747,1610612744,LAL vs. GSW,0.13895871667252954,0.12440382920376354,0.10145417653026716,0.13837638376383762
9120,29700697,1997-98,Regular Season,1998-02-11,1610612765,1610612749,DET vs. MIL,0.14037026880679088,0.15311946959999603,0.21040550879877581,0.1516990291262136
9121,29700702,1997-98,Regular Season,1998-02-12,1610612761,1610612739,TOR vs. CLE,0.14904515280170225,0.16077111599444394,0.16685205784204674,0.21000381825124093
9122,29700704,1997-98,Regular Season,1998-02-12,1610612756,1610612757,PHX vs. POR,0.15213013317140586,0.13050114925707856,0.13661202185792348,0.11693171188026193
9123,29700705,1997-98,Regular Season,1998-02-12,1610612758,1610612743,SAC vs. DEN,0.13681237330233714,0.1410909603118386,0.16725698543880363,0.07446016381236038
9124,29700703,1997-98,Regular Season,1998-02-12,1610612762,1610612738,UTA vs. BOS,0.13018056486370208,0.19044262368055115,0.1566531514928124,0.18726591760299627
9125,29700706,1997-98,Regular Season,1998-02-12,1610612763,1610612745,VAN vs. HOU,0.12308194961354012,0.1365778135893112,0.09074410163339383,0.19477989871445264
9126,29700708,1997-98,Regular Season,1998-02-13,1610612753,1610612752,ORL vs. NYK,0.1378198621104366,0.14309510457662022,0.15977844056242013,0.1072961373390558
9127,29700711,1997-98,Regular Season,1998-02-13,1610612754,1610612742,IND vs. DAL,0.13944055803576072,0.13895507087803366,0.16306213525575008,0.17826825127334467
9128,29700712,1997-98,Regular Season,1998-02-13,1610612741,1610612737,CHI vs. ATL,0.14370749844775124,0.11834806422739223,0.1044436004557539,0.09671179883945841
9129,29700707,1997-98,Regular Season,1998-02-13,1610612751,1610612761,NJN vs. TOR,0.15925748722359384,0.1498505150663093,0.08555783709787818,0.0767656090071648
9130,29700714,1997-98,Regular Season,1998-02-13,1610612746,1610612738,LAC vs. BOS,0.12034018048535675,0.19029751233113829,0.14430014430014432,0.17780938833570412
9131,29700717,1997-98,Regular Season,1998-02-13,1610612757,1610612745,POR vs. HOU,0.12975740087648843,0.13918345015979786,0.16930022573363432,0.1783033033033033
9132,29700709,1997-98,Regular Season,1998-02-13,1610612748,1610612765,MIA vs. DET,0.1404159236047487,0.14364249104565902,0.121996996996997,0.11053054662379422
9133,29700713,1997-98,Regular Season,1998-02-13,1610612743,1610612750,DEN vs. MIN,0.1380185712349208,0.13420844972744334,0.12636080870917574,0.15442690459849004
9134,29700710,1997-98,Regular Season,1998-02-13,1610612766,1610612755,CHH vs. PHI,0.14748691315807633,0.14386414494386848,0.1274968125796855,0.07240380637153496
