index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
8966,29700548,1997-98,Regular Season,1998-01-18,1610612756,1610612748,PHX vs. MIA,0.15637780623515196,0.14322175933564998,0.16057808109193095,0.13757861635220126
8967,29700547,1997-98,Regular Season,1998-01-18,1610612749,1610612759,MIL vs. SAS,0.15699884465770414,0.11312708596970426,0.15365148228488792,0.11616329239960173
8968,29700545,1997-98,Regular Season,1998-01-18,1610612738,1610612754,BOS vs. IND,0.19606368510003871,0.14056940170365864,0.13179237631792376,0.14798372179060304
8969,29700555,1997-98,Regular Season,1998-01-19,1610612745,1610612760,HOU vs. SEA,0.13253425804972435,0.1547426290060887,0.1383399209486166,0.18926359256710257
8970,29700552,1997-98,Regular Season,1998-01-19,1610612755,1610612758,PHI vs. SAC,0.14178325705146191,0.1474325562042957,0.1052833078101072,0.11741682974559686
8971,29700554,1997-98,Regular Season,1998-01-19,1610612750,1610612746,MIN vs. LAC,0.13066987449846196,0.12931491660608013,0.12010981468771448,0.1383013342011064
8972,29700553,1997-98,Regular Season,1998-01-19,1610612766,1610612761,CHH vs. TOR,0.15919355586678463,0.14720329530875226,0.15766653527788727,0.16214025131738954
8973,29700556,1997-98,Regular Season,1998-01-19,1610612762,1610612765,UTA vs. DET,0.13222260055316928,0.1595687305201097,0.10801256873527101,0.09607993850883935
8974,29700550,1997-98,Regular Season,1998-01-19,1610612752,1610612738,NYK vs. BOS,0.14522919342924195,0.19070070111657322,0.14056224899598393,0.19655559715462373
8975,29700557,1997-98,Regular Season,1998-01-19,1610612747,1610612753,LAL vs. ORL,0.1455680939367474,0.1458728327560237,0.18421052631578946,0.1206384558277654
8976,29700551,1997-98,Regular Season,1998-01-19,1610612751,1610612759,NJN vs. SAS,0.15397949888072016,0.1134387137889176,0.18262987012987011,0.04322268326417704
8977,29700560,1997-98,Regular Season,1998-01-20,1610612742,1610612760,DAL vs. SEA,0.13647060972307093,0.15810393431565262,0.13844936708860758,0.08153281695882593
8978,29700562,1997-98,Regular Season,1998-01-20,1610612763,1610612743,VAN vs. DEN,0.13063586473374386,0.14950688549746935,0.16687526074259493,0.13983220135836996
8979,29700558,1997-98,Regular Season,1998-01-20,1610612737,1610612749,ATL vs. MIL,0.11163166114339743,0.15668667314827717,0.1560549313358302,0.1289134438305709
8980,29700561,1997-98,Regular Season,1998-01-20,1610612744,1610612756,GSW vs. PHX,0.1261047379627576,0.15672970634991074,0.09512937595129375,0.1295816364309515
8981,29700559,1997-98,Regular Season,1998-01-20,1610612739,1610612757,CLE vs. POR,0.16527018349872832,0.1305309045429421,0.17213446739570676,0.1694277108433735
8982,29700569,1997-98,Regular Season,1998-01-21,1610612741,1610612766,CHI vs. CHH,0.13285572766790538,0.15905499268165987,0.17110951008645534,0.09342301943198804
8983,29700567,1997-98,Regular Season,1998-01-21,1610612748,1610612755,MIA vs. PHI,0.14271709255986792,0.1386283658168047,0.20738282870178348,0.12968874700718278
8984,29700568,1997-98,Regular Season,1998-01-21,1610612761,1610612758,TOR vs. SAC,0.14845498271742275,0.14487886275497142,0.11333585190782018,0.10626992561105207
8985,29700566,1997-98,Regular Season,1998-01-21,1610612753,1610612749,ORL vs. MIL,0.1434898575993339,0.1541482353748625,0.14467592592592593,0.19485580670303976
8986,29700571,1997-98,Regular Season,1998-01-21,1610612759,1610612737,SAS vs. ATL,0.10657976080544787,0.11529251140189758,0.12750098077677519,0.14925373134328357
8987,29700574,1997-98,Regular Season,1998-01-21,1610612756,1610612747,PHX vs. LAL,0.154265565894403,0.14908733348936856,0.09949348769898697,0.07429420505200594
8988,29700564,1997-98,Regular Season,1998-01-21,1610612751,1610612745,NJN vs. HOU,0.15637979631338436,0.13303991127934942,0.1179245283018868,0.1152073732718894
8989,29700565,1997-98,Regular Season,1998-01-21,1610612764,1610612757,WAS vs. POR,0.1550372909602528,0.13413317619875062,0.1479873717442778,0.16611295681063123
8990,29700573,1997-98,Regular Season,1998-01-21,1610612762,1610612744,UTA vs. GSW,0.13010067907965397,0.12339076944197608,0.08690614136732329,0.12278050623347186
8991,29700570,1997-98,Regular Season,1998-01-21,1610612750,1610612738,MIN vs. BOS,0.129660917497177,0.19122966321528653,0.140597539543058,0.11985617259288853
8992,29700572,1997-98,Regular Season,1998-01-21,1610612743,1610612765,DEN vs. DET,0.14868779754006903,0.15388321878776604,0.09803921568627451,0.111358574610245
8993,29700563,1997-98,Regular Season,1998-01-21,1610612752,1610612754,NYK vs. IND,0.14481400967295543,0.14125438902277282,0.12643678160919541,0.10330578512396695
8994,29700576,1997-98,Regular Season,1998-01-22,1610612739,1610612758,CLE vs. SAC,0.16586043137779874,0.14126399107915838,0.17776946107784433,0.18953068592057762
8995,29700577,1997-98,Regular Season,1998-01-22,1610612746,1610612765,LAC vs. DET,0.1302051891416414,0.15055517834464605,0.08953442101074413,0.11636927851047323
8996,29700575,1997-98,Regular Season,1998-01-22,1610612766,1610612745,CHH vs. HOU,0.1528088740895342,0.13120171001088643,0.1665972511453561,0.12453300124533001
8997,29700581,1997-98,Regular Season,1998-01-23,1610612737,1610612738,ATL vs. BOS,0.118407869532936,0.18515456343571698,0.15497869043006587,0.22181146025878004
8998,29700584,1997-98,Regular Season,1998-01-23,1610612756,1610612743,PHX vs. DEN,0.14919275632154058,0.1443027851760841,0.23494233233660827,0.1203852327447833
8999,29700583,1997-98,Regular Season,1998-01-23,1610612759,1610612742,SAS vs. DAL,0.10838809224589567,0.1366372585220243,0.07045088566827697,0.11650485436893204
9000,29700580,1997-98,Regular Season,1998-01-23,1610612748,1610612753,MIA vs. ORL,0.1482267169409957,0.1435975292751929,0.11148272017837235,0.16039349871685202
9001,29700578,1997-98,Regular Season,1998-01-23,1610612751,1610612741,NJN vs. CHI,0.1527895678453335,0.13657313764196893,0.12806439809732895,0.18050541516245489
9002,29700585,1997-98,Regular Season,1998-01-23,1610612744,1610612763,GSW vs. VAN,0.12333681904270041,0.1335649337679974,0.13592639063153492,0.11529592621060723
9003,29700579,1997-98,Regular Season,1998-01-23,1610612755,1610612757,PHI vs. POR,0.1378817428151721,0.13714054511490695,0.20131771595900438,0.13966480446927373
9004,29700582,1997-98,Regular Season,1998-01-23,1610612754,1610612762,IND vs. UTA,0.13809246046926246,0.12624752935996572,0.1407884151246983,0.16434648105181748
9005,29700589,1997-98,Regular Season,1998-01-24,1610612739,1610612755,CLE vs. PHI,0.16696528518296957,0.14365155456623963,0.16784452296819788,0.10076582023377671
9006,29700597,1997-98,Regular Season,1998-01-24,1610612763,1610612744,VAN vs. GSW,0.13195841301174302,0.1243524651309284,0.07454342154304883,0.11966126656848307
9007,29700586,1997-98,Regular Season,1998-01-24,1610612764,1610612751,WAS vs. NJN,0.15442510988777164,0.15050635693351228,0.18325617283950615,0.19210618232623122
9008,29700594,1997-98,Regular Season,1998-01-24,1610612745,1610612759,HOU vs. SAS,0.1306520763466649,0.10517405605621684,0.1423342822285482,0.14473176379776148
9009,29700595,1997-98,Regular Season,1998-01-24,1610612746,1610612743,LAC vs. DEN,0.1268803672646715,0.14226819857563727,0.1153523489932886,0.16057808109193095
9010,29700596,1997-98,Regular Season,1998-01-24,1610612760,1610612747,SEA vs. LAL,0.15176090869210448,0.14262771449056277,0.10003637686431428,0.10357815442561205
9011,29700588,1997-98,Regular Season,1998-01-24,1610612761,1610612750,TOR vs. MIN,0.14529706747610976,0.13067777261656913,0.1688048615800135,0.11777638190954774
9012,29700592,1997-98,Regular Season,1998-01-24,1610612749,1610612758,MIL vs. SAC,0.1576774328337073,0.14568997771684072,0.10899722552516845,0.07363770250368189
9013,29700591,1997-98,Regular Season,1998-01-24,1610612754,1610612738,IND vs. BOS,0.13832423858789583,0.18851980957636605,0.09204712812960236,0.13211382113821138
9014,29700590,1997-98,Regular Season,1998-01-24,1610612765,1610612752,DET vs. NYK,0.14748249379711834,0.14336817404742547,0.1341312422616591,0.12345679012345678
9015,29700587,1997-98,Regular Season,1998-01-24,1610612737,1610612757,ATL vs. POR,0.12164404699330053,0.13737507064137017,0.1012555690562981,0.10230654761904762
9016,29700593,1997-98,Regular Season,1998-01-24,1610612742,1610612766,DAL vs. CHH,0.13490289551823564,0.1539917010758844,0.10062202707647275,0.08879242304656669
9017,29700598,1997-98,Regular Season,1998-01-25,1610612741,1610612762,CHI vs. UTA,0.14118233405922836,0.12964524533624383,0.15006002400960383,0.07160759040458288
9018,29700601,1997-98,Regular Season,1998-01-26,1610612737,1610612756,ATL vs. PHX,0.11990886550716667,0.15599783551841118,0.06933438985736926,0.15319800842589046
9019,29700603,1997-98,Regular Season,1998-01-26,1610612759,1610612745,SAS vs. HOU,0.10867545140225136,0.1316407085977236,0.08941344778254649,0.14546159813809154
9020,29700600,1997-98,Regular Season,1998-01-26,1610612748,1610612739,MIA vs. CLE,0.14475021150105374,0.16705097161573088,0.16447368421052633,0.166015625
9021,29700602,1997-98,Regular Season,1998-01-26,1610612761,1610612755,TOR vs. PHI,0.14763758266391952,0.14008284383022365,0.1658069270449521,0.19584802193497844
9022,29700604,1997-98,Regular Season,1998-01-26,1610612758,1610612760,SAC vs. SEA,0.13921111296749078,0.14697266723452918,0.12226931855233127,0.13884068031933358
9023,29700599,1997-98,Regular Season,1998-01-26,1610612738,1610612752,BOS vs. NYK,0.18377966977694368,0.1416142910735222,0.19458858413639732,0.21956087824351297
9024,29700609,1997-98,Regular Season,1998-01-27,1610612742,1610612739,DAL vs. CLE,0.13177295322899668,0.16695952956767748,0.19739100583590802,0.14430014430014432
9025,29700612,1997-98,Regular Season,1998-01-27,1610612757,1610612744,POR vs. GSW,0.1341230576819662,0.12392327066956195,0.10447137484329294,0.13720109760878085
9026,29700605,1997-98,Regular Season,1998-01-27,1610612766,1610612756,CHH vs. PHX,0.14809196640420483,0.15574964557258109,0.12139851084493364,0.13940520446096655
9027,29700608,1997-98,Regular Season,1998-01-27,1610612750,1610612737,MIN vs. ATL,0.129353914933738,0.11549556199319279,0.12977382276603633,0.09949348769898697
9028,29700607,1997-98,Regular Season,1998-01-27,1610612749,1610612765,MIL vs. DET,0.15350792854189038,0.146348349160576,0.15268729641693812,0.11434511434511434
9029,29700611,1997-98,Regular Season,1998-01-27,1610612743,1610612751,DEN vs. NJN,0.1438329069629664,0.15450363482893434,0.10904044409199048,0.08265980896399706
9030,29700610,1997-98,Regular Season,1998-01-27,1610612745,1610612746,HOU vs. LAC,0.13286850234413564,0.12597506434109695,0.18705574261129818,0.10170118343195267
9031,29700606,1997-98,Regular Season,1998-01-27,1610612754,1610612764,IND vs. WAS,0.13399458875029002,0.1569889821216856,0.14853323431117713,0.12175324675324675
9032,29700613,1997-98,Regular Season,1998-01-27,1610612763,1610612741,VAN vs. CHI,0.12675585089409078,0.14194926362113505,0.08979885057471264,0.15414258188824664
9033,29700618,1997-98,Regular Season,1998-01-28,1610612759,1610612746,SAS vs. LAC,0.10684570073739369,0.12381093971968182,0.08525956801818871,0.11551790527531768
9034,29700616,1997-98,Regular Season,1998-01-28,1610612748,1610612752,MIA vs. NYK,0.14644433494220063,0.148686402423239,0.12881854987118144,0.12265834076717216
9035,29700617,1997-98,Regular Season,1998-01-28,1610612765,1610612753,DET vs. ORL,0.14363454977365803,0.14498411039164272,0.16627543035993742,0.17985611510791366
9036,29700619,1997-98,Regular Season,1998-01-28,1610612762,1610612760,UTA vs. SEA,0.12409016665642432,0.1461892234364589,0.0983477576711251,0.2076740506329114
9037,29700615,1997-98,Regular Season,1998-01-28,1610612755,1610612754,PHI vs. IND,0.14487894083683445,0.13533957263012683,0.15038924274593066,0.18197573656845753
9038,29700620,1997-98,Regular Season,1998-01-28,1610612747,1610612751,LAL vs. NJN,0.13928538367296162,0.14794912342710437,0.10373443983402489,0.1799794309221803
9039,29700614,1997-98,Regular Season,1998-01-28,1610612738,1610612764,BOS vs. WAS,0.18477373527070087,0.1539939306886628,0.1187178472497032,0.09671179883945841
9040,29700623,1997-98,Regular Season,1998-01-29,1610612745,1610612753,HOU vs. ORL,0.1378491661152861,0.14806999143478553,0.12442232492001422,0.13471901462663588
9041,29700622,1997-98,Regular Season,1998-01-29,1610612737,1610612755,ATL vs. PHI,0.11397484318372894,0.14540081794276716,0.17482517482517482,0.11561721807186055
9042,29700624,1997-98,Regular Season,1998-01-29,1610612743,1610612761,DEN vs. TOR,0.14081213371515516,0.14929308954058068,0.2031694433157253,0.1783033033033033
9043,29700621,1997-98,Regular Season,1998-01-29,1610612752,1610612749,NYK vs. MIL,0.14655405265035112,0.1534390509752029,0.12567324955116696,0.16183986371379896
9044,29700626,1997-98,Regular Season,1998-01-29,1610612760,1610612744,SEA vs. GSW,0.15141549720581504,0.12506891192037803,0.16280752532561504,0.13919821826280623
9045,29700625,1997-98,Regular Season,1998-01-29,1610612757,1610612741,POR vs. CHI,0.13165677650448443,0.14304341084499952,0.12948575656677766,0.14946193702670388
9046,29700627,1997-98,Regular Season,1998-01-29,1610612763,1610612750,VAN vs. MIN,0.12329491959541689,0.12939052554177358,0.15045135406218657,0.1386001386001386
9047,29700636,1997-98,Regular Season,1998-01-30,1610612758,1610612761,SAC vs. TOR,0.13751047541180259,0.15188913154334305,0.09284267386900742,0.11758321273516642
9048,29700629,1997-98,Regular Season,1998-01-30,1610612748,1610612756,MIA vs. PHX,0.1447629942165781,0.15399284202758823,0.1073799297149551,0.16292541636495292
9049,29700630,1997-98,Regular Season,1998-01-30,1610612765,1610612764,DET vs. WAS,0.14567473722236587,0.14888160385918836,0.09160864785635764,0.13837638376383762
9050,29700634,1997-98,Regular Season,1998-01-30,1610612747,1610612750,LAL vs. MIN,0.1359815618353295,0.13024693243584745,0.10702818408847663,0.1387443635102324
9051,29700633,1997-98,Regular Season,1998-01-30,1610612746,1610612759,LAC vs. SAS,0.12309771674731337,0.10490965439722223,0.14657383657017223,0.14092446448703494
9052,29700632,1997-98,Regular Season,1998-01-30,1610612762,1610612742,UTA vs. DAL,0.12184116589838498,0.1381122759983282,0.1776549545992894,0.15630746598013975
9053,29700628,1997-98,Regular Season,1998-01-30,1610612738,1610612766,BOS vs. CHH,0.17906173626632357,0.145206107133669,0.18382352941176472,0.14177693761814744
9054,29700631,1997-98,Regular Season,1998-01-30,1610612754,1610612739,IND vs. CLE,0.13991981401225187,0.16480465742819517,0.17101325352714836,0.14192139737991266
9055,29700635,1997-98,Regular Season,1998-01-30,1610612744,1610612741,GSW vs. CHI,0.12635492067464446,0.14360208949609338,0.10259917920656635,0.18395879323031641
9056,29700640,1997-98,Regular Season,1998-01-31,1610612739,1610612765,CLE vs. DET,0.16298609013668397,0.14050515025281238,0.057692307692307696,0.18057784911717495
9057,29700642,1997-98,Regular Season,1998-01-31,1610612763,1610612751,VAN vs. NJN,0.12599845695245587,0.1510565400628248,0.07502500833611203,0.1565954310980103
9058,29700638,1997-98,Regular Season,1998-01-31,1610612753,1610612756,ORL vs. PHX,0.14684552071626544,0.15481275066328673,0.11668611435239207,0.14854945823138763
9059,29700641,1997-98,Regular Season,1998-01-31,1610612743,1610612742,DEN vs. DAL,0.1461232382782663,0.13975274738819773,0.12549300824668339,0.17319016279875302
9060,29700639,1997-98,Regular Season,1998-01-31,1610612766,1610612737,CHH vs. ATL,0.1448894774386886,0.11963992108662948,0.09090909090909091,0.09014423076923077
9061,29700637,1997-98,Regular Season,1998-01-31,1610612755,1610612745,PHI vs. HOU,0.14260675853011534,0.13655907071036621,0.16822429906542055,0.18992403038784486
9062,29700645,1997-98,Regular Season,1998-02-01,1610612750,1610612749,MIN vs. MIL,0.13103401403183898,0.15427307617442512,0.10980966325036604,0.11826783114992721
9063,29700651,1997-98,Regular Season,1998-02-01,1610612760,1610612751,SEA vs. NJN,0.15247113002916032,0.15155636765460626,0.0874805598755832,0.16743407283382167
9064,29700650,1997-98,Regular Season,1998-02-01,1610612757,1610612761,POR vs. TOR,0.13145361176510503,0.14871299413576608,0.14927994380049175,0.23171987641606592
9065,29700647,1997-98,Regular Season,1998-02-01,1610612747,1610612741,LAL vs. CHI,0.1333738582874765,0.14739114674733303,0.13392857142857142,0.10242085661080073
9066,29700643,1997-98,Regular Season,1998-02-01,1610612738,1610612745,BOS vs. HOU,0.17948345211892044,0.14113879128663612,0.22851919561243142,0.133499466002136
9067,29700649,1997-98,Regular Season,1998-02-01,1610612758,1610612759,SAC vs. SAS,0.13321003795665412,0.10816530471006704,0.1300728407908429,0.10976948408342481
9068,29700648,1997-98,Regular Season,1998-02-01,1610612744,1610612762,GSW vs. UTA,0.12402858878644595,0.1267144518356917,0.1170327691753691,0.1695736434108527
9069,29700646,1997-98,Regular Season,1998-02-01,1610612746,1610612754,LAC vs. IND,0.12521855411846627,0.1424215876823583,0.08361204013377926,0.13904338153503895
9070,29700644,1997-98,Regular Season,1998-02-01,1610612752,1610612748,NYK vs. MIA,0.14445379307546943,0.14140144507795954,0.10448328267477204,0.1244296972210701
9071,29700654,1997-98,Regular Season,1998-02-02,1610612748,1610612737,MIA vs. ATL,0.13995698237553714,0.11710593712608959,0.16798418972332016,0.09706643658326143
9072,29700653,1997-98,Regular Season,1998-02-02,1610612764,1610612765,WAS vs. DET,0.1479021853232599,0.14401341864956932,0.08487363259147492,0.083986562150056
9073,29700656,1997-98,Regular Season,1998-02-02,1610612742,1610612763,DAL vs. VAN,0.142935484640843,0.12095974514255795,0.16289766193944039,0.059008654602675056
9074,29700655,1997-98,Regular Season,1998-02-02,1610612739,1610612750,CLE vs. MIN,0.15348764887270452,0.12916690279846485,0.13094278807413376,0.15348501263994221
9075,29700652,1997-98,Regular Season,1998-02-02,1610612755,1610612756,PHI vs. PHX,0.1448953830954868,0.15422025435759637,0.16679748822605966,0.1388888888888889
9076,29700657,1997-98,Regular Season,1998-02-02,1610612743,1610612741,DEN vs. CHI,0.14414483689236077,0.14323162240466872,0.1269035532994924,0.156128024980484
9077,29700662,1997-98,Regular Season,1998-02-03,1610612745,1610612763,HOU vs. VAN,0.14040712911845862,0.11573662036454692,0.08710801393728224,0.14484356894553882
9078,29700664,1997-98,Regular Season,1998-02-03,1610612744,1610612759,GSW vs. SAS,0.12337989828968052,0.10831381999575876,0.12122342409548677,0.08016032064128256
9079,29700658,1997-98,Regular Season,1998-02-03,1610612753,1610612737,ORL vs. ATL,0.14411030994622226,0.11549060903715945,0.08254230293025175,0.12338648443432043
9080,29700666,1997-98,Regular Season,1998-02-03,1610612757,1610612751,POR vs. NJN,0.13319575447952023,0.15283105840268488,0.14302059496567507,0.17890772128060264
9081,29700659,1997-98,Regular Season,1998-02-03,1610612766,1610612738,CHH vs. BOS,0.1402087363543279,0.1840628329024097,0.16134815346002152,0.2191310975609756
9082,29700660,1997-98,Regular Season,1998-02-03,1610612761,1610612756,TOR vs. PHX,0.15675140059415832,0.15293421007448244,0.1763046544428773,0.13945704722945332
9083,29700661,1997-98,Regular Season,1998-02-03,1610612749,1610612752,MIL vs. NYK,0.15093611314654737,0.14067341497183133,0.24311183144246354,0.1662510390689942
9084,29700663,1997-98,Regular Season,1998-02-03,1610612746,1610612762,LAC vs. UTA,0.12150874729585724,0.13121316936937835,0.06380263717566993,0.11574074074074073
9085,29700665,1997-98,Regular Season,1998-02-03,1610612758,1610612754,SAC vs. IND,0.13291714293966933,0.14210904256590567,0.08134490238611713,0.11316484345529988
9086,29700673,1997-98,Regular Season,1998-02-04,1610612747,1610612757,LAL vs. POR,0.1334237669280706,0.13408003542184407,0.11780545270952542,0.15038924274593066
9087,29700668,1997-98,Regular Season,1998-02-04,1610612755,1610612748,PHI vs. MIA,0.1467683639157133,0.1424618362683877,0.14705882352941177,0.1534369885433715
9088,29700669,1997-98,Regular Season,1998-02-04,1610612764,1610612739,WAS vs. CLE,0.1421607656124461,0.1515386293571975,0.17381228273464658,0.10997067448680352
9089,29700672,1997-98,Regular Season,1998-02-04,1610612762,1610612741,UTA vs. CHI,0.12985059581287356,0.14437181629717472,0.12685402029664325,0.13621123218776196
9090,29700670,1997-98,Regular Season,1998-02-04,1610612750,1610612752,MIN vs. NYK,0.13133696460000796,0.14289266624041633,0.1627339300244101,0.13576415826221877
9091,29700671,1997-98,Regular Season,1998-02-04,1610612743,1610612758,DEN vs. SAC,0.14251766995192958,0.1282956836322969,0.1534330648254699,0.16363636363636364
9092,29700674,1997-98,Regular Season,1998-02-04,1610612760,1610612754,SEA vs. IND,0.14684594680137947,0.13947932682235165,0.09674922600619196,0.09630200308166409
9093,29700667,1997-98,Regular Season,1998-02-04,1610612738,1610612742,BOS vs. DAL,0.18720615723644757,0.14465947797261125,0.19294377067254684,0.12466436517069428
9094,29700678,1997-98,Regular Season,1998-02-05,1610612761,1610612742,TOR vs. DAL,0.15858703266273275,0.14292755028925677,0.0857796416317194,0.07347538574577517
9095,29700676,1997-98,Regular Season,1998-02-05,1610612753,1610612764,ORL vs. WAS,0.13882408328159423,0.14497947219460067,0.13187641296156746,0.1339969372128637
9096,29700675,1997-98,Regular Season,1998-02-05,1610612751,1610612756,NJN vs. PHX,0.15515945029952283,0.151727293541251,0.17992424242424243,0.08448800270361609
9097,29700677,1997-98,Regular Season,1998-02-05,1610612766,1610612763,CHH vs. VAN,0.14225852048259638,0.11824638087365323,0.1785043216835776,0.11657101865136299
9098,29700681,1997-98,Regular Season,1998-02-05,1610612749,1610612748,MIL vs. MIA,0.15866074677921319,0.14341285426605369,0.09297520661157026,0.15638031693077564
9099,29700680,1997-98,Regular Season,1998-02-05,1610612765,1610612745,DET vs. HOU,0.1383870252077856,0.13570399636189534,0.08968609865470852,0.10656436487638533
9100,29700679,1997-98,Regular Season,1998-02-05,1610612739,1610612737,CLE vs. ATL,0.14760860237637596,0.11621268672369717,0.15483071841453344,0.14637002341920374
9101,29700693,1997-98,Regular Season,1998-02-10,1610612757,1610612747,POR vs. LAL,0.13565113778002486,0.13194084471250073,0.07864108210128971,0.1539514197742046
9102,29700692,1997-98,Regular Season,1998-02-10,1610612744,1610612764,GSW vs. WAS,0.12318675809598477,0.14399258810465843,0.11261261261261261,0.1898515705902658
9103,29700687,1997-98,Regular Season,1998-02-10,1610612749,1610612737,MIL vs. ATL,0.1532205608744159,0.11889800726605841,0.1075058639562158,0.11677695601401322
9104,29700689,1997-98,Regular Season,1998-02-10,1610612743,1610612738,DEN vs. BOS,0.14349219351677284,0.18773788891816628,0.10849349039057657,0.23166023166023167
9105,29700683,1997-98,Regular Season,1998-02-10,1610612751,1610612742,NJN vs. DAL,0.15736088495913184,0.13664915858707413,0.1497005988023952,0.1325989392084863
9106,29700690,1997-98,Regular Season,1998-02-10,1610612762,1610612746,UTA vs. LAC,0.12958898486818887,0.11695846451668995,0.12769062385990515,0.1230661040787623
9107,29700685,1997-98,Regular Season,1998-02-10,1610612754,1610612753,IND vs. ORL,0.13563389049489835,0.13817331858905976,0.18181818181818182,0.11591962905718702
9108,29700686,1997-98,Regular Season,1998-02-10,1610612741,1610612761,CHI vs. TOR,0.14369470045955823,0.15224521134967672,0.1931858096241658,0.09200401472064236
9109,29700684,1997-98,Regular Season,1998-02-10,1610612739,1610612748,CLE vs. MIA,0.1482185199346386,0.1445208776409682,0.23009203681472587,0.1439366678661389
9110,29700688,1997-98,Regular Season,1998-02-10,1610612745,1610612760,HOU vs. SEA,0.1333453841149192,0.14247635917127757,0.15600624024961,0.09147457006952067
9111,29700691,1997-98,Regular Season,1998-02-10,1610612756,1610612758,PHX vs. SAC,0.14515736069543791,0.13144714966898408,0.20099540581929556,0.12056493282810885
9112,29700682,1997-98,Regular Season,1998-02-10,1610612752,1610612766,NYK vs. CHH,0.14223190414433687,0.14560338371988948,0.12057877813504823,0.13232899022801303
9113,29700700,1997-98,Regular Season,1998-02-11,1610612746,1610612764,LAC vs. WAS,0.11753793760345443,0.14851933656256114,0.07064641469445426,0.11252813203300825
9114,29700694,1997-98,Regular Season,1998-02-11,1610612755,1610612742,PHI vs. DAL,0.14679333264546443,0.13631661545243484,0.10520275439938791,0.23557126030624265
9115,29700698,1997-98,Regular Season,1998-02-11,1610612750,1610612753,MIN vs. ORL,0.13385115803942033,0.13614344138004594,0.15828677839851024,0.1002551950419249
9116,29700696,1997-98,Regular Season,1998-02-11,1610612766,1610612741,CHH vs. CHI,0.1444672745557515,0.1485508546031472,0.1213101496158512,0.1398880895283773
9117,29700699,1997-98,Regular Season,1998-02-11,1610612759,1610612760,SAS vs. SEA,0.1059212266721924,0.1377818896107992,0.09457755359394704,0.1293274970155193
9118,29700695,1997-98,Regular Season,1998-02-11,1610612748,1610612754,MIA vs. IND,0.14446354508392065,0.13957547437421072,0.09176182707993474,0.16851704996034894
9119,29700701,1997-98,Regular Season,1998-02-11,1610612747,1610612744,LAL vs. GSW,0.13398993813922505,0.12217378551609424,0.10145417653026716,0.13837638376383762
9120,29700697,1997-98,Regular Season,1998-02-11,1610612765,1610612749,DET vs. MIL,0.13454121994056145,0.14920863701858494,0.21040550879877581,0.1516990291262136
9121,29700702,1997-98,Regular Season,1998-02-12,1610612761,1610612739,TOR vs. CLE,0.14632063250248162,0.15537315915303854,0.16685205784204674,0.21000381825124093
9122,29700704,1997-98,Regular Season,1998-02-12,1610612756,1610612757,PHX vs. POR,0.1499915904406784,0.12958464206174655,0.13661202185792348,0.11693171188026193
9123,29700705,1997-98,Regular Season,1998-02-12,1610612758,1610612743,SAC vs. DEN,0.13042696861637457,0.1397031945610319,0.16725698543880363,0.07446016381236038
9124,29700703,1997-98,Regular Season,1998-02-12,1610612762,1610612738,UTA vs. BOS,0.1294122736893751,0.19161934574715717,0.1566531514928124,0.18726591760299627
9125,29700706,1997-98,Regular Season,1998-02-12,1610612763,1610612745,VAN vs. HOU,0.11809126089843396,0.13535312087268864,0.09074410163339383,0.19477989871445264
9126,29700708,1997-98,Regular Season,1998-02-13,1610612753,1610612752,ORL vs. NYK,0.13269684218491834,0.14029382963807796,0.15977844056242013,0.1072961373390558
9127,29700711,1997-98,Regular Season,1998-02-13,1610612754,1610612742,IND vs. DAL,0.14210005045839125,0.14482491593667762,0.16306213525575008,0.17826825127334467
9128,29700712,1997-98,Regular Season,1998-02-13,1610612741,1610612737,CHI vs. ATL,0.14780102694880856,0.1187084898778693,0.1044436004557539,0.09671179883945841
9129,29700707,1997-98,Regular Season,1998-02-13,1610612751,1610612761,NJN vs. TOR,0.15679128022455227,0.1481448878398977,0.08555783709787818,0.0767656090071648
9130,29700714,1997-98,Regular Season,1998-02-13,1610612746,1610612738,LAC vs. BOS,0.11312894719530275,0.19122318224422508,0.14430014430014432,0.17780938833570412
9131,29700717,1997-98,Regular Season,1998-02-13,1610612757,1610612745,POR vs. HOU,0.12824953423217628,0.14063130010310013,0.16930022573363432,0.1783033033033033
9132,29700709,1997-98,Regular Season,1998-02-13,1610612748,1610612765,MIA vs. DET,0.13988452077934496,0.14154568979778648,0.121996996996997,0.11053054662379422
9133,29700713,1997-98,Regular Season,1998-02-13,1610612743,1610612750,DEN vs. MIN,0.13382305256992955,0.13599402741430072,0.12636080870917574,0.15442690459849004
9134,29700710,1997-98,Regular Season,1998-02-13,1610612766,1610612755,CHH vs. PHI,0.14246396337981104,0.1431214553917717,0.1274968125796855,0.07240380637153496
9135,29700715,1997-98,Regular Season,1998-02-13,1610612747,1610612760,LAL vs. SEA,0.13093851219490202,0.13706248650441735,0.10717069368667186,0.12928248222365868
9136,29700716,1997-98,Regular Season,1998-02-13,1610612744,1610612758,GSW vs. SAC,0.12363135602924262,0.13347333857208424,0.08989572096368213,0.1072961373390558
9137,29700723,1997-98,Regular Season,1998-02-14,1610612763,1610612764,VAN vs. WAS,0.11559291741844376,0.14525266369544756,0.07836990595611286,0.19491525423728814
