index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
10453,49800056,1998-99,Playoffs,1999-05-24,1610612752,1610612737,NYK vs. ATL,0.13121722182456244,0.1234449860288282,0.1467136150234742,0.1905972045743329
10454,49800058,1998-99,Playoffs,1999-05-25,1610612762,1610612757,UTA vs. POR,0.13632889712638413,0.14414581303864216,0.10089686098654709,0.10411846367422489
10455,49800062,1998-99,Playoffs,1999-05-27,1610612757,1610612762,POR vs. UTA,0.13980694036175056,0.13237225376557993,0.10964912280701754,0.11583824768323504
10456,49800076,1998-99,Playoffs,1999-05-29,1610612759,1610612757,SAS vs. POR,0.1311854622501106,0.1363208173323024,0.15123313168915775,0.0755287009063444
10457,49800069,1998-99,Playoffs,1999-05-30,1610612754,1610612752,IND vs. NYK,0.11918000569180527,0.13321571757402254,0.08543357539513029,0.08431703204047218
10458,49800077,1998-99,Playoffs,1999-05-31,1610612759,1610612757,SAS vs. POR,0.13327473483626293,0.12912528329875558,0.14518002322880372,0.16494845360824742
10459,49800070,1998-99,Playoffs,1999-06-01,1610612754,1610612752,IND vs. NYK,0.11530800859559842,0.12733216482458234,0.18695471541337766,0.12785208497246262
10460,49800078,1998-99,Playoffs,1999-06-04,1610612757,1610612759,POR vs. SAS,0.1335680360339498,0.13476562404389356,0.1787216148023549,0.143184421534937
10461,49800071,1998-99,Playoffs,1999-06-05,1610612752,1610612754,NYK vs. IND,0.12739894233225435,0.12382018752108864,0.1827956989247312,0.12972572275759822
10462,49800079,1998-99,Playoffs,1999-06-06,1610612757,1610612759,POR vs. SAS,0.1390780520020338,0.13583249018683016,0.1111111111111111,0.11853959222380275
10463,49800072,1998-99,Playoffs,1999-06-07,1610612752,1610612754,NYK vs. IND,0.13395595861934714,0.1246002606839834,0.18518518518518517,0.13977635782747605
10464,49800073,1998-99,Playoffs,1999-06-09,1610612754,1610612752,IND vs. NYK,0.1264652434133633,0.14030171781329695,0.07028112449799197,0.10613662678502508
10465,49800074,1998-99,Playoffs,1999-06-11,1610612752,1610612754,NYK vs. IND,0.13582100749097914,0.1195801474433016,0.2430815258040389,0.15072347266881028
10466,49800083,1998-99,Playoffs,1999-06-16,1610612759,1610612752,SAS vs. NYK,0.13402634274400088,0.15019000001668367,0.14373323112303565,0.14792899408284024
10467,49800084,1998-99,Playoffs,1999-06-18,1610612759,1610612752,SAS vs. NYK,0.13527527854219143,0.14992025147088445,0.10279605263157894,0.1327433628318584
10468,49800085,1998-99,Playoffs,1999-06-21,1610612752,1610612759,NYK vs. SAS,0.14794092680807935,0.13136002317702405,0.21123785382340515,0.09881422924901186
10469,49800086,1998-99,Playoffs,1999-06-23,1610612752,1610612759,NYK vs. SAS,0.1556131621870466,0.1272802987707269,0.1629601226993865,0.1064653503677894
10470,49800087,1998-99,Playoffs,1999-06-25,1610612752,1610612759,NYK vs. SAS,0.15658603992795397,0.12462432858297506,0.15217391304347827,0.13181019332161686
10471,29900004,1999-00,Regular Season,1999-11-02,1610612748,1610612765,MIA vs. DET,0.13100871694453672,0.144524646096547,0.1387671633070406,0.0992063492063492
10472,29900009,1999-00,Regular Season,1999-11-02,1610612759,1610612755,SAS vs. PHI,0.1254425425566218,0.1588540467673821,0.11511895625479662,0.19091256204658266
10473,29900011,1999-00,Regular Season,1999-11-02,1610612762,1610612747,UTA vs. LAL,0.13039459642222218,0.14456959030796418,0.15467904098994587,0.17649501661129569
10474,29900012,1999-00,Regular Season,1999-11-02,1610612746,1610612760,LAC vs. SEA,0.15224979455479495,0.11801399700528308,0.09315718157181573,0.1590568862275449
10475,29900008,1999-00,Regular Season,1999-11-02,1610612745,1610612749,HOU vs. MIL,0.11899461282189278,0.14997624439315368,0.08054772452678212,0.170196671709531
10476,29900002,1999-00,Regular Season,1999-11-02,1610612751,1610612754,NJN vs. IND,0.14338196258972344,0.12340330935300217,0.16485328058028356,0.15095605501509562
10477,29900010,1999-00,Regular Season,1999-11-02,1610612743,1610612756,DEN vs. PHX,0.11623519675285988,0.15102288245769852,0.09987707437000615,0.1519756838905775
10478,29900005,1999-00,Regular Season,1999-11-02,1610612766,1610612753,CHH vs. ORL,0.13550501422995856,0.1442428480910915,0.1931858096241658,0.176056338028169
10479,29900007,1999-00,Regular Season,1999-11-02,1610612742,1610612744,DAL vs. GSW,0.13763175842964126,0.12273228395566109,0.1967830253251198,0.11508498583569404
10480,29900003,1999-00,Regular Season,1999-11-02,1610612764,1610612737,WAS vs. ATL,0.1323282836445185,0.13170082748820608,0.20140105078809106,0.13631406761177753
10481,29900001,1999-00,Regular Season,1999-11-02,1610612752,1610612739,NYK vs. CLE,0.15606651883836245,0.15801383988965,0.17123287671232876,0.1486915146708961
10482,29900006,1999-00,Regular Season,1999-11-02,1610612761,1610612738,TOR vs. BOS,0.13997354984122143,0.14272453631389023,0.170545746388443,0.16159695817490494
10483,29900013,1999-00,Regular Season,1999-11-02,1610612763,1610612757,VAN vs. POR,0.1453010155942909,0.13581788839300957,0.100080064051241,0.15100037750094375
10484,29900018,1999-00,Regular Season,1999-11-03,1610612747,1610612763,LAL vs. VAN,0.1482715190555159,0.13981239018201133,0.16574585635359118,0.11661284535342661
10485,29900019,1999-00,Regular Season,1999-11-03,1610612757,1610612746,POR vs. LAC,0.137876391703439,0.14413874497416274,0.10556621880998081,0.14489953632148378
10486,29900016,1999-00,Regular Season,1999-11-03,1610612739,1610612751,CLE vs. NJN,0.1568275348641865,0.14642525126690042,0.17736486486486486,0.23116438356164384
10487,29900017,1999-00,Regular Season,1999-11-03,1610612741,1610612752,CHI vs. NYK,0.14292633234439805,0.15808772358747003,0.19199676637025062,0.10351966873706005
10488,29900014,1999-00,Regular Season,1999-11-03,1610612738,1610612764,BOS vs. WAS,0.14503910875709383,0.14160353062911119,0.13822336896424622,0.14020329477742727
10489,29900015,1999-00,Regular Season,1999-11-03,1610612753,1610612765,ORL vs. DET,0.14874456503212144,0.13667063461125054,0.17272727272727273,0.1752150366358713
10490,29900022,1999-00,Regular Season,1999-11-04,1610612761,1610612748,TOR vs. MIA,0.1436900163868491,0.13234115477673744,0.16728624535315986,0.10484178421654594
10491,29900025,1999-00,Regular Season,1999-11-04,1610612756,1610612755,PHX vs. PHI,0.1511569291216367,0.16291757486375147,0.15676872002950942,0.22393407380867072
10492,29900021,1999-00,Regular Season,1999-11-04,1610612737,1610612749,ATL vs. MIL,0.13234983106520268,0.15252571809017787,0.09414584046559397,0.2127659574468085
10493,29900023,1999-00,Regular Season,1999-11-04,1610612759,1610612744,SAS vs. GSW,0.12410381230266179,0.12169651617808457,0.14655172413793102,0.12077294685990338
10494,29900024,1999-00,Regular Season,1999-11-04,1610612762,1610612745,UTA vs. HOU,0.13354202814284435,0.11438280519896563,0.2325111200970481,0.18206209275584515
10495,29900026,1999-00,Regular Season,1999-11-04,1610612760,1610612742,SEA vs. DAL,0.1231313967312422,0.14582138701161249,0.14336917562724016,0.09181969949916528
10496,29900020,1999-00,Regular Season,1999-11-04,1610612766,1610612754,CHH vs. IND,0.14286097950819687,0.12736834453426613,0.28622540250447226,0.11528910961333806
10497,29900035,1999-00,Regular Season,1999-11-05,1610612757,1610612743,POR vs. DEN,0.13360400950184537,0.11379482753683515,0.2031733746130031,0.1738016831320893
10498,29900028,1999-00,Regular Season,1999-11-05,1610612751,1610612761,NJN vs. TOR,0.15785749832813864,0.14676722165241332,0.1073729420186113,0.07317965605561655
10499,29900030,1999-00,Regular Season,1999-11-05,1610612765,1610612752,DET vs. NYK,0.14244551213145173,0.15138794405434258,0.19584802193497844,0.14149274849663954
10500,29900034,1999-00,Regular Season,1999-11-05,1610612758,1610612750,SAC vs. MIN,0.14204192974163377,0.13429414471054626,0.14615134784020786,0.1509374006990785
10501,29900027,1999-00,Regular Season,1999-11-05,1610612738,1610612766,BOS vs. CHH,0.14417812820516113,0.16080655997595414,0.17437591776798825,0.14559780746831105
10502,29900033,1999-00,Regular Season,1999-11-05,1610612746,1610612755,LAC vs. PHI,0.14423072384874805,0.17107732065557293,0.15838612870956983,0.25976352561805804
10503,29900032,1999-00,Regular Season,1999-11-05,1610612745,1610612759,HOU vs. SAS,0.12290422233613224,0.12728183651036598,0.17123287671232876,0.1768033946251768
10504,29900029,1999-00,Regular Season,1999-11-05,1610612753,1610612739,ORL vs. CLE,0.15185707303274135,0.15982195260760806,0.17217630853994492,0.16421645292461684
10505,29900031,1999-00,Regular Season,1999-11-05,1610612741,1610612748,CHI vs. MIA,0.148949436112457,0.12874591048193484,0.2071563088512241,0.18201674554058975
10506,29900039,1999-00,Regular Season,1999-11-06,1610612754,1610612738,IND vs. BOS,0.1257425474199567,0.14800123816082766,0.15077271013946475,0.13133208255159476
10507,29900043,1999-00,Regular Season,1999-11-06,1610612757,1610612747,POR vs. LAL,0.1426731209599245,0.15054305798542675,0.13089005235602094,0.1784964300713986
10508,29900042,1999-00,Regular Season,1999-11-06,1610612744,1610612742,GSW vs. DAL,0.12157779950838438,0.13828538410050673,0.08223684210526316,0.1006815365551425
10509,29900041,1999-00,Regular Season,1999-11-06,1610612750,1610612758,MIN vs. SAC,0.13680109724204317,0.14259790309295586,0.1447178002894356,0.12350035285815103
10510,29900040,1999-00,Regular Season,1999-11-06,1610612749,1610612765,MIL vs. DET,0.16112388004911407,0.14897337365869573,0.17476406850751486,0.08256880733944955
10511,29900044,1999-00,Regular Season,1999-11-06,1610612760,1610612762,SEA vs. UTA,0.1257525574667522,0.14582157670403606,0.13872374157748713,0.10224948875255624
10512,29900037,1999-00,Regular Season,1999-11-06,1610612737,1610612741,ATL vs. CHI,0.1267788566966907,0.15656547359657821,0.12797074954296161,0.10284218399401644
10513,29900038,1999-00,Regular Season,1999-11-06,1610612739,1610612752,CLE vs. NYK,0.1604922200278964,0.14999190246646807,0.14236902050113895,0.14903129657228018
10514,29900036,1999-00,Regular Season,1999-11-06,1610612764,1610612753,WAS vs. ORL,0.1414173462152308,0.15460865188157588,0.10117733627667402,0.15998652745031997
10515,29900045,1999-00,Regular Season,1999-11-06,1610612763,1610612743,VAN vs. DEN,0.13670319570526174,0.12131132705389722,0.17942583732057418,0.09109311740890688
10516,29900048,1999-00,Regular Season,1999-11-07,1610612756,1610612759,PHX vs. SAS,0.1518770332582788,0.13403057349354422,0.16507703595011003,0.14400921658986177
10517,29900046,1999-00,Regular Season,1999-11-07,1610612751,1610612764,NJN vs. WAS,0.15136701215724405,0.13632847812382018,0.1799794309221803,0.1333777925975325
10518,29900047,1999-00,Regular Season,1999-11-07,1610612761,1610612766,TOR vs. CHH,0.13708973622133205,0.15882967463276035,0.2117863720073665,0.1321253303133258
10519,29900049,1999-00,Regular Season,1999-11-07,1610612747,1610612742,LAL vs. DAL,0.1537652132465676,0.1327696149399143,0.12014787430683918,0.0971045197740113
10520,29900050,1999-00,Regular Season,1999-11-08,1610612752,1610612749,NYK vs. MIL,0.14986437378237477,0.1629314618158507,0.11800404585300067,0.1040943789035392
10521,29900054,1999-00,Regular Season,1999-11-08,1610612746,1610612762,LAC vs. UTA,0.14618438238496878,0.1404641144540858,0.15667841754798276,0.13671875
10522,29900053,1999-00,Regular Season,1999-11-08,1610612743,1610612737,DEN vs. ATL,0.11784959837144116,0.1269397373921832,0.11194029850746269,0.06164142303628038
10523,29900051,1999-00,Regular Season,1999-11-08,1610612755,1610612760,PHI vs. SEA,0.1828346967877396,0.12728384858405284,0.14204545454545456,0.09878169245966414
10524,29900052,1999-00,Regular Season,1999-11-08,1610612745,1610612753,HOU vs. ORL,0.1290223686054513,0.1553433302602531,0.14832393948383268,0.22080471050049066
10525,29900058,1999-00,Regular Season,1999-11-09,1610612762,1610612757,UTA vs. POR,0.1399837344572164,0.14109915570790102,0.10347682119205298,0.10670081092616304
10526,29900059,1999-00,Regular Season,1999-11-09,1610612744,1610612759,GSW vs. SAS,0.11646539623024738,0.1352821313778796,0.1386001386001386,0.1158173395102581
10527,29900055,1999-00,Regular Season,1999-11-09,1610612748,1610612754,MIA vs. IND,0.13595382228782724,0.12890780233761343,0.13404825737265416,0.1284246575342466
10528,29900056,1999-00,Regular Season,1999-11-09,1610612741,1610612756,CHI vs. PHX,0.14953346462153044,0.1535733914409356,0.25199860966284326,0.2227553118574366
10529,29900057,1999-00,Regular Season,1999-11-09,1610612742,1610612747,DAL vs. LAL,0.12819685125509123,0.14938893259698344,0.1774847870182556,0.1296680497925311
10530,29900065,1999-00,Regular Season,1999-11-10,1610612745,1610612747,HOU vs. LAL,0.13204371711526763,0.14668257794134834,0.14076576576576577,0.15308075009567548
10531,29900062,1999-00,Regular Season,1999-11-10,1610612764,1610612760,WAS vs. SEA,0.1359226472705477,0.12330169395169169,0.13812154696132597,0.16625831291564577
10532,29900060,1999-00,Regular Season,1999-11-10,1610612738,1610612765,BOS vs. DET,0.14593423738034803,0.14035645626858845,0.12639942217407005,0.19387001477104876
10533,29900063,1999-00,Regular Season,1999-11-10,1610612753,1610612755,ORL vs. PHI,0.16440917761216797,0.1774260973258525,0.13016313779937522,0.10185185185185185
10534,29900066,1999-00,Regular Season,1999-11-10,1610612746,1610612759,LAC vs. SAS,0.14742665557066206,0.1325059652383809,0.1411930815390046,0.17387944358578053
10535,29900061,1999-00,Regular Season,1999-11-10,1610612751,1610612756,NJN vs. PHX,0.15517237357130095,0.16297221187475178,0.17881471389645776,0.14245014245014245
10536,29900064,1999-00,Regular Season,1999-11-10,1610612766,1610612749,CHH vs. MIL,0.1556572902742451,0.15514334281405995,0.1349267540478026,0.09538344143456695
10537,29900067,1999-00,Regular Season,1999-11-10,1610612763,1610612737,VAN vs. ATL,0.1418784391290553,0.11792687234952816,0.12010981468771448,0.15379357484620643
10538,29900068,1999-00,Regular Season,1999-11-11,1610612748,1610612742,MIA vs. DAL,0.1356797650979387,0.1347390671760044,0.070298769771529,0.15560165975103735
10539,29900069,1999-00,Regular Season,1999-11-11,1610612739,1610612760,CLE vs. SEA,0.1582162935324197,0.1289115393147726,0.10179843909060061,0.09797517962116263
10540,29900071,1999-00,Regular Season,1999-11-11,1610612754,1610612753,IND vs. ORL,0.12884149661701047,0.1599639757589255,0.17301038062283738,0.16246177370030582
10541,29900070,1999-00,Regular Season,1999-11-11,1610612765,1610612761,DET vs. TOR,0.14723008365088458,0.14679361183112333,0.15565548253199585,0.10779436152570482
10542,29900072,1999-00,Regular Season,1999-11-11,1610612750,1610612752,MIN vs. NYK,0.1378408642760318,0.14528954254918977,0.10780086240689925,0.08942766295707472
10543,29900074,1999-00,Regular Season,1999-11-12,1610612755,1610612741,PHI vs. CHI,0.16783833563807493,0.16373876392494352,0.1901863826550019,0.21592189260232822
10544,29900078,1999-00,Regular Season,1999-11-12,1610612743,1610612757,DEN vs. POR,0.11711457119469333,0.13704075980053457,0.12068325287783141,0.15043249341857842
10545,29900076,1999-00,Regular Season,1999-11-12,1610612766,1610612751,CHH vs. NJN,0.1532246148847429,0.15830940721051823,0.2178855627131489,0.15602055800293685
10546,29900073,1999-00,Regular Season,1999-11-12,1610612738,1610612752,BOS vs. NYK,0.14342698918568283,0.13846348792762952,0.16842105263157894,0.18468118195956454
10547,29900080,1999-00,Regular Season,1999-11-12,1610612758,1610612762,SAC vs. UTA,0.1402186157202465,0.13554720024221992,0.14767199444058374,0.11427566807313642
10548,29900075,1999-00,Regular Season,1999-11-12,1610612764,1610612748,WAS vs. MIA,0.13619657271419142,0.12682207642903437,0.10024057738572574,0.10768126346015794
10549,29900079,1999-00,Regular Season,1999-11-12,1610612747,1610612745,LAL vs. HOU,0.14747670988711564,0.13312406932462117,0.19778481012658228,0.13761467889908258
10550,29900081,1999-00,Regular Season,1999-11-12,1610612763,1610612744,VAN vs. GSW,0.13886209592846566,0.11946332904298172,0.15146115466856735,0.18222839291912532
10551,29900077,1999-00,Regular Season,1999-11-12,1610612749,1610612756,MIL vs. PHX,0.14791605360107687,0.16030455446915343,0.14741588622962193,0.12
10552,29900086,1999-00,Regular Season,1999-11-13,1610612750,1610612756,MIN vs. PHX,0.13418567353097402,0.15559640833532076,0.1419950301739439,0.13204225352112678
10553,29900083,1999-00,Regular Season,1999-11-13,1610612765,1610612760,DET vs. SEA,0.14837158711614803,0.12464540624893228,0.1431458403502863,0.16983695652173914
10554,29900085,1999-00,Regular Season,1999-11-13,1610612741,1610612738,CHI vs. BOS,0.17041289525612177,0.14622012324537267,0.0931098696461825,0.16109544905356424
10555,29900088,1999-00,Regular Season,1999-11-13,1610612759,1610612766,SAS vs. CHH,0.1375738936056054,0.1609876464630698,0.08587786259541985,0.11862396204033215
10556,29900082,1999-00,Regular Season,1999-11-13,1610612739,1610612749,CLE vs. MIL,0.1504103970784707,0.14785004721903477,0.1719056974459725,0.15630141493912472
10557,29900089,1999-00,Regular Season,1999-11-13,1610612744,1610612745,GSW vs. HOU,0.1278637800338283,0.1336920668581565,0.09992732558139535,0.12673200405542412
10558,29900090,1999-00,Regular Season,1999-11-13,1610612757,1610612737,POR vs. ATL,0.13881803196424022,0.12294256740618255,0.1383125864453665,0.1516773733047823
10559,29900084,1999-00,Regular Season,1999-11-13,1610612754,1610612764,IND vs. WAS,0.1347765950376757,0.13203805811507616,0.1305255830142708,0.10303484451105283
10560,29900087,1999-00,Regular Season,1999-11-13,1610612742,1610612753,DAL vs. ORL,0.13743360746090552,0.16026048880805607,0.22500803600128577,0.14031033344338065
10561,29900091,1999-00,Regular Season,1999-11-14,1610612752,1610612748,NYK vs. MIA,0.14423726136609377,0.1243020190196547,0.06660746003552398,0.11476664116296863
10562,29900092,1999-00,Regular Season,1999-11-14,1610612761,1610612755,TOR vs. PHI,0.14127371816412587,0.17060304170120408,0.1686190983315584,0.16286644951140067
10563,29900094,1999-00,Regular Season,1999-11-14,1610612758,1610612743,SAC vs. DEN,0.1411601879015424,0.11756061948076811,0.1484975541579315,0.1016949152542373
10564,29900093,1999-00,Regular Season,1999-11-14,1610612747,1610612737,LAL vs. ATL,0.1535476210223526,0.12675661938106994,0.16590988473629062,0.10857763300760044
10565,29900095,1999-00,Regular Season,1999-11-14,1610612763,1610612746,VAN vs. LAC,0.14052911654570002,0.1466129764554567,0.16849946789641715,0.16569200779727097
10566,29900096,1999-00,Regular Season,1999-11-15,1610612751,1610612760,NJN vs. SEA,0.15802710114350366,0.13059206346520577,0.19869942196531792,0.08226390259953932
10567,29900099,1999-00,Regular Season,1999-11-15,1610612756,1610612747,PHX vs. LAL,0.1524946355319923,0.1552176388959904,0.09412650602409639,0.07739938080495357
10568,29900098,1999-00,Regular Season,1999-11-15,1610612762,1610612759,UTA vs. SAS,0.1325581779916798,0.13115686145190752,0.15483071841453344,0.1513317191283293
10569,29900097,1999-00,Regular Season,1999-11-15,1610612745,1610612754,HOU vs. IND,0.13274778138211188,0.13421356673763693,0.1038911975821685,0.155734701355808
10570,29900105,1999-00,Regular Season,1999-11-16,1610612742,1610612745,DAL vs. HOU,0.14943369567404224,0.1292327849414737,0.13665594855305466,0.10040160642570281
10571,29900106,1999-00,Regular Season,1999-11-16,1610612759,1610612754,SAS vs. IND,0.13354357167214181,0.13691889834055004,0.157013258897418,0.14260249554367202
10572,29900103,1999-00,Regular Season,1999-11-16,1610612761,1610612765,TOR vs. DET,0.14486395850016406,0.1476546191588221,0.15614156835530882,0.22826880934989044
10573,29900107,1999-00,Regular Season,1999-11-16,1610612743,1610612752,DEN vs. NYK,0.11541390705867258,0.1356111837484233,0.17095736122284796,0.18566654288897141
10574,29900108,1999-00,Regular Season,1999-11-16,1610612744,1610612741,GSW vs. CHI,0.12430233291237712,0.16048356265902683,0.129043358568479,0.10695187165775401
10575,29900109,1999-00,Regular Season,1999-11-16,1610612758,1610612763,SAC vs. VAN,0.14208137472509183,0.14421786896939245,0.17543859649122806,0.13054830287206265
10576,29900104,1999-00,Regular Season,1999-11-16,1610612749,1610612746,MIL vs. LAC,0.14900935512775879,0.1488832786475367,0.10131712259371833,0.12800315084679006
10577,29900100,1999-00,Regular Season,1999-11-16,1610612764,1610612755,WAS vs. PHI,0.12844388310932478,0.16960217545503414,0.15643332029722332,0.17755681818181818
10578,29900102,1999-00,Regular Season,1999-11-16,1610612737,1610612766,ATL vs. CHH,0.12439117758055104,0.1560646002198979,0.10508215513947267,0.11632068718682892
10579,29900101,1999-00,Regular Season,1999-11-16,1610612748,1610612757,MIA vs. POR,0.12312237476140703,0.13874645868736735,0.13297872340425532,0.11760094080752645
10580,29900110,1999-00,Regular Season,1999-11-17,1610612738,1610612739,BOS vs. CLE,0.1479723715877172,0.1534368077003136,0.1667251667251667,0.15151515151515152
10581,29900112,1999-00,Regular Season,1999-11-17,1610612753,1610612757,ORL vs. POR,0.15755204212322815,0.13610497948780373,0.1645940014630578,0.16052720513687058
10582,29900111,1999-00,Regular Season,1999-11-17,1610612755,1610612748,PHI vs. MIA,0.17064385532995777,0.12427316776199714,0.13611615245009073,0.07209805335255948
10583,29900118,1999-00,Regular Season,1999-11-17,1610612760,1610612744,SEA vs. GSW,0.12409781384839279,0.12493447937699172,0.14996471418489768,0.11248593925759279
10584,29900113,1999-00,Regular Season,1999-11-17,1610612766,1610612742,CHH vs. DAL,0.15097925620009411,0.14770408457349235,0.12993762993762994,0.17349636483807007
10585,29900114,1999-00,Regular Season,1999-11-17,1610612765,1610612751,DET vs. NJN,0.1578387635920432,0.1631229530694761,0.143348623853211,0.13691128148959475
10586,29900116,1999-00,Regular Season,1999-11-17,1610612762,1610612752,UTA vs. NYK,0.1352377590904538,0.1422104477189913,0.1085240726124704,0.16898235073225687
10587,29900117,1999-00,Regular Season,1999-11-17,1610612756,1610612741,PHX vs. CHI,0.1452930195209431,0.15336567333853035,0.23210831721470018,0.20430906389301634
10588,29900115,1999-00,Regular Season,1999-11-17,1610612750,1610612746,MIN vs. LAC,0.13522524284404913,0.146405975705766,0.12490392006149116,0.11627906976744186
10589,29900122,1999-00,Regular Season,1999-11-18,1610612743,1610612747,DEN vs. LAL,0.12181744494194005,0.1457003531218983,0.12412081092263136,0.15145778114350625
10590,29900120,1999-00,Regular Season,1999-11-18,1610612749,1610612759,MIL vs. SAS,0.14268981799110025,0.13671727390394783,0.1907668828691339,0.12324611300720516
10591,29900121,1999-00,Regular Season,1999-11-18,1610612745,1610612758,HOU vs. SAC,0.12560260785766794,0.14625163853525067,0.08153946510110893,0.1595405232929164
10592,29900123,1999-00,Regular Season,1999-11-18,1610612763,1610612760,VAN vs. SEA,0.14229373153251978,0.1273382697477645,0.07380073800738007,0.19174579985390797
10593,29900119,1999-00,Regular Season,1999-11-18,1610612764,1610612761,WAS vs. TOR,0.13178786587227775,0.14636479738859218,0.14010507880910683,0.1632208922742111
10594,29900126,1999-00,Regular Season,1999-11-19,1610612753,1610612766,ORL vs. CHH,0.1584170837532594,0.14821805598062146,0.18066070199587062,0.18172377985462096
10595,29900133,1999-00,Regular Season,1999-11-19,1610612747,1610612741,LAL vs. CHI,0.14642002797600367,0.15984960694106742,0.127420998980632,0.16489556614144377
10596,29900125,1999-00,Regular Season,1999-11-19,1610612755,1610612757,PHI vs. POR,0.16623405240520736,0.13957467796307868,0.1394422310756972,0.11066027296200664
10597,29900131,1999-00,Regular Season,1999-11-19,1610612742,1610612758,DAL vs. SAC,0.15107843486558803,0.14805603291000852,0.1175680214981525,0.12368073878627968
10598,29900132,1999-00,Regular Season,1999-11-19,1610612756,1610612752,PHX vs. NYK,0.15576968300897112,0.14568207254197418,0.1892430278884462,0.17964071856287425
10599,29900124,1999-00,Regular Season,1999-11-19,1610612738,1610612751,BOS vs. NJN,0.15048149014103945,0.15986996336293735,0.13966480446927373,0.15028288543140028
10600,29900129,1999-00,Regular Season,1999-11-19,1610612754,1610612737,IND vs. ATL,0.13765018036061252,0.12200727193556068,0.07847924659923264,0.09615384615384616
10601,29900127,1999-00,Regular Season,1999-11-19,1610612761,1610612746,TOR vs. LAC,0.14850578940167208,0.14249314101962027,0.16493055555555555,0.1234333459931637
10602,29900130,1999-00,Regular Season,1999-11-19,1610612750,1610612762,MIN vs. UTA,0.13395355210746315,0.13187818019032055,0.14473176379776148,0.15840477077897877
10603,29900128,1999-00,Regular Season,1999-11-19,1610612765,1610612739,DET vs. CLE,0.15608221489303406,0.15317679138367465,0.17259233690024164,0.21043771043771045
10604,29900134,1999-00,Regular Season,1999-11-20,1610612751,1610612755,NJN vs. PHI,0.15864534363544439,0.16308938679108886,0.13539651837524178,0.15705838876570585
10605,29900135,1999-00,Regular Season,1999-11-20,1610612764,1610612746,WAS vs. LAC,0.13288811651778318,0.14015496932637098,0.1405058209554396,0.15961021505376344
10606,29900141,1999-00,Regular Season,1999-11-20,1610612759,1610612742,SAS vs. DAL,0.13504021050873447,0.1467812689624359,0.08330248056275454,0.11092150170648464
10607,29900136,1999-00,Regular Season,1999-11-20,1610612748,1610612738,MIA vs. BOS,0.11741046026873907,0.1490402981807113,0.18308311973636032,0.13420245398773006
10608,29900137,1999-00,Regular Season,1999-11-20,1610612766,1610612757,CHH vs. POR,0.1525916108514007,0.13583039759318047,0.11537096201632942,0.14653207424291761
10609,29900143,1999-00,Regular Season,1999-11-20,1610612744,1610612752,GSW vs. NYK,0.12340714122823719,0.1498369081489976,0.1790425932906144,0.10921004732435384
10610,29900139,1999-00,Regular Season,1999-11-20,1610612739,1610612754,CLE vs. IND,0.16084562372886704,0.1299189775450538,0.0933184023889511,0.20746887966804978
10611,29900140,1999-00,Regular Season,1999-11-20,1610612749,1610612762,MIL vs. UTA,0.14837265162826785,0.13538180993260995,0.10878164556962025,0.13420245398773006
10612,29900138,1999-00,Regular Season,1999-11-20,1610612737,1610612753,ATL vs. ORL,0.11882868203344307,0.16130532911355255,0.07785467128027682,0.1307987443320544
10613,29900144,1999-00,Regular Season,1999-11-20,1610612760,1610612745,SEA vs. HOU,0.13516461983819575,0.11948965029882067,0.14609831557236164,0.09853099247581512
10614,29900142,1999-00,Regular Season,1999-11-20,1610612743,1610612741,DEN vs. CHI,0.12207900372190353,0.1604980587653269,0.10299625468164794,0.16333197223356472
10615,29900146,1999-00,Regular Season,1999-11-21,1610612756,1610612760,PHX vs. SEA,0.15972289548913302,0.13657041506305906,0.15337423312883436,0.12437810945273632
10616,29900147,1999-00,Regular Season,1999-11-21,1610612747,1610612761,LAL vs. TOR,0.14381088668849132,0.15066845444078605,0.08217677136596056,0.0965929048120829
10617,29900149,1999-00,Regular Season,1999-11-21,1610612763,1610612750,VAN vs. MIN,0.13376221633460125,0.13527898491041965,0.1664816870144284,0.15723270440251572
10618,29900148,1999-00,Regular Season,1999-11-21,1610612758,1610612745,SAC vs. HOU,0.14487426624181826,0.11684622000744052,0.13708019191226867,0.1271617497456765
10619,29900145,1999-00,Regular Season,1999-11-21,1610612765,1610612749,DET vs. MIL,0.15827831442067333,0.14380877831652264,0.14717425431711145,0.15539305301645337
10620,29900152,1999-00,Regular Season,1999-11-22,1610612762,1610612750,UTA vs. MIN,0.13523090627098092,0.13794106858096303,0.1668629760502552,0.12200081333875559
10621,29900150,1999-00,Regular Season,1999-11-22,1610612738,1610612754,BOS vs. IND,0.14723341313002214,0.13932754039660356,0.10318949343339588,0.12471220260936301
10622,29900151,1999-00,Regular Season,1999-11-22,1610612755,1610612759,PHI vs. SAS,0.16232740010292362,0.12845945582032878,0.13421617752326412,0.08815232722143865
10623,29900155,1999-00,Regular Season,1999-11-23,1610612739,1610612757,CLE vs. POR,0.15265359449965518,0.13736691159900255,0.13755158184319122,0.13741656851197487
10624,29900157,1999-00,Regular Season,1999-11-23,1610612756,1610612761,PHX vs. TOR,0.15885775100324884,0.14366600765819,0.15156918687589158,0.19523986612123465
