index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
9048,29700629,1997-98,Regular Season,1998-01-30,1610612748,1610612756,MIA vs. PHX,0.2702528827976521,0.24983005398391483,0.24528301886792453,0.16666666666666666
9049,29700630,1997-98,Regular Season,1998-01-30,1610612765,1610612764,DET vs. WAS,0.24172739852869993,0.2441747947707193,0.32231404958677684,0.30973451327433627
9050,29700634,1997-98,Regular Season,1998-01-30,1610612747,1610612750,LAL vs. MIN,0.25809496518725084,0.23148149212013094,0.3779527559055118,0.4108527131782946
9051,29700633,1997-98,Regular Season,1998-01-30,1610612746,1610612759,LAC vs. SAS,0.26446917451943797,0.22537433184283817,0.13861386138613863,0.24528301886792453
9052,29700632,1997-98,Regular Season,1998-01-30,1610612762,1610612742,UTA vs. DAL,0.2698707050203403,0.21837031679052613,0.2828282828282828,0.26851851851851855
9053,29700628,1997-98,Regular Season,1998-01-30,1610612738,1610612766,BOS vs. CHH,0.3127517049550277,0.2246081904183077,0.4036697247706422,0.19607843137254902
9054,29700631,1997-98,Regular Season,1998-01-30,1610612754,1610612739,IND vs. CLE,0.24319917034841787,0.25753954623205405,0.26373626373626374,0.1724137931034483
9055,29700635,1997-98,Regular Season,1998-01-30,1610612744,1610612741,GSW vs. CHI,0.26170357561448127,0.23928848920266574,0.27419354838709675,0.13541666666666666
9056,29700640,1997-98,Regular Season,1998-01-31,1610612739,1610612765,CLE vs. DET,0.2544130810818033,0.24576643040912943,0.22321428571428573,0.23404255319148937
9057,29700642,1997-98,Regular Season,1998-01-31,1610612763,1610612751,VAN vs. NJN,0.23942826804818654,0.24501602915889487,0.26153846153846155,0.22857142857142856
9058,29700638,1997-98,Regular Season,1998-01-31,1610612753,1610612756,ORL vs. PHX,0.2385094307691003,0.24646261326380084,0.32432432432432434,0.23214285714285715
9059,29700641,1997-98,Regular Season,1998-01-31,1610612743,1610612742,DEN vs. DAL,0.269821064602876,0.2205416197252902,0.21621621621621623,0.1619047619047619
9060,29700639,1997-98,Regular Season,1998-01-31,1610612766,1610612737,CHH vs. ATL,0.22338279898036892,0.21206390346204815,0.2403846153846154,0.32432432432432434
9061,29700637,1997-98,Regular Season,1998-01-31,1610612755,1610612745,PHI vs. HOU,0.25281041545753846,0.22717681316922775,0.24271844660194175,0.17777777777777778
9062,29700645,1997-98,Regular Season,1998-02-01,1610612750,1610612749,MIN vs. MIL,0.24031818244377798,0.27872077526861366,0.3135593220338983,0.35537190082644626
9063,29700651,1997-98,Regular Season,1998-02-01,1610612760,1610612751,SEA vs. NJN,0.23294428805853723,0.24432743733605325,0.24770642201834864,0.25806451612903225
9064,29700650,1997-98,Regular Season,1998-02-01,1610612757,1610612761,POR vs. TOR,0.2567233887564841,0.24089817832556662,0.24107142857142858,0.3055555555555556
9065,29700647,1997-98,Regular Season,1998-02-01,1610612747,1610612741,LAL vs. CHI,0.2638390675365321,0.23522035835775595,0.22522522522522523,0.3017241379310345
9066,29700643,1997-98,Regular Season,1998-02-01,1610612738,1610612745,BOS vs. HOU,0.3166837387018028,0.22537558476507177,0.33653846153846156,0.17592592592592593
9067,29700649,1997-98,Regular Season,1998-02-01,1610612758,1610612759,SAC vs. SAS,0.23781894237583845,0.22620486822199695,0.2413793103448276,0.24778761061946902
9068,29700648,1997-98,Regular Season,1998-02-01,1610612744,1610612762,GSW vs. UTA,0.26229668574564563,0.2703784125890649,0.27586206896551724,0.2926829268292683
9069,29700646,1997-98,Regular Season,1998-02-01,1610612746,1610612754,LAC vs. IND,0.25967533541011184,0.2439590732872782,0.2672413793103448,0.25
9070,29700644,1997-98,Regular Season,1998-02-01,1610612752,1610612748,NYK vs. MIA,0.2743266659074598,0.26917609681877913,0.3217391304347826,0.26262626262626265
9071,29700654,1997-98,Regular Season,1998-02-02,1610612748,1610612737,MIA vs. ATL,0.268912370692778,0.21708260529257503,0.297029702970297,0.14285714285714285
9072,29700653,1997-98,Regular Season,1998-02-02,1610612764,1610612765,WAS vs. DET,0.24715468590524683,0.24530945793018322,0.3416666666666667,0.1320754716981132
9073,29700656,1997-98,Regular Season,1998-02-02,1610612742,1610612763,DAL vs. VAN,0.2180784610505673,0.24053731651879626,0.19387755102040816,0.2037037037037037
9074,29700655,1997-98,Regular Season,1998-02-02,1610612739,1610612750,CLE vs. MIN,0.25294861824289067,0.24360208732540728,0.34579439252336447,0.2636363636363636
9075,29700652,1997-98,Regular Season,1998-02-02,1610612755,1610612756,PHI vs. PHX,0.2524036215096318,0.24582876121496453,0.18947368421052632,0.20408163265306123
9076,29700657,1997-98,Regular Season,1998-02-02,1610612743,1610612741,DEN vs. CHI,0.26747641452443205,0.23834471748526342,0.25,0.17708333333333334
9077,29700662,1997-98,Regular Season,1998-02-03,1610612745,1610612763,HOU vs. VAN,0.2232199907287753,0.2390049684699074,0.2545454545454545,0.23529411764705882
9078,29700664,1997-98,Regular Season,1998-02-03,1610612744,1610612759,GSW vs. SAS,0.2628966501332969,0.22716042681970994,0.19811320754716982,0.1941747572815534
9079,29700658,1997-98,Regular Season,1998-02-03,1610612753,1610612737,ORL vs. ATL,0.24245309923952263,0.2143530427753869,0.18181818181818182,0.18446601941747573
9080,29700666,1997-98,Regular Season,1998-02-03,1610612757,1610612751,POR vs. NJN,0.2560248361836912,0.2448384046580939,0.2571428571428571,0.28846153846153844
9081,29700659,1997-98,Regular Season,1998-02-03,1610612766,1610612738,CHH vs. BOS,0.22412455458653952,0.317501994746281,0.22429906542056074,0.33663366336633666
9082,29700660,1997-98,Regular Season,1998-02-03,1610612761,1610612756,TOR vs. PHX,0.2436844877208874,0.2442097929115603,0.24074074074074073,0.22641509433962265
9083,29700661,1997-98,Regular Season,1998-02-03,1610612749,1610612752,MIL vs. NYK,0.2823803502891214,0.2765711242425783,0.15853658536585366,0.22826086956521738
9084,29700663,1997-98,Regular Season,1998-02-03,1610612746,1610612762,LAC vs. UTA,0.2600050917099208,0.2714548744485234,0.36936936936936937,0.21153846153846154
9085,29700665,1997-98,Regular Season,1998-02-03,1610612758,1610612754,SAC vs. IND,0.23797830211875512,0.24422331941430364,0.2605042016806723,0.1553398058252427
9086,29700673,1997-98,Regular Season,1998-02-04,1610612747,1610612757,LAL vs. POR,0.26222471043781614,0.2560715292935678,0.288,0.3445378151260504
9087,29700668,1997-98,Regular Season,1998-02-04,1610612755,1610612748,PHI vs. MIA,0.25005739675724786,0.2700661300468023,0.24752475247524752,0.29292929292929293
9088,29700669,1997-98,Regular Season,1998-02-04,1610612764,1610612739,WAS vs. CLE,0.25167924927685476,0.25709214070327213,0.24242424242424243,0.20909090909090908
9089,29700672,1997-98,Regular Season,1998-02-04,1610612762,1610612741,UTA vs. CHI,0.2690118399547679,0.23596019573303553,0.1717171717171717,0.26804123711340205
9090,29700670,1997-98,Regular Season,1998-02-04,1610612750,1610612752,MIN vs. NYK,0.244437959836385,0.2747376540877861,0.2857142857142857,0.22549019607843138
9091,29700671,1997-98,Regular Season,1998-02-04,1610612743,1610612758,DEN vs. SAC,0.26670829313039945,0.23900653796329385,0.3394495412844037,0.2358490566037736
9092,29700674,1997-98,Regular Season,1998-02-04,1610612760,1610612754,SEA vs. IND,0.23359113401300358,0.2405216768935351,0.18269230769230768,0.3157894736842105
9093,29700667,1997-98,Regular Season,1998-02-04,1610612738,1610612742,BOS vs. DAL,0.31826769032128094,0.2171288737292136,0.3333333333333333,0.12244897959183673
9094,29700678,1997-98,Regular Season,1998-02-05,1610612761,1610612742,TOR vs. DAL,0.24355802272323693,0.21341102105719995,0.16981132075471697,0.23275862068965517
9095,29700676,1997-98,Regular Season,1998-02-05,1610612753,1610612764,ORL vs. WAS,0.23997028548324115,0.25131353677009177,0.14,0.17
9096,29700675,1997-98,Regular Season,1998-02-05,1610612751,1610612756,NJN vs. PHX,0.2466500513662138,0.24346482458998306,0.15789473684210525,0.15966386554621848
9097,29700677,1997-98,Regular Season,1998-02-05,1610612766,1610612763,CHH vs. VAN,0.2241323496799994,0.23885906313309113,0.2549019607843137,0.28205128205128205
9098,29700681,1997-98,Regular Season,1998-02-05,1610612749,1610612748,MIL vs. MIA,0.27834252326401665,0.2709855103622446,0.20202020202020202,0.1978021978021978
9099,29700680,1997-98,Regular Season,1998-02-05,1610612765,1610612745,DET vs. HOU,0.24035199074668764,0.22460471679554075,0.30612244897959184,0.12222222222222222
9100,29700679,1997-98,Regular Season,1998-02-05,1610612739,1610612737,CLE vs. ATL,0.2549027514257616,0.2131110638314502,0.46846846846846846,0.17525773195876287
9101,29700693,1997-98,Regular Season,1998-02-10,1610612757,1610612747,POR vs. LAL,0.260228389454951,0.2634296988479045,0.2805755395683453,0.34959349593495936
9102,29700692,1997-98,Regular Season,1998-02-10,1610612744,1610612764,GSW vs. WAS,0.2602795209395685,0.24806769031886003,0.2222222222222222,0.24770642201834864
9103,29700687,1997-98,Regular Season,1998-02-10,1610612749,1610612737,MIL vs. ATL,0.2753362881315168,0.2116283887446459,0.2616822429906542,0.27102803738317754
9104,29700689,1997-98,Regular Season,1998-02-10,1610612743,1610612738,DEN vs. BOS,0.26981116199509164,0.31891064541648584,0.2971014492753623,0.39215686274509803
9105,29700683,1997-98,Regular Season,1998-02-10,1610612751,1610612742,NJN vs. DAL,0.24327610039622452,0.2143045080997266,0.1375,0.1702127659574468
9106,29700690,1997-98,Regular Season,1998-02-10,1610612762,1610612746,UTA vs. LAC,0.26523098360889336,0.2645583767149615,0.2743362831858407,0.25
9107,29700685,1997-98,Regular Season,1998-02-10,1610612754,1610612753,IND vs. ORL,0.24397002970436407,0.23584107882865202,0.2631578947368421,0.08333333333333333
9108,29700686,1997-98,Regular Season,1998-02-10,1610612741,1610612761,CHI vs. TOR,0.23722276399975806,0.24045521153691474,0.2523364485981308,0.19672131147540983
9109,29700684,1997-98,Regular Season,1998-02-10,1610612739,1610612748,CLE vs. MIA,0.26467339880262314,0.26827220801983875,0.3541666666666667,0.3333333333333333
9110,29700688,1997-98,Regular Season,1998-02-10,1610612745,1610612760,HOU vs. SEA,0.22088757092766526,0.23146700019803998,0.24,0.24347826086956523
9111,29700691,1997-98,Regular Season,1998-02-10,1610612756,1610612758,PHX vs. SAC,0.23955364073186539,0.23887823884580464,0.1827956989247312,0.2
9112,29700682,1997-98,Regular Season,1998-02-10,1610612752,1610612766,NYK vs. CHH,0.272669754251574,0.2254391760407539,0.3113207547169811,0.21649484536082475
9113,29700700,1997-98,Regular Season,1998-02-11,1610612746,1610612764,LAC vs. WAS,0.2639271638960815,0.24805202642760787,0.1794871794871795,0.2767857142857143
9114,29700694,1997-98,Regular Season,1998-02-11,1610612755,1610612742,PHI vs. DAL,0.24995697181601276,0.2126502274280144,0.22429906542056074,0.2903225806451613
9115,29700698,1997-98,Regular Season,1998-02-11,1610612750,1610612753,MIN vs. ORL,0.24597657969600287,0.2297917121637131,0.3181818181818182,0.12264150943396226
9116,29700696,1997-98,Regular Season,1998-02-11,1610612766,1610612741,CHH vs. CHI,0.2250780604777076,0.2378766606990789,0.18556701030927836,0.3076923076923077
9117,29700699,1997-98,Regular Season,1998-02-11,1610612759,1610612760,SAS vs. SEA,0.22582972685360148,0.2320178915878597,0.14893617021276595,0.3113207547169811
9118,29700695,1997-98,Regular Season,1998-02-11,1610612748,1610612754,MIA vs. IND,0.27134996642433445,0.2447039342813225,0.29906542056074764,0.2727272727272727
9119,29700701,1997-98,Regular Season,1998-02-11,1610612747,1610612744,LAL vs. GSW,0.2673697377111324,0.2585902858992466,0.10619469026548672,0.30973451327433627
9120,29700697,1997-98,Regular Season,1998-02-11,1610612765,1610612749,DET vs. MIL,0.24301288260859835,0.27475650457313444,0.25,0.2727272727272727
9121,29700702,1997-98,Regular Season,1998-02-12,1610612761,1610612739,TOR vs. CLE,0.2383551043774633,0.2682159671543381,0.2571428571428571,0.29292929292929293
9122,29700704,1997-98,Regular Season,1998-02-12,1610612756,1610612757,PHX vs. POR,0.23747607169682908,0.26132876801042004,0.375,0.27611940298507465
9123,29700705,1997-98,Regular Season,1998-02-12,1610612758,1610612743,SAC vs. DEN,0.23717132478702174,0.27126462239404564,0.30392156862745096,0.22807017543859648
9124,29700703,1997-98,Regular Season,1998-02-12,1610612762,1610612738,UTA vs. BOS,0.26563309955698183,0.321862002286031,0.3,0.4017857142857143
9125,29700706,1997-98,Regular Season,1998-02-12,1610612763,1610612745,VAN vs. HOU,0.24079717708422121,0.22165831362342814,0.2564102564102564,0.23157894736842105
9126,29700708,1997-98,Regular Season,1998-02-13,1610612753,1610612752,ORL vs. NYK,0.22511652090130144,0.27435024297578303,0.2872340425531915,0.3
9127,29700711,1997-98,Regular Season,1998-02-13,1610612754,1610612742,IND vs. DAL,0.24582106943105417,0.21554174677298696,0.0784313725490196,0.18518518518518517
9128,29700712,1997-98,Regular Season,1998-02-13,1610612741,1610612737,CHI vs. ATL,0.24080654714477392,0.2141866638912758,0.2545454545454545,0.30973451327433627
9129,29700707,1997-98,Regular Season,1998-02-13,1610612751,1610612761,NJN vs. TOR,0.2398627452815683,0.23913054910614295,0.22131147540983606,0.175
9130,29700714,1997-98,Regular Season,1998-02-13,1610612746,1610612738,LAC vs. BOS,0.2602482342813379,0.32538320296435813,0.24545454545454545,0.3620689655172414
9131,29700717,1997-98,Regular Season,1998-02-13,1610612757,1610612745,POR vs. HOU,0.26209063112314723,0.22203902069158954,0.2692307692307692,0.2376237623762376
9132,29700709,1997-98,Regular Season,1998-02-13,1610612748,1610612765,MIA vs. DET,0.2725451051608677,0.24328989524594397,0.22429906542056074,0.308411214953271
9133,29700713,1997-98,Regular Season,1998-02-13,1610612743,1610612750,DEN vs. MIN,0.2693717712571906,0.24899213314997087,0.2571428571428571,0.21428571428571427
9134,29700710,1997-98,Regular Season,1998-02-13,1610612766,1610612755,CHH vs. PHI,0.22348344977803605,0.24888129969131093,0.24210526315789474,0.21568627450980393
9135,29700715,1997-98,Regular Season,1998-02-13,1610612747,1610612760,LAL vs. SEA,0.2606124110613923,0.23536282372243472,0.28440366972477066,0.23387096774193547
9136,29700716,1997-98,Regular Season,1998-02-13,1610612744,1610612758,GSW vs. SAC,0.2607765220015058,0.23977340337864064,0.18584070796460178,0.10377358490566038
9137,29700723,1997-98,Regular Season,1998-02-14,1610612763,1610612764,VAN vs. WAS,0.24149436794622012,0.24932635240269102,0.11904761904761904,0.22935779816513763
9138,29700720,1997-98,Regular Season,1998-02-14,1610612739,1610612749,CLE vs. MIL,0.2692239805040103,0.2746767240039989,0.2818181818181818,0.3142857142857143
9139,29700718,1997-98,Regular Season,1998-02-14,1610612755,1610612751,PHI vs. NJN,0.2475546279338871,0.23895814783832742,0.19047619047619047,0.2894736842105263
9140,29700721,1997-98,Regular Season,1998-02-14,1610612759,1610612756,SAS vs. PHX,0.22298971539463733,0.24433331391414764,0.16346153846153846,0.17117117117117117
9141,29700719,1997-98,Regular Season,1998-02-14,1610612737,1610612754,ATL vs. IND,0.2185088535623755,0.23895332656197385,0.2636363636363636,0.2727272727272727
9142,29700722,1997-98,Regular Season,1998-02-14,1610612760,1610612762,SEA vs. UTA,0.23528989427225913,0.2671061407663019,0.22448979591836735,0.33653846153846156
9143,29700724,1997-98,Regular Season,1998-02-15,1610612752,1610612739,NYK vs. CLE,0.27550164597407345,0.2697917326283766,0.2702702702702703,0.2830188679245283
9144,29700725,1997-98,Regular Season,1998-02-15,1610612761,1610612748,TOR vs. MIA,0.23612703249416211,0.2704711261869055,0.3181818181818182,0.1276595744680851
9145,29700730,1997-98,Regular Season,1998-02-15,1610612758,1610612764,SAC vs. WAS,0.23426672520215486,0.24846719376737259,0.2358490566037736,0.24528301886792453
9146,29700726,1997-98,Regular Season,1998-02-15,1610612741,1610612765,CHI vs. DET,0.24141371449721402,0.2461555365214324,0.25,0.21359223300970873
9147,29700727,1997-98,Regular Season,1998-02-15,1610612750,1610612742,MIN vs. DAL,0.24752002698738268,0.2142336139026471,0.2184873949579832,0.2978723404255319
9148,29700729,1997-98,Regular Season,1998-02-15,1610612744,1610612738,GSW vs. BOS,0.2575820526969161,0.32704781954904166,0.17699115044247787,0.2358490566037736
9149,29700731,1997-98,Regular Season,1998-02-15,1610612757,1610612743,POR vs. DEN,0.26237608433316945,0.2688783660980096,0.24742268041237114,0.34951456310679613
9150,29700728,1997-98,Regular Season,1998-02-15,1610612747,1610612745,LAL vs. HOU,0.2615741361943822,0.22267435461772186,0.26126126126126126,0.22115384615384615
9151,29700735,1997-98,Regular Season,1998-02-16,1610612746,1610612745,LAC vs. HOU,0.2596428389218495,0.22261065374718353,0.19444444444444445,0.15178571428571427
9152,29700734,1997-98,Regular Season,1998-02-16,1610612762,1610612766,UTA vs. CHH,0.26991836042915807,0.22421985293959473,0.21568627450980393,0.2897196261682243
9153,29700732,1997-98,Regular Season,1998-02-16,1610612751,1610612749,NJN vs. MIL,0.24124712660224215,0.27632555578341467,0.2391304347826087,0.3333333333333333
9154,29700733,1997-98,Regular Season,1998-02-16,1610612737,1610612753,ATL vs. ORL,0.220488053659274,0.22752315820518454,0.17475728155339806,0.21153846153846154
9155,29700743,1997-98,Regular Season,1998-02-17,1610612757,1610612744,POR vs. GSW,0.26181698847619517,0.2541555200842408,0.18421052631578946,0.3076923076923077
9156,29700740,1997-98,Regular Season,1998-02-17,1610612759,1610612765,SAS vs. DET,0.22055928405327285,0.24477941441590464,0.21875,0.2111111111111111
9157,29700741,1997-98,Regular Season,1998-02-17,1610612743,1610612752,DEN vs. NYK,0.2720712025591781,0.275265926374066,0.22549019607843138,0.1958762886597938
9158,29700739,1997-98,Regular Season,1998-02-17,1610612742,1610612756,DAL vs. PHX,0.2188637898929858,0.24118000971045783,0.125,0.1523809523809524
9159,29700738,1997-98,Regular Season,1998-02-17,1610612741,1610612754,CHI vs. IND,0.24175861398783938,0.24058300816550113,0.23958333333333334,0.13541666666666666
9160,29700736,1997-98,Regular Season,1998-02-17,1610612755,1610612739,PHI vs. CLE,0.24476283856675213,0.2703643640902638,0.34951456310679613,0.336283185840708
9161,29700742,1997-98,Regular Season,1998-02-17,1610612758,1610612738,SAC vs. BOS,0.2343307629303748,0.3232719374663942,0.31896551724137934,0.3302752293577982
9162,29700737,1997-98,Regular Season,1998-02-17,1610612748,1610612750,MIA vs. MIN,0.2650657997003908,0.24621821076610556,0.25225225225225223,0.19444444444444445
9163,29700749,1997-98,Regular Season,1998-02-18,1610612744,1610612766,GSW vs. CHH,0.2565029090798205,0.2271240511088572,0.17708333333333334,0.33653846153846156
9164,29700748,1997-98,Regular Season,1998-02-18,1610612756,1610612747,PHX vs. LAL,0.23756241720934243,0.2615612716307178,0.34234234234234234,0.2072072072072072
9165,29700750,1997-98,Regular Season,1998-02-18,1610612760,1610612757,SEA vs. POR,0.23487206258124266,0.25842019916296344,0.17647058823529413,0.10588235294117647
9166,29700745,1997-98,Regular Season,1998-02-18,1610612753,1610612750,ORL vs. MIN,0.22683993285893425,0.24411274525024668,0.2413793103448276,0.2831858407079646
9167,29700751,1997-98,Regular Season,1998-02-18,1610612763,1610612738,VAN vs. BOS,0.23565324849141114,0.32356933383309017,0.328125,0.1782178217821782
9168,29700747,1997-98,Regular Season,1998-02-18,1610612762,1610612752,UTA vs. NYK,0.26776344353680037,0.2721379492751695,0.23,0.36363636363636365
9169,29700746,1997-98,Regular Season,1998-02-18,1610612737,1610612751,ATL vs. NJN,0.2186120302017448,0.2411694571008424,0.19230769230769232,0.3442622950819672
9170,29700744,1997-98,Regular Season,1998-02-18,1610612764,1610612749,WAS vs. MIL,0.24833420834133757,0.27888875034478783,0.24,0.30973451327433627
9171,29700756,1997-98,Regular Season,1998-02-19,1610612746,1610612748,LAC vs. MIA,0.25702373297407116,0.2644957810167485,0.18627450980392157,0.19607843137254902
9172,29700754,1997-98,Regular Season,1998-02-19,1610612742,1610612759,DAL vs. SAS,0.21531774633035322,0.22049093840894493,0.2621359223300971,0.16666666666666666
9173,29700757,1997-98,Regular Season,1998-02-19,1610612747,1610612743,LAL vs. DEN,0.2593288749842284,0.2702432657408679,0.2982456140350877,0.34108527131782945
9174,29700753,1997-98,Regular Season,1998-02-19,1610612754,1610612755,IND vs. PHI,0.23654999279861805,0.24895121533877299,0.21495327102803738,0.3269230769230769
9175,29700752,1997-98,Regular Season,1998-02-19,1610612761,1610612741,TOR vs. CHI,0.23963947434457378,0.24167461022011316,0.23140495867768596,0.2894736842105263
9176,29700755,1997-98,Regular Season,1998-02-19,1610612745,1610612765,HOU vs. DET,0.21943150566333533,0.24353234091689624,0.1717171717171717,0.18947368421052632
9177,29700758,1997-98,Regular Season,1998-02-20,1610612751,1610612739,NJN vs. CLE,0.24614280607123476,0.27338799113282974,0.24778761061946902,0.27419354838709675
9178,29700763,1997-98,Regular Season,1998-02-20,1610612756,1610612766,PHX vs. CHH,0.24206118000718393,0.2318248111163442,0.24761904761904763,0.23232323232323232
9179,29700761,1997-98,Regular Season,1998-02-20,1610612749,1610612761,MIL vs. TOR,0.2802572267821735,0.23925446689896923,0.28695652173913044,0.330188679245283
9180,29700762,1997-98,Regular Season,1998-02-20,1610612750,1610612745,MIN vs. HOU,0.24577105293989865,0.2175377202438908,0.2037037037037037,0.20512820512820512
9181,29700767,1997-98,Regular Season,1998-02-20,1610612760,1610612738,SEA vs. BOS,0.23252104599600285,0.31784623968156095,0.2413793103448276,0.2830188679245283
9182,29700764,1997-98,Regular Season,1998-02-20,1610612744,1610612743,GSW vs. DEN,0.2536341331601247,0.2737256009282566,0.14893617021276595,0.33980582524271846
9183,29700759,1997-98,Regular Season,1998-02-20,1610612753,1610612754,ORL vs. IND,0.2275278083802355,0.23562940795195994,0.12643678160919541,0.17
9184,29700760,1997-98,Regular Season,1998-02-20,1610612737,1610612763,ATL vs. VAN,0.21726592661165134,0.24009688399418472,0.24299065420560748,0.205607476635514
9185,29700766,1997-98,Regular Season,1998-02-20,1610612757,1610612752,POR vs. NYK,0.2534051778152271,0.2762071224389899,0.23300970873786409,0.34285714285714286
9186,29700765,1997-98,Regular Season,1998-02-20,1610612758,1610612748,SAC vs. MIA,0.2380631000030795,0.2617014251794146,0.20388349514563106,0.32989690721649484
9187,29700769,1997-98,Regular Season,1998-02-21,1610612764,1610612741,WAS vs. CHI,0.24800563972569262,0.24385382384136725,0.16822429906542055,0.18691588785046728
9188,29700771,1997-98,Regular Season,1998-02-21,1610612759,1610612762,SAS vs. UTA,0.21820927403954066,0.26629079440123865,0.3333333333333333,0.3020833333333333
9189,29700770,1997-98,Regular Season,1998-02-21,1610612742,1610612765,DAL vs. DET,0.217214430042479,0.24141685967746224,0.20388349514563106,0.1919191919191919
9190,29700768,1997-98,Regular Season,1998-02-21,1610612751,1610612755,NJN vs. PHI,0.24621595777430497,0.2520979276156724,0.3620689655172414,0.24561403508771928
9191,29700772,1997-98,Regular Season,1998-02-21,1610612746,1610612766,LAC vs. CHH,0.25433399479695273,0.2318451769584886,0.2692307692307692,0.27522935779816515
9192,29700775,1997-98,Regular Season,1998-02-22,1610612753,1610612747,ORL vs. LAL,0.22392447961665446,0.2609668652031213,0.25,0.27358490566037735
9193,29700781,1997-98,Regular Season,1998-02-22,1610612757,1610612738,POR vs. BOS,0.25259250281671425,0.31640895706311256,0.22018348623853212,0.1875
9194,29700774,1997-98,Regular Season,1998-02-22,1610612755,1610612754,PHI vs. IND,0.2518123066958292,0.23301447070854667,0.12631578947368421,0.24742268041237114
9195,29700778,1997-98,Regular Season,1998-02-22,1610612750,1610612758,MIN vs. SAC,0.24406562563040818,0.2367235942527524,0.3467741935483871,0.26229508196721313
9196,29700777,1997-98,Regular Season,1998-02-22,1610612749,1610612739,MIL vs. CLE,0.2805581524769653,0.273428123376665,0.23,0.25555555555555554
9197,29700782,1997-98,Regular Season,1998-02-22,1610612760,1610612743,SEA vs. DEN,0.23292425916436377,0.27632112509791573,0.14606741573033707,0.2524271844660194
9198,29700776,1997-98,Regular Season,1998-02-22,1610612761,1610612763,TOR vs. VAN,0.24297549108534788,0.23871167594242979,0.2248062015503876,0.33858267716535434
9199,29700780,1997-98,Regular Season,1998-02-22,1610612744,1610612748,GSW vs. MIA,0.24991381825240025,0.26435325957385125,0.26732673267326734,0.2777777777777778
9200,29700779,1997-98,Regular Season,1998-02-22,1610612756,1610612759,PHX vs. SAS,0.24228677150530809,0.2226879248276094,0.23595505617977527,0.13978494623655913
9201,29700773,1997-98,Regular Season,1998-02-22,1610612752,1610612745,NYK vs. HOU,0.27902957269369205,0.2169596265136716,0.18085106382978725,0.08695652173913043
9202,29700783,1997-98,Regular Season,1998-02-23,1610612765,1610612758,DET vs. SAC,0.23939988104080132,0.23790303768773088,0.3392857142857143,0.2672413793103448
9203,29700786,1997-98,Regular Season,1998-02-23,1610612746,1610612760,LAC vs. SEA,0.25491215891610164,0.22987543463564206,0.22857142857142856,0.25961538461538464
9204,29700785,1997-98,Regular Season,1998-02-23,1610612743,1610612766,DEN vs. CHH,0.27538193207463896,0.23378725942922682,0.2761904761904762,0.125
9205,29700784,1997-98,Regular Season,1998-02-23,1610612741,1610612739,CHI vs. CLE,0.241424137290827,0.27277937528706664,0.3142857142857143,0.22549019607843138
9206,29700789,1997-98,Regular Season,1998-02-24,1610612764,1610612745,WAS vs. HOU,0.24464749458372806,0.21218142052020117,0.29357798165137616,0.3333333333333333
9207,29700787,1997-98,Regular Season,1998-02-24,1610612752,1610612744,NYK vs. GSW,0.27529974120118406,0.2505798541362214,0.17307692307692307,0.16842105263157894
9208,29700793,1997-98,Regular Season,1998-02-24,1610612756,1610612755,PHX vs. PHI,0.24206770623165863,0.24719023967663323,0.23148148148148148,0.2604166666666667
9209,29700792,1997-98,Regular Season,1998-02-24,1610612762,1610612748,UTA vs. MIA,0.2676341965579737,0.26483951699042874,0.28,0.26548672566371684
9210,29700788,1997-98,Regular Season,1998-02-24,1610612751,1610612763,NJN vs. VAN,0.2514754997344772,0.24343633093952993,0.19491525423728814,0.25
9211,29700791,1997-98,Regular Season,1998-02-24,1610612759,1610612750,SAS vs. MIN,0.21964772557900492,0.2488152457382051,0.26495726495726496,0.3387096774193548
9212,29700790,1997-98,Regular Season,1998-02-24,1610612749,1610612747,MIL vs. LAL,0.2785814925734198,0.26146111125162136,0.2777777777777778,0.12264150943396226
9213,29700794,1997-98,Regular Season,1998-02-25,1610612738,1610612758,BOS vs. SAC,0.31080810601070413,0.23918473020281286,0.34579439252336447,0.14035087719298245
9214,29700798,1997-98,Regular Season,1998-02-25,1610612754,1610612747,IND vs. LAL,0.23357208232490814,0.2560190579871608,0.29,0.1981981981981982
9215,29700797,1997-98,Regular Season,1998-02-25,1610612765,1610612766,DET vs. CHH,0.2439766839237001,0.22949576589887277,0.39603960396039606,0.22
9216,29700801,1997-98,Regular Season,1998-02-25,1610612746,1610612755,LAC vs. PHI,0.2538791669198321,0.2476838732094976,0.211864406779661,0.3504273504273504
9217,29700799,1997-98,Regular Season,1998-02-25,1610612741,1610612757,CHI vs. POR,0.24446950059563305,0.2512288675048135,0.32038834951456313,0.24786324786324787
9218,29700796,1997-98,Regular Season,1998-02-25,1610612739,1610612763,CLE vs. VAN,0.2708361888010653,0.24371904002044126,0.2962962962962963,0.23809523809523808
9219,29700800,1997-98,Regular Season,1998-02-25,1610612743,1610612737,DEN vs. ATL,0.2754143281559884,0.21834716748549896,0.27927927927927926,0.18446601941747573
9220,29700795,1997-98,Regular Season,1998-02-25,1610612753,1610612742,ORL vs. DAL,0.22503265010918022,0.21667464746546924,0.1839080459770115,0.30357142857142855
9221,29700808,1997-98,Regular Season,1998-02-26,1610612762,1610612756,UTA vs. PHX,0.26811809812724247,0.24162413217029965,0.205607476635514,0.2647058823529412
