index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
10444,49800047,1998-99,Playoffs,1999-05-20,1610612737,1610612752,ATL vs. NYK,0.12414002698659392,0.1396264301739143,0.18248175182481752,0.15348501263994221
10445,49800048,1998-99,Playoffs,1999-05-20,1610612762,1610612757,UTA vs. POR,0.13756188179571932,0.1399150611481379,0.08481764206955048,0.14787066246056782
10446,49800049,1998-99,Playoffs,1999-05-21,1610612755,1610612754,PHI vs. IND,0.15969001803791397,0.1266550846657599,0.19164430816404754,0.09881422924901187
10447,49800050,1998-99,Playoffs,1999-05-22,1610612757,1610612762,POR vs. UTA,0.14023862350975513,0.1355553806965445,0.15408320493066255,0.1111111111111111
10448,49800051,1998-99,Playoffs,1999-05-22,1610612747,1610612759,LAL vs. SAS,0.13301301967851964,0.1326900725650142,0.13950892857142858,0.13353681800839373
10449,49800052,1998-99,Playoffs,1999-05-23,1610612755,1610612754,PHI vs. IND,0.1610089160758833,0.12540835065430547,0.13753702920016928,0.0688976377952756
10450,49800055,1998-99,Playoffs,1999-05-23,1610612757,1610612762,POR vs. UTA,0.1408140787074292,0.13457926032690273,0.17269402681836651,0.1708886208283072
10451,49800053,1998-99,Playoffs,1999-05-23,1610612752,1610612737,NYK vs. ATL,0.14026352006673987,0.12656743629559278,0.09297136481963555,0.08206811653672548
10452,49800054,1998-99,Playoffs,1999-05-23,1610612747,1610612759,LAL vs. SAS,0.13328473970794721,0.13272531619787054,0.19275250578257516,0.12211006186909801
10453,49800056,1998-99,Playoffs,1999-05-24,1610612752,1610612737,NYK vs. ATL,0.1381620304133061,0.1247397799240113,0.1467136150234742,0.1905972045743329
10454,49800058,1998-99,Playoffs,1999-05-25,1610612762,1610612757,UTA vs. POR,0.13603602947145357,0.1420710206037587,0.10089686098654709,0.10411846367422489
10455,49800062,1998-99,Playoffs,1999-05-27,1610612757,1610612762,POR vs. UTA,0.1407499557886308,0.13476678803980266,0.10964912280701754,0.11583824768323504
10456,49800076,1998-99,Playoffs,1999-05-29,1610612759,1610612757,SAS vs. POR,0.1322121247278564,0.13960402131421787,0.15123313168915775,0.0755287009063444
10457,49800069,1998-99,Playoffs,1999-05-30,1610612754,1610612752,IND vs. NYK,0.12310072920834311,0.13852242953534846,0.08543357539513029,0.08431703204047218
10458,49800077,1998-99,Playoffs,1999-05-31,1610612759,1610612757,SAS vs. POR,0.13285960554052625,0.13719865436969098,0.14518002322880372,0.16494845360824742
10459,49800070,1998-99,Playoffs,1999-06-01,1610612754,1610612752,IND vs. NYK,0.12167973520362699,0.1364005532109252,0.18695471541337766,0.12785208497246262
10460,49800078,1998-99,Playoffs,1999-06-04,1610612757,1610612759,POR vs. SAS,0.13828970471701418,0.1333632333125407,0.1787216148023549,0.143184421534937
10461,49800071,1998-99,Playoffs,1999-06-05,1610612752,1610612754,NYK vs. IND,0.13604263781626924,0.12421473126151039,0.1827956989247312,0.12972572275759822
10462,49800079,1998-99,Playoffs,1999-06-06,1610612757,1610612759,POR vs. SAS,0.1398508278315168,0.13376970593889112,0.1111111111111111,0.11853959222380275
10463,49800072,1998-99,Playoffs,1999-06-07,1610612752,1610612754,NYK vs. IND,0.13783609387959972,0.1244537849451308,0.18518518518518517,0.13977635782747605
10464,49800073,1998-99,Playoffs,1999-06-09,1610612754,1610612752,IND vs. NYK,0.12507048999407383,0.13973426538823552,0.07028112449799197,0.10613662678502508
10465,49800074,1998-99,Playoffs,1999-06-11,1610612752,1610612754,NYK vs. IND,0.13830206691506639,0.12287769987572825,0.2430815258040389,0.15072347266881028
10466,49800083,1998-99,Playoffs,1999-06-16,1610612759,1610612752,SAS vs. NYK,0.13325870835196882,0.14289334603061946,0.14373323112303565,0.14792899408284024
10467,49800084,1998-99,Playoffs,1999-06-18,1610612759,1610612752,SAS vs. NYK,0.13369281236055583,0.14308882506102402,0.10279605263157894,0.1327433628318584
10468,49800085,1998-99,Playoffs,1999-06-21,1610612752,1610612759,NYK vs. SAS,0.14270409294089964,0.1324975687574374,0.21123785382340515,0.09881422924901186
10469,49800086,1998-99,Playoffs,1999-06-23,1610612752,1610612759,NYK vs. SAS,0.14537623494280222,0.13114234920458875,0.1629601226993865,0.1064653503677894
10470,49800087,1998-99,Playoffs,1999-06-25,1610612752,1610612759,NYK vs. SAS,0.14612940940602503,0.13012978336587921,0.15217391304347827,0.13181019332161686
10471,29900004,1999-00,Regular Season,1999-11-02,1610612748,1610612765,MIA vs. DET,0.12996625903411577,0.14613318942725573,0.1387671633070406,0.0992063492063492
10472,29900009,1999-00,Regular Season,1999-11-02,1610612759,1610612755,SAS vs. PHI,0.13019077450307334,0.1601291690146997,0.11511895625479662,0.19091256204658266
10473,29900011,1999-00,Regular Season,1999-11-02,1610612762,1610612747,UTA vs. LAL,0.13403780374356722,0.13568437292868818,0.15467904098994587,0.17649501661129569
10474,29900012,1999-00,Regular Season,1999-11-02,1610612746,1610612760,LAC vs. SEA,0.145660729924787,0.12887034669502906,0.09315718157181573,0.1590568862275449
10475,29900008,1999-00,Regular Season,1999-11-02,1610612745,1610612749,HOU vs. MIL,0.1202561166965884,0.1504779570829407,0.08054772452678212,0.170196671709531
10476,29900002,1999-00,Regular Season,1999-11-02,1610612751,1610612754,NJN vs. IND,0.1461864010091761,0.12399126449727417,0.16485328058028356,0.15095605501509562
10477,29900010,1999-00,Regular Season,1999-11-02,1610612743,1610612756,DEN vs. PHX,0.12295540352686632,0.148945882948685,0.09987707437000615,0.1519756838905775
10478,29900005,1999-00,Regular Season,1999-11-02,1610612766,1610612753,CHH vs. ORL,0.137452336550585,0.15280216741957062,0.1931858096241658,0.176056338028169
10479,29900007,1999-00,Regular Season,1999-11-02,1610612742,1610612744,DAL vs. GSW,0.13020563934619078,0.1302333634909643,0.1967830253251198,0.11508498583569404
10480,29900003,1999-00,Regular Season,1999-11-02,1610612764,1610612737,WAS vs. ATL,0.13925746544954243,0.12736084183593208,0.20140105078809106,0.13631406761177753
10481,29900001,1999-00,Regular Season,1999-11-02,1610612752,1610612739,NYK vs. CLE,0.14635824790575028,0.15653258888641777,0.17123287671232876,0.1486915146708961
10482,29900006,1999-00,Regular Season,1999-11-02,1610612761,1610612738,TOR vs. BOS,0.13908229798142663,0.14666635421790222,0.170545746388443,0.16159695817490494
10483,29900013,1999-00,Regular Season,1999-11-02,1610612763,1610612757,VAN vs. POR,0.13981241636063044,0.1387972310715493,0.100080064051241,0.15100037750094375
10484,29900018,1999-00,Regular Season,1999-11-03,1610612747,1610612763,LAL vs. VAN,0.13783911967598342,0.13759027048275327,0.16574585635359118,0.11661284535342661
10485,29900019,1999-00,Regular Season,1999-11-03,1610612757,1610612746,POR vs. LAC,0.1395337084132744,0.14224976592891186,0.10556621880998081,0.14489953632148378
10486,29900016,1999-00,Regular Season,1999-11-03,1610612739,1610612751,CLE vs. NJN,0.15607085718872116,0.1474246752527245,0.17736486486486486,0.23116438356164384
10487,29900017,1999-00,Regular Season,1999-11-03,1610612741,1610612752,CHI vs. NYK,0.14665835278344086,0.1478626359943887,0.19199676637025062,0.10351966873706005
10488,29900014,1999-00,Regular Season,1999-11-03,1610612738,1610612764,BOS vs. WAS,0.14752939646872965,0.1432048417768895,0.13822336896424622,0.14020329477742727
10489,29900015,1999-00,Regular Season,1999-11-03,1610612753,1610612765,ORL vs. DET,0.1543574649249502,0.14231403602354717,0.17272727272727273,0.1752150366358713
10490,29900022,1999-00,Regular Season,1999-11-04,1610612761,1610612748,TOR vs. MIA,0.14083662662119412,0.13066882353616885,0.16728624535315986,0.10484178421654594
10491,29900025,1999-00,Regular Season,1999-11-04,1610612756,1610612755,PHX vs. PHI,0.1491450752762299,0.16192133768909925,0.15676872002950942,0.22393407380867072
10492,29900021,1999-00,Regular Season,1999-11-04,1610612737,1610612749,ATL vs. MIL,0.12793880019427778,0.15164770336717961,0.09414584046559397,0.2127659574468085
10493,29900023,1999-00,Regular Season,1999-11-04,1610612759,1610612744,SAS vs. GSW,0.12931298564149143,0.12927847360930556,0.14655172413793102,0.12077294685990338
10494,29900024,1999-00,Regular Season,1999-11-04,1610612762,1610612745,UTA vs. HOU,0.1352506780296062,0.11805473621690836,0.2325111200970481,0.18206209275584515
10495,29900026,1999-00,Regular Season,1999-11-04,1610612760,1610612742,SEA vs. DAL,0.13065146150674764,0.13453562387429968,0.14336917562724016,0.09181969949916528
10496,29900020,1999-00,Regular Season,1999-11-04,1610612766,1610612754,CHH vs. IND,0.14091496428655342,0.12578593128946342,0.28622540250447226,0.11528910961333806
10497,29900035,1999-00,Regular Season,1999-11-05,1610612757,1610612743,POR vs. DEN,0.1375560381166891,0.12131272739548142,0.2031733746130031,0.1738016831320893
10498,29900028,1999-00,Regular Season,1999-11-05,1610612751,1610612761,NJN vs. TOR,0.15264797273346792,0.14239707045748767,0.1073729420186113,0.07317965605561655
10499,29900030,1999-00,Regular Season,1999-11-05,1610612765,1610612752,DET vs. NYK,0.1446216583573496,0.14543598707387415,0.19584802193497844,0.14149274849663954
10500,29900034,1999-00,Regular Season,1999-11-05,1610612758,1610612750,SAC vs. MIN,0.13510555914337374,0.14297720906764572,0.14615134784020786,0.1509374006990785
10501,29900027,1999-00,Regular Season,1999-11-05,1610612738,1610612766,BOS vs. CHH,0.1469851803579959,0.14959572624880704,0.17437591776798825,0.14559780746831105
10502,29900033,1999-00,Regular Season,1999-11-05,1610612746,1610612755,LAC vs. PHI,0.1423981689190648,0.165685764223496,0.15838612870956983,0.25976352561805804
10503,29900032,1999-00,Regular Season,1999-11-05,1610612745,1610612759,HOU vs. SAS,0.12171645363957118,0.13040319461577027,0.17123287671232876,0.1768033946251768
10504,29900029,1999-00,Regular Season,1999-11-05,1610612753,1610612739,ORL vs. CLE,0.1554664553591833,0.15750091972096472,0.17217630853994492,0.16421645292461684
10505,29900031,1999-00,Regular Season,1999-11-05,1610612741,1610612748,CHI vs. MIA,0.14924786810748078,0.12912169582405,0.2071563088512241,0.18201674554058975
10506,29900039,1999-00,Regular Season,1999-11-06,1610612754,1610612738,IND vs. BOS,0.125140086802983,0.1485639345373178,0.15077271013946475,0.13133208255159476
10507,29900043,1999-00,Regular Season,1999-11-06,1610612757,1610612747,POR vs. LAL,0.14127953838668533,0.13946858517800084,0.13089005235602094,0.1784964300713986
10508,29900042,1999-00,Regular Season,1999-11-06,1610612744,1610612742,GSW vs. DAL,0.12877762245823504,0.1317620567620098,0.08223684210526316,0.1006815365551425
10509,29900041,1999-00,Regular Season,1999-11-06,1610612750,1610612758,MIN vs. SAC,0.14353177280484788,0.13579865153468035,0.1447178002894356,0.12350035285815103
10510,29900040,1999-00,Regular Season,1999-11-06,1610612749,1610612765,MIL vs. DET,0.15572067458528752,0.14749487664987082,0.17476406850751486,0.08256880733944955
10511,29900044,1999-00,Regular Season,1999-11-06,1610612760,1610612762,SEA vs. UTA,0.13141841768729356,0.14062886705226985,0.13872374157748713,0.10224948875255624
10512,29900037,1999-00,Regular Season,1999-11-06,1610612737,1610612741,ATL vs. CHI,0.1256868327965999,0.1527232948970255,0.12797074954296161,0.10284218399401644
10513,29900038,1999-00,Regular Season,1999-11-06,1610612739,1610612752,CLE vs. NYK,0.1579726830729226,0.1451893159708655,0.14236902050113895,0.14903129657228018
10514,29900036,1999-00,Regular Season,1999-11-06,1610612764,1610612753,WAS vs. ORL,0.1430186864476538,0.15650701120734473,0.10117733627667402,0.15998652745031997
10515,29900045,1999-00,Regular Season,1999-11-06,1610612763,1610612743,VAN vs. DEN,0.1363099907226159,0.12438974727817509,0.17942583732057418,0.09109311740890688
10516,29900048,1999-00,Regular Season,1999-11-07,1610612756,1610612759,PHX vs. SAS,0.14959488590932354,0.13320407254730635,0.16507703595011003,0.14400921658986177
10517,29900046,1999-00,Regular Season,1999-11-07,1610612751,1610612764,NJN vs. WAS,0.14999794708156625,0.1405927845014943,0.1799794309221803,0.1333777925975325
10518,29900047,1999-00,Regular Season,1999-11-07,1610612761,1610612766,TOR vs. CHH,0.13832929600382377,0.149351759413014,0.2117863720073665,0.1321253303133258
10519,29900049,1999-00,Regular Season,1999-11-07,1610612747,1610612742,LAL vs. DAL,0.14144491928406047,0.129650298186144,0.12014787430683918,0.0971045197740113
10520,29900050,1999-00,Regular Season,1999-11-08,1610612752,1610612749,NYK vs. MIL,0.14541315521089646,0.15688310440674022,0.11800404585300067,0.1040943789035392
10521,29900054,1999-00,Regular Season,1999-11-08,1610612746,1610612762,LAC vs. UTA,0.14341058267112036,0.13856097726182187,0.15667841754798276,0.13671875
10522,29900053,1999-00,Regular Season,1999-11-08,1610612743,1610612737,DEN vs. ATL,0.12264826646323704,0.1258262198606089,0.11194029850746269,0.06164142303628038
10523,29900051,1999-00,Regular Season,1999-11-08,1610612755,1610612760,PHI vs. SEA,0.17128082815396842,0.1318111051390989,0.14204545454545456,0.09878169245966414
10524,29900052,1999-00,Regular Season,1999-11-08,1610612745,1610612753,HOU vs. ORL,0.12452038889503185,0.15672341606792642,0.14832393948383268,0.22080471050049066
10525,29900058,1999-00,Regular Season,1999-11-09,1610612762,1610612757,UTA vs. POR,0.13845872735551162,0.14068065810363195,0.10347682119205298,0.10670081092616304
10526,29900059,1999-00,Regular Season,1999-11-09,1610612744,1610612759,GSW vs. SAS,0.12604550940960216,0.13379543177073228,0.1386001386001386,0.1158173395102581
10527,29900055,1999-00,Regular Season,1999-11-09,1610612748,1610612754,MIA vs. IND,0.1323663147586124,0.12659822381181593,0.13404825737265416,0.1284246575342466
10528,29900056,1999-00,Regular Season,1999-11-09,1610612741,1610612756,CHI vs. PHX,0.14976862136473126,0.1504960014998218,0.25199860966284326,0.2227553118574366
10529,29900057,1999-00,Regular Season,1999-11-09,1610612742,1610612747,DAL vs. LAL,0.12774757116050717,0.14024081019501095,0.1774847870182556,0.1296680497925311
10530,29900065,1999-00,Regular Season,1999-11-10,1610612745,1610612747,HOU vs. LAL,0.1261947401635315,0.13961452047995418,0.14076576576576577,0.15308075009567548
10531,29900062,1999-00,Regular Season,1999-11-10,1610612764,1610612760,WAS vs. SEA,0.14014202795468714,0.1297254751677437,0.13812154696132597,0.16625831291564577
10532,29900060,1999-00,Regular Season,1999-11-10,1610612738,1610612765,BOS vs. DET,0.14760790229900658,0.14368363781286056,0.12639942217407005,0.19387001477104876
10533,29900063,1999-00,Regular Season,1999-11-10,1610612753,1610612755,ORL vs. PHI,0.16073068842662,0.16956095254684705,0.13016313779937522,0.10185185185185185
10534,29900066,1999-00,Regular Season,1999-11-10,1610612746,1610612759,LAC vs. SAS,0.14411599262512756,0.13267979245190947,0.1411930815390046,0.17387944358578053
10535,29900061,1999-00,Regular Season,1999-11-10,1610612751,1610612756,NJN vs. PHX,0.1517921956135459,0.15489975359245453,0.17881471389645776,0.14245014245014245
10536,29900064,1999-00,Regular Season,1999-11-10,1610612766,1610612749,CHH vs. MIL,0.14841222693692582,0.15370545537523048,0.1349267540478026,0.09538344143456695
10537,29900067,1999-00,Regular Season,1999-11-10,1610612763,1610612737,VAN vs. ATL,0.13864316769626656,0.12185285895263015,0.12010981468771448,0.15379357484620643
10538,29900068,1999-00,Regular Season,1999-11-11,1610612748,1610612742,MIA vs. DAL,0.13247548010997973,0.1307220792988649,0.070298769771529,0.15560165975103735
10539,29900069,1999-00,Regular Season,1999-11-11,1610612739,1610612760,CLE vs. SEA,0.15708543009066525,0.13185429906701152,0.10179843909060061,0.09797517962116263
10540,29900071,1999-00,Regular Season,1999-11-11,1610612754,1610612753,IND vs. ORL,0.1267100502059375,0.15896269754727285,0.17301038062283738,0.16246177370030582
10541,29900070,1999-00,Regular Season,1999-11-11,1610612765,1610612761,DET vs. TOR,0.14655854865730492,0.14254039095559046,0.15565548253199585,0.10779436152570482
10542,29900072,1999-00,Regular Season,1999-11-11,1610612750,1610612752,MIN vs. NYK,0.14360283818972783,0.1436904841953272,0.10780086240689925,0.08942766295707472
10543,29900074,1999-00,Regular Season,1999-11-12,1610612755,1610612741,PHI vs. CHI,0.16580344683141046,0.15613282740020926,0.1901863826550019,0.21592189260232822
10544,29900078,1999-00,Regular Season,1999-11-12,1610612743,1610612757,DEN vs. POR,0.12205061267746553,0.1389822632346021,0.12068325287783141,0.15043249341857842
10545,29900076,1999-00,Regular Season,1999-11-12,1610612766,1610612751,CHH vs. NJN,0.14770152664468436,0.15338761435272863,0.2178855627131489,0.15602055800293685
10546,29900073,1999-00,Regular Season,1999-11-12,1610612738,1610612752,BOS vs. NYK,0.14640652532889553,0.1408354918837918,0.16842105263157894,0.18468118195956454
10547,29900080,1999-00,Regular Season,1999-11-12,1610612758,1610612762,SAC vs. UTA,0.13510076208301167,0.13664873803064975,0.14767199444058374,0.11427566807313642
10548,29900075,1999-00,Regular Season,1999-11-12,1610612764,1610612748,WAS vs. MIA,0.14002961357637322,0.1287103106717471,0.10024057738572574,0.10768126346015794
10549,29900079,1999-00,Regular Season,1999-11-12,1610612747,1610612745,LAL vs. HOU,0.14032563750126956,0.12699228095101578,0.19778481012658228,0.13761467889908258
10550,29900081,1999-00,Regular Season,1999-11-12,1610612763,1610612744,VAN vs. GSW,0.137503955742357,0.12680624084653902,0.15146115466856735,0.18222839291912532
10551,29900077,1999-00,Regular Season,1999-11-12,1610612749,1610612756,MIL vs. PHX,0.15055905672152123,0.15418299447438316,0.14741588622962193,0.12
10552,29900086,1999-00,Regular Season,1999-11-13,1610612750,1610612756,MIN vs. PHX,0.14165277893828132,0.15245035363820567,0.1419950301739439,0.13204225352112678
10553,29900083,1999-00,Regular Season,1999-11-13,1610612765,1610612760,DET vs. SEA,0.14710335352453194,0.12978491948557536,0.1431458403502863,0.16983695652173914
10554,29900085,1999-00,Regular Season,1999-11-13,1610612741,1610612738,CHI vs. BOS,0.15951839895144843,0.14746701606369247,0.0931098696461825,0.16109544905356424
10555,29900088,1999-00,Regular Season,1999-11-13,1610612759,1610612766,SAS vs. CHH,0.13484088120000723,0.15141392748179466,0.08587786259541985,0.11862396204033215
10556,29900082,1999-00,Regular Season,1999-11-13,1610612739,1610612749,CLE vs. MIL,0.15364929685577217,0.1503760752693507,0.1719056974459725,0.15630141493912472
10557,29900089,1999-00,Regular Season,1999-11-13,1610612744,1610612745,GSW vs. HOU,0.1300913483151786,0.12757764904930333,0.09992732558139535,0.12673200405542412
10558,29900090,1999-00,Regular Season,1999-11-13,1610612757,1610612737,POR vs. ATL,0.13962107754553338,0.12384336460609512,0.1383125864453665,0.1516773733047823
10559,29900084,1999-00,Regular Season,1999-11-13,1610612754,1610612764,IND vs. WAS,0.12945911480081493,0.13801839469345356,0.1305255830142708,0.10303484451105283
10560,29900087,1999-00,Regular Season,1999-11-13,1610612742,1610612753,DAL vs. ORL,0.13215040937064265,0.1591441923564509,0.22500803600128577,0.14031033344338065
10561,29900091,1999-00,Regular Season,1999-11-14,1610612752,1610612748,NYK vs. MIA,0.14316167477688965,0.127486897524546,0.06660746003552398,0.11476664116296863
10562,29900092,1999-00,Regular Season,1999-11-14,1610612761,1610612755,TOR vs. PHI,0.14037952629090358,0.16710275524010434,0.1686190983315584,0.16286644951140067
10563,29900094,1999-00,Regular Season,1999-11-14,1610612758,1610612743,SAC vs. DEN,0.13581266603574324,0.12197513872749177,0.1484975541579315,0.1016949152542373
10564,29900093,1999-00,Regular Season,1999-11-14,1610612747,1610612737,LAL vs. ATL,0.14322900781810674,0.12547238074314765,0.16590988473629062,0.10857763300760044
10565,29900095,1999-00,Regular Season,1999-11-14,1610612763,1610612746,VAN vs. LAC,0.13831452802867122,0.1439467617662481,0.16849946789641715,0.16569200779727097
10566,29900096,1999-00,Regular Season,1999-11-15,1610612751,1610612760,NJN vs. SEA,0.1535297394516711,0.1320938310183856,0.19869942196531792,0.08226390259953932
10567,29900099,1999-00,Regular Season,1999-11-15,1610612756,1610612747,PHX vs. LAL,0.15129554374221524,0.14450494728961408,0.09412650602409639,0.07739938080495357
10568,29900098,1999-00,Regular Season,1999-11-15,1610612762,1610612759,UTA vs. SAS,0.13531397329661415,0.13227444293481488,0.15483071841453344,0.1513317191283293
10569,29900097,1999-00,Regular Season,1999-11-15,1610612745,1610612754,HOU vs. IND,0.12752803080744274,0.12952088820875682,0.1038911975821685,0.155734701355808
10570,29900105,1999-00,Regular Season,1999-11-16,1610612742,1610612745,DAL vs. HOU,0.1377629195712256,0.12630267685562796,0.13665594855305466,0.10040160642570281
10571,29900106,1999-00,Regular Season,1999-11-16,1610612759,1610612754,SAS vs. IND,0.13321024692425099,0.1309418326669579,0.157013258897418,0.14260249554367202
10572,29900103,1999-00,Regular Season,1999-11-16,1610612761,1610612765,TOR vs. DET,0.1419912365700228,0.14686507216873468,0.15614156835530882,0.22826880934989044
10573,29900107,1999-00,Regular Season,1999-11-16,1610612743,1610612752,DEN vs. NYK,0.12077349755208415,0.13962829800850335,0.17095736122284796,0.18566654288897141
10574,29900108,1999-00,Regular Season,1999-11-16,1610612744,1610612741,GSW vs. CHI,0.12841137689460896,0.15579065111919907,0.129043358568479,0.10695187165775401
10575,29900109,1999-00,Regular Season,1999-11-16,1610612758,1610612763,SAC vs. VAN,0.1365155453954281,0.1400439319093136,0.17543859649122806,0.13054830287206265
10576,29900104,1999-00,Regular Season,1999-11-16,1610612749,1610612746,MIL vs. LAC,0.15073208117421147,0.14507268286759703,0.10131712259371833,0.12800315084679006
10577,29900100,1999-00,Regular Season,1999-11-16,1610612764,1610612755,WAS vs. PHI,0.13615229961970254,0.16686924358231747,0.15643332029722332,0.17755681818181818
10578,29900102,1999-00,Regular Season,1999-11-16,1610612737,1610612766,ATL vs. CHH,0.12451432801886925,0.14976937109889157,0.10508215513947267,0.11632068718682892
10579,29900101,1999-00,Regular Season,1999-11-16,1610612748,1610612757,MIA vs. POR,0.1268025366192204,0.13954328789005438,0.13297872340425532,0.11760094080752645
10580,29900110,1999-00,Regular Season,1999-11-17,1610612738,1610612739,BOS vs. CLE,0.14814634350360306,0.15479712898462478,0.1667251667251667,0.15151515151515152
10581,29900112,1999-00,Regular Season,1999-11-17,1610612753,1610612757,ORL vs. POR,0.1580353068502761,0.13840676810346506,0.1645940014630578,0.16052720513687058
10582,29900111,1999-00,Regular Season,1999-11-17,1610612755,1610612748,PHI vs. MIA,0.1674601001053397,0.12711004302752826,0.13611615245009073,0.07209805335255948
10583,29900118,1999-00,Regular Season,1999-11-17,1610612760,1610612744,SEA vs. GSW,0.12918529001576834,0.12844785821947524,0.14996471418489768,0.11248593925759279
10584,29900113,1999-00,Regular Season,1999-11-17,1610612766,1610612742,CHH vs. DAL,0.14794411784802905,0.13769737207722624,0.12993762993762994,0.17349636483807007
10585,29900114,1999-00,Regular Season,1999-11-17,1610612765,1610612751,DET vs. NJN,0.15131593831809997,0.15597110468090464,0.143348623853211,0.13691128148959475
10586,29900116,1999-00,Regular Season,1999-11-17,1610612762,1610612752,UTA vs. NYK,0.13629495934845126,0.14213128557949753,0.1085240726124704,0.16898235073225687
10587,29900117,1999-00,Regular Season,1999-11-17,1610612756,1610612741,PHX vs. CHI,0.14830876190783368,0.15297904603058482,0.23210831721470018,0.20430906389301634
10588,29900115,1999-00,Regular Season,1999-11-17,1610612750,1610612746,MIN vs. LAC,0.1416729579214841,0.14420755406255795,0.12490392006149116,0.11627906976744186
10589,29900122,1999-00,Regular Season,1999-11-18,1610612743,1610612747,DEN vs. LAL,0.12325464758054766,0.14113404723385214,0.12412081092263136,0.15145778114350625
10590,29900120,1999-00,Regular Season,1999-11-18,1610612749,1610612759,MIL vs. SAS,0.14789199142178872,0.13453977674986345,0.1907668828691339,0.12324611300720516
10591,29900121,1999-00,Regular Season,1999-11-18,1610612745,1610612758,HOU vs. SAC,0.12493197441530181,0.13863114692490278,0.08153946510110893,0.1595405232929164
10592,29900123,1999-00,Regular Season,1999-11-18,1610612763,1610612760,VAN vs. SEA,0.13946549413295647,0.1303002637912526,0.07380073800738007,0.19174579985390797
10593,29900119,1999-00,Regular Season,1999-11-18,1610612764,1610612761,WAS vs. TOR,0.13717735224911137,0.14280254994087135,0.14010507880910683,0.1632208922742111
10594,29900126,1999-00,Regular Season,1999-11-19,1610612753,1610612766,ORL vs. CHH,0.1583793344323591,0.14694551434843256,0.18066070199587062,0.18172377985462096
10595,29900133,1999-00,Regular Season,1999-11-19,1610612747,1610612741,LAL vs. CHI,0.14165813312158898,0.15577242691703505,0.127420998980632,0.16489556614144377
10596,29900125,1999-00,Regular Season,1999-11-19,1610612755,1610612757,PHI vs. POR,0.16578835383520743,0.13970959880937933,0.1394422310756972,0.11066027296200664
10597,29900131,1999-00,Regular Season,1999-11-19,1610612742,1610612758,DAL vs. SAC,0.13972419632376257,0.1398566660728091,0.1175680214981525,0.12368073878627968
10598,29900132,1999-00,Regular Season,1999-11-19,1610612756,1610612752,PHX vs. NYK,0.1525240852396988,0.14355525378770215,0.1892430278884462,0.17964071856287425
10599,29900124,1999-00,Regular Season,1999-11-19,1610612738,1610612751,BOS vs. NJN,0.14919097583043608,0.15496529854936505,0.13966480446927373,0.15028288543140028
10600,29900129,1999-00,Regular Season,1999-11-19,1610612754,1610612737,IND vs. ATL,0.13158146054145897,0.1234847295549795,0.07847924659923264,0.09615384615384616
10601,29900127,1999-00,Regular Season,1999-11-19,1610612761,1610612746,TOR vs. LAC,0.14390607973824246,0.14267357122907953,0.16493055555555555,0.1234333459931637
10602,29900130,1999-00,Regular Season,1999-11-19,1610612750,1610612762,MIN vs. UTA,0.14077273912921812,0.13485269516306791,0.14473176379776148,0.15840477077897877
10603,29900128,1999-00,Regular Season,1999-11-19,1610612765,1610612739,DET vs. CLE,0.15090475746606186,0.15460061229738484,0.17259233690024164,0.21043771043771045
10604,29900134,1999-00,Regular Season,1999-11-20,1610612751,1610612755,NJN vs. PHI,0.15471381674435503,0.1645190377416171,0.13539651837524178,0.15705838876570585
10605,29900135,1999-00,Regular Season,1999-11-20,1610612764,1610612746,WAS vs. LAC,0.1373399009767208,0.14168959953518287,0.1405058209554396,0.15961021505376344
10606,29900141,1999-00,Regular Season,1999-11-20,1610612759,1610612742,SAS vs. DAL,0.1339659045080196,0.13850917325011036,0.08330248056275454,0.11092150170648464
10607,29900136,1999-00,Regular Season,1999-11-20,1610612748,1610612738,MIA vs. BOS,0.12405171587819175,0.1486612794944548,0.18308311973636032,0.13420245398773006
10608,29900137,1999-00,Regular Season,1999-11-20,1610612766,1610612757,CHH vs. POR,0.14884675280794435,0.13816365500336766,0.11537096201632942,0.14653207424291761
10609,29900143,1999-00,Regular Season,1999-11-20,1610612744,1610612752,GSW vs. NYK,0.12761306537564637,0.14533777807328152,0.1790425932906144,0.10921004732435384
10610,29900139,1999-00,Regular Season,1999-11-20,1610612739,1610612754,CLE vs. IND,0.15787883654103405,0.12865131149605707,0.0933184023889511,0.20746887966804978
10611,29900140,1999-00,Regular Season,1999-11-20,1610612749,1610612762,MIL vs. UTA,0.1500497752294498,0.13612865600896154,0.10878164556962025,0.13420245398773006
10612,29900138,1999-00,Regular Season,1999-11-20,1610612737,1610612753,ATL vs. ORL,0.122063989178436,0.1596023343389761,0.07785467128027682,0.1307987443320544
10613,29900144,1999-00,Regular Season,1999-11-20,1610612760,1610612745,SEA vs. HOU,0.13344832558520645,0.1224099781022669,0.14609831557236164,0.09853099247581512
10614,29900142,1999-00,Regular Season,1999-11-20,1610612743,1610612741,DEN vs. CHI,0.12329594986059088,0.15626821217141487,0.10299625468164794,0.16333197223356472
10615,29900146,1999-00,Regular Season,1999-11-21,1610612756,1610612760,PHX vs. SEA,0.15430182805970097,0.13412710701535718,0.15337423312883436,0.12437810945273632
