index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
10264,29800582,1998-99,Regular Season,1999-04-18,1610612759,1610612745,SAS vs. HOU,0.12728495616253901,0.12121295882682073,0.18077413866439812,0.13677217663149668
10265,29800591,1998-99,Regular Season,1999-04-19,1610612745,1610612760,HOU vs. SEA,0.12160880941790003,0.13984668440574152,0.11741329479768786,0.11659541391371939
10266,29800590,1998-99,Regular Season,1999-04-19,1610612739,1610612748,CLE vs. MIA,0.15461438602805277,0.12866815595849246,0.1731301939058172,0.12155591572123177
10267,29800593,1998-99,Regular Season,1999-04-19,1610612747,1610612763,LAL vs. VAN,0.12842448005213208,0.13787930070737564,0.13751375137513752,0.07493443237167478
10268,29800588,1998-99,Regular Season,1999-04-19,1610612755,1610612752,PHI vs. NYK,0.1541804710009939,0.1402310823852541,0.18412438625204583,0.19083969465648856
10269,29800589,1998-99,Regular Season,1999-04-19,1610612761,1610612753,TOR vs. ORL,0.13957962625492737,0.15862481177689913,0.12395118230358505,0.12222640090259496
10270,29800586,1998-99,Regular Season,1999-04-19,1610612738,1610612754,BOS vs. IND,0.1560143331406114,0.1258938155585892,0.07485029940119761,0.11574074074074074
10271,29800592,1998-99,Regular Season,1999-04-19,1610612746,1610612758,LAC vs. SAC,0.13871565653423118,0.13031619447095863,0.1264907842428623,0.1305255830142708
10272,29800587,1998-99,Regular Season,1999-04-19,1610612751,1610612766,NJN vs. CHH,0.1498679028084224,0.13709964355669135,0.17032551097653292,0.11122518822724162
10273,29800600,1998-99,Regular Season,1999-04-20,1610612744,1610612747,GSW vs. LAL,0.13345728957943792,0.12866632328528513,0.2232142857142857,0.1705653021442495
10274,29800599,1998-99,Regular Season,1999-04-20,1610612762,1610612759,UTA vs. SAS,0.13559472076139917,0.12855029276781832,0.11035313001605136,0.15168752370117558
10275,29800594,1998-99,Regular Season,1999-04-20,1610612761,1610612737,TOR vs. ATL,0.1391801593284231,0.1263221688320603,0.09996001599360255,0.10499790004199916
10276,29800595,1998-99,Regular Season,1999-04-20,1610612741,1610612764,CHI vs. WAS,0.14893603198297856,0.1428723814368584,0.14150943396226415,0.17290480065093572
10277,29800597,1998-99,Regular Season,1999-04-20,1610612742,1610612756,DAL vs. PHX,0.12884272027678847,0.14868358137131346,0.11273957158962797,0.14688601645123384
10278,29800596,1998-99,Regular Season,1999-04-20,1610612749,1610612753,MIL vs. ORL,0.1512131802895322,0.15763796948539963,0.11665470208183776,0.1287001287001287
10279,29800605,1998-99,Regular Season,1999-04-21,1610612766,1610612765,CHH vs. DET,0.13633771242045134,0.1477586484135772,0.10088781275221953,0.12804097311139565
10280,29800609,1998-99,Regular Season,1999-04-21,1610612758,1610612744,SAC vs. GSW,0.13032179848876146,0.13614833013581315,0.08047210300429185,0.07632293080054274
10281,29800607,1998-99,Regular Season,1999-04-21,1610612745,1610612742,HOU vs. DAL,0.12149352643646893,0.128416895654736,0.07942811755361398,0.1042061386888973
10282,29800603,1998-99,Regular Season,1999-04-21,1610612764,1610612761,WAS vs. TOR,0.1436064089195594,0.13822239403729028,0.12620950778291964,0.13842746400885936
10283,29800602,1998-99,Regular Season,1999-04-21,1610612751,1610612741,NJN vs. CHI,0.15039533296020852,0.14873329888948839,0.13363879343260787,0.15077271013946475
10284,29800610,1998-99,Regular Season,1999-04-21,1610612757,1610612747,POR vs. LAL,0.13949624994543722,0.12991959174918383,0.14250814332247558,0.13784954706577393
10285,29800606,1998-99,Regular Season,1999-04-21,1610612754,1610612749,IND vs. MIL,0.12560244010264146,0.1502406653801251,0.1466022766471197,0.11632068718682892
10286,29800612,1998-99,Regular Season,1999-04-21,1610612763,1610612746,VAN vs. LAC,0.1362292732177751,0.13838179610938262,0.1232928679817906,0.15809443507588533
10287,29800601,1998-99,Regular Season,1999-04-21,1610612738,1610612755,BOS vs. PHI,0.15387980772783466,0.15491003715668514,0.09512937595129375,0.19731649565903708
10288,29800608,1998-99,Regular Season,1999-04-21,1610612756,1610612762,PHX vs. UTA,0.1486379295324706,0.1349584926375906,0.1432078559738134,0.12820512820512822
10289,29800611,1998-99,Regular Season,1999-04-21,1610612760,1610612750,SEA vs. MIN,0.13925064147960323,0.14527291020173494,0.0812274368231047,0.1573491299518697
10290,29800604,1998-99,Regular Season,1999-04-21,1610612748,1610612739,MIA vs. CLE,0.12848636545181594,0.1550286051926773,0.12398557258791705,0.18412438625204583
10291,29800614,1998-99,Regular Season,1999-04-22,1610612737,1610612738,ATL vs. BOS,0.12579311378188257,0.1523599744658423,0.13945704722945332,0.143348623853211
10292,29800615,1998-99,Regular Season,1999-04-22,1610612765,1610612755,DET vs. PHI,0.14727560805976356,0.15598208530942403,0.10442773600668337,0.14285714285714285
10293,29800616,1998-99,Regular Season,1999-04-22,1610612759,1610612742,SAS vs. DAL,0.12916388136168094,0.127782112823791,0.18705574261129818,0.14568764568764567
10294,29800613,1998-99,Regular Season,1999-04-22,1610612753,1610612748,ORL vs. MIA,0.1569486415196205,0.12838266333056206,0.16786034019695614,0.09984025559105432
10295,29800622,1998-99,Regular Season,1999-04-23,1610612743,1610612744,DEN vs. GSW,0.12797749355676108,0.13440538534798238,0.18255188316679477,0.1148705096073517
10296,29800621,1998-99,Regular Season,1999-04-23,1610612749,1610612739,MIL vs. CLE,0.14928549993188167,0.1557636087611101,0.13352506162695152,0.19563426688632618
10297,29800626,1998-99,Regular Season,1999-04-23,1610612763,1610612760,VAN vs. SEA,0.13589431612232533,0.1376518961749242,0.07936507936507936,0.15881913303437967
10298,29800623,1998-99,Regular Season,1999-04-23,1610612762,1610612757,UTA vs. POR,0.13479827952869378,0.1395699530142533,0.17667844522968199,0.15618492294877137
10299,29800620,1998-99,Regular Season,1999-04-23,1610612741,1610612738,CHI vs. BOS,0.14878896028080316,0.15212786373458168,0.17812611328820804,0.16429353778751368
10300,29800619,1998-99,Regular Season,1999-04-23,1610612753,1610612761,ORL vs. TOR,0.15719854485656762,0.13822781593596106,0.1422610015174507,0.17488954344624447
10301,29800624,1998-99,Regular Season,1999-04-23,1610612746,1610612745,LAC vs. HOU,0.13884449302653035,0.12044100490481441,0.13460157932519742,0.14685556323427781
10302,29800625,1998-99,Regular Season,1999-04-23,1610612758,1610612750,SAC vs. MIN,0.1290234523832506,0.14559618945660785,0.1974587912087912,0.1079734219269103
10303,29800617,1998-99,Regular Season,1999-04-23,1610612752,1610612766,NYK vs. CHH,0.14145516206779096,0.13545152213818487,0.1333841463414634,0.13277693474962063
10304,29800618,1998-99,Regular Season,1999-04-23,1610612764,1610612737,WAS vs. ATL,0.14319424573196676,0.12617519681346054,0.10969285999202234,0.14340344168260039
10305,29800629,1998-99,Regular Season,1999-04-24,1610612759,1610612747,SAS vs. LAL,0.13071873510349868,0.1301155131484084,0.13524760715771952,0.10309278350515463
10306,29800628,1998-99,Regular Season,1999-04-24,1610612754,1610612741,IND vs. CHI,0.12622237989582646,0.14963370334968848,0.13966480446927376,0.14011208967173738
10307,29800627,1998-99,Regular Season,1999-04-24,1610612766,1610612751,CHH vs. NJN,0.13538044078151842,0.14996689348502026,0.17897513187641298,0.15942606616181745
10308,29800632,1998-99,Regular Season,1999-04-24,1610612758,1610612742,SAC vs. DAL,0.1308777265671246,0.1282402110181306,0.12424565140220091,0.11123470522803115
10309,29800631,1998-99,Regular Season,1999-04-24,1610612744,1610612743,GSW vs. DEN,0.13394212699465308,0.12939069176484336,0.14302059496567507,0.12310939148786493
10310,29800630,1998-99,Regular Season,1999-04-24,1610612746,1610612763,LAC vs. VAN,0.1387277041003089,0.13449329185026063,0.16870518768452128,0.10704554301284545
10311,29800639,1998-99,Regular Season,1999-04-25,1610612762,1610612760,UTA vs. SEA,0.13587990429808153,0.13821498841600566,0.1227495908346972,0.14312977099236643
10312,29800636,1998-99,Regular Season,1999-04-25,1610612748,1610612752,MIA vs. NYK,0.12764023104048525,0.14123812396063962,0.2086994727592267,0.11618081960287283
10313,29800635,1998-99,Regular Season,1999-04-25,1610612755,1610612753,PHI vs. ORL,0.15563843187854637,0.15679529258347183,0.21016431027894533,0.1793400286944046
10314,29800633,1998-99,Regular Season,1999-04-25,1610612738,1610612764,BOS vs. WAS,0.15245563834844109,0.14235628207581413,0.18906840838776212,0.16375545851528384
10315,29800641,1998-99,Regular Season,1999-04-25,1610612757,1610612750,POR vs. MIN,0.13996825497406637,0.14447809561757122,0.15991471215351813,0.18740629685157423
10316,29800637,1998-99,Regular Season,1999-04-25,1610612737,1610612749,ATL vs. MIL,0.12664313229619426,0.14889831013660745,0.09877085162423178,0.12547051442910917
10317,29800634,1998-99,Regular Season,1999-04-25,1610612751,1610612754,NJN vs. IND,0.15019894143734525,0.12656558436438073,0.16129032258064516,0.1005631536604988
10318,29800640,1998-99,Regular Season,1999-04-25,1610612756,1610612745,PHX vs. HOU,0.14850568935699368,0.12119852852699461,0.13569937369519833,0.13541666666666666
10319,29800638,1998-99,Regular Season,1999-04-25,1610612761,1610612765,TOR vs. DET,0.13919913659974936,0.14620203941097762,0.16818361693707953,0.17346938775510204
10320,29800642,1998-99,Regular Season,1999-04-26,1610612766,1610612752,CHH vs. NYK,0.13654606601822325,0.14062924062810958,0.16764459346186086,0.15600624024961
10321,29800645,1998-99,Regular Season,1999-04-26,1610612742,1610612741,DAL vs. CHI,0.12778471658552276,0.14938962440076844,0.07510729613733905,0.0975800156128025
10322,29800649,1998-99,Regular Season,1999-04-26,1610612744,1610612758,GSW vs. SAC,0.13417792789788094,0.13070392780547135,0.10173880873103958,0.09755232351897836
10323,29800643,1998-99,Regular Season,1999-04-26,1610612739,1610612748,CLE vs. MIA,0.15676511355432898,0.12956124941363192,0.19108280254777069,0.1724137931034483
10324,29800646,1998-99,Regular Season,1999-04-26,1610612745,1610612747,HOU vs. LAL,0.12153742901715159,0.1294763169587826,0.1850328947368421,0.12745098039215685
10325,29800647,1998-99,Regular Season,1999-04-26,1610612762,1610612756,UTA vs. PHX,0.13555410902860413,0.14819941233283715,0.13031275060144346,0.1528740317977986
10326,29800648,1998-99,Regular Season,1999-04-26,1610612746,1610612759,LAC vs. SAS,0.13943175269847904,0.13082828784939332,0.15704750687082844,0.14129615674453655
10327,29800650,1998-99,Regular Season,1999-04-26,1610612757,1610612743,POR vs. DEN,0.1404364795041634,0.12921337962041315,0.10456273764258554,0.0899640143942423
10328,29800644,1998-99,Regular Season,1999-04-26,1610612749,1610612764,MIL vs. WAS,0.14833186539741217,0.14294215951205064,0.12785208497246262,0.12268780671951679
10329,29800658,1998-99,Regular Season,1999-04-27,1610612760,1610612762,SEA vs. UTA,0.13834298994627237,0.1354213071627869,0.15306122448979592,0.09206219312602291
10330,29800653,1998-99,Regular Season,1999-04-27,1610612755,1610612739,PHI vs. CLE,0.1570615974929704,0.1576025871878215,0.13877028181041842,0.13418662262592898
10331,29800657,1998-99,Regular Season,1999-04-27,1610612758,1610612759,SAC vs. SAS,0.1298347421018271,0.13110775293398585,0.13282172373081466,0.1316655694535879
10332,29800654,1998-99,Regular Season,1999-04-27,1610612761,1610612766,TOR vs. CHH,0.13991458313907773,0.13729507614471528,0.07927070947284978,0.1510842516885887
10333,29800652,1998-99,Regular Season,1999-04-27,1610612751,1610612748,NJN vs. MIA,0.15046835707195202,0.1305983536713456,0.12611563833915407,0.12224938875305624
10334,29800655,1998-99,Regular Season,1999-04-27,1610612754,1610612753,IND vs. ORL,0.12590656008555756,0.15743736352669577,0.157942238267148,0.081799591002045
10335,29800656,1998-99,Regular Season,1999-04-27,1610612742,1610612763,DAL vs. VAN,0.12656225073350288,0.13379928823774262,0.205798138869005,0.12096774193548386
10336,29800651,1998-99,Regular Season,1999-04-27,1610612738,1610612765,BOS vs. DET,0.15350057340711112,0.14690146441305385,0.17058377558756635,0.23028739867354459
10337,29800659,1998-99,Regular Season,1999-04-28,1610612753,1610612764,ORL vs. WAS,0.15554629353246432,0.1424078129329865,0.10997067448680352,0.22754254056193116
10338,29800664,1998-99,Regular Season,1999-04-28,1610612757,1610612760,POR vs. SEA,0.13949234040191877,0.13870203311779813,0.16104585070102312,0.08973438621679827
10339,29800662,1998-99,Regular Season,1999-04-28,1610612749,1610612761,MIL vs. TOR,0.1478052720041549,0.13841800427668752,0.12544802867383514,0.1394422310756972
10340,29800661,1998-99,Regular Season,1999-04-28,1610612765,1610612751,DET vs. NJN,0.14926513748714382,0.14985321238324026,0.06994404476418865,0.12366034624896949
10341,29800663,1998-99,Regular Season,1999-04-28,1610612750,1610612756,MIN vs. PHX,0.14560851887170276,0.14831409096323328,0.12901945216355695,0.0711997152011392
10342,29800660,1998-99,Regular Season,1999-04-28,1610612737,1610612752,ATL vs. NYK,0.12598210921295208,0.14103386428221446,0.21815008726003488,0.14444903012794058
10343,29800668,1998-99,Regular Season,1999-04-29,1610612754,1610612766,IND vs. CHH,0.126632787421372,0.13768568889571947,0.12186629526462396,0.07352941176470588
10344,29800672,1998-99,Regular Season,1999-04-29,1610612747,1610612757,LAL vs. POR,0.12942588333224625,0.14006130285403431,0.16809861785580874,0.1627339300244101
10345,29800666,1998-99,Regular Season,1999-04-29,1610612764,1610612739,WAS vs. CLE,0.14455216802702767,0.1570143664000109,0.1651722510618216,0.14204545454545453
10346,29800673,1998-99,Regular Season,1999-04-29,1610612758,1610612746,SAC vs. LAC,0.12992834779395052,0.13987652828892794,0.17146776406035666,0.17432646592709983
10347,29800665,1998-99,Regular Season,1999-04-29,1610612752,1610612755,NYK vs. PHI,0.14111888394892483,0.1566332168855321,0.16032064128256512,0.14361920393926958
10348,29800674,1998-99,Regular Season,1999-04-29,1610612763,1610612759,VAN vs. SAS,0.1334855891425813,0.1311247225313671,0.16960651289009498,0.1092570520460866
10349,29800670,1998-99,Regular Season,1999-04-29,1610612743,1610612756,DEN vs. PHX,0.12823756886812773,0.1461522787802067,0.08099352051835852,0.19356153219233904
10350,29800667,1998-99,Regular Season,1999-04-29,1610612748,1610612738,MIA vs. BOS,0.13038453827859517,0.15394276305724988,0.17034068136272545,0.19607843137254902
10351,29800669,1998-99,Regular Season,1999-04-29,1610612745,1610612742,HOU vs. DAL,0.12307390980328384,0.12876320724720952,0.06026516673362796,0.1635322976287817
10352,29800671,1998-99,Regular Season,1999-04-29,1610612762,1610612744,UTA vs. GSW,0.13434346745074907,0.13331001046165092,0.14245014245014245,0.14554411106135245
10353,29800675,1998-99,Regular Season,1999-04-30,1610612753,1610612751,ORL vs. NJN,0.1542773435047486,0.14922896810951167,0.1118340788938593,0.15392973560304238
10354,29800678,1998-99,Regular Season,1999-04-30,1610612739,1610612761,CLE vs. TOR,0.15663164924426626,0.1384431865555399,0.16025641025641027,0.15710096355257644
10355,29800677,1998-99,Regular Season,1999-04-30,1610612737,1610612754,ATL vs. IND,0.1281861246495682,0.12649321913497244,0.06974890394579514,0.16117478510028652
10356,29800681,1998-99,Regular Season,1999-04-30,1610612745,1610612762,HOU vs. UTA,0.12151650198532236,0.1345462633039498,0.12557555462536626,0.13847464848743077
10357,29800679,1998-99,Regular Season,1999-04-30,1610612749,1610612765,MIL vs. DET,0.14717571748920918,0.14719259495678796,0.21663778162911612,0.12881064834693
10358,29800682,1998-99,Regular Season,1999-04-30,1610612760,1610612743,SEA vs. DEN,0.13734603148589822,0.12693500922389947,0.12301286903860711,0.13287775246772968
10359,29800680,1998-99,Regular Season,1999-04-30,1610612750,1610612744,MIN vs. GSW,0.14519560727549688,0.13358147919638086,0.1443973815941471,0.09061254077564335
10360,29800676,1998-99,Regular Season,1999-04-30,1610612766,1610612741,CHH vs. CHI,0.135718197111632,0.14802789621238924,0.18691588785046728,0.14124293785310735
10361,29800683,1998-99,Regular Season,1999-05-01,1610612738,1610612749,BOS vs. MIL,0.15499807280691336,0.1487981666899025,0.15384615384615385,0.18642072213500785
10362,29800688,1998-99,Regular Season,1999-05-01,1610612742,1610612744,DAL vs. GSW,0.12961013080139652,0.1324050909821761,0.10650658404337722,0.13592233009708737
10363,29800690,1998-99,Regular Season,1999-05-01,1610612756,1610612763,PHX vs. VAN,0.14731513071568417,0.13427619480936168,0.17421602787456447,0.14827995255041518
10364,29800687,1998-99,Regular Season,1999-05-01,1610612750,1610612746,MIN vs. LAC,0.14517511681500897,0.14094832712685715,0.12380952380952381,0.0529848110208407
10365,29800686,1998-99,Regular Season,1999-05-01,1610612748,1610612741,MIA vs. CHI,0.13142486443387977,0.14785531212055347,0.11655011655011656,0.09437919463087248
10366,29800685,1998-99,Regular Season,1999-05-01,1610612755,1610612761,PHI vs. TOR,0.15631554904021644,0.13888058381575336,0.18547442405310427,0.11419870574800152
10367,29800684,1998-99,Regular Season,1999-05-01,1610612751,1610612764,NJN vs. WAS,0.1493563266959972,0.144989821280208,0.09667440061871617,0.07510326699211416
10368,29800689,1998-99,Regular Season,1999-05-01,1610612759,1610612757,SAS vs. POR,0.13057312309338687,0.14061954671992147,0.1029512697323267,0.09641342074816815
10369,29800691,1998-99,Regular Season,1999-05-02,1610612748,1610612766,MIA vs. CHH,0.13109069597153178,0.1370896327255439,0.11982570806100218,0.12386457473162676
10370,29800698,1998-99,Regular Season,1999-05-02,1610612760,1610612747,SEA vs. LAL,0.13696973376255459,0.13043670513504801,0.0980776775205963,0.15151515151515152
10371,29800696,1998-99,Regular Season,1999-05-02,1610612759,1610612762,SAS vs. UTA,0.1297690572487996,0.13464033371610748,0.1294777729823047,0.15425750719868367
10372,29800692,1998-99,Regular Season,1999-05-02,1610612739,1610612737,CLE vs. ATL,0.1567312450464987,0.12665668167309516,0.16941973739940702,0.12684989429175478
10373,29800697,1998-99,Regular Season,1999-05-02,1610612758,1610612756,SAC vs. PHX,0.13104766264801487,0.14800976667243035,0.1565217391304348,0.0775060282466414
10374,29800695,1998-99,Regular Season,1999-05-02,1610612745,1610612746,HOU vs. LAC,0.12161331968671414,0.13849736682248637,0.14501160092807425,0.14389869531849578
10375,29800598,1998-99,Regular Season,1999-05-02,1610612743,1610612757,DEN vs. POR,0.12709034069983277,0.13947129686721807,0.1253858024691358,0.1339969372128637
10376,29800693,1998-99,Regular Season,1999-05-02,1610612765,1610612755,DET vs. PHI,0.1467447601326672,0.15706378423045628,0.12072434607645875,0.14787066246056782
10377,29800694,1998-99,Regular Season,1999-05-02,1610612754,1610612752,IND vs. NYK,0.12747801928212682,0.14161129124456293,0.087141750580945,0.1109139307897072
10378,29800702,1998-99,Regular Season,1999-05-03,1610612743,1610612758,DEN vs. SAC,0.12704648565492266,0.1317240484591813,0.11206574523720583,0.12263489838822705
10379,29800703,1998-99,Regular Season,1999-05-03,1610612747,1610612742,LAL vs. DAL,0.13098015678729522,0.12901590153466083,0.16098484848484848,0.16703786191536749
10380,29800704,1998-99,Regular Season,1999-05-03,1610612763,1610612744,VAN vs. GSW,0.1346271282117039,0.13249500308611675,0.19984012789768185,0.11605415860735009
10381,29800700,1998-99,Regular Season,1999-05-03,1610612764,1610612751,WAS vs. NJN,0.14312695710154355,0.14801864020056607,0.12376237623762376,0.1629844259326331
10382,29800699,1998-99,Regular Season,1999-05-03,1610612752,1610612738,NYK vs. BOS,0.14089810974598369,0.15496864306504288,0.10938743038981702,0.13281569268492033
10383,29800701,1998-99,Regular Season,1999-05-03,1610612741,1610612765,CHI vs. DET,0.1465446740758578,0.1460683660323294,0.11909917713295799,0.1414273281114012
10384,29800705,1998-99,Regular Season,1999-05-04,1610612748,1610612737,MIA vs. ATL,0.13081939237852608,0.1266614546307147,0.11977351916376307,0.09375
10385,29800707,1998-99,Regular Season,1999-05-04,1610612754,1610612739,IND vs. CLE,0.12641907485917758,0.15704210358222062,0.14406028368794327,0.12631578947368421
10386,29800706,1998-99,Regular Season,1999-05-04,1610612766,1610612755,CHH vs. PHI,0.1367683168951037,0.1568300478589353,0.17991004497751123,0.18674894446248783
10387,29800709,1998-99,Regular Season,1999-05-04,1610612745,1610612750,HOU vs. MIN,0.12221755339232404,0.14462071907947224,0.17790262172284646,0.15127067365873337
10388,29800710,1998-99,Regular Season,1999-05-04,1610612762,1610612746,UTA vs. LAC,0.13512748884747552,0.1386359534575632,0.0707070707070707,0.18656716417910446
10389,29800712,1998-99,Regular Season,1999-05-04,1610612760,1610612742,SEA vs. DAL,0.1359839565201373,0.13003540416278525,0.09028530155290718,0.16013564431047475
10390,29800711,1998-99,Regular Season,1999-05-04,1610612757,1610612759,POR vs. SAS,0.13932808263800334,0.12976229589632707,0.13894826849080805,0.1528117359413203
10391,29800708,1998-99,Regular Season,1999-05-04,1610612749,1610612761,MIL vs. TOR,0.14976851622726056,0.13824365810813635,0.17323121808898614,0.16685205784204674
10392,29800720,1998-99,Regular Season,1999-05-05,1610612743,1610612745,DEN vs. HOU,0.12664864325192365,0.12370128308324743,0.11278195488721804,0.054210336104083844
10393,29800719,1998-99,Regular Season,1999-05-05,1610612741,1610612753,CHI vs. ORL,0.1458917010316016,0.15321117186921174,0.1757306696263411,0.19222986645082962
10394,29800716,1998-99,Regular Season,1999-05-05,1610612755,1610612765,PHI vs. DET,0.1577491416101756,0.1459565827092532,0.18241517694272164,0.11464133639043564
10395,29800725,1998-99,Regular Season,1999-05-05,1610612758,1610612763,SAC vs. VAN,0.13148456253528626,0.1362458698636803,0.14174344436569808,0.1650709805216243
10396,29800722,1998-99,Regular Season,1999-05-05,1610612746,1610612760,LAC vs. SEA,0.13971483143876484,0.13472761221078244,0.20811654526534862,0.11411516853932584
10397,29800721,1998-99,Regular Season,1999-05-05,1610612756,1610612750,PHX vs. MIN,0.14596983686527826,0.14478391983872616,0.14645072363886974,0.10018214936247724
10398,29800724,1998-99,Regular Season,1999-05-05,1610612744,1610612759,GSW vs. SAS,0.13207294688605348,0.13032976280563177,0.08453085376162299,0.07285974499089254
10399,29800718,1998-99,Regular Season,1999-05-05,1610612761,1610612739,TOR vs. CLE,0.13900120749699557,0.15628384044497498,0.16413623307345096,0.16961929890689784
10400,29800715,1998-99,Regular Season,1999-05-05,1610612751,1610612749,NJN vs. MIL,0.1484239137675493,0.15041859241256414,0.13661202185792348,0.12385670731707316
10401,29800723,1998-99,Regular Season,1999-05-05,1610612747,1610612757,LAL vs. POR,0.13175391634039746,0.13931916191469576,0.12815818381545221,0.13894034827713966
10402,29800717,1998-99,Regular Season,1999-05-05,1610612737,1610612764,ATL vs. WAS,0.1258356374699158,0.14258006319489483,0.13363879343260787,0.10273972602739727
10403,29800714,1998-99,Regular Season,1999-05-05,1610612752,1610612748,NYK vs. MIA,0.1400815158357094,0.13055274182149595,0.24230931310577328,0.13287775246772968
10404,29800713,1998-99,Regular Season,1999-05-05,1610612738,1610612766,BOS vs. CHH,0.1544349315290308,0.13820092787989882,0.10055693069306931,0.07647598654022637
10405,49800004,1998-99,Playoffs,1999-05-08,1610612737,1610612765,ATL vs. DET,0.12604900665606764,0.14496049658591856,0.15457543281121186,0.10683760683760685
10406,49800003,1998-99,Playoffs,1999-05-08,1610612762,1610612758,UTA vs. SAC,0.1334976062473289,0.13175182422909998,0.1585065163790067,0.12122342409548677
10407,49800001,1998-99,Playoffs,1999-05-08,1610612748,1610612752,MIA vs. NYK,0.1306170218682306,0.14258600161448162,0.1388888888888889,0.08285004142502071
10408,49800002,1998-99,Playoffs,1999-05-08,1610612757,1610612756,POR vs. PHX,0.13930890660300724,0.14598370533043906,0.14717425431711145,0.16765285996055226
10409,49800005,1998-99,Playoffs,1999-05-09,1610612753,1610612755,ORL vs. PHI,0.15419684834801894,0.15842278217137803,0.15796474891918855,0.13616557734204793
10410,49800006,1998-99,Playoffs,1999-05-09,1610612759,1610612750,SAS vs. MIN,0.12874952872128076,0.14357328985388987,0.18137847642079807,0.09932459276916963
10411,49800008,1998-99,Playoffs,1999-05-09,1610612754,1610612749,IND vs. MIL,0.1268249761054714,0.14971468077848335,0.11551790527531768,0.15758249907304414
10412,49800007,1998-99,Playoffs,1999-05-09,1610612747,1610612745,LAL vs. HOU,0.13165805838706526,0.1217855182519131,0.1441515650741351,0.08982035928143713
10413,49800009,1998-99,Playoffs,1999-05-10,1610612748,1610612752,MIA vs. NYK,0.13082048238292038,0.14109563466651975,0.16163793103448276,0.1841620626151013
10414,49800012,1998-99,Playoffs,1999-05-10,1610612757,1610612756,POR vs. PHX,0.13951001486190506,0.1465300403709989,0.1053236307927997,0.1437371663244353
10415,49800010,1998-99,Playoffs,1999-05-10,1610612737,1610612765,ATL vs. DET,0.12677203549580066,0.14402955991258157,0.14192139737991266,0.12406947890818859
10416,49800011,1998-99,Playoffs,1999-05-10,1610612762,1610612758,UTA vs. SAC,0.13422122099043568,0.13149091943970423,0.15102698348771648,0.12755102040816327
10417,49800016,1998-99,Playoffs,1999-05-11,1610612747,1610612745,LAL vs. HOU,0.1319548500356563,0.12098689471040196,0.13197586726998492,0.12562814070351758
10418,49800013,1998-99,Playoffs,1999-05-11,1610612753,1610612755,ORL vs. PHI,0.1543121319444817,0.157812923115054,0.1890923566878981,0.19630938358853553
10419,49800014,1998-99,Playoffs,1999-05-11,1610612759,1610612750,SAS vs. MIN,0.13005897586577023,0.1424707770748113,0.13187641296156746,0.16290182450043442
10420,49800015,1998-99,Playoffs,1999-05-11,1610612754,1610612749,IND vs. MIL,0.12652563678437523,0.14992871998456037,0.2029650547123191,0.18166089965397925
10421,49800020,1998-99,Playoffs,1999-05-12,1610612758,1610612762,SAC vs. UTA,0.13139092666322058,0.13464680341334942,0.17039000378644453,0.17889087656529518
10422,49800019,1998-99,Playoffs,1999-05-12,1610612756,1610612757,PHX vs. POR,0.14646228182983956,0.13861447428278895,0.205158264947245,0.14253135689851767
10423,49800018,1998-99,Playoffs,1999-05-12,1610612752,1610612748,NYK vs. MIA,0.14206584093822372,0.1315732253762064,0.16346546791990194,0.10395010395010394
10424,49800017,1998-99,Playoffs,1999-05-12,1610612765,1610612737,DET vs. ATL,0.14352551394120605,0.12713523843468735,0.16378100140383714,0.1069747539580659
10425,49800021,1998-99,Playoffs,1999-05-13,1610612755,1610612753,PHI vs. ORL,0.15878910547585143,0.15520149272327005,0.23783388218075377,0.09989102796948783
10426,49800024,1998-99,Playoffs,1999-05-13,1610612745,1610612747,HOU vs. LAL,0.12110667200773198,0.1319553954048654,0.12667390517553384,0.08175872093023256
10427,49800022,1998-99,Playoffs,1999-05-13,1610612750,1610612759,MIN vs. SAS,0.14293785904276407,0.13010731841276396,0.17220421393841168,0.11120097048119693
10428,49800023,1998-99,Playoffs,1999-05-13,1610612749,1610612754,MIL vs. IND,0.1508508442049961,0.12872682378265438,0.10564733000384172,0.14656616415410387
10429,49800028,1998-99,Playoffs,1999-05-14,1610612758,1610612762,SAC vs. UTA,0.13234505303298044,0.13590485612368433,0.16441005802707928,0.14395393474088292
10430,49800025,1998-99,Playoffs,1999-05-14,1610612752,1610612748,NYK vs. MIA,0.14260930987596143,0.1308733109109169,0.0686184812442818,0.163826998689384
10431,49800026,1998-99,Playoffs,1999-05-14,1610612765,1610612737,DET vs. ATL,0.14397924737187517,0.12664121727201852,0.20807324178110695,0.10656436487638533
10432,49800030,1998-99,Playoffs,1999-05-15,1610612755,1610612753,PHI vs. ORL,0.16093727746656802,0.153654596097177,0.11605415860735009,0.12917329093799682
10433,49800031,1998-99,Playoffs,1999-05-15,1610612750,1610612759,MIN vs. SAS,0.14365624617769857,0.12963814989460715,0.07255389718076286,0.11342155009451796
10434,49800032,1998-99,Playoffs,1999-05-15,1610612745,1610612747,HOU vs. LAL,0.12125988146523925,0.13060499535235667,0.11516314779270632,0.12402551381998583
10435,49800035,1998-99,Playoffs,1999-05-16,1610612737,1610612765,ATL vs. DET,0.12614665785979676,0.1455950083405541,0.1127141568981064,0.14323490524460114
