index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
9081,29700659,1997-98,Regular Season,1998-02-03,1610612766,1610612738,CHH vs. BOS,0.33039880449284137,0.30185251828822746,0.3333333333333333,0.3333333333333333
9082,29700660,1997-98,Regular Season,1998-02-03,1610612761,1610612756,TOR vs. PHX,0.34642892661257885,0.3318383950513688,0.23809523809523808,0.375
9083,29700661,1997-98,Regular Season,1998-02-03,1610612749,1610612752,MIL vs. NYK,0.27764086099173657,0.3136168213775461,0.24324324324324326,0.2777777777777778
9084,29700663,1997-98,Regular Season,1998-02-03,1610612746,1610612762,LAC vs. UTA,0.3033866675849711,0.33842786423005655,0.4444444444444444,0.18181818181818182
9085,29700665,1997-98,Regular Season,1998-02-03,1610612758,1610612754,SAC vs. IND,0.30857692121729074,0.3013572092259591,0.2608695652173913,0.36363636363636365
9086,29700673,1997-98,Regular Season,1998-02-04,1610612747,1610612757,LAL vs. POR,0.316681213317282,0.3321443815070002,0.25,0.3404255319148936
9087,29700668,1997-98,Regular Season,1998-02-04,1610612755,1610612748,PHI vs. MIA,0.30693940676679826,0.3056181826332875,0.27906976744186046,0.4358974358974359
9088,29700669,1997-98,Regular Season,1998-02-04,1610612764,1610612739,WAS vs. CLE,0.2926878870066574,0.30389053167049457,0.37777777777777777,0.225
9089,29700672,1997-98,Regular Season,1998-02-04,1610612762,1610612741,UTA vs. CHI,0.299677379288108,0.35149845838877863,0.21212121212121213,0.2894736842105263
9090,29700670,1997-98,Regular Season,1998-02-04,1610612750,1610612752,MIN vs. NYK,0.2775405517008614,0.3271500147741009,0.21621621621621623,0.17647058823529413
9091,29700671,1997-98,Regular Season,1998-02-04,1610612743,1610612758,DEN vs. SAC,0.3274380409887064,0.32432307642571456,0.4444444444444444,0.375
9092,29700674,1997-98,Regular Season,1998-02-04,1610612760,1610612754,SEA vs. IND,0.29535676925501975,0.2872317422129558,0.35714285714285715,0.28888888888888886
9093,29700667,1997-98,Regular Season,1998-02-04,1610612738,1610612742,BOS vs. DAL,0.3284708575197796,0.2914338233135534,0.24324324324324326,0.34210526315789475
9094,29700678,1997-98,Regular Season,1998-02-05,1610612761,1610612742,TOR vs. DAL,0.3273227856770118,0.3154576020154543,0.42857142857142855,0.3181818181818182
9095,29700676,1997-98,Regular Season,1998-02-05,1610612753,1610612764,ORL vs. WAS,0.32516736132759355,0.3256241208213124,0.325,0.34782608695652173
9096,29700675,1997-98,Regular Season,1998-02-05,1610612751,1610612756,NJN vs. PHX,0.3493566280318293,0.32834261106221724,0.35185185185185186,0.21621621621621623
9097,29700677,1997-98,Regular Season,1998-02-05,1610612766,1610612763,CHH vs. VAN,0.3468571950911698,0.29952560574530057,0.3488372093023256,0.2619047619047619
9098,29700681,1997-98,Regular Season,1998-02-05,1610612749,1610612748,MIL vs. MIA,0.295297891809548,0.3037804290305086,0.35294117647058826,0.34146341463414637
9099,29700680,1997-98,Regular Season,1998-02-05,1610612765,1610612745,DET vs. HOU,0.3160371692846937,0.3152108052341014,0.29411764705882354,0.11428571428571428
9100,29700679,1997-98,Regular Season,1998-02-05,1610612739,1610612737,CLE vs. ATL,0.30653318500038496,0.3007927180526713,0.2702702702702703,0.3
9101,29700693,1997-98,Regular Season,1998-02-10,1610612757,1610612747,POR vs. LAL,0.33356256356098746,0.30737182225636644,0.38095238095238093,0.3939393939393939
9102,29700692,1997-98,Regular Season,1998-02-10,1610612744,1610612764,GSW vs. WAS,0.3103649340122957,0.34648195341425203,0.2978723404255319,0.32727272727272727
9103,29700687,1997-98,Regular Season,1998-02-10,1610612749,1610612737,MIL vs. ATL,0.3064102361381379,0.31811856840470953,0.375,0.3333333333333333
9104,29700689,1997-98,Regular Season,1998-02-10,1610612743,1610612738,DEN vs. BOS,0.3228130068689912,0.32587036542193076,0.39285714285714285,0.4603174603174603
9105,29700683,1997-98,Regular Season,1998-02-10,1610612751,1610612742,NJN vs. DAL,0.35340270684081637,0.3004834687190232,0.5277777777777778,0.36363636363636365
9106,29700690,1997-98,Regular Season,1998-02-10,1610612762,1610612746,UTA vs. LAC,0.3109338455889533,0.3183261132979591,0.3902439024390244,0.22727272727272727
9107,29700685,1997-98,Regular Season,1998-02-10,1610612754,1610612753,IND vs. ORL,0.2985451675458159,0.339258545259835,0.3181818181818182,0.28888888888888886
9108,29700686,1997-98,Regular Season,1998-02-10,1610612741,1610612761,CHI vs. TOR,0.35557627563528404,0.3110622609759661,0.4576271186440678,0.35555555555555557
9109,29700684,1997-98,Regular Season,1998-02-10,1610612739,1610612748,CLE vs. MIA,0.2975790013676033,0.2921883612119327,0.34,0.30303030303030304
9110,29700688,1997-98,Regular Season,1998-02-10,1610612745,1610612760,HOU vs. SEA,0.30489885167069913,0.30898890595047723,0.4222222222222222,0.29545454545454547
9111,29700691,1997-98,Regular Season,1998-02-10,1610612756,1610612758,PHX vs. SAC,0.33366033506056614,0.3274114204567879,0.39215686274509803,0.25
9112,29700682,1997-98,Regular Season,1998-02-10,1610612752,1610612766,NYK vs. CHH,0.293831476535073,0.2882635851667081,0.3235294117647059,0.3953488372093023
9113,29700700,1997-98,Regular Season,1998-02-11,1610612746,1610612764,LAC vs. WAS,0.2900947582627142,0.3366557370169816,0.2826086956521739,0.34782608695652173
9114,29700694,1997-98,Regular Season,1998-02-11,1610612755,1610612742,PHI vs. DAL,0.34815492058740705,0.32127179534615047,0.35294117647058826,0.2553191489361702
9115,29700698,1997-98,Regular Season,1998-02-11,1610612750,1610612753,MIN vs. ORL,0.31303515644931323,0.3423247903424626,0.2826086956521739,0.3488372093023256
9116,29700696,1997-98,Regular Season,1998-02-11,1610612766,1610612741,CHH vs. CHI,0.3231637678950974,0.34014554952845033,0.275,0.2702702702702703
9117,29700699,1997-98,Regular Season,1998-02-11,1610612759,1610612760,SAS vs. SEA,0.32605757291484194,0.2873991388308783,0.38461538461538464,0.21212121212121213
9118,29700695,1997-98,Regular Season,1998-02-11,1610612748,1610612754,MIA vs. IND,0.3042727396935702,0.2901328736902313,0.3684210526315789,0.2222222222222222
9119,29700701,1997-98,Regular Season,1998-02-11,1610612747,1610612744,LAL vs. GSW,0.3414713609160569,0.33783193978085124,0.34146341463414637,0.4
9120,29700697,1997-98,Regular Season,1998-02-11,1610612765,1610612749,DET vs. MIL,0.31395139376324355,0.2958008933827239,0.24242424242424243,0.32432432432432434
9121,29700702,1997-98,Regular Season,1998-02-12,1610612761,1610612739,TOR vs. CLE,0.3123611388419536,0.3424050082305947,0.2857142857142857,0.358974358974359
9122,29700704,1997-98,Regular Season,1998-02-12,1610612756,1610612757,PHX vs. POR,0.3201446265280764,0.33532853665201307,0.35185185185185186,0.2978723404255319
9123,29700705,1997-98,Regular Season,1998-02-12,1610612758,1610612743,SAC vs. DEN,0.3393522534696842,0.34864092603773955,0.2909090909090909,0.23076923076923078
9124,29700703,1997-98,Regular Season,1998-02-12,1610612762,1610612738,UTA vs. BOS,0.32065226755042436,0.32267472212542825,0.2,0.3
9125,29700706,1997-98,Regular Season,1998-02-12,1610612763,1610612745,VAN vs. HOU,0.30114418699711687,0.33994280526017295,0.28125,0.3181818181818182
9126,29700708,1997-98,Regular Season,1998-02-13,1610612753,1610612752,ORL vs. NYK,0.30810659826905973,0.30451971506522124,0.34146341463414637,0.375
9127,29700711,1997-98,Regular Season,1998-02-13,1610612754,1610612742,IND vs. DAL,0.32183893482438064,0.2988785501319178,0.30612244897959184,0.19607843137254902
9128,29700712,1997-98,Regular Season,1998-02-13,1610612741,1610612737,CHI vs. ATL,0.3372081224328134,0.30717171245718267,0.34285714285714286,0.325
9129,29700707,1997-98,Regular Season,1998-02-13,1610612751,1610612761,NJN vs. TOR,0.37443147408295624,0.33052237244349103,0.3617021276595745,0.24444444444444444
9130,29700714,1997-98,Regular Season,1998-02-13,1610612746,1610612738,LAC vs. BOS,0.30457359036689857,0.3347918623699677,0.3488372093023256,0.3333333333333333
9131,29700717,1997-98,Regular Season,1998-02-13,1610612757,1610612745,POR vs. HOU,0.32084557491715826,0.32602855448049783,0.3055555555555556,0.2
9132,29700709,1997-98,Regular Season,1998-02-13,1610612748,1610612765,MIA vs. DET,0.2942193968156724,0.29517807223804937,0.2619047619047619,0.36
9133,29700713,1997-98,Regular Season,1998-02-13,1610612743,1610612750,DEN vs. MIN,0.3227582275416576,0.32987332061994423,0.39622641509433965,0.2571428571428571
9134,29700710,1997-98,Regular Season,1998-02-13,1610612766,1610612755,CHH vs. PHI,0.3382987530513103,0.31229431759413306,0.3,0.22580645161290322
9135,29700715,1997-98,Regular Season,1998-02-13,1610612747,1610612760,LAL vs. SEA,0.3311462826557864,0.32038131021635224,0.40384615384615385,0.125
9136,29700716,1997-98,Regular Season,1998-02-13,1610612744,1610612758,GSW vs. SAC,0.3471835592682719,0.32577797966881755,0.4,0.32608695652173914
9137,29700723,1997-98,Regular Season,1998-02-14,1610612763,1610612764,VAN vs. WAS,0.28566620924967123,0.3415155202725018,0.36585365853658536,0.34328358208955223
9138,29700720,1997-98,Regular Season,1998-02-14,1610612739,1610612749,CLE vs. MIL,0.31352208467098625,0.30408720770086217,0.40540540540540543,0.28205128205128205
9139,29700718,1997-98,Regular Season,1998-02-14,1610612755,1610612751,PHI vs. NJN,0.3138878412375159,0.3532301260586318,0.3695652173913043,0.39622641509433965
9140,29700721,1997-98,Regular Season,1998-02-14,1610612759,1610612756,SAS vs. PHX,0.3326479962746756,0.2968374066450984,0.37037037037037035,0.22727272727272727
9141,29700719,1997-98,Regular Season,1998-02-14,1610612737,1610612754,ATL vs. IND,0.3077860627021872,0.296415050419816,0.4727272727272727,0.38461538461538464
9142,29700722,1997-98,Regular Season,1998-02-14,1610612760,1610612762,SEA vs. UTA,0.28727494007663523,0.3189269698227518,0.23529411764705882,0.3225806451612903
9143,29700724,1997-98,Regular Season,1998-02-15,1610612752,1610612739,NYK vs. CLE,0.2939452096862287,0.30191197595773567,0.3157894736842105,0.26666666666666666
9144,29700725,1997-98,Regular Season,1998-02-15,1610612761,1610612748,TOR vs. MIA,0.31096114178925033,0.33715259773289374,0.2,0.45161290322580644
9145,29700730,1997-98,Regular Season,1998-02-15,1610612758,1610612764,SAC vs. WAS,0.30044631218224055,0.3480176560789685,0.3541666666666667,0.2608695652173913
9146,29700726,1997-98,Regular Season,1998-02-15,1610612741,1610612765,CHI vs. DET,0.3179563531992198,0.3044489927224596,0.21621621621621623,0.07692307692307693
9147,29700727,1997-98,Regular Season,1998-02-15,1610612750,1610612742,MIN vs. DAL,0.32686180433181217,0.30572184828676713,0.423728813559322,0.22727272727272727
9148,29700729,1997-98,Regular Season,1998-02-15,1610612744,1610612738,GSW vs. BOS,0.3370449981376234,0.3379558610893264,0.5789473684210527,0.4642857142857143
9149,29700731,1997-98,Regular Season,1998-02-15,1610612757,1610612743,POR vs. DEN,0.33797355833456755,0.31905677361496043,0.375,0.23076923076923078
9150,29700728,1997-98,Regular Season,1998-02-15,1610612747,1610612745,LAL vs. HOU,0.32677317864977473,0.31326655272251286,0.35555555555555557,0.3488372093023256
9151,29700735,1997-98,Regular Season,1998-02-16,1610612746,1610612745,LAC vs. HOU,0.30973635379874775,0.32595744725198966,0.39215686274509803,0.4166666666666667
9152,29700734,1997-98,Regular Season,1998-02-16,1610612762,1610612766,UTA vs. CHH,0.29377575362320785,0.3174975867685469,0.375,0.225
9153,29700732,1997-98,Regular Season,1998-02-16,1610612751,1610612749,NJN vs. MIL,0.3508209865058149,0.3200413855847831,0.3170731707317073,0.4827586206896552
9154,29700733,1997-98,Regular Season,1998-02-16,1610612737,1610612753,ATL vs. ORL,0.3374233479881721,0.3388096153638219,0.2978723404255319,0.2558139534883721
9155,29700743,1997-98,Regular Season,1998-02-17,1610612757,1610612744,POR vs. GSW,0.3505611885443657,0.33951533520189947,0.32653061224489793,0.25
9156,29700740,1997-98,Regular Season,1998-02-17,1610612759,1610612765,SAS vs. DET,0.3053959588976791,0.2703542299227105,0.4666666666666667,0.32432432432432434
9157,29700741,1997-98,Regular Season,1998-02-17,1610612743,1610612752,DEN vs. NYK,0.2940765759293091,0.3277216641600704,0.34782608695652173,0.37209302325581395
9158,29700739,1997-98,Regular Season,1998-02-17,1610612742,1610612756,DAL vs. PHX,0.2982064890324697,0.3415611021747331,0.12280701754385964,0.4358974358974359
9159,29700738,1997-98,Regular Season,1998-02-17,1610612741,1610612754,CHI vs. IND,0.33454115902828924,0.2799663379355992,0.48484848484848486,0.2571428571428571
9160,29700736,1997-98,Regular Season,1998-02-17,1610612755,1610612739,PHI vs. CLE,0.30653528998877505,0.3316363998527675,0.4,0.28125
9161,29700742,1997-98,Regular Season,1998-02-17,1610612758,1610612738,SAC vs. BOS,0.33753102012096037,0.3488455907501489,0.35,0.39473684210526316
9162,29700737,1997-98,Regular Season,1998-02-17,1610612748,1610612750,MIA vs. MIN,0.3239363622490853,0.3050573837633911,0.38461538461538464,0.3125
9163,29700749,1997-98,Regular Season,1998-02-18,1610612744,1610612766,GSW vs. CHH,0.3307641599567607,0.33973548024112166,0.3157894736842105,0.2765957446808511
9164,29700748,1997-98,Regular Season,1998-02-18,1610612756,1610612747,PHX vs. LAL,0.326456222737586,0.32086692016803464,0.2558139534883721,0.2894736842105263
9165,29700750,1997-98,Regular Season,1998-02-18,1610612760,1610612757,SEA vs. POR,0.27514954587595564,0.336293052736091,0.2857142857142857,0.4
9166,29700745,1997-98,Regular Season,1998-02-18,1610612753,1610612750,ORL vs. MIN,0.33600513712660396,0.31920315109812747,0.3055555555555556,0.32
9167,29700751,1997-98,Regular Season,1998-02-18,1610612763,1610612738,VAN vs. BOS,0.3298212033816584,0.35263920372861735,0.34210526315789475,0.40816326530612246
9168,29700747,1997-98,Regular Season,1998-02-18,1610612762,1610612752,UTA vs. NYK,0.2982656060379685,0.30342523527974413,0.2926829268292683,0.23809523809523808
9169,29700746,1997-98,Regular Season,1998-02-18,1610612737,1610612751,ATL vs. NJN,0.3417861816707869,0.341758944956418,0.375,0.423728813559322
9170,29700744,1997-98,Regular Season,1998-02-18,1610612764,1610612749,WAS vs. MIL,0.3243262876109986,0.3210575121885898,0.3333333333333333,0.3125
9171,29700756,1997-98,Regular Season,1998-02-19,1610612746,1610612748,LAC vs. MIA,0.305446780313961,0.3409419696682044,0.3125,0.30434782608695654
9172,29700754,1997-98,Regular Season,1998-02-19,1610612742,1610612759,DAL vs. SAS,0.25327767897008185,0.36970176478801153,0.41509433962264153,0.18181818181818182
9173,29700757,1997-98,Regular Season,1998-02-19,1610612747,1610612743,LAL vs. DEN,0.34615062261872137,0.3180859528738084,0.32608695652173914,0.17777777777777778
9174,29700753,1997-98,Regular Season,1998-02-19,1610612754,1610612755,IND vs. PHI,0.31271190264896065,0.3405207695089207,0.3488372093023256,0.4807692307692308
9175,29700752,1997-98,Regular Season,1998-02-19,1610612761,1610612741,TOR vs. CHI,0.2851541761865881,0.36969338101113025,0.20833333333333334,0.46808510638297873
9176,29700755,1997-98,Regular Season,1998-02-19,1610612745,1610612765,HOU vs. DET,0.30786273459804714,0.3080366939372652,0.25,0.27906976744186046
9177,29700758,1997-98,Regular Season,1998-02-20,1610612751,1610612739,NJN vs. CLE,0.3439413492492388,0.3304771235109467,0.3333333333333333,0.23809523809523808
9178,29700763,1997-98,Regular Season,1998-02-20,1610612756,1610612766,PHX vs. CHH,0.31070663629205597,0.30293424309940686,0.2,0.18181818181818182
9179,29700761,1997-98,Regular Season,1998-02-20,1610612749,1610612761,MIL vs. TOR,0.3637425719602938,0.3066783369720273,0.34146341463414637,0.21153846153846154
9180,29700762,1997-98,Regular Season,1998-02-20,1610612750,1610612745,MIN vs. HOU,0.32141222795515567,0.3229097611691638,0.26666666666666666,0.13043478260869565
9181,29700767,1997-98,Regular Season,1998-02-20,1610612760,1610612738,SEA vs. BOS,0.310206269659111,0.35823903572485216,0.21621621621621623,0.28888888888888886
9182,29700764,1997-98,Regular Season,1998-02-20,1610612744,1610612743,GSW vs. DEN,0.3512996023288043,0.3233608825340024,0.2222222222222222,0.23684210526315788
9183,29700759,1997-98,Regular Season,1998-02-20,1610612753,1610612754,ORL vs. IND,0.3510362957520037,0.3087179956884384,0.4146341463414634,0.2571428571428571
9184,29700760,1997-98,Regular Season,1998-02-20,1610612737,1610612763,ATL vs. VAN,0.3516563671000873,0.3207920469462224,0.25,0.3829787234042553
9185,29700766,1997-98,Regular Season,1998-02-20,1610612757,1610612752,POR vs. NYK,0.3140574713276981,0.29681588548766075,0.29411764705882354,0.36585365853658536
9186,29700765,1997-98,Regular Season,1998-02-20,1610612758,1610612748,SAC vs. MIA,0.30709833524681684,0.33865634495209074,0.2564102564102564,0.4146341463414634
9187,29700769,1997-98,Regular Season,1998-02-21,1610612764,1610612741,WAS vs. CHI,0.29122050620915535,0.34238688814587803,0.3617021276595745,0.3191489361702128
9188,29700771,1997-98,Regular Season,1998-02-21,1610612759,1610612762,SAS vs. UTA,0.3061359820503289,0.3021170443345397,0.2222222222222222,0.23529411764705882
9189,29700770,1997-98,Regular Season,1998-02-21,1610612742,1610612765,DAL vs. DET,0.27523627162057285,0.31732730118284913,0.2857142857142857,0.38095238095238093
9190,29700768,1997-98,Regular Season,1998-02-21,1610612751,1610612755,NJN vs. PHI,0.35512429531237244,0.34605489674798084,0.42,0.375
9191,29700772,1997-98,Regular Season,1998-02-21,1610612746,1610612766,LAC vs. CHH,0.30536753096874736,0.3165912508246965,0.2826086956521739,0.3870967741935484
9192,29700775,1997-98,Regular Season,1998-02-22,1610612753,1610612747,ORL vs. LAL,0.32001073468762353,0.32397677804689917,0.4358974358974359,0.3023255813953488
9193,29700781,1997-98,Regular Season,1998-02-22,1610612757,1610612738,POR vs. BOS,0.3358756581959355,0.32789542049052955,0.5,0.21621621621621623
9194,29700774,1997-98,Regular Season,1998-02-22,1610612755,1610612754,PHI vs. IND,0.36976614526180285,0.3227949963966566,0.2222222222222222,0.35135135135135137
9195,29700778,1997-98,Regular Season,1998-02-22,1610612750,1610612758,MIN vs. SAC,0.3354965814287111,0.30371769354388617,0.27906976744186046,0.2608695652173913
9196,29700777,1997-98,Regular Season,1998-02-22,1610612749,1610612739,MIL vs. CLE,0.32378306799419015,0.3025665676585101,0.3125,0.37209302325581395
9197,29700782,1997-98,Regular Season,1998-02-22,1610612760,1610612743,SEA vs. DEN,0.2941612175464401,0.3146756794258234,0.1951219512195122,0.20930232558139536
9198,29700776,1997-98,Regular Season,1998-02-22,1610612761,1610612763,TOR vs. VAN,0.3089569569576076,0.3526989188532256,0.45454545454545453,0.4745762711864407
9199,29700780,1997-98,Regular Season,1998-02-22,1610612744,1610612748,GSW vs. MIA,0.3141606692926988,0.3375245589276179,0.3939393939393939,0.2682926829268293
9200,29700779,1997-98,Regular Season,1998-02-22,1610612756,1610612759,PHX vs. SAS,0.29748378682287013,0.29702255852916104,0.19444444444444445,0.25
9201,29700773,1997-98,Regular Season,1998-02-22,1610612752,1610612745,NYK vs. HOU,0.3138027009593324,0.2857828464959669,0.29545454545454547,0.15555555555555556
9202,29700783,1997-98,Regular Season,1998-02-23,1610612765,1610612758,DET vs. SAC,0.3230696661768476,0.2931153452564843,0.3170731707317073,0.2653061224489796
9203,29700786,1997-98,Regular Season,1998-02-23,1610612746,1610612760,LAC vs. SEA,0.3156897152501984,0.2969276140895465,0.3684210526315789,0.21951219512195122
9204,29700785,1997-98,Regular Season,1998-02-23,1610612743,1610612766,DEN vs. CHH,0.28442031019518865,0.306724202149504,0.25,0.3939393939393939
9205,29700784,1997-98,Regular Season,1998-02-23,1610612741,1610612739,CHI vs. CLE,0.34068134894745433,0.2933948314198713,0.3157894736842105,0.22727272727272727
9206,29700789,1997-98,Regular Season,1998-02-24,1610612764,1610612745,WAS vs. HOU,0.3217673168972697,0.2860274180114426,0.24444444444444444,0.21951219512195122
9207,29700787,1997-98,Regular Season,1998-02-24,1610612752,1610612744,NYK vs. GSW,0.3179782196151525,0.3047573209812919,0.25,0.2708333333333333
9208,29700793,1997-98,Regular Season,1998-02-24,1610612756,1610612755,PHX vs. PHI,0.32177052606602663,0.3104620026278839,0.275,0.24390243902439024
9209,29700792,1997-98,Regular Season,1998-02-24,1610612762,1610612748,UTA vs. MIA,0.300496244851863,0.30181743281689705,0.3023255813953488,0.358974358974359
9210,29700788,1997-98,Regular Season,1998-02-24,1610612751,1610612763,NJN vs. VAN,0.3688010076396555,0.34314596980273226,0.4444444444444444,0.37037037037037035
9211,29700791,1997-98,Regular Season,1998-02-24,1610612759,1610612750,SAS vs. MIN,0.29879758142462925,0.2917737706165053,0.4423076923076923,0.24489795918367346
9212,29700790,1997-98,Regular Season,1998-02-24,1610612749,1610612747,MIL vs. LAL,0.3224432546303041,0.32267880467953314,0.2909090909090909,0.2978723404255319
9213,29700794,1997-98,Regular Season,1998-02-25,1610612738,1610612758,BOS vs. SAC,0.3405694520622278,0.3280406620024335,0.3958333333333333,0.275
9214,29700798,1997-98,Regular Season,1998-02-25,1610612754,1610612747,IND vs. LAL,0.3051582660871103,0.34100383597621997,0.3,0.23529411764705882
9215,29700797,1997-98,Regular Season,1998-02-25,1610612765,1610612766,DET vs. CHH,0.2935250375587428,0.297106792305453,0.38095238095238093,0.14705882352941177
9216,29700801,1997-98,Regular Season,1998-02-25,1610612746,1610612755,LAC vs. PHI,0.3302042061365082,0.3293690998555965,0.3225806451612903,0.33962264150943394
9217,29700799,1997-98,Regular Season,1998-02-25,1610612741,1610612757,CHI vs. POR,0.32538753583258184,0.31230506791437396,0.3191489361702128,0.3
9218,29700796,1997-98,Regular Season,1998-02-25,1610612739,1610612763,CLE vs. VAN,0.3354115670693798,0.3336826785217343,0.28205128205128205,0.21052631578947367
9219,29700800,1997-98,Regular Season,1998-02-25,1610612743,1610612737,DEN vs. ATL,0.3085502601373018,0.3276544852535443,0.34782608695652173,0.3235294117647059
9220,29700795,1997-98,Regular Season,1998-02-25,1610612753,1610612742,ORL vs. DAL,0.35703997550266353,0.28958539673292366,0.4473684210526316,0.21052631578947367
9221,29700808,1997-98,Regular Season,1998-02-26,1610612762,1610612756,UTA vs. PHX,0.2845158541529297,0.2876324620655615,0.30303030303030304,0.29545454545454547
9222,29700806,1997-98,Regular Season,1998-02-26,1610612745,1610612750,HOU vs. MIN,0.28756684592133813,0.29862874273329065,0.35714285714285715,0.375
9223,29700803,1997-98,Regular Season,1998-02-26,1610612751,1610612758,NJN vs. SAC,0.3700834167699649,0.31777061506693766,0.4230769230769231,0.2571428571428571
9224,29700804,1997-98,Regular Season,1998-02-26,1610612764,1610612744,WAS vs. GSW,0.316911421477442,0.3137318313790115,0.2926829268292683,0.21428571428571427
9225,29700805,1997-98,Regular Season,1998-02-26,1610612748,1610612742,MIA vs. DAL,0.35061000825982447,0.28260033571109305,0.30303030303030304,0.24444444444444444
9226,29700807,1997-98,Regular Season,1998-02-26,1610612759,1610612761,SAS vs. TOR,0.36758316289621806,0.28667369536326043,0.4090909090909091,0.3181818181818182
9227,29700802,1997-98,Regular Season,1998-02-26,1610612752,1610612749,NYK vs. MIL,0.3057924012611029,0.29475079896981127,0.17647058823529413,0.36363636363636365
9228,29700811,1997-98,Regular Season,1998-02-27,1610612765,1610612739,DET vs. CLE,0.30602969215604237,0.2804382587778854,0.38095238095238093,0.21621621621621623
9229,29700813,1997-98,Regular Season,1998-02-27,1610612750,1610612747,MIN vs. LAL,0.30749849866477863,0.31986290078262225,0.18604651162790697,0.21951219512195122
9230,29700814,1997-98,Regular Season,1998-02-27,1610612743,1610612755,DEN vs. PHI,0.31251516617119535,0.32731550883640215,0.36585365853658536,0.4318181818181818
9231,29700815,1997-98,Regular Season,1998-02-27,1610612746,1610612756,LAC vs. PHX,0.2968492484822171,0.3099508613305395,0.21428571428571427,0.29411764705882354
9232,29700809,1997-98,Regular Season,1998-02-27,1610612738,1610612744,BOS vs. GSW,0.32914313776285736,0.33058001134176906,0.4782608695652174,0.3684210526315789
9233,29700816,1997-98,Regular Season,1998-02-27,1610612760,1610612737,SEA vs. ATL,0.2930469605269016,0.32928056046904947,0.25806451612903225,0.38095238095238093
9234,29700810,1997-98,Regular Season,1998-02-27,1610612753,1610612761,ORL vs. TOR,0.3880777049527687,0.3001968310832585,0.39344262295081966,0.3269230769230769
9235,29700812,1997-98,Regular Season,1998-02-27,1610612754,1610612757,IND vs. POR,0.29766009543055316,0.34616736995125785,0.3076923076923077,0.2
9236,29700818,1997-98,Regular Season,1998-02-28,1610612764,1610612742,WAS vs. DAL,0.3379111514905957,0.2714417780697045,0.27450980392156865,0.3191489361702128
9237,29700817,1997-98,Regular Season,1998-02-28,1610612751,1610612748,NJN vs. MIA,0.3437590702106075,0.3306590932693233,0.40816326530612246,0.4
9238,29700821,1997-98,Regular Season,1998-02-28,1610612759,1610612755,SAS vs. PHI,0.3432815535202045,0.31306843018396113,0.29411764705882354,0.37254901960784315
9239,29700819,1997-98,Regular Season,1998-02-28,1610612766,1610612753,CHH vs. ORL,0.2964767034227702,0.3387018434976481,0.3103448275862069,0.4
9240,29700820,1997-98,Regular Season,1998-02-28,1610612741,1610612758,CHI vs. SAC,0.3591949706213351,0.27910739474953866,0.325,0.2619047619047619
9241,29700829,1997-98,Regular Season,1998-03-01,1610612760,1610612756,SEA vs. PHX,0.2545953495304383,0.3125301863881251,0.27450980392156865,0.4375
9242,29700824,1997-98,Regular Season,1998-03-01,1610612748,1610612751,MIA vs. NJN,0.3400076869718858,0.3545962980524207,0.28205128205128205,0.43137254901960786
9243,29700825,1997-98,Regular Season,1998-03-01,1610612739,1610612744,CLE vs. GSW,0.3115678545715006,0.3182029216852811,0.3409090909090909,0.3023255813953488
9244,29700826,1997-98,Regular Season,1998-03-01,1610612754,1610612743,IND vs. DEN,0.32102219158761114,0.30692007367898433,0.25,0.2619047619047619
9245,29700823,1997-98,Regular Season,1998-03-01,1610612752,1610612747,NYK vs. LAL,0.28751662898424246,0.29019347388012784,0.25,0.2682926829268293
9246,29700827,1997-98,Regular Season,1998-03-01,1610612750,1610612765,MIN vs. DET,0.2733085313186595,0.31636839892082474,0.375,0.2916666666666667
9247,29700822,1997-98,Regular Season,1998-03-01,1610612738,1610612757,BOS vs. POR,0.33144757353236176,0.3368421578819719,0.25,0.2222222222222222
9248,29700828,1997-98,Regular Season,1998-03-01,1610612745,1610612762,HOU vs. UTA,0.28005141208175943,0.3051589580579832,0.21428571428571427,0.34210526315789475
9249,29700830,1997-98,Regular Season,1998-03-01,1610612763,1610612737,VAN vs. ATL,0.33511959287195947,0.34955081142106703,0.34545454545454546,0.39215686274509803
9250,29700832,1997-98,Regular Season,1998-03-02,1610612766,1610612744,CHH vs. GSW,0.31568939254912787,0.31996437869684813,0.325,0.19047619047619047
9251,29700831,1997-98,Regular Season,1998-03-02,1610612764,1610612747,WAS vs. LAL,0.2972980649258185,0.2932764769721326,0.16666666666666666,0.38
9252,29700834,1997-98,Regular Season,1998-03-02,1610612758,1610612759,SAC vs. SAS,0.28962139236940226,0.34800882515124076,0.2692307692307692,0.30303030303030304
9253,29700833,1997-98,Regular Season,1998-03-02,1610612765,1610612742,DET vs. DAL,0.3313414005204608,0.2732942749819041,0.43902439024390244,0.23076923076923078
9254,29700836,1997-98,Regular Season,1998-03-03,1610612748,1610612760,MIA vs. SEA,0.34142750470899474,0.2917174851041423,0.3076923076923077,0.20930232558139536
9255,29700837,1997-98,Regular Season,1998-03-03,1610612761,1610612762,TOR vs. UTA,0.2925042821848537,0.3542460946142942,0.3181818181818182,0.4722222222222222
9256,29700842,1997-98,Regular Season,1998-03-03,1610612763,1610612754,VAN vs. IND,0.3227011904803666,0.3300032164525676,0.3333333333333333,0.1875
