index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
9886,29800205,1998-99,Regular Season,1999-03-03,1610612755,1610612741,PHI vs. CHI,0.2559878685946697,0.2075789194050644,0.2830188679245283,0.24074074074074073
9887,29800206,1998-99,Regular Season,1999-03-03,1610612764,1610612754,WAS vs. IND,0.25389482975178146,0.2637965237142638,0.25742574257425743,0.1553398058252427
9888,29800208,1998-99,Regular Season,1999-03-03,1610612749,1610612744,MIL vs. GSW,0.2403414774336352,0.2876542192148781,0.2956521739130435,0.30275229357798167
9889,29800211,1998-99,Regular Season,1999-03-03,1610612758,1610612757,SAC vs. POR,0.2142884468407865,0.2517279010992439,0.17757009345794392,0.21666666666666667
9890,29800209,1998-99,Regular Season,1999-03-03,1610612762,1610612763,UTA vs. VAN,0.27096850244057435,0.2585761555410263,0.24,0.2912621359223301
9891,29800217,1998-99,Regular Season,1999-03-04,1610612745,1610612746,HOU vs. LAC,0.1948338924722446,0.28714263822257996,0.12222222222222222,0.26804123711340205
9892,29800212,1998-99,Regular Season,1999-03-04,1610612751,1610612766,NJN vs. CHH,0.24575850344291297,0.23849732812521146,0.21,0.17475728155339806
9893,29800218,1998-99,Regular Season,1999-03-04,1610612760,1610612756,SEA vs. PHX,0.25338769219681384,0.2658875557382256,0.22448979591836735,0.24299065420560748
9894,29800216,1998-99,Regular Season,1999-03-04,1610612742,1610612759,DAL vs. SAS,0.22198173926019307,0.25042260756568197,0.23711340206185566,0.1827956989247312
9895,29800213,1998-99,Regular Season,1999-03-04,1610612748,1610612743,MIA vs. DEN,0.2359464506269867,0.2686657408378934,0.27522935779816515,0.24468085106382978
9896,29800214,1998-99,Regular Season,1999-03-04,1610612737,1610612761,ATL vs. TOR,0.20087938047779585,0.23592789778736495,0.10576923076923077,0.3191489361702128
9897,29800219,1998-99,Regular Season,1999-03-04,1610612763,1610612750,VAN vs. MIN,0.26477327407543394,0.24638522297702212,0.27586206896551724,0.2761904761904762
9898,29800215,1998-99,Regular Season,1999-03-04,1610612739,1610612765,CLE vs. DET,0.25375024551112296,0.24246620375829692,0.36046511627906974,0.27586206896551724
9899,29800220,1998-99,Regular Season,1999-03-05,1610612738,1610612743,BOS vs. DEN,0.3103222975167771,0.26437787660281015,0.2743362831858407,0.19298245614035087
9900,29800223,1998-99,Regular Season,1999-03-05,1610612761,1610612753,TOR vs. ORL,0.2509804911182965,0.20413776429394842,0.3300970873786408,0.07865168539325842
9901,29800227,1998-99,Regular Season,1999-03-05,1610612747,1610612760,LAL vs. SEA,0.24392553003204703,0.24793008398567198,0.18269230769230768,0.22429906542056074
9902,29800221,1998-99,Regular Season,1999-03-05,1610612755,1610612748,PHI vs. MIA,0.26166077072507965,0.24440501824460611,0.29213483146067415,0.28205128205128205
9903,29800224,1998-99,Regular Season,1999-03-05,1610612754,1610612744,IND vs. GSW,0.24264403596381232,0.2906238454317948,0.09574468085106383,0.21875
9904,29800228,1998-99,Regular Season,1999-03-05,1610612757,1610612750,POR vs. MIN,0.24390506167476012,0.2523114128179006,0.23636363636363636,0.336283185840708
9905,29800222,1998-99,Regular Season,1999-03-05,1610612764,1610612766,WAS vs. CHH,0.2545802781108372,0.22590510871776973,0.24742268041237114,0.2857142857142857
9906,29800226,1998-99,Regular Season,1999-03-05,1610612762,1610612742,UTA vs. DAL,0.2651533914435472,0.22477983098998613,0.31092436974789917,0.3783783783783784
9907,29800225,1998-99,Regular Season,1999-03-05,1610612749,1610612752,MIL vs. NYK,0.2524332650416352,0.2577562854143755,0.17204301075268819,0.2818181818181818
9908,29800232,1998-99,Regular Season,1999-03-06,1610612756,1610612758,PHX vs. SAC,0.26135210459247504,0.20736738399718999,0.2641509433962264,0.18867924528301888
9909,29800233,1998-99,Regular Season,1999-03-06,1610612763,1610612745,VAN vs. HOU,0.2671094140937322,0.181981115132249,0.4174757281553398,0.19327731092436976
9910,29800230,1998-99,Regular Season,1999-03-06,1610612739,1610612744,CLE vs. GSW,0.27256103797447423,0.27783062077115817,0.3392857142857143,0.4339622641509434
9911,29800229,1998-99,Regular Season,1999-03-06,1610612753,1610612765,ORL vs. DET,0.1800219239230352,0.24847530314932956,0.18095238095238095,0.24509803921568626
9912,29800231,1998-99,Regular Season,1999-03-06,1610612759,1610612746,SAS vs. LAC,0.23821356468148178,0.2836505974112016,0.1414141414141414,0.3142857142857143
9913,29800238,1998-99,Regular Season,1999-03-07,1610612743,1610612759,DEN vs. SAS,0.24915451255387355,0.21946381639615029,0.27722772277227725,0.21212121212121213
9914,29800234,1998-99,Regular Season,1999-03-07,1610612752,1610612751,NYK vs. NJN,0.2626968455762856,0.23900416517808484,0.12962962962962962,0.2127659574468085
9915,29800235,1998-99,Regular Season,1999-03-07,1610612755,1610612764,PHI vs. WAS,0.2671614330934593,0.2532274740340929,0.3076923076923077,0.3488372093023256
9916,29800240,1998-99,Regular Season,1999-03-07,1610612758,1610612742,SAC vs. DAL,0.2038308335582173,0.25690922621097073,0.15789473684210525,0.26851851851851855
9917,29800236,1998-99,Regular Season,1999-03-07,1610612761,1610612738,TOR vs. BOS,0.2666892108628814,0.30300724738561985,0.2336448598130841,0.3333333333333333
9918,29800237,1998-99,Regular Season,1999-03-07,1610612754,1610612748,IND vs. MIA,0.2159089801668383,0.2528434524385258,0.2073170731707317,0.14285714285714285
9919,29800242,1998-99,Regular Season,1999-03-07,1610612760,1610612750,SEA vs. MIN,0.2430873468212379,0.2700319178802116,0.21505376344086022,0.20618556701030927
9920,29800239,1998-99,Regular Season,1999-03-07,1610612762,1610612747,UTA vs. LAL,0.2751466556209278,0.23227444179839302,0.4375,0.3684210526315789
9921,29800241,1998-99,Regular Season,1999-03-07,1610612757,1610612745,POR vs. HOU,0.24236959329080374,0.18453786809493972,0.24489795918367346,0.21649484536082475
9922,29800245,1998-99,Regular Season,1999-03-08,1610612765,1610612764,DET vs. WAS,0.24777056276268247,0.27608550350525357,0.17391304347826086,0.29545454545454547
9923,29800246,1998-99,Regular Season,1999-03-08,1610612749,1610612741,MIL vs. CHI,0.2378831275602966,0.21469452249120866,0.19318181818181818,0.2621359223300971
9924,29800243,1998-99,Regular Season,1999-03-08,1610612753,1610612737,ORL vs. ATL,0.18022739317571443,0.18035814707246625,0.2558139534883721,0.17647058823529413
9925,29800247,1998-99,Regular Season,1999-03-08,1610612763,1610612757,VAN vs. POR,0.2956063604559689,0.24283691692404966,0.25,0.27722772277227725
9926,29800244,1998-99,Regular Season,1999-03-08,1610612748,1610612755,MIA vs. PHI,0.23316350708939879,0.2764332757380839,0.2830188679245283,0.2736842105263158
9927,29800253,1998-99,Regular Season,1999-03-09,1610612745,1610612743,HOU vs. DEN,0.19052658965539754,0.2545173144644545,0.3,0.2441860465116279
9928,29800248,1998-99,Regular Season,1999-03-09,1610612752,1610612749,NYK vs. MIL,0.2359139945984959,0.2300009386242551,0.23711340206185566,0.24752475247524752
9929,29800257,1998-99,Regular Season,1999-03-09,1610612757,1610612758,POR vs. SAC,0.24945093223926315,0.1945146144362508,0.23684210526315788,0.1981981981981982
9930,29800251,1998-99,Regular Season,1999-03-09,1610612750,1610612760,MIN vs. SEA,0.2582439985399736,0.2379823553019381,0.1368421052631579,0.09900990099009901
9931,29800249,1998-99,Regular Season,1999-03-09,1610612766,1610612738,CHH vs. BOS,0.23856559424038648,0.30957760003540297,0.2,0.3333333333333333
9932,29800255,1998-99,Regular Season,1999-03-09,1610612746,1610612747,LAC vs. LAL,0.28972588686852657,0.2604292047130532,0.40336134453781514,0.3277310924369748
9933,29800254,1998-99,Regular Season,1999-03-09,1610612762,1610612739,UTA vs. CLE,0.30832633769642354,0.2874387212062891,0.3402061855670103,0.40594059405940597
9934,29800250,1998-99,Regular Season,1999-03-09,1610612741,1610612751,CHI vs. NJN,0.22435802571096547,0.23423848846777998,0.34285714285714286,0.3076923076923077
9935,29800252,1998-99,Regular Season,1999-03-09,1610612742,1610612756,DAL vs. PHX,0.2592637012051978,0.26190339958068337,0.13131313131313133,0.21212121212121213
9936,29800256,1998-99,Regular Season,1999-03-09,1610612744,1610612763,GSW vs. VAN,0.3086228681996286,0.287078458003805,0.19,0.18269230769230768
9937,29800259,1998-99,Regular Season,1999-03-10,1610612764,1610612765,WAS vs. DET,0.2793654783347694,0.233703755103325,0.23076923076923078,0.14606741573033707
9938,29800258,1998-99,Regular Season,1999-03-10,1610612755,1610612766,PHI vs. CHH,0.2759152657304736,0.23061061188007673,0.0851063829787234,0.2403846153846154
9939,29800265,1998-99,Regular Season,1999-03-10,1610612747,1610612746,LAL vs. LAC,0.2747305651746002,0.3146488600804002,0.2980769230769231,0.30701754385964913
9940,29800261,1998-99,Regular Season,1999-03-10,1610612754,1610612751,IND vs. NJN,0.21448623914884404,0.2504224412617217,0.37168141592920356,0.23423423423423423
9941,29800260,1998-99,Regular Season,1999-03-10,1610612748,1610612737,MIA vs. ATL,0.2434677955346566,0.17954493133622218,0.15789473684210525,0.2828282828282828
9942,29800263,1998-99,Regular Season,1999-03-10,1610612759,1610612753,SAS vs. ORL,0.21803255532382157,0.19936925252911825,0.15730337078651685,0.16666666666666666
9943,29800264,1998-99,Regular Season,1999-03-10,1610612756,1610612739,PHX vs. CLE,0.2525959699885475,0.3112406397950881,0.22105263157894736,0.14583333333333334
9944,29800262,1998-99,Regular Season,1999-03-10,1610612749,1610612760,MIL vs. SEA,0.23353897260112172,0.21043662908743574,0.27884615384615385,0.21359223300970873
9945,29800271,1998-99,Regular Season,1999-03-11,1610612745,1610612763,HOU vs. VAN,0.21350376320853706,0.26666569350517944,0.21153846153846154,0.3076923076923077
9946,29800267,1998-99,Regular Season,1999-03-11,1610612748,1610612761,MIA vs. TOR,0.22737909564448694,0.25991582531372415,0.24468085106382978,0.26136363636363635
9947,29800270,1998-99,Regular Season,1999-03-11,1610612742,1610612753,DAL vs. ORL,0.23513659204119544,0.19378033814497111,0.17525773195876287,0.24761904761904763
9948,29800269,1998-99,Regular Season,1999-03-11,1610612741,1610612760,CHI vs. SEA,0.24877743473221192,0.21107312796335212,0.35964912280701755,0.21782178217821782
9949,29800274,1998-99,Regular Season,1999-03-11,1610612744,1610612750,GSW vs. MIN,0.28624023074505683,0.2358625650923669,0.2222222222222222,0.3416666666666667
9950,29800268,1998-99,Regular Season,1999-03-11,1610612737,1610612738,ATL vs. BOS,0.20045134267665146,0.3141413414324349,0.16981132075471697,0.27586206896551724
9951,29800266,1998-99,Regular Season,1999-03-11,1610612752,1610612764,NYK vs. WAS,0.236135065677646,0.26964116037058755,0.32323232323232326,0.21568627450980393
9952,29800273,1998-99,Regular Season,1999-03-11,1610612746,1610612758,LAC vs. SAC,0.3130615007583302,0.19524386021495133,0.3,0.1981981981981982
9953,29800272,1998-99,Regular Season,1999-03-11,1610612762,1610612743,UTA vs. DEN,0.31410181554528827,0.2527716606080622,0.20212765957446807,0.2916666666666667
9954,29800275,1998-99,Regular Season,1999-03-12,1610612755,1610612751,PHI vs. NJN,0.23985060767596655,0.24706891064975248,0.2777777777777778,0.3333333333333333
9955,29800278,1998-99,Regular Season,1999-03-12,1610612754,1610612749,IND vs. MIL,0.24937341142757374,0.242884349488574,0.2,0.3137254901960784
9956,29800282,1998-99,Regular Season,1999-03-12,1610612758,1610612750,SAC vs. MIN,0.19582992452451733,0.25971734675397995,0.21100917431192662,0.30275229357798167
9957,29800281,1998-99,Regular Season,1999-03-12,1610612747,1610612744,LAL vs. GSW,0.279129081787046,0.2723948335417332,0.33035714285714285,0.2616822429906542
9958,29800277,1998-99,Regular Season,1999-03-12,1610612765,1610612738,DET vs. BOS,0.2172985125248668,0.3062925088802469,0.16842105263157894,0.39215686274509803
9959,29800283,1998-99,Regular Season,1999-03-12,1610612757,1610612762,POR vs. UTA,0.2467598388354299,0.29395106564323503,0.10869565217391304,0.18518518518518517
9960,29800280,1998-99,Regular Season,1999-03-12,1610612756,1610612759,PHX vs. SAS,0.24681783391876752,0.20712038252493523,0.20833333333333334,0.17391304347826086
9961,29800279,1998-99,Regular Season,1999-03-12,1610612741,1610612752,CHI vs. NYK,0.27300826708565684,0.2527165971555621,0.39603960396039606,0.26804123711340205
9962,29800276,1998-99,Regular Season,1999-03-12,1610612764,1610612766,WAS vs. CHH,0.2590123902135778,0.23252628052730245,0.27184466019417475,0.25773195876288657
9963,29800287,1998-99,Regular Season,1999-03-13,1610612759,1610612743,SAS vs. DEN,0.20086315221225962,0.2601923411188046,0.25510204081632654,0.33653846153846156
9964,29800288,1998-99,Regular Season,1999-03-13,1610612762,1610612750,UTA vs. MIN,0.27629119153551496,0.2684886118069247,0.14423076923076922,0.24770642201834864
9965,29800289,1998-99,Regular Season,1999-03-13,1610612746,1610612757,LAC vs. POR,0.3104418128826028,0.2223005358460953,0.4,0.11009174311926606
9966,29800284,1998-99,Regular Season,1999-03-13,1610612737,1610612761,ATL vs. TOR,0.19391999051888792,0.2601678154884157,0.2549019607843137,0.4090909090909091
9967,29800286,1998-99,Regular Season,1999-03-13,1610612745,1610612739,HOU vs. CLE,0.21311315984074294,0.2793725846174196,0.15053763440860216,0.2222222222222222
9968,29800290,1998-99,Regular Season,1999-03-13,1610612744,1610612753,GSW vs. ORL,0.2702713096100093,0.2051271017652009,0.2672413793103448,0.16666666666666666
9969,29800285,1998-99,Regular Season,1999-03-13,1610612742,1610612763,DAL vs. VAN,0.22390233658313927,0.27551439185964555,0.2826086956521739,0.2692307692307692
9970,29800295,1998-99,Regular Season,1999-03-14,1610612754,1610612738,IND vs. BOS,0.2392544429911653,0.32208460252277543,0.18181818181818182,0.28440366972477066
9971,29800291,1998-99,Regular Season,1999-03-14,1610612752,1610612766,NYK vs. CHH,0.2556141753713871,0.2372146049531614,0.38317757009345793,0.3211009174311927
9972,29800298,1998-99,Regular Season,1999-03-14,1610612760,1610612746,SEA vs. LAC,0.21241088834169536,0.33029918118967416,0.19148936170212766,0.22105263157894736
9973,29800293,1998-99,Regular Season,1999-03-14,1610612748,1610612751,MIA vs. NJN,0.23064337418764583,0.2655657799468112,0.22772277227722773,0.20175438596491227
9974,29800294,1998-99,Regular Season,1999-03-14,1610612765,1610612737,DET vs. ATL,0.20753018485234787,0.20636490182563583,0.2871287128712871,0.18947368421052632
9975,29800297,1998-99,Regular Season,1999-03-14,1610612758,1610612747,SAC vs. LAL,0.19880229687295883,0.2894930040104255,0.18584070796460178,0.29245283018867924
9976,29800292,1998-99,Regular Season,1999-03-14,1610612764,1610612749,WAS vs. MIL,0.26156779622210646,0.25718264531157,0.18085106382978725,0.2072072072072072
9977,29800296,1998-99,Regular Season,1999-03-14,1610612756,1610612745,PHX vs. HOU,0.2395863193159696,0.20173838711127248,0.19607843137254902,0.1891891891891892
9978,29800299,1998-99,Regular Season,1999-03-15,1610612753,1610612755,ORL vs. PHI,0.19729006857183434,0.2489728678779789,0.21428571428571427,0.19469026548672566
9979,29800301,1998-99,Regular Season,1999-03-15,1610612741,1610612739,CHI vs. CLE,0.2969831717994827,0.2688459577909999,0.15151515151515152,0.2564102564102564
9980,29800303,1998-99,Regular Season,1999-03-15,1610612750,1610612762,MIN vs. UTA,0.26426895033118986,0.24899179738347338,0.3523809523809524,0.18691588785046728
9981,29800304,1998-99,Regular Season,1999-03-15,1610612742,1610612757,DAL vs. POR,0.23458445491507798,0.19897925191929278,0.2,0.21495327102803738
9982,29800306,1998-99,Regular Season,1999-03-15,1610612744,1610612758,GSW vs. SAC,0.26962973649632227,0.19617892186470373,0.3389830508474576,0.07
9983,29800300,1998-99,Regular Season,1999-03-15,1610612761,1610612766,TOR vs. CHH,0.29200855769748624,0.25459134173567616,0.3211009174311927,0.3275862068965517
9984,29800302,1998-99,Regular Season,1999-03-15,1610612749,1610612752,MIL vs. NYK,0.2464172716521089,0.2819942427894789,0.3333333333333333,0.25961538461538464
9985,29800305,1998-99,Regular Season,1999-03-15,1610612743,1610612763,DEN vs. VAN,0.2758672400240368,0.2742996516195193,0.2962962962962963,0.2268041237113402
9986,29800314,1998-99,Regular Season,1999-03-16,1610612745,1610612757,HOU vs. POR,0.19906112646774182,0.2022252826641555,0.39166666666666666,0.3448275862068966
9987,29800316,1998-99,Regular Season,1999-03-16,1610612760,1610612763,SEA vs. VAN,0.2084903051918258,0.2655638554214521,0.31666666666666665,0.3523809523809524
9988,29800310,1998-99,Regular Season,1999-03-16,1610612739,1610612765,CLE vs. DET,0.2659812484763736,0.2242345420659145,0.16842105263157894,0.3305785123966942
9989,29800309,1998-99,Regular Season,1999-03-16,1610612761,1610612751,TOR vs. NJN,0.2980998889204526,0.2523520367202785,0.22033898305084745,0.2627118644067797
9990,29800307,1998-99,Regular Season,1999-03-16,1610612752,1610612746,NYK vs. LAC,0.27750055835742965,0.31129133716595203,0.33980582524271846,0.31313131313131315
9991,29800308,1998-99,Regular Season,1999-03-16,1610612748,1610612764,MIA vs. WAS,0.23005292236190908,0.24662558810742066,0.2268041237113402,0.37894736842105264
9992,29800311,1998-99,Regular Season,1999-03-16,1610612754,1610612737,IND vs. ATL,0.2280800864737781,0.20312218666120244,0.27102803738317754,0.1326530612244898
9993,29800315,1998-99,Regular Season,1999-03-16,1610612758,1610612759,SAC vs. SAS,0.17309666281072938,0.21174206223015696,0.27927927927927926,0.3382352941176471
9994,29800313,1998-99,Regular Season,1999-03-16,1610612750,1610612747,MIN vs. LAL,0.2815791933843092,0.290064601160643,0.36363636363636365,0.1984126984126984
9995,29800312,1998-99,Regular Season,1999-03-16,1610612749,1610612756,MIL vs. PHX,0.264061592083461,0.23089687957830227,0.30392156862745096,0.24731182795698925
9996,29800317,1998-99,Regular Season,1999-03-17,1610612738,1610612746,BOS vs. LAC,0.3146530489881257,0.3116313066065921,0.23423423423423423,0.10679611650485436
9997,29800320,1998-99,Regular Season,1999-03-17,1610612753,1610612741,ORL vs. CHI,0.2006315468002713,0.2689453237204722,0.20192307692307693,0.24299065420560748
9998,29800319,1998-99,Regular Season,1999-03-17,1610612755,1610612754,PHI vs. IND,0.2374448922997596,0.23701907434431324,0.19148936170212766,0.34234234234234234
9999,29800324,1998-99,Regular Season,1999-03-17,1610612743,1610612745,DEN vs. HOU,0.2801661356232384,0.24216289684778197,0.2605042016806723,0.2079207920792079
10000,29800325,1998-99,Regular Season,1999-03-17,1610612744,1610612759,GSW vs. SAS,0.28434165562325603,0.2443930226118226,0.34285714285714286,0.1346153846153846
10001,29800318,1998-99,Regular Season,1999-03-17,1610612751,1610612742,NJN vs. DAL,0.25454117622002553,0.22719013183613795,0.21929824561403508,0.25663716814159293
10002,29800323,1998-99,Regular Season,1999-03-17,1610612765,1610612761,DET vs. TOR,0.2496634680635057,0.2809318622870812,0.30303030303030304,0.30097087378640774
10003,29800321,1998-99,Regular Season,1999-03-17,1610612766,1610612756,CHH vs. PHX,0.2703605363581621,0.2339405035141781,0.2169811320754717,0.375
10004,29800322,1998-99,Regular Season,1999-03-17,1610612737,1610612748,ATL vs. MIA,0.18913914130863194,0.2294184270049511,0.2247191011235955,0.24074074074074073
10005,29800327,1998-99,Regular Season,1999-03-18,1610612764,1610612762,WAS vs. UTA,0.2717052818407269,0.23595470448428618,0.32673267326732675,0.19090909090909092
10006,29800331,1998-99,Regular Season,1999-03-18,1610612758,1610612757,SAC vs. POR,0.1945919371912966,0.23301542496184366,0.16037735849056603,0.13636363636363635
10007,29800326,1998-99,Regular Season,1999-03-18,1610612752,1610612753,NYK vs. ORL,0.2899052070956918,0.20089870861113152,0.3069306930693069,0.20454545454545456
10008,29800328,1998-99,Regular Season,1999-03-18,1610612739,1610612747,CLE vs. LAL,0.2474935279877992,0.2696293459258743,0.22641509433962265,0.30392156862745096
10009,29800330,1998-99,Regular Season,1999-03-18,1610612749,1610612738,MIL vs. BOS,0.2719441793338832,0.2985151642065897,0.22,0.23
10010,29800332,1998-99,Regular Season,1999-03-18,1610612763,1610612750,VAN vs. MIN,0.2828645851296648,0.29836998008157406,0.2809917355371901,0.44036697247706424
10011,29800329,1998-99,Regular Season,1999-03-18,1610612741,1610612751,CHI vs. NJN,0.2635831122660535,0.24737614120479073,0.25217391304347825,0.2972972972972973
10012,29800333,1998-99,Regular Season,1999-03-19,1610612755,1610612747,PHI vs. LAL,0.22913231809393553,0.27594208590942004,0.3364485981308411,0.3135593220338983
10013,29800334,1998-99,Regular Season,1999-03-19,1610612766,1610612762,CHH vs. UTA,0.25979562424194125,0.22638132749122444,0.29310344827586204,0.2882882882882883
10014,29800336,1998-99,Regular Season,1999-03-19,1610612761,1610612746,TOR vs. LAC,0.2848220112749568,0.271946861591334,0.2631578947368421,0.29
10015,29800335,1998-99,Regular Season,1999-03-19,1610612737,1610612756,ATL vs. PHX,0.19568031014752496,0.26472176217697246,0.27358490566037735,0.24489795918367346
10016,29800338,1998-99,Regular Season,1999-03-19,1610612754,1610612741,IND vs. CHI,0.25940378929549995,0.2611043931514044,0.33663366336633666,0.3047619047619048
10017,29800340,1998-99,Regular Season,1999-03-19,1610612744,1610612760,GSW vs. SEA,0.2955125885795023,0.23339220743618083,0.33,0.12149532710280374
10018,29800339,1998-99,Regular Season,1999-03-19,1610612743,1610612750,DEN vs. MIN,0.27574803183712865,0.32708236346174413,0.3305084745762712,0.288135593220339
10019,29800337,1998-99,Regular Season,1999-03-19,1610612765,1610612742,DET vs. DAL,0.26015001836603424,0.2335332052366786,0.2087912087912088,0.15841584158415842
10020,29800341,1998-99,Regular Season,1999-03-19,1610612757,1610612759,POR vs. SAS,0.21331967334904403,0.2226673925966495,0.3302752293577982,0.2571428571428571
10021,29800343,1998-99,Regular Season,1999-03-20,1610612764,1610612739,WAS vs. CLE,0.2827769712742122,0.24308706671105088,0.24489795918367346,0.22727272727272727
10022,29800342,1998-99,Regular Season,1999-03-20,1610612752,1610612738,NYK vs. BOS,0.2932450069878803,0.28588589579919027,0.14893617021276595,0.3305084745762712
10023,29800345,1998-99,Regular Season,1999-03-20,1610612737,1610612749,ATL vs. MIL,0.21242092848239302,0.261811255134865,0.22340425531914893,0.29473684210526313
10024,29800344,1998-99,Regular Season,1999-03-20,1610612748,1610612754,MIA vs. IND,0.23183823080143007,0.2744384215863855,0.2828282828282828,0.1919191919191919
10025,29800348,1998-99,Regular Season,1999-03-20,1610612763,1610612759,VAN vs. SAS,0.28244687884305036,0.22955720916716785,0.25833333333333336,0.20754716981132076
10026,29800347,1998-99,Regular Season,1999-03-20,1610612745,1610612756,HOU vs. PHX,0.23563736389592269,0.26090203239697757,0.13861386138613863,0.2689075630252101
10027,29800346,1998-99,Regular Season,1999-03-20,1610612742,1610612758,DAL vs. SAC,0.21896194034126532,0.18793314722612667,0.20408163265306123,0.20192307692307693
10028,29800354,1998-99,Regular Season,1999-03-21,1610612749,1610612766,MIL vs. CHH,0.26800392438043913,0.2668921120935807,0.3148148148148148,0.21100917431192662
10029,29800356,1998-99,Regular Season,1999-03-21,1610612743,1610612760,DEN vs. SEA,0.2876773198291972,0.210544501684607,0.24793388429752067,0.38095238095238093
10030,29800353,1998-99,Regular Season,1999-03-21,1610612765,1610612762,DET vs. UTA,0.2506902323897183,0.23946857190538245,0.4098360655737705,0.34814814814814815
10031,29800355,1998-99,Regular Season,1999-03-21,1610612750,1610612746,MIN vs. LAC,0.3187150598635697,0.27538348770847987,0.25471698113207547,0.21904761904761905
10032,29800351,1998-99,Regular Season,1999-03-21,1610612761,1610612752,TOR vs. NYK,0.28086003320592884,0.2664312784817584,0.24752475247524752,0.203125
10033,29800352,1998-99,Regular Season,1999-03-21,1610612739,1610612751,CLE vs. NJN,0.23971346022104933,0.2572784966563219,0.13131313131313133,0.21212121212121213
10034,29800357,1998-99,Regular Season,1999-03-21,1610612757,1610612755,POR vs. PHI,0.23689082673925413,0.25109902843901727,0.20388349514563106,0.2761904761904762
10035,29800349,1998-99,Regular Season,1999-03-21,1610612738,1610612741,BOS vs. CHI,0.2954246289963249,0.2697786749521052,0.2601626016260163,0.2564102564102564
10036,29800350,1998-99,Regular Season,1999-03-21,1610612753,1610612747,ORL vs. LAL,0.20155335307819472,0.2838506459087183,0.21212121212121213,0.2037037037037037
10037,29800362,1998-99,Regular Season,1999-03-22,1610612742,1610612747,DAL vs. LAL,0.2161278043781714,0.26831092096385983,0.2761904761904762,0.20754716981132076
10038,29800361,1998-99,Regular Season,1999-03-22,1610612749,1610612765,MIL vs. DET,0.2778765202944615,0.28822725712106045,0.456,0.3148148148148148
10039,29800359,1998-99,Regular Season,1999-03-22,1610612751,1610612761,NJN vs. TOR,0.24910068934515373,0.27434228375921504,0.25225225225225223,0.25225225225225223
10040,29800360,1998-99,Regular Season,1999-03-22,1610612754,1610612764,IND vs. WAS,0.2585462881164106,0.27534650261738336,0.24752475247524752,0.26126126126126126
10041,29800363,1998-99,Regular Season,1999-03-22,1610612745,1610612758,HOU vs. SAC,0.21697154189045637,0.19062888062016353,0.19090909090909092,0.2719298245614035
10042,29800365,1998-99,Regular Season,1999-03-22,1610612760,1610612755,SEA vs. PHI,0.24467633881553694,0.2561346724340032,0.3055555555555556,0.18867924528301888
10043,29800364,1998-99,Regular Season,1999-03-22,1610612756,1610612763,PHX vs. VAN,0.2627135697575346,0.2772238932290656,0.27722772277227725,0.3119266055045872
10044,29800358,1998-99,Regular Season,1999-03-22,1610612752,1610612737,NYK vs. ATL,0.25122024952551625,0.2145338520362988,0.3047619047619048,0.3153153153153153
10045,29800370,1998-99,Regular Season,1999-03-23,1610612762,1610612748,UTA vs. MIA,0.265901613569236,0.24186871293432682,0.0759493670886076,0.25252525252525254
10046,29800369,1998-99,Regular Season,1999-03-23,1610612759,1610612743,SAS vs. DEN,0.22512443654208086,0.27900215041043264,0.14563106796116504,0.1836734693877551
10047,29800371,1998-99,Regular Season,1999-03-23,1610612757,1610612744,POR vs. GSW,0.2305440892109785,0.3018990505140797,0.21495327102803738,0.2912621359223301
10048,29800368,1998-99,Regular Season,1999-03-23,1610612741,1610612761,CHI vs. TOR,0.26688095305869847,0.2696651803738903,0.18627450980392157,0.24778761061946902
10049,29800367,1998-99,Regular Season,1999-03-23,1610612739,1610612738,CLE vs. BOS,0.21873334950176668,0.2877427736568833,0.27184466019417475,0.2376237623762376
10050,29800366,1998-99,Regular Season,1999-03-23,1610612753,1610612766,ORL vs. CHH,0.20368341257161543,0.2557065513196678,0.13,0.27350427350427353
10051,29800379,1998-99,Regular Season,1999-03-24,1610612747,1610612756,LAL vs. PHX,0.2566343227565993,0.2655234407193048,0.3089430894308943,0.20535714285714285
10052,29800375,1998-99,Regular Season,1999-03-24,1610612737,1610612754,ATL vs. IND,0.23682254783609225,0.25637314788212096,0.2,0.25
10053,29800377,1998-99,Regular Season,1999-03-24,1610612742,1610612745,DAL vs. HOU,0.22833494947051064,0.21156227398956062,0.2,0.17142857142857143
10054,29800380,1998-99,Regular Season,1999-03-24,1610612758,1610612752,SAC vs. NYK,0.20761066408103418,0.26180409092464124,0.1111111111111111,0.3142857142857143
10055,29800373,1998-99,Regular Season,1999-03-24,1610612751,1610612765,NJN vs. DET,0.2497386611464458,0.2937302922325401,0.1375,0.3076923076923077
10056,29800376,1998-99,Regular Season,1999-03-24,1610612749,1610612748,MIL vs. MIA,0.31952020071626597,0.2439719187979687,0.3333333333333333,0.20833333333333334
10057,29800372,1998-99,Regular Season,1999-03-24,1610612738,1610612750,BOS vs. MIN,0.2785838231186113,0.3062768067699724,0.24324324324324326,0.1717171717171717
10058,29800382,1998-99,Regular Season,1999-03-24,1610612763,1610612755,VAN vs. PHI,0.2840737659375561,0.2425034826845267,0.2636363636363636,0.2571428571428571
10059,29800374,1998-99,Regular Season,1999-03-24,1610612766,1610612741,CHH vs. CHI,0.25947445616340875,0.2514789225636619,0.16666666666666666,0.26666666666666666
