game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
49800048.0,1998-99,Playoffs,1999-05-20,1610612762.0,1610612757.0,UTA vs. POR,,,,
49800049.0,1998-99,Playoffs,1999-05-21,1610612755.0,1610612754.0,PHI vs. IND,,,,
49800050.0,1998-99,Playoffs,1999-05-22,1610612757.0,1610612762.0,POR vs. UTA,,,,
49800051.0,1998-99,Playoffs,1999-05-22,1610612747.0,1610612759.0,LAL vs. SAS,,,,
49800052.0,1998-99,Playoffs,1999-05-23,1610612755.0,1610612754.0,PHI vs. IND,,,,
49800055.0,1998-99,Playoffs,1999-05-23,1610612757.0,1610612762.0,POR vs. UTA,,,,
49800053.0,1998-99,Playoffs,1999-05-23,1610612752.0,1610612737.0,NYK vs. ATL,,,,
49800054.0,1998-99,Playoffs,1999-05-23,1610612747.0,1610612759.0,LAL vs. SAS,,,,
49800056.0,1998-99,Playoffs,1999-05-24,1610612752.0,1610612737.0,NYK vs. ATL,,,,
49800058.0,1998-99,Playoffs,1999-05-25,1610612762.0,1610612757.0,UTA vs. POR,,,,
49800062.0,1998-99,Playoffs,1999-05-27,1610612757.0,1610612762.0,POR vs. UTA,,,,
49800076.0,1998-99,Playoffs,1999-05-29,1610612759.0,1610612757.0,SAS vs. POR,,,,
49800069.0,1998-99,Playoffs,1999-05-30,1610612754.0,1610612752.0,IND vs. NYK,,,,
49800077.0,1998-99,Playoffs,1999-05-31,1610612759.0,1610612757.0,SAS vs. POR,,,,
49800070.0,1998-99,Playoffs,1999-06-01,1610612754.0,1610612752.0,IND vs. NYK,,,,
49800078.0,1998-99,Playoffs,1999-06-04,1610612757.0,1610612759.0,POR vs. SAS,,,,
49800071.0,1998-99,Playoffs,1999-06-05,1610612752.0,1610612754.0,NYK vs. IND,,,,
49800079.0,1998-99,Playoffs,1999-06-06,1610612757.0,1610612759.0,POR vs. SAS,,,,
49800072.0,1998-99,Playoffs,1999-06-07,1610612752.0,1610612754.0,NYK vs. IND,,,,
49800073.0,1998-99,Playoffs,1999-06-09,1610612754.0,1610612752.0,IND vs. NYK,,,,
49800074.0,1998-99,Playoffs,1999-06-11,1610612752.0,1610612754.0,NYK vs. IND,,,,
49800083.0,1998-99,Playoffs,1999-06-16,1610612759.0,1610612752.0,SAS vs. NYK,,,,
49800084.0,1998-99,Playoffs,1999-06-18,1610612759.0,1610612752.0,SAS vs. NYK,,,,
49800085.0,1998-99,Playoffs,1999-06-21,1610612752.0,1610612759.0,NYK vs. SAS,,,,
49800086.0,1998-99,Playoffs,1999-06-23,1610612752.0,1610612759.0,NYK vs. SAS,,,,
49800087.0,1998-99,Playoffs,1999-06-25,1610612752.0,1610612759.0,NYK vs. SAS,,,,
29900004.0,1999-00,Regular Season,1999-11-02,1610612748.0,1610612765.0,MIA vs. DET,,,,
29900009.0,1999-00,Regular Season,1999-11-02,1610612759.0,1610612755.0,SAS vs. PHI,,,,
29900011.0,1999-00,Regular Season,1999-11-02,1610612762.0,1610612747.0,UTA vs. LAL,,,,
29900012.0,1999-00,Regular Season,1999-11-02,1610612746.0,1610612760.0,LAC vs. SEA,,,,
29900008.0,1999-00,Regular Season,1999-11-02,1610612745.0,1610612749.0,HOU vs. MIL,,,,
29900002.0,1999-00,Regular Season,1999-11-02,1610612751.0,1610612754.0,NJN vs. IND,,,,
29900010.0,1999-00,Regular Season,1999-11-02,1610612743.0,1610612756.0,DEN vs. PHX,,,,
29900005.0,1999-00,Regular Season,1999-11-02,1610612766.0,1610612753.0,CHH vs. ORL,,,,
29900007.0,1999-00,Regular Season,1999-11-02,1610612742.0,1610612744.0,DAL vs. GSW,,,,
29900003.0,1999-00,Regular Season,1999-11-02,1610612764.0,1610612737.0,WAS vs. ATL,,,,
29900001.0,1999-00,Regular Season,1999-11-02,1610612752.0,1610612739.0,NYK vs. CLE,,,,
29900006.0,1999-00,Regular Season,1999-11-02,1610612761.0,1610612738.0,TOR vs. BOS,,,,
29900013.0,1999-00,Regular Season,1999-11-02,1610612763.0,1610612757.0,VAN vs. POR,,,,
29900018.0,1999-00,Regular Season,1999-11-03,1610612747.0,1610612763.0,LAL vs. VAN,,,,
29900019.0,1999-00,Regular Season,1999-11-03,1610612757.0,1610612746.0,POR vs. LAC,,,,
29900016.0,1999-00,Regular Season,1999-11-03,1610612739.0,1610612751.0,CLE vs. NJN,,,,
29900017.0,1999-00,Regular Season,1999-11-03,1610612741.0,1610612752.0,CHI vs. NYK,,,,
29900014.0,1999-00,Regular Season,1999-11-03,1610612738.0,1610612764.0,BOS vs. WAS,,,,
29900015.0,1999-00,Regular Season,1999-11-03,1610612753.0,1610612765.0,ORL vs. DET,,,,
29900022.0,1999-00,Regular Season,1999-11-04,1610612761.0,1610612748.0,TOR vs. MIA,,,,
29900025.0,1999-00,Regular Season,1999-11-04,1610612756.0,1610612755.0,PHX vs. PHI,,,,
29900021.0,1999-00,Regular Season,1999-11-04,1610612737.0,1610612749.0,ATL vs. MIL,,,,
29900023.0,1999-00,Regular Season,1999-11-04,1610612759.0,1610612744.0,SAS vs. GSW,,,,
29900024.0,1999-00,Regular Season,1999-11-04,1610612762.0,1610612745.0,UTA vs. HOU,,,,
29900026.0,1999-00,Regular Season,1999-11-04,1610612760.0,1610612742.0,SEA vs. DAL,,,,
29900020.0,1999-00,Regular Season,1999-11-04,1610612766.0,1610612754.0,CHH vs. IND,,,,
29900035.0,1999-00,Regular Season,1999-11-05,1610612757.0,1610612743.0,POR vs. DEN,,,,
29900028.0,1999-00,Regular Season,1999-11-05,1610612751.0,1610612761.0,NJN vs. TOR,,,,
29900030.0,1999-00,Regular Season,1999-11-05,1610612765.0,1610612752.0,DET vs. NYK,,,,
29900034.0,1999-00,Regular Season,1999-11-05,1610612758.0,1610612750.0,SAC vs. MIN,,,,
29900027.0,1999-00,Regular Season,1999-11-05,1610612738.0,1610612766.0,BOS vs. CHH,,,,
29900033.0,1999-00,Regular Season,1999-11-05,1610612746.0,1610612755.0,LAC vs. PHI,,,,
29900032.0,1999-00,Regular Season,1999-11-05,1610612745.0,1610612759.0,HOU vs. SAS,,,,
29900029.0,1999-00,Regular Season,1999-11-05,1610612753.0,1610612739.0,ORL vs. CLE,,,,
29900031.0,1999-00,Regular Season,1999-11-05,1610612741.0,1610612748.0,CHI vs. MIA,,,,
29900039.0,1999-00,Regular Season,1999-11-06,1610612754.0,1610612738.0,IND vs. BOS,,,,
29900043.0,1999-00,Regular Season,1999-11-06,1610612757.0,1610612747.0,POR vs. LAL,,,,
29900042.0,1999-00,Regular Season,1999-11-06,1610612744.0,1610612742.0,GSW vs. DAL,,,,
29900041.0,1999-00,Regular Season,1999-11-06,1610612750.0,1610612758.0,MIN vs. SAC,,,,
29900040.0,1999-00,Regular Season,1999-11-06,1610612749.0,1610612765.0,MIL vs. DET,,,,
29900044.0,1999-00,Regular Season,1999-11-06,1610612760.0,1610612762.0,SEA vs. UTA,,,,
29900037.0,1999-00,Regular Season,1999-11-06,1610612737.0,1610612741.0,ATL vs. CHI,,,,
29900038.0,1999-00,Regular Season,1999-11-06,1610612739.0,1610612752.0,CLE vs. NYK,,,,
29900036.0,1999-00,Regular Season,1999-11-06,1610612764.0,1610612753.0,WAS vs. ORL,,,,
29900045.0,1999-00,Regular Season,1999-11-06,1610612763.0,1610612743.0,VAN vs. DEN,,,,
29900048.0,1999-00,Regular Season,1999-11-07,1610612756.0,1610612759.0,PHX vs. SAS,,,,
29900046.0,1999-00,Regular Season,1999-11-07,1610612751.0,1610612764.0,NJN vs. WAS,,,,
29900047.0,1999-00,Regular Season,1999-11-07,1610612761.0,1610612766.0,TOR vs. CHH,,,,
29900049.0,1999-00,Regular Season,1999-11-07,1610612747.0,1610612742.0,LAL vs. DAL,,,,
29900050.0,1999-00,Regular Season,1999-11-08,1610612752.0,1610612749.0,NYK vs. MIL,,,,
29900054.0,1999-00,Regular Season,1999-11-08,1610612746.0,1610612762.0,LAC vs. UTA,,,,
29900053.0,1999-00,Regular Season,1999-11-08,1610612743.0,1610612737.0,DEN vs. ATL,,,,
29900051.0,1999-00,Regular Season,1999-11-08,1610612755.0,1610612760.0,PHI vs. SEA,,,,
29900052.0,1999-00,Regular Season,1999-11-08,1610612745.0,1610612753.0,HOU vs. ORL,,,,
29900058.0,1999-00,Regular Season,1999-11-09,1610612762.0,1610612757.0,UTA vs. POR,,,,
29900059.0,1999-00,Regular Season,1999-11-09,1610612744.0,1610612759.0,GSW vs. SAS,,,,
29900055.0,1999-00,Regular Season,1999-11-09,1610612748.0,1610612754.0,MIA vs. IND,,,,
29900056.0,1999-00,Regular Season,1999-11-09,1610612741.0,1610612756.0,CHI vs. PHX,,,,
29900057.0,1999-00,Regular Season,1999-11-09,1610612742.0,1610612747.0,DAL vs. LAL,,,,
29900065.0,1999-00,Regular Season,1999-11-10,1610612745.0,1610612747.0,HOU vs. LAL,,,,
29900062.0,1999-00,Regular Season,1999-11-10,1610612764.0,1610612760.0,WAS vs. SEA,,,,
29900060.0,1999-00,Regular Season,1999-11-10,1610612738.0,1610612765.0,BOS vs. DET,,,,
29900063.0,1999-00,Regular Season,1999-11-10,1610612753.0,1610612755.0,ORL vs. PHI,,,,
29900066.0,1999-00,Regular Season,1999-11-10,1610612746.0,1610612759.0,LAC vs. SAS,,,,
29900061.0,1999-00,Regular Season,1999-11-10,1610612751.0,1610612756.0,NJN vs. PHX,,,,
29900064.0,1999-00,Regular Season,1999-11-10,1610612766.0,1610612749.0,CHH vs. MIL,,,,
29900067.0,1999-00,Regular Season,1999-11-10,1610612763.0,1610612737.0,VAN vs. ATL,,,,
29900068.0,1999-00,Regular Season,1999-11-11,1610612748.0,1610612742.0,MIA vs. DAL,,,,
29900069.0,1999-00,Regular Season,1999-11-11,1610612739.0,1610612760.0,CLE vs. SEA,,,,
29900071.0,1999-00,Regular Season,1999-11-11,1610612754.0,1610612753.0,IND vs. ORL,,,,
29900070.0,1999-00,Regular Season,1999-11-11,1610612765.0,1610612761.0,DET vs. TOR,,,,
29900072.0,1999-00,Regular Season,1999-11-11,1610612750.0,1610612752.0,MIN vs. NYK,,,,
29900074.0,1999-00,Regular Season,1999-11-12,1610612755.0,1610612741.0,PHI vs. CHI,,,,
29900078.0,1999-00,Regular Season,1999-11-12,1610612743.0,1610612757.0,DEN vs. POR,,,,
29900076.0,1999-00,Regular Season,1999-11-12,1610612766.0,1610612751.0,CHH vs. NJN,,,,
29900073.0,1999-00,Regular Season,1999-11-12,1610612738.0,1610612752.0,BOS vs. NYK,,,,
29900080.0,1999-00,Regular Season,1999-11-12,1610612758.0,1610612762.0,SAC vs. UTA,,,,
29900075.0,1999-00,Regular Season,1999-11-12,1610612764.0,1610612748.0,WAS vs. MIA,,,,
29900079.0,1999-00,Regular Season,1999-11-12,1610612747.0,1610612745.0,LAL vs. HOU,,,,
29900081.0,1999-00,Regular Season,1999-11-12,1610612763.0,1610612744.0,VAN vs. GSW,,,,
29900077.0,1999-00,Regular Season,1999-11-12,1610612749.0,1610612756.0,MIL vs. PHX,,,,
29900086.0,1999-00,Regular Season,1999-11-13,1610612750.0,1610612756.0,MIN vs. PHX,,,,
29900083.0,1999-00,Regular Season,1999-11-13,1610612765.0,1610612760.0,DET vs. SEA,,,,
29900085.0,1999-00,Regular Season,1999-11-13,1610612741.0,1610612738.0,CHI vs. BOS,,,,
29900088.0,1999-00,Regular Season,1999-11-13,1610612759.0,1610612766.0,SAS vs. CHH,,,,
29900082.0,1999-00,Regular Season,1999-11-13,1610612739.0,1610612749.0,CLE vs. MIL,,,,
29900089.0,1999-00,Regular Season,1999-11-13,1610612744.0,1610612745.0,GSW vs. HOU,,,,
29900090.0,1999-00,Regular Season,1999-11-13,1610612757.0,1610612737.0,POR vs. ATL,,,,
29900084.0,1999-00,Regular Season,1999-11-13,1610612754.0,1610612764.0,IND vs. WAS,,,,
29900087.0,1999-00,Regular Season,1999-11-13,1610612742.0,1610612753.0,DAL vs. ORL,,,,
29900091.0,1999-00,Regular Season,1999-11-14,1610612752.0,1610612748.0,NYK vs. MIA,,,,
29900092.0,1999-00,Regular Season,1999-11-14,1610612761.0,1610612755.0,TOR vs. PHI,,,,
29900094.0,1999-00,Regular Season,1999-11-14,1610612758.0,1610612743.0,SAC vs. DEN,,,,
29900093.0,1999-00,Regular Season,1999-11-14,1610612747.0,1610612737.0,LAL vs. ATL,,,,
29900095.0,1999-00,Regular Season,1999-11-14,1610612763.0,1610612746.0,VAN vs. LAC,,,,
29900096.0,1999-00,Regular Season,1999-11-15,1610612751.0,1610612760.0,NJN vs. SEA,,,,
29900099.0,1999-00,Regular Season,1999-11-15,1610612756.0,1610612747.0,PHX vs. LAL,,,,
29900098.0,1999-00,Regular Season,1999-11-15,1610612762.0,1610612759.0,UTA vs. SAS,,,,
29900097.0,1999-00,Regular Season,1999-11-15,1610612745.0,1610612754.0,HOU vs. IND,,,,
29900105.0,1999-00,Regular Season,1999-11-16,1610612742.0,1610612745.0,DAL vs. HOU,,,,
29900106.0,1999-00,Regular Season,1999-11-16,1610612759.0,1610612754.0,SAS vs. IND,,,,
29900103.0,1999-00,Regular Season,1999-11-16,1610612761.0,1610612765.0,TOR vs. DET,,,,
29900107.0,1999-00,Regular Season,1999-11-16,1610612743.0,1610612752.0,DEN vs. NYK,,,,
29900108.0,1999-00,Regular Season,1999-11-16,1610612744.0,1610612741.0,GSW vs. CHI,,,,
29900109.0,1999-00,Regular Season,1999-11-16,1610612758.0,1610612763.0,SAC vs. VAN,,,,
29900104.0,1999-00,Regular Season,1999-11-16,1610612749.0,1610612746.0,MIL vs. LAC,,,,
29900100.0,1999-00,Regular Season,1999-11-16,1610612764.0,1610612755.0,WAS vs. PHI,,,,
29900102.0,1999-00,Regular Season,1999-11-16,1610612737.0,1610612766.0,ATL vs. CHH,,,,
29900101.0,1999-00,Regular Season,1999-11-16,1610612748.0,1610612757.0,MIA vs. POR,,,,
29900110.0,1999-00,Regular Season,1999-11-17,1610612738.0,1610612739.0,BOS vs. CLE,,,,
29900112.0,1999-00,Regular Season,1999-11-17,1610612753.0,1610612757.0,ORL vs. POR,,,,
29900111.0,1999-00,Regular Season,1999-11-17,1610612755.0,1610612748.0,PHI vs. MIA,,,,
29900118.0,1999-00,Regular Season,1999-11-17,1610612760.0,1610612744.0,SEA vs. GSW,,,,
29900113.0,1999-00,Regular Season,1999-11-17,1610612766.0,1610612742.0,CHH vs. DAL,,,,
29900114.0,1999-00,Regular Season,1999-11-17,1610612765.0,1610612751.0,DET vs. NJN,,,,
29900116.0,1999-00,Regular Season,1999-11-17,1610612762.0,1610612752.0,UTA vs. NYK,,,,
29900117.0,1999-00,Regular Season,1999-11-17,1610612756.0,1610612741.0,PHX vs. CHI,,,,
29900115.0,1999-00,Regular Season,1999-11-17,1610612750.0,1610612746.0,MIN vs. LAC,,,,
29900122.0,1999-00,Regular Season,1999-11-18,1610612743.0,1610612747.0,DEN vs. LAL,,,,
29900120.0,1999-00,Regular Season,1999-11-18,1610612749.0,1610612759.0,MIL vs. SAS,,,,
29900121.0,1999-00,Regular Season,1999-11-18,1610612745.0,1610612758.0,HOU vs. SAC,,,,
29900123.0,1999-00,Regular Season,1999-11-18,1610612763.0,1610612760.0,VAN vs. SEA,,,,
29900119.0,1999-00,Regular Season,1999-11-18,1610612764.0,1610612761.0,WAS vs. TOR,,,,
29900126.0,1999-00,Regular Season,1999-11-19,1610612753.0,1610612766.0,ORL vs. CHH,,,,
29900133.0,1999-00,Regular Season,1999-11-19,1610612747.0,1610612741.0,LAL vs. CHI,,,,
29900125.0,1999-00,Regular Season,1999-11-19,1610612755.0,1610612757.0,PHI vs. POR,,,,
29900131.0,1999-00,Regular Season,1999-11-19,1610612742.0,1610612758.0,DAL vs. SAC,,,,
29900132.0,1999-00,Regular Season,1999-11-19,1610612756.0,1610612752.0,PHX vs. NYK,,,,
29900124.0,1999-00,Regular Season,1999-11-19,1610612738.0,1610612751.0,BOS vs. NJN,,,,
29900129.0,1999-00,Regular Season,1999-11-19,1610612754.0,1610612737.0,IND vs. ATL,,,,
29900127.0,1999-00,Regular Season,1999-11-19,1610612761.0,1610612746.0,TOR vs. LAC,,,,
29900130.0,1999-00,Regular Season,1999-11-19,1610612750.0,1610612762.0,MIN vs. UTA,,,,
29900128.0,1999-00,Regular Season,1999-11-19,1610612765.0,1610612739.0,DET vs. CLE,,,,
29900134.0,1999-00,Regular Season,1999-11-20,1610612751.0,1610612755.0,NJN vs. PHI,,,,
29900135.0,1999-00,Regular Season,1999-11-20,1610612764.0,1610612746.0,WAS vs. LAC,,,,
29900141.0,1999-00,Regular Season,1999-11-20,1610612759.0,1610612742.0,SAS vs. DAL,,,,
29900136.0,1999-00,Regular Season,1999-11-20,1610612748.0,1610612738.0,MIA vs. BOS,,,,
29900137.0,1999-00,Regular Season,1999-11-20,1610612766.0,1610612757.0,CHH vs. POR,,,,
29900143.0,1999-00,Regular Season,1999-11-20,1610612744.0,1610612752.0,GSW vs. NYK,,,,
29900139.0,1999-00,Regular Season,1999-11-20,1610612739.0,1610612754.0,CLE vs. IND,,,,
29900140.0,1999-00,Regular Season,1999-11-20,1610612749.0,1610612762.0,MIL vs. UTA,,,,
29900138.0,1999-00,Regular Season,1999-11-20,1610612737.0,1610612753.0,ATL vs. ORL,,,,
29900144.0,1999-00,Regular Season,1999-11-20,1610612760.0,1610612745.0,SEA vs. HOU,,,,
29900142.0,1999-00,Regular Season,1999-11-20,1610612743.0,1610612741.0,DEN vs. CHI,,,,
29900146.0,1999-00,Regular Season,1999-11-21,1610612756.0,1610612760.0,PHX vs. SEA,,,,
29900147.0,1999-00,Regular Season,1999-11-21,1610612747.0,1610612761.0,LAL vs. TOR,,,,
29900149.0,1999-00,Regular Season,1999-11-21,1610612763.0,1610612750.0,VAN vs. MIN,,,,
29900148.0,1999-00,Regular Season,1999-11-21,1610612758.0,1610612745.0,SAC vs. HOU,,,,
29900145.0,1999-00,Regular Season,1999-11-21,1610612765.0,1610612749.0,DET vs. MIL,,,,
29900152.0,1999-00,Regular Season,1999-11-22,1610612762.0,1610612750.0,UTA vs. MIN,,,,
29900150.0,1999-00,Regular Season,1999-11-22,1610612738.0,1610612754.0,BOS vs. IND,,,,
29900151.0,1999-00,Regular Season,1999-11-22,1610612755.0,1610612759.0,PHI vs. SAS,,,,
29900155.0,1999-00,Regular Season,1999-11-23,1610612739.0,1610612757.0,CLE vs. POR,,,,
29900157.0,1999-00,Regular Season,1999-11-23,1610612756.0,1610612761.0,PHX vs. TOR,,,,
29900156.0,1999-00,Regular Season,1999-11-23,1610612745.0,1610612742.0,HOU vs. DAL,,,,
29900159.0,1999-00,Regular Season,1999-11-23,1610612758.0,1610612751.0,SAC vs. NJN,,,,
29900158.0,1999-00,Regular Season,1999-11-23,1610612746.0,1610612752.0,LAC vs. NYK,,,,
29900153.0,1999-00,Regular Season,1999-11-23,1610612764.0,1610612763.0,WAS vs. VAN,,,,
29900154.0,1999-00,Regular Season,1999-11-23,1610612737.0,1610612748.0,ATL vs. MIA,,,,
29900162.0,1999-00,Regular Season,1999-11-24,1610612753.0,1610612742.0,ORL vs. DAL,,,,
29900161.0,1999-00,Regular Season,1999-11-24,1610612755.0,1610612764.0,PHI vs. WAS,,,,
29900169.0,1999-00,Regular Season,1999-11-24,1610612744.0,1610612751.0,GSW vs. NJN,,,,
29900168.0,1999-00,Regular Season,1999-11-24,1610612747.0,1610612762.0,LAL vs. UTA,,,,
29900166.0,1999-00,Regular Season,1999-11-24,1610612750.0,1610612757.0,MIN vs. POR,,,,
29900165.0,1999-00,Regular Season,1999-11-24,1610612749.0,1610612741.0,MIL vs. CHI,,,,
29900164.0,1999-00,Regular Season,1999-11-24,1610612766.0,1610612763.0,CHH vs. VAN,,,,
29900167.0,1999-00,Regular Season,1999-11-24,1610612743.0,1610612761.0,DEN vs. TOR,,,,
29900163.0,1999-00,Regular Season,1999-11-24,1610612748.0,1610612737.0,MIA vs. ATL,,,,
29900160.0,1999-00,Regular Season,1999-11-24,1610612738.0,1610612759.0,BOS vs. SAS,,,,
29900170.0,1999-00,Regular Season,1999-11-25,1610612754.0,1610612765.0,IND vs. DET,,,,
29900179.0,1999-00,Regular Season,1999-11-26,1610612747.0,1610612751.0,LAL vs. NJN,,,,
29900177.0,1999-00,Regular Season,1999-11-26,1610612743.0,1610612750.0,DEN vs. MIN,,,,
29900180.0,1999-00,Regular Season,1999-11-26,1610612758.0,1610612744.0,SAC vs. GSW,,,,
29900172.0,1999-00,Regular Season,1999-11-26,1610612755.0,1610612739.0,PHI vs. CLE,,,,
29900171.0,1999-00,Regular Season,1999-11-26,1610612738.0,1610612749.0,BOS vs. MIL,,,,
29900181.0,1999-00,Regular Season,1999-11-26,1610612757.0,1610612745.0,POR vs. HOU,,,,
29900173.0,1999-00,Regular Season,1999-11-26,1610612766.0,1610612764.0,CHH vs. WAS,,,,
29900182.0,1999-00,Regular Season,1999-11-26,1610612760.0,1610612746.0,SEA vs. LAC,,,,
29900178.0,1999-00,Regular Season,1999-11-26,1610612762.0,1610612761.0,UTA vs. TOR,,,,
29900176.0,1999-00,Regular Season,1999-11-26,1610612759.0,1610612741.0,SAS vs. CHI,,,,
29900175.0,1999-00,Regular Season,1999-11-26,1610612754.0,1610612763.0,IND vs. VAN,,,,
29900174.0,1999-00,Regular Season,1999-11-26,1610612765.0,1610612737.0,DET vs. ATL,,,,
29900189.0,1999-00,Regular Season,1999-11-27,1610612742.0,1610612741.0,DAL vs. CHI,,,,
29900192.0,1999-00,Regular Season,1999-11-27,1610612746.0,1610612757.0,LAC vs. POR,,,,
29900188.0,1999-00,Regular Season,1999-11-27,1610612750.0,1610612763.0,MIN vs. VAN,,,,
29900191.0,1999-00,Regular Season,1999-11-27,1610612756.0,1610612751.0,PHX vs. NJN,,,,
29900193.0,1999-00,Regular Season,1999-11-27,1610612744.0,1610612761.0,GSW vs. TOR,,,,
29900186.0,1999-00,Regular Season,1999-11-27,1610612739.0,1610612766.0,CLE vs. CHH,,,,
29900187.0,1999-00,Regular Season,1999-11-27,1610612749.0,1610612755.0,MIL vs. PHI,,,,
29900183.0,1999-00,Regular Season,1999-11-27,1610612752.0,1610612753.0,NYK vs. ORL,,,,
29900190.0,1999-00,Regular Season,1999-11-27,1610612759.0,1610612743.0,SAS vs. DEN,,,,
29900185.0,1999-00,Regular Season,1999-11-27,1610612737.0,1610612738.0,ATL vs. BOS,,,,
29900184.0,1999-00,Regular Season,1999-11-27,1610612748.0,1610612764.0,MIA vs. WAS,,,,
29900195.0,1999-00,Regular Season,1999-11-28,1610612760.0,1610612754.0,SEA vs. IND,,,,
29900194.0,1999-00,Regular Season,1999-11-28,1610612765.0,1610612753.0,DET vs. ORL,,,,
29900198.0,1999-00,Regular Season,1999-11-29,1610612762.0,1610612744.0,UTA vs. GSW,,,,
29900199.0,1999-00,Regular Season,1999-11-29,1610612757.0,1610612754.0,POR vs. IND,,,,
29900196.0,1999-00,Regular Season,1999-11-29,1610612752.0,1610612742.0,NYK vs. DAL,,,,
29900197.0,1999-00,Regular Season,1999-11-29,1610612748.0,1610612758.0,MIA vs. SAC,,,,
29900200.0,1999-00,Regular Season,1999-11-29,1610612763.0,1610612745.0,VAN vs. HOU,,,,
29900204.0,1999-00,Regular Season,1999-11-30,1610612761.0,1610612737.0,TOR vs. ATL,,,,
29900208.0,1999-00,Regular Season,1999-11-30,1610612746.0,1610612756.0,LAC vs. PHX,,,,
29900207.0,1999-00,Regular Season,1999-11-30,1610612759.0,1610612765.0,SAS vs. DET,,,,
29900205.0,1999-00,Regular Season,1999-11-30,1610612739.0,1610612742.0,CLE vs. DAL,,,,
29900202.0,1999-00,Regular Season,1999-11-30,1610612755.0,1610612752.0,PHI vs. NYK,,,,
29900201.0,1999-00,Regular Season,1999-11-30,1610612751.0,1610612764.0,NJN vs. WAS,,,,
29900206.0,1999-00,Regular Season,1999-11-30,1610612750.0,1610612743.0,MIN vs. DEN,,,,
29900209.0,1999-00,Regular Season,1999-11-30,1610612760.0,1610612747.0,SEA vs. LAL,,,,
29900203.0,1999-00,Regular Season,1999-11-30,1610612753.0,1610612758.0,ORL vs. SAC,,,,
29900213.0,1999-00,Regular Season,1999-12-01,1610612756.0,1610612745.0,PHX vs. HOU,,,,
29900215.0,1999-00,Regular Season,1999-12-01,1610612757.0,1610612766.0,POR vs. CHH,,,,
29900210.0,1999-00,Regular Season,1999-12-01,1610612764.0,1610612739.0,WAS vs. CLE,,,,
29900212.0,1999-00,Regular Season,1999-12-01,1610612743.0,1610612765.0,DEN vs. DET,,,,
29900216.0,1999-00,Regular Season,1999-12-01,1610612763.0,1610612754.0,VAN vs. IND,,,,
29900211.0,1999-00,Regular Season,1999-12-01,1610612748.0,1610612755.0,MIA vs. PHI,,,,
29900214.0,1999-00,Regular Season,1999-12-01,1610612747.0,1610612744.0,LAL vs. GSW,,,,
29900217.0,1999-00,Regular Season,1999-12-02,1610612751.0,1610612759.0,NJN vs. SAS,,,,
29900219.0,1999-00,Regular Season,1999-12-02,1610612741.0,1610612742.0,CHI vs. DAL,,,,
29900218.0,1999-00,Regular Season,1999-12-02,1610612737.0,1610612758.0,ATL vs. SAC,,,,
29900221.0,1999-00,Regular Season,1999-12-02,1610612750.0,1610612753.0,MIN vs. ORL,,,,
29900222.0,1999-00,Regular Season,1999-12-02,1610612746.0,1610612745.0,LAC vs. HOU,,,,
29900223.0,1999-00,Regular Season,1999-12-02,1610612744.0,1610612760.0,GSW vs. SEA,,,,
29900220.0,1999-00,Regular Season,1999-12-02,1610612749.0,1610612752.0,MIL vs. NYK,,,,
29900224.0,1999-00,Regular Season,1999-12-03,1610612738.0,1610612748.0,BOS vs. MIA,,,,
29900231.0,1999-00,Regular Season,1999-12-03,1610612763.0,1610612766.0,VAN vs. CHH,,,,
29900225.0,1999-00,Regular Season,1999-12-03,1610612761.0,1610612764.0,TOR vs. WAS,,,,
29900227.0,1999-00,Regular Season,1999-12-03,1610612765.0,1610612759.0,DET vs. SAS,,,,
29900230.0,1999-00,Regular Season,1999-12-03,1610612747.0,1610612757.0,LAL vs. POR,,,,
29900229.0,1999-00,Regular Season,1999-12-03,1610612762.0,1610612754.0,UTA vs. IND,,,,
29900228.0,1999-00,Regular Season,1999-12-03,1610612743.0,1610612753.0,DEN vs. ORL,,,,
29900226.0,1999-00,Regular Season,1999-12-03,1610612739.0,1610612755.0,CLE vs. PHI,,,,
29900237.0,1999-00,Regular Season,1999-12-04,1610612750.0,1610612742.0,MIN vs. DAL,,,,
29900234.0,1999-00,Regular Season,1999-12-04,1610612764.0,1610612758.0,WAS vs. SAC,,,,
29900240.0,1999-00,Regular Season,1999-12-04,1610612744.0,1610612762.0,GSW vs. UTA,,,,
29900235.0,1999-00,Regular Season,1999-12-04,1610612737.0,1610612765.0,ATL vs. DET,,,,
29900238.0,1999-00,Regular Season,1999-12-04,1610612745.0,1610612756.0,HOU vs. PHX,,,,
29900239.0,1999-00,Regular Season,1999-12-04,1610612746.0,1610612760.0,LAC vs. SEA,,,,
29900233.0,1999-00,Regular Season,1999-12-04,1610612755.0,1610612738.0,PHI vs. BOS,,,,
29900236.0,1999-00,Regular Season,1999-12-04,1610612741.0,1610612749.0,CHI vs. MIL,,,,
29900232.0,1999-00,Regular Season,1999-12-04,1610612751.0,1610612752.0,NJN vs. NYK,,,,
29900241.0,1999-00,Regular Season,1999-12-05,1610612752.0,1610612743.0,NYK vs. DEN,,,,
29900243.0,1999-00,Regular Season,1999-12-05,1610612749.0,1610612742.0,MIL vs. DAL,,,,
