index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
10696,29900225,1999-00,Regular Season,1999-12-03,1610612761,1610612764,TOR vs. WAS,0.21816771983013142,0.27621933650837477,0.2336448598130841,0.22641509433962265
10697,29900227,1999-00,Regular Season,1999-12-03,1610612765,1610612759,DET vs. SAS,0.24157595821552164,0.20238356938657792,0.35,0.28695652173913044
10698,29900230,1999-00,Regular Season,1999-12-03,1610612747,1610612757,LAL vs. POR,0.24488508675225593,0.23971243400650682,0.24752475247524752,0.3228346456692913
10699,29900229,1999-00,Regular Season,1999-12-03,1610612762,1610612754,UTA vs. IND,0.2894184071832792,0.21993162378460476,0.14893617021276595,0.21
10700,29900228,1999-00,Regular Season,1999-12-03,1610612743,1610612753,DEN vs. ORL,0.24414612968291718,0.2133442259806134,0.28695652173913044,0.1951219512195122
10701,29900226,1999-00,Regular Season,1999-12-03,1610612739,1610612755,CLE vs. PHI,0.2748524321956926,0.2740859770300553,0.20175438596491227,0.2894736842105263
10702,29900237,1999-00,Regular Season,1999-12-04,1610612750,1610612742,MIN vs. DAL,0.24713147593611925,0.2183131363244294,0.25892857142857145,0.2033898305084746
10703,29900234,1999-00,Regular Season,1999-12-04,1610612764,1610612758,WAS vs. SAC,0.2677648522496719,0.18025518072920194,0.1896551724137931,0.35537190082644626
10704,29900240,1999-00,Regular Season,1999-12-04,1610612744,1610612762,GSW vs. UTA,0.2455157427429022,0.26648816264109054,0.3137254901960784,0.26605504587155965
10705,29900235,1999-00,Regular Season,1999-12-04,1610612737,1610612765,ATL vs. DET,0.18853003128453627,0.2597966906365261,0.18691588785046728,0.3090909090909091
10706,29900238,1999-00,Regular Season,1999-12-04,1610612745,1610612756,HOU vs. PHX,0.23725686139219002,0.2655660526792403,0.26605504587155965,0.15841584158415842
10707,29900239,1999-00,Regular Season,1999-12-04,1610612746,1610612760,LAC vs. SEA,0.2317175943972311,0.21588851009571197,0.2871287128712871,0.25
10708,29900233,1999-00,Regular Season,1999-12-04,1610612755,1610612738,PHI vs. BOS,0.27696970712824565,0.2575334016348328,0.16483516483516483,0.19767441860465115
10709,29900236,1999-00,Regular Season,1999-12-04,1610612741,1610612749,CHI vs. MIL,0.27537813242144915,0.22807999691774947,0.2222222222222222,0.29464285714285715
10710,29900232,1999-00,Regular Season,1999-12-04,1610612751,1610612752,NJN vs. NYK,0.2380742656291733,0.281015937221075,0.27358490566037735,0.23728813559322035
10711,29900241,1999-00,Regular Season,1999-12-05,1610612752,1610612743,NYK vs. DEN,0.27269359550788047,0.25210134602250106,0.2641509433962264,0.1919191919191919
10712,29900243,1999-00,Regular Season,1999-12-05,1610612749,1610612742,MIL vs. DAL,0.24015217932851132,0.2156100330004213,0.24299065420560748,0.18269230769230768
10713,29900245,1999-00,Regular Season,1999-12-05,1610612747,1610612753,LAL vs. ORL,0.245324949620814,0.20986819259739126,0.3275862068965517,0.31092436974789917
10714,29900244,1999-00,Regular Season,1999-12-05,1610612756,1610612757,PHX vs. POR,0.248423140091136,0.25608106825125043,0.34615384615384615,0.1368421052631579
10715,29900242,1999-00,Regular Season,1999-12-05,1610612761,1610612759,TOR vs. SAS,0.22083022855238696,0.21818545650691654,0.19626168224299065,0.22857142857142856
10716,29900246,1999-00,Regular Season,1999-12-05,1610612760,1610612766,SEA vs. CHH,0.22206164338597867,0.246148335002675,0.2018348623853211,0.2018348623853211
10717,29900248,1999-00,Regular Season,1999-12-06,1610612755,1610612743,PHI vs. DEN,0.2597576630679318,0.24232706976955098,0.28,0.23148148148148148
10718,29900251,1999-00,Regular Season,1999-12-06,1610612746,1610612748,LAC vs. MIA,0.24088460334714829,0.2426515605466065,0.15463917525773196,0.11650485436893204
10719,29900250,1999-00,Regular Season,1999-12-06,1610612762,1610612764,UTA vs. WAS,0.2664073393437969,0.25340910137029754,0.31683168316831684,0.3177570093457944
10720,29900247,1999-00,Regular Season,1999-12-06,1610612751,1610612758,NJN vs. SAC,0.2444038240197375,0.2132105792966702,0.24770642201834864,0.14953271028037382
10721,29900249,1999-00,Regular Season,1999-12-06,1610612745,1610612763,HOU vs. VAN,0.24203600019765176,0.24735031091864498,0.2818181818181818,0.25688073394495414
10722,29900258,1999-00,Regular Season,1999-12-07,1610612747,1610612764,LAL vs. WAS,0.26081463614898487,0.2643780080050473,0.1834862385321101,0.34545454545454546
10723,29900253,1999-00,Regular Season,1999-12-07,1610612761,1610612739,TOR vs. CLE,0.21659114253491896,0.2622707617339602,0.30434782608695654,0.1834862385321101
10724,29900254,1999-00,Regular Season,1999-12-07,1610612754,1610612759,IND vs. SAS,0.21827612213784348,0.21996509961003202,0.15625,0.2523364485981308
10725,29900252,1999-00,Regular Season,1999-12-07,1610612752,1610612744,NYK vs. GSW,0.27122717130150975,0.25659887483847266,0.256198347107438,0.2
10726,29900256,1999-00,Regular Season,1999-12-07,1610612742,1610612763,DAL vs. VAN,0.21027299725843057,0.24903749841118308,0.23478260869565218,0.205607476635514
10727,29900257,1999-00,Regular Season,1999-12-07,1610612756,1610612753,PHX vs. ORL,0.26469033659307156,0.2283420062136264,0.15966386554621848,0.2631578947368421
10728,29900255,1999-00,Regular Season,1999-12-07,1610612749,1610612765,MIL vs. DET,0.24064485062902555,0.26882007741005703,0.3148148148148148,0.13636363636363635
10729,29900259,1999-00,Regular Season,1999-12-07,1610612757,1610612748,POR vs. MIA,0.23801634757000284,0.22105794028333925,0.23333333333333334,0.14893617021276595
10730,29900265,1999-00,Regular Season,1999-12-08,1610612739,1610612741,CLE vs. CHI,0.24916844815365538,0.26719696575735874,0.22641509433962265,0.3125
10731,29900266,1999-00,Regular Season,1999-12-08,1610612762,1610612742,UTA vs. DAL,0.275144578525249,0.21464837830174432,0.14705882352941177,0.15789473684210525
10732,29900268,1999-00,Regular Season,1999-12-08,1610612760,1610612750,SEA vs. MIN,0.21860498960299224,0.2492421950811792,0.20588235294117646,0.1826086956521739
10733,29900261,1999-00,Regular Season,1999-12-08,1610612751,1610612749,NJN vs. MIL,0.24500417660275164,0.2536362892235443,0.2641509433962264,0.2818181818181818
10734,29900267,1999-00,Regular Season,1999-12-08,1610612758,1610612747,SAC vs. LAL,0.2025217639119257,0.2471589069245413,0.2169811320754717,0.29914529914529914
10735,29900262,1999-00,Regular Season,1999-12-08,1610612755,1610612745,PHI vs. HOU,0.26319377870800503,0.24874904611666224,0.22826086956521738,0.15151515151515152
10736,29900264,1999-00,Regular Season,1999-12-08,1610612737,1610612746,ATL vs. LAC,0.1882534049921616,0.2269571044558001,0.16346153846153846,0.13861386138613863
10737,29900260,1999-00,Regular Season,1999-12-08,1610612738,1610612743,BOS vs. DEN,0.24864477646330568,0.2404096620974361,0.3826086956521739,0.18018018018018017
10738,29900263,1999-00,Regular Season,1999-12-08,1610612766,1610612744,CHH vs. GSW,0.23816935523233432,0.24705806368340208,0.1557377049180328,0.25
10739,29900270,1999-00,Regular Season,1999-12-09,1610612756,1610612764,PHX vs. WAS,0.24499185088459774,0.2785825746664122,0.28440366972477066,0.14130434782608695
10740,29900269,1999-00,Regular Season,1999-12-09,1610612759,1610612763,SAS vs. VAN,0.2256197857609946,0.24148088590566488,0.20618556701030927,0.3627450980392157
10741,29900271,1999-00,Regular Season,1999-12-09,1610612757,1610612750,POR vs. MIN,0.23732236916900257,0.2371066011720279,0.2653061224489796,0.32653061224489793
10742,29900277,1999-00,Regular Season,1999-12-10,1610612765,1610612746,DET vs. LAC,0.2447673740215257,0.21200002141258042,0.1717171717171717,0.20754716981132076
10743,29900272,1999-00,Regular Season,1999-12-10,1610612738,1610612745,BOS vs. HOU,0.2746330055997635,0.23363244333890487,0.21,0.23148148148148148
10744,29900275,1999-00,Regular Season,1999-12-10,1610612737,1610612744,ATL vs. GSW,0.18408868267539422,0.24758451341341356,0.14655172413793102,0.28695652173913044
10745,29900278,1999-00,Regular Season,1999-12-10,1610612754,1610612739,IND vs. CLE,0.2081996352455681,0.24543908898170147,0.2109375,0.31896551724137934
10746,29900274,1999-00,Regular Season,1999-12-10,1610612766,1610612743,CHH vs. DEN,0.22198608678110607,0.2295386842584295,0.10091743119266056,0.26605504587155965
10747,29900280,1999-00,Regular Season,1999-12-10,1610612762,1610612760,UTA vs. SEA,0.25273064787235,0.21653923393936614,0.2549019607843137,0.22522522522522523
10748,29900273,1999-00,Regular Season,1999-12-10,1610612752,1610612755,NYK vs. PHI,0.26834269671032485,0.25763363692407165,0.22727272727272727,0.24528301886792453
10749,29900281,1999-00,Regular Season,1999-12-10,1610612758,1610612748,SAC vs. MIA,0.20494732510049601,0.20957535723487988,0.2761904761904762,0.152
10750,29900276,1999-00,Regular Season,1999-12-10,1610612761,1610612749,TOR vs. MIL,0.2326967042759713,0.258646933655917,0.17647058823529413,0.1792452830188679
10751,29900279,1999-00,Regular Season,1999-12-10,1610612741,1610612751,CHI vs. NJN,0.27573279729225436,0.2483829080483164,0.19101123595505617,0.24242424242424243
10752,29900284,1999-00,Regular Season,1999-12-11,1610612753,1610612741,ORL vs. CHI,0.23443841640901256,0.26271903238566513,0.21875,0.24770642201834864
10753,29900286,1999-00,Regular Season,1999-12-11,1610612754,1610612746,IND vs. LAC,0.2087689876948071,0.21121092427157231,0.2,0.25217391304347825
10754,29900291,1999-00,Regular Season,1999-12-11,1610612758,1610612757,SAC vs. POR,0.21689112104230565,0.24190034208441377,0.19827586206896552,0.21551724137931033
10755,29900293,1999-00,Regular Season,1999-12-11,1610612763,1610612747,VAN vs. LAL,0.26177975629954375,0.25687181620042554,0.2956521739130435,0.15625
10756,29900290,1999-00,Regular Season,1999-12-11,1610612759,1610612764,SAS vs. WAS,0.22249016441464392,0.25787767290680846,0.21153846153846154,0.2857142857142857
10757,29900288,1999-00,Regular Season,1999-12-11,1610612750,1610612744,MIN vs. GSW,0.2512656903049872,0.25475604358260723,0.21296296296296297,0.14893617021276595
10758,29900292,1999-00,Regular Season,1999-12-11,1610612760,1610612748,SEA vs. MIA,0.2180714092217984,0.19781740014211785,0.2765957446808511,0.25
10759,29900283,1999-00,Regular Season,1999-12-11,1610612755,1610612766,PHI vs. CHH,0.25538752965578826,0.20075875962800543,0.21008403361344538,0.23275862068965517
10760,29900289,1999-00,Regular Season,1999-12-11,1610612742,1610612756,DAL vs. PHX,0.2060419589033501,0.2517844142786955,0.2900763358778626,0.23008849557522124
10761,29900282,1999-00,Regular Season,1999-12-11,1610612751,1610612745,NJN vs. HOU,0.24739074267002623,0.2332656601129916,0.2403846153846154,0.15384615384615385
10762,29900285,1999-00,Regular Season,1999-12-11,1610612739,1610612737,CLE vs. ATL,0.25856992087248504,0.17714130312461226,0.41044776119402987,0.29770992366412213
10763,29900287,1999-00,Regular Season,1999-12-11,1610612749,1610612743,MIL vs. DEN,0.24499285551353953,0.2359963943859036,0.23893805309734514,0.21428571428571427
10764,29900296,1999-00,Regular Season,1999-12-12,1610612747,1610612765,LAL vs. DET,0.2411042496320575,0.23268899724618122,0.3157894736842105,0.2
10765,29900294,1999-00,Regular Season,1999-12-12,1610612752,1610612738,NYK vs. BOS,0.26117303424079424,0.26366079454850583,0.20535714285714285,0.3333333333333333
10766,29900295,1999-00,Regular Season,1999-12-12,1610612761,1610612762,TOR vs. UTA,0.22343104421347518,0.2531106125769123,0.3142857142857143,0.36363636363636365
10767,29900297,1999-00,Regular Season,1999-12-13,1610612746,1610612763,LAC vs. VAN,0.21895277481335518,0.2680858662681418,0.3055555555555556,0.17
10768,29900305,1999-00,Regular Season,1999-12-14,1610612747,1610612746,LAL vs. LAC,0.2548495464444314,0.2342858736022629,0.17525773195876287,0.21551724137931033
10769,29900303,1999-00,Regular Season,1999-12-14,1610612745,1610612752,HOU vs. NYK,0.22008226626777527,0.2512791545562094,0.18681318681318682,0.1956521739130435
10770,29900300,1999-00,Regular Season,1999-12-14,1610612761,1610612754,TOR vs. IND,0.23892666169111135,0.20726647437847515,0.21782178217821782,0.1896551724137931
10771,29900306,1999-00,Regular Season,1999-12-14,1610612744,1610612748,GSW vs. MIA,0.2385784721390972,0.20701146684338398,0.22549019607843138,0.21929824561403508
10772,29900302,1999-00,Regular Season,1999-12-14,1610612742,1610612759,DAL vs. SAS,0.22303481480553777,0.220594827833889,0.1981981981981982,0.16981132075471697
10773,29900301,1999-00,Regular Season,1999-12-14,1610612739,1610612738,CLE vs. BOS,0.28895117557401223,0.27574735602792744,0.2079207920792079,0.22857142857142856
10774,29900299,1999-00,Regular Season,1999-12-14,1610612737,1610612750,ATL vs. MIN,0.20151285309679148,0.24457873154385062,0.13513513513513514,0.23008849557522124
10775,29900304,1999-00,Regular Season,1999-12-14,1610612756,1610612765,PHX vs. DET,0.24792212383877124,0.22608752383170272,0.25688073394495414,0.21818181818181817
10776,29900307,1999-00,Regular Season,1999-12-14,1610612760,1610612743,SEA vs. DEN,0.227043669012113,0.2320776138527293,0.2631578947368421,0.24347826086956523
10777,29900298,1999-00,Regular Season,1999-12-14,1610612764,1610612762,WAS vs. UTA,0.2626831305872505,0.2753304909819894,0.19387755102040816,0.3020833333333333
10778,29900310,1999-00,Regular Season,1999-12-15,1610612755,1610612761,PHI vs. TOR,0.24640022862031138,0.23542595731150387,0.24324324324324326,0.20689655172413793
10779,29900311,1999-00,Regular Season,1999-12-15,1610612753,1610612749,ORL vs. MIL,0.2320595386197024,0.2438920570150007,0.16964285714285715,0.32786885245901637
10780,29900315,1999-00,Regular Season,1999-12-15,1610612763,1610612758,VAN vs. SAC,0.2519958826763736,0.21347821195245514,0.2923076923076923,0.2892561983471074
10781,29900314,1999-00,Regular Season,1999-12-15,1610612759,1610612745,SAS vs. HOU,0.2116495036623005,0.2151018409311897,0.25742574257425743,0.27450980392156865
10782,29900308,1999-00,Regular Season,1999-12-15,1610612738,1610612762,BOS vs. UTA,0.26735277236529637,0.27966477861280725,0.3584905660377358,0.27358490566037735
10783,29900312,1999-00,Regular Season,1999-12-15,1610612766,1610612750,CHH vs. MIN,0.2066612788543684,0.24195201489280313,0.19626168224299065,0.3181818181818182
10784,29900309,1999-00,Regular Season,1999-12-15,1610612751,1610612739,NJN vs. CLE,0.24616514743785475,0.2764305420965458,0.23157894736842105,0.2743362831858407
10785,29900313,1999-00,Regular Season,1999-12-15,1610612754,1610612741,IND vs. CHI,0.20397973677402584,0.2599313783965228,0.1276595744680851,0.2616822429906542
10786,29900320,1999-00,Regular Season,1999-12-16,1610612743,1610612758,DEN vs. SAC,0.2341689384869252,0.22773852266619676,0.25210084033613445,0.1937984496124031
10787,29900317,1999-00,Regular Season,1999-12-16,1610612748,1610612749,MIA vs. MIL,0.2092717304806776,0.2600319695107764,0.19801980198019803,0.18518518518518517
10788,29900322,1999-00,Regular Season,1999-12-16,1610612760,1610612757,SEA vs. POR,0.23368569973644424,0.23688496605552983,0.15,0.10638297872340426
10789,29900319,1999-00,Regular Season,1999-12-16,1610612742,1610612752,DAL vs. NYK,0.2187636577336153,0.2429342535974187,0.19,0.1834862385321101
10790,29900316,1999-00,Regular Season,1999-12-16,1610612764,1610612751,WAS vs. NJN,0.2514410134713887,0.24379837628919335,0.27722772277227725,0.20202020202020202
10791,29900318,1999-00,Regular Season,1999-12-16,1610612737,1610612747,ATL vs. LAL,0.19010135932507377,0.24215196401294198,0.2926829268292683,0.3157894736842105
10792,29900321,1999-00,Regular Season,1999-12-16,1610612744,1610612765,GSW vs. DET,0.23638730397396496,0.22468637116078027,0.3644067796610169,0.2755905511811024
10793,29900327,1999-00,Regular Season,1999-12-17,1610612750,1610612747,MIN vs. LAL,0.2553840615529166,0.25578814281642737,0.2972972972972973,0.17
10794,29900323,1999-00,Regular Season,1999-12-17,1610612755,1610612741,PHI vs. CHI,0.24582185813046165,0.26024821993822445,0.1511627906976744,0.23157894736842105
10795,29900329,1999-00,Regular Season,1999-12-17,1610612746,1610612744,LAC vs. GSW,0.23077004259377557,0.26072700296638274,0.15315315315315314,0.2972972972972973
10796,29900325,1999-00,Regular Season,1999-12-17,1610612766,1610612739,CHH vs. CLE,0.20488322081486587,0.2760677238346776,0.12380952380952381,0.30434782608695654
10797,29900328,1999-00,Regular Season,1999-12-17,1610612759,1610612738,SAS vs. BOS,0.21938789794828062,0.28364891114410895,0.19642857142857142,0.46153846153846156
10798,29900324,1999-00,Regular Season,1999-12-17,1610612753,1610612761,ORL vs. TOR,0.22103871642130263,0.23007391782994008,0.24793388429752067,0.31007751937984496
10799,29900330,1999-00,Regular Season,1999-12-17,1610612757,1610612756,POR vs. PHX,0.21635151190594995,0.24946554135676674,0.1743119266055046,0.16831683168316833
10800,29900326,1999-00,Regular Season,1999-12-17,1610612754,1610612762,IND vs. UTA,0.19215668147426923,0.2785813720702997,0.22330097087378642,0.25
10801,29900335,1999-00,Regular Season,1999-12-18,1610612765,1610612755,DET vs. PHI,0.23480288280009085,0.2319264565420773,0.1875,0.3247863247863248
10802,29900337,1999-00,Regular Season,1999-12-18,1610612749,1610612754,MIL vs. IND,0.24723536132159174,0.1974712252366258,0.19148936170212766,0.23636363636363636
10803,29900342,1999-00,Regular Season,1999-12-18,1610612760,1610612763,SEA vs. VAN,0.21999750085416434,0.26027572680421723,0.3269230769230769,0.3125
10804,29900338,1999-00,Regular Season,1999-12-18,1610612742,1610612750,DAL vs. MIN,0.21421608093846395,0.2628156512970702,0.23809523809523808,0.17272727272727273
10805,29900331,1999-00,Regular Season,1999-12-18,1610612752,1610612764,NYK vs. WAS,0.23239705164283556,0.25581215936433094,0.3020833333333333,0.2692307692307692
10806,29900341,1999-00,Regular Season,1999-12-18,1610612756,1610612758,PHX vs. SAC,0.23630897784459448,0.22109935829132685,0.28688524590163933,0.248
10807,29900332,1999-00,Regular Season,1999-12-18,1610612748,1610612766,MIA vs. CHH,0.20741556858269938,0.191181888419656,0.27350427350427353,0.18811881188118812
10808,29900333,1999-00,Regular Season,1999-12-18,1610612737,1610612762,ATL vs. UTA,0.20934513742806773,0.27358356078609597,0.16346153846153846,0.34782608695652173
10809,29900336,1999-00,Regular Season,1999-12-18,1610612741,1610612753,CHI vs. ORL,0.2555750088151934,0.22608957338240845,0.21100917431192662,0.16161616161616163
10810,29900334,1999-00,Regular Season,1999-12-18,1610612739,1610612751,CLE vs. NJN,0.2810472769688212,0.23669200129662385,0.23,0.2376237623762376
10811,29900339,1999-00,Regular Season,1999-12-18,1610612745,1610612738,HOU vs. BOS,0.22514264734801553,0.31798979152914736,0.23076923076923078,0.3448275862068966
10812,29900340,1999-00,Regular Season,1999-12-18,1610612743,1610612759,DEN vs. SAS,0.23752305834172469,0.21513691961515993,0.2815533980582524,0.24770642201834864
10813,29900345,1999-00,Regular Season,1999-12-19,1610612763,1610612746,VAN vs. LAC,0.2694990711887197,0.21691606317440787,0.24175824175824176,0.24242424242424243
10814,29900343,1999-00,Regular Season,1999-12-19,1610612751,1610612737,NJN vs. ATL,0.23685393099438298,0.20194600558154027,0.21428571428571427,0.09183673469387756
10815,29900344,1999-00,Regular Season,1999-12-19,1610612761,1610612747,TOR vs. LAL,0.2462214613281895,0.24167557667393677,0.34782608695652173,0.20535714285714285
10816,29900353,1999-00,Regular Season,1999-12-20,1610612743,1610612757,DEN vs. POR,0.24474613277768945,0.20873811423842875,0.16666666666666666,0.19607843137254902
10817,29900351,1999-00,Regular Season,1999-12-20,1610612741,1610612760,CHI vs. SEA,0.24733908991973022,0.23827594181218187,0.24489795918367346,0.1836734693877551
10818,29900355,1999-00,Regular Season,1999-12-20,1610612744,1610612758,GSW vs. SAC,0.26724240671032223,0.22612522152542502,0.192,0.2711864406779661
10819,29900347,1999-00,Regular Season,1999-12-20,1610612752,1610612766,NYK vs. CHH,0.24348527483009932,0.190677681201746,0.29914529914529914,0.25196850393700787
10820,29900350,1999-00,Regular Season,1999-12-20,1610612739,1610612750,CLE vs. MIN,0.27305638638140217,0.2469973401884596,0.36363636363636365,0.2897196261682243
10821,29900352,1999-00,Regular Season,1999-12-20,1610612742,1610612748,DAL vs. MIA,0.21821615190720436,0.2198448362995483,0.22340425531914893,0.23
10822,29900348,1999-00,Regular Season,1999-12-20,1610612755,1610612765,PHI vs. DET,0.2500241849469739,0.22651459543121846,0.3416666666666667,0.17886178861788618
10823,29900349,1999-00,Regular Season,1999-12-20,1610612753,1610612762,ORL vs. UTA,0.2159669607085079,0.2876801390267143,0.3018867924528302,0.2916666666666667
10824,29900354,1999-00,Regular Season,1999-12-20,1610612756,1610612749,PHX vs. MIL,0.24601159305516065,0.23871679981258476,0.17,0.20689655172413793
10825,29900346,1999-00,Regular Season,1999-12-20,1610612738,1610612747,BOS vs. LAL,0.3230435786591104,0.23504537004679266,0.3867924528301887,0.16822429906542055
10826,29900357,1999-00,Regular Season,1999-12-21,1610612765,1610612764,DET vs. WAS,0.21750200086014626,0.25815539429086176,0.1574074074074074,0.34210526315789475
10827,29900359,1999-00,Regular Season,1999-12-21,1610612745,1610612757,HOU vs. POR,0.22611486529556318,0.2065807436889055,0.0625,0.19318181818181818
10828,29900356,1999-00,Regular Season,1999-12-21,1610612761,1610612751,TOR vs. NJN,0.26441354561533126,0.2330239150590858,0.17475728155339806,0.23076923076923078
10829,29900361,1999-00,Regular Season,1999-12-21,1610612758,1610612749,SAC vs. MIL,0.23406172496062866,0.2327966782018373,0.21495327102803738,0.2857142857142857
10830,29900360,1999-00,Regular Season,1999-12-21,1610612759,1610612756,SAS vs. PHX,0.2209754001303129,0.23384297252003125,0.1559633027522936,0.2689075630252101
10831,29900358,1999-00,Regular Season,1999-12-21,1610612754,1610612760,IND vs. SEA,0.2045080226705098,0.22935626682546734,0.19047619047619047,0.10309278350515463
10832,29900367,1999-00,Regular Season,1999-12-22,1610612744,1610612746,GSW vs. LAC,0.2525236514348992,0.22104205770881133,0.15841584158415842,0.12727272727272726
10833,29900363,1999-00,Regular Season,1999-12-22,1610612752,1610612761,NYK vs. TOR,0.25407857617012186,0.24982231004342728,0.25862068965517243,0.21782178217821782
10834,29900362,1999-00,Regular Season,1999-12-22,1610612738,1610612737,BOS vs. ATL,0.3340453508990692,0.18481964065610612,0.2403846153846154,0.11702127659574468
10835,29900365,1999-00,Regular Season,1999-12-22,1610612739,1610612753,CLE vs. ORL,0.28996958359964536,0.23051084957811724,0.25217391304347825,0.23076923076923078
10836,29900366,1999-00,Regular Season,1999-12-22,1610612741,1610612750,CHI vs. MIN,0.24692986723645555,0.25432500722967527,0.25925925925925924,0.25688073394495414
10837,29900364,1999-00,Regular Season,1999-12-22,1610612748,1610612762,MIA vs. UTA,0.22150081827659607,0.28845212510402196,0.18072289156626506,0.07317073170731707
10838,29900369,1999-00,Regular Season,1999-12-23,1610612766,1610612753,CHH vs. ORL,0.20297064745793902,0.2305585603763505,0.25862068965517243,0.2558139534883721
10839,29900373,1999-00,Regular Season,1999-12-23,1610612759,1610612749,SAS vs. MIL,0.20937065051869988,0.2427388707397628,0.2636363636363636,0.26605504587155965
10840,29900377,1999-00,Regular Season,1999-12-23,1610612763,1610612743,VAN vs. DEN,0.26538888911750785,0.23190058773177477,0.21428571428571427,0.19444444444444445
10841,29900370,1999-00,Regular Season,1999-12-23,1610612737,1610612739,ATL vs. CLE,0.17443675393260968,0.2832787534574973,0.21238938053097345,0.2396694214876033
10842,29900372,1999-00,Regular Season,1999-12-23,1610612745,1610612764,HOU vs. WAS,0.19960762960711645,0.27396525519767995,0.2524271844660194,0.3162393162393162
10843,29900376,1999-00,Regular Season,1999-12-23,1610612757,1610612744,POR vs. GSW,0.20455409729050628,0.2373927165193686,0.1523809523809524,0.3418803418803419
10844,29900368,1999-00,Regular Season,1999-12-23,1610612751,1610612755,NJN vs. PHI,0.23257936558846998,0.26789773871597583,0.35833333333333334,0.17272727272727273
10845,29900371,1999-00,Regular Season,1999-12-23,1610612750,1610612760,MIN vs. SEA,0.2547716784945291,0.20866535890981272,0.1792452830188679,0.2066115702479339
10846,29900375,1999-00,Regular Season,1999-12-23,1610612746,1610612758,LAC vs. SAC,0.2042686768070968,0.23096255137038976,0.2773109243697479,0.21818181818181817
10847,29900374,1999-00,Regular Season,1999-12-23,1610612756,1610612742,PHX vs. DAL,0.24042098642546075,0.2190141599424851,0.19047619047619047,0.18095238095238095
10848,29900378,1999-00,Regular Season,1999-12-25,1610612754,1610612752,IND vs. NYK,0.20207907195566993,0.2549240706963143,0.2604166666666667,0.3448275862068966
10849,29900379,1999-00,Regular Season,1999-12-25,1610612747,1610612759,LAL vs. SAS,0.2233843527853662,0.21909604369999042,0.2796610169491525,0.2782608695652174
10850,29900381,1999-00,Regular Season,1999-12-26,1610612764,1610612745,WAS vs. HOU,0.2819893378073817,0.20879970969630945,0.23931623931623933,0.24509803921568626
10851,29900386,1999-00,Regular Season,1999-12-26,1610612756,1610612744,PHX vs. GSW,0.23207471776094665,0.2566373382995339,0.2523364485981308,0.24
10852,29900383,1999-00,Regular Season,1999-12-26,1610612765,1610612766,DET vs. CHH,0.20743238415656895,0.21308262559181007,0.3333333333333333,0.3302752293577982
10853,29900385,1999-00,Regular Season,1999-12-26,1610612743,1610612763,DEN vs. VAN,0.22537061356652463,0.2571069577415089,0.17592592592592593,0.2777777777777778
10854,29900382,1999-00,Regular Season,1999-12-26,1610612739,1610612761,CLE vs. TOR,0.27524643346972666,0.24463551678050946,0.24509803921568626,0.2605042016806723
10855,29900380,1999-00,Regular Season,1999-12-26,1610612751,1610612741,NJN vs. CHI,0.25733572980154196,0.24918565092666026,0.25961538461538464,0.24778761061946902
10856,29900384,1999-00,Regular Season,1999-12-26,1610612749,1610612748,MIL vs. MIA,0.24676310672167806,0.21575378132786693,0.3333333333333333,0.1792452830188679
10857,29900387,1999-00,Regular Season,1999-12-26,1610612746,1610612738,LAC vs. BOS,0.21814648486930827,0.3180958388068789,0.27358490566037735,0.1926605504587156
10858,29900389,1999-00,Regular Season,1999-12-26,1610612760,1610612755,SEA vs. PHI,0.2082575279890596,0.25094702476704206,0.2894736842105263,0.2894736842105263
10859,29900388,1999-00,Regular Season,1999-12-26,1610612758,1610612742,SAC vs. DAL,0.22881378612799827,0.2124536926435473,0.12931034482758622,0.23636363636363636
10860,29900393,1999-00,Regular Season,1999-12-27,1610612762,1610612756,UTA vs. PHX,0.25869481678968276,0.235541465351082,0.1875,0.29357798165137616
10861,29900392,1999-00,Regular Season,1999-12-27,1610612741,1610612754,CHI vs. IND,0.24892234986727332,0.21146903692411687,0.2079207920792079,0.21359223300970873
10862,29900395,1999-00,Regular Season,1999-12-27,1610612744,1610612759,GSW vs. SAS,0.25397142812832646,0.23004603021418843,0.17757009345794392,0.15
10863,29900396,1999-00,Regular Season,1999-12-27,1610612763,1610612755,VAN vs. PHI,0.26078552316144743,0.2579909728261918,0.26126126126126126,0.15306122448979592
10864,29900394,1999-00,Regular Season,1999-12-27,1610612747,1610612742,LAL vs. DAL,0.23402911288116002,0.21674722459102871,0.18421052631578946,0.19642857142857142
10865,29900390,1999-00,Regular Season,1999-12-27,1610612753,1610612750,ORL vs. MIN,0.2355574188166426,0.24187003494208698,0.18518518518518517,0.17307692307692307
10866,29900391,1999-00,Regular Season,1999-12-27,1610612766,1610612737,CHH vs. ATL,0.2331778435636447,0.1813607674422066,0.2897196261682243,0.3879310344827586
10867,29900398,1999-00,Regular Season,1999-12-28,1610612748,1610612750,MIA vs. MIN,0.20921526571802068,0.2302543591203516,0.14423076923076922,0.16326530612244897
10868,29900401,1999-00,Regular Season,1999-12-28,1610612758,1610612738,SAC vs. BOS,0.21121265063866607,0.295786064590991,0.21238938053097345,0.29906542056074764
10869,29900400,1999-00,Regular Season,1999-12-28,1610612743,1610612746,DEN vs. LAC,0.21674487524983757,0.2275832864275878,0.1651376146788991,0.29508196721311475
