index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
9630,49700020,1997-98,Playoffs,1998-04-28,1610612737,1610612766,ATL vs. CHH,0.13310815239396045,0.1279893506999462,0.14887282007656316,0.14099783080260303
9631,49700025,1997-98,Playoffs,1998-04-29,1610612745,1610612762,HOU vs. UTA,0.12074730471312918,0.1326935155397246,0.15356265356265356,0.08257638315441784
9632,49700023,1997-98,Playoffs,1998-04-29,1610612751,1610612741,NJN vs. CHI,0.15762718983490942,0.14206812803904686,0.11824990145841545,0.1343484102104792
9633,49700024,1997-98,Playoffs,1998-04-29,1610612759,1610612756,SAS vs. PHX,0.11622778661520956,0.14258939905238407,0.12095273539263118,0.14280274181264282
9634,49700026,1997-98,Playoffs,1998-04-30,1610612752,1610612748,NYK vs. MIA,0.13664870355515088,0.13472426739782892,0.1448306595365419,0.06573181419807186
9635,49700027,1997-98,Playoffs,1998-04-30,1610612739,1610612754,CLE vs. IND,0.15102954978994365,0.1426525572708191,0.2555366269165247,0.23226351351351351
9636,49700028,1997-98,Playoffs,1998-04-30,1610612750,1610612760,MIN vs. SEA,0.12680283785782132,0.14617871625482728,0.11868795856711263,0.14863258026159334
9637,49700029,1997-98,Playoffs,1998-04-30,1610612757,1610612747,POR vs. LAL,0.1267139755491771,0.13328794438283517,0.11990407673860912,0.07186489399928135
9638,49700032,1997-98,Playoffs,1998-05-01,1610612745,1610612762,HOU vs. UTA,0.12196190362983343,0.13078941719822096,0.13435303844563867,0.12553109308613364
9639,49700031,1997-98,Playoffs,1998-05-01,1610612737,1610612766,ATL vs. CHH,0.13368887661959708,0.12845846445564554,0.10575296108291032,0.14161220043572986
9640,49700033,1997-98,Playoffs,1998-05-02,1610612760,1610612750,SEA vs. MIN,0.1462742666454761,0.12652125469875353,0.19555372581309183,0.18602728400165355
9641,49700036,1997-98,Playoffs,1998-05-03,1610612748,1610612752,MIA vs. NYK,0.1322500947780697,0.13694280648237397,0.14332514332514332,0.15625
9642,49700039,1997-98,Playoffs,1998-05-03,1610612762,1610612745,UTA vs. HOU,0.13057599359596272,0.12241773913986682,0.13083735909822866,0.1273344651952462
9643,49700041,1997-98,Playoffs,1998-05-03,1610612741,1610612766,CHI vs. CHH,0.14179935242021408,0.1289327001887228,0.1718213058419244,0.1278227524499361
9644,49700042,1997-98,Playoffs,1998-05-04,1610612760,1610612747,SEA vs. LAL,0.148126307212037,0.13075811318438418,0.14734774066797643,0.1443973815941471
9645,49700044,1997-98,Playoffs,1998-05-05,1610612762,1610612759,UTA vs. SAS,0.13058618238963,0.11642742578822315,0.17086715079026057,0.08077544426494346
9646,49700043,1997-98,Playoffs,1998-05-05,1610612754,1610612752,IND vs. NYK,0.14598358574982878,0.13768621230356462,0.17164781906300483,0.15308075009567548
9647,49700046,1997-98,Playoffs,1998-05-06,1610612760,1610612747,SEA vs. LAL,0.14809563033578133,0.13128315088985518,0.15841584158415842,0.14044943820224717
9648,49700045,1997-98,Playoffs,1998-05-06,1610612741,1610612766,CHI vs. CHH,0.1428931384834114,0.12889164770206626,0.1076194575979337,0.10860979462875198
9649,49700048,1997-98,Playoffs,1998-05-07,1610612762,1610612759,UTA vs. SAS,0.13207089667632083,0.11503786225781325,0.15384615384615385,0.1040090771558245
9650,49700047,1997-98,Playoffs,1998-05-07,1610612754,1610612752,IND vs. NYK,0.14698222034059455,0.1383303341227167,0.15657620041753653,0.08760402978537013
9651,49700050,1997-98,Playoffs,1998-05-08,1610612747,1610612760,LAL vs. SEA,0.13162277674302159,0.1484994356732782,0.07437709185570844,0.10460251046025106
9652,49700049,1997-98,Playoffs,1998-05-08,1610612766,1610612741,CHH vs. CHI,0.12808229461288584,0.14160608524178214,0.1524390243902439,0.11547344110854503
9653,49700051,1997-98,Playoffs,1998-05-09,1610612752,1610612754,NYK vs. IND,0.13646953695627556,0.14734417882915646,0.184622067767159,0.18181818181818182
9654,49700052,1997-98,Playoffs,1998-05-09,1610612759,1610612762,SAS vs. UTA,0.11457958311973769,0.13296147375459474,0.10204081632653061,0.16096579476861167
9655,49700056,1997-98,Playoffs,1998-05-10,1610612759,1610612762,SAS vs. UTA,0.11409606582082889,0.1340571490584829,0.12171372930866602,0.06941230911614993
9656,49700053,1997-98,Playoffs,1998-05-10,1610612752,1610612754,NYK vs. IND,0.1382560008596447,0.1486896089128746,0.12491077801570308,0.18162005085361424
9657,49700055,1997-98,Playoffs,1998-05-10,1610612766,1610612741,CHH vs. CHI,0.1290277805162868,0.14054054796565724,0.09481668773704172,0.14780405405405406
9658,49700054,1997-98,Playoffs,1998-05-10,1610612747,1610612760,LAL vs. SEA,0.12933401180138795,0.14671243031987138,0.13949780789159028,0.0888274772996447
9659,49700058,1997-98,Playoffs,1998-05-12,1610612762,1610612759,UTA vs. SAS,0.13184445077229415,0.11434424061492653,0.14952153110047847,0.11396601740571903
9660,49700059,1997-98,Playoffs,1998-05-12,1610612760,1610612747,SEA vs. LAL,0.14444026569423854,0.12971419786784513,0.16771488469601675,0.06157635467980296
9661,49700057,1997-98,Playoffs,1998-05-13,1610612741,1610612766,CHI vs. CHH,0.1408112598720181,0.12774345084078292,0.1565995525727069,0.07877116975187082
9662,49700060,1997-98,Playoffs,1998-05-13,1610612754,1610612752,IND vs. NYK,0.15011429473140359,0.1376564454989645,0.11709601873536299,0.1400560224089636
9663,49700069,1997-98,Playoffs,1998-05-16,1610612762,1610612747,UTA vs. LAL,0.1325468615950947,0.1272304502401875,0.10069571585499817,0.13863216266173753
9664,49700070,1997-98,Playoffs,1998-05-17,1610612741,1610612754,CHI vs. IND,0.14136933387032727,0.1487852637191754,0.24509803921568626,0.11788175553137469
9665,49700071,1997-98,Playoffs,1998-05-18,1610612762,1610612747,UTA vs. LAL,0.13117319106643963,0.12769173808591477,0.1682872101720269,0.16712544239087693
9666,49700072,1997-98,Playoffs,1998-05-19,1610612741,1610612754,CHI vs. IND,0.14555124979090123,0.14745110088316835,0.18612852664576804,0.058731401722787784
9667,49700073,1997-98,Playoffs,1998-05-22,1610612747,1610612762,LAL vs. UTA,0.12919454406695513,0.13273694645076525,0.14597119501751654,0.11331938633193864
9668,49700074,1997-98,Playoffs,1998-05-23,1610612754,1610612741,IND vs. CHI,0.14390289971347756,0.1471878734612507,0.13313046785850133,0.13689974726200504
9669,49700075,1997-98,Playoffs,1998-05-24,1610612747,1610612762,LAL vs. UTA,0.1298414044861167,0.1318639855469777,0.13111888111888112,0.07328308207705193
9670,49700076,1997-98,Playoffs,1998-05-25,1610612754,1610612741,IND vs. CHI,0.14345993947825253,0.14680090058349138,0.15086206896551724,0.07504288164665524
9671,49700078,1997-98,Playoffs,1998-05-27,1610612741,1610612754,CHI vs. IND,0.14414146198692157,0.14372953998030757,0.13026052104208416,0.1044436004557539
9672,49700080,1997-98,Playoffs,1998-05-29,1610612754,1610612741,IND vs. CHI,0.1421077886210884,0.1435908676506284,0.1283063560994868,0.07575757575757576
9673,49700082,1997-98,Playoffs,1998-05-31,1610612741,1610612754,CHI vs. IND,0.14109154639305757,0.14155953648366756,0.14238253440911247,0.08734472049689442
9674,49700083,1997-98,Playoffs,1998-06-03,1610612762,1610612741,UTA vs. CHI,0.12966547973440976,0.1411352119743438,0.1358695652173913,0.124282982791587
9675,49700084,1997-98,Playoffs,1998-06-05,1610612762,1610612741,UTA vs. CHI,0.12991652424402753,0.14042918180252315,0.07079288025889968,0.2013565069944892
9676,49700085,1997-98,Playoffs,1998-06-07,1610612741,1610612762,CHI vs. UTA,0.1427369564753113,0.12761802238204023,0.2545027407987471,0.16277288395250863
9677,49700086,1997-98,Playoffs,1998-06-10,1610612741,1610612762,CHI vs. UTA,0.14731568961736363,0.1290600261901664,0.10283833813245578,0.09036144578313253
9678,49700087,1997-98,Playoffs,1998-06-12,1610612741,1610612762,CHI vs. UTA,0.14557958273071078,0.12754488932753993,0.1759788825340959,0.16032064128256512
9679,49700088,1997-98,Playoffs,1998-06-14,1610612762,1610612741,UTA vs. CHI,0.1288317005844825,0.14669295344089947,0.10668563300142248,0.15730337078651685
9680,29800007,1998-99,Regular Season,1999-02-05,1610612759,1610612758,SAS vs. SAC,0.11432973982672368,0.12712482836343506,0.15347334410339258,0.18437814280925244
9681,29800010,1998-99,Regular Season,1999-02-05,1610612746,1610612756,LAC vs. PHX,0.12597830529297543,0.1425979060399588,0.1638747268754552,0.18369489153254026
9682,29800008,1998-99,Regular Season,1999-02-05,1610612743,1610612750,DEN vs. MIN,0.1371724790803645,0.12868515394599359,0.10600706713780919,0.16079891672308735
9683,29800001,1998-99,Regular Season,1999-02-05,1610612738,1610612761,BOS vs. TOR,0.17324952033455385,0.1330376290889493,0.12562814070351758,0.17253904831093353
9684,29800012,1998-99,Regular Season,1999-02-05,1610612760,1610612742,SEA vs. DAL,0.14530310977065072,0.13695471013440513,0.09036144578313253,0.05518763796909492
9685,29800005,1998-99,Regular Season,1999-02-05,1610612737,1610612739,ATL vs. CLE,0.13265103768476358,0.15490416163586504,0.15711645101663585,0.12631169840652934
9686,29800004,1998-99,Regular Season,1999-02-05,1610612766,1610612755,CHH vs. PHI,0.12577668734270137,0.14849106447225402,0.11645962732919254,0.16570008285004142
9687,29800002,1998-99,Regular Season,1999-02-05,1610612753,1610612752,ORL vs. NYK,0.1449161052855755,0.1377525860421564,0.16811708860759492,0.11749819233550253
9688,29800009,1998-99,Regular Season,1999-02-05,1610612762,1610612741,UTA vs. CHI,0.12809169703286954,0.14707493702142674,0.11156563778356265,0.19693200663349916
9689,29800011,1998-99,Regular Season,1999-02-05,1610612747,1610612745,LAL vs. HOU,0.12988552244231816,0.12259463907224703,0.10877447425670776,0.14215314632297196
9690,29800006,1998-99,Regular Season,1999-02-05,1610612754,1610612764,IND vs. WAS,0.13937020396532826,0.1437085144368229,0.11115602263540825,0.13872374157748713
9691,29800003,1998-99,Regular Season,1999-02-05,1610612748,1610612765,MIA vs. DET,0.13267580098624102,0.1346220348123105,0.13650546021840873,0.15991471215351813
9692,29800016,1998-99,Regular Season,1999-02-06,1610612766,1610612749,CHH vs. MIL,0.1253570856942926,0.1423406430472359,0.04366049598323437,0.20646319569120286
9693,29800014,1998-99,Regular Season,1999-02-06,1610612755,1610612753,PHI vs. ORL,0.1491919678350572,0.14593064943389913,0.20007621951219512,0.16898235073225687
9694,29800015,1998-99,Regular Season,1999-02-06,1610612764,1610612761,WAS vs. TOR,0.14349930257967178,0.1347413545199332,0.1840264998159735,0.1359680928208847
9695,29800018,1998-99,Regular Season,1999-02-06,1610612759,1610612750,SAS vs. MIN,0.1164376564821702,0.13025501583369622,0.08490274776165484,0.14285714285714285
9696,29800017,1998-99,Regular Season,1999-02-06,1610612737,1610612751,ATL vs. NJN,0.13379831129855863,0.15613167405836098,0.07710760795065114,0.13966480446927373
9697,29800019,1998-99,Regular Season,1999-02-06,1610612744,1610612745,GSW vs. HOU,0.12857002699464234,0.12346596611240351,0.2198492462311558,0.12912197059992053
9698,29800013,1998-99,Regular Season,1999-02-06,1610612738,1610612739,BOS vs. CLE,0.17088861226624683,0.15362004108746252,0.2257799671592775,0.24875621890547264
9699,29800021,1998-99,Regular Season,1999-02-07,1610612751,1610612737,NJN vs. ATL,0.15539966223703994,0.13096058224043852,0.1752120988565105,0.21670606776989756
9700,29800022,1998-99,Regular Season,1999-02-07,1610612765,1610612754,DET vs. IND,0.13563995320727992,0.13815812366802677,0.1455745341614907,0.1324252743094968
9701,29800028,1998-99,Regular Season,1999-02-07,1610612760,1610612757,SEA vs. POR,0.14294742627762227,0.12645033282204637,0.16070711128967458,0.1560549313358302
9702,29800026,1998-99,Regular Season,1999-02-07,1610612744,1610612742,GSW vs. DAL,0.1322323097352036,0.13329908885202063,0.17105713308244955,0.12626262626262627
9703,29800024,1998-99,Regular Season,1999-02-07,1610612746,1610612741,LAC vs. CHI,0.12769448020278087,0.1492296318748551,0.12144992526158446,0.0891089108910891
9704,29800027,1998-99,Regular Season,1999-02-07,1610612758,1610612763,SAC vs. VAN,0.1299254734861179,0.12453173427744613,0.1366586949094636,0.14749262536873156
9705,29800023,1998-99,Regular Season,1999-02-07,1610612756,1610612743,PHX vs. DEN,0.14456342730854355,0.13567150717365387,0.09793447293447294,0.13945704722945332
9706,29800020,1998-99,Regular Season,1999-02-07,1610612752,1610612748,NYK vs. MIA,0.13676374702974275,0.13284670652497663,0.12437810945273631,0.14695712309820191
9707,29800025,1998-99,Regular Season,1999-02-07,1610612747,1610612762,LAL vs. UTA,0.12891510203085313,0.12731508693727533,0.09889240506329114,0.14609831557236164
9708,29800033,1998-99,Regular Season,1999-02-08,1610612745,1610612743,HOU vs. DEN,0.12370578120954004,0.13584374824746215,0.08604206500956023,0.14908684308609765
9709,29800031,1998-99,Regular Season,1999-02-08,1610612739,1610612754,CLE vs. IND,0.15793493622715188,0.13789655876596252,0.12087026591458501,0.13839462238038752
9710,29800030,1998-99,Regular Season,1999-02-08,1610612766,1610612748,CHH vs. MIA,0.12130859294912492,0.13354969855627996,0.15910898965791567,0.11086474501108647
9711,29800034,1998-99,Regular Season,1999-02-08,1610612759,1610612747,SAS vs. LAL,0.11468906447946572,0.1276528187524878,0.1564945226917058,0.14994002399040382
9712,29800029,1998-99,Regular Season,1999-02-08,1610612753,1610612738,ORL vs. BOS,0.1469860957945817,0.17310841771421315,0.16117478510028652,0.18005041411595246
9713,29800032,1998-99,Regular Season,1999-02-08,1610612765,1610612764,DET vs. WAS,0.13607732034943804,0.1453215549709547,0.15488338192419823,0.126066718386346
9714,29800035,1998-99,Regular Season,1999-02-08,1610612763,1610612757,VAN vs. POR,0.1256688811199594,0.12767181716291592,0.20045819014891178,0.17649135192375576
9715,29800037,1998-99,Regular Season,1999-02-09,1610612748,1610612738,MIA vs. BOS,0.13266743630659175,0.17342650945855764,0.11479173499508034,0.16037735849056603
9716,29800039,1998-99,Regular Season,1999-02-09,1610612741,1610612737,CHI vs. ATL,0.14652382622013466,0.13468058264344557,0.1534369885433715,0.10663047692904226
9717,29800042,1998-99,Regular Season,1999-02-09,1610612756,1610612758,PHX vs. SAC,0.14238755548405685,0.13024609300912304,0.1547455295735901,0.12609280430396771
9718,29800038,1998-99,Regular Season,1999-02-09,1610612761,1610612749,TOR vs. MIL,0.13479419118893055,0.14531493742322604,0.15766653527788727,0.19455252918287938
9719,29800036,1998-99,Regular Season,1999-02-09,1610612755,1610612765,PHI vs. DET,0.15143513000071412,0.13695320745067605,0.20645645645645644,0.11102886750555145
9720,29800040,1998-99,Regular Season,1999-02-09,1610612750,1610612759,MIN vs. SAS,0.13086976734787586,0.11651149610652507,0.18789144050104384,0.07754943776657619
9721,29800043,1998-99,Regular Season,1999-02-09,1610612760,1610612744,SEA vs. GSW,0.14370641639313889,0.13412180237846916,0.19193857965451055,0.17077798861480076
9722,29800041,1998-99,Regular Season,1999-02-09,1610612742,1610612762,DAL vs. UTA,0.13291540021035728,0.12825974670965354,0.1402805611222445,0.16968325791855204
9723,29800045,1998-99,Regular Season,1999-02-10,1610612751,1610612753,NJN vs. ORL,0.15628460300456612,0.14766180129481143,0.10671323244082266,0.21792189679218968
9724,29800049,1998-99,Regular Season,1999-02-10,1610612744,1610612760,GSW vs. SEA,0.13572378003532662,0.1458536126438077,0.16258607498087221,0.20718232044198895
9725,29800044,1998-99,Regular Season,1999-02-10,1610612752,1610612764,NYK vs. WAS,0.13623780975262176,0.14450226069996608,0.11835396941005098,0.17432321575061527
9726,29800050,1998-99,Regular Season,1999-02-10,1610612757,1610612754,POR vs. IND,0.13002620297729198,0.13791822382166996,0.16891891891891891,0.16722408026755853
9727,29800047,1998-99,Regular Season,1999-02-10,1610612745,1610612758,HOU vs. SAC,0.1220533527329043,0.13004681825885173,0.10696227148969273,0.0952018278750952
9728,29800046,1998-99,Regular Season,1999-02-10,1610612766,1610612739,CHH vs. CLE,0.12294769538555539,0.1563430537490399,0.1366120218579235,0.22551546391752575
9729,29800051,1998-99,Regular Season,1999-02-10,1610612763,1610612746,VAN vs. LAC,0.12884042436403234,0.12742003236664667,0.1626482969766552,0.1251788268955651
9730,29800048,1998-99,Regular Season,1999-02-10,1610612743,1610612747,DEN vs. LAL,0.1364417330262599,0.1285783841375921,0.12958532695374803,0.15080428954423591
9731,29800060,1998-99,Regular Season,1999-02-11,1610612756,1610612762,PHX vs. UTA,0.14297982793014402,0.1301479504885247,0.12658227848101267,0.15829046299960428
9732,29800061,1998-99,Regular Season,1999-02-11,1610612763,1610612754,VAN vs. IND,0.13026751364931183,0.13926617232275973,0.11627906976744187,0.08169934640522876
9733,29800059,1998-99,Regular Season,1999-02-11,1610612742,1610612745,DAL vs. HOU,0.13321296496612262,0.12140443318719948,0.14568764568764567,0.09416195856873823
9734,29800056,1998-99,Regular Season,1999-02-11,1610612741,1610612752,CHI vs. NYK,0.14682391143120166,0.13538039478319114,0.13621123218776196,0.14970059880239522
9735,29800054,1998-99,Regular Season,1999-02-11,1610612739,1610612759,CLE vs. SAS,0.1591288007201002,0.11480453653763163,0.1665360501567398,0.09168704156479218
9736,29800055,1998-99,Regular Season,1999-02-11,1610612765,1610612753,DET vs. ORL,0.13577119816532263,0.1510684808044071,0.11724386724386725,0.1648804616652927
9737,29800057,1998-99,Regular Season,1999-02-11,1610612749,1610612751,MIL vs. NJN,0.14761693490471534,0.15418505464292173,0.18669985775248932,0.16184310738766183
9738,29800058,1998-99,Regular Season,1999-02-11,1610612750,1610612747,MIN vs. LAL,0.13311071072169117,0.12966924307195862,0.10416666666666667,0.1
9739,29800052,1998-99,Regular Season,1999-02-11,1610612748,1610612761,MIA vs. TOR,0.1317391075077362,0.13570072840665168,0.2145085803432137,0.12057877813504823
9740,29800053,1998-99,Regular Season,1999-02-11,1610612737,1610612766,ATL vs. CHH,0.13344902301438738,0.12350781207195251,0.0791765637371338,0.09701202949165696
9741,29800063,1998-99,Regular Season,1999-02-12,1610612743,1610612742,DEN vs. DAL,0.1361529673104569,0.1337320485374017,0.13568521031207598,0.14508523757707653
9742,29800064,1998-99,Regular Season,1999-02-12,1610612744,1610612762,GSW vs. UTA,0.1368844876999239,0.13136611954900124,0.14771048744460857,0.16981132075471697
9743,29800062,1998-99,Regular Season,1999-02-12,1610612755,1610612759,PHI vs. SAS,0.15388598872140002,0.11384245223255933,0.125676720804331,0.11350737797956867
9744,29800066,1998-99,Regular Season,1999-02-13,1610612760,1610612743,SEA vs. DEN,0.14850067943318015,0.1361300290295798,0.17468146321413894,0.11891694109037688
9745,29800065,1998-99,Regular Season,1999-02-13,1610612756,1610612746,PHX vs. LAC,0.14233874276328662,0.12731772020356677,0.17129153819801302,0.1439366678661389
9746,29800072,1998-99,Regular Season,1999-02-14,1610612744,1610612757,GSW vs. POR,0.13736679855065922,0.13178057982052294,0.15015015015015015,0.07766387076731905
9747,29800071,1998-99,Regular Season,1999-02-14,1610612747,1610612754,LAL vs. IND,0.12845061616064596,0.13686186779785434,0.12937898089171973,0.1597444089456869
9748,29800068,1998-99,Regular Season,1999-02-14,1610612753,1610612749,ORL vs. MIL,0.15163439413455942,0.1494227311451636,0.18292682926829268,0.14166981488477523
9749,29800070,1998-99,Regular Season,1999-02-14,1610612746,1610612750,LAC vs. MIN,0.12806774098738657,0.13197013432062812,0.14964086193136472,0.14734774066797643
9750,29800073,1998-99,Regular Season,1999-02-14,1610612763,1610612742,VAN vs. DAL,0.12973211839605112,0.13423575094244403,0.16853932584269662,0.14434180138568128
9751,29800069,1998-99,Regular Season,1999-02-14,1610612741,1610612759,CHI vs. SAS,0.14637523760920265,0.11382750548432606,0.16453382084095064,0.10233319688907082
9752,29800067,1998-99,Regular Season,1999-02-14,1610612755,1610612737,PHI vs. ATL,0.15267017041963213,0.13112211060555062,0.18304431599229287,0.19261962692619627
9753,29800074,1998-99,Regular Season,1999-02-15,1610612752,1610612765,NYK vs. DET,0.13604404040184856,0.13491040034209248,0.14734774066797643,0.1707941929974381
9754,29800079,1998-99,Regular Season,1999-02-15,1610612757,1610612742,POR vs. DAL,0.1288730894349217,0.13465750137608481,0.180334092634776,0.1190040278286342
9755,29800076,1998-99,Regular Season,1999-02-15,1610612743,1610612756,DEN vs. PHX,0.13535173148311944,0.14372162953556214,0.11372251705837756,0.09605309116311561
9756,29800075,1998-99,Regular Season,1999-02-15,1610612748,1610612751,MIA vs. NJN,0.1353405615270016,0.15451453055703027,0.09600614439324118,0.1488095238095238
9757,29800078,1998-99,Regular Season,1999-02-15,1610612744,1610612750,GSW vs. MIN,0.13799127938248218,0.1326115728478908,0.13445679455001794,0.15764094955489613
9758,29800077,1998-99,Regular Season,1999-02-15,1610612762,1610612758,UTA vs. SAC,0.1331018879211215,0.1285740714779371,0.11327988846287905,0.19282360831656606
9759,29800082,1998-99,Regular Season,1999-02-16,1610612755,1610612749,PHI vs. MIL,0.15397959540016154,0.14908670657212467,0.10767423649177761,0.16687526074259493
9760,29800089,1998-99,Regular Season,1999-02-16,1610612758,1610612738,SAC vs. BOS,0.13163330093423128,0.17285804258086912,0.12567024128686327,0.19347240915208613
9761,29800080,1998-99,Regular Season,1999-02-16,1610612752,1610612761,NYK vs. TOR,0.13654093521048905,0.13511228583654114,0.15869657215404148,0.12376237623762375
9762,29800086,1998-99,Regular Season,1999-02-16,1610612745,1610612756,HOU vs. PHX,0.12020003362598024,0.14150368002820785,0.12276394247632409,0.16531961792799413
9763,29800088,1998-99,Regular Season,1999-02-16,1610612747,1610612766,LAL vs. CHH,0.12848888197529942,0.12233648252467778,0.12302284710017575,0.10337698139214335
9764,29800085,1998-99,Regular Season,1999-02-16,1610612741,1610612737,CHI vs. ATL,0.14724783804893832,0.1336913964676159,0.14792899408284022,0.13456362937331795
9765,29800084,1998-99,Regular Season,1999-02-16,1610612754,1610612748,IND vs. MIA,0.13795283092049032,0.13360960094213672,0.067598017124831,0.13457556935817805
9766,29800081,1998-99,Regular Season,1999-02-16,1610612751,1610612765,NJN vs. DET,0.15427929183440547,0.13632002823940478,0.22813688212927757,0.16246177370030582
9767,29800090,1998-99,Regular Season,1999-02-16,1610612760,1610612762,SEA vs. UTA,0.14958409132101308,0.13214151014088824,0.19924496644295303,0.2080856123662307
9768,29800083,1998-99,Regular Season,1999-02-16,1610612739,1610612753,CLE vs. ORL,0.15945446182832546,0.15293248875778678,0.20825787758058675,0.24688707599828252
9769,29800087,1998-99,Regular Season,1999-02-16,1610612746,1610612763,LAC vs. VAN,0.12894509058748468,0.13140361587564678,0.11435608726249119,0.18169805087545424
9770,29800099,1998-99,Regular Season,1999-02-17,1610612760,1610612758,SEA vs. SAC,0.15159666276242512,0.13135133666461796,0.09679690249912003,0.06899724011039558
9771,29800091,1998-99,Regular Season,1999-02-17,1610612753,1610612764,ORL vs. WAS,0.156625111337735,0.14570194916972726,0.19869942196531792,0.19314746388982196
9772,29800097,1998-99,Regular Season,1999-02-17,1610612744,1610612766,GSW vs. CHH,0.13783147187776748,0.12140175726911323,0.18382352941176472,0.10245901639344263
9773,29800096,1998-99,Regular Season,1999-02-17,1610612747,1610612742,LAL vs. DAL,0.12823540716563012,0.1339734474208749,0.12972572275759822,0.14104372355430184
9774,29800098,1998-99,Regular Season,1999-02-17,1610612757,1610612743,POR vs. DEN,0.1311265112245719,0.1344111786495392,0.14184397163120568,0.1642335766423358
9775,29800095,1998-99,Regular Season,1999-02-17,1610612759,1610612756,SAS vs. PHX,0.11335415786565996,0.14255278277043318,0.10258514567090685,0.17248376623376624
9776,29800092,1998-99,Regular Season,1999-02-17,1610612765,1610612748,DET vs. MIA,0.13746267027454143,0.13364899229766694,0.1875,0.12476007677543186
9777,29800093,1998-99,Regular Season,1999-02-17,1610612749,1610612741,MIL vs. CHI,0.14978540103583268,0.14727803988185145,0.08602150537634409,0.13348588863463007
9778,29800100,1998-99,Regular Season,1999-02-17,1610612763,1610612738,VAN vs. BOS,0.13383803898818825,0.17385635453101625,0.12773204655123474,0.19852941176470587
9779,29800094,1998-99,Regular Season,1999-02-17,1610612750,1610612745,MIN vs. HOU,0.13371294393854524,0.12032084989433812,0.1937984496124031,0.0832408435072142
9780,29800102,1998-99,Regular Season,1999-02-18,1610612761,1610612764,TOR vs. WAS,0.13468108598198358,0.1480115811157842,0.08727695888285492,0.17624250969333802
9781,29800104,1998-99,Regular Season,1999-02-18,1610612754,1610612755,IND vs. PHI,0.1353041300045246,0.15201967772288294,0.12014787430683918,0.12665627435697585
9782,29800101,1998-99,Regular Season,1999-02-18,1610612751,1610612745,NJN vs. HOU,0.15744803837648597,0.11867198317110621,0.15832805573147563,0.14571948998178508
9783,29800103,1998-99,Regular Season,1999-02-18,1610612739,1610612752,CLE vs. NYK,0.16175840345635792,0.13744448106359144,0.12929442186922793,0.15225334957369063
9784,29800105,1998-99,Regular Season,1999-02-18,1610612762,1610612743,UTA vs. DEN,0.13536884960987433,0.1357512338768483,0.11961722488038279,0.16453735965931088
9785,29800106,1998-99,Regular Season,1999-02-19,1610612755,1610612752,PHI vs. NYK,0.15094382026238873,0.1380723960492948,0.25738585496866606,0.1906099518459069
9786,29800111,1998-99,Regular Season,1999-02-19,1610612756,1610612765,PHX vs. DET,0.14374643579908436,0.13946898760608087,0.15387400434467777,0.13544891640866874
9787,29800113,1998-99,Regular Season,1999-02-19,1610612744,1610612742,GSW vs. DAL,0.13975446461654148,0.13429257938866318,0.10580992689495959,0.08461827754795036
9788,29800108,1998-99,Regular Season,1999-02-19,1610612737,1610612753,ATL vs. ORL,0.13372967650930642,0.15857731887731094,0.11914217633042097,0.13069454817027631
9789,29800112,1998-99,Regular Season,1999-02-19,1610612747,1610612759,LAL vs. SAS,0.12830068665031255,0.11291224511550504,0.09430403621274991,0.13394565633371605
9790,29800114,1998-99,Regular Season,1999-02-19,1610612758,1610612766,SAC vs. CHH,0.12816639809161276,0.1204685829814782,0.14138389886892883,0.21222410865874364
9791,29800110,1998-99,Regular Season,1999-02-19,1610612750,1610612763,MIN vs. VAN,0.13611661424769608,0.1334995879588642,0.15348501263994221,0.12598992080633548
9792,29800107,1998-99,Regular Season,1999-02-19,1610612764,1610612741,WAS vs. CHI,0.14931290917614198,0.14664920655046812,0.17894736842105263,0.10908369694565648
9793,29800109,1998-99,Regular Season,1999-02-19,1610612761,1610612749,TOR vs. MIL,0.13276649175580202,0.1473514980993136,0.17935432443204463,0.14209928003031452
9794,29800115,1998-99,Regular Season,1999-02-19,1610612757,1610612738,POR vs. BOS,0.13162552356735796,0.17520255980417615,0.08278145695364239,0.14602803738317757
9795,29800120,1998-99,Regular Season,1999-02-20,1610612762,1610612760,UTA vs. SEA,0.13470493390020977,0.1489718823471068,0.16595080046856697,0.12471220260936301
9796,29800119,1998-99,Regular Season,1999-02-20,1610612749,1610612754,MIL vs. IND,0.147124696720754,0.13461263493325443,0.1193576388888889,0.08896797153024912
9797,29800117,1998-99,Regular Season,1999-02-20,1610612748,1610612745,MIA vs. HOU,0.1332595446409444,0.1198871464327542,0.13345195729537365,0.07709251101321586
9798,29800118,1998-99,Regular Season,1999-02-20,1610612739,1610612751,CLE vs. NJN,0.1602651836029221,0.15749285786431905,0.15734912995186967,0.19201228878648235
9799,29800121,1998-99,Regular Season,1999-02-20,1610612746,1610612742,LAC vs. DAL,0.12827631880986098,0.13219522700194014,0.08893632159373889,0.11547344110854503
9800,29800116,1998-99,Regular Season,1999-02-20,1610612755,1610612737,PHI vs. ATL,0.1548867808265551,0.13311143598900488,0.18472906403940886,0.13318112633181126
9801,29800122,1998-99,Regular Season,1999-02-20,1610612757,1610612744,POR vs. GSW,0.12944420631242506,0.13832988313333414,0.13709361535448492,0.13893713094824592
