index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
9142,29700722,1997-98,Regular Season,1998-02-14,1610612760,1610612762,SEA vs. UTA,0.23851809947405272,0.25574584005922,0.22448979591836735,0.33653846153846156
9143,29700724,1997-98,Regular Season,1998-02-15,1610612752,1610612739,NYK vs. CLE,0.277107886588158,0.2878683303581567,0.2702702702702703,0.2830188679245283
9144,29700725,1997-98,Regular Season,1998-02-15,1610612761,1610612748,TOR vs. MIA,0.2199120293070305,0.2733313868345169,0.3181818181818182,0.1276595744680851
9145,29700730,1997-98,Regular Season,1998-02-15,1610612758,1610612764,SAC vs. WAS,0.21744767131796666,0.2533812564406226,0.2358490566037736,0.24528301886792453
9146,29700726,1997-98,Regular Season,1998-02-15,1610612741,1610612765,CHI vs. DET,0.24833007095374043,0.2521036573181301,0.25,0.21359223300970873
9147,29700727,1997-98,Regular Season,1998-02-15,1610612750,1610612742,MIN vs. DAL,0.2574255654332315,0.20814550639549115,0.2184873949579832,0.2978723404255319
9148,29700729,1997-98,Regular Season,1998-02-15,1610612744,1610612738,GSW vs. BOS,0.24946418725093575,0.34945636098590416,0.17699115044247787,0.2358490566037736
9149,29700731,1997-98,Regular Season,1998-02-15,1610612757,1610612743,POR vs. DEN,0.26310451442505295,0.2728708285578783,0.24742268041237114,0.34951456310679613
9150,29700728,1997-98,Regular Season,1998-02-15,1610612747,1610612745,LAL vs. HOU,0.2628366825814257,0.22027193533488232,0.26126126126126126,0.22115384615384615
9151,29700735,1997-98,Regular Season,1998-02-16,1610612746,1610612745,LAC vs. HOU,0.25880401831264316,0.22038486662386209,0.19444444444444445,0.15178571428571427
9152,29700734,1997-98,Regular Season,1998-02-16,1610612762,1610612766,UTA vs. CHH,0.265518321745882,0.21541892850793812,0.21568627450980393,0.2897196261682243
9153,29700732,1997-98,Regular Season,1998-02-16,1610612751,1610612749,NJN vs. MIL,0.23505319567436375,0.2718616347827087,0.2391304347826087,0.3333333333333333
9154,29700733,1997-98,Regular Season,1998-02-16,1610612737,1610612753,ATL vs. ORL,0.233631137902805,0.21957261482145274,0.17475728155339806,0.21153846153846154
9155,29700743,1997-98,Regular Season,1998-02-17,1610612757,1610612744,POR vs. GSW,0.26138650805463437,0.240311799203262,0.18421052631578946,0.3076923076923077
9156,29700740,1997-98,Regular Season,1998-02-17,1610612759,1610612765,SAS vs. DET,0.21019321795722487,0.24723978166598443,0.21875,0.2111111111111111
9157,29700741,1997-98,Regular Season,1998-02-17,1610612743,1610612752,DEN vs. NYK,0.28190555666511946,0.2761934454627654,0.22549019607843138,0.1958762886597938
9158,29700739,1997-98,Regular Season,1998-02-17,1610612742,1610612756,DAL vs. PHX,0.22274377964625677,0.23912346080975883,0.125,0.1523809523809524
9159,29700738,1997-98,Regular Season,1998-02-17,1610612741,1610612754,CHI vs. IND,0.24853251234276466,0.23435501878548887,0.23958333333333334,0.13541666666666666
9160,29700736,1997-98,Regular Season,1998-02-17,1610612755,1610612739,PHI vs. CLE,0.23356630250473562,0.2872515206077123,0.34951456310679613,0.336283185840708
9161,29700742,1997-98,Regular Season,1998-02-17,1610612758,1610612738,SAC vs. BOS,0.21967261700562776,0.3353581158923341,0.31896551724137934,0.3302752293577982
9162,29700737,1997-98,Regular Season,1998-02-17,1610612748,1610612750,MIA vs. MIN,0.2566782782745755,0.25227091696438353,0.25225225225225223,0.19444444444444445
9163,29700749,1997-98,Regular Season,1998-02-18,1610612744,1610612766,GSW vs. CHH,0.24907184844190483,0.22528083860847561,0.17708333333333334,0.33653846153846156
9164,29700748,1997-98,Regular Season,1998-02-18,1610612756,1610612747,PHX vs. LAL,0.228640803197153,0.2626465909352244,0.34234234234234234,0.2072072072072072
9165,29700750,1997-98,Regular Season,1998-02-18,1610612760,1610612757,SEA vs. POR,0.2369132239681671,0.25148694858225135,0.17647058823529413,0.10588235294117647
9166,29700745,1997-98,Regular Season,1998-02-18,1610612753,1610612750,ORL vs. MIN,0.21854098554682905,0.24528953673257706,0.2413793103448276,0.2831858407079646
9167,29700751,1997-98,Regular Season,1998-02-18,1610612763,1610612738,VAN vs. BOS,0.22795665511127,0.33471118410898326,0.328125,0.1782178217821782
9168,29700747,1997-98,Regular Season,1998-02-18,1610612762,1610612752,UTA vs. NYK,0.2595687818765819,0.2667299030288929,0.23,0.36363636363636365
9169,29700746,1997-98,Regular Season,1998-02-18,1610612737,1610612751,ATL vs. NJN,0.2264149761707522,0.23550818771034696,0.19230769230769232,0.3442622950819672
9170,29700744,1997-98,Regular Season,1998-02-18,1610612764,1610612749,WAS vs. MIL,0.2523711605442224,0.28018040461349986,0.24,0.30973451327433627
9171,29700756,1997-98,Regular Season,1998-02-19,1610612746,1610612748,LAC vs. MIA,0.2510366294480925,0.25608670298626285,0.18627450980392157,0.19607843137254902
9172,29700754,1997-98,Regular Season,1998-02-19,1610612742,1610612759,DAL vs. SAS,0.21176020330874248,0.21117079044051124,0.2621359223300971,0.16666666666666666
9173,29700757,1997-98,Regular Season,1998-02-19,1610612747,1610612743,LAL vs. DEN,0.2559280760363486,0.2752650216625454,0.2982456140350877,0.34108527131782945
9174,29700753,1997-98,Regular Season,1998-02-19,1610612754,1610612755,IND vs. PHI,0.22296285272464364,0.247515486440336,0.21495327102803738,0.3269230769230769
9175,29700752,1997-98,Regular Season,1998-02-19,1610612761,1610612741,TOR vs. CHI,0.2323010507143172,0.24748196349868978,0.23140495867768596,0.2894736842105263
9176,29700755,1997-98,Regular Season,1998-02-19,1610612745,1610612765,HOU vs. DET,0.21104533471016004,0.2431934941929287,0.1717171717171717,0.18947368421052632
9177,29700758,1997-98,Regular Season,1998-02-20,1610612751,1610612739,NJN vs. CLE,0.2512403054610202,0.2938300908156325,0.24778761061946902,0.27419354838709675
9178,29700763,1997-98,Regular Season,1998-02-20,1610612756,1610612766,PHX vs. CHH,0.2431266945333344,0.23957669496044276,0.24761904761904763,0.23232323232323232
9179,29700761,1997-98,Regular Season,1998-02-20,1610612749,1610612761,MIL vs. TOR,0.2841088800316589,0.23217845875797993,0.28695652173913044,0.330188679245283
9180,29700762,1997-98,Regular Season,1998-02-20,1610612750,1610612745,MIN vs. HOU,0.2500702599629572,0.20629029551270728,0.2037037037037037,0.20512820512820512
9181,29700767,1997-98,Regular Season,1998-02-20,1610612760,1610612738,SEA vs. BOS,0.22967327064447593,0.3161238107283574,0.2413793103448276,0.2830188679245283
9182,29700764,1997-98,Regular Season,1998-02-20,1610612744,1610612743,GSW vs. DEN,0.24124920268212044,0.284835016087191,0.14893617021276595,0.33980582524271846
9183,29700759,1997-98,Regular Season,1998-02-20,1610612753,1610612754,ORL vs. IND,0.22175338970627081,0.22193834109463703,0.12643678160919541,0.17
9184,29700760,1997-98,Regular Season,1998-02-20,1610612737,1610612763,ATL vs. VAN,0.22129077245779738,0.24181958243385168,0.24299065420560748,0.205607476635514
9185,29700766,1997-98,Regular Season,1998-02-20,1610612757,1610612752,POR vs. NYK,0.2371398570384042,0.2795677499109552,0.23300970873786409,0.34285714285714286
9186,29700765,1997-98,Regular Season,1998-02-20,1610612758,1610612748,SAC vs. MIA,0.23271546239789542,0.24870032283503565,0.20388349514563106,0.32989690721649484
9187,29700769,1997-98,Regular Season,1998-02-21,1610612764,1610612741,WAS vs. CHI,0.2509046954913056,0.25325255812803316,0.16822429906542055,0.18691588785046728
9188,29700771,1997-98,Regular Season,1998-02-21,1610612759,1610612762,SAS vs. UTA,0.20547095072367827,0.2560799986232387,0.3333333333333333,0.3020833333333333
9189,29700770,1997-98,Regular Season,1998-02-21,1610612742,1610612765,DAL vs. DET,0.21786080046495995,0.23679945242674066,0.20388349514563106,0.1919191919191919
9190,29700768,1997-98,Regular Season,1998-02-21,1610612751,1610612755,NJN vs. PHI,0.25078181205490563,0.25719552412020735,0.3620689655172414,0.24561403508771928
9191,29700772,1997-98,Regular Season,1998-02-21,1610612746,1610612766,LAC vs. CHH,0.24357264479629548,0.23868709455828524,0.2692307692307692,0.27522935779816515
9192,29700775,1997-98,Regular Season,1998-02-22,1610612753,1610612747,ORL vs. LAL,0.21149803001349338,0.2611978364515895,0.25,0.27358490566037735
9193,29700781,1997-98,Regular Season,1998-02-22,1610612757,1610612738,POR vs. BOS,0.23664393742481463,0.31199571575793117,0.22018348623853212,0.1875
9194,29700774,1997-98,Regular Season,1998-02-22,1610612755,1610612754,PHI vs. IND,0.2556611849604363,0.21569541931523858,0.12631578947368421,0.24742268041237114
9195,29700778,1997-98,Regular Season,1998-02-22,1610612750,1610612758,MIN vs. SAC,0.2444549367415488,0.22932424769579596,0.3467741935483871,0.26229508196721313
9196,29700777,1997-98,Regular Season,1998-02-22,1610612749,1610612739,MIL vs. CLE,0.28449018304289325,0.2910018638994955,0.23,0.25555555555555554
9197,29700782,1997-98,Regular Season,1998-02-22,1610612760,1610612743,SEA vs. DEN,0.2312502037723741,0.29127401185854845,0.14606741573033707,0.2524271844660194
9198,29700776,1997-98,Regular Season,1998-02-22,1610612761,1610612763,TOR vs. VAN,0.24398559571167427,0.23759081332304832,0.2248062015503876,0.33858267716535434
9199,29700780,1997-98,Regular Season,1998-02-22,1610612744,1610612748,GSW vs. MIA,0.23124083058875333,0.25828094821311354,0.26732673267326734,0.2777777777777778
9200,29700779,1997-98,Regular Season,1998-02-22,1610612756,1610612759,PHX vs. SAS,0.24367053407226955,0.220597128032742,0.23595505617977527,0.13978494623655913
9201,29700773,1997-98,Regular Season,1998-02-22,1610612752,1610612745,NYK vs. HOU,0.2875593833599458,0.20612716309615728,0.18085106382978725,0.08695652173913043
9202,29700783,1997-98,Regular Season,1998-02-23,1610612765,1610612758,DET vs. SAC,0.23122725852626486,0.23385280551144938,0.3392857142857143,0.2672413793103448
9203,29700786,1997-98,Regular Season,1998-02-23,1610612746,1610612760,LAC vs. SEA,0.2466105339014368,0.22225128605771946,0.22857142857142856,0.25961538461538464
9204,29700785,1997-98,Regular Season,1998-02-23,1610612743,1610612766,DEN vs. CHH,0.28668762299044914,0.24357250035209216,0.2761904761904762,0.125
9205,29700784,1997-98,Regular Season,1998-02-23,1610612741,1610612739,CHI vs. CLE,0.24473014267277446,0.28721900433718367,0.3142857142857143,0.22549019607843138
9206,29700789,1997-98,Regular Season,1998-02-24,1610612764,1610612745,WAS vs. HOU,0.24043701035280912,0.19277761625229065,0.29357798165137616,0.3333333333333333
9207,29700787,1997-98,Regular Season,1998-02-24,1610612752,1610612744,NYK vs. GSW,0.2753507887842404,0.23548060306349847,0.17307692307692307,0.16842105263157894
9208,29700793,1997-98,Regular Season,1998-02-24,1610612756,1610612755,PHX vs. PHI,0.24286070387209535,0.24116968322493232,0.23148148148148148,0.2604166666666667
9209,29700792,1997-98,Regular Season,1998-02-24,1610612762,1610612748,UTA vs. MIA,0.261352611029669,0.2604490758781842,0.28,0.26548672566371684
9210,29700788,1997-98,Regular Season,1998-02-24,1610612751,1610612763,NJN vs. VAN,0.2657825137243603,0.25140093833472077,0.19491525423728814,0.25
9211,29700791,1997-98,Regular Season,1998-02-24,1610612759,1610612750,SAS vs. MIN,0.21149010385211028,0.25848521508507066,0.26495726495726496,0.3387096774193548
9212,29700790,1997-98,Regular Season,1998-02-24,1610612749,1610612747,MIL vs. LAL,0.2780907623900572,0.2626454691701428,0.2777777777777778,0.12264150943396226
9213,29700794,1997-98,Regular Season,1998-02-25,1610612738,1610612758,BOS vs. SAC,0.29570277946298357,0.23818893952027748,0.34579439252336447,0.14035087719298245
9214,29700798,1997-98,Regular Season,1998-02-25,1610612754,1610612747,IND vs. LAL,0.21942595151119398,0.246149533749602,0.29,0.1981981981981982
9215,29700797,1997-98,Regular Season,1998-02-25,1610612765,1610612766,DET vs. CHH,0.2461741016066149,0.22950893871599565,0.39603960396039606,0.22
9216,29700801,1997-98,Regular Season,1998-02-25,1610612746,1610612755,LAC vs. PHI,0.244442345861439,0.24337474409546486,0.211864406779661,0.3504273504273504
9217,29700799,1997-98,Regular Season,1998-02-25,1610612741,1610612757,CHI vs. POR,0.25348969031234014,0.2345566626899281,0.32038834951456313,0.24786324786324787
9218,29700796,1997-98,Regular Season,1998-02-25,1610612739,1610612763,CLE vs. VAN,0.27972252919417895,0.25122594256091885,0.2962962962962963,0.23809523809523808
9219,29700800,1997-98,Regular Season,1998-02-25,1610612743,1610612737,DEN vs. ATL,0.28541833471693867,0.22397772857085305,0.27927927927927926,0.18446601941747573
9220,29700795,1997-98,Regular Season,1998-02-25,1610612753,1610612742,ORL vs. DAL,0.2164321715056789,0.21616149772640805,0.1839080459770115,0.30357142857142855
9221,29700808,1997-98,Regular Season,1998-02-26,1610612762,1610612756,UTA vs. PHX,0.26359147083891693,0.2414147657813188,0.205607476635514,0.2647058823529412
9222,29700806,1997-98,Regular Season,1998-02-26,1610612745,1610612750,HOU vs. MIN,0.21416893676940538,0.269354040685442,0.18095238095238095,0.13761467889908258
9223,29700803,1997-98,Regular Season,1998-02-26,1610612751,1610612758,NJN vs. SAC,0.2561817545088943,0.22573464950586783,0.24,0.256198347107438
9224,29700804,1997-98,Regular Season,1998-02-26,1610612764,1610612744,WAS vs. GSW,0.24726352931282392,0.22796080486220904,0.22857142857142856,0.21238938053097345
9225,29700805,1997-98,Regular Season,1998-02-26,1610612748,1610612742,MIA vs. DAL,0.26114231024312357,0.22763440815022212,0.2828282828282828,0.18681318681318682
9226,29700807,1997-98,Regular Season,1998-02-26,1610612759,1610612761,SAS vs. TOR,0.21894539194166224,0.24123321970303402,0.1553398058252427,0.3153153153153153
9227,29700802,1997-98,Regular Season,1998-02-26,1610612752,1610612749,NYK vs. MIL,0.2624251825683684,0.2780511371375368,0.22826086956521738,0.22105263157894736
9228,29700811,1997-98,Regular Season,1998-02-27,1610612765,1610612739,DET vs. CLE,0.26487274635145647,0.28184606480346824,0.3181818181818182,0.34234234234234234
9229,29700813,1997-98,Regular Season,1998-02-27,1610612750,1610612747,MIN vs. LAL,0.2535717575532848,0.2402235907710281,0.2982456140350877,0.26956521739130435
9230,29700814,1997-98,Regular Season,1998-02-27,1610612743,1610612755,DEN vs. PHI,0.28463580974904445,0.25810678574015294,0.20408163265306123,0.22580645161290322
9231,29700815,1997-98,Regular Season,1998-02-27,1610612746,1610612756,LAC vs. PHX,0.2400857759721078,0.2442239282946628,0.23711340206185566,0.20388349514563106
9232,29700809,1997-98,Regular Season,1998-02-27,1610612738,1610612744,BOS vs. GSW,0.30196550150742185,0.22590110839784133,0.25210084033613445,0.13043478260869565
9233,29700816,1997-98,Regular Season,1998-02-27,1610612760,1610612737,SEA vs. ATL,0.2268709576622695,0.21924064484713338,0.21568627450980393,0.24175824175824176
9234,29700810,1997-98,Regular Season,1998-02-27,1610612753,1610612761,ORL vs. TOR,0.21288225530072274,0.25039497859266224,0.20930232558139536,0.21481481481481482
9235,29700812,1997-98,Regular Season,1998-02-27,1610612754,1610612757,IND vs. POR,0.22801326268277844,0.23634794685485674,0.2087912087912088,0.2222222222222222
9236,29700818,1997-98,Regular Season,1998-02-28,1610612764,1610612742,WAS vs. DAL,0.24494754563188012,0.22319966778660177,0.23076923076923078,0.21904761904761905
9237,29700817,1997-98,Regular Season,1998-02-28,1610612751,1610612748,NJN vs. MIA,0.25430480793783583,0.26376846095795836,0.3235294117647059,0.21818181818181817
9238,29700821,1997-98,Regular Season,1998-02-28,1610612759,1610612755,SAS vs. PHI,0.21112008631288198,0.25451753126567045,0.17543859649122806,0.2761904761904762
9239,29700819,1997-98,Regular Season,1998-02-28,1610612766,1610612753,CHH vs. ORL,0.22833240962806978,0.21232346848977265,0.15625,0.23255813953488372
9240,29700820,1997-98,Regular Season,1998-02-28,1610612741,1610612758,CHI vs. SAC,0.26176626911271134,0.229809437705002,0.13131313131313133,0.1792452830188679
9241,29700829,1997-98,Regular Season,1998-03-01,1610612760,1610612756,SEA vs. PHX,0.22550959540498836,0.23929492589647464,0.15384615384615385,0.26666666666666666
9242,29700824,1997-98,Regular Season,1998-03-01,1610612748,1610612751,MIA vs. NJN,0.2576926245378313,0.26255001463109584,0.19090909090909092,0.20430107526881722
9243,29700825,1997-98,Regular Season,1998-03-01,1610612739,1610612744,CLE vs. GSW,0.28975963453211345,0.21317227551813545,0.16346153846153846,0.2608695652173913
9244,29700826,1997-98,Regular Season,1998-03-01,1610612754,1610612743,IND vs. DEN,0.22585404366785283,0.27545599469535387,0.09411764705882353,0.20930232558139536
9245,29700823,1997-98,Regular Season,1998-03-01,1610612752,1610612747,NYK vs. LAL,0.2585545280499488,0.2439690006227026,0.3177570093457944,0.3425925925925926
9246,29700827,1997-98,Regular Season,1998-03-01,1610612750,1610612765,MIN vs. DET,0.259167505119669,0.27203876654956316,0.24793388429752067,0.18253968253968253
9247,29700822,1997-98,Regular Season,1998-03-01,1610612738,1610612757,BOS vs. POR,0.2951280204648139,0.2347208895230528,0.2962962962962963,0.2818181818181818
9248,29700828,1997-98,Regular Season,1998-03-01,1610612745,1610612762,HOU vs. UTA,0.21004956011177872,0.2561681617331928,0.34210526315789475,0.18269230769230768
9249,29700830,1997-98,Regular Season,1998-03-01,1610612763,1610612737,VAN vs. ATL,0.24972335071632282,0.22167215802517504,0.23275862068965517,0.18691588785046728
9250,29700832,1997-98,Regular Season,1998-03-02,1610612766,1610612744,CHH vs. GSW,0.219716898001667,0.21947935060774748,0.26732673267326734,0.21818181818181817
9251,29700831,1997-98,Regular Season,1998-03-02,1610612764,1610612747,WAS vs. LAL,0.24301529897132967,0.2558527059554774,0.20754716981132076,0.29
9252,29700834,1997-98,Regular Season,1998-03-02,1610612758,1610612759,SAC vs. SAS,0.22383775876041462,0.2063150848466656,0.2830188679245283,0.2975206611570248
9253,29700833,1997-98,Regular Season,1998-03-02,1610612765,1610612742,DET vs. DAL,0.2586460754317103,0.2226793845249794,0.27,0.3125
9254,29700836,1997-98,Regular Season,1998-03-03,1610612748,1610612760,MIA vs. SEA,0.24886474811577286,0.216607946255846,0.20754716981132076,0.16037735849056603
9255,29700837,1997-98,Regular Season,1998-03-03,1610612761,1610612762,TOR vs. UTA,0.24517598419593264,0.24702009104644987,0.33035714285714285,0.22935779816513763
9256,29700842,1997-98,Regular Season,1998-03-03,1610612763,1610612754,VAN vs. IND,0.2475816852326541,0.2117485637358716,0.452991452991453,0.30275229357798167
9257,29700838,1997-98,Regular Season,1998-03-03,1610612741,1610612743,CHI vs. DEN,0.2461586261753983,0.26867074722749906,0.21818181818181817,0.21428571428571427
9258,29700835,1997-98,Regular Season,1998-03-03,1610612752,1610612751,NYK vs. NJN,0.2663030429601508,0.256118785142063,0.3148148148148148,0.21568627450980393
9259,29700839,1997-98,Regular Season,1998-03-03,1610612750,1610612742,MIN vs. DAL,0.2576857843239811,0.23458184486609196,0.18181818181818182,0.2169811320754717
9260,29700841,1997-98,Regular Season,1998-03-03,1610612757,1610612756,POR vs. PHX,0.2407305829762842,0.24270579536925438,0.20952380952380953,0.2761904761904762
9261,29700840,1997-98,Regular Season,1998-03-03,1610612745,1610612746,HOU vs. LAC,0.227660422475485,0.23975402707661106,0.15315315315315314,0.24509803921568626
9262,29700846,1997-98,Regular Season,1998-03-04,1610612766,1610612750,CHH vs. MIN,0.22569927469052817,0.2485419853005149,0.27,0.38596491228070173
9263,29700849,1997-98,Regular Season,1998-03-04,1610612744,1610612759,GSW vs. SAS,0.21931547883067293,0.21912167364488927,0.2980769230769231,0.2
9264,29700845,1997-98,Regular Season,1998-03-04,1610612753,1610612760,ORL vs. SEA,0.21447410786572974,0.2095003594092487,0.12643678160919541,0.3055555555555556
9265,29700847,1997-98,Regular Season,1998-03-04,1610612739,1610612761,CLE vs. TOR,0.27424250961006896,0.25557627725034054,0.24242424242424243,0.25663716814159293
9266,29700850,1997-98,Regular Season,1998-03-04,1610612758,1610612765,SAC vs. DET,0.23087566320201192,0.2600029577730146,0.21904761904761905,0.18867924528301888
9267,29700843,1997-98,Regular Season,1998-03-04,1610612738,1610612762,BOS vs. UTA,0.29527348804862463,0.24472791879576875,0.391304347826087,0.3063063063063063
9268,29700844,1997-98,Regular Season,1998-03-04,1610612755,1610612749,PHI vs. MIL,0.2572353594420694,0.2716157496583657,0.23711340206185566,0.2920353982300885
9269,29700848,1997-98,Regular Season,1998-03-04,1610612747,1610612754,LAL vs. IND,0.2597143808346117,0.2240920267945889,0.2831858407079646,0.4672897196261682
9270,29700853,1997-98,Regular Season,1998-03-05,1610612742,1610612746,DAL vs. LAC,0.2323753712632196,0.2403860472884941,0.2972972972972973,0.22950819672131148
9271,29700852,1997-98,Regular Season,1998-03-05,1610612749,1610612743,MIL vs. DEN,0.274332785600467,0.2614679413587889,0.29411764705882354,0.31896551724137934
9272,29700851,1997-98,Regular Season,1998-03-05,1610612764,1610612752,WAS vs. NYK,0.23862936948368657,0.2726664692856169,0.27450980392156865,0.22727272727272727
9273,29700855,1997-98,Regular Season,1998-03-05,1610612756,1610612765,PHX vs. DET,0.24688003169752645,0.25098293262070714,0.29245283018867924,0.23958333333333334
9274,29700854,1997-98,Regular Season,1998-03-05,1610612745,1610612748,HOU vs. MIA,0.21803235675887206,0.24361422408096817,0.1919191919191919,0.26
9275,29700859,1997-98,Regular Season,1998-03-06,1610612753,1610612739,ORL vs. CLE,0.20483987002715476,0.27049104240139404,0.24271844660194175,0.30303030303030304
9276,29700863,1997-98,Regular Season,1998-03-06,1610612747,1610612759,LAL vs. SAS,0.2627054595244464,0.21678438012195927,0.1702127659574468,0.35185185185185186
9277,29700857,1997-98,Regular Season,1998-03-06,1610612751,1610612762,NJN vs. UTA,0.2512034456070583,0.2528082085781672,0.3333333333333333,0.21428571428571427
9278,29700861,1997-98,Regular Season,1998-03-06,1610612737,1610612743,ATL vs. DEN,0.21726786765306874,0.2692601025639293,0.24324324324324326,0.29464285714285715
9279,29700856,1997-98,Regular Season,1998-03-06,1610612738,1610612764,BOS vs. WAS,0.30790990572692006,0.24292465942950828,0.2828282828282828,0.22033898305084745
9280,29700862,1997-98,Regular Season,1998-03-06,1610612750,1610612761,MIN vs. TOR,0.2657085186159204,0.2557072019435021,0.22772277227722773,0.25
9281,29700858,1997-98,Regular Season,1998-03-06,1610612755,1610612752,PHI vs. NYK,0.2548827494874166,0.26665349990529785,0.0875,0.3
9282,29700865,1997-98,Regular Season,1998-03-06,1610612763,1610612758,VAN vs. SAC,0.27367580723923673,0.22947221930386622,0.33620689655172414,0.1717171717171717
9283,29700860,1997-98,Regular Season,1998-03-06,1610612766,1610612760,CHH vs. SEA,0.23121398625376136,0.22182423560013462,0.2222222222222222,0.3333333333333333
9284,29700864,1997-98,Regular Season,1998-03-06,1610612744,1610612754,GSW vs. IND,0.22877298164064166,0.2562116325197402,0.1485148514851485,0.2636363636363636
9285,29700866,1997-98,Regular Season,1998-03-07,1610612749,1610612762,MIL vs. UTA,0.27706383229877635,0.247745238347702,0.415929203539823,0.23529411764705882
9286,29700867,1997-98,Regular Season,1998-03-07,1610612742,1610612748,DAL vs. MIA,0.24084491159741764,0.24558872075787336,0.24752475247524752,0.15625
9287,29700868,1997-98,Regular Season,1998-03-07,1610612756,1610612745,PHX vs. HOU,0.2526104307713076,0.21499311033385543,0.10891089108910891,0.2767857142857143
9288,29700871,1997-98,Regular Season,1998-03-08,1610612764,1610612755,WAS vs. PHI,0.23983841367541028,0.23826781800114352,0.3302752293577982,0.211864406779661
9289,29700872,1997-98,Regular Season,1998-03-08,1610612737,1610612739,ATL vs. CLE,0.2206605938996638,0.2743549391676905,0.1792452830188679,0.3620689655172414
9290,29700873,1997-98,Regular Season,1998-03-08,1610612754,1610612738,IND vs. BOS,,,,
9291,29700869,1997-98,Regular Season,1998-03-08,1610612752,1610612741,NYK vs. CHI,0.2706875753225561,0.24246880096534082,0.16822429906542055,0.17391304347826086
9292,29700870,1997-98,Regular Season,1998-03-08,1610612751,1610612766,NJN vs. CHH,0.26199017748414927,0.2301933599951943,0.2872340425531915,0.1792452830188679
9293,29700874,1997-98,Regular Season,1998-03-08,1610612750,1610612760,MIN vs. SEA,0.2614434312749105,0.23573711285059964,0.3050847457627119,0.21428571428571427
9294,29700875,1997-98,Regular Season,1998-03-08,1610612743,1610612746,DEN vs. LAC,0.2725620841493687,0.23887221612288412,0.35514018691588783,0.25252525252525254
9295,29700877,1997-98,Regular Season,1998-03-08,1610612757,1610612759,POR vs. SAS,0.23691735179346887,0.2337534411110484,0.2912621359223301,0.21153846153846154
9296,29700878,1997-98,Regular Season,1998-03-08,1610612763,1610612761,VAN vs. TOR,0.2815440526038561,0.2549637461398741,0.19626168224299065,0.3951612903225806
9297,29700876,1997-98,Regular Season,1998-03-08,1610612747,1610612765,LAL vs. DET,0.2527107037638761,0.2496634687871716,0.21212121212121213,0.35454545454545455
9298,29700881,1997-98,Regular Season,1998-03-09,1610612756,1610612746,PHX vs. LAC,0.23530391194545253,0.24043289210683857,0.23,0.21818181818181817
9299,29700880,1997-98,Regular Season,1998-03-09,1610612762,1610612745,UTA vs. HOU,0.24624696180930292,0.22307547217199514,0.18181818181818182,0.2782608695652174
9300,29700879,1997-98,Regular Season,1998-03-09,1610612755,1610612753,PHI vs. ORL,0.23448305663277894,0.20972511758347762,0.3162393162393162,0.2765957446808511
9301,29700882,1997-98,Regular Season,1998-03-09,1610612758,1610612744,SAC vs. GSW,0.22292500759562964,0.21933460699089208,0.256198347107438,0.2
9302,29700887,1997-98,Regular Season,1998-03-10,1610612759,1610612751,SAS vs. NJN,0.23105500863642786,0.2648370916554748,0.28440366972477066,0.27472527472527475
9303,29700886,1997-98,Regular Season,1998-03-10,1610612745,1610612742,HOU vs. DAL,0.23041866218910953,0.24164286171242053,0.20652173913043478,0.21359223300970873
9304,29700889,1997-98,Regular Season,1998-03-10,1610612760,1610612761,SEA vs. TOR,0.23260283771974422,0.27365591864971867,0.22115384615384615,0.2972972972972973
9305,29700883,1997-98,Regular Season,1998-03-10,1610612752,1610612753,NYK vs. ORL,0.25748311647567745,0.217653782935608,0.1958762886597938,0.16129032258064516
9306,29700885,1997-98,Regular Season,1998-03-10,1610612749,1610612764,MIL vs. WAS,0.29515598272959137,0.2512397540551404,0.3238095238095238,0.3364485981308411
9307,29700888,1997-98,Regular Season,1998-03-10,1610612743,1610612756,DEN vs. PHX,0.2828322937276173,0.2346677953544972,0.25,0.27835051546391754
9308,29700884,1997-98,Regular Season,1998-03-10,1610612741,1610612748,CHI vs. MIA,0.23479385771626515,0.23515674213299678,0.3090909090909091,0.14736842105263157
9309,29700895,1997-98,Regular Season,1998-03-11,1610612762,1610612758,UTA vs. SAC,0.23941343820336447,0.22747348926733854,0.22549019607843138,0.28865979381443296
9310,29700892,1997-98,Regular Season,1998-03-11,1610612766,1610612752,CHH vs. NYK,0.2234409766033995,0.2502265097389487,0.17,0.2621359223300971
9311,29700891,1997-98,Regular Season,1998-03-11,1610612755,1610612764,PHI vs. WAS,0.245907297406477,0.2617980296789962,0.24,0.2692307692307692
9312,29700894,1997-98,Regular Season,1998-03-11,1610612765,1610612754,DET vs. IND,0.2634682905346927,0.25720897868286585,0.25892857142857145,0.3805309734513274
9313,29700893,1997-98,Regular Season,1998-03-11,1610612739,1610612749,CLE vs. MIL,0.28638903105003494,0.2986385467368645,0.3076923076923077,0.27835051546391754
9314,29700890,1997-98,Regular Season,1998-03-11,1610612738,1610612737,BOS vs. ATL,0.30503498118723243,0.2154934780170412,0.35135135135135137,0.20202020202020202
9315,29700896,1997-98,Regular Season,1998-03-11,1610612747,1610612757,LAL vs. POR,0.24803901587825136,0.24346500897120638,0.19469026548672566,0.40310077519379844
9316,29700897,1997-98,Regular Season,1998-03-11,1610612744,1610612750,GSW vs. MIN,0.21686584343428006,0.26713313963334806,0.168141592920354,0.23275862068965517
