index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
10404,29800713,1998-99,Regular Season,1999-05-05,1610612738,1610612766,BOS vs. CHH,0.2995958764989003,0.2725473678503909,0.27586206896551724,0.2653061224489796
10405,49800004,1998-99,Playoffs,1999-05-08,1610612737,1610612765,ATL vs. DET,0.3087590838851725,0.28375335435274845,0.21621621621621623,0.3
10406,49800003,1998-99,Playoffs,1999-05-08,1610612762,1610612758,UTA vs. SAC,0.31547619493253365,0.2808294153392389,0.32432432432432434,0.2653061224489796
10407,49800001,1998-99,Playoffs,1999-05-08,1610612748,1610612752,MIA vs. NYK,0.2490079430089931,0.2599682410012217,0.19148936170212766,0.21875
10408,49800002,1998-99,Playoffs,1999-05-08,1610612757,1610612756,POR vs. PHX,0.3112999805539721,0.2570705493616412,0.2,0.13333333333333333
10409,49800005,1998-99,Playoffs,1999-05-09,1610612753,1610612755,ORL vs. PHI,0.33252343339704976,0.3308070074656485,0.34,0.5581395348837209
10410,49800006,1998-99,Playoffs,1999-05-09,1610612759,1610612750,SAS vs. MIN,0.30039258790282053,0.2936797388558749,0.23809523809523808,0.23684210526315788
10411,49800008,1998-99,Playoffs,1999-05-09,1610612754,1610612749,IND vs. MIL,0.29668067124435943,0.2955929793533866,0.48717948717948717,0.28888888888888886
10412,49800007,1998-99,Playoffs,1999-05-09,1610612747,1610612745,LAL vs. HOU,0.2995305374486238,0.2721792657224227,0.28205128205128205,0.28125
10413,49800009,1998-99,Playoffs,1999-05-10,1610612748,1610612752,MIA vs. NYK,0.24728238556978713,0.25873169377118505,0.17857142857142858,0.23076923076923078
10414,49800012,1998-99,Playoffs,1999-05-10,1610612757,1610612756,POR vs. PHX,0.30796098113735293,0.25335843288079196,0.27586206896551724,0.32608695652173914
10415,49800010,1998-99,Playoffs,1999-05-10,1610612737,1610612765,ATL vs. DET,0.3059827978551038,0.284240753722166,0.3333333333333333,0.275
10416,49800011,1998-99,Playoffs,1999-05-10,1610612762,1610612758,UTA vs. SAC,0.3157416388142874,0.2803637165525311,0.30952380952380953,0.10526315789473684
10417,49800016,1998-99,Playoffs,1999-05-11,1610612747,1610612745,LAL vs. HOU,0.29900615978670353,0.27245138775075,0.2,0.2553191489361702
10418,49800013,1998-99,Playoffs,1999-05-11,1610612753,1610612755,ORL vs. PHI,0.3327477303951383,0.3376269832881907,0.2857142857142857,0.2682926829268293
10419,49800014,1998-99,Playoffs,1999-05-11,1610612759,1610612750,SAS vs. MIN,0.29852366740859304,0.29197460984809337,0.2894736842105263,0.3958333333333333
10420,49800015,1998-99,Playoffs,1999-05-11,1610612754,1610612749,IND vs. MIL,0.30239563572241324,0.29539185663945167,0.25,0.23684210526315788
10421,49800020,1998-99,Playoffs,1999-05-12,1610612758,1610612762,SAC vs. UTA,0.27511069979279734,0.31555510393557307,0.35555555555555557,0.1956521739130435
10422,49800019,1998-99,Playoffs,1999-05-12,1610612756,1610612757,PHX vs. POR,0.2555402885900204,0.3069980137721978,0.2631578947368421,0.2962962962962963
10423,49800018,1998-99,Playoffs,1999-05-12,1610612752,1610612748,NYK vs. MIA,0.2578928198811264,0.24522105685983636,0.38461538461538464,0.28205128205128205
10424,49800017,1998-99,Playoffs,1999-05-12,1610612765,1610612737,DET vs. ATL,0.28396353111050104,0.3068033139194507,0.46153846153846156,0.25806451612903225
10425,49800021,1998-99,Playoffs,1999-05-13,1610612755,1610612753,PHI vs. ORL,0.3355469542773498,0.3313367270547127,0.3617021276595745,0.3170731707317073
10426,49800024,1998-99,Playoffs,1999-05-13,1610612745,1610612747,HOU vs. LAL,0.2719374205863126,0.2960359749931024,0.40425531914893614,0.2857142857142857
10427,49800022,1998-99,Playoffs,1999-05-13,1610612750,1610612759,MIN vs. SAS,0.29509037155265055,0.2982521679126511,0.2765957446808511,0.35135135135135137
10428,49800023,1998-99,Playoffs,1999-05-13,1610612749,1610612754,MIL vs. IND,0.2936353640981628,0.30082376665074084,0.28205128205128205,0.3170731707317073
10429,49800028,1998-99,Playoffs,1999-05-14,1610612758,1610612762,SAC vs. UTA,0.2775240454656801,0.31195801603489715,0.34146341463414637,0.36585365853658536
10430,49800025,1998-99,Playoffs,1999-05-14,1610612752,1610612748,NYK vs. MIA,0.26169449682315415,0.24632596361557973,0.27906976744186046,0.15789473684210525
10431,49800026,1998-99,Playoffs,1999-05-14,1610612765,1610612737,DET vs. ATL,0.2892907790233399,0.30534114998573814,0.2413793103448276,0.2972972972972973
10432,49800030,1998-99,Playoffs,1999-05-15,1610612755,1610612753,PHI vs. ORL,0.3363316094788166,0.3309088203650225,0.4878048780487805,0.391304347826087
10433,49800031,1998-99,Playoffs,1999-05-15,1610612750,1610612759,MIN vs. SAS,0.2945355327464966,0.29984514341581203,0.36363636363636365,0.20930232558139536
10434,49800032,1998-99,Playoffs,1999-05-15,1610612745,1610612747,HOU vs. LAL,0.27590695754319133,0.2957263243147379,0.2826086956521739,0.2391304347826087
10435,49800035,1998-99,Playoffs,1999-05-16,1610612737,1610612765,ATL vs. DET,0.3050998344050849,0.2878534349629845,0.3793103448275862,0.20512820512820512
10436,49800033,1998-99,Playoffs,1999-05-16,1610612748,1610612752,MIA vs. NYK,0.24367302681237551,0.26221575494171534,0.2857142857142857,0.325
10437,49800037,1998-99,Playoffs,1999-05-16,1610612762,1610612758,UTA vs. SAC,0.3135748853099478,0.27944222654073414,0.3953488372093023,0.3695652173913043
10438,49800041,1998-99,Playoffs,1999-05-17,1610612754,1610612755,IND vs. PHI,0.29444068769999676,0.3368476485957106,0.3055555555555556,0.35714285714285715
10439,49800042,1998-99,Playoffs,1999-05-17,1610612759,1610612747,SAS vs. LAL,0.29736690668067417,0.2933740006870863,0.3157894736842105,0.30434782608695654
10440,49800043,1998-99,Playoffs,1999-05-18,1610612737,1610612752,ATL vs. NYK,0.28809802906447946,0.2663607004689258,0.21951219512195122,0.25806451612903225
10441,49800044,1998-99,Playoffs,1999-05-18,1610612762,1610612757,UTA vs. POR,0.2710274669063114,0.29666254693105004,0.2857142857142857,0.25
10442,49800046,1998-99,Playoffs,1999-05-19,1610612759,1610612747,SAS vs. LAL,0.29791958369078025,0.2937032154490824,0.19444444444444445,0.225
10443,49800045,1998-99,Playoffs,1999-05-19,1610612754,1610612755,IND vs. PHI,0.2947741337356635,0.33745650485212497,0.425531914893617,0.3409090909090909
10444,49800047,1998-99,Playoffs,1999-05-20,1610612737,1610612752,ATL vs. NYK,0.2860404540462036,0.26611181493872904,0.33962264150943394,0.2619047619047619
10445,49800048,1998-99,Playoffs,1999-05-20,1610612762,1610612757,UTA vs. POR,0.27146807147055063,0.29526267052311855,0.28888888888888886,0.1875
10446,49800049,1998-99,Playoffs,1999-05-21,1610612755,1610612754,PHI vs. IND,0.33756008243383395,0.2986968671704021,0.35185185185185186,0.34285714285714286
10447,49800050,1998-99,Playoffs,1999-05-22,1610612757,1610612762,POR vs. UTA,0.292029790407425,0.2719906959931008,0.28888888888888886,0.3170731707317073
10448,49800051,1998-99,Playoffs,1999-05-22,1610612747,1610612759,LAL vs. SAS,0.29164211898560993,0.2948153295133902,0.2391304347826087,0.325
10449,49800052,1998-99,Playoffs,1999-05-23,1610612755,1610612754,PHI vs. IND,0.3379888355163745,0.30002167544100433,0.2916666666666667,0.2619047619047619
10450,49800055,1998-99,Playoffs,1999-05-23,1610612757,1610612762,POR vs. UTA,0.29193556336186893,0.27334317023525895,0.2564102564102564,0.1282051282051282
10451,49800053,1998-99,Playoffs,1999-05-23,1610612752,1610612737,NYK vs. ATL,0.26598560334771004,0.2876479196701005,0.3181818181818182,0.39215686274509803
10452,49800054,1998-99,Playoffs,1999-05-23,1610612747,1610612759,LAL vs. SAS,0.2900667684595199,0.2957208696279885,0.38,0.13793103448275862
10453,49800056,1998-99,Playoffs,1999-05-24,1610612752,1610612737,NYK vs. ATL,0.26755148979273324,0.2907831879623505,0.20588235294117646,0.22916666666666666
10454,49800058,1998-99,Playoffs,1999-05-25,1610612762,1610612757,UTA vs. POR,0.268989028974355,0.29086980415332053,0.36363636363636365,0.23255813953488372
10455,49800062,1998-99,Playoffs,1999-05-27,1610612757,1610612762,POR vs. UTA,0.28912045421476745,0.27182844901421527,0.24242424242424243,0.10526315789473684
10456,49800076,1998-99,Playoffs,1999-05-29,1610612759,1610612757,SAS vs. POR,0.2641291191279946,0.2979537831581761,0.3157894736842105,0.28125
10457,49800069,1998-99,Playoffs,1999-05-30,1610612754,1610612752,IND vs. NYK,0.2528419966472689,0.27870904312270633,0.24390243902439024,0.20512820512820512
10458,49800077,1998-99,Playoffs,1999-05-31,1610612759,1610612757,SAS vs. POR,0.26567892976468105,0.2974526696634308,0.2894736842105263,0.38461538461538464
10459,49800070,1998-99,Playoffs,1999-06-01,1610612754,1610612752,IND vs. NYK,0.2525738099185826,0.2765016179828713,0.3076923076923077,0.3333333333333333
10460,49800078,1998-99,Playoffs,1999-06-04,1610612757,1610612759,POR vs. SAS,0.3000675511119894,0.2663927723980564,0.2916666666666667,0.2894736842105263
10461,49800071,1998-99,Playoffs,1999-06-05,1610612752,1610612754,NYK vs. IND,0.2782065694433852,0.2542273648517943,0.375,0.1935483870967742
10462,49800079,1998-99,Playoffs,1999-06-06,1610612757,1610612759,POR vs. SAS,0.2998155245786297,0.2670851997524305,0.1875,0.3142857142857143
10463,49800072,1998-99,Playoffs,1999-06-07,1610612752,1610612754,NYK vs. IND,0.2811103723600836,0.2524069955191437,0.16666666666666666,0.20689655172413793
10464,49800073,1998-99,Playoffs,1999-06-09,1610612754,1610612752,IND vs. NYK,0.25104168220529355,0.2776770611892811,0.2682926829268293,0.1794871794871795
10465,49800074,1998-99,Playoffs,1999-06-11,1610612752,1610612754,NYK vs. IND,0.274731364738218,0.25155921222693967,0.2564102564102564,0.28125
10466,49800083,1998-99,Playoffs,1999-06-16,1610612759,1610612752,SAS vs. NYK,0.2555348852891852,0.26764752136243836,0.11764705882352941,0.2826086956521739
10467,49800084,1998-99,Playoffs,1999-06-18,1610612759,1610612752,SAS vs. NYK,0.2513982504952156,0.2680963565911304,0.13157894736842105,0.21739130434782608
10468,49800085,1998-99,Playoffs,1999-06-21,1610612752,1610612759,NYK vs. SAS,0.26657520502383125,0.24780367140141174,0.3157894736842105,0.29411764705882354
10469,49800086,1998-99,Playoffs,1999-06-23,1610612752,1610612759,NYK vs. SAS,0.26805163308364266,0.2491930906711341,0.2222222222222222,0.3684210526315789
10470,49800087,1998-99,Playoffs,1999-06-25,1610612752,1610612759,NYK vs. SAS,0.26667675075780006,0.2527699295299474,0.11428571428571428,0.225
10471,29900004,1999-00,Regular Season,1999-11-02,1610612748,1610612765,MIA vs. DET,0.2641623852327133,0.2831102598924792,0.36065573770491804,0.2542372881355932
10472,29900009,1999-00,Regular Season,1999-11-02,1610612759,1610612755,SAS vs. PHI,0.29996806024783396,0.32503005365837845,0.40540540540540543,0.2708333333333333
10473,29900011,1999-00,Regular Season,1999-11-02,1610612762,1610612747,UTA vs. LAL,0.29368954572626793,0.28253055010860995,0.21621621621621623,0.34782608695652173
10474,29900012,1999-00,Regular Season,1999-11-02,1610612746,1610612760,LAC vs. SEA,0.3196286603581183,0.32908008393430666,0.2608695652173913,0.36538461538461536
10475,29900008,1999-00,Regular Season,1999-11-02,1610612745,1610612749,HOU vs. MIL,0.28616382900520576,0.2860786633620547,0.375,0.2702702702702703
10476,29900002,1999-00,Regular Season,1999-11-02,1610612751,1610612754,NJN vs. IND,0.32669089297808773,0.3015974389232152,0.3488372093023256,0.3333333333333333
10477,29900010,1999-00,Regular Season,1999-11-02,1610612743,1610612756,DEN vs. PHX,0.28237167149400777,0.292154102550959,0.26,0.3333333333333333
10478,29900005,1999-00,Regular Season,1999-11-02,1610612766,1610612753,CHH vs. ORL,0.2669424216380864,0.31818451705446893,0.28,0.26666666666666666
10479,29900007,1999-00,Regular Season,1999-11-02,1610612742,1610612744,DAL vs. GSW,0.2879983342180992,0.35036736509987987,0.25,0.375
10480,29900003,1999-00,Regular Season,1999-11-02,1610612764,1610612737,WAS vs. ATL,0.27504290568928036,0.31966173950802734,0.2608695652173913,0.34782608695652173
10481,29900001,1999-00,Regular Season,1999-11-02,1610612752,1610612739,NYK vs. CLE,0.2687625028210807,0.22853883868932295,0.23684210526315788,0.20454545454545456
10482,29900006,1999-00,Regular Season,1999-11-02,1610612761,1610612738,TOR vs. BOS,0.33408932616190934,0.325810874202145,0.23255813953488372,0.1875
10483,29900013,1999-00,Regular Season,1999-11-02,1610612763,1610612757,VAN vs. POR,0.28147057064259695,0.3339134621400657,0.3333333333333333,0.2571428571428571
10484,29900018,1999-00,Regular Season,1999-11-03,1610612747,1610612763,LAL vs. VAN,0.3293061805238371,0.30575841955572697,0.36585365853658536,0.30434782608695654
10485,29900019,1999-00,Regular Season,1999-11-03,1610612757,1610612746,POR vs. LAC,0.3355388663212805,0.27425328331078425,0.2962962962962963,0.23255813953488372
10486,29900016,1999-00,Regular Season,1999-11-03,1610612739,1610612751,CLE vs. NJN,0.2796015062289686,0.3238963039416844,0.3333333333333333,0.2857142857142857
10487,29900017,1999-00,Regular Season,1999-11-03,1610612741,1610612752,CHI vs. NYK,0.2567728507223948,0.2544514222223186,0.32653061224489793,0.4838709677419355
10488,29900014,1999-00,Regular Season,1999-11-03,1610612738,1610612764,BOS vs. WAS,0.2986774494703389,0.2958550720811972,0.3333333333333333,0.3170731707317073
10489,29900015,1999-00,Regular Season,1999-11-03,1610612753,1610612765,ORL vs. DET,0.3083876765237127,0.30196483022428533,0.3958333333333333,0.11363636363636363
10490,29900022,1999-00,Regular Season,1999-11-04,1610612761,1610612748,TOR vs. MIA,0.30765375370315784,0.3009336073980327,0.25,0.30952380952380953
10491,29900025,1999-00,Regular Season,1999-11-04,1610612756,1610612755,PHX vs. PHI,0.2913219970128744,0.3316583303436912,0.4146341463414634,0.3333333333333333
10492,29900021,1999-00,Regular Season,1999-11-04,1610612737,1610612749,ATL vs. MIL,0.3413776923934904,0.27970624912536785,0.3953488372093023,0.2926829268292683
10493,29900023,1999-00,Regular Season,1999-11-04,1610612759,1610612744,SAS vs. GSW,0.297258359094335,0.3215383521074249,0.2564102564102564,0.38596491228070173
10494,29900024,1999-00,Regular Season,1999-11-04,1610612762,1610612745,UTA vs. HOU,0.2839938428477786,0.2557403623316302,0.25806451612903225,0.14705882352941177
10495,29900026,1999-00,Regular Season,1999-11-04,1610612760,1610612742,SEA vs. DAL,0.3159086437080306,0.302274319273919,0.4,0.18181818181818182
10496,29900020,1999-00,Regular Season,1999-11-04,1610612766,1610612754,CHH vs. IND,0.26105442622859654,0.2816304989998374,0.19230769230769232,0.15151515151515152
10497,29900035,1999-00,Regular Season,1999-11-05,1610612757,1610612743,POR vs. DEN,0.3169581721016888,0.26252045535698043,0.3333333333333333,0.23684210526315788
10498,29900028,1999-00,Regular Season,1999-11-05,1610612751,1610612761,NJN vs. TOR,0.3467457081166859,0.33616416460238707,0.2826086956521739,0.4318181818181818
10499,29900030,1999-00,Regular Season,1999-11-05,1610612765,1610612752,DET vs. NYK,0.25725228089804075,0.26197472875465416,0.23404255319148937,0.1875
10500,29900034,1999-00,Regular Season,1999-11-05,1610612758,1610612750,SAC vs. MIN,0.3001160019038287,0.3258000514821624,0.2830188679245283,0.2857142857142857
10501,29900027,1999-00,Regular Season,1999-11-05,1610612738,1610612766,BOS vs. CHH,0.2946045394497242,0.270290096835316,0.375,0.28205128205128205
10502,29900033,1999-00,Regular Season,1999-11-05,1610612746,1610612755,LAC vs. PHI,0.3095470290130501,0.3666692067523408,0.3157894736842105,0.3103448275862069
10503,29900032,1999-00,Regular Season,1999-11-05,1610612745,1610612759,HOU vs. SAS,0.2599932560838731,0.2834204915817633,0.32608695652173914,0.2682926829268293
10504,29900029,1999-00,Regular Season,1999-11-05,1610612753,1610612739,ORL vs. CLE,0.3197097712770734,0.2687340763230169,0.3673469387755102,0.23255813953488372
10505,29900031,1999-00,Regular Season,1999-11-05,1610612741,1610612748,CHI vs. MIA,0.2801676401054356,0.2678570035241633,0.26666666666666666,0.23529411764705882
10506,29900039,1999-00,Regular Season,1999-11-06,1610612754,1610612738,IND vs. BOS,0.2959128718629753,0.3025218142430708,0.3,0.2702702702702703
10507,29900043,1999-00,Regular Season,1999-11-06,1610612757,1610612747,POR vs. LAL,0.3037776335700084,0.2786432838673652,0.1724137931034483,0.3
10508,29900042,1999-00,Regular Season,1999-11-06,1610612744,1610612742,GSW vs. DAL,0.3533341128938622,0.284438820589459,0.4925373134328358,0.2777777777777778
10509,29900041,1999-00,Regular Season,1999-11-06,1610612750,1610612758,MIN vs. SAC,0.3245974785091261,0.29960308788444967,0.32558139534883723,0.18181818181818182
10510,29900040,1999-00,Regular Season,1999-11-06,1610612749,1610612765,MIL vs. DET,0.27734211098129113,0.31104282856842,0.1891891891891892,0.23076923076923078
10511,29900044,1999-00,Regular Season,1999-11-06,1610612760,1610612762,SEA vs. UTA,0.2810550804992413,0.3100502020390534,0.29411764705882354,0.35
10512,29900037,1999-00,Regular Season,1999-11-06,1610612737,1610612741,ATL vs. CHI,0.3106064354155485,0.28317685222882716,0.37142857142857144,0.3695652173913043
10513,29900038,1999-00,Regular Season,1999-11-06,1610612739,1610612752,CLE vs. NYK,0.22878059602698964,0.270270890384883,0.25,0.22727272727272727
10514,29900036,1999-00,Regular Season,1999-11-06,1610612764,1610612753,WAS vs. ORL,0.289136900134886,0.32182608023169,0.391304347826087,0.21428571428571427
10515,29900045,1999-00,Regular Season,1999-11-06,1610612763,1610612743,VAN vs. DEN,0.31938789512029353,0.31350942585102015,0.4117647058823529,0.2894736842105263
10516,29900048,1999-00,Regular Season,1999-11-07,1610612756,1610612759,PHX vs. SAS,0.2713604530834993,0.28680181519391357,0.2765957446808511,0.34615384615384615
10517,29900046,1999-00,Regular Season,1999-11-07,1610612751,1610612764,NJN vs. WAS,0.32157743416084517,0.30512624587939563,0.3617021276595745,0.32653061224489793
10518,29900047,1999-00,Regular Season,1999-11-07,1610612761,1610612766,TOR vs. CHH,0.3151281823943609,0.2792007437333368,0.2894736842105263,0.3142857142857143
10519,29900049,1999-00,Regular Season,1999-11-07,1610612747,1610612742,LAL vs. DAL,0.3231921079498278,0.27749530690017343,0.3191489361702128,0.21739130434782608
10520,29900050,1999-00,Regular Season,1999-11-08,1610612752,1610612749,NYK vs. MIL,0.2902697592771768,0.2542296175112614,0.26666666666666666,0.3
10521,29900054,1999-00,Regular Season,1999-11-08,1610612746,1610612762,LAC vs. UTA,0.27767095034940104,0.321539211389073,0.19148936170212766,0.18181818181818182
10522,29900053,1999-00,Regular Season,1999-11-08,1610612743,1610612737,DEN vs. ATL,0.2733529473758867,0.34239555035411307,0.4583333333333333,0.325
10523,29900051,1999-00,Regular Season,1999-11-08,1610612755,1610612760,PHI vs. SEA,0.3546889599661657,0.3135103094998126,0.45652173913043476,0.3
10524,29900052,1999-00,Regular Season,1999-11-08,1610612745,1610612753,HOU vs. ORL,0.27491353813799696,0.31683647104293167,0.2708333333333333,0.375
10525,29900058,1999-00,Regular Season,1999-11-09,1610612762,1610612757,UTA vs. POR,0.2660576197675718,0.2817531025281125,0.24324324324324326,0.32432432432432434
10526,29900059,1999-00,Regular Season,1999-11-09,1610612744,1610612759,GSW vs. SAS,0.3266291318012361,0.29659636370621245,0.2982456140350877,0.27906976744186046
10527,29900055,1999-00,Regular Season,1999-11-09,1610612748,1610612754,MIA vs. IND,0.27922474008296183,0.2710225317599638,0.32608695652173914,0.3018867924528302
10528,29900056,1999-00,Regular Season,1999-11-09,1610612741,1610612756,CHI vs. PHX,0.29428577129023115,0.2669845198100511,0.3488372093023256,0.4166666666666667
10529,29900057,1999-00,Regular Season,1999-11-09,1610612742,1610612747,DAL vs. LAL,0.275692186823603,0.32307081279643934,0.23529411764705882,0.3783783783783784
10530,29900065,1999-00,Regular Season,1999-11-10,1610612745,1610612747,HOU vs. LAL,0.2688894180227121,0.2963602618674063,0.2857142857142857,0.2727272727272727
10531,29900062,1999-00,Regular Season,1999-11-10,1610612764,1610612760,WAS vs. SEA,0.3112597543585994,0.29440471994981854,0.275,0.2222222222222222
10532,29900060,1999-00,Regular Season,1999-11-10,1610612738,1610612765,BOS vs. DET,0.2878993934854774,0.301812526898361,0.18604651162790697,0.2558139534883721
10533,29900063,1999-00,Regular Season,1999-11-10,1610612753,1610612755,ORL vs. PHI,0.3387744728551474,0.33894597497152884,0.24390243902439024,0.34782608695652173
10534,29900066,1999-00,Regular Season,1999-11-10,1610612746,1610612759,LAC vs. SAS,0.28433981005164377,0.31944914190225226,0.21052631578947367,0.3191489361702128
10535,29900061,1999-00,Regular Season,1999-11-10,1610612751,1610612756,NJN vs. PHX,0.3259596162593258,0.29986707351055286,0.2857142857142857,0.4
10536,29900064,1999-00,Regular Season,1999-11-10,1610612766,1610612749,CHH vs. MIL,0.27769856121906167,0.2836324982132647,0.2857142857142857,0.37142857142857144
10537,29900067,1999-00,Regular Season,1999-11-10,1610612763,1610612737,VAN vs. ATL,0.29811842881036255,0.35475454690256547,0.32608695652173914,0.22727272727272727
10538,29900068,1999-00,Regular Season,1999-11-11,1610612748,1610612742,MIA vs. DAL,0.30467841727182615,0.2619530996455458,0.2571428571428571,0.1346153846153846
10539,29900069,1999-00,Regular Season,1999-11-11,1610612739,1610612760,CLE vs. SEA,0.287692469976452,0.29300105119426745,0.34545454545454546,0.3269230769230769
10540,29900071,1999-00,Regular Season,1999-11-11,1610612754,1610612753,IND vs. ORL,0.2905105203344306,0.32148026360497256,0.2,0.32558139534883723
10541,29900070,1999-00,Regular Season,1999-11-11,1610612765,1610612761,DET vs. TOR,0.31014532727498334,0.3045823350725768,0.3090909090909091,0.3939393939393939
10542,29900072,1999-00,Regular Season,1999-11-11,1610612750,1610612752,MIN vs. NYK,0.2668787563251954,0.27666060939852477,0.2,0.23809523809523808
10543,29900074,1999-00,Regular Season,1999-11-12,1610612755,1610612741,PHI vs. CHI,0.32399367823782654,0.3100210728946136,0.2777777777777778,0.1891891891891892
10544,29900078,1999-00,Regular Season,1999-11-12,1610612743,1610612757,DEN vs. POR,0.2641424096130447,0.3172422565647021,0.3404255319148936,0.3191489361702128
10545,29900076,1999-00,Regular Season,1999-11-12,1610612766,1610612751,CHH vs. NJN,0.2800382035554088,0.3202141990915618,0.18421052631578946,0.22857142857142856
10546,29900073,1999-00,Regular Season,1999-11-12,1610612738,1610612752,BOS vs. NYK,0.2655870688338003,0.2818251599812367,0.3409090909090909,0.17073170731707318
10547,29900080,1999-00,Regular Season,1999-11-12,1610612758,1610612762,SAC vs. UTA,0.27454218909688183,0.3099537638547196,0.30612244897959184,0.34
10548,29900075,1999-00,Regular Season,1999-11-12,1610612764,1610612748,WAS vs. MIA,0.27157896487429734,0.2760056841859905,0.3,0.1282051282051282
10549,29900079,1999-00,Regular Season,1999-11-12,1610612747,1610612745,LAL vs. HOU,0.2956512721932023,0.26939416405345934,0.3,0.2727272727272727
10550,29900081,1999-00,Regular Season,1999-11-12,1610612763,1610612744,VAN vs. GSW,0.3120316076827368,0.36234254038086544,0.37209302325581395,0.27906976744186046
10551,29900077,1999-00,Regular Season,1999-11-12,1610612749,1610612756,MIL vs. PHX,0.2908044376611367,0.3007718907037458,0.1891891891891892,0.375
10552,29900086,1999-00,Regular Season,1999-11-13,1610612750,1610612756,MIN vs. PHX,0.29823611383022186,0.28828553880587526,0.2894736842105263,0.23404255319148937
10553,29900083,1999-00,Regular Season,1999-11-13,1610612765,1610612760,DET vs. SEA,0.31410610424798396,0.28211471936227056,0.2857142857142857,0.28
10554,29900085,1999-00,Regular Season,1999-11-13,1610612741,1610612738,CHI vs. BOS,0.3027208032503196,0.29127600762818473,0.20512820512820512,0.25
10555,29900088,1999-00,Regular Season,1999-11-13,1610612759,1610612766,SAS vs. CHH,0.28261686689555665,0.2494615098427644,0.2682926829268293,0.26
10556,29900082,1999-00,Regular Season,1999-11-13,1610612739,1610612749,CLE vs. MIL,0.2841276648710587,0.28689334669500943,0.3409090909090909,0.3333333333333333
10557,29900089,1999-00,Regular Season,1999-11-13,1610612744,1610612745,GSW vs. HOU,0.3279452886399977,0.27808102343869223,0.375,0.28
10558,29900090,1999-00,Regular Season,1999-11-13,1610612757,1610612737,POR vs. ATL,0.2939105472969743,0.3025659166645233,0.2727272727272727,0.24
10559,29900084,1999-00,Regular Season,1999-11-13,1610612754,1610612764,IND vs. WAS,0.2776952572468977,0.2872102159018707,0.25,0.36538461538461536
10560,29900087,1999-00,Regular Season,1999-11-13,1610612742,1610612753,DAL vs. ORL,0.27724743686875764,0.344876557874897,0.2391304347826087,0.2631578947368421
10561,29900091,1999-00,Regular Season,1999-11-14,1610612752,1610612748,NYK vs. MIA,0.25481499655712797,0.24368805605680247,0.3023255813953488,0.12903225806451613
10562,29900092,1999-00,Regular Season,1999-11-14,1610612761,1610612755,TOR vs. PHI,0.33444386184810443,0.3535140318122374,0.35714285714285715,0.3488372093023256
10563,29900094,1999-00,Regular Season,1999-11-14,1610612758,1610612743,SAC vs. DEN,0.3092565105719084,0.31031792537262937,0.2619047619047619,0.20454545454545456
10564,29900093,1999-00,Regular Season,1999-11-14,1610612747,1610612737,LAL vs. ATL,0.2942831998292047,0.3210508364868744,0.3333333333333333,0.40816326530612246
10565,29900095,1999-00,Regular Season,1999-11-14,1610612763,1610612746,VAN vs. LAC,0.3363066019143227,0.3185484301562399,0.23529411764705882,0.3409090909090909
10566,29900096,1999-00,Regular Season,1999-11-15,1610612751,1610612760,NJN vs. SEA,0.3475221371552959,0.3151949194965908,0.4166666666666667,0.3888888888888889
10567,29900099,1999-00,Regular Season,1999-11-15,1610612756,1610612747,PHX vs. LAL,0.28406959548842103,0.29906866179244074,0.24,0.30434782608695654
10568,29900098,1999-00,Regular Season,1999-11-15,1610612762,1610612759,UTA vs. SAS,0.27781826532350806,0.27239907290908527,0.35135135135135137,0.175
10569,29900097,1999-00,Regular Season,1999-11-15,1610612745,1610612754,HOU vs. IND,0.2711609129813281,0.27950331526571714,0.2727272727272727,0.17391304347826086
10570,29900105,1999-00,Regular Season,1999-11-16,1610612742,1610612745,DAL vs. HOU,0.2672153671606765,0.2920592727558138,0.125,0.36065573770491804
10571,29900106,1999-00,Regular Season,1999-11-16,1610612759,1610612754,SAS vs. IND,0.28836573540313565,0.2739507577815178,0.20833333333333334,0.2549019607843137
10572,29900103,1999-00,Regular Season,1999-11-16,1610612761,1610612765,TOR vs. DET,0.3075718109775685,0.30961766511380695,0.3142857142857143,0.2916666666666667
10573,29900107,1999-00,Regular Season,1999-11-16,1610612743,1610612752,DEN vs. NYK,0.2489392170952876,0.2871313755527853,0.25,0.1111111111111111
10574,29900108,1999-00,Regular Season,1999-11-16,1610612744,1610612741,GSW vs. CHI,0.32205996967121575,0.30050847015455084,0.34,0.3114754098360656
10575,29900109,1999-00,Regular Season,1999-11-16,1610612758,1610612763,SAC vs. VAN,0.31857258822965445,0.32660842321670425,0.3225806451612903,0.2978723404255319
10576,29900104,1999-00,Regular Season,1999-11-16,1610612749,1610612746,MIL vs. LAC,0.31937219149514295,0.3114660661176455,0.1891891891891892,0.4
10577,29900100,1999-00,Regular Season,1999-11-16,1610612764,1610612755,WAS vs. PHI,0.3012973698270459,0.3265759533453093,0.3018867924528302,0.18181818181818182
10578,29900102,1999-00,Regular Season,1999-11-16,1610612737,1610612766,ATL vs. CHH,0.31637940921430996,0.25323076137924694,0.36363636363636365,0.25
10579,29900101,1999-00,Regular Season,1999-11-16,1610612748,1610612757,MIA vs. POR,0.255214992491471,0.2853803701538041,0.2826086956521739,0.28125
