index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
9876,29800200,1998-99,Regular Season,1999-03-02,1610612750,1610612744,MIN vs. GSW,0.13682689796261419,0.1317487972529801,0.16918789808917198,0.1282521069989007
9877,29800195,1998-99,Regular Season,1999-03-02,1610612748,1610612752,MIA vs. NYK,0.13710293973654478,0.13996914577557062,0.09534706331045004,0.1081825334382376
9878,29800202,1998-99,Regular Season,1999-03-02,1610612745,1610612759,HOU vs. SAS,0.12337689710910589,0.11713070772252998,0.10563380281690142,0.18482490272373542
9879,29800197,1998-99,Regular Season,1999-03-02,1610612739,1610612738,CLE vs. BOS,0.15918131227284518,0.1731675989391447,0.09177679882525697,0.17723513194170934
9880,29800199,1998-99,Regular Season,1999-03-02,1610612741,1610612765,CHI vs. DET,0.1455134707675196,0.14207838589100816,0.13328255902513328,0.14118975903614459
9881,29800194,1998-99,Regular Season,1999-03-02,1610612751,1610612749,NJN vs. MIL,0.15611261059557846,0.14708257657060927,0.14754703061600885,0.13297872340425532
9882,29800204,1998-99,Regular Season,1999-03-02,1610612763,1610612758,VAN vs. SAC,0.13146732931182914,0.13052009651646093,0.13383297644539616,0.1374633431085044
9883,29800196,1998-99,Regular Season,1999-03-02,1610612737,1610612764,ATL vs. WAS,0.13183173722153552,0.146529239814759,0.17014036580178646,0.14964086193136472
9884,29800207,1998-99,Regular Season,1999-03-03,1610612753,1610612766,ORL vs. CHH,0.15255181660734699,0.12924862791308983,0.22170608108108109,0.1081825334382376
9885,29800210,1998-99,Regular Season,1999-03-03,1610612747,1610612756,LAL vs. PHX,0.13064193010777428,0.14481333838049137,0.06448047162859248,0.1337852301105958
9886,29800205,1998-99,Regular Season,1999-03-03,1610612755,1610612741,PHI vs. CHI,0.15242496535391373,0.1452560228117661,0.18315018315018314,0.15392973560304238
9887,29800206,1998-99,Regular Season,1999-03-03,1610612764,1610612754,WAS vs. IND,0.14658928717938147,0.1353771658377992,0.13073209975864844,0.10472201066260471
9888,29800208,1998-99,Regular Season,1999-03-03,1610612749,1610612744,MIL vs. GSW,0.1467714888959675,0.13167558313924022,0.15795015795015793,0.13394565633371605
9889,29800211,1998-99,Regular Season,1999-03-03,1610612758,1610612757,SAC vs. POR,0.13066075657057985,0.13422422773474224,0.12685755708590069,0.10976021614319487
9890,29800209,1998-99,Regular Season,1999-03-03,1610612762,1610612763,UTA vs. VAN,0.13613785691034808,0.13151741698016142,0.1305745279228606,0.15655577299412915
9891,29800217,1998-99,Regular Season,1999-03-04,1610612745,1610612746,HOU vs. LAC,0.1229884328295352,0.1288367414449167,0.16025641025641024,0.17921146953405018
9892,29800212,1998-99,Regular Season,1999-03-04,1610612751,1610612766,NJN vs. CHH,0.15593530942573228,0.1288237266658152,0.15349194167306218,0.12273413897280966
9893,29800218,1998-99,Regular Season,1999-03-04,1610612760,1610612756,SEA vs. PHX,0.15146506123415093,0.14457765290697872,0.11377741001241207,0.17049533381191673
9894,29800216,1998-99,Regular Season,1999-03-04,1610612742,1610612759,DAL vs. SAS,0.1340227276813213,0.11850768014473173,0.14268242967794537,0.16918789808917198
9895,29800213,1998-99,Regular Season,1999-03-04,1610612748,1610612743,MIA vs. DEN,0.13622953742748184,0.13478295069224336,0.11516314779270632,0.13812154696132595
9896,29800214,1998-99,Regular Season,1999-03-04,1610612737,1610612761,ATL vs. TOR,0.1325498252164509,0.1377723654972343,0.10106578463800073,0.22954091816367264
9897,29800219,1998-99,Regular Season,1999-03-04,1610612763,1610612750,VAN vs. MIN,0.13200115555467035,0.13744340861990867,0.10901162790697674,0.1913265306122449
9898,29800215,1998-99,Regular Season,1999-03-04,1610612739,1610612765,CLE vs. DET,0.15769986441762926,0.1420595227621396,0.1890359168241966,0.1786511835640911
9899,29800220,1998-99,Regular Season,1999-03-05,1610612738,1610612743,BOS vs. DEN,0.17324596113308594,0.13484400573303945,0.20060180541624875,0.1210235131396957
9900,29800223,1998-99,Regular Season,1999-03-05,1610612761,1610612753,TOR vs. ORL,0.1394993111352586,0.1538556469755391,0.18453768453768452,0.15829046299960428
9901,29800227,1998-99,Regular Season,1999-03-05,1610612747,1610612760,LAL vs. SEA,0.12928322334052259,0.1507546504301809,0.07892659826361484,0.121996996996997
9902,29800221,1998-99,Regular Season,1999-03-05,1610612755,1610612748,PHI vs. MIA,0.15307539271339476,0.13579209316716553,0.18591426071741032,0.11657101865136299
9903,29800224,1998-99,Regular Season,1999-03-05,1610612754,1610612744,IND vs. GSW,0.13473816490017265,0.13172109163556606,0.11885895404120445,0.1596169193934557
9904,29800228,1998-99,Regular Season,1999-03-05,1610612757,1610612750,POR vs. MIN,0.13366098144574048,0.13856383676636602,0.12792397660818713,0.1241405653170359
9905,29800222,1998-99,Regular Season,1999-03-05,1610612764,1610612766,WAS vs. CHH,0.14628546089667274,0.12869590765317418,0.21584084084084085,0.11312217194570136
9906,29800226,1998-99,Regular Season,1999-03-05,1610612762,1610612742,UTA vs. DAL,0.13602928913069995,0.134185393245874,0.12468827930174564,0.15461925009663702
9907,29800225,1998-99,Regular Season,1999-03-05,1610612749,1610612752,MIL vs. NYK,0.14702002402095218,0.13932347566410797,0.14279885760913913,0.0885478158205431
9908,29800232,1998-99,Regular Season,1999-03-06,1610612756,1610612758,PHX vs. SAC,0.1451275064236025,0.13058287182246422,0.18864534674811356,0.18134715025906736
9909,29800233,1998-99,Regular Season,1999-03-06,1610612763,1610612745,VAN vs. HOU,0.13152314107968338,0.12370608360372186,0.2179944510503369,0.11655011655011654
9910,29800230,1998-99,Regular Season,1999-03-06,1610612739,1610612744,CLE vs. GSW,0.15823643066128368,0.1322578387353688,0.1578165614556257,0.14855687606112056
9911,29800229,1998-99,Regular Season,1999-03-06,1610612753,1610612765,ORL vs. DET,0.15394486430344706,0.14271569492155997,0.14498006524102935,0.16981132075471697
9912,29800231,1998-99,Regular Season,1999-03-06,1610612759,1610612746,SAS vs. LAC,0.11951542373498127,0.12980260615273542,0.1163241566498643,0.15606710885680844
9913,29800238,1998-99,Regular Season,1999-03-07,1610612743,1610612759,DEN vs. SAS,0.13453413312561727,0.11945030194034124,0.1322213181448332,0.09351620947630923
9914,29800234,1998-99,Regular Season,1999-03-07,1610612752,1610612751,NYK vs. NJN,0.13829280754214748,0.15588668739969253,0.11488158359844468,0.13569937369519833
9915,29800235,1998-99,Regular Season,1999-03-07,1610612755,1610612764,PHI vs. WAS,0.1536588299987914,0.1477128158947316,0.17117425539198905,0.17488076311605724
9916,29800240,1998-99,Regular Season,1999-03-07,1610612758,1610612742,SAC vs. DAL,0.1316720841790539,0.13459027134780202,0.11872455902306649,0.12409316533027873
9917,29800236,1998-99,Regular Season,1999-03-07,1610612761,1610612738,TOR vs. BOS,0.14037078906806866,0.1738651319932841,0.1388888888888889,0.1227639424763241
9918,29800237,1998-99,Regular Season,1999-03-07,1610612754,1610612748,IND vs. MIA,0.1344200337059417,0.13536587631498048,0.1989389920424403,0.06687472135532768
9919,29800242,1998-99,Regular Season,1999-03-07,1610612760,1610612750,SEA vs. MIN,0.15015763646198202,0.13827764933418568,0.14613778705636743,0.1402805611222445
9920,29800239,1998-99,Regular Season,1999-03-07,1610612762,1610612747,UTA vs. LAL,0.13578019459652357,0.12831687693355778,0.14204545454545453,0.08123476848090982
9921,29800241,1998-99,Regular Season,1999-03-07,1610612757,1610612745,POR vs. HOU,0.13353908791834673,0.12354081789212057,0.18346852066434916,0.15804030027657054
9922,29800245,1998-99,Regular Season,1999-03-08,1610612765,1610612764,DET vs. WAS,0.14329006973693262,0.14836822568009775,0.16155088852988692,0.20553872782345306
9923,29800246,1998-99,Regular Season,1999-03-08,1610612749,1610612741,MIL vs. CHI,0.1469392149182034,0.14544757310139605,0.18656716417910446,0.1288659793814433
9924,29800243,1998-99,Regular Season,1999-03-08,1610612753,1610612737,ORL vs. ATL,0.15374834359773318,0.13186793887788187,0.0829737802854298,0.15607785530664708
9925,29800247,1998-99,Regular Season,1999-03-08,1610612763,1610612757,VAN vs. POR,0.13317304707879668,0.13454283032497646,0.17307692307692307,0.189897455374098
9926,29800244,1998-99,Regular Season,1999-03-08,1610612748,1610612755,MIA vs. PHI,0.13414136406021368,0.1540553911841534,0.1756007393715342,0.1910699919549477
9927,29800253,1998-99,Regular Season,1999-03-09,1610612745,1610612743,HOU vs. DEN,0.12421270497085352,0.13449001733226587,0.14081862561021405,0.21222410865874364
9928,29800248,1998-99,Regular Season,1999-03-09,1610612752,1610612749,NYK vs. MIL,0.1377651060162565,0.1476866402890002,0.1513317191283293,0.13861386138613863
9929,29800257,1998-99,Regular Season,1999-03-09,1610612757,1610612758,POR vs. SAC,0.13567404543960046,0.13138971472716465,0.10822510822510822,0.08358098068350668
9930,29800251,1998-99,Regular Season,1999-03-09,1610612750,1610612760,MIN vs. SEA,0.1383155653960356,0.15008251002753487,0.14602803738317757,0.10338345864661654
9931,29800249,1998-99,Regular Season,1999-03-09,1610612766,1610612738,CHH vs. BOS,0.12836885888638747,0.17276438139178427,0.15560165975103735,0.17006802721088435
9932,29800255,1998-99,Regular Season,1999-03-09,1610612746,1610612747,LAC vs. LAL,0.13031684059124882,0.12743784931980084,0.17838030681412773,0.10993037742762918
9933,29800254,1998-99,Regular Season,1999-03-09,1610612762,1610612739,UTA vs. CLE,0.135901076861691,0.1582272971838837,0.18648984666390386,0.2039983680130559
9934,29800250,1998-99,Regular Season,1999-03-09,1610612741,1610612751,CHI vs. NJN,0.14511314106161577,0.15551686106395265,0.1984126984126984,0.13412017167381973
9935,29800252,1998-99,Regular Season,1999-03-09,1610612742,1610612756,DAL vs. PHX,0.13437972054706931,0.1460486613795679,0.08022462896109106,0.11197068403908796
9936,29800256,1998-99,Regular Season,1999-03-09,1610612744,1610612763,GSW vs. VAN,0.13255324328169552,0.13395792995324848,0.14373323112303565,0.17642907551164433
9937,29800259,1998-99,Regular Season,1999-03-10,1610612764,1610612765,WAS vs. DET,0.14938399635598262,0.14365181711676916,0.13389441469013005,0.1637331150225133
9938,29800258,1998-99,Regular Season,1999-03-10,1610612755,1610612766,PHI vs. CHH,0.1547691471294022,0.12899069932063567,0.19727403156384507,0.20353982300884957
9939,29800265,1998-99,Regular Season,1999-03-10,1610612747,1610612746,LAL vs. LAC,0.12707578654231597,0.13134454582138688,0.1720183486238532,0.17482517482517482
9940,29800261,1998-99,Regular Season,1999-03-10,1610612754,1610612751,IND vs. NJN,0.1355808328131582,0.15505988278055777,0.11824990145841545,0.11066027296200664
9941,29800260,1998-99,Regular Season,1999-03-10,1610612748,1610612737,MIA vs. ATL,0.13503387189979238,0.13239178952062144,0.13052208835341367,0.14385532264693796
9942,29800263,1998-99,Regular Season,1999-03-10,1610612759,1610612753,SAS vs. ORL,0.11895610870164416,0.15206068405127668,0.1471206389239176,0.2079866888519135
9943,29800264,1998-99,Regular Season,1999-03-10,1610612756,1610612739,PHX vs. CLE,0.1454112381243112,0.15913367182940438,0.13507896924355778,0.12850929221035984
9944,29800262,1998-99,Regular Season,1999-03-10,1610612749,1610612760,MIL vs. SEA,0.147507455335717,0.149113922999616,0.13757861635220126,0.1253858024691358
9945,29800271,1998-99,Regular Season,1999-03-11,1610612745,1610612763,HOU vs. VAN,0.12455280957539097,0.13486718452246904,0.13247539742619227,0.11025358324145534
9946,29800267,1998-99,Regular Season,1999-03-11,1610612748,1610612761,MIA vs. TOR,0.13494444885970683,0.14034072006961978,0.1471825063078217,0.1570915619389587
9947,29800270,1998-99,Regular Season,1999-03-11,1610612742,1610612753,DAL vs. ORL,0.13334479889290787,0.15312575874102374,0.13795821836815136,0.11714174150722374
9948,29800269,1998-99,Regular Season,1999-03-11,1610612741,1610612760,CHI vs. SEA,0.14623968011493693,0.14863445928980187,0.12495194156093811,0.10133765707336846
9949,29800274,1998-99,Regular Season,1999-03-11,1610612744,1610612750,GSW vs. MIN,0.13277761329411167,0.13846591540981404,0.12023359670216421,0.11813885859687387
9950,29800268,1998-99,Regular Season,1999-03-11,1610612737,1610612738,ATL vs. BOS,0.132613566639784,0.17271047614095195,0.102880658436214,0.13264945171559958
9951,29800266,1998-99,Regular Season,1999-03-11,1610612752,1610612764,NYK vs. WAS,0.13803303226867972,0.14907273378157973,0.1472444257467396,0.10032102728731941
9952,29800273,1998-99,Regular Season,1999-03-11,1610612746,1610612758,LAC vs. SAC,0.13229144514245142,0.13043752669245268,0.11591962905718702,0.11640401146131804
9953,29800272,1998-99,Regular Season,1999-03-11,1610612762,1610612743,UTA vs. DEN,0.1368579944138994,0.13591367140834404,0.15250101667344448,0.12998266897746968
9954,29800275,1998-99,Regular Season,1999-03-12,1610612755,1610612751,PHI vs. NJN,0.15568684924924955,0.154141099578534,0.1777434312210201,0.18078512396694216
9955,29800278,1998-99,Regular Season,1999-03-12,1610612754,1610612749,IND vs. MIL,0.13523117615958932,0.14730986779608032,0.13054830287206268,0.14274061990212072
9956,29800282,1998-99,Regular Season,1999-03-12,1610612758,1610612750,SAC vs. MIN,0.1301478341585627,0.13804178797110964,0.14270424545130217,0.18096272167933405
9957,29800281,1998-99,Regular Season,1999-03-12,1610612747,1610612744,LAL vs. GSW,0.12796689147546425,0.13249739875609934,0.1722887196227784,0.12461656441717792
9958,29800277,1998-99,Regular Season,1999-03-12,1610612765,1610612738,DET vs. BOS,0.14404450451615441,0.17185595630080536,0.15680125441003528,0.14957264957264957
9959,29800283,1998-99,Regular Season,1999-03-12,1610612757,1610612762,POR vs. UTA,0.13508438513332552,0.13715975097715666,0.15625,0.22435897435897437
9960,29800280,1998-99,Regular Season,1999-03-12,1610612756,1610612759,PHX vs. SAS,0.14522159132275236,0.11948739709154604,0.15030060120240482,0.12626262626262624
9961,29800279,1998-99,Regular Season,1999-03-12,1610612741,1610612752,CHI vs. NYK,0.14579773781158015,0.13820771738368107,0.21084337349397592,0.16253555465258027
9962,29800276,1998-99,Regular Season,1999-03-12,1610612764,1610612766,WAS vs. CHH,0.14813800478269185,0.13064971066238423,0.14659890539483972,0.1941747572815534
9963,29800287,1998-99,Regular Season,1999-03-13,1610612759,1610612743,SAS vs. DEN,0.11961519033485533,0.1358070421025885,0.19230769230769232,0.1593625498007968
9964,29800288,1998-99,Regular Season,1999-03-13,1610612762,1610612750,UTA vs. MIN,0.13876307128281845,0.1389403876483347,0.14336917562724016,0.12977382276603633
9965,29800289,1998-99,Regular Season,1999-03-13,1610612746,1610612757,LAC vs. POR,0.13196872161201098,0.13550436053073442,0.1415929203539823,0.12039903680770554
9966,29800284,1998-99,Regular Season,1999-03-13,1610612737,1610612761,ATL vs. TOR,0.13198239435983952,0.14062210742252274,0.13801261829652997,0.1669941060903733
9967,29800286,1998-99,Regular Season,1999-03-13,1610612745,1610612739,HOU vs. CLE,0.12471374052208564,0.15850820873773316,0.14118596208148448,0.19427402862985685
9968,29800290,1998-99,Regular Season,1999-03-13,1610612744,1610612753,GSW vs. ORL,0.1323396790957158,0.15239592165557753,0.08361204013377926,0.13956084852995906
9969,29800285,1998-99,Regular Season,1999-03-13,1610612742,1610612763,DAL vs. VAN,0.1334345684900813,0.134361529469751,0.22123893805309736,0.1614128370679833
9970,29800295,1998-99,Regular Season,1999-03-14,1610612754,1610612738,IND vs. BOS,0.13513146688314126,0.1714615997978323,0.1360279828993393,0.10717069368667186
9971,29800291,1998-99,Regular Season,1999-03-14,1610612752,1610612766,NYK vs. CHH,0.13868554956790397,0.13193792171400714,0.1339653751030503,0.15977443609022557
9972,29800298,1998-99,Regular Season,1999-03-14,1610612760,1610612746,SEA vs. LAC,0.14772414374612336,0.13217549473062698,0.17660910518053374,0.17779533781114185
9973,29800293,1998-99,Regular Season,1999-03-14,1610612748,1610612751,MIA vs. NJN,0.1351763440861383,0.15473043269097983,0.16961929890689784,0.08172902288412641
9974,29800294,1998-99,Regular Season,1999-03-14,1610612765,1610612737,DET vs. ATL,0.14430488002445127,0.13210382643971524,0.13297872340425532,0.1501200960768615
9975,29800297,1998-99,Regular Season,1999-03-14,1610612758,1610612747,SAC vs. LAL,0.13040786785595207,0.12889222567886882,0.1364721937905152,0.19153593578985773
9976,29800292,1998-99,Regular Season,1999-03-14,1610612764,1610612749,WAS vs. MIL,0.1481077040172566,0.1472221545611693,0.1592356687898089,0.07538635506973237
9977,29800296,1998-99,Regular Season,1999-03-14,1610612756,1610612745,PHX vs. HOU,0.1453183575123988,0.12502799172393292,0.1252408477842004,0.06588855421686747
9978,29800299,1998-99,Regular Season,1999-03-15,1610612753,1610612755,ORL vs. PHI,0.15212313877140893,0.15623663571041468,0.21054558769681436,0.11435608726249119
9979,29800301,1998-99,Regular Season,1999-03-15,1610612741,1610612739,CHI vs. CLE,0.14709064614572884,0.15921459659035656,0.1579925650557621,0.13769363166953527
9980,29800303,1998-99,Regular Season,1999-03-15,1610612750,1610612762,MIN vs. UTA,0.13875314083364687,0.13886385619787045,0.18396591789310612,0.12750455373406194
9981,29800304,1998-99,Regular Season,1999-03-15,1610612742,1610612757,DAL vs. POR,0.1351103153547143,0.13516486828536275,0.10121457489878542,0.1452960406828914
9982,29800306,1998-99,Regular Season,1999-03-15,1610612744,1610612758,GSW vs. SAC,0.1313341076770257,0.13053897344929255,0.12773722627737227,0.15778401122019636
9983,29800300,1998-99,Regular Season,1999-03-15,1610612761,1610612766,TOR vs. CHH,0.14112855694140852,0.13252049382133246,0.16759776536312848,0.14450867052023122
9984,29800302,1998-99,Regular Season,1999-03-15,1610612749,1610612752,MIL vs. NYK,0.14573127064625244,0.138594099026363,0.166015625,0.1605591235360786
9985,29800305,1998-99,Regular Season,1999-03-15,1610612743,1610612763,DEN vs. VAN,0.1362678008266632,0.13489935595392752,0.1890529348217501,0.15891934843067143
9986,29800314,1998-99,Regular Season,1999-03-16,1610612745,1610612757,HOU vs. POR,0.12381972573303282,0.1353802274042037,0.16117478510028652,0.14598540145985403
9987,29800316,1998-99,Regular Season,1999-03-16,1610612760,1610612763,SEA vs. VAN,0.14829841209409345,0.13535632957719174,0.0662126371547484,0.15108783239323126
9988,29800310,1998-99,Regular Season,1999-03-16,1610612739,1610612765,CLE vs. DET,0.15871132627838627,0.1440833019232452,0.19618834080717487,0.12433392539964476
9989,29800309,1998-99,Regular Season,1999-03-16,1610612761,1610612751,TOR vs. NJN,0.14166469602377868,0.15320117248179282,0.09612023767913318,0.13717421124828533
9990,29800307,1998-99,Regular Season,1999-03-16,1610612752,1610612746,NYK vs. LAC,0.13905789667343363,0.1330542811748293,0.17751479289940827,0.1638672675133142
9991,29800308,1998-99,Regular Season,1999-03-16,1610612748,1610612764,MIA vs. WAS,0.1359036386052431,0.14832298784721096,0.12412081092263136,0.15758667266996848
9992,29800311,1998-99,Regular Season,1999-03-16,1610612754,1610612737,IND vs. ATL,0.13514977887050308,0.1324612469726126,0.11677695601401322,0.11682242990654206
9993,29800315,1998-99,Regular Season,1999-03-16,1610612758,1610612759,SAC vs. SAS,0.13111151882639513,0.1211146077425268,0.1300631735414344,0.1267427122940431
9994,29800313,1998-99,Regular Season,1999-03-16,1610612750,1610612747,MIN vs. LAL,0.13963772081246886,0.1301915042918571,0.08368200836820085,0.058823529411764705
9995,29800312,1998-99,Regular Season,1999-03-16,1610612749,1610612756,MIL vs. PHX,0.14613748501733442,0.14492043249080921,0.18332690081049788,0.18344883815735832
9996,29800317,1998-99,Regular Season,1999-03-17,1610612738,1610612746,BOS vs. LAC,0.1702131890962626,0.13362754808955382,0.10238272524199553,0.11835396941005098
9997,29800320,1998-99,Regular Season,1999-03-17,1610612753,1610612741,ORL vs. CHI,0.1533831018940969,0.1473244038847915,0.1632801161103048,0.13961280714817573
9998,29800319,1998-99,Regular Season,1999-03-17,1610612755,1610612754,PHI vs. IND,0.15532127041594243,0.13477523165868918,0.14297385620915032,0.09116693679092383
9999,29800324,1998-99,Regular Season,1999-03-17,1610612743,1610612745,DEN vs. HOU,0.1374082676688551,0.12462081548519485,0.08134490238611713,0.1097366320830008
10000,29800325,1998-99,Regular Season,1999-03-17,1610612744,1610612759,GSW vs. SAS,0.13125860521665186,0.12125481688346723,0.1147746243739566,0.13494062612450522
10001,29800318,1998-99,Regular Season,1999-03-17,1610612751,1610612742,NJN vs. DAL,0.1528463320138507,0.13440391112389555,0.06542056074766354,0.12639942217407005
10002,29800323,1998-99,Regular Season,1999-03-17,1610612765,1610612761,DET vs. TOR,0.14363941113885945,0.14068326741194873,0.22598870056497175,0.18932222642938282
10003,29800321,1998-99,Regular Season,1999-03-17,1610612766,1610612756,CHH vs. PHX,0.13278110971711707,0.14564317299995205,0.1141552511415525,0.16116799393249906
10004,29800322,1998-99,Regular Season,1999-03-17,1610612737,1610612748,ATL vs. MIA,0.13214242390952252,0.13567679313978181,0.08254716981132076,0.08785630613041781
10005,29800327,1998-99,Regular Season,1999-03-18,1610612764,1610612762,WAS vs. UTA,0.14848190378059303,0.13861968830410556,0.13609715242881074,0.07530120481927711
10006,29800331,1998-99,Regular Season,1999-03-18,1610612758,1610612757,SAC vs. POR,0.13109072829585236,0.13560433865235724,0.11874314943368651,0.1360544217687075
10007,29800326,1998-99,Regular Season,1999-03-18,1610612752,1610612753,NYK vs. ORL,0.13983539374918166,0.15359811970258994,0.12547051442910917,0.17035775127768313
10008,29800328,1998-99,Regular Season,1999-03-18,1610612739,1610612747,CLE vs. LAL,0.159517401376671,0.1285889350570872,0.12315270935960591,0.1331421548545678
10009,29800330,1998-99,Regular Season,1999-03-18,1610612749,1610612738,MIL vs. BOS,0.14689105624432278,0.16883489970519233,0.17032551097653292,0.12984418697562924
10010,29800332,1998-99,Regular Season,1999-03-18,1610612763,1610612750,VAN vs. MIN,0.1356518216430784,0.1386224459720653,0.11308281141266527,0.1715092816787732
10011,29800329,1998-99,Regular Season,1999-03-18,1610612741,1610612751,CHI vs. NJN,0.1471595310278215,0.15107123163398337,0.1394214011850819,0.13950892857142858
10012,29800333,1998-99,Regular Season,1999-03-19,1610612755,1610612747,PHI vs. LAL,0.1550885387993831,0.12867295795386555,0.18719580681392736,0.10158847432582194
10013,29800334,1998-99,Regular Season,1999-03-19,1610612766,1610612762,CHH vs. UTA,0.13239692017676535,0.1373038374416529,0.15657620041753653,0.1466813348001467
10014,29800336,1998-99,Regular Season,1999-03-19,1610612761,1610612746,TOR vs. LAC,0.14165088775187218,0.13330817875003023,0.17346938775510204,0.17688679245283018
10015,29800335,1998-99,Regular Season,1999-03-19,1610612737,1610612756,ATL vs. PHX,0.13130507656249238,0.14595619046574182,0.10917030567685589,0.18346852066434916
10016,29800338,1998-99,Regular Season,1999-03-19,1610612754,1610612741,IND vs. CHI,0.13392083146312117,0.1469833191106479,0.17178658043654,0.1469435736677116
10017,29800340,1998-99,Regular Season,1999-03-19,1610612744,1610612760,GSW vs. SEA,0.13095553167017532,0.14660665317171223,0.18086816720257234,0.07426661715558856
10018,29800339,1998-99,Regular Season,1999-03-19,1610612743,1610612750,DEN vs. MIN,0.13620360137541213,0.13924185964693628,0.10265024262784621,0.10814708002883922
10019,29800337,1998-99,Regular Season,1999-03-19,1610612765,1610612742,DET vs. DAL,0.14538301752890706,0.1342341113225961,0.12992637505413598,0.10675465838509317
10020,29800341,1998-99,Regular Season,1999-03-19,1610612757,1610612759,POR vs. SAS,0.13561451695270418,0.12155445429980763,0.13613380007779075,0.10904044409199048
10021,29800343,1998-99,Regular Season,1999-03-20,1610612764,1610612739,WAS vs. CLE,0.14825311603870742,0.15874699823701274,0.12427506213753106,0.07692307692307693
10022,29800342,1998-99,Regular Season,1999-03-20,1610612752,1610612738,NYK vs. BOS,0.13956121570221533,0.16809581483167127,0.15661707126076743,0.10265024262784621
10023,29800345,1998-99,Regular Season,1999-03-20,1610612737,1610612749,ATL vs. MIL,0.13086105274131674,0.1473749364298106,0.11797511797511798,0.23228803716608595
10024,29800344,1998-99,Regular Season,1999-03-20,1610612748,1610612754,MIA vs. IND,0.13470168191572746,0.13466479147913896,0.1258917331095258,0.101667344448963
10025,29800348,1998-99,Regular Season,1999-03-20,1610612763,1610612759,VAN vs. SAS,0.13516180172667447,0.12130577743861483,0.1420929455031762,0.20394289598912305
10026,29800347,1998-99,Regular Season,1999-03-20,1610612745,1610612756,HOU vs. PHX,0.12433410148773404,0.14669891335481983,0.11411182959300115,0.10611956137247966
10027,29800346,1998-99,Regular Season,1999-03-20,1610612742,1610612758,DAL vs. SAC,0.13369167362059037,0.13084171073265402,0.12145748987854252,0.12352717597871532
10028,29800354,1998-99,Regular Season,1999-03-21,1610612749,1610612766,MIL vs. CHH,0.14908876751871697,0.1329409525262814,0.11885895404120443,0.08561643835616438
10029,29800356,1998-99,Regular Season,1999-03-21,1610612743,1610612760,DEN vs. SEA,0.13550586438457837,0.145089062646327,0.0954861111111111,0.19493177387914232
10030,29800353,1998-99,Regular Season,1999-03-21,1610612765,1610612762,DET vs. UTA,0.14509794687944846,0.13750365788639618,0.16071428571428573,0.08426019548365352
10031,29800355,1998-99,Regular Season,1999-03-21,1610612750,1610612746,MIN vs. LAC,0.13858695120367262,0.1341529037102856,0.16531961792799413,0.09792401096748922
10032,29800351,1998-99,Regular Season,1999-03-21,1610612761,1610612752,TOR vs. NYK,0.14223901259664887,0.1399088135690715,0.1792452830188679,0.12360939431396786
10033,29800352,1998-99,Regular Season,1999-03-21,1610612739,1610612751,CLE vs. NJN,0.15704062641957972,0.15083542371264747,0.11569610489780177,0.1382852627419992
10034,29800357,1998-99,Regular Season,1999-03-21,1610612757,1610612755,POR vs. PHI,0.1356247885695811,0.15574847145592854,0.15705838876570585,0.14456437933693136
10035,29800349,1998-99,Regular Season,1999-03-21,1610612738,1610612741,BOS vs. CHI,0.16676842007640977,0.14698251424081762,0.13214403700033037,0.14505119453924914
10036,29800350,1998-99,Regular Season,1999-03-21,1610612753,1610612747,ORL vs. LAL,0.15390879125374124,0.1281189469109208,0.1382852627419992,0.11144130757800891
10037,29800362,1998-99,Regular Season,1999-03-22,1610612742,1610612747,DAL vs. LAL,0.13345986268693028,0.12777981323421797,0.127751572327044,0.12185976752905886
10038,29800361,1998-99,Regular Season,1999-03-22,1610612749,1610612765,MIL vs. DET,0.14849239951457857,0.14544638423993855,0.17686593562079944,0.12750098077677519
10039,29800359,1998-99,Regular Season,1999-03-22,1610612751,1610612761,NJN vs. TOR,0.1505942264701647,0.14297887019558045,0.11181513231457324,0.1359680928208847
10040,29800360,1998-99,Regular Season,1999-03-22,1610612754,1610612764,IND vs. WAS,0.13402010706250303,0.14780474414014044,0.17142857142857143,0.06878930817610063
10041,29800363,1998-99,Regular Season,1999-03-22,1610612745,1610612758,HOU vs. SAC,0.12412756808347396,0.13069982211722353,0.1400560224089636,0.19224339685723837
10042,29800365,1998-99,Regular Season,1999-03-22,1610612760,1610612755,SEA vs. PHI,0.1460850105416538,0.15552521202016167,0.1516300227445034,0.1366120218579235
10043,29800364,1998-99,Regular Season,1999-03-22,1610612756,1610612763,PHX vs. VAN,0.1458230248209706,0.13531801208319819,0.1322213181448332,0.12626262626262624
10044,29800358,1998-99,Regular Season,1999-03-22,1610612752,1610612737,NYK vs. ATL,0.13949036491128133,0.13062150843324888,0.12111425111021397,0.107421875
10045,29800370,1998-99,Regular Season,1999-03-23,1610612762,1610612748,UTA vs. MIA,0.13627318757078083,0.13453435187938145,0.16548984995586938,0.1414141414141414
10046,29800369,1998-99,Regular Season,1999-03-23,1610612759,1610612743,SAS vs. DEN,0.12321533267970403,0.13461332302801568,0.11257035647279551,0.09286009079653322
10047,29800371,1998-99,Regular Season,1999-03-23,1610612757,1610612744,POR vs. GSW,0.13607064998719726,0.13190932559115495,0.12948575656677766,0.16472868217054262
