index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,arma_0.1,h_last_game,a_last_game,h_b2b,a_b2b,h_game_density,a_game_density,actual,error
9822,29800144,1998-99,Regular Season,1999-02-23,1610612746,1610612744,LAC vs. GSW,92.91023845240807,1.0,3.0,1.0,0.0,2.0,3.0,93.5,0.5897615475919267
9823,29800139,1998-99,Regular Season,1999-02-23,1610612764,1610612748,WAS vs. MIA,90.284400819914,2.0,3.0,0.0,0.0,4.0,2.0,87.5,-2.7844008199139907
9824,29800142,1998-99,Regular Season,1999-02-23,1610612742,1610612737,DAL vs. ATL,89.23121944694287,1.0,1.0,1.0,1.0,4.0,3.0,90.0,0.7687805530571268
9825,29800147,1998-99,Regular Season,1999-02-24,1610612751,1610612757,NJN vs. POR,93.56742440599008,1.0,4.0,1.0,0.0,4.0,2.0,96.0,2.4325755940099185
9826,29800150,1998-99,Regular Season,1999-02-24,1610612765,1610612739,DET vs. CLE,88.1779404547473,1.0,2.0,1.0,0.0,3.0,3.0,88.5,0.3220595452526993
9827,29800149,1998-99,Regular Season,1999-02-24,1610612766,1610612748,CHH vs. MIA,89.09557744647049,5.0,1.0,0.0,1.0,1.0,2.0,87.0,-2.095577446470479
9828,29800153,1998-99,Regular Season,1999-02-24,1610612743,1610612762,DEN vs. UTA,89.92649344650195,2.0,2.0,0.0,0.0,2.0,3.0,86.5,-3.426493446501958
9829,29800151,1998-99,Regular Season,1999-02-24,1610612754,1610612761,IND vs. TOR,90.40761218387158,3.0,1.0,0.0,1.0,3.0,4.0,86.5,-3.907612183871578
9830,29800152,1998-99,Regular Season,1999-02-24,1610612759,1610612760,SAS vs. SEA,87.21181443512182,2.0,1.0,0.0,1.0,3.0,3.0,92.5,5.288185564878184
9831,29800148,1998-99,Regular Season,1999-02-24,1610612755,1610612758,PHI vs. SAC,97.13046355681033,2.0,2.0,0.0,0.0,4.0,3.0,101.5,4.369536443189681
9832,29800146,1998-99,Regular Season,1999-02-24,1610612738,1610612753,BOS vs. ORL,92.16280053123475,3.0,2.0,0.0,0.0,2.0,3.0,97.0,4.837199468765249
9833,29800157,1998-99,Regular Season,1999-02-25,1610612741,1610612755,CHI vs. PHI,87.85207868182243,2.0,1.0,0.0,1.0,4.0,4.0,93.5,5.647921318177573
9834,29800158,1998-99,Regular Season,1999-02-25,1610612742,1610612743,DAL vs. DEN,92.44129099267988,2.0,1.0,0.0,1.0,4.0,2.0,90.5,-1.9412909926798747
9835,29800161,1998-99,Regular Season,1999-02-25,1610612763,1610612756,VAN vs. PHX,93.52554664698731,2.0,3.0,0.0,0.0,3.0,2.0,90.5,-3.0255466469873085
9836,29800160,1998-99,Regular Season,1999-02-25,1610612746,1610612747,LAC vs. LAL,93.88650101142088,2.0,2.0,0.0,0.0,3.0,4.0,90.0,-3.886501011420883
9837,29800154,1998-99,Regular Season,1999-02-25,1610612752,1610612750,NYK vs. MIN,92.56231001466077,2.0,3.0,0.0,0.0,3.0,3.0,93.74,1.177689985339228
9838,29800155,1998-99,Regular Season,1999-02-25,1610612764,1610612758,WAS vs. SAC,99.26547216036704,2.0,1.0,0.0,1.0,3.0,4.0,100.5,1.2345278396329675
9839,29800159,1998-99,Regular Season,1999-02-25,1610612745,1610612737,HOU vs. ATL,88.62428018348675,2.0,2.0,0.0,0.0,3.0,4.0,85.5,-3.1242801834867464
9840,29800156,1998-99,Regular Season,1999-02-25,1610612739,1610612754,CLE vs. IND,86.29129731699591,1.0,1.0,1.0,1.0,3.0,3.0,83.0,-3.2912973169959088
9841,29800163,1998-99,Regular Season,1999-02-26,1610612753,1610612754,ORL vs. IND,86.70111714107868,2.0,1.0,0.0,1.0,3.0,4.0,88.3,1.5988828589213142
9842,29800168,1998-99,Regular Season,1999-02-26,1610612762,1610612742,UTA vs. DAL,89.52851018136002,2.0,1.0,0.0,1.0,3.0,4.0,90.5,0.9714898186399736
9843,29800167,1998-99,Regular Season,1999-02-26,1610612743,1610612749,DEN vs. MIL,91.08131069628735,1.0,3.0,1.0,0.0,3.0,2.0,88.5,-2.581310696287339
9844,29800166,1998-99,Regular Season,1999-02-26,1610612765,1610612748,DET vs. MIA,86.33473399693631,2.0,2.0,0.0,0.0,3.0,3.0,85.5,-0.8347339969363077
9845,29800165,1998-99,Regular Season,1999-02-26,1610612761,1610612750,TOR vs. MIN,96.30642273616056,2.0,1.0,0.0,1.0,3.0,3.0,102.5,6.193577263839437
9846,29800170,1998-99,Regular Season,1999-02-26,1610612744,1610612756,GSW vs. PHX,94.15584795189417,3.0,1.0,0.0,1.0,2.0,2.0,93.0,-1.1558479518941809
9847,29800169,1998-99,Regular Season,1999-02-26,1610612747,1610612746,LAL vs. LAC,93.1092008091367,1.0,1.0,1.0,1.0,4.0,4.0,100.5,7.390799190863298
9848,29800162,1998-99,Regular Season,1999-02-26,1610612738,1610612752,BOS vs. NYK,92.21750857487486,2.0,1.0,0.0,1.0,2.0,3.0,94.5,2.2824914251251442
9849,29800171,1998-99,Regular Season,1999-02-26,1610612760,1610612759,SEA vs. SAS,88.26945154809746,2.0,2.0,0.0,0.0,4.0,3.0,93.5,5.230548451902543
9850,29800164,1998-99,Regular Season,1999-02-26,1610612766,1610612757,CHH vs. POR,91.5833080624928,2.0,2.0,0.0,0.0,1.0,2.0,90.5,-1.0833080624928044
9851,29800175,1998-99,Regular Season,1999-02-27,1610612742,1610612758,DAL vs. SAC,98.39905050057982,1.0,2.0,1.0,0.0,4.0,4.0,95.5,-2.8990505005798184
9852,29800172,1998-99,Regular Season,1999-02-27,1610612751,1610612738,NJN vs. BOS,97.53161341056315,3.0,1.0,0.0,1.0,3.0,3.0,105.5,7.968386589436854
9853,29800176,1998-99,Regular Season,1999-02-27,1610612746,1610612737,LAC vs. ATL,89.45494769795818,1.0,2.0,1.0,0.0,4.0,3.0,83.0,-6.454947697958183
9854,29800177,1998-99,Regular Season,1999-02-27,1610612763,1610612745,VAN vs. HOU,90.68768639439757,2.0,2.0,0.0,0.0,3.0,3.0,93.5,2.8123136056024265
9855,29800174,1998-99,Regular Season,1999-02-27,1610612741,1610612766,CHI vs. CHH,88.72814036820192,2.0,1.0,0.0,1.0,4.0,2.0,86.5,-2.2281403682019203
9856,29800173,1998-99,Regular Season,1999-02-27,1610612764,1610612757,WAS vs. POR,92.43993099431458,2.0,1.0,0.0,1.0,3.0,2.0,82.5,-9.939930994314587
9857,29800184,1998-99,Regular Season,1999-02-28,1610612743,1610612763,DEN vs. VAN,91.10833645505087,2.0,1.0,0.0,1.0,4.0,3.0,99.5,8.391663544949132
9858,29800181,1998-99,Regular Season,1999-02-28,1610612749,1610612755,MIL vs. PHI,91.69533839259854,2.0,3.0,0.0,0.0,2.0,3.0,87.0,-4.6953383925985435
9859,29800182,1998-99,Regular Season,1999-02-28,1610612750,1610612757,MIN vs. POR,93.4878918652173,2.0,1.0,0.0,1.0,3.0,3.0,96.0,2.512108134782686
9860,29800180,1998-99,Regular Season,1999-02-28,1610612765,1610612752,DET vs. NYK,88.21334581228614,2.0,2.0,0.0,0.0,3.0,3.0,85.5,-2.7133458122861356
9861,29800186,1998-99,Regular Season,1999-02-28,1610612747,1610612745,LAL vs. HOU,93.41306845670081,2.0,1.0,0.0,1.0,4.0,3.0,95.0,1.5869315432991868
9862,29800178,1998-99,Regular Season,1999-02-28,1610612748,1610612753,MIA vs. ORL,87.05038446261132,2.0,2.0,0.0,0.0,3.0,3.0,84.0,-3.0503844626113192
9863,29800185,1998-99,Regular Season,1999-02-28,1610612756,1610612744,PHX vs. GSW,93.92467836151533,2.0,2.0,0.0,0.0,3.0,2.0,94.0,0.07532163848465956
9864,29800183,1998-99,Regular Season,1999-02-28,1610612759,1610612762,SAS vs. UTA,88.06370542281319,2.0,2.0,0.0,0.0,3.0,3.0,90.0,1.936294577186814
9865,29800179,1998-99,Regular Season,1999-02-28,1610612761,1610612741,TOR vs. CHI,90.12636535757039,2.0,1.0,0.0,1.0,3.0,4.0,85.13,-4.996365357570397
9866,29800191,1998-99,Regular Season,1999-03-01,1610612766,1610612761,CHH vs. TOR,93.70744910169671,2.0,1.0,0.0,1.0,3.0,4.0,87.5,-6.207449101696703
9867,29800193,1998-99,Regular Season,1999-03-01,1610612758,1610612760,SAC vs. SEA,96.35503412997629,2.0,3.0,0.0,0.0,3.0,3.0,102.5,6.144965870023711
9868,29800190,1998-99,Regular Season,1999-03-01,1610612753,1610612737,ORL vs. ATL,86.630803600516,1.0,2.0,1.0,0.0,3.0,3.0,87.0,0.36919639948400373
9869,29800189,1998-99,Regular Season,1999-03-01,1610612764,1610612755,WAS vs. PHI,92.67214083097032,2.0,1.0,0.0,1.0,3.0,3.0,97.5,4.827859169029679
9870,29800188,1998-99,Regular Season,1999-03-01,1610612752,1610612739,NYK vs. CLE,87.5966409227457,1.0,4.0,1.0,0.0,4.0,2.0,90.0,2.4033590772542865
9871,29800187,1998-99,Regular Season,1999-03-01,1610612738,1610612751,BOS vs. NJN,99.12529072845052,2.0,2.0,0.0,0.0,3.0,3.0,100.5,1.3747092715494844
9872,29800192,1998-99,Regular Season,1999-03-01,1610612756,1610612747,PHX vs. LAL,95.41522854232181,1.0,1.0,1.0,1.0,3.0,4.0,92.5,-2.915228542321806
9873,29800201,1998-99,Regular Season,1999-03-02,1610612742,1610612746,DAL vs. LAC,92.2727557376011,3.0,3.0,0.0,0.0,3.0,3.0,89.0,-3.272755737601095
9874,29800198,1998-99,Regular Season,1999-03-02,1610612754,1610612743,IND vs. DEN,88.41756609766736,4.0,2.0,0.0,0.0,3.0,4.0,89.5,1.0824339023326388
9875,29800203,1998-99,Regular Season,1999-03-02,1610612757,1610612762,POR vs. UTA,87.77148380215596,2.0,2.0,0.0,0.0,4.0,3.0,89.79,2.0185161978440576
9876,29800200,1998-99,Regular Season,1999-03-02,1610612750,1610612744,MIN vs. GSW,96.19767968389945,2.0,2.0,0.0,0.0,3.0,2.0,92.5,-3.6976796838994446
9877,29800195,1998-99,Regular Season,1999-03-02,1610612748,1610612752,MIA vs. NYK,85.86997634935445,2.0,1.0,0.0,1.0,3.0,4.0,79.7,-6.169976349354442
9878,29800202,1998-99,Regular Season,1999-03-02,1610612745,1610612759,HOU vs. SAS,90.72708325662012,2.0,2.0,0.0,0.0,3.0,3.0,92.0,1.2729167433798878
9879,29800197,1998-99,Regular Season,1999-03-02,1610612739,1610612738,CLE vs. BOS,93.46505577384244,1.0,1.0,1.0,1.0,3.0,4.0,91.5,-1.9650557738424368
9880,29800199,1998-99,Regular Season,1999-03-02,1610612741,1610612765,CHI vs. DET,85.41748466071165,2.0,2.0,0.0,0.0,3.0,3.0,90.5,5.082515339288349
9881,29800194,1998-99,Regular Season,1999-03-02,1610612751,1610612749,NJN vs. MIL,94.48555383072986,1.0,2.0,1.0,0.0,3.0,2.0,95.5,1.0144461692701512
9882,29800204,1998-99,Regular Season,1999-03-02,1610612763,1610612758,VAN vs. SAC,98.77909414069083,2.0,1.0,0.0,1.0,3.0,4.0,96.0,-2.7790941406908303
9883,29800196,1998-99,Regular Season,1999-03-02,1610612737,1610612764,ATL vs. WAS,88.96911233713953,1.0,1.0,1.0,1.0,3.0,3.0,93.5,4.530887662860472
9884,29800207,1998-99,Regular Season,1999-03-03,1610612753,1610612766,ORL vs. CHH,90.26290960616053,2.0,2.0,0.0,0.0,3.0,3.0,88.5,-1.7629096061605338
9885,29800210,1998-99,Regular Season,1999-03-03,1610612747,1610612756,LAL vs. PHX,94.83218283385744,2.0,2.0,0.0,0.0,4.0,4.0,96.0,1.1678171661425552
9886,29800205,1998-99,Regular Season,1999-03-03,1610612755,1610612741,PHI vs. CHI,88.78071598445266,2.0,1.0,0.0,1.0,3.0,4.0,92.5,3.7192840155473377
9887,29800206,1998-99,Regular Season,1999-03-03,1610612764,1610612754,WAS vs. IND,89.57857651979626,1.0,1.0,1.0,1.0,4.0,3.0,91.0,1.4214234802037495
9888,29800208,1998-99,Regular Season,1999-03-03,1610612749,1610612744,MIL vs. GSW,90.72632833230112,1.0,1.0,1.0,1.0,3.0,3.0,91.5,0.7736716676988777
9889,29800211,1998-99,Regular Season,1999-03-03,1610612758,1610612757,SAC vs. POR,96.50263044258878,1.0,1.0,1.0,1.0,4.0,4.0,93.28,-3.2226304425887804
9890,29800209,1998-99,Regular Season,1999-03-03,1610612762,1610612763,UTA vs. VAN,89.89583191168865,1.0,1.0,1.0,1.0,3.0,4.0,93.0,3.1041680883113614
9891,29800217,1998-99,Regular Season,1999-03-04,1610612745,1610612746,HOU vs. LAC,91.82645812811488,2.0,2.0,0.0,0.0,3.0,3.0,90.0,-1.8264581281148793
9892,29800212,1998-99,Regular Season,1999-03-04,1610612751,1610612766,NJN vs. CHH,95.40372721205355,2.0,1.0,0.0,1.0,3.0,4.0,94.0,-1.4037272120535604
9893,29800218,1998-99,Regular Season,1999-03-04,1610612760,1610612756,SEA vs. PHX,92.56297442697633,3.0,1.0,0.0,1.0,2.0,4.0,89.0,-3.562974426976318
9894,29800216,1998-99,Regular Season,1999-03-04,1610612742,1610612759,DAL vs. SAS,90.77341306726208,2.0,2.0,0.0,0.0,3.0,3.0,89.5,-1.2734130672620836
9895,29800213,1998-99,Regular Season,1999-03-04,1610612748,1610612743,MIA vs. DEN,87.63326415645243,2.0,2.0,0.0,0.0,3.0,3.0,85.5,-2.1332641564524266
9896,29800214,1998-99,Regular Season,1999-03-04,1610612737,1610612761,ATL vs. TOR,89.36078132189567,2.0,3.0,0.0,0.0,3.0,3.0,88.5,-0.8607813218956792
9897,29800219,1998-99,Regular Season,1999-03-04,1610612763,1610612750,VAN vs. MIN,95.85345882236332,1.0,2.0,1.0,0.0,4.0,3.0,95.5,-0.35345882236332216
9898,29800215,1998-99,Regular Season,1999-03-04,1610612739,1610612765,CLE vs. DET,88.11049651544602,2.0,2.0,0.0,0.0,2.0,3.0,80.5,-7.610496515446023
9899,29800220,1998-99,Regular Season,1999-03-05,1610612738,1610612743,BOS vs. DEN,95.54777122149929,3.0,1.0,0.0,1.0,3.0,3.0,100.0,4.452228778500718
9900,29800223,1998-99,Regular Season,1999-03-05,1610612761,1610612753,TOR vs. ORL,91.34475704060672,1.0,2.0,1.0,0.0,3.0,3.0,91.0,-0.34475704060672285
9901,29800227,1998-99,Regular Season,1999-03-05,1610612747,1610612760,LAL vs. SEA,92.596020211624,2.0,1.0,0.0,1.0,3.0,2.0,89.5,-3.096020211623994
9902,29800221,1998-99,Regular Season,1999-03-05,1610612755,1610612748,PHI vs. MIA,87.98799831084553,2.0,1.0,0.0,1.0,3.0,3.0,87.0,-0.9879983108455264
9903,29800224,1998-99,Regular Season,1999-03-05,1610612754,1610612744,IND vs. GSW,88.43552164580007,2.0,2.0,0.0,0.0,2.0,3.0,86.0,-2.4355216458000655
9904,29800228,1998-99,Regular Season,1999-03-05,1610612757,1610612750,POR vs. MIN,93.4647882170731,2.0,1.0,0.0,1.0,4.0,3.0,95.5,2.0352117829269005
9905,29800222,1998-99,Regular Season,1999-03-05,1610612764,1610612766,WAS vs. CHH,92.80594649537227,2.0,1.0,0.0,1.0,4.0,4.0,92.5,-0.30594649537226815
9906,29800226,1998-99,Regular Season,1999-03-05,1610612762,1610612742,UTA vs. DAL,89.68418410087793,2.0,1.0,0.0,1.0,3.0,3.0,95.5,5.8158158991220645
9907,29800225,1998-99,Regular Season,1999-03-05,1610612749,1610612752,MIL vs. NYK,88.22445316922622,2.0,3.0,0.0,0.0,3.0,3.0,84.5,-3.72445316922623
9908,29800232,1998-99,Regular Season,1999-03-06,1610612756,1610612758,PHX vs. SAC,98.74098601571977,2.0,3.0,0.0,0.0,4.0,3.0,100.5,1.7590139842802301
9909,29800233,1998-99,Regular Season,1999-03-06,1610612763,1610612745,VAN vs. HOU,92.1898159983951,2.0,2.0,0.0,0.0,4.0,3.0,96.5,4.310184001604895
9910,29800230,1998-99,Regular Season,1999-03-06,1610612739,1610612744,CLE vs. GSW,88.91581720636694,2.0,1.0,0.0,1.0,3.0,4.0,90.0,1.0841827936330546
9911,29800229,1998-99,Regular Season,1999-03-06,1610612753,1610612765,ORL vs. DET,88.05469863594486,1.0,2.0,1.0,0.0,4.0,3.0,95.5,7.44530136405514
9912,29800231,1998-99,Regular Season,1999-03-06,1610612759,1610612746,SAS vs. LAC,90.5872165041431,2.0,2.0,0.0,0.0,3.0,2.0,91.5,0.9127834958568926
9913,29800238,1998-99,Regular Season,1999-03-07,1610612743,1610612759,DEN vs. SAS,91.69711236595347,2.0,1.0,0.0,1.0,3.0,3.0,88.0,-3.6971123659534797
9914,29800234,1998-99,Regular Season,1999-03-07,1610612752,1610612751,NYK vs. NJN,92.98411849097815,2.0,3.0,0.0,0.0,3.0,3.0,86.0,-6.984118490978155
9915,29800235,1998-99,Regular Season,1999-03-07,1610612755,1610612764,PHI vs. WAS,94.47547770001563,2.0,2.0,0.0,0.0,3.0,4.0,96.45,1.974522299984379
9916,29800240,1998-99,Regular Season,1999-03-07,1610612758,1610612742,SAC vs. DAL,98.13643063699217,1.0,2.0,1.0,0.0,4.0,3.0,91.5,-6.6364306369921735
9917,29800236,1998-99,Regular Season,1999-03-07,1610612761,1610612738,TOR vs. BOS,96.51578177259077,2.0,2.0,0.0,0.0,3.0,3.0,96.5,-0.015781772590770515
9918,29800237,1998-99,Regular Season,1999-03-07,1610612754,1610612748,IND vs. MIA,82.90363535038055,2.0,2.0,0.0,0.0,3.0,3.0,83.5,0.5963646496194457
9919,29800242,1998-99,Regular Season,1999-03-07,1610612760,1610612750,SEA vs. MIN,94.12816042308779,2.0,2.0,0.0,0.0,3.0,3.0,85.0,-9.128160423087799
9920,29800239,1998-99,Regular Season,1999-03-07,1610612762,1610612747,UTA vs. LAL,92.06384270673851,2.0,2.0,0.0,0.0,3.0,3.0,87.0,-5.063842706738505
9921,29800241,1998-99,Regular Season,1999-03-07,1610612757,1610612745,POR vs. HOU,90.50637673603073,2.0,1.0,0.0,1.0,3.0,3.0,89.5,-1.006376736030731
9922,29800245,1998-99,Regular Season,1999-03-08,1610612765,1610612764,DET vs. WAS,92.03655358852146,2.0,1.0,0.0,1.0,3.0,4.0,83.0,-9.036553588521457
9923,29800246,1998-99,Regular Season,1999-03-08,1610612749,1610612741,MIL vs. CHI,86.85565752587993,3.0,5.0,0.0,0.0,3.0,2.0,87.5,0.6443424741200658
9924,29800243,1998-99,Regular Season,1999-03-08,1610612753,1610612737,ORL vs. ATL,87.60541698623807,2.0,4.0,0.0,0.0,3.0,2.0,94.5,6.894583013761931
9925,29800247,1998-99,Regular Season,1999-03-08,1610612763,1610612757,VAN vs. POR,91.04992557671557,2.0,1.0,0.0,1.0,4.0,4.0,90.5,-0.549925576715566
9926,29800244,1998-99,Regular Season,1999-03-08,1610612748,1610612755,MIA vs. PHI,88.0474873436368,1.0,1.0,1.0,1.0,4.0,3.0,90.5,2.452512656363197
9927,29800253,1998-99,Regular Season,1999-03-09,1610612745,1610612743,HOU vs. DEN,92.44045350467866,2.0,2.0,0.0,0.0,3.0,3.0,89.0,-3.4404535046786577
9928,29800248,1998-99,Regular Season,1999-03-09,1610612752,1610612749,NYK vs. MIL,86.84558493369518,2.0,1.0,0.0,1.0,2.0,3.0,87.0,0.15441506630482138
9929,29800257,1998-99,Regular Season,1999-03-09,1610612757,1610612758,POR vs. SAC,95.4182536358179,1.0,2.0,1.0,0.0,4.0,3.0,95.0,-0.4182536358178979
9930,29800251,1998-99,Regular Season,1999-03-09,1610612750,1610612760,MIN vs. SEA,92.30252833847024,2.0,2.0,0.0,0.0,3.0,3.0,86.5,-5.802528338470239
9931,29800249,1998-99,Regular Season,1999-03-09,1610612766,1610612738,CHH vs. BOS,94.9432825729715,4.0,2.0,0.0,0.0,3.0,2.0,97.5,2.5567174270285093
9932,29800255,1998-99,Regular Season,1999-03-09,1610612746,1610612747,LAC vs. LAL,92.6911885654034,3.0,2.0,0.0,0.0,2.0,3.0,93.0,0.3088114345966133
9933,29800254,1998-99,Regular Season,1999-03-09,1610612762,1610612739,UTA vs. CLE,87.27290413021771,2.0,3.0,0.0,0.0,3.0,2.0,89.0,1.727095869782282
9934,29800250,1998-99,Regular Season,1999-03-09,1610612741,1610612751,CHI vs. NJN,91.72623587979129,1.0,2.0,1.0,0.0,2.0,2.0,98.5,6.773764120208703
9935,29800252,1998-99,Regular Season,1999-03-09,1610612742,1610612756,DAL vs. PHX,92.69560971191856,2.0,3.0,0.0,0.0,3.0,3.0,87.5,-5.195609711918571
9936,29800256,1998-99,Regular Season,1999-03-09,1610612744,1610612763,GSW vs. VAN,92.79229244371771,3.0,1.0,0.0,1.0,3.0,4.0,94.0,1.207707556282294
9937,29800259,1998-99,Regular Season,1999-03-10,1610612764,1610612765,WAS vs. DET,90.22924287081716,2.0,2.0,0.0,0.0,3.0,3.0,88.0,-2.22924287081716
9938,29800258,1998-99,Regular Season,1999-03-10,1610612755,1610612766,PHI vs. CHH,92.8563218334437,2.0,1.0,0.0,1.0,3.0,3.0,93.5,0.643678166556299
9939,29800265,1998-99,Regular Season,1999-03-10,1610612747,1610612746,LAL vs. LAC,92.7529508523227,1.0,1.0,1.0,1.0,3.0,3.0,94.0,1.247049147677295
9940,29800261,1998-99,Regular Season,1999-03-10,1610612754,1610612751,IND vs. NJN,91.97494535341258,3.0,1.0,0.0,1.0,2.0,3.0,94.5,2.525054646587428
9941,29800260,1998-99,Regular Season,1999-03-10,1610612748,1610612737,MIA vs. ATL,84.21002641664045,2.0,2.0,0.0,0.0,4.0,2.0,84.5,0.28997358335955425
9942,29800263,1998-99,Regular Season,1999-03-10,1610612759,1610612753,SAS vs. ORL,90.54569185890787,3.0,2.0,0.0,0.0,3.0,3.0,87.0,-3.5456918589078725
9943,29800264,1998-99,Regular Season,1999-03-10,1610612756,1610612739,PHX vs. CLE,89.94434251159339,1.0,1.0,1.0,1.0,3.0,3.0,86.0,-3.9443425115933834
9944,29800262,1998-99,Regular Season,1999-03-10,1610612749,1610612760,MIL vs. SEA,87.51989843994696,1.0,1.0,1.0,1.0,3.0,4.0,90.0,2.4801015600530434
9945,29800271,1998-99,Regular Season,1999-03-11,1610612745,1610612763,HOU vs. VAN,92.67294797260182,2.0,2.0,0.0,0.0,3.0,3.0,93.5,0.8270520273981816
9946,29800267,1998-99,Regular Season,1999-03-11,1610612748,1610612761,MIA vs. TOR,87.96290607899395,1.0,4.0,1.0,0.0,4.0,2.0,84.0,-3.962906078993953
9947,29800270,1998-99,Regular Season,1999-03-11,1610612742,1610612753,DAL vs. ORL,90.58893408144795,2.0,1.0,0.0,1.0,3.0,4.0,89.0,-1.5889340814479453
9948,29800269,1998-99,Regular Season,1999-03-11,1610612741,1610612760,CHI vs. SEA,86.53706478959396,2.0,1.0,0.0,1.0,2.0,4.0,89.0,2.4629352104060374
9949,29800274,1998-99,Regular Season,1999-03-11,1610612744,1610612750,GSW vs. MIN,94.19625420420152,2.0,2.0,0.0,0.0,3.0,3.0,91.5,-2.696254204201523
9950,29800268,1998-99,Regular Season,1999-03-11,1610612737,1610612738,ATL vs. BOS,93.07341221509387,1.0,2.0,1.0,0.0,2.0,3.0,93.0,-0.07341221509387452
9951,29800266,1998-99,Regular Season,1999-03-11,1610612752,1610612764,NYK vs. WAS,89.02439080876758,2.0,1.0,0.0,1.0,3.0,4.0,86.0,-3.024390808767585
9952,29800273,1998-99,Regular Season,1999-03-11,1610612746,1610612758,LAC vs. SAC,97.16473107794548,1.0,2.0,1.0,0.0,3.0,3.0,95.5,-1.6647310779454756
9953,29800272,1998-99,Regular Season,1999-03-11,1610612762,1610612743,UTA vs. DEN,90.30543798258944,2.0,2.0,0.0,0.0,3.0,3.0,83.5,-6.8054379825894316
9954,29800275,1998-99,Regular Season,1999-03-12,1610612755,1610612751,PHI vs. NJN,97.56164896369562,2.0,2.0,0.0,0.0,3.0,3.0,96.45,-1.1116489636956146
9955,29800278,1998-99,Regular Season,1999-03-12,1610612754,1610612749,IND vs. MIL,87.0718162095989,2.0,2.0,0.0,0.0,2.0,3.0,89.5,2.428183790401107
9956,29800282,1998-99,Regular Season,1999-03-12,1610612758,1610612750,SAC vs. MIN,98.86963448516542,1.0,1.0,1.0,1.0,4.0,3.0,95.0,-3.8696344851654203
9957,29800281,1998-99,Regular Season,1999-03-12,1610612747,1610612744,LAL vs. GSW,92.91755519370211,2.0,1.0,0.0,1.0,3.0,3.0,94.0,1.082444806297886
9958,29800277,1998-99,Regular Season,1999-03-12,1610612765,1610612738,DET vs. BOS,93.15937761045629,2.0,1.0,0.0,1.0,3.0,3.0,90.0,-3.1593776104562963
9959,29800283,1998-99,Regular Season,1999-03-12,1610612757,1610612762,POR vs. UTA,87.73676949769094,3.0,1.0,0.0,1.0,3.0,3.0,85.0,-2.7367694976909362
9960,29800280,1998-99,Regular Season,1999-03-12,1610612756,1610612759,PHX vs. SAS,90.50967292405386,2.0,2.0,0.0,0.0,3.0,3.0,87.0,-3.5096729240538664
9961,29800279,1998-99,Regular Season,1999-03-12,1610612741,1610612752,CHI vs. NYK,85.58947858076169,1.0,1.0,1.0,1.0,3.0,3.0,86.5,0.9105214192383144
9962,29800276,1998-99,Regular Season,1999-03-12,1610612764,1610612766,WAS vs. CHH,91.83323025884411,1.0,2.0,1.0,0.0,4.0,2.0,91.0,-0.833230258844111
9963,29800287,1998-99,Regular Season,1999-03-13,1610612759,1610612743,SAS vs. DEN,89.2275642657398,1.0,2.0,1.0,0.0,3.0,3.0,92.5,3.272435734260206
9964,29800288,1998-99,Regular Season,1999-03-13,1610612762,1610612750,UTA vs. MIN,90.77763378371095,1.0,1.0,1.0,1.0,4.0,4.0,91.0,0.2223662162890463
9965,29800289,1998-99,Regular Season,1999-03-13,1610612746,1610612757,LAC vs. POR,89.60015410964797,2.0,1.0,0.0,1.0,3.0,4.0,90.11,0.5098458903520253
9966,29800284,1998-99,Regular Season,1999-03-13,1610612737,1610612761,ATL vs. TOR,89.46739500650015,2.0,2.0,0.0,0.0,3.0,2.0,89.0,-0.46739500650015486
9967,29800286,1998-99,Regular Season,1999-03-13,1610612745,1610612739,HOU vs. CLE,88.75351907690815,2.0,3.0,0.0,0.0,3.0,2.0,89.0,0.24648092309185188
9968,29800290,1998-99,Regular Season,1999-03-13,1610612744,1610612753,GSW vs. ORL,91.37045256890228,1.0,2.0,1.0,0.0,3.0,3.0,93.0,1.6295474310977198
9969,29800285,1998-99,Regular Season,1999-03-13,1610612742,1610612763,DAL vs. VAN,91.85585291417969,2.0,2.0,0.0,0.0,3.0,3.0,91.5,-0.35585291417969245
9970,29800295,1998-99,Regular Season,1999-03-14,1610612754,1610612738,IND vs. BOS,92.27459284720209,2.0,2.0,0.0,0.0,2.0,3.0,90.5,-1.7745928472020793
9971,29800291,1998-99,Regular Season,1999-03-14,1610612752,1610612766,NYK vs. CHH,87.66131671431462,2.0,2.0,0.0,0.0,3.0,3.0,88.5,0.8386832856853772
9972,29800298,1998-99,Regular Season,1999-03-14,1610612760,1610612746,SEA vs. LAC,89.37983589362811,3.0,1.0,0.0,1.0,3.0,4.0,90.5,1.1201641063718881
9973,29800293,1998-99,Regular Season,1999-03-14,1610612748,1610612751,MIA vs. NJN,90.78273878592302,3.0,2.0,0.0,0.0,3.0,3.0,94.0,3.2172612140769914
9974,29800294,1998-99,Regular Season,1999-03-14,1610612765,1610612737,DET vs. ATL,85.89943002389413,2.0,1.0,0.0,1.0,3.0,4.0,88.0,2.1005699761058807
9975,29800297,1998-99,Regular Season,1999-03-14,1610612758,1610612747,SAC vs. LAL,97.85146734761958,2.0,2.0,0.0,0.0,3.0,3.0,99.5,1.6485326523804318
