index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
9132,29700709,1997-98,Regular Season,1998-02-13,1610612748,1610612765,MIA vs. DET,0.2716190759799682,0.2426795396895759,0.22429906542056074,0.308411214953271
9133,29700713,1997-98,Regular Season,1998-02-13,1610612743,1610612750,DEN vs. MIN,0.2665170810725684,0.24925157516449628,0.2571428571428571,0.21428571428571427
9134,29700710,1997-98,Regular Season,1998-02-13,1610612766,1610612755,CHH vs. PHI,0.22319825667704915,0.24801726884609263,0.24210526315789474,0.21568627450980393
9135,29700715,1997-98,Regular Season,1998-02-13,1610612747,1610612760,LAL vs. SEA,0.26087693379931065,0.23591170235501543,0.28440366972477066,0.23387096774193547
9136,29700716,1997-98,Regular Season,1998-02-13,1610612744,1610612758,GSW vs. SAC,0.2596023547570144,0.24078914516892924,0.18584070796460178,0.10377358490566038
9137,29700723,1997-98,Regular Season,1998-02-14,1610612763,1610612764,VAN vs. WAS,0.24139786351410816,0.24886323161634596,0.11904761904761904,0.22935779816513763
9138,29700720,1997-98,Regular Season,1998-02-14,1610612739,1610612749,CLE vs. MIL,0.2694230237407686,0.2741583467119341,0.2818181818181818,0.3142857142857143
9139,29700718,1997-98,Regular Season,1998-02-14,1610612755,1610612751,PHI vs. NJN,0.24678410231931766,0.23873705948366586,0.19047619047619047,0.2894736842105263
9140,29700721,1997-98,Regular Season,1998-02-14,1610612759,1610612756,SAS vs. PHX,0.22399615019945066,0.2431580678569854,0.16346153846153846,0.17117117117117117
9141,29700719,1997-98,Regular Season,1998-02-14,1610612737,1610612754,ATL vs. IND,0.21830660582738332,0.24005271025819602,0.2636363636363636,0.2727272727272727
9142,29700722,1997-98,Regular Season,1998-02-14,1610612760,1610612762,SEA vs. UTA,0.23581569963624946,0.2674630066900137,0.22448979591836735,0.33653846153846156
9143,29700724,1997-98,Regular Season,1998-02-15,1610612752,1610612739,NYK vs. CLE,0.27539261654598324,0.269962036827128,0.2702702702702703,0.2830188679245283
9144,29700725,1997-98,Regular Season,1998-02-15,1610612761,1610612748,TOR vs. MIA,0.23667834910554644,0.2696606552435488,0.3181818181818182,0.1276595744680851
9145,29700730,1997-98,Regular Season,1998-02-15,1610612758,1610612764,SAC vs. WAS,0.2354427400769348,0.2480535223689335,0.2358490566037736,0.24528301886792453
9146,29700726,1997-98,Regular Season,1998-02-15,1610612741,1610612765,CHI vs. DET,0.24167215558875607,0.24546180808152365,0.25,0.21359223300970873
9147,29700727,1997-98,Regular Season,1998-02-15,1610612750,1610612742,MIN vs. DAL,0.24782711505317434,0.2146805702796079,0.2184873949579832,0.2978723404255319
9148,29700729,1997-98,Regular Season,1998-02-15,1610612744,1610612738,GSW vs. BOS,0.2565822359445934,0.3239659105855784,0.17699115044247787,0.2358490566037736
9149,29700731,1997-98,Regular Season,1998-02-15,1610612757,1610612743,POR vs. DEN,0.26297123367543385,0.2661539894924811,0.24742268041237114,0.34951456310679613
9150,29700728,1997-98,Regular Season,1998-02-15,1610612747,1610612745,LAL vs. HOU,0.2617907901392027,0.22273511798641774,0.26126126126126126,0.22115384615384615
9151,29700735,1997-98,Regular Season,1998-02-16,1610612746,1610612745,LAC vs. HOU,0.26002404241950233,0.22267148385388283,0.19444444444444445,0.15178571428571427
9152,29700734,1997-98,Regular Season,1998-02-16,1610612762,1610612766,UTA vs. CHH,0.27015249563652166,0.22391697097495977,0.21568627450980393,0.2897196261682243
9153,29700732,1997-98,Regular Season,1998-02-16,1610612751,1610612749,NJN vs. MIL,0.2409506710442363,0.2757655022876808,0.2391304347826087,0.3333333333333333
9154,29700733,1997-98,Regular Season,1998-02-16,1610612737,1610612753,ATL vs. ORL,0.22022703596415596,0.22750099499806214,0.17475728155339806,0.21153846153846154
9155,29700743,1997-98,Regular Season,1998-02-17,1610612757,1610612744,POR vs. GSW,0.26241142217525965,0.2533265092339059,0.18421052631578946,0.3076923076923077
9156,29700740,1997-98,Regular Season,1998-02-17,1610612759,1610612765,SAS vs. DET,0.22161642472095489,0.2441642390507167,0.21875,0.2111111111111111
9157,29700741,1997-98,Regular Season,1998-02-17,1610612743,1610612752,DEN vs. NYK,0.2693276540377034,0.2751711296069628,0.22549019607843138,0.1958762886597938
9158,29700739,1997-98,Regular Season,1998-02-17,1610612742,1610612756,DAL vs. PHX,0.2191273320561697,0.2401799484373959,0.125,0.1523809523809524
9159,29700738,1997-98,Regular Season,1998-02-17,1610612741,1610612754,CHI vs. IND,0.2419955797795102,0.2415699611013371,0.23958333333333334,0.13541666666666666
9160,29700736,1997-98,Regular Season,1998-02-17,1610612755,1610612739,PHI vs. CLE,0.24414981737689445,0.2705081364652102,0.34951456310679613,0.336283185840708
9161,29700742,1997-98,Regular Season,1998-02-17,1610612758,1610612738,SAC vs. BOS,0.23545861026567874,0.3204540359309529,0.31896551724137934,0.3302752293577982
9162,29700737,1997-98,Regular Season,1998-02-17,1610612748,1610612750,MIA vs. MIN,0.26447884759401996,0.2465613101980655,0.25225225225225223,0.19444444444444445
9163,29700749,1997-98,Regular Season,1998-02-18,1610612744,1610612766,GSW vs. CHH,0.25562369292234083,0.22672638908307424,0.17708333333333334,0.33653846153846156
9164,29700748,1997-98,Regular Season,1998-02-18,1610612756,1610612747,PHX vs. LAL,0.23674103883239658,0.2617698347738665,0.34234234234234234,0.2072072072072072
9165,29700750,1997-98,Regular Season,1998-02-18,1610612760,1610612757,SEA vs. POR,0.2353934191664192,0.25911006249770263,0.17647058823529413,0.10588235294117647
9166,29700745,1997-98,Regular Season,1998-02-18,1610612753,1610612750,ORL vs. MIN,0.2268426854025159,0.24451894691256135,0.2413793103448276,0.2831858407079646
9167,29700751,1997-98,Regular Season,1998-02-18,1610612763,1610612738,VAN vs. BOS,0.23576372056156458,0.32085613988654876,0.328125,0.1782178217821782
9168,29700747,1997-98,Regular Season,1998-02-18,1610612762,1610612752,UTA vs. NYK,0.2680688287908209,0.27216826617096146,0.23,0.36363636363636365
9169,29700746,1997-98,Regular Season,1998-02-18,1610612737,1610612751,ATL vs. NJN,0.21842266552324832,0.2408862725130329,0.19230769230769232,0.3442622950819672
9170,29700744,1997-98,Regular Season,1998-02-18,1610612764,1610612749,WAS vs. MIL,0.2479417199647725,0.2782601089195629,0.24,0.30973451327433627
9171,29700756,1997-98,Regular Season,1998-02-19,1610612746,1610612748,LAC vs. MIA,0.25747818043081344,0.2639536169629996,0.18627450980392157,0.19607843137254902
9172,29700754,1997-98,Regular Season,1998-02-19,1610612742,1610612759,DAL vs. SAS,0.21568937235111194,0.2215120208242101,0.2621359223300971,0.16666666666666666
9173,29700757,1997-98,Regular Season,1998-02-19,1610612747,1610612743,LAL vs. DEN,0.25960967395119583,0.26767109150469653,0.2982456140350877,0.34108527131782945
9174,29700753,1997-98,Regular Season,1998-02-19,1610612754,1610612755,IND vs. PHI,0.237646756318156,0.24818644556389657,0.21495327102803738,0.3269230769230769
9175,29700752,1997-98,Regular Season,1998-02-19,1610612761,1610612741,TOR vs. CHI,0.24004396713774068,0.24190539891810747,0.23140495867768596,0.2894736842105263
9176,29700755,1997-98,Regular Season,1998-02-19,1610612745,1610612765,HOU vs. DET,0.21960966072147098,0.2429831094739161,0.1717171717171717,0.18947368421052632
9177,29700758,1997-98,Regular Season,1998-02-20,1610612751,1610612739,NJN vs. CLE,0.24570294166280524,0.2734274475713862,0.24778761061946902,0.27419354838709675
9178,29700763,1997-98,Regular Season,1998-02-20,1610612756,1610612766,PHX vs. CHH,0.241107442801199,0.2312765076635325,0.24761904761904763,0.23232323232323232
9179,29700761,1997-98,Regular Season,1998-02-20,1610612749,1610612761,MIL vs. TOR,0.2796080553641159,0.2396536692085342,0.28695652173913044,0.330188679245283
9180,29700762,1997-98,Regular Season,1998-02-20,1610612750,1610612745,MIN vs. HOU,0.2461027951112577,0.21777778220299335,0.2037037037037037,0.20512820512820512
9181,29700767,1997-98,Regular Season,1998-02-20,1610612760,1610612738,SEA vs. BOS,0.2331041094137731,0.31543361175271517,0.2413793103448276,0.2830188679245283
9182,29700764,1997-98,Regular Season,1998-02-20,1610612744,1610612743,GSW vs. DEN,0.25288609830385583,0.27115254987822685,0.14893617021276595,0.33980582524271846
9183,29700759,1997-98,Regular Season,1998-02-20,1610612753,1610612754,ORL vs. IND,0.22750737493518333,0.2367130644410642,0.12643678160919541,0.17
9184,29700760,1997-98,Regular Season,1998-02-20,1610612737,1610612763,ATL vs. VAN,0.21712775187192127,0.24005530540007605,0.24299065420560748,0.205607476635514
9185,29700766,1997-98,Regular Season,1998-02-20,1610612757,1610612752,POR vs. NYK,0.2542454327017955,0.2760848206484297,0.23300970873786409,0.34285714285714286
9186,29700765,1997-98,Regular Season,1998-02-20,1610612758,1610612748,SAC vs. MIA,0.23901821918187766,0.26127283920280214,0.20388349514563106,0.32989690721649484
9187,29700769,1997-98,Regular Season,1998-02-21,1610612764,1610612741,WAS vs. CHI,0.24763879155819488,0.24400791641630162,0.16822429906542055,0.18691588785046728
9188,29700771,1997-98,Regular Season,1998-02-21,1610612759,1610612762,SAS vs. UTA,0.2192668731783979,0.26663744907160597,0.3333333333333333,0.3020833333333333
9189,29700770,1997-98,Regular Season,1998-02-21,1610612742,1610612765,DAL vs. DET,0.21751099055136028,0.24096014667542395,0.20388349514563106,0.1919191919191919
9190,29700768,1997-98,Regular Season,1998-02-21,1610612751,1610612755,NJN vs. PHI,0.24579262547165026,0.25123622713747207,0.3620689655172414,0.24561403508771928
9191,29700772,1997-98,Regular Season,1998-02-21,1610612746,1610612766,LAC vs. CHH,0.2548588153380777,0.23131781704842072,0.2692307692307692,0.27522935779816515
9192,29700775,1997-98,Regular Season,1998-02-22,1610612753,1610612747,ORL vs. LAL,0.22402138145718445,0.26117959354521425,0.25,0.27358490566037735
9193,29700781,1997-98,Regular Season,1998-02-22,1610612757,1610612738,POR vs. BOS,0.25342722699499043,0.3141401993197922,0.22018348623853212,0.1875
9194,29700774,1997-98,Regular Season,1998-02-22,1610612755,1610612754,PHI vs. IND,0.2509981033705423,0.23414383840618594,0.12631578947368421,0.24742268041237114
9195,29700778,1997-98,Regular Season,1998-02-22,1610612750,1610612758,MIN vs. SAC,0.24444150333143957,0.23768552449947003,0.3467741935483871,0.26229508196721313
9196,29700777,1997-98,Regular Season,1998-02-22,1610612749,1610612739,MIL vs. CLE,0.2799271923759598,0.2734644376050028,0.23,0.25555555555555554
9197,29700782,1997-98,Regular Season,1998-02-22,1610612760,1610612743,SEA vs. DEN,0.23346822847755255,0.27375761503697804,0.14606741573033707,0.2524271844660194
9198,29700776,1997-98,Regular Season,1998-02-22,1610612761,1610612763,TOR vs. VAN,0.24323836864343867,0.23871573165002544,0.2248062015503876,0.33858267716535434
9199,29700780,1997-98,Regular Season,1998-02-22,1610612744,1610612748,GSW vs. MIA,0.24931736573419544,0.2638566394576554,0.26732673267326734,0.2777777777777778
9200,29700779,1997-98,Regular Season,1998-02-22,1610612756,1610612759,PHX vs. SAS,0.24136235721167115,0.22355779728989827,0.23595505617977527,0.13978494623655913
9201,29700773,1997-98,Regular Season,1998-02-22,1610612752,1610612745,NYK vs. HOU,0.27881159290121393,0.21720892719131776,0.18085106382978725,0.08695652173913043
9202,29700783,1997-98,Regular Season,1998-02-23,1610612765,1610612758,DET vs. SAC,0.2390268885855273,0.23878575985702444,0.3392857142857143,0.2672413793103448
9203,29700786,1997-98,Regular Season,1998-02-23,1610612746,1610612760,LAC vs. SEA,0.255399228774961,0.2304990860220999,0.22857142857142856,0.25961538461538464
9204,29700785,1997-98,Regular Season,1998-02-23,1610612743,1610612766,DEN vs. CHH,0.27294656016223284,0.23321928821224283,0.2761904761904762,0.125
9205,29700784,1997-98,Regular Season,1998-02-23,1610612741,1610612739,CHI vs. CLE,0.2416429136022099,0.2728337045283776,0.3142857142857143,0.22549019607843138
9206,29700789,1997-98,Regular Season,1998-02-24,1610612764,1610612745,WAS vs. HOU,0.24440020432250123,0.21258157480217313,0.29357798165137616,0.3333333333333333
9207,29700787,1997-98,Regular Season,1998-02-24,1610612752,1610612744,NYK vs. GSW,0.27521791482555696,0.24998376648208245,0.17307692307692307,0.16842105263157894
9208,29700793,1997-98,Regular Season,1998-02-24,1610612756,1610612755,PHX vs. PHI,0.24118169862158517,0.24657661223075056,0.23148148148148148,0.2604166666666667
9209,29700792,1997-98,Regular Season,1998-02-24,1610612762,1610612748,UTA vs. MIA,0.26792191114853364,0.2643454421119656,0.28,0.26548672566371684
9210,29700788,1997-98,Regular Season,1998-02-24,1610612751,1610612763,NJN vs. VAN,0.2509064252547653,0.2432969534842982,0.19491525423728814,0.25
9211,29700791,1997-98,Regular Season,1998-02-24,1610612759,1610612750,SAS vs. MIN,0.22058357528537706,0.24902230228559571,0.26495726495726496,0.3387096774193548
9212,29700790,1997-98,Regular Season,1998-02-24,1610612749,1610612747,MIL vs. LAL,0.27803749716898635,0.26164933500689813,0.2777777777777778,0.12264150943396226
9213,29700794,1997-98,Regular Season,1998-02-25,1610612738,1610612758,BOS vs. SAC,0.30881248580280135,0.23999234995134547,0.34579439252336447,0.14035087719298245
9214,29700798,1997-98,Regular Season,1998-02-25,1610612754,1610612747,IND vs. LAL,0.23464120092364488,0.25637438732128137,0.29,0.1981981981981982
9215,29700797,1997-98,Regular Season,1998-02-25,1610612765,1610612766,DET vs. CHH,0.2434777505389713,0.22908434102536462,0.39603960396039606,0.22
9216,29700801,1997-98,Regular Season,1998-02-25,1610612746,1610612755,LAC vs. PHI,0.2543786731335948,0.24707464944717425,0.211864406779661,0.3504273504273504
9217,29700799,1997-98,Regular Season,1998-02-25,1610612741,1610612757,CHI vs. POR,0.2445939328470037,0.25207279088889384,0.32038834951456313,0.24786324786324787
9218,29700796,1997-98,Regular Season,1998-02-25,1610612739,1610612763,CLE vs. VAN,0.2709438333505888,0.24357727839221938,0.2962962962962963,0.23809523809523808
9219,29700800,1997-98,Regular Season,1998-02-25,1610612743,1610612737,DEN vs. ATL,0.27307245572389116,0.21818242104431,0.27927927927927926,0.18446601941747573
9220,29700795,1997-98,Regular Season,1998-02-25,1610612753,1610612742,ORL vs. DAL,0.22509116998805082,0.21697610733902895,0.1839080459770115,0.30357142857142855
9221,29700808,1997-98,Regular Season,1998-02-26,1610612762,1610612756,UTA vs. PHX,0.26837885407613354,0.24078863968011946,0.205607476635514,0.2647058823529412
9222,29700806,1997-98,Regular Season,1998-02-26,1610612745,1610612750,HOU vs. MIN,0.2185382087854773,0.2530180142943739,0.18095238095238095,0.13761467889908258
9223,29700803,1997-98,Regular Season,1998-02-26,1610612751,1610612758,NJN vs. SAC,0.24841330563852065,0.23584707427958432,0.24,0.256198347107438
9224,29700804,1997-98,Regular Season,1998-02-26,1610612764,1610612744,WAS vs. GSW,0.24644005239526692,0.24713016677398078,0.22857142857142856,0.21238938053097345
9225,29700805,1997-98,Regular Season,1998-02-26,1610612748,1610612742,MIA vs. DAL,0.26439555133270093,0.22066211153931564,0.2828282828282828,0.18681318681318682
9226,29700807,1997-98,Regular Season,1998-02-26,1610612759,1610612761,SAS vs. TOR,0.2225563478375068,0.24235740940399203,0.1553398058252427,0.3153153153153153
9227,29700802,1997-98,Regular Season,1998-02-26,1610612752,1610612749,NYK vs. MIL,0.271074690182917,0.2780268899370387,0.22826086956521738,0.22105263157894736
9228,29700811,1997-98,Regular Season,1998-02-27,1610612765,1610612739,DET vs. CLE,0.24958514846899232,0.2720129678118522,0.3181818181818182,0.34234234234234234
9229,29700813,1997-98,Regular Season,1998-02-27,1610612750,1610612747,MIN vs. LAL,0.24849477025126615,0.254062027117691,0.2982456140350877,0.26956521739130435
9230,29700814,1997-98,Regular Season,1998-02-27,1610612743,1610612755,DEN vs. PHI,0.2733268444789114,0.2515899703342857,0.20408163265306123,0.22580645161290322
9231,29700815,1997-98,Regular Season,1998-02-27,1610612746,1610612756,LAC vs. PHX,0.25256613980570713,0.24170552697272488,0.23711340206185566,0.20388349514563106
9232,29700809,1997-98,Regular Season,1998-02-27,1610612738,1610612744,BOS vs. GSW,0.31029856221182484,0.245686739913041,0.25210084033613445,0.13043478260869565
9233,29700816,1997-98,Regular Season,1998-02-27,1610612760,1610612737,SEA vs. ATL,0.23165526914101423,0.21685790437765584,0.21568627450980393,0.24175824175824176
9234,29700810,1997-98,Regular Season,1998-02-27,1610612753,1610612761,ORL vs. TOR,0.22366456126337225,0.24535447645823263,0.20930232558139536,0.21481481481481482
9235,29700812,1997-98,Regular Season,1998-02-27,1610612754,1610612757,IND vs. POR,0.2367817750257847,0.2518893801312905,0.2087912087912088,0.2222222222222222
9236,29700818,1997-98,Regular Season,1998-02-28,1610612764,1610612742,WAS vs. DAL,0.2457260468999179,0.21948508069281314,0.23076923076923078,0.21904761904761905
9237,29700817,1997-98,Regular Season,1998-02-28,1610612751,1610612748,NJN vs. MIA,0.24809511080583338,0.2651056801077349,0.3235294117647059,0.21818181818181817
9238,29700821,1997-98,Regular Season,1998-02-28,1610612759,1610612755,SAS vs. PHI,0.21992333265958255,0.25068984647484804,0.17543859649122806,0.2761904761904762
9239,29700819,1997-98,Regular Season,1998-02-28,1610612766,1610612753,CHH vs. ORL,0.22872270314078672,0.22293515288753907,0.15625,0.23255813953488372
9240,29700820,1997-98,Regular Season,1998-02-28,1610612741,1610612758,CHI vs. SAC,0.24761478721528482,0.23674199385567687,0.13131313131313133,0.1792452830188679
9241,29700829,1997-98,Regular Season,1998-03-01,1610612760,1610612756,SEA vs. PHX,0.23103269214193162,0.2402394842444436,0.15384615384615385,0.26666666666666666
9242,29700824,1997-98,Regular Season,1998-03-01,1610612748,1610612751,MIA vs. NJN,0.2631026765619013,0.25100927494709024,0.19090909090909092,0.20430107526881722
9243,29700825,1997-98,Regular Season,1998-03-01,1610612739,1610612744,CLE vs. GSW,0.2750510467373192,0.24082454781379634,0.16346153846153846,0.2608695652173913
9244,29700826,1997-98,Regular Season,1998-03-01,1610612754,1610612743,IND vs. DEN,0.23579210164037231,0.2708115939607722,0.09411764705882353,0.20930232558139536
9245,29700823,1997-98,Regular Season,1998-03-01,1610612752,1610612747,NYK vs. LAL,0.269532036588948,0.25469969426519673,0.3177570093457944,0.3425925925925926
9246,29700827,1997-98,Regular Season,1998-03-01,1610612750,1610612765,MIN vs. DET,0.25053218483283896,0.25256520268634713,0.24793388429752067,0.18253968253968253
9247,29700822,1997-98,Regular Season,1998-03-01,1610612738,1610612757,BOS vs. POR,0.30770982049564555,0.2507922001947064,0.2962962962962963,0.2818181818181818
9248,29700828,1997-98,Regular Season,1998-03-01,1610612745,1610612762,HOU vs. UTA,0.21702929245929967,0.2658390484487756,0.34210526315789475,0.18269230769230768
9249,29700830,1997-98,Regular Season,1998-03-01,1610612763,1610612737,VAN vs. ATL,0.24336931080900784,0.2177267253960366,0.23275862068965517,0.18691588785046728
9250,29700832,1997-98,Regular Season,1998-03-02,1610612766,1610612744,CHH vs. GSW,0.22594809658032847,0.24166835119069174,0.26732673267326734,0.21818181818181817
9251,29700831,1997-98,Regular Season,1998-03-02,1610612764,1610612747,WAS vs. LAL,0.24506309002378612,0.25809946050503685,0.20754716981132076,0.29
9252,29700834,1997-98,Regular Season,1998-03-02,1610612758,1610612759,SAC vs. SAS,0.23452380697814554,0.21800112200757907,0.2830188679245283,0.2975206611570248
9253,29700833,1997-98,Regular Season,1998-03-02,1610612765,1610612742,DET vs. DAL,0.24911427183934964,0.21946753067577396,0.27,0.3125
9254,29700836,1997-98,Regular Season,1998-03-03,1610612748,1610612760,MIA vs. SEA,0.26002925931217963,0.22796368176401338,0.20754716981132076,0.16037735849056603
9255,29700837,1997-98,Regular Season,1998-03-03,1610612761,1610612762,TOR vs. UTA,0.24384372048388347,0.2625669520611045,0.33035714285714285,0.22935779816513763
9256,29700842,1997-98,Regular Season,1998-03-03,1610612763,1610612754,VAN vs. IND,0.24292546017420763,0.23108028250430554,0.452991452991453,0.30275229357798167
9257,29700838,1997-98,Regular Season,1998-03-03,1610612741,1610612743,CHI vs. DEN,0.243151941737785,0.26883486533211953,0.21818181818181817,0.21428571428571427
9258,29700835,1997-98,Regular Season,1998-03-03,1610612752,1610612751,NYK vs. NJN,0.2715491263254281,0.24935616939373953,0.3148148148148148,0.21568627450980393
9259,29700839,1997-98,Regular Season,1998-03-03,1610612750,1610612742,MIN vs. DAL,0.25041963476158574,0.22343752434388486,0.18181818181818182,0.2169811320754717
9260,29700841,1997-98,Regular Season,1998-03-03,1610612757,1610612756,POR vs. PHX,0.25206573511422375,0.24128424226776093,0.20952380952380953,0.2761904761904762
9261,29700840,1997-98,Regular Season,1998-03-03,1610612745,1610612746,HOU vs. LAC,0.22246148883760086,0.2520218838080455,0.15315315315315314,0.24509803921568626
9262,29700846,1997-98,Regular Season,1998-03-04,1610612766,1610612750,CHH vs. MIN,0.22761431593004075,0.2477165053407668,0.27,0.38596491228070173
9263,29700849,1997-98,Regular Season,1998-03-04,1610612744,1610612759,GSW vs. SAS,0.2407229123783418,0.22162693278019768,0.2980769230769231,0.2
9264,29700845,1997-98,Regular Season,1998-03-04,1610612753,1610612760,ORL vs. SEA,0.22326297867621572,0.22522614512417363,0.12643678160919541,0.3055555555555556
9265,29700847,1997-98,Regular Season,1998-03-04,1610612739,1610612761,CLE vs. TOR,0.27053674738177036,0.24739059747823378,0.24242424242424243,0.25663716814159293
9266,29700850,1997-98,Regular Season,1998-03-04,1610612758,1610612765,SAC vs. DET,0.2363973775251555,0.24993187928858246,0.21904761904761905,0.18867924528301888
9267,29700843,1997-98,Regular Season,1998-03-04,1610612738,1610612762,BOS vs. UTA,0.3072492261472871,0.2611989354973879,0.391304347826087,0.3063063063063063
9268,29700844,1997-98,Regular Season,1998-03-04,1610612755,1610612749,PHI vs. MIL,0.2516955530426877,0.27597171138924204,0.23711340206185566,0.2920353982300885
9269,29700848,1997-98,Regular Season,1998-03-04,1610612747,1610612754,LAL vs. IND,0.25924679656591254,0.23412891784360917,0.2831858407079646,0.4672897196261682
9270,29700853,1997-98,Regular Season,1998-03-05,1610612742,1610612746,DAL vs. LAC,0.2231768700303117,0.25176468875029673,0.2972972972972973,0.22950819672131148
9271,29700852,1997-98,Regular Season,1998-03-05,1610612749,1610612743,MIL vs. DEN,0.2766589544862369,0.26655604504330155,0.29411764705882354,0.31896551724137934
9272,29700851,1997-98,Regular Season,1998-03-05,1610612764,1610612752,WAS vs. NYK,0.24355678349859836,0.2733716568650679,0.27450980392156865,0.22727272727272727
9273,29700855,1997-98,Regular Season,1998-03-05,1610612756,1610612765,PHX vs. DET,0.24266485066067225,0.24739396560505317,0.29245283018867924,0.23958333333333334
9274,29700854,1997-98,Regular Season,1998-03-05,1610612745,1610612748,HOU vs. MIA,0.21953725203621904,0.2578784455936208,0.1919191919191919,0.26
9275,29700859,1997-98,Regular Season,1998-03-06,1610612753,1610612739,ORL vs. CLE,0.2199074709327042,0.26945253053044155,0.24271844660194175,0.30303030303030304
9276,29700863,1997-98,Regular Season,1998-03-06,1610612747,1610612759,LAL vs. SAS,0.2602190943596641,0.2207708452970272,0.1702127659574468,0.35185185185185186
9277,29700857,1997-98,Regular Season,1998-03-06,1610612751,1610612762,NJN vs. UTA,0.24804764925951872,0.2630874989082572,0.3333333333333333,0.21428571428571427
9278,29700861,1997-98,Regular Season,1998-03-06,1610612737,1610612743,ATL vs. DEN,0.21646395242064753,0.2688162877656755,0.24324324324324326,0.29464285714285715
9279,29700856,1997-98,Regular Season,1998-03-06,1610612738,1610612764,BOS vs. WAS,0.31085043939778967,0.24475431757531443,0.2828282828282828,0.22033898305084745
9280,29700862,1997-98,Regular Season,1998-03-06,1610612750,1610612761,MIN vs. TOR,0.253357332683635,0.2477725520853473,0.22772277227722773,0.25
9281,29700858,1997-98,Regular Season,1998-03-06,1610612755,1610612752,PHI vs. NYK,0.25116237038313144,0.27139954519672593,0.0875,0.3
9282,29700865,1997-98,Regular Season,1998-03-06,1610612763,1610612758,VAN vs. SAC,0.25176900305230054,0.23573225526368094,0.33620689655172414,0.1717171717171717
9283,29700860,1997-98,Regular Season,1998-03-06,1610612766,1610612760,CHH vs. SEA,0.22930440950132236,0.22853702193589998,0.2222222222222222,0.3333333333333333
9284,29700864,1997-98,Regular Season,1998-03-06,1610612744,1610612754,GSW vs. IND,0.2429099831185099,0.2438475914032987,0.1485148514851485,0.2636363636363636
9285,29700866,1997-98,Regular Season,1998-03-07,1610612749,1610612762,MIL vs. UTA,0.277441583568356,0.2610304683315441,0.415929203539823,0.23529411764705882
9286,29700867,1997-98,Regular Season,1998-03-07,1610612742,1610612748,DAL vs. MIA,0.2263032573375357,0.2579605792970503,0.24752475247524752,0.15625
9287,29700868,1997-98,Regular Season,1998-03-07,1610612756,1610612745,PHX vs. HOU,0.24465295692052405,0.2184955038256883,0.10891089108910891,0.2767857142857143
9288,29700871,1997-98,Regular Season,1998-03-08,1610612764,1610612755,WAS vs. PHI,0.24366672041298876,0.24617791257225602,0.3302752293577982,0.211864406779661
9289,29700872,1997-98,Regular Season,1998-03-08,1610612737,1610612739,ATL vs. CLE,0.21759966483042584,0.27074938502523316,0.1792452830188679,0.3620689655172414
9290,29700873,1997-98,Regular Season,1998-03-08,1610612754,1610612738,IND vs. BOS,,,,
9291,29700869,1997-98,Regular Season,1998-03-08,1610612752,1610612741,NYK vs. CHI,0.2725130776006025,0.24209009816570662,0.16822429906542055,0.17391304347826086
9292,29700870,1997-98,Regular Season,1998-03-08,1610612751,1610612766,NJN vs. CHH,0.25164632895015104,0.22904920312699756,0.2872340425531915,0.1792452830188679
9293,29700874,1997-98,Regular Season,1998-03-08,1610612750,1610612760,MIN vs. SEA,0.2524270805831835,0.23273605212141008,0.3050847457627119,0.21428571428571427
9294,29700875,1997-98,Regular Season,1998-03-08,1610612743,1610612746,DEN vs. LAC,0.2698899325358527,0.25078019703871735,0.35514018691588783,0.25252525252525254
9295,29700877,1997-98,Regular Season,1998-03-08,1610612757,1610612759,POR vs. SAS,0.2503975099608922,0.22610403337683732,0.2912621359223301,0.21153846153846154
9296,29700878,1997-98,Regular Season,1998-03-08,1610612763,1610612761,VAN vs. TOR,0.2552872429110274,0.2478698862755449,0.19626168224299065,0.3951612903225806
9297,29700876,1997-98,Regular Season,1998-03-08,1610612747,1610612765,LAL vs. DET,0.2571590910072731,0.2471001465409065,0.21212121212121213,0.35454545454545455
9298,29700881,1997-98,Regular Season,1998-03-09,1610612756,1610612746,PHX vs. LAC,0.23947815570293318,0.2508430935446308,0.23,0.21818181818181817
9299,29700880,1997-98,Regular Season,1998-03-09,1610612762,1610612745,UTA vs. HOU,0.26004092429793274,0.22097628670292127,0.18181818181818182,0.2782608695652174
9300,29700879,1997-98,Regular Season,1998-03-09,1610612755,1610612753,PHI vs. ORL,0.2446440242000001,0.2208424047216277,0.3162393162393162,0.2765957446808511
9301,29700882,1997-98,Regular Season,1998-03-09,1610612758,1610612744,SAC vs. GSW,0.23340944628739269,0.23940385967137068,0.256198347107438,0.2
9302,29700887,1997-98,Regular Season,1998-03-10,1610612759,1610612751,SAS vs. NJN,0.22553289568039261,0.25292344107729464,0.28440366972477066,0.27472527472527475
9303,29700886,1997-98,Regular Season,1998-03-10,1610612745,1610612742,HOU vs. DAL,0.2234703481567637,0.22711905683118946,0.20652173913043478,0.21359223300970873
9304,29700889,1997-98,Regular Season,1998-03-10,1610612760,1610612761,SEA vs. TOR,0.23185603195106722,0.25448661005812095,0.22115384615384615,0.2972972972972973
9305,29700883,1997-98,Regular Season,1998-03-10,1610612752,1610612753,NYK vs. ORL,0.26817566058119147,0.22293327480148173,0.1958762886597938,0.16129032258064516
