game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
29900517.0,1999-00,Regular Season,2000-01-15,1610612764.0,1610612765.0,WAS vs. DET,,,,
29900520.0,1999-00,Regular Season,2000-01-15,1610612741.0,1610612745.0,CHI vs. HOU,,,,
29900515.0,1999-00,Regular Season,2000-01-15,1610612752.0,1610612766.0,NYK vs. CHH,,,,
29900518.0,1999-00,Regular Season,2000-01-15,1610612753.0,1610612754.0,ORL vs. IND,,,,
29900519.0,1999-00,Regular Season,2000-01-15,1610612737.0,1610612755.0,ATL vs. PHI,,,,
29900521.0,1999-00,Regular Season,2000-01-15,1610612749.0,1610612761.0,MIL vs. TOR,,,,
29900523.0,1999-00,Regular Season,2000-01-15,1610612742.0,1610612757.0,DAL vs. POR,,,,
29900525.0,1999-00,Regular Season,2000-01-15,1610612744.0,1610612758.0,GSW vs. SAC,,,,
29900522.0,1999-00,Regular Season,2000-01-15,1610612750.0,1610612747.0,MIN vs. LAL,,,,
29900524.0,1999-00,Regular Season,2000-01-15,1610612762.0,1610612746.0,UTA vs. LAC,,,,
29900528.0,1999-00,Regular Season,2000-01-16,1610612763.0,1610612748.0,VAN vs. MIA,,,,
29900526.0,1999-00,Regular Season,2000-01-16,1610612756.0,1610612743.0,PHX vs. DEN,,,,
29900527.0,1999-00,Regular Season,2000-01-16,1610612758.0,1610612739.0,SAC vs. CLE,,,,
29900537.0,1999-00,Regular Season,2000-01-17,1610612747.0,1610612760.0,LAL vs. SEA,,,,
29900536.0,1999-00,Regular Season,2000-01-17,1610612746.0,1610612759.0,LAC vs. SAS,,,,
29900531.0,1999-00,Regular Season,2000-01-17,1610612764.0,1610612738.0,WAS vs. BOS,,,,
29900530.0,1999-00,Regular Season,2000-01-17,1610612755.0,1610612751.0,PHI vs. NJN,,,,
29900533.0,1999-00,Regular Season,2000-01-17,1610612737.0,1610612749.0,ATL vs. MIL,,,,
29900529.0,1999-00,Regular Season,2000-01-17,1610612752.0,1610612765.0,NYK vs. DET,,,,
29900535.0,1999-00,Regular Season,2000-01-17,1610612742.0,1610612745.0,DAL vs. HOU,,,,
29900538.0,1999-00,Regular Season,2000-01-17,1610612744.0,1610612753.0,GSW vs. ORL,,,,
29900532.0,1999-00,Regular Season,2000-01-17,1610612766.0,1610612761.0,CHH vs. TOR,,,,
29900534.0,1999-00,Regular Season,2000-01-17,1610612750.0,1610612754.0,MIN vs. IND,,,,
29900541.0,1999-00,Regular Season,2000-01-18,1610612758.0,1610612746.0,SAC vs. LAC,,,,
29900542.0,1999-00,Regular Season,2000-01-18,1610612760.0,1610612739.0,SEA vs. CLE,,,,
29900539.0,1999-00,Regular Season,2000-01-18,1610612748.0,1610612741.0,MIA vs. CHI,,,,
29900540.0,1999-00,Regular Season,2000-01-18,1610612745.0,1610612757.0,HOU vs. POR,,,,
29900545.0,1999-00,Regular Season,2000-01-19,1610612755.0,1610612737.0,PHI vs. ATL,,,,
29900551.0,1999-00,Regular Season,2000-01-19,1610612747.0,1610612739.0,LAL vs. CLE,,,,
29900543.0,1999-00,Regular Season,2000-01-19,1610612738.0,1610612761.0,BOS vs. TOR,,,,
29900548.0,1999-00,Regular Season,2000-01-19,1610612741.0,1610612766.0,CHI vs. CHH,,,,
29900544.0,1999-00,Regular Season,2000-01-19,1610612752.0,1610612751.0,NYK vs. NJN,,,,
29900550.0,1999-00,Regular Season,2000-01-19,1610612762.0,1610612750.0,UTA vs. MIN,,,,
29900546.0,1999-00,Regular Season,2000-01-19,1610612764.0,1610612742.0,WAS vs. DAL,,,,
29900547.0,1999-00,Regular Season,2000-01-19,1610612754.0,1610612749.0,IND vs. MIL,,,,
29900549.0,1999-00,Regular Season,2000-01-19,1610612759.0,1610612757.0,SAS vs. POR,,,,
29900555.0,1999-00,Regular Season,2000-01-20,1610612745.0,1610612743.0,HOU vs. DEN,,,,
29900553.0,1999-00,Regular Season,2000-01-20,1610612766.0,1610612755.0,CHH vs. PHI,,,,
29900552.0,1999-00,Regular Season,2000-01-20,1610612751.0,1610612765.0,NJN vs. DET,,,,
29900557.0,1999-00,Regular Season,2000-01-20,1610612763.0,1610612762.0,VAN vs. UTA,,,,
29900554.0,1999-00,Regular Season,2000-01-20,1610612749.0,1610612760.0,MIL vs. SEA,,,,
29900556.0,1999-00,Regular Season,2000-01-20,1610612758.0,1610612753.0,SAC vs. ORL,,,,
29900560.0,1999-00,Regular Season,2000-01-21,1610612748.0,1610612737.0,MIA vs. ATL,,,,
29900561.0,1999-00,Regular Season,2000-01-21,1610612743.0,1610612756.0,DEN vs. PHX,,,,
29900563.0,1999-00,Regular Season,2000-01-21,1610612744.0,1610612739.0,GSW vs. CLE,,,,
29900558.0,1999-00,Regular Season,2000-01-21,1610612738.0,1610612760.0,BOS vs. SEA,,,,
29900559.0,1999-00,Regular Season,2000-01-21,1610612764.0,1610612754.0,WAS vs. IND,,,,
29900562.0,1999-00,Regular Season,2000-01-21,1610612746.0,1610612750.0,LAC vs. MIN,,,,
29900567.0,1999-00,Regular Season,2000-01-22,1610612737.0,1610612764.0,ATL vs. WAS,,,,
29900565.0,1999-00,Regular Season,2000-01-22,1610612755.0,1610612754.0,PHI vs. IND,,,,
29900569.0,1999-00,Regular Season,2000-01-22,1610612759.0,1610612752.0,SAS vs. NYK,,,,
29900570.0,1999-00,Regular Season,2000-01-22,1610612756.0,1610612739.0,PHX vs. CLE,,,,
29900573.0,1999-00,Regular Season,2000-01-22,1610612763.0,1610612753.0,VAN vs. ORL,,,,
29900571.0,1999-00,Regular Season,2000-01-22,1610612747.0,1610612757.0,LAL vs. POR,,,,
29900568.0,1999-00,Regular Season,2000-01-22,1610612741.0,1610612765.0,CHI vs. DET,,,,
29900564.0,1999-00,Regular Season,2000-01-22,1610612751.0,1610612742.0,NJN vs. DAL,,,,
29900572.0,1999-00,Regular Season,2000-01-22,1610612758.0,1610612762.0,SAC vs. UTA,,,,
29900566.0,1999-00,Regular Season,2000-01-22,1610612766.0,1610612738.0,CHH vs. BOS,,,,
29900578.0,1999-00,Regular Season,2000-01-23,1610612744.0,1610612750.0,GSW vs. MIN,,,,
29900574.0,1999-00,Regular Season,2000-01-23,1610612761.0,1610612760.0,TOR vs. SEA,,,,
29900576.0,1999-00,Regular Season,2000-01-23,1610612745.0,1610612748.0,HOU vs. MIA,,,,
29900577.0,1999-00,Regular Season,2000-01-23,1610612746.0,1610612753.0,LAC vs. ORL,,,,
29900575.0,1999-00,Regular Season,2000-01-23,1610612765.0,1610612742.0,DET vs. DAL,,,,
29900581.0,1999-00,Regular Season,2000-01-24,1610612743.0,1610612763.0,DEN vs. VAN,,,,
29900583.0,1999-00,Regular Season,2000-01-24,1610612757.0,1610612751.0,POR vs. NJN,,,,
29900580.0,1999-00,Regular Season,2000-01-24,1610612741.0,1610612754.0,CHI vs. IND,,,,
29900579.0,1999-00,Regular Season,2000-01-24,1610612752.0,1610612760.0,NYK vs. SEA,,,,
29900582.0,1999-00,Regular Season,2000-01-24,1610612762.0,1610612747.0,UTA vs. LAL,,,,
29900591.0,1999-00,Regular Season,2000-01-25,1610612745.0,1610612750.0,HOU vs. MIN,,,,
29900592.0,1999-00,Regular Season,2000-01-25,1610612759.0,1610612746.0,SAS vs. LAC,,,,
29900586.0,1999-00,Regular Season,2000-01-25,1610612766.0,1610612758.0,CHH vs. SAC,,,,
29900590.0,1999-00,Regular Season,2000-01-25,1610612742.0,1610612744.0,DAL vs. GSW,,,,
29900589.0,1999-00,Regular Season,2000-01-25,1610612754.0,1610612756.0,IND vs. PHX,,,,
29900587.0,1999-00,Regular Season,2000-01-25,1610612737.0,1610612741.0,ATL vs. CHI,,,,
29900585.0,1999-00,Regular Season,2000-01-25,1610612748.0,1610612738.0,MIA vs. BOS,,,,
29900588.0,1999-00,Regular Season,2000-01-25,1610612739.0,1610612765.0,CLE vs. DET,,,,
29900598.0,1999-00,Regular Season,2000-01-26,1610612760.0,1610612751.0,SEA vs. NJN,,,,
29900594.0,1999-00,Regular Season,2000-01-26,1610612753.0,1610612738.0,ORL vs. BOS,,,,
29900596.0,1999-00,Regular Season,2000-01-26,1610612749.0,1610612758.0,MIL vs. SAC,,,,
29900597.0,1999-00,Regular Season,2000-01-26,1610612762.0,1610612763.0,UTA vs. VAN,,,,
29900593.0,1999-00,Regular Season,2000-01-26,1610612755.0,1610612756.0,PHI vs. PHX,,,,
29900595.0,1999-00,Regular Season,2000-01-26,1610612761.0,1610612764.0,TOR vs. WAS,,,,
29900601.0,1999-00,Regular Season,2000-01-27,1610612742.0,1610612746.0,DAL vs. LAC,,,,
29900600.0,1999-00,Regular Season,2000-01-27,1610612739.0,1610612753.0,CLE vs. ORL,,,,
29900602.0,1999-00,Regular Season,2000-01-27,1610612745.0,1610612744.0,HOU vs. GSW,,,,
29900604.0,1999-00,Regular Season,2000-01-27,1610612757.0,1610612762.0,POR vs. UTA,,,,
29900599.0,1999-00,Regular Season,2000-01-27,1610612766.0,1610612765.0,CHH vs. DET,,,,
29900603.0,1999-00,Regular Season,2000-01-27,1610612759.0,1610612750.0,SAS vs. MIN,,,,
29900605.0,1999-00,Regular Season,2000-01-27,1610612763.0,1610612751.0,VAN vs. NJN,,,,
29900609.0,1999-00,Regular Season,2000-01-28,1610612741.0,1610612758.0,CHI vs. SAC,,,,
29900608.0,1999-00,Regular Season,2000-01-28,1610612761.0,1610612748.0,TOR vs. MIA,,,,
29900607.0,1999-00,Regular Season,2000-01-28,1610612737.0,1610612752.0,ATL vs. NYK,,,,
29900610.0,1999-00,Regular Season,2000-01-28,1610612743.0,1610612745.0,DEN vs. HOU,,,,
29900611.0,1999-00,Regular Season,2000-01-28,1610612747.0,1610612749.0,LAL vs. MIL,,,,
29900606.0,1999-00,Regular Season,2000-01-28,1610612738.0,1610612756.0,BOS vs. PHX,,,,
29900621.0,1999-00,Regular Season,2000-01-29,1610612757.0,1610612759.0,POR vs. SAS,,,,
29900617.0,1999-00,Regular Season,2000-01-29,1610612741.0,1610612761.0,CHI vs. TOR,,,,
29900615.0,1999-00,Regular Season,2000-01-29,1610612765.0,1610612755.0,DET vs. PHI,,,,
29900616.0,1999-00,Regular Season,2000-01-29,1610612754.0,1610612748.0,IND vs. MIA,,,,
29900613.0,1999-00,Regular Season,2000-01-29,1610612753.0,1610612737.0,ORL vs. ATL,,,,
29900622.0,1999-00,Regular Season,2000-01-29,1610612760.0,1610612749.0,SEA vs. MIL,,,,
29900618.0,1999-00,Regular Season,2000-01-29,1610612750.0,1610612762.0,MIN vs. UTA,,,,
29900612.0,1999-00,Regular Season,2000-01-29,1610612764.0,1610612739.0,WAS vs. CLE,,,,
29900620.0,1999-00,Regular Season,2000-01-29,1610612746.0,1610612751.0,LAC vs. NJN,,,,
29900614.0,1999-00,Regular Season,2000-01-29,1610612766.0,1610612756.0,CHH vs. PHX,,,,
29900619.0,1999-00,Regular Season,2000-01-29,1610612742.0,1610612743.0,DAL vs. DEN,,,,
29900623.0,1999-00,Regular Season,2000-01-30,1610612752.0,1610612758.0,NYK vs. SAC,,,,
29900624.0,1999-00,Regular Season,2000-01-30,1610612745.0,1610612747.0,HOU vs. LAL,,,,
29900629.0,1999-00,Regular Season,2000-01-31,1610612763.0,1610612749.0,VAN vs. MIL,,,,
29900627.0,1999-00,Regular Season,2000-01-31,1610612750.0,1610612758.0,MIN vs. SAC,,,,
29900625.0,1999-00,Regular Season,2000-01-31,1610612753.0,1610612756.0,ORL vs. PHX,,,,
29900628.0,1999-00,Regular Season,2000-01-31,1610612743.0,1610612755.0,DEN vs. PHI,,,,
29900626.0,1999-00,Regular Season,2000-01-31,1610612748.0,1610612765.0,MIA vs. DET,,,,
29900635.0,1999-00,Regular Season,2000-02-01,1610612759.0,1610612747.0,SAS vs. LAL,,,,
29900638.0,1999-00,Regular Season,2000-02-01,1610612757.0,1610612741.0,POR vs. CHI,,,,
29900634.0,1999-00,Regular Season,2000-02-01,1610612745.0,1610612766.0,HOU vs. CHH,,,,
29900630.0,1999-00,Regular Season,2000-02-01,1610612752.0,1610612753.0,NYK vs. ORL,,,,
29900631.0,1999-00,Regular Season,2000-02-01,1610612739.0,1610612764.0,CLE vs. WAS,,,,
29900632.0,1999-00,Regular Season,2000-02-01,1610612754.0,1610612738.0,IND vs. BOS,,,,
29900637.0,1999-00,Regular Season,2000-02-01,1610612746.0,1610612744.0,LAC vs. GSW,,,,
29900636.0,1999-00,Regular Season,2000-02-01,1610612762.0,1610612760.0,UTA vs. SEA,,,,
29900633.0,1999-00,Regular Season,2000-02-01,1610612742.0,1610612755.0,DAL vs. PHI,,,,
29900641.0,1999-00,Regular Season,2000-02-02,1610612764.0,1610612750.0,WAS vs. MIN,,,,
29900646.0,1999-00,Regular Season,2000-02-02,1610612760.0,1610612741.0,SEA vs. CHI,,,,
29900642.0,1999-00,Regular Season,2000-02-02,1610612765.0,1610612758.0,DET vs. SAC,,,,
29900639.0,1999-00,Regular Season,2000-02-02,1610612738.0,1610612748.0,BOS vs. MIA,,,,
29900643.0,1999-00,Regular Season,2000-02-02,1610612743.0,1610612749.0,DEN vs. MIL,,,,
29900640.0,1999-00,Regular Season,2000-02-02,1610612751.0,1610612737.0,NJN vs. ATL,,,,
29900645.0,1999-00,Regular Season,2000-02-02,1610612744.0,1610612763.0,GSW vs. VAN,,,,
29900644.0,1999-00,Regular Season,2000-02-02,1610612756.0,1610612746.0,PHX vs. LAC,,,,
29900647.0,1999-00,Regular Season,2000-02-03,1610612752.0,1610612757.0,NYK vs. POR,,,,
29900651.0,1999-00,Regular Season,2000-02-03,1610612762.0,1610612749.0,UTA vs. MIL,,,,
29900649.0,1999-00,Regular Season,2000-02-03,1610612745.0,1610612755.0,HOU vs. PHI,,,,
29900648.0,1999-00,Regular Season,2000-02-03,1610612742.0,1610612766.0,DAL vs. CHH,,,,
29900650.0,1999-00,Regular Season,2000-02-03,1610612759.0,1610612761.0,SAS vs. TOR,,,,
29900652.0,1999-00,Regular Season,2000-02-04,1610612738.0,1610612751.0,BOS vs. NJN,,,,
29900653.0,1999-00,Regular Season,2000-02-04,1610612748.0,1610612764.0,MIA vs. WAS,,,,
29900655.0,1999-00,Regular Season,2000-02-04,1610612765.0,1610612739.0,DET vs. CLE,,,,
29900660.0,1999-00,Regular Season,2000-02-04,1610612760.0,1610612756.0,SEA vs. PHX,,,,
29900658.0,1999-00,Regular Season,2000-02-04,1610612747.0,1610612762.0,LAL vs. UTA,,,,
29900659.0,1999-00,Regular Season,2000-02-04,1610612744.0,1610612743.0,GSW vs. DEN,,,,
29900657.0,1999-00,Regular Season,2000-02-04,1610612750.0,1610612745.0,MIN vs. HOU,,,,
29900661.0,1999-00,Regular Season,2000-02-04,1610612763.0,1610612741.0,VAN vs. CHI,,,,
29900654.0,1999-00,Regular Season,2000-02-04,1610612737.0,1610612757.0,ATL vs. POR,,,,
29900656.0,1999-00,Regular Season,2000-02-04,1610612754.0,1610612758.0,IND vs. SAC,,,,
29900666.0,1999-00,Regular Season,2000-02-05,1610612743.0,1610612750.0,DEN vs. MIN,,,,
29900663.0,1999-00,Regular Season,2000-02-05,1610612753.0,1610612754.0,ORL vs. IND,,,,
29900667.0,1999-00,Regular Season,2000-02-05,1610612746.0,1610612742.0,LAC vs. DAL,,,,
29900662.0,1999-00,Regular Season,2000-02-05,1610612764.0,1610612766.0,WAS vs. CHH,,,,
29900665.0,1999-00,Regular Season,2000-02-05,1610612749.0,1610612761.0,MIL vs. TOR,,,,
29900664.0,1999-00,Regular Season,2000-02-05,1610612739.0,1610612737.0,CLE vs. ATL,,,,
29900673.0,1999-00,Regular Season,2000-02-06,1610612762.0,1610612759.0,UTA vs. SAS,,,,
29900672.0,1999-00,Regular Season,2000-02-06,1610612765.0,1610612745.0,DET vs. HOU,,,,
29900676.0,1999-00,Regular Season,2000-02-06,1610612763.0,1610612742.0,VAN vs. DAL,,,,
29900669.0,1999-00,Regular Season,2000-02-06,1610612752.0,1610612748.0,NYK vs. MIA,,,,
29900670.0,1999-00,Regular Season,2000-02-06,1610612751.0,1610612744.0,NJN vs. GSW,,,,
29900675.0,1999-00,Regular Season,2000-02-06,1610612746.0,1610612741.0,LAC vs. CHI,,,,
29900671.0,1999-00,Regular Season,2000-02-06,1610612755.0,1610612758.0,PHI vs. SAC,,,,
29900674.0,1999-00,Regular Season,2000-02-06,1610612756.0,1610612760.0,PHX vs. SEA,,,,
29900668.0,1999-00,Regular Season,2000-02-06,1610612738.0,1610612757.0,BOS vs. POR,,,,
29900680.0,1999-00,Regular Season,2000-02-07,1610612747.0,1610612743.0,LAL vs. DEN,,,,
29900678.0,1999-00,Regular Season,2000-02-07,1610612754.0,1610612755.0,IND vs. PHI,,,,
29900679.0,1999-00,Regular Season,2000-02-07,1610612749.0,1610612757.0,MIL vs. POR,,,,
29900506.0,1999-00,Regular Season,2000-02-07,1610612766.0,1610612752.0,CHH vs. NYK,,,,
29900677.0,1999-00,Regular Season,2000-02-07,1610612753.0,1610612744.0,ORL vs. GSW,,,,
29900686.0,1999-00,Regular Season,2000-02-08,1610612758.0,1610612741.0,SAC vs. CHI,,,,
29900683.0,1999-00,Regular Season,2000-02-08,1610612745.0,1610612739.0,HOU vs. CLE,,,,
29900681.0,1999-00,Regular Season,2000-02-08,1610612751.0,1610612738.0,NJN vs. BOS,,,,
29900682.0,1999-00,Regular Season,2000-02-08,1610612761.0,1610612737.0,TOR vs. ATL,,,,
29900685.0,1999-00,Regular Season,2000-02-08,1610612756.0,1610612763.0,PHX vs. VAN,,,,
29900684.0,1999-00,Regular Season,2000-02-08,1610612759.0,1610612760.0,SAS vs. SEA,,,,
29900695.0,1999-00,Regular Season,2000-02-09,1610612742.0,1610612760.0,DAL vs. SEA,,,,
29900691.0,1999-00,Regular Season,2000-02-09,1610612766.0,1610612739.0,CHH vs. CLE,,,,
29900688.0,1999-00,Regular Season,2000-02-09,1610612755.0,1610612751.0,PHI vs. NJN,,,,
29900689.0,1999-00,Regular Season,2000-02-09,1610612753.0,1610612764.0,ORL vs. WAS,,,,
29900697.0,1999-00,Regular Season,2000-02-09,1610612762.0,1610612741.0,UTA vs. CHI,,,,
29900698.0,1999-00,Regular Season,2000-02-09,1610612747.0,1610612750.0,LAL vs. MIN,,,,
29900690.0,1999-00,Regular Season,2000-02-09,1610612748.0,1610612744.0,MIA vs. GSW,,,,
29900693.0,1999-00,Regular Season,2000-02-09,1610612765.0,1610612761.0,DET vs. TOR,,,,
29900692.0,1999-00,Regular Season,2000-02-09,1610612737.0,1610612745.0,ATL vs. HOU,,,,
29900694.0,1999-00,Regular Season,2000-02-09,1610612749.0,1610612752.0,MIL vs. NYK,,,,
29900687.0,1999-00,Regular Season,2000-02-09,1610612738.0,1610612754.0,BOS vs. IND,,,,
29900699.0,1999-00,Regular Season,2000-02-09,1610612757.0,1610612746.0,POR vs. LAC,,,,
29900696.0,1999-00,Regular Season,2000-02-09,1610612743.0,1610612759.0,DEN vs. SAS,,,,
29900700.0,1999-00,Regular Season,2000-02-10,1610612756.0,1610612750.0,PHX vs. MIN,,,,
29900702.0,1999-00,Regular Season,2000-02-10,1610612758.0,1610612743.0,SAC vs. DEN,,,,
29900701.0,1999-00,Regular Season,2000-02-10,1610612746.0,1610612763.0,LAC vs. VAN,,,,
29900705.0,1999-00,Regular Season,2000-02-15,1610612737.0,1610612751.0,ATL vs. NJN,,,,
29900713.0,1999-00,Regular Season,2000-02-15,1610612744.0,1610612757.0,GSW vs. POR,,,,
29900704.0,1999-00,Regular Season,2000-02-15,1610612748.0,1610612746.0,MIA vs. LAC,,,,
29900712.0,1999-00,Regular Season,2000-02-15,1610612762.0,1610612738.0,UTA vs. BOS,,,,
29900708.0,1999-00,Regular Season,2000-02-15,1610612741.0,1610612747.0,CHI vs. LAL,,,,
29900703.0,1999-00,Regular Season,2000-02-15,1610612755.0,1610612766.0,PHI vs. CHH,,,,
29900714.0,1999-00,Regular Season,2000-02-15,1610612758.0,1610612756.0,SAC vs. PHX,,,,
29900710.0,1999-00,Regular Season,2000-02-15,1610612742.0,1610612749.0,DAL vs. MIL,,,,
29900707.0,1999-00,Regular Season,2000-02-15,1610612739.0,1610612759.0,CLE vs. SAS,,,,
29900711.0,1999-00,Regular Season,2000-02-15,1610612745.0,1610612765.0,HOU vs. DET,,,,
29900715.0,1999-00,Regular Season,2000-02-15,1610612760.0,1610612764.0,SEA vs. WAS,,,,
29900706.0,1999-00,Regular Season,2000-02-15,1610612761.0,1610612752.0,TOR vs. NYK,,,,
29900709.0,1999-00,Regular Season,2000-02-15,1610612750.0,1610612743.0,MIN vs. DEN,,,,
29900717.0,1999-00,Regular Season,2000-02-16,1610612753.0,1610612746.0,ORL vs. LAC,,,,
29900720.0,1999-00,Regular Season,2000-02-16,1610612757.0,1610612744.0,POR vs. GSW,,,,
29900718.0,1999-00,Regular Season,2000-02-16,1610612766.0,1610612747.0,CHH vs. LAL,,,,
29900721.0,1999-00,Regular Season,2000-02-16,1610612763.0,1610612764.0,VAN vs. WAS,,,,
29900716.0,1999-00,Regular Season,2000-02-16,1610612752.0,1610612750.0,NYK vs. MIN,,,,
29900719.0,1999-00,Regular Season,2000-02-16,1610612754.0,1610612761.0,IND vs. TOR,,,,
29900724.0,1999-00,Regular Season,2000-02-17,1610612749.0,1610612754.0,MIL vs. IND,,,,
29900722.0,1999-00,Regular Season,2000-02-17,1610612739.0,1610612743.0,CLE vs. DEN,,,,
29900723.0,1999-00,Regular Season,2000-02-17,1610612741.0,1610612748.0,CHI vs. MIA,,,,
29900725.0,1999-00,Regular Season,2000-02-17,1610612742.0,1610612765.0,DAL vs. DET,,,,
29900726.0,1999-00,Regular Season,2000-02-17,1610612762.0,1610612758.0,UTA vs. SAC,,,,
29900727.0,1999-00,Regular Season,2000-02-18,1610612751.0,1610612748.0,NJN vs. MIA,,,,
29900728.0,1999-00,Regular Season,2000-02-18,1610612755.0,1610612739.0,PHI vs. CLE,,,,
29900734.0,1999-00,Regular Season,2000-02-18,1610612756.0,1610612737.0,PHX vs. ATL,,,,
29900735.0,1999-00,Regular Season,2000-02-18,1610612744.0,1610612738.0,GSW vs. BOS,,,,
29900732.0,1999-00,Regular Season,2000-02-18,1610612750.0,1610612763.0,MIN vs. VAN,,,,
29900729.0,1999-00,Regular Season,2000-02-18,1610612753.0,1610612747.0,ORL vs. LAL,,,,
29900731.0,1999-00,Regular Season,2000-02-18,1610612761.0,1610612743.0,TOR vs. DEN,,,,
29900730.0,1999-00,Regular Season,2000-02-18,1610612766.0,1610612746.0,CHH vs. LAC,,,,
29900736.0,1999-00,Regular Season,2000-02-18,1610612758.0,1610612760.0,SAC vs. SEA,,,,
29900737.0,1999-00,Regular Season,2000-02-18,1610612757.0,1610612764.0,POR vs. WAS,,,,
29900733.0,1999-00,Regular Season,2000-02-18,1610612759.0,1610612745.0,SAS vs. HOU,,,,
29900742.0,1999-00,Regular Season,2000-02-19,1610612760.0,1610612738.0,SEA vs. BOS,,,,
29900738.0,1999-00,Regular Season,2000-02-19,1610612752.0,1610612754.0,NYK vs. IND,,,,
29900741.0,1999-00,Regular Season,2000-02-19,1610612762.0,1610612765.0,UTA vs. DET,,,,
29900740.0,1999-00,Regular Season,2000-02-19,1610612749.0,1610612763.0,MIL vs. VAN,,,,
29900739.0,1999-00,Regular Season,2000-02-19,1610612741.0,1610612746.0,CHI vs. LAC,,,,
29900743.0,1999-00,Regular Season,2000-02-20,1610612755.0,1610612747.0,PHI vs. LAL,,,,
29900745.0,1999-00,Regular Season,2000-02-20,1610612761.0,1610612742.0,TOR vs. DAL,,,,
29900747.0,1999-00,Regular Season,2000-02-20,1610612745.0,1610612759.0,HOU vs. SAS,,,,
29900744.0,1999-00,Regular Season,2000-02-20,1610612766.0,1610612748.0,CHH vs. MIA,,,,
29900748.0,1999-00,Regular Season,2000-02-20,1610612744.0,1610612764.0,GSW vs. WAS,,,,
29900746.0,1999-00,Regular Season,2000-02-20,1610612750.0,1610612751.0,MIN vs. NJN,,,,
29900749.0,1999-00,Regular Season,2000-02-20,1610612758.0,1610612757.0,SAC vs. POR,,,,
29900757.0,1999-00,Regular Season,2000-02-21,1610612757.0,1610612738.0,POR vs. BOS,,,,
29900751.0,1999-00,Regular Season,2000-02-21,1610612739.0,1610612763.0,CLE vs. VAN,,,,
29900754.0,1999-00,Regular Season,2000-02-21,1610612759.0,1610612756.0,SAS vs. PHX,,,,
29900753.0,1999-00,Regular Season,2000-02-21,1610612754.0,1610612742.0,IND vs. DAL,,,,
29900750.0,1999-00,Regular Season,2000-02-21,1610612752.0,1610612746.0,NYK vs. LAC,,,,
29900756.0,1999-00,Regular Season,2000-02-21,1610612762.0,1610612737.0,UTA vs. ATL,,,,
29900752.0,1999-00,Regular Season,2000-02-21,1610612765.0,1610612748.0,DET vs. MIA,,,,
29900755.0,1999-00,Regular Season,2000-02-21,1610612743.0,1610612758.0,DEN vs. SAC,,,,
29900761.0,1999-00,Regular Season,2000-02-22,1610612741.0,1610612763.0,CHI vs. VAN,,,,
29900764.0,1999-00,Regular Season,2000-02-22,1610612760.0,1610612753.0,SEA vs. ORL,,,,
29900763.0,1999-00,Regular Season,2000-02-22,1610612756.0,1610612743.0,PHX vs. DEN,,,,
29900758.0,1999-00,Regular Season,2000-02-22,1610612751.0,1610612747.0,NJN vs. LAL,,,,
29900762.0,1999-00,Regular Season,2000-02-22,1610612750.0,1610612744.0,MIN vs. GSW,,,,
29900759.0,1999-00,Regular Season,2000-02-22,1610612764.0,1610612749.0,WAS vs. MIL,,,,
29900760.0,1999-00,Regular Season,2000-02-22,1610612766.0,1610612745.0,CHH vs. HOU,,,,
29900767.0,1999-00,Regular Season,2000-02-23,1610612748.0,1610612751.0,MIA vs. NJN,,,,
29900770.0,1999-00,Regular Season,2000-02-23,1610612749.0,1610612744.0,MIL vs. GSW,,,,
29900768.0,1999-00,Regular Season,2000-02-23,1610612739.0,1610612747.0,CLE vs. LAL,,,,
29900765.0,1999-00,Regular Season,2000-02-23,1610612752.0,1610612761.0,NYK vs. TOR,,,,
29900766.0,1999-00,Regular Season,2000-02-23,1610612755.0,1610612746.0,PHI vs. LAC,,,,
29900771.0,1999-00,Regular Season,2000-02-23,1610612758.0,1610612737.0,SAC vs. ATL,,,,
29900769.0,1999-00,Regular Season,2000-02-23,1610612765.0,1610612754.0,DET vs. IND,,,,
29900778.0,1999-00,Regular Season,2000-02-24,1610612757.0,1610612753.0,POR vs. ORL,,,,
29900775.0,1999-00,Regular Season,2000-02-24,1610612750.0,1610612746.0,MIN vs. LAC,,,,
29900773.0,1999-00,Regular Season,2000-02-24,1610612766.0,1610612759.0,CHH vs. SAS,,,,
29900772.0,1999-00,Regular Season,2000-02-24,1610612764.0,1610612756.0,WAS vs. PHX,,,,
29900779.0,1999-00,Regular Season,2000-02-24,1610612763.0,1610612738.0,VAN vs. BOS,,,,
29900777.0,1999-00,Regular Season,2000-02-24,1610612745.0,1610612743.0,HOU vs. DEN,,,,
29900776.0,1999-00,Regular Season,2000-02-24,1610612742.0,1610612762.0,DAL vs. UTA,,,,
29900774.0,1999-00,Regular Season,2000-02-24,1610612754.0,1610612741.0,IND vs. CHI,,,,
29900787.0,1999-00,Regular Season,2000-02-25,1610612747.0,1610612738.0,LAL vs. BOS,,,,
29900788.0,1999-00,Regular Season,2000-02-25,1610612760.0,1610612737.0,SEA vs. ATL,,,,
29900782.0,1999-00,Regular Season,2000-02-25,1610612761.0,1610612750.0,TOR vs. MIN,,,,
29900784.0,1999-00,Regular Season,2000-02-25,1610612741.0,1610612759.0,CHI vs. SAS,,,,
