index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
8894,29700475,1997-98,Regular Season,1998-01-08,1610612751,1610612753,NJN vs. ORL,0.33259173153898636,0.35483299198396295,0.2727272727272727,0.2857142857142857
8895,29700477,1997-98,Regular Season,1998-01-08,1610612742,1610612758,DAL vs. SAC,0.3350874248322874,0.34917811265763965,0.3333333333333333,0.3181818181818182
8896,29700479,1997-98,Regular Season,1998-01-08,1610612762,1610612749,UTA vs. MIL,0.34783030411919275,0.3250612472007623,0.8,0.5714285714285714
8897,29700478,1997-98,Regular Season,1998-01-08,1610612745,1610612754,HOU vs. IND,0.3582632404033006,0.34515103982116313,0.6666666666666666,0.10526315789473684
8898,29700476,1997-98,Regular Season,1998-01-08,1610612739,1610612760,CLE vs. SEA,0.3402075643614171,0.35639853868459226,0.4666666666666667,0.4166666666666667
8899,29700486,1997-98,Regular Season,1998-01-09,1610612756,1610612759,PHX vs. SAS,0.3663879456152382,0.36291392257298016,0.42857142857142855,0.4
8900,29700480,1997-98,Regular Season,1998-01-09,1610612738,1610612760,BOS vs. SEA,0.3275513117876658,0.3582321433480811,0.4,0.4
8901,29700484,1997-98,Regular Season,1998-01-09,1610612750,1610612757,MIN vs. POR,0.3281731580003042,0.3400643818939762,0.3333333333333333,0.375
8902,29700483,1997-98,Regular Season,1998-01-09,1610612765,1610612744,DET vs. GSW,0.33269933110278205,0.37803048173219883,0.2727272727272727,0.16666666666666666
8903,29700482,1997-98,Regular Season,1998-01-09,1610612737,1610612764,ATL vs. WAS,0.30894594666127956,0.37003002703936383,0.2,0.25
8904,29700488,1997-98,Regular Season,1998-01-09,1610612763,1610612766,VAN vs. CHH,0.40100681885082234,0.36502833692731257,0.5454545454545454,0.375
8905,29700485,1997-98,Regular Season,1998-01-09,1610612743,1610612748,DEN vs. MIA,0.38701089095236907,0.30864633991233137,0.5384615384615384,0.4444444444444444
8906,29700481,1997-98,Regular Season,1998-01-09,1610612752,1610612741,NYK vs. CHI,0.332306440956507,0.31733800321368866,0.3333333333333333,0.2727272727272727
8907,29700487,1997-98,Regular Season,1998-01-09,1610612746,1610612747,LAC vs. LAL,0.3531197998046209,0.32733956758652905,0.5,0.3076923076923077
8908,29700496,1997-98,Regular Season,1998-01-10,1610612759,1610612758,SAS vs. SAC,0.3645359855774033,0.3469951635792763,0.0,0.4444444444444444
8909,29700491,1997-98,Regular Season,1998-01-10,1610612739,1610612761,CLE vs. TOR,0.34591936774001436,0.3810922758170386,0.5,0.125
8910,29700490,1997-98,Regular Season,1998-01-10,1610612753,1610612738,ORL vs. BOS,0.3532067835623861,0.3299820569993086,0.21739130434782608,0.3
8911,29700492,1997-98,Regular Season,1998-01-10,1610612741,1610612744,CHI vs. GSW,0.3158741508023928,0.37438782716286173,0.6666666666666666,0.25
8912,29700489,1997-98,Regular Season,1998-01-10,1610612751,1610612750,NJN vs. MIN,0.3307067717196179,0.3284058456296349,0.4,0.43478260869565216
8913,29700495,1997-98,Regular Season,1998-01-10,1610612745,1610612762,HOU vs. UTA,0.36332032668048503,0.3543872850879662,0.4,0.29411764705882354
8914,29700493,1997-98,Regular Season,1998-01-10,1610612749,1610612757,MIL vs. POR,0.3313014977488419,0.340911662594178,0.07142857142857142,0.42857142857142855
8915,29700494,1997-98,Regular Season,1998-01-10,1610612742,1610612754,DAL vs. IND,0.3350125038728883,0.3298906628702281,0.375,0.3
8916,29700498,1997-98,Regular Season,1998-01-11,1610612764,1610612737,WAS vs. ATL,0.3670661565460517,0.30548889112098265,0.4166666666666667,0.42857142857142855
8917,29700497,1997-98,Regular Season,1998-01-11,1610612752,1610612760,NYK vs. SEA,0.3323339713283435,0.36032762434704274,0.25,0.34782608695652173
8918,29700500,1997-98,Regular Season,1998-01-11,1610612747,1610612766,LAL vs. CHH,0.32660475358606106,0.36548654247965523,0.2,0.36363636363636365
8919,29700501,1997-98,Regular Season,1998-01-11,1610612763,1610612748,VAN vs. MIA,0.40560650782216856,0.31284998599057684,0.3333333333333333,0.6666666666666666
8920,29700499,1997-98,Regular Season,1998-01-11,1610612765,1610612746,DET vs. LAC,0.3309436644125554,0.3597139203513705,0.3684210526315789,0.25
8921,29700505,1997-98,Regular Season,1998-01-12,1610612762,1610612739,UTA vs. CLE,0.3514431480991734,0.3496910533146836,0.5555555555555556,0.8
8922,29700502,1997-98,Regular Season,1998-01-12,1610612761,1610612751,TOR vs. NJN,0.3748428254570085,0.33271308942872607,0.3333333333333333,0.2
8923,29700504,1997-98,Regular Season,1998-01-12,1610612750,1610612744,MIN vs. GSW,0.33442902531184515,0.3700765656156935,0.45454545454545453,0.42857142857142855
8924,29700503,1997-98,Regular Season,1998-01-12,1610612749,1610612746,MIL vs. LAC,0.3182756592000906,0.3582673095823227,0.21428571428571427,0.2857142857142857
8925,29700506,1997-98,Regular Season,1998-01-12,1610612758,1610612756,SAC vs. PHX,0.3498345149583756,0.3689331662848628,0.26666666666666666,0.5
8926,29700508,1997-98,Regular Season,1998-01-13,1610612752,1610612737,NYK vs. ATL,0.32843967348014674,0.3109326944292949,0.2,0.6666666666666666
8927,29700509,1997-98,Regular Season,1998-01-13,1610612755,1610612763,PHI vs. VAN,0.34679392828653116,0.4013023879263172,0.2857142857142857,0.3125
8928,29700513,1997-98,Regular Season,1998-01-13,1610612743,1610612753,DEN vs. ORL,0.39276876109374487,0.3430850945317151,0.5454545454545454,0.125
8929,29700510,1997-98,Regular Season,1998-01-13,1610612766,1610612751,CHH vs. NJN,0.36537229249763253,0.3269689311132073,0.2222222222222222,0.1
8930,29700511,1997-98,Regular Season,1998-01-13,1610612741,1610612760,CHI vs. SEA,0.32541765675983286,0.3596188873679522,0.21428571428571427,0.08333333333333333
8931,29700514,1997-98,Regular Season,1998-01-13,1610612756,1610612739,PHX vs. CLE,0.3735541758408035,0.36360051859115117,0.2,0.30434782608695654
8932,29700507,1997-98,Regular Season,1998-01-13,1610612738,1610612759,BOS vs. SAS,0.32896959191082614,0.354836143006173,0.35294117647058826,0.25
8933,29700512,1997-98,Regular Season,1998-01-13,1610612745,1610612742,HOU vs. DAL,0.3638350999167012,0.33682424527331334,0.25,0.38095238095238093
8934,29700515,1997-98,Regular Season,1998-01-13,1610612757,1610612748,POR vs. MIA,0.34280749692918133,0.32743466110549824,0.2916666666666667,0.3333333333333333
8935,29700516,1997-98,Regular Season,1998-01-14,1610612764,1610612759,WAS vs. SAS,0.36890877122111915,0.34875349075443307,0.5454545454545454,0.25
8936,29700518,1997-98,Regular Season,1998-01-14,1610612761,1610612746,TOR vs. LAC,0.37295439294765986,0.3565643780151345,0.30434782608695654,0.3333333333333333
8937,29700520,1997-98,Regular Season,1998-01-14,1610612749,1610612744,MIL vs. GSW,0.31311552061767794,0.3712830959144945,0.4444444444444444,0.3333333333333333
8938,29700517,1997-98,Regular Season,1998-01-14,1610612737,1610612742,ATL vs. DAL,0.32766661630998845,0.3393982775742975,0.3888888888888889,0.5333333333333333
8939,29700522,1997-98,Regular Season,1998-01-14,1610612758,1610612753,SAC vs. ORL,0.3458300687059726,0.33735120440816085,0.23529411764705882,0.14285714285714285
8940,29700519,1997-98,Regular Season,1998-01-14,1610612754,1610612765,IND vs. DET,0.3279416522883368,0.33281891320234575,0.125,0.36363636363636365
8941,29700521,1997-98,Regular Season,1998-01-14,1610612747,1610612743,LAL vs. DEN,0.3247357005637339,0.3977193051987801,0.5833333333333334,0.26666666666666666
8942,29700526,1997-98,Regular Season,1998-01-15,1610612765,1610612766,DET vs. CHH,0.33457293227320817,0.3617019868555481,0.2857142857142857,0.375
8943,29700523,1997-98,Regular Season,1998-01-15,1610612738,1610612763,BOS vs. VAN,0.3303221920308396,0.3972945986974876,0.0,0.2857142857142857
8944,29700527,1997-98,Regular Season,1998-01-15,1610612760,1610612748,SEA vs. MIA,0.35136073222252434,0.32755863955091763,0.2222222222222222,0.7058823529411765
8945,29700524,1997-98,Regular Season,1998-01-15,1610612751,1610612746,NJN vs. LAC,0.3203459247477728,0.35562985341644165,0.5294117647058824,0.45454545454545453
8946,29700525,1997-98,Regular Season,1998-01-15,1610612755,1610612741,PHI vs. CHI,0.3444071969001069,0.32072546480078595,0.3,0.26666666666666666
8947,29700533,1997-98,Regular Season,1998-01-16,1610612745,1610612750,HOU vs. MIN,0.35754620485725,0.3377243187130284,0.25,0.5
8948,29700532,1997-98,Regular Season,1998-01-16,1610612749,1610612741,MIL vs. CHI,0.31733906619659774,0.3182927134281868,0.35714285714285715,0.6153846153846154
8949,29700529,1997-98,Regular Season,1998-01-16,1610612766,1610612759,CHH vs. SAS,0.3623047652029008,0.34642245519972165,0.25,0.0
8950,29700531,1997-98,Regular Season,1998-01-16,1610612754,1610612758,IND vs. SAC,0.3225738456596767,0.33988486553065483,0.625,0.45454545454545453
8951,29700530,1997-98,Regular Season,1998-01-16,1610612737,1610612744,ATL vs. GSW,0.3310666063133896,0.3705968398399078,0.0,0.0
8952,29700528,1997-98,Regular Season,1998-01-16,1610612764,1610612763,WAS vs. VAN,0.37495671097088107,0.39288603257423754,0.4375,0.3
8953,29700534,1997-98,Regular Season,1998-01-16,1610612743,1610612739,DEN vs. CLE,0.391949346493984,0.3595177142692909,0.3333333333333333,0.125
8954,29700536,1997-98,Regular Season,1998-01-16,1610612757,1610612762,POR vs. UTA,0.3391406112946864,0.3567974953680099,0.2222222222222222,0.6
8955,29700535,1997-98,Regular Season,1998-01-16,1610612756,1610612753,PHX vs. ORL,0.3709383958820007,0.3327994183722208,0.18181818181818182,0.5384615384615384
8956,29700543,1997-98,Regular Season,1998-01-17,1610612747,1610612748,LAL vs. MIA,0.333940116901143,0.3496561918616546,0.47058823529411764,0.4444444444444444
8957,29700544,1997-98,Regular Season,1998-01-17,1610612760,1610612739,SEA vs. CLE,0.3455986800886681,0.3538054568335875,0.2857142857142857,0.3333333333333333
8958,29700538,1997-98,Regular Season,1998-01-17,1610612755,1610612744,PHI vs. GSW,0.34315257039463015,0.36713898772112535,0.16666666666666666,0.4666666666666667
8959,29700542,1997-98,Regular Season,1998-01-17,1610612762,1610612753,UTA vs. ORL,0.36043428397989097,0.3417072849326199,0.42857142857142855,0.4
8960,29700537,1997-98,Regular Season,1998-01-17,1610612751,1610612737,NJN vs. ATL,0.3306182477192756,0.3197622878698041,0.16666666666666666,0.45454545454545453
8961,29700541,1997-98,Regular Season,1998-01-17,1610612742,1610612750,DAL vs. MIN,0.34746513236402204,0.344973774978962,0.5,0.45454545454545453
8962,29700539,1997-98,Regular Season,1998-01-17,1610612764,1610612746,WAS vs. LAC,0.37804281483640034,0.3592888118365128,0.45454545454545453,0.4
8963,29700540,1997-98,Regular Season,1998-01-17,1610612761,1610612752,TOR vs. NYK,0.3683068718689587,0.3246027210785579,0.45,0.42857142857142855
8964,29700546,1997-98,Regular Season,1998-01-18,1610612741,1610612745,CHI vs. HOU,0.3298913789453845,0.35395673106537834,0.5,0.7272727272727273
8965,29700549,1997-98,Regular Season,1998-01-18,1610612757,1610612743,POR vs. DEN,0.3329386143744579,0.3903795836106757,0.45454545454545453,0.125
8966,29700548,1997-98,Regular Season,1998-01-18,1610612756,1610612748,PHX vs. MIA,0.36462434015897427,0.35539304467898003,0.21052631578947367,0.21428571428571427
8967,29700547,1997-98,Regular Season,1998-01-18,1610612749,1610612759,MIL vs. SAS,0.31931055304779477,0.3381089929168963,0.2,0.42857142857142855
8968,29700545,1997-98,Regular Season,1998-01-18,1610612738,1610612754,BOS vs. IND,0.3225166563496922,0.3306828949520396,0.5714285714285714,0.3333333333333333
8969,29700555,1997-98,Regular Season,1998-01-19,1610612745,1610612760,HOU vs. SEA,0.36548668857554006,0.34453549311026926,0.5,0.2
8970,29700552,1997-98,Regular Season,1998-01-19,1610612755,1610612758,PHI vs. SAC,0.33713240778550074,0.343896158076326,0.4444444444444444,0.5
8971,29700554,1997-98,Regular Season,1998-01-19,1610612750,1610612746,MIN vs. LAC,0.35087042180571426,0.36066662391010174,0.4166666666666667,0.375
8972,29700553,1997-98,Regular Season,1998-01-19,1610612766,1610612761,CHH vs. TOR,0.35971456144962416,0.3730297783345546,0.23076923076923078,0.5833333333333334
8973,29700556,1997-98,Regular Season,1998-01-19,1610612762,1610612765,UTA vs. DET,0.36328189320671744,0.33366831099493505,0.25,0.4166666666666667
8974,29700550,1997-98,Regular Season,1998-01-19,1610612752,1610612738,NYK vs. BOS,0.3289430925316406,0.32849634885751067,0.5,0.3333333333333333
8975,29700557,1997-98,Regular Season,1998-01-19,1610612747,1610612753,LAL vs. ORL,0.34075940884075356,0.3427015848941598,0.375,0.36
8976,29700551,1997-98,Regular Season,1998-01-19,1610612751,1610612759,NJN vs. SAS,0.3277091576785827,0.3400453434276878,0.14285714285714285,0.35294117647058826
8977,29700560,1997-98,Regular Season,1998-01-20,1610612742,1610612760,DAL vs. SEA,0.3525753202368655,0.3372816334720444,0.2222222222222222,0.6153846153846154
8978,29700562,1997-98,Regular Season,1998-01-20,1610612763,1610612743,VAN vs. DEN,0.39023339561775605,0.3839582710295061,0.14285714285714285,0.4166666666666667
8979,29700558,1997-98,Regular Season,1998-01-20,1610612737,1610612749,ATL vs. MIL,0.32439158294948284,0.3130606549610828,0.26666666666666666,0.25
8980,29700561,1997-98,Regular Season,1998-01-20,1610612744,1610612756,GSW vs. PHX,0.371751515749415,0.35589216322877715,0.2857142857142857,0.1
8981,29700559,1997-98,Regular Season,1998-01-20,1610612739,1610612757,CLE vs. POR,0.3525271046715242,0.3369108302261075,0.5454545454545454,0.5714285714285714
8982,29700569,1997-98,Regular Season,1998-01-21,1610612741,1610612766,CHI vs. CHH,0.3360460624138488,0.35486959329753764,0.3333333333333333,0.3333333333333333
8983,29700567,1997-98,Regular Season,1998-01-21,1610612748,1610612755,MIA vs. PHI,0.34879730948241466,0.33991798042655885,0.2857142857142857,0.3181818181818182
8984,29700568,1997-98,Regular Season,1998-01-21,1610612761,1610612758,TOR vs. SAC,0.3803636777739268,0.34792657129610993,0.45454545454545453,0.75
8985,29700566,1997-98,Regular Season,1998-01-21,1610612753,1610612749,ORL vs. MIL,0.3441129673012408,0.31127736624171576,0.0,0.3333333333333333
8986,29700571,1997-98,Regular Season,1998-01-21,1610612759,1610612737,SAS vs. ATL,0.3407077772445145,0.32170634700244977,0.0,0.2857142857142857
8987,29700574,1997-98,Regular Season,1998-01-21,1610612756,1610612747,PHX vs. LAL,0.34818187379611626,0.34157702701752846,0.47368421052631576,0.21739130434782608
8988,29700564,1997-98,Regular Season,1998-01-21,1610612751,1610612745,NJN vs. HOU,0.32380725909312497,0.37221402115396757,0.3333333333333333,0.42857142857142855
8989,29700565,1997-98,Regular Season,1998-01-21,1610612764,1610612757,WAS vs. POR,0.3830926865442792,0.34188111690878165,0.25,0.25
8990,29700573,1997-98,Regular Season,1998-01-21,1610612762,1610612744,UTA vs. GSW,0.3592068852632725,0.3698559374719187,0.0,0.5
8991,29700570,1997-98,Regular Season,1998-01-21,1610612750,1610612738,MIN vs. BOS,0.35466223437223815,0.32869531430579896,0.375,0.2
8992,29700572,1997-98,Regular Season,1998-01-21,1610612743,1610612765,DEN vs. DET,0.38514983901377636,0.33632462968567256,0.4375,0.35714285714285715
8993,29700563,1997-98,Regular Season,1998-01-21,1610612752,1610612754,NYK vs. IND,0.3380006433556932,0.3307636395103763,0.625,0.3076923076923077
8994,29700576,1997-98,Regular Season,1998-01-22,1610612739,1610612758,CLE vs. SAC,0.3588838272493479,0.358456956596588,0.38461538461538464,0.5555555555555556
8995,29700577,1997-98,Regular Season,1998-01-22,1610612746,1610612765,LAC vs. DET,0.36105977963290414,0.3371040264910834,0.2222222222222222,0.09523809523809523
8996,29700575,1997-98,Regular Season,1998-01-22,1610612766,1610612745,CHH vs. HOU,0.3537624766499417,0.3744086586650602,0.35714285714285715,0.3333333333333333
8997,29700581,1997-98,Regular Season,1998-01-23,1610612737,1610612738,ATL vs. BOS,0.3209104622654613,0.3264379689520169,0.23529411764705882,0.09090909090909091
8998,29700584,1997-98,Regular Season,1998-01-23,1610612756,1610612743,PHX vs. DEN,0.3552449171344704,0.387671047966416,0.2,0.2727272727272727
8999,29700583,1997-98,Regular Season,1998-01-23,1610612759,1610612742,SAS vs. DAL,0.33336283873657346,0.34609121053279845,0.2,0.125
9000,29700580,1997-98,Regular Season,1998-01-23,1610612748,1610612753,MIA vs. ORL,0.34586838849274487,0.34063886506142493,0.5714285714285714,0.3333333333333333
9001,29700578,1997-98,Regular Season,1998-01-23,1610612751,1610612741,NJN vs. CHI,0.32439674517360123,0.3359714913676211,0.1111111111111111,0.25
9002,29700585,1997-98,Regular Season,1998-01-23,1610612744,1610612763,GSW vs. VAN,0.37236667528315354,0.3851872294552443,0.46153846153846156,0.3333333333333333
9003,29700579,1997-98,Regular Season,1998-01-23,1610612755,1610612757,PHI vs. POR,0.33857037871404366,0.33853060517903344,0.42857142857142855,0.2857142857142857
9004,29700582,1997-98,Regular Season,1998-01-23,1610612754,1610612762,IND vs. UTA,0.3297524479627214,0.3493879166314462,0.4,0.625
9005,29700589,1997-98,Regular Season,1998-01-24,1610612739,1610612755,CLE vs. PHI,0.359886863953043,0.34038253932296775,0.2,0.7777777777777778
9006,29700597,1997-98,Regular Season,1998-01-24,1610612763,1610612744,VAN vs. GSW,0.3833647675212222,0.37608729980414013,0.25,0.2222222222222222
9007,29700586,1997-98,Regular Season,1998-01-24,1610612764,1610612751,WAS vs. NJN,0.3798460859751994,0.3186630015800567,0.3333333333333333,0.36363636363636365
9008,29700594,1997-98,Regular Season,1998-01-24,1610612745,1610612759,HOU vs. SAS,0.373706783878331,0.3272400142269791,0.2,0.5
9009,29700595,1997-98,Regular Season,1998-01-24,1610612746,1610612743,LAC vs. DEN,0.35673599408574125,0.3838388187377696,0.125,0.3333333333333333
9010,29700596,1997-98,Regular Season,1998-01-24,1610612760,1610612747,SEA vs. LAL,0.3464212890521244,0.3332890081436011,0.125,0.3888888888888889
9011,29700588,1997-98,Regular Season,1998-01-24,1610612761,1610612750,TOR vs. MIN,0.38275423888418775,0.3554448428907363,0.2857142857142857,0.35294117647058826
9012,29700592,1997-98,Regular Season,1998-01-24,1610612749,1610612758,MIL vs. SAC,0.3122106882627147,0.3643261032211209,0.42857142857142855,0.42857142857142855
9013,29700591,1997-98,Regular Season,1998-01-24,1610612754,1610612738,IND vs. BOS,0.3309646848530032,0.3173364148681224,0.29411764705882354,0.3076923076923077
9014,29700590,1997-98,Regular Season,1998-01-24,1610612765,1610612752,DET vs. NYK,0.3237374590673841,0.35141408260566587,0.6153846153846154,0.2222222222222222
9015,29700587,1997-98,Regular Season,1998-01-24,1610612737,1610612757,ATL vs. POR,0.3163748020664344,0.3373856709422136,0.2857142857142857,0.08333333333333333
9016,29700593,1997-98,Regular Season,1998-01-24,1610612742,1610612766,DAL vs. CHH,0.3363565469740611,0.35389763767191357,0.25,0.36363636363636365
9017,29700598,1997-98,Regular Season,1998-01-25,1610612741,1610612762,CHI vs. UTA,0.33180701319569295,0.3561915420346043,0.2857142857142857,0.19047619047619047
9018,29700601,1997-98,Regular Season,1998-01-26,1610612737,1610612756,ATL vs. PHX,0.3156935885694686,0.3505983165552477,0.3684210526315789,0.35294117647058826
9019,29700603,1997-98,Regular Season,1998-01-26,1610612759,1610612745,SAS vs. HOU,0.3346217893862216,0.37116786753749453,0.21052631578947367,0.6666666666666666
9020,29700600,1997-98,Regular Season,1998-01-26,1610612748,1610612739,MIA vs. CLE,0.35119411897385344,0.355044120424452,0.3333333333333333,0.4375
9021,29700602,1997-98,Regular Season,1998-01-26,1610612761,1610612755,TOR vs. PHI,0.38072465160888813,0.35186778208971825,0.0,0.3
9022,29700604,1997-98,Regular Season,1998-01-26,1610612758,1610612760,SAC vs. SEA,0.3658395393134176,0.33325919396231246,0.22727272727272727,0.25
9023,29700599,1997-98,Regular Season,1998-01-26,1610612738,1610612752,BOS vs. NYK,0.3168984603634528,0.34797048412023973,0.23809523809523808,0.3888888888888889
9024,29700609,1997-98,Regular Season,1998-01-27,1610612742,1610612739,DAL vs. CLE,0.33442058598165364,0.3590065438867967,0.1111111111111111,0.18181818181818182
9025,29700612,1997-98,Regular Season,1998-01-27,1610612757,1610612744,POR vs. GSW,0.327917780608945,0.3715928000324324,0.42857142857142855,0.2
9026,29700605,1997-98,Regular Season,1998-01-27,1610612766,1610612756,CHH vs. PHX,0.35420623826960507,0.3507162433776267,0.16666666666666666,0.5
9027,29700608,1997-98,Regular Season,1998-01-27,1610612750,1610612737,MIN vs. ATL,0.3553425695837391,0.3188100794057555,0.18181818181818182,0.36363636363636365
9028,29700607,1997-98,Regular Season,1998-01-27,1610612749,1610612765,MIL vs. DET,0.3179019533530008,0.33377317395559725,0.29411764705882354,0.75
9029,29700611,1997-98,Regular Season,1998-01-27,1610612743,1610612751,DEN vs. NJN,0.3824433669247003,0.3201513188722635,0.6666666666666666,0.14285714285714285
9030,29700610,1997-98,Regular Season,1998-01-27,1610612745,1610612746,HOU vs. LAC,0.3738428322167383,0.3502409692935943,0.42857142857142855,0.4375
9031,29700606,1997-98,Regular Season,1998-01-27,1610612754,1610612764,IND vs. WAS,0.32884240241549695,0.37773082878829023,0.16666666666666666,0.375
9032,29700613,1997-98,Regular Season,1998-01-27,1610612763,1610612741,VAN vs. CHI,0.38018728514061195,0.330811464903788,0.2857142857142857,0.0
9033,29700618,1997-98,Regular Season,1998-01-28,1610612759,1610612746,SAS vs. LAC,0.32755281820751914,0.35505501619967833,0.23529411764705882,0.6
9034,29700616,1997-98,Regular Season,1998-01-28,1610612748,1610612752,MIA vs. NYK,0.3508253631129639,0.35012318549003696,0.3125,0.30434782608695654
9035,29700617,1997-98,Regular Season,1998-01-28,1610612765,1610612753,DET vs. ORL,0.3383136608924046,0.3402052546024097,0.375,0.2727272727272727
9036,29700619,1997-98,Regular Season,1998-01-28,1610612762,1610612760,UTA vs. SEA,0.34571313418171384,0.3307588790964637,0.4444444444444444,0.25
9037,29700615,1997-98,Regular Season,1998-01-28,1610612755,1610612754,PHI vs. IND,0.3488957500036181,0.3254794770611899,0.2692307692307692,0.18181818181818182
9038,29700620,1997-98,Regular Season,1998-01-28,1610612747,1610612751,LAL vs. NJN,0.3361579265433265,0.31634552989745707,0.3888888888888889,0.21428571428571427
9039,29700614,1997-98,Regular Season,1998-01-28,1610612738,1610612764,BOS vs. WAS,0.31130428074443417,0.3776635346882624,0.2222222222222222,0.2222222222222222
9040,29700623,1997-98,Regular Season,1998-01-29,1610612745,1610612753,HOU vs. ORL,0.37723161275913,0.33774855315064867,0.2727272727272727,0.4444444444444444
9041,29700622,1997-98,Regular Season,1998-01-29,1610612737,1610612755,ATL vs. PHI,0.3203529116638854,0.3431593392499682,0.5333333333333333,0.2727272727272727
9042,29700624,1997-98,Regular Season,1998-01-29,1610612743,1610612761,DEN vs. TOR,0.39545300953992074,0.3726068807076794,0.3125,0.375
9043,29700621,1997-98,Regular Season,1998-01-29,1610612752,1610612749,NYK vs. MIL,0.347127561595373,0.31651624202182893,0.5,0.5
9044,29700626,1997-98,Regular Season,1998-01-29,1610612760,1610612744,SEA vs. GSW,0.3291090975591851,0.36874035991716836,0.2727272727272727,0.391304347826087
9045,29700625,1997-98,Regular Season,1998-01-29,1610612757,1610612741,POR vs. CHI,0.33014662696887137,0.3225185848611643,0.375,0.2
9046,29700627,1997-98,Regular Season,1998-01-29,1610612763,1610612750,VAN vs. MIN,0.3781793189824552,0.350692890512636,0.6,0.3
9047,29700636,1997-98,Regular Season,1998-01-30,1610612758,1610612761,SAC vs. TOR,0.35591819647916834,0.37266612201767624,0.35714285714285715,0.4444444444444444
9048,29700629,1997-98,Regular Season,1998-01-30,1610612748,1610612756,MIA vs. PHX,0.3487466083930894,0.3560441509400603,0.42857142857142855,0.17391304347826086
9049,29700630,1997-98,Regular Season,1998-01-30,1610612765,1610612764,DET vs. WAS,0.3399086622119184,0.3691761294290822,0.1111111111111111,0.26666666666666666
9050,29700634,1997-98,Regular Season,1998-01-30,1610612747,1610612750,LAL vs. MIN,0.3388476119467372,0.34943841249376373,0.5384615384615384,0.5
9051,29700633,1997-98,Regular Season,1998-01-30,1610612746,1610612759,LAC vs. SAS,0.3635478379077253,0.3229016117677989,0.3333333333333333,0.3125
9052,29700632,1997-98,Regular Season,1998-01-30,1610612762,1610612742,UTA vs. DAL,0.35098929207039886,0.32870412079853234,0.3333333333333333,0.2727272727272727
9053,29700628,1997-98,Regular Season,1998-01-30,1610612738,1610612766,BOS vs. CHH,0.30856784815327526,0.3476878337887578,0.375,0.42105263157894735
9054,29700631,1997-98,Regular Season,1998-01-30,1610612754,1610612739,IND vs. CLE,0.32000711508339963,0.35311157733000914,0.4444444444444444,0.5833333333333334
9055,29700635,1997-98,Regular Season,1998-01-30,1610612744,1610612741,GSW vs. CHI,0.3704050584346243,0.3186458638343126,0.0,0.375
9056,29700640,1997-98,Regular Season,1998-01-31,1610612739,1610612765,CLE vs. DET,0.3614983247679448,0.3342249194574619,0.21428571428571427,0.1111111111111111
9057,29700642,1997-98,Regular Season,1998-01-31,1610612763,1610612751,VAN vs. NJN,0.38163264147236653,0.3119767158604411,0.21739130434782608,0.45454545454545453
9058,29700638,1997-98,Regular Season,1998-01-31,1610612753,1610612756,ORL vs. PHX,0.3439830050756171,0.3439295120277885,0.2,0.6
9059,29700641,1997-98,Regular Season,1998-01-31,1610612743,1610612742,DEN vs. DAL,0.39143832798250605,0.3269373532743794,0.4117647058823529,0.3
9060,29700639,1997-98,Regular Season,1998-01-31,1610612766,1610612737,CHH vs. ATL,0.35166550092106447,0.3302800337311212,0.5555555555555556,0.125
9061,29700637,1997-98,Regular Season,1998-01-31,1610612755,1610612745,PHI vs. HOU,0.3409930138140496,0.37381626326226614,0.26666666666666666,0.09090909090909091
9062,29700645,1997-98,Regular Season,1998-02-01,1610612750,1610612749,MIN vs. MIL,0.3561146804379826,0.3275948420821836,0.375,0.2727272727272727
9063,29700651,1997-98,Regular Season,1998-02-01,1610612760,1610612751,SEA vs. NJN,0.3275062882911292,0.31680253970589695,0.17647058823529413,0.45
9064,29700650,1997-98,Regular Season,1998-02-01,1610612757,1610612761,POR vs. TOR,0.3312986629704743,0.3766022694195255,0.2608695652173913,0.25
9065,29700647,1997-98,Regular Season,1998-02-01,1610612747,1610612741,LAL vs. CHI,0.3462244881774043,0.320092192838027,0.3333333333333333,0.391304347826087
9066,29700643,1997-98,Regular Season,1998-02-01,1610612738,1610612745,BOS vs. HOU,0.310405101201983,0.3645022920130524,0.2857142857142857,0.4074074074074074
9067,29700649,1997-98,Regular Season,1998-02-01,1610612758,1610612759,SAC vs. SAS,0.3559736875206914,0.32241171248218875,0.45454545454545453,0.4
9068,29700648,1997-98,Regular Season,1998-02-01,1610612744,1610612762,GSW vs. UTA,0.3679461918025277,0.35035751110615426,0.0,0.2857142857142857
9069,29700646,1997-98,Regular Season,1998-02-01,1610612746,1610612754,LAC vs. IND,0.36259662463021025,0.32391992751612253,0.16666666666666666,0.3
9070,29700644,1997-98,Regular Season,1998-02-01,1610612752,1610612748,NYK vs. MIA,0.352377920815951,0.35067216870379353,0.13333333333333333,0.2
9071,29700654,1997-98,Regular Season,1998-02-02,1610612748,1610612737,MIA vs. ATL,0.3454510128923008,0.3250985386357754,0.2727272727272727,0.4117647058823529
9072,29700653,1997-98,Regular Season,1998-02-02,1610612764,1610612765,WAS vs. DET,0.3645372999913301,0.32859706291635815,0.23076923076923078,0.5
9073,29700656,1997-98,Regular Season,1998-02-02,1610612742,1610612763,DAL vs. VAN,0.3261555964574167,0.3702312324518147,0.25,0.6363636363636364
