index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
9386,29700962,1997-98,Regular Season,1998-03-20,1610612765,1610612761,DET vs. TOR,0.25077980593644267,0.25852345785552266,0.2631578947368421,0.2956521739130435
9387,29700969,1997-98,Regular Season,1998-03-21,1610612742,1610612745,DAL vs. HOU,0.21747898792387704,0.21952913905564242,0.19387755102040816,0.1792452830188679
9388,29700970,1997-98,Regular Season,1998-03-21,1610612756,1610612760,PHX vs. SEA,0.24090093466778448,0.237533094846062,0.26851851851851855,0.21505376344086022
9389,29700971,1997-98,Regular Season,1998-03-21,1610612746,1610612739,LAC vs. CLE,0.2514090238588605,0.2682501534893228,0.18627450980392157,0.21296296296296297
9390,29700968,1997-98,Regular Season,1998-03-21,1610612750,1610612763,MIN vs. VAN,0.252314850125683,0.2618858233668255,0.125,0.18181818181818182
9391,29700978,1997-98,Regular Season,1998-03-22,1610612765,1610612737,DET vs. ATL,0.2513530561986148,0.21089257167412365,0.15789473684210525,0.1919191919191919
9392,29700972,1997-98,Regular Season,1998-03-22,1610612738,1610612755,BOS vs. PHI,0.31512115684839465,0.2540112122248514,0.30097087378640774,0.26851851851851855
9393,29700980,1997-98,Regular Season,1998-03-22,1610612759,1610612756,SAS vs. PHX,0.2239591451661492,0.242097189224282,0.23,0.19626168224299065
9394,29700973,1997-98,Regular Season,1998-03-22,1610612752,1610612762,NYK vs. UTA,0.2714068603940727,0.2505217437198817,0.3247863247863248,0.2661290322580645
9395,29700979,1997-98,Regular Season,1998-03-22,1610612749,1610612754,MIL vs. IND,0.27410904843241435,0.24268104800496582,0.2403846153846154,0.2920353982300885
9396,29700976,1997-98,Regular Season,1998-03-22,1610612748,1610612757,MIA vs. POR,0.24544426421003296,0.25367578831747684,0.20430107526881722,0.20754716981132076
9397,29700977,1997-98,Regular Season,1998-03-22,1610612761,1610612741,TOR vs. CHI,0.26012156244803747,0.23494258284301295,0.16666666666666666,0.1724137931034483
9398,29700975,1997-98,Regular Season,1998-03-22,1610612753,1610612744,ORL vs. GSW,0.2214045254814997,0.23119573928498127,0.21153846153846154,0.37398373983739835
9399,29700974,1997-98,Regular Season,1998-03-22,1610612751,1610612764,NJN vs. WAS,0.253196695384734,0.2490279635479485,0.296,0.2711864406779661
9400,29700981,1997-98,Regular Season,1998-03-22,1610612758,1610612747,SAC vs. LAL,0.23478995173109626,0.25059762117938,0.30434782608695654,0.29838709677419356
9401,29700987,1997-98,Regular Season,1998-03-23,1610612763,1610612746,VAN vs. LAC,0.25886157511128344,0.24887521701314433,0.23931623931623933,0.20512820512820512
9402,29700984,1997-98,Regular Season,1998-03-23,1610612742,1610612750,DAL vs. MIN,0.21656447285934605,0.2476601555398216,0.11764705882352941,0.16494845360824742
9403,29700983,1997-98,Regular Season,1998-03-23,1610612741,1610612738,CHI vs. BOS,0.23199859511594628,0.3145433480798206,0.19318181818181818,0.27927927927927926
9404,29700985,1997-98,Regular Season,1998-03-23,1610612743,1610612747,DEN vs. LAL,0.27546685127049214,0.2528655176872044,0.22429906542056074,0.17045454545454544
9405,29700986,1997-98,Regular Season,1998-03-23,1610612760,1610612758,SEA vs. SAC,0.236687487732184,0.23788348324684258,0.21978021978021978,0.14285714285714285
9406,29700982,1997-98,Regular Season,1998-03-23,1610612755,1610612765,PHI vs. DET,0.2546415904717956,0.24774113025379202,0.4017857142857143,0.29523809523809524
9407,29700993,1997-98,Regular Season,1998-03-24,1610612744,1610612752,GSW vs. NYK,0.23791216435279677,0.2739697819777465,0.08536585365853659,0.18181818181818182
9408,29700991,1997-98,Regular Season,1998-03-24,1610612749,1610612745,MIL vs. HOU,0.2726881814927949,0.21782478541077874,0.2543859649122807,0.22935779816513763
9409,29700989,1997-98,Regular Season,1998-03-24,1610612761,1610612766,TOR vs. CHH,0.2563454938913327,0.2245581038230383,0.21929824561403508,0.20689655172413793
9410,29700994,1997-98,Regular Season,1998-03-24,1610612757,1610612764,POR vs. WAS,0.25174492707106755,0.2500644625203386,0.3697478991596639,0.20754716981132076
9411,29700992,1997-98,Regular Season,1998-03-24,1610612762,1610612756,UTA vs. PHX,0.2512922975486823,0.24013592396079092,0.08888888888888889,0.1797752808988764
9412,29700988,1997-98,Regular Season,1998-03-24,1610612737,1610612753,ATL vs. ORL,0.21014011635369134,0.2209750060524245,0.16129032258064516,0.15384615384615385
9413,29700990,1997-98,Regular Season,1998-03-24,1610612739,1610612759,CLE vs. SAS,0.26581848973322497,0.22420107318623086,0.3465346534653465,0.17708333333333334
9414,29700999,1997-98,Regular Season,1998-03-25,1610612754,1610612745,IND vs. HOU,0.2449649273677306,0.21832478782720624,0.25252525252525254,0.26666666666666666
9415,29700995,1997-98,Regular Season,1998-03-25,1610612738,1610612748,BOS vs. MIA,0.312997733593129,0.2438671717343151,0.23958333333333334,0.16037735849056603
9416,29701003,1997-98,Regular Season,1998-03-25,1610612747,1610612758,LAL vs. SAC,0.2500723878412778,0.23427442772150134,0.2336448598130841,0.3185840707964602
9417,29700997,1997-98,Regular Season,1998-03-25,1610612753,1610612741,ORL vs. CHI,0.21841297089331882,0.23060619515854938,0.10465116279069768,0.2
9418,29701004,1997-98,Regular Season,1998-03-25,1610612760,1610612764,SEA vs. WAS,0.2360631701749577,0.24828150017068698,0.23387096774193547,0.23931623931623933
9419,29701001,1997-98,Regular Season,1998-03-25,1610612756,1610612750,PHX vs. MIN,0.23797811292437648,0.2445953001975425,0.2336448598130841,0.18
9420,29700998,1997-98,Regular Season,1998-03-25,1610612765,1610612759,DET vs. SAS,0.24976449719421123,0.22238673362073044,0.20408163265306123,0.2980769230769231
9421,29701000,1997-98,Regular Season,1998-03-25,1610612743,1610612742,DEN vs. DAL,0.2733277789824577,0.2125764646381617,0.2857142857142857,0.19387755102040816
9422,29701002,1997-98,Regular Season,1998-03-25,1610612746,1610612752,LAC vs. NYK,0.2469321231842323,0.2706289672241981,0.08602150537634409,0.15625
9423,29700996,1997-98,Regular Season,1998-03-25,1610612755,1610612751,PHI vs. NJN,0.2612387783718999,0.25534290994087894,0.2621359223300971,0.1978021978021978
9424,29701006,1997-98,Regular Season,1998-03-26,1610612761,1610612739,TOR vs. CLE,0.25476960529807924,0.2691347294761705,0.27102803738317754,0.3389830508474576
9425,29701005,1997-98,Regular Season,1998-03-26,1610612766,1610612749,CHH vs. MIL,0.22370470549594781,0.27184812776176787,0.1568627450980392,0.1836734693877551
9426,29701007,1997-98,Regular Season,1998-03-26,1610612744,1610612760,GSW vs. SEA,0.2330868436916002,0.23595399207882592,0.2920353982300885,0.23893805309734514
9427,29701008,1997-98,Regular Season,1998-03-26,1610612757,1610612763,POR vs. VAN,0.25725159316167506,0.25799312610421904,0.22429906542056074,0.3813559322033898
9428,29701015,1997-98,Regular Season,1998-03-27,1610612754,1610612766,IND vs. CHH,0.2452712715600367,0.22087178002461944,0.34074074074074073,0.1792452830188679
9429,29701010,1997-98,Regular Season,1998-03-27,1610612755,1610612759,PHI vs. SAS,0.2612757239543517,0.2255387718569101,0.36036036036036034,0.21212121212121213
9430,29701020,1997-98,Regular Season,1998-03-27,1610612758,1610612757,SAC vs. POR,0.23795262599382586,0.25587161859099594,0.19090909090909092,0.17204301075268819
9431,29701013,1997-98,Regular Season,1998-03-27,1610612737,1610612741,ATL vs. CHI,0.20831521113168222,0.2294194728246486,0.25,0.16470588235294117
9432,29701018,1997-98,Regular Season,1998-03-27,1610612756,1610612764,PHX vs. WAS,0.2377924284175815,0.24786912002513073,0.17592592592592593,0.13636363636363635
9433,29701014,1997-98,Regular Season,1998-03-27,1610612739,1610612765,CLE vs. DET,0.27246087505254313,0.24794771371990534,0.26881720430107525,0.1276595744680851
9434,29701009,1997-98,Regular Season,1998-03-27,1610612751,1610612738,NJN vs. BOS,0.25323513669974596,0.3102089918902514,0.2815533980582524,0.205607476635514
9435,29701021,1997-98,Regular Season,1998-03-27,1610612763,1610612752,VAN vs. NYK,0.2634948225535014,0.2661033266947873,0.24528301886792453,0.23853211009174313
9436,29701012,1997-98,Regular Season,1998-03-27,1610612748,1610612749,MIA vs. MIL,0.24023291155809523,0.2683671259482392,0.2956521739130435,0.3565217391304348
9437,29701017,1997-98,Regular Season,1998-03-27,1610612743,1610612744,DEN vs. GSW,0.27383539914140365,0.23564723179945024,0.28846153846153844,0.3541666666666667
9438,29701019,1997-98,Regular Season,1998-03-27,1610612746,1610612750,LAC vs. MIN,0.24122429672964868,0.24212326675567397,0.1650485436893204,0.25742574257425743
9439,29701011,1997-98,Regular Season,1998-03-27,1610612753,1610612745,ORL vs. HOU,0.21429351338632466,0.22034013862697024,0.1518987341772152,0.11764705882352941
9440,29701016,1997-98,Regular Season,1998-03-27,1610612742,1610612762,DAL vs. UTA,0.21185123577229664,0.2454483743484138,0.3404255319148936,0.23809523809523808
9441,29701022,1997-98,Regular Season,1998-03-28,1610612762,1610612747,UTA vs. LAL,0.24514029035490156,0.2493962207297658,0.3191489361702128,0.27
9442,29701023,1997-98,Regular Season,1998-03-28,1610612760,1610612752,SEA vs. NYK,0.23608869808188912,0.26487075729588755,0.12359550561797752,0.11235955056179775
9443,29701034,1997-98,Regular Season,1998-03-29,1610612744,1610612757,GSW vs. POR,0.24003418944221872,0.25280936762249634,0.2376237623762376,0.28846153846153844
9444,29701024,1997-98,Regular Season,1998-03-29,1610612755,1610612738,PHI vs. BOS,0.26565391239835423,0.3057906128447482,0.18181818181818182,0.3728813559322034
9445,29701025,1997-98,Regular Season,1998-03-29,1610612748,1610612745,MIA vs. HOU,0.24283132722466094,0.21618330374258232,0.25925925925925924,0.2803738317757009
9446,29701035,1997-98,Regular Season,1998-03-29,1610612758,1610612750,SAC vs. MIN,0.23595965434374305,0.24271554013225696,0.17142857142857143,0.15315315315315314
9447,29701031,1997-98,Regular Season,1998-03-29,1610612756,1610612763,PHX vs. VAN,0.23512527917437864,0.262765260674537,0.21153846153846154,0.29411764705882354
9448,29701026,1997-98,Regular Season,1998-03-29,1610612737,1610612765,ATL vs. DET,0.2099893778432063,0.24335065282817941,0.24761904761904763,0.25471698113207547
9449,29701033,1997-98,Regular Season,1998-03-29,1610612747,1610612764,LAL vs. WAS,0.2501900202763275,0.2439904668650749,0.20930232558139536,0.20754716981132076
9450,29701029,1997-98,Regular Season,1998-03-29,1610612754,1610612759,IND vs. SAS,0.25046713024104766,0.22500668460382978,0.2777777777777778,0.14444444444444443
9451,29701027,1997-98,Regular Season,1998-03-29,1610612761,1610612753,TOR vs. ORL,0.2554187769921396,0.21220394872317444,0.16,0.20588235294117646
9452,29701030,1997-98,Regular Season,1998-03-29,1610612749,1610612741,MIL vs. CHI,0.27242537071477635,0.22716241979241886,0.1,0.17647058823529413
9453,29701028,1997-98,Regular Season,1998-03-29,1610612739,1610612766,CLE vs. CHH,0.2723237871619819,0.21904574724832604,0.1702127659574468,0.21212121212121213
9454,29701032,1997-98,Regular Season,1998-03-29,1610612746,1610612742,LAC vs. DAL,0.23822950111918517,0.2166478160290459,0.2403846153846154,0.14150943396226415
9455,29701039,1997-98,Regular Season,1998-03-31,1610612766,1610612755,CHH vs. PHI,0.2187623226699288,0.2623480402861121,0.14563106796116504,0.26881720430107525
9456,29701045,1997-98,Regular Season,1998-03-31,1610612744,1610612749,GSW vs. MIL,0.23994022197793183,0.26552324124092724,0.2627118644067797,0.22727272727272727
9457,29701036,1997-98,Regular Season,1998-03-31,1610612752,1610612759,NYK vs. SAS,0.25928422314022725,0.22209082496035076,0.2871287128712871,0.07865168539325842
9458,29701043,1997-98,Regular Season,1998-03-31,1610612741,1610612765,CHI vs. DET,0.22504473433146707,0.24383898262314163,0.23300970873786409,0.22641509433962265
9459,29701047,1997-98,Regular Season,1998-03-31,1610612763,1610612742,VAN vs. DAL,0.2639755942279439,0.2134933920771124,0.1826086956521739,0.2376237623762376
9460,29701038,1997-98,Regular Season,1998-03-31,1610612748,1610612738,MIA vs. BOS,0.24355178562050311,0.3088954328701348,0.23300970873786409,0.3173076923076923
9461,29701040,1997-98,Regular Season,1998-03-31,1610612761,1610612747,TOR vs. LAL,0.2518485311785728,0.2481774360204322,0.33884297520661155,0.31092436974789917
9462,29701046,1997-98,Regular Season,1998-03-31,1610612760,1610612762,SEA vs. UTA,0.23207123263370022,0.24792321038421603,0.31958762886597936,0.22580645161290322
9463,29701044,1997-98,Regular Season,1998-03-31,1610612745,1610612756,HOU vs. PHX,0.218902296364399,0.23414756169032844,0.13725490196078433,0.2391304347826087
9464,29701042,1997-98,Regular Season,1998-03-31,1610612754,1610612746,IND vs. LAC,0.2514617358414201,0.23831507651204,0.24761904761904763,0.1509433962264151
9465,29701041,1997-98,Regular Season,1998-03-31,1610612739,1610612753,CLE vs. ORL,0.26843302473417996,0.2119314887284793,0.23148148148148148,0.32038834951456313
9466,29701037,1997-98,Regular Season,1998-03-31,1610612751,1610612737,NJN vs. ATL,0.254407539469847,0.21157280875320622,0.2,0.28
9467,29701048,1997-98,Regular Season,1998-04-01,1610612764,1610612755,WAS vs. PHI,0.24246640901309188,0.26258838743719354,0.23423423423423423,0.24778761061946902
9468,29701052,1997-98,Regular Season,1998-04-01,1610612743,1610612749,DEN vs. MIL,0.2744287437451299,0.263845735300424,0.3069306930693069,0.22321428571428573
9469,29701049,1997-98,Regular Season,1998-04-01,1610612753,1610612738,ORL vs. BOS,0.21663522563930548,0.30923827645296575,0.20754716981132076,0.3130434782608696
9470,29701053,1997-98,Regular Season,1998-04-01,1610612762,1610612757,UTA vs. POR,0.24709810116427716,0.2542645439569429,0.25471698113207547,0.2524271844660194
9471,29701051,1997-98,Regular Season,1998-04-01,1610612765,1610612739,DET vs. CLE,0.2430926141945499,0.2668214412308752,0.34579439252336447,0.18604651162790697
9472,29701050,1997-98,Regular Season,1998-04-01,1610612737,1610612761,ATL vs. TOR,0.2143148584363821,0.2557664612002378,0.18095238095238095,0.22549019607843138
9473,29701056,1997-98,Regular Season,1998-04-02,1610612754,1610612750,IND vs. MIN,0.2512988731211956,0.23891550540729103,0.20909090909090908,0.1523809523809524
9474,29701059,1997-98,Regular Season,1998-04-02,1610612760,1610612742,SEA vs. DAL,0.23548131600835914,0.21445863620423675,0.17525773195876287,0.22321428571428573
9475,29701057,1997-98,Regular Season,1998-04-02,1610612745,1610612744,HOU vs. GSW,0.21560672043302517,0.2409716450331718,0.3177570093457944,0.24107142857142858
9476,29701058,1997-98,Regular Season,1998-04-02,1610612759,1610612748,SAS vs. MIA,0.21693519500139608,0.24311166304537613,0.3162393162393162,0.2523364485981308
9477,29701054,1997-98,Regular Season,1998-04-02,1610612752,1610612746,NYK vs. LAC,0.26043988386559663,0.23478066577087028,0.20454545454545456,0.14130434782608695
9478,29701055,1997-98,Regular Season,1998-04-02,1610612751,1610612747,NJN vs. LAL,0.2523261922821785,0.2510112379124599,0.3474576271186441,0.23770491803278687
9479,29701068,1997-98,Regular Season,1998-04-03,1610612758,1610612749,SAC vs. MIL,0.23335124209311867,0.26203981618747946,0.2920353982300885,0.26785714285714285
9480,29701066,1997-98,Regular Season,1998-04-03,1610612741,1610612750,CHI vs. MIN,0.22538000603967476,0.23544287186475685,0.18556701030927836,0.20689655172413793
9481,29701069,1997-98,Regular Season,1998-04-03,1610612757,1610612742,POR vs. DAL,0.25419030295960793,0.21484533226620758,0.23,0.18446601941747573
9482,29701065,1997-98,Regular Season,1998-04-03,1610612765,1610612738,DET vs. BOS,0.2475191012804438,0.3094088968829377,0.1485148514851485,0.23
9483,29701067,1997-98,Regular Season,1998-04-03,1610612762,1610612743,UTA vs. DEN,0.24742125560595418,0.2757100017957023,0.24074074074074073,0.336734693877551
9484,29701070,1997-98,Regular Season,1998-04-03,1610612763,1610612760,VAN vs. SEA,0.2604465915055646,0.23313226816525043,0.18803418803418803,0.17346938775510204
9485,29701063,1997-98,Regular Season,1998-04-03,1610612737,1610612745,ATL vs. HOU,0.21291400249467612,0.21992187361717558,0.37037037037037035,0.2743362831858407
9486,29701061,1997-98,Regular Season,1998-04-03,1610612764,1610612761,WAS vs. TOR,0.24210726263556687,0.2546146877065506,0.22123893805309736,0.302158273381295
9487,29701060,1997-98,Regular Season,1998-04-03,1610612755,1610612746,PHI vs. LAC,0.26192366069143186,0.2314826032170279,0.2782608695652174,0.19130434782608696
9488,29701062,1997-98,Regular Season,1998-04-03,1610612766,1610612754,CHH vs. IND,0.21565611085578687,0.2494330206004877,0.22935779816513763,0.24271844660194175
9489,29701064,1997-98,Regular Season,1998-04-03,1610612739,1610612747,CLE vs. LAL,0.264001327363564,0.2503990004128047,0.1958762886597938,0.20408163265306123
9490,29701074,1997-98,Regular Season,1998-04-04,1610612756,1610612757,PHX vs. POR,0.23433088910604258,0.25324059843014535,0.1368421052631579,0.2621359223300971
9491,29701072,1997-98,Regular Season,1998-04-04,1610612748,1610612766,MIA vs. CHH,0.24351040229531296,0.21626895136827531,0.18811881188118812,0.22429906542056074
9492,29701071,1997-98,Regular Season,1998-04-04,1610612751,1610612752,NJN vs. NYK,0.2568127757813639,0.25841084228788735,0.2553191489361702,0.18947368421052632
9493,29701073,1997-98,Regular Season,1998-04-04,1610612759,1610612744,SAS vs. GSW,0.22159362462116994,0.240975922043683,0.2,0.3113207547169811
9494,29701079,1997-98,Regular Season,1998-04-05,1610612739,1610612746,CLE vs. LAC,0.26131697245744756,0.22971786556730134,0.23300970873786409,0.38181818181818183
9495,29701081,1997-98,Regular Season,1998-04-05,1610612754,1610612749,IND vs. MIL,0.2491554705312905,0.26229723049991693,0.32967032967032966,0.33636363636363636
9496,29701083,1997-98,Regular Season,1998-04-05,1610612743,1610612760,DEN vs. SEA,0.2780482906551466,0.2307797055601236,0.2692307692307692,0.1978021978021978
9497,29701078,1997-98,Regular Season,1998-04-05,1610612737,1610612750,ATL vs. MIN,0.21969271566690338,0.234182757372982,0.17525773195876287,0.3148148148148148
9498,29701075,1997-98,Regular Season,1998-04-05,1610612738,1610612752,BOS vs. NYK,0.3063095982042641,0.2557070761968991,0.24752475247524752,0.2777777777777778
9499,29701085,1997-98,Regular Season,1998-04-05,1610612763,1610612762,VAN vs. UTA,0.25726446747101733,0.24713348084370662,0.3055555555555556,0.2980769230769231
9500,29701080,1997-98,Regular Season,1998-04-05,1610612765,1610612747,DET vs. LAL,0.24349400835711674,0.24868190476465613,0.2288135593220339,0.23423423423423423
9501,29701077,1997-98,Regular Season,1998-04-05,1610612764,1610612753,WAS vs. ORL,0.24118450524871402,0.21623147033188123,0.18446601941747573,0.15053763440860216
9502,29701082,1997-98,Regular Season,1998-04-05,1610612745,1610612741,HOU vs. CHI,0.22233826268253198,0.22380120380383683,0.1651376146788991,0.17708333333333334
9503,29701076,1997-98,Regular Season,1998-04-05,1610612755,1610612761,PHI vs. TOR,0.2626661404893278,0.25705058379841494,0.25663716814159293,0.25217391304347825
9504,29701084,1997-98,Regular Season,1998-04-05,1610612758,1610612742,SAC vs. DAL,0.23589513953704588,0.21361219635063514,0.17142857142857143,0.1743119266055046
9505,29701088,1997-98,Regular Season,1998-04-06,1610612759,1610612757,SAS vs. POR,0.22068645090857728,0.25360014589045937,0.12790697674418605,0.28431372549019607
9506,29701087,1997-98,Regular Season,1998-04-06,1610612753,1610612755,ORL vs. PHI,0.21366820920212848,0.26239815396480937,0.22330097087378642,0.26851851851851855
9507,29701089,1997-98,Regular Season,1998-04-06,1610612760,1610612756,SEA vs. PHX,0.22956815107592904,0.23061971529082947,0.31683168316831684,0.24528301886792453
9508,29701086,1997-98,Regular Season,1998-04-06,1610612751,1610612766,NJN vs. CHH,0.25675652398166987,0.2166201550500735,0.3103448275862069,0.352
9509,29701095,1997-98,Regular Season,1998-04-07,1610612742,1610612757,DAL vs. POR,0.21192899530943482,0.2548294970099239,0.18181818181818182,0.27522935779816515
9510,29701091,1997-98,Regular Season,1998-04-07,1610612754,1610612739,IND vs. CLE,0.25210611713699677,0.26013475356699717,0.30434782608695654,0.15476190476190477
9511,29701090,1997-98,Regular Season,1998-04-07,1610612737,1610612752,ATL vs. NYK,0.2179722756107576,0.2566866657329684,0.0989010989010989,0.3826086956521739
9512,29701096,1997-98,Regular Season,1998-04-07,1610612743,1610612745,DEN vs. HOU,0.2776899810153165,0.21989498759956652,0.3263157894736842,0.19090909090909092
9513,29701092,1997-98,Regular Season,1998-04-07,1610612741,1610612764,CHI vs. WAS,0.2219663024544925,0.23889916470043407,0.11702127659574468,0.25252525252525254
9514,29701093,1997-98,Regular Season,1998-04-07,1610612749,1610612761,MIL vs. TOR,0.26550501628255874,0.2568443607752055,0.22123893805309736,0.2905982905982906
9515,29701099,1997-98,Regular Season,1998-04-07,1610612758,1610612756,SAC vs. PHX,0.2332991523113694,0.23124100898247435,0.2524271844660194,0.16666666666666666
9516,29701094,1997-98,Regular Season,1998-04-07,1610612750,1610612748,MIN vs. MIA,0.23749297528921468,0.24125218135923512,0.2831858407079646,0.1308411214953271
9517,29701098,1997-98,Regular Season,1998-04-07,1610612744,1610612762,GSW vs. UTA,0.24382796086995695,0.24924355537460077,0.375,0.26
9518,29701097,1997-98,Regular Season,1998-04-07,1610612746,1610612763,LAC vs. VAN,0.23609522173523043,0.2592222484364395,0.17886178861788618,0.23853211009174313
9519,29701104,1997-98,Regular Season,1998-04-08,1610612761,1610612749,TOR vs. MIL,0.25829218267569326,0.26354438943195974,0.2641509433962264,0.23478260869565218
9520,29701105,1997-98,Regular Season,1998-04-08,1610612762,1610612759,UTA vs. SAS,0.24967202507062547,0.21747603829717707,0.2247191011235955,0.37735849056603776
9521,29701102,1997-98,Regular Season,1998-04-08,1610612755,1610612766,PHI vs. CHH,0.2626575212878347,0.2234612620068047,0.26851851851851855,0.37606837606837606
9522,29701100,1997-98,Regular Season,1998-04-08,1610612738,1610612751,BOS vs. NJN,0.3039909597882323,0.25923104547764086,0.3392857142857143,0.12244897959183673
9523,29701101,1997-98,Regular Season,1998-04-08,1610612752,1610612748,NYK vs. MIA,0.2625949559436022,0.23649867252185766,0.25773195876288657,0.24761904761904763
9524,29701106,1997-98,Regular Season,1998-04-08,1610612747,1610612763,LAL vs. VAN,0.24807644973201354,0.25837645298940115,0.2413793103448276,0.3125
9525,29701103,1997-98,Regular Season,1998-04-08,1610612753,1610612765,ORL vs. DET,0.21408314396590675,0.24280189456127915,0.17346938775510204,0.15463917525773196
9526,29701109,1997-98,Regular Season,1998-04-09,1610612739,1610612741,CLE vs. CHI,0.25652432899437305,0.21792409707831084,0.21,0.24175824175824176
9527,29701113,1997-98,Regular Season,1998-04-09,1610612744,1610612745,GSW vs. HOU,0.24904697042180965,0.2186493906916394,0.24299065420560748,0.13829787234042554
9528,29701111,1997-98,Regular Season,1998-04-09,1610612743,1610612758,DEN vs. SAC,0.2795001614059942,0.23405511903003928,0.24561403508771928,0.3391304347826087
9529,29701108,1997-98,Regular Season,1998-04-09,1610612737,1610612754,ATL vs. IND,0.21363126769533056,0.254047396580688,0.25,0.25
9530,29701112,1997-98,Regular Season,1998-04-09,1610612746,1610612757,LAC vs. POR,0.23343024502701354,0.2556996513950729,0.3142857142857143,0.25
9531,29701107,1997-98,Regular Season,1998-04-09,1610612764,1610612765,WAS vs. DET,0.23942754699438007,0.23938088807109795,0.3402061855670103,0.2222222222222222
9532,29701110,1997-98,Regular Season,1998-04-09,1610612742,1610612760,DAL vs. SEA,0.21063172042090525,0.2331236535556264,0.1619047619047619,0.2962962962962963
9533,29701118,1997-98,Regular Season,1998-04-10,1610612759,1610612760,SAS vs. SEA,0.22427696221612198,0.23586619179825855,0.17708333333333334,0.1595744680851064
9534,29701114,1997-98,Regular Season,1998-04-10,1610612738,1610612753,BOS vs. ORL,0.30552895101562816,0.2124202531460132,0.27358490566037735,0.08080808080808081
9535,29701120,1997-98,Regular Season,1998-04-10,1610612747,1610612756,LAL vs. PHX,0.24778426089315939,0.2286102299264375,0.2882882882882883,0.28125
9536,29701117,1997-98,Regular Season,1998-04-10,1610612750,1610612755,MIN vs. PHI,0.23944988556506744,0.26290530802871265,0.2727272727272727,0.35964912280701755
9537,29701121,1997-98,Regular Season,1998-04-10,1610612758,1610612745,SAC vs. HOU,0.23867260472377647,0.21568902060437725,0.24509803921568626,0.22018348623853212
9538,29701115,1997-98,Regular Season,1998-04-10,1610612766,1610612737,CHH vs. ATL,0.23062706343478845,0.21519974240683448,0.27835051546391754,0.2897196261682243
9539,29701116,1997-98,Regular Season,1998-04-10,1610612761,1610612748,TOR vs. MIA,0.25852011799723434,0.23696743348764784,0.3088235294117647,0.25663716814159293
9540,29701119,1997-98,Regular Season,1998-04-10,1610612762,1610612746,UTA vs. LAC,0.24878335108079677,0.23664498734803394,0.2653061224489796,0.29508196721311475
9541,29701122,1997-98,Regular Season,1998-04-11,1610612739,1610612755,CLE vs. PHI,0.254628114029278,0.26720271468342677,0.32710280373831774,0.35185185185185186
9542,29701123,1997-98,Regular Season,1998-04-11,1610612741,1610612753,CHI vs. ORL,0.21881524335525823,0.2069839367659406,0.33663366336633666,0.16666666666666666
9543,29701127,1997-98,Regular Season,1998-04-11,1610612744,1610612747,GSW vs. LAL,0.2487992853531951,0.24947228579169634,0.28703703703703703,0.3142857142857143
9544,29701128,1997-98,Regular Season,1998-04-11,1610612763,1610612757,VAN vs. POR,0.2609540144790366,0.25545079475651555,0.18947368421052632,0.226890756302521
9545,29701124,1997-98,Regular Season,1998-04-11,1610612749,1610612751,MIL vs. NJN,0.26225447691474,0.2538897314751325,0.2803738317757009,0.29310344827586204
9546,29701125,1997-98,Regular Season,1998-04-11,1610612750,1610612762,MIN vs. UTA,0.24096708033994407,0.24943180758753702,0.30275229357798167,0.23529411764705882
9547,29701126,1997-98,Regular Season,1998-04-11,1610612742,1610612743,DAL vs. DEN,0.20863007510462867,0.27799343688919054,0.22115384615384615,0.18446601941747573
9548,29701134,1997-98,Regular Season,1998-04-12,1610612760,1610612745,SEA vs. HOU,0.23297705645920763,0.21588051149869186,0.1978021978021978,0.1782178217821782
9549,29701131,1997-98,Regular Season,1998-04-12,1610612748,1610612752,MIA vs. NYK,0.23785498971827135,0.2624024154362996,0.19387755102040816,0.3269230769230769
9550,29701129,1997-98,Regular Season,1998-04-12,1610612738,1610612754,BOS vs. IND,0.30421317269257586,0.2538344416571388,0.3434343434343434,0.1523809523809524
9551,29701135,1997-98,Regular Season,1998-04-12,1610612763,1610612756,VAN vs. PHX,0.25841567893373535,0.2312718329038485,0.21568627450980393,0.1941747572815534
9552,29701132,1997-98,Regular Season,1998-04-12,1610612766,1610612765,CHH vs. DET,0.23248689232376496,0.23870107708765276,0.20202020202020202,0.21904761904761905
9553,29701130,1997-98,Regular Season,1998-04-12,1610612764,1610612737,WAS vs. ATL,0.243264215015958,0.21837514315065212,0.3333333333333333,0.10869565217391304
9554,29701133,1997-98,Regular Season,1998-04-12,1610612761,1610612751,TOR vs. NJN,0.2610064043168126,0.25569106846083667,0.312,0.22131147540983606
9555,29701139,1997-98,Regular Season,1998-04-13,1610612744,1610612756,GSW vs. PHX,0.25037569257599085,0.229763497493152,0.30973451327433627,0.22018348623853212
9556,29701137,1997-98,Regular Season,1998-04-13,1610612759,1610612747,SAS vs. LAL,0.22245618292234842,0.2520288854282081,0.33,0.27586206896551724
9557,29701138,1997-98,Regular Season,1998-04-13,1610612746,1610612750,LAC vs. MIN,0.23932793586531217,0.2435019346251424,0.18446601941747573,0.14432989690721648
9558,29701136,1997-98,Regular Season,1998-04-13,1610612741,1610612754,CHI vs. IND,0.22369718318475687,0.2495961557612491,0.3392857142857143,0.35344827586206895
9559,29701140,1997-98,Regular Season,1998-04-14,1610612752,1610612764,NYK vs. WAS,0.26513463568249834,0.2468698014522707,0.36036036036036034,0.2982456140350877
