index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
8808,29700391,1997-98,Regular Season,1997-12-26,1610612758,1610612760,SAC vs. SEA,0.25165032436898066,0.23702241198032822,0.19626168224299065,0.21495327102803738
8809,29700382,1997-98,Regular Season,1997-12-26,1610612766,1610612739,CHH vs. CLE,0.24490205299260154,0.2584572742663152,0.2692307692307692,0.3465346534653465
8810,29700388,1997-98,Regular Season,1997-12-26,1610612759,1610612738,SAS vs. BOS,0.24202601386285255,0.2938001666445465,0.10101010101010101,0.3786407766990291
8811,29700387,1997-98,Regular Season,1997-12-26,1610612742,1610612764,DAL vs. WAS,0.21096444403213954,0.23633629025975153,0.2773109243697479,0.18095238095238095
8812,29700397,1997-98,Regular Season,1997-12-27,1610612745,1610612764,HOU vs. WAS,0.22084722624265501,0.23380171604581365,0.25,0.2072072072072072
8813,29700393,1997-98,Regular Season,1997-12-27,1610612752,1610612761,NYK vs. TOR,0.26906550336365703,0.2572725823500558,0.23655913978494625,0.25510204081632654
8814,29700396,1997-98,Regular Season,1997-12-27,1610612741,1610612737,CHI vs. ATL,0.23153654819391586,0.21325595666736719,0.2920353982300885,0.2608695652173913
8815,29700399,1997-98,Regular Season,1997-12-27,1610612746,1610612743,LAC vs. DEN,0.2634454702304778,0.25000449449292966,0.21904761904761905,0.28695652173913044
8816,29700398,1997-98,Regular Season,1997-12-27,1610612762,1610612757,UTA vs. POR,0.283643042347368,0.27393432617728253,0.3153153153153153,0.30973451327433627
8817,29700395,1997-98,Regular Season,1997-12-27,1610612753,1610612766,ORL vs. CHH,0.2191744752704104,0.24576997888833163,0.24271844660194175,0.17204301075268819
8818,29700400,1997-98,Regular Season,1997-12-27,1610612744,1610612755,GSW vs. PHI,0.2650327216336539,0.25922039310439837,0.325,0.125
8819,29700394,1997-98,Regular Season,1997-12-27,1610612751,1610612749,NJN vs. MIL,0.2556890100469527,0.2786999259696417,0.26229508196721313,0.265625
8820,29700403,1997-98,Regular Season,1997-12-28,1610612756,1610612760,PHX vs. SEA,0.23065134900070064,0.23598361624130137,0.32,0.3467741935483871
8821,29700405,1997-98,Regular Season,1997-12-28,1610612758,1610612755,SAC vs. PHI,0.24912694940346342,0.25369211179966067,0.3467741935483871,0.24742268041237114
8822,29700402,1997-98,Regular Season,1997-12-28,1610612765,1610612750,DET vs. MIN,0.247406446592541,0.25481797084288205,0.17,0.19444444444444445
8823,29700401,1997-98,Regular Season,1997-12-28,1610612748,1610612754,MIA vs. IND,0.268281634479344,0.2437391249816844,0.3904761904761905,0.23404255319148937
8824,29700407,1997-98,Regular Season,1997-12-28,1610612763,1610612762,VAN vs. UTA,0.23570098185143526,0.2851630490169348,0.17346938775510204,0.16494845360824742
8825,29700406,1997-98,Regular Season,1997-12-28,1610612757,1610612759,POR vs. SAS,0.27567621578677237,0.235879668225172,0.24761904761904763,0.25961538461538464
8826,29700404,1997-98,Regular Season,1997-12-28,1610612747,1610612738,LAL vs. BOS,0.2513226277104296,0.2976097471512813,0.2727272727272727,0.25862068965517243
8827,29700408,1997-98,Regular Season,1997-12-29,1610612751,1610612764,NJN vs. WAS,0.25604245177576057,0.23252579631859402,0.2982456140350877,0.3474576271186441
8828,29700409,1997-98,Regular Season,1997-12-29,1610612741,1610612742,CHI vs. DAL,0.2345495296731308,0.21448300243430896,0.2689075630252101,0.33858267716535434
8829,29700410,1997-98,Regular Season,1997-12-29,1610612745,1610612766,HOU vs. CHH,0.2222472660208065,0.2426418949153416,0.16666666666666666,0.17346938775510204
8830,29700418,1997-98,Regular Season,1997-12-30,1610612756,1610612738,PHX vs. BOS,0.23458522742030177,0.2956586881014482,0.25862068965517243,0.26666666666666666
8831,29700417,1997-98,Regular Season,1997-12-30,1610612743,1610612762,DEN vs. UTA,0.25182371475508475,0.2801311598975663,0.35,0.40310077519379844
8832,29700421,1997-98,Regular Season,1997-12-30,1610612757,1610612755,POR vs. PHI,0.2744142932477432,0.2534316173111532,0.2616822429906542,0.27522935779816515
8833,29700411,1997-98,Regular Season,1997-12-30,1610612753,1610612752,ORL vs. NYK,0.2202725460257599,0.2677096226831598,0.22826086956521738,0.31
8834,29700419,1997-98,Regular Season,1997-12-30,1610612747,1610612758,LAL vs. SAC,0.25241232873618485,0.25421717580326975,0.2,0.28
8835,29700416,1997-98,Regular Season,1997-12-30,1610612750,1610612741,MIN vs. CHI,0.2520831021939095,0.2363293411543432,0.19444444444444445,0.29523809523809524
8836,29700414,1997-98,Regular Season,1997-12-30,1610612754,1610612751,IND vs. NJN,0.24333586889941108,0.2581314865222996,0.2894736842105263,0.125
8837,29700413,1997-98,Regular Season,1997-12-30,1610612765,1610612761,DET vs. TOR,0.24394542740091663,0.2571805517950612,0.3090909090909091,0.3644067796610169
8838,29700422,1997-98,Regular Season,1997-12-30,1610612763,1610612759,VAN vs. SAS,0.23309128463220646,0.236960213846246,0.3669724770642202,0.16964285714285715
8839,29700412,1997-98,Regular Season,1997-12-30,1610612739,1610612748,CLE vs. MIA,0.2625979366949855,0.27387046684027255,0.1368421052631579,0.25
8840,29700415,1997-98,Regular Season,1997-12-30,1610612749,1610612742,MIL vs. DAL,0.27796607059951334,0.22139215663005962,0.2773109243697479,0.20869565217391303
8841,29700420,1997-98,Regular Season,1997-12-30,1610612744,1610612760,GSW vs. SEA,0.26802632063561227,0.24194041132215846,0.19,0.12631578947368421
8842,29700423,1997-98,Regular Season,1997-12-31,1610612764,1610612761,WAS vs. TOR,0.23832380091665445,0.2625949107971884,0.1941747572815534,0.24509803921568626
8843,29700424,1997-98,Regular Season,1998-01-01,1610612763,1610612755,VAN vs. PHI,0.23929460243118245,0.2544425932347172,0.2882882882882883,0.28440366972477066
8844,29700438,1997-98,Regular Season,1998-01-02,1610612760,1610612755,SEA vs. PHI,0.2371832842124668,0.25582337427837387,0.24489795918367346,0.20202020202020202
8845,29700426,1997-98,Regular Season,1998-01-02,1610612751,1610612752,NJN vs. NYK,0.2530353940480493,0.2695972233213248,0.19047619047619047,0.43103448275862066
8846,29700435,1997-98,Regular Season,1998-01-02,1610612747,1610612737,LAL vs. ATL,0.2501065048409304,0.21569898008761368,0.19298245614035087,0.21008403361344538
8847,29700431,1997-98,Regular Season,1998-01-02,1610612741,1610612749,CHI vs. MIL,0.2390066357861163,0.277932296132054,0.20588235294117646,0.3090909090909091
8848,29700429,1997-98,Regular Season,1998-01-02,1610612766,1610612748,CHH vs. MIA,0.23956375489831475,0.27295393306011284,0.23529411764705882,0.21568627450980393
8849,29700436,1997-98,Regular Season,1998-01-02,1610612744,1610612746,GSW vs. LAC,0.26478557714638284,0.2615407738108075,0.15306122448979592,0.25688073394495414
8850,29700433,1997-98,Regular Season,1998-01-02,1610612743,1610612745,DEN vs. HOU,0.25681055998361607,0.2198809906327036,0.2184873949579832,0.3037037037037037
8851,29700434,1997-98,Regular Season,1998-01-02,1610612756,1610612742,PHX vs. DAL,0.23579934545717143,0.2207586760360669,0.1958762886597938,0.12
8852,29700428,1997-98,Regular Season,1998-01-02,1610612753,1610612739,ORL vs. CLE,0.2206047748227969,0.25706051717449724,0.21782178217821782,0.23157894736842105
8853,29700432,1997-98,Regular Season,1998-01-02,1610612759,1610612757,SAS vs. POR,0.23368944242995618,0.27383412283854713,0.2692307692307692,0.26436781609195403
8854,29700430,1997-98,Regular Season,1998-01-02,1610612761,1610612765,TOR vs. DET,0.2618339834847073,0.24712035417609,0.22549019607843138,0.16
8855,29700425,1997-98,Regular Season,1998-01-02,1610612738,1610612750,BOS vs. MIN,0.29435238617218545,0.24948588375137343,0.3177570093457944,0.24786324786324787
8856,29700427,1997-98,Regular Season,1998-01-02,1610612764,1610612754,WAS vs. IND,0.23638753011881564,0.245638837245743,0.25,0.27927927927927926
8857,29700437,1997-98,Regular Season,1998-01-02,1610612758,1610612763,SAC vs. VAN,0.25529886167588617,0.24158986273321903,0.21505376344086022,0.2336448598130841
8858,29700440,1997-98,Regular Season,1998-01-03,1610612748,1610612759,MIA vs. SAS,0.27041668719792633,0.2352847908728535,0.21978021978021978,0.22448979591836735
8859,29700446,1997-98,Regular Season,1998-01-03,1610612745,1610612757,HOU vs. POR,0.2248016326020029,0.2734823549648728,0.16326530612244897,0.2376237623762376
8860,29700445,1997-98,Regular Season,1998-01-03,1610612750,1610612743,MIN vs. DEN,0.2494073663160275,0.25489997972825496,0.21568627450980393,0.3490566037735849
8861,29700443,1997-98,Regular Season,1998-01-03,1610612754,1610612761,IND vs. TOR,0.24725986773392108,0.26025891228448744,0.27956989247311825,0.25263157894736843
8862,29700442,1997-98,Regular Season,1998-01-03,1610612765,1610612741,DET vs. CHI,0.2432769986516401,0.23755025396857082,0.19801980198019803,0.16346153846153846
8863,29700439,1997-98,Regular Season,1998-01-03,1610612752,1610612753,NYK vs. ORL,0.2778584786977254,0.22047842431335718,0.38095238095238093,0.2765957446808511
8864,29700444,1997-98,Regular Season,1998-01-03,1610612749,1610612738,MIL vs. BOS,0.2794058391893178,0.295420702072261,0.24761904761904763,0.4017857142857143
8865,29700441,1997-98,Regular Season,1998-01-03,1610612739,1610612751,CLE vs. NJN,0.2559429916738978,0.25019422285494114,0.2268041237113402,0.14583333333333334
8866,29700448,1997-98,Regular Season,1998-01-03,1610612746,1610612742,LAC vs. DAL,0.26133417605872367,0.2164018958651969,0.1346153846153846,0.14285714285714285
8867,29700447,1997-98,Regular Season,1998-01-03,1610612762,1610612737,UTA vs. ATL,0.28687083000826236,0.21540471311541382,0.19,0.22340425531914893
8868,29700450,1997-98,Regular Season,1998-01-04,1610612747,1610612755,LAL vs. PHI,0.2473990076509029,0.2535754694985319,0.319672131147541,0.2868217054263566
8869,29700449,1997-98,Regular Season,1998-01-04,1610612764,1610612756,WAS vs. PHX,0.23696565995681304,0.23411677094714906,0.2524271844660194,0.2543859649122807
8870,29700451,1997-98,Regular Season,1998-01-04,1610612758,1610612766,SAC vs. CHH,0.2537270744964574,0.23936724444951846,0.26262626262626265,0.2358490566037736
8871,29700452,1997-98,Regular Season,1998-01-04,1610612763,1610612760,VAN vs. SEA,0.24123290930851368,0.2375099135838866,0.2647058823529412,0.25892857142857145
8872,29700454,1997-98,Regular Season,1998-01-05,1610612753,1610612759,ORL vs. SAS,0.22284429168111908,0.23482923625724644,0.2222222222222222,0.15463917525773196
8873,29700456,1997-98,Regular Season,1998-01-05,1610612757,1610612749,POR vs. MIL,0.27194026568762336,0.2779782587856477,0.17307692307692307,0.24
8874,29700453,1997-98,Regular Season,1998-01-05,1610612752,1610612764,NYK vs. WAS,0.2826038502669225,0.23763949674112378,0.3333333333333333,0.23076923076923078
8875,29700455,1997-98,Regular Season,1998-01-05,1610612761,1610612745,TOR vs. HOU,0.259951155140089,0.22218616009110131,0.2523364485981308,0.26666666666666666
8876,29700459,1997-98,Regular Season,1998-01-06,1610612741,1610612738,CHI vs. BOS,0.2342448715881661,0.3004634353769731,0.25,0.3185840707964602
8877,29700458,1997-98,Regular Season,1998-01-06,1610612754,1610612756,IND vs. PHX,0.24856382948074487,0.23511126029136942,0.27884615384615385,0.3486238532110092
8878,29700457,1997-98,Regular Season,1998-01-06,1610612739,1610612745,CLE vs. HOU,0.2546443740439672,0.22420059248898533,0.24731182795698925,0.2708333333333333
8879,29700464,1997-98,Regular Season,1998-01-06,1610612763,1610612747,VAN vs. LAL,0.24223538828695929,0.25102601750167397,0.2743362831858407,0.21428571428571427
8880,29700462,1997-98,Regular Season,1998-01-06,1610612758,1610612746,SAC vs. LAC,0.2540964770368939,0.25598624265676767,0.2184873949579832,0.21367521367521367
8881,29700463,1997-98,Regular Season,1998-01-06,1610612760,1610612766,SEA vs. CHH,0.2385376802378197,0.23920027688778892,0.12643678160919541,0.25252525252525254
8882,29700461,1997-98,Regular Season,1998-01-06,1610612762,1610612755,UTA vs. PHI,0.2827653343608284,0.25535965627409013,0.18518518518518517,0.28703703703703703
8883,29700460,1997-98,Regular Season,1998-01-06,1610612742,1610612743,DAL vs. DEN,0.2128700008089217,0.25906295148353325,0.22105263157894736,0.2
8884,29700467,1997-98,Regular Season,1998-01-07,1610612748,1610612741,MIA vs. CHI,0.26841423020653327,0.2348929334231837,0.08888888888888889,0.12643678160919541
8885,29700472,1997-98,Regular Season,1998-01-07,1610612747,1610612749,LAL vs. MIL,0.2493435600290776,0.2763583251584338,0.28695652173913044,0.3728813559322034
8886,29700474,1997-98,Regular Season,1998-01-07,1610612757,1610612766,POR vs. CHH,0.26758105550466216,0.2397883547625701,0.25742574257425743,0.330188679245283
8887,29700466,1997-98,Regular Season,1998-01-07,1610612764,1610612738,WAS vs. BOS,0.23733837899910776,0.30132346314645925,0.2711864406779661,0.40540540540540543
8888,29700469,1997-98,Regular Season,1998-01-07,1610612750,1610612756,MIN vs. PHX,0.24798793947387734,0.24039982431756837,0.18095238095238095,0.28703703703703703
8889,29700465,1997-98,Regular Season,1998-01-07,1610612752,1610612751,NYK vs. NJN,0.2850511469427681,0.24586744104650904,0.2892561983471074,0.19626168224299065
8890,29700470,1997-98,Regular Season,1998-01-07,1610612759,1610612743,SAS vs. DEN,0.2314856215878869,0.2564860035977131,0.18269230769230768,0.3469387755102041
8891,29700471,1997-98,Regular Season,1998-01-07,1610612746,1610612763,LAC vs. VAN,0.2539922880494999,0.24374316806380286,0.14285714285714285,0.19047619047619047
8892,29700468,1997-98,Regular Season,1998-01-07,1610612761,1610612753,TOR vs. ORL,0.2596069716667618,0.22281919083344015,0.20618556701030927,0.1702127659574468
8893,29700473,1997-98,Regular Season,1998-01-07,1610612744,1610612737,GSW vs. ATL,0.26024122350791395,0.21573541396660859,0.30275229357798167,0.1941747572815534
8894,29700475,1997-98,Regular Season,1998-01-08,1610612751,1610612753,NJN vs. ORL,0.2435892871367168,0.22060689323378255,0.2,0.33636363636363636
8895,29700477,1997-98,Regular Season,1998-01-08,1610612742,1610612758,DAL vs. SAC,0.21320307101907188,0.2523371539393826,0.2773109243697479,0.20909090909090908
8896,29700479,1997-98,Regular Season,1998-01-08,1610612762,1610612749,UTA vs. MIL,0.27832456283839724,0.28116684066193537,0.23076923076923078,0.37254901960784315
8897,29700478,1997-98,Regular Season,1998-01-08,1610612745,1610612754,HOU vs. IND,0.22612876369098864,0.24992353342148854,0.2268041237113402,0.2376237623762376
8898,29700476,1997-98,Regular Season,1998-01-08,1610612739,1610612760,CLE vs. SEA,0.254331916379219,0.23434783298482145,0.2882882882882883,0.2692307692307692
8899,29700486,1997-98,Regular Season,1998-01-09,1610612756,1610612759,PHX vs. SAS,0.2425395365210307,0.2293145258140231,0.2037037037037037,0.23148148148148148
8900,29700480,1997-98,Regular Season,1998-01-09,1610612738,1610612760,BOS vs. SEA,0.30614397212353484,0.235899108380273,0.41284403669724773,0.050505050505050504
8901,29700484,1997-98,Regular Season,1998-01-09,1610612750,1610612757,MIN vs. POR,0.2450928536890304,0.26714741455749874,0.1782178217821782,0.3448275862068966
8902,29700483,1997-98,Regular Season,1998-01-09,1610612765,1610612744,DET vs. GSW,0.24126963743934068,0.2621544081095502,0.21875,0.20909090909090908
8903,29700482,1997-98,Regular Season,1998-01-09,1610612737,1610612764,ATL vs. WAS,0.21476390527122938,0.2390053972371143,0.1509433962264151,0.26136363636363635
8904,29700488,1997-98,Regular Season,1998-01-09,1610612763,1610612766,VAN vs. CHH,0.2414267887144239,0.2440293721396997,0.16842105263157894,0.18072289156626506
8905,29700485,1997-98,Regular Season,1998-01-09,1610612743,1610612748,DEN vs. MIA,0.2601667489652449,0.2613865359882454,0.31,0.2169811320754717
8906,29700481,1997-98,Regular Season,1998-01-09,1610612752,1610612741,NYK vs. CHI,0.2852695340562293,0.23083896046068103,0.2222222222222222,0.23469387755102042
8907,29700487,1997-98,Regular Season,1998-01-09,1610612746,1610612747,LAC vs. LAL,0.2496031203022214,0.25109978715332226,0.3769230769230769,0.4126984126984127
8908,29700496,1997-98,Regular Season,1998-01-10,1610612759,1610612758,SAS vs. SAC,0.22941403695710774,0.25037323536160433,0.11578947368421053,0.27522935779816515
8909,29700491,1997-98,Regular Season,1998-01-10,1610612739,1610612761,CLE vs. TOR,0.2560403837095823,0.2574201335659184,0.2621359223300971,0.20512820512820512
8910,29700490,1997-98,Regular Season,1998-01-10,1610612753,1610612738,ORL vs. BOS,0.22625149820961404,0.31097024915566696,0.06862745098039216,0.39215686274509803
8911,29700492,1997-98,Regular Season,1998-01-10,1610612741,1610612744,CHI vs. GSW,0.23100093072872693,0.25975739411164955,0.11827956989247312,0.25225225225225223
8912,29700489,1997-98,Regular Season,1998-01-10,1610612751,1610612750,NJN vs. MIN,0.24163476166240597,0.24231900300730494,0.2777777777777778,0.2
8913,29700495,1997-98,Regular Season,1998-01-10,1610612745,1610612762,HOU vs. UTA,0.22615692927083195,0.2760016259519694,0.16494845360824742,0.2980769230769231
8914,29700493,1997-98,Regular Season,1998-01-10,1610612749,1610612757,MIL vs. POR,0.2850899624734352,0.270922912683803,0.2072072072072072,0.22641509433962265
8915,29700494,1997-98,Regular Season,1998-01-10,1610612742,1610612754,DAL vs. IND,0.2164362631755696,0.24938912032173968,0.28,0.12
8916,29700498,1997-98,Regular Season,1998-01-11,1610612764,1610612737,WAS vs. ATL,0.23982928449182728,0.21182317507222678,0.34782608695652173,0.2542372881355932
8917,29700497,1997-98,Regular Season,1998-01-11,1610612752,1610612760,NYK vs. SEA,0.28259719689078494,0.22806911197798246,0.16853932584269662,0.23076923076923078
8918,29700500,1997-98,Regular Season,1998-01-11,1610612747,1610612766,LAL vs. CHH,0.2592756646864461,0.2416962308625251,0.26956521739130435,0.29
8919,29700501,1997-98,Regular Season,1998-01-11,1610612763,1610612748,VAN vs. MIA,0.23855251834387997,0.25935163699115776,0.28448275862068967,0.22772277227722773
8920,29700499,1997-98,Regular Season,1998-01-11,1610612765,1610612746,DET vs. LAC,0.24032228275031284,0.25619177411015953,0.22641509433962265,0.22033898305084745
8921,29700505,1997-98,Regular Season,1998-01-12,1610612762,1610612739,UTA vs. CLE,0.27695685969112144,0.2563230780405336,0.25961538461538464,0.37623762376237624
8922,29700502,1997-98,Regular Season,1998-01-12,1610612761,1610612751,TOR vs. NJN,0.2548621534626506,0.24329156257811427,0.25471698113207547,0.24299065420560748
8923,29700504,1997-98,Regular Season,1998-01-12,1610612750,1610612744,MIN vs. GSW,0.24049985018035244,0.25941718505673533,0.25,0.3220338983050847
8924,29700503,1997-98,Regular Season,1998-01-12,1610612749,1610612746,MIL vs. LAC,0.2814756461970155,0.2545193576005665,0.3391304347826087,0.14912280701754385
8925,29700506,1997-98,Regular Season,1998-01-12,1610612758,1610612756,SAC vs. PHX,0.2514861871928594,0.24076816664275114,0.23809523809523808,0.29411764705882354
8926,29700508,1997-98,Regular Season,1998-01-13,1610612752,1610612737,NYK vs. ATL,0.2782427939574567,0.21397448901002103,0.25773195876288657,0.26732673267326734
8927,29700509,1997-98,Regular Season,1998-01-13,1610612755,1610612763,PHI vs. VAN,0.2567759245763988,0.2407428585311661,0.22123893805309736,0.25471698113207547
8928,29700513,1997-98,Regular Season,1998-01-13,1610612743,1610612753,DEN vs. ORL,0.2622328242812672,0.21916131093451233,0.23333333333333334,0.22093023255813954
8929,29700510,1997-98,Regular Season,1998-01-13,1610612766,1610612751,CHH vs. NJN,0.2438316723919974,0.24327797022750758,0.21839080459770116,0.21052631578947367
8930,29700511,1997-98,Regular Season,1998-01-13,1610612741,1610612760,CHI vs. SEA,0.2265058387265333,0.22818838827944296,0.37168141592920356,0.2975206611570248
8931,29700514,1997-98,Regular Season,1998-01-13,1610612756,1610612739,PHX vs. CLE,0.24342214881416854,0.26174669495859043,0.27450980392156865,0.20909090909090908
8932,29700507,1997-98,Regular Season,1998-01-13,1610612738,1610612759,BOS vs. SAS,0.31439868540107946,0.2248260465816101,0.2708333333333333,0.2966101694915254
8933,29700512,1997-98,Regular Season,1998-01-13,1610612745,1610612742,HOU vs. DAL,0.223608601600957,0.21912377154565682,0.23809523809523808,0.25
8934,29700515,1997-98,Regular Season,1998-01-13,1610612757,1610612748,POR vs. MIA,0.2689548639042573,0.25797563887057356,0.1702127659574468,0.32
8935,29700516,1997-98,Regular Season,1998-01-14,1610612764,1610612759,WAS vs. SAS,0.2449878476872165,0.22839014206054276,0.22826086956521738,0.1941747572815534
8936,29700518,1997-98,Regular Season,1998-01-14,1610612761,1610612746,TOR vs. LAC,0.25485574734358835,0.24979354662873543,0.13592233009708737,0.2037037037037037
8937,29700520,1997-98,Regular Season,1998-01-14,1610612749,1610612744,MIL vs. GSW,0.28422544120928267,0.2624101001502805,0.23300970873786409,0.32142857142857145
8938,29700517,1997-98,Regular Season,1998-01-14,1610612737,1610612742,ATL vs. DAL,0.21628285767865707,0.2205257325907757,0.14563106796116504,0.26666666666666666
8939,29700522,1997-98,Regular Season,1998-01-14,1610612758,1610612753,SAC vs. ORL,0.25091040424581607,0.21922853796040362,0.25,0.2975206611570248
8940,29700519,1997-98,Regular Season,1998-01-14,1610612754,1610612765,IND vs. DET,0.24383970327607662,0.23968043359304747,0.25688073394495414,0.3564356435643564
8941,29700521,1997-98,Regular Season,1998-01-14,1610612747,1610612743,LAL vs. DEN,0.2597478866674255,0.26115157009031337,0.3153846153846154,0.3492063492063492
8942,29700526,1997-98,Regular Season,1998-01-15,1610612765,1610612766,DET vs. CHH,0.24479445299858643,0.24285167137500885,0.1935483870967742,0.16831683168316833
8943,29700523,1997-98,Regular Season,1998-01-15,1610612738,1610612763,BOS vs. VAN,0.3126667380286255,0.24134964296633077,0.3711340206185567,0.1592920353982301
8944,29700527,1997-98,Regular Season,1998-01-15,1610612760,1610612748,SEA vs. MIA,0.23171159263662222,0.26063907501994404,0.24731182795698925,0.22
8945,29700524,1997-98,Regular Season,1998-01-15,1610612751,1610612746,NJN vs. LAC,0.24196459837495124,0.24784056109069838,0.2818181818181818,0.3275862068965517
8946,29700525,1997-98,Regular Season,1998-01-15,1610612755,1610612741,PHI vs. CHI,0.25512473321958057,0.23348117919733427,0.22429906542056074,0.36666666666666664
8947,29700533,1997-98,Regular Season,1998-01-16,1610612745,1610612750,HOU vs. MIN,0.22425818318226168,0.24091813492620165,0.2288135593220339,0.1792452830188679
8948,29700532,1997-98,Regular Season,1998-01-16,1610612749,1610612741,MIL vs. CHI,0.2820435696656271,0.2402027392590525,0.25,0.18085106382978725
8949,29700529,1997-98,Regular Season,1998-01-16,1610612766,1610612759,CHH vs. SAS,0.23953416912323997,0.2269122252065116,0.16091954022988506,0.17592592592592593
8950,29700531,1997-98,Regular Season,1998-01-16,1610612754,1610612758,IND vs. SAC,0.24444527646013864,0.2508703097716486,0.25925925925925924,0.19047619047619047
8951,29700530,1997-98,Regular Season,1998-01-16,1610612737,1610612744,ATL vs. GSW,0.21317826633849488,0.26507329823880954,0.15789473684210525,0.2833333333333333
8952,29700528,1997-98,Regular Season,1998-01-16,1610612764,1610612763,WAS vs. VAN,0.2443475200625494,0.23757497833335234,0.2376237623762376,0.23423423423423423
8953,29700534,1997-98,Regular Season,1998-01-16,1610612743,1610612739,DEN vs. CLE,0.2657074788061145,0.25917670290828787,0.34782608695652173,0.30303030303030304
8954,29700536,1997-98,Regular Season,1998-01-16,1610612757,1610612762,POR vs. UTA,0.2650799134902963,0.2762089130658297,0.2549019607843137,0.3644859813084112
8955,29700535,1997-98,Regular Season,1998-01-16,1610612756,1610612753,PHX vs. ORL,0.24474424725584704,0.22335928656371332,0.21212121212121213,0.24509803921568626
8956,29700543,1997-98,Regular Season,1998-01-17,1610612747,1610612748,LAL vs. MIA,0.2626004022992129,0.25889907968575704,0.3211009174311927,0.4426229508196721
8957,29700544,1997-98,Regular Season,1998-01-17,1610612760,1610612739,SEA vs. CLE,0.23232146761347752,0.26109551061892944,0.26595744680851063,0.25688073394495414
8958,29700538,1997-98,Regular Season,1998-01-17,1610612755,1610612744,PHI vs. GSW,0.25377389835122716,0.26594882594447283,0.23893805309734514,0.2807017543859649
8959,29700542,1997-98,Regular Season,1998-01-17,1610612762,1610612753,UTA vs. ORL,0.28010911564327423,0.22432183049864385,0.30434782608695654,0.4036697247706422
8960,29700537,1997-98,Regular Season,1998-01-17,1610612751,1610612737,NJN vs. ATL,0.24380327856809947,0.21051257028179052,0.3235294117647059,0.20175438596491227
8961,29700541,1997-98,Regular Season,1998-01-17,1610612742,1610612750,DAL vs. MIN,0.222554196964371,0.23826154718794865,0.20833333333333334,0.23478260869565218
8962,29700539,1997-98,Regular Season,1998-01-17,1610612764,1610612746,WAS vs. LAC,0.2440655186075477,0.2514500661837001,0.23469387755102042,0.20408163265306123
8963,29700540,1997-98,Regular Season,1998-01-17,1610612761,1610612752,TOR vs. NYK,0.24977066526042024,0.27739073372043654,0.1836734693877551,0.24489795918367346
8964,29700546,1997-98,Regular Season,1998-01-18,1610612741,1610612745,CHI vs. HOU,0.23785529314325968,0.22448537533591606,0.35051546391752575,0.2
8965,29700549,1997-98,Regular Season,1998-01-18,1610612757,1610612743,POR vs. DEN,0.26464762246909057,0.26955752126683624,0.2647058823529412,0.3898305084745763
8966,29700548,1997-98,Regular Season,1998-01-18,1610612756,1610612748,PHX vs. MIA,0.24339937553290644,0.26837995005691573,0.3069306930693069,0.27884615384615385
8967,29700547,1997-98,Regular Season,1998-01-18,1610612749,1610612759,MIL vs. SAS,0.2807708632160947,0.22461514237061705,0.27927927927927926,0.07207207207207207
8968,29700545,1997-98,Regular Season,1998-01-18,1610612738,1610612754,BOS vs. IND,0.31501492874108966,0.24512279553502742,0.30097087378640774,0.21904761904761905
8969,29700555,1997-98,Regular Season,1998-01-19,1610612745,1610612760,HOU vs. SEA,0.22350238035333356,0.23365121646068235,0.28846153846153844,0.19811320754716982
8970,29700552,1997-98,Regular Season,1998-01-19,1610612755,1610612758,PHI vs. SAC,0.25309159375316587,0.24829168129093632,0.1650485436893204,0.2803738317757009
8971,29700554,1997-98,Regular Season,1998-01-19,1610612750,1610612746,MIN vs. LAC,0.23810005384484972,0.24963554029098808,0.20689655172413793,0.33076923076923076
8972,29700553,1997-98,Regular Season,1998-01-19,1610612766,1610612761,CHH vs. TOR,0.23651508809397617,0.2470836467622418,0.17894736842105263,0.23157894736842105
8973,29700556,1997-98,Regular Season,1998-01-19,1610612762,1610612765,UTA vs. DET,0.28125153195343316,0.242728292139776,0.32432432432432434,0.2857142857142857
8974,29700550,1997-98,Regular Season,1998-01-19,1610612752,1610612738,NYK vs. BOS,0.27602968623943314,0.3144175764736595,0.1595744680851064,0.33962264150943394
8975,29700557,1997-98,Regular Season,1998-01-19,1610612747,1610612753,LAL vs. ORL,0.2651077435420649,0.2327463010657466,0.2336448598130841,0.26126126126126126
8976,29700551,1997-98,Regular Season,1998-01-19,1610612751,1610612759,NJN vs. SAS,0.24720454856937416,0.21759597666792221,0.2553191489361702,0.17886178861788618
8977,29700560,1997-98,Regular Season,1998-01-20,1610612742,1610612760,DAL vs. SEA,0.221846946565126,0.23207414283726363,0.23,0.22330097087378642
8978,29700562,1997-98,Regular Season,1998-01-20,1610612763,1610612743,VAN vs. DEN,0.23742480223111675,0.2752969620800252,0.28421052631578947,0.23232323232323232
8979,29700558,1997-98,Regular Season,1998-01-20,1610612737,1610612749,ATL vs. MIL,0.21009370513001951,0.2807027672076934,0.24468085106382978,0.3418803418803419
8980,29700561,1997-98,Regular Season,1998-01-20,1610612744,1610612756,GSW vs. PHX,0.2666171179988713,0.24606585306886242,0.21296296296296297,0.1553398058252427
8981,29700559,1997-98,Regular Season,1998-01-20,1610612739,1610612757,CLE vs. POR,0.26089411206329766,0.2646500908523709,0.047619047619047616,0.21
